"","NLM024","NOM004","DOM008","DOM021","DLM019","NOM007","NLM027","NLM016","DLM027","NLF015"
"COG1899",1,0,0,0,2,3,0,3,0,4
"COG1900",4,0,1,10,4,4,0,1,0,1
"COG1902",257,526,537,595,968,353,1013,82,802,572
"COG1903",125,289,414,341,216,189,196,25,228,546
"COG1904",709,481,497,505,293,248,96,546,388,509
"COG1905",64,150,106,174,232,47,152,32,39,109
"COG1906",34,47,31,21,4,8,1,5,7,25
"COG1908",13,45,3,6,91,6,29,9,5,21
"COG1910",13,4,9,14,35,12,117,5,2,14
"COG1912",2,15,27,0,67,0,59,0,1,1
"COG1913",0,0,0,0,0,0,0,18,35,0
"COG1914",173,335,330,404,147,115,585,37,304,308
"COG1915",1,53,17,18,103,2,0,3,3,8
"COG1917",389,427,515,456,415,479,225,133,379,524
"COG1918",714,755,450,625,475,614,421,863,581,303
"COG1921",42,75,50,30,87,17,127,9,136,41
"COG1922",138,531,348,276,174,242,198,318,460,363
"COG1923",12,12,23,21,107,22,14,10,3,4
"COG1924",294,154,108,122,292,697,801,349,1119,470
"COG1925",129,143,199,112,206,219,355,79,196,122
"COG1928",5,2,0,25,177,86,4,3,2,16
"COG1929",262,220,328,235,294,294,485,341,386,260
"COG1930",1,2,1,0,1,0,7,0,2,0
"COG1932",470,378,395,491,624,571,386,341,362,358
"COG1934",20,34,10,6,5,6,11,12,11,4
"COG1937",33,54,43,63,223,126,158,42,94,53
"COG1939",40,38,32,63,246,170,226,31,188,80
"COG1940",1257,1165,1412,1549,1329,1023,2127,1509,1521,1189
"COG1941",0,0,0,0,4,0,0,2,0,1
"COG1942",6,7,3,5,2,1,44,6,26,4
"COG1943",176,261,106,310,383,269,935,127,418,184
"COG1944",5,15,18,8,7,7,37,10,4,4
"COG1945",1,0,0,1,2,0,0,0,0,1
"COG1946",7,8,11,2,4,2,32,6,14,4
"COG1947",349,218,234,309,450,411,355,371,440,239
"COG1949",5,7,3,4,2,5,16,6,22,11
"COG1950",0,0,0,0,14,14,37,1,25,1
"COG1951",1094,674,517,520,265,513,296,639,464,464
"COG1952",25,21,18,11,5,24,18,13,9,4
"COG1953",19,26,47,13,6,5,10,2,58,14
"COG1954",13,41,23,16,28,33,26,5,35,28
"COG1956",35,101,115,185,31,93,140,137,86,95
"COG1957",57,150,132,39,393,92,493,35,294,50
"COG1959",115,212,190,117,504,301,614,98,384,141
"COG1960",314,249,242,228,123,541,348,610,676,828
"COG1961",874,1403,1695,2816,10541,5418,2971,2243,2662,2212
"COG1963",24,26,15,17,74,70,16,15,8,34
"COG1964",1,1,0,0,5,7,112,1,7,9
"COG1965",7,11,7,3,3,0,5,1,1,1
"COG1966",713,432,513,653,536,780,253,668,1107,552
"COG1968",476,287,295,467,534,620,533,588,466,342
"COG1969",36,31,32,26,14,4,26,4,15,17
"COG1970",109,144,176,176,265,250,158,130,178,118
"COG1971",103,257,216,214,349,257,167,38,199,154
"COG1972",77,83,82,64,15,15,253,35,32,49
"COG1974",136,134,154,171,494,312,266,185,410,131
"COG1975",101,143,110,98,305,96,355,36,358,131
"COG1977",3,14,1,1,2,1,4,3,5,3
"COG1979",424,723,700,571,536,225,334,42,332,707
"COG1982",214,410,295,261,644,512,1036,151,784,300
"COG1983",53,97,116,123,24,38,80,9,26,65
"COG1984",11,39,51,30,137,24,125,16,22,33
"COG1985",535,341,428,457,184,266,161,493,513,529
"COG1986",6,11,10,4,1,25,5,5,0,0
"COG1987",9,20,12,14,4,33,5,3,13,4
"COG1988",18,12,28,15,11,6,74,9,5,9
"COG1989",27,37,45,47,105,117,133,23,86,27
"COG1990",1,0,0,1,5,10,0,11,18,6
"COG1992",4,0,5,11,7,1,30,3,0,0
"COG1993",1,2,2,0,0,5,1,0,1,1
"COG1994",18,27,30,32,270,146,45,25,78,31
"COG1995",481,388,327,475,125,396,45,333,266,175
"COG2000",11,32,44,50,194,9,160,9,3,8
"COG2001",76,207,196,220,290,186,178,115,189,153
"COG2002",21,52,42,67,286,239,174,29,96,61
"COG2003",517,360,319,421,410,340,323,922,486,299
"COG2005",23,31,29,9,53,17,28,9,51,17
"COG2006",44,92,123,81,142,29,128,6,37,136
"COG2008",635,399,378,395,255,221,285,292,423,440
"COG2009",33,29,15,19,5,5,5,4,5,13
"COG2010",3,2,3,4,8,0,11,0,0,2
"COG2011",79,127,48,90,302,138,450,26,315,96
"COG2013",24,68,42,26,91,238,382,82,78,56
"COG2014",0,0,0,0,12,0,0,0,0,0
"COG2015",33,49,113,47,100,20,63,5,24,17
"COG2017",1401,1157,1304,1361,883,1017,993,1450,1135,1410
"COG2020",1,5,5,0,13,3,5,5,52,0
"COG2021",1,0,0,15,31,14,6,1,1,0
"COG2022",237,203,236,187,108,123,171,161,293,270
"COG2025",656,390,392,462,438,379,141,500,376,495
"COG2026",7,21,13,11,15,7,20,11,3,15
"COG2027",245,425,376,252,62,25,17,8,41,105
"COG2030",100,63,66,94,32,166,116,286,371,187
"COG2031",35,79,25,15,21,11,17,7,5,32
"COG2032",19,35,29,8,56,6,41,2,3,4
"COG2033",121,37,21,32,47,80,64,171,143,41
"COG2035",62,41,90,61,156,140,101,26,27,41
"COG2038",197,388,311,422,402,181,273,28,290,382
"COG2039",18,16,16,18,86,26,36,9,86,23
"COG2040",10,40,59,23,31,11,204,3,90,9
"COG2041",6,17,11,7,3,0,8,0,0,1
"COG2043",5,30,1,8,18,1,6,0,1,6
"COG2045",14,13,5,5,38,1,3,1,1,10
"COG2046",1,0,0,0,4,2,0,0,0,0
"COG2048",24,23,2,22,156,15,85,11,5,34
"COG2049",16,34,34,28,106,23,113,13,20,46
"COG2050",288,321,427,455,160,200,156,279,197,337
"COG2052",14,9,9,16,117,56,47,18,34,36
"COG2055",48,125,130,43,177,34,257,64,30,48
"COG2056",8,36,23,3,23,20,18,2,2,7
"COG2057",29,56,35,40,35,15,31,3,35,41
"COG2059",931,532,538,635,515,546,161,1039,670,603
"COG2060",345,633,575,529,202,153,103,30,52,516
"COG2062",4,7,7,5,19,3,21,4,82,1
"COG2063",5,5,4,4,1,1,10,1,0,3
"COG2064",0,0,0,4,27,9,1,13,2,1
"COG2065",16,10,16,34,168,15,147,12,185,14
"COG2066",194,396,378,390,94,234,21,26,58,466
"COG2067",157,105,99,113,52,75,47,152,76,144
"COG2068",41,74,63,43,75,24,193,12,89,49
"COG2069",0,3,6,9,134,7,68,0,3,6
"COG2070",328,640,439,508,452,351,607,60,515,599
"COG2071",906,522,485,336,204,454,271,985,431,447
"COG2072",1,1,13,0,0,2,20,0,1,0
"COG2073",185,351,271,221,221,132,199,12,232,299
"COG2076",148,120,54,237,41,130,42,10,99,63
"COG2077",103,226,185,190,27,67,175,4,52,174
"COG2078",0,1,9,0,12,10,0,451,371,6
"COG2079",33,35,41,29,62,15,11,12,26,20
"COG2080",41,66,82,35,113,92,592,55,462,191
"COG2081",206,151,122,181,717,599,543,319,492,166
"COG2082",52,125,168,153,128,83,114,14,140,193
"COG2084",92,130,189,85,122,61,140,24,98,75
"COG2085",0,0,0,3,45,4,0,0,7,0
"COG2086",198,119,111,146,128,307,140,345,395,448
"COG2087",92,176,160,177,235,97,102,15,134,160
"COG2088",34,34,26,46,168,221,129,30,73,59
"COG2089",25,242,318,216,64,195,20,173,28,296
"COG2091",18,54,43,43,145,116,141,11,58,31
"COG2094",10,7,4,4,59,2,15,0,148,9
"COG2095",231,505,465,525,93,183,218,56,74,360
"COG2096",159,357,299,226,67,253,149,36,109,279
"COG2099",149,368,424,341,214,167,251,20,213,470
"COG2102",0,0,1,19,19,6,1,0,14,0
"COG2103",119,104,228,225,199,112,51,177,174,227
"COG2104",4,4,2,2,2,0,9,1,28,1
"COG2105",3,13,7,6,1,0,14,5,1,3
"COG2107",2,0,0,8,10,6,0,1,0,0
"COG2108",9,9,0,8,6,11,0,0,1,7
"COG2109",45,59,60,122,160,166,180,35,107,83
"COG2110",75,197,142,159,423,208,406,314,312,140
"COG2111",9,6,13,18,26,6,4,6,1,22
"COG2113",73,177,247,280,12,16,20,15,40,108
"COG2114",0,1,10,12,114,17,5,0,0,4
"COG2115",164,230,313,273,220,70,40,30,90,373
"COG2116",72,102,96,52,165,161,262,35,183,36
"COG2119",14,4,3,19,17,12,8,2,10,9
"COG2120",20,58,87,20,115,41,1,18,35,55
"COG2121",8,16,8,0,3,2,15,0,1,10
"COG2122",2,1,1,9,4,0,0,0,0,1
"COG2127",118,19,18,21,12,74,4,171,55,29
"COG2128",9,24,14,18,1,11,113,7,3,8
"COG2129",8,23,11,16,40,17,14,2,25,30
"COG2130",9,12,4,8,0,3,10,4,0,3
"COG2131",369,264,248,307,348,355,277,344,282,238
"COG2132",23,35,23,15,23,8,52,9,177,5
"COG2133",5,22,8,8,2,0,23,3,0,12
"COG2134",10,13,18,5,2,0,23,7,3,7
"COG2135",7,19,30,23,8,20,99,5,60,17
"COG2137",21,46,14,30,210,128,188,14,103,29
"COG2140",13,26,114,94,6,27,12,3,37,136
"COG2141",30,36,35,44,13,4,111,2,1,1
"COG2142",6,5,5,7,0,3,6,7,1,2
"COG2143",0,0,1,0,3,2,0,1,0,0
"COG2145",288,84,66,86,129,91,189,275,304,109
"COG2146",17,17,12,5,2,0,19,2,4,7
"COG2148",1040,1659,1655,1282,898,1553,1049,1101,942,1192
"COG2149",5,8,2,6,1,1,8,1,1,6
"COG2151",171,92,131,107,52,93,178,268,190,82
"COG2152",184,382,249,265,145,381,95,440,208,1345
"COG2153",17,29,15,14,29,24,32,1,47,7
"COG2155",4,8,6,14,61,51,27,11,7,9
"COG2156",109,155,184,147,71,52,40,9,30,112
"COG2158",2,9,5,7,51,21,44,2,0,1
"COG2159",38,61,53,70,387,108,64,37,151,62
"COG2160",665,399,520,469,282,197,314,547,421,657
"COG2161",11,20,40,9,8,11,44,11,18,4
"COG2162",14,14,4,9,15,6,15,8,21,9
"COG2163",0,0,0,2,25,1,1,0,0,0
"COG2165",28,55,44,15,6,12,151,11,5,21
"COG2166",264,262,200,254,42,138,23,298,85,204
"COG2168",5,8,7,6,0,3,6,5,1,3
"COG2169",60,115,187,41,35,24,14,7,52,40
"COG2170",10,11,6,5,0,2,22,6,1,1
"COG2171",30,31,26,31,89,10,240,8,119,23
"COG2172",31,117,94,52,244,134,139,41,80,67
"COG2173",134,305,162,141,130,40,67,14,13,234
"COG2175",8,11,16,3,1,1,23,3,0,0
"COG2176",229,274,222,555,2158,990,1760,207,1437,359
"COG2177",418,338,290,407,455,538,303,439,378,326
"COG2179",15,65,30,40,153,145,229,21,134,44
"COG2180",12,12,24,16,2,7,50,2,5,12
"COG2181",5,17,24,8,8,9,34,6,5,11
"COG2182",15,84,35,81,226,309,506,29,449,54
"COG2183",1290,605,729,656,826,940,901,734,654,786
"COG2184",106,96,85,121,421,401,127,528,257,150
"COG2185",523,697,760,1001,451,335,107,102,150,811
"COG2186",389,325,337,315,282,162,463,127,165,206
"COG2188",213,416,215,245,497,186,778,82,647,281
"COG2189",242,242,424,188,326,189,75,735,634,335
"COG2190",108,292,287,123,182,223,2616,72,1303,130
"COG2191",7,5,5,7,56,3,7,3,1,7
"COG2192",6,1,0,1,88,56,0,35,2,0
"COG2193",49,136,96,122,18,28,12,10,2,95
"COG2194",583,562,705,697,320,297,209,1049,390,366
"COG2195",2039,1243,1443,1468,1030,1200,904,1852,1508,1422
"COG2197",1208,3098,2602,1830,827,648,642,1047,852,3136
"COG2198",102,145,174,49,25,14,148,57,13,48
"COG2199",372,918,719,606,1808,1739,1631,391,1168,501
"COG2200",234,530,485,264,886,708,546,241,704,211
"COG2201",14,29,42,20,15,115,26,12,48,25
"COG2202",212,459,399,212,110,62,77,71,61,272
"COG2203",21,17,23,23,14,105,37,16,5,3
"COG2204",3629,3012,2865,3087,636,1402,130,2698,992,3347
"COG2205",242,553,530,752,725,367,367,556,350,607
"COG2206",24,169,118,227,128,925,288,206,459,169
"COG2207",7231,15040,13497,9586,5057,6309,5455,6809,5070,12653
"COG2208",98,218,189,158,692,374,381,50,182,132
"COG2209",284,68,106,137,60,220,15,293,127,107
"COG2210",306,669,537,506,89,486,1,21,79,518
"COG2211",958,746,839,1005,1646,1064,2433,1714,1686,1086
"COG2212",1,0,0,0,4,2,0,0,0,1
"COG2213",70,52,45,88,24,13,291,26,185,42
"COG2214",228,291,275,215,246,236,145,111,194,233
"COG2215",4,1,0,3,0,1,38,1,3,4
"COG2216",320,619,492,392,218,139,130,25,109,496
"COG2217",1237,1632,1668,1826,2659,1934,2771,853,2667,1650
"COG2220",706,568,1068,1186,393,665,264,514,332,693
"COG2221",48,56,47,28,73,73,258,11,134,61
"COG2222",106,165,71,57,153,92,240,37,79,137
"COG2223",17,18,27,22,5,2,69,8,5,8
"COG2224",16,22,21,7,2,0,19,8,3,13
"COG2225",39,51,60,15,10,2,36,25,4,18
"COG2226",330,300,222,253,157,208,121,337,259,274
"COG2227",6,28,40,64,18,18,16,121,3,56
"COG2230",35,76,42,56,48,51,275,18,230,40
"COG2231",0,0,0,1,1,0,42,0,55,0
"COG2233",1014,760,639,646,765,789,1226,998,1480,685
"COG2234",470,1046,652,648,410,354,300,130,218,602
"COG2235",9,41,22,36,219,23,48,0,148,5
"COG2236",3,3,2,0,0,0,0,0,2,1
"COG2239",229,400,515,522,838,523,393,127,336,509
"COG2240",398,434,311,283,415,206,369,297,424,351
"COG2241",149,323,304,243,246,135,226,24,216,340
"COG2242",128,268,260,240,243,162,249,25,208,302
"COG2243",70,166,218,150,70,85,116,15,207,242
"COG2244",1604,2273,2591,2113,1841,1782,2115,2011,1794,1639
"COG2246",8,24,12,37,161,105,195,32,68,25
"COG2247",0,0,0,0,0,0,0,0,47,1
"COG2249",28,89,153,144,60,55,323,24,51,122
"COG2250",0,0,0,2,3,2,0,0,0,1
"COG2252",637,322,279,190,702,465,951,599,761,229
"COG2253",4,21,0,0,0,3,0,873,3,0
"COG2255",473,291,369,383,576,450,383,401,515,417
"COG2256",621,343,480,411,722,537,678,567,905,510
"COG2257",4,8,5,8,9,35,1,4,29,4
"COG2258",42,38,49,53,39,65,145,17,152,55
"COG2259",70,191,119,155,22,29,31,9,6,134
"COG2261",5,7,13,1,2,0,94,3,54,1
"COG2262",685,598,423,559,672,529,626,649,619,367
"COG2264",279,330,397,410,443,450,458,336,429,395
"COG2265",807,641,613,569,976,287,474,239,361,209
"COG2267",60,160,100,86,426,250,342,78,242,88
"COG2268",70,187,129,172,103,78,32,15,29,61
"COG2269",13,21,21,7,4,3,25,8,3,4
"COG2270",10,12,13,10,39,109,88,16,231,51
"COG2271",580,153,291,447,197,140,337,391,236,287
"COG2272",758,72,160,145,236,196,226,801,399,300
"COG2273",365,692,387,473,342,431,31,574,139,576
"COG2274",591,606,937,711,311,392,612,3932,690,1592
"COG2301",43,83,43,37,49,157,167,11,45,118
"COG2302",40,50,51,60,265,188,326,42,269,86
"COG2303",20,10,17,17,5,3,29,4,2,3
"COG2304",736,659,674,751,506,922,117,962,299,530
"COG2306",0,0,0,0,4,7,0,0,0,0
"COG2307",0,3,1,2,3,0,7,0,21,0
"COG2308",1,2,2,0,3,4,4,2,16,4
"COG2309",77,122,88,111,343,192,681,45,304,126
"COG2310",23,15,45,186,15,555,236,353,21,97
"COG2311",229,598,628,437,77,275,18,360,218,627
"COG2312",1,30,295,4,21,4,0,3,1,7
"COG2313",8,18,18,10,137,4,0,9,8,9
"COG2314",1,2,1,0,11,10,16,0,64,0
"COG2315",117,356,309,337,126,237,347,125,163,321
"COG2316",26,35,32,51,178,53,57,21,68,29
"COG2317",37,60,20,33,216,88,32,15,43,91
"COG2318",1,1,1,1,0,2,0,0,0,0
"COG2319",5,96,108,15,9,400,2,448,6,13
"COG2320",7,9,13,7,20,16,23,8,1,72
"COG2321",21,17,17,12,2,5,44,5,5,3
"COG2323",10,29,21,43,321,213,221,37,110,38
"COG2326",31,129,119,52,207,136,153,29,323,91
"COG2327",93,404,105,62,249,129,111,90,234,298
"COG2329",1,8,1,1,6,7,12,2,12,2
"COG2331",2,3,1,2,4,1,4,1,14,2
"COG2332",5,15,5,4,0,3,18,3,8,8
"COG2333",95,198,170,207,780,416,824,95,624,147
"COG2334",14,31,32,15,20,36,34,15,25,7
"COG2335",4,0,0,0,0,10,0,210,0,0
"COG2336",2,11,5,3,2,0,2,9,0,3
"COG2337",65,243,763,253,580,259,167,87,202,115
"COG2339",8,0,0,6,64,14,23,2,0,3
"COG2340",3,16,5,19,190,60,32,26,1,36
"COG2342",0,4,0,0,0,1,0,0,0,0
"COG2344",129,324,291,356,412,252,246,40,193,221
"COG2346",8,5,0,0,0,0,0,0,0,0
"COG2348",7,5,12,4,295,242,558,19,116,8
"COG2350",1,16,22,2,0,2,3,3,2,2
"COG2351",7,5,1,3,2,39,11,3,2,3
"COG2352",19,26,32,19,59,11,556,4,229,8
"COG2353",8,6,8,2,2,2,1,4,1,1
"COG2354",4,6,6,4,0,2,13,2,0,1
"COG2355",887,502,458,334,351,474,153,929,422,445
"COG2356",62,62,16,7,32,259,10,176,8,2
"COG2357",67,194,131,160,328,336,834,67,450,117
"COG2358",46,65,57,78,253,124,102,18,98,99
"COG2359",2,1,7,3,38,24,5,6,1,2
"COG2360",234,35,98,47,13,87,8,313,95,190
"COG2361",113,69,109,130,39,154,9,87,56,91
"COG2362",7,29,16,9,89,4,11,1,7,13
"COG2363",8,9,8,8,2,0,8,5,5,7
"COG2364",318,132,122,142,194,278,191,110,163,142
"COG2365",34,274,327,272,163,137,268,16,371,279
"COG2366",0,0,0,10,0,0,0,0,8,0
"COG2367",401,240,318,343,149,203,849,611,203,307
"COG2368",31,55,88,33,29,16,19,4,87,31
"COG2369",18,4,0,71,48,8,24,13,61,24
"COG2371",2,0,1,14,50,6,57,1,5,3
"COG2372",11,7,2,4,0,1,5,4,1,1
"COG2373",2321,1264,1626,1054,370,1057,94,1115,732,1540
"COG2374",0,267,1,162,21,10,56,0,4,9
"COG2375",5,17,23,5,3,2,12,2,1,6
"COG2376",102,201,211,130,66,42,649,37,293,62
"COG2377",23,38,52,38,83,22,28,6,10,85
"COG2378",66,167,45,266,246,223,134,38,96,39
"COG2379",12,2,42,27,99,47,4,7,103,76
"COG2382",1185,918,459,470,147,355,85,867,448,631
"COG2384",26,46,51,71,236,145,313,21,176,49
"COG2385",235,468,305,426,733,438,413,53,385,436
"COG2386",18,8,5,6,0,5,16,0,4,5
"COG2388",51,154,143,108,23,39,29,10,68,61
"COG2390",44,54,76,68,53,42,293,41,297,50
"COG2391",32,20,19,10,8,10,233,9,7,8
"COG2404",1,0,1,1,1,6,102,2,55,0
"COG2405",0,2,1,13,2,3,0,0,6,0
"COG2406",10,78,77,31,9,7,1,4,7,67
"COG2407",978,865,735,1026,938,791,543,1126,571,1278
"COG2409",0,0,0,0,1,0,4,0,312,0
"COG2414",46,39,28,30,104,37,18,18,98,80
"COG2421",21,36,26,8,39,4,15,0,3,39
"COG2423",16,3,17,32,111,31,109,15,19,16
"COG2425",461,246,268,220,41,68,23,555,211,329
"COG2426",2,2,1,6,87,20,110,15,1,5
"COG2431",438,525,436,403,59,244,52,269,194,464
"COG2440",9,12,24,1,3,0,10,2,39,8
"COG2452",15,39,27,39,21,33,235,9,143,14
"COG2453",9,14,1,2,2,0,1,5,0,2
"COG2454",0,1,0,1,0,0,0,0,0,0
"COG2461",8,81,42,12,33,412,615,5,404,29
"COG2501",8,7,7,11,30,99,254,15,77,36
"COG2502",554,242,362,362,330,212,468,545,460,284
"COG2503",12,9,7,0,0,3,85,0,2,12
"COG2508",61,225,234,218,694,621,1054,107,727,153
"COG2509",627,445,599,742,1109,914,418,613,705,618
"COG2510",10,29,33,38,199,65,65,16,61,21
"COG2513",23,41,168,40,77,55,6,11,18,99
"COG2514",0,1,0,0,0,0,121,0,0,0
"COG2515",16,94,57,35,118,19,60,162,82,16
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",7,5,3,2,1,0,9,5,0,2
"COG2519",0,1,0,0,15,0,10,0,27,1
"COG2602",24,63,78,65,42,24,53,7,9,18
"COG2603",22,12,14,4,3,3,22,2,1,22
"COG2604",0,35,0,12,4,72,3,5,0,8
"COG2605",309,785,372,470,79,300,73,79,338,261
"COG2606",139,208,169,217,345,214,272,71,208,211
"COG2607",59,97,99,137,240,291,201,47,284,131
"COG2608",26,41,88,49,387,95,266,27,301,50
"COG2609",27,21,15,19,0,16,63,15,7,6
"COG2610",244,375,502,237,206,119,290,80,333,331
"COG2703",0,21,3,30,7,94,2,14,70,17
"COG2704",251,356,461,488,123,143,107,44,133,505
"COG2706",159,392,280,251,156,158,254,179,273,257
"COG2707",14,4,23,11,0,1,41,0,43,7
"COG2710",34,97,69,73,103,99,163,40,413,34
"COG2715",643,345,382,421,250,393,133,712,244,368
"COG2716",4,3,8,6,3,0,13,3,2,2
"COG2717",24,20,9,11,11,5,22,4,0,3
"COG2718",11,12,13,13,4,0,15,3,2,5
"COG2719",4,16,13,11,0,1,17,9,2,2
"COG2720",20,84,70,78,515,364,126,33,158,68
"COG2721",656,511,509,368,277,235,330,614,517,627
"COG2723",146,454,263,161,475,339,1367,186,932,191
"COG2730",1157,530,227,285,1047,542,262,1085,828,539
"COG2731",225,200,274,359,114,129,203,360,159,170
"COG2732",9,9,6,0,5,1,9,3,1,1
"COG2733",47,18,61,35,49,16,91,16,234,23
"COG2738",41,106,81,115,119,194,159,38,101,228
"COG2739",18,29,29,50,187,131,170,19,160,42
"COG2740",18,33,17,30,154,114,177,12,104,44
"COG2746",1,15,5,3,23,51,5,2,93,8
"COG2747",0,1,3,0,0,0,2,0,0,0
"COG2755",1693,1795,1906,1557,1049,1190,805,2201,1120,1563
"COG2759",767,449,593,580,858,763,792,771,862,599
"COG2761",5,2,2,3,2,2,65,0,36,0
"COG2764",6,13,8,2,3,0,13,3,25,0
"COG2766",13,17,22,9,5,0,30,18,1,8
"COG2768",97,126,288,270,223,172,175,23,215,353
"COG2770",0,17,1,8,0,5,100,0,0,0
"COG2771",29,52,40,9,23,21,67,74,12,25
"COG2801",3573,966,1688,2386,2484,494,599,1710,841,367
"COG2804",95,79,114,132,268,222,414,86,243,106
"COG2805",67,95,45,77,367,200,200,35,198,76
"COG2807",50,40,17,12,10,3,314,9,17,9
"COG2812",1200,1014,874,1055,1041,1300,935,1024,1113,1125
"COG2813",13,10,10,1,5,26,192,23,87,7
"COG2814",480,227,292,332,137,289,320,450,245,388
"COG2815",45,101,67,62,225,307,549,15,329,82
"COG2816",263,249,309,203,163,240,143,366,304,198
"COG2818",85,228,232,276,53,136,228,30,166,196
"COG2819",73,165,121,97,168,202,335,48,186,138
"COG2820",276,300,315,406,219,349,238,224,176,272
"COG2821",45,33,17,13,17,5,16,5,18,8
"COG2822",14,15,13,4,1,2,100,1,2,8
"COG2823",26,27,32,11,3,8,49,17,10,6
"COG2824",17,13,11,3,2,2,49,6,3,4
"COG2825",29,63,41,17,12,7,16,12,7,61
"COG2826",107,127,225,261,1789,619,1453,877,1247,178
"COG2827",15,46,32,31,60,55,174,3,143,27
"COG2828",27,29,72,20,4,3,23,10,63,39
"COG2829",16,43,48,21,7,7,18,13,16,6
"COG2830",110,221,169,232,44,74,4,11,33,194
"COG2831",13,54,16,42,1,17,126,19,5,63
"COG2832",18,26,30,25,7,27,206,12,30,17
"COG2834",19,23,24,12,17,26,21,11,7,7
"COG2835",2,2,5,3,0,4,4,5,2,1
"COG2836",2,8,6,4,12,27,29,0,5,3
"COG2837",32,117,132,36,7,4,320,9,64,126
"COG2839",16,50,47,67,5,11,0,2,12,34
"COG2840",27,21,12,9,8,3,16,10,11,4
"COG2841",0,5,8,0,1,2,4,3,0,0
"COG2842",7,32,30,6,22,15,11,19,0,38
"COG2843",114,448,402,407,658,396,553,68,263,379
"COG2844",53,49,38,19,20,14,79,15,73,19
"COG2845",1,1,0,1,0,1,0,0,0,1
"COG2846",65,127,128,83,22,38,28,127,59,120
"COG2848",406,108,82,126,389,257,671,531,485,156
"COG2849",36,89,39,152,4,65,18,12,11,121
"COG2850",19,24,18,14,0,4,42,3,3,4
"COG2851",19,66,80,42,7,35,5,16,121,46
"COG2852",17,5,27,10,87,42,3,28,60,9
"COG2853",44,38,25,5,12,7,20,5,9,23
"COG2854",20,18,12,9,12,7,21,8,9,8
"COG2855",459,306,589,429,236,369,500,207,552,389
"COG2856",314,158,64,125,395,523,242,298,149,58
"COG2859",263,98,108,157,31,224,2,341,135,127
"COG2860",90,188,243,245,170,71,179,81,119,208
"COG2861",14,22,40,15,32,15,22,15,12,18
"COG2862",18,25,10,7,1,1,20,6,4,2
"COG2863",5,2,0,0,0,0,1,0,0,0
"COG2864",14,31,19,17,1,5,22,12,7,10
"COG2865",1432,1261,1000,953,913,2346,665,3001,1463,1331
"COG2866",18,141,19,153,238,147,158,20,43,198
"COG2867",2,4,4,0,0,1,8,5,0,1
"COG2868",28,40,29,41,126,70,118,11,85,38
"COG2869",178,119,207,168,34,56,10,69,35,60
"COG2870",103,82,90,84,111,44,88,43,119,159
"COG2871",374,240,286,296,80,370,25,307,172,246
"COG2872",30,52,73,38,241,64,238,10,118,83
"COG2873",1567,886,809,890,816,1045,886,1404,1011,913
"COG2875",182,322,358,257,189,123,134,13,162,418
"COG2876",597,348,436,493,428,467,155,413,436,518
"COG2877",382,326,242,344,104,108,61,327,203,284
"COG2878",415,237,232,209,392,185,168,268,312,349
"COG2879",6,3,4,5,1,1,17,4,0,3
"COG2882",4,4,9,3,1,1,5,1,2,2
"COG2884",352,269,299,398,383,438,297,306,362,328
"COG2885",1367,506,913,759,165,582,139,2332,516,581
"COG2887",0,0,0,5,31,15,55,1,122,0
"COG2890",567,430,369,320,467,467,446,374,598,341
"COG2891",17,16,14,9,1,4,211,4,10,8
"COG2893",28,35,13,35,29,76,814,39,305,74
"COG2894",61,82,66,77,288,65,70,18,57,26
"COG2895",96,208,320,288,141,208,184,66,236,286
"COG2896",91,64,61,76,100,74,202,80,197,66
"COG2897",5,8,10,3,5,4,71,8,16,12
"COG2898",9,16,6,15,24,6,636,3,122,10
"COG2900",2,5,9,2,0,2,7,4,2,2
"COG2901",5,24,9,4,3,3,14,6,4,5
"COG2904",16,26,16,17,8,5,16,20,3,4
"COG2906",2,7,5,1,3,1,7,1,0,0
"COG2907",0,0,0,3,0,1,0,0,0,0
"COG2908",356,382,396,335,86,213,21,349,142,359
"COG2909",28,36,41,66,130,162,107,15,16,41
"COG2910",4,42,43,20,45,11,13,3,15,26
"COG2911",133,134,153,125,104,39,182,27,240,67
"COG2912",8,17,17,8,1,3,21,6,0,2
"COG2913",13,7,13,8,3,2,5,1,0,0
"COG2914",10,10,5,4,1,3,6,5,0,1
"COG2915",7,4,7,3,2,1,5,2,3,3
"COG2916",2,19,16,15,5,2,16,7,2,6
"COG2917",17,15,13,7,4,1,9,7,10,4
"COG2918",35,11,4,14,1,30,406,8,130,177
"COG2919",8,3,2,2,3,4,137,0,17,3
"COG2920",6,5,6,2,2,6,8,6,1,2
"COG2921",9,13,6,8,3,2,11,0,5,1
"COG2922",6,12,15,12,0,2,0,6,2,0
"COG2923",6,10,5,5,2,4,9,6,1,1
"COG2924",6,13,5,6,1,4,7,5,2,3
"COG2925",31,37,13,8,4,10,38,6,13,7
"COG2926",0,3,2,3,0,1,13,2,2,11
"COG2927",12,16,17,3,2,5,11,1,0,2
"COG2928",16,9,0,6,3,0,1,0,10,19
"COG2929",3,6,2,6,15,11,13,3,9,4
"COG2931",17,224,86,76,113,75,4,5,5,187
"COG2932",63,77,59,57,147,78,369,39,59,47
"COG2933",11,16,10,12,5,3,19,4,3,2
"COG2935",27,0,0,0,4,0,0,0,5,0
"COG2936",171,275,119,279,91,63,4,4,26,156
