"","DLM006","NLF012","NOM022","DLM027","DOM024","NOM019","DOM013","NOF010","DLF014","NLM023"
"COG1898",460,519,645,452,496,472,455,646,627,680
"COG1899",4,1,1,0,2,13,1,1,0,0
"COG1900",0,1,3,0,12,12,7,14,0,9
"COG1902",242,558,403,763,651,594,692,565,1032,550
"COG1903",190,291,231,245,387,303,283,236,222,323
"COG1904",498,525,495,347,453,485,367,541,488,374
"COG1905",79,93,94,48,114,163,128,89,74,149
"COG1906",20,10,6,9,34,29,37,8,40,19
"COG1908",10,13,15,3,9,12,11,16,25,14
"COG1910",15,13,7,2,20,21,29,7,11,20
"COG1912",3,0,1,0,0,2,0,2,8,3
"COG1913",4,3,108,34,7,37,1,0,0,0
"COG1914",140,331,162,326,348,156,201,225,528,263
"COG1915",5,8,7,0,9,40,10,14,54,20
"COG1917",299,433,286,391,543,526,565,393,490,514
"COG1918",741,814,726,576,764,701,630,691,461,481
"COG1921",12,10,31,126,34,47,68,31,102,51
"COG1922",189,247,116,409,254,206,248,190,181,248
"COG1923",26,14,9,6,30,48,30,13,10,24
"COG1924",917,778,314,1076,589,976,991,651,1675,463
"COG1925",188,220,145,195,217,233,202,175,247,161
"COG1928",22,44,6,1,31,63,37,69,8,28
"COG1929",250,244,318,365,294,241,284,270,384,263
"COG1930",0,0,0,0,1,2,0,1,3,0
"COG1932",542,490,326,391,500,559,483,414,446,366
"COG1934",4,1,2,10,5,10,5,10,0,12
"COG1937",81,141,87,117,121,159,181,67,268,93
"COG1939",132,123,66,205,97,159,191,76,165,76
"COG1940",861,1336,1890,1425,1343,1149,1370,1147,2793,1500
"COG1941",0,0,0,0,0,2,0,0,0,0
"COG1942",6,1,9,41,3,5,8,3,1,4
"COG1943",308,334,135,425,230,263,508,178,726,306
"COG1944",3,1,8,1,7,3,1,11,1,14
"COG1945",1,0,0,0,1,6,2,6,0,2
"COG1946",0,2,3,21,1,5,2,3,91,10
"COG1947",132,132,93,124,99,434,345,344,509,295
"COG1949",3,0,6,26,2,11,6,9,88,22
"COG1950",5,0,0,19,0,2,3,0,9,2
"COG1951",465,508,591,489,487,474,463,679,335,436
"COG1952",9,2,8,8,5,12,81,11,0,36
"COG1953",4,1,7,56,2,20,3,19,52,25
"COG1954",17,48,30,41,29,71,50,17,15,41
"COG1956",37,118,124,104,122,46,75,100,73,110
"COG1957",66,30,43,309,51,88,39,45,522,110
"COG1959",84,98,70,132,96,375,405,189,470,201
"COG1960",604,741,653,678,621,665,713,657,1026,623
"COG1961",3319,5851,2274,2629,4488,5587,4995,3181,2625,3294
"COG1963",48,36,16,8,26,50,118,42,27,50
"COG1964",7,9,8,4,12,15,8,5,1,19
"COG1965",2,0,1,6,0,5,4,5,0,17
"COG1966",715,763,671,1113,580,934,715,777,832,517
"COG1968",454,474,480,500,470,446,501,431,510,363
"COG1969",5,2,4,15,28,42,35,16,16,32
"COG1970",220,156,201,160,218,76,76,39,106,52
"COG1971",207,236,191,197,273,230,322,225,339,213
"COG1972",8,11,56,32,24,48,34,50,35,132
"COG1974",200,310,223,401,226,343,629,219,446,219
"COG1975",87,143,109,370,122,211,219,121,476,135
"COG1977",0,0,1,4,3,4,3,2,0,5
"COG1979",297,431,417,374,492,284,498,537,516,588
"COG1982",421,373,247,800,380,784,511,335,785,403
"COG1983",48,93,58,30,94,69,60,67,26,109
"COG1984",9,21,54,21,24,50,73,15,46,21
"COG1985",410,364,497,540,394,479,409,489,275,459
"COG1986",0,1,3,0,0,11,48,3,0,6
"COG1987",53,32,19,13,21,15,14,28,14,21
"COG1988",19,8,9,7,10,12,18,16,65,9
"COG1989",130,76,36,94,59,100,69,43,90,44
"COG1990",7,19,4,10,19,12,14,10,14,6
"COG1992",0,6,5,0,9,6,8,9,0,11
"COG1993",14,7,1,0,2,2,3,0,0,6
"COG1994",67,96,27,90,81,165,228,29,129,72
"COG1995",361,326,371,288,306,256,266,389,224,255
"COG2000",74,24,16,3,39,71,112,33,35,34
"COG2001",162,212,162,187,213,219,229,132,303,236
"COG2002",142,143,61,84,165,205,379,88,154,98
"COG2003",388,402,800,510,399,531,505,365,430,484
"COG2005",19,10,12,43,23,32,40,21,58,20
"COG2006",45,57,38,27,50,53,85,90,79,116
"COG2008",206,345,247,430,323,368,334,494,509,360
"COG2009",3,0,16,5,3,12,20,22,13,18
"COG2010",1,0,1,0,0,17,0,1,0,1
"COG2011",96,106,73,310,89,200,136,102,381,131
"COG2013",89,88,131,56,92,203,48,55,121,64
"COG2014",0,1,0,0,1,0,0,0,0,1
"COG2015",52,97,20,88,46,131,38,464,17,41
"COG2017",1135,1196,1291,1098,1410,1090,1056,1433,849,1470
"COG2020",2,5,2,42,2,18,2,4,76,1
"COG2021",9,16,1,0,0,46,33,20,1,10
"COG2022",159,243,224,230,188,143,179,220,302,204
"COG2025",391,489,416,383,429,542,513,497,453,455
"COG2026",39,3,11,2,8,7,17,8,27,6
"COG2027",246,157,149,114,199,140,112,182,292,360
"COG2030",230,201,254,329,208,107,147,204,1267,200
"COG2031",14,16,42,4,28,107,17,25,202,99
"COG2032",4,3,4,1,5,17,3,18,11,14
"COG2033",77,39,108,143,38,79,138,63,147,53
"COG2035",71,81,93,32,102,119,244,92,76,97
"COG2038",168,387,273,283,377,111,92,93,122,98
"COG2039",12,9,30,96,16,46,28,11,202,51
"COG2040",11,6,7,100,8,51,13,12,100,40
"COG2041",0,0,0,0,0,4,4,7,0,5
"COG2043",3,2,1,0,10,3,3,3,0,5
"COG2045",3,4,12,0,3,15,4,8,0,19
"COG2046",0,0,1,0,3,0,0,3,0,0
"COG2048",22,46,20,10,30,52,42,45,32,23
"COG2049",6,27,74,22,21,39,75,12,37,22
"COG2050",75,93,103,73,126,220,267,331,186,403
"COG2052",22,32,25,36,27,71,52,34,65,31
"COG2055",39,33,42,25,42,139,68,49,86,53
"COG2056",2,3,0,2,16,5,3,4,9,56
"COG2057",11,30,22,46,21,55,49,22,107,67
"COG2059",999,618,952,692,660,645,561,676,351,730
"COG2060",233,416,254,64,465,142,86,94,22,157
"COG2062",1,1,3,81,0,27,16,6,182,3
"COG2063",0,0,1,0,0,2,1,3,0,3
"COG2064",5,1,3,8,4,67,24,6,14,1
"COG2065",16,23,14,164,17,48,60,6,105,16
"COG2066",141,293,129,76,352,198,188,295,79,408
"COG2067",63,78,50,67,74,116,67,123,1,155
"COG2068",23,31,75,91,45,75,80,45,179,67
"COG2069",10,22,10,3,11,26,16,7,30,11
"COG2070",454,609,362,488,520,520,490,520,456,545
"COG2071",474,263,624,461,283,375,222,476,289,423
"COG2072",0,0,0,1,0,0,0,0,0,0
"COG2073",154,282,220,238,216,68,89,58,84,72
"COG2076",160,17,107,93,57,50,82,61,55,70
"COG2077",93,138,95,53,159,99,123,127,45,212
"COG2078",7,0,2,398,3,54,24,263,336,2
"COG2079",38,17,19,44,30,96,44,90,76,32
"COG2080",35,28,33,143,52,222,175,147,499,174
"COG2081",417,393,275,469,325,653,656,319,452,203
"COG2082",78,131,117,144,86,146,133,145,144,153
"COG2084",47,97,60,94,73,108,133,90,291,82
"COG2085",7,0,0,34,0,83,5,2,31,55
"COG2086",319,368,364,380,356,145,92,165,133,106
"COG2087",90,163,156,147,163,186,111,143,142,212
"COG2088",124,190,100,63,114,116,161,107,186,121
"COG2089",150,236,70,35,325,114,92,205,71,372
"COG2091",102,116,43,74,66,88,63,40,55,73
"COG2094",2,17,7,140,5,24,18,6,110,9
"COG2095",81,91,90,21,139,162,303,294,84,386
"COG2096",158,183,199,130,225,140,202,176,59,303
"COG2099",177,338,243,202,320,247,280,251,319,327
"COG2102",2,31,18,15,2,75,55,17,0,35
"COG2103",90,209,132,190,197,98,139,129,111,193
"COG2104",0,0,5,29,0,5,2,5,19,6
"COG2105",0,0,4,2,8,2,0,1,0,6
"COG2107",0,14,1,0,1,28,11,20,0,16
"COG2108",10,10,4,0,9,5,5,0,0,7
"COG2109",87,123,44,104,104,188,182,107,205,86
"COG2110",295,199,106,325,219,101,94,54,133,65
"COG2111",15,10,14,3,13,19,18,13,1,18
"COG2113",55,108,131,49,176,51,109,80,18,173
"COG2114",54,9,1,0,6,4,23,0,0,2
"COG2115",94,200,104,91,220,184,220,169,79,217
"COG2116",126,68,51,201,102,147,103,116,185,105
"COG2119",16,16,8,11,15,33,21,21,37,4
"COG2120",36,75,21,30,51,13,5,23,0,40
"COG2121",0,1,10,0,0,12,1,1,6,15
"COG2122",4,0,2,0,4,9,8,3,0,2
"COG2127",94,9,107,47,12,27,4,54,3,29
"COG2128",1,3,0,0,1,8,8,12,5,24
"COG2129",86,74,39,71,123,90,86,28,67,23
"COG2130",0,1,1,0,1,4,3,4,0,5
"COG2131",288,300,283,305,296,286,313,291,146,263
"COG2132",1,3,12,174,0,41,4,14,20,51
"COG2133",0,1,6,1,3,10,32,6,0,15
"COG2134",0,2,2,2,2,2,2,2,0,12
"COG2135",7,7,3,20,4,20,14,48,146,54
"COG2137",44,51,28,90,61,136,91,27,88,83
"COG2140",8,71,22,21,111,13,6,65,14,171
"COG2141",5,5,7,10,2,8,6,12,6,21
"COG2142",0,0,2,0,0,2,1,2,0,8
"COG2143",0,0,6,0,0,0,0,0,0,0
"COG2145",101,156,49,312,149,201,168,90,412,103
"COG2146",1,1,0,1,1,3,0,3,0,22
"COG2148",1181,1431,1220,904,1463,923,1249,1194,1032,1362
"COG2149",0,1,3,1,1,1,1,3,0,8
"COG2151",110,99,225,228,100,81,93,132,107,117
"COG2152",747,657,394,206,619,377,339,641,232,874
"COG2153",2,19,14,48,1,58,22,7,21,31
"COG2155",11,30,20,13,33,49,48,14,27,6
"COG2156",66,128,79,26,116,142,111,109,8,138
"COG2158",9,16,25,2,14,14,15,13,24,12
"COG2159",156,76,62,160,136,214,172,72,204,159
"COG2160",214,442,447,414,331,365,297,513,214,438
"COG2161",26,24,11,23,3,15,4,28,6,11
"COG2162",2,5,6,19,9,9,9,8,38,11
"COG2163",2,0,0,0,3,14,5,1,2,1
"COG2165",18,14,13,4,13,7,15,9,10,47
"COG2166",200,150,212,116,212,123,124,206,26,220
"COG2168",0,1,0,1,0,2,0,4,0,10
"COG2169",36,35,20,50,21,39,85,58,17,129
"COG2170",1,0,1,0,0,3,1,3,0,9
"COG2171",11,29,8,152,10,84,34,43,249,41
"COG2172",123,121,67,97,127,195,211,91,100,133
"COG2173",105,147,45,10,163,89,62,136,38,195
"COG2175",0,1,1,4,0,1,0,2,0,7
"COG2176",919,865,339,1529,652,1144,1319,430,1335,427
"COG2177",437,415,481,361,386,478,537,433,414,423
"COG2179",131,125,54,123,89,115,282,71,94,76
"COG2180",2,0,3,7,7,10,19,5,3,8
"COG2181",7,2,7,8,12,9,11,13,10,13
"COG2182",429,276,143,430,186,145,124,247,481,100
"COG2183",668,762,879,731,657,730,854,755,490,652
"COG2184",282,79,411,263,166,158,209,201,191,161
"COG2185",257,671,542,131,589,571,608,619,74,653
"COG2186",182,304,177,144,176,395,311,279,474,320
"COG2188",172,233,183,628,258,284,342,247,714,429
"COG2189",447,157,304,659,378,482,236,624,365,243
"COG2190",164,318,196,1420,264,174,293,217,1320,322
"COG2191",7,2,1,0,8,8,16,8,0,2
"COG2192",19,3,3,1,6,13,36,35,70,60
"COG2193",53,73,58,3,80,67,65,69,18,89
"COG2194",542,393,1381,366,484,780,531,781,437,526
"COG2195",1705,1271,1531,1525,1261,1303,1218,1506,1067,1343
"COG2197",1623,1952,1275,900,1752,818,1198,1502,1217,3183
"COG2198",9,37,42,11,11,39,21,51,0,106
"COG2199",1937,1367,776,1184,1175,1294,1061,865,1158,734
"COG2200",752,584,315,668,409,260,131,112,196,106
"COG2201",125,107,38,43,69,73,49,72,22,27
"COG2202",98,135,147,60,157,52,39,85,21,179
"COG2203",2,5,8,2,9,9,3,7,0,11
"COG2204",2522,2387,2133,1023,2027,1930,1856,2210,313,3060
"COG2205",462,639,1452,388,650,686,500,573,361,511
"COG2206",645,460,484,476,479,280,318,369,330,154
"COG2207",8574,8796,7789,5040,11223,5823,6016,8965,3871,12555
"COG2208",224,220,190,150,211,346,584,156,345,269
"COG2209",151,136,206,141,120,131,145,203,2,80
"COG2210",223,365,314,75,398,197,264,361,104,354
"COG2211",919,1306,1376,1724,1107,2046,1902,902,1871,1090
"COG2212",0,0,0,0,0,0,0,1,0,0
"COG2213",37,25,16,184,17,55,83,45,158,101
"COG2214",253,205,205,198,215,187,284,238,266,288
"COG2215",0,0,4,1,1,1,0,4,1,6
"COG2216",270,437,174,94,363,387,249,332,45,553
"COG2217",1884,2718,1168,2684,1991,2389,2422,1604,2686,1820
"COG2220",577,643,670,359,915,608,690,598,396,855
"COG2221",79,89,62,130,118,20,28,16,86,27
"COG2222",93,92,86,95,80,135,59,112,108,143
"COG2223",3,0,10,5,10,10,5,15,12,20
"COG2224",0,2,3,0,1,5,1,6,0,11
"COG2225",1,4,6,4,2,9,2,13,0,32
"COG2226",289,145,232,266,220,272,239,223,280,190
"COG2227",21,38,23,1,41,5,8,25,0,30
"COG2230",25,29,27,232,99,82,79,34,456,53
"COG2231",0,1,0,35,0,2,0,2,139,65
"COG2233",685,625,734,1421,620,932,676,782,1124,698
"COG2234",246,516,530,250,563,514,502,469,288,537
"COG2235",6,31,11,157,23,113,129,10,51,21
"COG2236",0,0,0,0,0,3,0,1,0,15
"COG2239",310,640,263,332,693,610,505,381,277,585
"COG2240",304,288,266,470,296,400,325,346,545,304
"COG2241",196,255,233,210,267,288,246,252,330,212
"COG2242",154,243,233,216,255,231,239,220,330,178
"COG2243",95,137,87,184,151,158,169,140,178,179
"COG2244",2073,2296,2086,1746,2230,1782,2202,2414,1667,2534
"COG2246",85,99,58,73,66,87,158,37,211,42
"COG2247",0,0,0,40,0,0,0,0,0,4
"COG2249",60,76,47,41,167,59,88,99,137,197
"COG2250",0,0,0,0,0,5,1,0,0,1
"COG2252",461,320,269,755,326,399,428,226,808,278
"COG2253",118,0,25,4,2,1,4,7,0,5
"COG2255",471,503,427,505,381,576,575,437,504,417
"COG2256",515,555,477,898,432,651,608,536,619,443
"COG2257",42,13,16,13,14,19,9,15,9,11
"COG2258",46,93,49,141,60,60,95,57,211,43
"COG2259",59,81,76,7,131,58,59,72,29,120
"COG2261",1,1,4,65,3,1,0,1,7,2
"COG2262",573,534,664,575,514,573,470,553,576,456
"COG2264",445,453,385,416,413,375,412,350,291,363
"COG2265",926,754,672,1077,766,881,930,646,772,686
"COG2267",251,210,162,241,201,299,262,156,401,204
"COG2268",305,179,57,86,114,63,61,59,37,52
"COG2269",1,4,5,4,0,6,2,9,1,21
"COG2270",19,30,16,79,24,95,88,61,266,90
"COG2271",77,452,142,219,478,326,283,274,84,250
"COG2272",214,152,409,459,200,398,143,434,461,133
"COG2273",777,269,525,145,258,237,356,296,132,460
"COG2274",1842,575,1788,692,466,1137,827,1071,245,958
"COG2301",78,95,55,48,55,65,54,68,97,53
"COG2302",125,115,90,277,105,205,299,82,198,87
"COG2303",1,0,0,1,0,11,6,21,0,19
"COG2304",537,664,760,317,710,489,762,680,156,683
"COG2306",0,0,0,1,0,0,0,0,0,0
"COG2307",0,0,1,17,0,2,0,2,454,1
"COG2308",4,0,1,34,3,8,58,0,435,24
"COG2309",300,250,143,336,238,322,226,143,366,143
"COG2310",134,27,525,10,269,118,24,26,15,90
"COG2311",194,331,333,210,289,90,66,184,24,153
"COG2312",4,13,16,2,167,5,10,30,0,16
"COG2313",5,2,2,6,23,46,12,21,0,6
"COG2314",14,0,8,74,10,2,0,3,95,1
"COG2315",79,112,80,56,87,250,219,258,157,363
"COG2316",45,37,37,62,48,79,132,21,184,40
"COG2317",40,49,104,45,58,133,41,34,38,72
"COG2318",0,0,1,0,0,0,0,0,0,0
"COG2319",30,13,438,7,33,2,40,43,0,80
"COG2320",43,11,78,2,21,26,12,17,15,11
"COG2321",6,0,3,8,7,3,2,3,0,7
"COG2323",90,101,28,139,146,204,267,71,36,85
"COG2326",113,102,60,343,111,202,80,102,403,139
"COG2327",103,152,38,242,132,154,80,125,227,55
"COG2329",15,0,1,4,1,4,31,5,0,3
"COG2331",1,0,1,11,5,5,6,3,35,1
"COG2332",4,1,1,4,2,8,7,11,0,17
"COG2333",253,368,166,594,334,456,601,248,860,208
"COG2334",4,5,16,28,16,12,10,10,41,35
"COG2335",22,0,0,0,0,0,0,12,0,0
"COG2336",1,2,0,0,2,3,2,3,0,3
"COG2337",217,360,109,199,980,332,408,176,94,115
"COG2339",39,15,4,0,18,46,9,12,19,8
"COG2340",106,38,18,0,32,76,103,22,89,69
"COG2342",0,0,6,0,1,3,0,0,0,16
"COG2344",263,325,217,193,388,105,110,92,81,95
"COG2346",0,0,0,0,0,5,0,3,0,11
"COG2348",50,68,6,116,163,113,83,27,50,13
"COG2350",0,0,2,0,0,1,4,7,1,13
"COG2351",0,0,15,0,4,5,1,3,0,5
"COG2352",9,4,9,268,9,15,10,13,484,19
"COG2353",0,17,4,0,1,5,3,4,0,8
"COG2354",0,1,1,2,0,2,1,1,0,3
"COG2355",182,90,219,144,105,400,280,504,134,371
"COG2356",163,12,81,8,136,40,50,57,0,34
"COG2357",266,284,225,447,230,251,282,169,509,143
"COG2358",236,151,66,112,152,206,148,128,131,103
"COG2359",21,16,3,0,31,7,62,6,13,3
"COG2360",159,33,139,114,72,71,13,140,4,131
"COG2361",199,28,176,50,57,57,58,49,11,92
"COG2362",8,7,6,7,6,25,12,20,21,11
"COG2363",1,1,0,3,6,2,4,6,0,7
"COG2364",194,212,115,159,135,205,225,217,376,238
"COG2365",109,268,113,359,237,128,162,221,69,297
"COG2366",0,0,0,7,3,29,1,4,0,182
"COG2367",398,369,961,219,239,271,276,325,90,289
"COG2368",16,21,16,86,22,59,23,35,120,44
"COG2369",109,5,24,56,112,6,39,35,0,10
"COG2371",5,12,11,11,32,8,20,14,21,13
"COG2372",0,1,2,0,0,1,0,4,0,7
"COG2373",1164,859,1641,764,932,602,782,1489,122,1319
"COG2374",24,39,85,3,147,76,67,90,56,6
"COG2375",0,1,3,1,0,3,1,6,0,5
"COG2376",81,95,77,313,80,73,106,106,263,246
"COG2377",12,34,4,15,46,46,15,48,27,81
"COG2378",63,63,59,25,53,234,237,233,39,190
"COG2379",68,88,7,83,65,133,69,35,4,28
"COG2382",397,293,696,449,381,238,280,609,10,355
"COG2384",117,110,46,193,79,113,142,74,202,64
"COG2385",378,632,301,394,524,516,602,392,403,413
"COG2386",2,1,0,3,2,11,13,6,1,14
"COG2388",51,74,62,77,95,67,117,42,71,118
"COG2390",16,22,18,126,12,66,98,17,347,80
"COG2391",2,1,3,4,5,2,6,18,4,29
"COG2404",12,3,22,66,7,5,64,5,21,2
"COG2405",8,7,3,3,0,2,14,1,0,1
"COG2406",23,10,12,9,12,9,12,26,1,53
"COG2407",304,356,286,171,293,709,549,954,424,1108
"COG2409",0,0,0,323,0,0,0,0,66,0
"COG2414",70,176,15,103,82,88,29,98,4,54
"COG2421",11,8,9,3,8,7,25,8,29,30
"COG2423",76,62,13,17,17,77,89,47,41,73
"COG2425",347,106,204,224,213,117,69,295,25,281
"COG2426",27,4,1,0,11,77,50,9,10,8
"COG2431",277,278,339,142,325,193,259,300,58,378
"COG2440",0,1,0,14,0,9,0,1,37,13
"COG2452",30,74,57,144,84,14,100,36,181,65
"COG2453",0,0,0,2,0,2,3,10,0,7
"COG2454",1,0,3,0,0,0,0,2,0,0
"COG2461",137,82,41,418,21,65,6,48,138,38
"COG2501",85,84,57,82,76,103,88,53,93,36
"COG2502",302,308,427,457,335,297,268,390,130,253
"COG2503",1,0,4,3,0,0,0,2,22,27
"COG2508",504,456,253,689,535,551,449,319,1374,229
"COG2509",770,816,696,678,725,1056,1014,732,751,623
"COG2510",80,96,21,63,54,145,123,35,84,54
"COG2513",27,68,119,19,250,72,124,105,8,33
"COG2514",0,0,0,0,1,0,0,0,5,0
"COG2515",20,11,5,84,17,43,57,38,105,12
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,2,4,1,1,0,3
"COG2519",4,0,0,28,1,4,2,3,154,3
"COG2602",217,59,37,46,47,63,51,19,59,72
"COG2603",1,1,13,5,0,0,0,4,0,15
"COG2604",3,45,86,1,13,101,3,6,72,21
"COG2605",299,362,417,304,266,252,325,459,232,291
"COG2606",196,240,132,206,276,282,264,219,442,269
"COG2607",211,218,107,287,188,252,227,174,345,126
"COG2608",137,128,50,344,97,121,196,101,131,67
"COG2609",1,1,2,8,1,2,1,14,1,23
"COG2610",170,313,194,293,311,186,318,267,816,245
"COG2703",110,58,43,72,62,39,37,41,19,10
"COG2704",235,316,187,96,358,260,287,284,82,392
"COG2706",202,201,334,283,221,157,178,277,364,218
"COG2707",1,0,1,29,1,1,5,3,1,7
"COG2710",145,143,105,387,140,63,163,69,438,67
"COG2715",339,337,512,238,344,98,121,109,56,97
"COG2716",0,1,4,4,0,3,2,1,0,3
"COG2717",65,100,11,1,6,12,22,9,3,13
"COG2718",0,2,5,1,0,4,2,7,1,9
"COG2719",0,1,4,3,0,5,1,6,1,6
"COG2720",96,112,92,160,104,188,512,120,339,123
"COG2721",440,491,557,478,418,491,369,501,412,361
"COG2723",256,463,348,906,285,547,391,352,1176,617
"COG2730",702,775,213,780,671,713,369,1052,278,491
"COG2731",325,262,319,194,332,201,220,195,117,317
"COG2732",0,1,1,1,0,2,1,3,0,4
"COG2733",2,1,35,222,5,87,89,18,309,16
"COG2738",177,296,170,103,258,238,323,182,142,235
"COG2739",130,84,66,145,103,131,148,69,131,43
"COG2740",65,92,46,119,80,100,104,52,98,60
"COG2746",74,61,22,92,25,28,7,45,0,37
"COG2747",1,0,0,0,0,0,0,0,0,1
"COG2755",1394,1685,2159,1136,1988,1398,1369,1525,675,1466
"COG2759",676,671,611,851,562,729,837,599,741,542
"COG2761",0,1,4,27,0,4,10,1,14,6
"COG2764",0,0,1,27,43,2,1,8,10,10
"COG2766",1,1,8,3,0,1,0,1,1,5
"COG2768",146,238,85,229,304,336,285,244,288,265
"COG2770",0,13,2,0,0,0,0,0,0,0
"COG2771",4,8,49,13,15,15,21,46,17,70
"COG2801",2373,1023,1245,2441,1357,2127,1597,1371,4676,1479
"COG2804",235,184,66,246,110,285,303,113,209,207
"COG2805",289,216,64,191,104,223,254,125,167,120
"COG2807",1,4,8,18,1,21,2,21,55,13
"COG2812",1069,905,1102,1050,1047,1044,1158,1066,1205,872
"COG2813",11,1,9,69,1,10,11,20,137,32
"COG2814",139,216,302,247,195,237,305,352,607,274
"COG2815",144,134,57,349,103,151,301,119,655,135
"COG2816",294,313,293,262,221,196,200,290,390,183
"COG2818",18,46,46,54,85,140,212,179,158,210
"COG2819",104,174,81,164,171,227,153,147,161,129
"COG2820",343,303,330,189,314,300,305,310,160,283
"COG2821",4,1,4,12,7,31,14,18,0,41
"COG2822",2,3,3,0,0,2,0,10,3,4
"COG2823",0,2,6,10,12,9,8,24,0,33
"COG2824",1,0,3,3,1,4,3,5,4,17
"COG2825",16,10,4,2,9,13,8,18,0,44
"COG2826",1148,427,504,1218,433,728,747,460,943,669
"COG2827",32,47,20,127,31,46,52,36,74,31
"COG2828",5,12,9,56,29,9,34,11,100,37
"COG2829",13,9,13,17,10,29,12,17,0,49
"COG2830",59,163,100,34,177,82,88,108,21,186
"COG2831",12,10,27,2,38,16,47,11,63,69
"COG2832",5,6,14,43,38,22,28,18,18,44
"COG2834",17,6,7,8,9,22,19,12,3,22
"COG2835",0,0,1,1,2,2,3,0,0,1
"COG2836",6,11,11,4,22,48,14,10,83,3
"COG2837",38,20,11,52,14,11,11,37,9,108
"COG2839",9,55,20,15,53,19,39,25,0,55
"COG2840",7,1,7,5,6,11,10,15,0,12
"COG2841",0,0,0,0,0,1,0,2,0,5
"COG2842",34,21,36,0,66,14,30,33,20,20
"COG2843",1038,580,262,263,572,495,681,353,272,441
"COG2844",13,2,4,73,22,26,20,31,322,43
"COG2845",0,0,0,0,0,5,3,2,0,0
"COG2846",45,73,46,67,106,23,58,79,117,124
"COG2848",413,289,314,462,207,373,324,335,537,154
"COG2849",28,102,116,10,79,22,112,102,4,160
"COG2850",0,4,3,3,1,5,2,6,0,8
"COG2851",77,69,53,130,60,28,17,47,154,52
"COG2852",71,13,13,59,44,114,23,16,86,33
"COG2853",2,1,2,4,3,18,12,9,0,35
"COG2854",3,2,4,12,7,17,9,12,0,33
"COG2855",331,312,632,495,458,356,314,460,290,462
"COG2856",544,252,265,146,234,132,214,65,127,80
"COG2859",216,136,270,123,180,103,100,157,32,112
"COG2860",98,176,135,137,193,148,176,174,298,178
"COG2861",12,10,8,17,24,52,22,13,65,35
"COG2862",2,0,0,1,1,4,0,7,0,24
"COG2863",1,0,0,0,0,0,0,0,0,0
"COG2864",1,0,9,3,12,13,4,12,13,51
"COG2865",1824,901,2219,1526,760,997,1092,1591,1240,1179
"COG2866",333,100,39,35,135,155,374,93,83,147
"COG2867",0,0,3,1,1,4,1,3,0,8
"COG2868",62,51,45,99,49,76,78,26,114,51
"COG2869",158,114,152,99,168,78,118,196,10,130
"COG2870",20,33,62,133,53,113,96,72,161,140
"COG2871",314,235,333,163,217,200,227,315,16,242
"COG2872",94,80,78,154,108,190,113,95,121,72
"COG2873",1126,1097,1056,996,901,1093,858,963,880,803
"COG2875",139,284,214,144,264,235,228,250,214,280
"COG2876",128,156,115,151,152,455,502,443,329,417
"COG2877",162,186,348,186,238,216,225,257,139,311
"COG2878",267,326,241,319,253,114,70,108,79,61
"COG2879",0,1,3,2,1,2,0,2,0,5
"COG2882",0,0,0,3,1,2,1,2,0,3
"COG2884",428,345,316,376,350,459,460,349,421,332
"COG2885",950,454,1164,532,457,618,629,1214,121,729
"COG2887",1,9,0,119,0,20,0,2,633,6
"COG2890",439,403,418,571,372,471,467,416,463,419
"COG2891",4,2,7,7,8,5,6,2,3,7
"COG2893",42,56,55,275,89,58,68,66,265,97
"COG2894",144,131,111,188,132,192,271,123,258,84
"COG2895",235,301,142,201,270,193,218,228,246,291
"COG2896",63,118,104,191,67,115,113,78,242,81
"COG2897",7,3,9,17,10,13,11,14,1,37
"COG2898",27,13,5,117,23,4,4,4,170,4
"COG2900",0,1,3,0,0,1,0,0,0,4
"COG2901",0,0,2,6,2,5,2,7,0,20
"COG2904",0,1,6,2,10,8,2,8,1,26
"COG2906",0,0,0,2,0,0,0,0,0,7
"COG2907",0,0,0,0,0,0,0,0,0,1
"COG2908",266,232,425,152,307,223,229,306,36,318
"COG2909",105,61,38,13,60,42,19,15,34,20
"COG2910",21,14,21,11,24,59,27,29,69,43
"COG2911",30,22,56,211,33,158,189,44,372,141
"COG2912",0,1,2,1,0,2,2,6,0,20
"COG2913",2,2,4,1,0,8,0,12,0,18
"COG2914",0,1,0,1,1,3,0,1,0,3
"COG2915",2,2,0,0,0,2,1,5,0,6
"COG2916",0,0,6,7,1,6,6,11,1,15
"COG2917",4,1,2,3,6,3,9,5,0,18
"COG2918",3,12,7,141,3,56,3,18,94,20
"COG2919",4,0,5,20,1,12,4,9,123,14
"COG2920",0,1,4,2,6,4,5,6,0,5
"COG2921",0,0,1,3,4,7,6,7,1,9
"COG2922",0,0,3,0,0,2,0,2,0,8
"COG2923",0,1,3,2,0,3,1,4,0,10
"COG2924",1,0,1,3,4,5,3,5,0,11
"COG2925",2,2,2,17,16,9,8,19,0,24
"COG2926",0,0,3,0,0,1,0,0,0,16
"COG2927",4,2,2,2,3,6,4,10,0,5
"COG2928",0,0,9,5,1,11,15,6,8,9
"COG2929",1,3,2,2,2,5,9,21,1,1
"COG2931",81,78,13,0,14,35,55,49,1,125
"COG2932",67,63,58,79,147,53,41,21,11,23
"COG2933",2,2,6,4,3,6,2,5,0,18
"COG2935",0,0,0,5,0,0,0,0,0,0
