"","DOM019","NOM002","NOM014","NOF006","NLM028","DOM008","NLM027","DOM026","NLM008","DOF004"
"COG1902",589,762,575,469,760,579,980,610,655,677
"COG1903",351,395,407,444,388,421,206,352,280,421
"COG1904",498,342,561,513,425,190,32,112,92,163
"COG1905",95,138,165,121,88,111,163,147,115,85
"COG1906",25,43,104,10,8,25,3,2,15,40
"COG1908",21,7,19,20,13,0,35,18,7,13
"COG1910",16,41,10,11,19,7,117,19,20,22
"COG1912",0,5,1,18,1,22,39,0,1,9
"COG1913",0,0,2,31,0,0,0,0,8,0
"COG1914",323,203,269,296,196,321,592,287,150,303
"COG1915",22,5,23,3,3,12,0,3,11,9
"COG1917",456,388,587,458,500,534,226,439,449,476
"COG1918",637,754,683,361,507,453,456,418,697,731
"COG1921",39,17,35,29,35,46,121,20,31,29
"COG1922",186,229,347,251,163,126,71,107,66,51
"COG1923",7,2,3,5,2,20,8,4,12,24
"COG1924",882,1586,515,284,1711,322,766,902,967,717
"COG1925",154,415,122,172,304,200,327,242,354,250
"COG1928",79,14,5,12,20,1,6,6,4,55
"COG1929",268,307,402,358,228,308,518,379,297,283
"COG1930",3,8,7,2,0,0,6,3,2,3
"COG1932",455,467,455,368,435,351,371,463,298,429
"COG1934",3,3,8,13,4,14,10,0,3,17
"COG1937",78,210,85,47,166,35,119,124,203,98
"COG1939",100,232,85,38,174,40,206,128,119,122
"COG1940",1283,1268,1360,1487,1123,1378,2007,1342,1499,1471
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",0,2,0,5,0,5,35,0,3,3
"COG1943",359,548,286,212,170,92,977,304,284,262
"COG1944",3,2,4,18,1,22,41,0,4,75
"COG1945",0,0,0,2,1,1,0,0,1,0
"COG1946",0,2,5,10,3,12,27,0,1,16
"COG1947",332,404,290,263,374,224,348,323,375,382
"COG1949",4,7,13,17,4,8,24,1,4,26
"COG1950",1,0,0,0,0,0,45,2,0,1
"COG1951",559,650,486,490,645,487,319,597,593,571
"COG1952",2,6,9,44,2,8,13,11,10,22
"COG1953",5,11,20,8,14,50,14,21,8,16
"COG1954",32,87,18,25,47,15,39,13,36,44
"COG1956",68,22,126,113,50,119,159,43,52,107
"COG1957",53,154,142,63,115,155,502,126,180,85
"COG1959",259,565,194,114,462,215,609,497,433,343
"COG1960",746,532,727,563,721,725,357,465,499,584
"COG1961",4537,4031,1845,2037,6145,1638,2907,3739,5940,3493
"COG1963",40,48,45,13,34,11,25,4,24,31
"COG1964",8,37,14,5,21,0,47,7,2,6
"COG1965",0,2,10,6,0,16,9,0,3,9
"COG1966",707,974,553,487,903,169,94,173,272,248
"COG1968",431,473,389,314,423,264,480,472,446,389
"COG1969",60,52,11,25,4,33,22,0,4,17
"COG1970",175,77,183,203,142,165,139,119,93,203
"COG1971",287,394,230,235,294,225,172,353,333,233
"COG1972",59,46,19,100,28,28,101,1,8,34
"COG1974",275,379,116,199,368,134,248,310,319,311
"COG1975",132,499,158,83,356,124,376,187,322,157
"COG1977",1,1,6,0,2,6,4,0,0,9
"COG1979",523,407,791,579,557,728,344,538,416,484
"COG1982",327,923,386,317,686,306,982,466,615,555
"COG1983",64,38,104,111,35,117,84,82,47,110
"COG1984",13,11,14,10,12,47,127,13,21,37
"COG1985",357,427,444,388,385,434,171,234,411,457
"COG1986",0,0,0,1,1,11,11,0,4,9
"COG1987",22,75,11,11,47,12,7,34,82,24
"COG1988",22,13,38,31,22,23,66,15,18,21
"COG1989",70,93,49,25,83,42,144,80,262,113
"COG1990",7,5,0,5,25,0,0,4,5,6
"COG1992",5,0,0,3,3,1,22,0,3,1
"COG1993",1,3,7,6,3,8,0,0,0,14
"COG1994",86,50,37,33,48,29,37,128,43,81
"COG1995",314,147,387,312,277,319,47,181,375,257
"COG2000",72,142,28,25,28,38,172,38,34,35
"COG2001",65,69,84,60,55,220,203,225,203,203
"COG2002",141,239,102,71,237,38,172,165,227,174
"COG2003",407,505,444,292,370,296,346,437,511,507
"COG2005",20,56,42,30,6,32,26,2,10,41
"COG2006",136,121,47,94,52,98,148,109,49,123
"COG2008",365,399,455,384,374,379,248,356,404,348
"COG2009",3,26,6,11,2,13,11,0,7,20
"COG2010",16,0,0,2,0,1,13,0,0,0
"COG2011",141,195,83,49,143,62,434,77,82,113
"COG2013",56,205,47,25,113,36,387,98,68,88
"COG2014",2,0,0,0,0,0,0,0,0,0
"COG2015",85,10,33,71,190,111,149,119,36,81
"COG2017",1387,1162,1146,1623,1186,1308,981,1291,1212,1148
"COG2020",9,3,0,0,1,4,9,0,9,2
"COG2021",13,0,0,0,0,2,7,0,2,7
"COG2022",194,275,259,204,265,250,153,226,232,251
"COG2025",586,333,432,301,423,389,162,305,423,421
"COG2026",12,8,2,35,3,25,17,56,28,6
"COG2027",188,110,223,310,221,117,24,78,43,68
"COG2030",143,104,289,240,118,260,120,161,119,214
"COG2031",25,17,44,24,17,20,18,11,22,38
"COG2032",13,22,10,13,6,33,55,9,10,8
"COG2033",28,54,32,21,63,31,74,22,134,50
"COG2035",179,189,68,41,55,93,112,24,132,90
"COG2038",339,476,418,296,380,339,233,366,288,462
"COG2039",20,99,41,8,11,18,49,8,21,26
"COG2040",16,20,41,21,55,67,228,22,15,41
"COG2041",0,2,1,8,3,16,32,1,2,9
"COG2043",3,2,14,1,1,3,7,1,3,1
"COG2045",2,6,3,1,3,6,0,0,2,8
"COG2046",4,0,6,0,0,0,0,0,0,0
"COG2048",33,21,9,19,23,8,67,24,19,24
"COG2049",23,27,27,28,47,31,89,16,20,39
"COG2050",289,118,401,424,145,450,199,141,169,359
"COG2052",58,57,16,20,44,6,44,55,25,36
"COG2055",22,37,49,9,57,123,235,34,38,86
"COG2056",8,9,16,3,10,22,20,3,8,15
"COG2057",39,12,33,27,15,28,33,10,9,38
"COG2059",555,390,692,550,719,531,187,641,616,580
"COG2060",413,268,542,548,286,548,115,341,237,406
"COG2062",0,6,3,10,1,10,14,0,7,8
"COG2063",0,0,4,2,1,7,11,0,2,5
"COG2064",9,2,0,13,0,1,2,0,1,10
"COG2065",37,32,19,17,4,10,133,4,16,31
"COG2066",296,101,407,339,218,112,3,95,35,101
"COG2067",125,13,81,92,18,23,19,14,13,41
"COG2068",48,153,89,25,96,74,225,57,100,52
"COG2069",14,34,6,5,22,3,56,29,16,18
"COG2070",514,818,573,373,781,452,603,695,493,668
"COG2071",344,181,436,296,259,502,284,329,317,242
"COG2072",0,0,0,0,0,22,12,0,0,0
"COG2073",181,428,293,291,333,271,182,347,200,341
"COG2076",106,58,33,102,79,51,50,44,64,65
"COG2077",158,44,200,189,92,179,168,149,66,120
"COG2078",3,5,6,2,3,36,0,9,12,15
"COG2079",24,27,85,31,20,30,12,11,20,54
"COG2080",162,396,251,100,309,244,608,195,236,199
"COG2081",350,766,213,161,640,148,523,469,429,431
"COG2082",39,51,37,58,72,154,128,152,200,230
"COG2084",22,43,46,25,29,222,155,82,249,142
"COG2085",9,0,22,1,2,1,0,1,23,2
"COG2086",484,365,461,320,439,327,116,275,379,347
"COG2087",71,72,72,53,76,175,102,152,196,215
"COG2088",36,103,15,24,88,36,114,235,281,120
"COG2089",283,267,184,335,111,303,18,148,104,170
"COG2091",71,173,45,57,107,31,147,149,138,94
"COG2094",9,3,2,0,3,10,22,1,10,10
"COG2095",280,117,596,498,201,478,210,306,250,377
"COG2096",245,140,328,357,196,320,153,260,89,218
"COG2099",316,451,434,411,417,401,272,411,331,443
"COG2102",19,0,0,0,0,0,1,0,1,17
"COG2103",169,57,201,190,60,223,47,111,56,156
"COG2104",3,2,3,4,3,3,8,3,1,14
"COG2105",0,4,2,10,0,6,10,2,5,15
"COG2107",6,0,0,1,1,1,0,0,2,5
"COG2108",10,3,3,15,5,0,1,0,3,20
"COG2109",70,187,93,57,128,53,177,163,142,115
"COG2110",214,312,128,147,216,135,392,281,536,173
"COG2111",16,4,25,12,2,13,3,1,3,18
"COG2113",57,35,188,248,83,242,19,94,49,192
"COG2114",2,4,1,0,2,12,4,0,10,9
"COG2115",258,83,353,261,122,278,42,150,94,215
"COG2116",110,121,101,79,121,104,242,116,101,182
"COG2119",16,29,24,5,11,1,10,17,2,27
"COG2120",85,22,30,117,25,108,0,16,74,75
"COG2121",9,17,4,3,11,4,22,3,4,2
"COG2122",8,0,0,0,0,0,0,0,2,1
"COG2127",31,6,24,28,7,19,7,6,29,20
"COG2128",0,3,6,24,3,19,134,0,7,9
"COG2129",27,112,31,10,118,12,41,16,48,122
"COG2130",0,1,4,7,2,1,11,0,2,10
"COG2131",274,296,323,251,257,253,296,236,279,271
"COG2132",4,4,1,8,0,30,49,1,6,42
"COG2133",0,2,17,12,2,11,24,0,8,9
"COG2134",0,1,2,7,1,15,10,0,1,6
"COG2135",21,33,52,53,19,9,21,8,9,6
"COG2137",86,45,72,31,13,4,73,23,2,17
"COG2140",206,22,101,107,9,111,5,66,14,29
"COG2141",0,3,1,22,6,53,338,0,6,37
"COG2142",0,0,1,4,2,6,10,0,3,7
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",105,304,95,39,271,16,66,62,58,45
"COG2146",0,0,4,12,2,13,21,0,1,9
"COG2148",1097,1466,1484,1634,1149,1679,1053,1507,1410,1308
"COG2149",0,2,2,15,0,3,6,0,2,9
"COG2151",93,35,144,131,41,117,155,69,77,111
"COG2152",791,604,758,1104,455,644,95,973,306,508
"COG2153",12,8,8,12,5,19,25,5,10,25
"COG2155",14,46,10,19,36,9,25,30,27,29
"COG2156",149,92,202,144,71,193,35,74,62,155
"COG2158",7,52,6,4,22,7,51,42,25,18
"COG2159",110,135,135,68,155,52,73,104,85,139
"COG2160",491,531,505,434,345,500,352,404,260,377
"COG2161",14,14,21,66,8,34,58,22,3,20
"COG2162",5,2,8,6,6,8,17,1,3,22
"COG2163",6,0,0,0,0,0,1,0,0,1
"COG2165",8,4,13,18,9,31,162,1,2,46
"COG2166",161,47,213,181,113,207,19,137,116,172
"COG2168",0,1,0,7,2,10,10,0,2,4
"COG2169",17,30,31,64,31,190,12,66,42,157
"COG2170",0,2,3,3,2,8,14,0,3,12
"COG2171",15,18,8,26,13,24,218,5,16,38
"COG2172",137,240,105,92,209,101,137,166,156,152
"COG2173",177,75,196,188,157,173,74,175,70,130
"COG2175",0,3,2,5,0,10,11,0,1,25
"COG2176",609,1275,374,234,1135,199,1762,759,852,662
"COG2177",429,362,345,331,320,319,347,337,450,418
"COG2179",109,155,56,31,143,36,220,103,148,111
"COG2180",0,3,11,13,4,25,30,0,2,9
"COG2181",6,2,10,13,3,24,38,0,7,15
"COG2182",232,788,90,120,280,46,516,313,732,277
"COG2183",752,925,809,620,757,742,874,678,666,789
"COG2184",150,204,76,115,171,96,125,225,334,97
"COG2185",715,212,819,849,378,797,116,503,338,706
"COG2186",273,373,286,281,342,341,420,181,325,324
"COG2188",280,359,352,224,411,236,835,340,219,317
"COG2189",366,185,134,244,96,360,80,414,193,202
"COG2190",165,534,225,85,527,282,2577,528,499,330
"COG2191",6,6,1,2,6,7,11,4,1,4
"COG2192",2,18,4,2,4,0,0,58,10,104
"COG2193",95,20,100,80,62,59,11,72,33,37
"COG2194",346,198,559,644,256,672,209,268,238,554
"COG2195",1338,1085,1317,1354,1248,1471,914,1002,1067,1409
"COG2197",1965,968,1644,3913,1079,2587,624,1738,1290,1394
"COG2198",11,20,33,133,29,57,49,0,6,54
"COG2199",1040,3336,658,854,2033,726,1662,1497,3823,1888
"COG2200",335,1333,268,466,747,512,620,698,1637,815
"COG2201",64,198,27,31,96,45,15,64,194,134
"COG2202",150,106,191,478,209,411,60,196,133,263
"COG2203",8,16,23,21,16,17,52,5,18,27
"COG2204",2205,990,2916,3618,1833,2886,112,2421,1258,2579
"COG2205",765,792,684,457,836,512,392,583,451,735
"COG2206",515,1930,200,268,1129,106,294,568,1554,531
"COG2207",9989,7552,9274,14978,7800,13491,5285,11372,8523,8212
"COG2208",294,558,208,154,353,187,393,638,416,279
"COG2209",130,25,122,93,133,103,15,55,102,128
"COG2210",392,159,489,568,383,519,2,420,187,381
"COG2211",972,2409,731,901,1329,827,2408,1355,2229,1092
"COG2212",1,0,0,0,0,2,0,1,0,3
"COG2213",18,187,9,68,19,62,225,12,20,80
"COG2214",252,288,254,271,286,265,177,288,231,312
"COG2215",0,0,1,4,0,3,45,0,1,2
"COG2216",536,276,511,505,230,497,146,322,181,433
"COG2217",2102,2643,2119,1556,2414,1715,2746,2256,1919,2067
"COG2220",733,437,854,567,463,1073,251,545,604,520
"COG2221",16,107,19,10,42,57,278,160,165,140
"COG2222",71,198,114,66,395,82,286,201,98,120
"COG2223",2,1,10,23,11,30,71,0,5,24
"COG2224",0,2,4,14,3,19,19,0,0,10
"COG2225",0,4,3,42,7,47,37,0,8,44
"COG2226",250,80,232,212,115,92,42,58,50,79
"COG2227",78,10,90,110,5,11,6,11,7,32
"COG2230",14,31,13,16,62,50,229,72,41,119
"COG2231",1,1,13,0,0,0,46,1,0,0
"COG2233",473,1073,691,581,1132,650,1259,809,1053,794
"COG2234",477,530,802,611,628,664,297,785,385,576
"COG2235",48,2,51,6,2,32,70,4,8,11
"COG2236",6,3,1,1,0,0,0,0,0,7
"COG2239",677,511,554,470,746,542,410,730,491,552
"COG2240",274,290,313,241,414,312,382,456,324,308
"COG2241",253,475,405,331,414,329,235,354,384,374
"COG2242",237,490,376,318,340,246,268,353,319,340
"COG2243",181,322,209,238,178,206,135,190,195,307
"COG2244",1762,1923,2042,2666,1969,2591,2108,2259,1760,2224
"COG2246",81,74,25,27,119,8,180,70,145,60
"COG2247",0,0,0,0,0,0,0,0,0,4
"COG2249",168,16,166,198,28,167,309,47,45,125
"COG2250",8,0,0,0,0,0,0,0,0,0
"COG2252",398,532,230,198,390,277,932,250,637,421
"COG2253",0,1,0,0,0,0,1,0,21,2
"COG2255",473,416,397,338,418,342,390,410,417,396
"COG2256",534,512,449,356,478,482,688,458,448,588
"COG2257",17,62,14,10,43,9,0,18,98,19
"COG2258",51,193,65,59,168,47,156,93,138,62
"COG2259",59,45,130,147,60,130,27,142,68,92
"COG2261",0,1,1,4,1,10,81,2,1,1
"COG2262",539,543,505,454,536,431,583,528,502,509
"COG2264",464,449,405,356,451,405,438,430,388,432
"COG2265",739,1108,671,561,1039,592,1411,785,841,747
"COG2267",263,389,84,127,332,98,366,193,310,263
"COG2268",58,57,41,49,91,136,111,183,215,206
"COG2269",0,2,2,20,7,15,22,0,7,23
"COG2270",87,188,23,28,292,28,102,128,172,124
"COG2271",197,58,362,446,72,293,332,91,202,265
"COG2272",344,120,153,169,138,158,239,303,375,238
"COG2273",398,537,283,578,411,372,22,462,406,313
"COG2274",471,510,466,1091,846,936,604,1000,1146,537
"COG2301",40,94,87,21,110,42,142,78,32,82
"COG2302",122,240,52,50,220,48,318,152,105,133
"COG2303",4,6,7,11,3,13,50,0,4,31
"COG2304",687,329,620,722,309,650,134,460,297,630
"COG2306",1,0,0,0,0,0,0,0,15,5
"COG2307",0,0,4,0,2,0,3,1,0,6
"COG2308",2,1,1,17,1,7,3,1,6,3
"COG2309",236,466,146,71,402,88,684,305,427,225
"COG2310",17,198,35,4,47,55,299,123,19,46
"COG2311",374,131,276,507,281,640,24,361,243,325
"COG2312",6,72,9,7,26,276,0,4,11,20
"COG2313",44,10,6,30,12,16,2,4,3,4
"COG2314",1,20,8,4,6,2,17,0,4,1
"COG2315",227,285,358,351,262,293,344,358,250,271
"COG2316",43,107,68,31,96,38,74,68,41,46
"COG2317",91,89,39,28,143,25,37,25,52,65
"COG2318",0,1,0,0,0,0,0,0,0,0
"COG2319",49,3,14,104,93,95,1,11,17,58
"COG2320",16,6,9,33,10,19,17,31,56,24
"COG2321",0,2,7,19,6,18,43,0,8,10
"COG2323",113,39,13,38,109,28,202,126,41,93
"COG2326",142,300,88,81,247,118,142,134,294,138
"COG2327",116,97,208,110,75,88,103,152,115,114
"COG2329",1,3,14,5,7,0,18,0,0,0
"COG2331",1,3,7,1,0,2,3,0,1,12
"COG2332",3,4,4,11,3,14,12,0,4,18
"COG2333",308,840,265,186,429,68,268,210,161,158
"COG2334",11,36,17,27,11,25,25,21,6,48
"COG2335",3,0,0,0,0,0,0,0,22,0
"COG2336",0,0,1,15,1,1,0,0,1,0
"COG2337",240,320,148,149,624,820,170,514,496,447
"COG2339",44,0,6,5,56,2,61,12,12,7
"COG2340",64,192,19,26,40,4,22,38,9,114
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",350,302,362,276,380,294,249,351,338,301
"COG2346",2,0,0,0,0,0,0,0,0,6
"COG2348",20,21,128,4,24,7,499,126,7,124
"COG2350",2,2,0,6,14,35,6,1,3,10
"COG2351",17,3,0,10,1,9,17,0,5,9
"COG2352",2,26,11,16,12,27,491,10,2,36
"COG2353",0,2,85,9,2,14,0,0,3,6
"COG2354",0,0,0,13,2,8,11,0,4,12
"COG2355",363,261,426,312,299,456,124,299,301,273
"COG2356",469,1,10,8,0,20,12,0,24,18
"COG2357",202,847,252,98,413,134,859,353,491,272
"COG2358",114,227,72,43,361,55,91,218,179,164
"COG2359",33,8,2,0,1,7,6,3,6,4
"COG2360",105,11,75,112,27,96,15,30,43,32
"COG2361",62,35,33,91,16,101,17,55,77,81
"COG2362",15,15,11,4,8,24,12,8,6,15
"COG2363",0,1,0,5,1,6,11,0,2,4
"COG2364",246,410,226,167,165,101,211,243,359,270
"COG2365",252,97,221,392,250,316,308,202,103,270
"COG2366",0,0,34,3,1,0,0,0,0,3
"COG2367",253,186,572,1207,257,324,787,278,308,379
"COG2368",27,15,31,41,14,88,22,13,12,34
"COG2369",20,6,342,293,30,0,20,0,1,0
"COG2371",11,24,8,3,5,7,54,16,8,17
"COG2372",0,0,0,7,1,5,4,0,3,4
"COG2373",1110,235,912,1616,721,1652,77,643,538,1130
"COG2374",203,0,173,11,0,1,64,79,34,36
"COG2375",0,0,0,3,1,12,7,0,4,11
"COG2376",62,247,126,113,77,198,590,39,44,121
"COG2377",100,15,61,50,8,52,36,26,4,72
"COG2378",314,65,272,133,186,43,138,117,220,371
"COG2379",88,20,20,13,226,36,6,41,19,60
"COG2382",444,294,803,340,244,469,78,362,400,463
"COG2384",94,265,89,54,152,60,307,170,226,105
"COG2385",610,820,560,414,853,362,400,554,458,568
"COG2386",1,3,4,5,0,3,17,1,1,5
"COG2388",79,25,84,88,59,143,33,68,35,66
"COG2390",47,176,65,68,60,101,309,28,35,93
"COG2391",1,2,4,21,8,15,194,0,22,28
"COG2404",6,0,2,0,2,0,83,18,7,3
"COG2405",1,1,18,0,7,3,0,14,100,6
"COG2406",16,7,18,54,30,68,0,52,16,27
"COG2407",991,985,1069,998,824,768,590,960,1166,787
"COG2409",0,0,0,0,0,1,8,0,1,1
"COG2414",53,12,10,35,191,28,14,34,20,69
"COG2421",9,8,14,5,11,20,27,2,3,18
"COG2423",73,44,19,28,64,12,118,93,33,81
"COG2425",180,40,174,316,123,252,29,204,152,91
"COG2426",32,5,5,6,1,0,116,2,12,6
"COG2431",274,125,430,428,242,420,48,262,198,264
"COG2440",1,1,1,13,2,23,19,0,1,13
"COG2452",18,33,185,13,89,17,246,59,40,62
"COG2453",1,2,4,1,3,1,1,0,2,11
"COG2454",0,0,0,0,1,0,0,0,0,4
"COG2461",21,125,26,41,89,49,609,115,75,54
"COG2501",50,93,45,30,89,5,64,25,35,24
"COG2502",289,264,356,312,335,351,416,279,463,329
"COG2503",0,2,4,2,3,6,102,0,0,0
"COG2508",397,1258,299,170,647,68,332,253,308,151
"COG2509",797,864,758,594,1059,659,431,835,739,789
"COG2510",72,97,18,22,52,38,66,102,301,49
"COG2513",153,127,61,216,239,68,0,17,33,32
"COG2514",0,0,0,0,0,0,104,0,0,1
"COG2515",35,22,45,43,14,63,45,11,20,17
"COG2516",0,1,0,0,0,0,0,0,0,0
"COG2518",0,1,1,1,0,4,10,0,0,7
"COG2519",0,2,1,0,1,0,6,1,0,4
"COG2602",74,210,146,6,54,82,150,66,663,44
"COG2603",0,2,5,14,6,8,25,0,0,16
"COG2604",37,382,1,41,82,0,3,51,68,5
"COG2605",289,309,452,326,342,379,77,611,290,350
"COG2606",96,91,75,67,74,178,295,255,235,242
"COG2607",162,403,143,90,325,91,196,347,341,193
"COG2608",85,329,130,53,130,56,305,112,142,188
"COG2609",0,3,1,22,3,12,59,0,6,17
"COG2610",190,481,417,328,724,496,287,287,481,350
"COG2703",43,156,25,28,137,4,3,60,193,83
"COG2704",294,262,460,444,165,486,137,229,150,446
"COG2706",218,350,350,249,320,275,257,323,218,267
"COG2707",0,19,5,8,2,20,51,0,2,2
"COG2710",58,236,90,73,80,66,143,114,55,118
"COG2715",393,240,460,345,269,368,115,349,275,327
"COG2716",0,1,1,4,0,9,4,0,2,11
"COG2717",12,84,13,4,45,19,19,14,55,94
"COG2718",0,4,0,18,4,25,16,0,6,21
"COG2719",0,6,2,10,2,11,22,0,5,25
"COG2720",203,295,154,57,133,62,123,187,235,108
"COG2721",518,421,660,451,503,530,338,341,322,514
"COG2723",306,935,246,208,733,248,1317,686,469,498
"COG2730",759,322,349,449,122,248,246,423,498,548
"COG2731",236,199,312,286,252,306,190,145,237,280
"COG2732",4,0,1,4,2,6,3,0,1,3
"COG2733",0,90,3,18,0,54,80,0,14,20
"COG2738",267,267,356,211,263,249,128,316,281,256
"COG2739",84,165,55,30,152,48,167,148,178,89
"COG2740",57,94,54,16,124,28,187,107,100,68
"COG2746",18,58,15,4,91,5,6,26,24,66
"COG2747",0,0,0,0,0,3,3,0,0,2
"COG2755",1743,1438,1868,1980,1911,1937,851,1424,1187,1724
"COG2759",597,724,519,519,800,546,772,657,594,648
"COG2761",1,3,4,0,0,2,68,0,2,4
"COG2764",2,0,3,18,3,13,8,0,0,8
"COG2766",0,7,6,30,6,27,22,0,4,36
"COG2768",358,330,302,238,277,282,209,122,97,249
"COG2770",0,3,0,0,0,0,32,0,0,7
"COG2771",1,22,29,139,21,121,59,8,32,84
"COG2801",2489,1522,818,1005,1004,1756,1846,902,2432,1163
"COG2804",174,228,88,75,226,93,492,124,250,281
"COG2805",141,271,127,51,268,51,205,117,379,223
"COG2807",10,10,14,23,5,15,308,0,6,34
"COG2812",1431,1210,1248,983,1080,921,1038,1109,925,974
"COG2813",0,5,6,34,10,25,189,8,14,30
"COG2814",220,146,269,311,82,265,331,204,137,264
"COG2815",174,286,137,51,287,52,553,195,127,250
"COG2816",230,283,205,228,296,306,172,227,329,303
"COG2818",236,100,217,239,121,238,214,163,66,206
"COG2819",129,150,104,121,347,115,332,180,144,223
"COG2820",322,219,464,302,254,327,254,264,315,261
"COG2821",9,4,12,20,7,15,22,0,6,40
"COG2822",0,1,2,13,6,16,132,0,1,13
"COG2823",2,5,7,14,5,23,38,0,13,24
"COG2824",0,8,2,23,6,14,59,0,6,9
"COG2825",6,4,12,42,6,37,17,40,9,28
"COG2826",346,1316,1333,371,468,210,1429,595,3520,476
"COG2827",32,42,32,17,48,29,198,28,113,47
"COG2828",22,55,130,18,95,73,24,3,21,33
"COG2829",2,4,9,31,4,49,21,2,9,29
"COG2830",182,42,233,177,102,170,4,140,83,157
"COG2831",12,18,104,39,6,16,124,0,4,31
"COG2832",22,77,16,19,41,26,194,70,16,39
"COG2834",5,7,10,13,10,24,18,7,8,35
"COG2835",0,1,1,7,0,2,6,0,3,6
"COG2836",24,3,64,0,11,3,35,1,4,30
"COG2837",39,19,25,131,45,119,276,53,13,68
"COG2839",42,4,68,82,8,40,0,20,12,56
"COG2840",4,4,11,15,5,19,10,0,7,28
"COG2841",0,0,0,13,0,4,6,0,0,5
"COG2842",56,1,63,32,32,18,11,47,2,19
"COG2843",532,526,570,594,586,427,517,504,535,487
"COG2844",5,8,28,24,13,36,76,2,12,64
"COG2845",0,0,0,1,0,0,0,0,1,0
"COG2846",122,46,120,127,40,126,28,91,33,28
"COG2848",281,405,162,83,337,94,664,299,351,258
"COG2849",235,29,69,216,28,141,21,148,21,149
"COG2850",1,2,0,39,3,14,32,0,1,72
"COG2851",42,68,152,12,337,63,4,37,27,45
"COG2852",39,4,6,11,16,30,7,7,27,38
"COG2853",2,3,10,12,6,13,15,0,3,28
"COG2854",4,2,9,11,1,2,7,0,1,3
"COG2855",361,123,350,519,224,579,509,223,167,313
"COG2856",213,85,87,282,194,61,290,122,228,176
"COG2859",178,33,142,114,61,110,3,95,114,136
"COG2860",196,115,212,212,87,231,164,164,104,176
"COG2861",8,40,24,26,5,47,28,2,5,31
"COG2862",1,2,3,17,2,13,12,0,3,14
"COG2863",0,0,0,0,0,0,6,0,0,9
"COG2864",9,5,2,14,4,18,22,0,4,23
"COG2865",1062,1039,1099,832,1020,1031,695,1157,1221,826
"COG2866",254,247,101,210,51,25,148,206,60,144
"COG2867",0,1,1,4,0,7,4,0,1,4
"COG2868",14,48,15,11,25,25,103,103,119,68
"COG2869",126,20,148,190,71,56,9,12,32,29
"COG2870",94,90,82,66,20,89,73,20,21,73
"COG2871",240,49,254,270,166,294,36,172,134,158
"COG2872",88,217,97,24,204,77,242,115,216,91
"COG2873",878,1217,868,745,1184,785,880,1161,1237,990
"COG2875",274,308,350,317,358,335,138,309,185,371
"COG2876",414,306,462,426,458,456,157,383,224,421
"COG2877",232,98,354,250,154,241,50,204,146,243
"COG2878",375,281,266,234,308,243,155,242,274,308
"COG2879",0,1,2,7,1,6,13,0,2,8
"COG2882",0,0,0,2,1,8,5,0,1,7
"COG2884",398,346,378,309,355,327,311,338,387,340
"COG2885",671,120,597,778,268,924,149,315,467,637
"COG2887",1,22,10,34,6,0,52,2,1,16
"COG2890",418,381,407,332,423,359,449,392,406,403
"COG2891",1,0,4,11,3,14,198,2,2,25
"COG2893",36,212,87,44,197,86,815,115,66,95
"COG2894",109,351,136,71,201,70,209,220,406,130
"COG2895",398,438,266,278,246,315,197,310,324,376
"COG2896",91,317,69,31,181,65,242,107,121,144
"COG2897",1,3,2,5,0,21,65,6,8,36
"COG2898",12,59,57,10,21,9,616,8,8,32
"COG2900",0,0,0,4,0,6,11,0,1,2
"COG2901",2,0,9,15,1,7,16,0,5,17
"COG2904",4,1,1,20,3,17,16,0,6,18
"COG2906",0,0,0,3,0,2,7,0,2,6
"COG2907",0,0,0,0,0,2,0,0,0,0
"COG2908",343,90,370,343,169,365,22,198,177,250
"COG2909",95,30,84,45,184,53,114,48,34,220
"COG2910",36,6,24,62,18,44,19,77,29,12
"COG2911",36,170,43,60,7,164,188,1,48,106
"COG2912",2,2,1,13,3,9,14,0,4,9
"COG2913",2,1,4,11,4,8,20,0,3,11
"COG2914",0,0,0,5,0,13,7,0,2,7
"COG2915",0,1,2,7,1,3,15,2,1,9
"COG2916",1,4,11,17,3,18,14,0,4,11
"COG2917",2,1,10,14,0,15,15,0,1,5
"COG2918",2,7,36,13,3,15,398,0,64,28
"COG2919",2,8,8,7,1,2,168,0,2,16
"COG2920",2,0,1,8,1,6,7,0,3,4
"COG2921",2,0,7,6,1,8,9,0,2,10
"COG2922",0,2,0,9,0,14,6,0,3,7
"COG2923",0,2,3,8,3,7,12,0,1,7
"COG2924",2,2,7,11,1,3,8,0,2,13
"COG2925",1,1,9,11,2,14,25,0,2,19
"COG2926",0,1,6,4,1,5,10,1,0,4
"COG2927",2,2,2,6,2,18,13,0,1,10
"COG2928",2,12,8,3,3,0,1,0,1,0
"COG2929",6,0,2,5,4,1,13,17,16,12
"COG2931",58,29,13,191,37,78,1,163,27,49
"COG2932",102,207,41,69,191,56,346,93,329,92
"COG2933",1,3,2,9,1,13,23,0,2,13
"COG2935",0,1,4,5,0,0,0,0,0,17
"COG2936",91,94,210,125,183,133,5,258,140,120
"COG2937",0,2,8,31,5,34,68,0,6,38
"COG2938",0,1,2,10,1,7,15,1,3,6
