"","NLF012","NLF015","DOM010","DOM023","DOM026","DLM010","NLM017","DLM019","NOM007","NOM014"
"COG1903",297,516,322,152,329,255,380,208,194,450
"COG1904",165,166,137,183,124,425,427,329,236,530
"COG1905",90,108,145,77,141,110,114,233,43,165
"COG1906",10,26,30,17,3,14,17,6,7,88
"COG1908",19,16,33,5,16,34,6,101,4,21
"COG1910",8,12,10,4,32,4,6,35,12,5
"COG1912",2,3,0,0,0,4,2,69,0,3
"COG1913",3,0,0,3,0,12,0,0,0,1
"COG1914",297,277,255,266,247,334,229,149,120,291
"COG1915",12,4,20,8,3,3,16,99,4,17
"COG1917",388,486,401,312,401,355,468,400,448,616
"COG1918",766,342,764,827,434,532,523,493,623,712
"COG1921",11,39,87,10,29,190,24,101,18,33
"COG1922",232,389,127,165,291,220,176,154,245,323
"COG1923",18,5,7,17,2,43,4,100,13,10
"COG1924",732,451,720,556,844,507,505,910,762,523
"COG1925",217,98,167,89,262,233,279,188,248,127
"COG1928",45,22,11,4,8,6,103,177,80,6
"COG1929",244,278,307,233,359,332,426,288,235,373
"COG1930",0,0,0,1,3,8,1,1,2,2
"COG1932",455,342,382,423,443,373,310,587,537,472
"COG1934",1,1,13,4,0,46,6,6,3,12
"COG1937",48,15,36,17,39,108,42,210,129,96
"COG1939",127,51,104,49,139,65,129,215,156,96
"COG1940",1370,1231,1419,1100,1282,1399,1507,1326,1003,1376
"COG1941",0,0,0,0,0,0,0,6,0,0
"COG1942",0,8,3,2,0,13,3,1,4,0
"COG1943",276,186,493,256,297,244,207,379,256,259
"COG1944",0,4,3,3,1,60,6,7,13,3
"COG1945",0,0,0,0,0,2,4,3,0,0
"COG1946",0,2,1,1,1,46,2,5,4,3
"COG1947",353,244,333,416,309,332,281,421,453,297
"COG1949",2,3,5,8,0,56,0,5,3,13
"COG1950",1,1,0,1,0,3,0,15,12,0
"COG1951",505,456,536,769,589,573,524,237,526,491
"COG1952",2,7,4,6,12,40,2,4,39,12
"COG1953",3,16,30,12,13,22,8,2,3,6
"COG1954",43,31,51,14,20,24,16,25,43,25
"COG1956",119,116,100,132,60,152,105,30,111,144
"COG1957",38,58,68,12,139,146,51,396,94,124
"COG1959",312,160,245,132,503,283,337,573,283,171
"COG1960",713,767,827,731,449,826,576,433,525,749
"COG1961",5672,2128,3246,1690,3618,2998,2870,10515,5289,1861
"COG1963",40,38,61,10,6,16,89,73,80,35
"COG1964",7,10,11,0,21,4,0,3,2,6
"COG1965",1,2,5,4,0,29,4,2,1,4
"COG1966",701,569,626,817,472,815,444,541,745,523
"COG1968",463,302,415,499,443,365,421,506,575,374
"COG1969",7,20,18,38,0,6,6,15,7,20
"COG1970",160,122,110,117,128,110,119,265,303,196
"COG1971",248,165,227,206,381,252,290,372,234,276
"COG1972",6,42,98,47,5,313,32,17,17,25
"COG1974",226,138,223,147,288,230,196,521,337,109
"COG1975",173,149,177,79,207,156,68,279,121,153
"COG1977",0,0,3,6,0,5,0,2,1,4
"COG1979",433,733,667,319,537,640,476,576,205,744
"COG1982",405,285,438,177,496,603,299,678,470,352
"COG1983",76,83,69,82,55,88,84,27,39,118
"COG1984",31,29,16,2,27,62,16,145,27,20
"COG1985",329,479,442,568,210,375,260,201,287,444
"COG1986",0,2,1,1,0,39,3,3,34,0
"COG1987",36,8,12,12,42,6,80,4,36,10
"COG1988",4,8,6,3,9,29,5,14,4,44
"COG1989",82,33,21,15,87,96,67,96,110,74
"COG1990",22,4,4,6,20,10,0,9,13,0
"COG1992",2,1,7,2,0,5,0,5,3,3
"COG1993",5,4,2,3,0,0,1,0,0,5
"COG1994",81,33,78,27,138,33,29,299,134,34
"COG1995",380,195,301,399,154,328,131,113,340,406
"COG2000",34,12,30,11,45,14,16,225,13,39
"COG2001",228,160,168,103,204,146,173,253,181,230
"COG2002",152,51,107,31,193,64,74,273,258,88
"COG2003",398,339,330,504,517,303,370,434,337,468
"COG2005",7,9,23,22,2,57,12,54,11,50
"COG2006",45,118,91,79,104,50,162,142,30,38
"COG2008",312,448,408,528,334,418,337,252,213,433
"COG2009",0,7,9,28,0,36,8,8,6,8
"COG2010",2,1,0,1,0,48,2,8,3,0
"COG2011",93,85,125,60,73,215,203,310,125,96
"COG2013",85,45,75,22,108,47,29,112,236,36
"COG2014",0,0,0,0,0,0,0,5,0,0
"COG2015",84,63,39,27,125,7,12,26,21,14
"COG2017",1202,1432,1079,1492,1274,970,1314,910,1058,1147
"COG2020",7,1,1,1,3,2,1,8,3,1
"COG2021",12,1,25,16,0,3,1,35,7,0
"COG2022",218,298,271,217,173,221,180,89,113,270
"COG2025",517,461,577,527,290,353,431,447,413,473
"COG2026",5,12,6,1,54,56,11,6,9,3
"COG2027",189,322,246,193,231,385,219,61,87,228
"COG2030",178,190,179,245,134,197,194,92,173,279
"COG2031",6,48,77,16,6,23,45,17,6,42
"COG2032",4,5,12,4,6,25,20,53,8,9
"COG2033",32,29,62,76,20,20,16,37,72,32
"COG2035",79,37,177,131,27,142,76,156,142,83
"COG2038",402,386,368,240,355,408,292,376,138,431
"COG2039",10,27,47,17,16,70,12,96,21,43
"COG2040",8,12,22,13,12,54,40,17,7,40
"COG2041",2,3,1,1,1,32,3,1,2,2
"COG2043",2,4,2,4,2,8,3,8,0,16
"COG2045",2,8,20,8,0,8,8,28,3,8
"COG2046",0,0,3,2,0,0,1,5,3,8
"COG2048",37,24,57,21,26,33,9,147,13,11
"COG2049",32,33,24,4,17,36,15,98,14,23
"COG2050",279,342,304,351,124,359,263,156,230,407
"COG2052",41,36,38,20,39,22,74,104,61,15
"COG2055",38,59,94,23,33,173,53,168,35,113
"COG2056",6,8,10,7,6,10,12,44,19,17
"COG2057",27,39,94,32,6,69,31,52,12,23
"COG2059",611,583,496,758,657,352,524,516,553,747
"COG2060",415,502,533,294,355,449,406,190,169,543
"COG2062",0,2,0,2,0,34,2,17,5,6
"COG2063",0,0,0,0,0,0,1,1,1,0
"COG2064",1,0,1,0,0,0,4,32,15,1
"COG2065",19,17,24,23,5,11,9,159,11,14
"COG2066",276,460,325,190,281,204,260,98,260,458
"COG2067",74,149,240,251,72,285,89,67,61,76
"COG2068",47,62,132,22,59,49,22,69,25,112
"COG2069",22,10,9,2,25,9,4,118,5,7
"COG2070",617,602,679,386,692,501,478,445,368,576
"COG2071",85,165,123,243,106,414,214,209,460,415
"COG2072",0,0,0,1,0,0,0,0,0,0
"COG2073",87,103,58,63,112,222,285,186,128,302
"COG2076",24,72,101,121,53,185,95,46,118,30
"COG2077",115,168,186,151,154,187,143,41,60,195
"COG2078",1,5,16,460,5,9,1,49,9,2
"COG2079",27,15,34,33,8,19,27,52,17,93
"COG2080",113,187,226,72,207,55,38,121,31,69
"COG2081",432,194,309,231,486,258,255,715,599,201
"COG2082",134,194,158,76,141,115,245,152,97,128
"COG2084",90,102,122,97,77,203,43,115,50,144
"COG2085",2,0,1,11,0,0,4,47,12,18
"COG2086",414,439,417,417,266,109,117,102,99,151
"COG2087",168,161,185,106,158,169,156,241,103,214
"COG2088",185,49,139,25,244,51,138,156,219,58
"COG2089",246,293,277,35,134,255,493,78,178,186
"COG2091",112,43,85,19,156,79,29,159,96,32
"COG2094",13,7,32,6,0,7,3,51,7,2
"COG2095",291,344,308,345,289,456,334,68,181,610
"COG2096",203,268,289,185,239,281,246,86,250,282
"COG2099",295,450,313,128,413,253,371,223,158,434
"COG2102",22,1,53,23,0,8,11,16,11,0
"COG2103",224,238,145,160,106,125,165,161,111,225
"COG2104",0,2,2,1,2,16,1,5,2,2
"COG2105",1,3,1,2,1,48,4,3,1,3
"COG2107",22,0,21,7,0,1,1,10,5,3
"COG2108",4,3,15,4,0,1,6,6,12,7
"COG2109",118,60,115,91,134,52,109,143,136,102
"COG2110",220,131,199,279,332,157,153,458,199,129
"COG2111",12,22,35,9,2,9,6,38,13,30
"COG2113",112,92,94,92,84,96,64,16,14,199
"COG2114",7,3,4,1,0,0,1,110,19,0
"COG2115",196,339,243,202,160,437,180,248,62,328
"COG2116",75,33,71,37,118,176,222,178,170,88
"COG2119",18,10,18,18,19,11,44,9,9,18
"COG2120",73,47,70,21,19,65,88,119,40,29
"COG2121",1,18,26,7,4,14,12,5,3,10
"COG2122",1,3,1,8,0,2,1,8,3,0
"COG2127",12,27,32,71,6,65,20,12,50,31
"COG2128",2,4,1,4,1,222,10,2,9,1
"COG2129",61,99,20,116,25,40,23,37,65,34
"COG2130",1,3,0,1,0,47,0,0,4,2
"COG2131",271,209,253,355,259,236,231,329,374,318
"COG2132",3,4,0,6,0,168,8,16,10,4
"COG2133",1,8,0,0,0,34,9,4,0,15
"COG2134",2,3,2,3,0,38,7,2,1,3
"COG2135",19,23,38,8,30,56,24,15,16,45
"COG2137",34,31,102,20,68,60,20,233,100,64
"COG2140",66,144,111,20,64,18,133,5,29,90
"COG2141",3,12,3,5,0,414,14,5,6,5
"COG2142",0,0,0,0,0,22,3,0,0,1
"COG2143",0,0,0,2,0,0,0,4,1,0
"COG2145",142,110,121,88,184,126,49,113,86,117
"COG2146",4,4,0,4,0,39,6,1,1,3
"COG2148",1382,1163,1188,847,1562,958,1794,890,1609,1498
"COG2149",1,4,0,1,0,6,2,0,0,1
"COG2151",84,101,106,179,71,143,91,36,84,153
"COG2152",681,1372,654,720,906,480,1156,443,414,755
"COG2153",17,10,27,17,5,29,7,21,30,13
"COG2155",33,6,21,9,23,10,5,75,82,12
"COG2156",115,77,179,77,96,146,96,69,69,190
"COG2158",8,4,11,0,20,11,3,47,25,8
"COG2159",79,67,84,53,95,160,62,331,88,138
"COG2160",410,632,451,487,361,402,741,304,238,473
"COG2161",26,8,6,8,14,61,5,6,8,14
"COG2162",12,7,16,4,0,46,4,16,7,12
"COG2163",0,0,1,0,0,0,0,20,2,0
"COG2165",13,25,42,13,3,68,19,6,17,17
"COG2166",142,177,154,255,155,227,202,43,139,232
"COG2168",2,1,0,1,0,21,4,2,4,5
"COG2169",26,50,57,40,70,51,13,13,5,8
"COG2170",0,2,0,0,1,54,2,0,1,2
"COG2171",27,33,34,31,3,72,7,88,19,10
"COG2172",110,82,140,41,137,72,145,262,167,128
"COG2173",163,253,161,54,219,94,319,143,38,172
"COG2175",2,4,0,1,0,48,2,1,0,2
"COG2176",863,421,633,288,724,451,691,2160,970,389
"COG2177",415,313,468,457,342,410,379,465,565,353
"COG2179",112,49,66,25,83,59,108,161,141,54
"COG2180",0,13,1,1,0,22,3,1,3,4
"COG2181",2,20,12,4,0,68,7,13,5,8
"COG2182",284,58,184,114,298,247,571,213,310,94
"COG2183",736,774,942,918,739,685,624,796,893,804
"COG2184",82,152,177,221,203,114,166,427,381,75
"COG2185",687,831,945,808,534,745,701,439,326,834
"COG2186",91,74,73,95,60,521,213,302,165,284
"COG2188",266,268,318,224,330,598,560,549,197,353
"COG2189",157,326,83,428,440,163,131,329,177,139
"COG2190",330,131,217,69,542,407,370,185,228,238
"COG2191",1,5,1,1,4,2,2,17,1,3
"COG2192",2,0,4,7,63,2,7,100,60,4
"COG2193",74,71,44,99,74,79,29,29,15,89
"COG2194",393,341,318,630,300,499,336,304,299,534
"COG2195",1275,1454,1535,1905,1056,1328,1112,1020,1145,1349
"COG2197",697,1067,571,585,519,1667,2998,808,618,1691
"COG2198",17,10,20,3,1,341,55,16,14,40
"COG2199",1320,536,851,360,1462,1468,1945,1736,1700,665
"COG2200",619,193,325,189,730,1066,483,936,718,304
"COG2201",107,22,52,29,57,22,179,22,94,39
"COG2202",141,276,113,107,192,376,282,111,63,192
"COG2203",10,4,18,5,6,142,13,14,120,14
"COG2204",2525,3332,2815,2899,2309,2221,2356,617,1408,2778
"COG2205",618,636,572,395,629,562,478,765,377,599
"COG2206",170,51,125,55,186,276,719,138,860,208
"COG2207",2992,4231,2965,2922,3709,11609,11861,5033,6283,9388
"COG2208",252,170,319,74,592,128,179,695,392,218
"COG2209",156,125,81,277,63,95,90,59,175,90
"COG2210",337,511,411,217,439,416,330,83,481,526
"COG2211",1242,1081,1274,981,1351,1395,984,1566,1025,704
"COG2212",0,1,0,2,1,0,0,8,0,1
"COG2213",33,34,21,68,14,106,16,21,12,13
"COG2214",222,253,232,201,320,263,225,254,288,279
"COG2215",1,13,4,2,0,80,1,2,5,0
"COG2216",447,518,654,223,315,450,464,201,117,514
"COG2217",2669,1640,2027,1443,2137,1461,1436,2791,1923,2084
"COG2220",207,250,288,224,172,837,773,412,668,832
"COG2221",85,57,106,51,195,68,41,92,61,47
"COG2222",94,153,186,43,186,321,66,156,89,115
"COG2223",0,20,1,4,0,111,6,2,1,8
"COG2224",2,11,2,2,0,73,6,2,2,3
"COG2225",5,19,1,4,0,55,17,2,0,4
"COG2226",187,297,205,334,152,255,137,182,198,255
"COG2227",46,55,100,4,35,72,151,15,15,60
"COG2230",25,51,31,51,72,153,50,68,53,35
"COG2231",0,0,0,0,0,0,0,2,1,8
"COG2233",604,659,777,813,801,899,586,735,790,684
"COG2234",495,564,526,404,725,443,694,360,358,765
"COG2235",41,9,43,24,1,29,8,237,14,43
"COG2236",0,1,1,11,0,4,0,3,1,1
"COG2239",670,553,633,288,695,548,518,814,535,540
"COG2240",307,354,293,316,417,362,268,390,199,292
"COG2241",288,382,296,105,308,216,273,247,123,383
"COG2242",261,274,296,108,328,62,85,98,39,126
"COG2243",147,232,177,102,175,131,145,61,97,235
"COG2244",2373,1650,1938,1858,2253,1480,2408,1935,1795,2064
"COG2246",101,19,38,13,81,28,91,163,96,26
"COG2247",0,0,0,0,0,5,0,0,0,0
"COG2249",83,145,75,34,44,238,89,63,51,177
"COG2250",1,0,0,0,0,0,0,1,3,0
"COG2252",326,234,529,265,278,586,256,725,507,226
"COG2253",0,0,1,42,0,0,9,0,1,0
"COG2255",475,448,530,471,413,410,412,527,414,395
"COG2256",524,541,592,548,438,476,417,669,609,462
"COG2257",19,6,18,10,19,8,71,2,23,12
"COG2258",27,20,27,11,36,100,36,49,71,68
"COG2259",69,114,66,86,99,143,127,32,25,134
"COG2261",0,2,0,0,0,19,1,0,1,2
"COG2262",524,430,591,580,550,518,497,678,529,521
"COG2264",127,121,179,115,131,316,431,437,467,418
"COG2265",767,629,659,657,776,689,619,1032,841,642
"COG2267",213,76,175,64,198,227,234,421,247,89
"COG2268",183,165,89,126,169,70,298,106,225,149
"COG2269",0,5,1,4,0,69,6,3,10,4
"COG2270",89,44,99,38,109,64,33,129,82,36
"COG2271",438,254,343,111,116,396,183,192,131,384
"COG2272",129,336,174,824,330,126,421,225,207,126
"COG2273",288,632,308,445,442,525,515,363,383,297
"COG2274",578,1590,417,362,983,583,588,301,425,398
"COG2301",101,110,203,15,74,182,60,54,181,100
"COG2302",139,72,116,64,145,69,86,307,198,54
"COG2303",1,5,1,4,0,162,5,7,2,6
"COG2304",660,503,598,744,536,465,602,524,924,642
"COG2306",0,0,0,0,0,0,0,2,9,0
"COG2307",0,0,0,0,1,54,0,2,0,0
"COG2308",0,7,7,7,0,78,0,9,4,2
"COG2309",250,145,246,118,295,164,81,328,201,149
"COG2310",30,127,46,17,124,318,12,13,608,47
"COG2311",286,552,279,431,374,519,444,80,248,274
"COG2312",3,9,2,2,4,22,10,32,10,13
"COG2313",10,10,8,4,7,7,5,147,3,8
"COG2314",0,0,1,0,1,6,21,10,5,2
"COG2315",286,333,189,186,333,190,366,152,231,347
"COG2316",42,30,60,28,66,24,28,175,42,73
"COG2317",54,90,143,18,35,113,19,204,86,41
"COG2318",0,0,0,1,0,78,0,0,1,0
"COG2319",12,14,23,4,7,27,87,10,420,16
"COG2320",5,75,62,16,45,70,63,25,16,6
"COG2321",0,4,0,2,0,45,3,2,5,6
"COG2323",101,34,81,15,143,107,15,368,211,18
"COG2326",92,103,107,55,120,123,169,198,128,84
"COG2327",133,284,69,50,150,50,116,251,132,235
"COG2329",2,1,0,0,0,17,4,8,8,12
"COG2331",0,1,0,0,0,0,0,4,1,4
"COG2332",1,1,4,0,0,25,6,3,5,6
"COG2333",377,175,288,195,507,84,62,259,157,88
"COG2334",4,10,27,11,21,70,11,19,36,21
"COG2335",0,0,0,1,0,0,0,0,6,0
"COG2336",2,5,1,0,0,0,3,3,0,2
"COG2337",435,144,284,104,566,256,335,563,248,145
"COG2339",15,5,3,2,18,5,56,81,30,4
"COG2340",54,28,30,7,30,34,47,202,83,14
"COG2342",0,0,0,0,0,0,0,0,1,0
"COG2344",330,222,282,244,328,258,301,411,235,336
"COG2346",0,0,6,6,0,6,0,0,0,0
"COG2348",58,8,11,14,137,20,10,247,244,146
"COG2350",1,2,0,3,1,49,6,1,3,2
"COG2351",0,1,26,36,0,93,1,5,48,2
"COG2352",8,6,3,4,14,167,9,52,10,16
"COG2353",23,4,0,1,0,54,4,0,1,94
"COG2354",0,3,0,2,0,48,1,0,1,1
"COG2355",299,475,414,693,349,415,248,365,482,413
"COG2356",10,6,55,38,0,19,0,13,88,3
"COG2357",279,113,207,80,339,187,291,313,341,257
"COG2358",138,92,111,60,206,91,73,257,106,79
"COG2359",19,3,2,6,2,4,1,36,25,1
"COG2360",36,185,79,153,33,99,66,19,85,70
"COG2361",46,88,62,293,45,66,100,42,180,38
"COG2362",2,10,18,3,14,4,9,66,6,11
"COG2363",0,4,0,1,0,30,4,1,3,2
"COG2364",187,135,293,198,252,338,136,198,324,227
"COG2365",242,282,195,56,204,197,415,135,157,255
"COG2366",0,0,0,0,0,0,0,0,0,32
"COG2367",376,287,272,468,268,266,201,153,229,577
"COG2368",25,19,16,12,13,97,29,23,13,25
"COG2369",6,13,18,14,0,8,0,20,3,108
"COG2371",17,4,16,5,17,46,7,45,8,11
"COG2372",3,0,0,3,0,27,1,1,0,0
"COG2373",904,1524,1163,1261,677,1145,1175,384,1038,941
"COG2374",43,10,8,116,88,0,3,13,17,158
"COG2375",0,6,0,2,0,37,4,2,0,1
"COG2376",97,71,183,115,53,204,121,62,47,106
"COG2377",40,102,102,11,23,60,46,93,17,62
"COG2378",161,45,111,145,147,161,136,225,221,269
"COG2379",108,74,34,12,56,92,11,108,57,12
"COG2382",300,584,544,660,380,572,524,146,324,821
"COG2384",101,48,85,59,170,24,18,74,48,34
"COG2385",624,467,569,342,570,403,436,732,415,545
"COG2386",0,2,5,8,0,34,1,0,5,2
"COG2388",72,76,72,61,77,94,61,22,32,102
"COG2390",46,67,80,49,29,383,45,43,40,65
"COG2391",1,1,2,1,0,41,7,9,13,4
"COG2404",4,0,13,9,23,0,0,2,4,3
"COG2405",8,0,11,0,15,3,1,2,0,26
"COG2406",5,61,23,12,49,33,79,10,9,13
"COG2407",991,1312,1037,944,900,872,1334,909,753,1146
"COG2409",0,0,0,0,0,10,0,2,0,0
"COG2414",135,77,57,19,32,51,7,103,26,14
"COG2421",10,29,56,16,1,18,14,38,2,10
"COG2423",53,14,29,17,86,12,4,32,12,1
"COG2425",92,317,193,482,179,272,227,54,57,196
"COG2426",4,10,10,7,6,6,3,103,11,6
"COG2431",251,465,386,364,228,434,356,75,243,429
"COG2440",0,1,0,0,1,0,4,3,1,0
"COG2452",68,13,42,63,62,48,30,23,38,178
"COG2453",0,0,0,1,0,0,5,0,0,3
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",51,22,30,10,102,42,85,24,427,26
"COG2501",77,34,49,18,62,38,115,93,84,39
"COG2502",322,298,311,458,263,316,238,338,208,364
"COG2503",0,13,11,0,0,18,2,0,1,3
"COG2508",469,185,286,147,676,358,448,692,654,311
"COG2509",861,666,795,561,809,554,516,1160,925,751
"COG2510",90,24,36,16,96,22,13,172,73,23
"COG2513",77,98,95,82,30,69,205,79,61,52
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",13,13,67,9,11,31,20,117,19,56
"COG2516",0,0,0,0,0,0,0,0,1,0
"COG2518",0,4,0,1,0,9,0,0,0,0
"COG2519",0,1,3,0,0,5,1,15,1,4
"COG2602",61,50,16,28,61,28,17,40,67,153
"COG2603",2,7,29,7,0,59,6,1,1,8
"COG2604",32,7,32,6,50,8,0,2,70,1
"COG2605",336,289,485,485,590,308,229,95,329,411
"COG2606",246,234,262,221,279,344,246,366,204,217
"COG2607",216,155,164,79,309,77,289,215,273,159
"COG2608",147,40,67,77,123,34,29,125,22,43
"COG2609",3,7,1,2,0,81,5,0,21,1
"COG2610",291,314,295,152,301,521,368,202,127,447
"COG2703",48,19,42,32,45,20,73,12,76,20
"COG2704",335,524,378,287,203,448,249,124,171,443
"COG2706",188,259,250,222,321,388,566,140,164,341
"COG2707",0,2,0,1,0,21,2,0,4,2
"COG2710",150,48,92,21,111,199,72,110,70,59
"COG2715",313,349,353,515,325,324,325,305,406,508
"COG2716",0,1,0,2,0,43,1,3,0,3
"COG2717",105,2,27,3,13,53,2,20,8,15
"COG2718",3,4,1,1,0,46,5,1,3,3
"COG2719",0,3,1,5,0,113,2,0,2,4
"COG2720",108,86,189,32,197,45,229,512,343,159
"COG2721",461,636,603,563,332,530,475,271,266,677
"COG2723",519,195,334,194,706,1279,532,466,371,217
"COG2730",754,574,624,1273,415,181,641,1028,502,349
"COG2731",300,204,235,253,171,352,223,133,123,281
"COG2732",0,0,1,1,0,25,1,9,0,0
"COG2733",2,24,5,62,1,90,7,39,13,2
"COG2738",290,233,249,229,324,167,286,372,203,300
"COG2739",37,21,32,12,45,41,75,180,132,63
"COG2740",73,38,76,20,114,47,71,158,105,55
"COG2746",71,7,38,10,24,17,117,19,56,23
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",1665,1530,1440,1716,1378,1343,1237,1034,1101,1832
"COG2759",721,549,651,719,643,470,460,842,803,486
"COG2761",0,0,0,1,0,61,7,3,0,5
"COG2764",0,0,0,0,0,82,9,0,0,2
"COG2766",1,3,5,1,0,106,5,2,6,0
"COG2768",219,341,317,144,109,116,99,251,206,302
"COG2770",13,0,1,2,0,56,0,1,5,0
"COG2771",11,30,25,13,8,293,34,58,13,21
"COG2801",1014,1160,2242,2606,888,1230,961,2570,1571,793
"COG2804",192,109,139,82,125,233,197,256,263,94
"COG2805",214,81,168,76,131,86,189,374,216,127
"COG2807",5,5,36,7,1,113,16,6,1,8
"COG2812",937,1138,1228,1191,1170,1006,1033,1083,1258,1210
"COG2813",8,13,4,2,7,122,11,19,24,8
"COG2814",193,382,254,326,196,684,150,128,285,247
"COG2815",151,85,206,18,184,81,266,208,315,127
"COG2816",302,206,194,282,240,288,252,155,261,199
"COG2818",125,195,141,98,162,118,136,73,129,214
"COG2819",179,142,122,63,201,183,139,167,200,125
"COG2820",286,311,371,350,234,294,254,201,373,422
"COG2821",0,10,14,11,0,90,12,13,2,10
"COG2822",1,6,0,0,1,59,3,2,2,1
"COG2823",2,9,10,12,0,94,6,4,6,15
"COG2824",3,7,8,2,0,32,4,0,4,6
"COG2825",10,66,14,15,30,76,76,11,7,13
"COG2826",425,166,155,493,553,138,2180,1744,604,1348
"COG2827",39,20,30,15,39,45,15,58,46,30
"COG2828",24,37,29,7,6,54,20,12,9,126
"COG2829",3,2,7,6,0,68,19,5,12,7
"COG2830",169,169,137,148,163,157,147,41,53,214
"COG2831",23,65,60,15,0,122,52,2,11,123
"COG2832",11,15,27,34,74,56,9,4,20,23
"COG2834",3,8,14,16,9,49,7,14,34,11
"COG2835",1,3,3,1,0,11,1,1,2,6
"COG2836",8,2,0,3,1,5,0,16,29,58
"COG2837",18,100,20,7,65,116,110,14,5,18
"COG2839",54,50,28,16,20,23,54,18,18,71
"COG2840",0,5,6,8,0,73,9,11,4,11
"COG2841",0,1,0,0,0,0,2,0,0,0
"COG2842",27,36,99,18,50,29,117,22,19,66
"COG2843",603,397,316,234,487,276,564,699,400,602
"COG2844",3,8,4,6,0,98,9,40,18,21
"COG2845",0,2,0,0,0,0,2,1,0,0
"COG2846",67,154,104,81,98,39,38,6,13,34
"COG2848",272,180,326,453,281,299,154,412,259,188
"COG2849",43,34,88,24,52,260,161,7,69,65
"COG2850",1,10,1,1,0,116,2,1,7,1
"COG2851",68,58,75,21,36,16,41,12,35,166
"COG2852",24,15,9,13,4,34,6,85,46,7
"COG2853",1,19,54,12,1,64,10,9,12,15
"COG2854",1,9,6,7,0,59,3,6,5,9
"COG2855",354,387,456,573,223,312,237,233,354,398
"COG2856",222,57,374,595,147,130,197,362,589,82
"COG2859",135,106,137,285,92,156,75,33,248,161
"COG2860",181,192,193,154,148,213,181,169,79,218
"COG2861",10,16,18,10,0,68,25,26,16,18
"COG2862",2,2,5,8,0,48,6,4,3,3
"COG2863",0,0,0,3,0,4,0,0,0,0
"COG2864",2,19,3,3,0,104,5,6,6,1
"COG2865",895,1329,976,721,1134,1041,973,878,2344,1097
"COG2866",98,176,189,47,212,29,42,95,57,34
"COG2867",0,4,0,0,0,47,2,0,2,1
"COG2868",55,51,90,37,105,47,31,115,76,60
"COG2869",102,189,139,221,47,123,60,39,155,141
"COG2870",28,159,160,81,24,132,60,94,37,96
"COG2871",200,248,268,419,133,237,202,65,343,238
"COG2872",79,88,102,32,107,125,135,243,59,83
"COG2873",1128,915,880,998,1155,780,667,811,1080,912
"COG2875",264,367,291,125,327,175,296,189,133,338
"COG2876",428,530,522,541,404,375,347,395,452,460
"COG2877",200,280,295,340,216,298,195,97,122,364
"COG2878",313,374,384,317,238,276,293,380,160,259
"COG2879",1,2,0,1,0,11,1,0,0,1
"COG2882",0,3,0,0,1,1,2,0,1,0
"COG2884",317,333,363,378,298,280,371,376,463,365
"COG2885",468,569,628,1114,329,679,408,173,568,626
"COG2887",17,0,3,0,3,16,0,33,10,12
"COG2890",405,305,386,444,435,406,364,439,434,430
"COG2891",3,5,1,4,1,52,5,5,5,15
"COG2893",66,77,113,79,108,262,41,101,64,106
"COG2894",105,77,167,66,217,117,156,272,220,114
"COG2895",313,276,345,212,329,349,215,137,223,270
"COG2896",131,79,111,89,110,131,26,82,74,87
"COG2897",1,9,6,6,12,97,8,13,5,8
"COG2898",14,12,6,3,4,11,18,32,5,65
"COG2900",2,0,0,1,0,22,1,1,1,0
"COG2901",2,4,4,3,0,34,5,1,1,8
"COG2904",1,1,3,5,0,53,5,2,6,5
"COG2906",0,1,0,3,0,4,1,0,1,0
"COG2907",0,0,0,0,0,63,0,0,1,0
"COG2908",84,117,101,120,87,360,279,74,191,363
"COG2909",53,36,43,13,57,201,118,148,155,84
"COG2910",11,25,25,12,83,18,78,55,8,13
"COG2911",25,59,109,136,0,209,40,100,51,40
"COG2912",1,0,2,0,0,36,3,2,5,0
"COG2913",0,3,0,4,0,21,1,2,5,3
"COG2914",0,3,0,0,0,32,6,0,4,1
"COG2915",1,2,0,2,0,24,8,2,2,2
"COG2916",0,2,0,2,0,104,6,2,3,5
"COG2917",0,3,2,2,1,29,2,2,5,8
"COG2918",7,218,1,59,1,121,26,4,28,33
"COG2919",1,2,4,2,1,36,5,9,3,5
"COG2920",0,2,2,3,0,21,4,2,6,1
"COG2921",1,1,6,4,0,21,1,5,3,4
"COG2922",0,1,2,1,0,37,5,0,0,1
"COG2923",1,4,0,0,0,21,5,1,3,4
"COG2924",0,1,1,1,0,25,2,0,1,3
"COG2925",3,5,13,14,0,78,6,2,15,18
"COG2926",1,7,14,4,0,12,3,1,2,1
"COG2927",2,3,5,7,1,41,4,0,5,4
"COG2928",0,13,33,11,0,13,6,1,1,11
"COG2929",2,2,0,0,19,4,3,16,20,0
"COG2931",20,57,11,4,46,40,289,100,90,11
"COG2932",102,47,90,23,125,130,139,151,86,41
"COG2933",1,6,6,0,0,51,7,0,4,5
"COG2935",0,0,0,0,0,1,2,5,0,6
"COG2936",252,152,117,295,273,121,85,79,61,207
"COG2937",4,9,3,1,0,115,12,8,19,12
"COG2938",0,2,1,1,0,21,3,1,3,1
"COG2939",1,1,2,0,0,0,0,1,0,0
"COG2942",404,784,385,671,441,389,757,209,195,590
