"","DOM005","NOM017","NOM029","NOM009","NLF009","NLF013","DLM020","DOM019","NOF012","DLF003"
"COG1898",826,482,528,378,641,146,182,181,222,161
"COG1899",1,0,1,0,0,1,0,4,5,2
"COG1900",2,1,3,0,5,1,0,5,12,4
"COG1902",473,318,518,1156,548,451,495,567,472,361
"COG1903",212,154,293,298,354,237,400,364,230,136
"COG1904",467,586,421,440,479,451,498,477,284,402
"COG1905",214,31,57,120,95,56,102,120,81,77
"COG1906",25,13,9,18,25,15,13,22,24,3
"COG1908",21,8,11,37,13,13,21,16,27,10
"COG1910",5,16,20,101,24,8,6,21,11,14
"COG1912",0,0,5,3,0,2,3,1,0,10
"COG1913",0,49,9,0,7,0,0,0,4,0
"COG1914",323,107,415,150,209,171,352,333,161,66
"COG1915",17,4,7,7,5,7,6,28,19,8
"COG1917",489,275,459,264,413,370,522,469,342,335
"COG1918",377,682,607,918,494,713,325,643,403,785
"COG1921",41,6,12,25,3,20,20,30,29,17
"COG1922",150,113,268,76,387,203,199,200,314,287
"COG1923",18,12,26,6,19,24,11,12,24,11
"COG1924",502,1069,474,1449,671,963,351,839,1121,945
"COG1925",120,158,292,378,213,278,86,168,119,237
"COG1928",0,29,25,22,47,106,5,79,68,70
"COG1929",276,408,287,343,209,251,311,292,159,207
"COG1930",0,0,2,0,0,0,3,4,3,0
"COG1932",299,455,321,452,479,461,330,470,319,521
"COG1934",23,1,19,6,2,9,9,4,12,4
"COG1937",61,79,123,198,114,169,61,104,117,145
"COG1939",44,94,81,192,116,157,43,107,208,168
"COG1940",1804,873,1572,1249,1310,1244,1409,1324,1326,1299
"COG1941",0,1,0,0,0,0,0,0,1,4
"COG1942",16,0,26,3,6,10,4,1,3,5
"COG1943",177,186,295,641,276,224,93,368,529,266
"COG1944",53,0,33,6,1,6,103,2,276,2
"COG1945",2,1,1,0,0,3,0,1,2,2
"COG1946",22,6,15,4,0,2,5,0,0,0
"COG1947",257,483,285,502,346,347,247,352,265,409
"COG1949",23,0,22,4,3,8,8,4,6,4
"COG1950",0,1,0,5,0,0,0,1,78,14
"COG1951",455,802,658,655,492,591,485,486,362,582
"COG1952",15,4,39,5,21,12,7,1,2,14
"COG1953",35,5,17,32,5,1,11,9,11,5
"COG1954",39,26,50,73,70,27,23,27,25,22
"COG1956",120,27,146,34,83,17,32,29,20,8
"COG1957",140,44,106,125,54,100,43,42,232,82
"COG1959",130,216,298,673,274,301,139,257,274,383
"COG1960",675,682,651,477,647,557,652,722,539,636
"COG1961",1685,2683,2690,4729,5544,3784,2432,4624,7266,3719
"COG1963",44,42,16,43,70,76,9,50,108,65
"COG1964",3,12,13,102,8,16,5,5,15,12
"COG1965",11,0,11,3,3,6,4,1,3,0
"COG1966",556,954,637,918,676,259,225,220,148,279
"COG1968",305,529,409,575,398,470,329,452,557,622
"COG1969",24,62,24,2,10,11,15,60,13,9
"COG1970",195,145,99,82,190,42,46,50,99,78
"COG1971",206,139,275,353,289,389,226,275,353,258
"COG1972",46,15,17,3,6,17,48,76,8,9
"COG1974",95,233,295,307,223,288,109,268,356,401
"COG1975",76,255,193,478,162,139,63,141,136,135
"COG1977",3,0,2,1,1,4,4,3,0,2
"COG1979",515,217,355,426,465,503,607,521,449,265
"COG1982",292,439,510,921,389,590,269,325,426,402
"COG1983",75,9,68,26,65,58,116,66,52,24
"COG1984",18,42,62,52,20,27,13,42,19,47
"COG1985",381,677,472,405,396,126,165,135,89,144
"COG1986",14,0,17,0,2,15,1,0,29,18
"COG1987",24,12,19,35,36,44,9,24,14,23
"COG1988",43,6,24,21,10,38,7,21,9,9
"COG1989",66,48,69,83,69,151,29,75,181,186
"COG1990",0,16,4,16,18,8,7,6,6,9
"COG1992",0,11,0,6,5,2,0,5,2,0
"COG1993",0,2,1,0,3,1,10,7,0,0
"COG1994",47,61,60,64,73,104,36,77,245,153
"COG1995",373,458,250,175,250,212,232,294,154,256
"COG2000",8,15,23,84,19,20,9,78,20,56
"COG2001",201,76,174,212,193,175,187,177,307,223
"COG2002",31,90,130,223,144,200,83,145,324,249
"COG2003",446,512,516,404,358,446,355,364,526,601
"COG2005",11,2,10,14,13,25,6,18,24,17
"COG2006",194,92,53,123,79,56,160,129,87,25
"COG2008",349,544,288,432,391,400,377,342,282,296
"COG2009",28,27,22,6,4,16,3,2,9,9
"COG2010",0,0,0,0,1,1,3,19,2,4
"COG2011",88,100,91,216,128,159,69,138,91,224
"COG2013",16,51,79,222,38,162,36,50,65,252
"COG2014",0,0,0,0,1,1,0,2,0,2
"COG2015",147,103,82,260,74,17,10,31,21,11
"COG2017",1410,1448,1162,1050,1321,1012,1426,1351,1160,1120
"COG2020",1,3,10,7,3,5,0,12,9,8
"COG2021",0,4,2,3,19,5,0,19,23,16
"COG2022",176,186,252,238,173,174,247,208,137,149
"COG2025",382,491,594,391,461,400,416,574,408,544
"COG2026",29,4,18,8,12,1,6,8,6,12
"COG2027",300,69,363,76,272,270,398,200,132,41
"COG2030",156,209,187,66,167,103,169,170,122,189
"COG2031",74,6,29,18,21,2,31,24,17,5
"COG2032",20,2,20,5,2,15,9,20,8,7
"COG2033",21,151,33,84,48,66,31,29,55,144
"COG2035",69,38,144,59,126,259,50,181,418,136
"COG2038",155,241,237,338,317,318,262,330,239,171
"COG2039",13,18,38,56,43,38,3,20,10,17
"COG2040",180,15,63,6,61,14,42,22,45,16
"COG2041",43,4,11,0,7,0,7,0,11,4
"COG2043",5,1,7,5,2,1,2,3,2,7
"COG2045",37,2,1,0,12,5,6,0,3,5
"COG2046",0,0,0,0,0,0,0,2,0,0
"COG2048",14,15,19,58,42,39,8,30,51,26
"COG2049",19,36,50,60,22,32,6,33,19,33
"COG2050",521,248,322,105,264,259,401,288,148,290
"COG2052",17,33,23,62,57,42,18,52,93,54
"COG2055",54,66,102,150,59,36,43,58,76,52
"COG2056",42,5,2,11,4,3,3,6,5,7
"COG2057",33,8,30,18,36,7,16,37,35,18
"COG2059",530,1087,413,570,643,443,548,540,376,839
"COG2060",557,190,464,44,352,319,556,442,297,108
"COG2062",25,9,7,8,0,0,3,1,13,6
"COG2063",23,0,6,0,1,0,3,0,0,0
"COG2064",0,15,20,13,3,29,1,9,19,24
"COG2065",2,23,20,16,6,22,17,32,5,29
"COG2066",294,38,223,52,288,113,358,297,193,82
"COG2067",149,228,136,42,99,151,111,125,126,124
"COG2068",84,54,64,200,32,35,33,47,52,28
"COG2069",2,13,8,56,9,12,4,12,12,13
"COG2070",475,346,484,634,546,571,523,528,477,260
"COG2071",252,739,478,307,350,408,315,316,341,563
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",83,130,161,251,269,180,272,182,172,108
"COG2076",52,41,19,9,11,28,105,95,49,54
"COG2077",193,25,178,24,158,163,178,158,128,43
"COG2078",16,262,4,113,2,12,1,2,27,194
"COG2079",15,25,42,37,28,28,34,28,60,23
"COG2080",272,144,188,681,133,128,70,126,128,120
"COG2081",63,419,347,686,382,561,167,392,487,625
"COG2082",174,91,153,137,170,154,154,123,114,71
"COG2084",105,108,106,221,71,23,7,18,29,18
"COG2085",36,22,5,0,0,2,7,3,39,9
"COG2086",270,454,470,343,345,132,114,153,116,143
"COG2087",105,89,137,174,193,226,150,183,157,100
"COG2088",37,100,85,183,153,156,49,133,177,173
"COG2089",228,33,103,54,255,52,72,86,76,65
"COG2091",53,57,118,187,77,116,37,70,44,55
"COG2094",7,16,1,4,6,13,2,14,20,7
"COG2095",482,38,515,74,353,326,485,287,227,92
"COG2096",268,77,264,110,206,152,256,215,209,98
"COG2099",161,124,276,279,352,229,378,338,261,117
"COG2102",0,13,0,3,31,4,10,17,24,4
"COG2103",290,160,92,41,140,45,192,195,85,101
"COG2104",3,2,6,3,2,4,1,2,2,1
"COG2105",20,0,17,3,1,1,5,0,0,2
"COG2107",1,3,0,1,14,0,0,6,20,2
"COG2108",0,1,2,0,11,5,12,12,2,2
"COG2109",22,36,26,51,34,99,52,94,121,161
"COG2110",214,231,109,296,209,312,169,163,151,227
"COG2111",13,1,2,6,9,19,12,12,19,14
"COG2113",282,6,96,9,103,45,224,56,49,9
"COG2114",12,1,0,1,3,47,22,2,18,24
"COG2115",141,24,242,47,174,251,304,256,116,91
"COG2116",87,60,150,209,117,158,43,121,86,144
"COG2119",1,30,1,31,25,68,5,12,17,11
"COG2120",154,5,12,4,69,52,97,98,46,49
"COG2121",42,0,6,0,0,1,1,12,0,5
"COG2122",0,0,2,0,9,1,0,5,9,6
"COG2127",40,154,13,42,19,46,9,42,13,92
"COG2128",45,1,26,3,1,1,15,0,4,5
"COG2129",5,62,67,109,64,75,23,27,55,134
"COG2130",16,1,22,1,0,0,3,0,0,0
"COG2131",220,364,226,335,233,291,218,278,352,361
"COG2132",53,1,66,1,2,5,11,27,1,9
"COG2133",30,0,21,1,0,2,9,1,2,4
"COG2134",19,1,30,1,3,0,4,0,1,0
"COG2135",147,18,45,33,47,20,36,16,24,34
"COG2137",47,19,56,23,39,76,23,65,193,140
"COG2140",29,3,41,28,97,33,64,165,105,12
"COG2141",125,0,58,5,6,2,23,0,1,3
"COG2142",20,0,11,0,0,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,1
"COG2145",57,326,108,302,104,110,62,100,105,175
"COG2146",45,0,20,0,1,0,5,1,1,2
"COG2148",1516,1111,1120,1263,1380,1093,1448,1126,1132,1245
"COG2149",9,0,23,1,1,0,5,0,0,1
"COG2151",127,173,116,58,94,135,116,82,75,128
"COG2152",318,122,248,92,285,570,1234,748,399,402
"COG2153",20,9,19,3,26,14,5,16,17,9
"COG2155",7,17,23,44,37,44,12,29,97,54
"COG2156",182,78,115,24,94,94,141,139,90,53
"COG2158",12,15,28,38,17,29,8,22,15,15
"COG2159",21,41,38,49,21,95,68,85,95,151
"COG2160",621,576,241,448,378,422,398,476,269,315
"COG2161",5,22,33,13,13,8,35,15,4,9
"COG2162",18,0,24,8,3,5,8,8,1,1
"COG2163",0,1,3,0,5,4,0,14,1,8
"COG2165",67,2,63,12,6,1,21,10,1,2
"COG2166",191,191,147,65,139,152,193,151,112,153
"COG2168",10,0,12,1,1,1,3,0,0,0
"COG2169",260,9,42,2,92,46,120,17,46,11
"COG2170",21,1,26,0,1,2,3,0,0,0
"COG2171",33,17,37,23,31,18,14,14,47,24
"COG2172",82,68,130,180,142,183,133,117,175,185
"COG2173",228,12,148,34,190,91,184,157,118,47
"COG2175",24,0,22,0,1,0,5,0,0,0
"COG2176",256,1235,606,1331,707,339,111,231,680,410
"COG2177",339,503,378,486,373,487,297,444,568,605
"COG2179",14,89,61,201,113,181,55,98,259,188
"COG2180",33,1,18,3,19,17,7,0,7,1
"COG2181",34,3,26,0,9,9,6,2,3,5
"COG2182",76,137,249,538,369,423,168,221,69,162
"COG2183",430,1119,713,896,591,781,800,775,1229,979
"COG2184",191,356,135,211,117,209,207,119,195,226
"COG2185",781,200,749,150,553,598,910,720,449,268
"COG2186",447,244,429,324,268,216,181,287,241,228
"COG2188",521,226,463,445,336,243,190,261,252,207
"COG2189",350,1004,115,525,233,183,300,364,390,540
"COG2190",200,211,352,1183,285,64,37,53,80,39
"COG2191",6,3,9,2,8,1,1,4,2,2
"COG2192",0,1,0,3,16,17,15,5,54,10
"COG2193",31,13,61,5,109,32,57,93,61,20
"COG2194",554,636,695,313,370,199,512,352,473,517
"COG2195",1421,1777,1377,1271,1292,1266,1428,1395,1050,1357
"COG2197",4346,841,2486,597,2529,1203,3249,2002,1562,845
"COG2198",148,13,208,24,15,20,73,14,14,4
"COG2199",1203,771,1705,2120,1421,2412,1009,1023,720,1876
"COG2200",965,342,841,847,553,1037,445,389,341,620
"COG2201",54,21,58,108,103,145,57,77,42,42
"COG2202",802,20,496,60,298,115,303,136,189,201
"COG2203",110,13,31,13,53,49,5,7,201,8
"COG2204",2783,1733,2210,595,2388,1581,3265,2281,2048,1205
"COG2205",533,675,515,647,743,594,393,750,586,506
"COG2206",129,384,413,1071,623,1135,370,510,277,385
"COG2207",4298,1886,3407,2138,4015,9939,14585,9974,7366,5396
"COG2208",220,182,342,466,230,383,201,303,571,256
"COG2209",136,229,151,73,88,22,42,39,29,63
"COG2210",498,32,522,88,360,400,550,395,226,95
"COG2211",940,1460,1746,2121,1078,1086,884,941,720,1545
"COG2212",3,0,0,0,0,2,0,1,2,1
"COG2213",86,113,87,171,16,11,21,17,24,25
"COG2214",218,159,348,278,248,317,306,230,317,305
"COG2215",58,0,18,2,1,1,1,0,0,1
"COG2216",560,198,269,70,352,342,538,545,295,96
"COG2217",1377,1557,1460,2603,1745,1965,1732,2141,2222,1834
"COG2220",782,515,669,306,701,573,1044,737,788,369
"COG2221",146,77,76,231,53,82,32,56,50,55
"COG2222",151,106,119,307,169,53,44,76,83,92
"COG2223",59,0,43,7,9,5,8,0,6,1
"COG2224",30,0,31,1,1,0,7,0,2,0
"COG2225",42,1,75,2,3,1,17,0,0,2
"COG2226",459,244,230,108,270,59,104,89,34,52
"COG2227",134,1,22,2,71,14,61,54,59,68
"COG2230",92,81,93,105,35,33,11,21,21,17
"COG2231",0,0,0,4,0,0,0,0,0,0
"COG2233",910,1229,1014,1250,628,783,700,521,448,1057
"COG2234",437,161,704,474,602,437,642,464,382,258
"COG2235",24,16,8,37,52,28,0,59,50,74
"COG2236",0,1,3,0,2,6,1,2,1,1
"COG2239",472,320,550,692,556,671,521,644,426,419
"COG2240",296,352,335,355,331,344,286,234,209,416
"COG2241",123,114,201,319,299,205,301,284,202,122
"COG2242",123,92,131,312,248,238,246,245,188,118
"COG2243",159,90,179,203,182,99,200,180,133,70
"COG2244",3012,1798,2584,1938,2112,1866,2119,1691,2804,1876
"COG2246",16,73,45,108,52,99,36,81,103,88
"COG2247",0,4,0,0,0,0,0,0,0,0
"COG2249",165,13,104,27,112,55,143,192,125,38
"COG2250",0,1,0,0,0,2,0,14,0,3
"COG2252",254,260,509,633,337,580,194,402,276,507
"COG2253",0,33,0,4,4,1,1,0,13,0
"COG2255",413,509,457,483,382,512,370,460,736,542
"COG2256",418,648,465,577,473,585,473,510,757,717
"COG2257",6,7,19,51,35,47,23,29,11,25
"COG2258",47,97,94,177,105,63,46,40,46,50
"COG2259",104,12,71,17,104,46,96,57,56,33
"COG2261",8,0,24,4,1,0,0,0,0,0
"COG2262",399,644,514,555,459,538,437,565,388,576
"COG2264",346,259,404,314,416,448,337,414,259,401
"COG2265",561,853,758,1071,749,948,631,747,861,982
"COG2267",141,175,256,513,251,270,146,252,163,275
"COG2268",375,49,210,116,147,190,233,211,127,132
"COG2269",5,0,10,2,0,4,10,0,0,1
"COG2270",3,126,78,193,130,79,70,64,62,71
"COG2271",348,26,125,28,167,82,347,193,173,49
"COG2272",112,917,398,252,197,188,137,340,253,488
"COG2273",849,512,478,109,414,237,685,340,316,586
"COG2274",1472,1620,699,745,914,192,1454,489,1067,807
"COG2301",118,57,47,95,58,33,32,44,45,65
"COG2302",33,116,110,226,164,199,65,104,188,179
"COG2303",30,0,48,1,5,1,8,3,20,2
"COG2304",926,632,566,293,550,565,699,727,463,792
"COG2306",0,0,0,1,6,10,0,1,6,3
"COG2307",0,1,2,0,0,1,1,0,0,0
"COG2308",0,1,1,1,0,8,4,5,6,19
"COG2309",91,216,169,614,265,327,119,253,367,389
"COG2310",14,46,50,228,32,46,12,12,26,18
"COG2311",789,432,409,177,419,368,710,353,229,196
"COG2312",1,0,50,33,18,5,17,2,3,2
"COG2313",2,6,12,5,20,13,15,40,22,20
"COG2314",0,5,0,3,8,16,2,4,5,18
"COG2315",238,155,296,264,292,190,338,259,364,192
"COG2316",22,70,29,72,51,61,41,47,53,104
"COG2317",108,45,50,124,80,82,39,91,39,72
"COG2318",0,0,3,0,0,0,0,0,0,0
"COG2319",200,100,141,3,79,14,68,48,13,163
"COG2320",30,6,14,19,38,25,5,13,29,32
"COG2321",32,1,30,6,5,16,4,0,5,0
"COG2323",116,81,110,65,95,92,31,104,454,166
"COG2326",218,125,123,307,148,248,157,127,103,212
"COG2327",54,78,126,36,273,71,219,103,376,142
"COG2329",7,0,1,2,1,18,0,4,2,4
"COG2331",0,4,3,3,5,14,1,0,3,1
"COG2332",1,2,15,5,5,12,1,3,4,2
"COG2333",121,484,313,635,318,442,172,368,965,487
"COG2334",52,8,35,10,8,22,21,17,3,20
"COG2335",0,0,0,1,0,8,0,14,0,6
"COG2336",2,0,15,0,4,0,5,0,0,0
"COG2337",57,212,151,342,389,272,311,244,322,276
"COG2339",3,6,4,10,9,53,2,54,148,52
"COG2340",36,33,35,64,51,37,1,20,12,12
"COG2342",5,0,0,0,0,0,0,0,2,0
"COG2344",91,33,123,86,117,281,291,358,240,139
"COG2346",0,2,1,0,0,0,1,0,0,3
"COG2348",0,12,52,107,28,44,9,26,780,170
"COG2350",14,1,28,1,11,7,14,1,1,0
"COG2351",61,1,67,9,1,51,2,10,2,17
"COG2352",18,7,12,6,0,5,20,3,3,11
"COG2353",55,0,21,1,14,0,14,0,0,0
"COG2354",17,1,14,1,1,0,2,0,0,1
"COG2355",264,794,434,387,376,494,353,345,364,549
"COG2356",27,4,24,3,20,19,11,486,6,128
"COG2357",134,244,250,679,309,383,104,202,435,388
"COG2358",33,158,99,162,184,167,79,130,143,226
"COG2359",0,4,3,4,5,14,0,29,99,26
"COG2360",27,253,53,77,68,70,67,87,49,155
"COG2361",107,47,51,35,92,102,51,54,33,29
"COG2362",34,5,9,47,9,5,5,9,21,6
"COG2363",16,0,14,5,6,8,2,0,0,0
"COG2364",241,147,477,392,170,322,139,242,191,246
"COG2365",458,64,259,201,238,153,379,265,147,114
"COG2366",0,0,38,1,0,0,0,0,0,0
"COG2367",185,534,343,466,564,209,419,253,258,377
"COG2368",43,7,64,10,18,9,24,27,29,24
"COG2369",23,7,5,3,11,20,141,25,78,19
"COG2371",10,2,10,31,3,8,0,8,11,6
"COG2372",9,0,13,0,0,0,3,0,0,0
"COG2373",2006,1122,1428,309,1070,718,1969,1102,593,680
"COG2374",2,1,1,3,29,1,0,224,6,5
"COG2375",14,0,25,0,1,0,3,0,0,2
"COG2376",176,190,100,118,73,51,126,73,145,37
"COG2377",37,11,21,4,67,23,24,93,48,17
"COG2378",203,52,257,109,157,142,152,351,132,122
"COG2379",19,52,13,57,107,107,28,82,75,76
"COG2382",297,759,498,379,687,150,114,154,87,175
"COG2384",26,102,67,209,92,146,38,102,109,227
"COG2385",452,334,432,613,517,694,336,621,703,594
"COG2386",0,1,5,4,9,11,4,6,9,3
"COG2388",125,5,69,17,90,68,100,83,71,22
"COG2390",46,98,107,65,21,29,71,35,48,27
"COG2391",50,2,58,13,3,12,25,0,15,3
"COG2404",0,6,0,0,1,10,1,4,0,9
"COG2405",0,1,0,23,0,1,1,2,4,3
"COG2406",143,4,60,0,40,13,112,11,13,2
"COG2407",914,947,804,902,945,815,919,1023,614,581
"COG2409",0,0,0,0,1,0,0,0,0,0
"COG2414",8,98,69,79,74,65,16,48,28,61
"COG2421",24,7,15,0,10,1,17,6,10,6
"COG2423",54,32,31,88,89,74,50,77,55,236
"COG2425",349,523,355,107,215,115,275,190,116,233
"COG2426",0,4,4,5,12,10,3,35,29,41
"COG2431",423,305,324,102,323,304,417,276,189,190
"COG2440",13,2,29,0,4,0,1,2,2,1
"COG2452",6,55,89,176,73,48,12,14,29,34
"COG2453",6,1,35,0,0,1,7,0,0,0
"COG2454",0,0,0,2,1,1,0,0,1,0
"COG2461",5,10,71,163,49,98,83,20,43,60
"COG2501",19,49,66,142,66,77,32,63,40,76
"COG2502",336,470,341,355,302,285,321,308,184,318
"COG2503",3,0,6,4,0,1,3,0,0,11
"COG2508",163,338,416,1151,493,537,198,417,409,411
"COG2509",401,771,581,933,768,894,624,761,1144,858
"COG2510",23,61,43,206,60,83,33,72,185,210
"COG2513",146,32,134,22,62,34,46,42,15,10
"COG2514",0,0,2,3,0,0,0,0,0,1
"COG2515",31,3,15,62,40,19,63,35,37,23
"COG2516",0,0,0,0,5,3,0,0,196,0
"COG2518",14,0,7,0,0,0,0,0,6,1
"COG2519",3,3,4,1,1,1,4,4,2,0
"COG2602",8,17,26,57,22,45,14,60,101,32
"COG2603",65,1,19,2,2,0,5,0,1,0
"COG2604",4,20,60,30,24,69,35,26,19,23
"COG2605",402,343,398,333,377,332,400,344,285,198
"COG2606",224,120,279,270,228,340,196,255,389,212
"COG2607",35,215,165,360,254,314,99,190,178,252
"COG2608",42,64,131,540,134,148,85,113,108,122
"COG2609",81,0,41,14,5,4,10,0,0,1
"COG2610",437,240,262,335,198,296,387,192,196,136
"COG2703",11,39,82,101,78,131,40,55,38,54
"COG2704",270,86,346,89,229,292,379,291,205,48
"COG2706",326,113,349,239,247,321,240,234,196,200
"COG2707",7,13,17,3,2,1,1,0,0,1
"COG2710",42,44,90,275,51,73,99,65,93,37
"COG2715",265,535,393,230,279,373,347,345,292,421
"COG2716",19,0,17,0,1,0,5,0,0,1
"COG2717",25,12,18,20,10,58,22,9,12,2
"COG2718",23,0,28,2,2,0,4,1,0,0
"COG2719",36,0,15,2,2,0,10,0,0,0
"COG2720",30,126,85,142,167,277,62,170,718,325
"COG2721",360,627,410,550,487,218,161,161,117,105
"COG2723",278,344,505,1171,586,165,107,95,121,194
"COG2730",123,555,184,206,185,757,301,812,769,1329
"COG2731",247,142,306,173,278,69,83,73,43,97
"COG2732",8,0,8,0,3,1,1,4,0,1
"COG2733",39,82,43,14,5,8,3,0,16,8
"COG2738",168,87,280,237,224,265,249,266,201,218
"COG2739",31,82,65,146,114,161,40,77,207,148
"COG2740",33,49,76,127,69,94,17,65,154,130
"COG2746",13,17,19,65,20,47,40,18,21,14
"COG2747",13,0,1,0,0,0,0,0,0,0
"COG2755",1377,2047,1642,1119,1569,1654,1920,1785,1111,1760
"COG2759",499,842,591,744,546,692,588,574,805,741
"COG2761",23,0,1,1,0,6,1,1,6,1
"COG2764",29,1,18,6,11,0,4,5,6,1
"COG2766",34,0,43,5,2,2,7,0,1,0
"COG2768",107,200,134,303,284,189,309,335,233,154
"COG2770",24,0,1,8,0,0,1,0,0,0
"COG2771",80,8,172,23,22,7,42,5,36,19
"COG2801",603,1660,1368,1402,1419,1119,1100,2485,2539,3759
"COG2804",159,154,181,193,187,352,63,171,151,535
"COG2805",26,44,37,98,47,286,113,145,132,354
"COG2807",25,3,44,10,4,4,28,14,3,4
"COG2812",693,1304,914,1221,1040,1217,917,1431,1380,1235
"COG2813",50,6,54,30,2,10,12,1,102,34
"COG2814",255,380,296,117,207,204,326,238,189,268
"COG2815",80,156,113,297,140,219,51,182,404,318
"COG2816",252,294,319,346,247,239,253,220,142,284
"COG2818",202,25,158,83,195,105,153,194,349,99
"COG2819",92,210,92,241,242,155,62,133,298,240
"COG2820",283,333,298,283,329,241,315,301,207,342
"COG2821",28,2,43,10,14,21,6,7,14,10
"COG2822",16,3,21,4,2,0,7,0,0,0
"COG2823",47,3,41,9,16,21,11,3,7,5
"COG2824",12,0,31,4,2,5,4,1,0,2
"COG2825",73,5,36,5,18,16,74,7,9,4
"COG2826",273,467,374,831,361,1242,450,373,615,364
"COG2827",44,37,33,118,33,18,17,25,58,40
"COG2828",7,1,28,23,40,11,2,32,23,5
"COG2829",48,3,23,1,16,5,26,7,19,8
"COG2830",225,12,161,23,144,104,196,189,92,21
"COG2831",14,2,14,11,29,32,64,10,11,1
"COG2832",29,30,58,75,31,38,11,29,21,18
"COG2834",24,3,29,12,8,11,5,6,201,63
"COG2835",7,1,4,0,2,4,0,0,1,0
"COG2836",0,8,1,49,7,33,5,25,7,23
"COG2837",223,2,147,6,48,20,153,27,25,7
"COG2839",94,1,10,3,23,23,63,34,20,7
"COG2840",27,0,47,4,4,14,4,2,16,7
"COG2841",4,0,11,0,0,1,1,0,0,0
"COG2842",0,15,54,15,22,50,22,58,106,12
"COG2843",334,173,314,490,564,547,510,537,730,382
"COG2844",67,10,50,29,23,33,22,6,16,11
"COG2845",1,0,5,0,0,0,0,1,1,1
"COG2846",28,4,145,15,101,70,47,126,84,19
"COG2848",75,612,366,520,240,181,34,70,63,172
"COG2849",403,2,21,32,62,161,221,251,31,9
"COG2850",39,1,22,5,3,4,9,0,1,0
"COG2851",4,67,31,75,47,28,9,51,30,23
"COG2852",18,22,24,48,37,28,27,32,34,108
"COG2853",43,1,38,8,10,20,3,1,8,10
"COG2854",30,4,13,9,6,13,4,8,8,7
"COG2855",482,516,360,219,392,233,486,356,262,392
"COG2856",27,480,359,176,150,209,117,209,98,411
"COG2859",10,245,148,68,91,124,67,165,97,186
"COG2860",156,66,147,135,144,55,53,81,50,24
"COG2861",39,16,55,8,10,7,10,12,26,9
"COG2862",28,1,27,7,0,1,3,0,2,3
"COG2863",0,0,1,0,0,2,1,0,0,0
"COG2864",47,1,32,2,13,6,3,16,3,2
"COG2865",657,2542,978,1497,1245,1210,1046,1038,845,1564
"COG2866",58,43,70,83,168,133,135,286,241,121
"COG2867",5,0,4,0,0,0,2,0,0,0
"COG2868",26,48,63,124,69,114,37,40,112,104
"COG2869",223,199,185,42,131,65,208,137,96,174
"COG2870",144,60,60,28,68,51,32,105,101,90
"COG2871",295,280,253,71,174,194,298,259,166,215
"COG2872",51,90,57,306,119,139,51,75,111,90
"COG2873",646,1234,823,1321,853,1068,927,877,567,1112
"COG2875",198,136,220,196,293,242,289,276,194,106
"COG2876",324,599,368,308,398,286,446,427,332,417
"COG2877",280,221,240,74,202,146,246,279,132,205
"COG2878",244,351,294,300,278,291,254,328,207,322
"COG2879",12,0,15,0,0,0,1,0,0,0
"COG2882",11,1,13,3,0,1,0,0,0,0
"COG2884",214,415,321,383,356,364,325,353,564,462
"COG2885",952,1532,1272,413,464,357,840,677,457,969
"COG2887",0,24,2,3,7,1,12,0,10,2
"COG2890",333,513,457,503,387,139,113,133,204,163
"COG2891",22,4,24,13,13,12,6,1,3,2
"COG2893",63,90,146,241,104,58,85,28,61,60
"COG2894",68,132,151,243,118,239,66,109,233,231
"COG2895",367,75,472,344,189,304,338,381,221,100
"COG2896",75,103,95,287,114,107,57,91,59,166
"COG2897",36,11,46,21,12,21,8,6,9,7
"COG2898",11,13,19,24,12,7,8,16,8,2
"COG2900",6,0,7,1,1,0,0,0,0,0
"COG2901",15,1,22,5,1,7,2,1,4,1
"COG2904",14,0,35,5,7,2,5,7,10,7
"COG2906",6,0,16,0,0,0,0,0,0,0
"COG2907",18,0,0,0,0,0,1,0,0,1
"COG2908",330,286,401,115,261,277,305,370,185,285
"COG2909",86,92,50,119,118,141,46,71,46,49
"COG2910",137,3,33,4,22,16,52,47,40,41
"COG2911",94,170,81,21,24,19,83,35,76,51
"COG2912",31,0,25,3,1,0,5,0,0,0
"COG2913",18,3,12,9,2,9,1,0,4,3
"COG2914",10,1,18,1,2,0,3,0,0,0
"COG2915",15,1,15,1,0,0,1,0,0,0
"COG2916",37,2,22,2,2,4,3,1,8,0
"COG2917",20,0,8,5,3,5,4,3,9,4
"COG2918",39,3,58,14,71,8,95,2,9,13
"COG2919",11,9,12,7,1,9,3,3,8,7
"COG2920",9,0,18,0,2,5,2,0,4,1
"COG2921",8,1,5,7,8,4,2,2,1,5
"COG2922",26,0,20,1,0,0,5,0,0,1
"COG2923",14,0,6,3,1,0,2,0,0,0
"COG2924",17,0,25,4,4,4,1,0,1,2
"COG2925",33,0,32,5,13,38,17,3,11,8
"COG2926",20,0,10,2,1,1,4,0,0,0
"COG2927",11,0,22,2,4,5,7,2,2,1
"COG2928",19,21,1,2,0,1,0,0,0,0
"COG2929",3,6,30,23,12,6,0,6,9,20
"COG2931",369,6,24,15,85,62,253,46,131,32
"COG2932",150,66,75,157,125,30,26,27,20,16
"COG2933",23,0,29,4,2,2,6,3,1,0
"COG2935",0,5,0,0,0,6,0,0,4,1
