"","DLF007","NOM018","NOF011","DOF006","DLF012","NOM025","DOM015","DOF009","DOM013","DLM021"
"COG1904",459,395,474,408,80,446,583,308,353,548
"COG1905",149,47,139,166,183,104,106,130,165,70
"COG1906",28,31,14,46,0,4,20,18,32,17
"COG1908",4,3,32,55,53,2,4,8,10,12
"COG1910",20,6,9,43,136,2,17,15,15,25
"COG1912",3,0,0,7,7,0,2,0,0,1
"COG1913",0,2,0,1,0,0,30,0,0,0
"COG1914",294,356,344,330,223,274,271,340,226,271
"COG1915",19,13,2,5,0,9,0,37,5,24
"COG1917",545,384,518,380,406,317,525,467,540,620
"COG1918",208,866,537,380,653,406,692,685,587,737
"COG1921",53,44,39,99,48,79,33,64,66,35
"COG1922",390,161,210,527,65,209,178,181,248,218
"COG1923",11,19,13,9,11,14,16,36,38,6
"COG1924",400,831,650,323,1056,767,586,539,958,472
"COG1925",131,346,152,127,398,374,166,138,193,129
"COG1928",1,73,76,0,1,74,39,44,32,22
"COG1929",150,351,355,233,484,249,317,211,255,363
"COG1930",0,0,2,2,1,2,0,3,1,1
"COG1932",332,437,437,267,428,397,409,418,482,443
"COG1934",12,18,6,3,13,25,1,7,7,11
"COG1937",69,148,98,38,284,114,123,87,167,74
"COG1939",63,154,85,45,151,111,123,64,181,85
"COG1940",1201,1342,1330,1044,2208,1218,1182,1659,1401,1478
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",9,4,0,2,4,9,6,1,6,2
"COG1943",134,494,356,170,732,206,365,320,512,211
"COG1944",4,44,8,8,17,32,5,45,0,0
"COG1945",0,0,2,7,0,0,0,0,4,3
"COG1946",6,13,0,5,25,20,2,42,3,3
"COG1947",225,398,289,212,358,251,299,355,346,294
"COG1949",12,27,4,6,28,26,5,38,3,7
"COG1950",0,4,7,1,1,1,0,2,4,1
"COG1951",563,623,431,580,518,597,469,487,425,445
"COG1952",24,37,3,7,15,33,17,5,78,3
"COG1953",40,8,4,21,20,38,7,31,2,11
"COG1954",23,48,21,21,18,23,6,7,16,17
"COG1956",58,64,115,84,46,75,100,93,54,119
"COG1957",158,52,89,130,291,116,70,131,54,75
"COG1959",201,375,257,102,595,294,321,269,429,203
"COG1960",517,627,678,715,165,892,533,802,720,789
"COG1961",3273,3757,3993,1421,6541,4021,4937,4355,5036,3644
"COG1963",24,27,43,23,3,55,27,24,121,42
"COG1964",7,8,9,7,278,2,5,12,9,4
"COG1965",2,4,0,2,1,8,3,15,3,8
"COG1966",498,871,600,443,178,751,650,1006,720,845
"COG1968",246,451,399,320,504,373,440,460,522,371
"COG1969",9,12,12,17,18,37,1,11,31,13
"COG1970",173,114,192,129,70,113,178,126,235,161
"COG1971",247,336,260,235,261,93,68,104,110,85
"COG1972",59,42,14,58,66,86,18,38,35,28
"COG1974",172,306,238,95,309,278,279,282,602,187
"COG1975",90,188,157,139,370,235,151,182,210,157
"COG1977",1,3,0,2,2,6,1,5,7,4
"COG1979",562,448,469,842,685,549,483,537,536,483
"COG1982",324,650,292,298,1188,702,432,322,506,308
"COG1983",92,53,105,89,4,43,74,96,63,65
"COG1984",9,96,32,16,160,55,133,26,57,26
"COG1985",325,427,439,257,197,326,411,442,401,514
"COG1986",3,0,0,4,15,33,2,3,37,1
"COG1987",39,53,8,9,8,43,22,12,13,8
"COG1988",7,5,2,12,10,54,14,19,17,9
"COG1989",38,94,78,28,149,59,28,60,59,20
"COG1990",1,10,13,0,0,15,17,16,9,23
"COG1992",0,2,2,0,0,1,0,21,8,4
"COG1993",0,0,5,0,0,0,4,0,6,3
"COG1994",31,73,101,24,122,38,75,87,280,76
"COG1995",253,209,218,322,31,298,220,305,284,298
"COG2000",25,11,51,53,273,7,14,25,130,20
"COG2001",202,185,229,197,255,198,239,162,209,168
"COG2002",54,187,161,47,292,127,147,117,401,106
"COG2003",474,400,417,306,306,125,130,140,197,132
"COG2005",27,41,16,32,26,29,11,47,41,24
"COG2006",121,24,133,70,369,47,55,82,112,40
"COG2008",379,321,360,437,345,120,123,121,101,137
"COG2009",10,18,7,16,11,14,2,21,19,14
"COG2010",0,0,0,5,1,1,3,2,0,11
"COG2011",58,166,115,58,223,107,99,128,144,100
"COG2013",34,110,51,49,326,81,121,37,44,36
"COG2014",0,0,0,0,0,0,0,1,1,0
"COG2015",32,34,70,86,285,126,66,79,32,138
"COG2017",1321,1119,1403,1321,787,1224,1229,1090,1068,1305
"COG2020",0,19,3,0,0,5,2,12,5,7
"COG2021",0,22,8,0,0,2,2,12,29,16
"COG2022",209,209,196,263,326,201,190,247,194,236
"COG2025",251,536,495,366,67,489,337,660,473,510
"COG2026",10,8,9,2,30,3,18,9,22,5
"COG2027",379,172,191,428,90,253,290,343,126,185
"COG2030",263,149,144,191,128,159,164,293,164,261
"COG2031",10,5,38,68,7,30,8,53,11,16
"COG2032",21,17,3,29,23,31,3,5,4,4
"COG2033",25,44,31,24,42,35,29,42,121,41
"COG2035",46,158,117,74,36,46,59,196,208,73
"COG2038",359,314,296,359,218,131,139,122,106,119
"COG2039",7,26,19,25,27,26,30,73,23,36
"COG2040",48,20,90,51,4,68,8,26,14,33
"COG2041",5,3,1,8,16,31,4,7,1,4
"COG2043",9,19,5,4,0,2,7,7,10,8
"COG2045",15,3,0,12,0,0,0,7,5,6
"COG2046",0,0,5,0,0,0,0,0,0,0
"COG2048",7,9,27,37,92,6,19,30,29,24
"COG2049",11,77,30,15,144,56,157,25,72,31
"COG2050",281,178,381,319,69,263,284,322,295,378
"COG2052",14,39,38,18,101,44,62,36,61,34
"COG2055",104,54,60,146,255,79,158,68,76,41
"COG2056",13,42,4,25,37,9,11,10,4,10
"COG2057",15,22,27,33,11,38,13,66,50,22
"COG2059",539,469,644,572,845,567,568,562,543,588
"COG2060",464,284,459,628,259,379,409,421,298,530
"COG2062",11,10,3,5,20,6,5,40,9,3
"COG2063",9,1,0,6,13,66,0,1,0,1
"COG2064",0,28,8,0,4,0,97,6,25,2
"COG2065",0,27,41,8,8,6,12,20,68,24
"COG2066",313,130,245,466,56,354,297,188,180,315
"COG2067",31,188,107,102,13,17,16,100,26,38
"COG2068",70,62,28,83,271,56,35,47,71,25
"COG2069",7,16,6,5,123,16,18,8,13,3
"COG2070",551,608,567,528,451,611,450,496,491,560
"COG2071",317,349,186,312,154,350,450,399,228,221
"COG2072",1,0,0,0,1,1,3,1,0,0
"COG2073",245,189,127,318,205,313,322,168,242,309
"COG2076",169,54,121,74,42,83,23,40,77,47
"COG2077",223,161,159,184,40,113,154,206,105,141
"COG2078",16,3,8,8,16,1,2,23,15,1
"COG2079",17,3,24,12,19,50,19,48,49,21
"COG2080",277,160,144,261,548,200,136,243,201,142
"COG2081",147,521,307,129,639,441,447,300,677,332
"COG2082",153,116,115,165,131,185,145,83,152,200
"COG2084",116,61,54,103,117,133,73,115,125,51
"COG2085",20,0,1,3,3,0,0,9,3,1
"COG2086",228,402,318,409,60,450,327,472,345,403
"COG2087",63,49,26,64,34,208,191,154,118,173
"COG2088",70,226,119,38,71,87,103,88,159,92
"COG2089",178,216,383,58,39,211,166,109,110,130
"COG2091",50,115,46,31,218,121,37,108,67,54
"COG2094",9,3,3,8,6,3,2,10,32,1
"COG2095",624,285,345,459,65,327,410,405,305,350
"COG2096",357,159,216,353,219,221,146,248,197,228
"COG2099",293,237,239,409,347,293,368,165,301,471
"COG2102",1,9,23,0,3,4,5,27,61,143
"COG2103",88,66,205,203,42,152,146,117,148,239
"COG2104",8,11,1,4,10,10,1,10,1,1
"COG2105",5,5,1,6,29,22,4,5,2,1
"COG2107",0,0,6,0,0,0,0,17,10,21
"COG2108",0,3,18,0,0,0,8,1,12,14
"COG2109",60,92,80,45,272,112,83,94,174,107
"COG2110",207,214,140,206,122,185,159,226,221,220
"COG2111",23,3,21,13,1,4,14,29,20,28
"COG2113",193,72,75,128,17,99,139,43,110,153
"COG2114",24,5,7,8,1,2,2,1,24,3
"COG2115",177,123,178,279,33,223,167,265,208,308
"COG2116",107,139,83,55,326,162,125,106,89,56
"COG2119",27,9,7,6,6,4,22,10,31,2
"COG2120",140,17,90,92,13,43,29,28,21,20
"COG2121",11,1,2,10,4,0,0,0,3,2
"COG2122",0,0,16,5,0,0,2,7,5,10
"COG2127",15,9,20,15,7,7,13,12,1,2
"COG2128",12,19,1,6,23,26,4,9,6,5
"COG2129",16,82,49,17,10,78,43,35,92,59
"COG2130",3,1,11,6,10,21,0,6,0,1
"COG2131",205,326,298,243,204,226,260,289,348,268
"COG2132",22,27,0,24,48,66,18,18,3,10
"COG2133",4,0,4,42,9,29,1,7,33,4
"COG2134",7,4,0,11,25,31,3,2,1,0
"COG2135",53,9,52,40,146,51,8,12,15,22
"COG2137",6,43,66,25,129,49,80,34,96,32
"COG2140",21,27,108,44,15,17,80,42,4,74
"COG2141",26,16,1,21,53,100,21,21,4,5
"COG2142",7,2,0,5,11,25,0,3,0,1
"COG2143",0,0,0,0,0,0,0,2,0,0
"COG2145",61,186,109,69,218,167,106,161,215,125
"COG2146",4,7,0,15,14,40,2,4,1,1
"COG2148",1509,1319,1656,1353,1068,1116,1394,1145,1237,1473
"COG2149",1,2,1,7,12,24,4,2,2,1
"COG2151",75,85,98,96,23,89,77,152,81,129
"COG2152",1124,510,893,1427,50,808,734,798,350,518
"COG2153",8,4,11,14,75,22,8,32,33,22
"COG2155",8,43,32,2,72,23,42,31,55,28
"COG2156",149,76,157,150,115,99,80,154,104,138
"COG2158",10,28,24,5,58,19,15,15,10,9
"COG2159",67,77,94,94,249,41,108,92,178,88
"COG2160",380,235,476,479,686,476,445,329,266,493
"COG2161",5,11,41,17,55,13,11,12,6,9
"COG2162",3,4,9,8,11,31,10,15,8,4
"COG2163",0,1,7,1,0,2,5,11,3,5
"COG2165",18,21,13,26,40,83,14,17,30,13
"COG2166",178,118,191,208,29,57,44,56,50,61
"COG2168",4,10,1,4,8,11,2,1,0,5
"COG2169",55,12,75,148,19,24,12,24,17,15
"COG2170",6,4,1,6,16,22,3,1,0,1
"COG2171",8,36,33,24,55,25,11,81,49,36
"COG2172",116,196,125,82,272,126,128,111,202,125
"COG2173",288,67,185,334,25,240,142,73,66,128
"COG2175",6,4,0,4,12,12,0,6,0,1
"COG2176",388,1149,643,208,914,683,789,602,1284,588
"COG2177",247,443,423,270,415,351,435,426,500,401
"COG2179",41,93,110,26,145,101,65,64,291,64
"COG2180",9,9,2,10,16,41,2,9,11,7
"COG2181",12,8,12,22,14,34,4,12,17,9
"COG2182",156,357,161,41,451,282,224,187,111,157
"COG2183",537,896,658,662,932,579,757,590,835,770
"COG2184",251,98,80,37,323,170,64,90,235,123
"COG2185",233,210,235,329,21,563,538,890,583,993
"COG2186",456,292,266,348,358,446,267,279,331,283
"COG2188",459,306,326,335,400,380,238,324,342,231
"COG2189",382,177,345,211,379,363,221,239,222,291
"COG2190",214,398,193,218,1603,309,164,254,297,272
"COG2191",4,1,6,16,11,0,3,19,15,11
"COG2192",1,0,3,0,0,0,0,0,32,9
"COG2193",101,35,46,85,29,93,94,70,59,44
"COG2194",656,211,472,533,170,459,294,409,532,513
"COG2195",471,369,470,418,190,996,1148,1360,1185,1382
"COG2197",3855,1230,2639,2661,630,1698,1606,2447,1188,1853
"COG2198",57,41,20,87,158,285,42,32,22,15
"COG2199",1217,2111,843,708,2034,1704,866,785,1043,717
"COG2200",840,871,428,401,1006,914,325,398,387,301
"COG2201",98,125,43,13,14,107,75,37,50,24
"COG2202",499,143,341,381,492,508,181,154,117,174
"COG2203",9,27,17,15,25,34,11,18,9,2
"COG2204",2467,2152,2415,3516,251,2452,2553,2092,1827,2985
"COG2205",552,551,610,496,648,503,692,605,426,597
"COG2206",379,1289,335,70,451,609,513,213,344,217
"COG2207",13679,7274,11863,12789,5733,3118,3094,3464,1993,3074
"COG2208",211,372,225,164,1122,183,350,159,583,149
"COG2209",66,103,120,104,0,145,72,171,121,201
"COG2210",529,388,363,741,109,500,407,406,284,356
"COG2211",925,1711,1058,965,1429,1396,2562,1371,1827,1175
"COG2212",3,2,3,2,0,1,0,0,0,1
"COG2213",19,26,11,35,107,122,14,29,81,12
"COG2214",359,266,246,288,206,285,215,290,293,267
"COG2215",7,14,1,3,7,13,2,8,0,1
"COG2216",393,229,498,621,320,376,319,476,268,432
"COG2217",1366,2136,1816,1339,2647,2153,2178,1658,2436,2138
"COG2220",725,605,777,756,109,190,165,313,241,256
"COG2221",74,118,61,87,606,57,65,70,102,32
"COG2222",104,132,141,86,340,291,132,74,60,66
"COG2223",15,7,2,12,40,64,10,7,13,0
"COG2224",7,2,0,13,19,24,2,3,4,4
"COG2225",19,11,2,29,52,118,10,16,3,9
"COG2226",280,202,206,333,153,233,204,226,208,219
"COG2227",66,15,73,22,8,34,43,22,11,36
"COG2230",119,125,47,49,313,66,28,65,78,47
"COG2231",0,1,1,0,15,0,0,6,0,1
"COG2233",799,975,634,730,983,1013,708,814,646,721
"COG2234",803,585,501,1076,743,719,922,408,496,497
"COG2235",1,7,38,1,22,4,12,96,120,32
"COG2236",3,11,0,0,0,0,0,8,1,6
"COG2239",353,711,580,394,619,583,668,615,520,716
"COG2240",316,295,240,452,291,416,372,345,311,267
"COG2241",239,262,200,319,345,103,93,49,74,108
"COG2242",73,83,52,94,132,343,249,165,221,307
"COG2243",137,91,117,161,180,146,192,99,161,207
"COG2244",3300,1698,2219,2392,1793,1864,1844,2131,2183,2015
"COG2246",42,105,49,6,55,54,73,56,161,45
"COG2247",0,0,0,0,0,0,0,0,0,1
"COG2249",115,89,147,52,86,93,96,93,84,137
"COG2250",0,0,3,0,0,0,1,0,0,2
"COG2252",260,493,223,266,655,114,64,213,156,83
"COG2253",23,1,0,0,0,0,0,1,2,0
"COG2255",263,427,477,425,358,140,163,155,158,137
"COG2256",366,523,567,405,569,464,531,542,646,544
"COG2257",32,47,24,1,0,24,17,7,7,12
"COG2258",31,114,50,43,175,154,74,47,89,70
"COG2259",199,69,104,133,32,97,106,78,65,88
"COG2261",4,8,1,4,15,9,4,7,1,2
"COG2262",426,635,500,512,569,523,583,507,473,485
"COG2264",339,403,400,336,312,142,149,123,136,153
"COG2265",507,914,720,532,840,768,628,611,906,665
"COG2267",157,316,175,115,673,245,251,193,231,164
"COG2268",214,160,218,184,84,225,118,141,198,131
"COG2269",9,26,1,19,24,48,5,6,1,3
"COG2270",26,154,75,28,97,187,89,116,66,131
"COG2271",174,217,642,176,67,180,138,362,273,488
"COG2272",46,245,159,43,28,154,252,261,137,176
"COG2273",794,420,412,526,121,418,331,582,308,274
"COG2274",414,520,635,668,784,1131,1239,338,806,594
"COG2301",29,68,26,54,336,70,58,47,53,29
"COG2302",51,182,125,30,237,145,169,109,295,103
"COG2303",8,6,5,18,33,87,11,25,9,6
"COG2304",730,365,752,722,30,486,468,694,829,609
"COG2306",0,0,1,0,0,0,1,0,2,0
"COG2307",3,0,0,0,46,0,3,39,0,1
"COG2308",7,15,13,0,46,0,3,24,69,5
"COG2309",145,315,173,139,396,268,174,188,251,173
"COG2310",34,70,53,11,670,18,43,19,18,18
"COG2311",818,279,485,610,41,373,426,547,195,325
"COG2312",66,10,24,0,0,0,33,1,10,20
"COG2313",28,3,25,15,34,24,12,49,22,10
"COG2314",4,2,5,0,2,1,4,38,0,10
"COG2315",414,198,321,251,268,250,258,166,220,259
"COG2316",50,73,59,22,95,26,65,60,117,48
"COG2317",52,93,66,28,29,100,87,108,37,73
"COG2318",0,0,0,0,1,0,0,1,0,0
"COG2319",153,5,28,81,1,35,10,10,34,42
"COG2320",39,22,31,30,33,9,37,14,6,7
"COG2321",8,43,4,10,20,47,13,5,10,1
"COG2323",14,95,133,18,273,111,175,83,262,107
"COG2326",209,210,141,145,299,112,98,183,98,105
"COG2327",232,132,47,119,167,62,46,41,28,7
"COG2329",0,1,1,5,1,15,1,4,34,11
"COG2331",1,0,1,0,3,1,0,9,5,1
"COG2332",8,33,3,8,9,20,2,6,5,5
"COG2333",163,356,362,159,810,298,308,232,607,275
"COG2334",17,28,11,25,22,26,10,9,10,12
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",5,3,2,1,14,13,0,4,2,2
"COG2337",120,305,226,68,241,328,1270,321,394,186
"COG2339",0,7,15,0,8,4,26,20,11,6
"COG2340",36,58,55,9,2,63,128,29,92,25
"COG2342",0,0,0,10,0,0,0,17,0,0
"COG2344",342,273,321,283,199,296,326,317,353,304
"COG2346",2,6,0,0,0,0,0,2,0,9
"COG2348",2,34,72,15,17,2,186,62,86,28
"COG2350",42,12,1,2,11,8,3,3,0,7
"COG2351",3,67,4,23,9,33,4,116,0,1
"COG2352",10,46,5,17,83,47,18,107,15,19
"COG2353",6,3,1,8,6,17,2,2,4,2
"COG2354",2,14,1,7,7,20,6,1,2,3
"COG2355",373,348,230,292,212,345,437,406,326,274
"COG2356",10,8,21,10,11,32,7,10,52,12
"COG2357",239,464,274,126,640,191,238,221,289,162
"COG2358",60,156,148,84,255,142,111,106,166,143
"COG2359",0,0,6,0,6,0,0,1,23,0
"COG2360",23,14,43,51,7,46,120,34,14,85
"COG2361",106,35,45,85,3,30,63,126,50,31
"COG2362",47,3,14,16,10,8,2,49,10,13
"COG2363",2,13,0,11,12,22,3,5,1,0
"COG2364",206,436,176,94,386,114,192,293,227,107
"COG2365",366,103,356,276,198,108,73,48,48,138
"COG2366",1,5,0,0,2,1,0,6,1,4
"COG2367",314,266,298,315,715,168,265,271,280,349
"COG2368",13,24,62,77,6,102,8,120,24,26
"COG2369",4,49,10,30,0,28,135,23,45,2
"COG2371",10,16,11,8,130,2,3,9,15,7
"COG2372",8,5,0,3,10,13,5,5,0,1
"COG2373",1282,718,1357,1528,112,881,877,1190,792,1454
"COG2374",0,81,0,168,0,55,31,2,17,2
"COG2375",6,1,0,4,9,27,7,3,1,1
"COG2376",133,73,58,120,423,80,50,72,109,90
"COG2377",14,54,61,47,9,52,50,40,14,55
"COG2378",197,142,139,111,96,91,357,207,247,291
"COG2379",54,53,95,11,11,94,78,83,90,91
"COG2382",185,430,326,373,211,308,356,323,257,489
"COG2384",53,115,86,25,258,62,67,61,161,54
"COG2385",478,702,603,530,384,650,474,419,617,415
"COG2386",11,25,4,6,5,23,2,4,9,7
"COG2388",187,53,62,137,10,78,69,108,92,60
"COG2390",40,82,47,72,54,31,43,109,94,61
"COG2391",22,46,2,11,44,74,7,17,13,5
"COG2404",0,8,3,0,1,1,0,0,44,7
"COG2405",2,17,0,0,0,0,1,3,19,1
"COG2406",30,3,16,26,0,37,27,36,9,40
"COG2407",944,880,894,1237,1197,980,1165,755,596,773
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",19,68,28,22,83,158,69,60,26,80
"COG2421",6,0,5,6,1,4,15,29,17,25
"COG2423",161,70,74,8,16,37,50,74,97,37
"COG2425",107,48,62,76,11,183,267,205,68,128
"COG2426",1,26,30,1,2,2,42,9,59,7
"COG2431",405,343,286,423,58,279,354,444,244,343
"COG2440",11,5,0,6,15,32,2,8,1,1
"COG2452",29,183,36,26,767,24,17,52,102,27
"COG2453",3,0,0,25,10,33,1,3,1,0
"COG2454",1,2,0,0,0,0,0,0,0,0
"COG2461",44,91,36,51,238,73,23,54,4,27
"COG2501",39,77,65,19,113,69,71,54,79,38
"COG2502",164,319,304,319,276,341,333,271,287,348
"COG2503",2,23,0,10,1,1,2,0,0,1
"COG2508",252,530,394,201,1357,395,418,350,403,272
"COG2509",366,828,778,593,862,734,1032,657,989,860
"COG2510",21,69,80,24,169,49,83,55,111,38
"COG2513",159,97,164,104,23,123,241,20,128,169
"COG2514",0,0,0,0,6,1,0,2,0,0
"COG2515",9,43,36,61,32,5,4,15,21,8
"COG2516",0,0,1,0,1,0,0,0,0,0
"COG2518",3,0,0,8,12,11,0,7,1,3
"COG2519",0,2,5,4,13,0,0,42,0,5
"COG2602",43,64,34,87,189,19,60,46,50,30
"COG2603",3,10,4,23,7,28,1,4,3,1
"COG2604",11,173,37,0,1,49,83,9,1,40
"COG2605",647,419,336,857,55,517,374,365,317,178
"COG2606",237,284,267,165,245,195,247,349,251,211
"COG2607",100,285,173,78,399,213,251,116,254,182
"COG2608",25,59,47,10,147,168,140,59,192,151
"COG2609",9,65,3,28,39,23,6,1,2,1
"COG2610",390,303,192,408,733,415,204,231,289,339
"COG2703",75,159,42,1,1,63,38,29,21,40
"COG2704",98,80,109,156,30,305,421,409,260,437
"COG2706",424,344,184,418,280,353,294,250,218,185
"COG2707",6,8,2,2,9,26,3,2,10,0
"COG2710",79,79,105,73,2,75,113,131,142,37
"COG2715",104,106,75,123,45,284,332,285,392,380
"COG2716",4,1,1,8,16,14,2,4,0,1
"COG2717",281,31,60,8,51,187,19,10,15,15
"COG2718",7,3,2,7,21,32,14,4,3,1
"COG2719",7,2,1,4,12,11,10,7,2,0
"COG2720",71,209,167,65,291,140,106,126,518,111
"COG2721",343,396,401,547,95,504,384,375,355,608
"COG2723",251,559,506,272,2516,689,344,397,360,543
"COG2730",455,561,508,482,145,174,309,379,371,345
"COG2731",254,232,311,216,43,215,264,305,238,270
"COG2732",2,16,0,2,7,18,6,0,0,1
"COG2733",23,20,2,10,33,63,12,46,83,7
"COG2738",360,262,236,262,295,197,270,231,364,270
"COG2739",43,143,84,28,82,93,65,81,153,88
"COG2740",29,80,63,21,123,70,85,45,110,33
"COG2746",48,51,11,0,10,3,4,7,1,7
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",1574,1564,1552,1755,463,1517,1636,1450,1400,1982
"COG2759",531,572,659,488,726,498,599,688,886,606
"COG2761",1,2,4,0,4,1,0,0,17,0
"COG2764",2,3,0,2,8,12,2,4,3,2
"COG2766",7,5,2,7,25,34,19,11,0,4
"COG2768",94,181,226,97,358,176,219,258,309,438
"COG2770",7,0,0,0,1,1,33,3,4,0
"COG2771",71,45,13,49,168,164,32,43,33,13
"COG2801",1255,1397,1486,790,2507,769,231,601,515,515
"COG2804",117,170,139,112,499,227,53,204,303,77
"COG2805",127,216,113,108,262,123,79,130,272,83
"COG2807",10,7,16,20,23,67,4,49,4,12
"COG2812",936,1142,946,1116,1172,1062,972,963,1154,973
"COG2813",9,33,23,28,61,83,11,39,17,4
"COG2814",225,133,347,279,160,296,157,304,297,355
"COG2815",39,71,50,32,215,121,108,142,270,79
"COG2816",271,337,225,234,182,243,240,274,195,187
"COG2818",176,108,148,216,57,201,201,123,188,230
"COG2819",88,134,139,107,261,230,127,117,142,165
"COG2820",288,270,273,305,192,307,248,316,329,348
"COG2821",14,42,10,31,16,39,8,37,14,20
"COG2822",7,4,0,8,20,36,3,11,0,1
"COG2823",18,29,6,17,33,79,6,19,12,11
"COG2824",6,16,1,9,16,24,3,7,1,0
"COG2825",66,37,42,52,15,36,18,39,11,25
"COG2826",2936,583,349,586,3354,206,157,451,730,187
"COG2827",31,18,52,23,124,25,23,21,53,30
"COG2828",8,18,9,10,23,12,11,10,35,12
"COG2829",24,4,5,18,8,12,10,27,11,9
"COG2830",160,142,159,280,15,172,203,136,83,228
"COG2831",10,42,20,37,5,2,36,5,59,22
"COG2832",24,34,31,23,91,49,20,21,39,4
"COG2834",15,33,27,16,50,23,5,16,20,13
"COG2835",2,7,1,0,4,5,0,3,3,0
"COG2836",2,49,0,2,0,5,31,4,8,10
"COG2837",198,16,82,114,35,97,24,35,13,43
"COG2839",71,22,72,31,0,14,27,33,46,82
"COG2840",9,15,4,11,25,32,4,19,8,14
"COG2841",4,5,0,3,1,6,1,0,0,0
"COG2842",8,171,4,0,0,1,7,28,27,130
"COG2843",498,490,555,569,453,445,446,414,655,444
"COG2844",30,71,8,26,69,28,3,22,7,6
"COG2845",0,0,1,13,0,0,0,4,6,3
"COG2846",79,117,66,132,26,113,104,138,52,56
"COG2848",102,361,211,95,384,217,288,309,324,184
"COG2849",87,44,86,210,1,13,43,219,136,231
"COG2850",5,23,4,10,19,42,5,3,0,2
"COG2851",9,95,26,48,16,70,46,19,18,61
"COG2852",4,11,11,0,3,41,22,89,23,31
"COG2853",9,29,5,17,10,19,1,19,13,8
"COG2854",7,28,3,12,12,18,4,17,9,8
"COG2855",440,259,367,253,223,240,374,429,330,502
"COG2856",120,45,38,53,15,101,65,172,273,128
"COG2859",89,126,133,110,12,90,108,146,110,135
"COG2860",175,159,155,176,209,144,166,284,168,202
"COG2861",22,18,11,40,20,31,15,22,16,14
"COG2862",15,28,2,8,18,19,4,9,0,10
"COG2863",1,13,0,0,0,0,0,2,0,3
"COG2864",8,26,2,23,21,37,4,13,7,6
"COG2865",421,388,282,269,457,668,1313,1396,1070,1296
"COG2866",17,91,102,62,526,51,89,180,400,74
"COG2867",4,2,1,2,11,19,2,2,0,1
"COG2868",37,89,62,20,123,33,78,42,99,30
"COG2869",98,133,138,112,6,51,106,156,140,206
"COG2870",52,58,87,95,38,103,73,94,116,69
"COG2871",212,247,246,300,12,169,134,355,203,290
"COG2872",49,85,102,68,265,117,113,106,126,118
"COG2873",872,1091,891,955,1210,934,1109,789,838,918
"COG2875",261,189,157,423,203,351,295,157,219,340
"COG2876",287,284,427,470,214,488,389,439,500,557
"COG2877",277,175,210,334,35,209,182,247,238,304
"COG2878",220,304,305,335,245,106,94,90,82,97
"COG2879",7,1,0,5,8,13,2,7,0,1
"COG2882",3,8,1,2,9,32,2,0,0,1
"COG2884",260,386,343,288,359,318,409,366,412,422
"COG2885",1517,353,343,479,263,324,726,490,707,686
"COG2887",0,0,2,0,66,1,2,113,0,15
"COG2890",336,425,395,404,460,437,467,401,475,373
"COG2891",7,14,1,6,23,24,4,9,9,3
"COG2893",70,93,56,60,219,148,55,97,84,56
"COG2894",78,235,97,45,246,165,105,90,226,63
"COG2895",260,440,228,243,301,184,201,366,210,379
"COG2896",41,132,86,137,188,173,81,82,106,96
"COG2897",22,26,7,13,43,74,18,13,11,7
"COG2898",5,19,2,37,62,10,12,83,12,11
"COG2900",3,4,0,2,6,7,3,1,0,0
"COG2901",12,26,2,6,11,8,2,7,1,4
"COG2904",18,35,3,14,21,30,2,28,4,8
"COG2906",3,2,0,3,2,6,1,3,0,0
"COG2907",1,0,0,0,0,0,1,3,0,0
"COG2908",369,287,269,387,39,281,270,289,229,340
"COG2909",73,72,88,37,328,73,92,72,68,81
"COG2910",82,9,50,48,9,29,19,43,21,21
"COG2911",43,173,35,41,67,110,42,85,194,71
"COG2912",7,22,1,2,13,21,2,6,1,0
"COG2913",8,26,2,5,9,7,1,0,1,0
"COG2914",6,5,0,0,5,13,0,4,1,0
"COG2915",6,10,0,6,11,22,6,2,1,2
"COG2916",3,0,0,0,9,12,4,1,6,0
"COG2917",10,21,3,3,10,6,1,1,5,3
"COG2918",16,225,20,9,37,41,11,288,2,7
"COG2919",5,16,5,5,18,11,4,31,4,5
"COG2920",3,8,1,12,10,3,0,0,0,1
"COG2921",8,15,2,5,3,9,1,9,4,5
"COG2922",2,2,1,6,15,15,0,6,1,1
"COG2923",5,7,0,7,5,15,1,3,0,1
"COG2924",9,14,2,1,12,14,1,8,5,4
"COG2925",15,42,11,3,14,22,4,17,13,15
"COG2926",6,7,0,7,8,17,1,3,0,0
"COG2927",6,24,0,8,13,27,2,13,4,6
"COG2928",2,0,2,13,0,1,0,2,10,0
"COG2929",6,4,5,2,4,1,12,32,12,14
"COG2931",162,15,265,118,0,66,21,81,46,26
"COG2932",49,159,80,42,140,123,48,109,127,90
"COG2933",7,17,3,11,16,28,6,5,2,0
"COG2935",4,0,5,0,0,0,0,15,0,0
"COG2936",276,152,204,294,43,293,296,115,90,105
"COG2937",22,53,3,35,41,98,15,14,3,4
"COG2938",0,12,0,4,4,19,2,5,0,1
"COG2939",0,0,0,0,0,0,1,12,0,0
"COG2942",400,260,587,595,383,344,513,522,350,559
"COG2943",13,3,0,23,30,31,5,4,0,0
