"","DLF003","NLM027","DOM003","DLF014","DLF008","NLF008","DLF004","NLF009","NOM029","NOF006"
"COG1902",332,981,707,1026,559,474,377,520,561,484
"COG1903",34,65,54,87,128,431,181,363,255,442
"COG1904",139,35,135,162,117,402,566,467,405,539
"COG1905",96,145,57,66,256,88,93,81,64,104
"COG1906",7,0,9,28,162,19,30,25,9,12
"COG1908",8,27,6,13,41,21,20,20,21,29
"COG1910",12,114,5,10,2,23,6,28,23,7
"COG1912",2,22,0,4,7,4,1,0,3,11
"COG1913",0,0,95,0,0,0,0,4,7,36
"COG1914",69,567,211,529,279,354,149,210,391,300
"COG1915",11,0,0,47,38,7,6,9,5,4
"COG1917",340,239,185,467,378,504,429,474,442,461
"COG1918",766,430,547,471,95,503,736,530,571,368
"COG1921",15,139,109,118,180,24,50,27,54,27
"COG1922",285,217,332,200,308,312,152,361,269,262
"COG1923",20,13,41,10,15,32,10,17,25,13
"COG1924",943,801,1028,1733,492,578,675,704,512,292
"COG1925",228,349,519,249,196,153,117,233,281,156
"COG1928",83,8,2,12,1,9,71,53,18,7
"COG1929",211,508,365,393,270,341,335,183,293,362
"COG1930",1,6,0,8,0,2,0,0,1,1
"COG1932",487,376,421,480,221,491,386,421,338,341
"COG1934",4,9,51,0,18,21,7,4,20,8
"COG1937",136,137,149,243,85,63,63,112,120,50
"COG1939",169,237,59,169,84,88,80,109,73,35
"COG1940",1236,2082,1807,2707,1560,1104,1186,1330,1533,1526
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",8,31,23,4,11,4,0,1,3,0
"COG1943",269,999,518,731,267,387,218,281,296,180
"COG1944",1,47,65,2,13,19,1,0,12,4
"COG1945",2,0,0,0,0,2,0,0,2,3
"COG1946",1,20,111,74,13,6,0,0,15,10
"COG1947",454,362,435,514,191,327,334,326,319,256
"COG1949",2,31,114,96,18,14,2,4,19,22
"COG1950",15,37,6,12,1,0,0,0,0,1
"COG1951",543,318,618,340,411,531,680,464,656,511
"COG1952",9,6,14,0,7,20,2,18,27,39
"COG1953",6,11,64,50,78,11,9,4,28,13
"COG1954",20,45,60,10,56,5,29,59,42,27
"COG1956",33,139,85,64,114,77,62,98,144,116
"COG1957",96,512,273,515,250,61,28,74,107,54
"COG1959",400,628,252,519,237,169,186,267,303,104
"COG1960",607,370,703,998,524,613,657,602,671,546
"COG1961",3683,2806,1357,2543,1791,2501,2217,5507,2740,2050
"COG1963",72,19,17,29,34,16,44,75,17,17
"COG1964",9,103,3,2,0,22,4,7,10,3
"COG1965",2,10,37,0,7,14,2,5,9,10
"COG1966",895,278,809,859,487,691,737,701,623,479
"COG1968",642,507,486,540,263,399,477,382,428,325
"COG1969",14,30,103,7,14,95,19,7,26,15
"COG1970",237,158,100,274,112,154,152,182,101,207
"COG1971",262,153,141,337,201,141,189,272,255,225
"COG1972",4,242,237,33,124,104,31,29,56,110
"COG1974",444,238,417,440,67,155,161,254,318,216
"COG1975",107,377,388,445,162,206,87,191,203,83
"COG1977",2,5,14,0,2,6,0,4,4,3
"COG1979",274,303,235,524,768,549,362,458,392,552
"COG1982",419,1015,887,772,539,416,247,385,484,298
"COG1983",26,107,19,28,66,93,47,70,68,116
"COG1984",40,102,62,53,26,9,4,6,20,4
"COG1985",432,161,388,290,371,472,487,413,444,404
"COG1986",28,12,62,0,7,6,12,2,20,8
"COG1987",29,4,20,8,30,1,29,30,21,16
"COG1988",11,68,58,44,36,21,20,9,27,23
"COG1989",187,161,145,97,64,47,71,71,66,32
"COG1990",3,0,1,5,0,4,0,11,4,4
"COG1992",0,24,1,1,0,0,0,3,0,0
"COG1993",0,1,0,2,14,1,10,6,2,8
"COG1994",134,40,56,144,39,70,28,87,51,32
"COG1995",294,42,297,230,279,383,343,250,269,307
"COG2000",57,154,3,42,23,16,24,26,31,24
"COG2001",236,166,127,280,162,163,138,205,186,174
"COG2002",233,188,34,121,77,12,22,52,39,26
"COG2003",618,347,642,385,399,335,626,365,534,301
"COG2005",13,30,83,70,24,21,6,32,26,18
"COG2006",34,161,88,74,141,176,64,77,58,111
"COG2008",306,246,215,503,420,414,496,394,285,395
"COG2009",8,13,71,9,15,54,13,4,19,12
"COG2010",3,11,0,0,0,1,6,0,2,1
"COG2011",186,445,181,353,95,115,86,117,92,46
"COG2013",207,394,113,117,59,30,119,46,96,28
"COG2014",2,0,0,0,1,0,0,1,0,0
"COG2015",43,157,82,28,164,77,70,62,94,85
"COG2017",1138,933,1240,828,1351,1258,1234,1382,1224,1493
"COG2020",4,15,3,62,0,1,20,7,4,0
"COG2021",9,7,0,0,0,4,6,4,0,0
"COG2022",164,173,222,302,214,254,212,158,238,200
"COG2025",531,136,484,428,341,396,471,465,558,296
"COG2026",12,14,43,31,64,9,8,9,20,29
"COG2027",36,73,181,256,359,392,137,257,366,323
"COG2030",69,35,112,444,70,132,199,168,172,267
"COG2031",7,8,66,201,107,14,32,26,34,26
"COG2032",5,36,40,12,37,12,3,4,14,14
"COG2033",122,79,180,162,68,61,110,38,27,34
"COG2035",159,79,43,68,95,44,69,129,174,55
"COG2038",170,271,301,367,309,477,211,330,228,300
"COG2039",16,51,85,202,37,58,17,39,32,6
"COG2040",17,223,75,86,13,15,12,53,74,22
"COG2041",5,26,50,1,11,10,0,5,20,15
"COG2043",5,9,0,0,3,18,9,2,4,1
"COG2045",10,1,0,0,49,8,11,7,0,2
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",23,103,7,32,33,17,13,47,19,21
"COG2049",28,104,54,40,14,14,13,26,59,19
"COG2050",331,164,315,189,318,352,277,289,345,459
"COG2052",63,60,26,56,18,37,30,51,29,24
"COG2055",54,274,150,84,163,105,31,53,116,19
"COG2056",4,22,2,6,66,10,4,3,4,4
"COG2057",29,41,50,77,53,15,24,36,25,22
"COG2059",814,165,588,337,788,706,793,605,426,526
"COG2060",102,106,206,77,507,549,247,413,469,541
"COG2062",6,15,54,193,7,2,0,0,6,7
"COG2063",1,13,23,0,8,7,0,2,15,5
"COG2064",21,3,0,7,0,1,26,2,14,17
"COG2065",22,155,39,116,31,16,9,1,3,10
"COG2066",25,14,50,21,82,375,170,283,230,327
"COG2067",35,20,45,0,63,94,53,110,139,119
"COG2068",21,225,64,212,128,57,41,54,65,31
"COG2069",15,65,2,28,1,5,4,7,10,4
"COG2070",295,606,179,464,529,569,401,514,444,362
"COG2071",578,295,613,294,305,432,487,348,444,306
"COG2072",0,14,0,0,0,0,0,0,0,0
"COG2073",108,181,109,255,246,292,139,269,163,265
"COG2076",56,50,239,43,87,49,32,11,24,42
"COG2077",19,65,20,12,58,131,74,149,168,222
"COG2078",190,0,159,322,37,5,1,3,3,0
"COG2079",26,17,54,72,48,26,26,31,30,40
"COG2080",107,594,363,520,464,156,128,140,167,85
"COG2081",593,520,312,474,118,197,388,379,320,164
"COG2082",77,118,63,122,194,143,96,163,148,174
"COG2084",54,143,407,324,155,107,93,77,109,79
"COG2085",7,0,0,8,10,1,0,1,8,0
"COG2086",415,148,428,395,286,377,419,358,476,303
"COG2087",120,94,87,158,142,147,107,171,152,185
"COG2088",166,105,44,187,83,33,94,162,80,71
"COG2089",192,28,24,67,157,327,163,263,101,348
"COG2091",15,58,52,33,23,37,47,74,120,65
"COG2094",14,15,0,108,19,2,12,4,1,0
"COG2095",84,227,159,74,407,136,65,92,160,148
"COG2096",104,149,30,60,313,262,103,249,295,296
"COG2099",111,247,87,262,329,372,187,365,245,433
"COG2102",4,0,0,2,0,33,9,24,1,0
"COG2103",85,49,208,139,173,275,188,128,75,205
"COG2104",1,8,45,19,8,4,0,1,11,5
"COG2105",1,16,58,0,10,8,0,2,23,4
"COG2107",4,0,0,0,0,13,4,17,0,1
"COG2108",0,1,0,0,12,4,9,9,3,15
"COG2109",142,141,127,226,117,174,53,102,103,59
"COG2110",227,383,160,393,179,131,108,224,97,131
"COG2111",1,1,3,0,12,7,17,9,2,9
"COG2113",11,18,67,19,134,139,86,103,84,279
"COG2114",29,6,0,0,24,6,19,5,0,2
"COG2115",106,58,140,100,168,257,179,149,222,258
"COG2116",131,274,255,190,99,83,68,111,161,76
"COG2119",8,10,27,38,0,34,12,25,4,6
"COG2120",48,3,51,0,64,47,29,57,11,107
"COG2121",3,26,0,1,59,1,15,1,6,1
"COG2122",2,0,1,0,0,4,1,3,3,1
"COG2127",82,0,119,0,15,14,67,10,21,22
"COG2128",2,135,41,5,26,17,1,6,23,23
"COG2129",149,40,12,56,4,32,154,62,73,11
"COG2130",0,5,19,0,5,9,1,2,17,11
"COG2131",366,303,377,122,188,243,346,262,252,255
"COG2132",7,65,127,18,25,34,12,1,48,27
"COG2133",2,22,59,0,66,11,2,1,15,11
"COG2134",1,12,72,0,17,6,1,1,36,12
"COG2135",53,79,28,131,38,8,1,11,10,17
"COG2137",135,213,62,94,60,18,58,32,58,34
"COG2140",10,15,15,13,1,53,10,113,37,134
"COG2141",3,352,160,6,35,26,5,2,59,35
"COG2142",1,7,39,0,14,6,0,1,13,6
"COG2143",1,0,0,0,0,0,0,0,0,0
"COG2145",182,198,404,368,55,143,247,108,105,43
"COG2146",2,17,71,0,19,11,1,0,15,12
"COG2148",1252,1052,860,971,1691,1229,1341,1407,1163,1662
"COG2149",0,10,42,0,13,8,0,2,18,9
"COG2151",133,169,232,137,90,99,144,78,116,115
"COG2152",414,93,200,240,1233,644,700,830,726,992
"COG2153",8,18,47,23,28,14,12,28,26,8
"COG2155",48,31,9,29,11,5,27,32,24,26
"COG2156",36,33,72,6,185,153,66,85,100,189
"COG2158",13,54,4,17,5,2,24,14,23,3
"COG2159",132,61,47,190,121,157,61,68,80,55
"COG2160",287,328,558,247,378,557,486,400,224,413
"COG2161",6,56,81,8,3,4,33,13,27,61
"COG2162",0,13,34,39,29,13,11,0,16,17
"COG2163",8,0,0,1,0,1,1,2,0,0
"COG2165",2,173,148,10,62,21,20,5,69,10
"COG2166",143,27,167,32,196,190,206,161,137,239
"COG2168",0,15,34,0,8,5,0,2,2,3
"COG2169",9,21,34,22,170,98,52,104,43,65
"COG2170",0,21,49,0,10,12,0,0,19,4
"COG2171",20,201,83,212,74,30,16,33,34,14
"COG2172",180,142,24,84,122,73,95,141,137,92
"COG2173",66,65,58,41,202,201,104,163,143,174
"COG2175",0,18,45,0,14,6,0,1,16,9
"COG2176",1308,1774,526,1355,377,401,481,680,585,264
"COG2177",594,340,529,378,332,341,419,389,395,294
"COG2179",211,234,41,110,51,36,60,111,60,43
"COG2180",0,38,62,10,21,14,4,24,25,15
"COG2181",3,37,40,7,19,18,1,8,19,25
"COG2182",158,514,156,454,42,13,240,346,244,127
"COG2183",964,910,895,512,557,953,838,581,670,593
"COG2184",220,115,406,221,89,98,329,115,138,103
"COG2185",265,104,312,65,664,1062,422,554,781,878
"COG2186",243,419,737,521,687,324,318,279,416,250
"COG2188",189,838,576,682,983,482,203,342,437,231
"COG2189",561,81,449,365,72,176,1331,231,116,228
"COG2190",171,2567,711,1243,458,217,137,271,321,78
"COG2191",8,8,0,0,0,12,8,6,12,5
"COG2192",8,0,0,76,0,17,5,27,0,2
"COG2193",12,15,67,19,63,66,48,103,72,73
"COG2194",538,235,1259,421,491,643,518,353,714,631
"COG2195",1295,910,1362,1095,1270,1264,1504,1279,1299,1338
"COG2197",833,627,1533,1288,3108,2197,1673,2556,2582,4034
"COG2198",1,47,190,0,43,115,11,18,205,126
"COG2199",1889,1616,2302,1178,2166,485,946,1371,1729,879
"COG2200",653,575,1397,596,1493,290,329,510,879,472
"COG2201",30,19,67,17,112,45,60,70,66,38
"COG2202",212,82,667,56,556,308,160,273,449,495
"COG2203",9,52,58,0,132,6,1,53,33,21
"COG2204",1244,116,1391,313,2595,4538,2714,2387,2174,3424
"COG2205",541,427,443,359,441,557,392,723,519,451
"COG2206",395,304,292,328,282,36,443,625,424,225
"COG2207",5372,5291,4713,3933,14159,11556,10491,11820,10010,14933
"COG2208",212,395,68,344,319,73,175,234,307,143
"COG2209",67,3,69,1,23,169,170,105,142,110
"COG2210",98,6,11,101,398,363,253,372,514,541
"COG2211",1567,2448,1998,1837,832,933,1031,1100,1727,1001
"COG2212",1,0,0,0,5,0,0,0,0,1
"COG2213",22,232,347,197,45,222,5,15,122,58
"COG2214",299,164,211,291,182,190,146,232,364,293
"COG2215",1,43,23,2,6,7,6,0,25,4
"COG2216",43,61,77,18,193,564,242,313,310,438
"COG2217",1790,2800,1349,2596,1289,1790,1664,1761,1459,1501
"COG2220",413,239,696,412,626,931,723,706,641,639
"COG2221",52,265,30,212,128,68,47,51,80,24
"COG2222",104,272,299,113,262,76,107,165,124,59
"COG2223",2,72,104,11,25,18,0,13,47,22
"COG2224",1,23,67,0,25,16,2,1,23,11
"COG2225",0,27,284,0,68,42,0,0,77,42
"COG2226",180,101,200,255,243,253,236,262,232,199
"COG2227",77,10,128,0,8,41,42,79,17,120
"COG2230",59,230,138,443,212,100,26,29,107,32
"COG2231",0,40,4,136,1,0,0,0,3,0
"COG2233",1085,1257,1342,1168,1092,819,756,609,1012,615
"COG2234",240,313,192,270,625,473,378,598,688,601
"COG2235",87,52,12,47,26,15,24,47,9,10
"COG2236",1,0,0,0,0,7,1,0,2,0
"COG2239",397,418,121,259,355,498,353,601,556,462
"COG2240",437,399,395,549,300,326,310,340,325,221
"COG2241",106,257,110,317,302,252,148,281,165,315
"COG2242",125,230,103,297,318,213,135,282,148,263
"COG2243",65,148,82,198,203,232,95,182,145,226
"COG2244",1885,2183,1172,1656,2088,1773,1724,2071,2479,2635
"COG2246",96,181,33,212,26,24,44,57,47,34
"COG2247",0,0,181,0,0,0,0,0,0,0
"COG2249",34,332,187,114,112,164,60,93,102,192
"COG2250",1,0,0,0,0,0,1,4,1,0
"COG2252",551,972,816,858,563,240,472,341,514,181
"COG2253",0,0,53,0,0,50,2,3,1,0
"COG2255",530,394,388,479,306,467,435,382,453,317
"COG2256",720,673,592,604,365,520,515,507,525,382
"COG2257",25,1,8,3,23,2,25,30,19,11
"COG2258",15,53,42,45,27,84,38,86,104,53
"COG2259",26,24,107,31,132,95,77,108,94,136
"COG2261",0,97,22,6,12,5,1,0,22,4
"COG2262",590,637,522,572,424,389,561,509,533,419
"COG2264",421,434,302,277,305,345,318,344,367,378
"COG2265",1035,1469,786,841,525,675,628,740,748,627
"COG2267",254,328,298,389,197,145,132,208,227,128
"COG2268",146,91,135,118,259,153,178,154,215,211
"COG2269",0,26,127,1,20,15,0,0,41,30
"COG2270",59,104,89,264,29,56,29,119,77,31
"COG2271",54,316,504,89,514,456,455,166,119,433
"COG2272",460,227,666,447,84,63,413,196,422,194
"COG2273",601,33,312,137,701,415,449,450,466,591
"COG2274",800,597,1372,234,276,1000,467,972,709,1121
"COG2301",15,49,22,30,43,49,60,58,36,34
"COG2302",178,363,98,205,76,96,81,123,96,49
"COG2303",2,38,104,0,15,16,3,5,50,21
"COG2304",684,106,396,144,638,589,744,550,616,721
"COG2306",4,0,0,0,0,0,4,7,0,0
"COG2307",0,3,46,443,0,1,0,0,5,0
"COG2308",25,8,31,468,1,3,0,1,2,4
"COG2309",394,693,167,366,284,135,131,239,172,87
"COG2310",18,268,355,21,2,388,382,18,39,3
"COG2311",226,20,315,65,578,440,244,416,428,540
"COG2312",0,0,10,0,3,1,7,14,48,4
"COG2313",21,2,68,0,49,9,13,11,13,36
"COG2314",11,14,20,107,6,1,6,5,0,3
"COG2315",200,349,239,151,395,88,75,120,82,129
"COG2316",118,68,46,195,48,61,39,44,47,27
"COG2317",70,40,88,25,84,27,68,82,58,30
"COG2318",0,0,0,0,0,0,0,0,1,0
"COG2319",156,0,375,0,60,11,15,69,142,119
"COG2320",29,23,8,13,62,3,27,24,15,28
"COG2321",1,41,52,0,16,11,2,8,23,15
"COG2323",183,185,58,39,63,71,61,88,93,43
"COG2326",228,164,93,426,159,90,123,138,142,103
"COG2327",143,104,130,223,92,106,54,262,148,107
"COG2329",5,11,0,0,19,1,1,5,3,3
"COG2331",2,5,10,46,0,0,0,6,0,1
"COG2332",4,18,30,0,9,15,4,2,15,4
"COG2333",172,279,94,301,88,232,185,325,308,190
"COG2334",16,43,97,37,63,14,16,13,33,24
"COG2335",7,0,0,0,0,0,6,1,0,0
"COG2336",0,0,36,0,27,8,0,3,12,13
"COG2337",283,156,160,90,194,196,143,369,150,147
"COG2339",66,69,2,22,0,2,14,37,0,9
"COG2340",49,23,6,65,32,2,53,52,47,23
"COG2342",0,0,0,0,50,1,0,0,0,0
"COG2344",166,267,63,243,216,263,170,321,371,307
"COG2346",2,0,0,0,0,2,5,0,0,0
"COG2348",49,158,27,13,6,23,15,29,38,4
"COG2350",0,7,10,0,12,0,0,2,12,1
"COG2351",16,13,26,0,17,7,1,1,66,9
"COG2352",7,541,266,491,31,18,2,1,63,28
"COG2353",1,2,39,0,11,17,2,12,9,11
"COG2354",1,10,31,0,7,9,2,1,15,10
"COG2355",509,123,585,151,256,344,487,401,436,288
"COG2356",117,14,194,0,4,231,8,18,25,7
"COG2357",376,858,201,505,186,100,208,321,286,98
"COG2358",229,78,38,138,147,62,129,158,124,49
"COG2359",30,1,10,11,0,10,9,4,0,0
"COG2360",127,11,226,9,16,90,135,68,48,116
"COG2361",34,17,200,14,103,35,233,74,49,84
"COG2362",7,14,22,27,54,11,4,8,13,6
"COG2363",0,13,45,1,8,5,1,4,16,9
"COG2364",276,202,163,393,304,233,153,191,439,152
"COG2365",123,304,38,89,365,213,167,227,249,414
"COG2366",0,0,0,0,0,1,0,4,34,0
"COG2367",356,724,442,91,236,261,371,570,336,1251
"COG2368",28,23,124,112,67,34,16,25,59,40
"COG2369",17,14,0,0,250,38,77,7,1,297
"COG2371",7,58,2,30,1,1,2,1,0,0
"COG2372",0,4,43,0,6,12,0,2,19,9
"COG2373",690,91,811,125,1245,1519,1233,1107,1363,1660
"COG2374",6,72,3,64,0,0,21,75,6,5
"COG2375",1,9,43,0,13,4,1,1,16,15
"COG2376",50,621,357,271,358,371,92,75,103,107
"COG2377",14,25,49,27,23,110,11,60,30,51
"COG2378",107,137,124,51,468,107,87,151,268,136
"COG2379",64,6,14,5,44,47,42,117,17,18
"COG2382",479,84,672,11,274,280,319,656,454,347
"COG2384",211,325,92,223,59,64,84,87,67,47
"COG2385",579,434,161,380,355,453,336,520,493,360
"COG2386",5,14,14,2,4,11,1,6,14,5
"COG2388",30,31,33,72,134,59,42,76,85,114
"COG2390",40,278,206,372,210,167,36,39,120,48
"COG2391",1,227,131,3,56,20,2,9,49,22
"COG2404",7,116,3,27,0,36,3,6,0,0
"COG2405",1,0,0,0,0,1,1,2,0,1
"COG2406",2,0,1,0,96,34,22,35,71,70
"COG2407",610,572,820,427,734,842,797,962,774,1005
"COG2409",0,5,0,57,0,0,0,1,1,0
"COG2414",55,18,127,1,42,116,38,57,63,36
"COG2421",11,16,82,27,100,5,7,2,3,6
"COG2423",242,114,44,35,11,17,85,85,23,34
"COG2425",247,27,316,31,279,178,384,181,348,311
"COG2426",40,98,0,12,3,3,12,14,12,5
"COG2431",203,48,246,51,435,389,257,313,324,443
"COG2440",0,13,56,40,19,7,0,1,28,8
"COG2452",40,253,49,184,3,174,31,100,67,9
"COG2453",3,2,58,0,65,12,0,0,29,0
"COG2454",0,0,0,0,5,0,0,0,0,0
"COG2461",48,588,26,127,98,5,50,54,53,54
"COG2501",76,245,43,112,38,14,32,70,67,32
"COG2502",314,472,408,105,228,329,399,303,321,290
"COG2503",15,93,4,25,47,0,11,0,0,0
"COG2508",420,1036,259,1305,419,126,295,480,437,165
"COG2509",856,377,552,806,477,665,643,776,539,578
"COG2510",216,61,20,62,68,37,34,67,58,23
"COG2513",29,3,30,9,151,11,102,52,146,195
"COG2514",0,97,0,2,0,0,0,0,2,0
"COG2515",25,55,31,111,155,13,32,39,15,48
"COG2516",1,0,0,0,1,0,0,2,1,0
"COG2518",1,7,24,0,13,1,0,1,3,1
"COG2519",2,13,62,149,2,0,0,1,6,2
"COG2602",41,117,75,57,47,15,3,31,22,5
"COG2603",1,25,70,0,49,7,15,1,23,12
"COG2604",27,1,17,59,0,0,17,26,50,48
"COG2605",208,69,62,224,547,273,451,414,428,289
"COG2606",212,268,200,438,280,256,175,261,275,198
"COG2607",253,193,108,379,80,170,118,251,167,97
"COG2608",88,284,104,135,45,34,71,139,166,47
"COG2609",3,65,111,0,28,13,0,2,53,28
"COG2610",141,307,640,807,957,356,260,241,281,283
"COG2703",61,4,11,14,2,0,62,73,91,38
"COG2704",68,128,310,86,477,485,166,246,355,445
"COG2706",67,79,80,119,129,224,140,267,350,210
"COG2707",0,49,63,0,7,22,0,0,13,6
"COG2710",40,114,77,422,238,40,72,53,85,52
"COG2715",431,120,438,153,249,304,480,260,390,327
"COG2716",1,9,47,0,10,3,1,1,12,9
"COG2717",3,24,64,2,114,10,14,11,15,11
"COG2718",0,10,68,3,17,5,0,1,23,18
"COG2719",0,20,59,1,12,7,2,2,14,14
"COG2720",333,128,55,336,90,29,102,154,88,64
"COG2721",331,354,447,437,680,523,516,484,445,434
"COG2723",556,1337,640,1248,908,183,202,671,508,213
"COG2730",1281,240,728,267,467,271,1148,624,624,408
"COG2731",219,185,369,133,365,253,242,244,293,305
"COG2732",2,6,28,0,6,4,1,0,8,8
"COG2733",16,106,169,279,32,137,4,5,33,38
"COG2738",221,165,26,144,143,207,198,260,284,231
"COG2739",161,172,34,144,59,22,87,107,72,31
"COG2740",121,196,41,96,38,36,49,63,61,29
"COG2746",9,7,0,0,2,74,18,19,20,3
"COG2747",0,4,4,0,1,1,0,0,2,0
"COG2755",1732,864,951,691,1329,1624,1954,1583,1616,1911
"COG2759",763,769,663,745,416,674,613,541,561,489
"COG2761",2,51,27,12,17,2,0,0,2,1
"COG2764",1,10,29,8,15,3,0,9,18,20
"COG2766",0,23,110,2,16,12,2,0,35,25
"COG2768",158,201,368,258,142,378,176,264,133,253
"COG2770",0,68,0,0,0,0,0,0,0,0
"COG2771",21,73,384,24,160,51,9,20,170,132
"COG2801",3676,1897,3208,4575,839,1458,3304,1400,1394,982
"COG2804",518,435,336,187,229,110,212,163,167,80
"COG2805",127,65,63,46,45,64,158,165,99,51
"COG2807",1,331,172,45,66,17,15,1,45,22
"COG2812",1187,953,1170,1224,772,1139,1005,1041,956,981
"COG2813",41,222,208,128,46,23,9,5,52,24
"COG2814",291,307,756,660,421,509,284,261,287,319
"COG2815",318,539,132,626,119,41,74,127,107,56
"COG2816",293,158,314,386,243,169,277,245,308,244
"COG2818",101,229,98,150,193,138,116,198,168,222
"COG2819",92,112,28,48,22,130,75,233,95,111
"COG2820",354,226,218,158,298,275,279,332,279,306
"COG2821",11,7,31,0,13,33,10,11,38,16
"COG2822",3,107,63,4,16,11,2,1,31,8
"COG2823",6,46,127,1,30,28,1,15,50,23
"COG2824",0,21,21,1,6,10,4,4,41,21
"COG2825",4,20,63,0,118,32,21,13,23,56
"COG2826",388,1442,623,1003,166,534,431,346,363,348
"COG2827",43,172,63,90,50,23,14,37,34,15
"COG2828",12,25,53,106,15,15,22,33,30,12
"COG2829",6,19,41,0,8,84,6,13,25,27
"COG2830",20,2,7,29,188,151,90,149,168,201
"COG2831",0,121,31,54,179,6,45,36,17,48
"COG2832",19,190,64,22,31,22,23,25,43,19
"COG2834",27,7,13,0,7,18,16,7,17,9
"COG2835",0,2,3,0,1,1,0,3,3,7
"COG2836",8,9,0,19,0,0,14,12,0,0
"COG2837",7,306,81,10,157,17,11,17,43,32
"COG2839",6,0,0,0,54,63,34,19,10,87
"COG2840",3,25,74,1,29,18,3,9,32,19
"COG2841",0,6,17,0,5,2,0,1,6,8
"COG2842",14,8,0,28,24,96,33,20,59,30
"COG2843",342,520,196,294,330,403,341,573,326,511
"COG2844",6,82,218,286,28,51,9,22,50,28
"COG2845",1,0,2,0,0,5,0,0,5,1
"COG2846",15,30,121,127,31,57,23,92,154,109
"COG2848",483,664,487,511,146,191,366,218,356,94
"COG2849",11,23,1,2,591,69,115,70,11,201
"COG2850",1,34,57,1,14,5,1,1,24,36
"COG2851",31,6,28,147,71,44,33,51,35,12
"COG2852",96,7,17,80,11,28,29,39,28,10
"COG2853",5,19,60,0,51,21,21,8,42,13
"COG2854",0,9,7,0,4,26,2,9,14,14
"COG2855",380,504,300,282,237,472,486,403,419,519
"COG2856",411,265,189,109,109,112,174,151,383,296
"COG2859",198,3,157,29,42,160,176,94,145,104
"COG2860",71,182,204,280,148,197,110,176,156,203
"COG2861",8,16,65,59,36,22,8,12,58,27
"COG2862",2,18,64,0,17,21,2,2,23,21
"COG2863",2,1,0,0,0,7,0,0,0,0
"COG2864",3,18,72,7,23,55,4,14,33,11
"COG2865",1574,738,2272,1315,739,1495,2064,1257,954,824
"COG2866",123,133,61,74,122,22,29,141,79,181
"COG2867",1,7,17,0,0,7,0,1,7,7
"COG2868",108,102,50,123,64,41,55,61,68,26
"COG2869",164,26,105,6,114,190,187,114,207,221
"COG2870",21,26,65,64,46,158,65,59,66,73
"COG2871",185,40,171,25,153,327,287,198,260,259
"COG2872",103,218,69,128,96,57,72,117,68,43
"COG2873",1123,872,1122,856,629,845,1193,814,821,674
"COG2875",119,135,85,216,203,317,153,279,222,305
"COG2876",437,152,432,317,389,616,402,358,339,412
"COG2877",213,51,354,141,254,114,107,68,84,85
"COG2878",344,155,210,224,217,255,346,259,305,232
"COG2879",1,10,53,0,11,2,0,2,20,9
"COG2882",0,1,14,0,5,6,0,1,7,5
"COG2884",453,311,373,397,211,325,351,369,266,319
"COG2885",957,161,1400,132,739,829,1132,447,1387,756
"COG2887",2,56,207,586,8,0,3,6,2,34
"COG2890",456,457,463,451,321,419,423,368,454,366
"COG2891",2,199,54,12,18,10,6,8,29,10
"COG2893",65,747,392,268,143,128,48,129,140,41
"COG2894",268,231,136,274,79,86,107,127,136,103
"COG2895",115,197,99,217,170,275,163,210,411,348
"COG2896",173,228,198,258,214,140,58,115,76,35
"COG2897",6,45,127,4,34,36,3,17,46,28
"COG2898",7,616,124,541,121,7,6,4,9,10
"COG2900",1,7,35,1,5,4,0,0,11,7
"COG2901",3,15,55,0,17,23,2,2,25,11
"COG2904",3,18,85,0,18,22,7,1,25,14
"COG2906",0,2,7,0,1,2,0,0,8,4
"COG2907",2,2,0,0,0,0,0,0,0,0
"COG2908",262,20,217,33,298,327,317,290,386,371
"COG2909",52,94,94,94,61,39,64,127,45,45
"COG2910",52,18,5,72,97,21,23,31,38,54
"COG2911",45,190,374,390,124,347,19,32,88,54
"COG2912",0,19,59,0,9,5,0,1,30,14
"COG2913",1,15,42,0,8,9,2,0,15,10
"COG2914",0,9,32,0,5,3,1,0,21,5
"COG2915",0,13,38,1,7,9,0,1,13,10
"COG2916",0,15,53,0,27,5,6,3,17,18
"COG2917",5,16,33,0,21,12,3,4,19,13
"COG2918",9,398,80,77,30,234,2,68,57,21
"COG2919",15,147,59,134,11,9,2,1,11,2
"COG2920",1,7,42,0,3,7,1,0,18,8
"COG2921",8,7,27,1,3,10,1,3,3,5
"COG2922",0,6,31,0,18,7,0,0,12,10
"COG2923",0,13,35,0,15,3,0,1,14,4
"COG2924",3,5,27,0,9,11,0,9,15,5
"COG2925",3,29,35,0,11,29,7,10,29,21
"COG2926",0,7,35,0,24,7,13,2,17,5
"COG2927",0,16,53,0,14,12,4,4,24,7
"COG2928",1,7,24,5,30,33,8,0,0,3
"COG2929",19,6,5,2,0,11,14,13,23,5
"COG2931",20,2,1,1,331,66,60,80,36,180
"COG2932",75,334,108,13,80,107,70,145,73,58
"COG2933",0,21,74,0,11,10,1,1,25,10
"COG2935",1,0,0,0,0,0,0,0,0,1
"COG2936",72,2,7,396,108,190,89,180,256,115
"COG2937",2,59,171,1,33,29,2,4,46,42
"COG2938",1,12,32,0,11,6,0,2,20,7
