"","DLF013","DLM019","DLF001","NLM024","DOM001","NOM022","DOM022","DOM021","DOM026","DOM003"
"COG1900",7,4,1,2,13,1,4,10,0,0
"COG1902",723,925,381,286,498,405,428,541,586,714
"COG1903",223,216,193,102,280,227,278,332,376,120
"COG1904",441,350,526,662,364,474,333,501,348,492
"COG1905",151,241,200,63,163,95,101,181,133,51
"COG1906",11,8,17,28,56,9,63,18,1,8
"COG1908",29,94,2,20,17,15,37,8,14,6
"COG1910",37,31,8,14,17,8,17,10,30,2
"COG1912",5,62,7,3,12,0,6,1,0,0
"COG1913",7,0,0,0,25,108,14,0,0,109
"COG1914",287,152,351,163,260,58,84,143,87,84
"COG1915",7,99,13,3,30,3,28,17,3,4
"COG1917",401,378,426,389,426,279,400,406,444,173
"COG1918",603,447,245,772,566,739,450,651,406,544
"COG1921",105,100,21,46,38,44,47,21,24,102
"COG1922",175,166,389,165,322,117,298,254,291,339
"COG1923",22,100,8,6,43,16,19,16,4,52
"COG1924",693,949,237,897,869,330,548,325,957,1034
"COG1925",226,191,87,101,164,143,136,125,257,502
"COG1928",13,164,0,7,58,8,8,23,7,2
"COG1929",272,311,235,276,260,318,283,233,335,390
"COG1930",1,0,0,0,3,0,0,0,2,0
"COG1932",556,607,383,431,456,325,397,468,410,373
"COG1934",9,5,1,18,9,6,22,6,1,40
"COG1937",142,199,38,35,106,83,64,61,108,121
"COG1939",113,207,39,32,117,58,90,48,116,62
"COG1940",1508,1337,1462,1201,1401,1886,1081,1543,1344,1744
"COG1941",2,4,0,0,0,0,0,0,0,0
"COG1942",3,2,5,2,10,6,7,3,0,27
"COG1943",357,399,227,179,209,124,368,311,325,527
"COG1944",4,5,1,7,6,3,20,11,0,73
"COG1945",0,3,3,0,3,1,1,8,0,0
"COG1946",8,6,3,5,7,2,0,6,0,103
"COG1947",366,426,217,334,401,364,348,290,312,415
"COG1949",7,9,5,18,11,3,22,7,1,126
"COG1950",8,8,0,0,0,0,2,0,1,3
"COG1951",441,260,469,1141,540,635,607,504,559,671
"COG1952",5,5,5,17,11,4,23,8,5,58
"COG1953",16,4,12,15,22,11,90,6,12,65
"COG1954",52,26,15,18,16,42,28,25,23,73
"COG1956",78,27,71,36,94,138,92,144,47,102
"COG1957",178,409,79,47,71,42,140,44,149,277
"COG1959",393,517,135,118,267,162,191,166,488,275
"COG1960",641,413,535,845,717,673,620,723,399,703
"COG1961",5625,10599,3038,867,5118,2230,2267,2810,3739,1313
"COG1963",16,23,2,7,12,20,34,18,4,13
"COG1964",28,12,3,6,16,1,13,9,18,1
"COG1965",3,0,3,10,5,3,9,1,1,36
"COG1966",707,560,415,696,676,639,821,668,475,836
"COG1968",505,521,309,442,443,494,402,449,417,467
"COG1969",13,12,24,21,20,14,72,30,2,116
"COG1970",157,264,169,112,187,198,141,202,139,105
"COG1971",272,398,258,90,258,194,202,236,339,127
"COG1972",2,1,12,35,46,46,56,51,5,267
"COG1974",336,529,89,118,233,208,155,168,340,415
"COG1975",207,283,80,103,147,120,198,101,208,413
"COG1977",1,2,2,4,3,0,8,3,1,13
"COG1979",492,535,741,373,490,433,522,535,555,258
"COG1982",397,631,141,210,466,273,357,263,496,876
"COG1983",88,31,100,47,77,55,56,124,53,16
"COG1984",83,117,19,17,20,41,41,45,21,73
"COG1985",341,179,256,551,433,488,464,422,229,385
"COG1986",2,0,1,8,1,5,0,5,0,39
"COG1987",9,6,4,6,15,10,28,11,32,21
"COG1988",12,9,3,18,33,9,14,11,11,68
"COG1989",53,104,29,26,60,49,53,48,93,144
"COG1990",12,6,0,1,5,2,3,2,14,2
"COG1992",8,5,0,4,7,1,6,14,2,1
"COG1993",3,0,5,0,15,1,0,3,0,0
"COG1994",131,286,24,14,66,30,44,39,141,48
"COG1995",269,111,234,497,296,336,398,427,182,314
"COG2000",50,207,33,11,59,15,34,36,31,1
"COG2001",224,265,212,87,160,153,157,242,175,102
"COG2002",153,325,66,21,153,66,74,80,182,28
"COG2003",364,454,408,531,504,835,296,464,514,632
"COG2005",17,63,10,23,27,8,26,11,2,89
"COG2006",108,162,186,56,118,23,124,96,104,78
"COG2008",330,247,329,633,459,253,307,404,366,201
"COG2009",4,6,9,38,10,12,43,19,0,73
"COG2010",0,7,0,0,8,1,0,3,0,0
"COG2011",148,290,59,73,107,62,144,85,65,188
"COG2013",119,100,53,21,98,122,55,28,101,145
"COG2014",1,14,2,0,0,0,0,0,0,0
"COG2015",46,23,1,10,33,18,47,57,144,80
"COG2017",1085,875,1456,1436,1089,1243,1067,1275,1306,1196
"COG2020",7,11,0,1,32,2,17,0,1,6
"COG2021",18,22,0,4,34,1,0,18,0,0
"COG2022",199,90,192,211,196,236,123,221,223,269
"COG2025",446,454,262,632,568,417,465,458,282,477
"COG2026",32,8,3,2,6,13,13,17,67,61
"COG2027",193,47,286,234,184,156,206,249,241,198
"COG2030",272,86,243,260,132,260,199,247,164,413
"COG2031",26,22,25,35,53,37,10,20,7,48
"COG2032",5,61,21,9,13,1,13,15,9,37
"COG2033",50,41,36,122,72,96,76,33,23,164
"COG2035",121,179,46,63,138,89,80,60,42,50
"COG2038",243,396,402,220,277,278,449,324,339,288
"COG2039",40,89,16,11,30,8,3,7,6,26
"COG2040",3,30,21,11,23,5,58,29,17,90
"COG2041",6,1,6,8,4,3,3,7,2,39
"COG2043",6,13,3,4,3,1,5,9,1,0
"COG2045",2,45,7,10,21,9,8,7,0,0
"COG2046",0,2,0,1,0,3,5,0,0,0
"COG2048",49,155,6,22,74,21,35,24,29,3
"COG2049",92,121,13,13,27,53,27,26,15,58
"COG2050",269,140,364,279,316,299,348,461,121,313
"COG2052",82,116,7,16,49,32,23,21,58,25
"COG2055",194,185,60,43,97,43,102,42,33,146
"COG2056",7,34,17,7,28,1,18,1,4,1
"COG2057",19,15,6,9,32,32,15,43,7,61
"COG2059",584,483,690,923,664,901,587,649,662,612
"COG2060",348,182,511,343,538,92,135,185,121,76
"COG2062",6,20,1,4,10,1,0,6,0,46
"COG2063",3,0,1,7,0,0,1,2,0,28
"COG2064",0,35,0,1,2,2,0,5,0,1
"COG2065",14,153,11,13,58,9,44,29,6,32
"COG2066",222,115,297,190,257,143,300,367,248,135
"COG2067",122,54,103,162,239,44,311,109,78,150
"COG2068",68,68,49,25,43,67,104,47,69,69
"COG2069",26,124,6,1,15,4,3,1,12,2
"COG2070",529,438,489,339,544,334,531,516,664,198
"COG2071",132,205,422,870,332,574,489,375,283,584
"COG2072",0,1,0,1,14,0,0,2,0,0
"COG2073",192,195,163,164,261,221,224,204,269,111
"COG2076",47,40,136,126,111,102,120,212,42,221
"COG2077",108,44,226,100,168,85,115,194,146,50
"COG2078",11,45,6,2,10,3,24,1,8,167
"COG2079",32,66,40,24,108,8,20,7,2,21
"COG2080",208,338,121,135,247,85,262,105,214,288
"COG2081",160,253,28,75,151,269,393,191,464,303
"COG2082",128,134,106,52,151,168,146,155,135,46
"COG2084",102,147,77,90,121,41,154,103,79,392
"COG2085",0,54,1,2,8,0,1,1,0,0
"COG2086",362,342,211,552,389,325,379,407,289,404
"COG2087",102,256,159,83,180,150,152,171,169,96
"COG2088",159,163,27,28,99,103,81,42,232,48
"COG2089",170,69,282,28,196,75,109,173,161,18
"COG2091",83,148,19,23,60,38,38,35,165,119
"COG2094",23,69,0,19,11,12,1,6,0,1
"COG2095",237,75,628,231,262,267,285,505,299,165
"COG2096",210,72,319,167,250,192,272,247,243,41
"COG2099",226,239,259,130,298,92,88,115,149,33
"COG2102",52,18,1,2,38,11,9,23,0,0
"COG2103",140,183,169,131,127,42,50,73,36,75
"COG2104",5,3,5,10,3,2,1,1,0,42
"COG2105",3,6,3,8,9,1,2,9,0,67
"COG2107",12,5,0,2,36,1,3,3,0,0
"COG2108",3,3,10,6,45,0,10,11,0,0
"COG2109",161,147,51,43,157,46,118,99,146,133
"COG2110",271,478,100,68,247,100,226,169,290,130
"COG2111",18,38,12,13,42,7,28,13,3,9
"COG2113",79,8,96,64,126,142,72,213,78,64
"COG2114",1,119,0,1,3,0,9,7,0,0
"COG2115",247,237,201,202,186,108,122,264,141,128
"COG2116",129,142,31,68,91,67,51,57,117,251
"COG2119",12,12,5,15,5,6,39,22,11,29
"COG2120",27,125,61,25,80,34,43,20,20,53
"COG2121",7,3,8,15,3,15,7,1,7,0
"COG2122",1,7,1,1,8,1,4,6,0,1
"COG2127",12,8,12,122,49,83,60,16,11,125
"COG2128",12,3,2,16,38,6,12,22,1,40
"COG2129",28,54,8,4,73,34,23,10,20,10
"COG2130",3,0,1,4,4,1,1,10,0,39
"COG2131",285,369,185,361,245,322,271,282,277,345
"COG2132",13,20,4,23,21,12,3,19,0,105
"COG2133",8,3,8,11,15,3,3,3,0,56
"COG2134",9,7,4,8,4,2,0,8,0,77
"COG2135",28,12,51,9,55,11,12,29,32,26
"COG2137",98,215,20,28,86,9,11,12,12,17
"COG2140",128,16,79,9,108,29,43,101,66,30
"COG2141",1,3,3,11,15,10,12,43,0,147
"COG2142",5,0,2,3,4,0,0,1,0,16
"COG2143",0,7,0,0,0,19,0,0,0,0
"COG2145",150,127,33,306,150,58,120,80,167,389
"COG2146",1,0,5,12,9,4,4,7,0,76
"COG2148",1285,928,1687,997,1222,1296,1289,1177,1554,831
"COG2149",3,1,2,6,6,2,1,0,0,41
"COG2151",93,44,123,184,145,199,95,110,77,215
"COG2152",465,483,1214,615,555,434,799,724,968,209
"COG2153",21,28,7,14,52,19,20,21,6,28
"COG2155",37,81,13,3,27,15,10,10,29,9
"COG2156",117,55,165,73,194,76,150,163,79,83
"COG2158",7,24,3,4,8,19,18,6,42,6
"COG2159",117,343,101,43,191,51,178,71,113,53
"COG2160",348,316,447,668,385,485,371,462,401,548
"COG2161",19,3,4,18,21,9,9,13,6,80
"COG2162",25,22,11,14,37,5,7,13,0,57
"COG2163",0,27,0,0,13,0,1,3,0,0
"COG2165",17,10,14,25,38,18,16,28,1,127
"COG2166",113,47,201,291,206,227,148,249,155,164
"COG2168",4,0,1,6,3,2,3,3,0,45
"COG2169",42,33,126,57,128,25,38,51,69,41
"COG2170",0,0,0,3,1,3,0,6,0,48
"COG2171",60,104,4,45,67,2,7,8,1,26
"COG2172",168,266,84,38,159,55,102,63,162,26
"COG2173",147,125,288,106,160,67,147,137,183,52
"COG2175",3,2,0,6,4,2,0,6,0,46
"COG2176",953,2150,673,204,689,325,718,518,775,510
"COG2177",480,449,290,400,474,472,493,391,355,451
"COG2179",84,154,40,16,104,44,50,39,117,38
"COG2180",3,8,8,15,5,4,15,3,0,63
"COG2181",2,14,5,9,11,9,25,14,0,51
"COG2182",161,236,58,20,129,120,80,78,328,168
"COG2183",686,835,482,1240,767,914,803,651,679,832
"COG2184",293,396,141,105,161,487,204,83,215,476
"COG2185",661,446,677,497,672,511,671,992,502,284
"COG2186",393,351,152,382,346,183,296,278,164,707
"COG2188",371,492,526,228,316,178,388,243,343,549
"COG2189",294,349,204,260,414,312,208,197,435,441
"COG2190",407,184,213,101,170,179,195,123,592,785
"COG2191",5,49,8,5,21,3,9,5,5,1
"COG2192",0,85,7,9,49,6,46,1,61,0
"COG2193",62,22,77,49,80,39,27,114,85,70
"COG2194",460,302,550,585,619,445,213,234,88,419
"COG2195",1202,1028,1153,1985,1564,1486,1505,1477,1004,1328
"COG2197",1858,836,5194,1152,1574,1248,2227,1786,1709,1594
"COG2198",36,22,27,91,71,49,19,51,2,619
"COG2199",680,1693,479,349,1156,818,913,618,1402,2248
"COG2200",231,917,267,225,564,295,501,272,770,1453
"COG2201",7,18,13,11,53,57,69,29,64,67
"COG2202",175,106,491,185,209,133,235,222,209,621
"COG2203",6,11,5,11,16,11,18,18,3,64
"COG2204",1790,635,3331,3593,2343,2156,2220,3078,2466,1397
"COG2205",643,818,482,219,1039,1454,500,760,647,443
"COG2206",240,134,73,15,313,423,389,213,612,268
"COG2207",8827,4967,16005,7197,8279,7927,9575,9531,11278,4947
"COG2208",464,664,123,84,247,181,246,152,575,84
"COG2209",121,51,104,316,145,210,161,148,53,154
"COG2210",289,61,548,319,279,295,650,500,415,11
"COG2211",2103,1701,725,1004,902,1395,955,974,1299,1940
"COG2212",5,8,0,0,8,2,0,1,1,0
"COG2213",62,28,59,58,45,11,87,103,9,353
"COG2214",270,258,235,190,217,214,231,196,291,211
"COG2215",1,2,5,11,3,4,0,14,0,31
"COG2216",325,199,631,345,516,183,408,424,310,210
"COG2217",2134,2824,1304,1248,1760,1166,2013,1708,2188,1467
"COG2220",702,410,1001,697,846,259,282,423,170,211
"COG2221",114,91,42,38,88,48,98,44,200,43
"COG2222",195,177,64,98,122,82,140,73,180,275
"COG2223",6,4,3,15,8,8,19,13,0,84
"COG2224",6,1,3,7,10,4,1,7,0,92
"COG2225",10,2,0,7,6,8,9,15,0,259
"COG2226",151,174,266,338,242,243,262,255,182,189
"COG2227",37,14,47,15,80,22,28,44,36,143
"COG2230",75,44,49,37,62,18,104,46,68,136
"COG2231",0,3,0,0,0,1,0,0,1,3
"COG2233",898,727,822,987,706,759,893,602,814,1340
"COG2234",617,373,778,451,518,577,488,604,798,182
"COG2235",144,190,5,13,103,18,19,40,0,10
"COG2236",0,5,0,3,6,0,15,0,0,0
"COG2239",642,862,338,216,438,310,367,510,690,144
"COG2240",302,401,320,417,281,265,292,292,469,408
"COG2241",210,226,184,113,277,267,258,233,318,118
"COG2242",178,254,160,142,285,252,241,252,316,100
"COG2243",125,85,184,67,165,85,150,149,152,81
"COG2244",644,597,1024,554,776,2055,1800,2107,2144,1197
"COG2246",65,162,14,5,51,45,29,35,101,40
"COG2247",54,0,0,0,0,0,0,0,0,219
"COG2249",88,50,85,45,75,47,72,164,40,213
"COG2250",0,0,0,1,0,0,0,1,0,0
"COG2252",378,745,177,592,382,258,542,196,265,823
"COG2253",0,0,0,1,11,25,0,1,0,49
"COG2255",480,499,245,466,421,424,426,390,401,382
"COG2256",604,661,330,631,573,488,500,404,475,560
"COG2257",5,7,5,1,15,18,23,4,18,6
"COG2258",75,44,16,31,49,60,97,56,96,142
"COG2259",90,23,193,69,90,91,59,139,119,98
"COG2261",1,1,1,4,10,0,8,2,0,28
"COG2262",552,665,399,697,592,644,620,518,533,500
"COG2264",401,452,326,275,370,406,391,413,414,286
"COG2265",800,975,541,751,673,662,711,612,820,804
"COG2267",286,453,81,78,270,163,109,91,186,337
"COG2268",152,102,293,64,113,48,301,167,166,131
"COG2269",10,3,10,9,9,1,0,8,0,108
"COG2270",100,132,44,22,81,69,89,38,126,88
"COG2271",308,193,531,569,390,174,176,470,105,467
"COG2272",184,253,77,737,286,374,148,144,305,634
"COG2273",493,356,828,375,397,499,529,503,483,295
"COG2274",532,278,476,564,1692,1842,1092,735,1010,1379
"COG2301",13,20,17,8,38,56,138,25,65,50
"COG2302",161,295,37,33,140,82,70,60,162,86
"COG2303",9,7,6,12,18,7,4,16,0,106
"COG2304",571,511,1003,741,568,734,693,691,485,383
"COG2306",1,4,0,0,0,0,0,0,0,0
"COG2307",21,5,0,0,0,1,0,3,2,48
"COG2308",7,4,0,0,0,4,2,5,0,30
"COG2309",257,347,102,70,194,173,203,122,321,180
"COG2310",35,18,9,22,65,485,8,182,101,332
"COG2311",318,74,945,259,425,340,256,401,390,305
"COG2312",5,31,0,3,17,12,35,5,3,13
"COG2313",6,52,3,3,26,0,5,10,2,65
"COG2314",3,11,4,0,3,2,4,0,0,22
"COG2315",93,46,125,25,92,264,241,314,365,249
"COG2316",72,199,17,26,75,24,77,49,55,34
"COG2317",60,211,21,38,73,94,42,37,48,75
"COG2318",0,0,0,0,0,0,0,2,0,0
"COG2319",15,13,69,4,53,482,61,18,12,379
"COG2320",53,28,28,4,12,74,15,5,30,6
"COG2321",2,1,2,11,7,2,2,4,0,60
"COG2323",198,332,56,19,124,30,26,26,161,71
"COG2326",173,216,210,35,154,80,110,72,106,88
"COG2327",91,244,58,90,203,35,158,62,136,128
"COG2329",12,8,0,0,16,1,2,0,0,0
"COG2331",6,4,0,3,2,1,12,2,0,7
"COG2332",2,2,1,7,5,2,7,1,0,41
"COG2333",563,768,129,97,467,156,258,188,542,302
"COG2334",14,33,12,15,19,15,4,12,17,88
"COG2335",4,0,0,5,0,0,0,0,0,0
"COG2336",1,4,1,1,8,0,2,0,0,31
"COG2337",345,583,1840,77,244,119,211,271,522,153
"COG2339",11,71,2,5,10,3,9,8,15,1
"COG2340",14,154,7,5,37,16,38,22,38,14
"COG2342",0,3,0,0,0,9,0,0,0,0
"COG2344",317,410,327,134,280,185,214,373,345,86
"COG2346",0,0,0,8,4,0,14,0,0,0
"COG2348",173,294,4,7,32,5,21,7,136,104
"COG2350",0,1,2,0,6,4,7,2,0,14
"COG2351",2,2,29,17,8,12,10,12,0,37
"COG2352",78,59,5,29,15,10,34,20,15,257
"COG2353",4,4,2,3,18,4,5,1,0,53
"COG2354",3,0,2,7,5,2,3,9,0,41
"COG2355",202,355,399,878,370,578,488,356,307,548
"COG2356",44,38,3,61,26,23,109,3,0,74
"COG2357",259,314,109,54,242,225,180,150,328,230
"COG2358",175,234,53,44,159,61,90,69,215,54
"COG2359",9,37,1,2,8,1,5,4,2,13
"COG2360",25,16,25,223,80,127,112,30,30,222
"COG2361",43,35,67,107,74,182,36,134,58,191
"COG2362",18,73,23,7,19,9,38,5,7,22
"COG2363",0,0,3,5,3,3,0,2,0,40
"COG2364",140,228,200,271,199,102,226,135,261,147
"COG2365",249,167,391,31,162,118,160,276,199,31
"COG2366",3,0,0,0,0,0,0,15,0,0
"COG2367",312,147,276,392,290,987,304,306,297,428
"COG2368",72,23,12,42,78,14,22,35,21,107
"COG2369",68,55,19,29,86,16,100,79,0,0
"COG2371",10,33,6,1,15,6,3,16,11,2
"COG2372",6,0,1,8,8,0,0,3,0,35
"COG2373",968,357,1637,2262,1161,1684,1609,1023,671,759
"COG2374",53,21,0,0,9,103,34,140,71,8
"COG2375",3,5,3,3,3,0,0,5,0,41
"COG2376",117,69,84,128,213,74,238,138,42,317
"COG2377",28,89,21,27,45,2,10,13,16,17
"COG2378",249,244,188,67,194,188,132,243,154,103
"COG2379",75,111,5,15,96,3,56,32,58,7
"COG2382",158,128,246,1181,587,705,385,479,386,694
"COG2384",156,219,34,26,79,67,100,68,162,102
"COG2385",369,744,345,266,446,325,403,432,583,141
"COG2386",1,2,0,13,9,0,17,2,0,24
"COG2388",69,20,150,46,92,57,53,98,71,37
"COG2390",109,47,66,37,108,40,90,66,22,187
"COG2391",12,6,12,30,20,6,15,5,0,134
"COG2404",2,0,0,0,2,27,3,3,22,1
"COG2405",1,1,3,0,0,2,1,6,15,1
"COG2406",40,13,113,19,36,13,22,29,43,0
"COG2407",776,929,850,1049,740,800,935,1020,992,851
"COG2409",0,2,0,0,0,0,2,0,0,0
"COG2414",31,100,17,39,105,19,61,27,30,145
"COG2421",6,44,16,30,29,15,34,9,1,93
"COG2423",66,78,47,24,108,13,32,47,87,45
"COG2425",91,50,318,416,176,216,118,216,200,313
"COG2426",27,91,3,1,24,0,10,7,5,2
"COG2431",251,70,461,409,293,318,249,411,257,281
"COG2440",6,2,2,6,6,0,6,2,0,54
"COG2452",87,25,7,27,16,46,30,43,50,41
"COG2453",1,2,4,11,5,0,0,1,1,50
"COG2454",0,0,1,0,2,1,0,0,0,0
"COG2461",20,19,9,6,52,39,307,28,107,23
"COG2501",53,105,18,19,73,36,35,41,70,50
"COG2502",330,346,226,576,297,398,238,360,240,429
"COG2503",0,0,3,13,0,1,25,1,0,1
"COG2508",589,717,211,51,483,259,277,220,703,237
"COG2509",915,1170,419,606,744,794,649,721,877,486
"COG2510",90,219,21,13,103,22,26,34,93,24
"COG2513",154,84,233,12,53,125,113,42,40,27
"COG2514",0,0,1,0,0,0,7,0,0,0
"COG2515",64,115,46,17,69,4,23,32,11,46
"COG2516",0,0,0,0,3,0,0,0,0,0
"COG2518",2,5,2,7,3,1,5,10,0,28
"COG2519",17,13,1,1,5,0,2,2,0,71
"COG2602",68,43,63,20,22,34,37,73,71,44
"COG2603",9,0,5,25,6,5,0,1,0,15
"COG2604",7,0,0,0,8,96,79,15,55,21
"COG2605",290,71,845,262,333,392,458,462,577,53
"COG2606",247,310,229,118,305,144,223,207,259,227
"COG2607",285,225,95,57,178,110,169,119,333,118
"COG2608",265,421,38,25,93,54,25,58,134,91
"COG2609",9,3,1,24,18,5,7,11,1,105
"COG2610",331,225,321,241,298,218,307,228,276,668
"COG2703",11,11,1,5,29,63,52,37,52,13
"COG2704",242,111,284,274,282,166,427,449,214,280
"COG2706",183,168,426,159,228,318,275,272,316,242
"COG2707",2,2,8,10,6,2,13,7,0,58
"COG2710",144,102,106,28,208,126,130,81,113,81
"COG2715",57,94,86,230,103,534,380,420,316,401
"COG2716",1,0,3,4,5,2,0,1,0,34
"COG2717",12,23,5,19,18,12,69,10,13,53
"COG2718",6,2,5,7,15,8,1,6,0,66
"COG2719",5,4,5,9,7,3,1,5,0,64
"COG2720",162,528,68,28,135,125,110,79,188,59
"COG2721",516,293,232,604,408,531,473,339,320,447
"COG2723",719,504,257,152,376,320,279,172,661,662
"COG2730",338,1020,331,1189,785,210,419,268,448,718
"COG2731",194,119,327,243,244,300,256,335,174,361
"COG2732",1,6,1,3,5,0,0,3,0,31
"COG2733",4,45,28,49,24,29,101,44,1,173
"COG2738",297,368,200,121,218,190,168,332,306,36
"COG2739",92,191,38,17,102,56,56,48,126,46
"COG2740",92,148,21,25,66,39,48,42,104,38
"COG2746",14,25,12,1,35,21,6,3,20,1
"COG2747",0,0,0,2,0,0,0,0,0,0
"COG2755",1230,1090,1545,1802,1290,2191,1353,1578,1444,971
"COG2759",656,853,486,787,583,556,708,523,614,673
"COG2761",0,4,0,5,4,3,2,2,0,29
"COG2764",6,1,4,5,11,3,6,3,0,32
"COG2766",5,4,5,15,8,5,5,7,1,81
"COG2768",264,260,97,78,283,94,332,272,116,334
"COG2770",0,2,0,0,1,1,0,6,0,0
"COG2771",77,55,46,63,71,66,15,38,7,399
"COG2801",1193,2543,1806,3548,1503,1271,2014,2359,846,3198
"COG2804",105,275,71,98,163,73,151,148,136,313
"COG2805",101,339,67,56,136,37,134,87,145,169
"COG2807",3,6,6,16,17,9,50,16,1,181
"COG2812",958,1096,825,1187,983,1163,1138,1051,1216,1180
"COG2813",25,18,9,27,27,7,7,12,3,213
"COG2814",357,135,371,450,325,275,362,333,196,770
"COG2815",213,247,54,40,99,72,100,51,161,124
"COG2816",191,158,227,293,225,294,242,230,226,332
"COG2818",154,73,162,85,188,34,44,92,65,34
"COG2819",122,184,84,87,166,89,141,94,192,81
"COG2820",270,236,291,235,311,335,314,390,276,232
"COG2821",5,10,7,44,24,8,46,7,0,82
"COG2822",4,2,1,10,8,3,4,5,0,49
"COG2823",9,4,3,25,22,3,31,18,0,125
"COG2824",3,0,10,16,4,2,10,5,0,74
"COG2825",43,9,85,24,18,13,33,9,35,75
"COG2826",417,1773,215,117,811,519,418,285,566,625
"COG2827",36,48,16,21,43,15,31,27,39,50
"COG2828",11,14,8,20,19,7,12,24,7,65
"COG2829",16,6,15,12,52,10,7,24,6,41
"COG2830",118,46,233,87,110,116,106,227,137,4
"COG2831",27,3,18,22,75,23,26,54,0,26
"COG2832",28,5,24,18,38,18,27,24,68,75
"COG2834",3,21,6,20,21,2,24,7,8,64
"COG2835",2,2,0,5,2,2,9,4,0,12
"COG2836",5,17,1,1,5,11,0,7,3,0
"COG2837",43,10,204,29,34,10,54,43,62,97
"COG2839",13,5,16,2,8,22,57,54,29,0
"COG2840",3,4,11,21,21,8,27,7,0,75
"COG2841",2,0,1,2,2,1,0,1,0,20
"COG2842",33,27,5,11,30,27,17,8,48,0
"COG2843",435,675,414,108,449,285,355,450,524,196
"COG2844",49,39,8,46,33,6,51,14,0,213
"COG2845",0,1,0,0,1,0,2,0,0,1
"COG2846",41,22,100,75,82,44,50,90,97,114
"COG2848",293,409,75,412,226,341,228,133,307,460
"COG2849",231,4,109,119,78,116,83,420,138,2
"COG2850",0,0,1,4,1,6,1,10,0,93
"COG2851",70,6,12,18,42,55,40,36,29,40
"COG2852",58,94,0,13,31,9,19,15,7,27
"COG2853",1,1,1,12,11,12,27,5,0,66
"COG2854",4,7,2,15,10,8,24,3,0,45
"COG2855",394,266,323,468,513,197,126,156,73,112
"COG2856",236,339,425,299,298,237,322,108,152,171
"COG2859",85,41,106,242,158,289,193,169,95,190
"COG2860",191,173,127,103,154,135,151,255,171,233
"COG2861",5,29,8,12,46,14,18,14,3,58
"COG2862",1,2,7,12,12,7,20,7,0,59
"COG2863",0,0,0,8,1,0,1,0,0,0
"COG2864",2,4,9,13,19,7,6,11,0,86
"COG2865",1108,897,862,1482,1335,2114,1056,926,1123,2402
"COG2866",171,234,11,12,173,36,99,133,180,61
"COG2867",1,1,4,2,6,4,1,1,0,38
"COG2868",84,137,22,26,62,53,48,36,92,51
"COG2869",124,46,97,184,113,188,167,164,55,104
"COG2870",39,92,58,107,91,62,133,80,19,181
"COG2871",182,80,262,355,269,300,301,281,154,183
"COG2872",131,263,38,49,165,80,80,46,98,64
"COG2873",989,852,910,1572,833,1046,956,854,1183,1183
"COG2875",193,191,231,162,234,211,245,277,310,90
"COG2876",431,441,364,607,483,393,442,501,388,416
"COG2877",163,107,277,416,286,344,216,353,194,327
"COG2878",193,335,235,410,275,239,191,193,246,210
"COG2879",2,0,5,6,3,2,2,4,0,42
"COG2882",2,0,0,6,1,1,1,2,0,40
"COG2884",397,380,260,376,390,335,371,402,326,368
"COG2885",500,163,867,1357,717,1167,924,717,291,1394
"COG2887",88,38,0,1,5,0,4,1,2,164
"COG2890",416,454,325,549,477,472,376,320,433,446
"COG2891",5,4,3,18,13,4,23,11,2,50
"COG2893",162,94,78,89,61,47,135,100,108,397
"COG2894",126,273,54,50,108,127,119,88,213,170
"COG2895",329,143,262,86,225,122,191,287,321,109
"COG2896",136,92,59,96,106,90,98,81,118,176
"COG2897",7,3,11,3,7,8,31,20,7,131
"COG2898",38,23,2,14,12,9,36,31,8,132
"COG2900",3,0,1,4,3,1,2,1,0,29
"COG2901",4,4,0,9,8,2,13,4,0,63
"COG2904",11,1,8,16,22,2,26,20,0,94
"COG2906",0,0,1,5,2,0,0,2,0,20
"COG2907",0,1,0,0,2,0,0,2,0,0
"COG2908",187,97,405,353,295,359,308,348,237,235
"COG2909",83,135,16,27,92,36,31,51,64,99
"COG2910",43,42,98,3,40,18,11,19,80,4
"COG2911",26,116,87,143,169,53,244,100,1,348
"COG2912",3,0,2,7,10,4,5,4,0,45
"COG2913",2,1,4,9,5,3,2,3,0,39
"COG2914",0,0,4,7,4,1,0,3,0,35
"COG2915",4,0,1,5,6,0,2,6,0,41
"COG2916",5,5,3,4,9,2,6,10,0,55
"COG2917",3,1,3,9,6,3,17,3,0,29
"COG2918",5,3,308,24,12,8,106,12,0,84
"COG2919",4,6,3,7,3,5,3,3,1,48
"COG2920",1,3,8,5,8,2,3,3,0,40
"COG2921",0,2,0,13,6,4,4,1,0,25
"COG2922",3,1,5,9,6,6,0,8,0,33
"COG2923",0,0,1,6,3,4,0,0,0,38
"COG2924",3,2,1,10,7,3,12,2,0,35
"COG2925",6,4,2,28,18,2,37,8,0,43
"COG2926",0,1,4,13,7,4,1,1,0,30
"COG2927",2,4,1,11,9,1,18,3,1,46
"COG2928",1,3,5,14,1,12,11,11,0,25
"COG2929",7,16,0,0,39,8,1,10,19,12
"COG2931",70,100,375,5,33,11,147,72,161,1
"COG2932",73,125,30,59,115,75,56,65,104,87
"COG2933",2,3,3,7,7,2,3,7,0,52
"COG2935",0,4,0,20,10,0,0,0,0,0
"COG2936",88,73,232,182,143,131,120,301,257,13
"COG2937",2,6,16,35,22,10,4,22,0,201
