"","NOM004","NOM016","DOM016","DOM005","NLM004","DOM023","DLF008","NLM010","NOF012","NOM012"
"COG1903",321,280,389,206,159,126,359,380,256,192
"COG1904",456,421,430,430,387,634,337,440,264,452
"COG1905",183,78,135,221,42,88,281,95,70,143
"COG1906",37,16,50,24,9,17,162,16,24,37
"COG1908",45,12,38,11,12,6,45,6,29,16
"COG1910",6,8,19,9,17,4,3,27,13,94
"COG1912",13,0,8,4,14,1,15,1,0,1
"COG1913",0,5,3,0,123,4,0,2,1,0
"COG1914",274,356,312,272,161,84,85,52,65,48
"COG1915",46,10,3,18,14,8,48,6,14,5
"COG1917",411,559,423,525,245,117,130,129,116,112
"COG1918",729,591,492,350,724,782,110,512,442,707
"COG1921",83,17,69,119,36,8,190,22,35,22
"COG1922",488,257,304,181,349,172,279,165,308,162
"COG1923",25,18,18,11,11,16,20,17,26,41
"COG1924",119,226,266,176,299,563,509,770,1183,868
"COG1925",163,196,222,114,231,86,190,218,106,217
"COG1928",1,94,13,1,36,6,3,66,65,125
"COG1929",200,340,288,269,229,251,304,241,169,236
"COG1930",2,3,3,0,0,4,0,1,0,4
"COG1932",124,144,128,111,131,440,227,398,336,504
"COG1934",28,0,22,27,4,8,11,9,8,4
"COG1937",61,80,90,49,122,41,89,76,149,132
"COG1939",41,95,97,54,122,42,89,142,210,156
"COG1940",1117,1422,1188,1762,1890,1109,1588,1322,1353,1221
"COG1941",0,0,0,0,2,0,0,1,0,0
"COG1942",7,3,6,8,5,6,8,2,4,6
"COG1943",250,238,468,173,247,288,245,267,578,407
"COG1944",21,1,74,53,8,5,18,48,273,1
"COG1945",0,0,3,0,1,0,0,1,3,9
"COG1946",11,1,5,21,6,0,9,1,0,0
"COG1947",227,329,311,264,412,160,66,124,93,155
"COG1949",17,3,10,17,9,8,13,7,3,3
"COG1950",0,0,0,0,6,0,0,0,18,0
"COG1951",672,473,748,447,594,772,412,549,360,515
"COG1952",18,1,10,13,7,3,24,27,7,28
"COG1953",31,1,15,46,4,8,73,7,9,2
"COG1954",41,28,59,28,48,8,25,5,14,9
"COG1956",89,127,106,142,57,133,119,77,53,49
"COG1957",158,73,108,138,80,12,263,70,229,49
"COG1959",201,237,251,124,323,129,229,268,245,350
"COG1960",698,717,815,692,464,724,554,448,526,610
"COG1961",1386,3805,2219,1681,3546,1780,1724,4965,7257,5914
"COG1963",30,48,24,39,53,13,45,32,98,70
"COG1964",0,2,9,0,5,3,0,15,10,9
"COG1965",26,0,7,15,2,3,4,11,2,3
"COG1966",151,218,288,181,256,783,494,747,442,852
"COG1968",270,429,421,285,441,479,261,359,545,500
"COG1969",28,4,64,9,5,40,14,29,11,18
"COG1970",126,170,146,231,154,122,122,151,228,209
"COG1971",240,282,248,220,179,188,231,209,407,306
"COG1972",83,12,146,152,10,52,94,45,18,10
"COG1974",133,218,160,99,363,123,75,261,350,347
"COG1975",148,124,208,76,208,82,168,145,124,119
"COG1977",10,0,4,8,1,3,7,1,3,5
"COG1979",762,566,682,512,181,323,707,516,440,266
"COG1982",401,438,501,313,429,67,166,182,141,147
"COG1983",96,97,90,77,8,82,62,61,59,48
"COG1984",40,41,30,29,31,9,33,41,30,63
"COG1985",327,397,420,362,423,539,344,388,281,406
"COG1986",12,0,13,11,2,1,9,3,26,7
"COG1987",18,28,25,23,32,13,27,40,25,36
"COG1988",14,9,37,39,11,5,39,21,14,11
"COG1989",36,68,49,47,109,27,69,121,227,125
"COG1990",1,6,3,0,11,3,0,3,3,5
"COG1992",0,6,0,0,4,3,0,1,1,9
"COG1993",10,1,9,0,3,1,12,3,0,14
"COG1994",27,68,22,39,61,31,44,58,225,111
"COG1995",349,219,333,348,312,424,295,224,179,236
"COG2000",48,31,34,16,15,10,28,28,24,92
"COG2001",206,218,195,197,170,105,128,185,344,186
"COG2002",58,173,80,23,157,33,60,212,299,279
"COG2003",116,152,134,172,203,502,380,373,481,475
"COG2005",39,12,48,16,23,15,22,32,25,23
"COG2006",99,79,97,195,39,78,136,91,80,62
"COG2008",432,312,406,357,296,495,444,376,253,381
"COG2009",24,1,37,33,4,22,19,15,9,4
"COG2010",1,1,8,2,0,2,1,1,1,0
"COG2011",111,99,114,92,139,60,110,128,89,179
"COG2013",75,73,88,17,177,30,61,113,47,59
"COG2014",0,0,0,0,0,0,1,0,1,0
"COG2015",45,37,64,152,61,31,176,31,63,80
"COG2017",1121,1300,1096,1462,1170,1498,1392,1323,1151,1184
"COG2020",8,0,1,1,8,1,0,26,14,3
"COG2021",0,5,10,0,10,17,0,8,18,10
"COG2022",202,230,257,178,168,219,210,181,144,135
"COG2025",394,561,470,444,335,513,344,351,368,542
"COG2026",29,7,13,36,5,4,41,13,10,30
"COG2027",392,205,326,272,41,233,348,228,142,108
"COG2030",223,136,174,185,139,245,246,156,111,128
"COG2031",74,11,50,66,7,10,88,17,22,23
"COG2032",40,3,15,21,9,5,55,1,4,8
"COG2033",39,35,58,25,137,80,56,48,52,96
"COG2035",43,147,96,77,71,132,92,123,463,118
"COG2038",420,331,423,171,215,257,309,292,240,217
"COG2039",17,19,36,25,50,11,29,27,21,16
"COG2040",42,24,41,176,15,13,15,22,41,8
"COG2041",6,0,4,34,1,2,8,6,9,0
"COG2043",40,3,3,3,0,8,2,16,5,5
"COG2045",7,0,11,39,1,8,50,2,5,5
"COG2046",0,1,1,0,0,3,0,1,0,0
"COG2048",18,11,24,2,5,15,34,35,50,33
"COG2049",25,31,40,19,36,9,26,32,31,54
"COG2050",309,346,337,553,121,350,347,234,167,247
"COG2052",3,8,6,8,10,30,17,34,92,74
"COG2055",108,26,54,58,49,25,146,29,68,36
"COG2056",15,0,1,13,5,4,62,10,6,10
"COG2057",52,19,54,34,13,28,64,15,39,39
"COG2059",568,586,493,517,712,754,768,667,400,730
"COG2060",623,398,489,482,42,274,510,412,284,160
"COG2062",2,0,2,19,5,0,2,0,3,0
"COG2063",2,0,13,17,0,0,12,0,0,11
"COG2064",0,7,1,0,10,1,0,2,11,6
"COG2065",13,16,24,0,30,27,23,16,10,64
"COG2066",386,295,343,319,26,172,282,265,220,99
"COG2067",103,96,138,155,63,268,201,51,130,141
"COG2068",96,31,85,85,76,27,129,28,54,50
"COG2069",6,11,3,2,24,1,1,10,14,40
"COG2070",586,494,677,488,316,115,196,228,174,143
"COG2071",535,283,404,233,640,696,289,293,327,344
"COG2072",0,0,0,0,0,2,0,0,0,0
"COG2073",351,229,339,87,124,133,263,273,200,160
"COG2076",121,65,75,146,24,134,97,48,38,93
"COG2077",215,173,134,185,22,136,146,139,121,69
"COG2078",1,1,16,5,2,482,41,1,33,35
"COG2079",35,16,76,8,13,33,63,31,70,40
"COG2080",171,99,279,256,195,74,475,171,146,136
"COG2081",125,370,328,62,453,187,117,383,525,565
"COG2082",150,101,183,171,99,87,193,155,114,114
"COG2084",114,20,158,92,94,98,181,68,74,118
"COG2085",1,1,3,37,2,9,25,5,44,0
"COG2086",347,379,400,291,377,399,287,360,304,354
"COG2087",200,150,231,95,98,140,140,163,122,126
"COG2088",38,186,97,51,150,24,104,188,160,127
"COG2089",261,307,243,237,122,39,151,181,232,110
"COG2091",60,89,60,49,84,21,64,130,51,85
"COG2094",12,2,9,2,11,5,18,8,15,20
"COG2095",512,317,368,452,28,322,374,306,239,128
"COG2096",349,219,281,280,39,174,279,207,204,108
"COG2099",362,292,389,184,151,132,360,326,229,178
"COG2102",0,7,2,2,8,26,1,3,30,39
"COG2103",85,159,145,277,165,147,184,132,87,149
"COG2104",8,2,2,6,2,1,9,2,0,1
"COG2105",9,4,7,19,1,2,7,3,0,0
"COG2107",0,9,3,1,0,11,0,11,13,4
"COG2108",4,5,12,0,6,2,40,12,1,18
"COG2109",69,78,101,59,76,97,128,107,99,178
"COG2110",245,148,186,189,216,332,152,294,154,413
"COG2111",1,0,7,5,4,8,51,6,16,21
"COG2113",171,48,141,270,5,83,111,91,60,51
"COG2114",1,3,3,15,7,1,23,16,21,1
"COG2115",241,171,222,161,14,61,71,47,42,45
"COG2116",86,92,94,71,140,44,72,115,81,173
"COG2119",3,11,25,0,22,15,1,30,8,35
"COG2120",64,96,39,150,58,11,60,36,49,132
"COG2121",15,2,11,34,2,4,61,1,1,7
"COG2122",1,12,9,0,3,8,0,3,6,4
"COG2127",14,11,39,31,120,65,7,10,20,45
"COG2128",22,2,25,34,12,10,27,7,5,8
"COG2129",29,39,37,4,60,120,5,90,51,112
"COG2130",9,0,7,20,0,2,16,2,0,0
"COG2131",307,277,302,199,321,377,167,241,365,910
"COG2132",15,2,21,66,9,5,29,2,1,0
"COG2133",27,0,9,35,0,3,68,3,1,3
"COG2134",17,1,7,19,0,0,16,1,0,0
"COG2135",26,36,17,140,19,7,45,30,31,62
"COG2137",15,16,17,19,19,17,69,64,160,124
"COG2140",35,96,57,28,12,17,0,33,121,21
"COG2141",42,2,32,114,14,8,45,10,0,0
"COG2142",10,0,5,23,0,0,16,1,0,0
"COG2143",0,0,0,0,0,2,0,0,0,1
"COG2145",76,129,143,67,158,77,49,127,106,200
"COG2146",22,0,15,59,1,1,19,1,0,0
"COG2148",1545,1431,1390,1610,1170,856,1770,1288,1151,1401
"COG2149",11,0,4,12,0,1,12,0,0,0
"COG2151",100,106,98,125,137,56,20,25,15,43
"COG2152",1200,644,641,1015,439,775,1216,652,404,478
"COG2153",27,7,17,20,10,21,31,16,25,18
"COG2155",14,34,9,7,27,12,10,34,89,66
"COG2156",158,106,129,173,14,79,184,111,90,64
"COG2158",5,12,3,3,6,1,11,6,12,41
"COG2159",13,29,63,35,47,62,127,102,99,133
"COG2160",434,566,422,641,378,480,332,278,274,424
"COG2161",16,3,13,6,5,8,17,5,8,38
"COG2162",14,5,19,12,8,2,23,6,4,12
"COG2163",0,0,0,0,5,0,0,1,0,1
"COG2165",41,5,39,64,23,8,68,9,4,35
"COG2166",252,187,190,226,180,230,205,113,112,142
"COG2168",10,0,8,13,2,1,12,0,1,0
"COG2169",119,70,83,238,7,28,147,64,57,55
"COG2170",7,0,6,17,0,1,9,2,0,0
"COG2171",29,20,37,26,36,24,73,18,55,39
"COG2172",121,124,136,119,133,49,160,163,223,176
"COG2173",264,161,172,229,96,53,199,187,133,125
"COG2175",8,0,1,12,0,1,17,1,0,0
"COG2176",267,681,573,278,830,296,384,883,2006,949
"COG2177",348,416,348,330,476,464,350,377,591,472
"COG2179",44,114,66,14,98,29,54,104,252,172
"COG2180",9,0,28,31,6,0,9,0,1,3
"COG2181",11,2,26,33,5,5,18,10,4,8
"COG2182",91,313,198,99,317,94,48,261,95,472
"COG2183",177,306,259,148,362,895,573,748,1218,774
"COG2184",80,69,133,149,149,204,89,98,173,323
"COG2185",700,738,801,824,56,700,702,536,412,365
"COG2186",362,279,303,469,179,221,691,357,260,320
"COG2188",385,360,377,516,252,243,973,207,242,414
"COG2189",247,348,277,327,711,139,21,100,134,142
"COG2190",304,239,235,167,427,89,450,367,194,270
"COG2191",3,4,14,3,7,2,0,1,4,19
"COG2192",1,28,1,0,48,13,1,5,52,6
"COG2193",56,14,25,9,1,85,58,63,68,46
"COG2194",595,320,698,571,780,566,474,341,472,375
"COG2195",1230,1295,1560,1457,1258,1865,1233,1277,1021,1507
"COG2197",3038,1982,1309,4208,593,1817,3130,1918,1543,1272
"COG2198",151,26,148,178,6,4,46,13,5,1
"COG2199",939,1238,1314,1277,1690,337,2255,1768,742,1539
"COG2200",535,536,559,1057,743,180,1588,1131,344,502
"COG2201",35,71,64,57,109,25,111,125,43,66
"COG2202",431,144,363,744,34,121,546,275,178,133
"COG2203",16,16,5,112,28,7,135,18,202,0
"COG2204",2991,2464,2734,2804,1875,2838,2660,2176,2051,1529
"COG2205",545,633,645,551,603,383,464,626,561,561
"COG2206",157,614,541,131,865,149,223,429,265,648
"COG2207",15046,11401,7920,13191,6302,8554,14383,10027,7358,7701
"COG2208",220,232,263,187,310,62,320,222,544,280
"COG2209",61,150,107,158,153,282,65,114,61,110
"COG2210",640,401,498,522,19,205,367,310,226,156
"COG2211",737,1007,1291,960,1376,1016,862,1187,712,1902
"COG2212",0,0,0,2,2,2,4,1,2,1
"COG2213",58,6,90,72,31,82,45,20,29,31
"COG2214",279,250,311,245,257,204,181,269,277,236
"COG2215",3,0,6,59,6,2,5,2,0,1
"COG2216",529,458,470,571,26,275,507,304,331,187
"COG2217",1577,1841,1842,1341,1566,1523,1375,2036,2174,1678
"COG2220",598,625,517,746,361,696,640,416,836,524
"COG2221",27,24,43,56,24,38,106,148,45,67
"COG2222",150,123,126,135,152,50,261,125,83,129
"COG2223",26,0,22,65,5,0,42,5,5,6
"COG2224",23,0,12,20,0,1,23,1,1,0
"COG2225",58,4,36,39,0,2,69,3,1,0
"COG2226",276,196,214,452,202,101,71,66,52,46
"COG2227",38,53,48,128,128,13,13,11,58,131
"COG2230",65,61,91,92,111,36,204,50,72,68
"COG2231",1,0,1,0,7,0,3,1,0,0
"COG2233",787,594,916,859,1171,819,1030,670,410,786
"COG2234",1047,407,735,423,193,419,594,509,370,311
"COG2235",34,27,18,31,30,22,33,18,62,49
"COG2236",15,0,4,0,4,4,0,6,2,0
"COG2239",386,639,496,486,391,325,399,629,392,636
"COG2240",417,249,304,288,314,111,101,106,65,107
"COG2241",296,233,341,113,187,113,301,299,191,164
"COG2242",269,202,309,122,180,117,315,248,222,146
"COG2243",156,124,214,158,54,93,223,187,126,117
"COG2244",2277,2146,2026,2970,1618,662,690,656,947,726
"COG2246",14,84,29,7,93,12,26,76,111,201
"COG2247",0,0,0,0,2,0,0,0,1,0
"COG2249",102,124,98,176,41,37,122,90,112,44
"COG2250",0,2,0,0,0,0,0,1,0,2
"COG2252",319,322,392,290,534,297,577,327,298,503
"COG2253",14,0,0,0,3,44,0,0,12,13
"COG2255",313,472,402,397,428,508,308,471,689,495
"COG2256",351,486,473,424,582,557,333,584,769,575
"COG2257",3,5,9,5,13,10,20,42,15,26
"COG2258",35,60,83,40,101,30,56,68,38,65
"COG2259",173,129,78,110,9,83,120,98,69,41
"COG2261",7,0,2,10,12,0,10,1,0,1
"COG2262",546,522,541,377,579,574,433,500,401,520
"COG2264",332,421,370,346,352,310,298,389,279,402
"COG2265",605,839,626,579,893,625,547,787,871,941
"COG2267",173,148,171,153,276,75,195,238,158,287
"COG2268",173,170,199,343,133,129,281,381,117,117
"COG2269",27,1,13,32,4,0,6,0,0,0
"COG2270",39,82,68,4,115,25,24,111,68,92
"COG2271",167,346,190,349,202,100,484,187,166,333
"COG2272",60,257,160,96,645,848,67,212,266,464
"COG2273",689,474,486,874,513,439,648,324,318,211
"COG2274",619,597,810,1397,1606,382,256,765,1007,627
"COG2301",58,25,97,105,27,17,118,49,47,55
"COG2302",48,158,90,30,143,54,77,168,180,182
"COG2303",11,0,31,29,0,1,8,7,13,1
"COG2304",637,795,658,938,500,814,674,717,454,630
"COG2306",0,3,0,0,1,0,0,0,5,1
"COG2307",1,0,0,0,0,0,0,1,0,0
"COG2308",15,0,7,0,2,11,2,18,4,43
"COG2309",138,199,212,91,343,117,265,262,363,184
"COG2310",26,84,103,12,194,18,1,44,31,12
"COG2311",606,385,460,740,57,422,613,407,223,152
"COG2312",30,10,70,0,25,4,8,8,4,12
"COG2313",19,7,14,2,9,7,50,7,23,38
"COG2314",3,9,2,0,4,0,2,10,9,19
"COG2315",380,262,204,267,195,204,416,290,372,229
"COG2316",40,37,69,29,53,33,48,41,47,92
"COG2317",62,47,60,112,67,20,81,55,42,88
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",89,14,96,233,5,6,61,19,17,48
"COG2320",16,51,6,29,9,10,75,16,19,11
"COG2321",21,1,11,21,11,1,15,4,7,8
"COG2323",31,85,34,117,95,19,54,117,434,138
"COG2326",151,121,169,237,138,65,161,139,136,160
"COG2327",393,98,124,33,62,60,77,69,416,131
"COG2329",5,2,0,7,1,2,16,5,11,0
"COG2331",1,0,1,0,1,1,2,2,4,5
"COG2332",20,1,19,2,7,1,10,8,7,5
"COG2333",219,360,345,115,384,181,269,258,944,502
"COG2334",31,1,27,49,9,10,76,15,6,15
"COG2335",0,0,0,0,130,3,0,0,0,6
"COG2336",6,1,6,0,0,0,26,0,2,6
"COG2337",218,235,115,74,288,94,147,469,347,493
"COG2339",1,30,28,4,116,5,0,9,138,51
"COG2340",5,25,7,15,19,4,49,63,28,93
"COG2342",1,0,0,3,0,0,48,0,0,7
"COG2344",296,360,250,231,137,281,224,272,230,316
"COG2346",3,0,0,0,1,2,0,9,0,0
"COG2348",3,17,44,0,112,19,18,52,832,36
"COG2350",16,8,13,8,3,1,11,20,0,0
"COG2351",7,37,1,49,1,34,11,1,1,18
"COG2352",18,2,20,53,52,3,39,8,1,2
"COG2353",12,1,9,35,0,1,4,1,0,0
"COG2354",6,0,3,25,6,0,8,2,0,0
"COG2355",554,366,410,275,663,669,279,318,324,490
"COG2356",14,1,25,7,1,32,10,42,9,84
"COG2357",188,274,210,153,340,98,234,246,449,317
"COG2358",73,141,155,36,146,51,151,215,152,130
"COG2359",1,25,3,0,7,5,0,12,101,41
"COG2360",28,66,69,39,209,154,9,64,50,87
"COG2361",73,79,57,103,133,309,102,65,28,216
"COG2362",37,6,10,43,25,3,47,7,27,11
"COG2363",11,0,9,15,2,0,15,0,2,5
"COG2364",124,259,209,248,267,200,284,200,161,269
"COG2365",235,261,192,485,85,56,334,212,131,144
"COG2366",0,0,1,2,0,1,0,0,0,0
"COG2367",248,287,232,211,144,476,237,226,262,360
"COG2368",51,13,36,59,5,18,67,26,44,38
"COG2369",6,15,50,11,13,3,81,31,26,18
"COG2371",5,11,12,9,10,3,0,27,11,7
"COG2372",12,0,5,13,0,0,3,0,0,0
"COG2373",1202,1331,1514,2090,848,1196,1297,1128,612,625
"COG2374",284,36,105,8,3,140,0,84,2,25
"COG2375",10,0,11,20,0,2,7,2,0,0
"COG2376",209,62,184,166,64,133,359,118,152,84
"COG2377",51,50,40,42,18,11,25,27,45,80
"COG2378",179,80,102,205,71,155,473,151,141,164
"COG2379",1,51,33,21,78,11,36,116,78,118
"COG2382",988,415,351,302,616,650,307,376,266,417
"COG2384",50,101,95,28,132,57,54,107,138,174
"COG2385",493,611,514,442,372,367,342,478,746,489
"COG2386",9,1,9,0,7,7,6,10,7,11
"COG2388",163,41,107,114,9,66,115,92,70,51
"COG2390",69,35,131,37,65,60,179,18,54,57
"COG2391",18,2,43,60,32,10,58,5,7,1
"COG2404",0,5,0,0,8,4,0,2,0,13
"COG2405",0,0,7,2,7,2,1,18,2,3
"COG2406",62,31,40,138,2,6,85,33,13,15
"COG2407",820,1028,906,906,638,884,755,811,615,770
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",44,28,64,8,38,12,30,78,38,81
"COG2421",46,9,53,11,6,16,86,14,8,24
"COG2423",8,73,64,46,44,18,16,105,54,98
"COG2425",265,172,177,368,329,486,266,170,109,204
"COG2426",1,17,5,0,18,8,2,9,16,43
"COG2431",494,331,386,383,187,392,418,289,192,207
"COG2440",14,0,6,9,3,0,18,0,1,1
"COG2452",34,26,25,6,48,18,0,22,16,15
"COG2453",14,0,4,8,0,0,56,0,0,0
"COG2454",0,0,0,0,2,0,2,0,2,0
"COG2461",94,25,88,6,93,13,99,112,55,70
"COG2501",35,77,61,17,95,23,51,69,49,95
"COG2502",257,329,288,353,359,456,222,253,207,328
"COG2503",9,0,13,4,11,0,47,0,0,1
"COG2508",192,391,309,180,551,145,412,423,364,765
"COG2509",448,861,680,431,801,539,468,875,1195,879
"COG2510",33,56,46,18,98,17,60,110,208,119
"COG2513",35,125,113,169,77,60,137,42,41,30
"COG2514",0,0,0,0,11,0,0,0,0,0
"COG2515",87,14,54,32,20,4,152,13,33,44
"COG2516",0,0,0,0,0,1,1,0,189,0
"COG2518",4,1,10,17,0,2,8,2,1,0
"COG2519",1,0,3,2,1,0,1,1,3,1
"COG2602",50,19,96,44,75,32,42,46,93,99
"COG2603",20,1,24,61,4,3,48,1,2,0
"COG2604",24,101,24,6,131,6,0,142,18,24
"COG2605",740,340,455,368,138,456,597,365,284,234
"COG2606",234,296,221,202,172,187,236,242,382,263
"COG2607",115,247,164,35,201,78,88,244,166,282
"COG2608",53,94,89,34,200,72,37,213,152,188
"COG2609",24,2,23,108,19,1,34,9,0,1
"COG2610",387,269,396,480,211,189,892,293,168,180
"COG2703",14,64,38,10,93,32,2,84,32,64
"COG2704",354,342,436,270,65,271,447,215,206,167
"COG2706",399,215,262,346,223,211,415,242,206,183
"COG2707",2,1,9,10,1,3,9,3,0,0
"COG2710",92,140,136,44,77,24,278,164,91,212
"COG2715",315,307,338,288,439,521,231,234,245,327
"COG2716",10,1,1,33,0,3,12,1,0,0
"COG2717",26,27,13,25,11,2,99,56,22,14
"COG2718",8,0,9,30,3,2,20,0,0,0
"COG2719",19,0,9,20,1,1,19,2,0,0
"COG2720",110,173,93,39,174,38,115,129,709,216
"COG2721",524,438,450,401,496,594,671,412,329,506
"COG2723",483,361,319,280,1008,205,975,703,328,537
"COG2730",557,671,150,333,1013,1236,423,698,765,872
"COG2731",197,321,217,259,244,257,338,249,165,216
"COG2732",11,0,1,18,0,1,8,1,0,0
"COG2733",12,0,49,36,19,69,33,4,59,0
"COG2738",249,283,247,180,123,196,162,238,167,207
"COG2739",33,101,57,36,92,37,55,113,208,157
"COG2740",17,14,21,14,28,29,35,71,159,101
"COG2746",20,22,19,6,40,15,1,45,18,23
"COG2747",2,0,0,14,0,0,2,0,0,0
"COG2755",1879,1623,1669,1380,2310,1665,1335,1677,1102,1334
"COG2759",462,606,601,476,620,717,415,627,811,666
"COG2761",2,0,0,12,9,0,19,3,8,0
"COG2764",8,0,12,19,0,0,9,0,5,0
"COG2766",22,0,9,37,1,2,17,4,0,0
"COG2768",127,219,294,108,151,131,147,245,198,266
"COG2770",19,0,1,36,4,0,1,0,0,0
"COG2771",134,9,91,94,10,14,183,18,39,10
"COG2801",929,1968,2010,589,2021,2585,872,2298,2487,1466
"COG2804",107,143,130,165,233,67,231,342,128,263
"COG2805",100,138,146,60,186,75,147,287,100,206
"COG2807",26,4,16,22,15,11,71,14,3,1
"COG2812",1024,1033,1171,761,1120,1182,814,1041,1333,1053
"COG2813",38,15,15,55,37,1,48,6,106,10
"COG2814",246,193,336,293,293,352,427,247,169,261
"COG2815",108,142,93,80,219,22,96,234,397,201
"COG2816",228,304,291,228,292,280,215,233,137,253
"COG2818",210,119,147,213,66,110,208,146,342,99
"COG2819",146,160,134,94,151,70,69,236,288,232
"COG2820",299,301,333,295,272,332,276,185,210,244
"COG2821",36,2,37,31,7,14,2,5,4,6
"COG2822",13,0,9,17,8,3,24,3,0,0
"COG2823",40,0,29,55,12,13,22,10,7,13
"COG2824",12,1,7,10,9,0,22,3,0,0
"COG2825",13,8,5,17,3,16,112,30,14,11
"COG2826",114,332,424,245,1673,408,168,417,559,804
"COG2827",47,16,30,53,46,20,59,35,54,71
"COG2828",28,18,29,5,14,4,21,4,22,32
"COG2829",57,12,37,39,3,19,13,20,11,17
"COG2830",216,153,159,250,10,49,66,53,32,22
"COG2831",62,17,34,13,28,11,203,13,9,25
"COG2832",34,12,30,30,49,27,28,17,25,42
"COG2834",24,5,18,27,21,14,28,12,185,18
"COG2835",7,0,4,3,1,3,9,4,1,1
"COG2836",12,11,17,0,15,0,0,16,5,4
"COG2837",104,23,76,247,14,7,131,69,31,10
"COG2839",53,77,27,116,5,20,61,38,29,13
"COG2840",20,0,23,35,11,11,16,11,7,6
"COG2841",3,0,1,2,1,0,3,0,0,0
"COG2842",28,41,45,0,21,12,22,33,103,19
"COG2843",410,549,507,329,297,224,358,473,743,483
"COG2844",53,2,36,44,19,9,24,32,23,18
"COG2845",0,0,5,4,0,1,0,0,0,0
"COG2846",122,111,71,27,40,88,47,54,77,79
"COG2848",104,254,211,84,479,466,150,349,179,383
"COG2849",250,21,147,413,116,71,614,32,58,99
"COG2850",16,3,13,44,11,3,14,4,2,0
"COG2851",69,46,37,10,16,17,82,47,25,48
"COG2852",3,33,6,26,24,16,11,54,49,119
"COG2853",32,1,33,59,15,11,43,21,9,17
"COG2854",27,3,15,20,4,19,8,10,9,22
"COG2855",309,363,337,449,200,529,283,320,276,246
"COG2856",141,122,112,28,496,611,126,174,76,507
"COG2859",110,142,106,14,208,294,51,63,103,148
"COG2860",191,187,166,170,55,183,133,129,132,116
"COG2861",17,10,33,36,13,13,42,14,30,33
"COG2862",18,2,15,23,9,9,12,9,0,0
"COG2863",1,0,0,0,6,2,0,5,0,0
"COG2864",47,2,36,46,6,4,22,10,3,11
"COG2865",1198,1017,1197,632,2176,709,751,1235,852,1733
"COG2866",156,175,37,57,60,39,104,92,270,166
"COG2867",3,1,6,16,0,0,15,1,1,0
"COG2868",44,59,66,40,60,22,42,61,97,113
"COG2869",117,147,169,217,109,222,109,105,86,125
"COG2870",64,65,169,174,46,87,115,43,108,38
"COG2871",246,285,220,323,163,399,171,189,143,161
"COG2872",53,94,122,43,121,35,91,120,110,154
"COG2873",883,908,1003,674,1305,1073,564,1031,574,958
"COG2875",374,190,372,215,97,125,232,265,176,144
"COG2876",386,394,488,282,312,545,346,407,302,432
"COG2877",299,220,301,282,213,351,271,183,167,216
"COG2878",212,363,298,249,280,298,230,316,208,338
"COG2879",5,0,5,20,0,2,14,1,0,0
"COG2882",8,0,4,16,0,0,5,1,1,0
"COG2884",261,333,302,219,325,413,236,342,532,400
"COG2885",513,379,844,949,779,1115,663,551,422,878
"COG2887",0,3,1,0,3,1,9,0,9,35
"COG2890",405,445,472,319,533,441,326,434,503,370
"COG2891",15,1,16,11,21,6,18,6,2,7
"COG2893",99,62,98,82,190,62,142,94,55,75
"COG2894",67,145,163,66,160,62,69,163,257,167
"COG2895",178,260,288,360,171,246,160,255,213,129
"COG2896",57,94,135,81,128,85,226,161,50,127
"COG2897",33,1,25,30,25,7,34,12,10,15
"COG2898",20,10,24,10,35,3,110,10,9,10
"COG2900",10,1,2,3,4,1,7,2,0,1
"COG2901",20,0,6,8,3,2,11,4,3,0
"COG2904",21,3,22,21,14,16,15,17,10,6
"COG2906",7,0,3,6,0,3,5,0,0,0
"COG2907",1,0,1,16,0,1,0,1,0,13
"COG2908",391,284,304,376,227,147,102,82,55,67
"COG2909",32,119,71,80,95,23,57,121,64,176
"COG2910",36,20,25,135,9,12,106,27,39,87
"COG2911",36,8,44,31,21,159,125,74,74,38
"COG2912",15,2,6,25,6,0,14,0,0,0
"COG2913",14,1,12,17,15,4,9,10,0,8
"COG2914",2,0,3,4,0,0,14,0,0,0
"COG2915",2,1,1,4,3,0,6,1,0,0
"COG2916",14,0,11,31,1,3,19,2,8,2
"COG2917",12,1,12,22,5,7,16,15,11,4
"COG2918",13,199,220,33,37,51,29,9,9,0
"COG2919",13,1,8,13,10,1,10,13,6,3
"COG2920",7,0,13,13,7,1,8,0,1,0
"COG2921",15,0,8,12,7,0,6,7,5,1
"COG2922",5,0,6,19,0,0,14,1,0,0
"COG2923",7,0,6,19,3,2,14,2,0,0
"COG2924",22,1,4,12,4,3,5,5,5,0
"COG2925",37,2,18,20,20,14,16,26,13,16
"COG2926",14,2,17,27,4,3,30,1,0,0
"COG2927",5,0,2,4,3,2,5,11,3,9
"COG2928",7,0,29,20,0,18,39,0,4,5
"COG2929",5,10,4,2,10,0,0,11,7,33
"COG2931",237,104,22,393,17,23,332,133,113,99
"COG2932",90,78,105,146,124,24,79,115,77,116
"COG2933",7,2,8,25,5,1,13,1,2,0
"COG2935",0,0,0,0,0,0,0,2,10,0
"COG2936",298,108,198,10,17,263,94,232,141,126
"COG2937",40,1,33,57,20,1,12,4,0,0
"COG2938",11,0,5,18,6,0,8,0,0,0
"COG2939",0,1,0,0,26,0,0,1,2,0
