"","DOM026","DOF014","DOF003","NLM027","NOF011","NLF009","DLF007","DLM001","DLF006","DLF009"
"COG1905",140,111,123,147,121,80,144,86,231,143
"COG1906",2,6,37,1,5,19,29,35,50,2
"COG1908",11,13,26,37,18,18,9,21,18,7
"COG1910",22,6,30,126,8,30,11,1,20,2
"COG1912",0,2,1,38,3,0,5,5,33,9
"COG1913",0,0,4,0,0,4,0,4,6,0
"COG1914",262,273,277,552,349,228,286,343,313,385
"COG1915",3,17,27,1,7,3,9,8,0,3
"COG1917",422,554,456,250,529,438,523,492,477,354
"COG1918",125,202,231,136,163,516,196,707,520,311
"COG1921",20,22,20,133,32,16,49,22,76,157
"COG1922",295,157,141,170,200,351,444,212,214,170
"COG1923",2,28,25,8,22,17,11,27,57,66
"COG1924",905,628,841,845,666,228,136,217,248,145
"COG1925",227,184,154,305,171,243,143,122,334,656
"COG1928",4,38,34,7,62,45,2,39,37,5
"COG1929",322,262,292,532,291,191,153,222,284,328
"COG1930",4,1,2,3,0,1,4,0,2,0
"COG1932",423,511,385,390,442,154,116,159,164,98
"COG1934",0,5,6,18,3,10,8,13,21,83
"COG1937",126,148,80,141,101,115,58,77,154,163
"COG1939",120,105,76,224,117,105,54,80,165,45
"COG1940",1281,1723,1345,2084,1415,1253,1225,1474,1239,2222
"COG1941",0,0,2,1,0,0,0,0,0,0
"COG1942",0,0,2,34,2,6,11,6,5,5
"COG1943",323,289,326,965,325,288,144,141,571,619
"COG1944",0,0,1,47,6,4,5,4,33,82
"COG1945",0,0,8,0,2,0,0,1,6,1
"COG1946",0,28,0,25,0,1,8,9,15,91
"COG1947",311,364,312,355,316,355,225,332,389,313
"COG1949",0,20,6,22,3,4,16,14,26,108
"COG1950",1,0,2,36,8,0,0,1,13,18
"COG1951",557,432,427,293,408,492,548,536,479,541
"COG1952",14,13,24,15,7,24,19,9,22,102
"COG1953",10,6,15,18,4,3,59,25,28,103
"COG1954",15,36,16,38,27,69,20,20,56,95
"COG1956",44,101,105,157,90,96,62,134,118,103
"COG1957",127,162,89,513,74,59,197,110,140,459
"COG1959",512,349,243,613,251,98,59,64,104,124
"COG1960",469,535,632,393,703,221,159,309,279,323
"COG1961",3742,4685,4085,2927,3993,5377,3316,2962,5480,2320
"COG1963",9,20,48,28,38,67,15,17,31,10
"COG1964",21,3,18,117,7,10,10,2,18,3
"COG1965",0,3,5,12,4,2,8,2,15,43
"COG1966",161,199,175,81,206,700,523,697,618,826
"COG1968",434,469,441,474,392,412,252,455,445,400
"COG1969",0,12,11,31,9,6,14,46,16,148
"COG1970",145,243,159,157,178,183,179,145,173,183
"COG1971",321,267,214,147,234,278,228,228,262,213
"COG1972",6,18,53,260,12,25,50,46,98,344
"COG1974",305,301,204,226,231,261,175,204,416,675
"COG1975",210,112,171,404,148,171,79,117,176,292
"COG1977",0,1,3,5,1,1,3,3,8,22
"COG1979",569,435,522,306,489,543,589,436,538,482
"COG1982",474,432,415,992,309,404,343,334,507,976
"COG1983",63,81,62,89,89,68,83,77,123,54
"COG1984",27,36,32,106,34,18,10,23,105,120
"COG1985",189,391,378,175,429,421,354,405,391,231
"COG1986",0,0,3,11,2,3,4,9,17,63
"COG1987",27,30,28,11,15,32,35,8,32,42
"COG1988",10,13,13,70,6,12,23,8,48,180
"COG1989",86,67,43,134,61,58,40,36,109,321
"COG1990",13,6,8,0,11,27,0,0,56,5
"COG1992",0,2,9,32,3,4,0,4,4,2
"COG1993",0,1,4,1,5,2,0,6,27,5
"COG1994",128,83,58,40,94,81,31,77,109,70
"COG1995",175,261,262,50,243,253,271,362,265,282
"COG2000",40,32,37,167,58,29,23,28,84,30
"COG2001",172,212,205,183,221,205,196,201,213,237
"COG2002",178,165,155,161,175,132,65,95,218,132
"COG2003",158,108,111,117,129,354,495,457,551,467
"COG2005",0,7,31,27,20,41,22,28,53,83
"COG2006",118,40,169,136,147,75,103,119,73,91
"COG2008",395,418,374,246,350,368,354,308,355,296
"COG2009",0,7,8,9,6,4,14,15,25,72
"COG2010",0,0,1,9,0,0,1,6,3,79
"COG2011",78,130,85,475,116,105,77,136,226,203
"COG2013",110,50,88,392,62,46,42,69,93,59
"COG2014",0,0,1,0,1,1,0,0,0,0
"COG2015",122,55,33,163,60,61,35,51,98,232
"COG2017",1277,1432,1239,959,1415,1343,1303,1151,1076,815
"COG2020",3,1,1,18,2,5,1,6,1,44
"COG2021",0,1,33,8,4,18,1,42,24,115
"COG2022",198,220,190,169,190,158,209,256,178,209
"COG2025",301,311,506,158,489,456,275,539,521,432
"COG2026",58,9,2,30,8,14,9,12,44,208
"COG2027",272,194,187,55,226,251,345,196,198,351
"COG2030",158,431,136,118,168,185,249,268,197,353
"COG2031",12,11,23,8,26,20,7,26,115,115
"COG2032",2,8,9,47,2,5,17,6,28,65
"COG2033",31,32,36,75,33,48,28,48,65,34
"COG2035",27,126,104,86,108,117,47,101,146,104
"COG2038",319,297,296,235,297,328,337,285,325,246
"COG2039",3,19,5,16,5,48,5,28,35,59
"COG2040",13,13,47,215,81,22,26,6,8,13
"COG2041",2,1,1,36,2,5,6,3,16,156
"COG2043",4,3,9,4,11,3,8,7,19,1
"COG2045",0,3,6,5,4,7,15,8,23,3
"COG2046",0,0,0,0,2,0,0,0,2,0
"COG2048",17,29,45,103,38,45,9,66,32,46
"COG2049",7,20,12,34,15,23,14,11,92,125
"COG2050",118,306,279,167,390,284,292,351,289,240
"COG2052",12,9,8,16,8,39,16,40,71,14
"COG2055",41,34,103,258,67,57,108,85,139,166
"COG2056",3,5,19,20,2,6,17,10,22,4
"COG2057",13,19,87,42,36,29,11,58,126,105
"COG2059",622,627,684,143,653,606,547,626,578,261
"COG2060",341,414,350,116,472,390,478,450,374,516
"COG2062",1,37,0,17,0,1,9,18,12,79
"COG2063",0,0,20,13,2,2,4,4,3,54
"COG2064",1,15,6,1,2,2,0,8,5,8
"COG2065",6,44,17,128,37,4,0,48,100,51
"COG2066",251,204,325,24,269,297,283,272,303,343
"COG2067",71,115,152,44,97,107,39,158,136,194
"COG2068",52,28,96,192,41,44,51,29,73,97
"COG2069",24,9,36,69,12,9,5,23,18,9
"COG2070",214,163,215,187,162,548,563,530,504,241
"COG2071",329,271,324,277,189,316,316,413,298,210
"COG2072",0,0,1,16,0,0,0,0,0,0
"COG2073",338,245,163,208,127,285,239,130,263,40
"COG2076",37,80,79,47,91,25,165,80,111,268
"COG2077",154,152,151,180,154,155,249,125,223,146
"COG2078",3,12,15,0,2,3,32,53,20,34
"COG2079",13,27,58,9,30,22,15,42,98,121
"COG2080",192,104,179,576,118,157,276,148,240,408
"COG2081",466,365,371,498,354,393,159,383,416,326
"COG2082",140,121,197,117,79,179,165,121,185,83
"COG2084",77,44,85,146,40,62,103,102,225,544
"COG2085",0,35,0,0,1,2,20,1,0,1
"COG2086",260,262,327,147,331,323,262,431,352,339
"COG2087",180,144,164,107,112,179,164,118,188,91
"COG2088",227,136,180,125,122,139,82,58,245,44
"COG2089",156,233,247,24,395,267,181,169,219,120
"COG2091",166,66,60,153,48,67,53,30,139,203
"COG2094",0,19,4,17,5,7,12,19,13,1
"COG2095",289,400,268,220,303,361,594,244,322,380
"COG2096",266,252,247,150,227,223,364,193,253,138
"COG2099",398,367,299,238,233,347,334,152,269,104
"COG2102",0,12,46,0,17,20,0,34,46,38
"COG2103",104,164,176,46,214,140,85,188,138,179
"COG2104",1,1,0,5,1,3,5,0,14,37
"COG2105",2,1,0,18,3,1,2,1,4,29
"COG2107",0,6,17,0,12,16,0,32,14,34
"COG2108",0,0,16,1,19,4,0,8,50,3
"COG2109",153,94,104,176,101,92,57,86,180,122
"COG2110",317,178,208,405,155,196,224,262,303,123
"COG2111",2,8,35,4,22,13,17,27,51,14
"COG2113",71,107,70,19,85,99,201,57,127,153
"COG2114",0,8,4,3,7,8,15,1,0,0
"COG2115",183,291,162,44,147,190,190,208,234,214
"COG2116",99,109,82,232,57,96,108,116,155,448
"COG2119",10,15,21,7,13,25,16,3,11,5
"COG2120",27,77,39,0,99,69,122,40,126,106
"COG2121",1,1,12,10,2,1,10,0,6,44
"COG2122",0,1,5,0,14,0,0,1,2,1
"COG2127",13,13,39,8,22,23,11,24,41,58
"COG2128",0,5,16,135,2,5,9,15,50,92
"COG2129",25,46,102,49,53,58,24,28,30,59
"COG2130",0,0,3,12,8,2,1,0,3,70
"COG2131",260,295,215,245,302,246,202,255,261,189
"COG2132",0,3,6,58,1,2,20,8,43,351
"COG2133",0,1,1,32,2,2,3,1,21,83
"COG2134",0,0,0,14,1,1,5,3,17,107
"COG2135",7,8,10,22,20,39,43,29,20,91
"COG2137",64,47,43,195,71,36,6,54,122,98
"COG2140",76,136,122,6,108,99,20,37,23,18
"COG2141",0,0,2,107,1,7,21,20,65,278
"COG2142",0,0,0,2,0,1,3,5,18,62
"COG2143",0,0,0,0,0,0,0,0,8,3
"COG2145",192,169,102,188,103,113,59,105,150,130
"COG2146",0,2,1,14,1,1,4,2,15,97
"COG2148",1506,1254,1120,983,1554,1413,1399,1161,1391,899
"COG2149",0,0,1,8,0,0,5,1,19,71
"COG2151",76,139,77,154,98,83,71,100,93,98
"COG2152",300,233,242,43,275,826,1066,578,459,163
"COG2153",3,20,20,28,7,28,8,21,58,91
"COG2155",20,26,31,35,41,34,10,12,43,16
"COG2156",84,154,123,40,128,88,122,133,155,202
"COG2158",44,8,7,53,23,19,8,10,34,10
"COG2159",91,114,118,67,109,72,70,102,204,102
"COG2160",363,342,488,334,503,404,371,489,358,281
"COG2161",19,26,6,52,29,8,5,22,17,295
"COG2162",0,4,11,12,9,8,5,31,38,6
"COG2163",0,4,0,0,8,8,0,7,7,6
"COG2165",2,2,8,162,11,11,14,25,119,224
"COG2166",145,140,155,17,159,169,201,140,181,201
"COG2168",0,0,0,10,2,1,6,2,18,60
"COG2169",80,32,79,14,76,101,44,98,135,117
"COG2170",1,0,0,18,1,0,4,1,17,97
"COG2171",2,23,15,79,15,22,5,71,61,164
"COG2172",183,127,139,131,125,136,123,94,197,82
"COG2173",233,107,209,61,212,164,290,110,168,136
"COG2175",0,0,1,14,1,0,6,3,11,60
"COG2176",735,848,568,1737,672,692,361,559,728,354
"COG2177",342,436,471,348,435,390,284,473,485,363
"COG2179",97,88,102,224,112,122,48,67,144,55
"COG2180",0,4,14,35,4,12,8,1,30,80
"COG2181",0,9,8,33,12,10,16,5,39,83
"COG2182",312,318,170,491,156,371,150,96,175,248
"COG2183",739,682,655,909,648,614,553,752,632,659
"COG2184",228,196,106,119,65,116,242,144,110,149
"COG2185",493,747,722,86,700,531,662,834,505,555
"COG2186",183,301,257,395,287,285,469,222,418,1061
"COG2188",363,264,242,770,302,342,412,227,394,1054
"COG2189",437,411,222,63,368,246,387,297,459,116
"COG2190",528,344,233,2601,195,278,203,137,316,655
"COG2191",4,8,12,10,8,7,2,3,32,8
"COG2192",48,0,13,0,0,18,0,10,39,23
"COG2193",80,38,64,17,48,96,89,49,174,126
"COG2194",272,459,367,194,494,340,683,576,520,1441
"COG2195",334,419,497,301,484,1250,1387,1681,1542,801
"COG2197",1786,1563,2790,692,2676,2490,3951,1983,1390,1836
"COG2198",2,7,8,135,21,7,18,17,72,291
"COG2199",1480,1050,1030,1622,758,479,404,176,534,1180
"COG2200",792,635,374,582,377,531,823,220,827,2599
"COG2201",63,70,62,18,48,80,88,15,45,114
"COG2202",186,87,452,76,385,286,500,211,275,1255
"COG2203",2,3,18,48,12,45,12,2,42,107
"COG2204",2405,1820,2750,126,2407,2309,2485,2788,2082,1360
"COG2205",575,579,679,391,611,737,516,618,622,674
"COG2206",606,375,501,294,332,651,398,148,383,66
"COG2207",11267,9953,10953,5316,11817,11774,13576,8803,8126,5406
"COG2208",602,224,285,415,229,249,236,177,262,288
"COG2209",51,138,123,19,128,100,69,182,71,55
"COG2210",437,215,332,3,403,360,549,405,251,86
"COG2211",1286,1510,830,2353,1073,1029,898,1094,1877,1381
"COG2212",0,3,1,1,4,0,2,1,1,0
"COG2213",12,38,42,247,11,14,24,60,77,374
"COG2214",326,291,285,167,220,235,377,217,211,213
"COG2215",0,0,0,10,1,0,5,0,5,47
"COG2216",311,420,447,135,465,346,429,553,377,483
"COG2217",2170,2012,1876,2897,1754,1788,1380,1954,1714,1564
"COG2220",530,704,727,240,831,701,712,822,748,358
"COG2221",168,77,77,275,61,45,75,41,101,38
"COG2222",196,54,66,274,115,191,131,94,139,444
"COG2223",0,11,6,62,2,8,19,8,24,203
"COG2224",0,0,2,22,0,0,7,6,13,109
"COG2225",0,1,4,32,2,4,11,11,76,347
"COG2226",166,200,124,100,221,238,294,304,209,200
"COG2227",23,53,136,4,83,66,79,50,78,59
"COG2230",64,134,73,260,43,27,131,56,96,211
"COG2231",1,9,0,11,1,0,0,10,0,2
"COG2233",835,678,509,1187,576,639,777,766,803,1223
"COG2234",750,476,419,329,545,185,286,111,205,93
"COG2235",2,20,66,57,42,53,3,62,114,306
"COG2236",0,2,3,0,2,0,5,4,1,0
"COG2239",705,570,568,459,581,580,333,595,541,229
"COG2240",425,309,243,431,227,323,334,250,389,307
"COG2241",369,253,297,267,216,276,233,148,276,69
"COG2242",300,223,275,222,205,261,226,144,245,58
"COG2243",187,167,188,151,127,175,152,87,201,49
"COG2244",2117,2150,2090,2123,2259,2102,3349,1781,1903,1668
"COG2246",81,113,41,187,58,55,55,39,81,120
"COG2247",0,0,0,0,0,0,0,0,1,0
"COG2249",40,150,130,307,120,89,121,101,117,281
"COG2250",0,0,0,0,4,2,0,1,0,0
"COG2252",268,379,244,920,275,342,291,449,472,794
"COG2253",0,0,1,1,0,2,13,0,4,3
"COG2255",389,424,443,405,466,356,290,492,436,383
"COG2256",153,161,170,242,210,478,380,683,499,585
"COG2257",18,21,19,2,14,25,26,2,15,2
"COG2258",83,46,67,153,49,86,31,45,72,89
"COG2259",136,67,61,21,124,111,196,80,129,157
"COG2261",1,0,2,83,1,0,4,2,14,50
"COG2262",544,565,489,575,478,454,414,582,548,512
"COG2264",141,135,120,143,146,348,312,452,384,275
"COG2265",839,727,698,1428,714,708,520,660,725,792
"COG2267",182,221,244,328,182,65,49,61,104,115
"COG2268",174,152,188,89,209,49,76,46,28,285
"COG2269",0,0,2,28,1,0,9,6,24,157
"COG2270",119,101,42,113,80,116,19,79,64,145
"COG2271",102,268,164,316,682,170,168,494,255,568
"COG2272",308,294,155,247,187,70,18,107,57,40
"COG2273",459,290,297,31,384,430,797,363,333,306
"COG2274",938,440,768,572,674,921,444,595,612,631
"COG2301",84,26,83,144,41,56,30,46,90,82
"COG2302",164,146,141,337,117,148,64,122,151,64
"COG2303",1,1,3,47,6,1,1,3,9,66
"COG2304",491,848,600,109,760,569,750,745,480,421
"COG2306",0,3,1,0,6,3,0,0,1,2
"COG2307",3,69,1,7,0,0,1,32,2,29
"COG2308",1,119,10,6,19,0,8,41,33,41
"COG2309",300,148,317,674,200,273,134,161,225,175
"COG2310",122,14,82,287,62,25,38,3,19,6
"COG2311",410,172,325,31,499,366,865,401,277,427
"COG2312",1,3,5,2,27,22,85,8,46,18
"COG2313",4,24,21,2,21,19,18,38,70,91
"COG2314",3,31,2,21,4,6,6,1,14,21
"COG2315",365,266,322,360,296,298,417,188,314,230
"COG2316",73,58,56,79,61,36,38,61,137,50
"COG2317",32,48,46,43,77,82,41,30,56,87
"COG2318",0,0,0,0,0,0,2,0,1,0
"COG2319",12,11,179,2,19,79,159,156,71,56
"COG2320",31,15,53,27,29,35,33,11,19,24
"COG2321",0,9,5,42,4,5,5,3,15,89
"COG2323",144,163,61,208,162,90,11,127,154,179
"COG2326",136,153,126,146,146,131,244,120,162,247
"COG2327",135,211,225,104,60,251,235,135,250,153
"COG2329",0,1,1,3,2,1,0,13,2,0
"COG2331",0,17,7,5,4,7,1,2,0,10
"COG2332",0,4,7,7,0,4,8,4,16,64
"COG2333",586,257,325,844,337,341,182,303,460,293
"COG2334",15,33,24,37,6,10,16,15,46,148
"COG2335",0,0,0,0,0,0,0,12,0,0
"COG2336",0,0,0,0,0,2,2,1,10,43
"COG2337",503,296,270,167,247,381,112,158,492,147
"COG2339",8,19,9,61,38,36,1,35,42,14
"COG2340",31,93,32,25,40,52,38,43,66,14
"COG2342",0,0,8,0,0,0,0,0,0,0
"COG2344",341,328,241,265,291,344,351,272,378,145
"COG2346",0,0,0,0,0,0,1,5,5,0
"COG2348",140,136,26,523,97,28,1,108,47,212
"COG2350",1,1,4,7,1,10,33,11,8,38
"COG2351",0,12,3,22,5,0,2,6,14,72
"COG2352",11,133,4,520,5,2,10,76,46,361
"COG2353",0,0,1,0,0,12,3,3,18,100
"COG2354",0,0,0,6,0,0,4,3,11,56
"COG2355",110,100,67,43,71,324,367,458,396,113
"COG2356",0,1,19,14,22,13,11,142,27,70
"COG2357",359,277,274,839,283,82,80,42,89,62
"COG2358",212,191,151,88,160,177,63,98,180,33
"COG2359",3,19,8,5,6,1,1,8,5,20
"COG2360",28,50,98,15,53,63,25,56,85,71
"COG2361",50,54,94,15,27,82,113,86,88,41
"COG2362",9,9,16,10,8,5,44,25,24,30
"COG2363",0,3,13,12,0,3,2,3,10,73
"COG2364",233,202,207,199,179,170,222,133,201,152
"COG2365",225,227,250,298,397,230,379,192,128,129
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",269,293,316,760,295,562,298,179,258,145
"COG2368",24,20,29,22,42,21,10,81,77,22
"COG2369",1,4,1,15,10,8,3,65,24,280
"COG2371",10,22,6,71,7,4,8,5,7,2
"COG2372",0,1,1,6,0,3,4,2,9,51
"COG2373",648,784,1613,105,1285,1091,1299,1765,587,1142
"COG2374",82,0,72,62,3,90,0,45,70,1
"COG2375",0,0,2,13,0,1,8,2,18,58
"COG2376",56,66,201,588,64,86,113,129,208,293
"COG2377",25,68,115,45,45,67,10,14,66,78
"COG2378",123,60,286,120,157,155,197,187,328,172
"COG2379",77,52,87,7,67,124,54,58,82,36
"COG2382",364,507,443,92,377,737,154,386,527,234
"COG2384",189,109,91,317,84,91,44,64,159,42
"COG2385",565,527,450,381,586,551,435,386,475,144
"COG2386",1,1,7,21,2,7,8,9,6,39
"COG2388",70,47,75,39,76,92,219,65,112,101
"COG2390",31,68,57,290,51,31,47,86,165,258
"COG2391",0,10,2,210,2,3,15,11,14,215
"COG2404",23,0,58,90,3,6,1,0,8,0
"COG2405",13,0,5,0,0,0,0,0,6,0
"COG2406",33,21,37,0,54,34,106,53,20,19
"COG2407",967,759,733,582,959,977,948,662,741,544
"COG2409",0,0,0,5,0,1,0,0,4,0
"COG2414",27,41,80,13,32,52,18,62,62,299
"COG2421",1,5,19,26,17,8,26,33,50,33
"COG2423",92,80,76,101,83,91,156,49,87,20
"COG2425",173,107,225,29,225,195,290,217,156,203
"COG2426",5,22,25,98,29,13,2,16,52,10
"COG2431",296,248,275,43,283,330,387,291,304,184
"COG2440",0,0,0,14,1,1,7,2,25,124
"COG2452",52,47,64,253,36,81,32,26,65,23
"COG2453",0,0,0,0,1,3,2,2,13,95
"COG2454",0,1,1,0,0,0,1,0,0,0
"COG2461",43,22,27,181,10,43,28,26,41,11
"COG2501",71,59,62,223,54,72,31,57,88,55
"COG2502",275,287,275,474,369,323,206,361,272,193
"COG2503",0,0,0,111,0,0,1,2,0,0
"COG2508",754,458,416,1001,420,477,297,305,556,250
"COG2509",883,701,766,372,790,774,386,849,706,351
"COG2510",96,57,78,50,56,53,31,66,126,43
"COG2513",36,54,266,3,144,44,166,116,95,113
"COG2514",0,0,0,104,0,0,0,0,1,4
"COG2515",11,13,33,66,31,42,18,45,50,103
"COG2516",0,0,0,0,2,2,0,0,0,0
"COG2518",0,0,0,11,0,2,3,2,11,30
"COG2519",1,39,0,11,5,1,0,15,5,36
"COG2602",63,46,66,130,41,80,30,8,89,26
"COG2603",0,0,0,20,3,2,1,4,16,71
"COG2604",44,25,33,4,36,20,14,6,43,5
"COG2605",588,290,467,61,313,379,595,345,242,105
"COG2606",252,354,302,317,270,259,248,271,395,372
"COG2607",322,184,193,187,204,217,99,159,235,47
"COG2608",45,41,40,97,43,148,73,72,146,28
"COG2609",0,0,5,58,5,7,8,3,19,148
"COG2610",303,243,274,296,199,203,368,238,411,886
"COG2703",45,57,89,5,57,75,71,8,29,3
"COG2704",232,328,269,126,291,235,253,312,320,397
"COG2706",328,231,290,254,202,81,147,61,67,78
"COG2707",0,0,0,45,0,2,3,2,36,49
"COG2710",125,127,80,145,130,53,74,138,317,30
"COG2715",326,292,300,119,251,280,304,368,200,103
"COG2716",0,0,0,3,0,0,1,3,12,79
"COG2717",12,25,17,24,49,13,270,6,16,91
"COG2718",1,4,0,15,2,1,10,4,22,111
"COG2719",0,2,6,12,0,0,6,2,11,72
"COG2720",187,170,190,117,174,160,68,128,138,59
"COG2721",126,124,138,102,158,502,366,396,356,382
"COG2723",713,370,320,1384,482,675,255,235,447,1027
"COG2730",447,951,553,267,520,646,459,327,552,196
"COG2731",167,194,237,200,312,246,262,217,260,390
"COG2732",0,0,1,11,1,3,2,1,6,46
"COG2733",1,28,1,73,3,5,14,31,52,136
"COG2738",327,241,205,145,228,233,396,230,246,132
"COG2739",132,111,82,186,89,114,44,54,114,42
"COG2740",102,82,61,185,50,70,32,45,90,26
"COG2746",20,47,29,7,13,20,50,10,38,153
"COG2747",0,0,0,4,0,0,1,0,1,2
"COG2755",1458,1610,1542,846,1620,1650,1583,1586,1053,555
"COG2759",591,594,629,822,636,525,528,728,597,408
"COG2761",0,5,1,59,5,0,2,0,6,115
"COG2764",0,0,3,3,0,11,1,2,6,52
"COG2766",0,6,1,25,1,2,11,7,28,122
"COG2768",96,246,272,212,258,249,116,266,305,185
"COG2770",0,0,3,98,0,0,7,0,1,0
"COG2771",2,8,4,68,6,23,54,39,191,805
"COG2801",829,2556,1361,1912,1506,1452,1302,1712,1935,7588
"COG2804",116,158,206,445,157,190,112,155,239,1059
"COG2805",139,175,196,188,119,154,121,113,147,694
"COG2807",0,1,5,309,11,5,14,24,68,225
"COG2812",1157,1176,1033,1015,995,988,911,907,927,752
"COG2813",8,23,6,180,22,8,10,21,34,264
"COG2814",205,273,322,313,314,223,212,411,318,655
"COG2815",176,189,148,552,149,122,111,169,153,246
"COG2816",224,221,246,153,242,243,283,267,197,247
"COG2818",176,202,216,216,195,201,166,108,264,278
"COG2819",206,182,165,315,155,229,91,85,102,49
"COG2820",260,285,308,234,288,327,283,309,328,258
"COG2821",0,12,33,21,9,13,15,20,49,146
"COG2822",0,0,2,112,1,3,5,5,11,100
"COG2823",0,3,12,32,7,18,22,13,54,163
"COG2824",0,4,1,39,2,1,8,4,26,86
"COG2825",36,13,24,25,33,13,57,39,21,80
"COG2826",592,664,589,1386,311,339,2907,444,435,417
"COG2827",46,24,34,171,49,29,40,28,68,54
"COG2828",5,4,17,19,11,35,8,15,62,96
"COG2829",1,7,14,26,7,17,14,30,56,64
"COG2830",147,122,154,4,151,43,51,54,32,7
"COG2831",0,0,67,127,21,25,11,82,122,8
"COG2832",72,14,31,215,25,24,27,19,49,88
"COG2834",6,5,25,20,20,13,15,8,24,74
"COG2835",0,2,2,8,1,2,2,1,5,24
"COG2836",1,3,17,34,2,11,3,7,10,2
"COG2837",60,21,61,302,103,55,191,42,54,186
"COG2839",22,36,21,0,80,12,20,17,5,0
"COG2840",0,10,2,18,3,9,16,15,31,129
"COG2841",0,0,0,2,1,0,1,0,5,36
"COG2842",47,19,39,11,12,26,10,84,22,6
"COG2843",467,533,546,547,554,521,489,382,461,291
"COG2844",2,89,24,56,9,27,37,57,41,367
"COG2845",0,0,0,0,0,0,0,0,3,1
"COG2846",86,135,82,31,72,99,88,58,128,58
"COG2848",277,323,189,667,195,237,100,330,265,128
"COG2849",134,176,201,19,76,56,116,160,45,27
"COG2850",1,0,1,33,5,1,11,9,21,90
"COG2851",33,31,36,2,31,50,15,38,63,7
"COG2852",5,49,33,5,29,37,24,27,55,30
"COG2853",0,10,22,20,6,15,19,14,35,82
"COG2854",0,3,27,19,4,11,9,13,15,72
"COG2855",210,358,352,495,374,416,448,423,422,402
"COG2856",154,162,143,266,105,146,334,216,298,107
"COG2859",110,145,109,2,122,96,99,167,130,13
"COG2860",50,77,53,60,63,154,176,193,211,292
"COG2861",0,8,64,20,12,14,25,26,82,112
"COG2862",0,0,2,11,1,2,15,8,18,82
"COG2863",0,0,0,2,0,0,2,5,1,0
"COG2864",0,0,5,26,3,2,3,2,14,48
"COG2865",1167,1215,1371,690,865,1236,1334,1008,1260,795
"COG2866",216,110,196,145,91,137,15,120,291,122
"COG2867",0,0,0,12,1,3,6,1,14,50
"COG2868",99,78,64,137,56,80,38,51,117,21
"COG2869",59,129,104,17,127,43,35,48,36,23
"COG2870",24,83,112,84,76,69,40,105,140,248
"COG2871",166,197,228,27,238,65,71,111,51,35
"COG2872",95,93,96,239,88,127,44,98,139,46
"COG2873",1192,922,787,875,847,824,862,993,718,507
"COG2875",328,237,254,126,157,287,298,124,252,84
"COG2876",355,430,412,136,427,384,273,495,458,163
"COG2877",218,230,223,49,209,184,241,292,228,215
"COG2878",252,269,335,163,320,262,221,310,311,147
"COG2879",0,0,1,19,0,0,6,7,19,40
"COG2882",0,0,0,6,0,2,3,0,9,57
"COG2884",339,423,385,280,338,337,288,328,419,253
"COG2885",324,345,442,164,344,449,1515,691,524,613
"COG2887",1,165,44,57,0,10,0,53,2,163
"COG2890",427,421,387,439,409,418,335,437,435,437
"COG2891",0,1,8,199,5,11,12,7,32,75
"COG2893",120,65,72,825,60,114,72,71,148,471
"COG2894",198,163,128,226,111,40,31,23,51,62
"COG2895",109,126,119,50,80,209,275,282,186,275
"COG2896",99,62,106,227,83,122,45,65,116,129
"COG2897",8,9,14,58,8,10,19,14,21,183
"COG2898",3,80,26,616,8,9,5,41,18,102
"COG2900",0,1,1,13,0,1,1,1,1,10
"COG2901",0,1,0,9,2,0,7,7,13,65
"COG2904",0,0,3,16,6,10,17,15,35,139
"COG2906",0,0,0,5,0,0,3,0,6,32
"COG2907",0,0,24,0,0,0,1,0,2,0
"COG2908",234,269,242,22,258,299,388,336,237,337
"COG2909",59,54,66,98,94,116,69,60,121,206
"COG2910",98,30,47,10,49,25,105,35,20,28
"COG2911",0,51,33,204,33,26,35,139,210,227
"COG2912",1,0,2,16,1,2,2,2,3,27
"COG2913",0,0,17,20,1,0,4,4,13,50
"COG2914",0,0,1,8,0,1,7,2,6,52
"COG2915",2,0,0,12,0,0,3,4,11,48
"COG2916",0,2,5,23,3,7,11,8,39,86
"COG2917",1,5,5,13,3,2,6,6,18,61
"COG2918",3,0,10,432,11,78,7,10,38,150
"COG2919",2,34,17,133,2,1,8,7,11,53
"COG2920",0,1,1,12,2,2,5,3,13,54
"COG2921",0,1,2,4,2,5,3,10,12,34
"COG2922",0,1,1,4,2,2,2,3,19,52
"COG2923",0,0,0,11,2,0,4,1,15,46
"COG2924",0,1,2,8,1,4,10,4,7,63
"COG2925",0,13,14,22,9,12,17,14,15,80
"COG2926",0,0,0,11,0,2,6,1,15,58
"COG2927",0,1,17,10,1,5,13,4,16,81
"COG2928",0,2,11,2,2,0,4,0,0,0
"COG2929",25,3,18,8,2,12,5,7,28,21
"COG2931",136,78,300,2,277,83,182,17,21,6
"COG2932",114,71,119,365,74,138,65,65,89,150
"COG2933",0,0,2,14,2,2,8,8,20,80
"COG2935",0,9,0,0,6,0,1,1,0,0
"COG2936",254,220,61,2,197,170,278,206,134,39
"COG2937",1,0,0,68,2,4,13,11,25,304
"COG2938",0,0,0,9,0,0,3,3,11,47
"COG2939",0,1,2,1,0,0,0,9,0,13
"COG2942",450,666,493,190,604,558,387,426,366,428
"COG2943",0,0,49,25,2,3,11,10,30,227
"COG2944",15,14,6,6,6,22,11,14,51,55
