"","NLM021","NOM001","DOM022","DLM013","NOM015","NOF002","DOF003","NOM004","NLM010","NLF010"
"COG1902",909,328,440,1076,669,430,569,562,424,402
"COG1903",252,155,278,321,387,359,313,277,378,401
"COG1904",359,633,331,515,421,407,442,445,434,447
"COG1905",156,29,103,297,107,105,106,181,98,134
"COG1906",24,14,69,26,16,10,15,11,3,7
"COG1908",3,1,10,6,3,18,26,43,13,12
"COG1910",19,6,8,16,16,9,30,5,20,12
"COG1912",3,6,7,2,4,6,2,16,0,0
"COG1913",0,163,14,0,0,0,3,0,2,0
"COG1914",291,100,240,257,306,321,284,331,215,341
"COG1915",8,4,17,59,25,17,35,40,4,4
"COG1917",396,480,381,403,360,437,416,404,400,444
"COG1918",660,926,474,628,525,461,556,773,517,437
"COG1921",14,10,21,35,19,43,27,90,14,17
"COG1922",93,19,92,67,50,146,156,526,182,417
"COG1923",26,10,23,39,5,8,24,19,19,22
"COG1924",776,1686,590,909,559,824,801,371,787,396
"COG1925",200,164,134,246,160,262,183,178,219,120
"COG1928",112,43,5,50,16,31,41,6,62,8
"COG1929",241,446,305,440,239,272,256,228,265,232
"COG1930",3,0,2,2,2,3,0,3,2,0
"COG1932",480,500,414,541,433,347,383,381,409,459
"COG1934",16,1,25,13,14,7,4,18,12,5
"COG1937",100,90,72,190,86,115,88,65,86,76
"COG1939",128,82,78,162,90,125,71,52,135,58
"COG1940",390,386,354,467,381,1470,1283,1153,1227,998
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",1,1,6,9,2,10,2,13,0,5
"COG1943",190,196,371,1082,117,291,308,230,250,468
"COG1944",1,15,21,14,5,18,1,20,56,43
"COG1945",0,0,0,0,1,0,1,0,0,0
"COG1946",0,3,1,12,0,9,1,12,5,8
"COG1947",359,381,351,417,319,327,308,241,334,283
"COG1949",9,5,19,18,7,9,8,18,5,4
"COG1950",0,1,3,29,0,0,3,0,1,0
"COG1951",630,861,635,442,577,533,446,679,528,641
"COG1952",14,3,12,13,10,8,26,23,21,14
"COG1953",5,11,80,47,8,42,8,27,8,5
"COG1954",48,23,29,26,16,28,27,43,25,22
"COG1956",64,155,94,69,86,115,105,94,83,84
"COG1957",52,84,134,182,77,97,84,139,72,35
"COG1959",281,243,217,418,239,369,238,201,313,165
"COG1960",682,606,615,671,821,206,239,266,155,187
"COG1961",3981,2228,2237,3804,3483,3672,4098,1429,4903,1833
"COG1963",36,26,19,14,36,40,36,30,29,7
"COG1964",16,10,23,15,4,16,10,5,9,6
"COG1965",4,1,9,9,3,4,3,12,11,2
"COG1966",784,895,802,728,772,711,602,442,751,589
"COG1968",470,546,400,459,428,427,468,259,337,314
"COG1969",19,14,79,32,20,18,12,22,27,50
"COG1970",148,138,151,193,140,189,149,140,148,169
"COG1971",259,179,195,283,258,252,219,221,227,285
"COG1972",13,16,70,82,41,35,59,84,37,42
"COG1974",240,243,150,315,297,327,185,117,289,113
"COG1975",151,201,182,165,206,204,150,167,132,131
"COG1977",4,4,12,3,7,0,2,4,0,0
"COG1979",512,183,501,508,652,362,513,682,476,672
"COG1982",485,505,338,543,412,171,164,141,179,77
"COG1983",64,11,68,56,102,34,52,100,51,102
"COG1984",55,34,25,152,21,27,43,35,28,7
"COG1985",382,650,404,294,342,401,450,299,398,394
"COG1986",0,0,0,6,1,6,4,7,0,2
"COG1987",20,26,24,9,14,43,26,8,48,16
"COG1988",16,8,4,20,10,37,20,19,23,8
"COG1989",91,67,29,55,32,99,47,31,165,38
"COG1990",11,10,1,18,25,4,6,0,12,2
"COG1992",4,0,8,4,7,0,17,0,2,0
"COG1993",1,0,1,17,2,0,8,2,2,5
"COG1994",83,55,54,216,56,80,64,29,57,30
"COG1995",96,132,157,73,96,192,255,372,208,320
"COG2000",49,12,39,247,28,20,33,52,23,9
"COG2001",235,111,147,250,178,279,168,209,198,230
"COG2002",183,104,70,301,99,145,133,54,188,51
"COG2003",389,516,325,332,363,401,305,353,336,370
"COG2005",30,7,29,31,14,28,29,39,40,11
"COG2006",48,59,142,91,81,190,177,70,99,143
"COG2008",348,548,304,346,393,327,389,431,362,449
"COG2009",10,9,50,7,15,25,11,26,11,19
"COG2010",7,0,0,17,0,1,1,2,0,1
"COG2011",177,80,145,290,105,100,70,117,103,54
"COG2013",90,88,67,80,72,26,36,20,33,11
"COG2014",2,0,0,0,0,0,0,0,1,0
"COG2015",55,43,44,64,83,61,35,54,23,11
"COG2017",1191,1427,1039,1080,1296,1306,1334,1108,1329,1387
"COG2020",3,8,16,15,1,0,2,9,25,3
"COG2021",30,1,0,5,8,3,32,0,17,1
"COG2022",218,230,132,137,289,226,171,228,179,250
"COG2025",544,578,438,459,542,393,518,408,353,248
"COG2026",12,15,8,16,4,10,1,12,13,18
"COG2027",216,77,201,117,267,294,153,428,252,352
"COG2030",127,196,190,200,152,153,156,229,144,250
"COG2031",12,9,14,16,17,65,22,82,11,12
"COG2032",11,4,10,9,5,10,4,31,1,7
"COG2033",22,162,74,50,33,17,13,7,16,12
"COG2035",116,46,78,109,69,39,119,40,106,42
"COG2038",324,166,419,264,378,309,323,359,289,486
"COG2039",28,27,12,59,12,23,19,13,25,4
"COG2040",31,23,62,38,34,167,50,36,24,19
"COG2041",0,4,3,18,2,16,2,13,7,0
"COG2043",17,4,5,14,3,1,11,32,13,0
"COG2045",4,3,14,2,3,6,12,9,5,3
"COG2046",0,0,4,3,0,0,0,0,2,0
"COG2048",42,20,39,29,17,31,39,25,35,9
"COG2049",45,38,28,147,21,40,33,33,41,13
"COG2050",260,226,334,249,241,373,271,351,205,306
"COG2052",43,35,24,98,23,30,30,6,28,15
"COG2055",23,48,119,83,50,97,74,131,22,26
"COG2056",30,5,10,33,3,10,12,32,32,4
"COG2057",18,8,12,72,31,34,61,55,14,9
"COG2059",588,947,570,395,659,158,233,200,194,212
"COG2060",323,53,366,306,512,394,339,606,418,575
"COG2062",6,11,1,25,3,7,1,7,1,0
"COG2063",0,1,0,1,4,10,16,3,0,0
"COG2064",2,116,0,8,24,1,4,0,0,32
"COG2065",34,18,45,162,9,10,12,10,15,26
"COG2066",376,25,319,180,370,335,339,386,301,463
"COG2067",123,83,293,91,103,101,158,93,55,63
"COG2068",43,29,107,80,25,68,88,84,41,68
"COG2069",11,14,5,32,12,8,20,5,8,4
"COG2070",603,309,513,446,667,613,653,611,624,568
"COG2071",382,789,485,251,427,113,319,511,300,324
"COG2072",0,0,0,24,0,0,0,0,0,0
"COG2073",241,109,214,223,334,46,64,125,107,126
"COG2076",46,315,137,83,53,56,82,127,51,126
"COG2077",113,18,118,90,140,139,160,211,127,265
"COG2078",10,21,17,54,1,14,55,1,5,2
"COG2079",23,23,69,57,65,46,65,45,23,19
"COG2080",140,117,266,238,150,243,175,204,168,78
"COG2081",452,251,413,625,353,375,347,130,368,185
"COG2082",91,84,155,180,154,242,231,139,187,114
"COG2084",85,118,155,184,125,92,76,137,78,113
"COG2085",1,8,0,0,0,0,0,0,4,0
"COG2086",451,484,381,340,460,314,313,367,321,299
"COG2087",180,90,160,157,168,152,148,180,177,233
"COG2088",165,228,74,116,142,164,163,25,192,77
"COG2089",215,35,123,167,267,257,252,250,176,177
"COG2091",68,81,43,64,48,102,49,48,106,43
"COG2094",11,16,0,28,10,13,7,7,6,1
"COG2095",252,29,302,233,347,227,269,513,309,597
"COG2096",185,47,274,168,301,268,255,328,200,276
"COG2099",86,54,88,92,129,344,295,353,374,408
"COG2102",24,3,9,21,20,0,35,0,0,11
"COG2103",168,143,132,208,156,116,195,108,114,172
"COG2104",2,4,4,2,4,7,0,4,0,1
"COG2105",1,0,3,11,1,3,2,6,0,5
"COG2107",12,0,6,8,19,0,21,0,8,4
"COG2108",5,0,14,0,9,0,17,8,5,7
"COG2109",95,117,144,204,91,142,131,58,112,100
"COG2110",73,50,85,56,90,212,216,236,292,250
"COG2111",12,8,35,21,13,0,33,6,11,5
"COG2113",98,7,100,101,91,258,65,167,125,143
"COG2114",76,2,13,3,1,8,8,3,11,2
"COG2115",229,25,113,329,248,174,135,236,144,267
"COG2116",98,63,51,133,85,116,85,101,117,55
"COG2119",23,16,31,10,10,13,16,5,26,42
"COG2120",32,8,36,38,65,74,37,65,35,47
"COG2121",6,0,8,0,5,2,27,16,0,3
"COG2122",8,0,4,4,3,4,5,0,8,2
"COG2127",9,182,66,20,31,30,43,18,18,30
"COG2128",6,11,9,53,8,14,17,27,4,6
"COG2129",95,242,13,72,60,60,66,20,102,38
"COG2130",0,0,2,11,2,9,1,10,0,3
"COG2131",281,335,324,323,257,244,260,294,231,284
"COG2132",7,2,4,82,11,42,9,36,11,11
"COG2133",2,1,2,19,6,25,0,21,5,6
"COG2134",1,1,3,9,1,8,0,15,2,1
"COG2135",31,10,23,28,18,55,21,23,32,5
"COG2137",59,16,33,197,29,47,60,43,62,22
"COG2140",68,8,43,31,81,157,112,26,28,7
"COG2141",8,7,13,125,25,31,5,36,11,13
"COG2142",0,0,0,9,3,6,1,10,3,1
"COG2143",12,0,0,2,0,0,0,0,0,0
"COG2145",178,395,153,249,167,172,82,74,120,92
"COG2146",0,0,2,4,2,8,0,21,3,0
"COG2148",1115,898,1319,1075,1166,1543,1127,1643,1231,1352
"COG2149",0,0,0,6,3,4,0,13,0,2
"COG2151",62,171,98,49,88,84,85,98,67,107
"COG2152",739,378,812,296,821,1031,675,1214,631,746
"COG2153",20,10,13,14,23,15,22,28,13,2
"COG2155",39,10,16,57,19,35,32,9,26,16
"COG2156",61,22,132,120,112,133,113,174,101,159
"COG2158",33,12,12,23,6,24,11,19,12,6
"COG2159",144,53,126,232,111,116,101,54,70,57
"COG2160",379,656,352,312,495,352,462,427,271,492
"COG2161",7,3,9,27,4,51,2,17,3,11
"COG2162",0,1,2,12,4,14,8,16,5,4
"COG2163",12,3,1,7,0,0,0,0,2,0
"COG2165",5,13,14,13,10,31,10,53,13,17
"COG2166",136,187,156,99,217,145,164,237,110,251
"COG2168",0,1,2,3,1,7,2,12,0,3
"COG2169",59,6,34,103,72,14,64,122,59,43
"COG2170",0,0,0,19,0,8,1,12,1,2
"COG2171",38,16,13,49,17,18,43,27,19,13
"COG2172",151,80,116,245,89,191,146,126,148,81
"COG2173",149,18,150,95,269,204,226,278,167,253
"COG2175",0,0,0,10,2,13,0,1,1,3
"COG2176",878,655,689,1412,634,701,535,269,864,354
"COG2177",475,491,445,484,418,362,438,345,392,257
"COG2179",95,73,52,173,75,83,79,52,100,33
"COG2180",5,4,13,16,10,23,10,15,3,10
"COG2181",5,4,24,19,18,26,7,8,9,10
"COG2182",246,213,91,125,116,405,160,85,283,137
"COG2183",801,1063,842,654,697,635,660,566,806,702
"COG2184",106,142,166,86,112,266,127,87,116,57
"COG2185",642,124,659,371,808,632,698,713,538,821
"COG2186",252,472,313,425,281,335,230,383,383,231
"COG2188",270,257,381,647,299,434,226,397,219,311
"COG2189",320,261,213,141,402,468,212,258,300,243
"COG2190",228,277,179,334,286,342,236,312,333,184
"COG2191",18,1,7,57,13,19,10,2,4,3
"COG2192",3,11,48,26,3,62,15,1,4,0
"COG2193",78,2,37,26,111,16,69,141,83,164
"COG2194",393,451,624,449,389,504,347,636,320,757
"COG2195",1286,1791,1546,1575,1312,1323,1414,1163,1319,1362
"COG2197",493,257,713,421,615,2019,2937,3061,1972,2525
"COG2198",42,17,12,110,52,116,13,146,24,28
"COG2199",1424,1153,947,777,708,1665,976,868,1853,734
"COG2200",649,478,500,475,332,1030,371,540,1129,357
"COG2201",108,76,74,26,28,29,21,11,39,19
"COG2202",229,30,204,120,258,569,421,434,281,282
"COG2203",10,5,16,89,10,20,30,19,15,7
"COG2204",2282,2318,2223,1557,2843,2061,2827,2934,2162,2711
"COG2205",640,258,488,581,605,716,749,537,609,605
"COG2206",706,555,360,209,305,409,488,163,432,360
"COG2207",8236,6634,9502,7297,10022,8818,10851,14799,10014,15274
"COG2208",378,216,252,532,203,445,273,223,239,166
"COG2209",82,217,162,89,135,89,119,70,83,77
"COG2210",436,40,676,168,487,308,336,694,311,677
"COG2211",1412,1528,964,4138,1097,980,848,666,1137,1020
"COG2212",1,0,2,2,0,2,0,0,1,0
"COG2213",36,63,97,52,20,41,41,57,21,78
"COG2214",233,168,230,306,274,275,264,274,247,265
"COG2215",0,4,2,27,3,7,3,7,4,3
"COG2216",105,8,144,127,164,388,447,542,348,473
"COG2217",2189,1332,2059,2384,2036,2194,1748,1659,2043,1552
"COG2220",596,840,810,556,987,729,796,583,416,655
"COG2221",91,85,102,105,52,156,87,57,140,54
"COG2222",103,118,155,448,155,160,68,176,107,59
"COG2223",3,1,19,32,7,24,11,20,5,12
"COG2224",1,2,5,20,5,8,0,16,3,3
"COG2225",1,2,4,14,16,24,3,44,5,7
"COG2226",216,211,277,200,213,186,125,285,184,326
"COG2227",46,3,22,16,46,102,158,26,17,56
"COG2230",83,58,92,74,20,74,80,65,59,70
"COG2231",0,4,2,0,0,2,1,0,0,0
"COG2233",688,1081,935,970,705,915,549,737,685,658
"COG2234",583,167,479,796,824,359,414,1135,539,974
"COG2235",32,7,12,245,33,3,84,32,21,7
"COG2236",6,0,14,0,1,0,0,9,9,0
"COG2239",661,339,392,820,688,655,527,385,645,348
"COG2240",354,390,278,388,435,355,223,417,377,415
"COG2241",224,173,228,250,359,161,261,304,306,327
"COG2242",66,33,82,81,110,141,260,294,281,307
"COG2243",96,73,118,167,184,216,182,193,176,195
"COG2244",1932,1068,1855,1842,1767,2194,1967,2317,1861,2177
"COG2246",85,64,36,117,65,67,48,23,85,23
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",101,26,79,121,85,131,142,88,89,103
"COG2250",0,0,0,1,0,0,0,0,1,2
"COG2252",358,583,505,362,289,402,254,333,340,205
"COG2253",0,0,1,0,1,0,5,11,0,0
"COG2255",459,403,440,475,498,481,450,329,431,278
"COG2256",541,637,538,658,522,166,177,111,179,108
"COG2257",36,31,29,9,7,26,22,3,40,20
"COG2258",81,118,79,59,81,110,73,30,86,65
"COG2259",100,13,60,55,140,44,55,201,75,240
"COG2261",2,0,9,7,2,8,1,7,3,2
"COG2262",587,596,550,648,523,494,502,538,538,545
"COG2264",447,221,399,463,425,431,434,332,413,351
"COG2265",811,954,681,927,693,624,683,624,830,514
"COG2267",201,204,120,428,175,205,250,154,224,120
"COG2268",225,84,275,102,134,341,212,171,387,101
"COG2269",0,1,2,15,8,13,1,23,5,6
"COG2270",104,119,63,132,123,73,51,40,142,36
"COG2271",307,653,194,436,222,124,164,166,186,164
"COG2272",102,995,156,346,270,287,186,53,198,120
"COG2273",387,134,539,165,625,283,83,233,90,152
"COG2274",743,278,1096,519,993,253,252,202,272,294
"COG2301",39,24,160,129,64,88,100,88,53,25
"COG2302",165,105,91,216,98,37,56,9,48,24
"COG2303",1,1,2,13,1,31,2,20,9,2
"COG2304",690,523,722,316,549,847,617,640,728,649
"COG2306",4,2,0,0,0,0,2,0,0,0
"COG2307",0,8,0,11,0,4,0,0,0,0
"COG2308",15,11,4,169,3,3,15,10,19,1
"COG2309",66,78,69,103,80,208,282,124,244,177
"COG2310",16,7,1,37,11,19,76,16,23,23
"COG2311",293,38,268,203,318,596,339,579,382,589
"COG2312",44,9,38,0,2,51,8,27,5,6
"COG2313",43,1,14,32,15,8,23,28,11,0
"COG2314",11,4,3,3,9,0,0,0,8,0
"COG2315",249,174,252,242,255,336,321,344,284,294
"COG2316",72,42,57,174,40,47,63,37,39,61
"COG2317",60,55,51,153,69,64,50,64,63,33
"COG2318",0,0,1,7,0,0,0,0,1,0
"COG2319",6,9,68,50,38,66,58,30,6,13
"COG2320",20,7,17,50,11,25,48,8,25,17
"COG2321",1,5,5,12,10,13,11,13,2,16
"COG2323",132,61,43,161,74,104,60,26,133,23
"COG2326",176,149,126,156,95,147,135,140,148,101
"COG2327",104,459,168,205,251,66,219,393,81,196
"COG2329",1,0,0,1,2,0,1,6,0,0
"COG2331",1,0,8,5,3,1,4,3,1,3
"COG2332",4,1,6,3,10,1,8,20,12,2
"COG2333",362,279,257,533,276,342,310,225,267,226
"COG2334",18,3,5,28,36,28,24,32,15,7
"COG2335",0,0,0,0,0,0,0,0,3,0
"COG2336",1,1,0,1,2,11,0,10,0,1
"COG2337",285,178,187,227,378,58,86,86,163,69
"COG2339",65,14,6,5,11,2,6,1,2,2
"COG2340",100,26,35,38,18,79,29,16,74,45
"COG2342",0,0,0,17,0,0,11,5,0,0
"COG2344",333,141,220,364,289,92,82,110,76,152
"COG2346",15,0,13,0,0,0,0,7,6,0
"COG2348",40,48,23,119,12,157,31,2,36,4
"COG2350",1,0,5,7,1,29,4,16,19,5
"COG2351",6,3,5,16,4,4,0,16,1,3
"COG2352",1,5,7,64,5,25,2,23,10,9
"COG2353",1,0,12,13,20,5,1,11,0,2
"COG2354",1,2,0,12,2,5,1,9,5,1
"COG2355",414,712,516,337,492,150,226,549,316,321
"COG2356",21,1,326,12,11,17,16,48,39,21
"COG2357",342,207,176,234,190,302,242,188,253,181
"COG2358",205,144,89,157,182,186,146,67,227,73
"COG2359",7,6,8,19,1,3,7,0,9,10
"COG2360",41,269,97,51,54,33,96,19,64,88
"COG2361",83,188,39,41,40,50,92,62,69,14
"COG2362",10,6,20,21,9,28,26,24,7,4
"COG2363",0,0,1,2,0,3,6,12,1,5
"COG2364",236,585,225,335,117,299,211,128,184,162
"COG2365",156,58,182,183,260,432,253,257,226,202
"COG2366",6,0,0,12,0,3,0,0,0,0
"COG2367",203,579,265,339,241,266,314,266,262,399
"COG2368",23,2,20,192,48,55,47,50,24,9
"COG2369",37,3,110,4,34,3,2,5,76,26
"COG2371",25,5,5,11,14,12,20,4,34,11
"COG2372",0,1,1,11,0,10,1,14,1,1
"COG2373",849,659,1657,770,1062,1227,1587,1130,1220,1097
"COG2374",54,3,42,25,1,1,70,271,77,310
"COG2375",2,0,0,5,3,11,1,14,1,4
"COG2376",45,78,253,216,80,103,222,209,120,146
"COG2377",67,10,52,53,77,63,124,45,35,34
"COG2378",200,36,122,333,83,61,239,177,143,153
"COG2379",101,21,55,72,139,60,73,1,111,27
"COG2382",412,455,359,294,618,346,482,1002,396,378
"COG2384",130,116,112,170,74,127,104,61,119,69
"COG2385",749,278,409,529,632,529,504,520,510,489
"COG2386",10,2,18,42,6,1,6,7,12,6
"COG2388",56,12,62,40,81,98,78,166,82,134
"COG2390",24,71,86,161,29,53,47,52,27,117
"COG2391",6,14,13,9,10,21,4,23,5,7
"COG2404",0,1,2,12,1,0,55,0,2,0
"COG2405",12,25,0,0,6,4,6,3,16,0
"COG2406",22,1,23,8,31,101,32,52,41,29
"COG2407",1113,1019,872,846,1057,361,263,268,255,337
"COG2409",0,0,1,0,0,0,0,0,0,0
"COG2414",81,39,66,122,148,36,63,42,66,26
"COG2421",5,14,42,7,18,32,18,36,16,83
"COG2423",118,20,40,31,37,50,88,5,111,56
"COG2425",128,330,149,110,156,207,198,244,202,221
"COG2426",32,27,12,92,12,3,28,1,6,1
"COG2431",256,181,264,225,339,300,271,473,307,462
"COG2440",0,3,9,1,1,10,1,9,1,2
"COG2452",56,95,52,85,19,30,62,39,76,63
"COG2453",1,0,0,0,3,8,0,15,1,1
"COG2454",0,0,1,3,0,0,0,0,0,1
"COG2461",26,29,267,20,70,62,42,98,92,66
"COG2501",73,63,44,81,53,65,62,23,88,27
"COG2502",314,571,238,177,308,215,245,265,254,245
"COG2503",0,3,11,0,2,9,0,6,0,1
"COG2508",465,500,300,537,343,397,421,230,416,248
"COG2509",954,699,660,1015,802,766,787,438,930,503
"COG2510",81,125,34,186,42,71,59,26,107,22
"COG2513",104,28,99,57,67,266,292,31,31,52
"COG2514",0,1,7,1,0,0,0,0,0,0
"COG2515",19,2,43,47,37,44,30,89,23,7
"COG2516",0,0,0,12,0,0,0,0,0,0
"COG2518",1,0,3,4,4,13,0,5,2,0
"COG2519",0,1,8,5,2,2,0,0,1,0
"COG2602",41,89,60,41,30,58,67,58,53,133
"COG2603",0,0,1,9,1,11,1,20,1,0
"COG2604",63,9,70,7,2,86,27,38,115,74
"COG2605",502,91,457,165,427,113,487,785,386,557
"COG2606",324,131,235,357,233,92,76,81,93,54
"COG2607",203,186,168,251,239,255,194,111,304,156
"COG2608",114,108,27,456,105,149,140,56,196,67
"COG2609",3,5,7,16,4,11,3,22,8,8
"COG2610",268,123,287,416,269,340,271,411,303,215
"COG2703",62,47,37,21,20,55,67,18,93,59
"COG2704",287,102,423,191,362,263,240,350,234,365
"COG2706",218,80,262,181,250,297,295,404,218,352
"COG2707",0,4,18,27,1,8,0,3,1,21
"COG2710",93,90,116,184,72,210,96,94,160,78
"COG2715",311,592,384,236,325,291,347,314,237,300
"COG2716",0,0,1,12,1,6,0,11,1,3
"COG2717",99,24,66,11,190,27,13,25,42,4
"COG2718",1,0,1,13,4,14,0,16,2,3
"COG2719",2,2,0,25,4,11,1,12,4,4
"COG2720",218,151,146,148,122,52,59,34,34,16
"COG2721",405,540,481,711,541,428,409,528,408,383
"COG2723",411,467,258,833,519,622,316,432,658,270
"COG2730",887,1865,402,478,504,435,588,500,765,275
"COG2731",206,191,276,162,196,256,233,204,210,252
"COG2732",1,0,1,10,0,3,2,12,1,1
"COG2733",11,64,84,47,7,40,2,14,3,95
"COG2738",264,93,154,260,233,229,216,268,220,283
"COG2739",133,73,40,65,71,119,97,32,109,40
"COG2740",86,60,42,115,56,66,72,30,58,38
"COG2746",22,16,10,26,9,20,29,25,49,43
"COG2747",0,0,0,0,0,0,0,2,0,0
"COG2755",1373,1540,1331,1211,1339,1333,1563,1807,1615,2062
"COG2759",658,731,705,790,672,605,607,466,603,468
"COG2761",2,0,5,19,5,0,0,3,2,0
"COG2764",0,0,2,5,5,2,12,13,1,3
"COG2766",2,1,2,20,3,19,2,19,3,6
"COG2768",258,118,313,437,222,145,278,119,245,209
"COG2770",1,7,0,12,1,0,2,14,1,1
"COG2771",10,6,38,80,25,112,14,147,21,14
"COG2801",1027,3221,2023,2124,1233,1926,1388,896,2261,1206
"COG2804",218,165,195,134,98,208,210,106,334,103
"COG2805",188,184,138,79,91,168,193,130,302,129
"COG2807",5,4,57,36,5,16,5,30,14,9
"COG2812",1138,1096,1062,892,1137,907,984,1063,978,1108
"COG2813",6,17,11,26,13,20,6,29,7,9
"COG2814",154,363,389,372,295,164,319,261,274,299
"COG2815",171,97,89,229,124,136,143,117,180,52
"COG2816",224,322,193,186,237,302,228,234,249,230
"COG2818",151,25,137,123,196,284,235,225,157,216
"COG2819",165,146,142,117,188,134,166,126,236,270
"COG2820",307,291,302,245,277,304,348,315,240,277
"COG2821",24,1,32,24,17,33,35,26,28,12
"COG2822",0,3,15,18,2,14,3,13,2,1
"COG2823",12,4,22,24,19,17,13,31,12,10
"COG2824",0,3,14,3,4,22,1,19,2,4
"COG2825",26,6,29,21,31,25,32,42,24,18
"COG2826",316,829,424,371,549,252,547,114,383,568
"COG2827",32,52,28,38,43,21,48,46,34,21
"COG2828",24,9,14,77,9,57,17,20,6,4
"COG2829",9,2,4,17,14,8,24,46,24,11
"COG2830",132,14,113,89,152,132,160,221,116,229
"COG2831",17,9,35,38,25,39,57,53,22,14
"COG2832",24,15,26,19,8,28,21,34,17,40
"COG2834",3,1,7,3,6,19,24,32,14,9
"COG2835",1,0,3,2,4,4,3,5,4,1
"COG2836",12,8,0,3,7,12,17,15,44,3
"COG2837",15,7,69,58,48,147,93,111,73,45
"COG2839",17,1,15,5,5,62,30,57,42,30
"COG2840",13,2,22,13,15,8,0,8,3,1
"COG2841",0,1,0,0,0,6,0,7,0,2
"COG2842",64,14,18,12,40,15,44,37,33,4
"COG2843",517,192,336,434,445,496,554,388,432,818
"COG2844",33,12,54,42,21,21,22,54,33,23
"COG2845",3,0,3,1,1,8,0,2,0,0
"COG2846",30,7,37,39,116,89,86,129,56,129
"COG2848",306,536,229,416,206,253,196,90,342,110
"COG2849",103,8,107,105,90,89,204,254,27,95
"COG2850",0,3,3,25,4,12,3,17,3,5
"COG2851",32,27,45,128,74,74,50,53,46,14
"COG2852",36,43,25,28,15,32,42,2,33,9
"COG2853",27,4,32,13,16,13,28,37,13,15
"COG2854",9,3,17,10,13,13,30,18,9,14
"COG2855",358,75,374,343,326,457,340,305,286,394
"COG2856",145,113,303,205,80,95,124,120,162,141
"COG2859",123,245,191,57,130,59,97,134,70,169
"COG2860",194,52,134,206,185,99,172,215,119,198
"COG2861",12,20,16,74,15,26,67,17,10,14
"COG2862",11,1,19,10,1,14,0,30,7,8
"COG2863",8,1,1,1,0,0,0,3,7,0
"COG2864",34,3,7,18,7,20,4,36,7,12
"COG2865",756,4022,1055,980,860,873,1348,1227,1224,977
"COG2866",106,21,115,462,168,110,192,128,109,99
"COG2867",0,0,1,7,2,5,0,8,0,2
"COG2868",55,59,54,155,48,88,49,40,69,36
"COG2869",87,135,187,96,116,155,108,110,121,132
"COG2870",89,66,126,117,87,194,134,69,46,92
"COG2871",193,281,310,121,226,205,235,240,196,246
"COG2872",112,126,68,133,156,88,115,49,123,42
"COG2873",1062,1598,978,1053,1034,909,823,876,1051,880
"COG2875",217,132,255,197,365,232,249,360,270,392
"COG2876",444,497,467,510,550,368,444,386,382,443
"COG2877",179,302,226,164,270,229,238,302,172,342
"COG2878",321,359,213,381,346,319,274,250,328,198
"COG2879",0,0,2,7,1,10,0,10,0,3
"COG2882",0,0,0,0,1,5,0,4,0,0
"COG2884",367,408,378,497,348,323,366,269,302,308
"COG2885",503,1297,973,392,446,678,452,452,551,502
"COG2887",3,16,3,12,0,7,59,0,2,16
"COG2890",396,536,402,476,393,113,131,159,138,141
"COG2891",4,4,13,9,7,11,7,17,4,5
"COG2893",52,95,135,284,85,89,69,101,96,78
"COG2894",183,140,130,217,103,204,142,99,140,97
"COG2895",222,503,175,183,211,398,318,211,303,216
"COG2896",43,29,41,41,32,94,107,52,135,160
"COG2897",10,5,29,21,19,28,12,31,10,12
"COG2898",18,14,36,10,8,24,25,14,17,1
"COG2900",0,0,1,3,1,0,0,2,0,2
"COG2901",6,0,8,5,7,7,1,22,5,5
"COG2904",16,1,22,14,0,16,7,33,19,6
"COG2906",1,0,0,5,0,2,1,3,0,0
"COG2907",0,0,0,11,0,0,22,1,1,0
"COG2908",282,257,289,146,317,260,263,359,213,352
"COG2909",191,29,37,94,52,58,80,42,148,19
"COG2910",29,9,31,56,16,68,49,51,28,18
"COG2911",135,110,238,273,33,88,34,130,67,179
"COG2912",0,3,3,6,4,15,0,19,0,6
"COG2913",6,8,2,3,3,10,19,11,8,5
"COG2914",0,1,0,7,1,2,1,4,2,4
"COG2915",0,1,2,5,3,12,1,7,1,2
"COG2916",0,3,6,22,3,10,7,23,5,6
"COG2917",7,1,10,5,6,7,4,13,19,5
"COG2918",13,4,36,17,43,25,13,14,13,123
"COG2919",11,4,7,16,4,4,2,4,2,0
"COG2920",1,0,1,0,2,12,0,8,3,3
"COG2921",9,2,13,4,2,6,2,18,3,2
"COG2922",0,0,0,14,4,7,0,15,3,0
"COG2923",0,2,1,5,0,3,2,6,2,1
"COG2924",6,1,15,3,3,7,2,17,6,5
"COG2925",15,2,44,22,13,2,7,10,3,3
"COG2926",0,0,0,6,1,9,0,13,1,8
"COG2927",0,3,23,6,3,2,17,19,13,6
"COG2928",3,2,14,0,5,1,15,10,0,20
"COG2929",6,7,1,0,16,10,13,7,12,9
"COG2931",46,14,143,32,49,300,274,217,119,57
"COG2932",149,101,39,36,44,105,133,83,139,33
"COG2933",0,3,4,19,5,9,1,14,4,9
"COG2935",1,0,0,1,7,0,0,0,2,0
"COG2936",257,53,107,54,259,37,51,293,240,417
"COG2937",2,11,4,30,18,33,3,44,5,20
"COG2938",2,0,2,4,3,3,0,3,0,2
"COG2939",0,12,0,0,1,0,3,0,1,0
