"","DOF011","DOM022","NOM001","DLM017","DOF008","NLM024","DLF003","NOM013","DLM005","NOF012"
"COG1897",466,382,451,414,462,411,426,351,357,245
"COG1898",404,544,730,603,238,571,483,587,474,702
"COG1899",0,1,0,1,0,1,4,12,13,9
"COG1900",2,6,2,3,1,3,4,6,10,6
"COG1902",251,428,342,384,1025,295,349,517,767,482
"COG1903",196,262,169,292,300,113,132,241,163,236
"COG1904",415,297,606,514,355,251,127,99,171,88
"COG1905",79,101,19,103,105,72,91,100,151,94
"COG1906",7,60,8,9,1,21,7,44,27,17
"COG1908",3,37,6,13,33,7,4,6,5,8
"COG1910",6,17,8,7,34,2,6,4,3,4
"COG1912",7,4,5,1,12,2,6,0,1,0
"COG1913",155,16,150,84,1,0,1,45,7,1
"COG1914",200,293,78,146,357,194,58,223,210,190
"COG1915",1,25,5,18,14,3,9,27,28,12
"COG1917",212,369,494,435,231,398,339,452,425,319
"COG1918",198,128,281,250,192,737,770,537,570,437
"COG1921",5,22,8,4,41,33,9,34,112,41
"COG1922",273,263,39,394,181,156,288,382,201,273
"COG1923",25,26,11,14,16,7,15,35,41,25
"COG1924",497,605,1705,1078,1112,828,937,925,671,1089
"COG1925",138,144,152,160,383,118,206,213,271,116
"COG1928",8,10,37,60,1,8,63,65,34,56
"COG1929",306,302,419,264,360,271,233,204,246,179
"COG1930",0,2,0,0,0,0,0,0,3,1
"COG1932",347,443,523,449,408,438,519,481,467,335
"COG1934",1,31,2,3,13,18,2,3,15,9
"COG1937",111,75,94,89,214,29,142,140,102,138
"COG1939",70,82,79,89,240,41,189,162,106,227
"COG1940",1614,1048,1174,1513,2239,1183,1236,1002,1352,1318
"COG1941",0,0,0,0,0,0,3,0,0,0
"COG1942",2,8,2,5,17,4,4,8,9,3
"COG1943",1030,383,207,340,458,197,260,505,572,525
"COG1944",12,15,16,0,6,13,3,0,20,242
"COG1945",0,0,0,0,0,0,3,1,0,1
"COG1946",1,5,5,0,51,7,2,0,17,0
"COG1947",410,335,372,386,365,351,418,414,389,294
"COG1949",0,24,6,1,81,20,3,3,19,2
"COG1950",0,4,1,2,6,0,13,7,3,78
"COG1951",568,653,752,692,417,1124,575,513,504,357
"COG1952",2,14,4,6,16,20,14,7,14,7
"COG1953",3,68,15,6,1,20,7,8,30,13
"COG1954",19,38,27,38,87,16,18,51,46,25
"COG1956",128,89,160,131,77,46,44,53,88,53
"COG1957",31,141,83,54,664,11,25,15,35,79
"COG1959",243,203,244,296,599,125,395,350,337,242
"COG1960",638,558,583,658,404,852,600,612,840,492
"COG1961",1757,2121,2261,3701,4847,871,3846,5709,4250,7344
"COG1963",20,17,22,44,31,28,66,45,30,98
"COG1964",6,17,9,3,21,4,12,10,9,9
"COG1965",3,12,1,3,3,9,1,4,4,5
"COG1966",926,812,922,859,900,723,910,766,865,465
"COG1968",181,130,190,172,175,444,663,502,439,539
"COG1969",30,20,4,21,1,41,14,65,38,16
"COG1970",204,142,128,137,197,121,243,144,182,266
"COG1971",111,198,185,217,281,83,264,236,236,400
"COG1972",91,64,24,14,45,76,8,45,99,11
"COG1974",411,163,245,209,446,155,450,316,350,404
"COG1975",219,183,191,148,441,121,110,190,201,137
"COG1977",2,21,0,1,4,6,0,2,6,2
"COG1979",333,523,190,308,469,357,277,356,462,454
"COG1982",385,343,484,300,944,71,128,172,164,129
"COG1983",29,50,12,62,42,43,26,67,66,57
"COG1984",4,13,11,9,17,8,39,30,41,27
"COG1985",519,390,627,518,245,539,432,437,400,268
"COG1986",0,0,0,1,5,8,22,25,9,34
"COG1987",9,22,29,22,24,5,22,40,23,25
"COG1988",7,11,9,11,70,1,2,11,7,2
"COG1989",79,45,71,104,187,33,183,116,86,215
"COG1990",9,1,10,9,35,1,13,2,8,9
"COG1992",1,6,0,4,0,8,0,7,5,7
"COG1993",0,2,2,6,0,1,0,15,7,2
"COG1994",57,47,35,116,78,16,120,102,98,247
"COG1995",245,443,432,329,126,494,292,252,254,178
"COG2000",5,43,10,40,19,18,61,27,52,19
"COG2001",75,161,98,140,235,70,234,204,204,305
"COG2002",48,91,95,122,248,12,242,245,123,302
"COG2003",406,310,527,481,340,501,581,571,520,507
"COG2005",5,29,9,7,20,31,13,17,65,31
"COG2006",197,128,53,101,179,60,30,110,124,62
"COG2008",283,314,577,308,360,626,304,329,399,308
"COG2009",50,44,9,10,3,28,6,25,32,13
"COG2010",0,0,0,55,1,0,3,0,0,0
"COG2011",113,140,87,118,299,70,207,116,169,92
"COG2013",34,54,92,42,188,17,198,139,79,76
"COG2014",0,0,0,0,0,0,4,0,0,0
"COG2015",5,45,50,122,127,33,45,65,71,52
"COG2017",1531,1089,1412,1555,1088,1392,1122,1019,1001,1157
"COG2020",3,10,6,17,26,0,3,4,11,15
"COG2021",4,2,5,50,0,4,11,26,19,19
"COG2022",226,126,213,227,208,226,148,190,235,145
"COG2025",440,461,568,520,249,215,174,170,168,111
"COG2026",3,17,18,10,53,2,9,7,158,5
"COG2027",122,206,73,116,160,63,11,52,62,40
"COG2030",194,168,221,219,631,255,181,147,266,132
"COG2031",7,10,4,4,9,39,5,61,18,19
"COG2032",5,9,1,20,19,13,6,13,18,6
"COG2033",184,76,152,71,51,110,131,89,100,57
"COG2035",51,83,38,113,55,63,149,188,128,429
"COG2038",397,431,179,325,280,222,169,327,303,246
"COG2039",12,9,32,19,203,10,13,25,30,12
"COG2040",0,70,19,0,19,7,19,8,31,32
"COG2041",0,2,4,2,16,12,2,3,12,7
"COG2043",0,6,1,2,4,3,4,3,5,2
"COG2045",1,7,2,4,0,8,4,2,8,5
"COG2046",0,6,0,0,0,0,0,0,7,0
"COG2048",5,48,17,28,52,22,21,71,48,52
"COG2049",6,29,37,18,36,11,41,24,23,23
"COG2050",312,333,237,244,36,309,280,218,301,179
"COG2052",37,19,45,52,57,9,66,44,38,104
"COG2055",16,107,53,60,159,55,48,32,67,72
"COG2056",2,8,8,4,2,7,3,5,10,8
"COG2057",6,15,9,26,26,34,15,62,104,34
"COG2059",982,516,878,711,490,900,843,584,599,376
"COG2060",106,126,11,197,19,322,121,435,300,289
"COG2062",0,2,9,1,43,5,8,1,55,9
"COG2063",1,0,2,0,3,4,0,0,6,0
"COG2064",0,1,132,3,0,1,26,37,7,20
"COG2065",56,46,14,49,71,13,30,45,74,9
"COG2066",135,324,21,200,47,217,64,205,251,182
"COG2067",74,294,80,257,41,57,55,34,48,43
"COG2068",101,112,39,25,153,37,32,68,75,59
"COG2069",7,8,11,16,78,2,15,14,14,17
"COG2070",479,526,300,407,482,303,266,588,559,449
"COG2071",632,514,750,514,241,279,214,114,91,119
"COG2072",0,0,0,0,1,0,0,0,1,0
"COG2073",245,234,125,203,243,162,119,234,193,188
"COG2076",121,132,316,69,28,154,53,82,133,45
"COG2077",62,126,16,109,28,96,42,147,145,142
"COG2078",16,17,28,0,78,2,194,25,21,24
"COG2079",11,64,29,6,0,26,34,62,81,63
"COG2080",107,284,124,89,417,161,117,167,300,127
"COG2081",409,379,240,397,633,197,598,473,399,521
"COG2082",128,147,93,128,154,45,67,132,103,96
"COG2084",216,187,108,97,152,95,57,105,192,76
"COG2085",0,0,42,0,6,0,11,16,1,33
"COG2086",333,406,492,379,208,579,385,383,435,315
"COG2087",44,47,23,56,41,99,84,151,156,141
"COG2088",38,57,230,96,147,21,133,160,96,161
"COG2089",90,127,42,127,26,29,202,181,138,228
"COG2091",55,40,87,34,161,23,59,89,73,61
"COG2094",1,1,10,3,83,8,16,8,59,21
"COG2095",212,269,29,177,50,216,95,214,325,227
"COG2096",47,101,13,55,16,157,111,161,226,217
"COG2099",219,265,166,245,230,152,111,236,183,264
"COG2102",7,10,0,38,24,1,4,99,134,30
"COG2103",160,164,130,207,43,130,99,99,134,77
"COG2104",1,1,1,2,13,2,1,6,26,1
"COG2105",1,2,0,1,22,1,1,7,17,0
"COG2107",0,5,0,14,0,0,0,7,7,9
"COG2108",2,12,0,3,0,7,2,22,12,1
"COG2109",156,117,122,96,194,38,142,223,210,105
"COG2110",371,253,118,209,342,68,228,183,250,163
"COG2111",1,28,7,10,6,0,7,33,12,11
"COG2113",69,93,9,21,15,69,5,73,57,44
"COG2114",1,10,1,2,1,0,26,6,1,22
"COG2115",81,134,28,166,144,216,91,113,169,113
"COG2116",19,12,22,25,103,71,148,119,268,93
"COG2119",65,39,23,29,57,11,10,67,25,10
"COG2120",9,43,9,105,5,26,54,36,67,55
"COG2121",1,12,0,30,7,8,8,3,0,0
"COG2122",0,5,0,1,0,2,5,3,1,17
"COG2127",122,65,177,101,8,123,72,35,37,31
"COG2128",4,8,8,2,30,9,6,9,17,7
"COG2129",32,14,249,50,99,2,155,165,35,79
"COG2130",0,3,0,1,6,7,0,0,13,0
"COG2131",301,278,339,322,274,322,383,317,265,373
"COG2132",0,2,8,77,166,27,11,0,27,1
"COG2133",0,2,0,2,10,6,3,2,6,1
"COG2134",0,0,0,0,7,9,1,0,23,1
"COG2135",0,2,1,5,25,7,37,34,27,20
"COG2137",5,31,12,46,100,28,128,110,65,145
"COG2140",11,53,11,118,14,10,14,32,39,91
"COG2141",3,19,6,4,67,35,3,0,39,1
"COG2142",0,0,1,1,4,9,0,0,14,1
"COG2143",0,0,0,0,0,0,0,1,4,0
"COG2145",393,117,380,210,346,288,181,158,222,104
"COG2146",0,1,0,2,19,8,0,0,13,1
"COG2148",1318,1325,917,1068,1012,1021,1197,1150,1288,1119
"COG2149",0,1,0,3,9,3,1,0,6,0
"COG2151",130,94,181,159,184,163,149,98,135,47
"COG2152",464,802,383,669,272,173,135,137,103,132
"COG2153",5,14,13,9,76,18,13,43,50,17
"COG2155",7,8,10,21,19,2,51,51,33,94
"COG2156",143,136,20,219,27,84,33,138,115,96
"COG2158",4,13,9,9,16,1,16,25,11,13
"COG2159",70,149,39,213,144,42,134,130,192,97
"COG2160",490,318,639,535,490,651,292,337,391,310
"COG2161",6,9,4,29,3,18,11,3,57,11
"COG2162",8,7,5,3,20,6,4,13,22,4
"COG2163",0,2,3,4,0,0,12,4,3,2
"COG2165",5,16,11,1,20,27,3,59,44,1
"COG2166",219,149,202,204,22,274,173,135,171,107
"COG2168",1,1,1,0,1,2,0,0,2,0
"COG2169",9,49,12,19,21,56,11,42,94,35
"COG2170",0,0,0,0,2,10,0,0,10,0
"COG2171",5,20,28,31,167,36,17,48,69,43
"COG2172",38,131,91,117,187,35,171,129,117,183
"COG2173",96,129,28,151,25,134,56,127,145,138
"COG2175",0,0,0,1,8,14,0,0,7,0
"COG2176",591,689,657,676,1606,61,428,318,241,696
"COG2177",430,426,492,469,355,398,646,529,451,632
"COG2179",30,54,61,46,188,21,186,155,71,254
"COG2180",0,12,9,3,12,23,2,4,15,13
"COG2181",1,30,5,0,18,11,1,10,19,8
"COG2182",96,74,236,233,636,14,153,225,164,81
"COG2183",927,872,1058,894,563,1254,985,772,678,1181
"COG2184",699,185,131,147,315,98,188,214,238,179
"COG2185",180,240,44,206,10,474,266,450,610,415
"COG2186",309,308,445,222,349,145,69,143,121,78
"COG2188",535,374,279,195,1004,247,197,415,477,274
"COG2189",1336,220,224,809,154,224,531,253,167,379
"COG2190",275,206,285,177,1541,95,171,288,320,212
"COG2191",0,7,1,3,0,5,13,8,11,13
"COG2192",0,49,11,9,2,3,12,1,29,49
"COG2193",52,38,9,41,16,51,13,123,130,76
"COG2194",1059,596,432,448,62,590,535,520,1053,502
"COG2195",1479,1464,1863,1598,1058,2067,1372,1356,1484,1007
"COG2197",1368,2215,649,1147,964,1142,834,956,1440,1479
"COG2198",6,27,16,13,53,89,7,7,154,22
"COG2199",402,976,1131,736,1644,347,1808,1547,1218,767
"COG2200",156,496,503,287,917,206,623,839,645,336
"COG2201",25,65,76,65,43,5,15,30,12,8
"COG2202",54,239,46,31,114,186,192,102,267,179
"COG2203",0,25,7,23,50,12,3,18,27,207
"COG2204",2438,2327,2417,3261,183,3537,1209,1710,2352,2065
"COG2205",1322,496,250,765,727,240,545,824,483,576
"COG2206",264,375,566,285,548,16,400,537,316,279
"COG2207",6675,9581,6740,7396,6350,7249,5483,7597,7740,7434
"COG2208",68,290,201,291,481,93,254,284,188,570
"COG2209",194,171,216,172,94,298,202,99,136,74
"COG2210",84,244,19,63,8,291,99,272,210,221
"COG2211",2236,971,1637,1384,1964,1006,1527,1184,1333,722
"COG2212",0,1,0,1,3,0,1,3,0,0
"COG2213",321,82,55,65,93,57,24,85,100,31
"COG2214",137,234,171,195,277,205,314,158,187,259
"COG2215",3,2,1,0,15,5,0,0,8,0
"COG2216",347,461,40,726,71,315,102,411,256,319
"COG2217",1652,2069,1360,1955,2759,1262,1747,1817,1767,2271
"COG2220",546,794,842,876,261,689,381,669,805,834
"COG2221",71,91,83,56,94,32,44,115,94,54
"COG2222",84,136,121,55,339,108,97,140,151,89
"COG2223",1,25,3,0,20,18,3,4,31,5
"COG2224",0,4,1,3,18,18,0,0,15,2
"COG2225",1,3,0,5,24,42,1,0,49,0
"COG2226",220,258,195,196,87,314,192,209,285,116
"COG2227",4,27,5,40,19,10,61,27,22,60
"COG2230",100,116,55,34,161,32,64,165,109,71
"COG2231",0,2,2,0,15,0,1,0,0,0
"COG2233",995,879,1100,768,1405,969,1096,771,921,418
"COG2234",603,488,163,405,532,463,265,436,418,399
"COG2235",6,15,8,23,103,4,100,151,71,65
"COG2236",3,14,0,0,1,5,6,1,2,0
"COG2239",228,369,326,505,590,209,426,407,393,414
"COG2240",387,264,405,364,349,379,415,361,382,210
"COG2241",205,227,171,216,269,133,117,243,190,195
"COG2242",216,221,133,201,332,110,118,228,217,185
"COG2243",140,142,84,88,183,69,77,168,121,120
"COG2244",1782,1763,1080,1999,2100,1651,1834,2557,2100,2782
"COG2246",34,28,64,95,173,10,74,79,92,103
"COG2247",0,0,0,0,109,0,0,0,0,0
"COG2249",31,69,29,69,68,35,24,27,88,112
"COG2250",0,0,0,0,0,0,1,0,0,0
"COG2252",456,493,587,358,1038,227,160,168,146,101
"COG2253",0,0,0,32,0,3,0,5,56,19
"COG2255",380,436,406,559,444,484,575,416,426,667
"COG2256",514,527,632,632,691,619,750,533,552,767
"COG2257",12,20,39,14,8,1,4,15,5,6
"COG2258",80,80,116,64,201,42,41,65,111,44
"COG2259",59,57,10,63,37,58,23,82,130,63
"COG2261",0,12,3,0,31,4,0,0,10,0
"COG2262",591,536,584,628,625,665,545,553,456,375
"COG2264",410,396,270,353,377,260,362,357,331,265
"COG2265",654,657,948,758,1199,797,994,819,690,866
"COG2267",97,138,174,176,459,63,262,260,248,156
"COG2268",50,299,86,131,87,39,141,173,156,130
"COG2269",0,0,0,0,7,9,0,0,27,0
"COG2270",55,83,111,81,213,23,58,92,84,59
"COG2271",92,199,708,482,70,607,47,295,336,198
"COG2272",685,118,955,597,539,737,466,173,224,286
"COG2273",516,499,141,343,27,381,617,423,411,330
"COG2274",1882,1027,314,699,290,203,259,406,119,344
"COG2301",33,137,29,16,152,48,71,131,72,45
"COG2302",109,90,112,142,283,37,186,158,124,194
"COG2303",0,4,1,3,6,17,4,9,33,12
"COG2304",919,766,529,697,136,724,750,488,516,459
"COG2306",0,0,0,6,0,0,4,0,0,3
"COG2307",0,0,7,0,82,0,0,0,24,0
"COG2308",0,2,17,8,100,0,24,8,39,7
"COG2309",218,228,225,196,602,88,350,309,199,364
"COG2310",23,10,34,24,75,9,5,14,6,10
"COG2311",327,255,28,353,37,226,213,314,347,247
"COG2312",6,25,10,1,13,3,0,7,90,2
"COG2313",1,8,5,10,4,6,27,17,21,13
"COG2314",5,3,6,3,43,0,18,3,50,10
"COG2315",177,226,201,399,217,98,214,277,341,339
"COG2316",37,65,33,63,58,35,113,132,102,51
"COG2317",24,58,43,53,96,42,63,69,47,44
"COG2318",0,1,0,0,0,0,0,0,0,0
"COG2319",756,75,6,2,0,14,140,33,11,14
"COG2320",23,23,6,8,30,5,41,33,39,25
"COG2321",0,4,3,3,15,16,2,2,16,5
"COG2323",20,34,74,115,105,15,164,157,89,393
"COG2326",39,132,167,170,162,47,214,141,190,154
"COG2327",143,144,434,111,91,101,157,197,158,403
"COG2329",0,0,1,0,0,0,2,4,1,6
"COG2331",0,6,0,2,26,3,1,2,6,2
"COG2332",2,7,3,3,2,8,2,3,13,4
"COG2333",319,270,293,296,690,87,538,655,468,957
"COG2334",3,5,4,6,83,19,27,8,21,5
"COG2335",0,0,0,1,0,5,9,1,0,0
"COG2336",0,2,1,1,1,2,0,1,17,1
"COG2337",205,224,193,207,388,63,296,265,338,293
"COG2339",6,12,9,75,40,8,62,22,33,131
"COG2340",4,8,8,18,16,10,56,115,35,44
"COG2342",0,0,0,0,0,0,0,0,0,2
"COG2344",212,211,125,247,248,148,148,296,325,212
"COG2346",0,16,0,2,0,14,4,0,3,0
"COG2348",18,19,48,49,311,10,171,86,118,832
"COG2350",1,6,0,0,4,2,1,1,4,0
"COG2351",1,6,0,9,12,14,14,4,20,3
"COG2352",0,22,22,2,436,17,5,10,66,4
"COG2353",0,12,2,0,10,1,1,14,7,0
"COG2354",2,1,1,1,7,9,0,0,3,0
"COG2355",664,517,678,514,244,881,491,340,337,332
"COG2356",4,364,5,33,11,59,116,67,241,7
"COG2357",168,209,215,161,706,61,360,403,334,467
"COG2358",53,108,100,134,188,46,246,176,72,136
"COG2359",26,9,8,10,3,4,42,153,8,95
"COG2360",118,99,317,202,9,226,130,63,62,47
"COG2361",116,30,168,107,21,94,28,72,58,26
"COG2362",4,27,11,3,40,3,4,25,13,20
"COG2363",0,2,1,0,9,9,1,3,9,0
"COG2364",240,222,569,169,335,305,275,317,218,177
"COG2365",93,168,52,201,426,34,135,60,152,146
"COG2366",0,0,0,0,0,1,0,0,52,0
"COG2367",550,290,572,500,166,391,361,368,341,263
"COG2368",3,10,2,24,35,25,27,79,159,42
"COG2369",2,105,3,14,3,28,21,25,61,80
"COG2371",3,0,2,2,7,4,6,12,10,8
"COG2372",0,3,1,0,13,5,0,0,11,0
"COG2373",1616,1635,645,1240,90,2289,718,535,838,601
"COG2374",24,40,3,13,1,0,4,51,33,7
"COG2375",0,1,0,0,9,8,0,0,14,0
"COG2376",306,231,59,67,149,102,39,200,203,158
"COG2377",6,46,7,79,12,6,5,6,13,24
"COG2378",98,127,35,156,71,61,98,198,222,133
"COG2379",42,62,21,114,109,14,64,49,29,66
"COG2382",1106,325,443,628,147,1204,494,200,255,287
"COG2384",111,125,90,69,202,35,195,208,118,134
"COG2385",112,133,89,127,144,244,567,483,408,702
"COG2386",1,16,4,1,5,13,4,4,14,4
"COG2388",44,61,12,44,14,53,33,99,108,58
"COG2390",246,87,62,50,213,51,31,163,188,54
"COG2391",2,6,12,4,20,22,2,9,32,8
"COG2404",0,5,2,10,3,1,7,20,0,0
"COG2405",4,0,20,2,0,1,6,0,0,3
"COG2406",2,17,3,10,4,15,3,17,24,11
"COG2407",1349,932,983,856,632,334,224,210,190,224
"COG2409",0,3,0,0,275,0,0,0,0,0
"COG2414",62,52,48,50,123,38,63,31,76,35
"COG2421",7,39,9,30,4,29,8,28,12,10
"COG2423",15,49,27,92,50,29,230,69,64,50
"COG2425",352,134,325,258,34,433,236,124,174,113
"COG2426",4,7,23,17,19,0,48,41,27,19
"COG2431",369,287,196,305,37,421,202,243,259,186
"COG2440",0,1,1,0,0,5,2,0,44,2
"COG2452",44,39,90,15,322,18,26,82,64,36
"COG2453",0,0,0,1,0,5,2,0,22,0
"COG2454",1,0,0,0,2,0,0,0,0,1
"COG2461",23,319,35,20,394,6,51,53,19,37
"COG2501",32,35,51,39,131,20,78,91,81,60
"COG2502",128,83,188,119,160,559,344,266,315,196
"COG2503",3,24,2,0,4,11,13,0,1,0
"COG2508",153,312,507,266,1263,60,406,605,437,431
"COG2509",744,656,688,874,761,614,863,779,772,1188
"COG2510",14,38,120,46,126,14,218,88,60,156
"COG2513",24,93,29,63,2,20,25,64,33,40
"COG2514",0,3,0,0,1,0,0,0,1,0
"COG2515",4,35,8,25,42,14,27,36,86,41
"COG2516",0,0,0,5,0,0,0,0,1,174
"COG2518",1,1,0,1,6,5,2,1,6,2
"COG2519",1,5,8,0,83,0,3,0,31,5
"COG2602",22,36,66,57,201,26,37,90,106,98
"COG2603",4,1,0,1,38,24,1,0,14,0
"COG2604",15,69,12,15,0,0,24,61,12,14
"COG2605",257,500,77,179,217,305,205,270,269,267
"COG2606",160,238,132,262,241,140,220,340,330,410
"COG2607",242,171,196,173,280,43,262,234,180,162
"COG2608",57,45,90,120,359,29,92,102,82,115
"COG2609",5,5,7,3,31,20,1,0,20,0
"COG2610",329,266,131,165,416,266,142,247,379,187
"COG2703",26,51,56,27,22,3,52,65,34,19
"COG2704",268,438,89,224,61,256,60,272,238,212
"COG2706",447,260,69,186,239,153,184,259,265,169
"COG2707",35,11,5,10,44,15,0,9,15,0
"COG2710",23,106,85,27,302,34,34,252,219,86
"COG2715",409,392,529,457,155,658,439,287,219,240
"COG2716",0,0,0,0,8,3,1,0,15,1
"COG2717",9,82,17,6,50,21,3,16,80,19
"COG2718",1,2,1,1,19,5,0,0,13,0
"COG2719",1,0,0,0,6,9,0,0,13,0
"COG2720",46,142,145,142,239,24,327,158,154,723
"COG2721",315,436,555,492,395,719,311,356,454,316
"COG2723",126,84,135,155,500,139,582,602,442,376
"COG2730",519,363,1906,921,368,1168,1316,728,455,759
"COG2731",282,249,187,231,124,192,242,231,314,175
"COG2732",0,0,0,1,3,5,1,0,8,0
"COG2733",186,109,48,25,16,45,17,82,150,54
"COG2738",127,172,92,185,188,34,81,78,70,57
"COG2739",25,43,83,99,164,29,152,134,107,200
"COG2740",42,44,57,69,136,15,129,106,60,164
"COG2746",11,8,19,39,29,0,19,17,36,20
"COG2747",0,0,0,0,3,1,0,0,0,0
"COG2755",1961,1322,1455,1529,703,1678,1751,1419,1241,1165
"COG2759",742,671,774,676,832,770,707,684,645,866
"COG2761",0,2,0,1,68,3,1,2,9,3
"COG2764",0,4,1,0,12,6,1,0,8,3
"COG2766",5,2,2,0,40,9,2,0,27,2
"COG2768",242,304,123,225,305,92,177,318,303,206
"COG2770",0,0,6,0,11,1,0,0,0,0
"COG2771",3,32,5,10,40,49,26,20,136,49
"COG2801",2173,2092,3158,1129,2099,3542,3656,2096,3521,2428
"COG2804",113,175,152,265,313,106,521,285,189,155
"COG2805",126,171,186,201,309,61,357,216,157,120
"COG2807",4,46,4,36,15,38,11,0,53,4
"COG2812",1138,1101,1159,1257,1142,1207,1235,1082,879,1448
"COG2813",5,6,13,4,118,28,28,16,43,118
"COG2814",573,375,339,307,218,458,299,320,334,203
"COG2815",52,99,77,120,548,11,96,55,51,138
"COG2816",264,228,325,252,307,281,297,167,251,138
"COG2818",77,137,24,192,111,73,104,137,169,344
"COG2819",186,120,132,143,233,95,236,98,191,292
"COG2820",271,310,281,271,128,246,324,290,258,206
"COG2821",1,33,3,5,20,24,7,11,27,16
"COG2822",0,3,3,1,14,16,2,0,24,0
"COG2823",1,18,6,6,9,25,4,7,37,12
"COG2824",5,9,2,4,23,18,1,0,21,0
"COG2825",2,29,2,9,22,21,3,2,37,9
"COG2826",903,436,768,638,1839,107,425,935,915,524
"COG2827",32,49,57,28,164,19,41,49,61,67
"COG2828",0,6,10,2,54,19,14,8,36,14
"COG2829",1,7,3,15,22,21,7,29,48,13
"COG2830",65,128,7,94,17,99,24,110,86,98
"COG2831",12,22,15,7,10,20,1,24,65,8
"COG2832",43,23,21,12,78,23,24,31,31,18
"COG2834",3,19,4,5,19,12,61,21,20,206
"COG2835",0,3,1,0,3,2,0,2,5,0
"COG2836",5,0,6,4,11,1,21,20,14,10
"COG2837",1,76,7,6,35,27,4,9,29,33
"COG2839",10,51,6,20,3,4,2,1,6,10
"COG2840",5,31,2,2,13,24,3,2,28,4
"COG2841",2,1,0,1,0,3,0,0,5,0
"COG2842",0,12,20,192,1,8,11,35,6,87
"COG2843",309,322,191,352,528,106,342,488,352,772
"COG2844",6,61,18,8,211,48,3,11,70,24
"COG2845",0,2,0,0,0,1,2,1,0,0
"COG2846",336,49,10,99,26,57,17,60,101,63
"COG2848",154,74,163,100,123,386,518,348,318,199
"COG2849",33,88,11,53,3,150,6,37,55,53
"COG2850",4,1,2,1,16,4,0,0,8,0
"COG2851",11,39,34,9,172,23,21,22,173,33
"COG2852",19,20,60,52,34,13,102,46,77,41
"COG2853",6,26,1,2,9,45,3,7,18,4
"COG2854",1,27,2,1,9,25,3,3,18,7
"COG2855",364,397,69,453,291,461,382,405,420,283
"COG2856",149,326,121,132,282,333,390,249,293,106
"COG2859",286,187,213,234,14,267,232,147,165,89
"COG2860",121,145,48,147,146,92,72,149,170,137
"COG2861",3,21,24,7,14,16,3,37,26,28
"COG2862",3,12,1,2,7,11,3,0,17,1
"COG2863",2,1,1,1,0,8,0,0,1,0
"COG2864",2,6,5,5,11,18,4,5,23,7
"COG2865",2186,1151,3953,886,1319,1439,1661,1497,1824,928
"COG2866",7,105,25,126,35,16,98,139,169,263
"COG2867",0,2,0,0,6,1,1,0,3,0
"COG2868",57,54,59,37,101,27,100,123,66,139
"COG2869",162,187,164,139,23,165,157,103,134,68
"COG2870",142,125,47,135,27,105,75,96,197,93
"COG2871",80,106,105,80,6,352,230,202,249,148
"COG2872",45,83,121,121,268,38,76,106,108,109
"COG2873",1305,990,1635,1029,875,521,351,339,254,173
"COG2875",225,234,105,208,174,175,101,217,180,200
"COG2876",635,462,491,560,289,616,396,423,445,332
"COG2877",579,206,267,317,43,419,195,260,288,157
"COG2878",172,189,370,339,195,420,359,228,263,230
"COG2879",0,1,0,0,9,9,0,0,8,0
"COG2882",2,0,0,0,10,8,0,0,13,0
"COG2884",320,351,388,384,301,341,486,419,398,569
"COG2885",1347,938,1303,771,109,1385,914,650,719,398
"COG2887",0,0,3,0,128,1,2,0,59,8
"COG2890",164,119,165,153,153,587,474,421,442,546
"COG2891",3,33,2,3,14,19,1,0,9,3
"COG2893",157,151,95,57,273,70,67,97,132,56
"COG2894",100,131,154,123,196,51,224,159,101,289
"COG2895",71,184,506,241,150,97,119,113,238,225
"COG2896",143,133,114,93,277,36,60,28,36,22
"COG2897",6,23,5,1,75,14,5,5,34,10
"COG2898",5,35,11,6,176,7,8,12,40,9
"COG2900",0,0,1,0,3,2,1,0,3,0
"COG2901",0,6,1,1,9,17,3,0,18,2
"COG2904",1,26,1,3,9,14,5,53,33,14
"COG2906",0,1,0,0,6,3,0,0,2,0
"COG2907",0,1,0,0,2,0,0,0,0,0
"COG2908",404,296,259,375,40,363,252,205,224,201
"COG2909",21,34,44,70,98,6,19,43,33,22
"COG2910",2,22,13,27,73,6,37,14,20,39
"COG2911",359,227,100,68,41,131,48,192,243,83
"COG2912",1,2,0,0,7,9,0,0,19,0
"COG2913",2,1,5,1,8,12,0,4,12,2
"COG2914",0,1,0,0,3,3,0,0,4,0
"COG2915",1,1,0,1,5,10,0,0,10,0
"COG2916",1,9,2,3,20,6,0,1,11,8
"COG2917",1,11,1,1,7,11,2,3,20,12
"COG2918",3,103,8,16,30,38,18,40,57,10
"COG2919",2,7,2,4,55,9,7,9,7,8
"COG2920",1,3,1,3,7,4,1,6,23,3
"COG2921",0,13,3,2,3,14,2,1,5,2
"COG2922",1,0,0,1,13,6,0,0,15,0
"COG2923",0,0,2,1,7,4,1,0,9,0
"COG2924",1,13,3,1,5,4,2,1,8,3
"COG2925",2,45,3,4,7,25,9,4,18,16
"COG2926",0,0,2,0,3,10,0,0,19,2
"COG2927",0,4,0,0,1,10,1,5,12,1
"COG2928",46,11,2,12,0,14,2,13,11,4
"COG2929",8,0,9,10,50,2,18,4,10,5
"COG2931",12,150,7,26,37,8,33,46,45,133
"COG2932",58,63,125,63,184,53,86,117,119,76
"COG2933",0,7,7,2,11,8,0,0,10,2
