"","NOF008","NOF007","DLM022","NLM007","NLF015","NOM027","DLM001","NLM021","DOF014","DLM020"
"COG1899",6,2,22,0,2,0,4,3,0,0
"COG1900",3,2,35,0,0,2,1,4,12,0
"COG1902",559,653,1077,775,564,501,677,876,571,522
"COG1903",326,385,211,394,545,464,175,244,353,399
"COG1904",372,469,272,573,471,168,523,375,462,520
"COG1905",138,75,227,87,125,105,80,143,96,117
"COG1906",5,6,5,21,8,73,44,25,11,24
"COG1908",18,2,43,6,23,6,21,10,9,15
"COG1910",19,13,47,24,20,30,6,21,12,4
"COG1912",10,0,45,5,3,5,4,0,2,12
"COG1913",1,0,0,0,0,0,10,0,0,0
"COG1914",234,241,138,296,265,627,384,266,281,308
"COG1915",19,1,91,5,6,13,34,5,15,4
"COG1917",453,540,253,528,533,260,492,418,528,536
"COG1918",621,647,481,627,281,309,714,685,639,341
"COG1921",36,10,97,28,40,20,35,24,31,12
"COG1922",244,276,181,291,388,64,75,82,54,64
"COG1923",14,9,58,22,6,22,21,20,33,16
"COG1924",969,669,1050,996,506,1621,552,801,640,348
"COG1925",180,257,309,182,102,311,114,179,216,100
"COG1928",120,21,173,10,25,8,39,97,48,5
"COG1929",249,258,203,233,302,162,81,87,78,100
"COG1930",0,2,7,1,1,0,0,0,0,0
"COG1932",452,416,445,498,351,659,420,482,488,343
"COG1934",1,12,17,10,8,0,20,18,8,4
"COG1937",125,98,180,107,44,287,79,100,152,49
"COG1939",160,97,194,87,63,151,97,135,121,48
"COG1940",1315,1587,1188,1072,1232,2301,1607,1154,1669,1448
"COG1941",0,0,47,0,0,0,0,1,0,0
"COG1942",1,4,1,3,7,3,4,2,1,6
"COG1943",266,292,525,156,169,2602,139,190,335,103
"COG1944",15,3,54,15,3,0,7,2,0,111
"COG1945",4,0,10,0,1,1,0,2,0,0
"COG1946",0,2,17,7,2,53,12,0,20,6
"COG1947",361,276,321,304,225,608,341,365,325,216
"COG1949",0,10,18,10,7,112,12,12,12,4
"COG1950",3,0,4,0,1,0,0,0,0,0
"COG1951",441,558,397,589,444,373,554,603,445,508
"COG1952",0,4,24,13,5,0,2,16,5,6
"COG1953",4,9,31,8,14,0,10,1,0,7
"COG1954",41,42,49,17,26,34,29,39,20,41
"COG1956",75,118,63,56,106,5,120,69,101,111
"COG1957",109,39,193,86,49,583,90,48,162,30
"COG1959",311,292,385,434,155,469,177,296,354,133
"COG1960",694,556,653,776,795,142,271,234,160,203
"COG1961",6077,4263,7792,5329,2144,2641,3072,3974,4522,2365
"COG1963",71,42,90,26,31,35,26,34,20,7
"COG1964",19,18,71,30,9,16,5,12,1,6
"COG1965",0,2,10,5,1,1,4,2,2,4
"COG1966",758,663,591,854,573,1472,671,786,613,556
"COG1968",491,441,514,411,385,528,452,433,474,302
"COG1969",6,9,12,11,6,319,35,19,17,14
"COG1970",160,200,226,154,125,289,152,143,226,128
"COG1971",287,333,301,268,177,153,238,255,252,212
"COG1972",11,28,90,68,51,282,52,18,18,51
"COG1974",352,271,434,265,124,419,221,266,280,97
"COG1975",172,172,230,286,134,752,133,167,111,82
"COG1977",0,5,12,2,2,0,1,6,1,1
"COG1979",532,566,340,729,726,443,451,498,445,610
"COG1982",351,395,515,659,281,986,316,495,427,260
"COG1983",75,123,76,143,76,15,80,55,109,104
"COG1984",43,120,40,21,32,41,23,42,40,7
"COG1985",389,409,237,401,486,448,390,375,341,418
"COG1986",15,0,43,1,0,0,6,0,0,2
"COG1987",14,15,15,11,9,4,3,11,12,6
"COG1988",8,10,49,15,8,30,10,13,15,6
"COG1989",105,45,167,36,23,151,41,82,63,29
"COG1990",8,17,39,42,1,17,1,13,8,5
"COG1992",1,0,2,1,1,0,3,1,1,0
"COG1993",4,4,7,4,3,2,5,0,0,10
"COG1994",165,63,358,68,28,125,85,122,110,29
"COG1995",226,339,108,445,203,391,351,228,269,260
"COG2000",62,19,175,51,16,24,33,45,42,7
"COG2001",233,200,259,166,154,121,198,262,217,174
"COG2002",211,128,322,121,63,103,113,177,157,84
"COG2003",459,326,475,487,324,441,425,423,333,371
"COG2005",36,26,57,27,10,27,22,27,9,7
"COG2006",84,73,139,54,126,472,108,43,37,142
"COG2008",367,475,299,483,448,480,318,364,389,394
"COG2009",0,15,14,7,9,154,12,6,14,3
"COG2010",6,1,6,0,4,0,1,3,0,0
"COG2011",124,121,142,121,84,482,133,147,133,59
"COG2013",128,111,128,62,47,176,66,80,50,41
"COG2014",6,0,25,0,0,0,0,1,0,0
"COG2015",57,90,174,193,55,37,58,67,84,49
"COG2017",1135,1412,834,1218,1507,1199,1151,1175,1484,1350
"COG2020",9,0,3,2,0,3,15,2,5,0
"COG2021",9,0,27,2,0,0,38,36,1,0
"COG2022",191,210,77,181,278,383,267,219,223,205
"COG2025",532,390,429,496,492,536,558,535,312,365
"COG2026",3,18,98,14,11,22,9,13,8,8
"COG2027",149,236,126,269,335,241,232,218,194,342
"COG2030",126,258,41,152,228,994,273,118,428,180
"COG2031",33,19,83,8,33,14,24,7,10,34
"COG2032",6,2,13,14,9,6,8,12,7,4
"COG2033",65,38,112,70,34,191,49,28,42,33
"COG2035",178,106,303,75,54,152,109,123,142,49
"COG2038",320,300,277,464,365,761,252,312,291,244
"COG2039",43,18,35,21,31,157,26,28,60,2
"COG2040",6,32,16,32,11,50,13,32,16,47
"COG2041",3,0,20,2,1,1,4,0,0,2
"COG2043",9,0,19,4,3,2,6,19,2,1
"COG2045",9,7,55,9,4,0,3,6,6,2
"COG2046",0,0,3,0,0,0,0,0,0,0
"COG2048",46,14,94,14,24,5,57,45,27,8
"COG2049",43,126,44,32,31,42,15,41,56,11
"COG2050",279,300,267,244,325,291,331,277,283,380
"COG2052",20,11,33,19,9,90,24,40,40,18
"COG2055",81,33,208,167,58,313,72,25,36,41
"COG2056",6,19,6,17,7,2,15,21,3,3
"COG2057",57,13,83,16,47,20,52,21,20,29
"COG2059",578,610,447,868,610,508,595,567,602,519
"COG2060",367,544,316,436,502,560,451,341,390,502
"COG2062",0,1,9,8,0,101,12,4,38,4
"COG2063",0,3,9,1,4,0,3,1,0,3
"COG2064",3,6,64,12,0,0,6,3,9,0
"COG2065",31,4,58,14,25,150,45,31,38,20
"COG2066",377,236,148,285,400,19,241,371,179,331
"COG2067",118,79,91,35,168,5,159,132,115,103
"COG2068",61,44,112,66,61,210,29,51,31,41
"COG2069",28,9,21,11,7,11,20,20,15,9
"COG2070",491,558,346,751,624,959,520,576,515,492
"COG2071",385,213,197,347,449,106,409,363,253,331
"COG2072",0,0,0,0,1,0,0,0,0,0
"COG2073",258,282,175,439,326,366,132,227,213,270
"COG2076",45,49,88,31,57,307,83,41,90,110
"COG2077",132,151,81,107,188,9,127,122,133,185
"COG2078",5,2,28,10,8,2,55,14,53,0
"COG2079",38,22,86,49,22,60,41,20,30,37
"COG2080",197,110,305,281,232,331,156,147,110,69
"COG2081",537,369,597,498,194,517,349,468,354,132
"COG2082",128,160,129,161,202,285,101,130,121,147
"COG2084",65,56,219,97,80,705,112,82,36,36
"COG2085",4,0,18,15,1,1,0,11,26,9
"COG2086",377,315,351,466,473,406,393,487,292,306
"COG2087",176,167,124,206,185,145,128,149,128,149
"COG2088",192,149,220,171,63,132,47,163,125,59
"COG2089",163,287,113,264,274,13,175,217,222,218
"COG2091",50,70,97,28,29,24,36,72,54,48
"COG2094",1,1,20,12,11,2,19,13,17,0
"COG2095",253,502,142,336,361,15,274,252,357,467
"COG2096",218,285,83,256,304,44,70,49,78,87
"COG2099",315,430,185,419,483,310,166,267,351,392
"COG2102",62,4,23,1,1,0,37,24,20,11
"COG2103",138,126,95,144,208,68,69,57,42,62
"COG2104",0,1,4,1,2,27,1,0,2,2
"COG2105",5,0,15,0,1,1,1,0,0,3
"COG2107",16,1,5,0,0,0,39,8,8,0
"COG2108",12,8,28,5,4,4,10,5,1,18
"COG2109",133,87,106,136,72,515,93,102,92,41
"COG2110",205,178,246,161,122,222,232,214,177,144
"COG2111",22,5,50,6,18,6,30,11,5,16
"COG2113",87,197,77,178,114,8,52,91,103,221
"COG2114",24,16,1,2,1,0,0,82,9,37
"COG2115",156,219,135,246,372,186,213,237,309,310
"COG2116",89,76,151,95,40,64,113,102,119,34
"COG2119",16,22,26,25,4,160,5,20,19,3
"COG2120",78,143,80,53,50,11,47,40,62,98
"COG2121",4,7,19,9,11,14,0,7,1,0
"COG2122",7,0,15,0,2,0,4,5,8,0
"COG2127",31,19,12,3,26,2,24,13,22,6
"COG2128",10,0,51,9,7,4,7,3,6,10
"COG2129",22,11,39,33,24,76,21,87,37,22
"COG2130",2,1,0,1,1,0,0,0,0,7
"COG2131",294,264,325,246,173,80,102,102,103,57
"COG2132",16,3,47,15,8,1,11,2,1,8
"COG2133",3,2,23,1,3,2,4,2,0,6
"COG2134",1,1,23,2,4,1,4,3,0,4
"COG2135",25,28,50,17,15,36,28,32,32,27
"COG2137",116,34,134,20,28,28,69,73,49,17
"COG2140",138,113,36,14,117,16,51,63,140,70
"COG2141",1,6,89,19,16,7,16,9,0,20
"COG2142",0,2,7,2,3,1,2,0,0,4
"COG2143",0,0,0,0,0,0,0,6,0,0
"COG2145",48,40,51,65,36,580,133,164,173,72
"COG2146",0,0,10,4,3,2,4,0,1,7
"COG2148",1207,1583,897,1154,1179,1071,1170,1103,1189,1480
"COG2149",0,0,0,0,5,0,1,0,0,3
"COG2151",80,102,57,95,88,112,126,62,129,110
"COG2152",520,503,319,609,1340,38,614,809,692,1187
"COG2153",32,7,33,13,13,3,17,22,9,3
"COG2155",46,38,68,22,11,16,20,28,37,21
"COG2156",91,177,76,120,96,213,137,69,162,155
"COG2158",21,36,77,11,13,8,6,41,12,11
"COG2159",178,78,163,169,74,206,100,158,99,56
"COG2160",335,430,247,358,581,825,468,405,354,387
"COG2161",11,4,65,23,8,57,14,11,16,24
"COG2162",5,11,21,4,7,6,20,3,8,17
"COG2163",16,0,27,0,0,0,8,4,3,0
"COG2165",9,6,69,16,29,12,22,4,1,19
"COG2166",165,212,74,225,167,6,153,139,156,196
"COG2168",0,2,10,3,3,0,1,0,0,4
"COG2169",53,79,137,124,39,1,105,42,25,95
"COG2170",0,1,9,4,4,0,2,0,0,4
"COG2171",49,11,43,22,17,163,63,47,52,17
"COG2172",176,114,315,118,59,84,109,147,124,142
"COG2173",158,185,111,158,240,4,120,170,122,180
"COG2175",0,0,18,1,0,1,3,0,1,3
"COG2176",1072,648,1552,701,389,1659,495,839,752,360
"COG2177",512,391,502,306,330,353,478,460,392,299
"COG2179",121,121,154,105,46,54,61,78,101,50
"COG2180",0,0,28,8,9,1,1,3,2,4
"COG2181",5,3,34,10,12,5,6,7,5,8
"COG2182",181,193,240,99,60,143,109,269,299,145
"COG2183",898,724,934,662,761,873,740,765,639,780
"COG2184",22,72,98,47,47,41,131,111,213,207
"COG2185",703,695,296,660,791,1015,765,587,756,946
"COG2186",231,236,395,261,201,797,233,279,315,204
"COG2188",304,308,277,531,263,1277,260,253,258,171
"COG2189",307,308,336,323,344,340,308,328,402,304
"COG2190",168,310,260,402,125,715,156,229,344,150
"COG2191",21,3,43,1,4,7,4,18,5,2
"COG2192",14,45,45,29,0,1,10,10,0,10
"COG2193",89,45,45,49,82,5,50,67,41,50
"COG2194",384,447,397,467,325,466,594,379,485,489
"COG2195",1324,1167,939,1087,1370,748,1528,1249,1214,1416
"COG2197",1497,1489,1092,1245,3161,1757,1966,1560,1621,3170
"COG2198",31,13,261,55,48,6,50,31,6,49
"COG2199",1250,1535,1373,586,452,1081,532,1382,1095,996
"COG2200",400,355,700,283,224,687,246,619,596,421
"COG2201",52,62,39,69,24,12,21,101,78,52
"COG2202",189,195,459,202,270,58,176,237,102,284
"COG2203",49,8,40,11,7,2,7,15,11,7
"COG2204",1798,2231,1545,2292,3273,137,2759,2195,1925,3346
"COG2205",722,687,741,669,632,900,592,637,548,417
"COG2206",399,826,332,199,147,168,156,672,423,355
"COG2207",8424,9678,6615,8688,12739,3899,8646,8249,10022,14315
"COG2208",421,243,719,213,141,299,183,370,178,234
"COG2209",90,90,44,160,115,36,231,98,137,118
"COG2210",300,366,168,471,501,20,450,390,244,535
"COG2211",1050,1258,889,1121,1098,2913,1055,1394,1498,896
"COG2212",3,0,7,0,0,0,0,1,0,0
"COG2213",13,17,81,21,33,690,71,36,35,26
"COG2214",335,238,349,235,241,105,225,252,295,326
"COG2215",0,0,1,2,3,0,1,0,0,2
"COG2216",354,422,276,375,527,783,525,321,415,506
"COG2217",2305,1903,2393,2042,1672,2979,1977,2266,2040,1789
"COG2220",825,640,498,491,712,574,878,591,672,968
"COG2221",55,80,76,50,58,143,56,100,76,36
"COG2222",60,172,196,459,163,138,92,115,54,48
"COG2223",0,0,31,20,17,2,2,5,11,4
"COG2224",1,1,20,6,10,1,2,0,0,10
"COG2225",1,1,70,10,11,3,21,1,1,17
"COG2226",224,162,186,188,264,26,314,182,196,271
"COG2227",58,35,49,29,49,1,47,51,63,91
"COG2230",81,55,56,44,57,305,54,96,145,36
"COG2231",0,0,14,1,0,2,10,0,26,0
"COG2233",670,649,731,876,668,1647,760,690,676,745
"COG2234",190,235,145,255,245,138,399,645,542,678
"COG2235",98,2,141,18,7,7,83,36,23,1
"COG2236",0,8,2,3,0,0,1,8,5,3
"COG2239",555,629,564,661,493,230,587,654,562,492
"COG2240",310,255,280,385,352,556,233,352,307,299
"COG2241",263,332,159,428,341,291,156,219,248,289
"COG2242",263,325,164,434,305,328,137,173,266,250
"COG2243",163,168,160,250,248,291,95,101,168,222
"COG2244",2200,2950,1767,1544,1621,1385,1704,1973,2152,2066
"COG2246",74,100,104,66,21,59,37,109,127,40
"COG2247",0,0,1,0,1,4,0,0,0,0
"COG2249",64,120,81,86,142,9,99,81,145,175
"COG2250",0,0,0,0,0,0,0,4,0,0
"COG2252",371,205,452,346,233,764,400,389,361,208
"COG2253",1,9,0,11,0,0,0,0,0,2
"COG2255",540,351,547,425,443,525,533,469,412,361
"COG2256",592,372,680,508,566,618,663,597,533,499
"COG2257",15,33,11,15,7,3,3,5,8,4
"COG2258",53,82,92,146,61,256,48,63,32,50
"COG2259",87,116,77,97,113,8,74,89,70,81
"COG2261",0,0,4,1,2,2,5,0,0,2
"COG2262",545,557,499,517,408,372,566,593,533,417
"COG2264",456,401,347,427,358,322,425,458,433,346
"COG2265",896,623,819,706,670,698,719,812,704,685
"COG2267",211,252,353,240,78,255,168,238,221,147
"COG2268",113,84,384,54,160,54,134,207,162,252
"COG2269",0,1,28,13,5,0,3,2,0,13
"COG2270",44,122,102,184,43,235,89,104,97,63
"COG2271",193,316,228,147,261,11,531,296,262,329
"COG2272",217,268,117,155,266,286,318,109,339,135
"COG2273",318,529,305,415,576,278,414,375,304,665
"COG2274",442,745,601,618,1584,130,608,663,447,1557
"COG2301",62,51,83,157,121,93,37,26,25,21
"COG2302",65,43,69,47,24,303,128,141,149,68
"COG2303",3,1,33,3,4,1,5,2,0,4
"COG2304",627,481,383,377,502,155,779,733,871,691
"COG2306",3,5,9,0,0,0,0,3,0,0
"COG2307",0,0,0,0,0,0,34,0,74,1
"COG2308",3,11,2,0,3,2,43,18,115,2
"COG2309",332,233,417,283,144,468,191,233,161,128
"COG2310",25,56,25,150,93,44,11,56,22,17
"COG2311",228,318,207,234,572,11,455,320,138,622
"COG2312",3,45,3,0,11,8,8,30,4,18
"COG2313",70,1,139,3,9,1,46,42,16,9
"COG2314",4,9,2,4,0,121,0,4,42,2
"COG2315",296,246,186,173,340,56,186,291,272,317
"COG2316",110,30,127,51,40,200,66,71,63,43
"COG2317",90,120,206,95,74,53,28,59,58,32
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",19,39,38,24,11,3,119,7,9,76
"COG2320",17,17,62,8,66,11,27,23,19,8
"COG2321",0,2,25,16,2,1,7,5,8,2
"COG2323",158,74,374,107,38,60,125,130,154,27
"COG2326",132,168,123,105,92,227,124,171,163,131
"COG2327",158,156,140,104,288,494,139,115,172,226
"COG2329",2,0,2,24,3,0,13,2,4,1
"COG2331",0,0,0,4,2,40,4,2,19,1
"COG2332",0,5,5,10,3,1,3,4,6,1
"COG2333",530,336,770,305,194,873,290,375,291,182
"COG2334",5,32,74,20,9,150,11,17,41,23
"COG2335",8,0,0,0,0,0,40,0,0,0
"COG2336",0,4,4,2,2,2,0,1,0,5
"COG2337",393,433,457,942,133,419,169,321,292,322
"COG2339",43,8,63,1,9,0,41,61,25,1
"COG2340",85,39,101,9,25,2,47,81,117,10
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",333,376,261,342,236,233,270,365,302,274
"COG2346",0,5,0,0,0,0,6,10,0,1
"COG2348",90,145,323,1,9,476,89,28,151,12
"COG2350",1,4,0,3,1,1,7,1,0,15
"COG2351",0,0,16,1,1,0,7,12,17,2
"COG2352",2,7,30,23,8,538,68,3,87,21
"COG2353",1,2,8,6,4,0,3,2,0,18
"COG2354",0,0,15,3,7,1,1,0,0,3
"COG2355",361,282,349,439,497,99,492,451,268,383
"COG2356",35,5,35,10,6,3,129,17,6,7
"COG2357",319,336,278,293,113,562,136,341,280,104
"COG2358",270,132,129,303,101,83,92,202,165,72
"COG2359",16,5,45,0,4,64,5,4,12,0
"COG2360",49,31,23,19,161,6,51,39,48,63
"COG2361",61,50,95,65,90,11,77,80,45,44
"COG2362",16,5,85,9,8,1,5,1,2,0
"COG2363",1,1,13,5,2,0,0,0,1,1
"COG2364",169,201,171,206,150,306,154,199,183,143
"COG2365",192,315,125,257,308,69,208,175,226,375
"COG2366",1,0,0,34,0,0,0,3,0,1
"COG2367",279,330,124,320,301,249,180,209,308,455
"COG2368",57,10,82,47,19,12,79,29,19,23
"COG2369",31,135,26,19,14,3,65,31,10,148
"COG2371",6,9,7,9,5,3,9,22,25,2
"COG2372",0,0,7,1,2,0,3,1,0,2
"COG2373",785,918,766,960,1456,44,1677,856,791,1987
"COG2374",39,2,16,139,11,0,29,60,0,0
"COG2375",0,1,14,1,4,1,3,1,1,2
"COG2376",116,67,246,110,68,1212,118,35,42,111
"COG2377",87,42,84,33,97,0,5,23,28,10
"COG2378",239,346,331,134,42,54,177,192,80,175
"COG2379",99,50,97,133,53,98,63,120,59,25
"COG2382",366,645,161,420,627,28,328,389,528,347
"COG2384",111,95,178,77,49,305,58,157,111,56
"COG2385",693,590,516,640,461,541,371,688,486,373
"COG2386",1,10,8,16,6,0,10,5,6,5
"COG2388",38,21,16,28,20,3,64,59,50,95
"COG2390",16,18,24,17,13,759,103,34,69,98
"COG2391",0,4,53,34,9,2,12,4,15,23
"COG2404",1,0,9,0,0,0,0,0,0,1
"COG2405",6,0,1,5,0,0,0,10,2,0
"COG2406",10,28,38,23,54,3,41,19,18,90
"COG2407",252,266,178,248,428,1150,682,1034,818,834
"COG2409",0,0,0,0,0,0,0,0,1,0
"COG2414",7,34,33,78,20,94,63,86,45,16
"COG2421",27,8,20,12,39,14,45,6,4,16
"COG2423",152,87,113,23,16,6,47,115,92,77
"COG2425",130,66,74,88,359,10,230,134,142,277
"COG2426",32,10,56,1,6,4,28,31,29,4
"COG2431",252,286,176,339,445,77,291,220,262,393
"COG2440",0,1,18,4,4,6,4,2,0,7
"COG2452",18,108,20,72,12,159,26,51,52,12
"COG2453",0,1,0,0,1,0,5,1,0,5
"COG2454",0,1,0,1,0,0,0,0,0,0
"COG2461",18,17,7,6,8,91,22,24,41,68
"COG2501",61,64,81,67,27,66,43,67,80,28
"COG2502",106,105,124,106,83,119,384,321,317,320
"COG2503",0,1,0,13,20,1,11,0,0,1
"COG2508",588,492,585,413,165,630,266,438,495,176
"COG2509",984,769,845,977,631,772,849,920,731,585
"COG2510",58,44,107,16,26,8,51,89,46,13
"COG2513",150,204,95,28,102,17,132,100,62,121
"COG2514",0,0,0,0,0,3,0,0,0,2
"COG2515",52,24,87,14,14,31,44,29,15,64
"COG2516",6,0,28,0,1,2,0,0,0,0
"COG2518",1,1,7,1,5,0,1,3,0,3
"COG2519",3,1,29,0,2,155,20,0,30,4
"COG2602",46,122,83,84,42,110,9,37,53,15
"COG2603",0,1,22,2,9,0,1,1,2,4
"COG2604",7,213,2,46,3,0,7,69,29,42
"COG2605",358,337,346,468,247,81,337,526,306,411
"COG2606",260,204,325,188,224,330,280,285,325,193
"COG2607",181,239,172,243,140,527,150,216,168,104
"COG2608",30,35,56,38,14,152,65,128,136,84
"COG2609",0,3,19,22,15,1,2,0,0,8
"COG2610",207,254,261,249,343,987,285,281,216,361
"COG2703",32,56,18,17,16,8,10,55,57,50
"COG2704",232,349,219,581,556,368,325,294,351,421
"COG2706",204,338,96,264,255,237,194,244,237,230
"COG2707",0,0,5,8,5,80,2,0,0,0
"COG2710",157,49,99,33,52,48,152,85,139,122
"COG2715",304,368,293,357,370,65,354,303,313,309
"COG2716",0,0,7,2,5,2,4,0,0,0
"COG2717",71,4,11,17,7,1,5,92,25,10
"COG2718",0,0,11,0,2,1,9,3,3,3
"COG2719",0,0,18,2,3,0,2,0,4,2
"COG2720",433,206,573,96,79,117,113,200,161,43
"COG2721",345,435,325,600,625,648,393,380,441,488
"COG2723",471,453,430,244,180,757,232,421,358,275
"COG2730",674,449,247,122,557,561,340,926,938,279
"COG2731",200,208,149,203,201,443,237,211,216,219
"COG2732",6,1,15,2,0,0,5,1,1,1
"COG2733",0,0,26,52,29,179,8,9,10,2
"COG2738",280,273,201,242,239,76,253,303,234,207
"COG2739",142,95,151,103,64,80,72,107,99,44
"COG2740",91,56,140,87,38,119,56,77,62,17
"COG2746",20,38,15,16,7,0,26,20,52,20
"COG2747",0,0,2,0,1,0,0,0,0,0
"COG2755",1364,1788,778,1934,1573,1017,1624,1459,1723,1942
"COG2759",773,489,719,643,555,861,753,683,630,554
"COG2761",2,0,2,3,0,1,0,4,1,2
"COG2764",0,0,18,0,3,0,3,0,0,3
"COG2766",0,0,30,2,5,1,10,2,2,5
"COG2768",276,321,296,301,376,614,303,248,242,308
"COG2770",2,0,0,7,0,0,0,0,0,1
"COG2771",15,39,129,14,32,43,41,14,9,43
"COG2801",1386,1427,2891,1776,1151,2295,1766,998,2584,1058
"COG2804",389,60,475,98,99,431,126,208,147,71
"COG2805",220,97,254,97,79,378,125,197,185,108
"COG2807",27,16,27,12,4,1,30,7,1,30
"COG2812",1203,1110,1030,1003,1121,1476,1030,1209,1162,915
"COG2813",5,5,61,9,9,34,16,9,35,11
"COG2814",67,75,67,115,133,879,398,177,299,305
"COG2815",290,135,337,148,103,290,170,190,192,58
"COG2816",203,227,146,198,172,248,252,227,281,248
"COG2818",235,255,191,157,200,19,113,150,211,182
"COG2819",146,180,88,290,135,279,89,164,192,62
"COG2820",325,306,276,285,270,124,312,312,287,305
"COG2821",5,20,19,18,17,4,15,31,6,7
"COG2822",0,1,21,3,1,4,7,0,0,7
"COG2823",1,15,28,16,9,3,12,11,6,12
"COG2824",0,0,25,5,11,1,3,0,2,6
"COG2825",0,35,30,20,65,3,29,24,16,66
"COG2826",275,459,362,341,180,433,429,375,685,452
"COG2827",56,26,60,37,22,94,37,42,20,19
"COG2828",11,2,36,64,39,95,17,29,6,6
"COG2829",9,19,56,20,3,0,18,4,10,25
"COG2830",91,137,64,144,191,5,157,135,136,186
"COG2831",46,15,56,42,74,6,49,12,0,72
"COG2832",29,15,38,38,13,135,15,22,29,3
"COG2834",5,11,57,12,6,1,2,8,2,6
"COG2835",0,0,5,2,2,2,1,0,5,0
"COG2836",7,7,11,42,6,44,9,17,7,0
"COG2837",14,27,34,36,106,5,51,7,12,150
"COG2839",30,50,7,42,36,0,54,33,44,70
"COG2840",1,5,30,9,11,2,12,12,6,7
"COG2841",0,1,7,1,1,0,0,0,0,0
"COG2842",41,26,69,22,28,23,85,60,15,27
"COG2843",466,455,454,517,407,308,365,453,509,578
"COG2844",0,37,44,41,11,316,63,39,111,19
"COG2845",0,0,0,0,1,0,0,1,0,0
"COG2846",83,112,29,73,147,9,54,33,128,56
"COG2848",225,186,227,294,157,568,363,306,327,101
"COG2849",93,260,34,345,106,6,175,97,162,216
"COG2850",0,1,13,8,5,2,1,1,0,6
"COG2851",20,37,11,154,53,129,43,41,24,11
"COG2852",35,48,48,19,17,10,31,32,43,28
"COG2853",0,13,29,31,24,3,8,15,6,6
"COG2854",0,2,7,2,2,2,16,13,8,7
"COG2855",356,316,214,236,386,392,429,332,350,473
"COG2856",205,261,270,84,67,144,214,164,169,119
"COG2859",137,145,22,115,128,2,183,116,166,63
"COG2860",180,164,159,183,200,97,66,73,73,62
"COG2861",19,5,30,29,17,0,10,3,3,8
"COG2862",0,15,15,5,3,0,4,9,1,6
"COG2863",0,2,0,0,0,0,6,4,0,1
"COG2864",3,10,26,20,8,1,9,26,0,7
"COG2865",374,414,366,284,431,700,1043,756,1194,1082
"COG2866",306,163,206,24,185,38,134,120,97,132
"COG2867",0,0,11,1,2,0,2,0,0,3
"COG2868",86,69,100,50,44,135,48,67,72,40
"COG2869",110,119,69,108,149,6,217,83,132,186
"COG2870",74,96,63,59,145,369,115,85,77,45
"COG2871",223,151,94,206,266,3,316,195,210,275
"COG2872",140,112,170,182,78,106,85,126,91,46
"COG2873",849,843,719,1086,937,1114,970,1091,885,914
"COG2875",240,299,166,479,392,382,144,256,223,325
"COG2876",435,426,294,583,543,818,457,438,422,444
"COG2877",216,238,105,254,268,236,277,220,260,225
"COG2878",283,224,229,247,382,82,317,299,289,251
"COG2879",0,1,14,3,3,0,4,0,0,0
"COG2882",0,0,13,2,4,0,2,0,0,2
"COG2884",443,323,416,328,300,480,344,354,424,298
"COG2885",363,434,484,577,587,23,717,497,327,839
"COG2887",0,3,45,0,1,633,58,1,182,13
"COG2890",503,443,426,457,367,363,408,388,443,321
"COG2891",1,1,21,20,7,9,1,7,3,9
"COG2893",44,71,139,134,61,639,86,60,53,81
"COG2894",177,163,296,87,84,339,72,188,138,61
"COG2895",227,318,172,235,269,82,270,237,353,320
"COG2896",55,144,209,182,84,338,70,123,65,80
"COG2897",2,15,55,18,9,6,11,16,15,12
"COG2898",8,11,1,26,14,342,28,23,90,13
"COG2900",0,0,7,4,0,1,1,2,0,1
"COG2901",1,5,15,7,3,1,7,8,2,5
"COG2904",4,13,29,9,1,2,10,19,0,8
"COG2906",0,0,0,2,2,0,0,1,0,0
"COG2907",0,0,1,0,0,0,0,0,0,2
"COG2908",240,285,131,273,331,4,99,80,90,97
"COG2909",113,43,215,43,45,60,71,156,56,49
"COG2910",13,8,33,23,46,177,48,36,42,51
"COG2911",40,68,93,126,61,986,147,143,63,75
"COG2912",1,0,20,8,2,0,4,1,0,6
"COG2913",0,4,14,9,2,0,9,1,2,2
"COG2914",0,0,7,6,2,0,0,0,0,2
"COG2915",0,0,6,8,2,1,3,0,0,2
"COG2916",1,1,14,5,8,2,4,1,3,0
"COG2917",1,6,11,5,1,0,4,0,3,0
"COG2918",2,2,29,14,224,45,18,21,2,93
"COG2919",0,11,13,4,3,122,6,8,28,4
"COG2920",2,1,7,3,2,0,2,0,1,4
"COG2921",0,6,10,4,0,1,4,7,3,1
"COG2922",0,1,17,4,1,1,5,2,0,4
"COG2923",0,0,5,4,1,1,1,0,0,0
"COG2924",0,2,9,10,0,0,6,7,4,1
"COG2925",0,30,21,23,10,0,15,25,14,11
"COG2926",0,0,6,3,12,0,2,0,0,3
"COG2927",0,3,15,11,2,2,6,3,0,9
"COG2928",0,0,0,7,9,139,0,4,2,0
"COG2929",14,33,8,33,3,6,13,7,3,0
"COG2931",56,18,22,20,171,0,20,57,76,217
"COG2932",136,133,188,113,36,61,63,112,76,69
"COG2933",1,2,16,8,4,0,5,0,2,2
"COG2935",1,0,0,1,0,0,0,0,9,0
"COG2936",160,180,79,223,157,6,185,260,204,103
"COG2937",0,3,59,19,10,2,13,2,0,15
