"","DLM028","DOF008","NLF009","DOF006","DOF007","NLF002","NLM007","NLM032","DLM001","DLM023"
"COG1902",598,931,555,503,469,535,732,833,656,973
"COG1903",342,294,353,299,122,331,435,359,189,479
"COG1904",414,379,465,400,457,426,571,341,502,868
"COG1905",77,87,91,170,230,101,103,62,82,120
"COG1906",12,3,18,52,49,10,39,5,33,46
"COG1908",20,30,18,55,64,20,4,35,17,15
"COG1910",11,34,28,33,11,20,29,30,0,42
"COG1912",0,17,1,8,10,1,3,9,6,6
"COG1913",0,0,1,1,0,0,0,1,12,0
"COG1914",170,386,203,317,404,235,264,289,367,181
"COG1915",8,13,7,10,21,4,8,2,26,24
"COG1917",410,246,425,402,423,472,545,372,484,362
"COG1918",545,542,473,372,264,574,646,685,703,584
"COG1921",96,136,19,104,27,16,23,46,24,32
"COG1922",222,192,367,501,264,208,282,164,222,156
"COG1923",36,15,22,6,16,15,27,4,17,17
"COG1924",797,1163,698,294,269,1142,1018,1381,580,866
"COG1925",441,414,225,118,136,258,172,389,121,416
"COG1928",141,1,51,0,6,15,12,44,38,68
"COG1929",288,393,180,233,254,227,244,281,257,182
"COG1930",4,0,0,0,1,0,5,0,0,6
"COG1932",459,408,405,276,370,444,485,423,406,519
"COG1934",31,14,7,12,11,3,5,3,4,4
"COG1937",136,243,120,55,32,161,92,185,84,125
"COG1939",134,201,131,46,36,144,93,216,82,140
"COG1940",1435,2282,1295,1075,1383,1122,1073,1467,1469,1493
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",13,12,5,3,10,3,4,1,2,7
"COG1943",281,485,263,157,199,671,162,733,139,308
"COG1944",55,16,0,6,14,5,16,14,4,1
"COG1945",0,0,0,3,7,2,0,0,1,2
"COG1946",27,53,0,2,6,2,7,8,8,2
"COG1947",351,379,362,220,202,378,278,391,364,341
"COG1949",24,102,3,4,13,3,2,2,6,1
"COG1950",1,5,1,0,0,0,0,9,2,0
"COG1951",507,442,491,577,476,478,584,587,519,529
"COG1952",45,9,17,9,16,9,13,9,7,8
"COG1953",68,1,7,9,28,10,7,15,12,20
"COG1954",71,85,66,29,22,24,15,59,25,36
"COG1956",103,56,93,68,115,43,59,41,117,50
"COG1957",223,608,66,138,99,48,87,148,90,93
"COG1959",330,641,271,118,105,374,404,619,189,465
"COG1960",739,358,620,710,608,473,724,437,788,767
"COG1961",4153,4866,5422,1419,1603,2843,5359,5597,3099,6895
"COG1963",78,24,75,22,8,26,35,69,26,99
"COG1964",12,23,12,15,5,10,19,56,3,49
"COG1965",22,9,2,8,6,9,9,2,7,7
"COG1966",787,861,718,491,488,905,845,779,652,1345
"COG1968",384,535,363,325,299,461,405,496,460,420
"COG1969",82,4,11,18,16,88,20,19,33,8
"COG1970",138,188,191,147,164,166,143,151,140,130
"COG1971",247,295,302,219,228,284,266,367,215,320
"COG1972",110,49,28,46,82,48,72,33,54,26
"COG1974",339,467,285,123,93,284,257,429,206,332
"COG1975",155,414,210,142,88,242,275,384,118,406
"COG1977",7,2,2,4,6,1,8,2,2,2
"COG1979",420,473,436,754,647,466,722,374,424,476
"COG1982",770,897,411,301,271,580,612,650,309,743
"COG1983",52,48,73,85,120,66,118,44,76,63
"COG1984",79,46,11,20,17,27,24,71,23,20
"COG1985",359,242,377,260,350,435,430,333,420,342
"COG1986",13,0,1,1,2,2,1,24,2,2
"COG1987",33,25,29,3,15,25,10,27,4,6
"COG1988",55,57,11,41,20,1,16,35,3,18
"COG1989",198,189,64,31,46,36,44,119,28,32
"COG1990",9,34,19,0,0,18,39,28,1,42
"COG1992",7,1,6,0,0,1,0,2,5,4
"COG1993",0,0,2,4,5,0,3,0,3,2
"COG1994",101,98,73,17,12,66,67,158,86,158
"COG1995",215,133,250,305,260,250,433,167,324,229
"COG2000",30,28,23,54,36,21,55,19,30,92
"COG2001",210,230,180,172,217,220,160,236,191,153
"COG2002",190,225,116,50,43,140,119,347,105,324
"COG2003",411,389,344,312,420,410,443,495,444,303
"COG2005",43,25,22,24,27,25,31,26,24,19
"COG2006",127,160,81,80,207,143,64,134,117,100
"COG2008",398,354,383,469,376,123,162,115,103,148
"COG2009",26,10,5,17,9,36,8,2,19,14
"COG2010",98,2,0,8,2,0,0,0,2,2
"COG2011",224,314,130,71,60,112,145,177,130,210
"COG2013",99,195,45,48,31,96,55,118,56,70
"COG2014",1,0,0,0,0,0,0,0,0,1
"COG2015",169,125,73,63,70,97,156,139,53,325
"COG2017",1012,1089,1366,1343,1358,1351,1183,1094,1179,1259
"COG2020",18,29,6,0,1,5,1,17,13,14
"COG2021",54,1,14,1,0,2,6,11,33,10
"COG2022",71,63,59,106,58,247,208,135,266,201
"COG2025",443,271,488,366,377,317,484,383,568,615
"COG2026",15,42,13,3,24,21,19,43,5,92
"COG2027",204,170,246,433,352,253,276,109,211,113
"COG2030",83,637,165,208,199,124,150,88,272,103
"COG2031",32,9,24,71,29,15,13,9,30,56
"COG2032",26,12,4,27,17,4,11,4,6,14
"COG2033",44,38,36,28,13,62,82,77,55,113
"COG2035",168,52,141,62,62,73,78,82,132,76
"COG2038",335,242,299,357,297,498,463,339,253,398
"COG2039",42,192,33,28,20,10,14,54,22,23
"COG2040",26,14,53,50,33,30,30,37,26,17
"COG2041",47,8,1,5,14,0,2,0,4,5
"COG2043",8,5,5,7,1,8,2,1,8,3
"COG2045",1,0,7,10,7,2,9,0,5,5
"COG2046",0,0,0,0,0,0,0,0,2,1
"COG2048",27,48,43,35,11,20,20,82,61,21
"COG2049",66,46,23,14,21,24,33,65,13,21
"COG2050",268,44,292,323,457,253,213,108,318,209
"COG2052",18,16,15,6,5,37,51,90,33,61
"COG2055",123,146,43,134,91,88,143,108,75,73
"COG2056",4,6,7,37,0,15,15,7,13,6
"COG2057",76,22,37,30,9,10,16,19,61,28
"COG2059",364,515,575,595,621,618,803,532,601,791
"COG2060",375,50,338,570,626,422,442,179,437,276
"COG2062",15,50,0,5,4,2,11,1,12,1
"COG2063",14,6,2,7,7,0,3,1,2,1
"COG2064",8,0,3,0,0,2,10,7,12,0
"COG2065",49,66,9,5,18,34,20,23,49,25
"COG2066",323,50,259,432,298,254,298,118,244,205
"COG2067",115,41,104,92,60,45,35,33,150,45
"COG2068",24,157,37,92,66,86,72,124,23,78
"COG2069",17,71,8,5,2,4,9,44,17,25
"COG2070",427,533,598,525,584,787,766,718,539,767
"COG2071",313,240,351,340,319,277,361,253,387,187
"COG2072",13,1,0,0,0,0,0,0,0,0
"COG2073",71,66,101,103,23,328,463,240,116,403
"COG2076",116,25,31,68,170,100,39,25,77,61
"COG2077",130,30,185,181,195,119,109,94,110,108
"COG2078",1,79,2,3,16,0,17,2,57,2
"COG2079",40,2,29,20,31,11,53,12,34,53
"COG2080",216,444,148,263,181,216,309,277,150,254
"COG2081",505,652,423,112,90,530,450,781,360,580
"COG2082",141,160,168,173,70,65,59,57,36,71
"COG2084",195,148,75,100,92,212,104,100,97,269
"COG2085",0,1,1,2,8,0,9,0,0,2
"COG2086",359,203,379,351,280,300,442,273,393,458
"COG2087",243,128,196,168,147,210,233,187,127,207
"COG2088",139,193,142,35,34,118,157,227,59,136
"COG2089",118,29,250,64,202,196,247,146,168,137
"COG2091",143,157,80,28,34,96,30,151,28,51
"COG2094",4,76,2,11,1,0,6,0,6,2
"COG2095",248,46,348,450,565,334,335,149,273,208
"COG2096",163,48,211,320,215,204,244,159,211,168
"COG2099",363,218,364,394,162,377,422,327,162,411
"COG2102",34,23,27,0,9,2,0,11,43,3
"COG2103",149,40,133,180,200,150,143,111,192,111
"COG2104",16,21,1,4,10,0,1,4,0,2
"COG2105",32,17,0,6,4,0,0,1,4,1
"COG2107",13,0,13,0,0,2,0,5,36,8
"COG2108",59,0,9,2,10,2,6,3,8,16
"COG2109",135,183,118,54,56,178,149,242,85,190
"COG2110",200,342,195,194,191,234,162,364,237,319
"COG2111",33,7,11,8,18,3,3,4,30,30
"COG2113",114,13,115,127,186,20,66,12,28,27
"COG2114",30,0,7,4,5,2,1,0,2,5
"COG2115",173,171,174,294,184,135,246,98,220,177
"COG2116",239,275,109,75,61,99,86,162,95,84
"COG2119",36,56,26,3,3,43,14,42,3,16
"COG2120",19,2,24,34,70,11,55,54,40,35
"COG2121",31,5,0,19,5,6,8,1,0,3
"COG2122",2,1,4,5,2,0,0,4,4,2
"COG2127",45,3,22,20,9,12,10,11,16,10
"COG2128",66,23,6,8,22,4,5,14,19,9
"COG2129",57,73,72,16,12,91,87,128,17,93
"COG2130",28,7,5,4,14,1,4,1,0,0
"COG2131",213,246,233,226,218,96,86,75,66,102
"COG2132",57,51,0,11,9,4,11,14,16,7
"COG2133",33,8,4,56,11,2,1,5,2,5
"COG2134",27,14,0,5,17,0,2,4,1,4
"COG2135",55,84,55,24,55,19,29,13,24,34
"COG2137",89,98,39,28,52,36,32,71,72,63
"COG2140",74,12,119,49,46,69,15,6,50,8
"COG2141",209,68,3,26,31,6,21,18,18,19
"COG2142",24,6,1,5,6,0,1,2,1,2
"COG2143",0,0,0,0,0,0,0,2,0,0
"COG2145",117,326,115,52,58,216,252,218,114,269
"COG2146",55,14,1,15,21,1,1,1,0,6
"COG2148",1107,997,1313,1362,1838,1220,1123,1274,1229,1268
"COG2149",17,4,2,7,9,0,1,3,2,1
"COG2151",75,166,82,122,95,52,89,33,117,50
"COG2152",554,264,815,1429,1395,713,600,411,601,402
"COG2153",42,68,24,18,14,24,13,11,27,12
"COG2155",44,25,42,4,3,35,19,68,22,76
"COG2156",98,14,89,167,147,121,135,59,145,114
"COG2158",19,21,13,2,0,15,16,49,7,11
"COG2159",68,146,66,90,88,137,180,119,79,121
"COG2160",380,431,376,486,391,418,388,307,494,359
"COG2161",41,3,9,15,44,38,23,14,11,15
"COG2162",43,9,4,5,19,2,6,6,23,16
"COG2163",7,0,3,0,0,0,0,7,6,2
"COG2165",83,19,8,17,42,4,16,11,42,11
"COG2166",127,26,158,218,218,174,195,79,173,108
"COG2168",25,6,1,7,6,0,6,1,1,1
"COG2169",28,12,89,152,169,54,115,23,108,44
"COG2170",45,11,1,8,4,0,3,2,1,1
"COG2171",58,162,28,23,9,6,28,39,75,28
"COG2172",147,189,130,80,151,159,115,203,98,173
"COG2173",137,35,168,337,217,183,175,102,128,108
"COG2175",31,9,1,2,5,0,2,3,4,3
"COG2176",836,1624,680,248,140,875,745,1421,566,1157
"COG2177",338,368,375,292,318,432,294,476,487,402
"COG2179",114,211,107,19,47,120,100,171,63,150
"COG2180",45,22,13,7,13,0,12,14,9,13
"COG2181",51,16,8,21,21,1,10,9,7,9
"COG2182",424,583,388,41,45,436,131,410,108,95
"COG2183",688,579,611,658,502,816,621,804,772,615
"COG2184",198,328,124,43,115,146,144,183,153,199
"COG2185",520,66,563,990,737,576,695,305,807,515
"COG2186",449,334,280,354,561,271,272,309,195,428
"COG2188",524,985,336,317,415,351,533,522,244,462
"COG2189",312,135,224,214,52,507,338,371,287,162
"COG2190",347,1549,283,224,207,308,425,561,148,568
"COG2191",5,0,8,8,4,2,0,1,6,12
"COG2192",4,2,25,0,1,9,39,44,13,64
"COG2193",98,16,111,88,83,76,61,42,55,39
"COG2194",491,73,361,521,718,373,469,180,572,272
"COG2195",1059,1060,1309,1271,1257,1229,1157,1219,1651,1051
"COG2197",1544,937,2516,2820,3714,2142,1134,953,1880,1097
"COG2198",332,55,27,104,112,16,63,26,56,28
"COG2199",2779,1656,1392,676,756,1382,624,1972,526,1032
"COG2200",1408,945,603,388,456,733,267,760,239,359
"COG2201",132,35,82,12,12,123,65,70,13,25
"COG2202",479,88,296,357,550,241,219,69,180,150
"COG2203",83,53,47,8,13,2,4,38,5,13
"COG2204",1845,199,2375,3564,3052,1833,2385,999,2789,1451
"COG2205",735,704,745,473,576,781,734,797,601,810
"COG2206",658,548,626,85,69,931,177,856,143,309
"COG2207",8589,6225,12247,12835,13496,10274,8688,7072,8775,8191
"COG2208",335,470,231,173,136,296,196,622,188,238
"COG2209",71,90,106,102,133,44,168,61,212,191
"COG2210",196,37,371,721,553,364,456,166,405,245
"COG2211",1557,2079,1009,988,874,1541,1072,1344,1090,2357
"COG2212",15,1,1,1,1,1,0,0,0,1
"COG2213",48,32,1,18,21,192,24,51,74,57
"COG2214",200,288,249,308,229,309,244,255,243,223
"COG2215",35,20,1,3,4,1,7,1,2,0
"COG2216",125,22,98,224,192,496,346,184,527,289
"COG2217",2140,2711,1722,1396,1288,2230,1970,2646,1976,2491
"COG2220",463,265,713,829,954,657,465,460,827,482
"COG2221",66,94,50,85,33,136,53,144,32,71
"COG2222",174,402,175,99,114,92,460,304,102,360
"COG2223",28,9,2,4,4,0,18,26,5,13
"COG2224",47,13,2,11,19,0,1,1,4,2
"COG2225",128,20,0,36,46,4,2,7,15,12
"COG2226",247,94,272,331,293,214,227,115,308,145
"COG2227",50,8,69,26,48,51,34,20,33,34
"COG2230",70,183,25,60,54,121,52,86,63,46
"COG2231",0,36,0,0,2,2,2,10,7,0
"COG2233",822,1420,625,717,836,941,865,994,775,948
"COG2234",496,532,589,1087,754,535,708,435,335,411
"COG2235",66,128,54,0,13,5,12,18,81,24
"COG2236",0,0,1,0,1,5,1,3,4,0
"COG2239",444,588,576,391,362,620,658,686,570,936
"COG2240",357,402,323,424,301,439,388,345,246,368
"COG2241",307,299,299,303,134,322,432,392,139,420
"COG2242",263,276,276,308,134,332,462,332,141,438
"COG2243",125,182,186,160,100,285,223,160,84,176
"COG2244",1462,2031,2101,2363,2506,2226,1638,1947,1664,1662
"COG2246",81,160,69,9,17,46,76,143,46,114
"COG2247",0,98,0,0,0,2,0,2,0,0
"COG2249",174,83,87,47,107,60,84,49,100,84
"COG2250",1,0,2,0,0,2,0,0,1,0
"COG2252",552,1056,348,288,181,407,368,513,438,527
"COG2253",0,0,4,0,6,0,10,0,0,0
"COG2255",421,472,386,385,364,454,429,498,549,446
"COG2256",597,652,489,365,370,477,467,583,656,517
"COG2257",33,8,30,3,4,54,8,17,4,7
"COG2258",98,206,90,32,32,97,145,196,43,212
"COG2259",127,27,121,149,163,95,95,55,62,50
"COG2261",15,34,0,2,2,4,1,7,2,5
"COG2262",550,586,500,525,424,505,547,536,582,582
"COG2264",411,364,344,335,315,428,396,413,414,502
"COG2265",335,425,233,146,185,769,729,995,685,810
"COG2267",357,481,204,100,82,300,259,432,170,372
"COG2268",120,41,55,82,128,371,47,202,167,80
"COG2269",54,11,5,17,15,2,15,7,5,3
"COG2270",89,231,122,18,16,111,189,185,73,238
"COG2271",282,70,179,177,255,120,153,143,518,196
"COG2272",197,564,186,52,55,123,133,385,341,94
"COG2273",299,29,452,463,632,373,417,312,374,181
"COG2274",809,327,961,671,694,820,621,727,606,616
"COG2301",75,156,76,66,27,100,173,89,35,68
"COG2302",38,93,43,10,3,215,136,331,117,219
"COG2303",94,17,4,16,17,1,3,4,2,5
"COG2304",440,183,543,706,870,419,409,279,755,311
"COG2306",2,0,13,0,0,0,0,1,1,2
"COG2307",10,75,0,0,1,0,0,3,46,0
"COG2308",21,106,0,0,2,10,0,4,48,2
"COG2309",90,199,78,57,24,367,249,557,154,389
"COG2310",96,76,34,9,12,37,140,58,6,49
"COG2311",359,30,440,628,941,373,227,107,412,181
"COG2312",4,13,24,0,5,20,5,1,6,37
"COG2313",39,4,20,17,14,3,3,6,32,29
"COG2314",10,53,3,0,3,0,1,0,0,4
"COG2315",268,234,277,263,428,298,190,281,174,175
"COG2316",52,51,54,15,36,87,46,105,63,60
"COG2317",119,82,78,27,20,60,112,125,38,208
"COG2318",11,1,0,0,0,0,0,0,0,0
"COG2319",0,2,84,64,76,59,23,3,146,15
"COG2320",26,42,31,25,11,35,4,50,19,63
"COG2321",33,20,3,10,11,3,21,5,5,5
"COG2323",127,115,93,20,15,91,115,218,126,185
"COG2326",250,165,157,125,180,239,99,114,127,126
"COG2327",219,93,296,119,123,222,88,153,118,88
"COG2329",4,5,4,20,0,7,22,1,12,8
"COG2331",0,24,2,0,1,0,4,3,2,2
"COG2332",21,4,3,7,10,3,15,3,4,11
"COG2333",579,678,314,171,155,422,315,723,263,540
"COG2334",75,84,11,26,12,8,17,48,14,21
"COG2335",9,0,0,0,0,0,0,0,46,0
"COG2336",14,1,3,3,4,0,5,2,0,6
"COG2337",453,382,334,58,656,258,1029,377,172,999
"COG2339",28,35,30,0,2,4,2,19,36,25
"COG2340",74,46,55,16,3,3,5,38,21,1
"COG2342",0,0,0,16,1,0,0,0,0,0
"COG2344",215,287,355,297,313,314,342,303,285,331
"COG2346",0,0,0,0,4,2,0,0,5,0
"COG2348",53,318,29,19,7,11,3,197,103,43
"COG2350",13,8,8,3,7,6,3,3,6,3
"COG2351",28,12,3,25,18,0,2,5,8,1
"COG2352",71,438,2,19,18,14,30,52,69,8
"COG2353",24,12,13,6,5,6,11,6,1,2
"COG2354",43,10,1,2,3,1,4,4,2,2
"COG2355",318,224,364,296,341,275,426,312,456,415
"COG2356",39,14,13,13,12,7,11,4,148,9
"COG2357",309,752,336,132,108,353,311,617,128,300
"COG2358",143,182,139,90,40,114,294,217,110,138
"COG2359",6,3,3,0,2,10,0,17,8,1
"COG2360",113,9,70,54,11,68,15,24,72,19
"COG2361",45,12,69,63,175,32,71,10,87,41
"COG2362",7,46,12,15,14,1,10,38,24,18
"COG2363",29,8,6,8,5,1,6,2,1,6
"COG2364",169,324,176,108,250,273,213,434,145,193
"COG2365",154,441,228,259,352,261,304,173,205,460
"COG2366",0,0,3,0,0,0,48,1,1,0
"COG2367",252,177,531,284,217,293,359,259,170,311
"COG2368",23,27,18,61,10,3,36,9,91,25
"COG2369",15,4,11,35,20,1,23,31,68,1
"COG2371",10,29,3,6,2,8,9,15,7,12
"COG2372",21,9,0,6,6,1,1,1,1,1
"COG2373",905,104,1035,1512,1338,718,971,335,1686,713
"COG2374",28,0,96,200,171,6,148,46,29,55
"COG2375",51,8,3,5,6,0,1,2,1,4
"COG2376",152,156,76,142,154,191,130,107,106,125
"COG2377",60,9,71,41,13,35,34,29,19,33
"COG2378",250,82,154,104,330,120,147,209,176,92
"COG2379",121,111,118,9,13,80,124,118,57,252
"COG2382",453,105,682,405,260,343,429,213,365,244
"COG2384",125,155,85,33,55,138,89,201,71,90
"COG2385",450,438,555,547,402,678,640,651,379,581
"COG2386",20,5,7,4,7,9,7,3,8,6
"COG2388",55,10,91,113,170,108,76,41,64,31
"COG2390",106,218,30,66,103,166,71,121,92,77
"COG2391",80,11,3,13,21,7,26,21,9,7
"COG2404",21,5,3,0,1,1,0,2,0,5
"COG2405",3,2,2,0,1,2,4,11,0,6
"COG2406",4,0,35,96,111,40,12,6,50,23
"COG2407",834,611,941,1187,812,957,678,709,618,585
"COG2409",0,301,0,0,0,0,0,0,0,0
"COG2414",111,128,65,32,45,77,250,135,78,247
"COG2421",14,2,7,35,21,70,8,16,31,28
"COG2423",56,44,93,16,9,7,8,19,20,22
"COG2425",246,31,219,230,391,160,86,66,211,95
"COG2426",19,15,17,0,0,7,2,15,19,23
"COG2431",238,34,341,423,466,304,330,121,298,169
"COG2440",32,0,1,3,6,0,2,8,4,3
"COG2452",24,325,82,22,71,25,87,107,24,55
"COG2453",28,1,1,22,1,1,3,3,4,3
"COG2454",0,20,0,0,0,0,0,0,0,0
"COG2461",80,419,58,57,42,141,27,158,30,21
"COG2501",87,130,58,26,33,64,73,112,51,109
"COG2502",314,365,288,300,286,70,132,94,117,116
"COG2503",0,5,1,9,0,5,11,10,8,0
"COG2508",485,1222,468,187,206,651,393,961,280,669
"COG2509",835,773,756,586,448,749,934,1066,870,974
"COG2510",53,117,72,38,13,26,20,94,56,138
"COG2513",94,5,62,116,72,108,19,54,114,38
"COG2514",0,0,0,0,0,0,0,9,1,0
"COG2515",65,32,40,63,51,6,32,28,48,26
"COG2516",0,0,1,0,0,0,0,0,0,0
"COG2518",17,7,1,10,6,0,1,0,1,2
"COG2519",3,71,0,2,0,0,0,3,19,3
"COG2602",98,214,51,81,39,56,88,89,6,73
"COG2603",36,33,1,21,6,4,6,2,3,2
"COG2604",9,0,2,0,0,49,54,171,8,0
"COG2605",266,219,407,868,771,332,455,249,349,330
"COG2606",325,257,262,163,224,250,180,301,251,278
"COG2607",241,295,211,61,84,307,206,463,161,398
"COG2608",131,339,149,38,34,254,99,243,66,178
"COG2609",88,30,6,17,20,7,22,12,5,5
"COG2610",299,434,248,440,497,416,271,199,260,485
"COG2703",15,12,33,0,1,166,26,81,7,15
"COG2704",263,58,235,413,389,362,558,252,333,233
"COG2706",300,254,259,397,345,332,298,261,155,156
"COG2707",28,34,3,5,5,12,7,2,4,0
"COG2710",106,295,47,70,74,40,24,147,161,225
"COG2715",206,155,295,379,350,109,142,73,102,68
"COG2716",30,4,2,5,5,0,3,0,2,1
"COG2717",46,54,12,6,11,31,18,19,7,10
"COG2718",36,10,2,10,19,2,0,1,9,5
"COG2719",39,29,2,4,10,0,2,1,0,1
"COG2720",271,251,154,89,62,165,75,421,132,138
"COG2721",436,387,513,523,282,483,580,385,416,1311
"COG2723",730,1661,659,277,296,241,268,1350,227,1189
"COG2730",599,390,604,508,424,350,124,434,333,314
"COG2731",272,128,228,215,265,285,195,207,216,246
"COG2732",12,7,1,1,5,1,1,0,2,1
"COG2733",77,19,7,14,16,95,51,59,20,7
"COG2738",240,206,229,233,213,274,262,261,251,163
"COG2739",114,146,106,27,26,93,102,222,65,207
"COG2740",82,132,66,22,22,81,85,140,58,88
"COG2746",2,7,7,0,7,124,14,22,26,8
"COG2747",0,8,0,0,0,0,0,0,0,0
"COG2755",1221,758,1590,1656,1512,1713,1999,1075,1612,1557
"COG2759",618,817,549,523,495,619,594,738,700,596
"COG2761",17,64,2,0,2,0,3,1,0,0
"COG2764",24,9,12,6,7,0,0,3,2,5
"COG2766",59,49,2,9,20,0,1,1,7,4
"COG2768",299,317,283,97,106,83,105,93,91,166
"COG2770",14,9,0,0,0,6,5,0,0,0
"COG2771",194,38,21,55,104,15,10,23,31,30
"COG2801",993,2145,1428,720,1265,1516,1759,1614,1776,1289
"COG2804",800,283,182,116,65,139,104,268,151,87
"COG2805",521,263,139,105,64,214,120,256,102,81
"COG2807",132,28,3,27,42,7,12,17,28,3
"COG2812",968,1170,1063,1118,908,1153,990,1116,1013,755
"COG2813",108,111,6,22,25,5,19,37,15,17
"COG2814",423,223,243,326,366,279,294,91,395,190
"COG2815",231,519,128,100,60,188,170,251,163,169
"COG2816",194,337,270,248,271,281,207,211,269,284
"COG2818",176,113,214,208,172,150,154,167,103,92
"COG2819",206,210,250,106,69,216,274,284,85,475
"COG2820",225,154,321,281,360,199,251,236,339,339
"COG2821",57,17,8,26,22,15,19,6,18,10
"COG2822",36,11,4,6,11,0,2,8,3,1
"COG2823",87,19,15,15,19,9,19,13,7,12
"COG2824",31,27,2,7,17,4,8,16,1,7
"COG2825",34,18,21,45,71,36,18,10,35,18
"COG2826",758,1889,347,552,237,702,316,884,414,2105
"COG2827",45,163,32,16,25,38,44,70,43,52
"COG2828",49,50,34,5,39,9,87,14,13,23
"COG2829",47,19,9,8,29,6,23,7,27,9
"COG2830",82,19,144,267,221,123,141,56,173,129
"COG2831",24,18,38,33,57,6,37,44,65,88
"COG2832",59,67,36,16,14,84,29,35,7,18
"COG2834",38,11,9,12,24,6,11,28,12,7
"COG2835",8,2,1,3,3,2,6,3,1,2
"COG2836",4,17,8,4,12,8,50,17,8,11
"COG2837",92,21,61,158,207,65,31,32,47,34
"COG2839",6,5,26,35,61,25,40,14,54,31
"COG2840",43,10,10,15,23,7,7,7,11,7
"COG2841",3,0,2,2,8,0,2,1,1,1
"COG2842",3,1,20,2,24,22,21,34,86,14
"COG2843",582,522,571,547,420,527,520,649,388,348
"COG2844",105,176,25,21,14,22,44,21,55,23
"COG2845",2,0,0,14,1,0,0,0,0,2
"COG2846",66,16,85,121,29,100,64,58,67,28
"COG2848",280,435,236,84,63,245,255,457,302,407
"COG2849",44,7,50,200,58,10,356,59,157,141
"COG2850",59,14,3,8,18,8,15,5,6,3
"COG2851",38,148,56,44,15,51,173,30,34,33
"COG2852",20,33,36,0,0,4,21,42,26,148
"COG2853",33,9,9,25,10,5,28,8,7,10
"COG2854",25,5,5,13,12,6,18,11,6,15
"COG2855",380,296,383,252,406,430,243,360,405,232
"COG2856",165,277,137,115,206,169,86,301,227,240
"COG2859",79,10,87,124,54,78,101,53,143,57
"COG2860",201,157,147,171,186,120,151,111,206,133
"COG2861",46,12,9,29,39,3,29,9,23,41
"COG2862",28,10,2,8,13,6,4,7,11,2
"COG2863",0,1,0,0,0,2,2,0,2,0
"COG2864",49,20,12,28,3,6,23,5,10,16
"COG2865",969,1294,1216,828,549,995,914,1437,1060,811
"COG2866",191,35,139,78,31,134,26,172,119,82
"COG2867",25,9,1,3,4,0,1,4,2,0
"COG2868",78,73,64,26,34,120,33,117,57,53
"COG2869",113,29,121,86,144,92,99,47,188,89
"COG2870",142,25,64,87,34,132,56,59,103,96
"COG2871",147,38,199,287,271,156,187,71,330,147
"COG2872",141,308,122,64,47,78,185,186,87,320
"COG2873",770,872,811,910,878,1100,1137,1024,938,1010
"COG2875",253,196,322,415,140,310,446,245,131,389
"COG2876",326,273,383,478,348,431,525,389,507,678
"COG2877",177,28,202,340,305,217,204,110,278,153
"COG2878",280,198,259,346,198,72,75,79,91,145
"COG2879",30,6,1,4,21,2,1,0,2,3
"COG2882",15,9,0,3,8,0,1,1,2,1
"COG2884",322,328,358,264,298,343,351,374,343,387
"COG2885",167,37,130,171,446,363,611,149,735,334
"COG2887",0,349,6,0,1,0,0,18,56,0
"COG2890",458,436,392,440,323,433,432,491,424,398
"COG2891",27,12,18,10,18,2,15,9,6,4
"COG2893",140,255,114,56,131,161,142,213,62,388
"COG2894",201,190,134,59,37,75,25,121,18,40
"COG2895",293,133,204,236,258,136,78,67,80,63
"COG2896",123,283,120,128,45,135,198,290,64,267
"COG2897",90,54,13,21,13,8,13,31,14,20
"COG2898",4,192,14,32,14,10,25,53,37,18
"COG2900",13,2,0,3,2,1,0,1,0,0
"COG2901",31,10,0,9,16,5,6,2,10,1
"COG2904",50,7,6,12,16,5,9,4,9,7
"COG2906",5,3,0,2,8,0,1,0,1,2
"COG2907",16,2,0,0,0,0,0,0,0,0
"COG2908",241,27,277,377,400,264,277,133,273,148
"COG2909",163,91,140,24,55,22,48,133,71,74
"COG2910",18,67,25,54,85,23,20,31,44,29
"COG2911",91,42,20,55,81,220,97,103,127,61
"COG2912",31,7,3,7,6,1,9,4,3,1
"COG2913",19,11,0,6,11,4,10,7,9,2
"COG2914",8,3,2,3,13,0,6,3,1,4
"COG2915",21,4,1,1,8,1,7,7,3,3
"COG2916",25,16,7,9,9,1,4,7,3,7
"COG2917",16,9,3,3,5,11,6,3,6,4
"COG2918",58,43,74,11,33,6,16,28,15,8
"COG2919",22,47,1,4,3,13,9,12,9,3
"COG2920",24,1,0,12,5,1,4,3,1,4
"COG2921",13,5,9,1,10,9,4,3,6,6
"COG2922",23,5,1,7,11,0,4,0,1,2
"COG2923",27,5,1,6,8,2,5,6,1,1
"COG2924",10,6,4,4,6,2,5,6,4,3
"COG2925",36,14,15,9,8,10,34,20,14,11
"COG2926",15,4,0,10,7,2,3,2,1,2
"COG2927",29,9,1,4,6,2,7,6,5,7
"COG2928",0,0,1,10,0,30,7,4,0,0
"COG2929",19,56,11,2,0,14,25,21,6,5
"COG2931",54,36,84,115,288,54,21,53,13,46
"COG2932",128,176,130,57,56,100,110,150,73,124
"COG2933",34,12,2,14,7,5,10,5,7,1
"COG2935",0,0,0,0,0,0,2,1,0,0
"COG2936",111,73,195,308,193,234,230,162,170,93
"COG2937",100,32,3,28,37,4,24,20,12,15
"COG2938",16,11,1,4,11,1,3,3,2,1
