"","NLM023","NOM012","DOF008","NLF005","NLM007","DOM018","NOM029","NLM029","NOM027","DLM008"
"COG1897",322,435,390,389,308,365,323,404,520,385
"COG1898",228,244,71,160,86,381,513,568,237,490
"COG1899",1,5,0,4,0,0,0,0,0,0
"COG1900",7,5,0,1,0,3,4,2,5,3
"COG1902",641,675,1022,421,743,622,584,472,468,657
"COG1903",332,207,290,273,393,171,90,110,172,84
"COG1904",405,479,346,363,556,512,437,306,159,471
"COG1905",136,158,94,66,92,59,63,66,118,96
"COG1906",30,46,4,7,39,17,14,31,94,13
"COG1908",10,11,30,7,13,30,19,10,5,18
"COG1910",4,45,11,3,8,26,21,19,17,39
"COG1912",1,2,7,0,3,1,6,6,5,1
"COG1913",0,2,0,3,0,0,10,2,0,0
"COG1914",291,148,320,145,276,279,419,150,585,356
"COG1915",18,7,12,3,6,8,11,7,20,17
"COG1917",534,349,220,397,566,540,472,451,226,553
"COG1918",465,762,545,624,616,862,598,667,314,769
"COG1921",68,13,146,19,38,26,45,21,27,46
"COG1922",215,214,181,193,272,182,278,108,221,194
"COG1923",3,16,6,11,6,19,27,18,27,24
"COG1924",429,891,1187,843,1006,825,543,1267,1579,670
"COG1925",151,219,404,274,172,259,276,240,299,277
"COG1928",30,114,1,110,8,29,27,127,5,111
"COG1929",284,251,364,208,227,273,306,337,486,344
"COG1930",3,2,0,1,0,1,0,2,0,7
"COG1932",387,518,420,515,450,480,342,437,700,488
"COG1934",14,5,16,4,18,17,20,2,1,2
"COG1937",67,136,235,129,90,42,43,59,85,61
"COG1939",65,127,202,150,123,132,74,214,156,160
"COG1940",1512,1292,2200,1073,1138,1595,1462,1246,2382,1524
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,6,15,6,4,6,12,4,1,5
"COG1943",347,429,488,201,169,205,298,246,2554,358
"COG1944",20,1,10,12,21,5,31,28,0,2
"COG1945",4,9,0,4,2,1,4,0,0,1
"COG1946",10,0,52,1,8,12,13,2,52,2
"COG1947",280,425,372,391,283,325,276,420,637,422
"COG1949",23,2,99,5,10,14,27,1,114,1
"COG1950",2,0,7,7,1,1,0,8,0,1
"COG1951",457,577,456,603,587,525,712,409,358,381
"COG1952",22,32,14,27,19,8,33,2,0,6
"COG1953",23,4,3,5,7,7,36,3,3,9
"COG1954",12,11,37,11,7,47,48,24,38,47
"COG1956",125,56,64,81,51,105,140,62,9,121
"COG1957",87,47,635,74,79,82,108,103,607,141
"COG1959",62,105,197,106,144,362,293,392,508,428
"COG1960",678,581,331,619,783,558,604,514,453,692
"COG1961",3188,5829,4965,5295,5327,4905,2750,4842,2660,4541
"COG1963",48,65,26,69,30,28,13,57,32,78
"COG1964",14,9,23,2,22,30,15,7,19,15
"COG1965",15,3,4,4,11,12,12,1,3,1
"COG1966",549,826,846,847,842,837,629,862,1425,659
"COG1968",369,482,503,502,381,435,377,420,511,577
"COG1969",30,18,5,4,32,12,24,2,304,4
"COG1970",46,57,72,67,56,156,103,167,298,224
"COG1971",210,270,313,317,286,287,287,201,151,360
"COG1972",122,13,45,15,72,10,52,8,269,16
"COG1974",229,354,448,314,287,261,324,345,441,285
"COG1975",120,130,412,128,269,277,179,162,799,223
"COG1977",6,2,1,1,7,8,4,2,0,0
"COG1979",552,286,507,321,673,485,376,242,458,519
"COG1982",365,479,878,555,637,575,497,595,995,450
"COG1983",99,57,55,55,135,65,62,30,10,90
"COG1984",30,50,36,35,32,48,56,38,45,89
"COG1985",428,348,246,330,418,481,486,458,451,379
"COG1986",5,11,4,8,2,2,17,7,1,0
"COG1987",11,52,18,65,8,39,20,47,9,49
"COG1988",22,11,71,5,21,20,22,11,32,12
"COG1989",53,101,202,98,44,79,93,212,167,106
"COG1990",10,10,27,7,48,22,7,17,13,13
"COG1992",8,3,3,1,1,1,0,2,0,12
"COG1993",5,12,0,2,3,1,2,4,1,2
"COG1994",79,122,82,105,77,102,47,106,113,136
"COG1995",226,237,124,360,429,304,250,148,364,253
"COG2000",36,104,19,9,47,26,24,21,19,45
"COG2001",231,217,237,188,163,250,168,215,117,326
"COG2002",60,328,233,201,103,183,120,267,109,225
"COG2003",449,465,380,391,478,395,500,520,446,366
"COG2005",16,25,21,25,46,27,32,11,24,12
"COG2006",132,66,170,48,54,63,49,41,501,89
"COG2008",138,137,124,70,152,459,316,221,485,308
"COG2009",13,10,7,4,9,14,24,1,162,5
"COG2010",1,0,4,1,0,4,1,0,0,1
"COG2011",116,191,311,157,134,133,85,159,478,197
"COG2013",84,61,208,192,54,73,71,231,180,133
"COG2014",2,1,0,0,0,0,0,1,0,0
"COG2015",36,86,116,74,177,20,92,58,31,37
"COG2017",497,381,369,392,392,1186,1164,1205,1226,1203
"COG2020",1,4,23,3,4,5,4,4,3,6
"COG2021",9,5,1,11,3,5,1,12,0,10
"COG2022",218,145,220,161,192,199,253,208,371,253
"COG2025",447,533,257,437,478,434,596,409,513,520
"COG2026",6,43,35,22,17,12,30,16,22,26
"COG2027",337,126,169,144,299,195,363,67,209,45
"COG2030",173,118,612,174,150,218,169,93,1064,167
"COG2031",98,36,6,10,8,17,41,40,12,25
"COG2032",26,7,14,4,9,0,23,6,4,7
"COG2033",40,92,35,36,81,34,30,52,178,48
"COG2035",99,100,60,188,81,36,168,208,186,104
"COG2038",96,65,86,87,154,396,247,319,763,352
"COG2039",61,17,209,41,17,37,39,35,158,29
"COG2040",41,11,21,8,14,21,70,9,30,14
"COG2041",11,0,9,3,0,2,14,3,0,1
"COG2043",3,2,3,0,3,3,5,5,4,13
"COG2045",28,4,0,0,13,5,0,1,1,2
"COG2046",0,0,0,0,0,4,0,0,0,0
"COG2048",31,27,44,21,17,19,18,20,12,36
"COG2049",18,66,39,20,28,5,20,9,16,34
"COG2050",359,270,38,209,263,293,301,188,267,352
"COG2052",15,22,18,14,25,34,28,52,88,80
"COG2055",76,34,140,29,178,48,140,48,284,123
"COG2056",56,7,5,10,10,1,3,2,2,9
"COG2057",67,36,18,13,17,19,22,29,24,51
"COG2059",739,766,488,513,837,490,422,495,561,755
"COG2060",453,188,56,264,424,399,427,172,521,292
"COG2062",3,0,54,3,9,9,8,0,82,0
"COG2063",10,5,9,4,1,0,3,0,1,3
"COG2064",1,4,0,4,7,1,7,48,0,8
"COG2065",9,61,73,16,15,18,20,30,163,32
"COG2066",356,103,50,237,291,251,215,148,20,233
"COG2067",172,102,34,88,34,42,161,126,9,64
"COG2068",53,56,149,19,67,62,60,43,208,57
"COG2069",8,34,85,7,9,23,8,7,9,43
"COG2070",582,404,487,473,713,601,435,589,1017,542
"COG2071",422,352,256,344,359,242,468,207,118,151
"COG2072",0,0,0,1,0,0,0,0,0,0
"COG2073",213,154,227,221,397,351,141,184,368,186
"COG2076",97,87,33,113,44,23,62,34,293,35
"COG2077",202,84,28,110,105,92,167,65,9,133
"COG2078",6,39,86,17,22,0,2,3,3,7
"COG2079",32,44,4,12,45,48,39,28,37,12
"COG2080",193,154,394,116,289,180,198,191,343,193
"COG2081",231,568,642,559,458,472,316,668,487,527
"COG2082",188,118,164,126,166,207,153,198,242,165
"COG2084",97,123,176,41,95,79,117,60,757,99
"COG2085",57,0,3,3,17,3,6,0,2,1
"COG2086",311,384,201,312,480,442,467,317,429,442
"COG2087",60,34,44,56,81,164,148,161,162,177
"COG2088",114,130,150,343,164,157,88,277,125,177
"COG2089",434,97,25,218,263,246,99,185,11,360
"COG2091",51,71,159,80,27,98,117,171,19,95
"COG2094",1,7,20,2,5,9,3,8,2,6
"COG2095",394,133,55,219,363,359,453,118,14,283
"COG2096",276,132,58,191,257,172,290,174,133,180
"COG2099",312,163,243,255,425,438,270,263,288,263
"COG2102",28,39,13,13,0,6,0,21,0,23
"COG2103",187,148,38,97,134,237,72,120,201,198
"COG2104",7,2,19,0,1,6,11,0,19,1
"COG2105",6,0,15,1,1,0,23,0,1,0
"COG2107",7,8,0,2,0,4,0,9,0,11
"COG2108",7,24,0,8,9,1,3,25,2,6
"COG2109",107,162,206,78,147,131,97,183,543,172
"COG2110",198,385,364,321,173,201,106,289,228,342
"COG2111",14,19,1,7,3,5,4,12,4,50
"COG2113",146,49,16,49,178,44,82,41,7,50
"COG2114",2,3,1,24,1,0,0,8,0,12
"COG2115",237,141,138,121,271,258,213,107,144,141
"COG2116",107,171,248,133,93,79,143,158,58,144
"COG2119",5,45,52,16,19,27,4,36,141,10
"COG2120",141,135,5,46,44,9,14,75,10,162
"COG2121",17,6,5,6,9,0,6,0,7,2
"COG2122",8,3,0,4,0,4,3,0,1,4
"COG2127",25,40,6,46,10,11,19,28,1,8
"COG2128",14,3,22,11,4,2,7,1,0,2
"COG2129",31,118,89,57,87,59,68,157,63,59
"COG2130",6,0,3,2,1,0,21,0,0,7
"COG2131",292,934,249,347,262,282,228,281,233,381
"COG2132",57,1,166,8,20,7,69,0,1,7
"COG2133",13,1,16,1,1,6,15,1,0,1
"COG2134",16,0,16,3,3,2,31,1,1,1
"COG2135",57,63,73,5,22,19,32,16,47,64
"COG2137",74,115,103,61,31,45,55,137,35,94
"COG2140",143,30,11,38,14,45,26,3,15,102
"COG2141",27,0,64,9,23,11,63,0,6,5
"COG2142",10,0,5,0,1,3,8,0,0,3
"COG2143",0,0,0,0,0,0,0,1,0,0
"COG2145",106,195,318,167,197,186,103,168,578,126
"COG2146",5,0,14,0,3,3,29,0,1,1
"COG2148",1478,1367,997,1449,1175,1370,1094,1464,1025,1782
"COG2149",9,0,8,3,1,1,9,0,0,1
"COG2151",34,43,52,26,28,116,115,53,115,85
"COG2152",937,433,251,585,578,556,688,466,42,387
"COG2153",34,23,72,21,11,21,20,22,5,13
"COG2155",14,70,29,42,23,58,25,69,21,79
"COG2156",138,72,21,88,139,131,122,52,229,107
"COG2158",9,41,18,30,11,35,22,12,6,19
"COG2159",140,123,147,101,204,84,97,109,192,149
"COG2160",458,469,465,347,361,518,242,264,827,421
"COG2161",17,35,3,13,15,4,42,12,51,15
"COG2162",7,9,15,6,4,3,25,19,8,7
"COG2163",1,5,0,3,0,0,0,1,0,11
"COG2165",59,33,20,12,17,13,65,11,7,12
"COG2166",204,163,26,148,192,45,49,45,1,49
"COG2168",9,0,9,5,6,0,13,1,0,0
"COG2169",139,43,14,38,108,18,44,10,2,28
"COG2170",5,0,10,1,4,1,34,0,0,0
"COG2171",41,33,178,14,23,25,29,13,156,22
"COG2172",142,174,194,179,119,136,152,186,79,185
"COG2173",209,102,28,101,166,62,144,127,8,128
"COG2175",4,0,7,2,1,3,19,0,0,0
"COG2176",478,882,1602,1122,707,813,558,1487,1697,897
"COG2177",421,456,362,461,305,400,347,534,352,523
"COG2179",83,158,200,113,106,110,78,215,65,147
"COG2180",13,13,15,8,13,9,17,4,4,1
"COG2181",12,13,15,8,13,32,28,4,3,9
"COG2182",116,443,630,487,101,535,241,342,140,323
"COG2183",638,742,566,886,613,759,670,822,928,751
"COG2184",133,310,321,252,123,149,151,188,55,223
"COG2185",621,352,67,393,638,645,785,347,1068,448
"COG2186",296,291,349,193,267,265,414,295,818,339
"COG2188",406,401,1043,204,510,281,451,222,1271,392
"COG2189",257,404,166,237,302,371,86,427,309,132
"COG2190",304,294,1551,261,435,302,336,244,692,352
"COG2191",7,29,0,4,1,12,12,7,4,24
"COG2192",73,4,1,56,30,145,0,28,1,10
"COG2193",93,47,14,43,61,44,82,33,8,42
"COG2194",191,117,22,79,142,388,699,207,439,305
"COG2195",1337,1478,1046,1213,1068,1160,1371,1232,659,1259
"COG2197",3251,1361,965,959,1242,1192,2556,1090,1797,1573
"COG2198",86,4,47,50,40,22,190,8,7,22
"COG2199",752,1573,1686,2259,622,1448,1684,2380,1107,1618
"COG2200",328,606,951,795,277,768,865,1711,732,631
"COG2201",32,65,53,208,63,73,73,178,19,114
"COG2202",499,120,84,113,198,113,481,80,86,163
"COG2203",17,2,39,64,7,16,29,66,2,13
"COG2204",3114,1486,149,1444,2429,1884,2226,1305,160,2050
"COG2205",531,614,729,562,678,562,531,591,896,705
"COG2206",178,657,520,1256,232,555,442,924,179,719
"COG2207",12489,7610,6343,6758,8722,7355,9914,7193,4101,9100
"COG2208",239,308,511,228,217,314,312,368,308,361
"COG2209",92,113,80,166,170,170,139,108,36,109
"COG2210",344,141,40,397,435,254,502,195,17,136
"COG2211",379,659,675,414,378,1334,1734,1365,2967,1770
"COG2212",0,0,1,2,1,0,0,1,0,1
"COG2213",91,33,91,27,26,82,124,15,648,44
"COG2214",279,222,297,264,234,309,377,264,111,199
"COG2215",7,0,13,2,6,3,16,0,1,0
"COG2216",575,172,59,217,366,322,282,237,747,332
"COG2217",1766,1605,2733,1978,1980,2585,1511,2297,2839,1871
"COG2220",845,530,232,598,538,600,643,515,532,708
"COG2221",73,74,92,104,61,148,81,174,163,120
"COG2222",120,143,336,68,424,132,107,112,153,137
"COG2223",27,8,32,9,15,17,55,8,5,3
"COG2224",14,0,11,2,2,2,43,0,1,1
"COG2225",22,1,20,4,6,4,87,1,4,2
"COG2226",75,52,26,74,70,269,247,100,24,178
"COG2227",26,54,2,2,12,15,15,50,0,47
"COG2230",44,50,180,39,44,64,80,39,281,115
"COG2231",22,0,10,2,0,0,1,0,2,11
"COG2233",727,766,1420,826,886,829,964,926,1598,578
"COG2234",529,334,547,439,819,441,703,279,131,299
"COG2235",30,59,115,18,10,22,5,39,5,42
"COG2236",7,0,4,0,1,3,1,0,0,2
"COG2239",594,564,641,572,719,837,559,602,237,720
"COG2240",317,321,372,274,385,316,360,364,537,305
"COG2241",199,151,277,238,431,372,175,316,292,222
"COG2242",179,168,300,262,406,332,141,322,316,221
"COG2243",185,119,176,126,225,278,136,222,285,140
"COG2244",2597,2153,2097,1712,1691,1831,2534,1993,1389,2210
"COG2246",39,178,162,114,63,58,45,91,57,99
"COG2247",1,0,96,0,0,0,0,0,4,0
"COG2249",205,38,64,70,78,150,106,48,16,132
"COG2250",0,6,0,1,0,0,0,6,0,3
"COG2252",265,497,1021,495,364,441,485,570,766,383
"COG2253",4,16,0,0,14,1,0,48,0,0
"COG2255",416,445,521,416,428,467,426,527,501,432
"COG2256",445,581,727,573,493,563,460,644,592,558
"COG2257",10,17,7,59,18,16,15,76,7,61
"COG2258",54,53,192,75,151,145,81,98,252,79
"COG2259",106,51,31,50,86,65,79,38,9,83
"COG2261",10,1,29,2,1,0,4,0,0,1
"COG2262",477,599,568,574,499,497,473,540,399,551
"COG2264",430,398,349,450,427,500,374,472,330,447
"COG2265",718,916,1245,846,740,275,275,330,222,299
"COG2267",212,287,481,295,206,256,226,295,274,269
"COG2268",171,131,112,248,46,188,222,294,57,127
"COG2269",15,1,9,5,8,6,36,0,1,4
"COG2270",81,98,247,90,178,145,69,163,234,142
"COG2271",234,297,83,148,169,359,154,73,15,465
"COG2272",147,511,521,150,142,150,428,253,305,261
"COG2273",415,218,22,500,384,205,483,440,246,253
"COG2274",952,621,339,422,626,1224,656,603,151,446
"COG2301",65,48,159,133,152,58,36,99,100,52
"COG2302",100,200,268,187,134,164,102,243,271,208
"COG2303",11,3,17,2,7,13,40,1,2,2
"COG2304",217,235,48,223,129,647,594,501,147,466
"COG2306",0,1,0,8,0,0,0,5,0,6
"COG2307",0,0,85,0,0,6,2,3,1,0
"COG2308",15,44,104,4,0,14,0,6,1,1
"COG2309",160,203,534,253,249,299,183,446,477,347
"COG2310",87,15,63,494,150,13,12,11,13,15
"COG2311",556,175,38,189,217,191,384,126,19,211
"COG2312",15,12,15,37,2,4,39,14,5,4
"COG2313",16,38,3,6,5,14,9,13,1,50
"COG2314",1,14,53,8,5,9,1,10,119,6
"COG2315",364,208,215,208,178,238,292,265,57,314
"COG2316",27,109,54,32,52,51,44,62,179,109
"COG2317",87,78,99,72,86,42,47,51,42,101
"COG2318",0,0,0,1,0,0,1,0,0,1
"COG2319",88,55,3,209,23,1,134,102,2,17
"COG2320",11,13,40,10,8,5,12,28,8,42
"COG2321",17,6,16,4,14,19,28,4,1,1
"COG2323",95,135,115,158,111,31,24,54,24,59
"COG2326",138,146,163,199,125,155,132,177,243,117
"COG2327",54,135,87,65,86,95,140,113,456,121
"COG2329",2,0,3,17,12,1,0,1,0,14
"COG2331",2,2,22,2,8,11,4,1,37,0
"COG2332",18,4,5,1,11,15,12,1,1,1
"COG2333",232,515,677,447,321,362,316,587,900,535
"COG2334",44,11,86,7,13,20,37,10,140,7
"COG2335",0,10,0,4,0,0,0,0,0,0
"COG2336",3,3,0,0,0,1,7,1,0,0
"COG2337",111,510,339,318,1053,357,165,371,409,586
"COG2339",3,58,40,31,0,21,1,30,2,46
"COG2340",60,88,43,94,11,124,39,175,0,89
"COG2342",14,8,0,3,0,1,0,0,0,1
"COG2344",305,286,263,276,372,323,382,242,234,382
"COG2346",9,0,0,0,0,0,0,0,1,0
"COG2348",21,29,290,118,2,24,64,169,498,157
"COG2350",14,1,8,3,8,0,51,0,1,0
"COG2351",6,15,8,47,4,0,71,0,0,2
"COG2352",17,1,429,12,25,41,50,3,522,8
"COG2353",12,0,6,2,11,0,18,1,1,1
"COG2354",4,1,16,2,10,1,13,0,0,0
"COG2355",385,495,238,382,428,293,395,277,104,284
"COG2356",22,75,8,136,12,17,28,82,2,54
"COG2357",157,336,732,381,288,293,268,360,571,394
"COG2358",113,124,155,180,282,184,101,246,111,154
"COG2359",3,44,2,18,0,8,0,22,49,8
"COG2360",130,86,10,88,23,61,69,77,7,32
"COG2361",97,227,11,131,74,26,40,71,10,47
"COG2362",16,17,68,3,5,8,8,9,4,28
"COG2363",0,2,3,0,2,5,10,1,2,0
"COG2364",261,260,310,232,215,282,443,197,294,221
"COG2365",322,120,451,125,318,300,260,147,92,204
"COG2366",66,0,0,0,11,0,34,0,0,0
"COG2367",315,358,195,240,336,262,321,191,273,328
"COG2368",41,43,28,19,30,19,48,17,10,20
"COG2369",8,67,3,4,18,3,1,18,3,1
"COG2371",10,7,25,16,11,24,8,9,6,10
"COG2372",6,0,6,0,2,1,22,0,0,1
"COG2373",1283,609,99,915,968,880,1376,556,46,777
"COG2374",3,29,0,25,144,8,1,6,0,5
"COG2375",8,0,17,0,1,0,24,0,0,1
"COG2376",244,73,154,36,131,45,104,84,1240,39
"COG2377",67,78,9,30,23,43,36,87,2,35
"COG2378",215,195,79,176,123,214,258,139,57,248
"COG2379",18,102,108,51,149,112,13,119,79,106
"COG2382",392,455,122,453,433,463,490,390,27,370
"COG2384",75,178,178,160,95,108,66,199,318,193
"COG2385",414,452,451,568,667,173,171,237,163,144
"COG2386",13,11,5,4,6,20,11,4,0,0
"COG2388",128,52,14,47,84,36,68,34,10,43
"COG2390",75,58,230,23,53,38,111,43,771,45
"COG2391",13,0,15,9,32,3,42,2,5,1
"COG2404",4,14,5,19,0,1,1,7,0,1
"COG2405",0,0,2,7,6,0,0,5,0,11
"COG2406",57,14,1,10,18,11,64,9,1,9
"COG2407",999,726,608,865,723,827,816,818,1164,850
"COG2409",0,0,251,0,0,0,1,0,0,0
"COG2414",57,93,118,46,233,87,42,70,97,53
"COG2421",27,19,4,3,7,7,19,16,10,14
"COG2423",72,101,55,90,17,91,38,75,5,157
"COG2425",281,209,41,99,84,105,313,115,16,56
"COG2426",5,37,7,14,4,14,9,11,5,57
"COG2431",364,204,29,286,317,260,341,161,102,183
"COG2440",11,0,3,0,4,0,23,0,2,1
"COG2452",70,51,305,41,78,105,76,47,151,80
"COG2453",5,0,0,0,0,0,28,0,1,0
"COG2454",1,0,14,0,0,0,0,0,0,0
"COG2461",38,59,385,198,32,79,65,220,75,32
"COG2501",40,94,148,70,86,60,68,95,54,128
"COG2502",248,373,399,267,353,315,325,186,141,403
"COG2503",21,0,1,7,9,1,4,0,1,1
"COG2508",270,741,1249,602,373,177,132,226,210,249
"COG2509",621,928,807,865,862,1029,496,1112,764,898
"COG2510",59,117,108,70,17,98,60,149,5,156
"COG2513",30,32,7,104,31,25,50,11,8,22
"COG2514",0,0,0,0,0,0,1,0,2,2
"COG2515",17,36,34,7,13,29,21,26,42,48
"COG2516",0,0,0,1,0,1,0,15,1,0
"COG2518",4,0,6,0,0,6,7,1,1,5
"COG2519",4,0,74,0,0,12,1,0,145,3
"COG2602",74,78,198,31,93,32,65,107,128,50
"COG2603",24,0,27,0,3,2,22,1,0,0
"COG2604",17,28,0,136,42,89,58,59,0,29
"COG2605",310,241,208,335,443,167,457,211,92,115
"COG2606",268,295,240,268,195,222,281,320,345,366
"COG2607",125,304,279,307,262,240,176,380,552,310
"COG2608",66,193,325,192,110,188,129,163,158,215
"COG2609",19,1,28,9,23,4,38,2,1,4
"COG2610",251,170,398,167,270,211,238,169,982,330
"COG2703",14,61,32,124,24,31,63,145,8,90
"COG2704",390,162,60,203,561,438,384,155,348,233
"COG2706",200,185,266,254,268,144,334,196,265,243
"COG2707",8,0,37,2,7,3,13,0,80,1
"COG2710",14,72,66,22,15,223,95,165,33,79
"COG2715",316,333,178,347,373,340,413,233,95,287
"COG2716",8,0,5,2,3,1,21,0,1,0
"COG2717",17,14,51,13,27,25,31,15,0,2
"COG2718",9,0,17,1,1,1,26,4,1,0
"COG2719",4,0,28,1,5,2,8,2,0,1
"COG2720",33,68,84,93,35,134,85,273,134,231
"COG2721",368,534,409,350,560,541,447,355,589,425
"COG2723",655,547,1533,539,252,560,482,733,731,579
"COG2730",499,859,403,714,109,306,575,1245,561,630
"COG2731",294,176,135,149,186,199,277,178,417,352
"COG2732",6,1,8,0,2,1,10,1,1,11
"COG2733",25,1,24,8,37,16,26,4,543,7
"COG2738",181,253,221,260,256,262,304,174,66,311
"COG2739",66,125,169,163,111,102,70,174,74,141
"COG2740",54,96,127,109,79,86,76,128,111,119
"COG2746",40,24,45,57,15,16,4,15,1,12
"COG2747",0,0,3,0,0,0,0,0,0,0
"COG2755",1472,1344,675,1489,1966,1730,1618,1153,1009,1498
"COG2759",486,705,805,701,688,764,576,656,932,706
"COG2761",9,1,68,1,5,3,0,2,0,1
"COG2764",6,0,8,3,1,0,7,1,1,1
"COG2766",8,0,28,1,2,2,12,0,0,1
"COG2768",279,291,307,227,289,405,122,196,640,257
"COG2770",0,0,20,7,7,1,3,0,0,1
"COG2771",57,9,39,16,21,18,158,13,46,30
"COG2801",1488,1413,2032,1465,1788,1539,1377,1883,2335,1956
"COG2804",185,258,325,246,86,214,201,499,392,203
"COG2805",119,199,291,246,115,173,102,295,398,191
"COG2807",22,1,15,2,6,4,36,1,3,5
"COG2812",865,1022,1187,1095,1002,1022,974,1173,1480,994
"COG2813",21,4,127,14,22,10,52,22,28,19
"COG2814",268,232,202,211,286,237,303,272,895,213
"COG2815",170,207,553,192,152,184,109,296,287,242
"COG2816",194,237,328,269,199,273,318,200,253,254
"COG2818",179,101,116,151,157,158,163,122,25,153
"COG2819",124,226,207,182,302,189,125,185,304,160
"COG2820",300,263,126,246,271,294,304,226,117,317
"COG2821",21,13,12,16,15,30,42,3,1,7
"COG2822",5,0,10,2,2,6,20,0,2,4
"COG2823",29,10,14,5,17,20,43,2,3,5
"COG2824",19,0,36,4,7,1,9,1,1,0
"COG2825",9,2,6,3,4,11,42,8,1,11
"COG2826",657,803,1911,429,373,907,401,602,434,702
"COG2827",42,70,154,16,35,42,31,32,95,48
"COG2828",31,30,77,12,90,5,29,52,76,26
"COG2829",13,4,6,1,5,6,15,3,1,3
"COG2830",58,24,5,27,39,147,163,34,3,166
"COG2831",75,26,10,11,55,3,12,158,9,1
"COG2832",44,49,83,25,35,16,50,33,133,45
"COG2834",16,22,19,40,12,14,23,37,3,7
"COG2835",3,2,2,1,3,2,5,1,1,0
"COG2836",2,12,16,29,46,6,0,7,41,5
"COG2837",36,6,7,1,10,11,139,17,4,14
"COG2839",44,16,5,17,43,66,9,19,0,55
"COG2840",16,4,8,4,12,17,29,1,3,3
"COG2841",1,0,0,3,0,0,9,0,0,0
"COG2842",26,13,1,19,15,5,48,57,19,52
"COG2843",467,500,528,452,561,507,332,537,319,588
"COG2844",49,17,193,17,41,51,38,7,316,2
"COG2845",2,2,0,0,0,6,10,2,0,1
"COG2846",132,90,23,68,77,55,185,76,14,70
"COG2848",165,411,381,296,274,121,92,122,171,114
"COG2849",158,82,3,90,347,481,11,35,4,53
"COG2850",7,1,13,4,8,6,32,0,0,2
"COG2851",56,49,155,39,155,44,20,42,117,40
"COG2852",39,108,35,36,21,34,28,44,12,47
"COG2853",37,20,13,10,21,15,36,5,2,2
"COG2854",29,16,12,26,13,21,11,5,1,7
"COG2855",475,279,323,311,229,391,407,297,359,373
"COG2856",94,476,292,324,80,161,364,250,150,321
"COG2859",127,164,12,176,112,104,156,114,3,139
"COG2860",54,37,54,33,54,198,119,100,305,177
"COG2861",20,37,6,32,26,21,45,16,8,12
"COG2862",12,0,7,1,11,2,27,0,1,1
"COG2863",4,0,1,1,2,0,0,0,0,0
"COG2864",40,9,17,10,21,16,40,5,3,4
"COG2865",1213,1732,1304,1635,894,287,314,379,210,325
"COG2866",148,192,30,97,21,145,75,312,36,113
"COG2867",10,0,8,1,2,1,6,0,0,4
"COG2868",45,123,102,105,44,59,55,102,150,137
"COG2869",144,130,22,123,110,61,58,30,2,39
"COG2870",141,40,28,28,70,58,53,99,322,41
"COG2871",231,183,31,295,194,207,267,147,8,186
"COG2872",72,152,302,130,180,155,67,110,102,145
"COG2873",776,958,911,1105,1090,1000,799,1106,1122,881
"COG2875",287,136,173,211,442,322,192,188,399,204
"COG2876",398,437,266,414,540,496,359,407,796,361
"COG2877",329,228,29,161,253,246,271,95,256,179
"COG2878",244,331,210,257,259,308,318,283,74,343
"COG2879",7,0,6,1,2,0,16,0,0,0
"COG2882",4,0,11,1,0,0,9,0,0,2
"COG2884",297,385,296,409,313,344,293,453,440,435
"COG2885",775,843,135,464,602,494,1348,268,53,223
"COG2887",5,34,352,19,0,43,6,22,665,5
"COG2890",409,389,445,411,460,455,445,480,403,403
"COG2891",9,8,21,11,13,18,20,1,4,8
"COG2893",107,74,266,49,121,51,143,74,677,158
"COG2894",95,180,202,235,79,159,143,262,340,221
"COG2895",291,131,137,318,279,418,426,327,85,219
"COG2896",85,127,259,89,176,169,90,106,322,92
"COG2897",11,7,19,2,3,18,42,6,3,7
"COG2898",12,10,167,11,25,28,21,15,344,11
"COG2900",4,0,4,1,6,0,10,0,0,1
"COG2901",28,1,3,5,7,8,25,0,0,5
"COG2904",27,6,8,6,10,1,44,0,0,2
"COG2906",5,0,6,0,0,0,7,0,1,0
"COG2907",1,8,2,10,0,0,1,0,0,1
"COG2908",348,181,33,184,290,258,392,163,12,196
"COG2909",48,177,71,99,47,78,43,49,78,60
"COG2910",47,89,62,10,20,12,36,9,156,60
"COG2911",142,38,52,32,103,32,84,56,951,16
"COG2912",13,1,10,3,7,1,25,0,0,1
"COG2913",12,6,7,7,4,2,16,0,0,1
"COG2914",5,0,6,1,2,0,3,0,0,0
"COG2915",10,0,5,1,9,0,15,0,0,1
"COG2916",17,3,16,2,4,2,27,0,1,1
"COG2917",19,6,5,1,5,10,11,0,1,4
"COG2918",5,0,13,28,5,2,43,8,52,42
"COG2919",9,5,47,9,10,12,11,2,105,7
"COG2920",7,2,7,2,3,4,18,0,1,4
"COG2921",8,3,4,3,7,0,9,2,1,1
"COG2922",10,0,8,4,1,0,15,0,0,0
"COG2923",9,0,2,3,4,0,10,0,1,0
"COG2924",16,1,3,4,6,3,18,0,2,1
"COG2925",22,13,15,16,28,28,30,3,0,1
"COG2926",15,0,6,1,4,1,16,1,1,0
"COG2927",8,11,8,4,8,8,22,1,1,3
"COG2928",19,2,0,4,3,3,0,1,127,2
"COG2929",3,52,51,10,31,16,20,14,4,23
"COG2931",112,83,40,74,12,21,30,62,0,75
"COG2932",98,123,157,119,110,58,62,97,59,114
"COG2933",11,1,9,2,9,6,27,1,0,3
