"","DLM015","NOF012","DLF003","NOM025","DOM010","DLM008","DLF004","NOM020","DOF003","NLM007"
"COG1900",1,10,4,0,2,3,2,9,6,0
"COG1902",561,486,383,575,819,659,385,323,530,731
"COG1903",485,239,123,372,361,305,169,136,303,382
"COG1904",488,292,391,424,431,431,556,575,426,589
"COG1905",57,90,91,92,129,96,101,40,145,105
"COG1906",32,12,4,2,36,16,30,9,36,38
"COG1908",19,21,13,2,39,33,19,19,29,10
"COG1910",7,15,14,3,7,45,6,18,23,25
"COG1912",3,1,14,1,1,1,1,4,0,6
"COG1913",0,2,0,0,0,1,0,117,9,0
"COG1914",265,167,74,261,274,332,144,124,267,275
"COG1915",22,9,10,8,28,12,11,8,23,6
"COG1917",526,324,349,314,376,612,391,297,460,519
"COG1918",561,393,711,399,774,754,766,778,619,648
"COG1921",52,40,15,73,89,41,52,38,19,28
"COG1922",285,336,283,198,121,195,134,705,158,264
"COG1923",12,21,15,15,9,32,10,57,22,18
"COG1924",510,1149,934,775,733,631,709,1256,782,1027
"COG1925",163,121,206,370,166,276,132,125,189,180
"COG1928",49,73,81,65,10,116,53,11,31,12
"COG1929",145,55,60,84,110,323,302,382,325,238
"COG1930",2,1,0,1,2,5,0,2,1,1
"COG1932",422,345,494,371,402,483,401,488,374,538
"COG1934",9,8,2,25,8,1,6,32,3,14
"COG1937",74,138,146,102,90,182,66,48,79,106
"COG1939",110,209,193,106,116,188,92,45,91,95
"COG1940",1363,1349,1290,1193,1386,1493,1185,1762,1312,1136
"COG1941",0,0,3,0,0,0,1,0,0,0
"COG1942",4,4,2,5,3,2,0,12,7,3
"COG1943",261,539,282,199,466,367,238,126,306,190
"COG1944",11,268,5,20,4,2,1,55,1,12
"COG1945",2,4,0,0,0,3,1,0,5,0
"COG1946",3,0,1,20,1,0,1,10,0,12
"COG1947",310,277,440,278,331,424,319,343,318,259
"COG1949",2,4,3,25,6,3,2,10,8,11
"COG1950",0,77,17,1,0,1,0,0,4,0
"COG1951",456,359,601,626,554,373,661,861,459,601
"COG1952",7,3,19,30,6,2,2,15,3,9
"COG1953",22,7,4,29,27,12,8,16,9,4
"COG1954",19,28,16,87,57,44,27,18,24,17
"COG1956",116,57,41,93,99,132,48,45,101,57
"COG1957",75,237,81,113,76,133,35,81,67,80
"COG1959",51,68,95,96,78,413,198,139,221,412
"COG1960",607,548,605,831,859,215,207,268,196,285
"COG1961",2046,7328,3757,4034,3328,4408,2222,1435,4043,5333
"COG1963",30,103,80,50,48,70,48,19,24,23
"COG1964",6,3,19,2,13,6,3,0,8,6
"COG1965",5,4,3,16,5,1,1,3,6,6
"COG1966",617,453,917,790,611,670,669,853,593,857
"COG1968",392,560,630,350,425,551,446,419,441,402
"COG1969",19,15,12,31,21,8,15,10,20,18
"COG1970",166,250,240,123,107,211,140,119,143,156
"COG1971",69,129,95,91,88,363,196,127,218,255
"COG1972",29,13,8,101,95,22,45,48,57,52
"COG1974",155,354,414,291,272,109,51,77,71,88
"COG1975",139,106,104,232,181,215,80,102,141,287
"COG1977",1,0,2,4,4,0,0,3,5,1
"COG1979",537,479,289,505,659,481,392,357,529,717
"COG1982",340,405,384,683,442,477,262,330,373,670
"COG1983",78,53,28,41,65,91,58,37,50,126
"COG1984",8,25,44,58,25,88,14,25,41,33
"COG1985",421,314,414,312,468,382,484,605,409,399
"COG1986",2,21,29,26,2,0,7,2,3,1
"COG1987",29,28,27,37,12,51,25,30,43,13
"COG1988",16,16,8,49,4,8,14,15,14,16
"COG1989",59,221,197,68,23,107,61,43,44,50
"COG1990",0,11,13,16,2,14,5,3,8,38
"COG1992",0,0,0,1,6,9,0,6,11,1
"COG1993",3,0,0,0,4,2,9,4,6,4
"COG1994",47,267,145,56,72,129,36,30,64,59
"COG1995",222,167,271,283,295,282,323,479,278,415
"COG2000",16,23,59,9,34,58,25,20,20,45
"COG2001",204,316,250,203,163,305,144,97,176,146
"COG2002",94,287,260,151,92,260,86,78,132,113
"COG2003",517,515,596,371,311,348,572,613,315,456
"COG2005",31,19,10,25,26,23,7,35,23,39
"COG2006",107,76,26,42,66,81,63,25,159,52
"COG2008",373,265,285,391,388,320,475,187,375,476
"COG2009",17,11,8,12,15,1,5,16,15,7
"COG2010",2,1,7,1,0,1,9,8,1,0
"COG2011",96,90,225,132,136,194,81,169,93,138
"COG2013",61,80,206,72,90,135,121,26,90,54
"COG2014",0,0,2,0,0,2,0,0,0,1
"COG2015",117,50,31,143,35,49,67,47,42,164
"COG2017",1491,1175,1134,1268,1080,1213,1242,1328,1281,1252
"COG2020",0,11,8,4,1,4,25,0,2,5
"COG2021",1,20,15,1,35,11,15,8,33,3
"COG2022",257,122,170,234,245,227,254,280,198,177
"COG2025",369,402,527,503,644,554,509,502,478,485
"COG2026",22,6,12,2,8,26,6,13,2,18
"COG2027",215,126,41,285,255,54,122,251,173,273
"COG2030",71,42,69,59,67,172,194,186,147,162
"COG2031",24,5,1,10,14,25,31,12,27,13
"COG2032",11,4,12,18,9,6,2,8,8,8
"COG2033",25,55,129,36,59,52,101,120,44,70
"COG2035",60,452,168,58,166,113,66,64,115,62
"COG2038",342,275,160,421,381,332,190,172,306,448
"COG2039",22,26,13,28,31,42,19,29,25,19
"COG2040",10,16,3,27,7,21,13,18,54,34
"COG2041",6,6,2,25,1,0,0,1,0,2
"COG2043",2,4,7,5,8,11,5,1,14,2
"COG2045",2,6,4,1,27,1,7,2,9,12
"COG2046",0,0,1,0,3,1,0,1,0,0
"COG2048",17,56,23,9,66,39,28,21,52,18
"COG2049",17,22,29,50,14,89,15,14,33,33
"COG2050",144,59,91,86,105,394,266,296,250,228
"COG2052",41,105,66,41,24,84,32,21,34,46
"COG2055",51,67,54,97,97,94,37,48,88,180
"COG2056",23,9,14,13,9,9,6,3,16,20
"COG2057",22,31,21,25,95,40,36,29,68,12
"COG2059",564,394,862,616,473,723,784,776,696,836
"COG2060",461,305,105,380,532,273,234,641,371,461
"COG2062",2,13,10,13,0,0,0,24,0,12
"COG2063",0,0,0,48,0,0,0,10,10,2
"COG2064",8,10,24,2,0,11,20,0,7,14
"COG2065",21,13,34,7,17,37,18,7,17,16
"COG2066",313,206,67,364,332,229,186,120,320,286
"COG2067",80,132,115,46,266,62,56,374,152,36
"COG2068",44,64,31,50,102,70,36,23,82,72
"COG2069",16,15,14,3,2,30,11,4,29,16
"COG2070",538,464,323,586,674,525,408,291,676,702
"COG2071",342,345,558,310,407,144,556,654,312,368
"COG2072",0,0,0,0,0,0,0,20,0,0
"COG2073",282,165,105,324,227,170,136,142,168,402
"COG2076",65,42,66,96,95,35,108,35,74,24
"COG2077",131,128,38,140,187,144,83,98,140,139
"COG2078",5,34,202,3,2,1,0,138,17,8
"COG2079",16,63,21,58,38,16,30,25,41,59
"COG2080",168,139,128,221,251,163,136,73,200,302
"COG2081",101,176,191,155,101,522,340,311,354,435
"COG2082",72,33,19,66,56,162,103,61,200,193
"COG2084",85,61,54,112,127,74,72,75,82,116
"COG2085",3,42,7,0,2,0,0,1,0,21
"COG2086",348,313,417,436,416,471,424,429,334,494
"COG2087",186,144,102,205,180,160,110,87,176,214
"COG2088",100,172,148,101,125,166,114,50,165,161
"COG2089",341,274,198,222,269,354,177,119,244,232
"COG2091",59,48,52,119,71,93,46,48,57,27
"COG2094",4,18,12,0,27,3,3,0,3,3
"COG2095",323,218,79,319,257,97,64,46,95,126
"COG2096",280,197,93,225,283,193,108,125,277,272
"COG2099",527,219,91,331,345,262,161,144,296,453
"COG2102",1,17,4,0,56,21,7,25,26,0
"COG2103",100,41,18,49,54,194,178,145,183,128
"COG2104",4,3,1,10,1,0,2,12,0,2
"COG2105",2,0,1,18,0,2,1,9,0,0
"COG2107",0,22,2,0,22,4,7,14,15,0
"COG2108",6,4,0,2,15,11,8,1,12,5
"COG2109",85,113,146,104,103,169,55,55,116,135
"COG2110",177,159,222,159,156,96,33,39,69,59
"COG2111",15,16,7,7,25,42,16,14,35,5
"COG2113",135,43,10,96,80,53,95,75,55,177
"COG2114",1,23,26,4,0,27,12,0,6,2
"COG2115",289,116,96,243,285,138,185,157,153,238
"COG2116",104,81,163,170,73,166,79,88,92,91
"COG2119",23,16,20,2,17,15,9,7,15,19
"COG2120",37,15,13,17,22,174,31,22,36,53
"COG2121",8,0,6,2,24,1,20,0,19,15
"COG2122",3,5,2,0,0,7,1,6,3,0
"COG2127",28,25,65,21,38,3,17,24,18,4
"COG2128",2,0,1,13,1,11,2,43,12,7
"COG2129",26,53,157,77,25,46,186,30,80,90
"COG2130",2,0,0,19,0,5,0,9,0,0
"COG2131",265,399,396,234,271,374,353,291,263,282
"COG2132",10,0,10,74,3,2,11,54,1,15
"COG2133",21,1,2,34,1,2,1,9,1,2
"COG2134",1,0,0,24,0,1,0,17,1,2
"COG2135",46,30,30,52,35,55,13,12,21,27
"COG2137",31,151,153,34,91,65,54,46,45,25
"COG2140",133,117,13,15,120,96,14,6,115,16
"COG2141",12,1,6,93,3,9,4,65,7,10
"COG2142",5,0,0,16,1,2,0,8,0,1
"COG2143",1,0,0,0,0,0,0,1,0,0
"COG2145",88,114,145,159,122,128,240,176,95,234
"COG2146",4,0,2,42,0,2,1,6,0,1
"COG2148",1506,1158,1227,1164,1190,1806,1334,864,1091,1168
"COG2149",0,1,1,21,0,1,0,8,1,1
"COG2151",37,24,46,24,34,84,142,175,91,95
"COG2152",808,424,419,748,637,455,678,684,620,583
"COG2153",6,17,5,12,46,14,14,15,22,11
"COG2155",25,83,47,24,13,54,17,17,29,11
"COG2156",48,24,12,24,66,101,70,211,105,119
"COG2158",10,16,13,13,24,18,14,5,6,17
"COG2159",68,87,123,57,93,63,24,22,47,61
"COG2160",524,296,288,458,462,413,511,625,520,376
"COG2161",5,3,9,18,14,15,31,9,5,15
"COG2162",5,3,1,30,15,6,5,17,10,1
"COG2163",2,1,7,2,1,15,2,0,1,0
"COG2165",17,3,5,94,39,10,14,19,7,18
"COG2166",160,124,180,138,156,142,226,218,159,195
"COG2168",7,0,0,9,0,3,0,5,0,1
"COG2169",57,48,12,58,67,17,52,40,72,110
"COG2170",0,2,1,22,0,3,1,12,1,3
"COG2171",21,44,19,25,36,16,20,66,44,27
"COG2172",137,193,173,116,128,208,89,68,147,122
"COG2173",194,129,62,258,161,130,114,85,230,170
"COG2175",3,0,1,14,0,2,0,10,1,1
"COG2176",545,2057,1215,622,630,274,154,139,194,250
"COG2177",335,554,582,332,447,530,399,440,436,305
"COG2179",65,265,170,109,64,148,90,42,77,104
"COG2180",11,6,1,41,2,3,4,13,9,12
"COG2181",9,8,4,30,12,7,2,23,7,10
"COG2182",335,82,162,313,189,324,247,530,175,116
"COG2183",743,1157,986,596,944,731,791,882,685,606
"COG2184",127,200,234,136,179,202,342,177,117,116
"COG2185",267,165,95,163,292,459,479,363,664,664
"COG2186",228,223,206,445,200,346,299,166,237,263
"COG2188",263,265,183,375,316,431,233,166,229,524
"COG2189",402,389,517,373,83,145,1336,533,225,347
"COG2190",145,192,174,310,224,329,138,138,219,427
"COG2191",3,5,9,1,6,27,8,8,8,0
"COG2192",1,46,10,0,4,7,6,6,14,32
"COG2193",74,57,16,97,46,26,30,44,59,66
"COG2194",382,480,553,454,296,310,577,698,373,451
"COG2195",1453,1001,1381,958,1601,1272,1564,1751,1458,1127
"COG2197",2380,1574,862,1705,1666,1680,1675,1140,2898,1209
"COG2198",32,9,5,302,48,10,18,102,6,50
"COG2199",1104,722,1799,1704,871,1551,938,930,953,595
"COG2200",455,342,594,963,340,613,361,442,355,298
"COG2201",23,16,10,33,21,103,78,87,54,54
"COG2202",268,172,217,536,111,147,157,190,451,220
"COG2203",3,187,3,49,20,21,0,24,19,7
"COG2204",3509,2040,1252,2372,2735,2042,2651,3177,2702,2338
"COG2205",663,611,552,540,651,729,415,608,703,667
"COG2206",512,267,434,632,372,751,443,276,457,206
"COG2207",11209,7367,5407,9495,8952,9036,10723,7492,10931,8680
"COG2208",250,563,245,178,301,407,174,150,236,187
"COG2209",102,62,199,149,103,115,192,296,111,152
"COG2210",442,216,95,517,424,146,254,169,300,490
"COG2211",898,765,1566,1427,1232,1796,1048,953,781,1117
"COG2212",0,0,1,0,0,0,0,0,1,0
"COG2213",31,24,33,150,21,32,4,41,39,17
"COG2214",294,283,317,301,272,222,152,179,288,238
"COG2215",2,0,0,19,1,0,2,14,1,9
"COG2216",513,326,117,347,639,340,235,631,467,347
"COG2217",1897,2125,1864,2196,2038,1898,1637,1477,1866,2000
"COG2220",735,831,411,520,840,236,263,258,245,179
"COG2221",96,55,53,48,105,116,54,21,93,56
"COG2222",71,77,107,269,165,126,92,98,76,428
"COG2223",10,4,4,50,3,3,3,34,15,14
"COG2224",9,1,0,41,1,1,0,16,3,2
"COG2225",23,0,1,136,2,4,4,31,1,13
"COG2226",202,139,177,254,187,168,210,248,128,210
"COG2227",83,53,71,31,100,33,41,19,147,26
"COG2230",76,61,67,65,30,105,21,39,93,49
"COG2231",0,0,1,0,0,13,0,0,0,1
"COG2233",686,406,1037,1014,761,606,751,1007,551,866
"COG2234",558,404,265,782,521,300,355,275,395,763
"COG2235",14,62,88,4,38,35,25,32,70,10
"COG2236",1,1,3,0,3,0,1,1,7,2
"COG2239",535,399,379,527,641,771,308,290,580,682
"COG2240",336,229,426,404,294,305,276,395,236,371
"COG2241",343,217,110,322,250,230,146,122,267,457
"COG2242",331,213,117,322,246,239,142,126,261,463
"COG2243",228,148,78,138,164,140,99,73,193,196
"COG2244",2236,2732,1925,1881,1935,2259,1697,1561,2029,1604
"COG2246",52,117,90,56,33,101,71,25,53,73
"COG2247",0,2,0,0,0,0,0,0,0,0
"COG2249",129,99,31,119,82,152,64,76,149,79
"COG2250",0,0,0,1,0,3,3,1,0,0
"COG2252",280,303,543,405,527,390,518,507,216,327
"COG2253",13,24,0,0,0,0,2,75,2,6
"COG2255",391,664,551,433,507,451,466,461,436,416
"COG2256",542,777,716,453,630,525,494,561,468,502
"COG2257",30,18,21,13,24,44,27,33,22,15
"COG2258",47,46,51,138,64,101,37,69,70,153
"COG2259",81,75,32,107,57,82,79,42,49,82
"COG2261",1,0,0,12,0,1,0,6,1,1
"COG2262",479,385,603,569,599,586,533,551,495,527
"COG2264",388,291,420,392,477,469,284,364,453,441
"COG2265",761,857,995,735,676,844,651,989,705,736
"COG2267",186,168,278,236,172,282,135,189,266,216
"COG2268",222,135,120,223,107,128,168,77,196,44
"COG2269",5,0,0,31,0,2,0,12,2,6
"COG2270",45,72,64,169,88,113,40,58,54,172
"COG2271",276,170,48,192,338,427,441,535,133,152
"COG2272",153,274,415,182,151,252,391,687,176,161
"COG2273",388,326,583,400,265,259,447,348,328,388
"COG2274",812,1029,827,1128,428,452,475,3022,779,605
"COG2301",45,37,60,78,201,15,27,13,34,51
"COG2302",105,186,162,139,131,198,79,51,130,151
"COG2303",7,7,4,73,0,2,4,26,4,4
"COG2304",538,441,716,469,653,486,715,634,589,381
"COG2306",0,3,2,0,0,4,2,0,1,0
"COG2307",2,0,0,0,0,0,0,2,1,0
"COG2308",6,6,19,1,2,0,0,7,17,0
"COG2309",182,341,346,231,212,360,132,104,308,268
"COG2310",18,29,19,13,37,30,384,14,75,130
"COG2311",491,235,232,376,317,195,259,369,329,219
"COG2312",14,5,0,0,3,6,8,2,7,8
"COG2313",14,28,25,25,16,44,9,4,17,3
"COG2314",3,8,8,1,0,6,6,15,0,7
"COG2315",124,121,57,76,71,328,202,132,298,177
"COG2316",47,61,118,25,56,103,44,32,58,51
"COG2317",39,45,81,102,141,110,69,51,41,88
"COG2318",0,0,0,1,0,0,0,2,1,0
"COG2319",78,23,156,30,29,12,14,21,173,18
"COG2320",16,22,40,12,53,35,27,14,75,3
"COG2321",9,6,1,46,1,4,1,13,7,20
"COG2323",41,417,166,93,63,168,68,29,71,104
"COG2326",52,46,93,46,37,120,116,67,129,119
"COG2327",57,363,160,187,57,124,47,52,215,87
"COG2329",3,5,2,19,0,15,2,4,1,23
"COG2331",3,4,1,0,2,0,0,5,4,1
"COG2332",4,8,1,26,3,1,3,5,7,13
"COG2333",264,970,505,274,312,503,214,199,306,316
"COG2334",16,4,18,28,24,4,10,33,22,16
"COG2335",0,0,7,0,0,0,2,0,0,0
"COG2336",2,0,0,14,1,0,0,5,0,1
"COG2337",43,101,93,109,98,591,136,115,284,1011
"COG2339",11,115,57,2,9,12,3,3,3,0
"COG2340",34,38,61,45,26,91,43,10,31,3
"COG2342",0,3,0,0,0,1,0,1,9,0
"COG2344",322,214,158,293,281,387,181,138,271,347
"COG2346",0,0,0,0,6,0,0,0,0,0
"COG2348",34,809,189,1,10,132,15,1,26,4
"COG2350",2,0,0,4,1,0,0,7,6,3
"COG2351",10,1,19,39,23,3,0,19,1,3
"COG2352",8,4,9,48,3,9,1,33,3,20
"COG2353",3,0,1,16,0,1,3,16,1,9
"COG2354",2,0,0,7,0,2,0,7,2,5
"COG2355",372,331,509,338,405,294,541,644,203,438
"COG2356",3,12,123,27,60,56,14,46,19,13
"COG2357",215,461,368,174,194,411,172,102,251,307
"COG2358",100,137,195,159,83,142,125,91,135,289
"COG2359",2,109,26,0,4,4,12,0,7,0
"COG2360",112,46,132,32,85,44,144,188,88,17
"COG2361",29,40,25,22,70,48,220,20,91,85
"COG2362",13,20,11,11,24,41,0,8,23,8
"COG2363",5,1,1,30,1,0,0,7,3,8
"COG2364",158,164,258,99,268,225,149,166,194,209
"COG2365",258,142,109,258,183,221,144,74,249,314
"COG2366",0,0,0,0,2,0,0,0,0,38
"COG2367",303,235,350,192,277,298,343,349,298,335
"COG2368",37,30,24,79,25,23,13,23,45,34
"COG2369",39,69,16,36,14,4,80,48,2,17
"COG2371",5,7,8,3,10,7,4,10,11,10
"COG2372",2,0,0,11,0,0,0,6,2,3
"COG2373",1281,658,693,916,1219,750,1214,1269,1651,965
"COG2374",1,4,5,163,10,25,17,44,56,157
"COG2375",5,0,1,25,0,0,0,8,3,2
"COG2376",125,132,49,76,161,42,99,61,181,122
"COG2377",111,50,18,67,88,36,15,70,138,21
"COG2378",240,131,114,98,75,226,100,88,253,125
"COG2379",36,64,75,101,30,88,38,49,73,151
"COG2382",158,105,149,121,172,389,352,746,470,411
"COG2384",93,143,224,63,74,204,90,31,92,73
"COG2385",430,718,571,667,543,498,349,244,489,675
"COG2386",7,2,5,18,7,2,6,8,11,12
"COG2388",66,78,27,80,71,34,54,48,73,86
"COG2390",65,47,32,48,66,40,30,66,49,61
"COG2391",14,5,4,67,1,2,2,20,1,28
"COG2404",0,1,8,0,22,1,2,1,37,0
"COG2405",0,2,4,0,15,13,0,0,3,7
"COG2406",39,18,7,31,25,14,29,18,34,20
"COG2407",1151,632,621,972,936,849,861,856,773,744
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",35,30,67,184,56,82,30,60,56,227
"COG2421",28,10,4,2,74,15,32,6,25,4
"COG2423",37,58,221,36,40,167,87,21,78,18
"COG2425",232,113,197,193,204,67,315,330,223,81
"COG2426",7,20,42,5,7,52,9,8,25,5
"COG2431",356,197,181,280,409,202,286,344,271,292
"COG2440",0,0,0,10,0,0,1,6,0,2
"COG2452",21,43,27,25,56,91,26,36,56,74
"COG2453",2,0,0,29,0,0,0,1,0,2
"COG2454",0,1,0,0,0,1,0,0,0,1
"COG2461",38,41,55,78,24,25,53,16,33,25
"COG2501",29,52,67,74,60,96,42,30,58,65
"COG2502",320,193,312,361,305,382,386,518,267,338
"COG2503",8,0,11,0,14,0,14,0,0,9
"COG2508",351,369,411,375,286,768,306,145,457,401
"COG2509",798,1225,888,744,797,863,671,632,727,910
"COG2510",61,188,215,47,46,143,44,150,80,11
"COG2513",160,46,26,128,100,84,105,89,279,22
"COG2514",0,0,0,0,0,2,0,0,0,0
"COG2515",41,40,22,23,54,52,32,26,23,16
"COG2516",0,201,0,0,1,0,0,0,0,0
"COG2518",2,2,0,9,2,2,0,5,1,1
"COG2519",1,5,1,0,4,2,0,4,0,0
"COG2602",37,94,43,37,32,75,24,31,69,84
"COG2603",9,1,3,18,31,1,12,16,0,5
"COG2604",17,22,19,41,40,31,18,170,32,56
"COG2605",279,295,217,557,466,44,167,151,149,147
"COG2606",229,391,202,217,274,124,51,50,99,70
"COG2607",206,154,248,193,185,288,136,116,192,223
"COG2608",34,46,29,57,28,209,66,96,132,103
"COG2609",9,1,0,63,1,6,0,22,7,27
"COG2610",266,173,118,384,309,302,253,217,269,249
"COG2703",67,36,51,60,38,94,68,30,94,18
"COG2704",464,226,55,306,380,271,189,234,259,506
"COG2706",265,179,171,327,238,250,142,161,283,258
"COG2707",9,0,0,26,2,1,0,4,1,6
"COG2710",110,85,39,54,112,69,77,120,103,47
"COG2715",404,234,428,285,347,265,494,543,317,323
"COG2716",5,2,0,18,0,1,0,11,1,1
"COG2717",17,19,6,216,22,4,16,18,12,18
"COG2718",3,0,1,25,2,2,0,5,2,2
"COG2719",4,0,0,20,0,1,2,20,2,2
"COG2720",141,718,293,140,176,256,131,54,184,81
"COG2721",587,368,339,479,608,440,526,641,397,576
"COG2723",263,364,560,718,353,558,185,307,342,290
"COG2730",311,748,1215,179,671,612,1128,1123,560,117
"COG2731",87,51,75,70,80,350,226,178,257,186
"COG2732",0,0,0,20,0,11,0,7,0,1
"COG2733",19,41,17,66,3,13,5,44,1,44
"COG2738",76,51,69,75,82,348,192,107,230,298
"COG2739",61,206,141,89,96,133,70,44,81,96
"COG2740",55,166,146,56,80,124,43,16,70,76
"COG2746",25,23,14,11,31,40,35,10,28,18
"COG2747",1,0,0,2,0,0,0,0,0,0
"COG2755",1957,1144,1684,1460,1563,1466,1939,1892,1568,1919
"COG2759",589,819,758,525,651,727,615,549,590,655
"COG2761",0,3,1,0,1,5,0,8,0,6
"COG2764",4,3,0,12,0,4,1,13,17,0
"COG2766",10,0,0,33,1,3,1,8,2,6
"COG2768",110,69,72,64,79,298,196,128,267,307
"COG2770",0,0,0,0,1,0,2,10,1,7
"COG2771",31,53,17,155,22,28,11,54,7,11
"COG2801",1083,2532,3717,2282,2321,1938,3312,1555,1283,1642
"COG2804",154,139,556,224,116,178,201,103,205,94
"COG2805",156,130,355,117,143,191,171,83,186,100
"COG2807",9,1,5,61,25,6,12,24,3,10
"COG2812",1122,1347,1198,1025,1212,944,945,1295,1033,973
"COG2813",8,111,38,74,2,28,8,82,9,18
"COG2814",253,182,272,291,263,232,263,461,338,334
"COG2815",128,391,331,111,238,214,83,47,152,174
"COG2816",225,136,306,234,183,255,249,287,256,209
"COG2818",211,374,122,191,122,154,100,80,233,155
"COG2819",117,285,240,202,152,48,40,25,59,77
"COG2820",258,199,328,288,355,311,267,306,349,254
"COG2821",10,24,12,39,12,5,8,36,37,18
"COG2822",5,0,2,40,0,1,1,11,0,4
"COG2823",8,11,5,51,13,4,1,70,6,17
"COG2824",4,1,3,26,7,2,5,5,3,7
"COG2825",26,9,4,35,15,4,18,42,20,21
"COG2826",552,526,413,206,162,676,434,466,572,322
"COG2827",23,59,50,33,27,58,14,25,30,44
"COG2828",7,18,9,10,21,26,12,18,20,77
"COG2829",8,19,9,12,8,5,8,20,17,27
"COG2830",194,95,19,152,136,167,104,122,146,135
"COG2831",61,7,0,4,63,1,47,111,47,49
"COG2832",28,25,23,53,36,46,14,13,14,33
"COG2834",6,185,67,24,11,13,13,44,25,11
"COG2835",2,1,0,7,0,1,0,2,1,7
"COG2836",4,11,16,3,0,10,11,7,19,44
"COG2837",63,26,6,89,24,17,34,25,89,37
"COG2839",55,16,8,13,32,67,40,9,26,46
"COG2840",7,6,6,25,9,5,2,39,3,9
"COG2841",1,0,0,8,0,0,0,1,0,0
"COG2842",7,99,14,5,114,38,38,37,43,15
"COG2843",452,730,370,437,335,587,309,207,572,550
"COG2844",31,17,12,68,18,2,10,141,18,45
"COG2845",1,0,0,0,0,2,1,3,0,0
"COG2846",120,78,21,95,100,69,19,50,91,85
"COG2848",169,174,504,175,347,308,330,372,180,275
"COG2849",253,38,11,8,311,62,110,14,191,372
"COG2850",4,0,0,34,1,0,0,28,1,12
"COG2851",35,26,24,74,85,44,40,44,42,149
"COG2852",1,31,107,34,9,53,41,33,24,17
"COG2853",11,5,4,22,36,3,16,52,27,19
"COG2854",5,4,7,17,10,8,5,43,30,9
"COG2855",476,285,350,244,411,359,424,866,364,246
"COG2856",89,85,371,85,426,346,164,641,126,74
"COG2859",121,107,198,80,151,130,172,227,96,119
"COG2860",210,156,83,144,201,202,102,106,172,189
"COG2861",18,27,11,35,11,13,10,31,46,25
"COG2862",2,0,4,28,5,0,2,11,1,10
"COG2863",0,0,1,0,2,0,0,0,0,0
"COG2864",13,7,1,46,7,3,3,24,5,26
"COG2865",1045,900,1615,690,992,969,1969,1072,1331,876
"COG2866",34,273,106,49,195,127,32,36,200,22
"COG2867",3,0,0,5,0,2,0,11,0,2
"COG2868",62,141,95,38,95,124,56,20,56,43
"COG2869",185,82,156,43,138,130,164,192,102,107
"COG2870",108,91,59,81,181,51,79,113,114,53
"COG2871",228,169,201,167,230,175,305,369,235,175
"COG2872",89,111,86,137,101,157,67,69,118,201
"COG2873",922,587,1184,1057,915,888,1237,1361,794,1113
"COG2875",349,187,102,353,245,201,149,136,257,432
"COG2876",420,335,414,498,501,114,144,165,139,167
"COG2877",289,152,176,195,269,194,295,345,214,243
"COG2878",297,201,356,301,407,334,356,402,305,252
"COG2879",3,0,1,27,0,1,0,11,1,3
"COG2882",2,0,0,4,0,0,0,17,0,1
"COG2884",128,175,146,104,112,413,379,371,336,331
"COG2885",547,408,885,309,572,226,1096,1066,431,653
"COG2887",2,4,1,0,0,6,3,1,60,0
"COG2890",409,527,473,469,428,418,395,498,414,439
"COG2891",6,5,0,30,3,4,5,35,7,11
"COG2893",91,51,68,189,94,163,45,57,73,151
"COG2894",157,219,225,143,153,193,99,108,136,107
"COG2895",380,201,97,172,347,91,69,62,110,108
"COG2896",94,64,160,160,130,106,55,99,125,163
"COG2897",13,10,8,77,4,4,1,18,10,19
"COG2898",12,9,12,14,7,18,8,6,23,27
"COG2900",0,0,0,1,0,0,1,2,1,3
"COG2901",3,4,0,16,6,2,2,7,0,8
"COG2904",5,12,9,33,5,5,4,49,5,12
"COG2906",0,0,0,8,0,0,0,1,0,0
"COG2907",0,0,1,0,0,1,0,7,25,0
"COG2908",307,205,225,275,323,214,288,419,278,285
"COG2909",46,58,47,92,38,68,47,114,61,45
"COG2910",11,9,11,10,8,56,38,39,47,20
"COG2911",60,81,48,113,106,10,27,232,37,145
"COG2912",3,0,0,22,0,0,1,7,0,8
"COG2913",5,5,1,19,1,0,2,33,16,8
"COG2914",4,1,0,12,0,0,1,2,0,1
"COG2915",8,0,0,16,0,0,0,37,0,5
"COG2916",6,5,0,18,2,1,6,27,11,10
"COG2917",4,7,4,9,2,1,4,23,9,7
"COG2918",507,10,16,44,2,47,5,17,10,21
"COG2919",4,5,8,9,3,6,2,26,10,7
"COG2920",5,4,0,11,2,4,3,25,0,3
"COG2921",2,6,4,7,2,0,2,5,1,7
"COG2922",4,0,1,14,1,0,0,7,0,4
"COG2923",4,0,0,8,1,0,0,12,0,4
"COG2924",2,2,1,3,2,2,1,1,1,5
"COG2925",11,14,8,25,13,0,7,20,19,18
"COG2926",8,0,0,11,10,0,13,4,0,2
"COG2927",4,1,0,23,6,2,2,13,26,8
"COG2928",8,5,0,1,30,2,14,1,17,2
"COG2929",9,7,12,0,0,16,15,2,22,30
"COG2931",94,119,41,85,35,73,64,24,276,26
"COG2932",55,73,85,117,97,133,72,81,110,93
"COG2933",4,3,0,27,3,4,0,13,1,9
"COG2935",1,7,3,0,0,0,0,1,0,0
"COG2936",135,158,69,307,116,65,93,54,58,232
"COG2937",18,0,0,106,1,2,4,153,4,21
