"","NOM017","DOF007","NLM016","DLM020","NOF013","NOF008","NOM004","DOM021","DLF004","DOM024"
"COG1904",609,445,536,472,448,371,494,495,583,457
"COG1905",35,183,29,108,95,162,167,176,99,128
"COG1906",7,40,3,25,8,22,46,22,24,31
"COG1908",8,69,4,16,17,22,48,5,26,18
"COG1910",11,13,5,5,7,17,7,8,7,16
"COG1912",2,9,1,2,0,12,18,0,2,1
"COG1913",56,0,22,0,27,0,0,0,0,11
"COG1914",104,373,48,331,248,253,294,388,192,313
"COG1915",7,13,6,2,15,25,62,12,10,9
"COG1917",294,400,121,541,469,449,402,415,424,538
"COG1918",677,277,843,352,532,649,787,670,716,743
"COG1921",21,27,9,16,7,47,86,27,53,25
"COG1922",102,266,310,173,380,230,533,279,147,266
"COG1923",13,14,8,15,2,19,15,15,11,30
"COG1924",1055,230,337,405,795,994,349,327,712,603
"COG1925",186,139,81,104,193,201,169,131,132,197
"COG1928",28,5,0,7,84,129,4,33,63,29
"COG1929",388,273,284,294,261,251,215,243,327,271
"COG1930",0,0,0,0,1,0,1,0,0,3
"COG1932",429,381,343,341,368,470,352,497,412,491
"COG1934",1,9,4,4,0,0,24,3,4,6
"COG1937",105,37,41,45,107,152,60,67,83,142
"COG1939",85,33,26,46,97,176,51,53,107,107
"COG1940",911,1326,1516,1462,1201,1328,1148,1563,1217,1342
"COG1941",2,0,2,0,0,0,0,0,1,0
"COG1942",0,5,6,5,2,3,8,3,0,6
"COG1943",200,163,128,82,244,252,243,301,206,245
"COG1944",0,16,5,105,1,14,27,8,2,8
"COG1945",0,6,0,0,0,1,0,6,0,0
"COG1946",5,6,7,4,0,0,11,4,0,0
"COG1947",474,212,390,222,323,392,225,324,338,325
"COG1949",3,24,5,5,1,0,8,3,3,1
"COG1950",4,0,1,0,0,2,0,0,1,1
"COG1951",789,474,622,495,512,489,700,509,685,487
"COG1952",3,22,12,5,7,4,19,10,3,5
"COG1953",1,30,5,17,4,5,36,3,10,6
"COG1954",25,29,14,38,47,25,39,30,22,28
"COG1956",24,112,130,74,100,69,95,176,58,103
"COG1957",58,119,17,37,22,32,50,18,9,19
"COG1959",217,108,80,135,287,316,181,132,170,331
"COG1960",658,572,573,601,632,716,690,732,665,588
"COG1961",2656,1683,2259,2356,3925,6089,1405,2717,2282,4572
"COG1963",27,15,10,15,28,61,27,16,46,28
"COG1964",15,12,1,4,2,19,5,4,5,5
"COG1965",0,5,4,4,0,0,16,3,2,2
"COG1966",1014,498,617,594,762,742,440,663,708,639
"COG1968",550,339,511,315,422,498,268,465,459,464
"COG1969",52,13,4,20,4,8,20,39,16,25
"COG1970",148,180,154,131,168,161,113,170,152,200
"COG1971",148,226,41,217,290,312,269,225,194,279
"COG1972",35,71,30,48,16,15,87,58,42,28
"COG1974",245,85,187,108,262,359,120,175,178,216
"COG1975",248,79,32,59,119,191,152,109,76,145
"COG1977",1,2,0,4,1,0,9,1,1,2
"COG1979",207,624,51,624,405,500,691,524,364,480
"COG1982",143,69,54,107,123,323,391,237,254,392
"COG1983",11,98,14,118,52,85,93,141,48,110
"COG1984",32,19,20,10,17,44,44,25,14,33
"COG1985",638,365,508,418,350,386,303,455,468,382
"COG1986",1,6,4,5,0,15,11,6,5,0
"COG1987",9,12,2,11,12,14,20,15,32,20
"COG1988",6,24,6,3,14,10,15,17,18,5
"COG1989",45,61,31,31,58,119,38,47,63,55
"COG1990",4,0,5,0,6,6,0,4,3,18
"COG1992",5,0,3,0,5,5,1,11,0,3
"COG1993",0,2,1,11,3,9,7,6,9,8
"COG1994",72,7,31,22,37,190,31,36,31,90
"COG1995",452,264,360,254,285,205,367,418,333,288
"COG2000",18,30,14,9,30,51,46,49,28,33
"COG2001",76,251,115,191,180,240,232,222,133,230
"COG2002",100,40,24,75,117,213,53,67,93,159
"COG2003",582,381,938,390,382,450,356,480,631,412
"COG2005",6,19,10,9,4,27,37,10,9,22
"COG2006",37,68,3,56,45,75,97,89,84,56
"COG2008",517,390,309,372,377,391,396,390,507,341
"COG2009",23,17,5,4,0,0,24,22,4,6
"COG2010",0,0,0,0,0,1,0,5,8,0
"COG2011",123,70,35,82,125,135,117,74,97,72
"COG2013",58,26,83,29,54,110,68,25,124,106
"COG2014",0,0,1,0,0,6,0,1,1,0
"COG2015",109,71,33,48,88,68,61,53,58,44
"COG2017",1506,1401,1456,1394,1521,1057,1196,1320,1294,1372
"COG2020",4,3,7,0,9,12,2,0,23,3
"COG2021",5,0,2,0,1,51,0,20,18,2
"COG2022",159,165,165,246,191,69,70,77,70,75
"COG2025",489,370,480,369,433,513,416,439,478,377
"COG2026",13,19,10,8,1,6,10,13,6,3
"COG2027",55,352,32,361,261,161,405,258,131,223
"COG2030",224,190,278,160,142,137,234,242,161,217
"COG2031",6,24,10,23,18,37,72,16,24,31
"COG2032",1,14,3,4,3,4,28,12,2,4
"COG2033",154,12,146,35,42,65,39,29,109,43
"COG2035",40,48,19,51,146,163,55,53,73,123
"COG2038",262,305,32,243,252,322,355,373,180,353
"COG2039",18,20,12,4,5,24,15,8,19,15
"COG2040",14,37,2,47,40,3,49,29,10,10
"COG2041",4,12,3,8,0,5,8,12,0,0
"COG2043",2,3,0,3,1,9,32,2,5,9
"COG2045",2,6,1,6,1,18,12,5,9,0
"COG2046",0,0,1,0,0,0,0,0,0,2
"COG2048",17,7,11,10,32,51,28,32,23,29
"COG2049",34,14,11,4,27,42,34,25,17,31
"COG2050",246,490,299,393,302,291,338,469,272,387
"COG2052",36,12,10,19,42,81,7,23,27,37
"COG2055",67,94,51,31,29,96,117,45,26,48
"COG2056",11,0,0,2,10,4,33,5,6,10
"COG2057",19,13,5,19,19,57,52,35,32,26
"COG2059",1059,614,1030,565,653,532,574,660,811,646
"COG2060",182,559,20,515,358,393,629,558,261,413
"COG2062",9,3,4,3,0,0,4,5,0,1
"COG2063",1,8,1,5,0,0,1,1,0,0
"COG2064",11,0,11,0,28,3,0,3,20,9
"COG2065",29,26,9,16,9,29,17,24,14,24
"COG2066",29,349,27,330,307,343,391,365,180,390
"COG2067",224,48,171,99,43,107,97,120,58,78
"COG2068",18,19,6,16,6,58,67,49,33,49
"COG2069",17,2,4,7,5,25,9,7,4,8
"COG2070",341,530,45,488,528,514,589,548,382,565
"COG2071",761,337,913,308,343,371,537,388,554,290
"COG2072",0,1,1,0,0,0,1,0,0,0
"COG2073",128,108,14,276,213,266,367,215,151,250
"COG2076",166,176,16,99,62,31,117,220,98,75
"COG2077",21,188,10,193,128,130,207,185,74,171
"COG2078",223,11,448,1,3,2,2,1,2,1
"COG2079",24,30,11,32,28,41,42,22,42,30
"COG2080",157,191,46,72,82,187,195,112,135,141
"COG2081",426,105,319,142,410,554,145,174,384,307
"COG2082",94,60,14,150,203,57,34,65,30,27
"COG2084",122,122,35,38,109,63,160,98,79,55
"COG2085",26,3,0,5,5,4,0,2,0,0
"COG2086",410,251,345,328,400,379,332,424,438,380
"COG2087",85,146,13,132,160,186,194,150,105,143
"COG2088",91,32,35,46,98,204,37,44,95,100
"COG2089",36,201,166,193,239,166,267,212,184,337
"COG2091",53,30,15,35,53,61,39,29,43,60
"COG2094",14,2,0,0,6,0,7,4,16,5
"COG2095",35,567,64,516,244,265,491,517,189,419
"COG2096",77,220,27,248,181,211,358,221,117,206
"COG2099",114,142,35,366,276,310,367,356,149,339
"COG2102",7,10,0,4,20,66,0,24,10,5
"COG2103",142,204,177,206,193,113,98,216,199,174
"COG2104",2,4,2,3,0,0,5,2,0,0
"COG2105",0,5,6,3,1,2,14,6,2,7
"COG2107",8,0,1,0,2,22,0,5,0,0
"COG2108",0,15,0,19,10,14,8,6,5,9
"COG2109",125,67,40,44,91,134,84,106,55,116
"COG2110",63,60,96,44,63,189,220,168,97,228
"COG2111",2,14,3,17,7,29,7,9,17,14
"COG2113",6,203,17,251,87,79,167,268,92,194
"COG2114",1,3,2,29,33,13,1,11,16,13
"COG2115",28,167,29,318,170,188,229,255,150,209
"COG2116",56,65,41,32,76,101,87,47,85,89
"COG2119",30,5,2,2,14,32,5,19,17,13
"COG2120",4,172,20,85,57,66,64,25,33,37
"COG2121",0,5,0,1,0,3,13,1,26,0
"COG2122",0,0,0,0,4,13,1,7,1,2
"COG2127",160,4,189,5,48,19,22,16,64,10
"COG2128",2,18,6,13,4,5,22,27,3,4
"COG2129",54,14,11,18,109,71,24,17,166,110
"COG2130",0,7,5,7,7,2,9,6,1,1
"COG2131",368,207,340,212,242,313,271,304,346,313
"COG2132",0,5,5,3,0,23,35,23,14,0
"COG2133",0,11,4,9,1,1,24,5,1,0
"COG2134",1,11,7,4,0,1,6,10,0,0
"COG2135",14,53,6,37,37,15,10,6,3,5
"COG2137",20,43,12,15,21,106,44,30,44,71
"COG2140",5,47,3,61,41,126,31,82,15,99
"COG2141",4,25,7,18,3,0,46,48,3,4
"COG2142",0,9,5,2,1,0,6,3,2,0
"COG2143",0,0,0,0,1,0,0,0,0,0
"COG2145",327,60,290,53,137,139,83,76,238,139
"COG2146",0,17,4,2,1,0,24,7,2,2
"COG2148",1093,1868,1184,1439,1347,1153,1628,1240,1276,1433
"COG2149",0,3,7,3,1,0,8,2,1,1
"COG2151",195,111,246,99,77,90,98,85,145,113
"COG2152",447,1425,411,1207,740,568,1290,731,666,626
"COG2153",16,13,10,3,0,45,34,10,12,2
"COG2155",16,5,10,12,30,37,8,15,19,37
"COG2156",65,165,9,162,114,105,170,167,82,113
"COG2158",4,0,0,4,1,26,15,9,10,17
"COG2159",121,83,38,63,136,168,56,66,56,156
"COG2160",607,433,525,384,537,307,420,470,496,289
"COG2161",13,44,5,30,21,13,21,23,38,4
"COG2162",1,24,12,19,8,8,14,15,3,6
"COG2163",1,0,2,0,3,18,0,0,2,6
"COG2165",4,38,21,14,13,8,41,25,20,9
"COG2166",210,254,273,165,134,62,85,84,66,74
"COG2168",0,6,6,3,1,0,8,3,0,0
"COG2169",10,173,4,111,93,47,134,28,47,18
"COG2170",0,2,5,6,1,0,6,2,0,0
"COG2171",24,11,7,9,13,61,35,31,19,13
"COG2172",69,164,40,137,153,203,122,68,92,116
"COG2173",19,211,19,193,159,160,275,105,107,146
"COG2175",1,11,3,4,1,0,6,5,1,0
"COG2176",1218,160,207,341,624,1111,261,563,502,684
"COG2177",467,352,439,290,371,520,342,393,393,369
"COG2179",67,42,35,49,104,136,44,39,71,90
"COG2180",0,10,2,11,0,2,13,10,2,6
"COG2181",1,14,7,6,3,8,17,8,6,7
"COG2182",140,30,33,171,191,136,75,68,234,202
"COG2183",1133,548,759,778,578,860,602,670,849,678
"COG2184",377,109,482,165,240,84,81,97,326,149
"COG2185",188,733,87,891,656,718,732,974,465,561
"COG2186",229,546,124,187,176,254,351,292,338,203
"COG2188",233,379,69,186,211,328,348,253,222,253
"COG2189",947,47,742,311,357,317,261,193,1405,362
"COG2190",259,183,63,177,182,180,305,133,149,238
"COG2191",1,4,3,2,4,12,3,7,6,3
"COG2192",0,0,38,12,51,15,1,0,10,8
"COG2193",9,57,9,48,64,90,121,125,28,91
"COG2194",636,756,1074,489,304,397,623,693,613,419
"COG2195",1746,1187,1850,1405,1214,1305,1253,1448,1502,1307
"COG2197",847,3608,1044,3058,3205,1517,3128,1789,1627,1804
"COG2198",8,104,54,61,12,16,137,47,12,10
"COG2199",796,781,320,939,1287,1202,902,575,935,1185
"COG2200",318,450,273,435,569,367,560,316,359,440
"COG2201",21,14,10,71,56,58,29,28,72,69
"COG2202",15,540,70,333,648,229,458,237,131,140
"COG2203",7,17,14,6,59,37,18,22,1,7
"COG2204",1761,3143,2693,3411,2049,1776,3015,3106,2725,2012
"COG2205",702,574,565,410,716,716,562,734,359,652
"COG2206",416,59,200,332,844,389,143,214,451,501
"COG2207",5697,13546,6698,14603,14162,8419,15146,9557,10752,11169
"COG2208",157,121,58,233,303,426,227,152,174,197
"COG2209",206,124,296,132,142,88,61,150,185,90
"COG2210",32,605,18,505,372,340,711,485,242,394
"COG2211",1491,838,1662,857,968,1056,702,991,1019,1117
"COG2212",0,0,0,0,0,4,0,0,0,0
"COG2213",102,59,22,27,26,20,51,88,4,14
"COG2214",156,249,126,304,260,297,286,198,141,218
"COG2215",0,6,7,2,0,0,6,12,2,0
"COG2216",57,179,18,163,131,383,598,395,213,440
"COG2217",1605,1379,878,1774,1840,2179,1635,1736,1647,1960
"COG2220",171,313,156,342,239,829,565,1227,664,872
"COG2221",61,31,14,45,37,70,49,39,46,88
"COG2222",100,115,29,49,172,76,164,72,110,71
"COG2223",2,20,11,8,4,1,19,11,2,9
"COG2224",0,16,10,9,0,0,18,13,1,0
"COG2225",0,49,20,18,1,1,53,13,1,5
"COG2226",242,294,336,284,154,202,264,214,220,230
"COG2227",2,52,104,81,102,59,29,58,44,50
"COG2230",102,48,12,27,70,68,65,60,38,116
"COG2231",2,2,0,0,0,0,1,0,0,0
"COG2233",399,249,316,241,206,644,786,600,730,616
"COG2234",144,735,125,621,537,515,1108,599,336,585
"COG2235",20,19,3,0,5,110,28,31,30,16
"COG2236",0,2,0,1,0,0,8,1,2,1
"COG2239",344,368,109,510,526,568,388,504,327,652
"COG2240",366,313,270,270,267,304,419,284,290,295
"COG2241",110,136,32,315,244,258,296,231,135,250
"COG2242",130,125,29,241,244,243,303,253,144,246
"COG2243",90,78,15,186,181,134,186,144,83,154
"COG2244",1776,2494,2047,2117,2149,751,699,705,590,778
"COG2246",58,12,19,38,92,70,27,35,53,64
"COG2247",8,0,0,0,0,0,0,0,0,0
"COG2249",3,29,6,46,28,63,105,157,64,164
"COG2250",0,0,1,0,1,1,0,0,3,0
"COG2252",278,175,595,190,274,332,293,179,479,320
"COG2253",39,9,872,1,0,1,9,3,0,1
"COG2255",500,367,404,364,421,533,314,375,495,428
"COG2256",640,347,554,459,451,580,340,402,505,436
"COG2257",10,2,1,18,33,21,5,8,20,16
"COG2258",107,42,12,47,76,37,49,57,52,66
"COG2259",8,156,9,102,97,114,182,142,85,146
"COG2261",2,11,3,4,1,0,7,1,3,1
"COG2262",200,145,215,148,130,534,562,550,584,512
"COG2264",278,339,356,343,360,470,326,415,311,426
"COG2265",786,566,772,647,734,798,604,591,594,696
"COG2267",190,73,71,141,170,227,169,97,135,217
"COG2268",49,358,39,251,374,128,184,174,153,104
"COG2269",0,19,12,5,2,0,18,9,0,2
"COG2270",93,24,17,77,121,48,45,28,40,55
"COG2271",21,260,402,369,248,196,194,418,462,475
"COG2272",882,48,801,134,100,223,44,149,412,187
"COG2273",501,641,547,685,736,291,684,514,433,290
"COG2274",1621,618,3883,1483,1000,447,606,763,469,524
"COG2301",57,28,10,21,105,39,75,25,58,43
"COG2302",127,22,50,77,135,222,67,69,74,112
"COG2303",0,17,2,12,2,2,17,18,6,1
"COG2304",627,850,931,729,575,189,217,251,253,229
"COG2306",0,0,0,0,2,4,0,0,2,0
"COG2307",1,0,0,0,0,0,2,2,0,0
"COG2308",2,0,7,2,0,3,7,11,0,3
"COG2309",225,56,33,117,192,340,117,101,142,191
"COG2310",34,14,397,10,29,23,17,187,401,275
"COG2311",380,949,386,670,408,252,584,445,246,299
"COG2312",8,8,0,21,4,1,26,5,7,181
"COG2313",1,3,7,7,1,74,21,9,10,14
"COG2314",3,3,0,5,1,3,3,2,13,11
"COG2315",157,386,154,273,271,270,371,312,202,284
"COG2316",54,29,9,36,32,104,41,54,40,53
"COG2317",45,25,13,53,92,101,60,34,48,55
"COG2318",0,0,0,0,0,0,0,3,0,0
"COG2319",87,82,416,79,133,8,29,7,2,10
"COG2320",2,7,5,4,39,21,15,5,28,10
"COG2321",2,10,7,5,3,2,15,8,3,6
"COG2323",67,20,35,29,78,165,19,37,46,126
"COG2326",122,229,13,161,116,169,139,63,143,122
"COG2327",72,114,99,215,258,132,392,57,59,113
"COG2329",0,0,1,0,0,6,4,2,0,1
"COG2331",1,0,1,1,0,0,1,1,0,1
"COG2332",4,10,4,0,0,0,5,0,1,1
"COG2333",458,153,69,175,284,496,168,188,211,332
"COG2334",5,19,19,18,9,3,38,15,14,18
"COG2335",0,0,183,0,0,8,0,0,8,0
"COG2336",0,4,3,3,2,0,4,1,0,3
"COG2337",209,666,71,356,355,359,254,265,148,964
"COG2339",1,0,1,0,21,35,1,9,12,13
"COG2340",30,3,33,8,30,88,15,20,43,15
"COG2342",0,1,0,0,0,0,3,0,0,1
"COG2344",118,283,54,294,292,291,346,356,197,396
"COG2346",0,1,0,0,0,0,8,0,0,0
"COG2348",20,5,17,11,10,113,3,4,21,197
"COG2350",0,10,3,15,3,1,19,5,0,2
"COG2351",1,19,5,2,6,0,12,11,0,3
"COG2352",15,16,8,16,3,0,6,6,0,3
"COG2353",0,2,1,14,0,1,6,4,4,0
"COG2354",1,8,0,1,1,0,5,8,1,0
"COG2355",792,378,914,372,381,370,528,360,544,342
"COG2356",4,12,155,8,36,34,48,9,18,134
"COG2357",237,132,61,93,310,321,185,161,157,233
"COG2358",160,35,30,76,202,284,71,66,111,166
"COG2359",11,1,2,0,1,24,2,1,4,21
"COG2360",271,10,320,77,87,43,30,29,153,73
"COG2361",67,200,78,47,78,68,77,106,214,67
"COG2362",12,9,2,4,4,20,38,6,3,8
"COG2363",0,4,4,2,0,0,10,11,1,2
"COG2364",134,228,143,136,228,178,130,137,149,160
"COG2365",59,394,27,402,273,173,231,236,148,246
"COG2366",2,0,0,0,0,1,0,11,1,1
"COG2367",542,223,647,448,367,285,272,301,357,233
"COG2368",8,8,7,23,16,63,39,42,8,30
"COG2369",6,17,11,139,2,34,9,81,80,98
"COG2371",1,2,0,2,0,13,3,16,4,28
"COG2372",0,8,5,0,0,0,9,5,0,0
"COG2373",1179,1328,1129,1950,1595,272,382,368,399,310
"COG2374",6,190,1,0,7,34,266,153,21,155
"COG2375",0,6,4,3,0,0,14,0,1,2
"COG2376",198,184,35,105,138,134,223,145,92,64
"COG2377",10,12,6,20,18,73,36,39,13,40
"COG2378",48,327,47,203,191,246,171,257,89,150
"COG2379",57,10,5,36,135,105,2,32,41,64
"COG2382",817,276,914,309,342,126,332,163,118,129
"COG2384",34,13,8,10,29,115,46,61,77,74
"COG2385",316,443,70,368,556,669,498,427,346,548
"COG2386",2,6,0,3,0,2,11,4,4,2
"COG2388",16,183,9,95,109,54,148,94,43,81
"COG2390",74,130,43,87,43,55,53,68,18,39
"COG2391",0,21,7,23,2,5,24,6,3,6
"COG2404",5,0,4,0,0,0,0,0,2,6
"COG2405",3,2,0,0,0,7,1,6,2,0
"COG2406",2,119,3,102,45,7,64,25,17,17
"COG2407",931,910,1119,834,899,928,821,1033,828,888
"COG2409",0,1,0,0,0,0,0,0,0,0
"COG2414",84,40,17,15,101,23,48,20,38,83
"COG2421",4,25,0,22,12,19,32,8,18,6
"COG2423",30,7,13,75,47,148,4,33,82,18
"COG2425",540,389,501,260,255,130,239,205,313,190
"COG2426",4,0,11,5,4,41,2,9,8,14
"COG2431",286,448,285,419,268,250,466,365,262,327
"COG2440",1,6,9,4,0,1,14,1,1,0
"COG2452",56,54,7,20,49,26,38,44,33,84
"COG2453",0,4,0,5,1,0,6,0,0,0
"COG2454",0,0,0,0,1,0,0,1,0,0
"COG2461",15,36,2,77,51,33,87,16,54,13
"COG2501",46,31,17,28,61,78,21,31,49,76
"COG2502",465,299,571,333,325,281,244,329,429,309
"COG2503",0,0,0,2,0,0,2,0,2,0
"COG2508",348,198,99,183,432,549,209,200,281,635
"COG2509",302,148,203,207,241,1002,437,685,678,755
"COG2510",65,16,25,33,60,64,37,26,40,66
"COG2513",42,77,11,127,52,157,43,49,94,276
"COG2514",0,0,0,0,0,0,1,0,1,0
"COG2515",7,50,186,45,35,40,86,25,37,23
"COG2516",1,0,0,0,0,1,0,0,0,1
"COG2518",0,5,5,2,0,0,7,3,0,1
"COG2519",3,1,0,1,1,3,0,1,0,3
"COG2602",41,35,21,11,58,39,42,69,22,50
"COG2603",0,9,6,8,1,1,11,8,10,0
"COG2604",20,0,3,38,44,6,37,13,15,17
"COG2605",319,769,83,459,507,376,774,485,473,272
"COG2606",131,205,67,184,204,264,220,214,202,237
"COG2607",220,73,53,120,247,195,89,106,138,172
"COG2608",73,33,25,86,108,88,50,52,61,104
"COG2609",1,21,16,11,4,0,33,19,1,3
"COG2610",256,517,85,375,256,209,365,206,256,299
"COG2703",32,5,13,41,49,39,26,36,56,76
"COG2704",94,361,50,436,233,227,403,528,191,344
"COG2706",132,356,173,229,288,186,377,254,166,209
"COG2707",11,3,1,3,0,0,3,7,0,0
"COG2710",48,82,38,109,129,155,86,78,72,166
"COG2715",545,360,715,315,329,300,330,454,517,363
"COG2716",1,7,6,1,0,1,12,6,0,2
"COG2717",10,12,8,16,21,70,16,12,18,4
"COG2718",1,14,9,12,2,0,12,8,0,0
"COG2719",2,8,6,3,0,0,18,7,0,0
"COG2720",106,50,30,57,167,431,86,82,124,139
"COG2721",594,271,570,474,371,369,543,356,525,440
"COG2723",313,295,182,252,398,489,424,189,185,320
"COG2730",1655,443,1126,282,710,603,511,270,1102,698
"COG2731",144,271,346,229,246,201,197,364,227,340
"COG2732",0,1,0,1,0,4,9,4,2,0
"COG2733",81,17,16,1,2,0,19,39,2,1
"COG2738",91,210,48,232,249,293,252,316,194,258
"COG2739",69,30,25,38,79,149,35,44,64,93
"COG2740",54,13,23,18,41,105,43,37,44,78
"COG2746",10,29,3,30,21,32,22,4,39,30
"COG2747",0,0,0,0,0,0,2,0,0,0
"COG2755",2066,1520,2211,1879,1684,1314,1851,1601,1982,1916
"COG2759",844,501,787,547,544,721,504,488,632,585
"COG2761",0,3,0,0,0,1,2,3,1,0
"COG2764",1,13,3,2,10,2,9,4,1,28
"COG2766",1,22,14,9,0,0,9,6,0,0
"COG2768",205,116,25,296,181,289,130,304,179,279
"COG2770",0,0,0,2,0,0,11,4,0,0
"COG2771",11,95,70,49,10,10,140,41,8,12
"COG2801",1659,1256,5175,1116,1526,1393,998,2419,3310,1403
"COG2804",161,59,83,69,136,368,105,132,186,92
"COG2805",132,45,26,93,101,256,120,89,159,109
"COG2807",1,37,10,20,1,39,46,15,17,1
"COG2812",1253,916,1056,943,942,1178,1034,1100,959,1011
"COG2813",5,30,16,12,3,5,29,16,12,5
"COG2814",401,423,413,305,220,178,232,280,272,201
"COG2815",150,52,27,63,186,329,109,49,87,103
"COG2816",302,239,347,254,265,193,245,193,284,234
"COG2818",24,179,27,155,140,232,266,239,110,237
"COG2819",199,61,44,83,194,141,155,88,88,191
"COG2820",282,349,201,300,246,306,287,380,249,298
"COG2821",4,27,7,8,3,8,40,13,11,11
"COG2822",0,13,8,5,1,0,13,4,2,1
"COG2823",3,19,20,12,2,0,36,17,2,10
"COG2824",3,14,3,8,2,0,20,5,7,1
"COG2825",4,82,10,79,20,7,56,22,20,11
"COG2826",439,235,897,462,271,263,116,275,424,432
"COG2827",37,16,5,14,19,44,41,28,28,35
"COG2828",7,43,16,5,12,4,6,6,10,5
"COG2829",3,29,14,20,9,9,42,25,8,9
"COG2830",12,242,8,205,125,99,216,200,92,182
"COG2831",4,71,13,61,22,41,48,52,49,44
"COG2832",28,8,15,6,24,21,38,24,19,31
"COG2834",4,23,12,1,5,6,26,10,10,3
"COG2835",1,5,3,0,1,0,6,1,0,3
"COG2836",6,12,0,2,0,5,17,5,10,15
"COG2837",6,174,5,139,63,12,113,36,37,14
"COG2839",2,63,1,51,35,39,53,65,28,46
"COG2840",4,25,6,4,3,1,20,9,2,7
"COG2841",0,7,4,2,0,0,2,0,0,0
"COG2842",12,19,14,28,19,48,33,6,48,71
"COG2843",168,377,76,559,562,471,434,387,374,597
"COG2844",14,15,18,29,0,0,49,18,7,13
"COG2845",0,2,0,0,1,1,0,0,0,0
"COG2846",5,36,109,51,42,20,42,21,8,34
"COG2848",656,60,560,121,206,276,92,113,337,224
"COG2849",1,75,9,224,163,117,222,418,117,86
"COG2850",0,7,2,1,1,0,19,6,2,1
"COG2851",50,18,21,9,72,24,82,49,41,58
"COG2852",31,2,27,24,25,35,3,13,23,48
"COG2853",3,10,3,9,4,3,38,5,16,9
"COG2854",3,6,8,3,3,0,27,6,3,4
"COG2855",559,402,193,446,369,367,289,467,463,421
"COG2856",488,176,268,121,362,209,114,121,157,213
"COG2859",267,57,337,59,77,135,111,166,150,147
"COG2860",71,183,92,159,121,195,205,262,115,203
"COG2861",17,35,20,17,10,24,21,15,6,17
"COG2862",1,15,6,7,1,0,32,8,0,1
"COG2863",0,0,0,3,0,0,2,0,0,0
"COG2864",1,14,17,8,1,4,32,14,1,7
"COG2865",2539,559,3049,1043,978,1076,1246,934,1969,748
"COG2866",43,32,20,111,121,320,129,154,31,134
"COG2867",0,8,7,4,1,0,10,2,0,1
"COG2868",42,27,18,29,73,65,51,45,39,53
"COG2869",192,157,237,201,135,105,116,150,164,166
"COG2870",43,39,31,44,26,77,77,91,74,55
"COG2871",287,267,332,289,203,208,256,258,325,207
"COG2872",100,42,11,37,88,127,47,47,54,79
"COG2873",1257,884,1379,890,905,890,874,851,1232,925
"COG2875",133,126,22,309,256,282,356,222,134,287
"COG2876",578,335,415,449,373,441,371,467,395,436
"COG2877",70,105,123,62,64,187,286,395,302,247
"COG2878",116,55,99,122,83,301,242,204,361,277
"COG2879",0,17,4,1,1,0,9,7,0,1
"COG2882",0,0,0,1,0,0,3,3,0,0
"COG2884",384,253,318,351,319,404,271,391,343,365
"COG2885",1440,1319,2426,836,493,375,500,735,1060,461
"COG2887",4,0,0,6,0,2,0,5,0,0
"COG2890",506,312,386,310,361,497,403,317,390,404
"COG2891",1,21,5,5,0,1,15,10,5,9
"COG2893",77,133,23,82,127,47,84,86,39,100
"COG2894",111,38,34,61,96,186,87,83,101,128
"COG2895",94,233,53,345,311,219,178,284,182,296
"COG2896",95,41,94,59,87,65,65,62,56,80
"COG2897",9,17,9,8,0,3,33,16,3,10
"COG2898",17,20,5,8,7,9,14,15,5,19
"COG2900",1,0,2,1,0,0,11,0,0,0
"COG2901",0,10,5,2,2,0,15,10,5,0
"COG2904",0,17,15,4,1,5,27,12,4,3
"COG2906",0,3,3,1,0,0,5,0,1,1
"COG2907",0,0,0,1,0,0,0,1,0,1
"COG2908",266,416,309,302,277,249,373,315,314,274
"COG2909",96,47,17,41,79,124,31,70,63,64
"COG2910",4,70,0,56,49,16,44,20,43,23
"COG2911",149,79,23,88,28,41,115,107,23,34
"COG2912",0,5,9,4,1,0,5,1,0,0
"COG2913",2,9,6,3,1,0,9,3,3,2
"COG2914",0,9,4,1,2,0,5,3,2,0
"COG2915",1,5,2,3,1,0,9,2,0,0
"COG2916",0,12,3,1,0,0,9,3,2,2
"COG2917",1,5,6,3,2,0,18,8,6,6
"COG2918",5,30,7,107,26,2,16,15,2,2
"COG2919",3,3,2,3,0,0,8,3,0,0
"COG2920",2,4,3,2,1,1,6,1,1,6
"COG2921",4,5,1,0,1,0,17,3,1,1
"COG2922",0,12,6,7,0,0,9,7,0,1
"COG2923",0,1,8,3,0,0,7,4,0,0
"COG2924",0,7,4,4,0,0,22,4,2,4
"COG2925",4,7,3,9,3,0,36,12,6,11
"COG2926",0,12,9,4,1,0,9,4,14,0
"COG2927",0,4,4,6,1,0,11,3,2,6
"COG2928",18,0,0,0,0,0,9,9,12,2
"COG2929",5,2,6,0,1,15,3,10,18,10
"COG2931",7,240,1,228,139,41,235,82,66,23
"COG2932",72,42,36,63,73,101,84,57,65,142
"COG2933",0,7,4,5,1,0,10,5,0,1
"COG2935",3,0,0,0,0,0,0,0,0,2
"COG2936",20,207,1,90,121,170,285,298,81,309
"COG2937",1,30,11,14,8,0,30,21,3,2
"COG2938",0,6,5,1,1,0,4,2,0,1
"COG2939",4,0,4,0,0,1,0,1,0,0
"COG2942",146,295,164,255,149,402,384,447,403,421
"COG2943",2,31,5,11,4,1,25,14,0,2
