"","NLM024","DLM010","DLM017","NOF014","DOM010","DLF014","NLM002","NLF010","NLF001","DLF004"
"COG1900",4,7,3,5,1,0,0,5,6,2
"COG1902",258,969,434,591,741,1065,238,408,570,336
"COG1903",100,252,259,269,356,253,58,365,433,180
"COG1904",696,407,520,342,413,488,573,456,401,559
"COG1905",72,105,119,122,139,55,17,120,86,111
"COG1906",36,19,7,22,42,29,25,24,15,23
"COG1908",18,28,11,32,34,15,4,11,24,28
"COG1910",17,13,16,14,8,9,5,9,24,2
"COG1912",0,2,1,0,0,6,14,0,0,2
"COG1913",0,9,72,1,0,0,61,0,0,0
"COG1914",161,313,147,141,248,490,117,343,246,156
"COG1915",3,6,13,7,21,50,6,2,12,7
"COG1917",372,375,420,513,371,411,273,441,452,411
"COG1918",737,530,746,635,796,458,1050,429,423,746
"COG1921",38,139,21,15,80,125,44,20,13,56
"COG1922",169,210,418,167,157,178,312,379,327,162
"COG1923",12,32,15,31,12,10,14,20,12,12
"COG1924",857,478,1009,938,770,1711,236,446,788,732
"COG1925",136,249,168,342,146,206,117,130,231,122
"COG1928",5,3,68,147,9,10,1,8,61,67
"COG1929",263,284,244,244,294,392,485,177,375,300
"COG1930",1,4,0,0,2,2,0,0,1,0
"COG1932",443,386,444,514,404,443,529,409,408,432
"COG1934",11,66,4,6,3,1,22,4,10,2
"COG1937",38,104,73,156,88,241,37,92,110,72
"COG1939",9,21,30,70,48,169,16,56,100,91
"COG1940",1201,1473,1577,1223,1417,2698,878,1097,1013,1149
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",4,20,2,5,3,0,0,4,0,1
"COG1943",191,278,328,357,546,727,82,444,477,214
"COG1944",9,61,0,3,4,0,34,41,3,1
"COG1945",1,0,0,1,0,0,0,0,1,0
"COG1946",11,52,1,0,0,78,21,3,1,0
"COG1947",353,324,374,351,313,500,437,267,331,305
"COG1949",6,16,1,2,1,84,29,5,6,2
"COG1950",0,1,3,0,0,9,0,0,1,0
"COG1951",1055,593,680,464,541,90,335,197,180,244
"COG1952",20,52,1,2,4,1,17,11,5,2
"COG1953",20,82,5,17,18,17,7,1,1,3
"COG1954",24,36,34,38,54,6,17,16,37,37
"COG1956",33,124,122,61,100,55,81,79,59,55
"COG1957",46,155,41,251,65,448,62,31,77,34
"COG1959",137,305,274,413,227,507,100,183,296,180
"COG1960",832,770,633,463,829,999,864,551,652,647
"COG1961",808,3045,3616,6809,3249,2619,968,1921,3727,2297
"COG1963",16,23,49,125,51,22,3,6,39,40
"COG1964",6,14,2,8,10,2,5,3,10,11
"COG1965",14,21,2,3,1,0,7,5,8,3
"COG1966",711,762,842,678,638,844,770,633,766,689
"COG1968",145,123,168,156,128,506,491,312,445,467
"COG1969",31,8,61,19,18,9,12,51,48,14
"COG1970",106,113,159,209,116,278,213,146,104,141
"COG1971",109,259,217,373,212,346,56,270,225,169
"COG1972",87,279,17,13,94,41,45,54,36,49
"COG1974",140,229,208,385,249,402,160,107,191,202
"COG1975",104,120,181,97,161,430,54,118,257,85
"COG1977",5,6,0,0,2,0,5,4,5,1
"COG1979",394,623,329,376,645,513,228,693,564,374
"COG1982",217,581,299,551,448,230,76,84,184,79
"COG1983",42,101,61,61,70,30,26,116,54,55
"COG1984",11,65,35,35,26,51,28,8,36,15
"COG1985",574,379,538,268,490,274,411,404,445,458
"COG1986",6,38,2,10,0,0,5,2,0,8
"COG1987",3,7,23,63,12,12,6,12,38,28
"COG1988",7,38,13,22,6,64,11,14,8,23
"COG1989",30,86,117,185,15,25,13,11,39,17
"COG1990",0,5,13,9,3,9,0,2,7,2
"COG1992",8,1,5,4,11,0,0,0,7,0
"COG1993",0,5,5,5,4,4,5,6,1,10
"COG1994",13,31,119,123,71,114,12,22,67,34
"COG1995",470,361,333,146,275,208,685,336,284,335
"COG2000",17,12,60,60,39,37,3,15,28,30
"COG2001",76,139,123,235,162,313,40,198,219,148
"COG2002",13,68,125,281,91,140,23,55,115,89
"COG2003",464,321,519,439,359,425,399,386,490,598
"COG2005",24,69,14,18,29,67,24,23,28,11
"COG2006",16,17,34,24,30,77,9,129,135,73
"COG2008",690,427,311,278,403,498,133,499,390,491
"COG2009",3,17,8,1,7,11,14,33,25,7
"COG2010",2,68,52,0,0,0,2,0,3,3
"COG2011",67,214,117,217,118,381,57,56,128,94
"COG2013",14,51,40,174,85,115,13,32,64,115
"COG2014",0,0,1,0,0,0,0,0,0,0
"COG2015",31,27,133,60,37,24,42,10,57,73
"COG2017",1445,914,1490,1103,1077,823,1014,1397,1416,1303
"COG2020",3,1,13,2,0,85,1,7,1,22
"COG2021",5,3,61,2,24,1,0,5,13,16
"COG2022",228,216,204,171,284,297,80,219,246,213
"COG2025",666,357,482,349,578,427,559,305,499,466
"COG2026",5,38,17,27,7,16,19,19,6,5
"COG2027",250,373,125,80,237,263,529,345,307,157
"COG2030",278,183,201,111,189,1264,278,274,181,195
"COG2031",45,22,9,19,77,195,30,11,13,40
"COG2032",16,19,19,18,9,10,4,7,2,2
"COG2033",134,29,80,36,46,186,94,42,68,107
"COG2035",57,165,116,273,186,71,49,42,89,73
"COG2038",210,367,296,249,454,344,118,471,432,186
"COG2039",10,77,23,15,55,192,14,7,27,15
"COG2040",10,61,1,17,34,89,20,15,21,8
"COG2041",8,49,0,1,0,0,13,0,0,0
"COG2043",4,16,3,1,5,0,1,0,8,6
"COG2045",5,12,7,8,30,0,2,5,0,18
"COG2046",0,0,0,0,4,0,0,0,5,0
"COG2048",24,41,28,50,72,36,5,4,20,39
"COG2049",6,44,22,24,13,34,13,7,46,21
"COG2050",313,370,242,204,289,191,285,351,241,274
"COG2052",4,5,12,38,16,57,3,16,31,26
"COG2055",64,178,53,50,91,65,54,24,39,27
"COG2056",11,11,6,6,6,5,3,9,19,9
"COG2057",27,81,23,34,97,99,16,9,29,26
"COG2059",915,390,619,559,522,349,982,619,569,801
"COG2060",328,477,631,256,541,76,149,603,312,248
"COG2062",6,27,2,0,0,184,8,0,1,0
"COG2063",7,0,1,0,1,0,3,0,0,0
"COG2064",1,1,1,8,0,7,0,26,3,27
"COG2065",16,13,54,41,19,125,14,27,33,12
"COG2066",184,189,191,134,330,57,190,486,312,175
"COG2067",149,263,264,58,270,0,232,75,83,60
"COG2068",40,40,32,36,107,164,22,69,78,43
"COG2069",0,9,12,23,2,13,2,1,2,1
"COG2070",319,529,408,553,673,482,162,597,646,368
"COG2071",852,435,521,200,415,113,384,110,115,174
"COG2072",0,0,0,0,0,0,2,0,0,0
"COG2073",150,203,164,221,249,258,40,387,348,144
"COG2076",182,189,83,20,102,41,209,119,69,106
"COG2077",107,204,109,82,165,53,66,280,147,80
"COG2078",3,4,0,0,10,119,1,0,0,0
"COG2079",36,18,13,23,39,66,53,27,19,40
"COG2080",129,171,115,151,256,466,83,100,140,140
"COG2081",181,274,362,586,345,495,196,182,277,380
"COG2082",43,126,135,169,166,120,21,120,149,89
"COG2084",76,202,89,120,125,287,68,122,141,88
"COG2085",0,0,0,0,2,29,0,1,1,0
"COG2086",590,326,398,298,386,128,169,94,142,143
"COG2087",106,145,152,177,144,176,46,208,208,107
"COG2088",26,52,90,344,136,164,28,63,120,101
"COG2089",31,230,144,240,277,64,37,154,246,181
"COG2091",26,59,33,154,69,65,57,52,57,41
"COG2094",8,6,3,20,26,94,0,0,10,24
"COG2095",241,471,186,163,250,93,102,602,309,196
"COG2096",167,272,187,118,318,60,134,309,229,102
"COG2099",136,223,245,278,328,303,49,404,402,176
"COG2102",2,8,33,69,63,1,0,7,17,5
"COG2103",143,122,183,88,170,121,58,167,217,187
"COG2104",6,11,0,2,1,8,3,1,0,1
"COG2105",6,52,3,0,0,0,5,4,0,0
"COG2107",5,3,8,7,34,0,0,4,9,1
"COG2108",4,5,4,16,13,0,7,1,3,2
"COG2109",15,20,32,49,35,232,52,106,163,63
"COG2110",66,145,205,249,173,391,23,273,211,125
"COG2111",6,13,12,15,24,0,12,4,7,8
"COG2113",70,96,21,51,97,16,34,158,103,99
"COG2114",1,2,7,85,3,0,3,0,2,11
"COG2115",73,144,53,73,76,86,94,284,176,175
"COG2116",70,165,76,227,69,184,51,56,52,74
"COG2119",19,9,26,58,13,36,9,25,45,16
"COG2120",20,72,91,57,57,0,15,26,15,38
"COG2121",18,10,29,0,26,4,3,3,0,20
"COG2122",2,5,2,5,0,0,0,5,3,2
"COG2127",108,70,105,12,18,1,218,15,12,82
"COG2128",7,259,3,5,2,1,33,8,3,5
"COG2129",4,40,41,97,28,71,18,24,57,157
"COG2130",11,49,0,1,0,0,16,3,1,0
"COG2131",324,201,321,322,259,144,378,282,322,324
"COG2132",28,145,90,0,1,31,25,16,2,11
"COG2133",9,41,0,0,0,0,10,1,1,2
"COG2134",8,50,1,0,2,0,10,2,0,0
"COG2135",8,45,18,24,41,130,11,7,38,10
"COG2137",28,65,47,103,91,103,21,19,43,45
"COG2140",15,18,162,46,125,14,3,14,110,12
"COG2141",36,471,2,0,2,5,59,11,5,4
"COG2142",7,32,1,0,0,0,9,0,0,0
"COG2143",0,0,0,1,0,0,0,0,0,0
"COG2145",290,127,176,95,103,400,57,115,138,232
"COG2146",14,42,1,0,2,0,10,4,0,0
"COG2148",991,909,1042,1486,1144,1042,969,1412,1250,1329
"COG2149",6,27,2,0,1,0,14,3,0,0
"COG2151",177,159,170,58,114,142,217,102,69,130
"COG2152",574,480,643,645,629,234,499,750,655,705
"COG2153",16,39,11,27,55,19,9,6,11,13
"COG2155",4,16,34,53,22,23,1,16,20,15
"COG2156",89,127,216,81,141,11,45,142,78,68
"COG2158",11,14,8,9,24,19,1,12,23,15
"COG2159",38,148,238,156,89,212,22,79,145,68
"COG2160",667,348,581,558,465,249,123,504,485,504
"COG2161",11,76,31,14,16,6,1,23,11,34
"COG2162",13,55,6,11,17,45,15,2,4,5
"COG2163",0,0,4,5,2,1,0,0,0,0
"COG2165",29,67,2,10,32,11,45,19,8,22
"COG2166",243,201,208,94,125,31,314,263,143,222
"COG2168",6,18,0,0,0,0,9,4,1,0
"COG2169",18,44,4,33,15,23,25,40,18,45
"COG2170",13,45,1,0,0,0,8,1,0,0
"COG2171",29,45,28,20,38,225,23,13,14,18
"COG2172",31,92,102,254,114,103,25,87,121,86
"COG2173",121,90,171,124,157,33,25,262,178,111
"COG2175",9,54,1,1,1,0,6,0,0,0
"COG2176",191,398,695,1250,632,1285,353,380,700,510
"COG2177",426,363,476,478,483,402,479,261,388,433
"COG2179",11,42,71,186,65,112,16,45,85,80
"COG2180",17,82,1,6,0,6,11,4,0,3
"COG2181",12,62,2,3,10,7,19,4,6,1
"COG2182",17,227,191,779,165,426,47,135,225,241
"COG2183",1302,718,901,813,910,508,519,712,745,852
"COG2184",87,132,126,212,175,216,527,46,133,349
"COG2185",505,726,589,408,867,74,217,840,637,453
"COG2186",371,483,186,226,174,498,164,207,296,296
"COG2188",270,569,203,424,318,672,202,320,351,214
"COG2189",256,198,770,246,91,108,173,89,69,454
"COG2190",101,358,211,371,211,1331,208,178,278,144
"COG2191",6,2,2,4,9,0,0,3,9,7
"COG2192",8,4,3,169,6,68,9,0,15,7
"COG2193",57,85,33,53,50,22,11,149,102,31
"COG2194",601,586,426,286,322,446,1378,699,353,573
"COG2195",2024,1347,1536,1073,1578,1103,2214,1325,1192,1532
"COG2197",1205,1707,1129,1312,1752,1247,1257,2517,2208,1599
"COG2198",118,374,13,12,35,0,92,24,45,13
"COG2199",122,482,256,1111,266,1209,506,740,1458,928
"COG2200",213,1066,310,1417,349,582,290,365,580,315
"COG2201",14,14,32,200,87,19,17,52,98,64
"COG2202",182,401,48,95,118,52,131,239,238,136
"COG2203",12,144,13,58,27,0,10,6,14,1
"COG2204",3544,2160,3314,1154,2818,336,2681,2745,1958,2692
"COG2205",251,575,749,539,584,132,66,175,196,127
"COG2206",29,235,274,964,357,335,61,333,730,442
"COG2207",7148,11849,7569,7677,8823,3865,7224,14837,13428,10879
"COG2208",21,53,83,147,90,360,61,161,259,188
"COG2209",110,30,48,29,36,5,233,67,65,172
"COG2210",305,377,176,173,414,103,427,631,377,269
"COG2211",1069,1455,1352,1489,1244,1869,693,1077,1482,992
"COG2212",0,0,4,4,0,0,0,0,2,1
"COG2213",73,84,69,10,26,197,53,94,97,5
"COG2214",215,310,212,261,242,277,312,265,226,152
"COG2215",9,85,1,0,0,1,12,0,2,3
"COG2216",331,487,748,202,613,49,206,473,347,221
"COG2217",1191,1417,1878,2120,1960,2545,1535,1517,1838,1614
"COG2220",681,834,837,529,925,387,1238,634,777,712
"COG2221",38,55,56,90,111,208,30,80,113,44
"COG2222",92,295,55,109,171,101,65,56,73,110
"COG2223",16,133,2,10,2,16,23,7,1,1
"COG2224",12,63,0,0,0,0,18,4,0,1
"COG2225",39,51,3,0,2,0,39,11,0,2
"COG2226",332,246,234,130,211,262,372,365,228,212
"COG2227",12,61,48,28,97,1,3,62,41,45
"COG2230",26,151,34,52,33,436,18,83,102,32
"COG2231",0,0,1,1,0,122,3,1,0,0
"COG2233",1008,864,728,505,751,1142,816,660,774,786
"COG2234",495,469,408,479,486,321,238,962,641,378
"COG2235",9,29,27,78,31,49,2,12,26,25
"COG2236",8,6,0,1,2,0,4,1,2,1
"COG2239",201,567,488,687,668,249,166,332,488,351
"COG2240",399,327,285,317,295,196,107,140,141,114
"COG2241",132,201,187,288,263,322,32,315,320,141
"COG2242",122,194,202,277,259,101,13,97,71,45
"COG2243",64,118,103,115,162,182,37,208,233,91
"COG2244",563,508,753,713,645,1743,1738,2312,2181,1669
"COG2246",5,19,81,146,33,200,17,27,92,61
"COG2247",0,10,1,0,0,0,0,0,0,0
"COG2249",37,265,66,55,70,116,63,117,97,69
"COG2250",0,0,0,2,1,0,0,0,0,1
"COG2252",575,566,369,412,541,775,839,184,363,520
"COG2253",5,0,50,0,0,0,303,0,0,1
"COG2255",475,397,518,522,527,490,531,302,400,477
"COG2256",658,475,698,574,607,644,535,315,446,485
"COG2257",0,9,16,48,26,6,0,23,36,25
"COG2258",43,98,72,69,61,189,29,48,102,26
"COG2259",69,128,74,51,73,35,16,230,109,80
"COG2261",2,19,0,0,0,7,2,2,0,0
"COG2262",702,494,626,562,617,617,736,566,475,559
"COG2264",282,305,370,469,519,279,479,343,411,315
"COG2265",771,654,731,937,712,772,915,494,728,652
"COG2267",69,256,157,336,163,383,77,114,143,132
"COG2268",49,73,144,297,74,97,169,111,183,156
"COG2269",14,49,1,0,3,0,12,2,1,0
"COG2270",24,63,103,54,99,259,11,41,116,44
"COG2271",605,386,507,123,340,27,29,54,27,145
"COG2272",721,125,577,265,191,490,575,101,231,390
"COG2273",374,566,371,289,262,130,1697,407,461,418
"COG2274",621,579,742,334,433,234,1196,935,1057,484
"COG2301",36,156,12,23,183,94,133,28,57,67
"COG2302",30,68,132,215,142,212,18,85,123,64
"COG2303",19,158,2,1,1,0,12,5,4,5
"COG2304",761,452,635,589,563,122,973,656,414,707
"COG2306",0,0,7,40,0,0,0,0,0,1
"COG2307",0,61,0,0,1,148,2,0,0,0
"COG2308",0,28,0,2,3,378,10,0,4,0
"COG2309",64,164,201,286,231,329,33,181,323,139
"COG2310",26,339,21,264,35,20,12,19,36,396
"COG2311",81,165,114,40,102,63,125,567,351,287
"COG2312",0,17,0,7,1,0,43,14,37,6
"COG2313",8,7,11,9,7,0,17,4,9,9
"COG2314",0,4,9,7,0,111,5,0,0,4
"COG2315",103,203,414,227,218,122,179,282,340,215
"COG2316",32,29,58,42,57,183,16,50,61,37
"COG2317",36,112,53,94,163,38,2,30,65,52
"COG2318",1,76,1,0,0,0,3,0,0,0
"COG2319",7,26,0,53,36,0,10,27,25,17
"COG2320",6,66,12,30,69,13,9,8,10,40
"COG2321",18,45,2,3,1,0,14,5,0,0
"COG2323",15,130,101,185,71,38,13,22,53,53
"COG2326",34,122,168,200,107,410,45,102,165,142
"COG2327",91,52,114,66,70,205,25,234,57,54
"COG2329",0,21,0,6,1,0,11,0,1,1
"COG2331",1,3,1,3,2,43,7,5,0,0
"COG2332",13,29,1,2,4,0,15,8,5,1
"COG2333",96,267,280,618,266,870,119,234,369,206
"COG2334",12,83,7,4,17,30,19,13,10,15
"COG2335",4,0,3,4,0,0,0,0,0,6
"COG2336",5,0,0,3,0,0,3,1,0,1
"COG2337",80,254,209,489,277,85,54,195,290,151
"COG2339",10,2,72,66,4,10,0,0,1,9
"COG2340",10,36,53,107,31,81,5,37,17,53
"COG2342",0,0,0,0,0,0,0,1,0,0
"COG2344",144,232,252,295,271,229,72,420,354,179
"COG2346",11,3,1,0,4,0,0,0,5,2
"COG2348",4,25,52,177,5,36,38,2,13,21
"COG2350",1,43,1,5,0,1,2,6,4,0
"COG2351",15,90,7,0,26,0,25,4,1,0
"COG2352",25,166,4,2,1,513,55,5,4,5
"COG2353",6,52,0,0,0,0,8,1,0,7
"COG2354",12,48,0,0,0,0,4,5,0,0
"COG2355",858,441,556,283,403,144,1135,333,368,540
"COG2356",56,49,34,28,49,0,641,27,7,21
"COG2357",57,172,165,537,181,174,34,59,113,70
"COG2358",51,95,130,172,106,116,34,55,170,112
"COG2359",2,4,13,30,4,5,1,3,8,3
"COG2360",244,95,215,18,94,8,397,80,141,139
"COG2361",96,59,96,118,73,7,114,25,54,230
"COG2362",6,6,6,7,14,27,1,8,7,8
"COG2363",4,12,0,0,1,0,8,3,1,1
"COG2364",298,331,201,187,278,356,126,162,219,147
"COG2365",22,189,182,153,176,76,19,202,173,157
"COG2366",1,0,1,0,0,0,0,2,0,1
"COG2367",413,282,507,453,284,93,102,399,310,353
"COG2368",18,26,4,12,8,117,1,6,15,15
"COG2369",26,20,13,18,17,0,18,26,1,69
"COG2371",4,39,11,26,22,8,2,2,2,0
"COG2372",11,26,1,0,0,0,3,1,1,0
"COG2373",2235,1116,1151,609,1219,136,2553,1121,849,1212
"COG2374",0,2,15,34,10,50,8,310,46,29
"COG2375",4,29,1,0,0,0,7,2,0,0
"COG2376",129,191,72,123,168,248,85,148,230,89
"COG2377",30,68,74,32,79,30,26,31,35,11
"COG2378",66,161,142,283,109,46,151,163,226,108
"COG2379",12,98,112,33,27,3,3,24,42,43
"COG2382",1218,536,565,339,525,12,303,438,379,334
"COG2384",27,43,85,207,62,220,23,67,172,71
"COG2385",242,433,404,593,607,409,147,493,427,338
"COG2386",24,37,3,6,5,2,13,8,12,5
"COG2388",48,96,52,48,68,54,28,139,92,43
"COG2390",49,383,62,31,56,365,70,118,120,28
"COG2391",19,45,5,2,0,7,16,15,2,5
"COG2404",1,0,10,28,18,20,0,0,0,2
"COG2405",0,2,4,0,7,0,0,0,31,3
"COG2406",20,19,8,15,24,0,0,28,16,25
"COG2407",1005,898,903,674,939,422,925,1023,1265,864
"COG2409",0,13,0,0,0,49,0,0,0,0
"COG2414",46,52,56,22,37,2,21,26,36,41
"COG2421",23,20,36,8,77,28,13,89,7,27
"COG2423",7,9,31,26,15,37,2,38,113,69
"COG2425",406,296,226,68,220,17,501,196,216,371
"COG2426",3,6,17,37,6,13,4,4,5,12
"COG2431",398,453,287,124,362,50,273,461,359,270
"COG2440",6,0,0,0,0,38,12,1,0,0
"COG2452",12,46,10,114,48,195,32,56,53,23
"COG2453",5,0,0,0,0,0,3,2,0,0
"COG2454",0,0,0,0,1,1,0,1,0,0
"COG2461",9,57,19,127,23,121,195,80,21,40
"COG2501",20,38,38,120,63,107,16,27,63,45
"COG2502",550,321,412,318,323,154,385,220,269,446
"COG2503",13,20,0,0,16,29,0,4,2,9
"COG2508",50,365,285,743,301,1337,123,253,498,292
"COG2509",597,531,823,921,780,763,757,480,784,663
"COG2510",9,21,51,113,50,75,16,17,127,48
"COG2513",18,68,68,177,86,9,28,46,39,94
"COG2514",0,0,0,0,0,5,0,0,1,0
"COG2515",10,30,33,22,68,100,20,13,21,27
"COG2516",0,0,6,4,0,0,0,0,0,0
"COG2518",3,13,2,2,0,0,2,2,1,0
"COG2519",0,4,0,0,2,142,4,0,1,0
"COG2602",17,25,56,124,24,44,164,132,58,20
"COG2603",16,52,1,2,42,0,7,1,4,5
"COG2604",0,12,13,21,43,78,4,90,70,18
"COG2605",309,325,181,331,473,207,243,607,305,489
"COG2606",116,382,248,326,239,377,91,210,248,168
"COG2607",60,84,156,340,178,350,48,136,278,125
"COG2608",28,115,102,202,60,149,57,64,89,69
"COG2609",23,67,3,0,0,1,23,12,5,0
"COG2610",224,473,185,233,316,832,147,221,256,278
"COG2703",4,20,17,119,44,15,5,57,92,58
"COG2704",83,151,74,53,117,81,502,395,347,178
"COG2706",156,404,176,215,250,375,110,384,244,156
"COG2707",6,29,9,0,2,0,3,19,24,1
"COG2710",24,215,36,147,95,431,50,80,53,82
"COG2715",645,284,466,269,375,168,461,287,229,502
"COG2716",2,43,0,0,0,0,5,0,0,0
"COG2717",22,52,6,21,24,0,12,8,14,20
"COG2718",8,64,0,0,1,1,12,0,1,2
"COG2719",8,112,0,1,0,1,9,1,0,4
"COG2720",25,62,137,329,181,355,36,49,133,113
"COG2721",665,515,495,425,593,382,629,368,395,533
"COG2723",131,1318,522,717,376,1237,228,246,658,175
"COG2730",1161,147,961,1152,626,265,142,252,529,1109
"COG2731",69,101,73,53,82,107,460,268,242,232
"COG2732",4,15,1,1,0,0,7,1,0,1
"COG2733",48,107,22,1,2,309,24,89,100,4
"COG2738",118,199,190,288,250,142,50,296,206,208
"COG2739",17,50,86,191,72,112,19,27,84,76
"COG2740",14,49,67,112,76,97,12,36,84,41
"COG2746",1,19,30,77,32,0,8,36,8,35
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",1757,1333,1552,1403,1483,622,916,2102,1588,1957
"COG2759",759,502,686,653,608,772,744,511,572,678
"COG2761",4,51,1,4,0,16,6,0,0,0
"COG2764",2,91,0,5,1,7,9,4,2,2
"COG2766",12,115,1,0,1,4,19,4,1,0
"COG2768",101,138,197,225,293,274,55,227,315,159
"COG2770",0,62,0,0,1,0,3,1,2,2
"COG2771",15,93,3,1,4,20,84,21,10,11
"COG2801",3476,1244,1138,1395,2323,4809,521,1162,1539,3212
"COG2804",104,225,271,430,148,176,91,107,175,198
"COG2805",48,94,196,459,154,158,49,107,208,165
"COG2807",5,22,12,1,10,54,33,6,2,14
"COG2812",1185,1047,1278,1112,1170,1303,1307,1160,1093,938
"COG2813",39,116,5,15,5,137,31,7,2,9
"COG2814",454,676,277,175,278,205,110,117,103,85
"COG2815",43,86,107,242,230,684,69,36,132,92
"COG2816",272,267,253,169,202,385,355,236,221,272
"COG2818",83,163,181,136,129,161,43,231,214,108
"COG2819",96,154,130,163,137,158,58,250,198,82
"COG2820",94,102,92,72,133,161,448,286,272,241
"COG2821",24,84,6,6,10,0,28,15,12,5
"COG2822",20,75,5,1,0,8,5,2,0,0
"COG2823",31,116,3,5,8,1,28,17,9,5
"COG2824",17,26,5,0,5,8,15,2,1,9
"COG2825",15,57,2,10,19,0,11,28,15,17
"COG2826",40,37,222,272,53,966,265,547,1077,456
"COG2827",21,46,28,27,27,78,19,18,53,22
"COG2828",25,46,3,5,20,102,26,7,13,22
"COG2829",23,69,19,14,16,0,15,12,5,14
"COG2830",99,165,88,62,160,40,43,228,141,102
"COG2831",18,125,10,10,61,71,43,9,24,45
"COG2832",25,35,13,23,42,18,12,28,38,19
"COG2834",20,48,4,21,12,2,15,17,7,16
"COG2835",9,10,1,1,3,0,2,1,0,0
"COG2836",1,6,3,37,0,97,13,4,20,8
"COG2837",22,124,4,25,23,8,19,35,29,33
"COG2839",18,26,23,19,30,0,13,31,15,37
"COG2840",14,67,1,5,14,0,17,9,9,0
"COG2841",2,0,1,0,0,0,1,3,0,1
"COG2842",11,13,213,58,102,28,395,5,2,41
"COG2843",112,264,339,986,322,262,67,801,458,362
"COG2844",42,109,6,12,17,292,58,34,24,5
"COG2845",2,0,0,0,0,0,0,1,1,1
"COG2846",61,112,103,22,110,138,40,122,139,21
"COG2848",427,296,333,331,342,538,456,112,255,352
"COG2849",131,227,61,133,272,1,73,104,34,134
"COG2850",10,97,1,0,0,0,15,4,0,0
"COG2851",14,29,10,19,76,150,26,20,34,33
"COG2852",18,33,51,18,11,101,7,10,10,35
"COG2853",33,89,4,6,37,0,15,15,9,18
"COG2854",21,67,4,3,7,0,11,9,6,7
"COG2855",407,293,470,276,421,287,204,389,408,476
"COG2856",311,132,133,351,413,101,239,126,166,182
"COG2859",243,157,257,75,155,23,382,157,112,160
"COG2860",80,228,162,115,209,103,25,68,52,32
"COG2861",19,62,5,6,20,57,35,10,13,13
"COG2862",12,51,3,1,11,0,8,2,7,0
"COG2863",7,3,2,0,4,0,0,0,1,0
"COG2864",19,85,2,8,5,5,22,6,7,3
"COG2865",1489,1053,836,1231,1060,1313,1221,1000,1255,1923
"COG2866",17,73,121,148,199,29,9,26,71,14
"COG2867",1,38,0,0,0,0,3,1,1,0
"COG2868",29,40,26,113,95,118,27,51,89,51
"COG2869",192,135,140,66,137,7,190,126,108,169
"COG2870",77,131,161,36,171,179,47,76,143,70
"COG2871",343,228,224,122,253,13,413,191,174,316
"COG2872",42,105,105,152,100,121,49,38,92,69
"COG2873",1577,733,1009,825,865,934,1181,928,1008,1172
"COG2875",172,213,189,246,262,225,50,395,349,167
"COG2876",683,337,556,284,501,317,548,481,433,381
"COG2877",369,286,347,115,278,139,178,342,293,350
"COG2878",408,254,309,236,371,202,180,206,245,334
"COG2879",4,23,1,0,1,0,5,1,0,0
"COG2882",8,0,1,0,0,1,3,2,0,0
"COG2884",346,273,403,442,349,438,425,307,328,379
"COG2885",1394,668,784,298,607,123,1954,523,402,1145
"COG2887",1,13,1,8,2,600,14,11,0,3
"COG2890",584,433,491,402,400,457,396,428,458,396
"COG2891",22,43,2,2,3,8,20,8,1,3
"COG2893",100,272,48,48,94,247,73,81,106,53
"COG2894",53,118,132,280,154,249,31,92,240,112
"COG2895",115,308,254,202,356,245,109,222,267,175
"COG2896",83,121,86,112,119,245,51,138,152,59
"COG2897",17,102,2,13,13,3,14,16,11,3
"COG2898",13,8,3,7,5,507,19,1,29,6
"COG2900",5,22,0,0,0,0,3,2,0,1
"COG2901",15,35,1,0,4,0,7,3,3,0
"COG2904",3,15,0,0,2,1,11,5,3,8
"COG2906",1,9,0,0,0,0,1,2,0,1
"COG2907",0,69,0,0,0,0,2,1,0,0
"COG2908",361,365,349,171,327,39,430,366,305,301
"COG2909",24,175,76,98,47,100,68,26,57,66
"COG2910",7,13,20,16,18,78,14,26,19,25
"COG2911",136,229,67,12,104,368,76,170,177,23
"COG2912",6,32,1,0,0,0,2,1,1,1
"COG2913",13,23,1,0,2,0,9,6,5,1
"COG2914",4,33,0,0,0,0,2,3,0,0
"COG2915",2,17,0,0,0,1,7,4,0,0
"COG2916",6,112,1,1,2,0,12,3,0,3
"COG2917",15,43,2,4,4,1,9,8,7,2
"COG2918",23,106,16,1,3,102,148,118,251,1
"COG2919",9,32,3,3,7,138,11,3,7,1
"COG2920",4,16,1,2,0,0,5,2,5,1
"COG2921",11,28,0,4,2,1,5,4,5,1
"COG2922",8,37,1,0,0,0,10,2,2,0
"COG2923",6,20,1,0,1,0,6,6,1,0
"COG2924",6,19,2,1,3,0,14,2,0,1
"COG2925",19,86,4,7,10,0,7,5,4,1
"COG2926",10,33,0,0,13,0,8,8,0,9
"COG2927",3,13,0,1,2,0,12,4,5,1
"COG2928",18,13,4,0,16,11,8,23,17,21
"COG2929",1,1,11,24,0,0,4,6,7,12
"COG2931",13,40,34,78,36,1,0,52,34,65
"COG2932",58,125,57,124,89,20,31,45,132,71
"COG2933",9,61,0,1,4,1,13,6,3,1
"COG2935",25,0,3,2,0,0,6,0,0,0
"COG2936",148,132,74,53,108,399,19,404,236,81
"COG2937",42,111,6,0,3,0,49,19,0,2
