"","DLM023","NLM024","NOM016","NLM023","NLF010","NLF015","NOM009","NLF007","NOM007","DLM021"
"COG1899",1,1,0,3,2,5,0,4,4,4
"COG1900",8,1,11,6,2,0,0,9,2,1
"COG1902",989,267,524,516,392,578,1125,443,363,723
"COG1903",477,118,317,319,392,592,286,208,165,503
"COG1904",862,721,466,347,458,533,402,370,257,553
"COG1905",117,84,90,167,96,113,123,68,43,60
"COG1906",49,29,14,35,18,24,24,8,11,38
"COG1908",11,15,13,15,13,19,35,5,4,15
"COG1910",57,16,8,13,14,15,72,7,7,17
"COG1912",6,3,0,1,1,3,1,2,0,0
"COG1913",1,0,1,0,0,0,0,1,0,0
"COG1914",183,179,400,281,344,297,132,170,110,276
"COG1915",25,6,9,11,5,3,4,5,3,22
"COG1917",316,370,564,554,416,520,255,398,449,650
"COG1918",627,748,579,451,438,292,902,794,606,766
"COG1921",21,41,20,58,23,34,58,9,21,18
"COG1922",159,161,230,207,381,363,96,212,257,235
"COG1923",26,14,9,21,12,6,3,17,24,11
"COG1924",883,885,692,484,388,447,1418,883,745,504
"COG1925",411,123,187,158,127,110,387,305,201,130
"COG1928",74,7,76,38,13,23,27,134,87,22
"COG1929",168,280,363,264,205,282,367,267,247,417
"COG1930",12,0,1,2,0,2,0,8,0,3
"COG1932",534,377,456,410,478,372,419,503,550,407
"COG1934",10,26,0,15,3,2,7,1,9,10
"COG1937",112,31,91,94,73,44,218,119,138,77
"COG1939",138,32,90,80,75,68,195,177,144,77
"COG1940",1506,1218,1507,1518,1069,1239,1268,1320,1128,1439
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,3,0,6,3,4,3,0,2,5
"COG1943",309,174,243,326,460,175,654,286,274,212
"COG1944",5,11,1,12,51,7,4,7,6,2
"COG1945",1,1,1,3,1,1,0,8,0,4
"COG1946",1,8,0,7,5,0,3,0,3,2
"COG1947",365,365,362,267,291,235,411,365,417,277
"COG1949",2,14,1,23,6,3,4,0,2,9
"COG1950",0,0,0,3,0,1,2,1,7,1
"COG1951",534,1006,524,442,611,477,644,549,527,441
"COG1952",9,29,2,19,13,7,11,8,33,5
"COG1953",14,20,2,26,8,18,46,1,6,19
"COG1954",68,20,24,42,15,19,83,17,39,49
"COG1956",51,40,113,120,78,119,25,68,86,112
"COG1957",82,42,72,85,26,46,132,112,82,88
"COG1959",477,123,228,236,168,154,612,358,281,223
"COG1960",833,857,706,661,541,767,467,619,549,819
"COG1961",6929,814,3806,3124,1968,2194,4763,6011,5348,3526
"COG1963",103,24,52,49,13,36,49,66,73,41
"COG1964",34,1,7,12,7,10,90,5,4,9
"COG1965",5,9,0,14,2,3,6,0,1,7
"COG1966",460,264,201,172,205,534,969,909,738,874
"COG1968",413,497,400,327,257,369,607,464,586,376
"COG1969",14,26,3,33,54,18,8,10,5,19
"COG1970",102,113,144,139,166,121,94,181,238,148
"COG1971",111,31,90,59,84,159,336,308,262,272
"COG1972",30,95,9,116,39,15,5,4,6,3
"COG1974",378,134,185,214,121,119,314,337,352,189
"COG1975",445,113,145,124,114,163,497,126,113,177
"COG1977",1,5,0,5,3,3,2,0,2,2
"COG1979",481,390,545,576,724,766,413,396,214,525
"COG1982",732,222,413,411,257,292,914,529,512,356
"COG1983",68,42,108,108,113,61,16,46,31,82
"COG1984",21,8,40,34,12,33,64,63,12,25
"COG1985",313,556,387,446,362,155,116,109,101,155
"COG1986",2,5,0,12,1,0,0,0,33,2
"COG1987",5,6,21,20,19,10,33,61,31,13
"COG1988",9,15,14,17,7,11,13,14,8,7
"COG1989",29,31,66,51,34,26,88,128,115,30
"COG1990",47,1,14,9,4,4,17,18,11,27
"COG1992",5,7,5,12,0,0,3,1,3,0
"COG1993",11,2,4,6,1,4,0,3,6,6
"COG1994",154,18,55,82,35,40,79,112,131,62
"COG1995",215,499,237,225,332,183,197,259,353,304
"COG2000",103,18,35,29,10,12,69,45,17,29
"COG2001",180,67,229,221,239,164,175,183,168,203
"COG2002",345,28,174,67,45,55,234,233,245,96
"COG2003",326,530,393,459,364,116,144,145,111,103
"COG2005",20,31,12,30,13,20,56,9,19,27
"COG2006",97,44,67,132,147,119,139,103,19,56
"COG2008",484,675,309,399,467,443,380,284,224,420
"COG2009",15,33,1,15,24,13,5,2,2,24
"COG2010",3,1,1,0,3,1,1,0,3,14
"COG2011",225,69,98,136,67,87,227,157,129,112
"COG2013",66,14,74,80,23,46,221,124,267,36
"COG2014",1,0,2,1,0,0,0,0,1,0
"COG2015",304,33,39,43,9,62,226,127,57,108
"COG2017",1186,1456,1281,1488,1435,461,365,382,359,411
"COG2020",14,1,2,2,5,1,7,4,4,10
"COG2021",10,2,0,7,2,1,4,77,6,26
"COG2022",155,223,219,192,242,258,237,170,140,245
"COG2025",651,581,595,418,294,477,386,507,414,534
"COG2026",94,6,7,11,17,11,12,14,8,2
"COG2027",118,222,189,347,365,334,79,181,86,176
"COG2030",123,285,141,191,272,206,59,70,159,276
"COG2031",67,39,15,116,15,44,10,11,11,22
"COG2032",15,11,7,23,4,4,5,18,5,5
"COG2033",98,122,30,53,49,39,80,42,65,39
"COG2035",72,43,116,103,36,43,59,165,153,59
"COG2038",407,233,290,311,490,368,314,269,183,317
"COG2039",19,6,21,71,5,21,64,27,18,23
"COG2040",12,9,24,52,10,23,14,12,5,31
"COG2041",0,9,0,17,3,7,1,0,1,2
"COG2043",1,1,3,2,2,3,0,2,1,12
"COG2045",11,12,2,24,5,11,0,0,1,10
"COG2046",1,2,2,0,0,0,0,0,1,0
"COG2048",24,17,32,33,6,26,50,33,16,23
"COG2049",22,12,43,22,10,32,43,63,20,23
"COG2050",216,290,344,346,336,299,91,185,210,388
"COG2052",66,12,28,24,14,26,49,58,53,44
"COG2055",94,48,23,51,31,61,146,43,36,48
"COG2056",9,15,0,64,7,9,9,3,16,8
"COG2057",39,26,14,74,5,44,15,26,11,25
"COG2059",813,904,618,743,603,544,565,623,592,584
"COG2060",304,320,371,445,603,509,62,236,172,503
"COG2062",1,3,0,3,1,2,1,0,6,3
"COG2063",3,5,0,4,1,3,1,0,4,1
"COG2064",1,0,5,0,28,0,13,14,15,0
"COG2065",24,15,13,14,25,1,4,6,5,13
"COG2066",221,223,293,402,477,423,53,259,263,294
"COG2067",57,170,108,163,74,43,20,42,19,42
"COG2068",27,14,9,18,16,62,214,30,24,25
"COG2069",24,1,10,10,4,7,61,11,6,5
"COG2070",734,317,508,615,624,620,675,545,361,556
"COG2071",192,917,296,393,356,454,308,247,451,203
"COG2072",0,0,0,1,0,0,0,0,1,0
"COG2073",399,162,197,225,357,319,240,221,101,308
"COG2076",58,135,64,66,127,43,23,41,142,41
"COG2077",95,101,167,213,253,180,42,104,82,153
"COG2078",1,0,1,4,3,8,98,1,12,4
"COG2079",55,30,14,36,28,23,38,19,23,20
"COG2080",264,131,109,199,88,197,720,129,98,140
"COG2081",555,198,399,205,178,169,704,537,579,311
"COG2082",204,53,147,200,125,178,145,122,96,206
"COG2084",241,81,35,111,120,84,215,78,53,63
"COG2085",2,1,2,56,0,0,0,0,9,6
"COG2086",429,558,385,303,312,462,332,403,331,375
"COG2087",200,91,152,214,219,146,185,147,98,131
"COG2088",148,22,195,109,69,72,163,179,217,99
"COG2089",166,26,328,404,161,313,51,300,166,158
"COG2091",51,25,96,48,39,30,175,105,115,53
"COG2094",4,13,1,18,0,8,1,4,2,2
"COG2095",176,218,313,400,589,343,79,193,195,367
"COG2096",177,160,216,302,295,282,104,139,257,280
"COG2099",367,121,299,321,417,545,247,196,180,429
"COG2102",3,1,15,31,9,1,2,12,13,153
"COG2103",108,127,175,168,172,237,45,81,126,239
"COG2104",2,7,1,6,1,2,5,1,1,1
"COG2105",4,7,3,9,3,0,0,0,2,0
"COG2107",6,5,9,9,1,0,1,5,0,23
"COG2108",13,7,13,10,5,12,0,28,14,11
"COG2109",172,44,81,100,109,85,159,126,141,118
"COG2110",326,72,137,215,289,110,321,228,190,221
"COG2111",34,12,10,10,5,16,5,12,12,21
"COG2113",86,56,61,148,142,103,13,49,21,142
"COG2114",3,0,10,2,2,2,0,4,27,0
"COG2115",184,210,204,201,265,385,52,77,72,324
"COG2116",77,66,87,87,56,47,197,202,164,51
"COG2119",19,15,9,5,32,10,24,31,10,2
"COG2120",41,25,93,125,36,45,2,65,32,28
"COG2121",12,8,1,7,6,11,0,4,2,9
"COG2122",0,5,11,6,2,1,1,3,2,6
"COG2127",5,136,15,37,27,22,44,4,72,15
"COG2128",10,10,5,17,4,6,13,4,2,2
"COG2129",82,6,26,25,24,85,118,92,61,48
"COG2130",3,6,0,11,3,4,0,0,2,2
"COG2131",290,339,231,278,270,222,326,376,324,263
"COG2132",10,24,3,60,5,11,2,0,7,9
"COG2133",4,10,0,15,1,5,2,1,1,8
"COG2134",1,4,1,13,3,2,0,0,0,1
"COG2135",37,9,26,73,0,16,34,17,21,13
"COG2137",55,31,57,63,16,32,38,88,107,32
"COG2140",13,9,116,168,12,112,33,29,29,89
"COG2141",11,37,2,31,9,14,7,3,4,8
"COG2142",2,9,0,8,1,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,1
"COG2145",268,297,121,104,96,111,310,132,108,112
"COG2146",5,19,0,17,4,7,0,0,0,2
"COG2148",1233,998,1446,1449,1444,1151,1337,1450,1617,1428
"COG2149",1,1,1,4,1,3,1,0,2,1
"COG2151",58,172,99,113,90,83,54,71,86,139
"COG2152",391,588,650,878,786,1290,261,546,402,539
"COG2153",6,10,4,39,6,9,0,4,41,20
"COG2155",28,1,11,1,7,12,44,58,69,24
"COG2156",103,88,99,152,158,108,22,48,61,163
"COG2158",15,7,33,14,8,5,39,33,29,11
"COG2159",116,34,120,152,70,61,147,217,88,83
"COG2160",346,660,557,453,483,640,480,367,216,486
"COG2161",12,14,2,23,22,3,10,5,6,9
"COG2162",14,14,5,20,0,5,3,3,6,8
"COG2163",1,0,2,2,1,0,0,5,2,7
"COG2165",12,24,7,54,13,27,8,3,18,14
"COG2166",98,275,185,247,260,166,101,110,142,184
"COG2168",1,5,0,5,3,2,1,0,4,1
"COG2169",41,44,81,133,37,49,1,37,17,37
"COG2170",2,10,1,9,3,3,2,0,1,2
"COG2171",30,37,18,39,13,5,5,5,4,10
"COG2172",166,35,101,132,90,76,207,181,148,130
"COG2173",140,84,176,232,278,268,17,91,37,134
"COG2175",1,7,1,8,2,4,0,0,0,0
"COG2176",1080,217,720,454,355,351,1320,1100,936,565
"COG2177",390,430,431,376,259,312,495,494,586,392
"COG2179",142,11,99,89,44,50,169,145,137,79
"COG2180",11,9,0,11,12,8,2,0,7,5
"COG2181",12,18,2,21,10,13,1,3,10,8
"COG2182",88,11,345,107,135,65,527,534,292,144
"COG2183",640,1248,829,629,688,728,868,821,946,823
"COG2184",226,95,68,139,58,133,210,359,397,130
"COG2185",497,502,726,616,833,752,151,545,299,989
"COG2186",444,389,311,301,216,59,132,82,56,99
"COG2188",459,261,335,399,315,259,435,343,201,219
"COG2189",175,238,347,236,242,352,481,372,156,292
"COG2190",642,98,231,321,175,115,1133,343,211,301
"COG2191",16,4,4,2,6,6,2,5,3,15
"COG2192",50,5,40,67,0,0,1,25,50,10
"COG2193",16,18,15,16,63,90,7,44,17,69
"COG2194",309,559,345,551,767,380,280,385,285,472
"COG2195",1011,2120,1336,1276,1390,1450,1274,1246,1188,1370
"COG2197",1100,1230,1960,3235,2518,3106,586,1031,615,1866
"COG2198",29,85,20,93,17,16,4,7,3,7
"COG2199",941,346,1306,731,709,524,2166,2171,1770,719
"COG2200",302,208,532,354,393,192,843,974,759,325
"COG2201",38,7,81,36,65,29,85,147,99,25
"COG2202",137,189,125,483,257,307,60,137,58,183
"COG2203",23,15,8,8,5,2,6,18,95,2
"COG2204",1486,3544,2405,3141,2770,3320,585,1230,1432,3074
"COG2205",827,210,634,511,564,673,602,593,381,595
"COG2206",299,20,572,183,330,169,1130,918,854,195
"COG2207",8146,7139,11131,12500,15136,12760,6175,7509,6193,9404
"COG2208",224,90,235,289,167,144,469,361,372,148
"COG2209",188,306,128,85,79,101,65,108,205,198
"COG2210",242,290,384,353,677,493,84,196,510,370
"COG2211",2298,1009,939,1084,1038,1093,2246,1522,1010,1118
"COG2212",0,0,0,2,1,0,2,7,1,0
"COG2213",41,54,7,92,92,39,177,19,13,14
"COG2214",247,182,224,278,288,255,305,228,282,237
"COG2215",2,8,0,11,2,4,1,0,5,1
"COG2216",288,316,477,535,524,182,15,78,49,135
"COG2217",2430,1231,1812,1752,1545,1699,2518,1968,1892,2110
"COG2220",528,652,638,835,636,733,304,453,654,777
"COG2221",99,29,48,81,62,67,231,111,65,40
"COG2222",342,118,131,133,62,142,325,147,108,67
"COG2223",11,14,1,28,8,26,4,2,2,0
"COG2224",3,10,0,6,2,11,1,0,1,3
"COG2225",10,21,2,26,13,12,1,1,0,7
"COG2226",140,319,215,191,371,287,109,164,214,262
"COG2227",21,12,44,77,69,58,2,18,21,42
"COG2230",39,41,59,37,80,14,32,6,11,15
"COG2231",0,0,0,60,0,0,6,0,0,0
"COG2233",925,1007,602,750,635,674,1254,774,788,626
"COG2234",426,469,434,514,978,632,523,359,327,450
"COG2235",24,9,21,30,8,8,36,32,23,43
"COG2236",0,6,0,11,1,0,3,0,1,9
"COG2239",894,236,663,571,328,508,720,762,545,753
"COG2240",348,411,255,304,376,371,340,297,204,241
"COG2241",426,113,224,222,351,111,90,80,49,125
"COG2242",420,142,206,164,280,273,258,210,142,326
"COG2243",156,64,140,188,215,227,205,140,86,235
"COG2244",1721,1525,2167,2512,2412,1644,1974,1920,1783,1939
"COG2246",113,6,84,42,30,9,33,37,44,15
"COG2247",0,0,0,2,0,0,0,0,0,0
"COG2249",86,44,118,221,109,157,31,35,40,172
"COG2250",2,1,3,0,0,0,0,0,0,3
"COG2252",526,579,324,292,203,64,201,173,176,93
"COG2253",0,3,0,2,0,0,1,1,1,0
"COG2255",420,451,453,398,277,418,464,477,430,435
"COG2256",499,581,495,458,345,557,585,585,572,540
"COG2257",8,1,18,5,23,7,48,44,24,11
"COG2258",179,38,62,44,59,55,227,72,73,70
"COG2259",62,74,97,131,229,110,19,51,19,94
"COG2261",1,6,1,7,0,2,4,1,0,0
"COG2262",575,698,537,468,552,413,547,623,525,511
"COG2264",465,290,443,400,362,341,315,460,425,426
"COG2265",746,820,790,679,556,714,1082,1009,839,702
"COG2267",384,66,168,169,118,78,513,347,271,172
"COG2268",69,45,181,176,102,184,174,204,196,114
"COG2269",6,6,0,17,3,6,2,0,5,0
"COG2270",219,28,83,97,42,39,204,118,79,117
"COG2271",222,546,355,236,166,255,22,129,130,488
"COG2272",79,713,253,142,106,323,261,263,204,192
"COG2273",196,387,448,447,426,567,123,385,404,298
"COG2274",224,183,209,329,329,1605,750,797,389,565
"COG2301",59,44,36,69,24,127,88,44,162,30
"COG2302",212,31,158,80,79,59,235,204,197,104
"COG2303",8,15,1,19,3,3,0,0,2,6
"COG2304",293,733,745,677,619,547,290,572,939,600
"COG2306",0,0,1,0,0,0,0,2,11,0
"COG2307",0,0,0,3,0,0,0,0,0,0
"COG2308",2,0,0,12,0,7,1,0,4,3
"COG2309",411,75,217,143,138,135,582,337,188,170
"COG2310",44,25,61,80,16,97,216,50,632,18
"COG2311",154,237,435,522,614,584,187,183,246,352
"COG2312",35,4,8,20,12,11,32,3,5,26
"COG2313",36,9,13,6,2,14,5,19,6,15
"COG2314",9,3,3,1,1,0,4,10,4,10
"COG2315",191,107,269,390,289,335,261,209,248,256
"COG2316",49,30,31,42,52,27,78,55,52,44
"COG2317",87,9,17,21,16,73,112,68,108,71
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",23,6,15,70,25,11,6,17,414,58
"COG2320",66,4,31,10,7,81,21,11,12,10
"COG2321",8,20,0,18,6,2,6,31,5,3
"COG2323",179,16,95,79,27,36,60,130,209,81
"COG2326",122,39,106,131,116,94,300,159,138,113
"COG2327",118,88,100,54,179,256,44,97,126,50
"COG2329",6,1,0,0,0,3,0,0,6,4
"COG2331",2,0,0,0,1,1,5,0,0,1
"COG2332",6,10,1,10,2,9,5,0,1,4
"COG2333",532,89,367,227,211,182,594,531,410,244
"COG2334",17,9,6,42,11,5,9,15,34,16
"COG2335",0,4,0,0,0,0,1,14,7,0
"COG2336",3,2,2,5,4,1,3,1,1,1
"COG2337",971,55,229,121,188,122,326,499,266,182
"COG2339",21,7,26,0,2,8,28,40,25,5
"COG2340",14,9,89,60,41,27,64,126,79,23
"COG2342",0,0,0,4,0,0,0,0,0,0
"COG2344",349,159,321,283,444,264,255,331,234,306
"COG2346",0,10,0,5,0,0,0,0,0,2
"COG2348",34,6,22,17,5,11,119,26,230,24
"COG2350",2,0,4,9,8,1,1,11,2,10
"COG2351",2,17,35,10,5,4,10,3,44,1
"COG2352",13,18,3,23,5,8,23,0,17,10
"COG2353",1,7,0,12,2,2,0,0,1,2
"COG2354",2,5,1,6,1,1,2,0,1,1
"COG2355",369,899,355,391,356,452,377,337,479,247
"COG2356",13,72,0,19,20,5,7,304,247,5
"COG2357",296,54,256,140,197,107,704,423,299,136
"COG2358",165,57,155,106,61,82,162,171,108,131
"COG2359",4,1,22,6,9,4,4,9,28,1
"COG2360",21,234,74,111,69,181,66,15,96,79
"COG2361",33,93,72,119,25,78,22,99,154,33
"COG2362",28,3,5,12,11,6,60,9,6,18
"COG2363",4,10,2,2,3,1,2,0,0,1
"COG2364",198,299,257,233,187,144,402,268,298,118
"COG2365",438,35,294,290,217,259,167,174,145,439
"COG2366",0,0,0,82,0,0,0,0,0,8
"COG2367",350,443,335,370,382,271,495,239,186,328
"COG2368",29,33,12,44,9,19,7,26,13,23
"COG2369",1,28,17,14,29,18,5,67,14,2
"COG2371",15,2,9,11,13,2,36,53,11,2
"COG2372",2,5,0,12,1,2,0,0,0,1
"COG2373",682,2248,1321,1280,1087,509,100,290,332,475
"COG2374",36,0,28,4,296,7,20,43,7,12
"COG2375",3,3,0,8,2,4,0,0,1,0
"COG2376",41,44,22,83,50,65,100,92,54,86
"COG2377",37,30,40,92,39,83,5,36,33,41
"COG2378",102,62,75,190,164,61,101,177,219,302
"COG2379",236,16,59,37,30,66,61,91,47,65
"COG2382",257,1185,406,306,438,577,347,332,331,438
"COG2384",92,22,109,66,75,44,213,175,134,50
"COG2385",599,269,565,403,504,451,592,653,435,412
"COG2386",0,8,0,13,6,6,6,1,8,5
"COG2388",30,36,58,118,140,64,10,32,26,53
"COG2390",94,45,43,71,131,60,51,47,33,52
"COG2391",9,26,1,10,14,4,11,2,10,4
"COG2404",1,0,1,3,0,0,0,7,5,6
"COG2405",10,0,0,2,0,0,19,6,2,2
"COG2406",14,17,36,72,24,74,1,10,3,33
"COG2407",605,1013,1039,1049,1003,1323,932,635,798,817
"COG2409",0,0,0,0,0,0,0,0,0,1
"COG2414",227,51,16,58,23,87,75,84,36,76
"COG2421",23,24,10,27,79,37,0,21,3,35
"COG2423",50,29,88,60,39,4,25,55,20,11
"COG2425",79,449,155,242,227,282,99,79,56,151
"COG2426",17,0,14,5,2,4,9,18,20,9
"COG2431",181,401,340,416,485,444,102,156,229,345
"COG2440",2,10,0,6,3,4,0,0,1,2
"COG2452",67,21,31,64,61,13,167,35,28,27
"COG2453",1,9,1,10,3,1,1,0,0,0
"COG2454",0,0,0,1,1,0,0,0,0,0
"COG2461",29,6,24,35,68,32,188,99,400,19
"COG2501",106,21,69,55,32,32,116,95,86,34
"COG2502",412,559,340,265,250,274,407,393,202,384
"COG2503",0,12,1,14,6,16,0,1,2,0
"COG2508",614,56,373,240,243,174,1113,655,615,311
"COG2509",1012,601,840,620,509,637,936,982,928,842
"COG2510",151,11,73,56,13,25,199,117,79,31
"COG2513",7,7,39,13,17,102,21,59,55,164
"COG2514",0,0,0,0,0,0,4,0,0,0
"COG2515",30,16,15,8,8,15,61,22,19,14
"COG2516",0,0,0,0,0,0,0,0,2,0
"COG2518",2,5,0,4,1,1,0,0,0,1
"COG2519",2,0,0,1,1,2,2,2,0,7
"COG2602",76,22,19,67,144,49,145,98,82,24
"COG2603",2,22,0,30,0,12,5,0,2,2
"COG2604",0,0,92,17,86,4,40,16,62,25
"COG2605",341,277,351,267,602,281,312,256,306,162
"COG2606",238,113,275,254,210,211,252,331,212,192
"COG2607",393,50,223,103,142,133,350,343,286,175
"COG2608",175,21,95,70,67,47,546,142,98,135
"COG2609",4,22,0,24,6,4,6,0,9,9
"COG2610",522,251,229,226,243,320,361,149,135,318
"COG2703",12,0,57,11,66,17,125,91,117,35
"COG2704",258,275,358,387,354,573,65,170,168,431
"COG2706",163,171,211,193,389,277,254,191,155,186
"COG2707",0,6,1,7,18,6,0,0,0,2
"COG2710",234,29,149,68,108,57,266,71,89,44
"COG2715",252,690,365,352,313,361,243,379,386,360
"COG2716",5,7,0,7,3,2,1,0,1,0
"COG2717",15,17,31,16,8,3,4,5,2,9
"COG2718",5,9,0,12,5,6,2,0,3,2
"COG2719",4,6,0,10,1,4,1,0,0,0
"COG2720",129,20,166,87,47,82,175,238,344,102
"COG2721",1365,676,437,367,382,671,561,438,279,618
"COG2723",1221,151,365,643,222,191,1242,707,356,528
"COG2730",107,379,212,153,77,524,721,922,501,357
"COG2731",264,203,278,303,258,174,164,171,140,231
"COG2732",1,5,0,5,3,2,0,2,1,2
"COG2733",4,51,2,22,86,14,11,4,6,3
"COG2738",159,118,279,194,300,220,235,275,213,290
"COG2739",74,8,25,18,15,59,155,162,137,90
"COG2740",88,22,58,55,41,43,130,99,116,26
"COG2746",10,1,17,37,49,1,39,29,53,10
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",1519,1730,1578,1381,2112,1574,1109,1340,1194,1970
"COG2759",613,733,592,512,468,589,774,654,706,598
"COG2761",0,2,0,3,2,0,0,5,1,1
"COG2764",4,2,0,8,3,6,10,3,2,4
"COG2766",5,14,2,16,5,3,3,0,0,1
"COG2768",457,87,248,263,187,375,289,338,166,435
"COG2770",0,0,0,2,0,0,14,0,6,0
"COG2771",35,49,10,80,17,26,20,12,18,10
"COG2801",1276,3598,1958,1481,1215,1151,1386,1484,1580,1482
"COG2804",86,90,143,168,125,109,184,318,260,90
"COG2805",85,62,139,114,125,89,241,292,227,90
"COG2807",7,38,1,19,7,5,8,2,2,19
"COG2812",810,1254,1002,902,1109,1181,1246,973,1281,963
"COG2813",9,31,13,20,5,16,28,11,19,6
"COG2814",165,470,204,268,317,394,96,170,239,322
"COG2815",160,37,130,137,42,55,326,223,305,79
"COG2816",75,72,91,65,79,216,332,251,246,182
"COG2818",94,83,110,210,239,196,84,98,142,255
"COG2819",478,81,171,137,260,159,247,296,187,169
"COG2820",315,257,324,287,262,274,296,297,352,326
"COG2821",11,34,3,27,9,14,8,5,7,9
"COG2822",3,7,0,5,4,5,0,0,0,1
"COG2823",10,35,2,40,13,9,13,0,7,9
"COG2824",5,16,0,26,3,7,5,1,4,2
"COG2825",22,27,25,36,33,52,5,8,7,29
"COG2826",2105,127,351,657,518,175,818,675,579,191
"COG2827",41,17,29,39,19,15,96,23,51,34
"COG2828",5,10,7,9,1,39,24,11,7,10
"COG2829",12,17,9,40,8,6,0,78,7,13
"COG2830",94,90,206,176,235,58,5,54,22,68
"COG2831",78,17,15,73,13,63,16,8,10,34
"COG2832",28,14,16,51,31,15,81,20,19,12
"COG2834",7,16,5,23,13,4,12,17,34,17
"COG2835",3,5,0,2,0,0,0,0,2,1
"COG2836",12,0,8,2,4,3,36,17,26,4
"COG2837",23,27,20,101,28,113,9,13,4,48
"COG2839",32,16,66,46,28,46,1,12,9,82
"COG2840",6,25,1,15,9,12,6,12,5,12
"COG2841",0,0,0,6,1,1,1,0,1,0
"COG2842",18,8,52,21,1,28,13,59,19,112
"COG2843",322,131,569,483,797,421,495,735,404,445
"COG2844",22,51,8,50,25,14,16,3,13,21
"COG2845",3,1,0,2,1,1,0,2,0,3
"COG2846",21,56,122,128,131,165,6,35,41,69
"COG2848",431,403,216,168,96,153,506,415,246,176
"COG2849",134,137,23,156,106,120,28,44,52,207
"COG2850",6,8,2,9,2,5,1,0,5,1
"COG2851",29,17,34,64,23,44,60,70,41,51
"COG2852",149,13,28,35,13,16,53,40,45,31
"COG2853",12,22,2,34,12,20,9,7,9,6
"COG2854",8,22,0,24,5,3,9,3,5,7
"COG2855",263,465,384,492,410,383,206,295,352,503
"COG2856",218,312,115,79,143,75,167,235,560,167
"COG2859",61,302,138,121,171,131,63,112,265,133
"COG2860",122,90,144,158,207,189,119,157,88,194
"COG2861",31,19,8,27,11,14,5,8,20,9
"COG2862",3,11,0,25,4,2,2,0,2,7
"COG2863",0,7,0,8,0,0,1,0,2,4
"COG2864",14,17,3,34,5,15,4,1,3,10
"COG2865",780,1370,934,1188,985,1371,1460,1009,2273,1312
"COG2866",90,13,165,155,93,182,81,84,136,72
"COG2867",0,3,0,6,2,1,0,0,2,1
"COG2868",46,32,48,41,51,46,113,109,77,30
"COG2869",73,160,141,167,133,153,39,98,161,209
"COG2870",101,115,67,144,92,179,36,23,37,81
"COG2871",46,117,77,76,81,237,69,187,399,276
"COG2872",302,44,116,72,27,76,328,116,64,116
"COG2873",1049,1559,942,775,892,903,1322,1052,1123,896
"COG2875",355,165,181,289,368,401,182,211,129,314
"COG2876",693,643,406,411,493,494,359,389,444,552
"COG2877",148,393,239,346,347,283,61,154,105,313
"COG2878",422,438,359,218,209,363,297,302,180,257
"COG2879",0,6,0,4,3,2,1,0,1,0
"COG2882",3,9,0,2,0,4,3,0,0,1
"COG2884",385,332,377,312,276,329,352,342,488,418
"COG2885",119,460,113,218,184,553,439,677,596,718
"COG2887",0,0,5,4,15,0,1,14,11,13
"COG2890",390,593,437,406,447,111,161,133,127,126
"COG2891",7,22,0,12,7,7,9,0,9,2
"COG2893",399,74,62,101,78,77,266,52,64,58
"COG2894",123,46,153,96,92,91,279,216,196,71
"COG2895",183,104,263,287,209,308,311,249,222,363
"COG2896",74,30,16,40,56,67,251,120,87,87
"COG2897",8,21,2,31,13,9,21,6,4,4
"COG2898",25,8,15,14,2,16,34,8,5,10
"COG2900",2,5,0,2,1,0,1,0,3,1
"COG2901",3,10,2,20,3,3,3,0,3,5
"COG2904",10,11,8,24,5,6,3,7,5,7
"COG2906",0,1,0,1,1,0,1,0,1,0
"COG2907",1,1,0,0,1,0,0,0,1,0
"COG2908",148,365,258,323,378,353,109,185,211,345
"COG2909",78,24,116,42,17,40,108,130,140,69
"COG2910",21,5,28,49,19,32,10,100,7,27
"COG2911",68,127,18,128,186,72,23,9,48,61
"COG2912",3,8,0,10,8,2,4,1,3,1
"COG2913",4,13,3,18,6,5,5,5,6,3
"COG2914",0,2,0,5,2,2,0,0,3,0
"COG2915",2,6,1,7,3,2,1,0,1,0
"COG2916",7,6,0,9,5,4,2,1,7,2
"COG2917",8,10,0,15,5,2,3,0,4,8
"COG2918",6,26,198,14,126,210,10,10,30,7
"COG2919",3,12,0,7,4,3,9,3,3,7
"COG2920",4,6,0,6,5,4,0,1,8,0
"COG2921",5,15,0,12,5,2,5,1,0,1
"COG2922",5,4,0,12,2,1,1,0,0,1
"COG2923",3,4,0,12,3,3,2,0,0,2
"COG2924",4,7,0,9,1,2,1,0,3,2
"COG2925",6,24,0,18,13,10,11,0,12,14
"COG2926",4,9,0,16,5,7,2,0,3,2
"COG2927",3,14,0,13,7,3,4,5,5,8
"COG2928",0,16,0,14,12,13,5,4,0,0
"COG2929",1,2,9,0,13,4,13,13,20,16
"COG2931",44,15,103,114,53,153,16,158,74,36
"COG2932",119,45,82,74,51,32,157,163,84,84
"COG2933",1,11,3,19,2,2,2,0,3,1
"COG2935",0,12,0,0,0,0,0,0,0,0
"COG2936",86,177,100,108,429,181,83,118,70,101
