"","DOF006","DLM013","DOF009","NLM031","DOM023","NLM023","NOM027","NOM017","DLF001","NOM010"
"COG1899",0,1,6,0,4,0,0,0,0,1
"COG1900",6,8,22,2,6,13,2,0,0,7
"COG1902",552,1138,676,865,385,553,510,318,386,453
"COG1903",326,264,209,343,142,322,486,151,205,297
"COG1904",428,487,367,494,589,353,151,567,494,452
"COG1905",158,302,120,133,92,167,110,32,173,46
"COG1906",51,24,16,20,22,23,61,5,13,7
"COG1908",57,15,11,17,5,11,4,10,4,9
"COG1910",45,18,24,12,10,21,22,9,4,11
"COG1912",2,2,2,0,0,0,0,1,2,1
"COG1913",1,0,0,0,4,0,0,54,0,0
"COG1914",320,246,320,299,249,257,612,87,382,297
"COG1915",6,54,26,19,5,16,14,6,17,10
"COG1917",405,405,484,515,322,576,244,309,361,596
"COG1918",328,607,681,686,841,448,308,673,224,585
"COG1921",104,78,63,18,12,74,20,29,15,10
"COG1922",473,213,168,167,169,202,230,124,418,250
"COG1923",6,48,28,26,20,18,29,12,6,10
"COG1924",315,911,572,779,531,463,1630,1087,227,825
"COG1925",44,79,37,76,16,156,304,162,101,180
"COG1928",0,56,38,62,1,9,1,10,1,56
"COG1929",205,397,222,361,201,254,452,399,243,280
"COG1930",1,5,1,3,2,2,0,1,0,1
"COG1932",288,524,461,429,433,359,707,458,402,435
"COG1934",11,14,9,1,12,14,1,3,2,1
"COG1937",42,184,111,136,41,77,255,76,47,105
"COG1939",55,141,82,154,49,80,180,84,25,120
"COG1940",1086,1395,1769,1537,1142,1467,2413,864,1457,1338
"COG1941",0,0,0,0,0,0,0,1,0,1
"COG1942",3,7,1,7,5,9,2,0,5,2
"COG1943",151,1077,306,362,272,316,2627,168,216,156
"COG1944",10,19,36,0,4,11,0,0,8,3
"COG1945",5,0,0,0,0,4,1,0,0,1
"COG1946",2,14,41,1,2,2,51,2,1,1
"COG1947",233,362,329,392,462,95,181,152,85,113
"COG1949",10,16,37,1,10,26,103,0,5,2
"COG1950",0,32,2,0,0,1,0,2,0,2
"COG1951",579,444,479,392,760,428,350,797,443,457
"COG1952",5,2,15,0,4,21,0,2,0,6
"COG1953",20,38,30,7,14,26,4,1,15,4
"COG1954",26,30,26,69,20,41,44,28,6,26
"COG1956",22,30,26,41,40,100,4,27,63,118
"COG1957",149,175,127,67,16,91,623,53,68,62
"COG1959",127,418,288,326,121,222,531,226,138,262
"COG1960",790,702,832,708,710,643,485,632,489,584
"COG1961",1388,3765,4460,5213,1709,3121,2600,2707,2937,3791
"COG1963",24,20,20,38,18,44,38,32,16,47
"COG1964",7,8,10,10,2,11,22,10,2,11
"COG1965",9,8,7,1,3,11,0,1,0,0
"COG1966",453,767,934,721,798,512,1432,994,437,593
"COG1968",311,485,472,458,489,370,515,535,266,395
"COG1969",17,33,15,1,37,32,296,42,24,15
"COG1970",130,192,113,174,119,157,288,142,150,157
"COG1971",228,263,286,255,183,216,138,143,278,212
"COG1972",55,72,44,8,36,121,276,35,35,11
"COG1974",120,341,278,244,128,211,415,278,109,343
"COG1975",150,181,186,190,81,126,835,244,80,96
"COG1977",3,2,2,0,4,4,0,1,0,0
"COG1979",728,515,507,395,311,597,482,217,681,400
"COG1982",284,552,299,434,200,403,935,472,183,377
"COG1983",35,18,35,17,25,92,12,7,124,63
"COG1984",17,183,21,20,13,38,52,49,12,38
"COG1985",229,305,447,453,578,427,446,665,275,374
"COG1986",10,9,5,1,0,8,0,0,4,0
"COG1987",4,16,17,34,8,12,2,11,10,33
"COG1988",35,20,19,8,5,13,30,4,5,25
"COG1989",36,56,66,64,17,51,160,51,37,170
"COG1990",0,18,12,19,3,9,8,17,0,13
"COG1992",0,3,22,1,9,14,1,9,0,1
"COG1993",2,14,2,3,2,3,0,0,9,4
"COG1994",28,230,79,101,32,77,123,54,16,104
"COG1995",296,167,315,233,456,251,360,404,210,250
"COG2000",46,212,23,44,9,37,22,20,33,14
"COG2001",185,249,155,233,105,240,123,84,205,238
"COG2002",52,284,100,196,28,79,107,96,55,195
"COG2003",300,331,434,390,498,466,416,528,413,355
"COG2005",23,38,56,10,16,20,21,5,7,6
"COG2006",66,79,75,59,70,116,504,119,196,86
"COG2008",483,353,423,377,496,357,465,600,289,286
"COG2009",13,6,23,3,22,23,146,35,9,7
"COG2010",9,12,5,0,1,0,0,0,1,2
"COG2011",73,292,158,116,61,121,503,125,42,103
"COG2013",60,80,35,153,21,72,184,51,47,206
"COG2014",0,0,1,0,0,0,0,0,0,1
"COG2015",81,72,69,34,31,44,30,94,24,143
"COG2017",1277,1075,1096,1403,1521,1514,1229,1479,1406,1353
"COG2020",0,19,7,26,2,2,7,3,0,0
"COG2021",0,2,14,8,18,11,0,3,0,14
"COG2022",277,144,225,210,249,211,372,171,196,272
"COG2025",394,513,598,574,558,477,536,461,300,446
"COG2026",1,13,14,5,5,9,30,8,4,25
"COG2027",407,127,325,126,215,365,246,64,268,165
"COG2030",210,201,278,158,241,203,1016,203,248,145
"COG2031",54,16,44,14,13,109,10,5,32,6
"COG2032",32,12,7,3,3,16,9,1,12,8
"COG2033",24,45,41,34,56,56,192,173,44,32
"COG2035",54,109,205,119,111,96,173,44,58,183
"COG2038",351,291,330,373,264,298,758,222,390,330
"COG2039",30,67,81,26,10,49,149,16,13,41
"COG2040",50,34,27,5,13,59,24,15,18,15
"COG2041",7,20,5,2,1,7,3,2,4,2
"COG2043",3,12,9,12,7,3,4,0,4,1
"COG2045",18,6,1,1,11,25,3,2,5,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",33,32,41,23,21,26,5,19,4,18
"COG2049",10,145,23,20,5,16,39,28,16,27
"COG2050",344,246,339,391,331,343,289,258,362,261
"COG2052",19,109,34,51,22,35,96,35,2,50
"COG2055",136,124,55,97,16,21,103,23,20,8
"COG2056",28,21,24,3,9,48,1,6,27,4
"COG2057",24,65,59,22,25,68,20,7,27,21
"COG2059",559,415,581,586,800,743,548,1042,694,612
"COG2060",639,333,454,316,265,476,495,199,544,350
"COG2062",3,13,9,0,3,1,91,12,1,2
"COG2063",5,1,1,1,0,3,0,1,4,0
"COG2064",0,12,8,17,0,0,1,11,0,0
"COG2065",7,164,18,17,20,17,160,16,13,34
"COG2066",464,178,217,317,170,376,24,31,302,280
"COG2067",94,85,281,96,242,201,7,219,101,88
"COG2068",103,64,47,62,32,64,226,60,50,23
"COG2069",4,29,13,18,2,8,4,14,6,6
"COG2070",527,461,475,552,385,572,1028,328,510,542
"COG2071",330,262,390,212,663,425,129,789,446,216
"COG2072",0,17,2,0,3,0,0,0,0,0
"COG2073",301,214,180,248,166,202,349,124,197,243
"COG2076",65,76,41,16,128,75,339,140,130,23
"COG2077",184,94,213,137,119,177,13,16,252,138
"COG2078",0,19,9,1,151,3,7,239,4,0
"COG2079",9,39,47,24,25,25,29,19,46,35
"COG2080",260,248,274,190,75,162,356,170,112,120
"COG2081",124,577,300,549,257,195,534,427,112,432
"COG2082",156,181,85,168,84,188,271,96,117,151
"COG2084",103,203,119,93,84,38,245,23,23,27
"COG2085",3,0,23,0,17,45,3,19,0,1
"COG2086",386,309,414,448,401,342,427,437,212,363
"COG2087",199,135,145,177,97,165,136,89,161,158
"COG2088",40,112,84,90,24,106,128,104,21,161
"COG2089",52,177,113,367,31,416,10,32,265,280
"COG2091",29,49,97,90,18,45,16,57,20,94
"COG2094",6,12,8,2,3,13,4,20,3,2
"COG2095",434,184,415,268,335,385,15,27,684,253
"COG2096",365,172,237,227,192,299,159,82,301,207
"COG2099",415,289,178,291,118,282,335,113,237,318
"COG2102",0,14,32,2,27,30,0,9,2,17
"COG2103",51,69,29,54,55,183,207,141,178,160
"COG2104",4,2,7,1,1,7,26,2,1,0
"COG2105",9,5,2,0,1,4,0,0,5,1
"COG2107",0,4,16,3,11,11,0,5,0,10
"COG2108",2,0,0,1,6,12,0,3,11,44
"COG2109",54,178,93,86,87,88,525,140,58,117
"COG2110",186,235,203,202,356,202,208,222,85,205
"COG2111",9,22,30,19,11,18,7,1,17,54
"COG2113",143,107,46,41,79,136,5,11,90,61
"COG2114",5,2,1,0,1,1,0,3,1,118
"COG2115",276,342,231,232,181,220,163,24,232,169
"COG2116",11,46,29,41,10,101,60,56,30,123
"COG2119",5,7,18,10,18,3,161,26,5,36
"COG2120",94,36,40,36,15,109,10,3,55,7
"COG2121",13,1,1,3,5,18,2,0,6,1
"COG2122",6,5,4,1,2,3,3,0,3,4
"COG2127",21,19,35,19,60,27,2,148,13,12
"COG2128",10,59,10,5,9,16,2,2,2,2
"COG2129",16,86,59,59,117,29,73,54,10,196
"COG2130",6,11,3,0,0,5,0,0,3,1
"COG2131",296,306,254,286,345,287,210,376,223,295
"COG2132",15,73,20,2,3,57,3,1,6,3
"COG2133",55,16,9,0,2,20,2,0,5,1
"COG2134",2,7,2,0,0,5,1,0,2,0
"COG2135",28,30,32,11,8,58,37,20,65,27
"COG2137",31,220,52,47,19,66,25,15,19,90
"COG2140",76,27,39,133,11,168,11,2,60,155
"COG2141",4,40,4,1,3,25,7,0,6,0
"COG2142",6,4,1,0,2,13,0,1,0,0
"COG2143",0,1,6,0,3,0,0,0,0,0
"COG2145",57,232,146,100,77,39,184,100,13,26
"COG2146",9,4,2,1,0,14,2,0,2,0
"COG2148",1313,1074,1115,1583,866,1416,1025,1098,1792,1587
"COG2149",12,9,3,0,0,4,0,0,1,1
"COG2151",103,50,160,95,177,112,102,181,131,97
"COG2152",1432,306,755,553,779,918,31,457,1200,607
"COG2153",10,20,35,18,20,40,2,6,7,14
"COG2155",4,61,29,43,8,13,26,22,9,32
"COG2156",147,131,151,95,61,123,237,66,200,95
"COG2158",1,23,14,15,1,19,5,20,2,23
"COG2159",89,228,94,118,60,156,197,120,99,91
"COG2160",158,100,122,143,159,465,906,606,426,400
"COG2161",19,22,11,38,11,17,57,9,2,13
"COG2162",5,32,20,8,1,11,7,1,20,5
"COG2163",0,4,8,8,0,0,0,3,0,1
"COG2165",38,24,16,15,9,49,11,4,13,8
"COG2166",204,97,185,128,209,223,8,195,225,154
"COG2168",3,3,2,0,0,13,0,0,2,0
"COG2169",132,108,79,14,31,150,2,12,125,26
"COG2170",8,15,2,0,0,7,0,0,3,0
"COG2171",18,62,78,12,33,54,149,18,5,18
"COG2172",49,248,106,162,61,121,74,74,81,182
"COG2173",356,79,82,164,48,208,12,11,263,215
"COG2175",1,12,6,1,2,7,0,0,4,2
"COG2176",236,1375,585,967,284,495,1742,1170,660,875
"COG2177",289,438,438,487,443,411,368,473,309,453
"COG2179",20,155,71,148,26,93,70,69,41,139
"COG2180",9,14,5,1,1,17,2,0,6,1
"COG2181",26,24,17,2,6,11,2,1,6,10
"COG2182",39,119,182,306,114,120,139,137,49,223
"COG2183",705,672,626,732,968,618,997,1177,443,762
"COG2184",16,33,41,37,71,149,52,369,151,250
"COG2185",1003,389,873,601,752,584,999,199,729,705
"COG2186",372,415,300,343,197,333,796,234,146,262
"COG2188",328,667,319,324,251,431,1232,242,440,226
"COG2189",215,133,227,171,447,221,346,916,248,199
"COG2190",212,312,270,337,57,339,757,228,223,193
"COG2191",9,34,19,3,2,4,6,1,10,2
"COG2192",0,21,0,1,14,51,0,0,10,5
"COG2193",84,38,69,22,89,92,5,7,80,70
"COG2194",541,401,372,316,606,526,494,633,577,413
"COG2195",1256,1480,1394,1539,1811,1277,734,1797,1103,1299
"COG2197",2736,1332,2536,1700,1765,3284,1780,819,5304,1718
"COG2198",132,104,51,29,9,97,10,5,31,13
"COG2199",634,708,807,1626,357,785,1081,815,529,1781
"COG2200",419,455,410,624,168,296,711,312,262,1134
"COG2201",12,39,40,120,19,31,10,31,14,110
"COG2202",402,155,153,93,116,517,63,30,529,166
"COG2203",15,79,14,1,8,11,0,11,5,50
"COG2204",3528,1471,2081,1997,2884,3023,151,1710,3273,1997
"COG2205",470,550,556,737,368,510,911,713,517,636
"COG2206",94,183,201,865,132,175,146,374,76,560
"COG2207",13009,7194,10374,10089,8491,12416,3847,5861,15946,9742
"COG2208",181,508,170,301,63,263,293,166,120,291
"COG2209",112,75,171,95,252,92,25,192,108,127
"COG2210",723,169,403,317,208,341,17,20,474,332
"COG2211",968,4038,1324,1639,1006,1104,2820,1494,761,1045
"COG2212",0,3,1,4,2,3,0,0,1,14
"COG2213",11,17,7,17,22,102,668,110,51,25
"COG2214",311,311,306,243,203,288,101,156,252,226
"COG2215",5,26,4,1,1,2,0,1,1,1
"COG2216",658,324,453,412,244,532,796,188,600,400
"COG2217",1360,2494,1658,1965,1466,1804,2902,1620,1326,1808
"COG2220",816,630,888,699,618,806,570,522,952,867
"COG2221",80,87,56,71,39,83,154,67,39,90
"COG2222",105,404,81,112,43,127,138,105,61,64
"COG2223",16,27,7,1,2,7,1,0,3,1
"COG2224",8,12,6,0,1,12,1,0,2,1
"COG2225",28,15,16,3,2,39,2,0,10,3
"COG2226",98,57,88,42,112,196,29,247,267,209
"COG2227",22,25,23,54,18,74,1,3,40,46
"COG2230",45,64,70,114,40,51,289,97,43,146
"COG2231",0,0,6,0,0,57,3,1,0,0
"COG2233",726,938,856,706,798,721,1575,1310,803,607
"COG2234",963,782,455,456,407,485,156,144,805,527
"COG2235",0,187,99,29,29,26,9,17,6,33
"COG2236",0,0,8,0,6,9,0,1,0,1
"COG2239",412,725,606,691,320,558,235,342,365,569
"COG2240",399,379,318,238,334,320,583,315,348,344
"COG2241",300,237,143,338,113,209,326,118,177,254
"COG2242",94,79,42,113,28,174,312,125,184,246
"COG2243",172,177,85,214,79,210,291,93,192,134
"COG2244",2389,1760,2091,2306,1812,2512,1375,1750,3161,2237
"COG2246",15,112,47,85,17,29,75,73,16,75
"COG2247",0,0,0,0,0,1,0,4,0,0
"COG2249",49,111,103,104,44,213,16,13,89,81
"COG2250",0,0,0,0,0,0,0,1,0,0
"COG2252",278,389,631,363,248,288,768,266,185,330
"COG2253",0,0,0,4,53,3,0,38,4,0
"COG2255",438,524,484,518,504,390,524,466,288,447
"COG2256",402,710,517,558,574,453,573,608,333,515
"COG2257",4,4,14,41,8,3,3,10,3,42
"COG2258",37,78,53,75,20,43,262,92,23,37
"COG2259",134,36,89,62,94,126,3,7,178,116
"COG2261",1,8,7,0,1,7,1,0,2,1
"COG2262",505,587,542,566,545,495,359,606,368,536
"COG2264",332,421,363,417,333,371,329,293,337,389
"COG2265",552,1004,596,833,670,655,804,873,462,752
"COG2267",92,433,214,274,91,230,246,197,90,210
"COG2268",189,112,147,162,124,197,55,62,307,243
"COG2269",13,12,2,3,1,21,1,0,9,3
"COG2270",23,130,115,109,33,103,225,108,36,106
"COG2271",173,421,389,419,127,237,12,10,560,220
"COG2272",54,331,287,282,812,171,297,929,61,254
"COG2273",512,176,610,286,421,144,79,183,304,101
"COG2274",662,517,328,358,399,966,141,1585,485,704
"COG2301",71,92,54,49,18,57,88,49,50,27
"COG2302",31,188,85,176,60,89,298,131,28,188
"COG2303",23,30,26,4,5,16,3,1,8,7
"COG2304",745,318,772,565,767,678,155,596,989,858
"COG2306",0,0,0,0,0,0,0,0,0,5
"COG2307",0,6,30,0,3,0,2,4,0,0
"COG2308",0,174,31,0,7,11,4,4,0,1
"COG2309",130,265,178,347,130,139,466,211,96,291
"COG2310",8,101,23,59,12,105,35,53,7,88
"COG2311",590,200,526,178,469,488,15,445,877,301
"COG2312",1,0,4,2,1,20,1,5,0,1
"COG2313",10,35,46,29,7,9,0,3,8,8
"COG2314",0,6,39,4,0,1,133,3,3,3
"COG2315",242,225,162,281,184,359,63,167,363,267
"COG2316",19,186,74,58,34,13,62,31,9,40
"COG2317",26,165,108,121,15,79,49,56,20,66
"COG2318",0,2,2,0,0,0,0,0,0,0
"COG2319",84,44,7,15,3,63,3,96,69,14
"COG2320",27,39,11,22,32,12,15,5,38,20
"COG2321",11,13,5,0,0,13,0,1,5,4
"COG2323",24,147,88,135,13,70,74,77,75,107
"COG2326",114,167,169,122,62,122,234,107,198,112
"COG2327",32,61,36,20,19,45,463,68,73,137
"COG2329",6,11,4,2,0,5,0,1,0,3
"COG2331",0,3,16,0,3,0,42,2,0,1
"COG2332",8,8,8,4,3,12,0,4,1,6
"COG2333",179,501,242,523,196,71,290,163,45,182
"COG2334",25,22,14,25,13,40,140,4,6,19
"COG2335",0,0,0,0,3,0,0,0,0,0
"COG2336",1,0,4,2,0,5,0,0,4,1
"COG2337",57,216,314,363,90,124,407,210,1842,433
"COG2339",0,1,4,20,1,3,2,9,2,23
"COG2340",18,26,24,146,10,18,1,18,3,20
"COG2342",8,15,11,0,0,13,0,0,0,0
"COG2344",306,386,357,343,237,297,213,128,321,300
"COG2346",0,0,5,0,1,2,0,1,0,0
"COG2348",16,123,57,56,16,9,474,18,5,9
"COG2350",0,12,2,0,2,18,0,0,2,1
"COG2351",30,18,83,3,25,5,2,1,42,0
"COG2352",17,161,127,2,3,15,461,18,2,5
"COG2353",9,8,4,0,0,8,0,0,2,0
"COG2354",1,12,1,0,1,2,0,0,2,0
"COG2355",290,327,411,328,699,390,99,791,378,301
"COG2356",13,18,15,18,30,21,4,1,1,31
"COG2357",138,196,264,267,94,46,194,77,34,72
"COG2358",92,162,96,187,50,97,110,175,68,134
"COG2359",0,8,2,3,1,3,50,5,2,4
"COG2360",41,54,52,58,151,104,10,284,32,53
"COG2361",70,38,103,32,296,88,11,45,69,44
"COG2362",23,29,53,22,3,14,5,12,23,0
"COG2363",3,9,1,0,0,6,2,1,2,0
"COG2364",123,332,299,199,198,230,295,142,212,140
"COG2365",274,197,163,248,64,279,87,92,405,215
"COG2366",0,17,2,1,1,207,0,0,0,1
"COG2367",292,357,269,293,451,344,268,570,279,197
"COG2368",54,180,96,25,19,41,17,15,16,14
"COG2369",25,5,20,36,11,12,7,4,9,6
"COG2371",0,4,2,1,2,13,7,4,4,8
"COG2372",2,14,6,1,0,10,1,0,4,0
"COG2373",1577,793,1225,892,1237,1276,55,1161,1742,982
"COG2374",176,26,6,57,128,6,1,2,0,12
"COG2375",6,6,2,1,2,3,0,0,0,0
"COG2376",149,199,95,63,132,281,1188,191,123,32
"COG2377",12,14,17,27,5,67,2,12,22,58
"COG2378",101,291,197,139,148,195,48,38,215,165
"COG2379",9,75,80,63,9,27,87,73,3,76
"COG2382",393,314,306,528,642,339,20,755,255,408
"COG2384",34,197,58,115,44,66,292,100,47,114
"COG2385",504,572,397,620,372,369,531,314,396,617
"COG2386",2,48,11,0,7,11,0,1,1,3
"COG2388",135,29,108,40,73,129,7,17,148,56
"COG2390",79,154,113,36,55,56,726,94,74,54
"COG2391",11,3,23,2,3,22,3,0,6,4
"COG2404",0,9,0,4,9,2,0,2,0,2
"COG2405",0,4,2,0,1,0,0,3,4,5
"COG2406",31,10,14,2,5,56,0,3,123,27
"COG2407",1240,860,700,920,913,1050,1125,926,886,1002
"COG2409",0,0,0,0,0,0,0,1,0,0
"COG2414",26,131,79,33,15,60,100,107,16,48
"COG2421",46,6,36,16,14,16,9,3,15,11
"COG2423",12,44,64,123,18,81,8,30,36,16
"COG2425",232,143,193,163,451,250,9,552,335,121
"COG2426",0,75,11,26,5,4,1,4,8,8
"COG2431",396,220,439,238,351,411,96,278,447,272
"COG2440",9,2,16,1,2,7,4,0,3,4
"COG2452",27,80,46,68,59,22,42,20,3,23
"COG2453",25,0,7,2,0,18,2,0,11,1
"COG2454",0,4,0,1,0,0,0,1,2,1
"COG2461",57,26,54,24,7,49,78,7,17,66
"COG2501",19,104,65,69,21,46,55,48,27,49
"COG2502",278,203,290,356,455,264,113,491,211,277
"COG2503",14,0,0,0,0,13,1,0,2,0
"COG2508",186,551,372,570,168,280,623,363,195,386
"COG2509",581,1068,614,801,554,553,777,780,406,896
"COG2510",36,184,47,91,24,46,8,75,26,88
"COG2513",111,50,22,143,68,30,20,45,202,258
"COG2514",0,1,1,0,0,0,2,0,0,0
"COG2515",78,38,46,28,8,15,35,9,30,21
"COG2516",0,18,0,0,0,0,3,0,0,0
"COG2518",8,2,0,0,0,7,2,0,4,0
"COG2519",4,5,36,0,1,4,126,6,1,2
"COG2602",77,44,40,72,34,73,124,44,57,105
"COG2603",24,15,3,2,4,22,0,0,7,0
"COG2604",0,8,1,14,1,22,0,21,0,164
"COG2605",858,136,416,384,452,309,85,320,856,384
"COG2606",51,114,103,98,83,295,358,134,225,234
"COG2607",75,228,117,237,80,122,539,190,82,269
"COG2608",31,472,56,205,54,70,170,50,30,134
"COG2609",24,24,10,3,1,22,1,0,1,2
"COG2610",405,425,253,301,149,236,922,232,334,175
"COG2703",2,21,18,92,31,15,13,35,3,69
"COG2704",401,195,405,257,273,399,295,83,289,276
"COG2706",427,171,222,287,246,164,264,108,420,161
"COG2707",2,21,5,0,5,5,66,12,15,2
"COG2710",82,174,126,128,22,76,54,67,125,85
"COG2715",376,268,263,289,545,313,82,509,326,275
"COG2716",5,8,5,0,1,9,0,0,1,1
"COG2717",3,16,4,4,4,12,0,15,3,2
"COG2718",5,11,9,0,1,7,0,0,2,1
"COG2719",4,22,10,2,3,6,0,1,4,2
"COG2720",93,139,133,141,27,114,118,115,46,221
"COG2721",555,671,351,490,608,356,654,601,246,526
"COG2723",101,279,130,277,59,596,743,299,229,512
"COG2730",457,489,419,719,1245,172,167,566,110,374
"COG2731",217,185,307,362,274,309,404,157,282,247
"COG2732",0,3,0,1,0,1,0,0,0,0
"COG2733",7,54,42,12,71,21,558,106,37,2
"COG2738",237,282,227,227,198,214,57,81,179,241
"COG2739",30,87,87,112,29,56,63,70,35,115
"COG2740",27,103,45,75,30,45,135,66,20,87
"COG2746",0,17,20,47,11,59,1,16,14,36
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",1664,1188,1408,1542,1746,1417,1047,2053,1543,1520
"COG2759",493,782,691,678,709,517,915,841,510,607
"COG2761",0,19,1,1,1,6,0,0,0,14
"COG2764",7,5,2,1,0,11,0,0,3,1
"COG2766",9,21,7,1,0,17,0,0,3,0
"COG2768",98,441,269,241,170,271,599,224,102,193
"COG2770",0,18,3,1,0,1,0,0,0,0
"COG2771",57,95,32,6,11,79,59,8,35,11
"COG2801",746,2214,1882,1194,2652,1490,2211,1621,1776,921
"COG2804",101,117,180,237,86,144,430,151,64,348
"COG2805",97,98,135,191,73,124,359,134,74,291
"COG2807",28,25,42,1,9,19,3,3,15,6
"COG2812",1183,886,951,1086,1228,932,1477,1247,860,1054
"COG2813",23,27,36,5,3,26,42,4,10,22
"COG2814",275,362,304,216,336,260,954,411,359,264
"COG2815",113,236,138,221,29,148,325,136,57,245
"COG2816",80,50,79,71,86,182,231,282,236,206
"COG2818",234,117,136,124,113,221,28,27,185,162
"COG2819",123,120,107,162,69,129,315,200,79,212
"COG2820",319,252,281,284,352,321,138,304,305,217
"COG2821",30,23,24,2,12,34,6,0,11,5
"COG2822",6,16,4,1,0,6,3,0,3,1
"COG2823",23,25,14,3,7,30,1,2,5,5
"COG2824",6,3,11,1,1,18,4,2,9,0
"COG2825",51,19,33,10,13,43,3,1,77,19
"COG2826",572,422,465,608,459,682,442,470,257,1872
"COG2827",26,48,37,46,18,44,100,45,21,21
"COG2828",10,79,12,10,8,26,82,4,18,6
"COG2829",19,22,14,6,16,35,0,3,27,13
"COG2830",286,104,124,161,153,193,4,12,209,129
"COG2831",38,50,6,41,11,84,11,2,15,10
"COG2832",29,23,34,39,27,43,134,24,25,6
"COG2834",16,8,14,6,9,25,4,4,5,11
"COG2835",0,1,7,0,1,2,0,0,2,0
"COG2836",3,3,3,0,1,4,39,12,0,2
"COG2837",133,56,51,18,11,42,4,5,66,4
"COG2839",34,21,30,52,9,50,0,4,41,46
"COG2840",14,12,9,2,8,20,0,4,12,4
"COG2841",2,0,0,1,0,4,0,0,2,0
"COG2842",0,9,33,42,15,20,12,13,7,11
"COG2843",607,429,433,574,240,417,347,164,425,653
"COG2844",11,28,92,4,23,39,344,9,3,13
"COG2845",13,0,6,3,2,0,0,0,2,2
"COG2846",110,36,147,121,89,129,6,5,96,105
"COG2848",85,417,283,297,480,175,566,639,92,267
"COG2849",211,115,221,26,81,152,8,3,100,234
"COG2850",14,18,5,1,3,7,0,0,1,1
"COG2851",48,112,19,34,20,54,108,44,11,33
"COG2852",2,32,78,33,18,27,8,27,0,46
"COG2853",19,17,13,1,13,40,2,4,13,4
"COG2854",9,13,20,0,13,34,5,1,6,5
"COG2855",274,362,394,272,547,435,342,564,333,306
"COG2856",128,186,161,179,569,103,166,502,428,132
"COG2859",102,58,158,138,295,128,2,266,85,159
"COG2860",183,189,289,161,148,157,262,74,128,145
"COG2861",28,55,18,10,6,16,6,13,10,8
"COG2862",7,3,11,1,10,22,0,1,2,2
"COG2863",0,2,3,0,3,4,0,0,0,0
"COG2864",28,21,4,2,6,41,7,2,4,9
"COG2865",840,986,1427,1254,680,1215,700,2540,829,1214
"COG2866",63,465,183,90,36,147,30,30,8,194
"COG2867",2,2,6,0,2,11,0,0,4,1
"COG2868",21,133,41,72,33,47,149,62,30,84
"COG2869",101,104,170,92,237,157,5,209,94,103
"COG2870",85,148,74,63,88,128,355,48,62,64
"COG2871",296,138,340,196,430,93,3,90,82,65
"COG2872",75,151,93,101,28,81,81,77,54,66
"COG2873",952,951,791,869,976,816,1229,1308,838,973
"COG2875",402,213,193,248,103,257,383,152,254,263
"COG2876",472,544,443,405,487,405,804,570,358,386
"COG2877",356,150,256,180,357,328,256,240,289,200
"COG2878",319,341,259,336,305,225,90,331,219,337
"COG2879",4,4,6,0,1,12,0,0,4,0
"COG2882",3,2,6,0,0,6,0,0,1,0
"COG2884",295,492,369,362,430,345,481,347,231,420
"COG2885",475,405,439,310,1114,726,35,1486,867,361
"COG2887",0,8,117,7,1,5,624,19,0,3
"COG2890",403,478,373,424,426,410,409,506,320,450
"COG2891",8,14,15,1,6,11,4,1,5,5
"COG2893",76,293,94,68,84,92,608,70,65,42
"COG2894",13,60,30,52,28,94,342,118,50,190
"COG2895",214,196,314,257,221,295,73,110,255,292
"COG2896",145,117,84,106,81,111,349,125,49,37
"COG2897",13,23,12,17,4,38,3,11,21,2
"COG2898",38,12,62,8,6,13,343,20,8,8
"COG2900",1,1,2,0,1,10,1,0,1,1
"COG2901",8,11,6,1,3,13,0,1,3,2
"COG2904",14,14,24,0,13,29,1,1,6,6
"COG2906",3,5,1,0,1,3,0,1,2,0
"COG2907",0,15,1,0,0,1,0,0,0,0
"COG2908",381,161,321,250,359,333,10,271,398,255
"COG2909",34,98,77,145,15,36,71,88,8,85
"COG2910",56,65,30,9,14,51,161,10,115,8
"COG2911",57,235,102,13,129,140,989,153,80,30
"COG2912",5,9,7,1,2,12,0,0,2,0
"COG2913",2,7,8,0,1,7,0,4,4,3
"COG2914",5,5,3,0,0,9,1,0,0,0
"COG2915",1,7,3,0,0,4,0,0,1,2
"COG2916",5,13,5,0,1,8,0,0,6,4
"COG2917",3,5,10,1,5,13,1,1,3,3
"COG2918",11,25,268,4,49,19,60,4,323,7
"COG2919",3,15,37,0,4,9,94,5,2,2
"COG2920",9,6,9,2,3,5,0,3,8,1
"COG2921",0,1,2,0,1,8,1,2,2,5
"COG2922",8,14,2,1,2,14,0,0,5,1
"COG2923",5,9,0,1,1,6,1,0,4,2
"COG2924",1,4,10,0,3,12,0,0,4,4
"COG2925",4,18,19,1,9,8,0,0,1,2
"COG2926",4,6,3,1,0,12,1,0,2,0
"COG2927",4,5,5,0,2,10,0,0,1,1
"COG2928",11,0,2,0,19,10,132,11,6,3
"COG2929",3,1,42,7,0,3,3,2,0,3
"COG2931",71,47,72,223,24,123,0,6,377,40
"COG2932",53,37,115,63,35,67,55,64,25,78
"COG2933",8,15,6,0,2,15,0,0,2,1
"COG2935",0,0,13,0,0,0,0,2,0,1
"COG2936",301,55,117,252,281,105,12,21,238,159
