"","DLM013","NOM016","DOM024","DOM021","DOM018","NLM008","NLF007","NOM001","NOF007","NOM029"
"COG1898",466,559,479,492,352,466,400,714,551,469
"COG1899",1,0,6,0,0,2,2,0,0,0
"COG1900",6,8,7,15,2,5,7,0,0,7
"COG1902",1108,517,636,619,576,672,443,330,692,589
"COG1903",111,102,118,114,166,256,192,167,396,293
"COG1904",507,437,439,470,542,106,136,184,134,148
"COG1905",360,93,129,150,59,106,90,24,88,57
"COG1906",21,12,33,18,24,11,9,8,26,11
"COG1908",11,16,10,6,26,13,13,9,10,16
"COG1910",11,9,24,7,29,15,10,7,14,37
"COG1912",4,0,0,1,1,2,1,6,0,6
"COG1913",0,6,8,0,0,4,2,155,0,10
"COG1914",318,342,320,416,309,138,169,94,227,407
"COG1915",59,9,6,18,4,10,7,3,3,9
"COG1917",404,559,547,409,530,470,414,469,528,451
"COG1918",643,595,742,654,882,721,717,909,661,541
"COG1921",81,26,32,24,28,13,5,8,4,17
"COG1922",207,236,257,266,188,233,231,45,248,249
"COG1923",31,14,28,21,16,13,17,16,7,23
"COG1924",880,673,598,310,803,1055,949,1719,631,485
"COG1925",232,197,209,128,236,378,296,146,236,254
"COG1928",24,30,12,6,9,4,162,34,18,32
"COG1929",397,355,272,238,306,303,261,424,270,301
"COG1930",5,2,1,0,0,0,4,1,0,0
"COG1932",539,453,474,483,502,340,538,523,380,330
"COG1934",6,0,7,9,23,4,0,3,11,15
"COG1937",181,90,129,67,129,192,130,105,87,99
"COG1939",146,105,92,49,152,133,148,85,117,77
"COG1940",1476,1473,1322,1548,1663,1532,1320,1177,1479,1548
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",8,1,6,1,6,3,4,1,4,12
"COG1943",1057,260,242,313,203,315,305,193,314,286
"COG1944",28,1,4,9,4,4,1,31,0,27
"COG1945",0,0,1,5,4,0,4,0,0,4
"COG1946",8,1,0,7,11,3,0,2,1,12
"COG1947",377,345,299,302,345,386,367,423,274,284
"COG1949",13,1,4,6,23,4,1,1,11,22
"COG1950",24,0,0,0,4,0,1,0,2,0
"COG1951",473,498,497,466,547,579,640,824,550,659
"COG1952",12,1,11,13,13,9,4,3,7,30
"COG1953",46,2,2,13,6,9,1,4,6,24
"COG1954",26,20,28,24,45,35,27,20,41,49
"COG1956",74,109,98,172,72,59,69,142,107,118
"COG1957",187,62,59,47,94,170,140,79,51,118
"COG1959",477,271,311,149,417,452,349,281,270,280
"COG1960",229,222,198,250,207,488,567,626,552,644
"COG1961",3731,3715,4628,2818,4929,6104,6080,2382,4228,2701
"COG1963",17,52,29,17,35,18,68,38,25,20
"COG1964",10,7,6,3,19,9,0,6,15,10
"COG1965",10,0,1,5,9,0,0,1,8,6
"COG1966",782,585,600,674,910,703,876,946,692,644
"COG1968",483,426,445,463,406,466,515,527,458,384
"COG1969",36,5,13,26,12,4,10,9,12,34
"COG1970",192,141,221,191,164,103,179,143,188,100
"COG1971",264,270,290,237,251,357,325,173,325,271
"COG1972",65,11,25,68,13,27,14,20,34,54
"COG1974",318,168,248,226,276,336,332,246,290,326
"COG1975",184,138,137,118,261,324,131,185,177,191
"COG1977",1,0,0,0,2,1,0,1,9,2
"COG1979",531,527,478,562,502,368,374,194,551,338
"COG1982",569,418,412,230,527,646,543,518,388,523
"COG1983",64,105,96,123,72,60,48,6,124,108
"COG1984",175,41,36,33,42,21,58,35,115,56
"COG1985",289,392,383,449,514,439,348,662,381,496
"COG1986",13,0,0,4,4,6,0,0,0,15
"COG1987",15,26,25,13,33,107,64,28,15,30
"COG1988",26,6,11,9,13,10,7,12,15,35
"COG1989",51,75,50,44,78,248,134,79,39,68
"COG1990",11,9,20,3,21,8,11,11,17,5
"COG1992",0,1,8,18,3,4,15,2,2,0
"COG1993",18,5,6,5,2,1,2,4,3,1
"COG1994",222,53,98,35,100,48,85,29,53,37
"COG1995",231,225,276,440,312,372,234,432,318,273
"COG2000",208,37,42,43,31,11,17,1,5,7
"COG2001",279,229,232,228,229,175,178,99,179,188
"COG2002",274,142,136,63,174,243,226,94,113,125
"COG2003",315,390,415,432,390,537,442,534,328,450
"COG2005",12,5,8,2,8,8,10,4,34,24
"COG2006",86,57,51,87,52,46,95,49,53,55
"COG2008",117,107,126,141,160,391,280,601,501,292
"COG2009",8,1,4,24,17,3,1,12,16,26
"COG2010",20,0,0,3,2,1,0,0,0,0
"COG2011",294,99,80,78,131,99,170,99,99,89
"COG2013",86,72,115,23,72,78,106,76,112,92
"COG2014",2,1,0,0,0,0,0,0,0,0
"COG2015",53,42,47,42,21,35,146,50,104,108
"COG2017",1137,1239,1389,1297,1277,1249,1099,1392,1469,1175
"COG2020",4,0,0,0,0,6,0,3,0,5
"COG2021",2,5,0,16,3,1,74,2,1,2
"COG2022",147,218,191,206,193,229,202,244,193,287
"COG2025",487,574,398,431,448,423,517,603,383,574
"COG2026",22,9,5,19,10,31,18,16,19,32
"COG2027",143,191,198,300,228,127,171,77,232,365
"COG2030",200,172,186,290,191,108,66,200,221,180
"COG2031",19,17,24,20,9,18,14,5,20,40
"COG2032",10,4,4,13,1,1,11,5,2,17
"COG2033",50,34,31,28,35,137,44,158,32,24
"COG2035",109,116,107,66,51,98,153,34,88,177
"COG2038",270,322,322,361,381,284,296,164,304,242
"COG2039",63,16,17,9,36,10,21,27,18,35
"COG2040",34,25,10,21,23,13,14,23,25,49
"COG2041",11,1,1,8,1,1,1,5,0,16
"COG2043",14,3,11,2,5,1,3,2,2,4
"COG2045",2,4,3,3,5,6,1,2,7,0
"COG2046",4,0,1,0,8,0,0,0,0,0
"COG2048",46,29,31,23,28,20,23,13,13,14
"COG2049",124,29,27,24,36,21,51,31,141,47
"COG2050",226,338,361,445,327,172,192,222,263,286
"COG2052",96,36,34,17,58,31,62,35,52,34
"COG2055",103,24,37,65,47,43,48,45,34,96
"COG2056",31,0,12,1,1,4,1,6,21,2
"COG2057",62,21,27,37,12,10,26,3,11,19
"COG2059",431,588,633,621,505,587,635,953,602,452
"COG2060",325,366,411,562,402,223,236,48,541,502
"COG2062",28,1,2,6,10,2,0,13,2,12
"COG2063",0,1,1,3,0,4,0,2,3,10
"COG2064",13,3,7,2,4,1,17,125,11,8
"COG2065",163,10,20,20,17,10,24,25,10,15
"COG2066",203,286,418,346,235,96,278,23,238,216
"COG2067",82,112,73,121,36,43,100,74,80,137
"COG2068",76,32,40,43,46,112,34,39,58,60
"COG2069",25,14,14,7,18,11,11,12,13,10
"COG2070",172,159,180,179,203,514,534,299,550,445
"COG2071",301,303,309,353,227,291,263,749,228,455
"COG2072",21,0,0,4,1,0,0,0,0,0
"COG2073",238,199,228,215,312,192,185,129,283,159
"COG2076",89,65,66,223,16,85,50,311,33,62
"COG2077",102,154,159,216,95,85,116,16,149,173
"COG2078",43,3,2,1,3,14,1,28,0,4
"COG2079",38,16,29,22,33,18,22,28,21,42
"COG2080",232,117,124,104,179,263,118,125,105,196
"COG2081",602,406,325,202,430,440,547,225,359,308
"COG2082",158,115,96,153,205,179,144,98,145,166
"COG2084",171,33,77,105,76,257,102,86,63,107
"COG2085",0,0,0,2,8,11,0,7,0,3
"COG2086",326,424,365,386,419,369,387,476,305,470
"COG2087",152,149,158,172,162,177,137,89,155,118
"COG2088",123,198,100,40,152,292,205,239,146,74
"COG2089",204,305,321,207,257,113,289,25,264,79
"COG2091",61,88,64,42,97,152,78,93,82,119
"COG2094",27,6,5,3,11,13,4,17,1,0
"COG2095",226,307,404,500,350,247,178,42,477,504
"COG2096",151,244,218,249,163,111,151,50,312,259
"COG2099",275,298,344,324,454,333,208,182,460,232
"COG2102",12,7,4,18,7,1,17,1,5,0
"COG2103",204,151,192,210,237,57,97,133,142,88
"COG2104",9,0,3,3,3,1,1,2,0,6
"COG2105",10,4,6,6,0,5,0,1,0,23
"COG2107",9,9,2,3,4,0,7,0,1,0
"COG2108",0,8,7,5,2,1,24,2,8,4
"COG2109",170,84,113,101,128,139,108,102,74,96
"COG2110",207,132,230,145,196,569,249,128,188,102
"COG2111",22,9,13,16,4,2,24,3,6,2
"COG2113",108,63,233,268,66,52,50,10,168,78
"COG2114",4,13,12,11,1,12,7,0,22,0
"COG2115",393,180,219,262,253,105,82,25,258,226
"COG2116",147,89,88,58,86,106,160,58,99,161
"COG2119",12,16,15,20,27,3,25,12,21,4
"COG2120",26,75,51,20,7,71,47,5,159,21
"COG2121",0,1,0,0,0,3,4,0,6,5
"COG2122",5,15,3,9,0,3,4,0,0,2
"COG2127",17,16,17,19,8,20,9,163,15,22
"COG2128",41,2,6,16,7,6,4,10,0,23
"COG2129",22,11,49,8,17,59,100,241,53,86
"COG2130",13,0,1,5,1,3,0,0,0,19
"COG2131",282,251,292,292,259,327,359,356,289,251
"COG2132",63,0,1,22,6,11,0,4,2,69
"COG2133",6,1,1,4,8,7,0,1,4,23
"COG2134",12,0,0,8,0,3,0,0,0,26
"COG2135",35,33,9,31,15,24,16,9,25,23
"COG2137",208,48,61,28,41,11,93,10,36,51
"COG2140",34,122,113,109,34,14,33,6,133,28
"COG2141",111,3,0,31,9,4,2,5,2,83
"COG2142",9,0,0,7,2,4,0,2,0,11
"COG2143",1,0,0,0,0,0,0,0,0,0
"COG2145",264,110,147,97,160,164,144,401,121,120
"COG2146",3,0,0,8,2,1,0,0,0,25
"COG2148",1106,1477,1414,1249,1326,1485,1428,879,1681,1168
"COG2149",8,0,0,3,0,3,0,0,0,13
"COG2151",54,108,110,100,90,85,88,172,114,135
"COG2152",314,601,578,783,545,324,515,388,536,723
"COG2153",17,6,6,13,17,13,3,15,8,21
"COG2155",54,40,26,6,42,43,48,16,39,20
"COG2156",111,98,124,144,123,44,64,20,174,107
"COG2158",26,35,20,3,34,39,41,6,33,26
"COG2159",208,103,124,74,70,24,71,20,22,31
"COG2160",278,564,298,474,468,280,422,663,502,252
"COG2161",17,4,6,26,4,8,6,3,6,26
"COG2162",33,5,9,3,3,5,3,4,11,24
"COG2163",9,3,3,3,2,1,9,1,0,0
"COG2165",22,9,10,17,7,5,1,9,8,80
"COG2166",92,168,215,235,134,138,109,203,200,150
"COG2168",9,0,0,5,3,4,1,1,0,17
"COG2169",99,75,18,36,13,33,40,6,73,58
"COG2170",18,0,0,6,1,4,0,0,0,21
"COG2171",61,16,11,41,23,20,10,28,13,39
"COG2172",236,109,116,62,131,148,207,94,141,160
"COG2173",31,46,43,44,21,61,99,29,175,127
"COG2175",7,1,0,4,1,2,0,0,0,14
"COG2176",1408,689,723,544,814,806,1152,678,613,570
"COG2177",497,462,387,440,401,136,163,167,109,107
"COG2179",150,102,96,50,108,157,145,79,90,55
"COG2180",14,0,11,17,19,4,2,4,0,19
"COG2181",21,1,9,9,26,6,4,3,0,22
"COG2182",142,325,189,78,537,702,530,214,186,259
"COG2183",662,836,726,673,779,669,777,1038,711,709
"COG2184",97,70,144,90,127,327,387,126,190,139
"COG2185",395,752,556,961,687,359,502,123,655,818
"COG2186",411,288,206,315,254,314,224,422,249,404
"COG2188",688,330,277,264,277,224,361,251,274,479
"COG2189",148,365,396,224,349,182,375,248,293,113
"COG2190",308,221,243,125,277,469,330,319,292,369
"COG2191",37,3,9,3,10,2,6,2,1,12
"COG2192",32,36,6,1,163,6,24,13,49,0
"COG2193",26,42,96,103,43,41,40,10,54,63
"COG2194",441,357,449,658,363,243,401,451,470,711
"COG2195",1493,1324,1247,1498,1184,1116,1283,1840,1189,1358
"COG2197",1317,1991,1710,1796,1244,1336,1070,759,1486,2540
"COG2198",86,24,10,40,13,27,20,19,8,230
"COG2199",709,1352,1197,599,1482,3922,2189,1118,1486,1706
"COG2200",491,573,409,288,743,1663,963,514,381,860
"COG2201",29,82,63,41,64,187,150,52,76,71
"COG2202",138,116,157,251,87,140,132,30,173,465
"COG2203",81,9,7,20,19,20,28,8,7,31
"COG2204",1473,2469,1954,3152,1841,1272,1264,2297,2181,2213
"COG2205",539,626,621,749,584,405,618,255,715,552
"COG2206",201,592,490,182,570,1649,941,552,801,446
"COG2207",7235,11144,11143,9566,7343,8623,7669,6615,9554,10101
"COG2208",504,223,211,174,297,406,354,174,268,306
"COG2209",81,126,132,147,147,81,135,197,112,142
"COG2210",49,145,126,167,88,220,230,39,350,507
"COG2211",4101,978,1149,1015,1295,2171,1524,1541,1220,1779
"COG2212",2,1,0,0,0,0,5,1,0,0
"COG2213",54,8,18,85,80,22,17,53,23,104
"COG2214",113,68,77,72,93,224,258,157,274,358
"COG2215",22,0,1,10,4,2,0,3,0,14
"COG2216",339,467,396,417,307,185,224,54,428,289
"COG2217",2427,1835,1944,1774,2563,1941,2007,1365,2077,1503
"COG2220",601,621,895,1221,612,635,467,884,693,670
"COG2221",97,56,112,46,151,165,109,63,63,88
"COG2222",398,114,82,72,142,95,162,128,207,121
"COG2223",20,3,12,10,17,5,0,4,1,53
"COG2224",19,0,1,10,2,4,0,2,0,38
"COG2225",12,1,2,16,4,13,1,2,1,91
"COG2226",67,63,70,81,112,159,180,220,159,248
"COG2227",30,43,51,48,24,19,18,3,46,24
"COG2230",74,50,88,49,85,51,41,54,57,100
"COG2231",0,0,0,0,2,0,0,8,0,2
"COG2233",914,576,583,603,762,1041,729,1072,637,984
"COG2234",734,434,557,662,441,398,391,151,638,712
"COG2235",221,16,19,38,21,7,22,8,3,8
"COG2236",1,0,1,0,2,0,0,0,9,2
"COG2239",783,619,648,514,861,155,269,96,223,199
"COG2240",394,254,298,266,350,323,272,383,268,320
"COG2241",228,225,257,234,374,399,228,149,359,144
"COG2242",240,190,236,244,341,305,213,135,318,157
"COG2243",183,136,146,151,246,199,133,74,155,163
"COG2244",1808,2185,2283,2052,1909,1754,1994,1145,2857,2515
"COG2246",128,78,71,37,53,167,99,60,96,45
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",99,123,160,171,170,41,29,28,129,101
"COG2250",1,3,0,3,0,0,2,1,0,0
"COG2252",374,302,306,186,454,596,504,610,224,494
"COG2253",0,0,0,0,1,20,0,1,10,0
"COG2255",503,414,352,390,461,399,498,410,390,453
"COG2256",666,553,427,441,567,512,582,632,358,463
"COG2257",8,18,16,5,13,102,35,29,23,21
"COG2258",59,71,58,53,168,155,84,91,76,82
"COG2259",40,109,137,122,63,74,38,17,117,77
"COG2261",2,0,0,3,0,0,1,0,0,18
"COG2262",642,555,580,559,513,431,620,609,551,513
"COG2264",440,429,398,406,473,361,463,239,410,381
"COG2265",977,839,709,561,881,891,962,1025,621,712
"COG2267",445,155,170,82,267,104,120,74,84,68
"COG2268",106,196,114,168,217,216,202,96,100,218
"COG2269",12,0,1,9,5,8,0,1,2,37
"COG2270",136,78,57,34,139,192,118,112,104,79
"COG2271",411,348,444,433,414,205,134,650,327,109
"COG2272",101,98,69,49,46,363,227,981,254,435
"COG2273",173,457,287,461,203,418,366,134,550,518
"COG2274",518,586,498,751,1252,1173,693,288,752,688
"COG2301",105,32,50,34,62,37,51,24,58,33
"COG2302",217,132,113,62,187,110,180,106,125,127
"COG2303",38,0,1,22,10,3,0,1,3,37
"COG2304",302,807,695,727,634,319,606,533,503,619
"COG2306",0,3,0,0,0,6,2,1,4,0
"COG2307",3,0,0,3,4,0,0,9,0,2
"COG2308",194,1,8,11,24,2,0,4,6,0
"COG2309",90,61,67,28,113,426,322,223,241,179
"COG2310",104,81,302,199,46,18,42,16,52,48
"COG2311",60,147,92,145,69,222,197,41,341,430
"COG2312",1,9,188,9,3,14,10,5,47,40
"COG2313",35,13,22,6,6,7,11,7,4,11
"COG2314",2,9,5,0,5,1,6,3,8,2
"COG2315",222,288,256,323,244,276,209,161,276,257
"COG2316",187,42,46,52,67,45,62,45,30,49
"COG2317",167,64,45,36,49,62,86,66,122,54
"COG2318",11,0,0,3,0,0,0,0,0,1
"COG2319",54,17,25,16,0,14,17,7,37,143
"COG2320",43,38,16,9,9,36,16,12,25,13
"COG2321",10,1,8,5,20,7,36,3,0,26
"COG2323",140,72,123,41,112,46,142,74,60,105
"COG2326",155,115,96,76,154,293,165,152,160,138
"COG2327",188,103,119,45,108,127,92,435,146,130
"COG2329",7,0,5,1,6,3,0,1,1,3
"COG2331",4,0,4,2,15,1,0,1,0,0
"COG2332",10,2,2,9,9,0,0,2,10,9
"COG2333",520,339,302,204,355,543,486,247,357,286
"COG2334",27,4,16,12,22,5,14,10,30,43
"COG2335",0,0,0,0,0,19,12,0,0,0
"COG2336",0,2,2,0,2,1,1,0,0,4
"COG2337",244,254,970,256,338,501,494,197,412,155
"COG2339",5,23,21,9,22,12,66,14,4,1
"COG2340",12,21,7,4,28,15,134,44,46,45
"COG2342",19,0,0,0,2,0,0,0,0,0
"COG2344",372,327,361,378,344,315,341,135,424,361
"COG2346",0,0,0,0,0,0,0,0,10,0
"COG2348",102,17,175,5,16,14,34,43,127,61
"COG2350",8,3,0,2,1,3,4,0,1,7
"COG2351",8,34,3,18,2,4,4,3,2,84
"COG2352",179,5,2,23,32,7,1,22,8,49
"COG2353",8,0,2,6,1,4,0,0,0,13
"COG2354",10,1,0,5,2,5,0,1,0,13
"COG2355",346,325,305,377,278,318,304,723,275,424
"COG2356",4,0,36,0,5,27,335,5,7,26
"COG2357",199,280,247,130,321,516,392,220,316,259
"COG2358",158,127,169,62,189,174,188,130,132,115
"COG2359",20,19,23,5,11,4,11,2,5,3
"COG2360",51,59,70,33,69,36,14,287,29,65
"COG2361",35,61,49,115,27,77,104,167,62,45
"COG2362",28,4,15,4,5,7,8,9,9,13
"COG2363",3,0,2,4,7,4,0,1,1,15
"COG2364",326,251,152,136,240,354,257,542,198,453
"COG2365",218,277,234,260,302,75,144,42,346,214
"COG2366",15,0,5,8,0,2,0,0,0,36
"COG2367",349,341,245,328,264,300,268,580,343,326
"COG2368",162,12,19,37,24,19,23,6,8,45
"COG2369",5,24,117,68,13,0,27,1,31,1
"COG2371",13,12,45,17,13,16,54,5,9,13
"COG2372",12,0,0,5,0,0,0,0,1,20
"COG2373",786,1247,952,994,899,504,908,728,905,1374
"COG2374",21,36,133,159,17,37,49,5,1,8
"COG2375",10,0,1,8,0,1,0,0,2,20
"COG2376",84,31,38,55,6,38,91,72,91,130
"COG2377",49,47,31,42,51,2,35,8,51,33
"COG2378",309,80,146,283,209,200,211,48,345,263
"COG2379",71,57,75,36,120,20,84,19,47,18
"COG2382",304,469,369,489,459,450,324,421,633,510
"COG2384",192,125,95,80,107,167,166,124,92,67
"COG2385",540,587,555,428,465,488,629,219,535,484
"COG2386",36,1,4,4,12,1,0,3,10,5
"COG2388",34,38,82,109,30,44,48,9,80,75
"COG2390",154,40,43,61,31,29,28,61,90,106
"COG2391",9,1,5,9,1,15,1,14,6,45
"COG2404",12,3,8,0,1,4,7,2,0,1
"COG2405",2,0,1,8,0,97,4,16,2,1
"COG2406",10,37,7,24,6,24,16,4,26,67
"COG2407",858,1019,879,1017,776,1171,672,916,806,800
"COG2409",0,0,0,0,0,3,0,0,0,1
"COG2414",117,19,62,29,89,18,77,44,93,66
"COG2421",9,10,10,11,6,3,15,7,2,7
"COG2423",33,72,30,36,91,21,134,22,89,27
"COG2425",144,165,216,201,95,153,102,324,104,320
"COG2426",95,14,13,6,6,9,22,27,8,7
"COG2431",206,324,349,438,253,179,151,197,308,352
"COG2440",2,2,0,4,0,3,0,4,0,25
"COG2452",74,36,85,39,87,31,40,99,111,80
"COG2453",0,1,0,0,0,2,0,0,0,12
"COG2454",3,0,0,0,0,1,0,0,1,0
"COG2461",19,39,12,20,52,65,93,31,49,87
"COG2501",89,66,75,42,74,118,94,47,81,52
"COG2502",187,342,310,379,351,479,354,560,351,326
"COG2503",1,1,0,1,1,0,0,1,0,1
"COG2508",557,381,574,226,559,979,605,450,580,373
"COG2509",964,912,752,679,955,765,979,706,758,522
"COG2510",204,64,70,35,111,333,103,120,53,66
"COG2513",50,117,274,25,104,84,65,28,235,121
"COG2514",3,0,0,0,0,0,0,1,0,1
"COG2515",45,15,11,32,26,15,23,11,23,16
"COG2516",17,0,1,0,1,0,0,0,0,0
"COG2518",4,0,1,5,4,1,1,0,0,10
"COG2519",5,0,0,0,16,0,1,5,0,3
"COG2602",47,26,54,67,30,678,93,97,135,70
"COG2603",6,0,0,4,1,1,0,0,1,23
"COG2604",6,77,15,14,108,77,18,7,223,61
"COG2605",52,117,94,167,43,311,294,94,319,460
"COG2606",106,92,98,85,72,276,298,127,189,283
"COG2607",249,241,180,117,290,356,318,175,260,198
"COG2608",427,86,91,56,194,136,145,95,78,117
"COG2609",29,0,1,20,7,8,0,6,2,50
"COG2610",409,249,267,212,216,469,137,130,252,254
"COG2703",23,59,65,38,44,209,93,57,68,59
"COG2704",162,345,379,462,465,124,144,99,307,399
"COG2706",160,225,211,242,137,203,195,75,314,331
"COG2707",29,1,0,10,0,1,0,3,0,12
"COG2710",182,147,179,84,243,55,75,79,56,84
"COG2715",261,364,332,422,343,256,346,545,383,384
"COG2716",4,0,0,4,0,0,0,1,3,11
"COG2717",11,38,3,5,22,51,18,11,3,26
"COG2718",10,0,0,8,1,5,0,2,0,31
"COG2719",24,0,1,6,3,1,0,0,0,9
"COG2720",148,188,104,75,100,218,242,140,195,85
"COG2721",670,457,435,352,532,321,398,542,429,440
"COG2723",828,343,293,169,546,472,751,456,427,519
"COG2730",468,671,704,261,309,479,855,1909,513,629
"COG2731",180,278,352,334,192,223,193,200,209,280
"COG2732",2,0,0,2,4,3,1,0,1,10
"COG2733",45,1,4,33,18,10,0,57,1,46
"COG2738",254,260,307,348,282,267,246,79,282,304
"COG2739",76,103,104,58,94,179,144,80,77,70
"COG2740",44,19,28,14,18,90,86,54,61,74
"COG2746",20,23,25,8,46,23,32,11,32,20
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",1177,1632,1961,1592,1637,1132,1319,1474,1753,1636
"COG2759",811,601,582,538,743,570,658,796,497,581
"COG2761",20,0,0,5,5,1,10,0,0,1
"COG2764",6,1,43,2,0,2,4,1,0,13
"COG2766",26,1,1,4,1,8,0,3,0,34
"COG2768",424,245,335,276,388,131,326,110,343,139
"COG2770",17,0,0,5,1,0,0,1,0,0
"COG2771",85,10,15,22,20,35,13,4,46,179
"COG2801",700,636,512,829,508,2369,1478,3232,1315,1447
"COG2804",105,136,81,156,204,236,305,146,55,167
"COG2805",90,135,99,101,181,376,312,173,99,103
"COG2807",23,2,0,5,13,5,6,5,9,44
"COG2812",849,1013,1049,1041,1019,949,966,1140,1093,951
"COG2813",37,14,3,13,7,10,18,16,2,59
"COG2814",314,222,173,311,240,127,171,340,253,322
"COG2815",252,142,81,54,212,141,232,103,143,112
"COG2816",175,260,254,220,245,309,222,331,234,313
"COG2818",51,31,93,74,51,78,85,26,247,151
"COG2819",115,170,191,87,186,130,272,117,175,91
"COG2820",232,328,292,336,297,301,287,260,346,284
"COG2821",10,0,9,7,27,6,8,2,28,43
"COG2822",18,2,1,7,4,3,0,3,0,30
"COG2823",43,1,12,16,8,8,0,4,12,37
"COG2824",4,0,0,4,1,5,2,1,0,33
"COG2825",16,26,9,19,14,19,2,4,14,33
"COG2826",416,327,412,243,886,3447,674,872,470,393
"COG2827",53,34,28,33,55,104,29,40,28,29
"COG2828",77,17,25,32,8,24,5,11,10,32
"COG2829",23,14,12,24,8,6,84,2,14,20
"COG2830",83,182,185,193,125,74,170,10,148,178
"COG2831",47,14,48,55,5,3,11,13,15,11
"COG2832",29,12,44,20,10,18,24,24,17,48
"COG2834",17,2,9,9,12,4,13,0,16,27
"COG2835",1,1,1,2,1,2,0,0,0,3
"COG2836",0,5,15,6,3,4,19,6,9,1
"COG2837",59,12,15,36,10,3,5,3,8,45
"COG2839",20,79,53,65,57,13,15,2,41,17
"COG2840",13,2,2,3,21,8,10,3,12,29
"COG2841",0,0,0,0,0,0,1,0,0,11
"COG2842",13,55,62,7,10,2,51,15,30,44
"COG2843",458,560,553,431,559,540,736,191,452,298
"COG2844",32,3,13,9,61,10,1,12,33,42
"COG2845",0,0,1,0,3,1,1,1,0,3
"COG2846",44,109,110,81,51,34,41,15,121,167
"COG2848",453,254,231,134,333,132,126,160,60,110
"COG2849",88,30,88,411,468,15,57,8,251,14
"COG2850",22,1,1,14,5,3,0,2,1,19
"COG2851",122,43,55,53,38,28,73,30,32,27
"COG2852",41,30,39,15,34,18,29,55,61,32
"COG2853",14,0,4,5,9,8,8,5,7,32
"COG2854",11,3,6,7,20,0,3,5,10,26
"COG2855",341,365,455,451,377,183,272,55,357,428
"COG2856",158,94,223,107,151,223,215,130,282,355
"COG2859",47,135,166,180,114,106,109,230,167,137
"COG2860",197,185,187,259,214,110,168,44,179,152
"COG2861",71,15,14,15,16,15,6,25,7,36
"COG2862",5,1,0,4,0,3,0,4,14,28
"COG2863",1,0,0,0,0,0,0,0,5,1
"COG2864",18,2,6,14,12,6,2,2,8,32
"COG2865",936,1037,790,920,983,1228,1048,3975,1224,941
"COG2866",482,181,136,137,153,62,93,21,163,69
"COG2867",3,0,0,3,2,1,0,0,0,19
"COG2868",124,62,44,46,70,115,106,50,51,60
"COG2869",94,139,155,145,162,93,99,138,128,182
"COG2870",145,75,59,85,58,23,36,53,111,59
"COG2871",129,295,184,289,195,128,205,291,144,242
"COG2872",138,97,89,52,125,217,94,128,115,58
"COG2873",1046,910,907,836,1026,1242,1028,1575,872,850
"COG2875",214,172,303,239,299,177,197,118,290,204
"COG2876",546,424,430,474,474,248,369,485,419,337
"COG2877",166,216,238,365,237,159,166,300,273,227
"COG2878",397,349,274,203,284,296,281,353,241,287
"COG2879",5,0,1,5,1,2,0,0,0,9
"COG2882",2,0,1,1,0,2,0,0,0,12
"COG2884",464,365,334,387,356,154,118,150,90,99
"COG2885",403,374,439,801,526,483,738,1251,465,1366
"COG2887",8,3,0,3,36,0,22,10,3,3
"COG2890",501,411,412,324,453,439,346,551,407,443
"COG2891",14,1,6,11,9,3,3,3,1,22
"COG2893",282,56,84,81,40,85,64,86,82,159
"COG2894",221,137,132,79,167,377,209,125,185,144
"COG2895",199,263,258,275,384,288,249,501,322,469
"COG2896",117,71,73,72,169,121,117,121,123,88
"COG2897",30,1,10,21,21,6,10,3,18,46
"COG2898",8,18,16,22,36,9,15,18,11,20
"COG2900",1,1,0,3,1,1,0,0,0,8
"COG2901",10,0,3,7,7,6,0,2,2,29
"COG2904",11,7,4,19,5,4,10,1,20,40
"COG2906",1,0,0,1,0,2,0,0,0,13
"COG2907",18,0,0,3,1,0,0,0,0,1
"COG2908",128,245,319,324,224,204,200,283,290,386
"COG2909",97,105,67,53,92,46,108,55,32,52
"COG2910",66,27,23,28,31,29,80,15,13,42
"COG2911",283,14,39,103,32,44,13,98,82,102
"COG2912",7,0,0,7,4,5,0,1,1,24
"COG2913",2,2,2,3,5,2,3,2,4,10
"COG2914",0,0,0,1,0,2,0,1,0,15
"COG2915",11,2,1,2,0,1,0,0,0,18
"COG2916",17,0,2,5,4,1,0,0,0,11
"COG2917",3,0,1,0,4,4,0,0,11,14
"COG2918",27,215,0,12,1,60,11,13,1,49
"COG2919",9,1,5,5,8,0,4,8,7,18
"COG2920",6,0,6,1,4,2,1,0,0,14
"COG2921",2,0,4,2,7,5,0,1,10,3
"COG2922",17,0,0,10,2,5,0,1,2,9
"COG2923",11,0,0,6,1,1,0,3,1,8
"COG2924",3,0,1,7,7,1,0,1,9,11
"COG2925",21,2,11,8,22,6,0,5,27,32
"COG2926",8,1,0,4,1,2,0,1,0,11
"COG2927",8,1,3,3,9,4,3,5,5,23
"COG2928",0,0,0,7,9,3,8,5,0,0
"COG2929",0,7,12,4,18,13,25,10,34,29
"COG2931",41,109,22,77,17,29,159,10,19,43
"COG2932",26,83,151,68,69,332,155,121,117,59
"COG2933",10,5,5,5,7,4,0,4,2,28
"COG2935",0,0,1,0,4,0,0,0,0,0
