"","DLM015","NLF013","DLM016","NOM005","NOM019","NLM017","DOF008","NLM010","DLF004","NLM023"
"COG1903",480,236,420,268,268,364,303,370,176,295
"COG1904",528,457,427,341,464,420,385,421,611,368
"COG1905",84,56,90,104,174,144,95,95,98,156
"COG1906",21,16,24,10,28,20,2,19,33,27
"COG1908",6,14,23,19,11,9,33,9,18,20
"COG1910",3,1,2,14,5,6,29,32,8,13
"COG1912",7,0,0,19,3,5,8,1,2,1
"COG1913",0,1,0,0,34,0,1,2,0,0
"COG1914",251,183,332,210,174,246,362,210,174,259
"COG1915",18,4,13,5,33,7,12,10,8,10
"COG1917",534,339,484,256,496,460,231,417,389,555
"COG1918",530,691,647,525,686,473,520,504,737,502
"COG1921",44,19,51,173,37,26,123,21,56,68
"COG1922",271,170,239,167,195,66,54,55,43,66
"COG1923",13,17,12,63,44,7,21,24,10,24
"COG1924",527,1015,577,907,979,495,1088,840,702,506
"COG1925",157,245,150,720,233,312,404,237,133,176
"COG1928",52,122,26,27,72,119,1,59,71,40
"COG1929",359,239,318,353,240,403,402,221,318,272
"COG1930",3,2,0,0,1,1,0,3,0,2
"COG1932",437,477,440,375,553,314,447,465,418,372
"COG1934",9,17,9,71,17,7,6,10,3,15
"COG1937",77,156,70,209,164,51,232,98,71,79
"COG1939",95,156,107,106,186,108,202,106,103,66
"COG1940",1410,1188,1521,1521,1187,1459,2339,1289,1160,1524
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",2,8,8,25,2,4,15,1,0,8
"COG1943",258,256,239,399,238,194,448,268,215,308
"COG1944",9,9,2,124,4,10,13,42,3,15
"COG1945",3,0,2,0,4,1,0,1,1,2
"COG1946",5,3,2,69,5,0,50,2,0,7
"COG1947",335,396,339,369,400,261,352,327,337,275
"COG1949",2,11,5,92,8,5,104,5,2,25
"COG1950",0,0,0,3,0,0,7,0,0,2
"COG1951",489,583,566,679,452,439,426,492,672,475
"COG1952",12,21,8,76,10,3,10,13,1,31
"COG1953",22,1,23,87,26,7,0,2,4,4
"COG1954",18,36,28,119,48,18,100,21,28,50
"COG1956",109,47,116,101,49,90,53,74,54,114
"COG1957",69,82,76,353,81,7,226,20,14,42
"COG1959",189,309,236,523,377,301,631,279,169,220
"COG1960",648,571,870,908,625,577,389,479,652,679
"COG1961",2022,3885,4209,4580,5420,2763,4767,4739,2199,3132
"COG1963",34,76,33,29,44,94,36,33,44,49
"COG1964",7,14,6,43,13,2,25,12,5,13
"COG1965",1,6,4,43,6,4,6,7,1,10
"COG1966",683,783,747,855,964,507,860,739,682,492
"COG1968",362,491,490,430,436,399,493,359,459,382
"COG1969",15,9,16,67,27,16,3,32,14,38
"COG1970",177,144,152,98,204,57,68,54,43,37
"COG1971",231,373,203,226,217,306,323,231,187,211
"COG1972",26,16,32,266,42,19,39,28,40,103
"COG1974",149,306,368,486,351,236,461,286,168,226
"COG1975",106,96,160,425,203,65,427,152,83,134
"COG1977",3,7,4,11,1,0,1,4,0,8
"COG1979",495,482,567,371,304,494,493,434,382,572
"COG1982",124,195,142,421,264,264,957,511,259,376
"COG1983",75,61,130,41,59,97,49,66,61,106
"COG1984",11,25,22,102,40,22,36,28,12,20
"COG1985",421,365,426,328,415,291,231,400,489,436
"COG1986",4,15,8,70,13,1,9,1,7,13
"COG1987",32,42,5,49,17,83,22,42,16,17
"COG1988",16,27,16,130,12,7,80,19,23,8
"COG1989",60,134,36,238,88,88,203,171,66,56
"COG1990",1,15,10,10,16,0,15,11,10,8
"COG1992",1,4,4,2,6,0,2,0,0,6
"COG1993",3,1,15,0,2,7,0,3,12,2
"COG1994",21,39,21,14,58,22,80,54,27,69
"COG1995",247,170,304,217,295,137,134,217,305,245
"COG2000",15,18,28,22,77,28,22,27,28,42
"COG2001",211,211,233,238,237,175,220,185,158,197
"COG2002",79,215,133,212,221,73,255,201,74,61
"COG2003",466,458,366,501,553,358,364,338,595,460
"COG2005",19,16,24,90,42,5,22,42,5,22
"COG2006",33,21,36,22,24,176,196,79,67,119
"COG2008",131,138,129,95,124,322,346,339,539,374
"COG2009",4,26,18,72,16,8,9,14,6,25
"COG2010",1,2,4,5,21,0,2,1,9,2
"COG2011",69,166,128,175,184,203,281,137,105,115
"COG2013",10,45,26,21,76,27,210,126,119,85
"COG2014",0,0,1,0,1,0,0,0,0,0
"COG2015",106,62,52,237,113,10,38,9,17,9
"COG2017",1543,1030,1385,893,1041,1399,1097,1328,1236,1546
"COG2020",2,2,6,19,12,0,29,29,21,0
"COG2021",0,1,23,1,51,1,1,10,18,10
"COG2022",247,196,247,202,166,157,200,188,196,217
"COG2025",408,398,588,379,558,423,252,372,484,450
"COG2026",14,5,27,73,12,9,34,11,9,8
"COG2027",248,321,210,308,146,212,205,238,126,375
"COG2030",224,108,181,67,113,180,596,132,192,185
"COG2031",64,6,40,80,98,46,8,14,40,93
"COG2032",9,16,5,95,11,3,7,0,1,6
"COG2033",41,66,44,47,83,20,65,40,114,50
"COG2035",59,231,96,28,142,94,60,128,64,99
"COG2038",318,306,341,345,341,280,274,301,175,292
"COG2039",19,37,12,43,56,5,211,28,20,63
"COG2040",33,20,18,23,55,36,10,25,16,46
"COG2041",3,0,5,70,1,2,9,3,0,10
"COG2043",2,0,13,1,5,0,1,15,10,7
"COG2045",3,2,0,0,4,9,0,1,11,22
"COG2046",0,0,0,0,0,0,0,2,0,0
"COG2048",16,33,37,14,46,11,54,32,23,28
"COG2049",15,28,22,99,43,4,39,50,16,23
"COG2050",380,254,335,277,198,258,45,220,253,353
"COG2052",46,44,33,40,70,77,47,32,32,32
"COG2055",67,24,49,304,151,51,132,35,27,63
"COG2056",12,5,13,5,6,16,3,17,3,45
"COG2057",20,6,63,76,71,32,20,16,24,74
"COG2059",557,416,626,326,600,530,490,655,804,709
"COG2060",451,344,407,242,473,455,50,416,273,432
"COG2062",1,1,2,32,27,1,45,2,0,4
"COG2063",1,1,0,68,4,2,10,0,0,11
"COG2064",5,29,5,4,63,8,0,0,27,0
"COG2065",23,23,30,8,28,10,84,13,25,21
"COG2066",335,115,408,293,223,293,43,277,188,377
"COG2067",90,161,153,128,105,94,31,55,53,188
"COG2068",59,35,43,128,70,9,59,9,15,14
"COG2069",19,13,13,39,29,2,80,11,6,9
"COG2070",164,184,187,151,189,522,511,662,361,591
"COG2071",329,397,420,283,381,213,251,304,505,390
"COG2072",0,1,1,18,0,0,2,0,0,0
"COG2073",321,208,221,156,211,262,224,284,130,203
"COG2076",51,40,50,227,58,99,29,39,92,71
"COG2077",138,158,199,86,90,141,43,120,73,212
"COG2078",6,8,1,3,49,1,75,2,1,5
"COG2079",16,28,82,121,96,35,5,33,32,28
"COG2080",170,118,167,485,239,121,448,192,140,182
"COG2081",305,531,281,544,650,242,628,409,405,199
"COG2082",161,129,182,109,158,257,169,141,75,187
"COG2084",83,70,86,418,95,44,165,60,78,97
"COG2085",3,5,2,23,79,2,1,4,0,55
"COG2086",380,361,451,314,374,363,197,309,408,343
"COG2087",174,196,199,196,164,153,136,156,88,167
"COG2088",104,160,87,124,107,97,160,196,96,112
"COG2089",307,127,167,90,131,432,27,191,158,366
"COG2091",57,130,56,247,84,37,153,111,34,43
"COG2094",5,12,9,3,33,4,78,6,10,16
"COG2095",322,314,320,301,178,325,58,273,186,413
"COG2096",73,53,94,23,44,250,58,205,108,288
"COG2099",484,228,405,209,237,368,249,372,196,291
"COG2102",1,0,23,11,78,7,16,2,13,27
"COG2103",83,16,66,37,29,159,34,111,196,166
"COG2104",2,4,1,36,5,2,12,2,1,6
"COG2105",0,0,2,67,2,2,16,1,0,7
"COG2107",0,5,8,3,20,0,0,9,2,12
"COG2108",11,11,14,2,3,1,0,3,5,2
"COG2109",94,104,109,184,146,98,193,100,59,114
"COG2110",171,298,218,241,348,155,356,289,107,226
"COG2111",11,12,31,2,22,6,3,6,14,12
"COG2113",143,44,118,128,66,72,19,112,95,139
"COG2114",1,47,82,0,4,1,0,12,22,2
"COG2115",269,266,307,158,172,164,169,146,167,226
"COG2116",116,180,85,404,159,208,271,109,70,93
"COG2119",25,55,18,17,29,47,54,26,10,5
"COG2120",105,51,106,86,47,78,7,34,32,114
"COG2121",10,0,5,2,14,6,5,2,15,21
"COG2122",2,2,10,1,3,1,0,5,3,6
"COG2127",22,46,39,24,34,24,8,15,65,33
"COG2128",7,4,14,100,4,5,29,2,2,17
"COG2129",25,66,38,71,97,22,89,118,164,36
"COG2130",1,1,1,74,1,1,1,1,1,8
"COG2131",263,259,250,151,287,249,240,246,361,281
"COG2132",9,4,14,233,38,7,167,4,12,54
"COG2133",4,0,0,27,0,16,5,2,2,17
"COG2134",3,3,3,97,4,4,13,1,0,8
"COG2135",36,12,13,43,12,33,73,23,8,75
"COG2137",22,86,43,70,129,14,92,71,39,64
"COG2140",136,28,154,8,17,140,11,36,17,148
"COG2141",17,3,20,297,9,5,63,9,3,26
"COG2142",1,0,6,57,0,2,5,0,2,6
"COG2143",0,0,1,0,0,0,0,0,0,0
"COG2145",83,132,115,193,208,38,325,134,234,91
"COG2146",4,0,0,103,3,4,16,1,1,11
"COG2148",1547,1097,1102,1021,985,1787,1015,1237,1348,1402
"COG2149",4,1,4,71,3,6,7,2,0,5
"COG2151",88,129,109,50,84,84,155,70,132,130
"COG2152",763,608,796,264,397,1213,268,625,733,894
"COG2153",9,11,14,61,48,11,82,15,21,32
"COG2155",16,57,19,25,55,14,29,22,18,20
"COG2156",144,86,121,88,122,94,22,111,77,144
"COG2158",10,30,12,26,17,3,23,8,19,13
"COG2159",86,102,111,67,232,62,128,96,71,158
"COG2160",539,436,417,352,375,734,480,269,508,433
"COG2161",6,6,36,106,21,10,1,8,30,13
"COG2162",9,3,13,78,6,9,12,10,7,11
"COG2163",2,2,0,3,18,0,0,1,1,0
"COG2165",15,1,27,233,6,19,18,18,16,57
"COG2166",158,152,181,132,144,197,26,150,191,201
"COG2168",4,2,1,41,0,0,9,1,0,9
"COG2169",63,55,64,95,39,58,19,60,45,153
"COG2170",3,1,3,82,2,0,6,0,1,4
"COG2171",29,27,36,90,80,8,170,27,18,47
"COG2172",144,196,109,118,157,149,149,169,86,134
"COG2173",213,93,214,87,88,267,23,151,119,216
"COG2175",4,0,1,56,1,3,3,1,0,4
"COG2176",532,1016,673,731,1102,739,1661,917,468,481
"COG2177",366,460,469,319,464,383,395,407,415,402
"COG2179",55,148,81,93,116,97,212,121,70,92
"COG2180",5,13,4,83,7,3,20,6,3,13
"COG2181",13,10,11,71,10,4,13,7,5,12
"COG2182",315,430,136,434,152,562,664,321,227,115
"COG2183",824,840,763,720,730,600,569,822,855,673
"COG2184",110,214,96,126,160,206,313,109,317,149
"COG2185",819,582,912,244,624,681,55,490,459,613
"COG2186",217,230,247,877,367,221,366,360,335,287
"COG2188",259,234,307,812,291,551,996,219,218,418
"COG2189",386,171,161,98,494,129,172,256,1298,230
"COG2190",182,201,285,660,185,392,1632,331,136,304
"COG2191",11,5,16,4,12,6,0,3,6,3
"COG2192",3,16,3,4,18,4,0,3,13,63
"COG2193",58,25,78,128,67,39,12,89,29,98
"COG2194",416,207,435,866,805,348,81,309,591,516
"COG2195",471,451,477,300,453,1205,1067,1282,1545,1322
"COG2197",2366,1124,1979,1377,820,2925,972,1999,1599,3170
"COG2198",34,20,30,832,29,49,60,28,12,93
"COG2199",1051,2400,641,3882,1310,1799,1677,1828,922,760
"COG2200",474,1041,289,2555,822,493,891,1102,402,341
"COG2201",67,142,33,136,77,185,46,132,60,38
"COG2202",285,102,153,1028,160,297,88,256,147,511
"COG2203",6,55,8,129,7,16,59,13,2,16
"COG2204",3448,1568,2552,1547,1927,2414,187,2211,2649,3136
"COG2205",649,623,721,628,648,544,735,618,376,503
"COG2206",479,1098,234,678,276,714,522,469,423,175
"COG2207",10990,9903,9629,7896,5807,11942,6171,10178,10727,12634
"COG2208",88,103,69,96,117,203,494,223,182,243
"COG2209",86,65,117,48,132,94,74,107,178,93
"COG2210",453,362,327,154,206,314,31,347,249,340
"COG2211",865,1085,976,1857,2039,306,661,355,356,396
"COG2212",2,3,2,0,0,0,1,1,1,1
"COG2213",34,11,20,335,61,22,110,14,8,99
"COG2214",322,335,234,226,181,271,279,263,152,250
"COG2215",2,2,4,50,2,1,17,4,8,9
"COG2216",498,347,549,220,388,126,19,91,71,169
"COG2217",1882,1974,2055,1853,2254,1479,2865,1980,1678,1759
"COG2220",752,593,774,414,603,796,254,492,704,858
"COG2221",16,29,18,52,25,37,103,138,51,75
"COG2222",73,60,130,351,134,78,349,112,106,109
"COG2223",11,10,2,154,11,7,24,6,3,23
"COG2224",3,1,2,121,3,3,23,2,0,11
"COG2225",26,4,4,322,8,12,28,2,2,36
"COG2226",217,227,196,191,262,151,98,181,243,192
"COG2227",63,12,85,33,20,144,9,13,39,82
"COG2230",30,27,17,64,21,44,190,68,28,52
"COG2231",0,0,0,0,1,0,44,1,0,48
"COG2233",725,826,603,1276,950,654,1358,688,787,686
"COG2234",562,401,554,435,512,682,491,500,338,530
"COG2235",13,31,60,24,118,13,125,19,24,32
"COG2236",3,10,4,2,4,0,0,3,0,5
"COG2239",535,689,704,435,590,161,181,203,114,170
"COG2240",328,299,304,433,412,256,392,350,306,312
"COG2241",330,234,306,218,259,239,293,305,144,222
"COG2242",267,275,283,222,237,277,314,311,159,173
"COG2243",245,98,184,111,168,165,207,186,80,183
"COG2244",2196,1886,1961,1616,1761,2479,1963,1934,1699,2631
"COG2246",43,129,55,74,95,97,160,82,53,28
"COG2247",3,0,0,0,0,0,115,0,0,2
"COG2249",137,40,117,248,63,76,61,86,65,204
"COG2250",0,2,4,1,1,0,0,0,3,0
"COG2252",268,598,278,884,399,254,1005,334,489,277
"COG2253",12,1,0,0,1,10,0,0,3,3
"COG2255",394,495,461,339,543,415,518,387,440,424
"COG2256",549,571,558,462,681,389,697,505,499,450
"COG2257",17,45,6,24,25,53,10,51,29,9
"COG2258",58,66,48,198,70,22,189,59,35,45
"COG2259",96,36,78,159,59,82,31,88,74,110
"COG2261",1,1,0,29,1,2,29,1,2,3
"COG2262",494,580,524,468,591,481,650,496,565,484
"COG2264",402,427,377,417,366,443,338,392,289,357
"COG2265",713,969,655,1013,887,623,1306,809,679,693
"COG2267",172,269,213,467,326,259,460,214,145,168
"COG2268",208,171,168,307,172,274,97,353,153,163
"COG2269",2,1,5,143,8,9,11,2,0,14
"COG2270",47,101,85,152,111,9,100,38,15,32
"COG2271",289,92,192,481,300,160,74,191,469,277
"COG2272",51,50,93,30,121,418,505,217,431,147
"COG2273",386,206,313,167,235,564,28,287,450,469
"COG2274",254,67,204,214,356,540,331,738,531,968
"COG2301",37,32,103,94,76,56,159,54,68,61
"COG2302",106,222,123,119,213,103,268,158,66,80
"COG2303",7,1,12,175,5,7,16,4,4,24
"COG2304",604,557,654,229,488,604,128,742,747,659
"COG2306",0,9,3,0,0,1,0,0,2,0
"COG2307",1,0,3,6,3,0,78,0,0,0
"COG2308",7,13,10,4,7,0,108,29,0,11
"COG2309",167,292,249,378,323,76,606,273,151,146
"COG2310",23,52,31,128,138,13,75,35,362,104
"COG2311",501,342,301,278,279,404,28,397,294,506
"COG2312",18,12,1,6,12,4,12,5,10,15
"COG2313",19,12,27,63,45,6,5,13,12,8
"COG2314",4,16,4,7,2,26,45,9,3,1
"COG2315",268,224,311,331,221,365,237,314,216,382
"COG2316",15,22,24,32,23,35,54,44,39,41
"COG2317",27,70,56,59,111,12,101,54,54,68
"COG2318",0,0,0,3,0,0,0,1,1,0
"COG2319",71,22,5,6,2,65,2,20,13,72
"COG2320",21,25,23,42,22,52,39,18,36,21
"COG2321",7,14,1,81,8,3,16,3,4,16
"COG2323",49,88,60,158,208,19,97,114,56,100
"COG2326",151,237,100,156,189,200,182,161,121,147
"COG2327",54,68,67,75,168,115,88,96,49,55
"COG2329",2,16,2,6,5,9,2,4,0,4
"COG2331",3,5,0,0,4,0,25,2,2,0
"COG2332",4,11,3,40,5,4,1,7,1,11
"COG2333",264,422,396,500,454,263,685,277,204,228
"COG2334",16,21,12,164,9,8,84,17,18,38
"COG2335",0,9,0,0,4,0,0,0,3,0
"COG2336",3,1,0,70,0,3,0,1,0,4
"COG2337",150,275,219,409,377,357,393,444,157,119
"COG2339",15,49,16,19,51,57,48,8,13,2
"COG2340",34,82,26,53,84,18,13,17,21,16
"COG2342",0,0,0,0,2,0,0,0,0,13
"COG2344",294,296,304,215,296,297,297,264,180,260
"COG2346",0,0,2,1,6,0,0,5,2,5
"COG2348",35,56,22,7,118,7,292,52,22,17
"COG2350",4,5,2,15,1,14,5,21,0,10
"COG2351",17,60,12,51,5,2,8,2,1,8
"COG2352",9,7,15,184,14,11,449,15,3,21
"COG2353",3,0,3,69,3,4,4,1,2,8
"COG2354",7,1,1,74,1,1,2,1,0,2
"COG2355",360,445,444,261,416,256,228,304,534,367
"COG2356",3,23,9,62,53,5,10,33,12,23
"COG2357",225,344,201,371,260,105,224,89,46,48
"COG2358",95,157,173,170,240,83,169,247,148,123
"COG2359",1,14,1,1,5,0,2,19,10,3
"COG2360",112,77,94,75,74,59,8,62,147,120
"COG2361",32,104,61,45,76,86,20,64,238,102
"COG2362",8,9,23,16,28,10,47,9,4,14
"COG2363",6,6,2,49,2,3,17,0,2,5
"COG2364",115,289,162,189,202,50,111,57,61,79
"COG2365",264,145,229,122,174,421,453,246,159,314
"COG2366",0,0,0,36,26,1,0,0,1,169
"COG2367",313,204,310,302,305,178,203,233,386,317
"COG2368",39,10,52,98,59,22,29,20,13,51
"COG2369",42,35,9,40,10,0,4,94,79,10
"COG2371",4,11,15,9,7,10,32,20,3,13
"COG2372",2,0,0,49,2,5,9,1,0,4
"COG2373",1315,673,1064,734,594,1158,110,1175,1245,1309
"COG2374",2,6,16,37,80,4,1,86,15,3
"COG2375",1,1,2,65,0,2,7,0,0,5
"COG2376",119,59,124,218,87,111,155,118,90,288
"COG2377",84,36,125,74,45,47,14,35,16,85
"COG2378",232,132,157,200,200,142,86,137,90,180
"COG2379",48,102,54,147,141,19,111,115,40,23
"COG2382",456,490,420,353,242,526,113,386,328,369
"COG2384",94,165,78,112,125,86,186,119,88,58
"COG2385",474,678,474,366,530,448,442,530,353,445
"COG2386",6,8,9,22,7,1,7,9,4,9
"COG2388",72,63,68,93,59,77,14,82,51,114
"COG2390",62,31,56,144,55,33,202,41,23,71
"COG2391",14,7,1,173,7,5,15,2,3,15
"COG2404",0,10,30,31,5,0,5,2,2,7
"COG2405",1,1,2,9,2,0,2,18,3,1
"COG2406",43,14,29,7,6,107,0,35,22,58
"COG2407",1168,803,1039,788,672,1385,593,815,818,1073
"COG2409",0,0,0,0,0,0,290,0,0,0
"COG2414",21,59,62,264,74,13,117,62,38,50
"COG2421",27,1,38,6,14,21,1,10,24,31
"COG2423",14,22,19,19,21,12,58,121,68,67
"COG2425",219,108,164,266,116,235,39,181,344,246
"COG2426",11,17,15,4,77,3,9,7,13,10
"COG2431",332,334,355,205,187,349,39,256,287,392
"COG2440",2,0,1,109,5,1,1,1,0,17
"COG2452",21,46,25,67,16,21,326,62,35,65
"COG2453",2,0,0,91,1,5,0,0,0,7
"COG2454",0,0,1,1,0,1,11,0,0,0
"COG2461",27,96,36,54,53,91,382,103,42,41
"COG2501",44,76,49,96,120,102,123,73,38,45
"COG2502",342,310,334,302,295,90,107,90,144,77
"COG2503",6,1,1,0,0,1,3,0,10,16
"COG2508",343,557,421,667,557,449,1215,361,310,248
"COG2509",749,904,859,615,1056,504,748,857,657,595
"COG2510",57,84,49,93,138,6,111,96,43,45
"COG2513",145,100,41,80,89,210,5,37,86,26
"COG2514",0,0,0,0,0,0,1,0,0,0
"COG2515",43,20,22,48,35,14,32,10,40,8
"COG2516",0,5,0,10,0,0,0,0,0,0
"COG2518",5,0,5,29,1,4,7,1,0,6
"COG2519",2,2,3,0,2,2,85,0,0,3
"COG2602",32,46,31,141,60,27,184,47,17,68
"COG2603",15,1,1,91,4,4,29,0,12,20
"COG2604",21,50,9,64,81,0,0,136,16,14
"COG2605",278,355,358,215,278,244,205,312,512,263
"COG2606",231,336,284,299,307,238,244,285,171,273
"COG2607",192,346,177,269,253,246,287,295,150,129
"COG2608",125,143,82,261,130,22,124,52,18,21
"COG2609",3,0,5,47,4,3,36,12,2,16
"COG2610",279,275,267,821,215,371,421,260,249,264
"COG2703",76,141,32,53,37,78,29,77,58,8
"COG2704",464,287,448,483,247,243,63,229,213,389
"COG2706",282,333,202,274,144,555,242,226,172,186
"COG2707",4,0,1,44,1,2,41,1,0,6
"COG2710",92,95,97,175,53,104,297,173,71,67
"COG2715",382,347,384,173,287,329,127,240,520,339
"COG2716",3,0,4,51,3,3,4,0,0,8
"COG2717",10,66,37,87,12,3,50,46,13,15
"COG2718",2,0,4,114,1,2,14,3,0,3
"COG2719",7,1,2,82,2,4,19,0,1,9
"COG2720",146,258,149,127,191,191,234,115,110,126
"COG2721",558,626,469,577,418,469,397,415,565,341
"COG2723",257,465,377,1169,549,507,1619,664,209,619
"COG2730",337,716,586,168,708,615,399,731,1139,497
"COG2731",207,199,226,339,176,226,138,228,212,315
"COG2732",1,1,1,42,5,2,5,2,3,7
"COG2733",19,14,9,105,85,3,18,7,1,14
"COG2738",248,238,267,175,247,241,171,217,175,202
"COG2739",75,154,76,131,121,88,170,118,88,58
"COG2740",54,71,48,77,115,79,128,69,33,58
"COG2746",32,49,15,98,24,105,28,43,35,43
"COG2747",0,0,0,2,0,1,4,0,0,2
"COG2755",1952,1592,1412,853,1417,1256,688,1621,2005,1384
"COG2759",597,631,707,428,776,437,806,580,600,522
"COG2761",0,7,5,2,1,5,60,1,0,10
"COG2764",4,1,2,55,1,6,6,2,0,10
"COG2766",7,0,6,141,5,6,31,1,1,16
"COG2768",305,221,321,187,320,86,297,262,167,261
"COG2770",0,0,4,3,0,0,16,2,2,4
"COG2771",34,6,21,648,18,34,44,23,6,83
"COG2801",1114,1143,1379,2280,2163,979,2154,2315,3217,1484
"COG2804",135,346,153,500,291,191,298,323,176,171
"COG2805",145,308,103,342,206,193,284,294,172,114
"COG2807",12,1,4,161,18,14,15,18,9,14
"COG2812",1122,1232,1187,822,984,989,1169,1048,962,888
"COG2813",6,6,10,245,21,8,116,8,9,28
"COG2814",228,232,290,501,241,148,222,255,287,290
"COG2815",140,231,147,171,162,270,520,180,90,153
"COG2816",224,235,190,312,184,216,306,219,259,170
"COG2818",211,100,246,164,133,153,122,146,128,206
"COG2819",93,169,143,229,186,134,209,225,83,133
"COG2820",294,244,363,233,268,244,132,200,251,261
"COG2821",13,23,21,130,21,10,19,31,7,35
"COG2822",1,0,5,91,2,2,12,2,0,7
"COG2823",10,15,13,173,8,6,20,14,6,40
"COG2824",1,2,3,86,3,2,29,1,8,21
"COG2825",21,17,28,85,9,57,19,28,24,50
"COG2826",599,1217,658,655,763,2130,1885,360,438,632
"COG2827",21,26,28,83,53,15,159,33,21,36
"COG2828",11,5,16,115,12,20,71,10,19,40
"COG2829",10,6,17,75,33,8,10,16,5,30
"COG2830",209,75,198,41,61,144,15,120,86,172
"COG2831",48,37,38,32,15,41,10,23,45,72
"COG2832",17,34,19,104,26,18,72,20,11,49
"COG2834",4,10,12,67,24,8,20,12,14,26
"COG2835",3,2,2,11,2,3,1,1,0,1
"COG2836",1,32,0,19,49,2,25,35,9,7
"COG2837",67,18,28,136,14,102,22,75,27,97
"COG2839",41,25,43,5,20,38,4,30,40,56
"COG2840",15,11,8,120,10,2,10,10,4,16
"COG2841",2,0,0,25,0,1,0,1,0,4
"COG2842",2,44,36,11,9,86,2,31,34,24
"COG2843",420,582,420,333,504,588,552,486,330,467
"COG2844",27,38,14,216,42,7,164,35,9,51
"COG2845",2,1,8,1,3,2,0,2,1,0
"COG2846",120,72,150,59,17,93,25,66,24,121
"COG2848",180,460,240,264,393,179,378,331,349,166
"COG2849",237,184,173,5,30,175,0,29,116,176
"COG2850",4,1,2,105,2,5,25,1,1,12
"COG2851",35,28,53,61,16,59,143,37,45,55
"COG2852",2,28,16,38,112,12,40,36,40,27
"COG2853",8,12,12,72,14,11,10,18,14,39
"COG2854",5,6,14,53,19,0,7,2,2,7
"COG2855",472,246,425,250,332,238,283,312,471,464
"COG2856",84,223,166,126,130,212,317,174,157,87
"COG2859",115,136,157,18,103,74,12,63,162,103
"COG2860",189,162,213,229,150,67,48,40,41,43
"COG2861",17,6,29,107,50,16,17,11,15,20
"COG2862",3,1,3,80,3,1,3,4,0,11
"COG2863",0,2,1,1,0,0,0,7,0,3
"COG2864",9,7,14,130,11,6,10,9,1,58
"COG2865",1073,1199,864,743,1028,954,1387,1231,1956,1277
"COG2866",39,126,58,131,134,147,31,108,36,147
"COG2867",1,0,4,39,2,2,8,0,0,5
"COG2868",76,102,72,57,73,28,108,73,56,61
"COG2869",160,55,138,35,97,76,20,102,184,149
"COG2870",89,42,98,145,119,72,35,49,67,151
"COG2871",228,189,216,40,190,187,33,208,346,240
"COG2872",88,124,131,171,156,148,289,134,69,75
"COG2873",898,1098,952,781,1112,657,903,1111,1219,750
"COG2875",400,235,317,179,195,307,191,274,140,279
"COG2876",457,343,455,198,463,332,297,427,383,408
"COG2877",265,181,241,142,227,187,26,166,293,320
"COG2878",298,295,302,240,295,245,190,357,323,262
"COG2879",2,0,2,53,1,1,4,1,0,4
"COG2882",4,0,0,51,0,4,12,1,0,2
"COG2884",330,409,393,256,426,385,341,316,391,320
"COG2885",538,372,674,550,588,424,112,555,1132,725
"COG2887",0,3,14,29,16,0,344,2,2,5
"COG2890",365,443,366,455,457,325,443,403,384,372
"COG2891",11,21,8,77,8,6,22,0,7,15
"COG2893",90,60,60,319,61,45,272,71,56,90
"COG2894",142,220,96,235,170,158,171,157,98,95
"COG2895",335,313,307,267,190,195,135,295,173,289
"COG2896",72,98,82,255,124,35,277,146,56,77
"COG2897",12,19,21,200,11,9,78,12,1,37
"COG2898",14,11,17,12,18,13,178,8,6,12
"COG2900",0,1,1,36,2,1,2,0,0,3
"COG2901",4,9,7,71,6,1,9,2,0,11
"COG2904",4,3,7,94,5,6,12,12,3,33
"COG2906",0,0,0,30,1,2,2,0,0,4
"COG2907",0,0,3,5,1,0,4,3,0,0
"COG2908",331,282,299,169,227,88,10,83,106,105
"COG2909",52,134,113,267,140,107,79,131,54,53
"COG2910",31,16,8,15,58,56,50,22,27,51
"COG2911",66,18,89,272,158,36,44,67,21,155
"COG2912",4,1,1,95,1,2,7,2,0,20
"COG2913",2,12,7,55,8,2,5,6,3,17
"COG2914",1,0,3,50,1,4,5,0,0,7
"COG2915",5,0,1,49,2,1,6,0,0,5
"COG2916",4,6,2,98,3,3,13,1,4,11
"COG2917",7,15,3,59,7,3,8,11,3,13
"COG2918",570,7,27,226,47,28,41,12,0,18
"COG2919",2,5,1,29,13,4,63,12,0,9
"COG2920",2,2,3,42,7,3,4,2,2,7
"COG2921",1,11,5,33,4,3,4,3,1,13
"COG2922",3,0,4,49,1,2,10,2,0,8
"COG2923",4,0,1,46,2,3,7,0,0,6
"COG2924",5,5,2,42,3,0,4,1,1,4
"COG2925",12,28,12,58,11,1,17,18,6,21
"COG2926",4,1,4,37,0,3,3,1,8,17
"COG2927",3,7,4,73,11,2,9,5,2,10
"COG2928",11,7,1,0,10,5,0,2,15,20
"COG2929",8,11,6,58,5,3,51,6,12,0
"COG2931",88,64,32,20,37,268,53,137,70,134
"COG2932",53,114,96,189,153,145,151,150,79,92
"COG2933",3,2,7,94,6,4,7,3,0,9
"COG2935",1,2,0,1,0,0,0,3,0,0
"COG2936",123,139,123,133,161,90,76,211,71,96
"COG2937",15,9,2,287,3,16,38,8,1,23
"COG2938",3,1,5,56,5,3,4,2,0,3
"COG2939",0,0,0,0,3,0,0,1,0,0
