"","DOM005","NOF011","DOM015","DOF004","DLM018","NOM001","NLM004","NOF012","DOF011","NOF005"
"COG1898",815,634,429,479,444,756,744,683,374,528
"COG1899",1,7,0,0,1,0,3,5,0,0
"COG1900",1,19,0,2,2,3,0,8,0,4
"COG1902",482,471,813,638,701,332,406,495,221,776
"COG1903",233,232,429,449,192,168,155,269,223,294
"COG1904",488,465,592,456,426,634,376,313,455,400
"COG1905",211,121,142,90,59,41,47,66,61,118
"COG1906",24,12,20,42,6,10,11,17,12,20
"COG1908",13,28,9,12,12,0,2,7,1,2
"COG1910",0,4,7,13,4,8,14,16,12,19
"COG1912",0,3,1,9,0,5,10,1,6,8
"COG1913",0,0,20,0,23,164,121,3,153,0
"COG1914",314,339,248,310,312,29,50,59,67,89
"COG1915",20,3,5,11,31,2,6,16,6,16
"COG1917",509,510,498,508,453,504,271,324,235,353
"COG1918",342,534,632,735,857,822,731,422,602,625
"COG1921",114,28,33,42,39,11,19,14,7,15
"COG1922",173,207,202,165,173,51,373,306,292,211
"COG1923",15,24,13,23,9,15,14,28,29,11
"COG1924",489,691,550,727,1166,1747,1036,1129,510,920
"COG1925",117,155,160,213,158,136,199,136,140,255
"COG1928",0,60,39,50,36,32,49,72,3,15
"COG1929",315,318,327,281,210,457,247,149,299,278
"COG1930",0,0,0,0,1,1,0,1,1,0
"COG1932",120,127,129,135,169,547,412,361,323,423
"COG1934",22,2,4,18,2,1,7,6,2,5
"COG1937",52,97,128,86,113,117,121,150,113,124
"COG1939",44,95,129,125,137,87,119,222,80,111
"COG1940",1801,1427,1214,1475,1529,1169,1956,1331,1545,1177
"COG1941",0,0,0,0,0,0,4,2,0,1
"COG1942",9,2,2,3,2,1,5,4,4,2
"COG1943",182,336,365,253,415,201,258,528,1105,203
"COG1944",52,3,5,75,0,22,10,245,11,5
"COG1945",2,0,0,0,0,0,0,0,0,1
"COG1946",17,0,6,15,42,13,5,0,0,1
"COG1947",272,322,333,380,472,389,448,250,443,365
"COG1949",15,6,8,15,49,0,0,4,0,0
"COG1950",0,7,1,0,1,0,3,32,0,1
"COG1951",453,413,430,511,603,848,556,334,583,599
"COG1952",11,7,28,15,3,4,12,8,2,2
"COG1953",41,3,4,20,9,11,10,10,3,15
"COG1954",27,22,25,41,20,17,43,21,23,32
"COG1956",113,117,72,95,81,143,59,59,112,93
"COG1957",159,82,51,114,128,75,85,243,42,138
"COG1959",113,250,377,316,356,217,317,239,227,401
"COG1960",679,653,501,562,664,635,486,510,660,668
"COG1961",1695,4193,5016,3338,3047,2262,3671,7339,1719,4816
"COG1963",38,36,31,19,30,36,66,96,17,25
"COG1964",5,5,13,17,13,6,22,8,8,13
"COG1965",17,5,4,7,5,3,2,3,4,2
"COG1966",523,617,609,806,958,928,690,470,946,731
"COG1968",281,430,421,400,560,516,447,532,549,410
"COG1969",21,6,3,16,17,18,5,13,94,12
"COG1970",65,67,46,73,33,144,185,256,176,130
"COG1971",204,259,230,190,277,158,181,396,135,292
"COG1972",168,7,21,93,11,17,9,8,97,29
"COG1974",99,216,297,336,448,269,349,358,386,315
"COG1975",78,158,142,172,213,172,193,119,191,226
"COG1977",6,2,0,5,1,2,3,1,0,1
"COG1979",522,482,470,473,394,203,185,445,330,522
"COG1982",279,306,446,531,537,485,438,429,363,477
"COG1983",72,98,92,104,51,10,6,58,30,73
"COG1984",20,24,142,46,45,37,54,34,13,51
"COG1985",396,411,410,453,450,603,468,261,527,294
"COG1986",16,0,3,10,0,0,0,21,1,2
"COG1987",22,17,23,29,16,29,27,20,5,39
"COG1988",53,8,3,16,5,8,18,9,12,10
"COG1989",58,60,30,109,50,26,32,75,27,26
"COG1990",0,14,8,13,16,8,15,3,8,17
"COG1992",0,6,0,4,4,0,6,3,0,11
"COG1993",0,7,9,11,4,1,0,1,0,3
"COG1994",37,104,72,67,107,48,72,270,54,83
"COG1995",360,245,213,258,371,430,303,165,234,259
"COG2000",5,49,24,30,22,11,16,19,7,50
"COG2001",189,227,247,209,172,105,166,336,75,184
"COG2002",29,159,154,169,94,95,174,307,50,187
"COG2003",441,387,421,444,357,551,555,545,471,420
"COG2005",21,17,13,30,21,8,23,20,8,20
"COG2006",196,146,59,104,37,51,45,75,205,85
"COG2008",378,357,342,320,326,564,318,288,257,357
"COG2009",28,4,1,19,12,14,3,10,43,4
"COG2010",0,0,5,1,6,0,1,1,0,0
"COG2011",89,134,92,112,130,98,137,110,99,132
"COG2013",16,58,103,102,38,73,176,58,47,75
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",136,56,76,62,55,44,72,60,6,82
"COG2017",1443,1441,1299,1112,1180,1437,1165,1121,1538,1246
"COG2020",1,1,0,3,13,3,5,14,3,8
"COG2021",1,5,4,7,5,3,6,19,3,5
"COG2022",184,193,168,264,220,224,179,128,207,234
"COG2025",454,507,321,425,493,576,367,365,463,452
"COG2026",30,4,21,4,31,15,2,6,1,6
"COG2027",279,180,309,210,231,68,28,128,114,221
"COG2030",123,161,136,206,305,193,128,124,195,171
"COG2031",62,25,8,39,27,5,9,13,8,35
"COG2032",19,2,6,14,9,1,5,1,3,10
"COG2033",27,22,31,45,112,154,125,59,166,27
"COG2035",71,105,56,105,96,38,66,438,52,93
"COG2038",165,319,382,494,292,192,223,226,379,353
"COG2039",17,16,28,23,50,26,51,22,5,23
"COG2040",183,74,8,37,24,17,13,36,4,27
"COG2041",34,0,5,12,0,4,0,5,0,3
"COG2043",3,10,7,3,0,2,5,3,0,4
"COG2045",41,2,1,15,2,2,3,5,3,1
"COG2046",0,5,0,0,0,0,0,0,0,0
"COG2048",8,46,16,31,24,12,23,49,6,15
"COG2049",17,32,164,35,53,32,41,18,6,47
"COG2050",540,394,272,365,337,237,145,158,275,210
"COG2052",19,46,61,36,45,46,39,114,42,31
"COG2055",51,61,142,88,31,44,45,64,20,58
"COG2056",57,0,17,15,24,10,27,5,2,7
"COG2057",14,4,7,18,9,4,10,25,4,33
"COG2059",487,658,539,669,548,916,770,391,1011,711
"COG2060",548,437,403,480,237,51,40,280,374,397
"COG2062",23,1,2,11,73,19,2,13,0,2
"COG2063",26,0,0,12,0,0,0,1,0,3
"COG2064",0,7,95,4,11,120,11,14,0,20
"COG2065",2,27,17,24,50,13,22,5,37,18
"COG2066",333,284,290,291,56,20,18,227,123,316
"COG2067",139,104,42,113,131,89,60,115,97,71
"COG2068",77,34,36,46,42,38,63,52,82,47
"COG2069",2,6,22,20,7,7,15,17,9,7
"COG2070",454,539,428,606,570,330,309,433,427,691
"COG2071",251,194,480,226,439,735,635,285,646,381
"COG2072",0,0,0,0,0,0,0,0,0,1
"COG2073",92,150,269,358,151,124,117,155,253,283
"COG2076",139,95,21,77,31,311,20,46,131,39
"COG2077",182,146,188,161,93,7,9,46,20,49
"COG2078",17,4,3,19,140,27,15,19,10,2
"COG2079",7,30,15,55,13,13,5,28,4,14
"COG2080",255,133,138,189,246,141,189,151,103,213
"COG2081",69,363,475,371,553,228,516,579,395,424
"COG2082",190,97,115,224,107,89,107,89,149,134
"COG2084",97,44,84,166,126,111,78,54,217,153
"COG2085",20,1,2,1,9,31,6,34,0,0
"COG2086",282,318,318,310,378,511,337,286,346,417
"COG2087",32,42,60,76,60,88,97,131,129,167
"COG2088",42,111,100,107,114,210,152,144,34,203
"COG2089",234,342,170,164,41,40,134,242,87,269
"COG2091",34,46,52,96,71,96,90,42,34,72
"COG2094",2,2,6,5,5,10,6,17,1,6
"COG2095",480,328,383,350,245,32,27,220,200,351
"COG2096",258,223,121,231,174,46,39,203,158,247
"COG2099",60,91,116,140,51,165,140,236,209,356
"COG2102",1,19,8,20,14,2,4,24,5,7
"COG2103",276,192,145,140,51,131,175,97,163,135
"COG2104",7,0,2,5,13,1,3,3,2,0
"COG2105",18,1,4,7,0,1,1,0,0,2
"COG2107",1,11,3,7,7,0,2,13,1,3
"COG2108",0,30,5,13,1,3,3,1,1,6
"COG2109",58,92,101,100,93,104,93,119,175,146
"COG2110",165,140,145,154,271,125,207,167,396,293
"COG2111",9,21,11,21,9,3,2,11,2,19
"COG2113",292,85,144,215,14,12,7,60,65,64
"COG2114",12,6,3,6,6,6,6,18,0,0
"COG2115",181,162,183,216,292,8,7,50,34,49
"COG2116",83,69,137,187,151,67,113,93,49,99
"COG2119",2,10,21,21,20,16,25,11,56,10
"COG2120",177,107,33,84,24,2,44,43,7,65
"COG2121",33,1,0,2,2,0,0,0,2,7
"COG2122",0,15,1,0,3,1,2,6,0,3
"COG2127",34,20,5,22,33,162,93,18,100,14
"COG2128",58,5,6,6,3,5,12,7,2,5
"COG2129",2,54,42,102,91,247,65,58,41,62
"COG2130",22,7,1,10,0,0,0,0,0,0
"COG2131",223,289,269,269,251,330,309,371,302,257
"COG2132",48,0,18,35,3,11,9,0,1,3
"COG2133",40,6,1,12,2,0,0,3,0,3
"COG2134",20,1,5,10,0,1,0,1,0,2
"COG2135",45,16,3,8,4,4,17,24,9,17
"COG2137",50,78,76,41,68,17,53,157,10,37
"COG2140",12,37,19,11,2,12,16,116,10,69
"COG2141",104,4,22,31,0,5,16,1,4,8
"COG2142",20,0,0,3,0,1,1,0,2,1
"COG2143",0,0,0,0,1,0,1,0,0,0
"COG2145",63,123,106,131,216,399,135,112,362,155
"COG2146",51,1,0,17,0,1,2,0,0,1
"COG2148",493,560,416,443,360,888,1101,1156,1350,1307
"COG2149",13,0,1,4,0,0,0,0,0,2
"COG2151",120,89,65,90,126,195,136,68,114,72
"COG2152",983,900,766,518,354,370,410,432,510,565
"COG2153",19,10,8,24,9,16,1,29,6,19
"COG2155",9,34,42,27,14,19,40,81,9,31
"COG2156",153,127,70,165,112,14,17,87,128,71
"COG2158",5,19,16,16,14,6,33,9,5,18
"COG2159",84,87,113,114,157,55,143,93,81,153
"COG2160",604,498,415,358,386,642,370,289,480,477
"COG2161",6,35,19,18,26,5,2,7,7,13
"COG2162",15,12,6,22,8,3,7,7,7,8
"COG2163",0,6,3,2,3,5,6,1,0,0
"COG2165",55,20,10,42,0,13,24,3,4,12
"COG2166",195,161,141,157,122,174,202,129,194,185
"COG2168",10,0,4,4,0,1,4,0,2,1
"COG2169",235,60,49,139,15,9,8,57,8,55
"COG2170",23,0,2,5,0,1,0,0,0,1
"COG2171",32,20,10,39,42,23,37,41,7,13
"COG2172",94,121,125,154,137,77,113,192,45,159
"COG2173",207,233,116,140,31,29,111,153,84,221
"COG2175",19,0,1,15,0,0,0,0,0,1
"COG2176",245,700,817,721,1123,726,830,2034,609,750
"COG2177",321,400,460,407,551,490,489,620,476,384
"COG2179",13,110,86,98,134,74,85,266,33,92
"COG2180",34,2,5,12,12,3,6,13,0,5
"COG2181",19,8,1,8,7,6,6,9,1,3
"COG2182",76,170,221,279,320,235,313,101,106,267
"COG2183",436,639,789,825,790,1060,1083,1176,942,672
"COG2184",151,75,81,103,163,129,148,198,683,119
"COG2185",792,703,507,716,741,137,42,435,534,567
"COG2186",434,242,238,308,204,406,145,227,267,271
"COG2188",557,341,258,349,387,267,233,251,551,299
"COG2189",349,342,250,221,616,238,703,360,1309,526
"COG2190",182,200,163,379,299,321,399,198,259,488
"COG2191",2,4,1,7,5,1,12,20,2,6
"COG2192",0,1,0,88,2,13,41,57,2,0
"COG2193",39,49,94,38,8,4,3,60,57,72
"COG2194",565,509,295,529,370,423,794,447,1038,353
"COG2195",1473,1390,1113,1429,1558,1788,1278,1001,1446,1172
"COG2197",4224,2647,1715,1450,1529,691,595,1549,1413,1685
"COG2198",158,22,48,143,3,26,7,14,7,30
"COG2199",1277,844,876,1835,1157,1178,1642,707,375,1522
"COG2200",1001,416,300,789,600,489,740,345,158,664
"COG2201",68,48,85,115,89,77,94,40,37,67
"COG2202",814,373,200,315,33,15,12,66,17,69
"COG2203",119,17,13,36,7,11,33,224,2,13
"COG2204",2813,2354,2527,2634,1549,2274,1879,2057,2418,2077
"COG2205",604,608,758,691,630,234,629,554,1395,677
"COG2206",112,382,433,496,536,526,829,278,252,614
"COG2207",13211,11859,9409,8242,7304,6713,6095,7437,6594,10193
"COG2208",188,211,344,262,305,177,276,564,69,365
"COG2209",146,119,77,111,159,199,138,63,195,86
"COG2210",533,373,410,382,420,37,18,228,218,429
"COG2211",969,1092,2514,1175,1867,489,466,220,785,499
"COG2212",2,3,1,2,1,0,4,0,0,0
"COG2213",88,10,23,74,59,61,31,23,342,41
"COG2214",242,228,228,292,343,160,271,253,163,278
"COG2215",64,1,11,2,0,2,9,0,3,0
"COG2216",570,471,311,419,297,41,53,318,364,356
"COG2217",423,591,743,702,668,1413,1635,2189,1645,2141
"COG2220",710,785,594,566,666,855,395,843,528,724
"COG2221",38,15,22,38,54,76,92,58,90,112
"COG2222",146,138,127,96,103,127,147,76,98,158
"COG2223",60,3,7,24,14,5,7,6,1,10
"COG2224",26,1,5,17,0,2,0,1,0,2
"COG2225",40,4,5,41,0,2,1,0,2,8
"COG2226",445,202,226,224,224,214,212,146,220,184
"COG2227",137,89,52,68,46,4,103,76,2,25
"COG2230",98,48,40,124,139,65,103,58,112,63
"COG2231",0,1,0,3,14,7,8,0,0,0
"COG2233",836,599,776,823,998,1069,1286,429,968,814
"COG2234",439,486,919,557,268,140,201,411,611,671
"COG2235",30,39,15,16,47,10,41,46,9,38
"COG2236",0,0,0,4,0,0,4,3,1,1
"COG2239",507,537,708,562,550,311,360,418,234,649
"COG2240",279,233,360,300,390,375,303,219,392,365
"COG2241",139,168,288,359,194,146,170,216,200,337
"COG2242",124,188,248,349,177,138,156,216,190,320
"COG2243",164,111,205,290,127,82,87,132,143,177
"COG2244",3035,2222,1853,2171,1855,1072,1725,2783,1757,1821
"COG2246",15,54,81,57,74,78,87,109,18,79
"COG2247",0,0,0,7,0,2,1,0,0,0
"COG2249",170,144,93,128,39,32,45,97,37,67
"COG2250",0,1,0,0,0,1,0,0,0,0
"COG2252",262,248,226,417,559,598,492,351,455,402
"COG2253",0,0,0,5,2,0,2,19,4,0
"COG2255",357,494,465,433,532,374,393,646,388,467
"COG2256",404,532,505,531,660,643,567,753,527,493
"COG2257",8,16,14,26,28,28,22,13,9,18
"COG2258",56,57,69,66,91,120,112,33,97,112
"COG2259",117,104,116,70,5,9,18,57,82,149
"COG2261",6,0,6,3,0,0,6,0,0,3
"COG2262",383,515,610,557,603,607,593,386,566,641
"COG2264",345,422,397,445,402,252,365,264,405,424
"COG2265",571,698,638,770,921,968,917,844,613,791
"COG2267",47,61,77,82,96,161,289,141,82,265
"COG2268",354,204,95,205,174,92,93,126,49,151
"COG2269",28,0,3,13,0,1,6,0,1,2
"COG2270",6,63,100,120,172,116,124,61,63,165
"COG2271",360,641,158,287,118,676,208,177,85,175
"COG2272",110,173,263,224,455,992,603,223,694,179
"COG2273",852,379,322,318,323,124,460,319,544,482
"COG2274",1437,704,1230,532,332,299,1563,991,1916,793
"COG2301",111,33,60,73,27,23,31,39,39,85
"COG2302",36,145,177,152,197,111,156,204,113,152
"COG2303",40,5,13,27,1,3,2,11,1,4
"COG2304",947,808,494,654,604,548,473,424,867,405
"COG2306",0,1,2,4,8,1,2,6,0,1
"COG2307",0,1,5,12,68,6,0,0,0,0
"COG2308",0,19,1,12,76,14,1,5,0,1
"COG2309",69,200,149,276,329,204,327,350,182,320
"COG2310",9,54,47,54,16,17,167,38,24,27
"COG2311",732,499,447,305,173,29,51,252,336,292
"COG2312",0,18,35,31,8,6,22,2,4,5
"COG2313",2,23,14,12,13,2,10,23,2,22
"COG2314",0,7,5,1,23,5,3,8,5,12
"COG2315",267,308,279,300,159,180,218,335,177,289
"COG2316",21,60,52,62,75,28,55,58,30,68
"COG2317",115,57,92,75,88,59,76,44,25,71
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",201,20,12,60,1,5,6,23,783,43
"COG2320",26,39,36,24,26,4,6,19,16,19
"COG2321",26,2,8,16,3,2,2,0,0,0
"COG2323",120,135,166,91,96,46,95,477,35,93
"COG2326",205,139,98,105,242,49,45,33,16,65
"COG2327",47,50,154,104,157,496,74,380,148,339
"COG2329",11,5,1,1,5,0,3,4,0,3
"COG2331",0,2,1,6,16,0,0,3,0,2
"COG2332",1,0,3,14,2,2,4,7,1,3
"COG2333",118,372,307,482,450,233,376,927,356,390
"COG2334",54,2,13,36,12,6,12,8,6,14
"COG2335",0,0,0,0,4,0,143,0,0,0
"COG2336",3,1,0,9,0,0,0,2,1,1
"COG2337",20,91,401,169,74,219,280,339,185,459
"COG2339",4,46,25,4,54,9,134,159,5,15
"COG2340",46,43,113,111,49,30,50,47,10,32
"COG2342",6,0,0,0,21,0,0,3,0,0
"COG2344",230,321,320,327,258,124,139,227,196,337
"COG2346",0,0,0,2,1,0,1,0,0,0
"COG2348",1,106,177,128,180,43,102,791,26,29
"COG2350",9,2,4,7,0,2,4,1,0,1
"COG2351",53,5,2,11,60,2,1,0,0,2
"COG2352",58,6,7,38,119,25,45,5,1,12
"COG2353",57,0,1,6,1,1,0,0,0,17
"COG2354",26,1,4,5,0,0,4,0,2,0
"COG2355",236,234,465,277,481,735,709,351,658,394
"COG2356",33,21,1,25,168,3,11,9,2,3
"COG2357",109,282,252,290,292,228,338,445,191,378
"COG2358",26,164,110,149,107,123,132,148,54,181
"COG2359",0,8,2,5,12,7,7,104,21,1
"COG2360",34,47,96,23,44,282,195,33,113,36
"COG2361",102,54,63,85,64,156,119,42,117,56
"COG2362",32,12,5,19,22,10,22,35,5,12
"COG2363",16,0,2,7,1,0,0,1,0,0
"COG2364",209,174,234,257,291,579,249,182,218,167
"COG2365",519,357,187,298,100,55,82,168,81,206
"COG2366",0,0,0,16,4,0,0,0,0,0
"COG2367",202,306,257,392,273,564,148,239,528,244
"COG2368",49,37,14,30,36,10,15,44,1,45
"COG2369",12,11,107,0,4,3,13,63,2,15
"COG2371",15,15,8,16,15,0,12,8,6,3
"COG2372",8,0,0,4,0,0,0,0,0,1
"COG2373",2044,1266,888,1110,984,673,892,618,1568,816
"COG2374",7,2,86,31,4,7,1,2,20,1
"COG2375",10,0,3,18,0,0,0,0,0,0
"COG2376",158,62,66,116,93,75,71,154,367,96
"COG2377",49,60,61,60,9,11,14,54,7,41
"COG2378",193,152,353,384,200,49,81,127,99,96
"COG2379",30,68,81,74,97,26,88,73,32,83
"COG2382",321,330,336,473,331,435,682,323,1043,430
"COG2384",18,86,72,99,114,113,138,153,105,144
"COG2385",462,589,483,535,541,245,376,741,360,611
"COG2386",1,0,4,12,4,4,3,2,0,2
"COG2388",129,75,73,59,60,10,8,75,44,87
"COG2390",40,53,36,77,88,80,29,46,234,62
"COG2391",56,3,9,38,2,16,33,6,4,4
"COG2404",0,4,0,1,0,2,4,1,0,2
"COG2405",0,1,1,10,9,26,7,0,2,26
"COG2406",140,64,18,25,9,1,3,8,3,30
"COG2407",892,882,1145,787,751,942,650,602,1291,962
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",7,28,67,65,43,47,39,26,62,89
"COG2421",13,12,9,15,15,9,5,11,4,19
"COG2423",45,91,39,93,47,22,40,58,7,83
"COG2425",361,220,251,104,143,314,316,109,322,133
"COG2426",0,29,39,3,14,21,26,25,4,16
"COG2431",426,278,322,283,219,201,186,204,365,255
"COG2440",15,0,3,10,7,2,1,3,0,2
"COG2452",4,36,25,57,71,91,52,39,51,49
"COG2453",10,0,2,13,0,0,0,1,0,4
"COG2454",0,1,0,9,0,0,3,0,2,0
"COG2461",3,25,26,49,140,28,101,47,25,141
"COG2501",15,55,67,56,39,69,83,55,32,74
"COG2502",317,313,318,352,294,582,385,183,391,300
"COG2503",2,0,1,0,7,0,5,0,2,0
"COG2508",169,412,442,370,566,182,184,139,71,230
"COG2509",413,791,969,789,917,731,771,1222,761,827
"COG2510",24,78,79,52,116,134,86,181,24,94
"COG2513",163,154,246,65,14,27,85,53,28,81
"COG2514",0,0,0,0,0,0,12,0,0,0
"COG2515",34,42,14,24,27,8,22,34,2,20
"COG2516",0,2,0,0,0,0,0,177,0,0
"COG2518",16,1,2,1,1,1,0,4,0,0
"COG2519",1,4,1,10,24,1,1,6,0,0
"COG2602",42,41,55,47,55,70,89,106,26,55
"COG2603",52,0,4,19,0,1,12,0,5,2
"COG2604",4,30,71,8,7,9,93,15,10,5
"COG2605",127,122,119,117,140,77,141,275,242,409
"COG2606",226,245,228,278,287,140,177,387,168,289
"COG2607",32,189,240,227,253,198,216,143,215,285
"COG2608",40,126,142,165,271,98,220,118,60,161
"COG2609",88,1,17,32,0,4,4,0,1,0
"COG2610",438,187,186,321,209,118,199,195,328,307
"COG2703",17,46,38,85,69,50,85,30,29,83
"COG2704",253,280,390,459,169,88,80,201,285,238
"COG2706",347,208,281,246,222,67,213,182,432,280
"COG2707",16,0,5,7,8,7,0,0,42,1
"COG2710",43,117,105,117,110,86,84,97,28,137
"COG2715",316,261,361,306,350,476,458,252,452,257
"COG2716",10,1,1,9,0,1,0,1,1,0
"COG2717",23,52,20,75,11,11,11,20,6,178
"COG2718",23,3,8,14,0,0,1,0,2,1
"COG2719",32,1,7,25,0,0,1,0,2,1
"COG2720",36,185,95,101,173,132,191,736,39,129
"COG2721",390,452,394,480,465,573,490,342,356,385
"COG2723",264,473,310,511,458,437,1026,383,361,803
"COG2730",355,542,335,554,542,1870,1000,745,512,418
"COG2731",246,313,255,269,270,199,257,176,245,224
"COG2732",12,1,6,3,0,0,0,1,0,2
"COG2733",37,1,16,14,91,48,15,39,174,8
"COG2738",178,206,259,249,189,88,114,161,137,250
"COG2739",27,101,64,95,137,80,109,251,34,101
"COG2740",29,54,80,68,77,51,89,165,47,91
"COG2746",17,13,25,67,53,15,38,23,17,24
"COG2747",13,0,0,0,0,0,0,0,0,0
"COG2755",1394,1558,1648,1713,1577,1398,2359,1117,1873,1269
"COG2759",506,606,587,692,718,776,660,825,754,624
"COG2761",29,5,1,1,2,0,4,0,0,0
"COG2764",18,0,2,11,1,0,0,2,0,5
"COG2766",36,2,15,35,1,6,1,1,4,1
"COG2768",108,229,219,248,229,113,123,245,214,200
"COG2770",28,0,36,14,0,4,1,0,0,0
"COG2771",81,5,41,94,12,11,4,37,3,25
"COG2801",610,1504,726,1090,1597,3244,1948,2512,2176,1350
"COG2804",143,151,66,229,147,136,272,108,124,183
"COG2805",74,121,74,249,214,198,198,126,152,192
"COG2807",22,13,7,41,11,4,10,2,1,5
"COG2812",734,943,930,936,1173,1092,1175,1464,1115,1106
"COG2813",49,17,9,33,24,12,34,97,3,8
"COG2814",271,322,161,303,325,135,89,70,214,80
"COG2815",67,169,100,238,216,115,220,369,44,169
"COG2816",259,239,228,282,351,319,290,118,258,257
"COG2818",195,187,203,199,63,23,71,348,100,160
"COG2819",90,134,132,244,204,130,177,263,174,203
"COG2820",284,309,243,276,277,256,269,189,247,289
"COG2821",27,11,3,37,7,1,9,17,0,15
"COG2822",19,0,3,9,0,4,5,0,0,1
"COG2823",52,3,3,17,2,4,9,7,1,3
"COG2824",10,2,3,14,3,3,11,1,3,4
"COG2825",52,36,26,31,3,3,4,9,5,23
"COG2826",245,320,141,464,761,292,507,196,301,317
"COG2827",37,50,32,41,47,41,48,45,32,67
"COG2828",3,11,10,29,13,6,8,20,1,6
"COG2829",38,15,4,43,7,2,4,18,1,13
"COG2830",241,145,169,139,86,13,4,106,78,134
"COG2831",15,22,36,29,8,12,23,8,13,34
"COG2832",37,24,14,51,66,20,62,25,46,30
"COG2834",25,28,9,32,6,3,14,187,8,8
"COG2835",8,1,1,6,2,0,3,1,0,0
"COG2836",0,3,36,26,10,6,8,12,2,15
"COG2837",274,85,41,59,3,5,12,28,3,30
"COG2839",105,73,31,48,3,5,3,25,14,20
"COG2840",30,3,4,22,6,2,3,8,2,4
"COG2841",0,1,2,4,0,0,4,0,1,0
"COG2842",1,9,5,22,12,6,9,107,0,39
"COG2843",323,543,475,507,416,158,300,736,290,462
"COG2844",63,10,9,61,63,17,13,17,6,11
"COG2845",1,1,0,1,2,0,0,2,0,0
"COG2846",27,66,83,29,135,8,36,83,380,111
"COG2848",84,186,290,251,502,484,441,184,461,271
"COG2849",423,70,46,136,74,9,91,47,40,54
"COG2850",35,5,7,56,0,1,8,0,1,3
"COG2851",7,37,55,51,77,27,17,34,14,66
"COG2852",17,27,31,54,54,51,23,42,14,30
"COG2853",52,9,6,32,2,3,11,6,7,1
"COG2854",24,6,4,12,3,3,8,3,2,6
"COG2855",503,386,382,355,301,66,184,289,342,254
"COG2856",22,98,65,195,179,118,565,86,170,143
"COG2859",14,110,104,113,155,235,237,104,295,114
"COG2860",168,136,186,188,143,15,15,52,48,54
"COG2861",37,12,14,22,15,16,14,23,6,26
"COG2862",22,2,2,12,0,1,8,0,1,2
"COG2863",0,0,0,5,1,1,1,0,1,0
"COG2864",47,1,10,18,1,6,9,4,2,8
"COG2865",628,891,1297,834,1044,3872,2059,874,2180,1045
"COG2866",65,98,84,156,62,12,72,243,13,126
"COG2867",21,0,0,5,0,2,0,0,2,0
"COG2868",37,61,72,54,91,55,61,123,58,77
"COG2869",189,156,114,109,155,136,97,82,145,104
"COG2870",155,83,65,89,68,49,43,90,127,51
"COG2871",284,233,164,177,288,94,56,64,80,70
"COG2872",56,96,103,107,109,127,131,110,43,185
"COG2873",654,880,1103,1032,1190,1616,1287,552,1276,1073
"COG2875",211,182,312,360,134,110,96,184,251,272
"COG2876",338,431,373,421,433,476,334,331,628,430
"COG2877",265,224,198,214,215,296,163,156,568,204
"COG2878",285,317,244,321,297,345,311,217,193,309
"COG2879",7,1,1,5,0,0,0,0,1,1
"COG2882",20,0,0,11,1,0,2,0,3,1
"COG2884",199,354,352,329,381,416,320,522,303,345
"COG2885",918,370,707,653,504,1369,817,425,1351,379
"COG2887",0,3,4,14,156,20,4,7,0,0
"COG2890",120,134,154,130,164,503,573,560,442,412
"COG2891",17,4,2,16,4,5,16,3,1,2
"COG2893",84,51,43,88,118,88,179,49,160,135
"COG2894",70,119,109,148,148,149,160,245,113,214
"COG2895",380,247,201,341,387,486,159,208,72,256
"COG2896",79,68,94,139,120,125,131,74,119,131
"COG2897",38,8,4,29,6,2,29,13,8,18
"COG2898",12,14,11,34,65,12,27,14,0,11
"COG2900",5,0,3,2,0,0,1,0,0,1
"COG2901",15,2,5,16,2,3,3,2,4,4
"COG2904",15,1,5,15,0,5,12,17,2,7
"COG2906",12,0,1,2,0,0,0,0,0,0
"COG2907",26,0,3,0,0,0,0,0,0,0
"COG2908",336,263,283,259,313,265,238,196,376,233
"COG2909",73,91,76,226,127,42,106,66,17,65
"COG2910",119,41,21,14,29,15,9,43,1,26
"COG2911",102,40,63,95,109,108,60,60,348,33
"COG2912",36,1,3,8,0,0,1,0,0,0
"COG2913",12,0,3,12,1,2,11,2,2,3
"COG2914",8,2,3,6,0,0,2,0,0,2
"COG2915",11,0,6,8,0,1,6,0,1,0
"COG2916",33,2,4,9,2,0,0,2,0,2
"COG2917",21,4,1,15,5,1,3,7,1,3
"COG2918",45,11,16,44,10,0,12,2,1,19
"COG2919",12,1,3,14,15,5,12,5,0,2
"COG2920",8,6,1,10,3,0,2,2,0,1
"COG2921",6,0,0,3,0,0,4,2,0,2
"COG2922",31,1,3,4,0,0,0,0,0,1
"COG2923",15,2,0,4,0,0,4,1,1,0
"COG2924",10,1,2,9,1,1,4,4,1,2
"COG2925",27,11,1,26,4,2,15,16,4,8
"COG2926",33,0,2,6,0,3,1,0,1,1
"COG2927",14,2,4,11,0,5,10,4,1,3
"COG2928",29,6,0,0,7,8,0,2,51,4
"COG2929",1,2,6,3,5,6,4,10,5,13
"COG2931",363,260,13,45,17,9,16,120,10,59
"COG2932",149,98,67,103,65,107,118,75,59,67
"COG2933",28,5,7,16,1,1,2,0,0,0
"COG2935",0,6,0,23,2,1,0,5,0,1
