"","DLM022","NLF013","NOM027","DLF008","NOF010","DOM021","DOF011","NOM008","NOF009","NOM022"
"COG1900",24,4,2,0,5,14,1,0,13,0
"COG1902",1129,471,472,586,536,595,224,453,498,364
"COG1903",216,232,473,370,271,322,236,318,404,253
"COG1904",273,450,156,361,537,467,438,527,495,527
"COG1905",281,64,113,302,109,161,68,118,111,96
"COG1906",15,16,77,133,14,20,10,31,67,6
"COG1908",42,17,2,60,6,5,5,7,35,15
"COG1910",45,10,26,3,8,14,11,10,18,6
"COG1912",40,2,3,22,1,1,7,2,5,0
"COG1913",0,2,0,0,0,0,146,30,1,101
"COG1914",131,211,610,288,228,403,196,287,363,144
"COG1915",97,5,17,46,21,20,4,17,17,4
"COG1917",280,370,236,357,382,422,237,505,613,248
"COG1918",462,731,298,129,681,662,590,690,539,727
"COG1921",97,22,25,193,31,10,2,4,18,10
"COG1922",166,189,217,270,181,93,76,59,79,37
"COG1923",48,17,34,19,16,17,31,17,15,12
"COG1924",1139,1024,1624,517,642,326,519,279,300,322
"COG1925",287,236,265,184,152,136,128,146,91,149
"COG1928",176,114,10,0,70,19,11,17,6,8
"COG1929",174,229,469,303,303,242,293,284,301,335
"COG1930",17,0,0,0,5,0,0,1,0,0
"COG1932",142,178,214,71,148,442,378,461,455,337
"COG1934",20,17,1,13,9,8,1,6,9,4
"COG1937",170,130,282,76,59,57,117,40,38,86
"COG1939",167,162,186,83,63,45,72,48,43,53
"COG1940",1237,1167,2318,1602,1191,1511,1555,1213,1369,1932
"COG1941",43,0,0,0,0,0,0,0,0,0
"COG1942",1,5,1,5,0,3,3,6,10,8
"COG1943",490,286,2614,261,152,310,1062,112,127,139
"COG1944",59,12,0,22,7,7,8,8,16,8
"COG1945",11,1,0,0,2,2,0,1,1,0
"COG1946",18,4,60,12,4,3,2,7,1,2
"COG1947",293,374,604,171,355,297,456,257,226,334
"COG1949",24,12,116,15,20,8,0,8,9,7
"COG1950",10,1,0,0,0,0,1,0,0,0
"COG1951",420,598,374,445,651,486,593,479,586,595
"COG1952",22,18,1,20,7,4,0,15,19,5
"COG1953",38,0,3,72,29,8,3,23,49,9
"COG1954",37,31,36,63,29,25,14,21,22,36
"COG1956",55,64,7,99,104,190,123,135,115,139
"COG1957",193,97,577,241,53,49,40,96,65,44
"COG1959",413,302,517,230,197,144,239,149,107,168
"COG1960",674,584,491,539,663,719,685,674,745,668
"COG1961",7619,3760,2596,1778,3149,2860,1826,3626,1511,2289
"COG1963",84,64,32,59,36,14,21,33,20,23
"COG1964",63,6,17,0,6,5,5,1,3,2
"COG1965",10,7,0,7,6,5,0,5,1,1
"COG1966",628,781,1468,450,788,674,926,785,567,665
"COG1968",516,466,491,260,419,450,529,379,348,476
"COG1969",62,15,297,15,7,9,24,7,7,2
"COG1970",250,152,311,112,175,175,203,139,159,194
"COG1971",265,340,145,217,205,176,113,245,242,193
"COG1972",41,5,109,46,8,60,84,35,64,56
"COG1974",442,265,471,76,224,201,424,264,58,230
"COG1975",239,134,800,161,143,104,226,108,101,116
"COG1977",7,7,4,8,9,2,2,4,1,2
"COG1979",304,451,488,771,517,546,311,604,787,447
"COG1982",585,552,1044,531,322,258,370,226,292,280
"COG1983",92,69,9,66,64,140,33,129,109,59
"COG1984",40,20,46,29,8,28,11,26,17,51
"COG1985",213,410,459,357,461,436,502,441,377,494
"COG1986",49,15,1,7,6,5,1,4,3,3
"COG1987",17,54,3,30,21,16,9,10,16,14
"COG1988",51,27,25,44,15,19,7,8,14,8
"COG1989",169,152,165,63,35,47,64,24,29,48
"COG1990",30,7,14,0,6,3,10,21,4,4
"COG1992",2,3,1,0,10,20,0,0,6,2
"COG1993",3,2,0,12,0,9,1,4,4,3
"COG1994",344,107,114,51,39,23,52,39,39,28
"COG1995",126,190,338,279,380,429,220,339,421,347
"COG2000",185,15,23,22,34,47,9,23,16,17
"COG2001",283,173,119,154,121,218,63,160,164,143
"COG2002",345,214,119,53,103,83,64,87,33,58
"COG2003",510,449,458,364,396,443,422,272,371,821
"COG2005",17,8,6,12,6,6,6,19,31,10
"COG2006",116,56,450,125,111,88,194,44,78,30
"COG2008",287,375,446,423,469,423,240,392,477,260
"COG2009",21,12,167,12,14,25,41,6,21,13
"COG2010",8,3,1,1,4,3,0,1,1,2
"COG2011",136,147,467,109,88,78,102,92,79,72
"COG2013",108,148,204,61,57,20,54,24,28,128
"COG2014",35,0,0,1,0,1,0,0,0,0
"COG2015",52,14,5,58,155,52,2,99,68,17
"COG2017",887,1049,1249,1350,1423,1331,1523,1447,1464,1335
"COG2020",2,0,4,0,7,0,4,2,0,1
"COG2021",89,1,0,0,22,12,2,0,2,4
"COG2022",73,184,390,190,198,197,220,210,237,245
"COG2025",456,391,511,390,464,455,419,369,430,397
"COG2026",98,4,34,59,3,15,5,11,9,10
"COG2027",124,321,255,370,166,265,112,197,354,162
"COG2030",50,109,1058,241,195,258,216,215,313,267
"COG2031",75,4,8,84,24,18,7,22,128,39
"COG2032",12,14,9,38,20,12,6,10,11,4
"COG2033",81,54,187,60,58,31,171,34,36,84
"COG2035",307,238,156,97,85,47,43,46,50,90
"COG2038",253,363,750,326,270,400,374,345,391,268
"COG2039",28,27,167,29,8,16,8,3,10,37
"COG2040",17,14,30,15,14,30,4,12,30,7
"COG2041",23,0,1,8,7,2,0,3,1,0
"COG2043",20,3,3,2,3,8,0,1,7,1
"COG2045",57,7,1,49,5,4,1,5,16,7
"COG2046",6,0,0,0,3,0,0,2,0,3
"COG2048",86,41,12,29,52,22,2,9,30,16
"COG2049",44,34,45,22,14,32,11,26,8,55
"COG2050",256,217,312,317,306,486,338,444,430,313
"COG2052",109,56,78,24,24,4,18,10,1,8
"COG2055",180,26,286,125,42,47,20,54,57,44
"COG2056",11,5,3,69,2,4,3,4,32,1
"COG2057",68,8,17,60,24,34,7,10,54,31
"COG2059",445,451,557,832,693,627,950,683,664,936
"COG2060",326,362,513,544,336,567,395,495,637,245
"COG2062",7,1,73,8,6,3,0,0,0,2
"COG2063",8,0,0,6,4,2,0,2,1,0
"COG2064",55,31,0,0,15,3,0,2,0,3
"COG2065",64,28,143,25,9,4,18,6,6,1
"COG2066",165,116,19,287,302,384,127,436,410,161
"COG2067",87,169,2,203,119,119,79,112,93,50
"COG2068",98,42,209,121,42,48,92,27,33,70
"COG2069",35,12,10,1,4,7,11,1,5,2
"COG2070",314,525,951,575,478,504,460,446,557,327
"COG2071",73,122,41,104,160,350,610,406,433,603
"COG2072",0,1,0,0,1,0,0,0,0,0
"COG2073",207,228,388,240,176,196,267,281,371,245
"COG2076",92,38,291,92,51,221,131,62,137,93
"COG2077",94,141,10,163,130,197,61,175,201,99
"COG2078",17,17,4,44,284,2,14,17,17,1
"COG2079",109,25,53,65,71,19,14,43,39,20
"COG2080",293,116,353,448,161,123,128,141,188,97
"COG2081",653,532,541,135,332,180,403,188,106,279
"COG2082",124,140,274,177,120,142,133,156,174,156
"COG2084",223,70,711,196,82,96,184,86,61,40
"COG2085",21,0,0,23,2,1,0,5,5,0
"COG2086",289,388,463,272,481,391,334,461,421,350
"COG2087",124,205,129,155,144,160,126,178,195,166
"COG2088",206,176,126,75,102,57,26,88,31,77
"COG2089",121,156,9,129,227,225,91,315,205,73
"COG2091",121,127,23,73,47,52,36,25,24,44
"COG2094",13,13,2,21,7,3,1,1,8,12
"COG2095",131,353,19,350,318,530,205,414,615,259
"COG2096",93,176,166,312,166,225,131,289,299,169
"COG2099",199,279,337,335,263,361,224,350,472,244
"COG2102",31,1,2,0,9,27,5,4,0,10
"COG2103",96,47,224,179,162,193,168,228,214,121
"COG2104",12,6,19,9,0,4,2,0,3,7
"COG2105",13,0,1,5,5,6,0,6,4,3
"COG2107",2,0,0,0,25,2,0,0,0,2
"COG2108",23,10,2,34,0,12,2,17,13,1
"COG2109",86,109,498,125,88,34,59,25,20,16
"COG2110",283,297,204,180,169,142,393,176,131,112
"COG2111",54,15,3,43,21,12,1,19,12,10
"COG2113",67,50,9,127,88,247,65,91,173,119
"COG2114",2,34,0,34,3,10,1,2,3,0
"COG2115",136,299,157,185,166,295,87,406,327,100
"COG2116",149,183,64,92,93,39,52,48,48,53
"COG2119",31,58,165,2,28,30,57,3,14,7
"COG2120",81,46,11,52,83,18,11,93,109,34
"COG2121",18,0,10,41,2,0,3,1,9,10
"COG2122",12,1,1,0,4,6,0,0,5,1
"COG2127",11,60,0,8,60,9,103,32,24,89
"COG2128",46,4,3,19,9,22,3,3,8,6
"COG2129",85,53,76,3,39,15,24,49,13,39
"COG2130",0,0,0,14,1,10,0,3,4,0
"COG2131",308,265,209,200,276,276,299,287,267,297
"COG2132",58,2,4,22,9,19,1,10,9,6
"COG2133",14,0,3,63,5,8,1,3,23,2
"COG2134",21,1,2,13,1,5,0,3,2,3
"COG2135",58,16,41,35,66,32,5,18,35,8
"COG2137",40,24,11,24,9,30,8,28,34,27
"COG2140",27,29,11,2,59,103,8,16,78,24
"COG2141",96,2,2,33,15,49,3,15,13,13
"COG2142",8,1,0,6,3,9,0,2,3,3
"COG2143",2,0,0,0,0,0,0,0,1,23
"COG2145",117,129,588,62,82,83,366,64,45,62
"COG2146",6,0,3,17,6,10,1,7,6,2
"COG2148",882,1092,1090,1750,1197,1222,1322,1259,1432,1335
"COG2149",0,0,0,6,4,3,0,3,4,2
"COG2151",49,109,108,78,119,107,133,152,137,191
"COG2152",335,624,42,1193,635,768,493,801,800,428
"COG2153",30,8,4,33,13,23,7,10,12,17
"COG2155",68,43,28,14,11,4,4,5,2,11
"COG2156",94,101,190,182,96,175,148,123,207,93
"COG2158",77,33,7,7,12,5,5,4,8,12
"COG2159",55,25,83,37,33,73,82,75,113,53
"COG2160",249,424,832,364,602,491,504,533,585,479
"COG2161",59,7,55,15,19,12,6,16,9,9
"COG2162",26,7,13,23,13,9,3,5,3,5
"COG2163",23,4,0,0,1,2,0,0,0,0
"COG2165",52,3,10,59,8,16,4,22,26,18
"COG2166",85,153,7,182,219,240,183,262,237,227
"COG2168",6,2,1,11,3,5,1,3,2,0
"COG2169",129,50,4,164,61,35,6,66,89,22
"COG2170",8,0,0,11,3,5,0,2,4,1
"COG2171",50,18,154,60,39,29,7,16,21,9
"COG2172",303,176,84,143,76,68,48,91,79,68
"COG2173",119,90,4,202,150,113,91,275,228,49
"COG2175",17,0,0,7,7,5,0,4,2,2
"COG2176",1569,1082,1670,380,383,539,631,402,225,334
"COG2177",556,474,348,330,436,400,426,467,298,487
"COG2179",139,146,54,53,70,45,34,48,35,41
"COG2180",29,16,1,18,3,13,0,11,19,5
"COG2181",40,8,1,22,11,7,2,8,15,7
"COG2182",222,422,159,39,207,81,119,44,42,104
"COG2183",948,833,878,603,753,688,929,603,641,899
"COG2184",293,205,45,92,178,93,619,107,70,429
"COG2185",289,555,1032,700,619,1014,593,718,951,548
"COG2186",372,199,851,688,296,314,258,300,243,183
"COG2188",292,239,1308,972,235,250,579,283,342,162
"COG2189",345,183,323,75,620,181,1306,285,234,330
"COG2190",300,195,769,494,251,133,257,292,146,153
"COG2191",32,3,3,4,13,6,0,9,12,0
"COG2192",22,5,1,0,15,1,3,14,19,3
"COG2193",36,31,7,49,72,122,49,81,116,39
"COG2194",375,215,520,470,755,702,1087,383,610,1314
"COG2195",932,1268,703,1243,1517,1489,1468,1435,1444,1544
"COG2197",1070,1168,1777,3086,1577,1801,1471,2411,2624,1246
"COG2198",254,28,9,134,61,50,11,45,54,45
"COG2199",1330,2341,1015,2308,869,580,368,611,631,870
"COG2200",634,1111,749,1578,400,301,169,330,306,314
"COG2201",39,129,14,122,73,31,36,25,45,47
"COG2202",464,110,71,595,229,242,49,183,316,133
"COG2203",42,39,0,141,4,27,0,6,6,8
"COG2204",1537,1609,152,2546,2242,3112,2462,3970,3167,2086
"COG2205",705,628,919,468,556,736,1358,692,544,1443
"COG2206",329,1138,184,311,360,202,264,113,123,478
"COG2207",6666,9817,3866,14447,8957,9591,6612,9962,11213,7894
"COG2208",678,359,300,340,164,156,84,90,180,180
"COG2209",6,30,12,21,43,166,191,116,150,177
"COG2210",167,383,26,379,392,464,204,613,644,353
"COG2211",924,1027,2957,875,901,983,2203,1154,755,1395
"COG2212",7,5,0,1,0,0,0,0,0,0
"COG2213",25,5,219,19,14,78,329,20,27,17
"COG2214",353,326,93,178,220,197,155,248,306,197
"COG2215",3,0,0,1,1,4,3,6,4,2
"COG2216",281,332,804,522,336,389,352,412,536,168
"COG2217",2383,2016,2914,1283,1657,1814,1677,1523,1681,1139
"COG2220",473,651,556,669,591,1185,564,708,957,752
"COG2221",73,91,151,143,58,35,65,28,63,47
"COG2222",229,54,137,228,95,81,92,164,92,105
"COG2223",26,13,2,29,7,12,2,24,25,7
"COG2224",23,2,2,22,7,8,0,7,4,5
"COG2225",58,1,4,62,21,14,0,14,23,7
"COG2226",154,203,29,222,254,249,230,206,299,223
"COG2227",55,16,0,15,63,58,0,134,33,18
"COG2230",55,99,290,236,31,55,111,23,39,25
"COG2231",12,0,3,3,1,1,0,0,0,0
"COG2233",732,874,1625,973,744,623,1011,548,709,782
"COG2234",483,378,127,588,511,652,598,745,928,571
"COG2235",156,23,4,28,22,47,8,16,24,22
"COG2236",2,4,0,0,3,0,2,1,3,0
"COG2239",558,647,234,366,379,511,209,668,490,293
"COG2240",312,315,523,322,358,279,389,290,321,214
"COG2241",156,222,310,273,207,80,66,86,114,77
"COG2242",171,255,356,315,228,249,191,256,306,264
"COG2243",142,98,284,184,150,158,150,162,190,81
"COG2244",1710,1908,1376,2029,2442,2068,1804,2618,2026,2040
"COG2246",99,97,72,18,46,39,31,50,21,40
"COG2247",4,0,2,0,0,0,0,0,0,0
"COG2249",80,43,11,143,72,139,35,91,149,55
"COG2250",0,2,0,0,2,1,0,0,0,0
"COG2252",437,573,782,589,254,196,470,279,244,276
"COG2253",0,2,0,0,5,0,7,0,0,24
"COG2255",548,483,513,281,469,445,411,411,337,438
"COG2256",668,562,609,370,576,413,481,483,441,474
"COG2257",16,34,5,27,15,10,10,4,10,17
"COG2258",86,55,257,69,58,50,79,29,40,64
"COG2259",58,44,8,136,79,148,71,93,152,59
"COG2261",8,0,2,8,3,4,1,0,4,2
"COG2262",161,193,137,157,165,563,641,518,522,670
"COG2264",309,433,337,310,345,411,407,418,390,400
"COG2265",807,945,760,505,678,590,643,547,558,613
"COG2267",309,269,270,212,161,94,89,119,99,150
"COG2268",396,167,55,266,202,165,59,81,145,66
"COG2269",20,2,0,24,8,11,2,8,7,3
"COG2270",114,77,291,34,75,29,63,100,22,62
"COG2271",205,85,11,450,285,473,69,176,399,154
"COG2272",91,176,320,78,437,147,656,211,121,392
"COG2273",274,205,288,672,334,517,563,525,370,517
"COG2274",607,226,144,259,1065,766,1842,781,1016,1840
"COG2301",77,22,96,125,68,29,26,58,51,62
"COG2302",193,232,283,62,100,55,130,64,43,91
"COG2303",36,2,3,17,12,17,1,6,10,7
"COG2304",393,539,162,647,674,676,868,604,780,765
"COG2306",10,15,0,0,0,0,0,0,1,1
"COG2307",0,1,1,0,0,1,0,0,0,0
"COG2308",0,14,1,2,1,14,1,18,20,1
"COG2309",137,112,161,109,55,127,203,80,121,146
"COG2310",24,46,38,2,28,191,16,11,34,525
"COG2311",230,397,15,590,510,427,318,275,634,373
"COG2312",5,10,8,5,29,7,4,8,0,10
"COG2313",112,11,1,45,16,8,0,8,12,1
"COG2314",3,12,144,5,6,0,7,4,2,4
"COG2315",220,217,42,403,249,106,59,99,80,93
"COG2316",118,73,186,58,25,49,32,30,34,39
"COG2317",155,77,44,84,35,32,23,49,61,101
"COG2318",0,0,0,0,0,2,0,0,0,1
"COG2319",48,13,1,53,48,24,820,32,47,523
"COG2320",64,21,6,62,18,5,32,45,16,92
"COG2321",31,18,1,17,5,6,2,14,13,5
"COG2323",365,101,54,49,81,40,31,65,20,21
"COG2326",122,211,222,156,111,72,41,81,127,67
"COG2327",165,75,461,67,106,63,130,43,289,47
"COG2329",0,18,0,10,1,1,0,0,1,4
"COG2331",0,11,30,5,3,0,0,3,6,2
"COG2332",5,12,0,14,8,0,0,3,3,1
"COG2333",803,416,880,246,235,190,310,154,124,162
"COG2334",58,17,137,52,11,11,2,5,25,10
"COG2335",0,5,0,0,27,0,0,0,0,0
"COG2336",8,0,0,20,1,1,2,4,2,0
"COG2337",488,265,427,182,183,260,210,691,104,112
"COG2339",70,48,3,0,20,6,3,2,0,2
"COG2340",87,85,0,44,19,14,9,28,19,25
"COG2342",0,0,0,44,0,0,0,0,2,14
"COG2344",263,296,230,180,257,356,222,277,314,191
"COG2346",0,0,0,0,5,0,0,0,0,0
"COG2348",299,44,505,25,22,7,33,68,6,5
"COG2350",1,9,0,7,9,4,1,5,5,5
"COG2351",12,51,0,14,7,10,0,19,11,11
"COG2352",22,7,512,32,9,26,3,5,12,13
"COG2353",9,0,1,10,2,2,1,34,11,0
"COG2354",18,0,0,7,2,7,1,0,3,0
"COG2355",130,151,31,98,175,365,628,456,432,599
"COG2356",33,25,2,12,46,10,2,102,13,88
"COG2357",243,399,567,207,206,157,165,112,89,206
"COG2358",154,165,91,152,122,59,59,114,108,85
"COG2359",39,16,51,0,6,3,17,7,0,2
"COG2360",25,68,7,14,151,34,128,95,53,123
"COG2361",77,114,10,107,46,119,128,73,43,162
"COG2362",80,3,3,43,21,8,6,24,26,5
"COG2363",10,5,1,14,4,8,1,7,12,3
"COG2364",205,274,327,303,211,149,227,181,132,122
"COG2365",135,155,73,330,199,261,89,277,271,124
"COG2366",0,0,0,0,2,11,0,0,0,0
"COG2367",122,187,252,260,328,301,539,483,364,967
"COG2368",82,14,7,46,46,33,0,10,85,11
"COG2369",33,53,5,267,36,68,1,2,53,21
"COG2371",6,8,3,0,12,11,4,1,8,14
"COG2372",13,0,0,4,2,10,0,4,2,6
"COG2373",770,687,40,1305,1418,1030,1564,942,1515,1716
"COG2374",10,3,0,0,90,159,20,45,2,106
"COG2375",10,0,1,12,2,7,0,6,5,2
"COG2376",235,61,1247,348,110,157,367,111,213,63
"COG2377",69,36,3,21,54,33,2,95,42,4
"COG2378",339,140,46,434,237,82,26,16,77,62
"COG2379",92,90,90,29,27,28,29,68,49,3
"COG2382",160,497,30,310,605,502,1109,535,485,695
"COG2384",180,166,291,82,82,74,99,38,36,51
"COG2385",477,710,511,385,408,437,301,482,437,291
"COG2386",4,12,0,7,5,4,1,4,12,0
"COG2388",44,69,6,113,61,102,44,91,133,45
"COG2390",67,31,824,189,21,73,231,36,77,47
"COG2391",70,6,3,44,12,11,8,8,16,6
"COG2404",18,9,0,0,2,0,0,13,0,4
"COG2405",0,0,0,3,1,4,3,2,3,1
"COG2406",34,12,3,110,31,33,5,27,61,17
"COG2407",552,768,1089,727,1019,1002,1293,1153,920,763
"COG2409",3,0,0,0,0,0,0,0,0,0
"COG2414",105,63,98,27,84,28,57,90,69,25
"COG2421",18,0,16,98,9,4,1,24,25,16
"COG2423",127,66,8,14,49,45,9,25,66,18
"COG2425",65,96,11,296,280,226,319,162,202,219
"COG2426",72,8,2,2,9,7,1,5,1,2
"COG2431",57,110,32,152,105,383,381,436,450,315
"COG2440",25,1,7,18,6,2,1,6,1,0
"COG2452",5,20,61,0,11,45,58,12,27,40
"COG2453",0,2,0,63,6,3,1,0,1,0
"COG2454",0,2,0,2,0,0,1,0,1,0
"COG2461",30,96,83,106,52,18,21,6,31,28
"COG2501",77,95,44,45,44,42,34,37,34,40
"COG2502",354,327,122,262,400,383,418,285,307,404
"COG2503",1,1,0,36,2,0,5,0,6,1
"COG2508",576,543,629,429,290,228,170,246,185,273
"COG2509",846,889,788,477,737,697,818,657,574,732
"COG2510",74,88,9,63,46,33,20,46,37,24
"COG2513",32,32,8,62,27,45,26,98,51,125
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",80,18,44,147,31,36,0,23,53,8
"COG2516",24,4,1,1,0,0,0,0,0,0
"COG2518",12,0,0,4,5,4,0,2,4,1
"COG2519",21,1,137,1,5,1,0,1,2,0
"COG2602",92,46,114,30,25,64,17,18,52,44
"COG2603",20,1,1,56,2,6,3,4,18,17
"COG2604",2,74,0,0,1,15,17,2,23,117
"COG2605",330,370,98,500,500,456,246,408,502,372
"COG2606",285,290,325,274,228,260,182,183,177,118
"COG2607",186,336,534,85,162,111,194,117,78,117
"COG2608",163,145,162,35,94,53,60,63,31,57
"COG2609",23,6,2,29,12,23,4,7,7,12
"COG2610",262,283,942,932,224,229,332,266,284,188
"COG2703",20,143,8,1,25,43,23,4,7,52
"COG2704",223,279,346,476,285,518,284,469,482,174
"COG2706",108,326,253,416,299,262,441,238,252,302
"COG2707",13,1,80,5,4,13,46,3,4,2
"COG2710",94,100,43,278,83,59,38,94,96,124
"COG2715",308,369,87,249,382,459,482,379,394,549
"COG2716",11,0,0,14,2,6,0,2,2,3
"COG2717",13,72,0,89,13,10,2,98,207,8
"COG2718",26,0,1,22,3,4,1,2,8,7
"COG2719",11,0,0,16,6,3,1,0,0,0
"COG2720",602,271,121,94,107,69,37,74,45,116
"COG2721",337,625,643,666,487,343,346,631,509,568
"COG2723",415,465,752,942,352,197,388,760,157,369
"COG2730",270,749,544,467,1048,100,167,286,94,67
"COG2731",140,202,434,339,198,336,265,258,220,306
"COG2732",14,1,1,13,1,5,0,0,1,1
"COG2733",29,12,534,32,19,37,185,11,18,15
"COG2738",234,263,71,161,214,291,119,248,290,170
"COG2739",138,136,86,52,64,49,52,61,39,49
"COG2740",45,20,33,7,14,29,46,20,30,57
"COG2746",12,49,2,0,46,3,19,0,7,19
"COG2747",0,0,0,1,0,1,0,1,0,0
"COG2755",785,1632,1077,1282,1579,1646,1874,1570,1927,2125
"COG2759",231,219,285,145,197,529,691,522,575,549
"COG2761",1,6,0,22,1,4,0,2,4,2
"COG2764",11,2,0,11,10,9,0,0,2,2
"COG2766",35,0,0,17,12,13,3,9,5,6
"COG2768",299,180,621,150,233,296,238,268,313,94
"COG2770",0,0,0,0,0,4,0,0,0,4
"COG2771",119,12,39,199,40,35,5,21,40,59
"COG2801",2853,1184,2259,831,1387,2505,2112,1509,1064,1264
"COG2804",464,335,401,226,133,135,122,67,101,69
"COG2805",248,311,362,128,118,81,135,56,75,61
"COG2807",28,5,6,72,28,15,1,14,2,3
"COG2812",1036,1223,1468,795,1098,1141,1059,985,1085,1111
"COG2813",56,8,40,33,17,18,5,9,11,3
"COG2814",199,202,848,447,330,332,557,244,318,284
"COG2815",328,240,230,118,131,60,36,45,55,69
"COG2816",124,244,266,222,250,216,249,155,234,300
"COG2818",180,114,26,194,146,254,89,273,203,94
"COG2819",109,159,306,56,146,87,153,256,114,89
"COG2820",277,224,101,301,326,380,283,320,341,328
"COG2821",27,31,4,19,27,9,4,12,29,11
"COG2822",22,0,3,17,3,2,0,2,6,3
"COG2823",41,21,2,25,20,13,2,16,22,4
"COG2824",15,3,2,23,6,3,8,5,2,3
"COG2825",29,13,1,99,26,19,4,17,20,11
"COG2826",353,1221,435,175,412,260,955,193,243,491
"COG2827",62,25,103,53,28,25,31,14,20,14
"COG2828",31,9,88,23,13,25,2,17,11,12
"COG2829",51,6,0,7,15,16,1,21,28,18
"COG2830",46,106,3,173,122,211,82,163,279,120
"COG2831",80,36,5,194,12,52,8,26,117,26
"COG2832",47,46,137,51,16,22,43,12,18,23
"COG2834",53,13,4,17,13,6,7,0,18,8
"COG2835",2,3,0,4,1,3,0,2,7,1
"COG2836",12,37,49,0,8,6,1,1,6,6
"COG2837",31,24,5,159,46,45,2,36,87,18
"COG2839",14,28,0,52,23,59,13,56,64,16
"COG2840",26,12,2,21,12,11,1,12,9,8
"COG2841",6,1,0,8,1,2,2,1,1,1
"COG2842",85,46,14,26,34,3,0,11,10,38
"COG2843",436,514,375,346,338,471,307,433,485,311
"COG2844",37,37,372,23,30,12,5,18,37,6
"COG2845",0,0,0,0,3,1,0,0,1,0
"COG2846",31,75,8,48,78,77,370,172,133,52
"COG2848",237,472,505,151,378,139,432,126,116,306
"COG2849",38,158,4,642,109,418,38,92,337,129
"COG2850",10,2,1,22,6,11,3,41,5,4
"COG2851",11,25,134,91,36,55,17,32,67,55
"COG2852",18,12,5,3,8,16,13,47,12,8
"COG2853",27,20,2,35,12,3,9,15,23,15
"COG2854",16,13,0,8,11,3,7,12,9,4
"COG2855",236,219,351,285,424,474,363,363,454,670
"COG2856",244,219,171,113,69,127,150,114,99,229
"COG2859",26,120,2,59,147,143,300,229,141,276
"COG2860",148,159,320,149,185,279,138,217,224,130
"COG2861",22,7,3,43,21,14,3,17,31,12
"COG2862",20,4,0,18,4,7,3,8,4,6
"COG2863",0,1,0,0,0,0,0,0,0,0
"COG2864",33,8,3,25,10,12,3,14,19,9
"COG2865",1013,1180,692,755,1494,909,2177,861,749,2170
"COG2866",211,111,23,107,70,117,12,213,83,35
"COG2867",11,1,0,16,3,0,0,3,1,2
"COG2868",108,95,159,65,44,42,47,21,23,50
"COG2869",52,66,5,103,139,165,147,124,162,163
"COG2870",70,44,345,121,68,95,120,101,105,45
"COG2871",106,196,6,162,314,97,91,72,98,103
"COG2872",174,125,112,116,101,48,44,56,61,85
"COG2873",710,1086,1218,600,966,830,1320,920,845,1066
"COG2875",168,225,371,250,245,256,217,380,398,215
"COG2876",287,286,805,419,464,481,612,496,502,419
"COG2877",107,138,245,255,238,329,536,276,361,331
"COG2878",186,285,85,225,345,175,195,271,274,229
"COG2879",18,0,1,21,0,7,0,5,2,2
"COG2882",16,2,1,8,3,1,2,1,2,1
"COG2884",125,123,130,87,115,356,318,354,290,288
"COG2885",477,375,29,726,1198,749,1335,645,668,1138
"COG2887",41,4,610,8,0,3,0,0,0,0
"COG2890",423,443,402,305,407,347,435,310,364,443
"COG2891",16,15,5,15,9,10,3,11,17,8
"COG2893",123,61,680,139,63,93,187,109,54,56
"COG2894",291,206,303,69,93,85,95,37,47,102
"COG2895",178,323,81,164,223,320,93,335,295,146
"COG2896",202,84,359,209,82,76,121,48,70,100
"COG2897",38,17,1,31,18,22,8,24,18,9
"COG2898",0,12,333,99,6,20,3,2,20,11
"COG2900",10,0,1,3,2,3,2,2,2,1
"COG2901",11,3,1,18,7,4,2,1,1,2
"COG2904",25,3,0,25,20,24,4,5,15,5
"COG2906",0,0,0,4,0,1,0,1,0,1
"COG2907",0,0,0,0,0,4,0,2,0,0
"COG2908",121,265,8,269,300,352,369,374,399,408
"COG2909",200,126,75,59,31,64,16,28,24,34
"COG2910",37,17,139,106,54,24,1,50,41,14
"COG2911",96,23,940,117,30,118,358,36,44,51
"COG2912",21,2,0,9,6,7,1,4,5,2
"COG2913",9,7,1,14,10,4,3,7,19,4
"COG2914",10,0,0,6,1,2,0,1,1,2
"COG2915",8,1,0,8,3,3,2,3,4,1
"COG2916",17,4,1,15,18,7,1,9,16,2
"COG2917",10,16,2,7,2,3,1,6,16,2
"COG2918",22,5,51,34,19,10,4,91,10,4
"COG2919",12,8,112,13,5,6,0,6,7,2
"COG2920",12,3,0,11,5,6,3,2,3,4
"COG2921",9,8,0,7,10,3,0,3,6,3
"COG2922",16,0,0,16,4,8,0,1,2,1
"COG2923",5,1,0,12,2,5,1,2,4,0
"COG2924",12,4,0,11,1,5,1,3,5,1
"COG2925",12,29,0,11,16,12,6,12,23,5
"COG2926",8,0,0,21,1,2,1,0,9,7
"COG2927",12,3,2,14,6,3,4,6,9,1
"COG2928",1,10,150,22,10,9,46,0,8,6
"COG2929",9,5,3,0,24,5,4,63,2,9
"COG2931",33,59,0,339,43,80,9,46,96,11
"COG2932",181,116,68,83,55,51,62,69,52,68
"COG2933",22,2,1,7,11,10,0,5,7,5
"COG2935",1,4,0,0,0,0,0,0,0,0
"COG2936",102,122,11,96,161,300,148,185,275,122
"COG2937",51,7,4,49,22,31,0,16,9,14
