"","DOM024","DLM022","NLM008","NLF007","NLM023","NOF002","DOM019","NOM017","DLF007","NOF014"
"COG1900",10,31,4,10,7,7,5,1,0,1
"COG1902",629,1093,665,436,589,448,615,299,401,644
"COG1903",397,206,280,211,338,343,353,155,299,278
"COG1904",435,278,332,375,383,123,171,209,164,132
"COG1905",105,221,109,91,162,100,116,42,142,123
"COG1906",33,13,10,11,30,40,33,9,20,23
"COG1908",10,45,12,8,18,24,10,8,6,23
"COG1910",22,50,25,11,19,24,13,15,18,16
"COG1912",0,10,1,0,0,4,0,0,3,3
"COG1913",7,0,1,2,0,0,0,55,0,0
"COG1914",323,158,149,178,279,336,292,94,304,131
"COG1915",6,94,5,15,13,11,23,3,16,7
"COG1917",608,281,484,416,547,399,441,331,524,451
"COG1918",740,473,668,753,497,471,662,625,185,705
"COG1921",27,115,26,15,67,48,40,18,52,21
"COG1922",276,184,218,200,238,158,180,109,431,160
"COG1923",28,51,10,13,26,13,25,18,13,42
"COG1924",644,1161,1005,888,445,811,823,1097,444,972
"COG1925",188,293,356,243,163,244,170,156,136,320
"COG1928",14,61,2,50,7,33,90,32,2,132
"COG1929",324,193,310,277,265,294,309,392,165,230
"COG1930",2,15,3,6,1,2,2,0,5,0
"COG1932",483,408,340,506,381,320,495,455,336,525
"COG1934",6,11,1,0,15,7,2,3,9,5
"COG1937",108,169,177,110,64,95,107,96,71,170
"COG1939",120,192,129,168,80,114,102,117,43,218
"COG1940",1406,1144,1494,1318,1502,1458,1349,833,1214,1259
"COG1941",0,50,0,1,0,0,1,0,0,2
"COG1942",4,0,1,0,6,10,2,2,8,5
"COG1943",255,497,270,297,328,308,324,200,142,387
"COG1944",3,60,4,6,17,13,2,0,7,2
"COG1945",4,13,1,5,3,10,0,0,0,1
"COG1946",0,15,3,0,4,6,0,4,5,0
"COG1947",104,119,133,130,81,290,335,479,190,362
"COG1949",1,15,4,1,24,6,4,5,6,0
"COG1950",1,3,0,2,3,2,0,2,0,0
"COG1951",154,155,197,194,157,530,543,814,516,459
"COG1952",9,17,9,6,29,17,8,4,19,8
"COG1953",5,32,9,1,19,40,3,1,49,26
"COG1954",35,44,46,23,43,31,40,20,27,33
"COG1956",134,54,57,75,108,132,75,36,57,75
"COG1957",60,183,184,126,96,104,58,46,178,249
"COG1959",306,364,442,371,243,378,256,260,205,427
"COG1960",589,631,528,587,626,606,732,661,468,496
"COG1961",4461,7970,6093,5953,3172,3777,4515,2681,3292,6862
"COG1963",25,87,17,76,41,43,45,34,14,103
"COG1964",6,73,7,1,15,17,8,21,10,8
"COG1965",3,16,0,0,22,2,1,0,8,2
"COG1966",584,528,723,881,536,680,673,1001,481,697
"COG1968",457,481,475,460,377,394,462,565,265,427
"COG1969",20,49,5,5,26,17,61,62,15,12
"COG1970",71,66,38,60,42,201,154,147,197,218
"COG1971",264,278,378,325,228,244,284,142,280,389
"COG1972",26,100,24,18,111,44,70,41,60,18
"COG1974",234,418,344,333,207,295,277,262,141,361
"COG1975",135,228,347,118,133,204,130,233,80,73
"COG1977",4,2,0,0,5,2,0,0,5,3
"COG1979",488,317,420,349,569,367,475,232,622,415
"COG1982",387,571,650,516,402,495,346,443,340,545
"COG1983",120,59,50,47,105,36,72,12,86,65
"COG1984",31,47,27,53,16,34,39,34,14,18
"COG1985",393,221,409,348,423,443,381,633,362,227
"COG1986",1,49,4,1,7,13,0,0,3,9
"COG1987",14,23,103,59,10,43,24,16,40,66
"COG1988",9,60,10,8,17,32,16,6,22,24
"COG1989",42,162,267,127,39,28,28,23,10,70
"COG1990",11,31,6,14,4,8,6,17,0,8
"COG1992",7,1,4,4,5,0,7,14,0,2
"COG1993",6,6,1,2,5,0,2,0,0,2
"COG1994",80,359,37,117,68,81,95,61,34,136
"COG1995",269,153,402,233,247,167,304,429,264,169
"COG2000",42,176,22,39,27,22,63,16,27,77
"COG2001",230,280,215,171,255,260,205,82,233,219
"COG2002",175,330,234,235,84,149,140,104,65,305
"COG2003",408,482,563,419,447,412,400,520,503,458
"COG2005",19,43,3,7,25,30,19,1,20,17
"COG2006",58,127,65,102,128,172,137,92,120,75
"COG2008",336,276,401,254,392,299,401,553,383,285
"COG2009",8,23,3,0,26,12,4,27,17,6
"COG2010",0,8,2,0,0,0,30,0,0,1
"COG2011",84,165,93,194,114,118,142,117,72,188
"COG2013",110,122,82,129,77,95,60,50,25,149
"COG2014",1,18,0,0,0,1,3,0,0,0
"COG2015",45,156,35,134,38,71,79,98,31,63
"COG2017",1381,855,1231,1101,1529,1348,1388,1405,1260,1111
"COG2020",2,3,9,0,0,3,14,4,0,2
"COG2021",0,66,0,87,5,0,15,2,0,7
"COG2022",208,64,242,192,206,205,194,178,186,163
"COG2025",426,467,401,485,423,389,516,494,277,381
"COG2026",3,85,30,23,5,20,12,5,5,9
"COG2027",193,143,119,176,367,290,214,60,374,78
"COG2030",62,13,31,31,73,166,169,189,276,97
"COG2031",21,86,23,11,79,60,35,6,11,12
"COG2032",7,22,10,16,21,13,17,2,16,19
"COG2033",32,73,138,59,57,67,42,191,24,36
"COG2035",108,267,117,154,98,28,169,35,42,265
"COG2038",350,271,265,270,340,307,367,220,320,243
"COG2039",19,18,14,24,68,33,19,21,8,9
"COG2040",4,2,1,10,18,157,18,8,67,19
"COG2041",1,9,2,0,1,13,0,3,6,1
"COG2043",11,11,1,0,7,6,7,1,7,4
"COG2045",2,62,1,1,20,5,3,2,17,5
"COG2046",4,3,0,0,0,0,6,0,0,0
"COG2048",31,97,19,38,22,38,29,21,14,54
"COG2049",27,36,21,64,24,29,32,29,7,30
"COG2050",390,249,174,198,395,359,305,238,289,203
"COG2052",27,96,27,44,35,42,51,41,16,83
"COG2055",40,192,41,48,70,111,63,53,97,36
"COG2056",11,6,6,7,47,8,7,7,18,3
"COG2057",21,63,5,27,56,37,34,12,14,22
"COG2059",691,417,543,655,714,375,537,1055,582,553
"COG2060",462,343,221,229,436,399,442,192,468,240
"COG2062",0,5,1,0,1,5,0,13,8,0
"COG2063",0,10,3,0,6,4,0,0,7,0
"COG2064",6,51,0,12,0,0,6,17,0,4
"COG2065",22,60,12,28,13,10,32,27,3,46
"COG2066",389,161,86,264,410,273,275,39,314,131
"COG2067",66,97,47,118,169,99,138,229,40,53
"COG2068",45,98,88,21,47,51,42,58,63,37
"COG2069",14,31,12,18,8,5,8,12,9,17
"COG2070",535,312,528,520,571,598,532,324,559,541
"COG2071",292,244,290,268,405,128,349,726,346,188
"COG2072",0,0,0,0,0,0,0,0,1,0
"COG2073",250,176,208,174,207,42,59,44,85,81
"COG2076",64,70,61,26,95,70,86,153,181,30
"COG2077",169,86,78,121,187,142,147,22,218,97
"COG2078",2,17,14,0,4,11,4,200,27,0
"COG2079",36,99,9,7,32,47,32,18,16,30
"COG2080",36,117,94,39,61,241,134,145,267,141
"COG2081",288,728,422,555,199,338,391,422,137,556
"COG2082",108,131,176,122,167,242,145,81,159,149
"COG2084",75,214,242,95,113,115,65,99,107,123
"COG2085",0,19,17,0,54,0,0,20,20,0
"COG2086",350,373,387,408,309,315,466,440,256,305
"COG2087",125,144,199,144,185,131,179,103,185,164
"COG2088",106,196,298,184,115,209,111,93,78,356
"COG2089",325,144,123,270,396,239,278,27,171,236
"COG2091",82,111,169,99,55,92,70,52,57,152
"COG2094",7,22,7,4,16,1,4,3,2,9
"COG2095",431,153,221,175,394,252,265,35,640,157
"COG2096",198,105,112,136,280,258,234,66,346,151
"COG2099",334,205,337,199,336,303,339,129,317,274
"COG2102",1,18,1,13,27,0,28,9,0,60
"COG2103",175,91,53,88,171,110,199,139,96,98
"COG2104",1,4,2,0,5,5,3,0,4,4
"COG2105",7,11,3,0,8,5,0,0,5,0
"COG2107",1,2,0,2,10,0,1,4,0,10
"COG2108",8,18,2,24,12,1,6,0,0,16
"COG2109",107,99,145,128,89,137,86,127,48,172
"COG2110",209,242,533,264,215,224,180,230,200,263
"COG2111",7,49,4,19,16,7,23,5,31,14
"COG2113",178,89,51,51,131,265,51,4,209,45
"COG2114",12,2,10,6,1,7,2,1,22,84
"COG2115",235,140,102,79,216,155,241,18,187,216
"COG2116",80,135,95,205,111,127,126,56,99,270
"COG2119",12,31,2,29,2,16,10,35,14,45
"COG2120",52,77,72,54,121,81,98,8,121,80
"COG2121",1,25,7,6,26,4,8,0,10,1
"COG2122",6,13,2,1,6,4,5,1,0,1
"COG2127",17,13,21,6,32,32,34,160,6,11
"COG2128",3,38,8,6,9,6,0,1,9,10
"COG2129",122,78,58,91,32,70,35,59,19,94
"COG2130",0,0,0,0,6,8,0,0,7,0
"COG2131",298,317,308,361,293,252,255,328,201,359
"COG2132",1,51,10,2,61,40,21,1,16,0
"COG2133",3,15,12,0,14,23,1,0,6,1
"COG2134",1,17,4,0,8,14,0,0,7,0
"COG2135",12,51,21,20,71,21,4,3,18,5
"COG2137",66,169,14,86,72,51,64,16,10,93
"COG2140",100,27,21,23,149,164,190,5,17,58
"COG2141",4,83,7,1,25,25,1,1,24,0
"COG2142",1,16,5,0,7,7,0,0,2,0
"COG2143",0,3,0,0,0,0,0,0,0,0
"COG2145",143,117,169,132,117,166,112,376,54,80
"COG2146",2,15,3,0,12,11,0,0,7,0
"COG2148",1469,889,1443,1366,1477,1573,1106,1046,1463,1499
"COG2149",0,0,2,0,4,5,0,1,6,0
"COG2151",98,48,92,90,97,86,110,175,79,58
"COG2152",634,309,306,550,831,1047,757,397,1110,681
"COG2153",2,34,9,3,40,3,13,3,7,20
"COG2155",34,75,53,49,13,34,20,17,16,70
"COG2156",116,70,53,56,134,136,155,76,153,94
"COG2158",15,69,34,44,13,34,11,15,11,17
"COG2159",127,141,60,216,155,128,83,115,86,163
"COG2160",300,214,316,390,445,348,456,587,383,471
"COG2161",3,63,7,4,15,41,14,22,6,6
"COG2162",8,25,5,2,17,7,5,1,6,9
"COG2163",7,29,0,5,0,0,18,1,0,7
"COG2165",12,70,4,4,57,37,9,2,12,8
"COG2166",206,62,131,123,211,167,173,216,217,133
"COG2168",0,14,1,0,12,6,0,1,1,0
"COG2169",23,137,33,34,130,14,20,9,52,73
"COG2170",0,11,1,0,9,6,0,2,5,0
"COG2171",12,34,15,11,43,19,27,19,8,15
"COG2172",128,309,171,178,127,178,132,76,133,266
"COG2173",150,125,69,90,189,220,155,12,262,124
"COG2175",0,12,1,0,10,9,1,0,9,0
"COG2176",216,521,291,374,154,674,657,1247,388,1329
"COG2177",404,529,415,462,420,383,448,440,248,492
"COG2179",91,140,175,128,93,68,102,67,41,217
"COG2180",14,25,2,2,12,18,0,1,10,11
"COG2181",10,39,4,1,13,6,3,1,1,2
"COG2182",194,185,697,519,126,342,217,129,188,734
"COG2183",684,936,656,789,655,605,737,1116,534,840
"COG2184",143,275,337,383,126,280,130,415,217,229
"COG2185",612,283,343,500,645,590,716,203,670,384
"COG2186",187,397,339,227,302,372,287,236,514,243
"COG2188",280,287,203,304,433,434,251,239,441,431
"COG2189",355,334,195,390,207,470,400,949,363,287
"COG2190",256,285,473,299,346,370,172,220,203,368
"COG2191",5,46,4,4,6,18,9,4,4,5
"COG2192",8,38,5,24,59,63,4,2,1,157
"COG2193",96,44,39,44,100,4,28,1,36,14
"COG2194",441,356,241,373,553,472,359,635,641,289
"COG2195",1296,930,1108,1184,1294,1367,1428,1894,1391,1068
"COG2197",1789,1047,1262,1144,3283,1951,1989,837,3952,1292
"COG2198",5,236,25,24,95,99,7,8,63,4
"COG2199",1187,1340,3792,2205,748,1661,992,729,1192,3191
"COG2200",436,688,1681,979,369,958,392,358,764,1463
"COG2201",78,39,174,145,37,87,78,23,94,207
"COG2202",145,461,130,153,497,567,134,16,505,111
"COG2203",5,25,12,26,15,16,11,12,12,71
"COG2204",2025,1564,1301,1215,3142,2179,2253,1814,2458,1194
"COG2205",667,695,468,547,491,691,751,709,545,529
"COG2206",481,306,1515,907,169,480,528,384,419,954
"COG2207",11068,6748,8702,7540,12518,8831,9882,5747,13701,7683
"COG2208",218,664,417,362,269,424,309,159,198,451
"COG2209",117,39,78,125,102,76,120,205,67,83
"COG2210",420,175,215,189,329,348,441,33,548,174
"COG2211",1213,874,2123,1489,1097,1084,946,1432,936,1438
"COG2212",0,5,0,5,0,0,1,1,2,3
"COG2213",23,75,15,14,85,33,14,145,16,9
"COG2214",208,337,264,240,272,267,213,141,417,267
"COG2215",2,5,2,0,13,4,0,0,3,0
"COG2216",400,281,204,212,540,410,504,207,398,201
"COG2217",1965,2455,1944,1974,1802,2215,2108,1582,1353,2043
"COG2220",825,500,606,468,836,748,710,533,676,539
"COG2221",111,70,178,108,70,149,51,73,73,114
"COG2222",83,216,87,152,115,178,68,111,100,109
"COG2223",4,35,6,1,23,32,1,1,15,10
"COG2224",0,24,2,0,12,6,0,1,8,0
"COG2225",3,66,13,2,29,23,0,0,12,0
"COG2226",208,193,153,182,173,178,238,227,284,134
"COG2227",49,56,18,9,80,101,101,4,72,34
"COG2230",96,67,53,44,58,66,53,104,143,59
"COG2231",0,16,1,0,56,0,0,0,0,0
"COG2233",611,744,1029,732,709,911,502,1247,762,561
"COG2234",595,454,381,358,507,372,463,163,791,505
"COG2235",26,162,8,24,29,7,44,16,1,78
"COG2236",2,3,0,0,12,0,5,1,4,0
"COG2239",673,558,505,705,615,614,686,306,350,698
"COG2240",303,274,341,302,337,354,244,349,331,340
"COG2241",268,157,373,236,200,149,282,120,231,288
"COG2242",264,181,296,208,191,147,247,121,242,271
"COG2243",150,129,174,137,214,217,154,111,160,143
"COG2244",2318,1815,1731,1921,2542,2216,1726,1810,3350,2190
"COG2246",72,90,159,107,44,63,75,76,48,116
"COG2247",0,3,0,0,5,0,0,13,0,0
"COG2249",173,75,53,31,177,114,183,16,113,51
"COG2250",0,0,0,1,0,0,5,0,0,4
"COG2252",360,485,636,451,280,398,372,277,285,419
"COG2253",1,0,27,0,1,0,0,28,12,0
"COG2255",149,184,135,147,130,438,436,512,285,488
"COG2256",444,692,471,567,437,513,547,615,383,594
"COG2257",13,9,98,41,8,22,20,6,26,64
"COG2258",62,87,145,85,48,103,50,109,25,68
"COG2259",141,64,77,48,110,48,61,9,195,47
"COG2261",1,5,2,0,2,15,0,1,6,1
"COG2262",550,496,499,620,466,494,584,611,439,529
"COG2264",138,117,115,158,128,421,453,286,310,404
"COG2265",727,781,817,998,710,693,727,863,510,971
"COG2267",217,339,296,326,211,195,250,195,141,344
"COG2268",107,405,221,202,180,367,182,46,192,299
"COG2269",2,16,5,0,18,18,0,1,8,0
"COG2270",47,137,144,118,95,68,83,94,25,56
"COG2271",165,71,69,34,82,121,170,19,158,115
"COG2272",191,94,371,272,162,267,312,919,35,262
"COG2273",289,287,412,392,431,739,372,469,795,284
"COG2274",515,610,1282,706,1006,781,439,1628,406,323
"COG2301",63,82,45,40,68,77,39,53,29,30
"COG2302",127,182,111,208,90,127,118,118,58,228
"COG2303",3,40,3,2,18,29,2,0,5,1
"COG2304",700,354,344,522,679,833,695,617,755,569
"COG2306",0,2,3,1,0,0,2,0,0,29
"COG2307",0,0,0,0,3,4,0,4,1,0
"COG2308",7,0,7,0,21,3,2,3,6,17
"COG2309",185,409,442,322,154,74,86,75,47,84
"COG2310",268,26,21,43,77,7,5,22,14,98
"COG2311",294,201,246,160,526,640,349,400,802,147
"COG2312",191,7,7,8,22,42,2,5,72,8
"COG2313",22,121,11,17,5,11,36,8,26,7
"COG2314",8,5,0,18,0,4,3,3,3,22
"COG2315",250,199,276,216,362,322,241,159,401,229
"COG2316",55,121,33,48,36,32,42,65,48,43
"COG2317",69,144,50,83,80,69,93,56,33,87
"COG2318",0,0,0,0,0,0,0,0,1,0
"COG2319",27,43,15,15,61,215,46,103,175,53
"COG2320",16,58,46,15,10,34,16,4,42,23
"COG2321",10,28,8,34,16,6,1,0,5,1
"COG2323",132,336,43,117,77,116,103,78,22,162
"COG2326",102,120,282,169,144,58,42,38,65,63
"COG2327",125,174,107,91,58,71,94,67,211,72
"COG2329",2,3,3,0,2,0,2,0,1,7
"COG2331",3,0,0,0,0,0,0,1,1,3
"COG2332",5,16,0,0,22,2,3,0,11,2
"COG2333",293,764,540,483,235,335,361,446,156,613
"COG2334",17,48,6,12,37,36,11,4,14,7
"COG2335",0,0,14,7,0,0,11,0,0,5
"COG2336",3,11,4,0,2,8,0,1,10,1
"COG2337",979,506,484,492,118,201,255,190,97,552
"COG2339",13,59,13,50,3,5,50,16,2,59
"COG2340",28,98,17,102,49,23,22,15,8,50
"COG2342",0,0,0,0,15,0,0,0,0,0
"COG2344",374,258,301,304,265,301,346,126,338,305
"COG2346",0,0,0,0,10,0,7,0,1,0
"COG2348",181,296,7,33,11,173,22,16,1,170
"COG2350",1,1,2,14,8,37,1,1,36,4
"COG2351",3,9,9,9,9,7,11,4,5,0
"COG2352",4,34,6,1,14,30,2,16,13,3
"COG2353",0,3,1,0,1,8,0,0,7,0
"COG2354",2,11,3,0,6,3,0,0,3,0
"COG2355",327,332,281,329,385,56,130,285,120,105
"COG2356",131,45,15,324,32,22,464,4,5,24
"COG2357",228,258,486,389,148,276,206,246,249,529
"COG2358",160,133,154,221,104,215,118,145,82,162
"COG2359",29,37,4,10,2,3,41,6,3,39
"COG2360",71,18,31,10,125,29,95,258,21,12
"COG2361",58,77,104,104,105,47,58,48,99,104
"COG2362",10,88,8,11,14,31,11,7,42,15
"COG2363",1,10,1,0,3,4,0,0,7,2
"COG2364",162,195,335,289,226,301,241,140,223,190
"COG2365",245,147,97,164,295,456,260,70,389,145
"COG2366",2,0,7,0,196,2,0,0,0,0
"COG2367",235,112,292,236,321,272,261,583,330,501
"COG2368",25,107,17,26,39,59,23,4,11,15
"COG2369",115,23,1,83,3,7,24,6,2,23
"COG2371",25,3,7,54,10,16,14,5,6,27
"COG2372",0,6,1,0,2,10,0,0,7,0
"COG2373",930,776,525,909,1259,1207,1170,1097,1317,615
"COG2374",137,12,37,50,2,1,191,4,1,28
"COG2375",0,11,0,1,4,9,0,0,5,0
"COG2376",84,223,50,87,246,110,64,174,130,128
"COG2377",41,61,5,34,81,65,87,4,10,21
"COG2378",146,343,203,191,192,62,297,38,177,276
"COG2379",69,83,16,97,31,61,76,57,51,34
"COG2382",402,168,421,306,365,331,432,797,185,346
"COG2384",89,161,188,163,74,114,93,97,49,243
"COG2385",527,535,474,588,389,523,590,325,453,549
"COG2386",3,8,2,0,17,3,2,2,10,5
"COG2388",86,54,49,49,109,82,91,7,169,58
"COG2390",16,22,13,7,29,54,40,90,41,30
"COG2391",4,59,21,0,22,22,1,0,19,4
"COG2404",1,17,6,11,2,0,3,2,0,29
"COG2405",1,0,95,10,0,4,3,2,4,1
"COG2406",13,40,9,22,59,84,14,3,123,16
"COG2407",949,544,1156,648,993,965,994,925,867,653
"COG2409",1,2,1,0,0,0,0,2,0,0
"COG2414",61,112,24,90,50,27,59,103,35,22
"COG2421",7,24,5,7,28,40,18,3,16,8
"COG2423",25,121,31,136,65,50,58,23,143,69
"COG2425",67,22,58,29,81,201,202,505,310,76
"COG2426",15,73,11,26,6,6,33,4,2,33
"COG2431",321,162,178,174,386,313,263,272,401,143
"COG2440",0,7,0,0,5,10,3,2,14,0
"COG2452",87,23,36,45,77,37,15,48,25,124
"COG2453",0,1,4,0,12,14,0,0,3,0
"COG2454",0,0,0,0,1,1,0,1,0,0
"COG2461",26,41,69,93,42,67,23,17,41,132
"COG2501",71,70,106,90,49,56,60,50,29,102
"COG2502",292,337,460,378,284,252,328,477,188,297
"COG2503",0,0,1,0,21,5,0,0,1,1
"COG2508",563,596,929,628,291,135,132,90,106,254
"COG2509",757,866,713,924,629,676,829,836,393,866
"COG2510",78,91,294,88,48,20,14,19,8,50
"COG2513",256,100,64,71,30,250,155,36,168,168
"COG2514",0,0,0,0,0,2,0,0,0,0
"COG2515",19,85,18,13,12,30,41,11,13,29
"COG2516",0,36,0,0,0,0,0,0,0,6
"COG2518",2,7,3,0,2,4,1,0,4,1
"COG2519",0,23,0,1,1,8,1,4,0,0
"COG2602",53,93,619,90,83,42,63,63,31,138
"COG2603",0,28,3,0,15,18,0,0,3,0
"COG2604",19,3,66,22,22,21,22,6,3,4
"COG2605",232,311,302,246,280,86,308,345,627,328
"COG2606",77,121,91,102,89,293,284,116,232,346
"COG2607",211,177,351,347,145,225,177,202,100,335
"COG2608",37,58,44,47,20,148,96,73,97,229
"COG2609",4,25,3,1,19,12,0,1,8,0
"COG2610",297,250,474,159,242,333,170,249,382,256
"COG2703",67,19,211,109,14,34,56,31,84,131
"COG2704",379,254,141,162,399,254,249,81,267,172
"COG2706",198,96,204,227,225,284,262,120,455,193
"COG2707",1,9,0,0,8,6,0,13,5,0
"COG2710",144,118,58,51,59,220,81,61,72,148
"COG2715",121,99,95,107,92,288,366,501,291,259
"COG2716",0,8,3,0,4,5,0,0,2,0
"COG2717",2,15,54,20,13,26,5,10,258,16
"COG2718",0,25,6,0,8,12,0,1,10,2
"COG2719",1,18,3,0,6,5,0,1,12,0
"COG2720",115,623,210,231,112,136,201,111,64,312
"COG2721",451,306,339,407,351,437,522,568,314,451
"COG2723",316,459,470,743,621,218,103,112,79,253
"COG2730",650,289,516,883,458,443,781,1636,469,1164
"COG2731",334,143,230,192,292,248,233,160,228,138
"COG2732",0,20,2,1,7,5,3,0,0,0
"COG2733",3,36,15,0,25,46,0,83,14,0
"COG2738",275,222,301,250,209,238,292,87,377,301
"COG2739",117,165,174,152,61,125,84,66,59,180
"COG2740",86,153,96,103,53,81,85,57,17,123
"COG2746",24,15,21,33,43,16,21,15,43,66
"COG2747",0,1,0,0,2,1,0,0,2,0
"COG2755",1949,772,1142,1364,1473,1410,1749,2042,1662,1418
"COG2759",543,701,526,642,493,579,558,767,516,635
"COG2761",1,5,0,7,3,0,1,0,1,4
"COG2764",33,14,1,1,10,8,6,0,3,4
"COG2766",2,28,7,0,15,17,0,0,8,0
"COG2768",106,89,33,108,112,154,341,187,110,215
"COG2770",0,0,0,0,3,0,0,0,6,0
"COG2771",15,138,31,23,64,98,6,12,62,5
"COG2801",1323,2877,2383,1537,1551,1864,2349,1558,1346,1341
"COG2804",117,461,236,349,179,216,177,172,128,423
"COG2805",98,292,404,319,104,186,145,133,130,505
"COG2807",2,31,5,5,16,21,11,1,15,0
"COG2812",1067,1048,959,917,930,920,1376,1310,914,1120
"COG2813",0,75,4,10,19,25,2,3,17,11
"COG2814",185,211,127,187,298,165,238,426,213,177
"COG2815",101,343,119,243,168,45,52,41,33,70
"COG2816",242,153,302,253,158,271,243,298,275,153
"COG2818",219,173,68,93,199,246,219,22,185,142
"COG2819",201,108,121,273,128,105,132,183,91,156
"COG2820",295,280,323,280,296,346,331,316,279,266
"COG2821",7,19,2,6,32,27,6,1,14,4
"COG2822",0,24,3,2,8,10,0,0,6,0
"COG2823",9,33,4,0,29,20,4,1,21,4
"COG2824",1,13,8,0,18,14,0,1,2,0
"COG2825",12,29,18,1,40,31,8,4,60,14
"COG2826",419,356,3450,676,675,293,337,443,2934,841
"COG2827",41,57,110,35,48,23,35,41,33,27
"COG2828",37,25,28,9,34,48,22,3,8,6
"COG2829",9,59,12,100,33,4,6,0,18,18
"COG2830",211,53,71,147,171,111,170,8,155,75
"COG2831",44,69,7,9,90,37,7,1,23,9
"COG2832",32,20,19,22,44,28,28,31,15,19
"COG2834",9,42,9,10,26,2,2,1,4,5
"COG2835",1,4,1,0,2,1,0,0,4,0
"COG2836",15,8,2,23,5,11,29,6,4,32
"COG2837",10,36,9,18,100,138,29,2,172,22
"COG2839",12,9,5,4,14,39,37,4,51,25
"COG2840",8,22,5,9,27,17,4,1,12,5
"COG2841",0,5,0,0,0,3,0,0,2,0
"COG2842",73,74,5,78,20,10,50,20,3,58
"COG2843",577,449,538,715,465,568,554,175,456,874
"COG2844",15,36,8,2,44,29,12,10,21,9
"COG2845",0,0,0,1,1,7,0,0,0,2
"COG2846",93,20,39,33,119,96,128,5,82,31
"COG2848",213,233,361,373,173,256,242,649,102,376
"COG2849",80,26,12,47,165,109,251,6,79,142
"COG2850",0,18,3,1,5,11,0,0,8,0
"COG2851",12,3,8,23,27,50,40,48,11,12
"COG2852",39,70,21,37,25,35,39,32,14,19
"COG2853",6,29,4,9,32,13,6,5,13,9
"COG2854",10,14,2,5,27,13,7,2,7,1
"COG2855",452,240,175,293,515,135,114,165,149,86
"COG2856",187,261,240,209,86,118,227,468,328,316
"COG2859",145,28,105,116,111,57,172,252,120,80
"COG2860",184,156,106,177,155,102,219,57,170,149
"COG2861",12,41,8,1,18,17,10,16,28,6
"COG2862",0,16,5,0,16,13,1,0,13,0
"COG2863",0,0,0,0,3,0,3,0,1,0
"COG2864",8,35,5,1,49,23,5,1,10,7
"COG2865",844,1039,1188,963,1112,856,1095,2625,1270,1275
"COG2866",143,234,57,81,144,114,266,43,21,126
"COG2867",0,8,1,0,6,5,0,1,7,0
"COG2868",51,102,122,105,38,96,40,55,38,110
"COG2869",153,73,82,122,155,125,123,195,115,86
"COG2870",54,56,25,24,147,157,90,63,35,32
"COG2871",204,98,116,219,228,74,90,81,88,35
"COG2872",95,171,189,126,76,76,88,84,51,148
"COG2873",295,246,419,332,257,894,887,1239,890,850
"COG2875",289,165,174,213,266,219,305,160,290,273
"COG2876",394,294,241,363,395,382,450,604,267,261
"COG2877",242,115,155,152,339,222,277,210,258,119
"COG2878",262,214,269,324,237,301,340,370,221,219
"COG2879",0,5,1,0,3,10,1,0,7,0
"COG2882",0,14,6,0,2,5,0,0,4,1
"COG2884",356,355,402,329,296,355,364,419,287,440
"COG2885",460,440,493,674,765,659,727,1551,1550,294
"COG2887",0,43,0,16,2,10,1,19,0,5
"COG2890",393,430,384,376,446,402,408,505,333,428
"COG2891",7,15,2,0,15,17,0,1,6,5
"COG2893",75,119,69,51,83,86,39,85,73,44
"COG2894",126,284,392,212,92,200,107,119,78,286
"COG2895",288,134,301,265,301,456,367,112,281,188
"COG2896",72,208,140,89,94,116,94,103,44,105
"COG2897",11,34,17,10,47,34,6,5,18,12
"COG2898",20,1,9,10,16,24,10,21,7,6
"COG2900",1,1,0,0,3,1,0,0,0,0
"COG2901",0,3,0,0,7,7,3,0,9,0
"COG2904",8,28,6,5,31,14,5,2,17,5
"COG2906",1,0,0,0,2,4,0,0,4,0
"COG2907",1,1,0,0,0,0,0,0,0,0
"COG2908",300,150,179,190,321,262,337,264,361,147
"COG2909",61,195,46,115,45,58,79,108,71,86
"COG2910",27,24,32,87,47,45,35,7,83,19
"COG2911",33,93,49,14,148,89,36,158,49,19
"COG2912",1,18,2,1,11,16,0,0,3,0
"COG2913",0,14,2,3,16,11,0,1,3,0
"COG2914",0,8,3,0,7,5,0,1,2,0
"COG2915",2,18,0,1,5,10,0,0,1,0
"COG2916",0,11,5,1,13,12,0,2,10,1
"COG2917",4,11,3,0,15,8,3,0,11,2
"COG2918",4,33,81,9,24,3,0,0,2,2
"COG2919",2,7,1,5,8,3,2,3,7,3
"COG2920",4,13,4,2,7,10,2,1,5,5
"COG2921",2,4,3,0,7,2,3,2,10,5
"COG2922",0,17,3,0,10,2,0,0,4,0
"COG2923",0,12,0,0,8,7,0,0,4,0
"COG2924",2,12,1,1,7,15,4,0,6,1
"COG2925",10,11,6,0,16,9,2,2,25,9
"COG2926",0,10,2,0,13,10,0,0,4,0
"COG2927",5,17,3,9,8,10,1,2,5,6
"COG2928",1,0,0,9,12,0,2,11,2,0
"COG2929",10,13,13,20,1,14,5,4,4,19
"COG2931",23,26,26,157,118,293,59,7,171,77
"COG2932",42,63,113,57,30,93,98,62,66,101
"COG2933",2,11,0,0,7,15,1,1,8,0
"COG2935",1,0,0,0,0,0,0,4,1,0
"COG2936",122,30,57,49,41,27,91,29,272,58
"COG2937",0,25,6,0,5,20,0,2,17,0
