"","DOM016","DLM006","DOF007","NLM032","DLF004","DLF007","NLF005","NLM027","DLM016","DLM024"
"COG1903",361,179,129,359,160,78,87,67,143,17
"COG1904",422,491,444,332,578,455,350,129,487,281
"COG1905",124,77,211,60,93,141,59,154,92,261
"COG1906",57,18,42,9,25,27,10,3,25,78
"COG1908",43,10,66,37,18,6,7,30,25,0
"COG1910",20,14,8,24,3,17,9,119,27,0
"COG1912",9,2,13,4,1,2,1,35,0,21
"COG1913",5,11,0,3,0,0,1,0,0,0
"COG1914",327,139,379,306,148,296,146,558,315,290
"COG1915",3,10,13,3,6,20,5,0,19,57
"COG1917",138,111,144,124,133,549,450,227,446,46
"COG1918",477,733,297,679,753,197,633,445,687,173
"COG1921",62,8,29,34,46,33,15,111,47,338
"COG1922",301,183,274,167,154,432,215,176,240,221
"COG1923",19,17,11,5,13,8,19,16,25,115
"COG1924",716,914,272,1440,755,373,841,825,576,493
"COG1925",201,189,125,388,117,140,257,360,159,1216
"COG1928",15,20,4,39,70,0,42,2,8,0
"COG1929",116,71,100,80,95,148,203,548,329,477
"COG1930",0,1,0,2,0,2,1,14,2,0
"COG1932",400,543,350,420,422,301,529,382,418,283
"COG1934",14,3,16,3,6,15,4,13,10,120
"COG1937",87,65,36,188,81,64,134,144,90,197
"COG1939",93,146,34,267,103,57,175,213,92,50
"COG1940",415,315,446,502,394,1249,1126,2048,1507,1678
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,2,1,0,4,5,35,10,52
"COG1943",459,311,178,745,214,165,203,957,259,509
"COG1944",59,2,15,21,1,4,6,41,5,138
"COG1945",1,2,4,0,0,0,4,0,6,0
"COG1946",10,1,3,9,0,8,2,25,3,94
"COG1947",311,368,214,399,324,201,385,377,317,206
"COG1949",15,1,14,4,5,8,4,16,7,160
"COG1950",0,3,0,8,0,0,6,36,0,0
"COG1951",735,527,484,556,691,557,572,308,547,653
"COG1952",3,3,7,5,1,22,19,22,14,143
"COG1953",6,3,25,14,16,50,6,9,22,284
"COG1954",51,14,33,70,29,21,33,39,24,148
"COG1956",116,49,98,52,65,53,72,153,110,116
"COG1957",97,72,117,168,37,169,59,494,63,969
"COG1959",236,285,120,676,171,208,370,636,247,462
"COG1960",781,563,577,459,659,496,575,348,889,1000
"COG1961",2240,3315,1630,5761,2270,3312,5242,2864,4137,2367
"COG1963",28,63,10,68,32,18,68,27,36,32
"COG1964",6,2,3,20,0,7,5,109,12,0
"COG1965",6,2,6,5,2,5,2,7,5,64
"COG1966",787,649,483,836,700,499,910,294,756,771
"COG1968",369,499,346,508,492,245,507,486,444,270
"COG1969",57,3,21,23,11,15,2,31,30,131
"COG1970",142,215,178,137,147,204,208,153,146,65
"COG1971",236,185,214,358,186,252,304,156,228,153
"COG1972",162,3,58,30,41,49,13,291,45,395
"COG1974",160,202,110,420,161,175,293,287,389,791
"COG1975",219,86,97,392,82,88,119,368,169,580
"COG1977",5,2,3,2,0,8,3,5,4,34
"COG1979",711,300,578,359,365,602,308,303,562,483
"COG1982",493,465,205,706,270,374,565,1017,381,1835
"COG1983",97,56,127,42,49,80,43,87,119,46
"COG1984",40,8,21,66,11,9,22,109,28,156
"COG1985",384,392,363,339,412,336,335,166,472,201
"COG1986",8,0,12,25,9,5,4,9,6,109
"COG1987",20,60,9,20,26,34,60,7,7,53
"COG1988",29,16,16,35,26,11,2,31,8,58
"COG1989",56,120,44,123,51,44,108,132,49,248
"COG1990",3,7,0,38,7,0,9,0,9,0
"COG1992",0,3,0,4,0,0,2,24,8,0
"COG1993",8,8,7,0,7,0,6,0,10,0
"COG1994",26,65,11,159,45,31,98,37,55,0
"COG1995",88,119,89,38,100,268,313,42,290,248
"COG2000",39,55,16,25,18,26,10,160,28,152
"COG2001",184,165,215,224,120,208,182,167,170,196
"COG2002",95,154,44,367,99,56,180,190,113,141
"COG2003",460,402,377,561,542,522,409,299,391,604
"COG2005",39,11,27,16,12,15,32,31,15,192
"COG2006",91,52,191,118,66,109,29,127,91,49
"COG2008",439,229,386,339,474,374,277,262,415,267
"COG2009",33,2,17,6,7,7,5,10,20,105
"COG2010",2,1,2,0,6,0,3,13,0,0
"COG2011",108,86,53,182,101,81,141,493,126,235
"COG2013",86,70,27,128,102,39,169,372,88,84
"COG2014",0,1,1,0,0,0,0,0,0,8
"COG2015",58,66,79,152,74,36,66,158,45,261
"COG2017",1100,1136,1362,1049,1225,1298,1124,914,1365,679
"COG2020",0,3,0,28,26,0,3,9,5,0
"COG2021",6,5,0,11,16,0,7,3,20,0
"COG2022",94,54,51,41,73,187,151,170,237,124
"COG2025",166,134,118,132,185,290,430,148,547,526
"COG2026",5,41,25,48,6,6,22,19,26,33
"COG2027",329,230,409,97,132,348,134,49,209,250
"COG2030",190,202,175,87,189,247,147,130,185,110
"COG2031",50,15,25,9,34,7,7,10,44,144
"COG2032",11,6,17,2,2,21,8,54,5,288
"COG2033",73,74,12,78,113,30,55,66,44,33
"COG2035",107,68,62,72,80,49,177,76,85,128
"COG2038",435,176,317,340,193,351,263,238,387,231
"COG2039",33,15,19,35,25,2,31,48,20,7
"COG2040",52,10,44,33,13,57,6,215,22,16
"COG2041",7,1,14,1,1,5,3,36,4,126
"COG2043",4,2,1,4,6,9,0,5,14,0
"COG2045",13,0,8,2,10,21,1,2,0,23
"COG2046",0,0,0,0,0,0,2,0,0,0
"COG2048",59,20,8,78,31,9,22,100,25,0
"COG2049",40,14,12,54,10,15,13,112,20,133
"COG2050",328,200,439,149,285,284,202,205,312,433
"COG2052",47,21,10,107,18,10,41,47,24,1
"COG2055",28,10,31,30,9,101,28,249,62,577
"COG2056",3,2,0,7,3,27,8,28,13,67
"COG2057",64,10,15,18,24,3,5,18,27,38
"COG2059",545,958,606,558,793,560,518,156,665,258
"COG2060",497,219,575,204,265,483,245,101,408,383
"COG2062",5,0,3,2,1,7,2,18,1,65
"COG2063",11,0,8,1,0,2,3,7,1,108
"COG2064",1,5,0,13,31,0,5,1,2,0
"COG2065",24,18,19,13,19,0,12,138,28,0
"COG2066",358,144,333,115,192,267,214,21,416,307
"COG2067",149,64,66,34,56,35,83,51,144,139
"COG2068",26,9,19,43,17,58,17,200,42,157
"COG2069",2,4,1,57,12,10,2,68,18,0
"COG2070",211,145,173,234,137,527,431,616,616,283
"COG2071",391,517,326,272,475,294,332,302,403,245
"COG2072",0,0,1,0,0,1,1,11,3,0
"COG2073",330,158,103,271,126,232,218,188,221,67
"COG2076",80,141,149,19,94,178,95,45,52,368
"COG2077",123,77,205,86,66,248,107,179,188,84
"COG2078",52,2,14,3,2,25,7,0,1,64
"COG2079",57,33,40,10,36,6,6,7,30,86
"COG2080",299,84,169,266,141,252,109,624,181,1066
"COG2081",302,438,84,780,388,136,554,551,306,424
"COG2082",176,79,73,189,86,179,116,102,179,51
"COG2084",163,62,102,110,72,109,39,149,77,847
"COG2085",6,10,3,0,0,35,4,0,0,0
"COG2086",386,365,277,279,410,93,118,60,125,130
"COG2087",245,106,154,189,112,190,159,117,194,144
"COG2088",90,126,31,214,86,67,310,111,94,142
"COG2089",246,142,219,153,153,192,232,28,193,3
"COG2091",53,83,33,149,43,53,60,136,56,358
"COG2094",9,0,1,0,16,6,4,11,6,0
"COG2095",352,226,497,137,202,595,218,202,301,355
"COG2096",269,161,227,115,105,131,74,57,73,8
"COG2099",415,186,162,368,170,310,289,258,407,66
"COG2102",5,2,9,10,10,0,11,1,31,0
"COG2103",145,82,186,112,189,80,129,47,204,121
"COG2104",6,1,7,3,1,3,0,8,2,50
"COG2105",6,0,6,1,0,1,1,14,8,132
"COG2107",6,0,0,11,2,0,8,0,22,0
"COG2108",9,5,7,2,8,0,4,1,11,0
"COG2109",96,71,71,223,65,14,29,59,28,48
"COG2110",176,278,176,358,127,215,319,391,183,156
"COG2111",19,17,20,3,11,18,6,4,19,45
"COG2113",165,41,191,41,87,188,37,23,132,142
"COG2114",3,66,6,3,12,23,29,6,58,35
"COG2115",224,100,177,68,157,177,89,38,324,266
"COG2116",89,95,59,185,83,95,148,280,77,569
"COG2119",26,20,2,42,13,13,20,4,17,0
"COG2120",34,34,188,70,36,116,40,1,116,128
"COG2121",12,0,6,1,21,14,5,25,8,51
"COG2122",14,1,2,2,1,0,1,0,11,0
"COG2127",29,75,7,6,65,4,34,5,35,78
"COG2128",16,3,30,14,3,9,11,148,14,94
"COG2129",32,99,17,116,172,21,58,62,54,16
"COG2130",5,0,9,1,1,7,0,16,1,114
"COG2131",294,284,238,268,350,199,361,286,284,82
"COG2132",22,1,20,15,14,18,10,60,14,369
"COG2133",17,1,7,1,1,8,2,27,8,120
"COG2134",6,0,11,4,1,8,2,17,1,152
"COG2135",11,30,56,21,5,21,3,26,9,29
"COG2137",41,37,38,71,49,7,56,203,45,106
"COG2140",72,8,52,8,17,19,38,13,160,3
"COG2141",33,7,35,14,2,17,10,342,12,458
"COG2142",1,0,1,0,0,7,1,7,7,101
"COG2143",0,0,0,6,0,0,0,0,1,0
"COG2145",149,117,55,254,232,60,151,165,111,174
"COG2146",12,0,9,2,1,6,1,24,4,165
"COG2148",1368,1212,1808,1290,1354,494,460,366,350,251
"COG2149",7,0,6,1,1,5,1,8,4,91
"COG2151",123,100,111,41,140,85,77,152,126,84
"COG2152",712,739,1486,419,688,1099,585,108,733,97
"COG2153",19,1,10,11,13,2,23,21,16,93
"COG2155",8,9,2,85,23,12,45,36,19,18
"COG2156",46,20,71,18,22,152,73,33,138,156
"COG2158",11,10,0,42,16,1,12,15,7,0
"COG2159",181,155,67,120,57,84,118,68,159,162
"COG2160",405,211,401,326,492,407,345,342,404,288
"COG2161",21,24,49,13,38,5,17,51,24,132
"COG2162",18,7,20,8,6,5,7,16,21,109
"COG2163",2,1,0,3,2,0,5,0,0,0
"COG2165",51,19,52,15,13,16,7,166,26,312
"COG2166",205,169,238,79,216,220,150,21,206,171
"COG2168",5,0,5,3,1,5,2,13,2,96
"COG2169",31,14,63,5,17,58,43,18,73,98
"COG2170",5,0,5,1,1,4,0,9,3,118
"COG2171",32,9,14,39,24,8,17,243,22,116
"COG2172",114,105,163,209,69,113,149,152,124,122
"COG2173",168,104,214,97,100,303,93,68,200,66
"COG2175",6,0,7,2,0,4,1,17,0,95
"COG2176",607,902,150,1479,458,383,1061,1760,609,274
"COG2177",401,419,330,492,399,281,447,323,465,348
"COG2179",59,119,54,161,73,45,170,230,76,62
"COG2180",12,0,6,7,1,9,10,31,4,135
"COG2181",21,6,19,10,5,9,7,32,8,106
"COG2182",214,431,42,362,241,154,487,519,132,281
"COG2183",831,724,522,867,848,534,825,863,721,581
"COG2184",144,287,116,195,329,241,295,97,100,112
"COG2185",818,272,705,328,462,633,380,88,828,190
"COG2186",114,76,168,102,114,492,192,395,239,1826
"COG2188",382,190,403,533,207,454,195,854,303,1423
"COG2189",252,436,45,373,1370,357,246,68,131,0
"COG2190",235,173,222,604,131,210,258,2658,321,1255
"COG2191",18,6,1,0,11,3,5,8,13,3
"COG2192",1,18,3,63,2,0,62,0,6,2
"COG2193",76,47,72,45,39,115,47,11,71,131
"COG2194",664,511,700,181,570,675,250,224,447,1541
"COG2195",1522,1694,1315,1218,1555,1437,1242,916,1441,980
"COG2197",1387,1612,3652,860,1729,3770,966,633,2099,1350
"COG2198",124,11,113,27,12,72,49,112,24,1482
"COG2199",1267,1949,772,1938,900,1239,2204,1605,673,5264
"COG2200",560,775,465,764,322,815,784,566,252,4175
"COG2201",58,128,21,53,69,88,192,21,26,129
"COG2202",348,90,597,64,160,534,122,67,148,2042
"COG2203",5,0,5,15,0,10,52,46,7,176
"COG2204",2744,2537,3133,1012,2648,2546,1415,112,2535,954
"COG2205",705,477,598,828,362,585,515,419,755,775
"COG2206",525,638,72,874,424,396,1337,288,202,242
"COG2207",7870,8817,13359,7010,10642,13791,6904,5315,9678,5924
"COG2208",288,202,123,601,176,232,238,403,211,175
"COG2209",108,136,126,73,183,84,202,14,96,1
"COG2210",486,240,551,182,244,516,377,3,279,21
"COG2211",1275,890,919,1391,1022,938,1267,2456,925,2093
"COG2212",1,1,0,0,0,3,2,2,0,4
"COG2213",79,18,53,62,6,23,28,246,22,548
"COG2214",320,285,252,276,138,392,297,181,268,202
"COG2215",8,0,7,3,6,5,4,36,6,55
"COG2216",502,231,592,168,230,370,231,152,561,413
"COG2217",1848,1916,1354,2579,1658,1420,1997,2728,2030,1448
"COG2220",501,549,941,448,723,736,602,235,748,154
"COG2221",100,72,23,146,63,68,107,232,64,84
"COG2222",137,73,121,306,91,117,64,263,109,638
"COG2223",20,4,22,28,3,15,11,69,1,279
"COG2224",16,0,14,2,2,6,0,29,4,202
"COG2225",37,0,35,8,1,25,2,38,3,281
"COG2226",216,274,293,107,243,287,185,105,210,169
"COG2227",53,30,49,18,37,78,15,17,80,27
"COG2230",87,23,48,82,33,118,29,274,41,291
"COG2231",0,0,1,8,0,0,1,46,0,0
"COG2233",880,721,807,1021,749,759,842,1185,643,1704
"COG2234",743,296,777,457,380,775,450,313,582,313
"COG2235",9,5,11,19,27,0,20,54,48,525
"COG2236",2,2,1,3,0,6,0,0,4,0
"COG2239",485,321,383,670,344,361,592,394,738,208
"COG2240",336,302,290,360,305,347,282,386,329,357
"COG2241",123,55,43,135,37,244,269,243,324,87
"COG2242",331,173,143,350,128,248,237,233,263,63
"COG2243",214,113,94,176,81,166,138,132,158,65
"COG2244",2029,1938,2447,1877,1612,3256,1738,2215,2026,1103
"COG2246",29,102,18,119,49,30,130,162,59,32
"COG2247",0,0,0,5,0,0,0,0,0,0
"COG2249",76,39,93,54,51,122,69,292,122,433
"COG2250",0,0,0,1,0,0,2,0,2,0
"COG2252",433,475,229,544,494,97,183,294,107,422
"COG2253",2,117,6,0,1,16,0,0,0,0
"COG2255",415,496,387,555,506,305,414,383,475,240
"COG2256",183,161,135,226,191,376,539,700,550,426
"COG2257",14,45,8,32,24,22,62,0,6,32
"COG2258",86,41,29,194,42,36,70,134,49,193
"COG2259",83,59,151,47,78,178,49,41,71,124
"COG2261",2,2,6,7,0,4,2,102,0,62
"COG2262",561,590,427,543,536,447,576,615,490,413
"COG2264",398,424,289,389,300,337,425,402,418,267
"COG2265",587,969,579,998,657,500,869,1397,674,936
"COG2267",192,233,81,397,122,57,97,112,59,178
"COG2268",186,326,375,198,179,228,235,99,145,367
"COG2269",19,1,14,6,0,9,2,26,4,251
"COG2270",21,25,3,58,13,17,107,92,75,59
"COG2271",176,94,273,168,463,181,125,319,209,661
"COG2272",174,202,37,350,442,40,143,224,301,22
"COG2273",498,748,630,293,463,774,480,25,331,6
"COG2274",772,1851,612,749,498,410,422,623,665,163
"COG2301",95,89,29,88,65,46,143,164,92,188
"COG2302",95,107,29,318,79,51,182,343,120,37
"COG2303",21,1,16,6,1,6,3,31,15,278
"COG2304",610,557,907,285,763,817,694,116,711,147
"COG2306",0,0,0,0,0,0,5,0,3,0
"COG2307",3,0,1,2,0,2,5,4,4,0
"COG2308",13,2,2,1,0,7,4,4,8,1
"COG2309",250,268,77,549,125,126,215,672,267,268
"COG2310",79,145,11,63,380,44,533,280,47,0
"COG2311",488,211,925,128,277,857,201,18,290,173
"COG2312",69,5,12,0,7,75,39,0,1,1
"COG2313",10,5,11,8,8,22,5,1,20,65
"COG2314",2,13,2,11,9,2,11,9,6,8
"COG2315",229,262,385,256,195,135,80,120,102,46
"COG2316",66,47,37,100,31,46,29,74,60,45
"COG2317",62,48,22,123,63,48,65,31,54,98
"COG2318",0,0,0,0,0,0,0,0,1,0
"COG2319",106,36,69,4,8,166,223,0,8,0
"COG2320",11,40,15,50,30,44,11,20,17,38
"COG2321",20,2,7,10,0,10,6,36,0,158
"COG2323",7,25,6,66,14,13,168,215,64,97
"COG2326",154,119,203,124,136,213,183,150,96,119
"COG2327",111,120,116,160,61,253,75,118,65,12
"COG2329",0,14,0,2,1,9,22,12,0,0
"COG2331",4,1,1,8,0,0,0,1,1,0
"COG2332",6,3,11,4,3,11,3,4,2,71
"COG2333",356,244,155,747,214,152,488,853,358,511
"COG2334",24,2,22,56,8,22,15,24,19,272
"COG2335",0,20,0,0,11,0,3,0,0,0
"COG2336",8,0,5,4,0,4,1,0,1,185
"COG2337",142,205,628,399,155,130,314,184,225,585
"COG2339",21,31,1,18,14,0,27,64,16,0
"COG2340",23,105,2,116,51,34,77,20,20,52
"COG2342",0,0,2,0,0,0,2,0,0,0
"COG2344",257,281,268,330,182,335,306,270,333,79
"COG2346",0,0,2,1,0,1,0,0,2,0
"COG2348",51,50,5,234,13,0,128,561,26,0
"COG2350",18,2,10,4,1,30,2,7,1,58
"COG2351",3,0,21,1,0,2,51,6,8,90
"COG2352",15,9,16,56,1,11,12,540,16,262
"COG2353",5,0,8,9,7,8,4,3,3,83
"COG2354",10,1,6,4,0,1,0,3,1,25
"COG2355",366,482,348,320,560,346,389,139,463,206
"COG2356",84,168,11,5,12,14,132,9,10,123
"COG2357",82,88,38,236,52,231,363,835,170,340
"COG2358",164,244,40,206,110,80,169,83,155,124
"COG2359",2,9,0,6,3,2,13,6,2,0
"COG2360",70,189,8,21,135,8,31,6,31,47
"COG2361",65,218,167,11,232,96,129,10,61,3
"COG2362",9,6,21,29,1,43,9,7,32,110
"COG2363",14,2,1,6,0,1,1,8,0,89
"COG2364",244,208,230,444,157,196,214,193,172,117
"COG2365",184,114,367,181,149,387,106,299,240,26
"COG2366",1,0,0,1,0,0,0,0,0,0
"COG2367",250,367,210,254,372,277,220,773,295,466
"COG2368",46,15,8,10,11,14,11,24,52,19
"COG2369",43,112,19,33,66,2,12,13,4,10
"COG2371",15,5,5,14,2,7,16,57,10,0
"COG2372",5,0,4,3,1,4,0,6,4,75
"COG2373",1457,1185,1296,326,1255,1298,884,105,1055,660
"COG2374",121,25,168,47,19,0,40,56,14,1
"COG2375",12,0,6,5,0,3,1,10,2,116
"COG2376",71,26,61,25,33,133,38,589,152,615
"COG2377",38,6,14,40,17,5,35,42,121,98
"COG2378",78,204,376,201,99,181,161,121,121,737
"COG2379",25,66,10,124,32,52,65,2,66,56
"COG2382",322,392,280,207,346,187,447,76,459,320
"COG2384",95,102,40,202,75,70,160,324,70,68
"COG2385",507,373,428,670,334,456,561,390,498,246
"COG2386",9,1,9,4,1,7,5,14,3,52
"COG2388",102,49,177,32,42,195,46,31,73,99
"COG2390",139,37,103,95,33,43,21,297,62,218
"COG2391",57,1,29,19,2,16,5,230,7,329
"COG2404",0,10,2,8,1,0,14,96,22,2
"COG2405",3,6,3,8,0,1,5,0,1,27
"COG2406",45,23,104,5,20,112,16,0,34,0
"COG2407",909,845,870,683,823,904,925,608,1101,873
"COG2409",0,0,1,0,0,0,0,2,0,0
"COG2414",68,62,38,120,37,21,53,21,52,332
"COG2421",53,7,18,13,22,11,2,23,34,140
"COG2423",59,69,12,52,74,53,34,37,13,29
"COG2425",179,356,356,66,363,273,97,22,156,288
"COG2426",4,22,0,10,15,0,25,109,15,0
"COG2431",379,265,487,145,293,429,282,59,349,189
"COG2440",6,1,12,8,1,11,0,13,2,133
"COG2452",24,39,56,99,25,28,41,225,52,0
"COG2453",5,0,4,2,0,2,0,1,0,140
"COG2454",2,0,0,0,0,1,0,0,0,0
"COG2461",77,142,40,151,45,47,208,602,44,84
"COG2501",62,86,25,126,47,17,15,77,20,33
"COG2502",318,303,291,275,414,200,240,445,353,264
"COG2503",13,0,0,18,10,4,4,96,1,0
"COG2508",325,505,187,966,287,277,581,1016,414,583
"COG2509",691,798,451,1019,654,396,913,397,832,254
"COG2510",47,89,13,101,44,28,74,76,36,41
"COG2513",122,44,74,48,99,161,120,2,32,185
"COG2514",0,0,0,9,0,0,0,112,1,2
"COG2515",63,17,45,20,24,20,9,56,30,167
"COG2516",0,0,0,0,0,0,3,0,0,0
"COG2518",3,1,6,0,0,0,4,10,4,54
"COG2519",5,3,2,6,0,0,0,14,3,0
"COG2602",71,200,47,89,13,23,40,142,43,171
"COG2603",21,1,8,3,11,4,0,23,2,158
"COG2604",38,2,0,128,23,7,139,9,5,0
"COG2605",433,267,781,271,470,606,271,58,339,185
"COG2606",266,188,236,264,175,238,242,291,278,271
"COG2607",164,208,64,461,148,117,273,195,190,112
"COG2608",92,106,39,243,81,80,176,282,78,83
"COG2609",22,3,15,14,1,9,10,55,21,225
"COG2610",410,189,524,190,270,384,167,299,271,1411
"COG2703",52,114,2,90,58,77,119,2,26,2
"COG2704",416,241,382,220,184,289,186,134,475,1191
"COG2706",276,200,350,253,166,443,271,277,210,350
"COG2707",8,0,4,2,0,4,4,46,0,86
"COG2710",162,153,86,145,82,78,104,131,85,121
"COG2715",359,365,367,257,468,292,347,131,402,83
"COG2716",9,0,4,1,0,4,1,15,6,115
"COG2717",12,58,7,27,19,242,11,18,27,111
"COG2718",4,0,11,1,0,7,4,6,3,172
"COG2719",12,0,4,2,3,8,2,16,2,114
"COG2720",91,106,48,416,110,67,216,115,155,181
"COG2721",461,463,281,363,529,352,344,329,426,1124
"COG2723",318,251,299,1321,193,272,545,1357,409,1614
"COG2730",148,725,459,428,1105,464,757,264,600,131
"COG2731",241,330,271,206,231,231,145,203,254,544
"COG2732",0,0,3,0,0,3,3,8,2,79
"COG2733",67,3,24,66,9,22,11,88,13,217
"COG2738",250,195,206,257,190,369,224,144,240,66
"COG2739",48,135,34,225,64,41,126,166,93,59
"COG2740",50,64,18,152,50,12,35,49,13,17
"COG2746",25,68,28,26,36,43,60,4,11,371
"COG2747",1,0,0,0,0,1,0,4,0,7
"COG2755",1671,1341,1477,1063,1978,1597,1453,872,1486,301
"COG2759",611,721,495,769,680,545,707,791,710,117
"COG2761",1,0,0,1,0,1,1,54,3,1
"COG2764",6,0,5,6,1,2,1,9,1,85
"COG2766",13,0,11,3,1,11,3,32,6,177
"COG2768",281,187,116,265,148,97,243,193,340,92
"COG2770",0,0,0,0,1,8,7,86,5,0
"COG2771",94,13,102,25,14,55,17,70,18,995
"COG2801",2028,2391,1263,1468,3263,1301,1489,1823,1447,4499
"COG2804",151,226,66,275,177,140,260,465,121,571
"COG2805",136,308,70,281,146,44,87,66,40,56
"COG2807",19,1,49,13,15,12,3,298,1,275
"COG2812",1258,1050,878,1163,1012,320,378,291,434,193
"COG2813",19,6,30,29,8,25,15,180,12,289
"COG2814",364,135,439,105,285,196,238,329,258,800
"COG2815",98,130,49,236,85,115,163,578,159,136
"COG2816",291,297,247,225,263,288,289,184,198,281
"COG2818",52,26,63,52,32,187,108,225,245,189
"COG2819",128,89,77,254,67,98,182,309,121,3
"COG2820",343,310,336,262,244,315,247,246,371,291
"COG2821",31,10,23,10,9,21,20,30,11,195
"COG2822",7,0,4,2,1,9,2,138,4,142
"COG2823",24,1,24,9,6,22,9,34,12,264
"COG2824",15,2,12,14,8,2,4,56,3,136
"COG2825",35,20,72,9,24,68,12,15,25,126
"COG2826",420,1141,240,855,450,2912,419,1422,654,386
"COG2827",37,26,25,70,18,34,22,194,44,64
"COG2828",11,2,14,6,6,8,4,28,10,150
"COG2829",47,9,30,4,7,19,6,21,22,100
"COG2830",170,70,202,54,102,157,93,4,168,1
"COG2831",30,12,67,39,47,15,19,132,50,2
"COG2832",35,20,18,36,16,24,26,220,21,134
"COG2834",18,12,22,35,11,10,35,17,12,108
"COG2835",5,2,4,0,0,0,0,9,0,24
"COG2836",19,6,20,12,9,6,28,33,5,0
"COG2837",59,32,215,26,22,199,7,317,27,235
"COG2839",22,7,59,18,36,63,12,0,54,0
"COG2840",14,4,19,6,0,11,4,25,11,184
"COG2841",2,0,4,1,0,3,1,2,0,47
"COG2842",36,34,16,49,40,6,14,11,39,17
"COG2843",491,974,382,655,324,508,413,496,440,66
"COG2844",39,11,20,25,5,38,13,79,12,388
"COG2845",1,0,0,0,0,0,0,0,8,0
"COG2846",79,47,35,71,20,108,72,32,128,108
"COG2848",230,393,53,475,334,99,315,646,238,132
"COG2849",153,29,67,66,125,99,78,17,164,0
"COG2850",17,1,18,3,0,6,6,36,2,166
"COG2851",33,78,21,49,39,7,32,6,65,68
"COG2852",8,79,4,48,29,17,39,6,10,33
"COG2853",33,5,15,9,23,14,12,13,11,163
"COG2854",21,4,10,7,5,12,18,20,9,106
"COG2855",372,295,412,348,473,431,318,523,444,274
"COG2856",112,569,226,277,189,352,308,285,164,335
"COG2859",98,220,51,53,174,84,170,4,153,39
"COG2860",164,84,214,95,88,173,108,168,191,271
"COG2861",39,13,38,8,9,31,23,22,28,179
"COG2862",3,0,3,3,0,18,6,23,9,129
"COG2863",0,0,0,3,0,5,0,1,2,0
"COG2864",30,6,13,9,1,11,8,11,15,229
"COG2865",1078,1835,550,1464,1968,1268,1669,691,842,61
"COG2866",57,338,22,186,30,8,25,43,21,39
"COG2867",4,0,6,0,0,2,1,12,5,97
"COG2868",62,60,24,116,57,37,88,87,64,39
"COG2869",155,189,161,35,199,115,161,24,126,8
"COG2870",185,27,34,61,75,44,25,103,96,220
"COG2871",245,290,274,82,312,74,91,12,79,1
"COG2872",116,100,61,194,62,61,110,236,131,108
"COG2873",1048,1126,863,1083,1181,888,1140,836,918,270
"COG2875",405,142,118,221,152,273,195,132,308,30
"COG2876",498,440,330,388,417,283,397,143,466,91
"COG2877",280,140,289,130,327,257,152,62,265,136
"COG2878",331,216,176,274,361,231,250,162,328,183
"COG2879",8,0,8,0,0,8,1,16,2,94
"COG2882",4,0,5,0,0,3,0,4,1,74
"COG2884",312,470,268,348,347,269,480,271,423,167
"COG2885",812,920,1323,151,1134,1535,470,156,667,696
"COG2887",1,0,2,20,6,0,29,53,11,0
"COG2890",423,406,326,449,418,314,430,420,375,400
"COG2891",18,6,19,11,3,5,7,199,3,135
"COG2893",74,44,134,209,57,75,42,824,67,496
"COG2894",142,129,50,328,117,75,267,244,105,211
"COG2895",269,247,255,218,185,270,320,213,298,140
"COG2896",114,70,43,281,48,53,93,218,64,235
"COG2897",24,4,19,37,2,28,3,53,16,278
"COG2898",7,4,9,22,2,4,9,609,19,34
"COG2900",4,0,2,1,0,2,0,10,4,56
"COG2901",7,0,12,2,1,4,2,7,5,104
"COG2904",23,2,18,2,3,7,8,15,7,170
"COG2906",4,0,4,1,1,1,0,3,0,19
"COG2907",0,0,0,0,0,0,9,1,1,0
"COG2908",354,258,398,103,297,370,203,12,283,134
"COG2909",80,110,54,121,71,25,34,31,43,78
"COG2910",21,23,73,25,30,99,8,13,10,5
"COG2911",134,33,90,90,25,50,26,189,85,407
"COG2912",5,1,9,2,0,3,1,7,0,32
"COG2913",9,1,5,11,3,5,7,14,6,82
"COG2914",3,1,8,4,0,4,2,6,5,80
"COG2915",6,1,8,6,0,5,1,6,1,90
"COG2916",10,0,11,2,9,12,5,18,5,273
"COG2917",15,3,10,5,5,10,0,6,3,96
"COG2918",181,4,35,18,0,11,69,404,30,160
"COG2919",9,5,3,15,1,9,12,145,5,37
"COG2920",11,2,3,3,2,5,2,11,4,71
"COG2921",8,0,6,3,1,3,1,4,2,19
"COG2922",3,0,12,4,0,5,3,6,10,82
"COG2923",4,0,2,3,0,3,2,11,4,84
"COG2924",5,3,5,6,0,10,1,4,3,75
"COG2925",20,8,7,13,2,19,9,26,13,128
"COG2926",15,0,11,1,7,5,1,9,6,85
"COG2927",4,1,2,2,0,10,12,19,3,126
"COG2928",26,0,0,4,8,1,5,5,1,0
"COG2929",9,4,0,21,17,2,14,9,6,121
"COG2931",27,97,262,44,70,72,30,0,10,2
"COG2932",97,80,47,158,88,52,128,375,86,68
"COG2933",9,1,9,1,0,2,3,23,6,130
"COG2935",0,0,0,1,0,1,0,0,0,0
"COG2936",191,78,219,160,80,312,80,4,124,48
"COG2937",27,2,27,27,2,10,9,64,4,472
"COG2938",3,3,15,3,0,7,3,17,7,71
"COG2939",0,0,0,0,0,0,0,1,1,0
