"","DOF008","NOM004","NLF002","DOM023","NLF009","DOM008","NLF001","NLF010","DOM024","DLM001"
"COG1905",101,165,90,86,84,94,91,118,113,93
"COG1906",4,38,12,11,26,22,18,20,22,35
"COG1908",29,51,15,6,15,1,22,14,12,27
"COG1910",35,7,27,5,20,10,23,13,20,2
"COG1912",8,7,0,2,0,20,2,0,0,3
"COG1913",0,0,0,3,3,0,0,0,5,8
"COG1914",377,324,240,257,215,322,242,354,356,343
"COG1915",22,48,1,8,6,20,12,3,5,17
"COG1917",238,416,485,285,444,505,483,397,548,482
"COG1918",197,252,165,286,167,478,471,414,715,715
"COG1921",144,79,14,9,22,55,15,19,19,30
"COG1922",203,475,198,175,386,383,305,375,280,221
"COG1923",16,17,19,16,17,10,18,19,27,16
"COG1924",1131,336,1140,485,701,323,734,421,603,521
"COG1925",408,176,292,72,270,189,231,135,190,122
"COG1928",0,3,20,5,46,1,65,6,35,43
"COG1929",380,221,233,200,197,332,384,230,269,230
"COG1930",0,1,0,1,1,2,0,0,0,0
"COG1932",431,360,470,454,438,403,373,457,485,449
"COG1934",13,23,7,13,4,10,7,6,4,8
"COG1937",237,68,177,38,99,41,114,80,119,70
"COG1939",225,44,137,53,118,35,88,63,107,85
"COG1940",2232,1155,1140,1133,1316,1383,1021,1034,1376,1549
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",13,2,5,1,6,3,3,4,5,1
"COG1943",468,236,678,292,290,121,488,494,248,159
"COG1944",16,13,6,6,0,19,3,46,3,5
"COG1945",0,0,1,0,2,0,0,0,0,0
"COG1946",53,8,2,1,3,16,0,8,0,13
"COG1947",377,221,394,454,330,221,384,313,285,327
"COG1949",98,26,9,4,0,20,6,3,2,12
"COG1950",4,0,0,0,1,0,3,0,0,2
"COG1951",424,708,524,776,440,505,521,652,475,540
"COG1952",15,30,6,5,13,14,4,12,3,6
"COG1953",3,32,9,15,6,44,2,11,5,18
"COG1954",105,53,21,17,51,25,41,17,25,25
"COG1956",59,82,57,144,95,130,67,97,104,141
"COG1957",643,127,36,15,68,147,79,23,58,93
"COG1959",196,57,129,33,82,181,287,187,291,191
"COG1960",383,709,459,752,609,724,649,518,591,802
"COG1961",4818,1412,2860,1769,5443,1638,3701,1981,4440,3102
"COG1963",20,30,34,16,73,11,38,10,34,16
"COG1964",25,6,5,2,7,4,12,3,5,2
"COG1965",6,14,2,2,3,8,2,4,1,7
"COG1966",880,447,917,839,700,506,676,667,584,674
"COG1968",521,262,422,455,378,315,428,302,430,442
"COG1969",4,26,75,38,9,19,49,52,34,35
"COG1970",212,108,165,136,176,187,93,169,186,148
"COG1971",297,222,296,172,268,221,230,262,253,203
"COG1972",45,92,58,43,33,104,47,42,27,48
"COG1974",455,113,309,129,277,149,198,103,228,199
"COG1975",427,158,218,89,189,111,249,114,124,130
"COG1977",4,10,2,2,1,2,7,3,1,3
"COG1979",540,670,487,346,501,700,595,714,470,437
"COG1982",966,399,574,193,415,278,517,255,399,305
"COG1983",38,100,55,82,70,115,46,101,100,85
"COG1984",11,11,5,5,8,55,39,14,39,28
"COG1985",234,304,434,576,383,438,435,375,370,411
"COG1986",7,10,4,0,3,9,1,1,0,8
"COG1987",29,21,39,11,40,9,51,16,28,7
"COG1988",77,7,3,4,8,26,14,9,9,7
"COG1989",193,46,46,24,64,50,130,42,59,36
"COG1990",23,0,5,4,19,0,4,2,16,1
"COG1992",4,1,0,4,5,1,8,0,10,7
"COG1993",0,3,0,2,1,8,0,4,4,8
"COG1994",81,32,56,30,74,6,17,13,34,32
"COG1995",135,365,245,466,236,349,269,340,270,362
"COG2000",16,44,18,11,34,39,21,9,31,32
"COG2001",264,242,193,93,206,193,216,234,214,201
"COG2002",228,50,121,33,163,41,114,43,143,116
"COG2003",363,353,420,493,332,322,490,350,385,437
"COG2005",19,36,23,15,28,34,25,9,19,37
"COG2006",192,96,141,67,96,104,114,134,47,136
"COG2008",335,464,351,533,426,390,386,449,352,335
"COG2009",11,27,27,19,4,14,29,28,2,14
"COG2010",1,1,0,1,0,2,2,3,0,4
"COG2011",314,109,124,64,125,76,112,59,83,111
"COG2013",196,59,85,23,40,42,71,42,134,69
"COG2014",0,0,0,0,0,1,0,0,0,0
"COG2015",111,44,87,33,67,110,62,14,31,42
"COG2017",1054,1145,1375,1525,1308,1323,1514,1405,1379,1116
"COG2020",22,9,7,3,7,8,0,4,2,8
"COG2021",3,1,7,14,21,1,14,2,2,55
"COG2022",208,211,243,245,167,221,239,252,194,253
"COG2025",253,409,295,511,472,369,481,280,429,573
"COG2026",38,23,15,3,10,14,4,11,7,8
"COG2027",177,413,278,202,271,347,275,369,229,218
"COG2030",614,244,154,238,177,197,172,278,216,283
"COG2031",7,75,14,12,20,28,18,11,28,23
"COG2032",14,32,2,5,4,36,2,11,5,5
"COG2033",53,40,66,68,55,24,72,42,43,52
"COG2035",19,18,29,42,53,98,85,48,107,97
"COG2038",272,386,502,231,290,338,424,458,340,276
"COG2039",207,17,9,9,46,19,35,6,16,37
"COG2040",16,27,22,12,44,54,25,8,10,28
"COG2041",11,12,1,0,2,12,0,3,0,5
"COG2043",2,34,6,8,4,2,8,1,6,8
"COG2045",0,11,3,4,2,7,1,4,1,6
"COG2046",0,0,0,2,0,0,5,0,2,0
"COG2048",61,25,13,22,53,8,17,10,31,57
"COG2049",36,34,38,7,17,41,42,9,33,10
"COG2050",34,314,240,325,282,429,270,323,346,325
"COG2052",49,6,46,19,41,11,28,16,39,41
"COG2055",140,131,74,15,54,122,36,27,47,72
"COG2056",3,35,20,4,2,24,21,3,11,9
"COG2057",20,66,14,25,37,44,25,8,18,57
"COG2059",493,538,652,798,683,563,557,623,641,579
"COG2060",61,630,411,290,372,556,345,594,458,435
"COG2062",57,10,2,4,1,5,0,0,0,3
"COG2063",7,4,0,0,0,7,0,0,0,0
"COG2064",0,0,3,1,2,0,2,30,5,6
"COG2065",96,11,34,23,7,11,38,26,17,35
"COG2066",43,345,250,173,294,402,308,441,398,245
"COG2067",28,120,39,251,111,99,87,72,70,154
"COG2068",140,99,89,23,51,61,79,68,39,26
"COG2069",88,5,10,2,9,5,8,5,11,17
"COG2070",510,659,748,371,545,405,614,587,541,548
"COG2071",236,553,254,688,349,488,385,333,280,409
"COG2072",2,1,0,3,0,13,0,0,0,0
"COG2073",218,299,309,142,262,313,300,352,263,131
"COG2076",34,100,88,140,32,57,74,96,64,67
"COG2077",40,203,135,133,174,154,142,256,153,119
"COG2078",80,4,2,454,2,14,0,0,1,28
"COG2079",4,50,10,16,35,46,14,21,34,27
"COG2080",151,64,56,15,58,211,150,106,125,138
"COG2081",621,142,556,213,443,136,307,185,318,384
"COG2082",149,140,202,79,175,156,161,124,95,93
"COG2084",158,147,245,83,66,192,125,118,68,96
"COG2085",0,1,0,8,1,0,1,1,0,1
"COG2086",177,343,299,403,344,354,423,313,361,434
"COG2087",131,193,236,97,195,156,196,189,172,129
"COG2088",167,33,118,24,134,34,150,72,102,50
"COG2089",25,277,179,36,236,346,245,144,291,168
"COG2091",154,61,100,17,81,35,49,46,86,32
"COG2094",70,6,1,11,5,11,10,0,6,11
"COG2095",68,510,310,327,332,145,83,211,127,78
"COG2096",42,368,235,195,242,318,216,310,200,196
"COG2099",73,108,119,35,123,457,441,436,304,161
"COG2102",12,0,0,10,7,1,15,9,4,34
"COG2103",37,108,133,145,143,239,205,176,199,178
"COG2104",14,6,3,0,4,3,0,2,2,1
"COG2105",22,11,0,1,1,13,0,6,5,2
"COG2107",0,0,1,7,11,1,10,1,0,37
"COG2108",0,6,1,6,5,0,8,3,15,11
"COG2109",184,82,164,83,92,61,153,105,120,90
"COG2110",105,75,66,91,72,134,240,290,220,237
"COG2111",3,8,8,3,11,6,3,1,1,8
"COG2113",15,165,81,78,100,229,107,141,180,53
"COG2114",1,2,4,0,3,8,4,1,13,0
"COG2115",155,265,148,207,177,307,177,285,194,231
"COG2116",253,85,137,40,111,92,40,59,88,103
"COG2119",69,3,46,25,31,3,36,29,17,4
"COG2120",12,64,17,15,65,116,26,39,45,39
"COG2121",9,12,5,3,1,15,0,4,0,0
"COG2122",0,0,2,4,1,0,6,3,5,6
"COG2127",6,18,5,61,20,13,18,15,14,27
"COG2128",26,26,1,9,5,20,3,4,8,16
"COG2129",96,25,83,117,55,11,33,23,105,24
"COG2130",4,8,0,1,1,2,1,3,0,0
"COG2131",276,292,321,357,247,238,295,293,283,260
"COG2132",154,34,5,7,1,34,4,10,3,15
"COG2133",8,14,0,3,3,8,1,2,1,5
"COG2134",15,11,0,1,2,14,0,1,1,2
"COG2135",66,33,16,8,63,40,44,5,10,29
"COG2137",96,34,34,14,38,17,28,16,69,69
"COG2140",14,41,60,20,104,144,100,11,105,57
"COG2141",63,39,9,9,5,37,4,14,2,20
"COG2142",3,13,0,0,1,6,0,0,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",326,65,206,75,110,70,166,88,144,114
"COG2146",19,19,0,0,1,9,0,3,2,0
"COG2148",1006,1621,1252,883,1352,1607,1247,1413,1455,1130
"COG2149",10,9,0,0,1,10,0,2,0,1
"COG2151",171,92,49,191,75,36,17,29,35,42
"COG2152",259,1202,668,793,796,737,560,734,584,594
"COG2153",55,31,31,14,31,14,6,7,3,31
"COG2155",30,7,23,7,34,7,19,9,30,21
"COG2156",13,158,118,76,86,65,39,53,50,67
"COG2158",30,18,24,4,12,10,24,12,15,10
"COG2159",122,75,145,52,76,21,63,24,41,22
"COG2160",444,403,412,475,351,519,493,493,295,489
"COG2161",3,22,33,11,7,36,14,17,1,13
"COG2162",20,10,1,2,7,8,4,4,9,18
"COG2163",0,0,0,0,4,0,2,2,7,9
"COG2165",14,39,4,11,7,49,4,18,14,34
"COG2166",40,227,150,246,155,78,62,84,74,54
"COG2168",6,13,1,1,2,6,1,1,0,0
"COG2169",14,117,48,31,87,155,26,41,21,122
"COG2170",15,10,0,0,0,8,0,2,0,2
"COG2171",163,32,7,24,29,30,21,5,11,69
"COG2172",196,124,187,48,120,92,106,84,97,117
"COG2173",18,250,192,66,165,168,176,281,155,146
"COG2175",6,9,0,0,0,13,1,3,2,1
"COG2176",1642,269,888,299,701,225,639,364,635,530
"COG2177",378,333,420,446,385,307,404,248,429,458
"COG2179",205,35,90,26,100,26,69,50,87,75
"COG2180",18,10,3,2,13,24,2,14,7,7
"COG2181",8,16,2,3,10,20,15,7,13,7
"COG2182",652,75,465,113,358,34,213,130,197,96
"COG2183",525,591,850,878,616,742,722,649,696,776
"COG2184",320,78,170,246,102,95,114,36,168,151
"COG2185",64,700,557,789,562,739,602,822,615,835
"COG2186",365,393,238,217,240,335,295,215,200,194
"COG2188",1002,373,328,256,333,241,344,325,289,288
"COG2189",154,290,531,451,201,399,236,219,393,297
"COG2190",1545,250,302,68,273,260,255,209,255,140
"COG2191",0,3,0,3,11,3,7,2,7,2
"COG2192",0,0,5,5,17,0,18,0,9,16
"COG2193",15,131,65,90,87,87,107,189,92,48
"COG2194",97,595,375,586,341,705,361,717,392,634
"COG2195",1054,1201,1158,1856,1252,1376,1240,1313,1303,1609
"COG2197",1021,3010,2149,1797,2473,2570,2163,2542,1803,1926
"COG2198",25,55,7,2,3,203,31,26,6,32
"COG2199",578,303,419,108,466,715,1439,652,1163,586
"COG2200",967,515,737,174,552,509,561,365,440,206
"COG2201",45,47,125,19,99,35,98,51,64,15
"COG2202",78,459,230,123,280,432,226,248,181,195
"COG2203",42,20,3,10,47,16,20,5,10,10
"COG2204",186,3068,1750,2940,2337,2780,1992,2734,2044,2811
"COG2205",712,516,809,389,725,553,563,570,665,594
"COG2206",508,147,961,148,607,114,698,353,480,166
"COG2207",6283,14737,10211,8450,12021,13657,13414,15078,11147,8716
"COG2208",509,212,334,73,222,202,278,166,195,200
"COG2209",75,54,49,255,109,105,57,69,97,228
"COG2210",44,721,312,219,348,537,373,705,402,385
"COG2211",2060,685,1560,1048,1053,812,1617,1019,1158,1076
"COG2212",2,0,0,4,0,2,0,1,1,1
"COG2213",108,50,211,70,12,55,103,95,11,79
"COG2214",265,267,332,236,262,261,238,285,251,226
"COG2215",11,7,0,2,0,5,1,1,1,3
"COG2216",61,550,478,240,297,478,316,470,402,483
"COG2217",2775,1626,2305,1557,1810,548,583,502,591,629
"COG2220",272,586,670,663,693,1055,815,641,875,839
"COG2221",106,57,126,40,52,32,118,65,118,40
"COG2222",361,153,98,50,161,91,84,54,83,90
"COG2223",35,10,1,1,8,29,2,15,6,9
"COG2224",15,19,0,3,1,20,0,0,1,6
"COG2225",18,59,2,2,3,57,0,8,2,25
"COG2226",100,282,244,339,259,255,191,314,227,331
"COG2227",10,29,50,9,72,48,53,71,53,54
"COG2230",166,68,102,47,39,42,88,81,104,51
"COG2231",42,0,1,0,1,0,2,0,0,13
"COG2233",1337,735,853,800,642,714,700,652,607,751
"COG2234",516,1061,527,418,541,640,630,953,561,339
"COG2235",117,27,3,18,47,31,30,7,18,96
"COG2236",2,10,8,4,1,2,3,2,1,2
"COG2239",187,121,201,89,220,528,487,341,638,593
"COG2240",401,383,400,306,313,309,412,377,290,237
"COG2241",310,277,344,116,267,309,340,302,276,135
"COG2242",285,309,319,128,292,235,252,305,264,141
"COG2243",186,185,272,78,191,227,248,215,167,95
"COG2244",2060,2209,2268,1856,2062,2512,2203,2296,2365,1765
"COG2246",161,25,41,13,66,11,112,37,61,48
"COG2247",90,0,5,0,0,0,0,0,0,0
"COG2249",70,96,69,47,101,173,118,92,160,101
"COG2250",0,0,0,0,0,0,2,0,0,0
"COG2252",1021,335,429,259,354,270,335,220,327,430
"COG2253",0,16,2,40,1,0,0,0,0,0
"COG2255",507,318,392,497,379,348,372,300,386,515
"COG2256",680,350,485,581,499,461,439,351,423,643
"COG2257",13,6,59,7,21,8,37,21,12,4
"COG2258",195,45,106,29,97,57,107,56,59,37
"COG2259",29,168,107,80,139,99,136,234,155,79
"COG2261",25,6,2,0,3,10,0,1,0,1
"COG2262",559,601,497,588,470,433,460,552,565,571
"COG2264",345,388,397,346,372,385,375,312,422,439
"COG2265",1188,584,801,647,718,567,699,547,757,722
"COG2267",141,61,93,24,85,99,163,121,197,181
"COG2268",101,196,388,115,153,130,142,105,101,158
"COG2269",13,24,1,2,3,25,0,3,2,7
"COG2270",228,44,118,36,129,38,115,50,62,86
"COG2271",66,172,126,130,158,303,98,142,420,500
"COG2272",544,57,110,823,200,162,233,110,205,307
"COG2273",26,633,392,429,418,374,460,427,294,367
"COG2274",312,671,847,392,892,923,1142,918,535,550
"COG2301",137,72,109,16,68,52,48,21,66,41
"COG2302",273,57,208,47,129,47,109,90,135,126
"COG2303",9,17,0,3,3,19,5,6,2,5
"COG2304",172,643,443,809,517,678,401,649,689,789
"COG2306",0,0,0,0,8,0,1,0,0,0
"COG2307",80,3,2,1,0,2,1,0,0,37
"COG2308",110,12,6,5,0,9,11,0,6,32
"COG2309",565,125,353,112,244,76,306,188,201,160
"COG2310",63,16,29,16,27,46,44,21,262,10
"COG2311",28,609,397,476,403,631,361,597,297,378
"COG2312",17,34,22,1,27,312,27,14,163,5
"COG2313",1,34,1,1,14,14,6,3,19,42
"COG2314",46,2,1,0,7,3,0,1,7,1
"COG2315",201,367,274,177,301,301,350,299,276,185
"COG2316",52,35,84,31,51,42,76,57,56,52
"COG2317",80,59,58,24,73,20,54,29,63,29
"COG2318",0,0,0,1,0,1,0,0,0,0
"COG2319",2,97,74,1,74,86,27,31,22,132
"COG2320",42,13,40,13,40,18,6,13,22,15
"COG2321",14,15,4,4,8,14,1,11,5,11
"COG2323",106,29,102,18,84,21,55,27,116,111
"COG2326",180,132,200,53,158,120,187,120,134,140
"COG2327",73,379,225,58,284,98,57,201,123,109
"COG2329",1,2,9,0,2,0,0,0,3,17
"COG2331",32,4,0,0,4,1,0,2,2,6
"COG2332",2,14,4,4,3,10,4,9,4,8
"COG2333",706,191,388,205,327,166,381,249,330,263
"COG2334",85,25,8,11,13,36,4,6,24,12
"COG2335",0,0,0,4,0,0,0,0,0,50
"COG2336",3,6,0,0,7,0,0,2,0,0
"COG2337",364,252,245,101,399,787,300,184,980,164
"COG2339",48,0,9,6,42,2,5,3,23,48
"COG2340",51,14,24,6,57,7,20,37,26,51
"COG2342",0,1,0,0,0,0,0,0,0,0
"COG2344",288,357,340,263,326,268,360,409,366,276
"COG2346",0,7,1,3,0,0,4,0,0,6
"COG2348",292,6,14,24,23,7,12,4,202,75
"COG2350",4,2,3,0,2,26,4,4,1,10
"COG2351",6,13,1,32,1,8,1,3,1,11
"COG2352",431,22,11,1,5,22,7,10,1,78
"COG2353",8,7,6,2,17,7,1,2,1,3
"COG2354",12,8,1,1,1,10,0,4,0,2
"COG2355",213,519,296,675,366,406,407,310,301,520
"COG2356",13,50,7,42,19,23,8,22,122,139
"COG2357",687,186,351,76,321,147,312,201,237,146
"COG2358",154,61,132,54,170,64,148,64,153,96
"COG2359",1,1,11,5,4,5,12,8,19,7
"COG2360",11,27,75,147,74,80,128,76,63,68
"COG2361",20,60,18,294,74,100,54,16,58,80
"COG2362",47,21,3,1,5,21,6,11,15,18
"COG2363",5,10,0,1,3,13,1,3,1,2
"COG2364",341,117,292,199,175,124,194,169,136,159
"COG2365",450,245,212,57,224,284,186,220,220,212
"COG2366",1,0,1,0,3,0,0,0,2,0
"COG2367",206,246,305,514,551,305,321,353,240,175
"COG2368",24,49,6,14,21,75,17,11,20,85
"COG2369",4,6,0,12,7,0,2,22,102,55
"COG2371",15,1,1,1,1,5,9,11,31,6
"COG2372",7,11,0,1,1,6,1,3,0,1
"COG2373",94,1219,802,1303,1088,1578,877,1099,948,1697
"COG2374",0,275,2,123,87,0,18,103,53,12
"COG2375",13,6,0,2,1,14,0,2,0,5
"COG2376",151,216,151,133,73,214,188,166,67,115
"COG2377",18,39,36,14,55,53,37,36,39,18
"COG2378",85,183,131,159,149,11,77,50,40,50
"COG2379",116,1,82,14,125,35,33,31,75,55
"COG2382",112,954,316,639,669,474,343,397,370,311
"COG2384",189,56,144,47,88,64,141,71,89,58
"COG2385",478,517,682,376,490,328,446,460,556,388
"COG2386",6,15,9,10,11,12,9,4,1,14
"COG2388",12,169,96,51,101,116,89,134,83,66
"COG2390",212,68,166,60,23,84,121,141,45,94
"COG2391",14,21,2,5,8,7,1,5,0,5
"COG2404",2,0,1,8,3,1,1,0,5,0
"COG2405",2,2,3,2,2,1,33,0,0,0
"COG2406",1,51,44,12,34,76,25,19,10,49
"COG2407",571,835,925,911,929,765,1318,1013,943,624
"COG2409",326,0,0,0,1,0,0,0,1,0
"COG2414",119,43,73,18,62,30,27,23,69,67
"COG2421",2,25,74,13,2,10,2,24,3,8
"COG2423",51,6,17,13,92,17,110,45,23,58
"COG2425",36,253,185,437,198,245,205,241,212,216
"COG2426",11,3,4,14,15,0,2,2,15,22
"COG2431",35,514,315,355,316,420,325,469,333,292
"COG2440",2,18,0,1,3,27,0,3,0,4
"COG2452",287,32,31,62,91,17,51,64,70,18
"COG2453",0,16,0,0,2,0,0,5,0,5
"COG2454",10,0,0,0,0,0,0,1,0,0
"COG2461",422,78,145,9,60,52,22,73,21,40
"COG2501",140,33,58,15,58,15,56,34,73,49
"COG2502",370,242,189,463,297,351,241,253,293,355
"COG2503",5,8,4,0,1,15,0,5,0,5
"COG2508",419,70,230,62,169,239,467,254,586,287
"COG2509",769,454,786,560,724,621,804,486,753,815
"COG2510",98,35,27,20,59,30,146,15,57,60
"COG2513",2,37,107,57,57,191,49,46,260,113
"COG2514",0,0,1,0,0,0,0,0,0,0
"COG2515",46,79,9,11,36,58,32,2,25,48
"COG2516",0,0,0,0,1,0,0,0,3,0
"COG2518",8,4,0,1,1,5,2,0,0,1
"COG2519",94,0,0,0,0,0,1,0,3,16
"COG2602",187,69,56,30,69,76,53,134,49,6
"COG2603",39,11,0,2,3,13,8,1,0,5
"COG2604",0,10,11,1,16,0,63,91,16,8
"COG2605",234,778,306,457,378,360,317,560,260,346
"COG2606",245,225,239,215,250,172,233,219,289,284
"COG2607",282,113,308,73,233,88,319,161,205,155
"COG2608",342,49,252,61,137,69,92,52,97,52
"COG2609",37,27,6,3,2,13,3,15,3,5
"COG2610",427,349,443,173,215,507,237,251,278,257
"COG2703",26,17,154,34,71,2,114,47,64,10
"COG2704",63,354,322,284,226,484,308,371,351,316
"COG2706",235,371,378,226,283,282,248,352,221,179
"COG2707",28,6,22,8,2,11,24,22,0,3
"COG2710",311,82,38,23,51,57,53,87,172,145
"COG2715",141,318,350,487,266,351,230,283,349,368
"COG2716",6,8,0,2,0,13,0,1,1,4
"COG2717",61,20,48,3,15,17,14,8,2,8
"COG2718",12,16,2,1,1,17,1,3,0,8
"COG2719",19,16,0,1,0,9,1,4,0,1
"COG2720",270,103,185,31,156,80,127,52,133,126
"COG2721",429,533,455,601,492,548,379,385,408,400
"COG2723",1571,452,235,185,622,243,633,239,310,249
"COG2730",348,532,327,1214,652,225,519,257,699,339
"COG2731",157,189,300,288,270,294,256,253,330,222
"COG2732",5,16,0,0,2,6,0,0,0,1
"COG2733",14,12,93,69,5,50,108,98,3,46
"COG2738",201,274,243,203,231,259,205,261,254,253
"COG2739",153,33,104,31,106,33,91,41,100,53
"COG2740",127,32,100,22,72,24,74,39,80,47
"COG2746",38,25,107,12,20,4,6,30,21,18
"COG2747",1,1,0,0,0,1,0,0,0,0
"COG2755",702,1786,1701,1722,1509,1986,1606,2103,1973,1610
"COG2759",850,451,656,687,562,606,579,493,579,730
"COG2761",74,2,0,1,0,1,0,2,1,0
"COG2764",4,9,0,0,7,15,4,4,29,2
"COG2766",45,15,0,2,7,22,0,2,2,7
"COG2768",312,122,252,148,279,292,292,229,294,321
"COG2770",17,17,4,1,0,5,0,0,0,0
"COG2771",14,42,7,3,4,121,15,10,9,41
"COG2801",2180,982,1531,2611,1421,1755,1604,1222,1415,1725
"COG2804",290,114,133,79,148,111,189,93,102,146
"COG2805",259,118,212,68,166,57,234,106,103,93
"COG2807",19,46,6,12,5,16,1,8,1,15
"COG2812",1177,1032,1155,1169,1024,901,1218,1157,1082,982
"COG2813",103,36,9,5,8,27,0,4,1,25
"COG2814",242,261,256,343,228,257,301,295,197,375
"COG2815",540,88,168,24,135,66,124,48,93,153
"COG2816",334,220,285,285,254,289,236,265,224,246
"COG2818",111,247,149,119,181,78,74,68,93,28
"COG2819",212,139,194,75,229,133,189,259,162,72
"COG2820",134,300,211,331,304,321,264,241,271,311
"COG2821",10,34,16,9,13,12,20,13,5,14
"COG2822",19,15,0,1,2,26,2,1,1,4
"COG2823",21,40,8,14,18,27,10,15,4,17
"COG2824",36,7,4,1,1,24,0,6,1,6
"COG2825",19,40,26,13,14,29,24,36,12,28
"COG2826",1940,107,726,453,353,214,1043,570,448,439
"COG2827",44,6,13,8,14,50,44,23,34,35
"COG2828",64,20,7,5,46,57,9,4,32,14
"COG2829",9,13,2,5,5,54,7,7,9,26
"COG2830",9,193,126,146,127,192,115,225,182,170
"COG2831",12,41,4,8,28,28,19,10,56,70
"COG2832",69,39,107,26,28,24,43,30,34,22
"COG2834",13,26,5,6,9,21,8,8,2,8
"COG2835",2,3,1,2,3,3,0,2,1,1
"COG2836",19,13,16,4,8,8,16,4,19,9
"COG2837",25,121,54,12,60,113,43,30,20,57
"COG2839",5,53,22,16,28,50,16,34,54,59
"COG2840",6,22,4,7,2,23,7,10,8,13
"COG2841",0,8,0,0,2,3,0,1,0,1
"COG2842",3,41,23,15,30,32,0,3,73,88
"COG2843",571,412,504,244,556,410,420,795,569,375
"COG2844",193,53,25,17,29,38,13,30,14,41
"COG2845",0,0,0,0,0,0,2,1,0,0
"COG2846",18,123,85,94,81,101,140,134,101,73
"COG2848",384,122,225,510,231,99,209,122,207,338
"COG2849",6,256,13,83,60,148,36,96,82,147
"COG2850",18,17,3,1,3,10,3,3,2,4
"COG2851",151,82,46,21,61,74,31,13,54,31
"COG2852",45,3,5,20,37,25,17,7,48,23
"COG2853",11,41,10,11,12,17,10,17,8,7
"COG2854",10,20,11,9,10,8,11,12,6,18
"COG2855",291,299,464,551,400,574,397,413,464,452
"COG2856",289,117,184,586,118,60,164,129,200,222
"COG2859",19,105,104,266,105,120,125,166,162,149
"COG2860",138,182,154,173,169,224,161,184,214,174
"COG2861",18,29,6,14,12,35,12,13,13,34
"COG2862",7,29,5,9,4,16,4,5,0,8
"COG2863",0,5,5,0,0,0,0,0,0,2
"COG2864",25,46,3,4,11,22,6,8,8,4
"COG2865",1311,1294,1016,690,1234,320,385,321,272,359
"COG2866",29,150,121,27,140,43,187,99,145,132
"COG2867",8,6,0,2,1,9,0,3,1,3
"COG2868",106,32,111,40,64,30,81,41,56,46
"COG2869",17,117,90,243,115,191,136,117,172,186
"COG2870",35,63,128,78,73,100,143,80,57,107
"COG2871",43,234,161,403,191,290,170,219,201,367
"COG2872",289,54,76,21,101,83,97,38,76,89
"COG2873",931,853,1097,1037,867,832,994,881,906,1006
"COG2875",187,345,305,132,273,350,328,388,274,161
"COG2876",287,393,447,530,370,475,430,448,440,486
"COG2877",38,310,227,353,199,93,102,120,73,88
"COG2878",195,205,278,313,216,270,241,219,285,360
"COG2879",10,11,2,0,0,4,0,2,1,3
"COG2882",7,2,0,1,1,1,0,1,0,0
"COG2884",316,283,327,408,366,309,374,279,368,341
"COG2885",95,510,378,1141,481,901,381,511,480,663
"COG2887",305,0,1,0,9,0,0,6,0,19
"COG2890",430,395,452,430,415,362,400,406,422,400
"COG2891",14,17,3,3,13,7,1,3,7,1
"COG2893",259,115,161,75,112,30,31,31,32,23
"COG2894",186,88,236,64,150,60,218,81,107,50
"COG2895",138,193,331,241,207,324,272,196,301,284
"COG2896",270,61,141,84,122,75,145,126,72,61
"COG2897",71,26,5,10,12,28,7,9,8,8
"COG2898",198,15,12,3,9,7,31,3,14,37
"COG2900",5,12,3,0,0,6,0,0,0,2
"COG2901",0,4,1,0,0,9,4,1,1,6
"COG2904",10,28,5,12,9,18,8,5,6,18
"COG2906",1,2,1,1,0,7,0,0,1,1
"COG2907",4,0,0,0,0,1,0,3,1,0
"COG2908",24,350,224,383,262,354,300,418,309,303
"COG2909",103,35,18,12,104,48,44,29,63,56
"COG2910",50,42,14,18,33,34,13,16,19,60
"COG2911",37,143,229,136,28,136,185,158,41,133
"COG2912",5,14,2,0,1,12,0,7,1,4
"COG2913",9,12,2,2,0,10,3,6,0,2
"COG2914",4,5,1,1,1,4,0,1,1,0
"COG2915",3,13,3,1,0,7,0,4,0,6
"COG2916",12,15,2,1,3,8,0,3,1,2
"COG2917",2,16,9,3,6,12,4,8,5,5
"COG2918",27,24,10,66,68,9,225,104,3,14
"COG2919",62,12,7,2,3,6,6,2,4,6
"COG2920",2,7,2,4,3,9,4,2,5,2
"COG2921",7,13,11,2,4,7,3,4,3,4
"COG2922",7,15,0,2,1,16,0,3,0,1
"COG2923",5,11,1,0,1,1,0,0,0,0
"COG2924",3,15,5,1,3,6,2,2,2,5
"COG2925",12,41,9,11,17,18,11,5,11,13
"COG2926",4,20,0,5,0,3,1,7,1,3
"COG2927",6,12,1,1,6,12,5,6,6,6
"COG2928",0,7,27,24,0,0,21,29,1,0
"COG2929",50,4,11,0,11,1,13,10,17,11
"COG2931",50,246,68,25,84,81,53,47,31,23
"COG2932",162,85,97,30,116,56,145,37,131,61
"COG2933",8,8,1,3,1,12,1,9,2,5
"COG2935",0,0,0,0,0,0,1,0,1,0
"COG2936",67,307,214,282,194,113,240,399,326,215
"COG2937",32,34,5,5,3,43,1,16,4,9
"COG2938",3,7,0,2,1,8,0,3,0,0
"COG2939",0,0,0,1,0,0,1,0,0,16
"COG2942",201,410,404,619,536,180,139,155,150,136
"COG2943",21,29,1,1,2,39,0,1,1,10
"COG2944",13,39,1,3,20,20,9,9,1,8
