"","DLM012","DLF006","NOM017","NOM001","DLM004","NOM028","NLF012","NOM005","NLF007","NOM013"
"COG1899",0,6,0,0,0,0,2,1,2,5
"COG1900",0,18,0,2,4,0,2,1,5,4
"COG1902",1015,766,323,342,416,875,569,710,430,547
"COG1903",132,301,144,153,231,363,252,259,210,222
"COG1904",43,128,206,206,159,394,517,312,363,318
"COG1905",131,200,27,24,160,179,90,94,90,113
"COG1906",0,41,9,8,75,36,12,22,9,47
"COG1908",8,16,11,10,7,15,15,16,14,14
"COG1910",23,17,11,9,20,45,14,40,9,16
"COG1912",32,29,0,9,5,27,1,22,0,1
"COG1913",0,4,56,153,0,11,0,0,1,45
"COG1914",626,296,89,91,391,317,341,216,170,256
"COG1915",0,20,2,1,2,19,7,5,15,31
"COG1917",84,455,303,479,524,409,382,249,429,502
"COG1918",193,536,636,922,502,407,798,493,834,559
"COG1921",85,75,20,24,17,89,14,188,13,38
"COG1922",106,245,140,48,454,189,224,171,206,385
"COG1923",6,68,13,13,12,14,16,63,15,32
"COG1924",984,720,975,1696,259,763,725,925,887,939
"COG1925",217,322,173,169,92,274,213,772,293,231
"COG1928",0,22,26,40,0,43,39,24,136,53
"COG1929",547,271,399,458,279,320,256,418,248,192
"COG1930",2,2,0,2,1,9,0,0,3,1
"COG1932",226,157,153,172,140,396,476,369,463,496
"COG1934",12,23,1,0,16,16,0,86,1,5
"COG1937",247,138,79,92,38,116,166,226,104,146
"COG1939",81,140,89,75,29,88,119,115,166,173
"COG1940",3913,1252,950,1100,1416,1483,1356,1586,1290,1004
"COG1941",1,0,1,0,0,0,0,0,0,0
"COG1942",23,9,0,2,4,7,1,29,0,4
"COG1943",422,607,192,202,152,449,301,406,279,457
"COG1944",23,25,0,23,398,17,1,119,0,0
"COG1945",0,7,0,0,0,0,0,0,5,3
"COG1946",171,20,2,3,2,9,0,17,0,0
"COG1947",466,420,496,392,281,330,330,342,418,389
"COG1949",145,16,0,5,16,32,0,89,0,2
"COG1950",5,2,1,0,1,3,0,0,1,2
"COG1951",292,474,793,853,545,556,498,695,567,573
"COG1952",22,11,1,1,12,30,3,88,6,8
"COG1953",16,30,5,12,8,48,5,95,0,5
"COG1954",13,14,5,10,6,37,51,129,33,41
"COG1956",59,107,26,149,142,102,118,103,77,53
"COG1957",1249,126,48,82,48,255,41,336,128,53
"COG1959",239,345,241,209,102,327,308,538,355,363
"COG1960",210,777,661,605,595,578,720,844,624,613
"COG1961",1591,5417,2682,2284,1795,3197,5694,4519,5984,5634
"COG1963",9,16,29,25,15,25,34,45,69,48
"COG1964",26,19,11,7,2,92,10,39,4,9
"COG1965",7,22,1,1,3,5,1,40,0,3
"COG1966",942,611,968,937,448,513,720,858,911,757
"COG1968",428,445,575,549,312,394,439,407,493,475
"COG1969",19,21,59,14,15,20,4,81,11,64
"COG1970",321,207,162,142,178,158,132,103,168,168
"COG1971",240,264,153,173,246,235,225,219,321,249
"COG1972",99,111,49,19,36,85,11,235,25,44
"COG1974",586,422,254,258,65,240,236,471,331,325
"COG1975",236,149,240,165,81,254,167,421,106,193
"COG1977",7,5,1,3,7,3,0,22,1,0
"COG1979",173,185,79,69,212,588,455,404,362,371
"COG1982",613,501,453,511,200,594,383,1337,519,494
"COG1983",48,99,13,11,175,130,81,32,65,59
"COG1984",210,95,34,32,17,97,31,119,66,30
"COG1985",138,367,704,620,346,426,373,305,373,388
"COG1986",17,13,2,0,4,8,0,61,1,22
"COG1987",6,25,13,32,4,23,29,65,55,34
"COG1988",21,46,5,9,19,37,5,123,15,18
"COG1989",90,108,58,69,27,25,20,67,40,34
"COG1990",0,54,14,7,0,0,25,13,14,5
"COG1992",0,7,14,0,0,2,5,2,5,0
"COG1993",0,16,1,4,0,1,2,5,2,12
"COG1994",15,119,59,53,39,10,24,15,29,32
"COG1995",55,244,444,421,291,184,337,247,261,227
"COG2000",60,99,26,9,6,83,33,22,38,38
"COG2001",296,251,70,94,236,234,219,233,181,202
"COG2002",75,201,93,95,61,168,141,194,241,216
"COG2003",187,551,531,530,363,426,406,466,488,507
"COG2005",33,56,5,4,45,31,6,75,7,23
"COG2006",64,86,107,49,118,162,57,60,96,120
"COG2008",474,404,565,609,444,385,330,288,286,314
"COG2009",13,26,27,10,19,8,0,70,1,23
"COG2010",0,2,0,0,1,0,1,7,0,0
"COG2011",526,210,128,78,39,130,105,159,162,143
"COG2013",268,83,53,88,28,57,24,29,34,48
"COG2014",0,0,0,1,0,1,0,0,0,0
"COG2015",114,117,92,45,40,71,77,206,142,67
"COG2017",859,1021,1503,1419,1321,1087,1208,937,1098,1094
"COG2020",0,3,0,1,0,0,3,21,1,2
"COG2021",0,16,4,1,1,1,11,1,80,15
"COG2022",413,184,158,256,224,245,230,210,201,203
"COG2025",103,553,484,544,375,378,542,380,501,487
"COG2026",52,53,9,20,17,23,5,72,18,13
"COG2027",587,168,58,57,331,326,169,293,177,142
"COG2030",2094,183,185,210,292,242,194,58,73,145
"COG2031",39,96,4,7,26,50,7,86,13,58
"COG2032",41,22,1,2,6,34,0,71,11,4
"COG2033",12,64,150,161,3,48,30,47,32,78
"COG2035",106,123,38,41,46,120,81,39,165,208
"COG2038",177,319,250,161,378,286,384,327,274,299
"COG2039",402,38,23,31,15,33,7,36,28,23
"COG2040",44,28,14,15,18,21,5,19,9,16
"COG2041",25,25,6,5,4,21,1,80,0,2
"COG2043",0,12,1,3,3,0,0,0,2,1
"COG2045",0,21,2,0,0,4,4,2,2,2
"COG2046",0,5,0,0,0,0,0,0,0,0
"COG2048",11,44,11,12,21,29,39,28,29,63
"COG2049",158,93,32,43,13,85,34,109,46,24
"COG2050",83,335,239,205,394,262,336,282,188,234
"COG2052",12,69,41,37,5,28,51,33,57,59
"COG2055",89,146,61,49,34,154,33,305,47,37
"COG2056",3,20,10,4,0,13,4,7,5,6
"COG2057",17,124,9,10,8,45,42,68,24,69
"COG2059",132,586,1003,913,661,469,622,385,654,599
"COG2060",150,380,210,55,583,424,447,258,241,441
"COG2062",214,11,14,22,1,13,0,24,1,3
"COG2063",14,10,0,0,2,2,0,16,0,0
"COG2064",2,11,14,106,0,1,2,1,15,31
"COG2065",48,99,25,21,4,25,16,7,27,56
"COG2066",90,289,43,21,353,299,289,294,257,202
"COG2067",19,154,244,83,113,37,70,119,135,111
"COG2068",50,76,54,42,48,163,35,108,29,74
"COG2069",20,23,12,6,1,37,20,36,10,16
"COG2070",255,518,345,376,569,441,627,466,518,597
"COG2071",267,325,705,774,372,432,254,280,253,298
"COG2072",0,0,0,0,0,0,0,22,0,0
"COG2073",95,273,125,116,260,289,240,178,184,235
"COG2076",71,101,130,296,126,92,17,243,53,95
"COG2077",59,212,17,21,268,132,112,96,111,147
"COG2078",167,16,229,24,27,11,1,7,0,17
"COG2079",41,113,11,43,20,77,16,116,14,55
"COG2080",327,250,150,131,76,578,124,545,125,187
"COG2081",196,479,424,248,125,368,431,546,508,500
"COG2082",62,150,105,104,60,141,155,137,130,128
"COG2084",109,195,105,106,84,54,34,141,28,29
"COG2085",3,0,23,24,0,0,0,30,1,20
"COG2086",83,368,446,531,383,386,397,363,392,376
"COG2087",80,198,80,76,200,156,159,216,142,148
"COG2088",53,191,105,199,32,84,188,142,190,176
"COG2089",71,232,31,35,226,33,80,32,94,50
"COG2091",66,124,56,103,24,88,97,290,91,130
"COG2094",38,6,4,10,3,3,16,5,3,11
"COG2095",76,326,33,32,775,356,320,289,184,227
"COG2096",119,242,72,59,266,230,193,83,114,172
"COG2099",119,280,108,195,268,354,300,238,242,223
"COG2102",0,50,7,1,12,7,19,3,11,78
"COG2103",71,132,159,140,143,150,197,138,102,93
"COG2104",51,12,1,0,4,13,2,44,3,3
"COG2105",18,10,0,1,4,8,0,58,0,8
"COG2107",0,15,3,0,6,1,16,1,1,30
"COG2108",0,36,6,0,0,2,6,0,18,17
"COG2109",93,179,134,113,40,129,128,183,132,237
"COG2110",220,324,217,118,216,166,210,246,262,202
"COG2111",1,72,2,5,1,13,8,4,24,35
"COG2113",44,118,10,11,133,131,124,116,56,77
"COG2114",0,0,1,4,0,10,12,2,5,2
"COG2115",366,231,30,24,294,188,207,152,79,92
"COG2116",125,152,58,66,63,193,82,454,183,143
"COG2119",1,10,37,14,13,0,24,24,32,74
"COG2120",32,152,2,3,89,66,65,96,53,40
"COG2121",36,9,0,0,1,15,1,2,5,2
"COG2122",0,8,0,0,4,0,0,2,6,5
"COG2127",2,10,40,59,4,13,11,44,8,25
"COG2128",51,44,1,4,9,22,3,103,9,9
"COG2129",10,27,70,264,12,22,75,80,86,145
"COG2130",18,1,0,0,7,8,0,70,0,0
"COG2131",118,244,391,316,274,216,252,162,368,295
"COG2132",71,37,0,9,5,36,5,225,0,0
"COG2133",17,19,0,0,3,19,3,68,0,1
"COG2134",17,21,1,1,8,11,1,120,0,0
"COG2135",43,13,14,8,36,64,12,42,31,32
"COG2137",58,116,22,24,24,49,54,84,88,105
"COG2140",9,21,3,8,94,77,66,10,35,27
"COG2141",83,70,0,8,8,41,2,282,1,0
"COG2142",9,9,0,0,2,8,1,60,0,0
"COG2143",0,9,0,0,0,0,0,0,0,1
"COG2145",378,158,307,396,62,57,54,71,49,72
"COG2146",20,20,1,0,5,16,4,110,0,0
"COG2148",677,1409,1059,873,1622,1254,1380,973,1369,1105
"COG2149",14,19,0,0,1,7,0,77,0,0
"COG2151",276,86,192,172,132,76,93,46,76,91
"COG2152",67,421,395,353,1088,704,652,294,540,396
"COG2153",90,76,8,13,9,15,19,62,3,44
"COG2155",17,43,18,11,7,36,34,35,48,57
"COG2156",43,115,79,21,145,101,127,91,64,120
"COG2158",12,23,8,8,3,5,0,12,7,14
"COG2159",82,206,117,48,68,159,95,74,210,120
"COG2160",654,348,591,664,541,508,427,330,393,339
"COG2161",199,18,17,1,16,11,18,92,6,2
"COG2162",16,35,2,6,1,11,4,74,5,15
"COG2163",0,4,1,4,0,2,0,0,10,5
"COG2165",20,92,3,8,15,30,6,216,2,43
"COG2166",40,190,219,199,285,48,62,39,28,47
"COG2168",6,20,2,1,1,9,1,49,0,0
"COG2169",36,139,14,5,93,52,29,93,32,40
"COG2170",13,14,0,0,4,10,1,88,0,0
"COG2171",351,63,17,21,22,38,29,86,12,49
"COG2172",77,183,84,68,109,134,113,127,207,127
"COG2173",34,188,13,26,253,115,138,73,100,132
"COG2175",25,18,0,1,6,11,1,79,0,0
"COG2176",1005,712,1221,715,184,704,919,759,1100,995
"COG2177",376,474,490,470,287,309,452,323,465,486
"COG2179",110,149,75,62,19,102,106,102,116,147
"COG2180",33,19,0,6,29,23,2,76,3,10
"COG2181",13,30,2,1,18,21,1,60,4,14
"COG2182",641,184,112,204,75,188,252,428,491,232
"COG2183",295,625,1094,1036,573,285,260,209,267,278
"COG2184",382,87,387,117,130,50,81,161,361,196
"COG2185",98,517,182,118,752,458,694,232,504,466
"COG2186",470,397,215,441,220,392,305,845,210,441
"COG2188",823,401,242,263,297,485,213,802,330,436
"COG2189",108,439,954,241,247,58,165,113,387,281
"COG2190",1395,293,223,326,173,1080,320,698,284,294
"COG2191",0,25,2,0,5,9,2,4,4,7
"COG2192",0,38,3,8,0,3,3,4,25,0
"COG2193",19,135,7,5,120,93,64,123,52,102
"COG2194",249,584,641,436,693,420,360,859,389,520
"COG2195",501,1518,1867,1801,1363,1146,1284,929,1194,1339
"COG2197",2434,1405,800,721,3004,2172,1975,1371,1063,988
"COG2198",191,209,6,18,44,131,40,858,20,6
"COG2199",1650,1619,800,1121,352,1548,1314,3861,2150,1536
"COG2200",1241,768,331,487,196,873,611,2396,919,793
"COG2201",15,55,33,55,10,41,109,136,155,103
"COG2202",294,277,17,31,336,329,143,988,120,86
"COG2203",25,37,14,6,6,12,8,126,26,26
"COG2204",347,2070,1740,2329,3877,2007,2442,1481,1268,1753
"COG2205",266,579,706,250,392,618,652,590,559,839
"COG2206",145,362,391,565,83,159,453,687,956,534
"COG2207",3905,8067,5690,6683,14330,10416,8676,7964,7593,7584
"COG2208",181,250,170,166,218,412,219,295,337,272
"COG2209",6,91,234,203,101,45,137,50,122,85
"COG2210",61,268,33,37,683,341,328,152,205,258
"COG2211",2983,1818,1484,1548,679,1600,1353,1936,1437,1156
"COG2212",0,2,0,0,0,0,0,0,5,5
"COG2213",232,97,116,54,38,103,35,337,13,93
"COG2214",192,225,155,155,268,80,58,61,93,52
"COG2215",12,5,0,5,1,14,0,50,0,0
"COG2216",151,382,205,51,500,334,448,200,222,385
"COG2217",2308,1669,1571,1387,1563,1925,2657,1824,2039,1778
"COG2220",137,734,532,841,651,199,219,144,157,224
"COG2221",67,113,67,86,20,121,92,122,108,126
"COG2222",151,141,121,116,36,60,26,133,64,58
"COG2223",46,31,2,3,23,28,1,180,0,3
"COG2224",30,14,0,0,2,16,3,123,0,0
"COG2225",53,58,2,1,9,49,5,277,0,0
"COG2226",78,241,197,243,304,234,186,149,169,205
"COG2227",13,73,1,7,56,27,38,31,17,16
"COG2230",341,102,101,54,11,142,27,207,33,146
"COG2231",3,1,1,4,1,5,0,0,0,0
"COG2233",1875,767,1266,1107,643,898,605,1313,724,802
"COG2234",197,636,149,144,924,765,500,433,337,380
"COG2235",80,91,16,8,22,14,29,14,24,164
"COG2236",0,3,2,0,5,0,0,1,0,1
"COG2239",261,563,328,316,412,460,681,411,819,403
"COG2240",493,321,343,390,307,384,257,400,258,365
"COG2241",147,258,125,162,246,295,287,245,216,228
"COG2242",157,232,104,150,237,280,251,216,214,248
"COG2243",83,198,88,78,90,220,129,115,106,122
"COG2244",1221,1907,1709,1105,2232,1741,2333,1594,1958,2514
"COG2246",178,69,69,74,31,55,69,82,111,72
"COG2247",0,0,0,0,0,2,0,0,0,0
"COG2249",154,117,18,28,115,105,69,266,34,27
"COG2250",0,0,1,0,1,0,1,1,2,0
"COG2252",1044,519,311,578,147,410,296,867,461,465
"COG2253",1,4,32,0,0,0,0,1,0,3
"COG2255",532,401,510,382,361,396,451,378,483,425
"COG2256",715,476,631,648,316,448,504,396,562,543
"COG2257",1,12,5,30,4,9,23,23,46,40
"COG2258",79,91,118,104,44,135,79,199,64,71
"COG2259",39,147,8,10,216,108,86,170,46,105
"COG2261",51,10,2,3,5,7,1,36,1,0
"COG2262",692,545,584,563,513,527,582,472,610,545
"COG2264",183,428,319,236,340,299,395,392,448,373
"COG2265",873,762,932,964,492,753,730,974,1001,803
"COG2267",493,325,161,190,80,281,199,460,328,219
"COG2268",129,97,57,84,194,165,163,337,169,167
"COG2269",30,29,2,2,5,24,2,152,0,0
"COG2270",508,54,103,129,26,76,100,137,126,93
"COG2271",116,277,26,637,391,168,467,483,124,303
"COG2272",363,199,879,939,101,117,145,158,244,193
"COG2273",69,307,491,143,599,243,273,143,371,397
"COG2274",486,668,1544,285,1226,1331,567,678,717,1307
"COG2301",84,92,58,17,70,125,123,108,44,127
"COG2302",100,163,130,89,29,103,137,107,225,215
"COG2303",25,33,2,2,5,25,2,165,0,4
"COG2304",452,493,584,571,801,115,241,72,198,166
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",336,1,2,12,0,1,0,3,0,1
"COG2308",129,15,1,6,10,6,0,7,0,10
"COG2309",163,228,227,219,54,205,257,349,333,310
"COG2310",89,27,38,19,10,184,26,126,45,62
"COG2311",110,257,434,34,687,490,307,268,183,296
"COG2312",7,31,8,8,12,10,11,12,5,6
"COG2313",41,52,3,4,8,3,1,15,4,4
"COG2314",165,15,3,1,2,10,0,4,12,4
"COG2315",116,307,161,172,357,286,282,317,184,267
"COG2316",31,122,59,43,11,57,44,77,65,139
"COG2317",21,78,57,51,12,27,49,42,86,61
"COG2318",1,1,0,0,0,0,0,2,0,0
"COG2319",20,52,80,6,1,16,10,3,17,28
"COG2320",11,26,6,5,6,28,15,36,22,30
"COG2321",24,21,1,3,19,17,0,96,36,3
"COG2323",71,125,78,75,33,72,109,139,122,200
"COG2326",547,141,101,132,117,147,107,155,145,140
"COG2327",350,273,75,464,101,248,155,82,94,182
"COG2329",1,0,1,0,0,0,0,9,0,2
"COG2331",74,0,0,0,6,2,0,0,0,0
"COG2332",13,14,1,1,9,11,1,52,0,6
"COG2333",336,448,462,250,143,453,354,508,510,630
"COG2334",227,33,3,5,30,39,0,153,10,5
"COG2335",0,0,0,0,0,0,0,0,10,2
"COG2336",26,11,0,1,3,13,2,70,1,0
"COG2337",105,531,204,189,67,181,401,417,511,305
"COG2339",0,47,15,10,1,9,19,18,47,16
"COG2340",3,65,33,34,11,36,52,49,110,115
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",116,352,140,141,321,266,328,199,349,296
"COG2346",0,1,1,0,0,0,0,0,0,0
"COG2348",905,50,10,45,25,86,65,10,26,83
"COG2350",8,6,0,1,3,14,1,25,15,1
"COG2351",18,14,3,1,1,8,0,61,9,5
"COG2352",1150,34,22,30,17,89,2,148,3,11
"COG2353",12,12,1,1,5,10,25,54,0,57
"COG2354",0,4,0,1,0,9,1,49,0,0
"COG2355",199,398,826,812,311,510,315,288,340,337
"COG2356",14,33,9,2,4,7,13,56,334,67
"COG2357",606,274,224,238,114,464,260,358,363,412
"COG2358",39,215,139,137,72,116,141,159,200,163
"COG2359",0,16,9,8,0,6,18,1,14,150
"COG2360",23,74,239,280,42,86,45,69,13,47
"COG2361",18,98,52,180,77,105,39,35,95,88
"COG2362",2,23,9,9,3,26,6,15,15,22
"COG2363",9,12,0,2,12,13,0,55,0,0
"COG2364",38,206,146,561,187,302,219,177,243,352
"COG2365",209,131,63,49,268,280,220,108,152,69
"COG2366",1,0,0,0,1,34,0,39,0,0
"COG2367",133,261,566,556,298,311,370,286,250,355
"COG2368",30,74,9,7,7,52,19,93,25,69
"COG2369",14,16,6,1,41,0,0,10,32,7
"COG2371",13,12,6,2,2,37,17,6,57,14
"COG2372",16,13,0,1,3,5,0,14,0,0
"COG2373",53,199,375,240,459,998,891,686,947,517
"COG2374",18,84,5,5,274,40,46,50,33,54
"COG2375",14,15,0,0,1,13,0,70,1,0
"COG2376",188,180,182,88,57,269,102,220,77,206
"COG2377",28,53,5,6,35,36,45,67,44,22
"COG2378",117,321,42,41,183,286,188,218,175,186
"COG2379",0,89,59,30,15,12,104,147,91,31
"COG2382",61,529,821,471,360,301,309,343,323,188
"COG2384",113,164,104,103,34,134,108,109,174,179
"COG2385",152,521,297,245,383,423,639,391,586,527
"COG2386",10,9,1,2,10,5,1,31,1,2
"COG2388",21,133,3,8,155,63,62,88,49,111
"COG2390",176,167,92,74,38,92,47,140,42,165
"COG2391",43,13,3,11,10,45,1,186,0,9
"COG2404",2,7,2,3,0,2,1,26,8,31
"COG2405",0,14,2,23,1,0,9,10,4,0
"COG2406",10,16,1,5,75,53,14,10,16,11
"COG2407",337,789,967,946,947,1159,1059,750,691,700
"COG2409",172,4,0,0,0,0,0,2,0,0
"COG2414",36,63,87,37,44,47,167,280,85,20
"COG2421",16,52,6,10,8,25,9,7,17,20
"COG2423",13,89,26,24,7,14,51,45,156,72
"COG2425",55,140,534,313,294,230,107,231,85,121
"COG2426",3,47,3,26,2,15,4,3,18,25
"COG2431",65,293,286,193,505,314,263,180,161,235
"COG2440",14,21,1,3,3,32,0,77,0,1
"COG2452",37,70,51,72,50,299,63,74,33,90
"COG2453",6,21,1,0,1,7,0,27,0,0
"COG2454",0,0,0,0,2,5,0,0,0,0
"COG2461",145,42,13,36,6,26,52,57,75,45
"COG2501",68,92,53,47,19,78,64,114,107,98
"COG2502",161,269,464,587,299,342,333,287,376,236
"COG2503",5,1,0,2,2,0,0,0,0,0
"COG2508",624,600,361,507,182,260,162,207,210,206
"COG2509",298,676,785,741,508,654,835,631,933,849
"COG2510",15,119,59,127,9,73,82,100,104,102
"COG2513",16,100,44,30,55,26,74,82,57,72
"COG2514",4,0,0,1,0,2,0,1,0,0
"COG2515",23,70,3,5,20,34,13,47,28,29
"COG2516",0,1,1,0,0,0,0,13,0,0
"COG2518",10,10,0,1,1,3,0,37,0,3
"COG2519",330,7,3,7,1,10,0,0,0,1
"COG2602",106,105,35,67,21,105,50,156,115,91
"COG2603",6,22,1,0,6,18,0,83,0,0
"COG2604",1,59,20,14,7,0,45,69,16,70
"COG2605",61,254,288,86,1050,367,360,201,223,285
"COG2606",90,140,45,62,72,223,231,297,316,326
"COG2607",110,217,228,214,101,210,234,249,311,264
"COG2608",110,143,88,95,77,215,146,256,150,115
"COG2609",33,15,0,5,4,23,1,163,0,0
"COG2610",571,406,256,117,335,641,295,831,157,233
"COG2703",1,41,33,54,11,5,43,58,87,73
"COG2704",217,337,99,104,529,316,343,459,165,255
"COG2706",140,223,117,72,450,301,184,306,222,246
"COG2707",40,36,16,6,3,12,1,47,0,10
"COG2710",12,102,23,24,7,103,158,195,78,265
"COG2715",70,206,482,484,356,96,111,71,100,101
"COG2716",12,16,0,0,3,4,0,22,0,0
"COG2717",15,18,17,12,3,40,110,94,24,22
"COG2718",21,18,0,3,3,19,1,97,0,0
"COG2719",31,17,1,1,7,12,1,84,1,0
"COG2720",35,138,123,144,64,130,99,145,243,177
"COG2721",195,336,600,605,383,460,459,512,453,361
"COG2723",1081,450,325,462,106,1012,486,1206,660,585
"COG2730",894,583,1666,1774,352,358,754,143,878,693
"COG2731",134,250,150,191,268,85,85,130,59,80
"COG2732",10,16,0,0,3,13,3,40,5,0
"COG2733",49,52,74,62,7,20,2,109,0,84
"COG2738",98,231,92,101,307,267,322,169,244,252
"COG2739",66,110,57,78,27,66,101,111,130,146
"COG2740",16,24,15,18,7,66,82,75,90,106
"COG2746",58,24,19,9,19,2,62,101,29,19
"COG2747",0,1,0,0,0,1,0,1,0,0
"COG2755",422,1118,2064,1479,1799,1457,1642,859,1383,1385
"COG2759",866,587,802,792,509,598,668,438,650,667
"COG2761",4,0,0,0,0,0,2,2,7,0
"COG2764",12,8,1,0,2,9,3,57,2,0
"COG2766",24,25,0,4,6,34,2,129,0,0
"COG2768",219,318,205,109,162,266,252,167,337,306
"COG2770",1,2,0,2,0,0,2,0,0,0
"COG2771",185,199,12,7,38,133,11,683,21,37
"COG2801",2708,1894,1688,3192,875,1502,1059,2267,1524,2057
"COG2804",185,287,146,164,44,176,185,499,331,286
"COG2805",86,130,135,161,50,51,56,111,95,81
"COG2807",44,52,2,6,8,13,2,61,0,0
"COG2812",1044,884,1213,1126,1132,1119,963,814,976,1205
"COG2813",225,40,9,10,10,51,5,238,12,23
"COG2814",614,307,388,359,350,246,229,493,196,315
"COG2815",820,145,138,101,48,310,152,181,259,187
"COG2816",512,199,304,335,230,280,281,272,253,185
"COG2818",101,219,26,18,270,169,141,185,93,171
"COG2819",48,109,199,122,112,120,174,257,261,137
"COG2820",114,320,309,276,277,308,292,271,287,249
"COG2821",25,40,1,3,22,25,2,130,11,12
"COG2822",4,9,0,1,2,9,2,89,1,0
"COG2823",30,43,2,3,21,28,4,152,0,3
"COG2824",27,15,1,1,6,26,0,93,0,0
"COG2825",21,33,3,3,63,55,11,74,6,9
"COG2826",1038,461,468,825,80,586,423,664,697,982
"COG2827",56,87,46,45,6,71,45,77,32,41
"COG2828",27,78,8,10,36,54,20,118,9,9
"COG2829",16,58,3,1,23,21,11,80,85,31
"COG2830",23,110,11,12,263,128,157,46,184,109
"COG2831",1,104,2,20,12,5,4,7,3,11
"COG2832",62,53,26,19,6,16,4,34,8,12
"COG2834",15,23,1,4,14,21,1,68,16,18
"COG2835",4,3,1,1,6,1,1,17,0,0
"COG2836",0,13,13,7,23,25,8,21,18,15
"COG2837",34,57,2,6,92,63,19,143,13,7
"COG2839",1,12,1,2,79,2,21,2,8,1
"COG2840",19,37,2,4,19,17,0,113,11,2
"COG2841",7,7,0,0,1,4,0,23,0,0
"COG2842",8,29,13,11,27,11,21,10,56,51
"COG2843",645,454,164,209,591,411,573,351,744,482
"COG2844",651,35,10,21,37,83,0,229,2,6
"COG2845",0,4,0,0,0,1,0,1,2,0
"COG2846",30,131,9,17,119,94,72,72,34,73
"COG2848",444,279,622,486,83,244,280,227,374,336
"COG2849",2,56,2,9,127,42,92,6,58,44
"COG2850",19,19,0,6,3,19,0,108,0,0
"COG2851",2,67,42,33,45,61,75,69,71,18
"COG2852",2,60,28,49,11,12,20,47,34,56
"COG2853",13,33,0,4,24,16,3,66,8,7
"COG2854",12,19,2,2,14,10,0,49,5,6
"COG2855",479,425,576,68,394,333,331,262,319,363
"COG2856",189,290,513,106,57,177,222,128,202,263
"COG2859",7,135,242,247,150,70,134,28,123,130
"COG2860",280,219,69,54,186,208,153,234,171,144
"COG2861",27,76,13,16,8,18,4,123,4,34
"COG2862",17,32,0,2,4,20,0,97,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",21,30,3,6,35,28,3,140,1,8
"COG2865",1207,1219,2589,3944,1192,820,904,719,991,1449
"COG2866",48,295,37,23,31,99,99,139,95,116
"COG2867",16,18,0,2,3,4,0,55,0,0
"COG2868",51,125,52,49,25,50,53,73,99,123
"COG2869",10,122,189,142,136,82,116,29,107,107
"COG2870",27,154,57,48,45,13,8,41,10,37
"COG2871",42,163,238,287,260,141,220,48,200,212
"COG2872",99,127,75,104,38,38,36,48,36,29
"COG2873",843,684,1258,1658,885,936,1083,805,1076,889
"COG2875",113,279,143,107,249,271,244,171,180,206
"COG2876",111,431,575,471,386,372,437,215,427,379
"COG2877",37,262,243,316,346,137,205,128,157,280
"COG2878",107,274,358,352,175,262,320,231,326,252
"COG2879",11,14,0,0,0,5,1,53,0,0
"COG2882",9,14,0,0,1,13,0,46,0,0
"COG2884",494,401,418,419,266,311,355,260,347,378
"COG2885",144,548,1488,1290,949,632,428,593,679,629
"COG2887",1412,1,19,11,9,67,20,33,24,0
"COG2890",613,401,511,502,416,434,382,439,364,479
"COG2891",26,38,3,3,13,21,0,86,0,0
"COG2893",287,129,80,79,77,278,59,322,62,109
"COG2894",117,184,103,149,58,180,111,257,191,171
"COG2895",107,173,102,515,247,247,302,239,274,142
"COG2896",95,117,108,132,65,154,134,263,110,93
"COG2897",29,19,4,5,21,54,3,175,5,0
"COG2898",668,17,18,11,31,59,16,15,14,14
"COG2900",8,6,1,1,3,9,0,40,0,0
"COG2901",10,17,0,1,1,10,2,52,0,0
"COG2904",19,34,0,2,4,23,2,111,5,42
"COG2906",4,3,0,0,1,6,1,38,0,0
"COG2907",0,0,0,0,0,0,0,4,0,0
"COG2908",51,215,286,270,389,268,258,156,187,207
"COG2909",69,109,129,29,37,140,53,261,104,122
"COG2910",21,18,7,15,39,61,9,10,74,23
"COG2911",84,216,149,103,23,49,14,249,18,179
"COG2912",18,20,0,2,1,18,1,77,0,0
"COG2913",2,8,1,3,6,16,4,56,10,4
"COG2914",11,9,0,0,2,5,1,47,0,0
"COG2915",13,15,0,1,0,7,2,43,0,0
"COG2916",54,45,1,3,6,33,0,105,1,2
"COG2917",11,22,3,1,11,9,0,69,0,1
"COG2918",56,37,3,6,11,23,12,213,14,37
"COG2919",208,8,3,7,7,17,2,30,3,7
"COG2920",13,25,2,0,7,4,2,57,0,1
"COG2921",8,9,2,0,6,5,0,37,0,0
"COG2922",15,17,0,0,4,12,0,52,0,0
"COG2923",11,9,0,0,4,10,1,57,0,0
"COG2924",4,15,1,5,7,15,0,48,0,0
"COG2925",9,2,1,0,9,10,0,56,0,2
"COG2926",8,16,0,1,2,12,0,50,0,1
"COG2927",8,17,0,0,7,15,1,82,4,2
"COG2928",0,0,14,10,0,0,0,0,8,15
"COG2929",5,14,3,4,10,2,3,50,19,6
"COG2931",12,30,7,15,40,35,19,7,50,18
"COG2932",81,112,62,114,27,101,85,227,137,117
"COG2933",20,16,0,3,5,15,1,87,1,1
"COG2935",0,0,3,0,0,1,0,0,0,0
"COG2936",44,130,22,68,319,210,254,102,139,157
