"","NOM009","NLM029","DOM008","NOM020","NOM008","NOM026","NOM002","NOM028","NOM027","NOF002"
"COG1899",0,1,0,2,0,0,0,0,0,0
"COG1900",0,0,1,7,2,0,0,0,2,7
"COG1902",1160,455,511,340,464,739,734,986,471,430
"COG1903",280,306,428,129,335,225,410,374,497,336
"COG1904",133,113,171,189,172,357,332,397,133,380
"COG1905",112,78,110,44,114,188,138,182,109,117
"COG1906",22,21,30,9,33,8,49,40,69,39
"COG1908",33,9,1,12,4,50,12,14,3,27
"COG1910",30,6,5,4,4,41,38,45,17,26
"COG1912",0,6,23,3,2,30,4,36,5,5
"COG1913",0,0,0,137,40,1,1,10,0,0
"COG1914",156,148,337,157,266,279,225,322,611,312
"COG1915",8,10,16,7,18,23,4,26,12,18
"COG1917",242,476,535,319,498,92,137,122,95,158
"COG1918",298,209,146,232,244,489,790,440,316,498
"COG1921",14,10,15,14,8,198,26,88,19,40
"COG1922",86,83,384,656,176,123,251,185,233,155
"COG1923",4,12,19,55,7,82,9,14,47,13
"COG1924",1440,1272,306,1207,258,978,1605,770,1617,846
"COG1925",346,221,190,158,155,455,383,308,306,243
"COG1928",25,102,0,14,9,4,8,16,1,10
"COG1929",319,310,299,365,279,83,97,137,156,93
"COG1930",0,1,1,2,0,3,16,20,0,0
"COG1932",466,460,335,475,464,343,441,390,732,340
"COG1934",3,2,10,34,7,56,3,12,0,4
"COG1937",215,156,44,52,54,225,220,91,301,130
"COG1939",176,195,40,41,47,246,198,94,194,121
"COG1940",1196,1292,1413,1777,1217,1639,1298,1465,2392,1436
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",4,5,4,6,8,23,0,3,2,8
"COG1943",629,244,115,137,120,580,571,462,2551,289
"COG1944",5,25,20,44,2,141,1,12,3,16
"COG1945",0,0,0,3,2,1,0,0,0,8
"COG1946",2,0,18,9,1,66,4,33,57,10
"COG1947",146,146,72,119,72,422,431,341,605,319
"COG1949",6,0,12,18,5,65,4,31,99,8
"COG1950",3,22,0,1,0,11,0,6,0,0
"COG1951",651,407,511,926,451,508,592,535,337,511
"COG1952",6,3,17,46,10,102,5,30,0,16
"COG1953",47,3,38,12,24,38,10,40,1,49
"COG1954",82,33,27,15,28,79,73,37,42,43
"COG1956",34,62,103,44,118,68,28,98,6,116
"COG1957",167,98,170,68,89,166,134,249,594,114
"COG1959",663,376,210,149,137,606,605,363,500,382
"COG1960",452,529,726,690,713,542,474,614,431,585
"COG1961",4759,4731,1609,1478,3679,3456,4093,3205,2707,3678
"COG1963",41,66,10,23,37,56,43,22,40,34
"COG1964",89,7,2,8,2,20,38,74,16,21
"COG1965",1,3,11,8,3,53,0,6,2,4
"COG1966",888,859,493,836,740,882,967,483,1467,670
"COG1968",596,451,333,436,428,373,445,388,536,444
"COG1969",3,4,21,11,16,30,51,20,306,29
"COG1970",93,196,167,107,117,183,62,150,269,204
"COG1971",338,208,212,122,255,442,394,232,145,237
"COG1972",10,4,104,49,37,314,58,65,261,33
"COG1974",268,347,157,226,237,452,434,246,439,303
"COG1975",472,145,133,109,96,273,496,293,762,225
"COG1977",1,0,5,3,3,22,1,3,1,1
"COG1979",428,287,726,356,539,482,440,593,469,377
"COG1982",939,611,300,302,211,296,311,169,324,166
"COG1983",19,41,106,31,126,82,37,112,22,30
"COG1984",59,40,48,14,33,118,43,98,55,35
"COG1985",401,458,422,643,463,380,379,416,471,425
"COG1986",0,6,14,12,3,28,2,10,0,8
"COG1987",32,56,7,25,4,56,70,20,1,33
"COG1988",20,26,22,16,7,66,18,30,33,35
"COG1989",28,81,15,9,6,211,116,82,157,105
"COG1990",15,20,0,6,22,18,7,0,12,9
"COG1992",6,3,3,11,0,0,1,0,0,0
"COG1993",0,9,5,6,3,2,2,5,2,0
"COG1994",70,102,29,26,52,87,57,38,130,83
"COG1995",178,145,332,474,328,198,123,173,416,188
"COG2000",75,26,51,16,43,29,131,92,24,23
"COG2001",199,194,190,102,148,237,172,239,131,234
"COG2002",258,255,41,60,85,260,212,166,120,163
"COG2003",336,541,319,552,276,476,499,427,408,394
"COG2005",31,11,37,20,20,91,52,18,22,14
"COG2006",117,42,110,27,63,24,38,58,144,45
"COG2008",415,228,387,192,428,255,376,392,501,303
"COG2009",6,4,10,16,15,42,38,9,190,12
"COG2010",0,0,1,9,0,28,0,0,1,0
"COG2011",208,185,69,210,104,296,197,148,472,117
"COG2013",242,245,37,25,25,169,186,186,162,89
"COG2014",0,0,1,0,0,0,0,1,0,0
"COG2015",232,63,107,35,78,25,11,77,28,62
"COG2017",1130,1238,1327,1395,1526,929,1098,1117,1190,1411
"COG2020",8,5,8,0,3,23,2,0,12,2
"COG2021",7,1,1,12,0,10,0,0,0,0
"COG2022",236,239,222,268,208,183,276,232,368,207
"COG2025",419,415,373,487,427,384,334,356,523,395
"COG2026",14,20,20,10,9,31,19,19,25,17
"COG2027",82,64,382,228,195,179,102,326,260,295
"COG2030",54,105,201,223,205,103,107,224,1069,173
"COG2031",25,42,19,11,23,89,16,32,14,65
"COG2032",6,4,31,10,6,17,12,15,1,2
"COG2033",101,55,25,114,28,66,48,43,183,61
"COG2035",60,189,90,72,61,144,179,96,169,39
"COG2038",342,311,306,162,404,272,483,312,766,311
"COG2039",56,35,20,24,6,96,86,33,163,31
"COG2040",12,8,73,11,14,36,16,19,29,197
"COG2041",1,3,12,12,5,23,2,16,2,7
"COG2043",2,4,1,6,4,6,4,0,3,5
"COG2045",1,1,7,2,3,19,4,5,1,7
"COG2046",0,0,0,1,0,0,0,0,0,0
"COG2048",51,19,7,20,10,65,15,29,10,31
"COG2049",55,39,29,17,24,112,29,89,51,31
"COG2050",120,176,483,283,444,69,24,100,84,113
"COG2052",53,47,11,12,19,63,46,24,95,32
"COG2055",146,54,117,47,56,84,110,159,256,107
"COG2056",13,5,17,4,4,84,5,9,4,10
"COG2057",21,33,35,30,10,110,21,45,29,31
"COG2059",559,466,542,740,683,543,434,462,578,384
"COG2060",36,140,584,606,449,238,279,425,488,384
"COG2062",3,1,7,32,0,51,2,13,90,10
"COG2063",0,0,6,54,1,0,1,10,0,3
"COG2064",15,44,0,0,2,3,1,5,0,0
"COG2065",13,25,20,8,25,60,30,22,153,7
"COG2066",49,168,362,117,401,214,123,308,19,326
"COG2067",39,102,94,391,134,138,17,48,5,93
"COG2068",220,45,61,22,36,128,117,156,198,85
"COG2069",68,11,5,3,2,36,26,39,4,10
"COG2070",650,610,467,306,424,582,819,447,981,591
"COG2071",274,203,514,637,407,203,170,409,115,149
"COG2072",0,0,12,15,0,72,0,0,0,0
"COG2073",254,196,281,129,314,180,388,292,374,128
"COG2076",17,37,53,40,65,91,54,78,312,63
"COG2077",43,71,216,91,179,123,37,136,10,157
"COG2078",92,3,41,428,11,49,3,16,1,8
"COG2079",35,17,35,28,56,9,33,98,48,45
"COG2080",211,73,77,28,49,327,432,552,373,253
"COG2081",735,727,151,262,208,560,727,383,488,338
"COG2082",149,203,160,78,175,138,167,127,270,227
"COG2084",216,45,179,71,74,217,131,187,764,124
"COG2085",0,0,1,1,6,0,0,0,0,1
"COG2086",337,367,366,406,422,258,332,341,430,307
"COG2087",165,163,171,107,171,193,206,174,158,150
"COG2088",168,235,30,51,89,196,291,81,102,191
"COG2089",37,206,324,102,304,119,221,121,7,221
"COG2091",169,145,39,37,27,204,155,101,16,100
"COG2094",3,3,2,1,2,51,4,7,7,13
"COG2095",82,127,454,152,390,216,102,352,20,200
"COG2096",122,156,335,113,301,170,138,241,159,268
"COG2099",309,278,441,125,372,175,468,387,273,330
"COG2102",0,6,1,10,5,26,3,6,0,0
"COG2103",33,146,222,137,219,135,51,139,203,98
"COG2104",5,0,4,4,1,5,1,4,7,5
"COG2105",1,1,10,11,2,19,1,6,0,4
"COG2107",1,6,1,10,0,0,0,1,0,0
"COG2108",0,4,0,1,6,3,1,0,1,0
"COG2109",158,195,47,59,86,154,210,134,530,112
"COG2110",299,267,117,112,198,190,306,170,202,239
"COG2111",8,16,12,13,27,14,6,12,3,4
"COG2113",10,37,230,62,80,84,34,146,4,255
"COG2114",0,26,6,0,3,5,2,6,1,4
"COG2115",46,98,327,175,394,44,30,56,67,62
"COG2116",222,165,91,90,49,372,126,187,61,137
"COG2119",19,50,2,6,3,23,36,1,168,15
"COG2120",5,71,105,17,84,58,11,60,13,84
"COG2121",0,3,3,1,4,47,8,21,9,4
"COG2122",0,3,0,2,0,0,0,0,2,8
"COG2127",36,30,20,106,40,25,3,13,4,17
"COG2128",10,1,19,35,3,173,7,24,4,18
"COG2129",127,133,8,31,41,65,90,22,81,61
"COG2130",1,0,1,9,4,27,1,6,0,7
"COG2131",324,310,289,300,290,318,281,215,218,244
"COG2132",4,0,26,40,14,289,5,25,2,31
"COG2133",1,2,7,13,5,39,3,11,1,21
"COG2134",1,0,19,10,0,37,2,19,1,13
"COG2135",28,18,38,14,21,36,36,49,32,73
"COG2137",39,124,14,47,39,46,16,24,13,6
"COG2140",26,1,114,5,22,6,9,25,5,54
"COG2141",8,1,50,67,13,275,9,55,3,27
"COG2142",1,0,5,4,4,23,0,10,1,6
"COG2143",0,1,0,0,0,0,0,0,0,0
"COG2145",290,172,55,196,60,268,295,168,572,159
"COG2146",0,1,10,8,4,4,0,25,1,12
"COG2148",1289,1456,1596,803,1213,1372,1386,1261,1032,1584
"COG2149",1,0,6,6,5,37,1,13,0,10
"COG2151",58,59,129,170,122,53,28,69,117,106
"COG2152",287,496,702,718,764,258,625,691,33,995
"COG2153",3,15,18,21,5,93,14,15,6,8
"COG2155",38,60,6,12,11,39,56,45,25,28
"COG2156",13,51,194,219,130,86,85,101,224,121
"COG2158",34,15,3,7,3,39,73,22,6,25
"COG2159",152,84,56,62,91,246,121,157,214,116
"COG2160",443,272,512,646,526,212,532,484,861,352
"COG2161",16,9,29,4,18,37,21,6,48,45
"COG2162",6,16,8,26,9,23,4,15,5,15
"COG2163",1,4,0,0,3,0,0,4,0,0
"COG2165",17,9,39,29,30,139,5,34,3,29
"COG2166",85,101,215,216,248,122,64,150,6,161
"COG2168",3,0,8,6,0,29,2,15,0,6
"COG2169",1,3,57,12,23,75,29,55,2,11
"COG2170",1,0,9,17,6,45,1,8,0,3
"COG2171",17,15,28,70,7,93,13,44,147,20
"COG2172",209,215,108,84,95,208,205,163,81,217
"COG2173",30,138,163,79,264,76,56,119,8,215
"COG2175",0,0,13,11,0,26,2,16,1,4
"COG2176",419,545,91,110,129,1000,1317,674,1684,684
"COG2177",515,603,297,417,416,474,361,369,319,365
"COG2179",209,200,30,27,41,120,155,86,69,74
"COG2180",0,2,27,20,6,15,1,5,0,9
"COG2181",3,6,23,23,12,46,1,16,2,23
"COG2182",538,333,42,593,41,418,770,197,152,379
"COG2183",957,840,674,873,635,772,930,783,905,612
"COG2184",229,173,101,186,120,182,192,44,33,268
"COG2185",152,347,767,413,784,215,206,490,1021,620
"COG2186",338,270,307,163,301,696,376,393,772,342
"COG2188",445,219,223,166,278,915,401,480,1296,385
"COG2189",516,506,383,532,270,261,205,100,307,502
"COG2190",1176,250,302,129,274,711,583,1091,780,370
"COG2191",1,8,3,7,3,4,1,4,5,19
"COG2192",1,7,0,1,2,5,15,1,0,75
"COG2193",5,34,76,47,63,74,23,77,7,18
"COG2194",302,221,723,738,399,377,190,450,489,477
"COG2195",1220,1172,1496,1867,1412,442,356,408,234,456
"COG2197",576,1154,2554,1160,2381,1012,957,2190,1782,2031
"COG2198",17,13,180,90,42,436,19,156,4,110
"COG2199",2160,2411,761,934,619,2319,3351,1492,1052,1663
"COG2200",857,1801,475,477,305,1290,1257,847,737,953
"COG2201",105,178,39,94,24,94,210,53,12,82
"COG2202",20,27,142,68,69,203,116,360,70,593
"COG2203",13,69,13,33,11,137,27,19,1,21
"COG2204",593,1313,2898,3173,4031,1051,992,2093,151,2229
"COG2205",660,625,569,605,644,726,814,629,956,764
"COG2206",1068,864,116,268,102,1038,1895,192,166,449
"COG2207",6185,6989,13546,7693,9986,6872,7751,10513,4040,8772
"COG2208",507,373,185,161,104,430,521,441,283,395
"COG2209",94,79,106,300,128,89,24,51,30,90
"COG2210",86,189,536,184,589,141,159,336,24,319
"COG2211",2048,1417,804,952,1142,1685,2446,1547,2889,1012
"COG2212",2,1,1,0,0,5,0,2,0,1
"COG2213",47,8,18,15,4,112,203,90,722,37
"COG2214",267,242,293,199,218,83,80,78,43,101
"COG2215",3,0,4,16,5,123,0,8,0,4
"COG2216",56,249,492,623,401,220,263,371,785,386
"COG2217",2544,2263,1639,1563,1543,1854,2574,1859,2906,2287
"COG2220",307,499,1127,800,707,553,393,523,577,718
"COG2221",236,174,47,36,38,190,307,148,147,166
"COG2222",336,104,60,111,181,396,222,168,152,172
"COG2223",6,5,30,17,7,60,4,35,0,28
"COG2224",1,0,17,18,4,40,1,29,3,12
"COG2225",2,2,50,20,19,12,3,23,0,7
"COG2226",91,113,265,255,196,37,28,78,15,57
"COG2227",1,49,49,16,121,39,9,37,1,105
"COG2230",109,55,46,39,41,416,132,132,309,74
"COG2231",4,0,0,0,0,14,0,3,1,1
"COG2233",1192,901,675,1005,559,1013,1126,868,1599,958
"COG2234",463,274,625,261,724,626,456,797,136,384
"COG2235",30,46,32,24,15,7,3,17,7,3
"COG2236",1,2,1,0,4,4,2,0,0,0
"COG2239",723,602,520,293,633,223,159,168,89,195
"COG2240",347,319,359,352,301,443,300,402,571,328
"COG2241",305,302,310,127,264,179,504,300,241,144
"COG2242",321,313,216,122,275,188,481,300,332,151
"COG2243",193,208,219,49,185,131,288,214,263,192
"COG2244",1928,2024,2652,1499,2540,1898,1981,1790,1367,2193
"COG2246",116,80,9,27,59,94,76,57,68,76
"COG2247",0,0,0,0,0,1,0,1,1,0
"COG2249",22,45,198,92,141,247,22,109,16,106
"COG2250",0,0,0,1,1,0,0,0,0,0
"COG2252",601,574,280,489,267,799,500,389,722,414
"COG2253",2,44,0,61,0,10,1,0,0,0
"COG2255",464,509,373,480,366,400,401,414,528,471
"COG2256",576,585,490,560,436,475,484,469,618,537
"COG2257",44,79,8,20,7,26,65,14,5,26
"COG2258",210,62,56,76,43,220,207,128,244,99
"COG2259",14,38,140,48,116,189,42,108,2,43
"COG2261",6,0,5,8,1,31,2,11,2,9
"COG2262",559,560,377,603,491,604,548,491,353,492
"COG2264",86,148,110,115,122,420,430,318,345,446
"COG2265",1019,907,571,896,550,992,1116,793,733,690
"COG2267",531,312,90,165,122,388,368,294,259,212
"COG2268",143,302,153,81,65,131,235,146,50,325
"COG2269",1,0,21,15,5,90,4,20,0,19
"COG2270",179,179,40,57,77,134,177,70,244,86
"COG2271",17,79,305,525,150,417,47,161,7,131
"COG2272",257,260,146,703,244,151,100,128,310,306
"COG2273",118,449,374,347,560,119,567,222,244,714
"COG2274",735,639,999,2992,815,607,489,1346,171,777
"COG2301",88,93,39,22,72,224,118,125,101,72
"COG2302",249,258,43,50,79,186,234,128,293,123
"COG2303",0,2,13,32,10,91,2,22,0,20
"COG2304",306,551,636,631,663,235,319,343,144,852
"COG2306",0,4,0,0,0,6,0,0,0,0
"COG2307",0,3,2,2,0,23,0,3,2,3
"COG2308",0,3,8,3,15,52,2,2,1,11
"COG2309",200,153,27,32,29,399,506,224,436,204
"COG2310",211,33,42,5,12,447,210,177,30,24
"COG2311",173,114,677,352,307,138,135,481,11,613
"COG2312",34,16,326,0,7,6,78,6,7,47
"COG2313",4,13,16,4,5,10,5,9,0,14
"COG2314",6,4,4,18,5,10,11,11,106,2
"COG2315",247,247,326,121,317,293,283,298,52,372
"COG2316",79,60,46,33,39,92,116,51,215,40
"COG2317",110,59,25,52,52,179,86,19,40,50
"COG2318",0,0,0,3,0,85,1,0,0,0
"COG2319",9,97,101,25,38,2,7,8,2,200
"COG2320",17,21,13,8,33,54,12,23,6,28
"COG2321",4,2,15,19,5,70,1,17,2,9
"COG2323",70,168,17,39,56,179,29,68,66,100
"COG2326",264,183,127,77,76,155,311,150,215,137
"COG2327",38,113,93,44,36,115,87,260,439,66
"COG2329",1,2,1,2,1,16,1,0,0,0
"COG2331",6,1,2,2,3,1,0,3,34,0
"COG2332",7,1,10,4,8,59,1,12,0,3
"COG2333",602,590,166,176,150,530,792,476,899,378
"COG2334",10,12,23,14,10,90,31,30,136,30
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",1,1,5,4,5,0,1,12,1,2
"COG2337",344,371,799,94,709,265,304,171,376,212
"COG2339",29,28,4,5,10,74,1,9,0,3
"COG2340",44,182,6,9,14,109,182,41,0,81
"COG2342",0,1,0,2,0,0,0,0,0,0
"COG2344",307,216,255,147,291,256,290,281,237,311
"COG2346",1,0,0,0,0,5,0,0,0,0
"COG2348",108,187,8,0,56,113,18,93,449,156
"COG2350",2,1,23,8,2,56,2,20,1,35
"COG2351",7,0,7,14,18,56,2,7,1,10
"COG2352",26,2,19,37,4,221,30,88,486,19
"COG2353",2,0,10,13,42,41,1,13,2,6
"COG2354",2,0,8,7,3,38,4,12,0,4
"COG2355",381,292,456,650,427,248,250,494,87,144
"COG2356",6,73,22,37,95,35,1,22,3,12
"COG2357",719,377,109,82,114,428,917,440,595,258
"COG2358",170,249,63,90,115,172,231,119,99,245
"COG2359",6,29,5,0,1,9,20,4,45,6
"COG2360",62,84,94,225,91,38,9,83,4,29
"COG2361",32,74,90,19,61,39,34,92,8,60
"COG2362",50,10,27,8,20,40,12,24,4,29
"COG2363",2,1,8,9,7,56,2,11,0,3
"COG2364",413,162,108,183,166,374,466,299,300,320
"COG2365",189,157,269,65,278,138,123,266,98,454
"COG2366",0,0,0,1,0,0,1,27,0,3
"COG2367",464,182,322,331,475,272,215,318,271,263
"COG2368",18,11,97,28,23,67,27,53,10,56
"COG2369",7,68,0,46,6,198,5,4,3,7
"COG2371",33,6,3,8,0,93,15,36,6,9
"COG2372",0,0,6,9,2,62,0,3,0,9
"COG2373",303,516,1628,1214,978,340,259,967,48,1226
"COG2374",24,27,1,43,45,73,1,37,0,5
"COG2375",0,0,25,4,5,23,1,8,0,9
"COG2376",93,78,228,81,126,180,275,225,1214,91
"COG2377",7,77,54,76,84,47,1,15,0,19
"COG2378",28,39,21,35,18,110,68,264,39,68
"COG2379",61,103,42,46,61,102,14,11,96,48
"COG2382",349,413,467,778,540,227,293,320,26,314
"COG2384",72,69,18,12,13,170,239,137,270,130
"COG2385",617,693,317,251,520,545,865,451,498,536
"COG2386",6,1,6,11,6,45,1,5,0,6
"COG2388",12,31,139,42,73,68,19,81,5,71
"COG2390",57,29,93,66,41,320,171,87,725,55
"COG2391",8,0,5,12,1,118,3,50,2,20
"COG2404",0,13,1,1,41,1,0,0,0,0
"COG2405",20,2,1,1,3,12,1,2,0,3
"COG2406",1,4,70,12,31,4,5,27,2,85
"COG2407",932,794,783,851,1164,637,969,1190,1073,934
"COG2409",0,0,1,0,0,10,0,0,0,0
"COG2414",85,68,33,60,106,53,17,37,97,38
"COG2421",1,20,25,12,29,44,14,23,14,28
"COG2423",85,62,12,28,19,49,48,18,5,59
"COG2425",103,122,253,331,141,108,46,213,14,194
"COG2426",6,10,0,2,7,24,2,21,2,10
"COG2431",111,156,453,332,436,240,122,325,88,290
"COG2440",1,0,27,4,1,0,2,17,5,13
"COG2452",182,31,26,38,9,101,37,334,164,43
"COG2453",0,0,2,3,4,0,1,19,0,11
"COG2454",4,1,0,0,0,35,0,4,0,0
"COG2461",183,260,39,14,5,64,105,33,92,63
"COG2501",117,79,20,18,30,135,90,69,59,47
"COG2502",383,166,347,502,301,319,279,345,118,191
"COG2503",5,0,4,0,0,66,1,0,0,8
"COG2508",1130,663,225,151,244,622,1286,755,605,404
"COG2509",949,1119,609,637,693,595,908,671,769,768
"COG2510",213,168,29,140,38,111,97,68,9,70
"COG2513",27,47,171,88,114,159,145,27,21,252
"COG2514",2,0,0,0,0,6,0,0,0,0
"COG2515",63,24,75,21,21,18,11,44,29,29
"COG2516",0,22,0,0,0,33,2,0,4,0
"COG2518",0,1,7,10,2,7,1,5,0,8
"COG2519",0,1,0,2,1,0,4,6,131,5
"COG2602",144,115,72,34,20,64,185,99,117,39
"COG2603",0,0,3,1,0,91,1,17,0,18
"COG2604",28,46,0,175,2,50,364,0,0,85
"COG2605",331,213,394,545,395,225,317,355,83,106
"COG2606",257,333,172,175,220,371,234,241,362,303
"COG2607",117,109,27,32,41,249,394,167,538,219
"COG2608",522,177,72,100,62,169,333,192,153,148
"COG2609",8,0,10,25,4,135,1,33,0,15
"COG2610",338,145,489,197,280,806,538,649,965,356
"COG2703",38,40,2,5,0,136,129,13,14,56
"COG2704",71,167,478,260,449,276,214,322,356,252
"COG2706",233,189,275,146,267,342,329,286,265,312
"COG2707",1,0,22,6,2,44,13,9,73,15
"COG2710",296,147,79,135,101,63,246,133,32,204
"COG2715",235,223,353,485,342,239,239,330,92,328
"COG2716",0,0,13,10,1,30,3,11,2,5
"COG2717",19,15,17,24,106,70,68,62,0,28
"COG2718",0,2,13,4,8,42,9,19,0,14
"COG2719",0,1,6,2,0,73,5,24,0,9
"COG2720",157,254,57,71,79,235,301,107,103,144
"COG2721",569,331,526,586,592,490,388,443,594,427
"COG2723",1252,726,246,297,700,1099,914,1012,736,616
"COG2730",676,1258,235,1168,814,196,362,354,562,459
"COG2731",217,193,290,209,297,334,187,294,440,275
"COG2732",2,0,10,4,2,18,1,10,0,7
"COG2733",4,3,51,52,1,73,90,24,498,44
"COG2738",241,160,261,130,260,212,253,278,87,231
"COG2739",163,168,43,31,60,145,173,73,67,123
"COG2740",117,126,20,26,23,113,100,67,108,76
"COG2746",43,52,2,14,0,80,64,0,3,23
"COG2747",0,0,5,0,1,0,0,0,0,0
"COG2755",1101,1126,1898,1962,1512,1041,1359,1444,980,1346
"COG2759",783,640,574,582,512,467,767,597,935,578
"COG2761",1,1,0,3,2,1,3,0,1,0
"COG2764",3,0,3,1,0,29,0,5,0,2
"COG2766",2,1,22,17,5,100,8,29,2,13
"COG2768",297,201,298,123,249,170,308,253,658,128
"COG2770",15,1,2,11,0,40,2,1,0,0
"COG2771",29,19,118,60,27,92,4,46,14,37
"COG2801",1401,1887,1687,1599,1540,3694,1466,1569,2275,1864
"COG2804",191,475,108,110,68,413,202,193,406,219
"COG2805",298,347,53,72,50,247,234,165,355,177
"COG2807",10,1,13,25,12,92,15,47,5,23
"COG2812",1184,1145,947,1249,1039,1053,1165,1133,1473,950
"COG2813",29,22,22,87,10,112,5,54,34,29
"COG2814",121,280,258,487,244,368,165,235,911,143
"COG2815",299,299,73,44,42,267,276,336,306,136
"COG2816",336,203,251,289,187,318,287,278,236,270
"COG2818",89,116,263,83,279,159,76,159,29,237
"COG2819",234,190,123,65,284,285,124,159,296,123
"COG2820",275,197,354,318,298,280,217,293,142,315
"COG2821",13,5,14,19,11,84,3,15,4,26
"COG2822",4,0,15,12,4,37,5,13,1,21
"COG2823",9,3,23,67,19,106,0,38,2,22
"COG2824",2,0,3,4,0,95,7,17,3,22
"COG2825",8,5,32,39,15,68,3,47,2,23
"COG2826",894,661,197,437,184,703,1292,582,445,256
"COG2827",114,28,27,14,13,107,40,78,90,21
"COG2828",16,44,66,14,17,50,57,66,86,62
"COG2829",2,3,40,10,16,50,10,18,1,5
"COG2830",30,41,185,105,171,84,49,144,4,147
"COG2831",10,145,22,111,13,116,12,8,13,36
"COG2832",66,30,29,14,8,197,84,69,120,27
"COG2834",7,31,14,43,8,79,7,17,1,17
"COG2835",3,1,4,1,2,13,2,3,1,6
"COG2836",47,7,7,6,0,29,3,26,44,15
"COG2837",5,17,104,34,36,72,21,77,5,145
"COG2839",4,28,55,11,48,13,2,24,2,55
"COG2840",9,1,19,39,11,59,5,24,0,20
"COG2841",0,0,6,0,0,7,0,7,0,7
"COG2842",13,55,27,49,12,10,0,6,18,19
"COG2843",483,508,410,198,430,413,497,380,314,555
"COG2844",5,1,18,40,9,144,17,64,307,27
"COG2845",0,2,0,2,0,0,1,0,1,9
"COG2846",14,93,137,51,182,101,52,82,13,86
"COG2848",508,347,74,344,92,342,451,237,538,270
"COG2849",28,35,160,8,96,212,33,36,6,110
"COG2850",5,0,16,22,37,117,2,13,0,15
"COG2851",54,34,65,36,29,42,69,50,122,73
"COG2852",30,46,23,28,32,38,1,13,13,30
"COG2853",6,0,10,49,11,129,3,20,1,17
"COG2854",9,4,9,58,10,18,1,3,1,3
"COG2855",77,102,181,287,132,293,109,314,335,393
"COG2856",164,292,56,628,111,142,79,180,152,95
"COG2859",71,103,134,244,219,18,13,24,0,17
"COG2860",123,98,244,115,212,201,114,217,293,103
"COG2861",3,31,33,30,12,42,28,28,3,23
"COG2862",3,0,12,6,3,81,2,15,0,12
"COG2863",0,0,0,0,1,12,0,0,0,0
"COG2864",2,1,23,17,12,100,3,21,4,22
"COG2865",1466,1053,968,1055,859,303,351,283,249,269
"COG2866",75,293,36,37,204,75,247,103,35,87
"COG2867",0,0,8,4,5,34,0,5,0,6
"COG2868",118,115,23,26,31,119,128,57,141,74
"COG2869",49,73,227,213,155,101,9,84,2,112
"COG2870",39,115,92,105,93,171,76,41,346,182
"COG2871",84,124,271,372,279,103,58,152,6,212
"COG2872",289,119,76,63,57,147,209,112,106,82
"COG2873",1330,1137,837,1353,896,777,1253,925,1211,917
"COG2875",164,206,338,118,324,205,321,279,359,244
"COG2876",366,380,436,458,491,338,323,413,802,374
"COG2877",69,88,263,342,286,223,104,143,229,206
"COG2878",320,306,233,380,258,290,284,245,82,293
"COG2879",0,0,7,6,3,27,0,9,1,17
"COG2882",2,1,4,29,4,22,1,11,0,6
"COG2884",369,404,315,358,337,323,357,300,463,358
"COG2885",439,282,903,1143,667,610,110,648,28,628
"COG2887",1,10,0,3,0,16,26,57,575,10
"COG2890",442,463,367,542,321,481,411,415,409,350
"COG2891",9,2,13,35,12,90,1,15,3,9
"COG2893",261,61,71,69,106,108,60,83,228,32
"COG2894",269,250,62,108,37,250,361,153,335,204
"COG2895",97,119,98,43,126,208,413,259,94,394
"COG2896",259,105,57,95,57,281,304,139,346,112
"COG2897",6,2,10,8,5,107,9,55,6,29
"COG2898",33,9,9,10,4,31,51,40,356,37
"COG2900",0,0,8,3,1,38,0,4,0,4
"COG2901",2,0,10,9,2,56,2,11,0,9
"COG2904",6,0,19,47,4,64,2,25,2,18
"COG2906",0,0,3,2,3,15,1,8,0,0
"COG2907",0,0,1,4,0,32,0,0,0,0
"COG2908",124,133,355,366,386,158,76,254,14,281
"COG2909",110,56,47,101,20,283,36,156,68,64
"COG2910",4,12,39,31,42,7,11,52,156,57
"COG2911",20,85,132,220,31,353,175,48,978,71
"COG2912",3,0,11,5,5,53,1,14,0,7
"COG2913",4,3,7,32,6,56,2,10,0,6
"COG2914",0,0,8,4,3,16,0,2,0,0
"COG2915",1,2,6,31,2,39,2,14,0,6
"COG2916",1,0,6,10,0,133,1,31,0,9
"COG2917",4,1,19,25,4,41,2,8,1,5
"COG2918",15,10,13,22,82,190,10,31,47,17
"COG2919",7,3,6,29,4,70,7,16,107,3
"COG2920",0,0,3,24,2,34,1,9,1,5
"COG2921",2,3,8,7,3,36,0,4,2,4
"COG2922",1,1,8,8,5,40,2,13,0,7
"COG2923",1,0,5,6,3,37,0,8,0,7
"COG2924",4,0,8,6,2,36,1,12,0,4
"COG2925",5,1,17,24,12,69,2,11,1,4
"COG2926",2,0,13,5,4,37,0,5,1,7
"COG2927",2,0,18,13,5,77,2,13,0,7
"COG2928",4,0,0,1,0,46,33,0,141,3
"COG2929",23,13,1,2,50,19,1,1,4,7
"COG2931",6,13,25,8,13,35,30,118,3,278
"COG2932",166,126,79,74,56,85,75,28,30,32
"COG2933",2,2,12,14,8,98,0,13,2,11
"COG2935",0,0,0,1,0,0,3,2,0,0
"COG2936",28,16,43,20,81,164,96,218,8,29
