"","X137_SUR_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X102_SUR_0d2.3","X96_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X85_SUR_0d2.3"
"COG4113",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4114",0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0
"COG4115",0,1,0,0,0,0,1,2,1,0,8,1,0,0,5,3,0,0,0,0
"COG4117",0,3,0,1,1,0,1,0,0,0,3,0,5,1,3,0,1,6,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG4119",0,1,0,1,0,0,2,2,0,0,0,0,1,0,1,2,0,8,0,0
"COG4120",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4121",92,70,81,147,48,44,94,108,79,171,11,68,42,58,131,117,101,30,33,153
"COG4122",130,128,133,93,175,196,150,144,160,104,97,144,166,175,128,146,149,60,170,68
"COG4123",28,25,32,19,28,12,26,34,27,23,17,15,10,9,29,25,22,9,20,86
"COG4124",0,0,0,2,0,1,1,0,1,0,0,2,0,9,5,1,0,0,0,1
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0
"COG4126",25,31,19,31,23,13,26,22,46,33,32,10,55,8,30,27,43,8,6,11
"COG4127",7,8,1,4,7,12,3,6,2,7,1,3,4,15,0,12,5,3,4,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",4,2,3,1,4,4,0,3,2,3,1,2,0,1,2,3,2,1,3,1
"COG4132",1,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4133",65,57,68,54,75,72,51,67,118,87,31,41,43,66,55,63,90,24,70,67
"COG4134",17,17,11,8,6,9,25,17,29,24,5,8,8,4,33,16,24,5,8,16
"COG4135",10,6,1,12,6,5,17,15,17,19,2,9,6,6,40,17,29,5,6,10
"COG4136",10,0,2,4,1,1,15,7,4,6,0,3,5,3,13,2,7,3,1,4
"COG4137",6,9,11,9,13,18,14,13,8,4,32,13,17,12,35,14,4,15,12,104
"COG4138",0,1,0,1,6,0,2,0,0,0,2,0,0,0,1,0,0,2,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",54,47,55,29,43,54,44,56,35,44,70,50,74,57,40,55,53,11,47,34
"COG4145",7,49,23,30,24,7,33,16,24,11,44,20,27,4,21,14,11,2,13,27
"COG4146",185,232,266,213,285,235,162,241,175,175,307,193,211,278,199,158,148,91,238,233
"COG4147",444,428,401,240,328,421,371,463,446,330,80,372,121,440,212,354,394,141,383,492
"COG4148",21,28,20,20,30,5,27,25,18,8,48,15,44,7,52,23,12,2,22,94
"COG4149",22,30,18,24,31,22,24,10,11,19,50,25,41,23,39,12,17,5,23,30
"COG4150",0,1,0,0,0,1,1,0,0,1,1,2,2,0,5,0,0,2,1,0
"COG4152",29,24,33,28,15,16,39,30,10,14,27,24,15,39,19,17,12,6,28,62
"COG4154",32,26,27,11,28,23,17,23,38,26,4,10,19,13,25,21,23,8,41,17
"COG4158",4,6,2,5,1,5,2,4,4,3,3,2,2,7,3,0,4,2,5,0
"COG4160",72,72,74,53,91,109,63,84,100,57,94,84,59,91,57,73,73,20,110,64
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",222,265,257,211,325,194,177,268,264,248,237,211,319,195,176,173,239,53,288,123
"COG4167",0,0,0,3,7,0,4,0,0,0,2,1,2,0,16,0,0,1,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,1,3,7,0,1,0,2,0,3,8,1,0,18,1,0,1,0,0
"COG4171",0,0,0,2,4,0,2,0,0,1,1,1,3,0,26,1,0,0,0,0
"COG4172",185,153,165,118,140,171,150,228,189,196,71,109,126,106,101,138,166,52,127,105
"COG4174",68,81,47,49,91,63,58,67,44,76,85,58,87,40,62,63,58,18,54,9
"COG4175",311,318,431,206,274,338,245,321,258,182,268,376,338,253,241,305,344,72,400,477
"COG4176",511,542,619,308,467,575,454,570,422,303,318,416,346,346,256,309,334,93,418,403
"COG4177",626,695,558,506,544,720,654,540,699,605,916,705,719,697,587,619,725,244,661,302
"COG4178",104,69,77,218,13,10,191,76,54,243,0,76,0,1,89,135,132,17,16,9
"COG4181",72,88,65,56,68,56,75,88,155,49,35,36,65,52,60,52,80,22,67,157
"COG4185",0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,2,0,0
"COG4186",5,2,1,1,0,1,1,6,1,2,2,0,0,0,1,8,0,8,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",108,94,132,235,133,99,100,113,45,179,114,127,61,127,153,173,130,34,92,110
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4191",19,15,16,16,10,5,11,15,3,11,16,10,15,11,23,15,20,11,9,56
"COG4193",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4195",0,8,2,1,12,3,1,2,0,0,3,8,4,10,2,4,5,1,2,0
"COG4196",2,6,0,4,14,2,12,0,4,1,7,10,3,1,17,0,0,10,0,0
"COG4198",83,119,122,95,146,101,62,81,75,53,200,165,178,95,86,73,80,16,180,85
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4206",181,123,168,137,140,104,156,176,83,111,362,199,245,188,224,207,167,166,184,591
"COG4208",0,0,0,3,3,0,3,0,0,0,0,1,0,0,2,0,0,3,0,0
"COG4209",3,2,1,0,4,1,4,0,5,0,0,1,2,1,2,0,0,0,0,0
"COG4213",5,7,2,2,1,4,10,2,3,4,2,1,5,1,3,2,1,2,3,14
"COG4214",2,4,4,1,2,4,15,2,2,2,3,2,3,0,1,5,3,5,1,18
"COG4215",72,65,84,44,80,137,87,101,135,51,84,105,81,87,55,83,78,29,111,75
"COG4219",0,4,0,5,9,1,4,1,1,2,8,3,5,0,28,2,0,3,3,0
"COG4220",0,0,0,0,0,0,1,1,0,0,3,0,1,0,7,0,0,19,0,0
"COG4221",96,102,96,187,109,62,91,99,83,141,62,127,192,146,160,85,110,47,165,95
"COG4222",0,1,4,12,23,1,10,2,1,1,1,2,5,0,24,1,2,2,1,19
"COG4223",6,6,8,6,1,1,1,12,1,6,0,1,0,1,3,9,13,0,0,8
"COG4225",0,9,7,6,26,2,6,3,3,1,8,8,20,1,20,15,1,8,20,17
"COG4226",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0
"COG4227",9,2,3,4,21,5,27,11,2,33,14,8,4,9,28,23,4,503,8,1
"COG4228",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4229",1,11,4,5,2,0,1,5,0,1,1,2,0,0,8,20,16,3,0,0
"COG4230",124,106,126,116,158,112,139,168,144,168,134,88,82,121,156,136,125,36,65,508
"COG4231",126,192,123,135,209,114,157,141,138,113,423,123,208,167,90,137,168,47,134,36
"COG4232",267,284,321,293,358,310,250,334,333,276,233,268,268,338,231,184,240,83,268,366
"COG4233",122,147,145,106,139,129,133,170,221,174,25,92,73,117,77,120,134,40,103,28
"COG4235",19,37,44,36,32,18,26,45,21,33,39,18,32,24,46,31,43,9,18,56
"COG4239",52,62,53,42,97,45,50,69,63,57,61,50,94,43,51,58,66,7,61,6
"COG4240",152,187,153,173,157,148,191,167,171,241,24,146,97,165,142,193,182,55,155,112
"COG4241",20,11,20,50,2,2,31,10,8,42,0,23,0,0,19,35,35,2,4,0
"COG4242",17,20,6,8,3,3,5,17,0,2,44,9,37,2,13,4,6,1,11,8
"COG4243",39,40,44,142,11,2,82,40,34,109,2,18,0,1,35,59,50,10,8,1
"COG4244",69,8,15,32,8,1,1,23,10,134,2,40,1,0,3,9,9,3,2,0
"COG4245",0,0,0,1,1,1,2,1,2,0,7,1,1,0,4,2,1,0,1,1
"COG4246",4,4,0,7,4,2,10,6,11,8,2,4,6,3,5,3,11,2,0,0
"COG4247",35,26,29,30,65,39,36,39,55,53,9,33,22,36,59,32,24,11,47,9
"COG4248",0,2,0,2,1,3,4,1,2,0,13,0,2,1,2,1,0,1,1,2
"COG4249",39,44,48,30,55,54,63,30,50,25,327,56,78,44,68,40,49,12,54,55
"COG4251",1,19,6,24,29,1,20,1,7,3,32,18,38,0,80,7,1,21,5,170
"COG4252",220,160,111,148,246,255,223,264,91,210,188,117,85,173,129,154,118,563,158,54
"COG4253",0,1,0,0,1,0,0,0,0,0,1,1,3,0,2,0,1,53,0,0
"COG4254",8,13,7,12,20,27,23,8,22,30,52,12,29,26,12,10,9,23,23,11
"COG4255",0,2,0,1,1,0,1,0,2,1,0,1,2,0,0,0,0,3,1,10
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,20,32,42,5,1,1,2,0,2,25,31,290,3,127,14,12,3,147,1
"COG4258",0,4,0,1,0,0,1,0,0,1,23,2,15,0,15,0,1,6,1,7
"COG4259",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG4260",12,4,3,8,2,0,10,11,2,11,5,5,0,2,7,8,3,2,0,2
"COG4261",0,0,0,2,0,0,0,0,0,0,11,1,8,0,6,0,0,3,1,3
"COG4262",3,11,3,9,2,1,2,5,2,1,19,14,24,0,19,2,1,6,3,7
"COG4263",0,1,0,0,2,0,3,0,1,1,25,1,1,0,11,1,2,1,1,0
"COG4264",0,0,0,7,3,2,2,2,1,2,3,3,0,0,12,1,0,7,1,2
"COG4266",112,112,70,44,99,100,45,89,35,54,114,122,101,80,66,94,80,27,74,65
"COG4267",0,0,0,3,0,1,2,0,2,0,0,0,0,0,1,0,0,7,0,0
"COG4268",11,3,3,5,3,7,3,3,2,12,13,12,17,16,13,6,5,1,5,4
"COG4269",3,13,1,8,5,1,11,2,0,7,17,7,34,1,17,14,11,6,3,10
"COG4270",48,51,45,40,46,48,28,33,48,23,4,34,16,45,20,20,17,12,36,18
"COG4271",0,0,0,0,3,0,3,0,1,0,0,1,0,0,3,1,0,2,0,0
"COG4273",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",22,26,16,14,35,45,29,32,42,27,34,23,27,58,23,37,40,12,51,57
"COG4275",0,0,1,1,5,0,4,0,1,0,0,1,1,0,1,0,0,9,0,1
"COG4276",55,57,48,78,67,68,25,33,14,27,29,71,43,40,31,35,47,12,60,41
"COG4277",0,0,0,1,5,0,3,1,0,1,4,0,1,0,6,6,0,4,0,0
"COG4278",2,3,2,4,3,3,1,2,2,3,5,3,4,2,2,1,2,0,0,0
"COG4279",3,20,7,18,9,0,3,10,0,3,2,3,0,2,0,23,35,3,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,7,5,8,4,4,2,0,3,0,2,3,15,2,4,2,4,0,8,0
"COG4282",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4284",3,14,8,15,10,1,15,12,14,6,39,5,12,1,4,11,5,3,1,3
"COG4285",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,12
"COG4286",1,2,2,6,0,0,2,0,0,0,1,0,0,0,8,2,1,3,0,11
"COG4287",14,20,37,32,37,16,14,20,6,11,62,36,57,48,18,10,10,6,20,1
"COG4288",5,2,6,0,1,0,0,13,3,0,0,0,0,2,1,3,0,0,1,0
"COG4289",0,1,0,0,0,0,1,0,5,0,6,0,4,0,7,1,0,0,0,0
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4292",0,0,0,0,4,0,0,0,0,0,1,2,1,0,3,0,0,0,0,0
"COG4293",3,3,1,10,1,1,0,1,0,1,5,4,40,1,15,0,4,0,20,0
"COG4294",87,29,34,35,35,82,56,102,26,48,0,9,0,31,63,137,25,1105,40,4
"COG4295",0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1
"COG4297",0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG4298",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4299",31,35,49,50,60,52,21,62,18,18,38,36,28,47,13,24,20,15,32,1
"COG4300",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",24,33,43,39,31,16,49,8,106,22,44,27,125,13,70,19,18,9,42,5
"COG4302",0,2,0,6,6,0,2,0,0,0,2,6,1,0,10,0,0,1,1,0
"COG4303",0,0,0,5,9,3,8,0,0,0,5,6,2,2,8,0,0,6,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4307",1,6,0,5,4,1,11,1,9,5,0,2,0,2,7,3,1,4,1,2
"COG4308",4,8,4,2,10,9,0,1,0,4,6,9,0,9,3,1,4,3,6,11
"COG4310",32,48,43,33,58,62,40,37,65,35,107,40,55,50,48,35,28,23,75,71
"COG4311",88,79,65,34,64,98,65,86,67,46,46,69,62,66,63,89,76,12,94,126
"COG4312",0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0
"COG4313",1,0,0,0,0,0,0,0,1,0,2,2,0,0,2,0,1,5,0,0
"COG4314",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4315",0,2,0,2,3,0,1,0,0,0,0,4,0,2,0,0,0,1,2,37
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4318",2,12,5,8,0,0,0,5,0,3,0,0,0,0,0,20,23,5,0,0
"COG4319",2,6,0,5,8,2,3,0,2,2,5,2,1,8,10,4,1,2,4,0
"COG4320",0,3,1,4,9,0,8,1,1,3,6,3,2,0,15,1,1,6,0,2
"COG4321",3,4,3,1,3,4,6,6,8,4,1,3,2,2,6,5,5,0,2,8
"COG4322",1,2,0,0,0,2,0,0,1,0,3,1,0,0,1,0,0,3,2,0
"COG4323",11,12,10,17,28,14,17,14,22,13,0,8,11,15,19,7,10,18,11,13
"COG4324",2,12,6,13,4,2,7,2,5,2,23,14,47,5,22,9,12,4,5,0
"COG4325",0,1,1,1,9,1,4,0,4,1,2,5,6,0,40,3,1,1,0,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4327",61,65,56,35,45,66,59,62,70,50,11,65,25,62,41,53,43,15,52,77
"COG4328",1,2,1,3,0,0,0,5,0,0,2,0,0,0,0,5,1,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4333",16,23,22,42,6,9,43,22,19,24,7,27,11,11,45,26,48,12,14,30
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,2,0,3,1,0,2,0,1,0,0,0,0,1,3,0,1,2,0,0
"COG4336",17,17,18,8,18,16,16,14,13,13,26,24,41,12,16,19,20,4,29,43
"COG4337",56,60,57,56,27,45,39,60,41,39,3,33,7,32,15,46,47,18,39,2
"COG4338",3,1,3,0,2,14,4,1,9,3,0,0,0,5,2,1,3,0,4,0
"COG4339",0,3,1,5,8,6,0,1,0,0,9,2,3,8,4,2,3,1,6,0
"COG4340",1,2,0,1,0,1,3,2,0,1,0,1,0,2,4,4,0,2,1,3
"COG4341",148,126,146,102,154,170,101,135,163,123,84,182,166,177,101,135,171,33,142,111
"COG4347",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4352",0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4354",16,27,24,45,3,0,10,13,0,2,12,2,0,0,3,44,61,8,0,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,4,2,1,4,1,1,0,0,0,5,1,5,0,0,0,2,0,11,0
"COG4360",27,25,40,95,4,2,54,19,26,60,2,23,0,0,34,48,60,6,1,0
"COG4362",7,2,1,3,2,1,5,5,6,3,0,5,0,1,0,1,0,0,4,1
"COG4365",79,31,80,80,15,39,48,77,64,15,1,29,15,89,26,25,40,21,34,109
"COG4370",123,47,84,224,20,2,189,67,80,251,0,29,0,0,114,163,154,11,11,0
"COG4371",2,15,7,26,0,0,1,7,0,3,0,19,0,0,1,25,41,1,0,0
"COG4372",58,23,32,115,6,0,65,28,32,110,0,17,1,0,21,70,66,7,5,0
"COG4373",0,0,0,1,3,0,5,0,1,0,0,1,4,0,13,0,0,3,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0
"COG4380",1,1,2,0,1,0,1,0,0,3,1,0,1,0,8,0,0,5,3,5
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4383",1,2,0,3,3,2,1,0,1,0,0,0,0,1,9,0,0,14,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0
"COG4387",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,0,0,0,1,0,0,0,0,1,0,0,11,0,0,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0
"COG4390",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4391",3,3,2,1,3,3,3,1,2,3,4,2,1,1,3,1,1,1,4,5
"COG4392",2,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,3,0,19
"COG4393",0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,5,0,0
"COG4395",129,100,131,54,122,168,96,121,148,82,105,116,61,120,90,107,116,46,128,74
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,1,1,0,0,1,0,0,0,0,2,1,0,2,0,1,1,0,0
"COG4398",24,46,22,30,19,13,13,22,5,25,64,17,82,7,37,36,46,5,10,0
"COG4399",2,4,3,10,9,1,10,1,2,3,2,4,3,0,22,4,2,4,3,0
"COG4401",28,14,14,47,21,37,23,23,16,58,5,32,11,28,9,26,22,9,18,0
"COG4402",1,2,1,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0
"COG4403",4,4,4,1,0,0,6,1,0,2,4,0,1,0,1,4,3,0,0,3
"COG4405",0,3,1,2,1,0,0,1,0,0,1,1,6,2,0,0,0,1,7,0
"COG4409",31,26,40,26,3,12,15,50,16,16,4,15,32,20,14,18,22,2,11,7
"COG4412",62,136,127,222,150,165,42,50,32,66,337,200,156,93,98,94,79,17,158,11
"COG4413",0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG4420",3,0,0,4,3,1,2,0,0,0,0,0,1,1,2,1,2,0,2,0
"COG4421",40,42,37,29,97,67,65,54,65,42,71,44,41,66,58,95,36,723,57,21
"COG4422",1,0,1,1,0,0,0,0,0,0,7,1,0,0,4,1,0,1,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,2,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0
"COG4425",2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4427",1,0,0,0,0,0,0,1,1,0,3,1,5,0,2,0,0,0,0,1
"COG4430",0,2,0,0,0,1,3,0,2,3,2,0,1,0,4,0,0,0,0,0
"COG4445",36,31,35,88,21,5,53,40,25,106,2,35,18,14,72,40,55,11,7,63
"COG4446",44,9,21,71,1,0,30,34,18,91,5,34,12,3,38,47,33,5,12,9
"COG4447",71,39,56,135,35,21,82,43,52,120,18,43,31,27,77,36,60,18,28,78
"COG4448",133,136,107,156,108,159,89,110,62,146,116,146,93,99,75,152,127,37,83,14
"COG4449",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",33,16,25,58,3,2,75,16,19,69,1,25,11,0,32,36,33,2,7,30
"COG4452",3,3,0,1,0,0,1,1,0,2,2,0,5,0,5,1,0,2,0,0
"COG4453",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4454",14,36,21,21,55,68,40,18,32,14,5,16,9,83,23,15,16,15,31,18
"COG4455",0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4456",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4457",1,1,3,2,3,0,2,1,0,0,5,1,0,0,0,2,0,2,0,4
"COG4458",1,0,3,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",13,9,12,11,23,12,10,11,8,10,11,10,12,14,25,4,4,4,19,8
"COG4468",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4487",90,53,71,177,27,26,105,53,64,172,39,60,17,20,76,94,124,16,26,130
"COG4496",3,3,4,2,2,2,9,3,7,1,2,1,0,0,11,3,4,0,3,8
"COG4502",1,1,7,0,1,1,0,0,0,0,0,33,0,4,3,1,0,0,0,0
"COG4517",19,21,22,19,20,18,16,24,15,23,7,9,23,11,14,17,14,2,16,37
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4520",3,7,4,0,1,3,9,2,3,6,17,4,10,3,5,11,7,11,1,1
"COG4521",126,154,139,70,101,124,130,133,147,79,109,144,101,138,87,147,125,41,145,197
"COG4525",80,85,99,48,78,142,95,91,123,68,135,105,116,109,81,94,77,27,98,115
"COG4529",7,5,4,12,4,5,4,4,1,9,0,3,0,3,2,8,16,4,2,0
"COG4530",6,3,4,0,1,3,3,5,4,4,0,2,0,0,1,1,4,1,1,0
"COG4531",166,149,133,81,149,181,138,148,204,107,44,73,30,192,82,142,134,53,167,65
"COG4533",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4535",62,50,76,53,60,48,64,83,108,62,39,35,45,62,66,44,59,16,49,74
"COG4536",166,112,144,95,146,137,135,173,236,150,81,102,77,106,90,139,138,37,131,161
"COG4538",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG4539",4,6,0,4,4,5,3,4,1,3,1,7,2,6,14,3,0,3,1,17
"COG4540",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,1,0,0,0,7,0,1,0,0,0,2,0
"COG4544",2,9,2,5,3,0,7,4,8,6,1,2,10,0,5,6,8,0,0,0
"COG4547",381,352,385,230,391,447,358,392,598,383,197,314,208,422,260,377,405,122,379,290
"COG4548",11,34,21,8,65,17,20,7,12,5,89,21,146,12,65,8,9,60,75,115
"COG4549",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4551",0,0,0,1,2,0,2,1,0,0,1,0,0,0,2,0,0,1,0,0
"COG4552",1,6,2,4,25,3,5,1,1,0,13,4,43,1,13,0,0,0,16,0
"COG4553",13,12,9,4,10,1,26,13,15,14,3,0,3,2,12,19,20,17,4,1
"COG4555",26,37,17,23,37,45,25,11,35,31,48,44,40,58,37,41,33,14,45,37
"COG4558",65,29,18,14,114,87,18,61,49,81,0,44,2,87,23,23,1,0,13,47
"COG4559",75,13,9,10,81,90,19,69,53,91,1,29,1,92,13,14,0,1,5,63
"COG4564",0,5,1,3,2,0,1,1,0,0,3,2,1,0,17,1,0,2,0,81
"COG4565",1,2,0,1,0,1,5,1,0,0,7,0,4,0,3,0,3,0,0,7
"COG4566",0,5,1,5,0,1,4,2,2,0,4,1,3,0,3,1,3,8,2,15
"COG4567",109,111,109,46,117,107,86,93,129,75,63,95,53,113,74,92,101,34,99,64
"COG4568",0,0,0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4569",4,7,8,4,16,11,6,15,5,5,0,7,4,12,6,12,7,0,9,10
"COG4570",2,3,1,1,2,0,8,8,0,2,1,0,0,1,3,6,4,72,4,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,2,7,2,2,1,1,6,1,0,3,2,2,0,1,0,2,0,3,5
"COG4574",1,0,2,8,0,0,0,2,0,1,0,0,1,0,0,3,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4576",1,0,1,0,0,1,1,3,0,0,1,1,2,1,0,0,1,0,1,1
"COG4577",34,27,36,94,7,1,38,23,11,71,9,49,10,1,26,37,42,5,5,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",4,13,19,26,31,18,17,7,4,1,82,31,82,38,84,15,10,8,12,194
"COG4580",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
