"","DOM019","NOM005","NLF009","DLM022","DOF008","NLM022","NOM029","NOM022","DLM005","NLM006","NLM026","NLM024","DLF008","NOM018","NLF002","DLM027","NOM004","NOM025","DLM028","DOM024"
"COG3879",3,10,9,236,192,13,8,12,71,44,125,11,28,5,45,83,14,1,5,6
"COG3880",28,32,23,129,28,52,22,16,49,34,54,9,23,43,71,50,14,14,28,32
"COG3881",0,0,0,0,1,1,0,0,2,24,1,8,0,0,0,0,0,0,0,0
"COG3882",188,28,253,57,4,104,198,11,51,35,138,24,13,25,96,10,16,87,53,84
"COG3883",64,11,28,289,72,34,38,9,68,3,123,3,15,46,6,28,8,23,42,18
"COG3884",354,215,287,265,387,324,309,374,238,290,383,244,186,348,355,356,422,291,270,341
"COG3885",0,3,0,4,29,2,2,3,13,3,0,1,31,4,1,79,2,3,0,1
"COG3886",55,129,203,192,606,343,99,317,451,255,81,178,229,253,377,645,150,93,70,164
"COG3887",399,391,392,726,907,569,284,171,371,311,747,95,110,522,596,727,153,413,436,353
"COG3892",0,13,0,36,5,6,7,1,0,11,0,4,0,18,1,0,0,0,35,0
"COG3893",157,17,31,97,0,15,11,15,110,87,69,24,7,2,7,19,48,1,41,52
"COG3894",78,155,87,167,240,126,77,38,105,31,336,9,8,190,64,148,31,66,178,58
"COG3895",0,24,0,12,4,7,8,1,3,7,0,3,3,0,0,1,1,9,14,0
"COG3896",14,0,0,5,0,0,0,0,2,0,7,0,0,0,0,0,0,0,26,0
"COG3899",25,1,16,2,1,11,4,2,42,9,4,7,126,5,2,1,4,5,3,8
"COG3901",5,5,3,54,36,6,4,2,4,7,9,0,1,1,1,2,0,2,3,9
"COG3903",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",1,5,2,1,41,1,11,0,3,2,2,0,3,10,0,44,1,0,1,3
"COG3907",0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,16,0,0,0,1
"COG3910",85,110,108,189,217,115,68,41,79,62,131,8,15,107,50,105,49,86,42,78
"COG3911",25,0,0,9,0,0,0,0,4,1,0,1,2,0,1,0,0,0,1,10
"COG3915",0,1,0,0,10,0,1,2,0,6,0,0,1,0,0,0,3,0,6,0
"COG3919",227,19,70,93,215,66,27,43,106,86,131,10,41,17,21,319,87,86,41,26
"COG3920",14,6,17,18,133,11,14,27,116,74,19,28,105,13,49,162,21,7,7,17
"COG3921",0,5,0,0,6,4,2,2,0,13,0,0,0,0,0,0,0,0,12,0
"COG3923",0,49,1,8,3,14,11,0,8,4,0,5,8,9,1,0,3,14,18,1
"COG3924",0,33,0,4,7,13,5,4,3,5,0,3,5,8,1,0,8,7,15,2
"COG3925",0,107,2,22,2,26,22,3,10,17,0,11,12,17,0,3,6,45,30,0
"COG3926",89,5,23,24,2,3,27,52,10,26,28,2,8,30,39,0,11,83,20,106
"COG3933",35,169,53,35,299,61,58,53,206,530,27,98,129,83,361,34,93,121,78,56
"COG3934",67,1,5,23,1,12,3,1,7,0,6,0,0,2,0,6,0,1,11,73
"COG3935",125,193,181,282,387,260,131,95,130,60,256,13,34,243,214,191,83,121,209,108
"COG3936",17,25,54,64,20,9,17,19,53,4,27,35,0,13,21,29,16,109,20,58
"COG3937",0,16,4,25,42,8,11,3,12,5,5,1,11,8,11,4,8,4,10,3
"COG3938",6,9,7,40,3,0,10,11,13,5,4,8,6,9,3,102,9,7,12,22
"COG3940",287,105,330,150,287,169,370,74,237,386,155,58,333,187,270,149,561,374,164,113
"COG3941",15,59,3,9,1,126,1,6,9,3,18,0,0,0,0,72,1,2,12,1
"COG3942",5,2,1,3,232,2,12,6,47,3,13,1,8,18,6,82,4,0,3,3
"COG3943",589,412,850,612,393,639,540,1075,899,618,659,731,499,496,504,673,520,405,669,772
"COG3944",44,61,53,101,196,91,65,19,68,31,354,29,117,224,224,266,58,149,133,157
"COG3945",0,0,0,1,5,6,0,3,37,38,0,3,18,1,25,33,1,0,0,3
"COG3947",21,43,44,42,17,32,6,20,39,24,23,5,10,30,2,3,18,21,27,24
"COG3948",28,33,53,109,0,59,20,9,173,31,36,15,17,9,31,60,45,132,59,37
"COG3949",169,45,26,171,189,25,57,22,32,26,53,15,92,44,23,4,57,45,23,56
"COG3950",237,199,370,79,471,312,541,800,491,490,225,289,301,268,271,355,555,465,164,359
"COG3951",10,86,12,36,8,24,16,7,34,27,4,16,23,4,7,6,9,38,21,7
"COG3952",6,39,19,4,0,33,48,22,10,5,4,2,8,3,4,0,9,1,0,4
"COG3953",1,2,4,0,0,1,2,0,7,0,0,0,0,0,0,118,0,0,0,0
"COG3954",1,134,1,35,6,31,23,3,18,16,0,9,24,10,0,1,19,26,57,0
"COG3955",7,7,8,19,6,18,43,9,31,15,9,0,1,17,12,4,0,0,6,60
"COG3956",183,63,116,123,126,106,183,206,208,280,155,127,128,135,150,203,67,133,131,162
"COG3957",101,144,117,131,353,251,139,80,94,20,85,14,1,191,263,414,56,75,105,184
"COG3958",390,273,341,520,490,327,296,202,318,190,584,155,257,281,306,428,101,289,419,258
"COG3959",350,245,401,468,430,314,251,207,344,174,538,149,254,318,287,318,247,304,293,258
"COG3960",0,84,1,52,1,20,23,1,12,13,0,9,20,3,1,1,14,27,55,1
"COG3961",0,3,1,0,6,2,0,3,0,3,0,0,0,0,0,0,2,0,22,0
"COG3962",21,43,21,56,41,22,45,12,37,64,23,21,1,72,105,2,7,28,28,15
"COG3963",0,0,0,1,0,0,2,1,0,1,0,1,0,0,1,0,0,0,2,0
"COG3964",51,27,49,13,22,22,21,9,46,67,4,26,198,26,22,143,107,8,79,49
"COG3965",10,7,7,36,14,5,11,6,14,10,43,2,5,19,10,4,15,9,16,14
"COG3966",1,0,0,0,37,1,4,0,6,1,8,0,5,11,1,181,0,3,7,5
"COG3967",0,0,4,0,2,5,0,0,1,1,0,0,1,0,0,0,0,0,0,5
"COG3968",1379,786,1191,1138,699,1129,1105,1644,1071,1080,1180,1904,869,1290,1028,811,1194,1173,1235,1335
"COG3969",534,215,372,527,38,178,344,228,300,253,199,206,450,258,394,49,551,389,277,565
"COG3971",4,127,2,16,16,38,60,4,24,6,1,25,9,3,2,61,9,107,54,0
"COG3972",211,114,58,10,17,25,32,51,17,199,14,7,0,45,11,67,19,5,6,26
"COG3973",319,271,308,392,754,171,160,251,183,217,220,78,216,300,251,478,360,226,259,243
"COG3975",5,2,0,3,0,1,0,4,6,0,3,29,0,27,18,22,15,0,1,0
"COG3976",25,66,32,39,169,41,24,35,45,22,54,15,153,43,41,44,56,21,165,57
"COG3977",17,190,7,33,17,47,39,3,27,27,1,20,33,10,0,6,20,64,115,2
"COG3978",0,22,0,8,5,8,10,1,3,9,0,6,7,2,0,0,4,7,14,0
"COG3979",30,19,8,0,24,22,5,5,6,3,85,0,0,61,5,7,20,8,3,25
"COG3980",163,12,112,86,7,77,29,47,56,18,108,8,95,50,44,26,60,43,93,112
"COG3981",28,37,27,162,96,36,27,28,33,8,87,5,48,42,90,56,28,72,56,35
"COG4001",510,463,587,627,311,461,0,488,802,530,586,452,279,532,934,497,489,487,677,768
"COG4012",3,1,1,29,0,0,8,0,1,2,5,1,0,0,0,0,0,0,1,1
"COG4021",3,22,12,80,0,2,0,14,5,14,7,3,1,0,153,0,19,3,2,1
"COG4032",106,20,35,42,23,17,39,73,10,7,15,8,12,33,34,6,20,25,8,92
"COG4034",0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3
"COG4043",3,0,0,68,4,1,0,0,3,0,31,0,0,2,22,0,0,0,6,25
"COG4085",1,0,2,9,4,0,12,0,0,6,2,1,6,1,15,0,45,0,1,0
"COG4086",42,68,22,89,204,58,66,35,26,23,47,3,7,81,70,145,5,32,36,34
"COG4087",0,3,2,40,2,3,0,2,6,0,2,0,13,5,3,4,4,4,2,4
"COG4091",5,5,5,4,0,3,5,2,17,13,1,4,52,9,70,0,5,3,4,5
"COG4095",0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG4096",310,480,868,469,1468,294,486,410,563,789,385,483,723,656,525,397,702,695,696,602
"COG4097",3,2,0,0,6,0,44,0,1,1,1,3,4,29,8,0,20,0,0,0
"COG4098",1,3,1,3,94,2,16,3,4,3,6,3,15,2,1,121,7,4,0,3
"COG4099",113,85,86,50,77,82,196,108,131,137,93,180,92,94,63,187,66,90,56,157
"COG4100",180,204,205,455,403,280,142,92,208,147,420,50,76,235,272,387,83,192,268,163
"COG4104",4,2,10,10,2,2,50,7,1,10,1,4,13,4,7,5,15,11,4,3
"COG4105",5,93,5,35,9,32,32,11,27,25,0,19,18,37,10,4,22,27,31,1
"COG4106",2,41,0,11,14,5,13,1,7,8,14,6,6,0,2,6,8,13,24,7
"COG4107",9,66,2,81,11,17,15,2,16,19,0,5,4,0,0,0,3,6,14,0
"COG4108",561,624,507,443,641,687,571,591,580,601,661,687,388,625,592,699,379,508,561,593
"COG4109",7,1,0,2,7,1,8,0,0,0,0,0,4,2,3,0,0,0,2,12
"COG4110",1,11,0,1,0,0,0,180,3,5,15,1,0,0,0,0,0,0,0,1
"COG4112",4,0,0,8,0,0,0,0,0,6,0,0,0,0,1,0,1,0,22,0
"COG4114",0,90,0,10,10,24,17,2,10,16,0,10,15,3,1,3,15,28,35,0
"COG4115",523,111,87,143,47,43,370,37,121,78,35,10,6,36,64,17,16,8,31,295
"COG4116",4,8,2,8,51,0,10,1,1,7,2,1,1,8,3,53,7,5,0,2
"COG4117",0,66,1,11,0,15,28,1,20,14,0,5,14,2,0,1,12,19,16,0
"COG4120",249,279,298,279,418,337,185,144,191,100,410,85,196,349,224,362,125,316,348,253
"COG4121",137,258,89,117,37,150,247,116,129,186,73,74,100,137,86,60,129,122,99,150
"COG4122",244,175,277,245,224,263,306,382,250,295,202,162,219,325,265,170,312,248,195,290
"COG4123",267,306,263,342,343,346,237,442,281,266,368,208,268,282,355,368,280,250,270,308
"COG4124",184,27,198,66,49,221,397,67,198,250,324,630,246,134,151,490,201,128,258,287
"COG4125",0,1,0,0,8,1,0,1,0,8,0,0,2,7,1,0,1,0,11,0
"COG4126",14,12,8,37,9,4,2,5,34,5,11,1,1,3,1,0,5,2,32,12
"COG4127",7,1,6,8,1,6,0,0,15,2,27,7,10,20,0,6,1,0,9,0
"COG4128",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4129",16,9,40,19,103,69,16,24,31,11,88,17,64,52,26,39,25,9,58,12
"COG4130",0,1,0,0,0,2,1,0,0,2,0,2,1,1,0,0,1,0,12,0
"COG4132",2,15,0,3,112,1,3,13,16,1,11,2,4,17,2,31,7,0,4,0
"COG4133",3,60,5,13,3,15,14,3,9,10,1,19,12,23,10,7,13,10,26,6
"COG4134",4,128,6,32,34,25,29,7,23,25,2,9,17,17,8,4,7,29,72,5
"COG4135",0,118,2,24,4,26,25,2,20,14,0,20,16,2,2,1,11,52,34,0
"COG4136",0,39,2,13,4,11,6,0,7,10,0,3,8,1,0,0,2,21,30,0
"COG4137",0,92,7,20,19,34,27,7,27,17,1,27,20,22,5,2,30,32,54,3
"COG4138",0,60,3,18,4,17,10,1,10,7,0,14,8,4,1,0,9,40,27,0
"COG4139",0,70,0,8,8,20,15,1,2,6,0,13,7,3,0,0,9,24,31,1
"COG4143",0,83,1,17,11,29,23,14,11,19,0,19,39,19,6,3,22,32,27,1
"COG4145",58,158,37,70,53,39,53,58,73,78,67,87,100,55,68,21,58,43,108,56
"COG4146",267,325,509,143,37,193,229,524,347,307,154,855,754,330,433,225,880,550,403,455
"COG4147",0,129,2,34,27,56,40,2,20,38,0,12,27,4,3,1,14,31,49,3
"COG4148",6,113,19,17,13,40,25,4,18,15,1,23,18,44,12,24,46,42,58,9
"COG4149",45,176,94,99,181,118,59,72,98,98,83,41,72,129,89,114,54,118,72,73
"COG4150",2,73,2,13,11,14,16,2,6,23,1,7,12,2,0,1,11,20,32,1
"COG4152",117,78,96,191,33,110,31,53,126,106,130,38,4,80,71,129,42,23,119,87
"COG4154",33,53,9,66,78,20,30,12,27,38,30,7,29,25,35,31,12,25,58,17
"COG4158",59,60,53,14,37,103,33,38,30,13,89,7,44,71,92,9,15,7,79,38
"COG4160",0,130,6,24,12,30,41,3,20,27,0,18,25,18,2,4,17,40,82,0
"COG4161",0,74,2,19,10,22,20,1,14,8,1,12,17,19,0,1,13,31,33,0
"COG4166",399,1002,514,589,1645,688,416,182,502,261,553,177,371,443,369,1207,200,839,868,416
"COG4167",1,93,3,18,7,21,26,1,20,8,0,10,7,16,1,2,19,41,53,0
"COG4168",0,64,3,19,4,24,24,1,19,10,1,11,17,12,1,2,11,30,32,0
"COG4170",0,83,2,28,4,14,21,4,16,13,0,12,8,22,1,4,5,30,36,1
"COG4171",1,58,0,9,2,7,18,0,11,6,0,4,15,18,4,0,10,16,35,0
"COG4172",37,140,40,43,148,54,42,39,44,46,18,42,68,87,36,16,40,86,96,15
"COG4174",22,65,0,36,12,23,20,2,15,14,0,2,5,2,0,0,1,13,21,0
"COG4175",112,150,218,101,31,87,116,191,172,146,45,137,329,136,178,45,367,183,149,294
"COG4176",75,86,135,77,18,68,88,135,104,87,30,108,246,77,149,38,283,168,128,206
"COG4177",277,224,153,416,286,171,145,95,178,146,379,90,299,182,111,154,98,180,292,216
"COG4178",16,96,9,9,6,38,49,28,88,121,3,67,59,72,109,11,22,37,42,16
"COG4181",1,72,5,29,52,25,11,2,26,15,11,13,10,3,0,16,8,35,23,1
"COG4185",133,44,125,71,15,44,31,160,135,135,74,230,110,40,79,202,138,107,44,129
"COG4186",57,36,66,127,72,27,84,47,142,249,33,27,37,75,140,41,77,90,45,141
"COG4187",9,2,41,6,9,11,13,5,79,7,0,1,17,3,2,36,2,5,2,7
"COG4188",1,2,0,5,0,1,4,1,1,1,4,2,0,0,0,0,1,0,4,1
"COG4189",25,59,50,33,43,68,53,34,13,39,24,2,29,79,16,13,20,9,40,11
"COG4191",75,45,19,74,2,2,80,34,27,35,69,5,0,43,27,0,13,33,119,68
"COG4192",0,7,0,0,1,0,2,1,0,3,0,0,0,1,0,0,0,0,0,0
"COG4193",82,82,50,361,123,81,61,31,22,5,230,0,1,147,64,18,8,78,230,43
"COG4194",0,3,0,0,14,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG4197",0,1,2,0,1,4,0,0,0,0,0,3,12,0,0,0,0,0,0,1
"COG4198",158,49,104,92,30,103,96,168,123,111,292,379,246,327,297,214,293,240,320,389
"COG4199",0,1,1,2,5,0,7,1,19,1,0,1,11,2,0,79,3,65,0,0
"COG4200",8,7,16,1,7,8,7,5,6,1,62,1,1,34,6,8,5,41,34,15
"COG4206",2187,719,1881,903,182,1008,1585,2407,1892,2144,1232,2564,2341,1062,1565,1027,1892,1621,1167,1926
"COG4208",18,126,29,58,83,123,55,29,54,25,27,9,5,100,84,80,14,35,74,42
"COG4209",368,481,614,1096,1361,622,340,313,378,112,910,59,60,724,378,266,112,553,768,301
"COG4211",106,226,166,190,241,157,147,78,109,78,335,51,111,214,107,94,75,184,214,97
"COG4213",21,200,40,44,191,77,70,29,100,59,213,20,153,23,34,50,38,34,97,17
"COG4214",18,204,15,35,134,55,59,8,56,38,89,17,89,16,11,47,32,58,71,4
"COG4215",0,132,2,28,14,43,27,4,22,42,1,2,4,6,0,1,7,11,10,0
"COG4219",376,364,417,506,552,485,371,201,306,167,936,27,112,321,215,49,74,203,575,233
"COG4220",2,57,1,12,0,19,11,0,36,20,2,9,12,1,0,1,9,0,20,1
"COG4221",145,144,184,83,42,126,212,264,218,144,81,206,214,178,167,112,281,186,137,193
"COG4222",4,39,0,2,10,11,0,108,28,23,0,146,0,2,0,158,8,0,14,1
"COG4224",35,57,86,42,102,94,45,21,31,15,58,7,24,56,52,71,31,51,55,40
"COG4225",1383,531,1581,547,232,917,1308,1144,778,1491,736,790,1869,1134,1488,169,2254,1672,1125,1346
"COG4226",37,27,42,28,29,21,8,9,40,11,38,14,18,11,1,76,22,7,29,13
"COG4227",245,91,301,187,42,230,502,1814,547,598,226,100,147,273,188,73,18,115,76,392
"COG4228",0,38,0,0,1,0,1,1,0,0,3,3,0,0,0,5,11,1,1,5
"COG4229",0,1,0,0,10,1,0,2,0,6,0,0,0,0,0,0,3,0,13,0
"COG4230",0,141,2,31,15,41,19,0,27,35,3,10,16,30,7,9,16,28,106,0
"COG4231",187,70,143,152,41,88,89,76,134,95,437,228,387,301,403,236,459,443,403,370
"COG4232",428,270,257,256,39,240,372,556,321,358,177,416,336,309,182,246,327,209,321,362
"COG4233",10,10,16,1,6,12,2,0,5,16,0,19,3,30,7,9,13,2,17,9
"COG4235",9,180,21,38,11,62,59,5,44,29,3,41,29,93,28,21,64,56,61,18
"COG4237",10,36,4,6,1,13,14,9,16,4,16,14,15,16,12,1,7,13,18,7
"COG4238",0,53,1,3,0,9,12,0,10,7,0,9,4,1,0,1,1,13,17,0
"COG4239",16,84,1,16,14,21,18,1,16,14,0,8,11,1,0,3,7,21,89,1
"COG4241",9,6,6,10,0,6,3,4,70,20,9,9,31,0,29,84,6,3,1,12
"COG4242",0,0,0,8,12,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4243",1,0,0,0,63,0,0,0,12,0,2,0,2,0,0,24,0,0,0,0
"COG4245",1,72,6,22,1,15,17,638,6,27,85,14,9,3,1,2,130,18,53,195
"COG4248",1,152,11,61,0,33,38,4,17,15,0,11,15,4,0,1,95,55,108,21
"COG4249",44,4,12,29,28,11,189,156,42,22,10,3,0,6,6,0,3,0,23,5
"COG4251",0,0,5,0,0,3,14,0,0,0,2,0,0,1,0,1,5,0,0,0
"COG4252",1,1,0,0,0,4,1,0,0,3,50,1,30,0,3,0,2,1,0,0
"COG4253",0,21,1,7,4,1,3,4,24,49,0,0,4,9,1,0,1,1,0,0
"COG4256",0,13,0,5,6,1,6,0,3,3,0,0,1,0,0,2,2,7,4,0
"COG4258",9,5,1,9,19,3,9,1,21,9,1,6,4,28,12,13,24,0,2,2
"COG4260",200,172,174,409,339,226,138,53,212,56,397,9,72,137,333,255,13,204,235,183
"COG4261",47,29,100,23,15,17,51,57,77,112,17,74,136,67,120,7,207,147,46,98
"COG4262",0,0,0,0,0,0,1,0,0,1,0,1,54,0,0,0,8,0,0,0
"COG4263",0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4264",0,224,0,87,8,52,0,2,153,37,1,2,104,1,1,0,13,2,1,0
"COG4267",45,59,63,15,213,98,30,62,25,10,6,0,43,25,13,17,2,15,9,13
"COG4268",59,176,53,47,103,174,32,32,311,104,89,17,17,152,68,253,37,31,118,66
"COG4269",0,153,0,37,1,38,53,0,50,9,0,9,34,9,1,2,20,37,36,0
"COG4271",8,13,89,69,86,17,2,13,5,43,46,2,0,3,25,27,5,26,15,111
"COG4277",405,249,381,241,289,465,322,197,219,264,348,103,225,326,339,241,262,324,281,369
"COG4279",21,13,4,7,0,0,14,226,13,1,3,81,0,61,16,12,35,0,41,2
"COG4282",0,0,3,0,0,0,0,0,1,0,0,1,0,2,0,0,0,9,0,2
"COG4283",20,85,73,119,145,62,39,27,60,39,51,8,6,78,28,46,14,35,17,33
"COG4284",95,85,106,386,136,218,51,36,56,11,278,0,1,156,176,84,0,70,158,35
"COG4286",49,148,65,17,153,118,48,46,29,21,98,3,0,114,39,53,0,113,65,48
"COG4288",8,2,2,0,2,0,3,4,1,0,1,0,6,0,1,0,1,1,2,0
"COG4289",385,277,489,389,58,267,483,283,328,647,434,190,887,357,422,27,635,575,459,718
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0
"COG4292",8,3,15,9,1,19,36,11,2,8,2,0,11,3,29,66,1,26,2,2
"COG4294",0,2,1,8,23,0,0,6,0,1,11,0,0,2,0,1,0,2,7,0
"COG4295",58,41,33,10,170,41,32,218,19,64,59,2,15,64,11,143,2,11,76,24
"COG4296",40,16,49,25,37,9,15,22,29,18,21,11,8,56,4,42,24,69,50,18
"COG4299",125,53,130,60,2,59,83,155,93,88,249,300,495,481,388,95,430,303,317,450
"COG4300",0,0,1,0,38,2,7,2,0,1,0,0,20,7,5,72,1,1,0,2
"COG4302",22,69,7,46,5,17,27,3,17,25,29,9,21,14,1,0,38,34,34,8
"COG4303",50,124,14,66,8,22,42,7,32,26,70,19,25,23,3,7,42,42,77,15
"COG4310",0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,3
"COG4314",3,0,3,0,1,3,0,0,5,2,1,15,3,26,5,1,12,0,0,3
"COG4316",0,2,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4319",0,6,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,1,6,0
"COG4320",0,0,0,0,113,0,0,0,19,0,1,0,0,0,1,148,0,0,1,0
"COG4325",0,80,5,0,12,23,4,0,0,0,0,12,0,0,0,0,13,0,0,1
"COG4330",0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,35,0,0,0,0
"COG4332",9,9,21,15,1,5,14,4,25,1,6,1,148,1,30,1,62,14,14,2
"COG4333",11,6,14,8,8,19,0,3,4,4,40,3,53,19,22,23,1,25,39,54
"COG4335",2,9,13,5,5,11,19,8,9,8,0,1,41,1,6,0,17,4,0,3
"COG4336",18,11,16,17,4,6,21,4,26,10,32,2,4,26,7,13,7,13,19,5
"COG4354",486,94,351,151,11,156,57,114,243,79,210,53,43,294,169,7,68,145,149,276
"COG4357",0,2,1,0,7,0,4,0,0,0,1,0,0,0,3,0,0,0,1,3
"COG4359",0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4372",2,5,4,4,2,3,1,12,76,87,8,19,8,8,53,83,3,5,0,10
"COG4373",11,1,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4377",62,76,44,31,57,120,43,18,30,5,95,6,1,93,99,49,38,50,58,32
"COG4379",7,64,0,22,7,3,4,3,2,0,2,8,0,3,0,11,21,1,0,3
"COG4380",15,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0
"COG4381",1,28,0,0,0,0,0,0,0,0,3,1,0,0,0,0,6,2,0,2
"COG4382",0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,1
"COG4383",121,42,50,42,0,3,24,58,4,10,41,31,23,67,45,0,74,328,26,9
"COG4384",1,27,0,0,1,1,0,0,1,0,4,5,0,1,0,5,6,1,1,1
"COG4385",7,28,35,62,3,35,14,4,100,7,6,20,6,6,21,1,32,72,30,22
"COG4386",3,19,1,2,1,3,1,1,3,2,4,11,0,2,1,0,21,1,3,5
"COG4387",1,3,0,0,0,1,0,0,0,1,0,1,15,7,0,0,1,0,1,0
"COG4388",4,3,9,7,0,44,0,0,1,0,7,2,3,57,0,0,1,2,2,43
"COG4389",0,1,0,0,1,4,2,1,0,1,0,3,0,44,4,1,0,3,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,12,3,0,0,0,0,0
"COG4392",0,8,3,0,2,1,1,0,0,0,1,0,4,0,1,1,0,0,0,0
"COG4393",0,0,0,3,107,2,3,0,17,2,3,0,41,21,2,60,1,6,0,0
"COG4394",7,1,7,1,4,5,0,18,4,11,3,18,52,10,3,6,19,0,0,10
"COG4395",7,6,15,5,3,2,5,1,8,3,8,8,1,24,4,3,11,0,4,10
"COG4396",1,0,1,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1
"COG4397",0,2,10,5,0,31,5,1,3,5,2,4,18,38,1,0,0,1,5,20
"COG4399",15,7,1,3,13,5,2,15,1,6,3,9,22,6,0,0,13,2,4,3
"COG4401",0,1,0,3,9,0,0,0,8,37,3,13,0,6,14,1,0,1,2,1
"COG4403",23,69,24,32,51,8,32,9,7,38,20,8,60,51,11,21,33,11,11,7
"COG4405",5,18,3,38,63,19,6,1,23,4,4,0,20,3,10,42,17,6,12,2
"COG4408",0,0,0,0,0,0,0,0,0,6,0,13,0,0,2,0,7,0,0,0
"COG4409",546,145,398,386,53,225,392,435,305,338,47,93,222,167,127,49,183,113,85,116
"COG4412",48,9,92,55,2,48,9,1051,94,297,190,209,1,21,23,92,15,74,92,9
"COG4413",131,36,162,4,3,27,102,61,38,53,25,11,114,21,137,11,84,13,99,165
"COG4420",18,3,6,46,1,2,3,0,6,3,22,0,1,4,1,0,1,10,11,15
"COG4421",2,1,4,17,1,2,224,0,0,61,30,0,0,0,1,0,0,47,1,0
"COG4422",471,290,680,318,249,274,220,442,347,295,353,257,435,292,400,168,450,446,357,693
"COG4430",97,5,64,22,4,19,60,9,59,146,16,13,107,21,53,13,43,27,89,54
"COG4443",24,34,28,36,42,33,27,22,36,25,63,4,48,69,27,60,11,31,44,32
"COG4445",0,1,0,0,3,0,1,0,0,4,0,0,0,0,0,0,0,0,10,1
"COG4448",9,0,8,33,0,3,0,0,17,85,35,19,0,1,72,0,0,2,10,3
"COG4452",111,167,85,105,3,48,66,36,79,92,21,46,234,16,40,2,107,97,100,48
"COG4453",0,21,0,0,6,4,3,6,25,6,0,3,8,0,0,0,4,0,0,0
"COG4456",9,20,4,20,1,4,1,2,8,3,2,0,0,4,0,2,0,0,10,0
"COG4457",5,2,15,14,9,2,10,5,37,18,12,21,0,46,2,1,0,2,12,25
"COG4458",1,0,1,3,4,1,1,0,4,2,8,11,0,29,1,0,3,0,11,3
"COG4460",0,4,0,0,6,0,0,2,0,3,0,1,0,0,0,0,1,0,7,0
"COG4463",27,12,10,104,33,16,24,8,59,43,30,11,24,21,33,64,13,12,34,18
"COG4464",202,226,297,253,330,234,314,205,234,173,282,130,151,229,278,287,127,202,210,247
"COG4465",65,97,113,61,188,132,82,65,85,92,95,21,54,124,174,86,62,70,90,55
"COG4466",0,0,2,29,39,3,3,4,3,2,24,0,3,1,0,32,1,1,0,2
"COG4467",0,0,0,0,35,0,2,0,0,0,0,1,2,0,0,60,0,0,0,0
"COG4468",76,75,72,74,188,91,71,49,63,77,491,82,152,343,384,382,112,288,296,199
"COG4469",0,0,1,9,69,0,2,0,0,0,0,0,3,1,1,98,0,0,0,1
"COG4470",0,1,0,11,57,0,6,0,0,0,3,1,4,0,0,97,1,0,4,0
"COG4471",0,0,1,0,0,0,1,1,1,0,0,0,5,0,0,13,0,0,0,1
"COG4472",62,69,77,125,125,74,58,40,107,37,132,13,25,105,105,110,35,50,98,80
"COG4473",0,0,1,0,106,0,11,1,0,0,0,0,9,2,3,150,0,0,0,0
"COG4474",178,15,63,128,35,69,31,21,55,54,153,27,4,143,81,81,32,122,100,80
"COG4475",72,44,79,101,97,71,33,7,51,26,117,23,39,21,69,44,25,72,87,41
"COG4476",0,3,1,0,4,0,9,0,0,0,0,0,2,1,0,7,0,0,0,0
"COG4477",3,17,5,49,126,1,14,5,6,2,32,7,16,7,1,178,7,0,9,2
"COG4478",5,14,3,15,79,1,12,0,1,2,9,3,8,7,4,81,3,4,3,10
"COG4479",0,0,0,0,15,0,3,0,0,0,0,0,2,2,0,17,0,0,0,0
"COG4481",31,32,33,51,79,45,35,18,45,20,52,10,17,52,54,82,13,18,37,34
"COG4483",0,1,0,0,32,0,2,0,0,0,0,0,0,1,0,26,0,0,0,0
"COG4485",440,571,461,417,719,869,486,198,316,123,782,36,94,809,756,613,207,321,512,575
"COG4487",43,13,15,11,0,17,11,1,102,26,10,3,4,29,59,0,0,21,23,35
"COG4492",65,102,88,70,107,128,90,61,97,57,50,7,26,55,36,37,20,29,35,34
"COG4495",3,18,7,31,1,25,0,8,9,4,4,0,7,5,1,3,3,0,2,1
"COG4496",79,108,139,112,148,110,64,53,116,74,137,18,43,107,146,123,22,81,86,94
