"","DLF014","NLM027","DLF004","NLF005","DLM015","DLM004","DOM016","NOF007","DOF003","NOM017"
"COG1900",0,1,1,2,1,4,14,1,5,0
"COG1902",693,698,292,312,409,439,609,670,582,301
"COG1903",260,183,176,280,501,218,370,362,305,165
"COG1904",477,115,584,409,543,500,473,479,445,616
"COG1905",58,164,112,54,82,165,129,77,114,34
"COG1906",24,2,27,10,31,56,42,30,33,10
"COG1908",9,21,24,6,11,13,30,6,24,13
"COG1910",8,67,7,7,9,21,18,19,24,11
"COG1912",10,37,1,2,5,6,5,0,0,0
"COG1913",0,0,0,2,0,5,4,0,5,68
"COG1914",510,574,157,147,271,399,300,253,282,71
"COG1915",41,0,6,3,14,6,3,2,22,6
"COG1917",437,222,423,426,533,499,420,535,464,310
"COG1918",440,469,753,639,535,502,449,639,575,635
"COG1921",114,133,52,13,45,11,89,12,25,13
"COG1922",158,188,142,229,289,471,315,261,167,116
"COG1923",9,8,6,24,13,17,21,10,20,6
"COG1924",1696,810,725,900,566,267,737,662,868,1083
"COG1925",220,356,123,233,162,101,238,255,180,166
"COG1928",8,4,54,128,50,0,6,20,32,25
"COG1929",389,476,342,201,349,276,267,274,293,374
"COG1930",5,7,0,2,1,0,1,2,0,4
"COG1932",483,412,424,507,400,455,418,422,368,465
"COG1934",0,6,7,1,6,10,11,22,9,2
"COG1937",223,142,69,124,59,43,105,87,78,80
"COG1939",161,205,96,160,103,30,94,113,124,97
"COG1940",2759,2073,1225,1084,1343,1379,1306,1477,1290,917
"COG1942",5,37,0,2,1,1,9,1,4,1
"COG1943",716,1036,202,209,207,151,451,319,309,190
"COG1944",0,37,2,5,6,374,54,2,2,0
"COG1945",0,0,0,1,1,3,4,0,6,0
"COG1946",66,17,0,4,2,2,4,0,0,3
"COG1947",471,323,303,392,294,274,336,268,323,471
"COG1949",91,19,1,4,5,13,12,12,6,3
"COG1950",6,34,0,11,0,0,1,0,6,2
"COG1951",301,295,694,609,480,340,448,381,305,485
"COG1952",0,8,2,11,8,27,12,3,23,2
"COG1953",57,19,13,3,23,2,6,5,8,2
"COG1954",8,43,33,37,19,15,38,45,21,20
"COG1956",43,176,56,62,100,135,107,97,100,27
"COG1957",496,497,39,69,70,52,95,37,65,41
"COG1959",547,600,165,363,210,110,222,314,233,249
"COG1960",1029,341,632,621,606,619,783,581,646,663
"COG1961",2524,2969,2264,5163,1960,1801,2186,4239,4189,2736
"COG1963",18,34,38,63,40,9,37,39,33,39
"COG1964",2,121,5,3,7,6,20,19,7,16
"COG1965",0,11,3,4,2,5,12,16,10,0
"COG1966",882,272,712,912,645,429,781,661,564,974
"COG1968",517,508,443,534,388,329,386,469,460,522
"COG1969",15,29,18,4,12,23,64,15,19,49
"COG1970",297,147,155,206,165,102,106,104,120,112
"COG1971",337,148,177,312,235,156,157,230,146,89
"COG1972",50,237,39,21,23,53,124,41,50,45
"COG1974",452,254,149,312,144,71,159,290,199,247
"COG1975",433,403,85,142,134,75,243,162,142,200
"COG1977",1,7,0,1,2,3,5,5,3,1
"COG1979",455,327,356,321,509,648,690,575,486,251
"COG1982",753,998,222,577,391,195,539,361,425,475
"COG1983",31,99,56,50,93,163,103,130,50,10
"COG1984",47,125,20,22,15,19,32,143,42,49
"COG1985",275,184,464,313,428,360,417,422,428,656
"COG1986",0,10,7,9,1,1,4,0,5,0
"COG1987",10,7,15,64,33,12,25,22,28,13
"COG1988",43,42,16,5,12,24,48,11,20,5
"COG1989",85,140,59,99,62,37,43,39,69,59
"COG1990",14,0,3,11,0,0,3,14,4,8
"COG1992",1,28,0,4,0,0,0,0,13,7
"COG1993",3,0,5,2,1,0,8,2,8,1
"COG1994",84,23,24,69,25,36,31,52,69,48
"COG1995",231,43,306,331,255,303,341,354,255,426
"COG2000",29,186,32,6,15,3,32,18,32,22
"COG2001",281,185,126,209,184,226,197,184,180,72
"COG2002",137,166,103,202,84,60,81,150,135,92
"COG2003",406,346,591,373,472,368,484,284,279,504
"COG2005",67,21,8,22,19,38,36,26,22,6
"COG2006",98,129,76,36,77,111,92,67,155,78
"COG2008",495,252,511,214,374,447,417,479,347,570
"COG2009",9,6,0,6,8,17,39,11,9,23
"COG2010",0,11,10,1,4,0,1,1,1,0
"COG2011",376,411,98,161,72,43,114,110,74,120
"COG2013",107,366,114,161,37,25,82,105,77,60
"COG2014",0,0,0,0,0,0,0,0,0,1
"COG2015",25,153,55,59,109,49,53,98,53,115
"COG2017",845,950,1224,1177,1543,1386,1110,1384,1294,1510
"COG2020",71,11,23,6,4,2,0,1,0,4
"COG2021",0,10,15,11,2,4,3,0,33,6
"COG2022",305,174,207,157,267,225,275,171,195,177
"COG2025",462,162,470,456,383,349,480,382,486,473
"COG2026",29,20,7,29,23,18,6,26,5,12
"COG2027",234,63,128,139,223,298,345,210,164,63
"COG2030",1330,122,180,161,194,286,166,263,139,200
"COG2031",196,17,34,11,56,30,56,26,27,4
"COG2032",11,51,3,5,11,7,7,3,5,3
"COG2033",157,77,117,44,25,6,55,31,42,182
"COG2035",82,92,76,178,67,54,102,112,100,37
"COG2038",362,246,216,290,366,258,280,196,246,168
"COG2039",172,43,13,47,20,13,32,15,15,7
"COG2040",83,247,12,12,32,23,48,25,61,22
"COG2041",1,33,2,2,7,5,9,0,3,1
"COG2043",0,11,13,0,2,3,10,1,6,1
"COG2045",0,1,12,1,4,0,7,1,4,2
"COG2046",0,0,0,2,0,0,0,0,0,0
"COG2048",34,86,25,19,19,12,54,17,51,12
"COG2049",37,99,14,20,17,15,36,122,33,27
"COG2050",194,187,261,202,386,374,327,313,260,234
"COG2052",62,45,31,41,39,8,36,41,34,47
"COG2055",80,282,32,32,58,44,65,32,79,60
"COG2056",5,13,3,10,8,1,4,16,19,10
"COG2057",96,42,28,9,24,6,54,11,70,11
"COG2059",349,167,779,560,588,694,533,612,676,987
"COG2060",58,127,240,231,462,594,475,517,376,187
"COG2062",191,18,1,5,2,1,1,1,0,7
"COG2063",0,14,0,8,3,0,5,0,10,2
"COG2064",8,2,24,7,4,1,2,11,2,13
"COG2065",121,141,12,21,25,4,19,8,26,23
"COG2066",69,28,170,236,330,357,362,204,301,32
"COG2067",1,65,49,85,76,100,159,79,142,235
"COG2068",189,232,45,18,52,48,83,53,99,55
"COG2069",32,75,8,5,14,0,6,10,38,16
"COG2070",477,630,375,477,545,552,667,523,641,366
"COG2071",314,306,519,346,362,369,427,226,303,743
"COG2072",0,20,0,0,0,0,2,0,4,0
"COG2073",239,183,161,205,299,233,327,283,178,122
"COG2076",34,47,122,87,74,103,107,46,80,154
"COG2077",42,157,77,96,166,226,141,163,125,13
"COG2078",362,1,1,14,2,17,59,2,61,239
"COG2079",81,18,30,13,33,18,66,20,60,11
"COG2080",500,626,146,91,187,75,297,124,177,168
"COG2081",434,586,370,543,304,125,306,367,335,433
"COG2082",128,108,103,105,180,44,181,156,196,97
"COG2084",300,149,86,48,66,60,152,84,79,106
"COG2085",35,0,0,3,4,0,5,0,0,26
"COG2086",410,150,458,345,351,359,388,307,315,471
"COG2087",176,108,95,146,186,198,189,153,155,112
"COG2088",194,124,87,326,93,36,87,132,158,97
"COG2089",64,22,165,215,322,200,232,288,266,41
"COG2091",62,154,32,74,62,22,54,83,50,53
"COG2094",87,14,14,7,6,1,10,2,1,9
"COG2095",72,218,200,216,336,765,392,491,241,26
"COG2096",52,144,103,198,267,285,266,272,245,76
"COG2099",294,219,188,286,494,286,407,477,298,126
"COG2102",0,0,13,18,1,13,4,5,40,10
"COG2103",110,37,164,116,233,103,106,106,98,113
"COG2104",16,9,1,0,3,2,4,0,0,1
"COG2105",0,15,0,2,1,1,6,2,4,0
"COG2107",0,0,2,2,0,4,8,1,12,7
"COG2108",0,2,7,6,8,0,16,7,11,1
"COG2109",193,165,72,71,89,52,101,85,127,144
"COG2110",379,396,104,290,153,183,214,170,247,203
"COG2111",2,3,14,4,19,1,18,7,36,6
"COG2113",13,11,100,44,142,159,165,160,55,11
"COG2114",0,2,15,21,0,0,4,23,1,1
"COG2115",87,44,153,128,306,346,232,232,186,21
"COG2116",201,258,74,130,106,35,57,50,50,34
"COG2119",19,8,12,8,22,5,32,22,19,32
"COG2120",1,1,24,44,121,77,29,96,18,3
"COG2121",6,17,15,7,4,1,12,12,20,0
"COG2122",0,0,2,4,2,2,13,0,3,0
"COG2127",3,5,66,32,20,13,14,8,29,127
"COG2128",6,127,0,4,8,9,20,1,12,1
"COG2129",74,48,144,63,22,22,48,45,92,67
"COG2130",0,15,1,1,1,2,8,1,0,0
"COG2131",98,186,226,226,154,215,248,254,235,353
"COG2132",30,51,19,8,11,8,14,4,7,2
"COG2133",0,29,4,2,12,2,16,4,0,1
"COG2134",0,14,0,2,3,5,2,0,1,0
"COG2135",164,84,6,5,36,33,18,25,22,12
"COG2137",83,192,49,45,45,33,46,31,45,21
"COG2140",11,15,10,34,109,72,48,126,132,1
"COG2141",10,340,4,9,19,6,24,2,10,2
"COG2142",0,9,0,2,2,2,9,1,2,1
"COG2143",0,0,0,0,0,0,0,0,3,0
"COG2145",432,205,254,161,84,57,141,141,91,309
"COG2146",0,15,0,1,2,5,11,1,0,0
"COG2148",1061,1061,1353,1434,1506,1609,1352,1631,1100,1180
"COG2149",0,5,0,1,3,2,6,1,0,0
"COG2151",134,157,161,70,119,135,102,90,111,182
"COG2152",240,109,699,580,782,1124,668,530,648,444
"COG2153",23,47,16,14,4,10,19,5,29,15
"COG2155",24,35,17,34,22,8,12,37,34,22
"COG2156",5,23,79,94,142,171,136,185,125,69
"COG2158",20,45,21,19,10,2,7,29,9,6
"COG2159",227,56,61,115,79,70,188,96,124,110
"COG2160",246,344,489,362,545,349,264,325,320,411
"COG2161",5,57,42,6,7,18,14,5,3,18
"COG2162",33,14,6,7,6,3,14,12,7,1
"COG2163",0,0,1,3,0,0,2,1,1,0
"COG2165",6,151,16,11,17,12,48,2,7,5
"COG2166",27,26,215,165,164,258,211,217,143,213
"COG2168",0,11,0,2,1,1,5,1,0,0
"COG2169",21,16,56,29,65,99,61,90,100,10
"COG2170",0,21,1,1,0,1,5,1,0,0
"COG2171",212,207,19,11,17,37,38,11,43,13
"COG2172",104,141,116,153,131,111,127,133,153,64
"COG2173",29,63,100,86,203,253,155,191,227,14
"COG2175",0,12,1,2,5,3,5,2,1,0
"COG2176",1362,1671,459,1136,567,180,576,701,564,1251
"COG2177",380,340,405,446,351,185,243,264,312,326
"COG2179",110,247,69,146,65,28,48,106,80,74
"COG2180",7,30,2,4,7,21,17,0,15,0
"COG2181",1,23,1,7,9,18,35,1,4,1
"COG2182",464,503,257,466,325,64,211,174,161,130
"COG2183",514,845,844,836,814,559,870,735,717,1164
"COG2184",202,134,333,291,118,150,135,164,121,433
"COG2185",84,102,474,405,807,775,774,651,672,195
"COG2186",476,426,281,187,210,238,293,209,233,220
"COG2188",731,838,216,201,278,282,367,303,255,231
"COG2189",337,68,1380,266,403,246,244,336,198,989
"COG2190",1354,2659,154,263,160,196,241,314,227,234
"COG2191",1,9,6,4,3,6,13,2,10,1
"COG2192",50,1,5,69,4,0,0,48,14,0
"COG2193",25,14,40,52,56,123,74,50,63,12
"COG2194",470,205,595,259,372,667,645,455,375,616
"COG2195",1112,884,1575,1262,1398,1262,1509,1204,1486,1860
"COG2197",1260,593,1661,962,2457,3054,1313,1383,2940,852
"COG2198",0,124,13,67,43,37,133,9,14,4
"COG2199",1220,1603,903,2208,1091,374,1266,1506,1036,780
"COG2200",590,553,370,800,448,200,583,373,359,360
"COG2201",17,13,75,180,81,16,64,71,56,25
"COG2202",63,78,141,99,272,318,351,178,432,25
"COG2203",0,47,0,66,6,7,13,8,25,16
"COG2204",374,118,2671,1514,3589,3829,2782,2184,2840,1720
"COG2205",353,391,402,518,639,395,633,678,708,694
"COG2206",321,297,449,1374,497,77,561,837,497,377
"COG2207",3836,5315,10874,6866,10977,14407,7852,9435,10806,5784
"COG2208",352,427,154,243,267,213,270,218,276,163
"COG2209",8,18,186,188,80,80,110,95,120,199
"COG2210",98,3,260,376,456,684,486,324,298,25
"COG2211",1786,2425,1020,1313,873,688,1299,1242,852,1460
"COG2212",0,2,0,1,2,0,0,0,2,0
"COG2213",169,254,2,25,39,39,104,20,33,121
"COG2214",261,185,147,291,278,267,312,245,301,154
"COG2215",0,40,4,1,1,2,5,0,0,0
"COG2216",39,125,227,230,484,490,517,437,412,197
"COG2217",2644,2735,1689,2014,1833,1539,1861,2014,1842,1569
"COG2220",418,233,699,597,726,681,491,607,765,547
"COG2221",240,290,55,100,75,26,111,68,84,74
"COG2222",104,272,87,73,70,55,132,190,69,103
"COG2223",16,72,2,8,14,18,27,5,8,1
"COG2224",0,15,1,1,5,4,12,2,1,0
"COG2225",0,35,3,2,13,4,24,3,3,0
"COG2226",260,113,249,205,235,295,233,187,118,241
"COG2227",0,18,38,12,77,47,38,44,139,4
"COG2230",469,261,35,41,67,19,86,57,79,98
"COG2231",138,47,0,1,0,0,2,0,1,2
"COG2233",1156,1141,750,777,675,718,841,638,525,1285
"COG2234",297,303,366,399,551,922,789,697,393,135
"COG2235",51,51,24,22,17,30,15,5,71,23
"COG2236",0,0,2,1,1,7,2,9,1,1
"COG2239",274,404,319,574,575,399,475,592,530,329
"COG2240",569,403,284,283,313,331,334,256,213,339
"COG2241",332,247,164,243,349,217,311,341,265,124
"COG2242",329,233,136,245,286,216,314,370,251,122
"COG2243",196,127,90,123,250,84,217,171,188,83
"COG2244",1639,2126,1735,1756,2287,2234,2064,2900,1999,1776
"COG2246",203,172,49,126,64,28,34,82,42,63
"COG2247",0,0,0,0,2,0,0,0,0,15
"COG2249",147,306,56,60,145,128,83,159,143,17
"COG2250",0,0,3,2,0,1,0,0,1,1
"COG2252",809,912,510,481,261,139,429,222,233,272
"COG2253",0,1,2,0,9,0,1,5,3,30
"COG2255",491,396,432,408,397,331,374,397,486,527
"COG2256",677,659,539,511,530,322,491,370,493,632
"COG2257",6,2,28,57,12,3,13,32,28,10
"COG2258",172,168,31,63,43,41,69,95,61,115
"COG2259",44,25,74,42,117,213,75,111,61,9
"COG2261",8,89,0,0,1,1,6,0,0,0
"COG2262",607,596,594,585,474,482,539,520,488,636
"COG2264",266,407,292,440,404,351,399,423,419,274
"COG2265",778,1443,656,907,742,480,653,577,720,850
"COG2267",357,366,133,278,160,95,190,251,227,169
"COG2268",106,104,165,227,220,194,193,71,186,41
"COG2269",0,32,1,4,3,5,17,1,1,0
"COG2270",256,95,44,78,48,21,80,129,49,112
"COG2271",68,204,288,70,185,398,180,327,151,23
"COG2272",439,221,440,143,167,112,137,252,166,955
"COG2273",136,27,447,481,403,564,477,558,301,485
"COG2274",232,592,504,379,813,1247,807,770,752,1633
"COG2301",97,145,70,107,41,78,91,77,78,65
"COG2302",142,232,44,129,69,29,94,135,112,136
"COG2303",0,28,3,4,4,8,21,4,5,1
"COG2304",149,144,694,716,575,816,561,457,601,600
"COG2306",0,0,1,7,0,0,0,6,0,0
"COG2307",394,5,0,2,2,1,2,0,1,3
"COG2308",459,4,0,7,3,19,10,15,11,2
"COG2309",382,673,116,223,186,47,145,168,231,130
"COG2310",19,253,399,515,30,11,93,59,67,42
"COG2311",53,22,265,201,479,657,456,320,354,416
"COG2312",0,0,4,45,20,23,78,31,5,6
"COG2313",0,1,12,12,18,6,14,3,27,6
"COG2314",96,17,7,13,4,4,2,10,0,4
"COG2315",122,353,209,197,303,378,246,283,317,154
"COG2316",131,34,32,26,37,25,64,29,61,61
"COG2317",38,29,56,73,35,7,41,63,34,29
"COG2318",0,0,1,0,0,0,0,0,0,0
"COG2319",0,0,19,247,63,2,130,46,184,94
"COG2320",12,25,31,17,20,4,10,14,69,4
"COG2321",0,52,3,5,8,17,14,0,6,0
"COG2323",33,188,63,143,66,22,37,60,72,78
"COG2326",415,154,126,190,145,125,158,172,125,121
"COG2327",186,118,62,82,49,97,122,151,196,67
"COG2329",0,11,2,20,4,0,0,1,1,1
"COG2331",39,5,1,1,1,7,4,0,2,1
"COG2332",0,14,0,2,3,12,8,4,4,1
"COG2333",851,836,192,442,283,153,357,385,323,468
"COG2334",40,34,21,12,23,19,25,36,24,5
"COG2335",0,0,14,3,0,0,0,0,0,0
"COG2336",0,1,0,0,3,10,9,2,0,0
"COG2337",62,114,110,224,94,66,131,403,265,220
"COG2339",23,58,11,25,18,4,26,5,9,11
"COG2340",68,21,36,82,31,9,26,38,24,29
"COG2342",0,0,0,0,0,0,0,0,9,0
"COG2344",272,259,179,288,311,349,267,415,272,138
"COG2346",0,0,2,0,0,0,0,11,0,0
"COG2348",32,525,20,146,38,29,41,149,25,13
"COG2350",1,7,0,1,4,0,19,8,4,0
"COG2351",0,11,1,47,8,3,3,3,1,3
"COG2352",480,528,5,12,7,12,15,9,4,17
"COG2353",0,4,4,0,1,1,6,0,1,1
"COG2354",0,7,1,2,1,1,8,0,0,1
"COG2355",140,131,484,370,340,214,253,192,139,513
"COG2356",0,14,12,137,3,14,99,9,16,6
"COG2357",525,888,181,360,220,119,247,356,250,234
"COG2358",133,82,121,188,98,84,166,144,154,166
"COG2359",11,1,10,17,2,0,7,3,8,11
"COG2360",3,9,141,76,97,47,59,28,110,277
"COG2361",19,11,224,120,23,81,58,48,87,48
"COG2362",26,14,5,3,12,4,14,9,16,10
"COG2363",0,13,2,1,8,11,12,2,5,0
"COG2364",415,237,143,214,130,184,223,192,213,129
"COG2365",75,270,162,125,277,286,199,320,274,70
"COG2366",0,0,1,0,0,1,0,0,0,3
"COG2367",90,766,359,233,302,332,215,359,303,490
"COG2368",120,18,12,16,44,5,49,7,31,10
"COG2369",0,23,73,17,28,40,46,124,2,5
"COG2371",22,57,3,22,5,4,10,7,7,2
"COG2372",0,5,0,1,0,2,7,0,2,1
"COG2373",118,95,1266,888,1354,1425,1497,896,1639,1169
"COG2374",40,74,16,36,3,273,108,0,76,4
"COG2375",0,10,0,2,1,3,8,3,0,1
"COG2376",234,596,102,29,107,53,220,67,213,198
"COG2377",28,30,18,33,110,35,37,44,135,8
"COG2378",40,120,109,168,250,204,93,335,251,50
"COG2379",5,8,44,54,32,17,41,49,74,60
"COG2382",8,80,321,411,410,328,359,616,466,748
"COG2384",219,325,96,145,98,26,86,93,85,93
"COG2385",287,282,223,401,294,410,483,543,493,308
"COG2386",3,12,3,3,7,7,18,12,4,2
"COG2388",63,45,45,50,84,161,94,66,84,8
"COG2390",364,291,25,24,71,42,122,61,63,88
"COG2391",7,231,2,8,10,3,55,1,2,2
"COG2404",15,91,2,23,0,2,0,0,53,4
"COG2405",0,0,0,3,1,0,3,1,7,2
"COG2406",2,0,28,11,40,71,41,28,28,1
"COG2407",264,386,532,620,804,955,902,766,758,934
"COG2409",33,3,0,0,0,1,0,0,0,0
"COG2414",6,14,37,48,21,34,62,89,86,93
"COG2421",42,25,28,6,21,7,49,7,28,4
"COG2423",46,109,74,78,40,5,66,76,75,25
"COG2425",24,34,353,111,262,289,161,94,207,522
"COG2426",12,104,14,24,14,2,2,7,27,4
"COG2431",41,41,163,175,220,482,395,305,273,302
"COG2440",38,13,4,0,1,2,3,1,0,0
"COG2452",182,244,25,28,21,52,28,118,56,46
"COG2453",0,1,0,0,2,1,9,1,0,0
"COG2454",1,0,0,1,0,0,1,1,0,0
"COG2461",128,584,66,190,38,8,67,33,31,12
"COG2501",95,241,40,77,41,24,42,78,56,55
"COG2502",142,471,409,272,322,337,291,314,251,486
"COG2503",16,92,13,2,5,2,19,0,0,0
"COG2508",1279,1087,297,593,331,209,311,490,406,365
"COG2509",767,408,664,856,785,526,715,730,745,804
"COG2510",84,70,50,70,65,12,37,41,63,68
"COG2513",11,2,94,111,155,55,121,219,270,38
"COG2514",3,94,0,3,0,0,0,0,2,0
"COG2515",124,63,28,10,46,19,57,21,41,7
"COG2516",0,0,0,1,0,0,0,0,0,1
"COG2518",0,12,0,1,7,5,5,0,0,0
"COG2519",144,9,1,1,1,6,1,0,0,3
"COG2602",56,135,17,31,37,21,95,138,47,47
"COG2603",0,20,13,0,6,5,25,1,1,3
"COG2604",65,3,25,135,22,10,31,195,41,18
"COG2605",243,66,477,291,272,1056,497,299,501,333
"COG2606",434,303,182,259,230,214,237,173,267,119
"COG2607",353,192,140,282,181,97,160,271,177,233
"COG2608",163,300,62,188,127,72,104,73,116,67
"COG2609",2,54,1,13,5,5,31,2,4,0
"COG2610",794,290,256,151,284,225,279,167,198,158
"COG2703",13,4,53,104,64,5,46,65,72,28
"COG2704",82,113,192,189,434,545,390,368,251,81
"COG2706",394,246,158,261,279,434,284,315,288,103
"COG2707",0,34,1,2,2,1,14,1,0,12
"COG2710",451,124,71,106,105,18,138,66,86,54
"COG2715",142,125,471,369,387,335,357,368,303,568
"COG2716",0,11,1,2,1,3,5,1,2,0
"COG2717",0,33,24,19,20,1,8,1,14,10
"COG2718",1,9,0,2,4,3,12,0,4,0
"COG2719",0,15,1,1,3,9,7,2,3,0
"COG2720",344,107,115,234,149,55,114,192,188,121
"COG2721",388,346,542,341,574,264,302,269,291,441
"COG2723",1186,1351,190,510,258,107,344,413,320,305
"COG2730",274,268,1121,732,358,339,151,432,563,1653
"COG2731",100,202,221,133,231,278,210,218,203,162
"COG2732",0,9,1,0,2,0,3,0,0,0
"COG2733",298,95,4,7,18,6,54,1,3,93
"COG2738",139,127,186,254,230,314,227,242,213,86
"COG2739",143,175,75,148,77,30,79,89,87,83
"COG2740",88,189,45,108,48,15,54,62,64,58
"COG2746",0,9,33,67,38,22,14,37,26,17
"COG2747",0,5,0,0,0,1,1,0,0,0
"COG2755",644,811,1994,1412,1974,1856,1661,1738,1570,2011
"COG2759",755,793,683,728,607,459,642,515,646,808
"COG2761",13,64,1,1,0,0,0,0,3,1
"COG2764",7,11,0,4,3,2,8,0,15,1
"COG2766",0,21,2,2,2,4,14,0,3,1
"COG2768",294,175,152,241,266,173,306,320,296,206
"COG2770",0,76,0,5,0,0,0,0,3,0
"COG2771",22,73,9,26,40,44,75,43,11,12
"COG2801",4719,1839,3292,1475,1101,898,2018,1363,1289,1632
"COG2804",172,440,217,236,145,40,149,51,181,164
"COG2805",132,189,157,264,148,46,135,99,169,133
"COG2807",42,263,12,4,8,11,28,14,1,0
"COG2812",1268,1011,1019,1096,1066,1091,1179,1094,1008,1302
"COG2813",124,195,5,10,8,6,28,1,6,8
"COG2814",419,198,187,135,175,325,370,219,320,370
"COG2815",471,375,69,114,69,51,95,134,152,130
"COG2816",394,169,281,270,249,209,265,244,253,286
"COG2818",156,219,126,142,214,195,105,153,138,19
"COG2819",174,313,90,177,113,94,135,190,162,177
"COG2820",167,271,271,259,307,281,364,327,331,319
"COG2821",0,30,9,15,11,23,34,23,39,2
"COG2822",10,130,0,3,7,2,11,0,2,0
"COG2823",0,35,3,3,7,17,26,14,17,4
"COG2824",2,31,5,1,3,7,6,0,3,0
"COG2825",0,32,20,7,22,65,34,26,21,6
"COG2826",968,1415,448,395,495,70,447,446,577,453
"COG2827",83,197,33,21,27,10,36,26,45,40
"COG2828",105,22,24,10,14,26,32,9,21,6
"COG2829",0,19,10,6,9,26,28,21,16,5
"COG2830",35,2,81,96,220,244,166,131,187,6
"COG2831",83,112,40,15,44,12,42,15,64,3
"COG2832",10,196,19,23,25,9,27,19,11,31
"COG2834",2,23,15,43,7,19,14,13,35,1
"COG2835",0,5,0,2,0,3,3,0,2,0
"COG2836",75,28,7,23,3,18,11,8,8,9
"COG2837",8,227,17,4,44,82,78,24,89,2
"COG2839",0,1,40,11,53,71,35,54,22,3
"COG2840",0,22,2,3,16,15,21,10,10,0
"COG2841",0,6,0,0,3,5,3,0,0,0
"COG2842",26,7,36,20,11,22,42,29,34,12
"COG2843",266,557,329,430,411,578,467,492,517,183
"COG2844",309,71,2,14,19,35,36,24,23,10
"COG2845",0,0,1,0,2,2,7,1,0,0
"COG2846",65,20,13,44,78,131,57,130,81,7
"COG2848",534,656,347,303,183,88,218,181,211,646
"COG2849",2,18,113,65,228,123,145,247,221,1
"COG2850",0,38,0,12,6,9,11,1,2,1
"COG2851",134,6,40,31,31,49,42,33,42,51
"COG2852",82,7,39,30,3,15,8,68,41,27
"COG2853",0,19,13,14,8,30,27,12,32,5
"COG2854",0,22,2,13,10,16,24,9,25,1
"COG2855",267,526,478,295,478,410,367,326,381,567
"COG2856",95,295,169,291,89,56,111,271,138,491
"COG2859",18,5,165,168,110,155,105,144,98,264
"COG2860",256,163,93,120,191,204,166,167,192,83
"COG2861",61,24,7,27,24,9,39,10,74,13
"COG2862",0,15,1,1,5,3,10,16,0,0
"COG2863",0,6,0,2,0,0,0,6,0,0
"COG2864",13,25,1,7,11,28,50,7,2,0
"COG2865",1288,700,1909,1608,1045,808,733,800,859,1686
"COG2866",58,155,34,94,39,34,61,171,196,38
"COG2867",0,6,0,0,4,3,4,0,0,0
"COG2868",125,122,50,89,54,17,42,27,43,37
"COG2869",9,19,179,131,181,123,207,133,106,186
"COG2870",178,99,70,27,110,45,147,88,120,61
"COG2871",23,34,334,293,226,261,260,162,241,307
"COG2872",127,255,74,112,72,31,117,120,151,78
"COG2873",915,899,1239,1121,873,885,1017,850,830,1287
"COG2875",155,99,102,133,280,227,368,290,254,147
"COG2876",311,133,406,392,430,393,456,401,425,585
"COG2877",131,59,311,163,272,284,299,267,229,191
"COG2878",204,166,334,279,265,180,306,205,300,321
"COG2879",0,11,0,0,4,2,8,0,1,0
"COG2882",0,7,0,0,3,3,2,0,0,0
"COG2884",442,270,374,422,318,253,314,335,398,425
"COG2885",126,144,1047,501,565,997,861,483,463,1533
"COG2887",621,68,3,24,1,12,0,2,62,15
"COG2890",445,429,394,430,421,393,474,436,361,496
"COG2891",10,178,7,6,7,7,13,1,7,1
"COG2893",296,752,62,55,84,93,86,88,76,77
"COG2894",267,195,97,224,154,58,144,181,101,106
"COG2895",265,189,176,306,363,252,294,307,316,103
"COG2896",238,231,52,84,78,72,115,118,111,111
"COG2897",2,53,1,5,20,20,22,9,10,5
"COG2898",527,625,10,5,19,25,11,8,26,20
"COG2900",0,16,0,1,1,1,5,0,0,0
"COG2901",0,14,0,5,2,6,8,5,0,1
"COG2904",0,17,6,4,7,8,13,17,3,0
"COG2906",0,7,0,0,1,0,4,0,0,0
"COG2907",0,0,0,10,0,0,0,0,19,0
"COG2908",27,24,292,202,308,360,337,301,248,282
"COG2909",97,104,53,92,52,36,77,38,90,104
"COG2910",65,12,27,9,46,46,20,13,52,8
"COG2911",346,187,24,26,70,22,134,72,35,174
"COG2912",1,11,1,0,2,3,7,0,1,0
"COG2913",0,16,3,14,2,17,18,1,20,2
"COG2914",1,4,0,2,4,1,8,0,1,0
"COG2915",1,14,2,2,1,3,7,0,0,0
"COG2916",0,23,5,3,5,14,15,2,7,1
"COG2917",0,12,1,8,3,14,17,15,8,1
"COG2918",91,383,4,79,553,13,203,1,7,3
"COG2919",124,154,3,9,6,8,9,8,14,3
"COG2920",0,8,2,2,3,6,9,1,0,0
"COG2921",0,7,4,1,0,9,3,8,3,0
"COG2922",0,7,0,0,1,3,6,2,0,1
"COG2923",0,10,0,3,4,3,4,1,0,0
"COG2924",0,5,1,3,4,9,4,6,2,0
"COG2925",0,22,6,9,7,25,24,24,22,3
"COG2926",0,23,7,2,3,1,14,0,1,0
"COG2927",0,10,3,15,4,11,12,5,21,0
"COG2928",4,4,14,2,4,0,27,0,18,18
"COG2929",0,8,15,17,6,9,5,21,16,7
"COG2931",2,5,54,96,89,61,30,14,276,5
"COG2932",14,329,75,101,49,44,106,119,121,71
"COG2933",0,16,1,2,4,6,10,2,1,0
"COG2935",0,0,0,0,0,0,0,0,0,2
"COG2936",416,1,96,78,129,316,178,177,67,21
"COG2937",2,62,0,6,18,5,17,0,1,1
"COG2938",0,8,0,3,4,1,4,0,0,0
