"","NLM024","NOM005","NLM029","NLM023","DLM021","DOM018","NOF009","NOF002","NOM008","NLF013"
"COG1902",260,743,457,522,679,608,496,435,470,416
"COG1903",81,160,223,204,365,485,400,328,342,230
"COG1904",720,337,316,363,512,353,345,263,343,305
"COG1905",77,125,65,171,70,66,137,96,113,65
"COG1906",37,12,37,41,33,26,60,31,36,19
"COG1908",17,18,11,16,13,22,38,34,3,11
"COG1910",11,43,18,15,30,23,16,23,10,12
"COG1912",2,17,3,3,1,2,3,6,1,0
"COG1913",0,0,1,0,0,0,3,0,23,5
"COG1914",177,244,161,252,283,277,354,329,274,179
"COG1915",4,10,11,14,26,2,2,13,16,3
"COG1917",394,293,468,502,627,521,611,431,496,341
"COG1918",713,559,699,452,725,854,470,489,698,724
"COG1921",47,201,36,72,23,32,60,53,27,21
"COG1922",142,189,89,239,235,192,263,147,184,163
"COG1923",13,68,14,18,13,15,16,11,12,22
"COG1924",876,869,1223,433,490,856,300,869,303,961
"COG1925",109,736,281,165,132,229,91,233,149,257
"COG1928",3,24,112,40,17,37,2,42,13,116
"COG1929",280,380,319,244,358,298,292,269,272,256
"COG1930",1,1,0,0,1,0,3,4,1,0
"COG1932",408,335,454,380,456,476,421,305,475,494
"COG1934",23,87,1,17,10,17,9,7,7,14
"COG1937",33,206,165,86,70,112,32,100,37,129
"COG1939",28,118,196,72,69,156,50,125,52,154
"COG1940",1212,1528,1284,1537,1459,1633,1356,1475,1267,1191
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",5,20,2,8,6,10,12,7,6,6
"COG1943",191,404,274,303,220,220,125,294,128,255
"COG1944",15,120,31,12,3,5,18,14,2,11
"COG1945",0,0,1,1,2,0,0,6,0,0
"COG1946",7,68,0,1,9,13,2,9,1,3
"COG1947",361,355,405,282,284,323,210,268,242,377
"COG1949",24,87,0,19,9,20,12,8,9,6
"COG1950",0,0,12,1,2,3,1,0,0,0
"COG1951",1064,678,394,438,454,533,587,514,434,580
"COG1952",22,79,2,33,3,6,10,7,9,8
"COG1953",17,104,5,16,9,5,61,41,18,1
"COG1954",19,129,31,46,50,41,18,26,28,38
"COG1956",39,97,62,112,108,82,122,102,120,59
"COG1957",44,366,83,104,89,100,67,114,102,111
"COG1959",81,311,249,166,136,378,140,414,149,280
"COG1960",837,858,558,641,808,644,752,605,722,602
"COG1961",853,4588,4794,3116,3518,4985,1524,3813,3840,3885
"COG1963",18,41,53,36,43,29,9,47,26,66
"COG1964",3,53,8,16,2,25,3,19,4,16
"COG1965",8,44,0,19,6,8,5,2,7,4
"COG1966",715,919,845,546,843,906,577,676,796,765
"COG1968",421,434,404,358,379,457,352,375,367,470
"COG1969",33,74,3,29,16,18,33,15,13,15
"COG1970",115,93,188,147,139,152,152,207,121,146
"COG1971",107,214,201,244,242,264,249,242,221,351
"COG1972",86,245,3,115,25,9,51,25,21,12
"COG1974",134,454,331,207,161,270,65,306,229,279
"COG1975",88,439,135,128,151,285,110,214,108,126
"COG1977",5,14,0,3,5,6,7,4,4,5
"COG1979",396,421,272,622,478,446,719,376,530,472
"COG1982",206,1382,640,401,317,376,166,366,129,408
"COG1983",49,53,26,103,91,73,116,21,140,53
"COG1984",13,114,39,31,28,54,13,36,36,22
"COG1985",597,340,397,448,515,505,380,438,472,347
"COG1986",5,60,6,10,1,0,3,11,2,15
"COG1987",6,56,54,11,6,30,11,37,2,34
"COG1988",13,131,21,15,4,15,14,39,6,22
"COG1989",23,236,293,46,28,82,22,98,16,133
"COG1990",0,6,15,11,20,18,4,10,16,10
"COG1992",5,0,3,14,5,1,4,0,0,3
"COG1993",1,1,5,11,5,0,4,0,5,1
"COG1994",18,49,119,84,71,106,44,64,40,100
"COG1995",548,258,156,248,334,296,419,189,311,204
"COG2000",17,21,31,42,22,23,34,14,27,16
"COG2001",98,229,226,250,204,212,153,262,161,176
"COG2002",14,186,270,80,106,163,46,155,78,219
"COG2003",507,494,556,479,386,383,395,440,242,424
"COG2005",31,102,16,20,21,21,44,22,16,21
"COG2006",71,73,50,127,52,53,89,191,55,57
"COG2008",649,321,243,372,463,476,492,309,415,364
"COG2009",35,62,4,26,15,19,11,17,17,18
"COG2010",0,12,0,2,9,5,0,0,2,1
"COG2011",60,196,162,112,113,147,76,111,102,141
"COG2013",28,86,246,69,36,74,30,105,28,134
"COG2014",0,0,0,0,1,0,0,0,0,0
"COG2015",21,166,44,26,96,32,57,53,90,50
"COG2017",1369,908,1223,1579,1337,1196,1470,1309,1495,1012
"COG2020",0,17,3,0,2,1,1,2,2,4
"COG2021",6,4,10,9,18,4,1,1,1,1
"COG2022",212,230,237,205,220,188,239,206,226,180
"COG2025",460,276,275,330,336,429,425,367,426,401
"COG2026",6,73,15,12,8,23,14,18,15,6
"COG2027",215,286,55,359,192,212,355,318,193,294
"COG2030",265,57,99,183,288,206,310,163,201,112
"COG2031",31,89,45,101,19,10,122,69,21,6
"COG2032",17,82,7,28,6,0,13,10,12,17
"COG2033",116,43,51,48,41,30,46,46,35,59
"COG2035",68,52,213,102,60,47,60,37,70,272
"COG2038",243,356,285,295,357,354,385,322,344,327
"COG2039",13,35,27,66,23,23,11,20,4,19
"COG2040",10,21,17,43,33,22,26,171,18,19
"COG2041",10,68,2,12,1,0,8,18,4,0
"COG2043",3,0,2,3,5,4,3,7,2,1
"COG2045",8,1,2,20,6,4,16,11,8,2
"COG2046",2,0,0,0,0,6,0,0,0,0
"COG2048",18,30,27,32,21,29,24,36,14,44
"COG2049",11,91,37,29,20,41,10,17,26,26
"COG2050",304,306,152,392,378,349,398,355,425,229
"COG2052",12,22,56,39,38,51,14,42,26,50
"COG2055",54,304,48,42,60,60,55,81,50,28
"COG2056",11,7,5,52,8,1,42,9,5,1
"COG2057",28,65,32,71,26,20,49,39,15,6
"COG2059",895,367,472,741,627,321,447,267,470,301
"COG2060",302,253,146,469,509,420,699,399,457,341
"COG2062",2,36,2,4,3,9,3,5,2,0
"COG2063",6,59,0,5,0,0,1,8,2,0
"COG2064",0,1,58,0,1,1,0,0,1,35
"COG2065",11,12,25,18,15,13,13,11,29,30
"COG2066",185,304,157,412,315,241,435,312,363,110
"COG2067",167,117,100,174,124,43,89,103,122,170
"COG2068",33,109,38,61,34,51,27,80,35,31
"COG2069",0,35,10,4,3,17,4,16,1,11
"COG2070",330,408,536,519,539,622,568,622,424,576
"COG2071",946,268,197,410,219,260,450,148,387,370
"COG2072",2,22,1,0,0,0,0,0,0,0
"COG2073",155,198,204,199,313,349,376,157,282,209
"COG2076",141,224,42,84,47,36,126,67,55,37
"COG2077",108,98,66,190,138,99,204,135,192,167
"COG2078",3,5,1,6,4,2,14,5,5,12
"COG2079",27,97,31,24,20,35,29,38,48,30
"COG2080",133,532,211,199,110,183,193,270,148,124
"COG2081",191,539,699,197,314,451,97,383,210,550
"COG2082",47,127,202,157,188,228,171,251,151,128
"COG2084",92,426,52,95,60,42,47,60,53,50
"COG2085",3,26,0,57,4,5,9,0,8,4
"COG2086",565,319,328,310,401,418,395,311,393,377
"COG2087",108,169,174,167,146,156,201,169,175,197
"COG2088",29,112,230,128,84,156,41,213,88,157
"COG2089",31,95,203,374,130,264,217,230,306,130
"COG2091",29,279,144,58,49,98,26,102,31,114
"COG2094",7,1,7,19,7,14,11,2,2,9
"COG2095",227,283,113,394,322,342,563,216,365,316
"COG2096",166,73,145,287,271,126,245,186,206,111
"COG2099",139,235,286,313,412,433,475,304,348,229
"COG2102",2,6,22,27,155,6,2,0,6,3
"COG2103",122,137,132,191,254,245,220,123,240,53
"COG2104",6,32,0,5,1,7,0,5,1,5
"COG2105",6,72,0,10,3,1,2,4,3,0
"COG2107",4,3,5,14,21,6,3,0,0,1
"COG2108",7,4,18,10,8,2,7,0,18,9
"COG2109",39,171,177,98,104,130,52,123,82,111
"COG2110",83,269,272,240,224,222,131,247,167,332
"COG2111",7,3,22,9,22,4,18,6,18,10
"COG2113",74,131,37,148,131,44,170,266,92,55
"COG2114",0,1,20,2,2,1,4,8,1,42
"COG2115",208,160,94,229,338,251,346,176,375,263
"COG2116",65,463,142,86,46,94,41,131,37,152
"COG2119",14,32,46,4,7,18,6,13,4,41
"COG2120",19,112,73,116,25,8,92,91,69,36
"COG2121",11,3,0,24,5,0,13,2,2,1
"COG2122",3,1,2,4,4,1,9,7,0,2
"COG2127",120,56,30,33,15,12,12,18,36,49
"COG2128",9,94,1,18,4,5,11,12,4,4
"COG2129",4,82,155,30,51,54,9,61,56,67
"COG2130",14,71,0,6,0,0,4,5,6,1
"COG2131",331,164,298,294,248,260,274,251,277,282
"COG2132",30,243,0,60,12,5,9,32,8,1
"COG2133",6,79,2,9,5,5,31,23,3,2
"COG2134",6,103,0,5,0,2,4,13,2,1
"COG2135",4,36,9,65,15,7,33,68,27,10
"COG2137",30,71,143,66,34,56,30,42,28,78
"COG2140",10,11,6,141,76,32,66,153,19,33
"COG2141",33,256,1,25,4,8,12,25,16,3
"COG2142",9,37,0,7,1,2,6,4,5,0
"COG2143",0,1,1,0,0,0,2,0,0,0
"COG2145",291,218,168,112,119,159,41,162,54,135
"COG2146",21,111,1,9,2,1,4,7,7,0
"COG2148",1007,989,1431,1392,1471,1366,1406,1646,1192,1095
"COG2149",6,56,0,3,2,0,7,5,2,0
"COG2151",189,47,53,106,154,96,132,83,119,124
"COG2152",564,271,452,903,472,587,843,1080,760,607
"COG2153",11,86,19,48,17,11,16,6,7,8
"COG2155",5,36,64,10,34,39,0,30,13,39
"COG2156",107,78,46,126,165,99,206,134,163,93
"COG2158",6,21,13,12,10,38,5,31,5,37
"COG2159",29,81,82,159,72,89,91,148,85,82
"COG2160",664,313,288,456,471,507,547,363,497,441
"COG2161",13,89,12,19,11,9,6,35,16,8
"COG2162",10,82,21,7,4,6,11,14,13,3
"COG2163",0,0,3,0,5,1,0,0,2,1
"COG2165",22,213,9,49,10,9,29,36,35,2
"COG2166",287,141,97,214,190,129,256,155,279,159
"COG2168",4,54,0,8,2,2,5,4,5,0
"COG2169",66,88,12,169,46,16,109,7,64,44
"COG2170",8,95,0,6,3,0,6,12,8,1
"COG2171",28,86,19,38,31,21,25,14,8,17
"COG2172",33,126,225,110,125,137,73,181,70,192
"COG2173",133,71,132,204,131,55,198,208,250,93
"COG2175",11,72,0,9,0,1,2,2,4,0
"COG2176",206,756,1437,451,565,808,211,726,403,1061
"COG2177",445,388,544,391,390,406,293,380,404,436
"COG2179",15,96,215,89,59,108,28,80,50,179
"COG2180",13,82,3,12,5,11,21,17,16,13
"COG2181",16,65,9,15,10,21,19,33,9,5
"COG2182",17,426,312,132,165,559,42,374,36,420
"COG2183",1271,676,809,654,802,743,680,608,638,821
"COG2184",87,133,189,134,132,125,70,256,119,213
"COG2185",475,241,333,602,996,673,994,612,815,590
"COG2186",403,787,275,310,275,262,230,374,300,221
"COG2188",260,832,200,435,236,265,321,399,248,261
"COG2189",258,121,463,236,300,320,229,434,261,190
"COG2190",102,699,235,335,298,331,147,358,273,232
"COG2191",6,2,7,0,22,10,9,22,1,8
"COG2192",4,3,33,77,8,177,11,64,11,8
"COG2193",54,106,32,89,63,51,112,20,67,20
"COG2194",569,875,234,503,487,353,635,468,433,219
"COG2195",2082,908,1187,1332,1367,1152,1512,1348,1427,1233
"COG2197",1184,1388,1098,3245,1895,1177,2539,2012,2293,1178
"COG2198",94,868,15,94,20,14,34,54,29,12
"COG2199",359,3973,2465,764,761,1526,665,1684,560,2383
"COG2200",226,2529,1675,357,286,849,323,985,338,1087
"COG2201",14,152,199,31,31,74,33,69,17,153
"COG2202",195,948,93,503,173,114,296,609,184,107
"COG2203",14,138,57,13,1,15,10,25,8,44
"COG2204",3558,1516,1253,3155,2969,1926,3098,2172,4019,1534
"COG2205",268,628,591,518,611,569,473,697,699,615
"COG2206",21,704,839,176,207,562,118,458,94,1120
"COG2207",7197,7848,7182,12423,9569,7436,10900,8873,9913,9911
"COG2208",75,287,352,237,199,288,159,438,89,399
"COG2209",296,52,94,96,207,152,167,86,133,61
"COG2210",286,158,184,366,369,252,623,331,559,369
"COG2211",1017,1898,1358,1171,1065,1271,791,1012,1077,1104
"COG2212",0,0,0,0,3,0,1,3,0,5
"COG2213",83,306,25,97,13,90,21,44,15,14
"COG2214",123,139,202,152,170,252,281,266,235,314
"COG2215",12,52,1,12,1,1,2,3,3,3
"COG2216",315,238,243,512,470,332,582,395,385,350
"COG2217",1247,1778,2316,1796,2188,2530,1705,2274,1470,2018
"COG2220",682,436,491,813,729,583,911,737,731,581
"COG2221",47,141,183,56,45,157,75,161,40,98
"COG2222",93,362,106,128,37,125,92,184,180,73
"COG2223",9,106,7,15,0,17,22,32,14,15
"COG2224",13,141,0,7,5,1,4,10,3,1
"COG2225",44,293,3,20,5,4,12,25,18,3
"COG2226",336,202,106,191,231,257,345,194,223,202
"COG2227",8,43,59,85,41,22,34,113,138,11
"COG2230",38,200,55,40,52,79,53,73,33,96
"COG2231",0,0,0,53,1,1,0,2,0,0
"COG2233",1005,1223,864,726,713,756,703,996,602,843
"COG2234",465,450,311,560,453,449,827,335,758,427
"COG2235",7,18,46,18,47,16,22,4,15,26
"COG2236",9,0,2,6,9,1,2,0,1,8
"COG2239",188,424,592,544,742,837,482,605,648,712
"COG2240",373,403,348,323,280,344,302,339,300,323
"COG2241",107,243,313,197,360,355,342,158,278,229
"COG2242",151,205,323,176,351,353,318,163,284,220
"COG2243",62,126,227,179,236,240,182,228,159,94
"COG2244",1550,1491,2024,2472,1965,1887,2097,2175,2527,1960
"COG2246",9,78,95,28,54,68,12,54,33,108
"COG2247",0,0,0,4,0,0,0,0,0,0
"COG2249",35,288,52,201,171,151,135,129,116,51
"COG2250",0,1,5,0,2,0,0,0,1,1
"COG2252",645,895,533,285,281,459,255,385,270,543
"COG2253",3,1,48,6,0,0,0,0,0,0
"COG2255",435,365,529,421,424,475,367,467,393,525
"COG2256",610,455,619,450,537,584,416,518,421,581
"COG2257",0,26,86,6,18,25,5,18,6,53
"COG2258",39,181,82,36,87,144,34,97,34,75
"COG2259",69,179,31,123,88,59,146,64,116,41
"COG2261",1,40,0,5,1,0,1,10,2,1
"COG2262",682,498,522,448,469,529,545,503,472,554
"COG2264",283,365,481,399,446,480,377,409,362,470
"COG2265",547,677,628,452,444,848,553,650,553,926
"COG2267",86,433,332,203,162,291,95,223,108,275
"COG2268",46,293,296,166,128,189,129,378,91,175
"COG2269",11,118,0,18,0,1,10,16,4,2
"COG2270",25,121,140,91,125,142,27,71,89,113
"COG2271",581,471,77,275,484,397,430,128,158,84
"COG2272",731,130,258,154,206,139,124,276,226,183
"COG2273",348,196,397,477,282,234,393,748,587,219
"COG2274",579,722,607,992,553,1221,989,834,797,238
"COG2301",34,100,96,63,29,51,52,72,63,33
"COG2302",31,133,279,78,100,148,37,119,67,190
"COG2303",21,174,1,18,6,10,10,31,11,0
"COG2304",737,221,524,686,586,635,756,891,621,553
"COG2306",0,0,3,0,0,0,1,1,1,7
"COG2307",0,4,0,1,2,5,0,4,0,0
"COG2308",1,9,6,14,4,19,13,6,11,10
"COG2309",69,344,452,144,171,287,117,230,88,314
"COG2310",20,112,40,98,17,37,32,25,11,51
"COG2311",236,257,136,475,370,197,643,593,287,331
"COG2312",2,9,19,19,15,2,2,62,5,3
"COG2313",7,54,15,5,11,19,8,11,5,10
"COG2314",1,10,7,0,6,3,1,3,4,18
"COG2315",81,223,170,256,155,236,229,345,302,218
"COG2316",23,79,55,39,44,56,26,44,37,67
"COG2317",31,51,52,86,72,47,41,57,40,68
"COG2318",0,2,0,0,0,0,0,0,0,0
"COG2319",9,6,108,70,53,2,61,208,42,17
"COG2320",3,41,31,13,9,9,17,37,49,16
"COG2321",10,93,2,7,2,12,10,11,10,18
"COG2323",18,150,179,82,84,103,25,105,82,108
"COG2326",48,143,186,126,95,143,138,169,63,239
"COG2327",106,77,107,51,44,95,289,62,40,70
"COG2329",0,6,0,2,7,6,1,0,2,13
"COG2331",1,0,0,1,0,14,7,1,7,10
"COG2332",5,52,0,11,7,10,16,5,9,11
"COG2333",91,509,631,193,276,359,123,343,148,427
"COG2334",17,154,11,39,10,20,28,35,13,24
"COG2335",6,0,0,0,0,0,0,0,0,7
"COG2336",5,58,1,4,2,1,2,12,10,1
"COG2337",67,456,370,118,172,349,76,202,707,261
"COG2339",10,22,26,5,5,31,0,6,9,39
"COG2340",3,41,205,56,29,112,22,80,18,113
"COG2342",0,0,0,11,1,0,3,0,0,0
"COG2344",149,226,260,299,307,336,306,318,322,281
"COG2346",13,1,0,3,4,0,0,0,0,0
"COG2348",7,7,177,9,33,17,5,161,58,44
"COG2350",0,19,2,4,6,0,5,21,3,1
"COG2351",17,59,0,6,2,2,13,8,28,37
"COG2352",20,163,0,19,10,26,4,12,2,2
"COG2353",4,53,1,9,0,2,4,5,34,0
"COG2354",8,60,1,4,0,0,1,9,2,1
"COG2355",900,272,290,355,303,292,499,141,474,422
"COG2356",59,73,77,27,15,23,12,23,92,28
"COG2357",62,372,400,142,164,284,89,276,101,398
"COG2358",39,176,249,93,127,198,125,229,115,172
"COG2359",0,6,24,6,0,12,0,0,5,14
"COG2360",227,68,90,117,81,58,42,34,94,70
"COG2361",97,36,79,88,21,30,63,42,69,86
"COG2362",8,17,5,6,16,14,15,33,20,2
"COG2363",9,59,0,7,1,6,6,8,6,11
"COG2364",314,203,189,222,125,257,157,290,177,289
"COG2365",23,118,175,315,387,311,292,452,251,172
"COG2366",1,38,1,182,4,0,1,2,0,0
"COG2367",411,315,188,297,382,265,369,260,468,191
"COG2368",35,100,17,49,21,26,77,42,17,10
"COG2369",26,41,55,9,2,6,46,3,1,44
"COG2371",0,6,6,15,4,17,9,14,0,9
"COG2372",7,49,0,7,2,0,3,5,2,0
"COG2373",2289,699,513,1293,1439,872,1450,1131,966,683
"COG2374",0,46,21,4,7,21,1,7,50,1
"COG2375",5,102,0,7,1,0,3,14,5,0
"COG2376",121,216,82,253,72,57,197,105,110,61
"COG2377",23,74,75,64,51,34,47,61,93,28
"COG2378",36,124,100,132,200,193,254,69,56,135
"COG2379",14,137,116,29,93,104,31,52,49,95
"COG2382",1218,339,380,347,442,432,513,349,598,496
"COG2384",25,105,195,82,53,100,26,120,36,141
"COG2385",248,401,744,388,375,485,423,485,495,658
"COG2386",17,34,1,14,3,8,10,5,9,19
"COG2388",48,71,30,118,52,28,122,65,89,61
"COG2390",38,141,46,63,55,21,63,47,55,32
"COG2391",25,222,2,15,5,3,12,19,13,6
"COG2404",1,25,13,3,8,0,0,0,35,3
"COG2405",0,8,7,1,3,0,9,1,3,0
"COG2406",25,10,4,57,36,9,38,91,32,18
"COG2407",686,513,521,697,565,787,950,982,1191,740
"COG2409",0,2,0,0,1,0,0,0,0,0
"COG2414",41,249,73,63,72,97,58,40,111,76
"COG2421",22,6,27,24,30,8,42,35,31,1
"COG2423",25,37,58,75,29,85,66,47,22,79
"COG2425",418,235,93,254,133,100,208,220,160,131
"COG2426",1,4,9,5,9,9,2,2,3,6
"COG2431",385,210,161,363,347,232,434,302,409,312
"COG2440",10,72,1,7,2,1,8,8,3,0
"COG2452",9,70,34,53,33,90,36,38,13,43
"COG2453",8,79,0,12,0,1,6,7,9,1
"COG2454",0,2,0,1,0,0,1,0,0,1
"COG2461",8,58,232,33,20,67,20,64,7,106
"COG2501",21,116,93,48,34,80,33,51,34,72
"COG2502",597,323,192,251,374,352,375,226,283,293
"COG2503",13,1,1,22,1,0,9,6,0,2
"COG2508",56,623,644,247,305,392,118,267,163,376
"COG2509",618,650,1094,631,889,993,591,689,679,885
"COG2510",9,99,146,51,28,108,32,65,42,89
"COG2513",19,84,49,27,165,86,44,229,96,116
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",12,59,22,15,22,16,36,14,15,19
"COG2516",0,9,28,0,0,0,0,0,0,4
"COG2518",5,31,2,0,2,1,3,9,2,0
"COG2519",1,0,0,5,11,19,0,6,3,1
"COG2602",15,128,104,78,27,35,54,38,20,50
"COG2603",18,72,1,23,2,0,16,12,5,2
"COG2604",0,55,50,19,36,78,30,79,1,74
"COG2605",294,209,237,305,164,152,514,99,396,373
"COG2606",133,309,297,278,219,196,212,290,211,319
"COG2607",51,239,359,135,168,220,85,245,97,327
"COG2608",15,167,136,38,78,168,34,121,64,131
"COG2609",28,170,0,16,3,1,7,12,6,7
"COG2610",231,823,161,246,317,217,261,402,294,285
"COG2703",0,51,86,13,31,39,14,54,4,121
"COG2704",251,475,169,386,423,460,525,242,492,304
"COG2706",146,311,198,200,149,138,257,308,252,330
"COG2707",8,55,0,9,1,1,0,8,4,0
"COG2710",40,185,164,75,54,235,99,245,95,93
"COG2715",646,180,236,315,388,342,390,290,368,315
"COG2716",5,33,0,10,0,2,3,7,5,0
"COG2717",17,86,13,16,19,29,190,22,95,75
"COG2718",6,78,0,11,1,4,7,14,4,0
"COG2719",5,64,2,3,1,2,9,6,5,0
"COG2720",22,116,280,93,103,148,33,153,73,249
"COG2721",696,535,351,371,625,552,511,424,664,625
"COG2723",152,1214,749,611,527,365,95,403,502,323
"COG2730",1183,148,1290,496,274,289,257,464,800,749
"COG2731",210,374,190,322,282,183,195,253,282,189
"COG2732",8,45,0,5,2,2,5,7,1,1
"COG2733",36,102,2,23,1,9,10,38,4,19
"COG2738",123,164,176,216,258,280,286,210,242,249
"COG2739",22,94,178,71,88,111,15,130,63,137
"COG2740",23,95,149,56,37,80,21,74,31,87
"COG2746",0,110,47,50,9,31,2,13,0,30
"COG2747",2,0,0,0,0,0,0,0,0,0
"COG2755",1762,872,1148,1406,1911,1656,1942,1316,1576,1684
"COG2759",737,448,658,501,621,700,599,593,563,640
"COG2761",7,4,1,2,3,7,5,0,1,7
"COG2764",5,65,0,6,1,0,2,8,1,1
"COG2766",15,139,3,13,1,1,5,15,5,0
"COG2768",80,168,219,247,464,371,303,144,244,184
"COG2770",1,4,0,3,2,1,2,0,0,0
"COG2771",56,646,20,56,13,8,40,99,21,8
"COG2801",3544,2249,1800,1568,1476,1502,1047,1871,1531,1192
"COG2804",103,505,473,164,89,210,115,212,61,338
"COG2805",82,357,327,108,97,170,76,195,42,296
"COG2807",41,183,1,21,18,11,7,21,9,6
"COG2812",1191,786,1128,904,896,1014,1154,926,988,1184
"COG2813",27,219,17,21,6,10,11,29,9,6
"COG2814",469,476,272,301,370,252,322,163,249,229
"COG2815",55,172,329,145,79,199,69,145,41,225
"COG2816",266,298,184,189,191,256,239,297,141,253
"COG2818",77,155,144,190,241,126,188,262,283,113
"COG2819",94,252,197,125,154,196,115,127,271,135
"COG2820",258,253,246,273,328,302,330,319,295,276
"COG2821",31,139,3,23,19,23,29,18,13,26
"COG2822",11,79,0,4,1,7,7,11,5,1
"COG2823",33,154,4,36,13,23,23,18,21,17
"COG2824",11,85,0,21,1,1,5,15,2,1
"COG2825",18,74,6,43,31,14,18,25,17,13
"COG2826",118,663,615,647,217,927,232,252,190,1247
"COG2827",21,81,43,30,32,44,11,25,16,21
"COG2828",19,121,47,28,21,6,2,30,7,5
"COG2829",18,79,4,37,8,12,34,4,13,8
"COG2830",101,34,40,185,195,116,275,131,148,83
"COG2831",19,33,114,76,27,5,124,37,8,45
"COG2832",14,62,17,24,14,11,23,20,6,39
"COG2834",17,71,34,26,12,17,21,13,4,16
"COG2835",5,15,0,1,1,3,6,0,5,4
"COG2836",3,17,10,3,3,4,4,9,1,28
"COG2837",30,146,15,112,40,11,80,160,37,13
"COG2839",14,4,13,56,95,60,79,63,52,25
"COG2840",32,91,2,30,6,13,16,17,9,9
"COG2841",6,23,0,5,0,0,5,1,1,0
"COG2842",7,5,33,13,78,4,7,17,14,37
"COG2843",139,358,474,480,453,502,520,548,469,514
"COG2844",51,226,7,44,25,66,45,20,21,37
"COG2845",1,0,2,2,1,8,1,8,0,1
"COG2846",66,68,96,119,72,47,111,91,178,62
"COG2848",398,221,363,160,165,338,105,265,117,496
"COG2849",137,4,40,157,220,465,308,84,110,173
"COG2850",9,116,1,8,2,3,3,7,44,2
"COG2851",12,69,36,41,60,39,74,67,36,25
"COG2852",9,39,50,31,35,31,17,33,41,29
"COG2853",37,80,5,49,15,20,21,19,10,25
"COG2854",22,52,4,28,5,19,10,3,11,9
"COG2855",437,268,303,489,530,341,452,418,385,243
"COG2856",323,156,286,96,136,148,113,92,111,202
"COG2859",237,23,89,102,144,113,136,48,227,143
"COG2860",97,218,89,166,203,209,230,113,208,159
"COG2861",16,108,25,29,16,11,20,20,15,9
"COG2862",13,84,0,12,14,3,3,15,2,1
"COG2863",6,1,0,6,1,0,0,0,0,2
"COG2864",13,108,3,46,10,7,21,14,11,9
"COG2865",1428,736,991,1182,1197,862,692,855,882,1307
"COG2866",16,133,321,152,69,167,70,106,229,116
"COG2867",5,56,0,7,0,4,3,7,2,0
"COG2868",19,67,123,37,36,73,16,80,27,98
"COG2869",179,37,67,160,195,192,158,112,126,78
"COG2870",104,131,90,134,68,56,86,155,90,54
"COG2871",378,46,126,249,244,209,282,204,256,188
"COG2872",42,178,105,58,108,137,53,83,64,137
"COG2873",1609,758,1040,812,847,1030,870,959,976,1068
"COG2875",178,187,195,254,354,287,395,224,357,217
"COG2876",633,231,373,432,527,456,512,378,510,321
"COG2877",441,152,111,305,302,242,388,219,290,157
"COG2878",424,211,338,255,281,267,259,279,284,287
"COG2879",9,65,0,6,0,0,5,14,2,2
"COG2882",3,41,0,1,0,0,8,3,2,1
"COG2884",338,255,437,332,417,334,301,346,379,329
"COG2885",1472,570,262,716,740,586,744,663,667,380
"COG2887",0,22,13,4,18,42,0,11,0,1
"COG2890",553,465,501,371,385,429,367,382,315,434
"COG2891",20,79,2,12,2,9,13,10,10,10
"COG2893",85,310,52,109,52,47,45,91,111,72
"COG2894",48,235,277,85,73,176,64,189,28,213
"COG2895",103,270,333,313,346,220,205,302,246,215
"COG2896",83,262,109,101,98,165,71,123,47,92
"COG2897",16,181,6,27,8,15,17,38,13,24
"COG2898",9,23,11,14,13,35,24,34,4,7
"COG2900",2,24,0,2,0,0,1,2,2,0
"COG2901",21,56,0,17,4,1,2,8,3,6
"COG2904",6,70,0,18,2,3,19,12,7,2
"COG2906",1,30,0,5,0,0,1,5,0,0
"COG2907",0,4,0,1,0,2,0,0,1,0
"COG2908",344,162,138,330,341,243,394,270,396,275
"COG2909",23,267,58,54,56,100,31,66,24,146
"COG2910",7,12,15,47,26,19,52,62,33,17
"COG2911",131,273,72,158,59,33,48,71,34,22
"COG2912",13,80,0,14,0,4,4,12,3,1
"COG2913",15,57,0,11,3,5,11,12,8,7
"COG2914",6,49,0,7,1,1,0,5,1,0
"COG2915",3,48,0,8,0,0,4,8,2,1
"COG2916",7,91,1,6,0,4,7,6,8,6
"COG2917",16,60,1,18,6,8,9,7,10,9
"COG2918",21,241,8,14,7,4,1,17,91,9
"COG2919",8,28,2,6,9,8,6,3,3,5
"COG2920",1,45,2,11,1,1,3,11,2,0
"COG2921",9,29,1,9,8,7,3,5,5,12
"COG2922",9,48,0,13,0,1,2,3,0,1
"COG2923",7,51,0,11,0,1,5,3,7,2
"COG2924",3,45,3,15,0,9,4,7,4,8
"COG2925",34,70,2,16,12,30,23,6,12,33
"COG2926",8,40,0,15,1,0,9,8,2,0
"COG2927",11,59,0,10,4,5,9,6,6,7
"COG2928",20,0,0,20,0,4,10,0,0,11
"COG2929",0,57,11,5,21,15,0,13,50,10
"COG2931",9,31,45,119,27,23,83,286,47,59
"COG2932",47,198,100,96,85,60,66,91,59,120
"COG2933",15,83,0,8,1,6,4,8,7,2
"COG2935",19,1,0,0,0,9,1,0,0,4
"COG2936",170,124,64,112,113,113,237,20,172,136
"COG2937",31,269,4,28,9,5,10,24,14,6
"COG2938",4,49,0,8,1,1,2,7,4,2
