"","NOM027","NLM007","NLF015","NOF005","DLM005","NLF008","DLF005","DLM012","NLF010","DLM019"
"COG1897",571,335,316,357,375,388,439,474,295,301
"COG1898",121,205,380,354,363,543,404,404,680,504
"COG1899",0,0,2,0,8,0,0,0,0,2
"COG1900",1,0,2,4,8,7,5,0,0,4
"COG1902",512,741,588,817,732,475,603,987,393,960
"COG1903",473,411,564,277,182,278,120,89,265,137
"COG1904",166,597,520,439,458,415,305,140,422,351
"COG1905",90,116,108,128,185,83,106,116,121,225
"COG1906",62,44,20,16,32,12,9,3,18,7
"COG1908",9,13,17,6,13,12,26,9,12,107
"COG1910",17,41,19,16,16,16,12,32,13,28
"COG1912",8,2,3,9,9,4,3,36,1,61
"COG1913",0,0,0,0,6,0,0,0,0,0
"COG1914",599,282,307,294,197,357,222,597,318,149
"COG1915",13,10,5,28,17,7,7,1,5,89
"COG1917",251,508,480,387,456,504,366,79,376,409
"COG1918",303,658,288,567,569,509,718,204,424,507
"COG1921",9,21,29,28,84,22,13,64,15,111
"COG1922",224,290,371,229,201,320,243,89,399,160
"COG1923",36,18,7,11,38,24,39,13,22,99
"COG1924",1110,655,322,600,446,578,1099,934,423,844
"COG1925",304,200,113,243,259,148,239,252,126,195
"COG1928",7,7,27,13,31,9,80,0,11,150
"COG1929",503,213,264,276,254,371,268,510,211,289
"COG1930",0,0,1,3,0,1,0,1,1,2
"COG1932",689,463,368,420,479,453,481,537,469,616
"COG1934",0,12,4,5,12,17,1,14,2,3
"COG1937",305,102,50,121,103,63,170,244,80,191
"COG1939",177,95,57,119,97,65,158,100,61,204
"COG1940",2358,1091,1192,1128,1326,1186,1421,4007,1062,1366
"COG1941",0,0,1,2,0,0,0,1,0,6
"COG1942",1,7,3,4,11,9,2,14,3,3
"COG1943",2492,173,182,204,579,365,754,415,498,382
"COG1944",2,21,4,12,17,45,1,30,43,10
"COG1945",1,0,1,1,1,2,1,0,0,2
"COG1946",58,10,5,0,24,6,2,156,3,3
"COG1947",644,307,295,358,389,340,375,457,304,436
"COG1949",112,8,9,4,24,10,5,152,4,5
"COG1950",0,0,0,3,13,0,8,9,0,3
"COG1951",366,570,491,550,501,561,520,315,656,254
"COG1952",1,14,7,5,15,16,12,15,11,6
"COG1953",0,6,8,5,13,15,2,24,4,5
"COG1954",36,20,17,41,41,6,37,43,17,29
"COG1956",6,68,124,59,105,80,70,54,79,23
"COG1957",611,94,45,118,140,45,149,1226,25,362
"COG1959",476,452,118,376,314,170,442,267,172,520
"COG1960",451,746,782,716,923,626,448,202,521,428
"COG1961",2550,5455,2123,4802,4165,2508,6580,1583,1899,10486
"COG1963",31,23,27,23,52,16,82,7,8,73
"COG1964",15,23,5,11,16,13,9,30,4,11
"COG1965",1,11,1,1,11,17,1,7,1,3
"COG1966",1468,834,532,701,811,721,672,947,625,571
"COG1968",526,372,354,419,395,406,568,427,299,596
"COG1969",299,19,16,14,35,79,18,17,54,11
"COG1970",297,170,143,119,209,185,155,357,150,268
"COG1971",154,258,170,314,242,140,382,265,265,348
"COG1972",283,57,44,21,98,116,24,120,45,6
"COG1974",437,262,119,282,362,84,304,395,66,378
"COG1975",717,310,131,236,237,197,191,242,139,296
"COG1977",0,3,1,2,4,11,2,4,3,1
"COG1979",473,673,714,548,425,360,224,376,458,321
"COG1982",936,630,285,508,525,408,549,617,281,605
"COG1983",10,117,73,86,70,91,62,35,106,27
"COG1984",40,28,35,46,39,18,27,220,14,137
"COG1985",449,403,526,319,386,506,355,120,399,192
"COG1986",0,2,2,1,11,7,23,13,1,1
"COG1987",2,5,6,23,19,3,32,8,14,7
"COG1988",28,19,7,17,23,16,29,18,9,10
"COG1989",156,44,21,81,72,48,206,84,38,119
"COG1990",21,40,4,20,9,11,9,0,2,5
"COG1992",0,0,0,9,4,0,5,1,0,6
"COG1993",2,0,3,8,11,2,2,0,5,0
"COG1994",114,66,37,68,110,60,212,23,33,281
"COG1995",374,390,206,254,262,258,203,35,219,80
"COG2000",20,46,8,35,39,18,66,77,11,198
"COG2001",132,153,175,209,191,156,240,292,209,259
"COG2002",103,119,55,166,101,47,282,69,40,316
"COG2003",461,501,284,406,481,327,461,193,357,473
"COG2005",20,31,12,19,70,31,13,36,21,47
"COG2006",517,67,122,74,101,201,106,61,138,141
"COG2008",477,504,448,399,390,411,290,477,488,256
"COG2009",165,9,11,2,22,58,9,16,29,4
"COG2010",0,0,3,0,0,0,0,2,1,11
"COG2011",482,145,90,91,143,60,62,348,39,205
"COG2013",156,52,47,93,59,23,143,295,26,100
"COG2014",1,0,0,0,0,0,0,0,0,9
"COG2015",18,179,63,74,97,85,99,114,13,100
"COG2017",1214,1246,1499,1186,969,1262,1088,878,1456,918
"COG2020",3,2,0,9,7,1,9,1,9,11
"COG2021",0,7,1,12,24,13,6,0,3,27
"COG2022",399,189,278,213,224,196,119,285,152,79
"COG2025",530,483,456,520,508,259,309,75,186,277
"COG2026",21,15,16,2,169,12,27,53,26,16
"COG2027",258,301,330,232,183,395,156,605,357,67
"COG2030",1039,140,220,185,271,148,162,2135,262,88
"COG2031",7,14,33,34,19,10,11,24,7,18
"COG2032",7,15,5,12,22,6,8,43,2,54
"COG2033",193,79,31,40,130,62,74,13,56,38
"COG2035",163,80,53,79,153,59,304,82,41,171
"COG2038",764,482,379,371,297,484,280,147,445,386
"COG2039",162,12,23,25,40,81,28,354,2,88
"COG2040",28,31,13,21,26,19,6,45,21,34
"COG2041",1,3,10,3,19,9,0,24,1,2
"COG2043",4,3,3,6,4,16,16,0,0,11
"COG2045",2,17,6,3,8,13,8,0,4,39
"COG2046",0,0,0,0,15,0,2,0,0,2
"COG2048",9,19,26,9,40,12,41,15,8,181
"COG2049",40,27,34,40,35,13,28,204,10,110
"COG2050",277,243,347,198,344,257,200,56,205,90
"COG2052",107,50,36,38,42,44,54,12,18,111
"COG2055",261,158,64,67,69,107,53,98,28,176
"COG2056",1,13,9,7,2,10,5,4,9,36
"COG2057",22,24,36,30,97,28,23,14,12,41
"COG2059",539,835,584,623,573,667,459,165,649,519
"COG2060",566,455,468,401,297,530,276,156,594,178
"COG2062",99,10,1,2,47,2,1,212,1,19
"COG2063",1,3,3,1,12,7,0,10,0,4
"COG2064",0,14,0,25,8,1,4,1,26,26
"COG2065",150,9,14,19,61,47,45,56,32,171
"COG2066",25,285,457,310,240,355,49,99,462,102
"COG2067",6,33,135,66,129,91,132,17,63,51
"COG2068",220,58,57,46,69,58,50,51,73,85
"COG2069",2,14,9,14,7,1,18,18,9,86
"COG2070",938,737,551,685,529,563,460,242,562,439
"COG2071",97,353,437,373,304,390,351,234,365,226
"COG2072",0,0,0,0,1,0,0,0,0,0
"COG2073",380,435,301,264,176,280,160,109,356,191
"COG2076",297,35,46,46,140,135,79,72,113,41
"COG2077",7,113,195,151,162,134,118,59,256,46
"COG2078",3,18,7,6,28,4,2,178,0,37
"COG2079",41,50,27,34,60,30,3,39,18,53
"COG2080",332,284,224,199,270,150,143,287,74,322
"COG2081",517,451,187,399,444,138,388,150,122,495
"COG2082",252,181,179,172,111,161,101,80,128,139
"COG2084",726,86,78,145,182,134,79,146,115,133
"COG2085",0,24,1,1,2,1,4,2,2,53
"COG2086",444,482,438,411,406,373,389,83,297,324
"COG2087",155,211,186,167,145,149,146,67,231,230
"COG2088",131,157,74,215,94,31,184,68,74,142
"COG2089",11,242,266,246,137,319,69,85,168,84
"COG2091",21,30,34,78,82,34,72,64,56,160
"COG2094",6,10,15,13,63,0,11,48,0,55
"COG2095",16,340,324,360,333,421,274,90,613,80
"COG2096",159,260,250,262,231,244,168,108,302,68
"COG2099",227,304,320,229,119,360,162,127,441,224
"COG2102",0,0,0,9,121,34,11,1,10,19
"COG2103",195,124,231,131,134,265,41,84,160,169
"COG2104",16,1,2,3,20,3,1,56,0,2
"COG2105",2,2,5,1,15,9,1,12,3,3
"COG2107",0,0,1,6,29,13,2,0,2,8
"COG2108",1,5,13,8,11,6,31,0,5,3
"COG2109",523,126,85,94,178,169,111,77,110,151
"COG2110",219,147,111,275,283,127,301,200,307,448
"COG2111",1,6,20,21,14,13,12,1,1,25
"COG2113",8,167,110,70,56,99,10,34,134,10
"COG2114",0,1,2,1,1,3,1,0,2,96
"COG2115",144,237,336,167,168,223,226,400,272,230
"COG2116",40,104,50,101,239,87,124,147,61,189
"COG2119",141,19,6,4,21,34,57,0,38,11
"COG2120",16,65,44,71,68,57,51,31,36,121
"COG2121",10,11,12,8,1,0,9,40,2,6
"COG2122",0,0,1,3,1,9,3,0,4,6
"COG2127",2,3,21,20,45,15,31,8,15,6
"COG2128",5,6,6,7,17,12,1,26,3,0
"COG2129",67,74,89,73,31,41,115,8,20,48
"COG2130",0,1,5,1,9,6,0,17,1,1
"COG2131",243,255,197,261,261,262,386,133,283,348
"COG2132",1,11,4,5,25,25,3,65,8,16
"COG2133",2,0,8,0,14,10,0,9,4,3
"COG2134",2,3,4,2,23,11,0,24,1,2
"COG2135",40,24,9,11,26,12,23,59,5,10
"COG2137",37,18,44,41,69,15,86,54,19,211
"COG2140",15,18,140,73,21,46,31,7,8,6
"COG2141",3,20,8,9,49,41,2,105,16,13
"COG2142",1,2,3,0,12,3,0,9,2,1
"COG2143",0,0,0,0,1,0,1,0,0,1
"COG2145",348,122,88,123,144,146,162,361,112,124
"COG2146",1,2,6,1,18,11,0,19,1,3
"COG2148",1005,1170,1262,1320,1283,1173,1086,700,1416,869
"COG2149",2,3,2,0,10,6,0,11,3,1
"COG2151",117,82,94,82,135,104,93,306,91,41
"COG2152",50,599,1330,605,358,695,491,93,733,425
"COG2153",4,11,7,17,43,12,15,78,4,23
"COG2155",18,18,6,23,32,8,67,26,12,65
"COG2156",224,131,96,79,115,149,97,48,146,61
"COG2158",4,7,6,18,13,1,26,28,9,37
"COG2159",205,171,57,150,184,150,133,91,65,372
"COG2160",848,383,606,458,414,517,292,727,490,306
"COG2161",47,22,2,10,50,5,19,202,19,13
"COG2162",7,5,9,8,22,7,9,14,5,16
"COG2163",0,0,0,4,4,0,3,0,1,19
"COG2165",12,18,27,9,43,30,5,23,17,4
"COG2166",8,210,155,137,195,198,99,39,287,45
"COG2168",0,4,2,0,10,4,0,8,3,0
"COG2169",4,117,56,50,70,105,11,29,48,25
"COG2170",0,0,1,6,9,12,0,12,3,1
"COG2171",132,23,13,21,85,36,10,384,8,95
"COG2172",83,122,65,143,113,61,175,92,67,247
"COG2173",7,169,218,219,130,207,48,47,259,136
"COG2175",0,1,2,3,13,4,0,22,1,2
"COG2176",1638,692,320,797,647,389,1361,979,391,2273
"COG2177",373,289,354,390,478,345,512,367,250,439
"COG2179",65,109,43,113,55,30,213,91,43,152
"COG2180",3,15,8,7,18,12,5,21,20,1
"COG2181",2,10,15,7,17,12,4,14,7,13
"COG2182",142,106,58,277,198,19,265,655,116,213
"COG2183",932,586,745,709,672,934,971,274,680,855
"COG2184",39,121,159,117,250,64,121,260,25,274
"COG2185",985,643,829,583,599,1056,613,91,801,461
"COG2186",799,268,225,273,384,334,325,455,197,295
"COG2188",1286,493,297,325,418,507,409,771,319,506
"COG2189",311,297,313,541,199,198,286,84,224,332
"COG2190",804,429,128,505,299,235,471,1423,175,192
"COG2191",3,3,6,7,9,6,6,1,4,60
"COG2192",0,36,0,0,23,19,9,0,0,114
"COG2193",6,59,82,79,132,77,10,21,176,26
"COG2194",469,450,348,346,1087,633,181,264,724,321
"COG2195",677,1112,1430,1272,1471,1232,1138,505,1326,1068
"COG2197",1784,1158,3149,1685,1445,2166,1249,2390,2583,826
"COG2198",9,62,39,26,154,107,7,218,26,14
"COG2199",1069,619,500,1484,1153,472,1760,1581,750,1639
"COG2200",751,253,187,668,665,205,510,864,258,611
"COG2201",12,51,25,74,44,21,65,14,37,19
"COG2202",79,193,278,205,282,300,48,282,246,116
"COG2203",1,8,2,7,24,12,66,22,10,17
"COG2204",159,2341,3373,2043,2325,4569,1115,385,2729,637
"COG2205",895,688,631,624,486,574,565,292,569,792
"COG2206",182,197,163,579,311,35,555,109,363,128
"COG2207",3969,8691,12654,9961,7942,11645,8595,3801,14908,5127
"COG2208",292,205,157,348,178,66,396,185,159,707
"COG2209",32,175,120,87,128,122,66,3,56,44
"COG2210",18,442,456,397,188,395,270,69,678,90
"COG2211",2969,1093,1115,1520,1269,934,1205,2970,1034,1665
"COG2212",0,0,0,1,3,1,5,0,0,4
"COG2213",632,28,33,46,107,237,94,245,91,24
"COG2214",94,234,256,285,155,205,295,173,297,251
"COG2215",0,9,6,0,14,2,1,10,2,2
"COG2216",830,350,527,389,230,560,319,184,458,225
"COG2217",2881,1958,1742,2067,1737,1749,1981,2252,1578,2663
"COG2220",595,489,691,716,814,903,819,175,647,423
"COG2221",177,58,70,103,69,63,141,68,72,80
"COG2222",131,456,142,168,155,75,124,164,52,135
"COG2223",3,16,21,4,25,12,0,50,7,3
"COG2224",2,3,13,1,18,10,0,32,4,2
"COG2225",4,6,24,5,47,42,1,58,11,8
"COG2226",30,218,280,198,258,251,190,105,356,173
"COG2227",0,28,55,34,25,22,14,7,32,8
"COG2230",260,46,45,59,114,82,124,349,69,45
"COG2231",2,1,0,0,0,0,0,3,0,2
"COG2233",1613,860,704,830,842,768,781,1784,625,728
"COG2234",137,744,589,715,437,475,328,203,915,412
"COG2235",9,15,6,45,62,13,28,61,8,232
"COG2236",0,0,0,0,3,8,2,0,0,1
"COG2239",232,683,526,636,394,546,634,242,356,824
"COG2240",559,392,359,385,355,326,297,469,379,431
"COG2241",296,433,359,345,206,257,177,133,297,271
"COG2242",341,458,285,318,189,198,158,143,291,264
"COG2243",265,231,246,181,118,206,109,79,216,72
"COG2244",1364,1647,1553,1827,2088,1774,2232,1113,2293,1790
"COG2246",66,64,19,83,85,21,193,175,30,121
"COG2247",1,0,0,0,0,0,0,0,0,0
"COG2249",15,90,156,62,103,162,31,175,116,44
"COG2250",0,0,1,0,0,0,2,0,0,2
"COG2252",737,369,221,376,467,264,566,1028,207,688
"COG2253",0,6,0,2,63,59,0,0,0,0
"COG2255",522,452,421,396,405,506,536,520,298,566
"COG2256",597,481,532,450,540,502,690,757,346,662
"COG2257",2,13,6,22,7,1,25,0,26,8
"COG2258",284,175,56,107,105,98,83,97,62,46
"COG2259",4,86,142,136,132,86,14,41,251,29
"COG2261",1,3,3,0,10,3,1,41,1,2
"COG2262",378,536,384,575,494,383,479,751,531,648
"COG2264",310,441,378,464,332,382,398,205,314,458
"COG2265",708,769,682,835,713,745,864,901,548,1033
"COG2267",237,210,92,240,251,161,260,472,119,450
"COG2268",41,43,153,174,148,144,149,118,98,105
"COG2269",4,6,6,5,20,13,1,27,7,2
"COG2270",261,172,58,164,74,55,71,543,36,115
"COG2271",6,165,279,172,349,482,174,101,167,175
"COG2272",311,165,276,196,200,86,221,354,91,246
"COG2273",259,398,575,505,431,445,389,84,457,368
"COG2274",156,616,1600,779,349,1018,495,435,882,321
"COG2301",61,111,83,51,43,50,46,110,24,74
"COG2302",306,139,78,167,136,99,270,95,88,332
"COG2303",2,1,11,6,25,23,0,31,7,9
"COG2304",148,394,490,425,485,596,626,456,663,531
"COG2306",0,0,0,0,0,0,53,0,1,4
"COG2307",4,0,0,0,21,0,0,336,0,3
"COG2308",1,0,5,5,31,11,6,343,0,12
"COG2309",447,264,141,310,222,150,361,157,191,316
"COG2310",45,158,105,23,17,405,66,96,23,7
"COG2311",13,227,591,270,341,429,258,82,630,86
"COG2312",7,8,9,5,93,0,9,5,14,31
"COG2313",0,3,6,20,22,9,22,34,2,158
"COG2314",139,3,0,9,45,0,16,171,0,12
"COG2315",62,191,328,294,300,267,249,114,314,139
"COG2316",175,54,33,62,86,56,62,34,45,192
"COG2317",37,91,74,76,60,30,26,28,36,189
"COG2319",1,22,16,44,13,11,63,10,28,19
"COG2320",5,9,75,19,36,3,10,10,9,19
"COG2321",3,16,3,3,23,11,1,18,5,6
"COG2323",54,109,41,79,78,64,210,88,20,350
"COG2326",199,115,88,159,177,99,182,530,107,217
"COG2327",471,83,287,343,181,96,50,375,217,244
"COG2329",0,19,1,3,4,1,1,1,0,4
"COG2331",43,5,1,2,12,0,1,86,0,3
"COG2332",0,13,2,3,14,13,1,14,5,1
"COG2333",844,285,181,383,462,240,655,371,233,758
"COG2334",164,19,12,20,30,24,7,197,12,35
"COG2335",0,0,0,1,0,0,13,0,0,0
"COG2336",0,2,6,3,14,8,1,30,3,1
"COG2337",411,973,128,457,327,194,479,127,194,510
"COG2339",2,1,7,20,38,1,61,0,5,59
"COG2340",0,9,22,24,52,3,70,8,39,180
"COG2342",0,0,0,0,0,1,0,0,0,2
"COG2344",212,361,224,327,336,277,328,109,440,400
"COG2346",0,0,0,0,5,5,3,0,0,0
"COG2348",525,7,9,25,115,23,226,853,9,272
"COG2350",2,3,2,2,2,3,0,6,2,0
"COG2351",0,2,3,3,16,4,59,17,2,10
"COG2352",512,19,9,16,60,22,6,1125,12,52
"COG2353",1,11,3,11,19,21,1,7,1,1
"COG2354",0,8,2,0,8,3,0,5,0,0
"COG2355",93,422,491,376,316,376,396,248,331,342
"COG2356",4,6,6,4,265,209,74,12,19,40
"COG2357",364,175,78,239,193,96,369,613,222,293
"COG2358",95,300,111,183,94,69,189,28,60,238
"COG2359",63,0,2,5,9,16,50,1,8,35
"COG2360",6,20,186,46,69,98,34,17,69,15
"COG2361",12,62,83,57,56,45,81,20,19,35
"COG2362",3,7,7,17,22,9,8,3,4,78
"COG2363",0,8,4,3,3,3,0,10,3,0
"COG2364",301,205,121,171,226,233,437,49,165,221
"COG2365",65,211,233,142,86,246,89,230,231,160
"COG2366",0,32,0,0,73,5,6,0,0,0
"COG2367",293,326,264,222,335,274,258,187,392,135
"COG2368",6,27,21,61,160,37,11,35,8,17
"COG2369",3,16,15,14,74,57,22,12,24,45
"COG2371",2,6,3,5,8,6,21,8,9,44
"COG2372",2,5,1,2,9,8,0,10,1,1
"COG2373",34,684,995,531,546,1481,664,187,1078,376
"COG2374",0,132,14,0,31,1,22,21,309,24
"COG2375",0,2,3,2,6,14,0,11,2,6
"COG2376",1226,127,74,92,195,332,137,167,151,65
"COG2377",4,35,118,47,32,123,7,30,30,105
"COG2378",54,114,54,93,211,98,108,110,177,242
"COG2379",93,137,77,81,36,45,54,1,23,104
"COG2382",23,440,631,455,246,273,261,74,428,155
"COG2384",304,87,54,119,136,74,142,114,85,224
"COG2385",503,705,474,620,415,412,668,160,485,756
"COG2386",0,15,3,7,9,18,1,8,3,1
"COG2388",3,73,68,99,103,70,31,27,163,24
"COG2390",708,56,49,51,176,182,76,192,135,46
"COG2391",3,32,6,3,24,24,1,36,18,10
"COG2404",0,0,0,0,0,32,1,4,0,5
"COG2405",1,7,0,30,0,1,13,0,0,1
"COG2406",0,11,57,31,31,35,11,5,30,6
"COG2407",1106,727,1281,953,625,891,765,399,1027,913
"COG2409",0,0,0,0,0,0,0,174,0,2
"COG2414",57,161,42,55,40,130,40,51,16,97
"COG2421",9,3,37,17,7,29,5,15,93,34
"COG2423",8,16,12,98,73,21,101,23,51,100
"COG2425",7,82,335,121,169,230,164,67,225,42
"COG2426",3,2,4,20,36,4,63,10,0,87
"COG2431",74,320,479,241,258,258,200,62,304,50
"COG2440",4,0,3,1,49,5,1,18,2,0
"COG2452",158,66,16,39,65,200,78,60,48,21
"COG2453",1,0,0,3,5,7,0,7,2,2
"COG2454",0,1,1,0,0,0,0,0,1,0
"COG2461",78,27,28,141,18,10,52,162,68,32
"COG2501",53,67,22,78,82,23,108,60,30,95
"COG2502",122,380,284,299,314,339,307,186,236,336
"COG2503",1,9,13,2,1,0,1,8,3,0
"COG2508",637,391,171,748,450,117,597,688,248,670
"COG2509",772,895,649,764,709,614,885,305,485,1102
"COG2510",8,19,13,95,60,25,124,18,24,184
"COG2513",19,32,95,70,37,13,30,31,43,95
"COG2514",3,0,0,0,2,0,1,10,0,0
"COG2515",38,20,7,19,78,25,9,37,6,124
"COG2516",2,0,0,0,3,0,1,0,0,0
"COG2518",1,1,1,3,8,9,0,9,1,5
"COG2519",130,0,1,1,16,4,2,349,0,16
"COG2602",128,84,40,63,127,53,96,108,144,43
"COG2603",0,6,10,0,12,5,0,10,3,1
"COG2604",1,47,5,2,11,0,31,1,89,3
"COG2605",104,480,276,406,269,245,299,45,585,90
"COG2606",353,178,233,258,327,255,299,255,228,332
"COG2607",534,209,125,310,178,138,288,106,150,232
"COG2608",152,128,49,141,83,39,163,133,64,381
"COG2609",3,19,7,4,24,23,1,32,6,6
"COG2610",973,290,341,299,354,405,218,562,242,187
"COG2703",16,20,16,84,39,2,56,0,50,11
"COG2704",350,593,522,232,242,485,181,224,406,101
"COG2706",245,279,248,283,260,201,224,146,397,169
"COG2707",81,7,2,1,17,27,10,31,15,1
"COG2710",45,52,50,150,254,33,128,60,88,89
"COG2715",82,385,332,270,215,362,298,88,322,281
"COG2716",0,1,3,0,12,8,0,17,0,2
"COG2717",2,20,0,163,79,2,13,13,3,7
"COG2718",1,2,4,1,16,4,3,16,2,1
"COG2719",0,5,3,2,18,6,4,28,2,2
"COG2720",133,89,77,152,159,33,394,31,56,526
"COG2721",672,556,648,401,498,532,328,220,399,277
"COG2723",727,257,210,791,480,194,726,1044,226,498
"COG2730",548,135,581,394,468,242,1056,861,285,1068
"COG2731",443,216,203,198,305,257,265,122,277,113
"COG2732",0,2,3,1,14,5,0,12,1,6
"COG2733",538,36,16,12,167,118,54,47,85,56
"COG2738",72,256,220,279,212,196,205,96,282,374
"COG2739",69,94,48,111,119,28,199,66,41,179
"COG2740",64,58,30,35,44,39,113,43,35,165
"COG2746",1,15,4,47,31,66,23,64,34,26
"COG2747",0,0,2,0,0,0,0,2,0,0
"COG2755",1060,1943,1561,1253,1219,1734,1452,378,2018,1030
"COG2759",826,651,599,633,598,638,687,857,452,846
"COG2761",1,2,0,0,19,0,10,7,2,1
"COG2764",1,1,3,0,9,6,0,9,1,2
"COG2766",1,3,5,5,23,11,1,19,1,3
"COG2768",593,316,364,175,301,407,174,245,223,236
"COG2770",0,8,0,0,0,0,0,0,0,1
"COG2771",36,12,20,29,155,44,14,166,23,48
"COG2801",2218,1836,1097,1320,3580,1483,2499,2675,1246,2532
"COG2804",403,100,112,172,213,70,246,116,85,182
"COG2805",410,89,85,197,153,63,315,89,107,342
"COG2807",7,8,4,3,57,22,3,39,7,20
"COG2812",1518,972,1133,1109,921,1087,1104,994,1153,1028
"COG2813",26,14,14,4,42,16,45,234,9,27
"COG2814",876,324,384,217,310,467,233,624,299,112
"COG2815",306,152,87,183,141,35,277,790,54,219
"COG2816",247,202,193,277,258,172,247,510,224,156
"COG2818",18,149,166,166,192,136,141,83,243,60
"COG2819",332,315,142,198,198,136,272,39,245,153
"COG2820",133,243,259,272,251,263,237,135,271,220
"COG2821",2,12,19,8,31,40,5,22,13,14
"COG2822",1,1,1,3,16,12,1,17,4,4
"COG2823",0,18,7,6,31,28,8,23,11,5
"COG2824",2,11,10,1,18,10,3,24,0,1
"COG2825",3,15,55,26,37,30,13,20,34,8
"COG2826",445,336,187,922,964,581,522,1046,563,1844
"COG2827",97,40,18,72,50,26,68,57,16,56
"COG2828",82,57,37,10,33,9,1,28,0,11
"COG2829",1,24,5,12,52,54,6,18,10,3
"COG2830",6,159,180,146,103,148,79,18,211,26
"COG2831",7,45,77,27,58,12,7,2,9,4
"COG2832",107,36,12,31,26,26,41,47,23,4
"COG2834",5,12,6,6,20,16,39,11,8,16
"COG2835",0,8,0,0,4,6,0,3,1,1
"COG2836",42,36,1,12,14,0,2,0,1,14
"COG2837",8,50,116,27,40,66,4,28,34,12
"COG2839",0,39,40,31,22,62,8,3,29,22
"COG2840",0,9,2,2,19,20,3,28,6,10
"COG2841",1,3,1,2,4,5,1,6,1,0
"COG2842",21,20,30,22,12,83,48,6,5,26
"COG2843",375,526,401,461,338,430,552,648,808,712
"COG2844",355,35,17,12,77,41,13,687,36,27
"COG2845",0,0,1,1,0,2,0,0,1,0
"COG2846",6,88,150,116,80,73,101,25,121,32
"COG2848",545,272,161,238,290,161,419,457,98,434
"COG2849",5,261,66,31,38,51,97,1,116,6
"COG2850",2,13,6,4,14,9,0,26,5,1
"COG2851",108,172,45,57,178,42,38,0,14,11
"COG2852",13,24,14,25,64,27,81,3,8,86
"COG2853",1,27,16,0,28,15,3,21,21,6
"COG2854",1,17,8,4,22,16,4,15,6,4
"COG2855",258,179,247,192,282,491,245,547,406,247
"COG2856",166,92,51,127,306,106,321,191,146,350
"COG2859",2,111,132,106,170,167,135,6,179,31
"COG2860",283,188,193,169,181,188,158,314,215,172
"COG2861",0,22,14,11,22,32,2,27,10,37
"COG2862",2,6,3,2,20,26,3,18,9,2
"COG2863",0,0,0,0,0,5,2,0,0,0
"COG2864",1,13,13,4,8,40,3,29,12,3
"COG2865",697,879,1312,1025,1808,1466,989,1211,936,942
"COG2866",33,22,237,131,167,30,108,42,76,255
"COG2867",0,0,5,0,7,4,0,14,2,1
"COG2868",166,33,35,76,68,33,90,62,45,128
"COG2869",6,100,156,103,122,173,110,12,142,37
"COG2870",334,70,148,54,200,169,48,59,87,106
"COG2871",5,187,288,190,232,329,248,43,232,79
"COG2872",96,184,72,151,95,47,95,89,39,255
"COG2873",1167,1097,901,1017,762,910,1106,914,917,795
"COG2875",347,438,428,278,174,336,137,104,344,208
"COG2876",777,546,501,470,437,609,426,131,497,447
"COG2877",248,237,287,185,275,366,164,34,363,102
"COG2878",57,156,216,204,177,229,265,98,221,342
"COG2879",1,2,1,2,10,5,0,12,1,0
"COG2882",1,0,4,0,9,5,0,13,2,2
"COG2884",436,328,366,366,406,331,421,463,268,389
"COG2885",45,593,566,433,691,852,415,136,549,172
"COG2887",686,0,0,0,81,0,6,1383,8,44
"COG2890",407,432,330,395,427,390,475,569,408,425
"COG2891",4,12,8,4,9,7,7,26,6,5
"COG2893",645,121,61,121,163,125,145,264,61,95
"COG2894",335,85,99,180,128,70,266,99,93,323
"COG2895",84,253,294,253,211,297,307,91,181,135
"COG2896",335,172,74,133,124,138,131,108,160,101
"COG2897",3,18,9,20,49,21,9,26,16,17
"COG2898",333,42,13,14,40,5,5,643,4,28
"COG2900",0,2,1,0,7,2,0,6,1,0
"COG2901",2,8,2,2,19,14,0,10,3,1
"COG2904",1,10,8,2,27,19,7,27,8,4
"COG2906",0,0,0,3,10,0,0,4,0,1
"COG2907",0,0,0,0,0,0,0,1,0,0
"COG2908",11,297,318,264,245,374,236,54,450,80
"COG2909",76,48,54,59,96,39,93,66,24,160
"COG2910",168,17,33,30,19,24,8,14,12,57
"COG2911",916,91,63,38,267,336,130,84,161,89
"COG2912",1,5,2,0,17,5,1,19,6,2
"COG2913",1,10,5,1,11,6,0,9,6,1
"COG2914",0,4,3,0,14,2,1,3,3,0
"COG2915",0,5,0,1,4,11,1,16,2,1
"COG2916",0,5,5,5,14,5,0,25,4,4
"COG2917",1,8,3,3,18,6,2,18,6,3
"COG2918",42,14,193,73,66,221,4,52,136,3
"COG2919",121,11,3,3,18,9,3,219,2,7
"COG2920",2,4,3,3,10,5,0,8,6,3
"COG2921",0,3,1,4,9,8,5,7,2,0
"COG2922",0,2,0,2,17,5,0,17,1,0
"COG2923",1,5,2,1,6,4,0,11,3,1
"COG2924",1,5,3,5,20,8,3,5,1,2
"COG2925",1,33,8,4,14,21,12,29,8,8
"COG2926",1,4,10,0,10,8,0,9,5,0
"COG2927",0,16,4,1,15,13,2,11,5,1
"COG2928",124,4,13,2,11,28,15,0,18,2
"COG2929",3,25,1,10,8,10,12,4,7,14
"COG2931",0,15,154,56,47,64,157,12,41,106
"COG2932",53,115,57,63,115,100,154,86,43,138
"COG2933",1,10,0,1,11,5,3,13,5,8
"COG2935",0,2,0,4,8,0,0,0,0,10
