"","DOF006","NOM022","DLF004","DLM010","DLM021","DOM003","DLM024","DLM016","NLF005","DLM019"
"COG1900",8,0,4,3,4,1,0,9,3,2
"COG1902",479,397,396,979,673,687,932,795,412,918
"COG1903",346,237,190,244,522,105,83,436,276,208
"COG1904",409,453,579,428,553,478,280,479,326,326
"COG1905",193,87,104,96,66,30,187,67,33,169
"COG1906",38,7,33,10,20,8,79,32,8,2
"COG1908",62,16,13,30,9,3,0,24,6,86
"COG1910",32,10,4,14,27,2,0,27,6,32
"COG1912",4,3,2,3,0,0,21,2,0,68
"COG1913",0,99,0,12,0,91,0,0,3,0
"COG1914",353,170,172,330,273,202,321,318,132,138
"COG1915",5,0,3,6,15,0,60,20,6,98
"COG1917",373,275,391,339,624,202,50,502,444,364
"COG1918",337,699,693,562,765,595,204,635,618,477
"COG1921",100,41,72,180,32,111,347,39,12,113
"COG1922",497,136,154,180,225,345,205,256,215,142
"COG1923",10,11,11,43,8,47,102,23,19,102
"COG1924",320,312,796,521,504,1020,492,584,849,814
"COG1925",118,147,130,255,115,329,770,101,165,116
"COG1928",0,6,64,5,15,7,0,29,126,159
"COG1929",230,323,327,295,376,393,458,309,213,295
"COG1930",0,0,0,7,2,0,0,0,1,3
"COG1932",281,324,413,364,446,397,296,438,481,572
"COG1934",10,6,1,62,8,58,117,7,5,4
"COG1937",56,84,64,97,72,152,196,105,123,237
"COG1939",44,61,91,53,81,44,37,58,106,137
"COG1940",746,1227,761,986,944,1798,1736,1535,1106,1303
"COG1941",0,0,0,0,0,0,0,0,0,4
"COG1942",7,8,1,17,1,19,47,7,2,1
"COG1943",167,140,208,256,206,469,535,283,233,378
"COG1944",4,4,2,57,2,56,176,4,9,8
"COG1945",7,1,0,3,3,0,0,0,4,4
"COG1946",7,3,1,56,3,100,102,1,3,4
"COG1947",230,343,331,320,274,424,207,333,359,407
"COG1949",10,1,4,69,12,130,154,7,10,7
"COG1950",0,0,0,0,0,1,0,1,10,7
"COG1951",563,575,693,580,472,590,616,522,559,255
"COG1952",4,8,2,26,1,59,166,15,25,5
"COG1953",23,13,8,72,17,49,257,24,4,4
"COG1954",21,36,27,29,55,65,166,21,46,19
"COG1956",80,139,56,147,132,89,92,102,72,30
"COG1957",152,39,30,126,80,264,914,66,70,404
"COG1959",122,169,165,314,195,268,490,249,325,524
"COG1960",762,644,656,813,832,669,1009,824,592,455
"COG1961",1451,2244,2243,3050,3573,1299,2375,4081,5093,10526
"COG1963",17,28,57,20,32,18,28,26,81,69
"COG1964",6,3,9,9,4,2,0,11,3,20
"COG1965",8,1,2,31,5,26,76,8,4,2
"COG1966",504,672,664,762,829,869,718,720,839,558
"COG1968",331,519,465,365,416,465,256,451,494,567
"COG1969",27,6,21,6,15,120,98,15,4,19
"COG1970",135,190,152,109,154,119,58,136,179,273
"COG1971",227,177,173,262,245,120,178,222,327,371
"COG1972",54,54,36,247,15,237,401,39,19,8
"COG1974",77,137,113,177,139,428,761,360,283,547
"COG1975",155,107,80,143,166,379,587,145,145,283
"COG1977",0,2,0,7,1,8,33,2,2,1
"COG1979",731,428,397,595,512,262,431,562,296,528
"COG1982",273,287,274,622,352,829,1760,338,562,691
"COG1983",93,64,55,92,77,20,51,123,45,29
"COG1984",15,49,10,81,28,53,146,30,21,120
"COG1985",255,531,477,388,487,407,188,439,333,201
"COG1986",4,2,10,38,0,66,92,8,9,2
"COG1987",8,11,17,4,9,26,71,11,67,7
"COG1988",28,6,18,38,8,63,190,22,8,8
"COG1989",31,34,68,95,38,175,215,44,119,96
"COG1990",0,4,6,4,24,6,0,9,9,7
"COG1992",0,2,0,8,3,1,0,6,1,4
"COG1993",0,4,10,5,2,0,0,9,6,0
"COG1994",9,26,28,30,49,47,1,47,98,257
"COG1995",309,329,305,349,309,292,251,277,291,116
"COG2000",59,18,27,16,18,2,122,20,8,195
"COG2001",130,84,85,88,133,114,191,197,196,272
"COG2002",40,55,89,70,100,31,146,128,165,293
"COG2003",280,758,587,305,409,622,643,364,422,464
"COG2005",27,16,12,74,26,92,222,26,29,46
"COG2006",81,27,83,50,53,64,28,56,22,91
"COG2008",453,224,469,459,488,210,280,412,260,261
"COG2009",21,17,9,49,15,79,98,16,5,3
"COG2010",8,3,3,51,13,0,0,2,1,12
"COG2011",79,57,90,227,120,166,212,126,134,328
"COG2013",47,134,134,41,30,143,70,76,180,112
"COG2014",0,0,1,0,1,0,6,0,2,19
"COG2015",94,27,65,26,126,80,238,57,64,101
"COG2017",1333,1313,1230,999,1256,1230,639,1342,1141,922
"COG2020",0,0,15,2,11,1,0,4,5,6
"COG2021",1,2,10,4,26,0,0,23,9,22
"COG2022",300,228,189,207,228,240,136,259,169,102
"COG2025",384,432,481,330,528,492,563,546,475,436
"COG2026",2,10,8,48,5,50,34,24,23,11
"COG2027",397,142,137,375,194,201,273,205,122,47
"COG2030",197,247,193,201,268,370,76,179,165,94
"COG2031",67,32,34,23,16,62,164,49,9,29
"COG2032",34,5,1,24,1,44,295,6,6,60
"COG2033",23,100,114,26,60,159,56,43,38,45
"COG2035",56,100,78,160,60,42,133,120,206,178
"COG2038",370,265,190,389,320,279,247,354,293,400
"COG2039",30,45,20,65,19,83,7,12,41,80
"COG2040",43,6,13,44,28,83,12,15,13,29
"COG2041",7,3,0,49,1,32,93,5,1,2
"COG2043",4,1,4,10,7,1,0,22,1,7
"COG2045",6,12,9,7,3,0,26,3,1,43
"COG2046",0,1,0,0,0,0,0,0,3,5
"COG2048",26,29,42,32,20,7,0,31,25,174
"COG2049",10,59,11,32,32,45,150,29,22,105
"COG2050",316,320,244,392,415,322,403,362,206,150
"COG2052",19,22,33,18,27,22,1,32,55,132
"COG2055",129,52,23,181,52,190,588,48,29,186
"COG2056",25,2,10,9,7,2,68,15,7,43
"COG2057",20,36,27,91,31,55,116,81,15,53
"COG2059",600,887,788,354,613,568,255,612,526,556
"COG2060",587,256,251,459,519,203,357,386,266,167
"COG2062",5,2,0,29,4,40,44,2,7,16
"COG2063",3,0,0,0,1,44,82,1,5,6
"COG2064",0,1,29,0,2,0,0,6,6,37
"COG2065",2,11,17,14,19,36,3,28,14,154
"COG2066",446,142,173,215,286,137,313,412,200,121
"COG2067",92,61,49,243,121,170,131,149,71,57
"COG2068",87,79,35,36,28,79,155,46,27,62
"COG2069",2,8,3,13,2,0,0,16,7,131
"COG2070",403,242,253,309,391,230,274,650,434,442
"COG2071",332,596,504,417,198,551,235,419,315,215
"COG2072",0,0,0,0,0,0,0,3,2,0
"COG2073",327,229,149,256,342,102,70,214,235,184
"COG2076",67,111,98,185,41,248,359,54,94,34
"COG2077",184,95,70,206,137,59,103,197,105,53
"COG2078",7,1,1,7,5,167,59,2,11,43
"COG2079",16,10,41,17,19,48,226,81,14,45
"COG2080",281,87,147,186,128,317,1076,162,99,329
"COG2081",112,277,364,253,307,305,393,301,549,760
"COG2082",167,150,91,130,208,55,54,188,90,122
"COG2084",102,45,81,206,68,388,819,72,49,116
"COG2085",4,0,0,0,2,0,0,2,8,52
"COG2086",394,344,427,280,417,411,378,438,358,313
"COG2087",198,140,110,187,153,82,151,208,130,218
"COG2088",38,95,97,50,84,54,110,105,348,134
"COG2089",33,79,167,224,140,25,2,165,231,70
"COG2091",27,41,41,68,64,150,343,60,77,136
"COG2094",1,7,9,9,5,0,1,8,3,58
"COG2095",437,262,174,479,321,172,357,316,223,76
"COG2096",203,130,81,208,175,37,25,257,186,78
"COG2099",280,170,110,171,303,107,66,425,285,221
"COG2102",0,7,4,9,107,0,0,25,10,17
"COG2103",205,141,172,127,233,201,135,183,110,170
"COG2104",3,2,1,10,3,57,51,2,2,5
"COG2105",13,2,0,41,0,61,126,7,0,5
"COG2107",0,3,2,2,19,0,0,16,3,4
"COG2108",3,0,6,4,6,0,0,9,8,12
"COG2109",41,55,55,61,95,135,154,100,97,155
"COG2110",190,129,100,173,231,126,152,219,308,471
"COG2111",7,10,9,11,28,5,47,24,4,27
"COG2113",132,124,82,99,145,64,122,133,41,13
"COG2114",2,0,17,2,1,0,31,71,25,130
"COG2115",272,104,162,424,312,133,253,308,127,213
"COG2116",64,62,69,180,56,271,581,86,146,173
"COG2119",3,9,16,5,5,50,0,19,23,6
"COG2120",101,35,26,73,31,50,117,114,37,114
"COG2121",15,9,20,11,6,0,40,3,4,2
"COG2122",6,2,0,5,9,2,0,9,0,5
"COG2127",20,78,76,66,12,145,81,39,31,8
"COG2128",10,7,1,225,2,18,68,8,8,0
"COG2129",18,34,178,28,53,12,13,40,54,58
"COG2130",5,0,0,46,1,37,116,1,2,1
"COG2131",218,306,344,223,278,341,76,267,382,303
"COG2132",27,7,18,157,6,122,333,20,8,20
"COG2133",34,1,2,50,5,40,84,10,1,0
"COG2134",6,1,1,43,1,82,171,3,3,5
"COG2135",35,7,7,36,14,25,122,20,12,13
"COG2137",21,12,26,46,19,54,99,41,52,235
"COG2140",52,23,11,12,96,26,5,178,32,14
"COG2141",21,14,4,425,7,174,456,15,7,8
"COG2142",4,1,0,28,0,38,102,5,1,0
"COG2143",0,25,0,0,1,0,0,0,0,1
"COG2145",45,45,270,118,112,384,189,105,163,114
"COG2146",10,4,1,30,1,76,171,2,1,0
"COG2148",1408,1280,1341,877,1477,834,726,1124,1434,859
"COG2149",5,0,0,31,0,31,106,3,0,2
"COG2151",74,145,94,99,92,210,91,117,81,31
"COG2152",1464,407,708,470,481,216,88,835,568,431
"COG2153",8,16,13,30,11,41,100,8,19,21
"COG2155",7,20,16,9,28,4,21,17,34,72
"COG2156",182,78,82,167,164,91,173,129,106,66
"COG2158",8,17,21,18,10,4,0,18,21,61
"COG2159",73,65,60,153,95,51,198,121,108,357
"COG2160",484,457,545,354,490,525,280,408,340,335
"COG2161",13,15,33,69,6,72,134,26,12,8
"COG2162",8,6,3,58,9,43,117,14,1,19
"COG2163",0,0,2,1,7,0,0,0,3,22
"COG2165",17,25,15,73,12,147,323,29,8,3
"COG2166",239,210,197,223,170,198,152,210,132,43
"COG2168",5,2,0,16,3,45,99,2,2,0
"COG2169",148,17,50,119,35,29,82,42,17,21
"COG2170",4,2,1,59,1,49,149,2,0,3
"COG2171",27,12,20,57,28,86,127,38,11,101
"COG2172",56,67,88,71,123,30,124,132,157,262
"COG2173",367,60,114,96,123,50,78,200,93,142
"COG2175",2,1,0,36,0,38,100,1,1,1
"COG2176",253,346,454,420,571,521,301,647,1135,2141
"COG2177",269,452,399,367,378,532,341,457,440,456
"COG2179",22,40,67,59,69,37,63,86,143,155
"COG2180",10,5,3,65,6,62,124,5,8,2
"COG2181",23,7,2,67,8,42,117,14,11,12
"COG2182",32,123,247,233,170,155,248,154,498,226
"COG2183",694,920,841,665,825,831,571,723,846,781
"COG2184",41,469,314,126,120,460,121,96,283,414
"COG2185",1027,560,429,705,994,289,210,874,400,443
"COG2186",260,126,225,335,170,762,1803,245,200,310
"COG2188",266,150,208,578,255,531,1383,344,222,475
"COG2189",186,339,1326,167,277,470,3,133,242,336
"COG2190",143,122,104,249,171,768,1254,307,253,163
"COG2191",12,2,5,6,11,2,1,17,7,53
"COG2192",0,1,8,9,11,0,2,5,47,103
"COG2193",68,44,31,61,33,69,120,63,53,24
"COG2194",520,1321,621,528,510,1296,1515,448,250,297
"COG2195",1260,1595,1520,1330,1359,1416,962,1478,1162,1075
"COG2197",2773,1286,1728,1663,1898,988,829,1360,667,585
"COG2198",93,32,13,365,23,392,945,13,28,17
"COG2199",661,813,989,1556,753,2257,5155,640,2233,1641
"COG2200",410,297,339,1080,274,1387,4213,273,826,886
"COG2201",12,44,69,14,38,59,145,25,197,20
"COG2202",373,130,143,380,162,672,2003,133,121,115
"COG2203",4,10,1,101,1,67,177,9,58,15
"COG2204",3568,2182,2676,2199,2890,1353,968,2598,1521,586
"COG2205",498,1438,353,545,672,415,792,714,530,730
"COG2206",96,481,466,275,215,321,214,230,1355,141
"COG2207",12961,7894,10666,11769,9415,4659,5883,9718,6846,5039
"COG2208",169,160,146,119,148,77,188,200,242,693
"COG2209",110,184,211,89,196,148,0,92,177,55
"COG2210",744,294,250,376,338,14,12,357,425,85
"COG2211",980,1416,1049,1458,1156,1943,1968,984,1294,1670
"COG2212",0,1,0,1,1,0,5,1,0,7
"COG2213",33,22,3,87,12,312,526,20,22,34
"COG2214",315,202,160,294,254,202,214,230,310,257
"COG2215",2,2,6,98,0,16,60,2,2,0
"COG2216",687,164,230,459,471,237,394,546,236,214
"COG2217",1366,1199,1657,1521,2084,907,890,1387,1341,1842
"COG2220",768,705,720,831,743,717,148,736,637,410
"COG2221",90,53,51,72,40,29,99,57,108,72
"COG2222",86,94,83,320,61,258,632,127,71,138
"COG2223",8,9,4,125,1,92,243,1,8,1
"COG2224",14,4,0,65,3,70,233,3,2,2
"COG2225",43,8,1,68,4,240,286,5,2,9
"COG2226",336,240,221,260,225,203,177,207,206,172
"COG2227",17,24,39,76,47,163,36,75,12,14
"COG2230",61,36,21,127,38,153,276,34,32,54
"COG2231",0,0,0,0,1,5,0,0,0,0
"COG2233",742,745,800,899,674,1283,1733,665,802,685
"COG2234",662,341,243,317,310,169,321,546,433,375
"COG2235",1,21,20,31,36,10,512,60,28,214
"COG2236",0,0,3,9,10,0,0,5,1,2
"COG2239",400,284,342,573,774,136,210,758,582,811
"COG2240",434,248,298,348,231,258,262,240,200,288
"COG2241",294,238,149,209,339,111,89,269,253,237
"COG2242",300,220,137,202,352,104,78,306,247,247
"COG2243",158,80,99,131,233,71,69,178,135,67
"COG2244",2454,2058,1628,1533,1952,1222,1098,2032,1759,1819
"COG2246",13,31,58,35,53,35,25,47,110,161
"COG2247",0,0,0,19,0,199,0,0,0,0
"COG2249",57,53,61,253,168,186,453,142,60,58
"COG2250",0,0,0,0,3,0,0,1,1,1
"COG2252",256,249,482,608,263,801,1340,310,508,710
"COG2253",0,28,2,0,0,39,0,0,0,0
"COG2255",430,420,496,426,446,375,236,501,428,514
"COG2256",444,500,529,473,525,582,388,562,530,681
"COG2257",3,15,27,5,22,13,35,6,59,5
"COG2258",39,62,41,117,77,141,179,54,63,39
"COG2259",133,74,82,108,74,81,155,71,41,27
"COG2261",1,3,0,18,0,28,65,1,5,0
"COG2262",499,679,533,513,535,565,419,495,581,633
"COG2264",327,383,313,348,444,299,322,453,452,431
"COG2265",524,657,647,672,711,887,933,640,881,994
"COG2267",125,156,168,277,156,304,572,206,289,437
"COG2268",193,46,155,76,148,91,294,124,151,70
"COG2269",14,2,1,57,0,120,224,4,2,4
"COG2270",21,72,46,69,118,85,72,86,80,119
"COG2271",194,166,475,400,498,510,666,184,133,171
"COG2272",43,368,400,118,183,632,17,292,147,253
"COG2273",475,481,421,602,277,291,5,333,512,367
"COG2274",709,1863,476,572,554,1377,188,610,409,286
"COG2301",76,48,63,186,25,49,168,95,128,72
"COG2302",34,90,74,82,114,107,41,115,208,296
"COG2303",18,5,2,149,9,100,285,10,3,10
"COG2304",720,785,741,444,606,400,156,677,658,550
"COG2306",0,0,2,0,0,0,0,4,6,2
"COG2307",0,2,0,54,2,31,0,2,3,1
"COG2308",0,1,0,95,6,30,0,13,5,7
"COG2309",114,144,131,142,171,192,268,241,208,357
"COG2310",8,495,379,330,16,364,1,36,524,16
"COG2311",623,336,255,546,318,280,134,295,210,65
"COG2312",0,16,6,14,25,18,0,0,27,32
"COG2313",11,2,14,6,9,64,75,31,9,151
"COG2314",0,5,8,3,7,18,14,4,16,8
"COG2315",289,268,214,191,277,242,170,309,203,145
"COG2316",23,33,43,18,46,46,47,55,28,181
"COG2317",40,107,61,103,74,83,105,61,72,200
"COG2318",0,1,1,89,0,0,0,1,0,1
"COG2319",70,486,14,20,44,371,1,7,219,15
"COG2320",29,95,43,62,7,4,37,14,11,31
"COG2321",7,3,1,32,3,71,159,1,5,1
"COG2323",16,17,57,112,83,70,102,65,159,322
"COG2326",121,67,121,127,97,94,125,100,184,211
"COG2327",109,42,56,54,54,88,5,35,50,167
"COG2329",12,1,0,22,8,0,0,4,24,7
"COG2331",0,0,0,1,1,9,0,1,1,3
"COG2332",7,0,3,30,6,36,80,4,6,2
"COG2333",178,150,188,297,274,318,522,412,416,784
"COG2334",26,12,8,95,9,93,239,19,6,25
"COG2335",0,0,9,0,0,0,0,0,5,0
"COG2336",2,0,0,0,0,19,110,1,0,0
"COG2337",63,91,137,265,173,172,598,217,327,548
"COG2339",0,3,16,7,4,1,0,16,24,57
"COG2340",7,23,30,23,21,8,54,19,83,167
"COG2342",16,16,1,0,0,0,0,0,2,1
"COG2344",320,184,210,247,297,77,71,294,289,418
"COG2346",0,0,1,5,2,0,0,2,0,0
"COG2348",20,2,17,20,18,104,2,26,147,264
"COG2350",1,2,0,46,5,8,47,0,1,0
"COG2351",20,17,0,102,1,32,83,12,43,7
"COG2352",21,14,2,190,9,262,265,17,11,52
"COG2353",11,7,3,61,2,34,98,1,2,3
"COG2354",4,2,1,60,3,36,73,2,2,0
"COG2355",288,584,546,445,271,606,226,452,417,350
"COG2356",9,78,10,52,15,197,111,9,122,40
"COG2357",111,229,190,173,148,199,350,193,356,282
"COG2358",103,73,107,80,141,44,116,156,175,253
"COG2359",0,1,5,6,1,16,0,2,15,47
"COG2360",43,115,159,103,82,226,97,97,80,24
"COG2361",69,204,219,76,15,204,0,63,117,40
"COG2362",20,5,1,2,22,25,118,27,6,77
"COG2363",10,1,2,35,0,50,80,3,4,1
"COG2364",92,124,174,305,132,177,119,158,218,204
"COG2365",267,99,132,167,434,44,32,247,124,170
"COG2366",0,0,1,0,4,0,0,0,0,0
"COG2367",311,1049,380,258,320,418,467,276,225,140
"COG2368",54,17,10,96,24,119,20,67,11,24
"COG2369",34,24,79,18,2,0,13,7,6,48
"COG2371",4,12,3,25,2,2,0,11,15,50
"COG2372",4,6,0,18,1,37,88,3,4,0
"COG2373",1558,1695,1223,1152,1429,840,644,1052,917,392
"COG2374",189,100,13,0,11,2,0,14,32,23
"COG2375",4,2,0,33,1,43,108,3,0,1
"COG2376",124,78,84,188,81,348,643,141,43,60
"COG2377",25,5,15,66,51,47,101,121,32,80
"COG2378",102,170,95,146,294,133,766,163,152,267
"COG2379",6,3,46,85,79,12,47,75,56,111
"COG2382",406,684,324,530,461,688,329,444,482,139
"COG2384",34,43,90,45,60,90,65,83,143,227
"COG2385",542,319,363,437,359,158,246,472,582,754
"COG2386",7,2,4,32,12,23,42,4,1,2
"COG2388",63,36,29,77,39,30,106,76,46,27
"COG2390",77,47,28,399,50,217,213,67,24,57
"COG2391",18,9,1,42,6,132,303,4,9,9
"COG2404",0,31,1,0,4,2,2,21,26,0
"COG2405",0,3,0,2,1,4,24,5,4,2
"COG2406",95,9,23,30,38,1,0,44,10,6
"COG2407",1179,807,837,885,797,821,869,1098,906,909
"COG2409",0,0,0,9,0,1,0,0,0,1
"COG2414",29,21,28,50,74,159,314,56,52,108
"COG2421",38,16,27,22,29,90,117,40,1,32
"COG2423",15,22,84,29,26,37,92,58,89,107
"COG2425",208,229,405,268,142,248,205,126,63,35
"COG2426",0,1,8,2,6,2,0,12,15,83
"COG2431",404,349,261,426,351,233,195,389,263,77
"COG2440",5,0,2,0,1,58,101,4,1,3
"COG2452",17,55,30,46,27,45,0,37,36,21
"COG2453",15,0,0,0,0,49,165,0,0,1
"COG2461",40,41,48,43,25,18,67,43,213,28
"COG2501",27,43,46,32,41,39,90,45,69,109
"COG2502",317,429,408,340,346,444,310,345,258,348
"COG2503",9,1,9,11,2,3,0,0,5,0
"COG2508",180,269,282,367,281,242,570,373,545,706
"COG2509",544,778,650,568,891,509,251,826,875,1119
"COG2510",21,18,45,19,37,21,49,33,62,196
"COG2513",130,119,73,80,157,34,174,34,115,83
"COG2514",0,0,1,0,0,0,3,0,1,0
"COG2515",77,7,32,23,19,41,171,25,17,132
"COG2518",10,1,0,10,4,23,63,9,1,2
"COG2519",4,0,0,9,5,61,0,5,0,14
"COG2602",72,39,15,33,22,60,170,28,34,37
"COG2603",27,16,11,59,2,54,157,0,1,3
"COG2604",0,92,24,12,41,20,0,6,149,2
"COG2605",815,377,513,308,177,67,192,333,306,77
"COG2606",173,152,160,397,205,226,250,282,248,302
"COG2607",70,99,121,92,164,116,124,175,287,226
"COG2608",44,43,55,110,148,95,79,92,183,359
"COG2609",15,10,0,77,5,80,153,14,1,0
"COG2610",448,186,238,463,336,600,1495,288,163,205
"COG2703",2,36,61,20,37,12,1,44,116,16
"COG2704",393,164,200,425,447,278,1214,459,178,99
"COG2706",413,332,146,385,151,284,366,235,279,182
"COG2707",4,1,0,23,2,64,77,1,5,2
"COG2710",79,106,58,215,53,81,132,86,79,109
"COG2715",364,514,488,326,369,369,87,397,382,266
"COG2716",6,0,0,41,0,41,94,1,0,0
"COG2717",4,6,14,58,20,62,110,33,13,18
"COG2718",6,4,0,65,2,74,153,2,3,0
"COG2719",8,9,2,105,0,48,115,4,2,2
"COG2720",83,108,108,55,123,52,181,147,226,551
"COG2721",538,582,578,520,594,464,1092,482,365,260
"COG2723",236,348,173,1260,555,637,1676,374,510,451
"COG2730",475,213,1119,178,306,715,99,600,724,1025
"COG2731",251,270,256,303,263,372,490,265,132,120
"COG2732",1,2,2,18,3,30,85,0,0,6
"COG2733",13,29,9,71,6,177,199,6,11,51
"COG2738",230,197,198,200,259,36,57,270,240,322
"COG2739",25,64,79,45,62,42,57,74,147,193
"COG2740",19,41,42,54,32,27,32,54,99,145
"COG2746",0,29,32,16,15,1,227,11,46,11
"COG2747",1,0,0,0,0,0,4,0,0,0
"COG2755",1075,1518,1353,945,1347,969,267,1440,1423,1046
"COG2759",486,551,626,474,567,657,105,722,767,851
"COG2761",0,3,0,64,0,40,2,6,2,2
"COG2764",7,2,0,84,4,13,78,1,2,3
"COG2766",6,5,2,100,2,106,184,2,3,4
"COG2768",91,110,169,134,463,368,87,324,242,257
"COG2770",0,3,1,64,0,0,0,3,12,2
"COG2771",53,58,13,306,7,352,1102,22,18,53
"COG2801",683,1241,3300,1274,1500,3251,4386,1343,1488,2521
"COG2804",114,69,214,204,96,312,614,144,233,285
"COG2805",63,44,109,67,55,198,209,121,287,362
"COG2807",22,5,19,89,22,195,275,5,3,11
"COG2812",1107,1105,989,1036,1005,1171,593,1199,1072,987
"COG2813",25,4,5,116,5,227,308,10,11,19
"COG2814",280,313,281,682,351,737,805,284,176,116
"COG2815",119,72,102,83,69,122,162,174,173,210
"COG2816",232,313,238,250,184,338,264,210,252,149
"COG2818",204,115,112,174,224,108,164,269,157,63
"COG2819",113,90,73,157,185,83,3,103,215,177
"COG2820",312,354,270,318,337,146,185,223,185,175
"COG2821",25,7,5,75,15,87,188,20,8,15
"COG2822",6,1,2,62,0,58,121,2,2,2
"COG2823",17,6,2,104,10,122,270,11,9,7
"COG2824",5,6,6,27,0,44,85,2,1,2
"COG2825",47,11,25,58,32,52,128,28,5,14
"COG2826",558,539,433,153,220,631,351,656,445,1714
"COG2827",17,17,24,50,29,52,77,36,31,57
"COG2828",11,13,30,42,10,64,176,9,11,12
"COG2829",19,15,10,76,8,30,112,22,6,7
"COG2830",265,98,94,151,196,2,3,166,101,39
"COG2831",28,26,32,112,29,31,1,65,22,6
"COG2832",13,21,18,37,14,83,121,18,26,6
"COG2834",14,4,23,48,11,51,115,10,35,17
"COG2835",0,2,0,13,0,16,37,0,1,1
"COG2836",5,4,12,3,5,0,0,2,38,9
"COG2837",148,13,31,142,59,93,209,37,3,11
"COG2839",24,31,29,25,84,0,0,47,13,18
"COG2840",10,10,2,74,9,83,185,5,3,14
"COG2841",3,1,1,0,1,24,38,0,1,0
"COG2842",1,25,38,19,129,0,11,40,25,32
"COG2843",598,300,319,292,477,181,68,385,441,693
"COG2844",17,2,10,131,28,226,403,12,21,25
"COG2845",8,0,0,0,3,0,0,5,0,0
"COG2846",116,49,16,127,67,110,94,151,69,19
"COG2848",89,314,335,326,172,504,119,252,299,405
"COG2849",194,107,117,277,216,4,0,178,61,8
"COG2850",9,6,0,103,2,68,151,3,9,2
"COG2851",58,66,37,24,60,36,73,70,33,6
"COG2852",2,10,25,38,38,16,37,19,22,72
"COG2853",26,13,13,69,10,58,158,12,12,9
"COG2854",15,6,6,54,10,40,87,16,21,10
"COG2855",238,639,463,283,534,307,250,432,303,272
"COG2856",84,174,113,91,88,235,330,169,312,371
"COG2859",101,271,179,140,145,175,35,165,169,31
"COG2860",166,148,113,212,185,218,285,185,120,162
"COG2861",31,11,7,68,15,79,195,33,25,24
"COG2862",12,5,3,50,9,57,152,3,3,3
"COG2863",0,0,0,3,6,0,0,3,1,0
"COG2864",23,6,1,76,12,86,216,9,7,3
"COG2865",551,1571,1304,705,821,2391,73,889,1622,922
"COG2866",69,44,21,67,65,41,101,67,66,169
"COG2867",1,4,0,49,0,33,84,6,0,0
"COG2868",24,50,59,50,30,61,48,56,93,123
"COG2869",88,176,171,131,218,113,7,146,115,48
"COG2870",81,49,81,137,70,174,248,102,37,105
"COG2871",253,331,303,258,244,197,2,235,292,80
"COG2872",67,74,70,93,111,90,121,136,116,236
"COG2873",918,1071,1221,759,875,1155,241,899,1125,825
"COG2875",401,230,139,212,355,90,41,325,204,171
"COG2876",464,429,405,366,553,441,89,477,386,428
"COG2877",320,305,327,300,334,358,120,244,147,104
"COG2878",348,215,325,285,270,228,170,324,257,353
"COG2879",6,1,0,21,0,48,90,2,1,0
"COG2882",4,0,0,1,1,41,60,0,1,0
"COG2884",297,352,347,257,401,334,233,418,475,399
"COG2885",490,1105,1140,657,767,1387,698,660,448,187
"COG2887",0,0,1,7,17,180,0,15,23,34
"COG2890",405,455,398,411,325,518,382,372,413,446
"COG2891",12,12,8,40,3,47,124,4,5,6
"COG2893",57,56,47,271,53,343,487,61,48,102
"COG2894",56,115,105,112,61,163,199,110,227,326
"COG2895",155,99,109,208,244,113,158,324,305,142
"COG2896",129,94,65,133,100,201,250,77,90,88
"COG2897",11,6,3,80,8,122,265,14,9,13
"COG2898",42,7,3,9,9,116,42,20,5,39
"COG2900",4,3,0,15,1,27,64,3,0,1
"COG2901",3,6,0,29,2,59,112,7,1,3
"COG2904",11,6,1,66,5,86,188,9,7,5
"COG2906",3,2,1,19,0,22,56,0,0,3
"COG2907",0,0,0,71,1,0,0,1,5,0
"COG2908",377,397,288,353,378,238,132,323,210,82
"COG2909",39,39,50,175,74,104,244,89,95,130
"COG2910",49,15,22,22,26,3,7,16,7,48
"COG2911",43,51,21,237,68,369,444,73,34,105
"COG2912",4,1,0,40,0,58,126,5,3,2
"COG2913",4,1,2,24,1,33,65,7,8,1
"COG2914",3,1,1,24,2,35,55,0,3,0
"COG2915",3,1,1,30,3,44,80,2,0,1
"COG2916",7,9,5,105,1,57,274,3,5,5
"COG2917",2,4,3,40,4,28,91,3,2,6
"COG2918",8,6,3,102,7,88,184,16,54,4
"COG2919",5,1,1,28,3,48,58,10,5,3
"COG2920",6,3,0,18,1,38,72,4,1,0
"COG2921",4,1,1,28,2,19,50,8,2,1
"COG2922",4,6,0,51,1,34,81,9,1,1
"COG2923",6,2,0,22,1,29,101,1,3,0
"COG2924",2,1,2,16,0,35,63,0,3,2
"COG2925",2,2,4,87,11,43,104,15,12,7
"COG2926",6,2,9,43,1,35,74,3,2,2
"COG2927",8,2,3,51,2,47,119,4,10,0
"COG2928",9,16,9,10,0,17,0,1,6,3
"COG2929",1,3,16,2,16,6,105,9,7,13
"COG2931",110,23,62,39,31,0,0,31,92,111
"COG2932",60,63,70,125,91,93,69,88,94,146
"COG2933",15,7,1,53,0,41,126,7,6,2
"COG2935",0,0,0,0,0,0,1,0,0,3
"COG2936",307,130,76,146,113,23,33,121,89,77
"COG2937",29,9,2,117,7,198,447,7,9,8
"COG2938",4,1,0,29,1,33,65,5,3,0
"COG2939",0,0,0,0,0,57,0,0,0,5
