"","NLF007","NLF001","NOM012","NOM013","NOF002","NOM007","DLM021","DLM004","NLM029","DOM001"
"COG1898",434,544,705,578,912,573,477,560,574,777
"COG1899",1,1,4,11,0,1,2,1,2,5
"COG1900",6,2,9,6,8,2,6,5,0,17
"COG1902",431,574,622,602,415,236,401,307,315,292
"COG1903",209,450,194,219,331,175,524,247,318,303
"COG1904",373,411,457,301,385,249,561,522,334,410
"COG1905",101,91,150,111,110,47,58,159,63,143
"COG1906",13,17,38,32,35,16,28,61,30,57
"COG1908",13,29,14,24,18,2,8,9,12,20
"COG1910",6,27,132,20,25,7,15,15,6,14
"COG1912",0,0,0,0,2,2,0,5,2,9
"COG1913",1,0,2,53,0,0,0,4,3,25
"COG1914",192,222,153,220,362,110,298,375,153,295
"COG1915",11,3,8,30,15,2,15,3,8,29
"COG1917",406,478,325,502,429,460,607,477,467,464
"COG1918",767,460,644,537,481,637,742,530,655,607
"COG1921",8,15,19,45,35,21,29,8,21,50
"COG1922",210,309,179,397,147,185,141,296,67,220
"COG1923",19,19,51,42,13,18,14,19,19,41
"COG1924",849,794,875,894,835,755,492,254,1288,879
"COG1925",239,222,226,214,214,200,139,113,282,163
"COG1928",137,61,128,56,46,88,25,2,108,61
"COG1929",251,360,222,209,265,244,334,309,304,279
"COG1930",5,2,1,0,2,1,2,0,2,5
"COG1932",513,361,539,446,332,563,469,450,441,473
"COG1934",0,4,6,2,11,7,5,13,2,9
"COG1937",115,97,129,135,111,116,76,37,183,90
"COG1939",193,93,129,175,125,139,77,33,205,120
"COG1940",1260,990,1299,1039,1443,1027,1477,1436,1269,1394
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",1,1,4,8,9,0,4,2,4,4
"COG1943",308,487,442,511,296,245,220,149,255,205
"COG1944",4,2,0,0,14,8,0,403,36,5
"COG1945",3,0,9,2,6,0,4,2,0,5
"COG1946",0,0,0,0,5,4,6,3,1,5
"COG1947",414,312,421,399,282,413,279,273,429,381
"COG1949",1,7,2,2,12,3,11,9,1,13
"COG1950",0,1,2,2,1,10,1,1,20,0
"COG1951",580,574,541,620,481,532,450,535,390,581
"COG1952",8,9,23,3,11,38,4,15,5,12
"COG1953",1,1,3,6,50,8,14,9,2,21
"COG1954",24,38,36,39,26,30,54,11,27,13
"COG1956",62,69,65,42,109,93,116,133,58,75
"COG1957",130,73,43,57,119,92,86,47,96,78
"COG1959",350,275,346,360,370,313,233,121,386,290
"COG1960",419,417,365,394,422,614,799,625,525,708
"COG1961",6039,3715,5949,5647,3646,5423,3565,1798,4771,5143
"COG1963",66,33,87,47,36,65,39,11,73,31
"COG1964",5,13,12,10,24,4,5,3,7,14
"COG1965",0,5,3,4,3,2,5,4,2,9
"COG1966",896,692,810,766,680,787,857,470,822,694
"COG1968",461,428,521,452,445,559,374,337,448,430
"COG1969",10,64,14,57,17,4,20,20,4,29
"COG1970",183,87,167,133,209,279,162,151,132,177
"COG1971",293,239,272,237,241,256,253,270,218,225
"COG1972",18,35,16,49,32,16,24,53,4,114
"COG1974",357,216,313,302,320,314,187,75,334,231
"COG1975",126,218,125,206,209,104,170,74,152,160
"COG1977",0,5,2,1,1,1,6,10,0,4
"COG1979",353,633,305,366,367,199,520,660,256,519
"COG1982",513,535,436,497,497,522,319,179,590,408
"COG1983",36,56,57,64,33,29,79,165,40,69
"COG1984",49,52,55,30,41,25,30,18,35,24
"COG1985",368,419,367,401,451,318,497,342,430,446
"COG1986",1,0,14,15,7,17,0,1,3,5
"COG1987",66,41,29,38,45,31,4,8,69,11
"COG1988",14,13,12,25,44,5,8,16,16,25
"COG1989",142,131,119,131,100,96,33,36,245,58
"COG1990",10,5,16,4,10,10,13,0,26,8
"COG1992",9,4,4,5,0,2,5,0,1,27
"COG1993",1,1,11,15,0,2,3,0,2,16
"COG1994",117,60,106,114,78,140,59,37,112,101
"COG1995",229,308,242,233,184,389,301,264,129,264
"COG2000",37,25,97,27,19,13,22,10,30,64
"COG2001",210,217,203,231,261,119,106,165,154,106
"COG2002",237,109,283,226,162,239,117,61,269,138
"COG2003",474,496,442,524,426,357,381,359,565,459
"COG2005",6,31,28,25,25,22,28,44,11,27
"COG2006",97,129,88,110,176,22,69,122,68,110
"COG2008",279,392,375,329,306,215,460,470,221,427
"COG2009",2,43,3,32,20,4,10,14,1,9
"COG2010",0,0,0,0,0,3,11,3,0,6
"COG2011",161,125,163,135,111,138,122,43,160,127
"COG2013",117,79,63,124,105,251,32,23,256,81
"COG2014",0,0,1,1,2,1,0,0,1,0
"COG2015",161,45,74,52,59,66,136,38,67,96
"COG2017",1063,1402,1150,1044,1383,1037,1289,1315,1235,1150
"COG2020",5,2,4,5,0,4,15,4,2,34
"COG2021",72,11,5,24,1,11,16,1,13,29
"COG2022",193,195,139,191,207,129,255,218,229,211
"COG2025",520,449,516,513,385,407,517,364,435,592
"COG2026",25,11,42,10,8,10,5,14,20,11
"COG2027",161,312,98,154,290,79,179,314,66,210
"COG2030",78,185,123,151,188,179,299,302,99,133
"COG2031",8,13,22,61,63,10,18,28,50,59
"COG2032",10,0,5,13,12,4,4,8,2,15
"COG2033",41,63,97,91,49,66,39,5,40,71
"COG2035",150,71,119,180,29,161,55,65,230,151
"COG2038",246,408,206,300,326,103,235,256,195,214
"COG2039",30,36,14,18,28,23,19,16,28,23
"COG2040",11,26,12,11,182,9,32,17,13,17
"COG2041",0,0,0,6,12,0,2,4,2,3
"COG2043",3,9,2,7,3,3,13,5,4,2
"COG2045",1,3,3,4,6,2,9,1,0,22
"COG2046",0,1,0,0,0,1,0,0,0,0
"COG2048",27,23,24,49,29,24,22,16,26,87
"COG2049",65,44,63,27,30,21,31,12,28,38
"COG2050",200,255,243,202,305,228,368,381,156,339
"COG2052",56,40,66,51,37,50,35,15,70,53
"COG2055",55,38,29,33,100,32,53,34,59,86
"COG2056",2,26,12,10,8,20,10,0,4,34
"COG2057",24,21,48,57,34,17,31,6,30,81
"COG2059",596,565,716,617,387,550,602,657,447,660
"COG2060",230,303,179,437,402,175,528,564,156,541
"COG2062",0,2,0,4,6,3,0,2,0,9
"COG2063",0,0,9,0,4,3,1,1,0,2
"COG2064",20,4,7,30,0,9,0,0,51,6
"COG2065",28,33,53,51,5,15,25,5,25,51
"COG2066",258,316,91,215,331,255,300,391,172,274
"COG2067",117,84,120,112,128,81,113,92,108,230
"COG2068",34,92,52,95,71,27,40,42,31,64
"COG2069",14,9,37,11,10,8,5,3,8,5
"COG2070",525,617,396,558,598,352,571,572,565,600
"COG2071",226,420,342,323,130,460,222,385,244,359
"COG2072",0,0,0,0,0,0,0,0,0,12
"COG2073",197,317,158,248,129,106,312,225,198,296
"COG2076",49,85,96,106,66,127,46,112,53,104
"COG2077",106,177,79,144,154,81,144,232,56,173
"COG2078",0,2,31,18,10,10,3,22,1,12
"COG2079",15,9,29,45,32,16,24,12,22,76
"COG2080",132,149,140,169,252,68,122,77,192,256
"COG2081",532,318,531,475,344,566,312,134,725,432
"COG2082",128,171,114,128,229,94,183,54,202,145
"COG2084",86,139,110,103,119,51,64,83,44,124
"COG2085",0,0,0,16,0,10,2,0,0,10
"COG2086",248,281,236,213,181,286,424,335,346,401
"COG2087",138,225,129,158,151,98,143,178,172,181
"COG2088",175,133,144,160,210,193,75,36,256,114
"COG2089",306,235,107,158,254,180,168,206,188,174
"COG2091",96,50,78,112,102,70,34,11,111,51
"COG2094",3,0,16,5,5,6,3,0,5,10
"COG2095",184,291,126,212,245,157,346,722,124,274
"COG2096",137,253,113,177,265,239,244,286,145,247
"COG2099",217,414,160,251,296,177,458,261,285,256
"COG2102",12,12,25,82,0,13,155,12,24,43
"COG2103",102,192,156,102,114,108,249,148,136,161
"COG2104",1,0,2,4,4,1,2,6,0,3
"COG2105",0,0,0,9,6,2,1,4,0,12
"COG2107",4,8,8,30,0,2,24,3,6,37
"COG2108",26,9,21,32,1,6,17,0,19,36
"COG2109",107,150,164,227,129,149,103,50,208,119
"COG2110",261,222,405,212,214,186,257,180,304,206
"COG2111",23,11,21,47,6,8,15,0,18,42
"COG2113",40,97,52,78,272,15,151,160,43,110
"COG2114",7,3,4,6,3,16,0,0,14,6
"COG2115",80,179,122,106,151,70,311,318,98,183
"COG2116",207,47,187,112,123,175,53,57,137,104
"COG2119",25,52,34,62,13,14,3,7,48,7
"COG2120",39,22,121,35,71,42,27,94,58,97
"COG2121",7,0,8,2,4,4,4,0,1,3
"COG2122",3,4,1,5,4,3,3,2,0,11
"COG2127",9,18,44,28,20,63,7,12,31,45
"COG2128",5,4,7,11,7,6,3,10,1,40
"COG2129",91,47,126,148,60,50,40,23,148,66
"COG2130",0,1,0,0,10,2,0,2,0,5
"COG2131",369,297,944,306,252,346,292,277,291,247
"COG2132",0,2,0,0,37,8,7,7,0,17
"COG2133",1,2,5,3,28,2,4,2,2,11
"COG2134",0,0,0,0,9,0,0,5,1,8
"COG2135",22,29,87,38,66,16,13,40,14,39
"COG2137",85,28,132,97,42,91,28,32,130,54
"COG2140",40,122,16,32,159,36,73,88,5,108
"COG2141",2,4,1,1,26,6,11,11,1,37
"COG2142",0,0,0,0,4,1,1,2,1,9
"COG2143",0,0,0,1,0,1,0,0,0,0
"COG2145",137,166,194,157,174,106,118,56,188,152
"COG2146",1,0,0,0,13,0,2,4,1,8
"COG2148",1386,1317,1341,1127,1607,1630,1497,1575,1431,1247
"COG2149",0,0,0,0,2,1,0,2,0,4
"COG2151",57,37,75,59,51,85,123,121,50,138
"COG2152",560,612,485,430,1010,376,512,1124,441,539
"COG2153",2,10,14,28,3,25,26,7,22,43
"COG2155",41,21,54,44,28,65,21,7,62,31
"COG2156",65,66,61,140,130,54,160,160,54,175
"COG2158",24,21,63,28,31,18,13,4,6,32
"COG2159",245,156,125,147,134,77,94,53,97,184
"COG2160",394,472,442,360,380,209,450,514,267,379
"COG2161",7,8,38,2,38,1,5,12,7,16
"COG2162",5,4,7,12,18,4,6,2,12,25
"COG2163",5,0,4,5,0,4,11,0,10,9
"COG2165",3,4,34,45,34,11,4,8,5,37
"COG2166",99,156,158,129,155,125,198,265,92,178
"COG2168",0,1,0,0,8,2,3,2,1,2
"COG2169",35,20,40,53,13,20,57,94,13,149
"COG2170",0,1,0,0,14,1,1,5,0,10
"COG2171",7,14,35,46,17,15,18,17,17,67
"COG2172",207,103,192,143,190,165,121,88,170,157
"COG2173",104,185,104,126,175,34,122,246,104,175
"COG2175",0,1,0,0,6,1,0,2,0,7
"COG2176",1074,680,942,990,623,939,568,175,1405,716
"COG2177",496,400,477,500,356,556,382,279,578,444
"COG2179",131,88,188,152,70,156,64,14,193,107
"COG2180",0,2,12,9,22,5,5,24,6,6
"COG2181",2,14,12,8,32,8,10,16,2,16
"COG2182",513,230,501,233,375,338,166,52,320,131
"COG2183",756,707,781,802,640,936,782,587,889,757
"COG2184",386,133,317,180,264,424,155,130,185,159
"COG2185",478,585,372,457,583,330,1030,804,331,676
"COG2186",164,175,205,292,247,166,295,219,272,290
"COG2188",341,373,408,427,436,185,252,299,234,313
"COG2189",400,256,369,242,456,166,286,260,491,437
"COG2190",203,219,174,206,261,233,258,178,262,175
"COG2191",5,9,52,9,25,3,12,3,6,13
"COG2192",26,21,5,1,91,72,8,0,38,55
"COG2193",39,107,45,113,23,14,50,134,19,74
"COG2194",373,339,371,562,484,302,459,686,190,580
"COG2195",1282,1208,1454,1349,1325,1183,1440,1292,1177,1509
"COG2197",1091,2198,1243,937,1996,649,1883,3002,1131,1620
"COG2198",25,38,3,8,123,8,14,27,8,52
"COG2199",2163,1401,1650,1584,1703,1727,771,355,2469,1149
"COG2200",931,625,539,799,995,739,282,189,1690,523
"COG2201",153,102,61,105,66,112,24,17,188,37
"COG2202",136,230,125,94,531,32,130,222,55,151
"COG2203",19,11,1,19,8,122,0,5,69,15
"COG2204",891,1331,1074,1144,1452,1428,3035,3741,1289,2407
"COG2205",614,613,622,862,736,376,604,391,593,1119
"COG2206",900,697,655,532,427,864,212,71,928,322
"COG2207",7609,13651,7658,7452,8852,6145,9336,14210,7107,8135
"COG2208",341,245,281,276,454,380,163,218,351,212
"COG2209",120,62,97,88,95,195,197,105,84,139
"COG2210",198,391,143,240,320,513,346,657,193,293
"COG2211",1448,1563,2065,1133,988,1069,1102,712,1412,854
"COG2212",8,0,1,2,1,0,2,0,1,5
"COG2213",15,112,29,71,37,21,10,40,20,49
"COG2214",246,207,202,182,268,292,243,273,321,255
"COG2215",0,0,0,0,6,6,1,0,0,4
"COG2216",219,349,174,398,426,144,442,508,250,559
"COG2217",1968,1825,1692,1852,2239,2005,2112,1600,2310,1742
"COG2220",465,828,523,702,744,682,781,693,487,858
"COG2221",114,121,63,122,155,61,42,32,167,99
"COG2222",153,77,112,143,158,96,54,51,92,124
"COG2223",2,1,6,8,31,3,3,21,5,15
"COG2224",0,1,0,0,8,2,2,7,2,9
"COG2225",0,3,0,0,38,0,9,23,0,22
"COG2226",162,226,170,210,192,225,236,277,128,263
"COG2227",9,58,156,24,91,12,35,43,58,69
"COG2230",40,84,64,168,66,62,43,23,42,48
"COG2231",0,0,0,0,2,0,0,0,0,0
"COG2233",761,704,748,791,910,802,659,679,894,729
"COG2234",377,636,363,427,365,333,482,963,303,495
"COG2235",17,12,28,119,2,18,51,20,54,90
"COG2236",0,8,0,1,0,0,8,6,0,4
"COG2239",803,496,577,432,614,573,750,385,608,449
"COG2240",286,401,327,333,341,215,248,324,382,264
"COG2241",229,278,155,244,187,137,349,223,316,285
"COG2242",216,286,174,219,158,183,341,221,304,300
"COG2243",119,253,136,148,208,91,218,102,232,165
"COG2244",1971,2146,2202,2544,2315,1714,1953,2251,1982,2242
"COG2246",112,104,178,81,58,100,62,25,83,44
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",30,95,38,37,127,49,160,100,45,77
"COG2250",2,0,3,0,0,0,1,0,5,0
"COG2252",518,322,490,531,398,522,251,141,552,389
"COG2253",0,0,8,2,0,1,1,0,26,24
"COG2255",505,358,467,461,457,471,406,339,544,432
"COG2256",593,393,550,574,542,630,516,314,642,590
"COG2257",54,33,20,38,37,28,14,4,65,18
"COG2258",73,98,56,65,106,74,61,44,66,56
"COG2259",35,122,39,94,45,28,76,222,37,94
"COG2261",1,0,1,0,14,1,1,3,0,5
"COG2262",619,492,567,559,524,515,483,500,521,585
"COG2264",490,397,400,371,434,459,480,335,479,372
"COG2265",1011,701,917,791,691,830,701,456,911,685
"COG2267",338,143,297,217,179,245,162,87,321,249
"COG2268",203,142,130,133,327,229,136,172,291,122
"COG2269",1,1,1,0,16,4,2,3,0,4
"COG2270",104,125,98,92,83,85,106,20,136,70
"COG2271",133,97,273,280,126,128,486,431,61,420
"COG2272",215,207,490,175,283,179,198,91,233,276
"COG2273",381,450,215,405,759,427,301,571,438,350
"COG2274",698,1173,646,1275,794,415,582,1260,613,1702
"COG2301",35,41,53,130,64,174,21,89,88,87
"COG2302",176,118,194,200,125,204,85,24,255,154
"COG2303",1,2,2,1,24,1,6,7,2,13
"COG2304",557,374,669,473,872,959,619,817,541,607
"COG2306",4,0,1,0,2,9,0,0,7,0
"COG2307",0,0,0,0,7,0,4,1,0,0
"COG2308",0,6,40,6,5,3,6,19,5,2
"COG2309",334,303,214,329,230,123,105,39,293,124
"COG2310",55,41,21,63,15,586,19,10,46,81
"COG2311",175,307,146,299,607,235,334,633,116,399
"COG2312",3,26,5,6,47,8,18,21,17,22
"COG2313",25,4,36,19,15,7,14,12,16,54
"COG2314",8,0,16,1,1,6,17,4,1,3
"COG2315",214,305,223,263,338,233,239,343,277,272
"COG2316",48,71,87,145,50,24,31,9,21,44
"COG2317",73,42,76,62,55,85,74,11,59,76
"COG2318",0,0,0,0,1,1,0,0,0,1
"COG2319",24,30,34,28,214,412,56,2,112,52
"COG2320",20,13,13,29,24,15,8,4,29,16
"COG2321",35,1,7,3,15,5,1,15,3,10
"COG2323",132,61,124,164,106,215,78,43,167,154
"COG2326",167,158,128,129,168,129,98,131,158,145
"COG2327",80,61,138,168,54,122,62,112,107,202
"COG2329",0,1,1,3,0,10,10,0,2,8
"COG2331",0,1,2,0,0,0,0,4,0,6
"COG2332",0,2,3,2,7,4,5,9,1,13
"COG2333",525,377,525,634,368,410,257,128,626,431
"COG2334",10,8,13,7,22,41,9,22,10,10
"COG2335",16,0,9,2,0,8,0,0,0,0
"COG2336",1,0,4,1,10,1,0,6,0,6
"COG2337",501,301,527,281,184,246,187,62,385,236
"COG2339",51,7,62,19,7,32,4,1,26,15
"COG2340",134,17,89,121,74,85,34,11,196,56
"COG2342",0,0,12,0,0,1,0,1,0,1
"COG2344",332,329,302,302,249,219,296,349,222,278
"COG2346",0,5,0,0,0,0,2,0,0,2
"COG2348",35,17,36,92,167,193,29,29,162,28
"COG2350",13,6,0,1,38,3,5,1,0,4
"COG2351",9,0,12,4,11,43,0,3,0,10
"COG2352",3,5,1,9,19,11,13,13,4,25
"COG2353",0,1,0,55,6,1,2,5,1,15
"COG2354",0,0,0,0,10,6,3,0,0,5
"COG2355",331,415,450,328,148,461,270,316,251,404
"COG2356",317,15,81,46,20,262,14,16,74,19
"COG2357",387,309,319,389,302,320,136,126,413,260
"COG2358",177,158,120,165,213,119,121,73,255,158
"COG2359",8,10,34,152,3,22,1,0,30,6
"COG2360",20,150,83,63,27,88,97,37,77,85
"COG2361",87,57,239,82,51,147,28,74,81,74
"COG2362",15,10,7,25,28,3,16,7,3,18
"COG2363",0,0,4,2,3,4,1,6,0,5
"COG2364",257,203,250,289,302,295,124,182,173,202
"COG2365",143,179,151,69,467,170,387,289,158,176
"COG2366",0,0,0,0,1,0,7,0,0,0
"COG2367",271,339,397,391,255,191,323,335,189,313
"COG2368",28,21,36,65,58,12,22,4,23,89
"COG2369",62,1,49,15,8,15,1,51,73,76
"COG2371",50,8,6,15,12,18,2,2,10,17
"COG2372",0,1,0,0,8,0,1,2,0,8
"COG2373",920,874,617,536,1236,1079,1417,1459,513,1173
"COG2374",41,47,28,59,4,13,15,284,31,12
"COG2375",0,2,0,0,8,1,1,1,0,6
"COG2376",69,212,70,210,84,50,81,72,82,202
"COG2377",35,37,75,18,68,30,56,21,82,65
"COG2378",176,208,193,193,69,204,296,192,143,161
"COG2379",102,44,97,27,62,63,71,20,93,109
"COG2382",334,370,451,206,339,346,452,351,439,585
"COG2384",172,154,189,201,119,122,50,32,181,73
"COG2385",626,449,508,497,505,435,390,373,696,458
"COG2386",0,8,8,3,8,2,9,11,1,9
"COG2388",44,86,41,95,82,29,58,149,26,132
"COG2390",39,127,53,157,50,37,49,38,36,104
"COG2391",0,3,1,10,24,10,5,5,1,21
"COG2404",7,0,13,30,0,5,10,1,13,2
"COG2405",3,33,0,0,3,1,1,0,7,2
"COG2406",13,26,12,9,93,5,36,72,6,37
"COG2407",710,1375,744,666,964,825,844,971,826,754
"COG2409",0,0,0,0,0,0,1,0,0,0
"COG2414",91,38,94,36,39,24,78,48,70,76
"COG2421",11,13,21,27,29,2,33,10,21,21
"COG2423",161,102,96,76,46,32,30,6,62,110
"COG2425",85,217,208,126,235,59,139,282,102,167
"COG2426",20,6,37,27,4,16,8,0,13,29
"COG2431",157,347,224,245,286,158,257,334,111,202
"COG2440",0,0,0,0,9,0,0,1,0,6
"COG2452",31,72,59,104,34,27,34,58,30,19
"COG2453",0,0,0,0,10,0,0,1,0,5
"COG2454",0,0,0,0,0,0,1,0,1,1
"COG2461",90,21,59,56,53,428,30,10,225,33
"COG2501",106,58,102,89,59,88,39,24,85,67
"COG2502",335,250,344,257,225,144,256,212,122,182
"COG2503",2,1,0,0,6,3,0,2,0,0
"COG2508",599,445,800,601,401,623,292,205,639,480
"COG2509",918,798,933,773,726,897,842,511,1125,713
"COG2510",103,123,113,78,70,62,39,10,141,113
"COG2513",54,47,39,56,248,60,157,53,54,50
"COG2514",0,0,0,1,2,0,0,0,0,0
"COG2515",20,25,36,30,30,16,23,17,22,59
"COG2516",0,0,0,0,0,1,0,0,24,3
"COG2518",0,1,0,0,7,0,4,3,0,7
"COG2519",0,0,0,1,7,2,5,5,2,4
"COG2602",98,56,93,114,37,68,26,22,116,34
"COG2603",0,3,0,0,11,0,0,4,1,4
"COG2604",11,64,33,56,59,79,40,12,55,16
"COG2605",266,335,232,287,109,321,175,1065,220,336
"COG2606",305,262,299,357,292,218,229,234,314,277
"COG2607",352,311,264,306,232,297,175,102,380,172
"COG2608",141,100,184,115,153,98,135,72,168,91
"COG2609",1,2,1,0,13,10,2,4,0,13
"COG2610",168,233,167,270,352,115,292,341,181,342
"COG2703",114,107,63,79,65,81,36,9,125,27
"COG2704",183,327,187,305,277,169,443,530,161,267
"COG2706",223,249,177,262,279,156,164,372,199,244
"COG2707",0,28,0,7,7,2,2,1,0,4
"COG2710",63,53,225,258,205,106,34,17,142,221
"COG2715",346,250,350,269,286,375,347,342,247,281
"COG2716",0,0,0,0,12,1,2,3,0,6
"COG2717",19,14,13,17,20,6,17,3,23,26
"COG2718",0,0,0,0,15,1,4,7,4,15
"COG2719",0,0,0,0,7,3,0,10,0,9
"COG2720",251,108,212,179,143,325,112,46,243,150
"COG2721",458,406,469,358,404,264,603,390,333,405
"COG2723",695,625,532,573,635,412,540,112,742,383
"COG2730",965,474,801,742,449,498,340,348,1331,790
"COG2731",195,254,193,231,254,156,273,286,193,262
"COG2732",3,0,1,0,6,1,2,1,0,2
"COG2733",1,86,1,78,36,5,1,9,1,35
"COG2738",246,250,224,252,186,200,301,324,154,212
"COG2739",147,82,150,149,123,118,84,24,157,106
"COG2740",92,87,83,108,59,131,38,20,133,72
"COG2746",27,11,21,26,21,53,10,22,36,29
"COG2747",0,0,0,0,1,0,1,0,0,0
"COG2755",1303,1653,1355,1438,1346,1119,2054,1868,1142,1326
"COG2759",617,518,694,709,590,760,603,507,697,603
"COG2761",4,0,0,2,0,3,1,0,1,7
"COG2764",2,1,1,1,2,0,0,1,1,5
"COG2766",0,1,0,1,21,1,1,2,4,9
"COG2768",304,316,286,327,133,178,460,152,206,307
"COG2770",0,1,1,0,0,7,0,0,0,2
"COG2771",13,16,11,30,76,14,6,24,14,52
"COG2801",1477,1590,1463,2093,1823,1588,1524,861,1905,1442
"COG2804",324,168,235,278,221,262,86,49,453,173
"COG2805",308,218,206,240,168,238,84,42,286,134
"COG2807",8,4,0,0,31,1,13,10,1,73
"COG2812",932,1136,997,1143,984,1228,955,1029,1172,960
"COG2813",16,1,11,17,22,21,10,12,23,17
"COG2814",158,295,259,327,185,289,363,354,269,346
"COG2815",246,123,190,183,114,301,85,46,294,84
"COG2816",240,243,235,193,286,246,185,218,244,228
"COG2818",90,219,99,172,269,139,241,212,144,191
"COG2819",299,205,242,140,116,193,167,122,192,172
"COG2820",299,255,261,269,327,363,368,285,216,319
"COG2821",14,16,20,12,23,7,16,24,4,25
"COG2822",0,1,0,0,12,0,1,3,0,8
"COG2823",0,12,8,2,21,5,17,16,3,20
"COG2824",1,4,0,0,10,3,1,4,1,7
"COG2825",8,28,13,5,35,8,27,47,13,27
"COG2826",667,1009,795,950,249,630,231,66,595,795
"COG2827",37,41,77,37,25,55,22,11,37,53
"COG2828",8,9,31,4,51,10,10,46,47,17
"COG2829",99,8,21,27,8,12,7,20,5,64
"COG2830",174,127,61,91,132,44,190,247,44,94
"COG2831",6,15,28,26,37,16,23,14,170,76
"COG2832",25,34,38,36,20,18,14,3,39,39
"COG2834",14,10,19,30,24,35,13,15,37,17
"COG2835",0,0,2,3,2,3,1,11,0,1
"COG2836",11,18,11,17,15,25,6,21,6,2
"COG2837",21,48,19,4,138,4,53,87,14,46
"COG2839",9,28,14,8,59,9,81,66,18,22
"COG2840",7,7,7,5,20,3,8,19,4,5
"COG2841",0,0,0,0,1,0,0,3,0,3
"COG2842",48,1,13,41,3,8,106,27,56,37
"COG2843",711,421,515,491,569,372,432,618,511,423
"COG2844",2,19,17,7,28,19,23,40,8,35
"COG2845",1,0,3,1,11,0,4,2,2,4
"COG2846",32,128,97,61,76,34,76,115,71,77
"COG2848",373,256,429,325,264,244,177,77,362,228
"COG2849",42,28,113,41,104,57,230,121,32,76
"COG2850",1,0,0,0,12,4,1,2,0,6
"COG2851",68,31,62,29,53,42,57,45,43,39
"COG2852",26,19,125,41,35,54,38,11,48,35
"COG2853",5,1,20,12,13,6,9,21,3,13
"COG2854",7,9,20,4,16,7,3,10,3,10
"COG2855",303,422,252,382,423,391,541,373,267,475
"COG2856",221,155,494,269,87,549,144,53,280,301
"COG2859",108,118,146,146,52,222,117,182,97,150
"COG2860",139,147,146,143,91,86,211,206,91,151
"COG2861",7,7,37,34,24,13,15,11,22,54
"COG2862",0,3,1,0,7,1,5,9,0,7
"COG2863",0,0,0,0,0,0,2,0,0,3
"COG2864",0,7,12,10,13,7,16,24,0,20
"COG2865",985,1188,1718,1478,839,2351,1261,1267,1029,1307
"COG2866",95,181,188,152,94,147,74,27,296,181
"COG2867",0,0,0,0,3,3,1,4,0,9
"COG2868",94,67,127,124,92,70,44,28,120,67
"COG2869",104,143,149,112,136,143,209,134,60,134
"COG2870",25,147,37,106,172,36,63,44,112,111
"COG2871",222,187,175,198,212,378,249,268,119,231
"COG2872",114,95,134,101,84,74,125,43,120,146
"COG2873",678,726,646,622,649,1104,853,928,1079,798
"COG2875",134,235,100,146,168,119,336,245,206,238
"COG2876",378,450,428,390,369,490,552,395,370,453
"COG2877",154,292,201,244,197,106,320,309,96,287
"COG2878",292,241,326,286,265,170,255,188,296,280
"COG2879",0,0,0,0,14,1,0,2,0,4
"COG2882",0,0,0,0,7,0,0,3,0,2
"COG2884",356,346,367,418,360,492,404,268,459,363
"COG2885",684,362,876,630,613,587,718,1051,263,712
"COG2887",16,1,38,0,9,3,16,9,19,4
"COG2890",374,413,367,456,412,422,368,363,498,417
"COG2891",0,0,2,0,4,10,3,9,2,10
"COG2893",65,101,67,93,101,59,49,74,73,65
"COG2894",215,206,158,173,211,207,74,52,256,99
"COG2895",231,263,122,129,446,217,359,265,347,225
"COG2896",105,125,121,96,121,84,107,58,88,104
"COG2897",10,9,13,4,39,9,13,18,4,20
"COG2898",10,26,10,17,23,4,11,35,16,11
"COG2900",0,0,2,0,3,1,0,0,0,3
"COG2901",0,3,0,0,11,3,6,6,2,14
"COG2904",4,12,4,45,11,3,12,3,0,19
"COG2906",0,1,0,0,2,0,0,1,0,1
"COG2907",0,0,3,0,0,2,0,0,0,3
"COG2908",187,300,217,219,255,173,303,348,163,272
"COG2909",107,52,164,116,58,135,65,38,53,85
"COG2910",68,18,76,23,51,9,26,32,9,31
"COG2911",12,219,38,186,66,52,67,16,78,129
"COG2912",1,1,1,0,12,2,1,2,0,6
"COG2913",5,1,4,3,4,6,5,15,2,4
"COG2914",0,0,0,0,6,2,2,2,0,4
"COG2915",0,0,0,0,8,2,0,5,0,9
"COG2916",0,0,3,3,4,7,1,15,0,10
"COG2917",0,5,2,0,6,3,6,15,0,5
"COG2918",11,242,1,50,17,27,3,11,7,8
"COG2919",1,5,6,5,6,3,10,8,1,9
"COG2920",0,3,0,6,10,6,2,5,1,6
"COG2921",0,3,2,0,1,2,2,9,1,5
"COG2922",0,1,0,0,5,3,0,5,1,4
"COG2923",0,0,0,0,5,2,0,3,0,2
"COG2924",0,4,1,2,6,2,2,12,0,6
"COG2925",0,8,14,6,4,12,14,22,2,20
"COG2926",0,0,0,0,6,4,2,1,0,3
"COG2927",8,6,7,3,11,5,5,13,1,7
"COG2928",11,14,7,18,4,0,0,0,0,1
"COG2929",20,8,42,4,18,25,23,10,10,40
"COG2931",168,46,105,38,296,56,24,33,28,19
"COG2932",156,134,136,140,89,73,89,49,114,109
"COG2933",0,2,0,0,10,3,0,7,0,7
"COG2935",0,0,0,0,0,0,0,0,0,14
