"","DOM024","NLM022","NOM014","DLM021","DLM009","DOM008","DLM020","NOM028","NLM007","DLM016"
"COG1902",648,639,596,635,609,593,530,912,736,758
"COG1903",383,211,421,528,127,456,422,350,426,427
"COG1904",467,415,523,519,266,473,452,372,602,441
"COG1905",110,81,125,63,63,104,102,167,105,100
"COG1906",31,12,85,29,53,22,23,37,48,31
"COG1908",14,6,25,11,24,1,12,23,16,21
"COG1910",14,12,10,25,0,12,6,49,27,25
"COG1912",0,1,0,0,7,31,6,24,3,3
"COG1913",3,0,2,0,0,0,0,5,0,0
"COG1914",354,229,312,290,399,330,337,328,246,345
"COG1915",7,4,15,8,1,22,3,13,8,23
"COG1917",537,395,589,625,369,509,514,394,518,468
"COG1918",765,642,707,743,560,426,333,431,596,644
"COG1921",27,51,37,23,59,52,12,99,24,39
"COG1922",179,94,235,158,122,373,177,233,260,233
"COG1923",35,23,11,5,19,14,9,16,17,20
"COG1924",615,1232,448,486,1671,300,392,755,1022,617
"COG1925",215,416,118,140,390,205,117,290,184,167
"COG1928",39,51,7,21,3,1,5,35,7,15
"COG1929",305,247,367,355,274,291,338,317,237,320
"COG1930",3,0,1,3,0,3,3,15,1,1
"COG1932",495,396,447,477,488,409,313,397,473,459
"COG1934",5,19,11,9,60,5,11,12,15,14
"COG1937",126,153,86,68,119,43,44,111,108,97
"COG1939",107,155,92,78,285,40,40,82,105,90
"COG1940",1312,1269,1394,1411,1424,1340,1371,1489,1166,1511
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",6,5,0,1,32,2,9,8,6,2
"COG1943",251,336,300,226,1284,116,87,483,148,250
"COG1944",2,44,4,1,10,24,97,16,21,1
"COG1945",1,1,0,3,0,0,0,0,3,2
"COG1946",0,15,1,4,4,18,4,23,7,0
"COG1947",310,380,299,286,421,222,205,313,274,327
"COG1949",1,19,13,7,55,17,7,33,12,6
"COG1950",2,1,0,1,66,1,0,2,0,0
"COG1951",448,659,470,432,569,502,495,523,589,562
"COG1952",5,46,11,4,41,13,4,34,17,14
"COG1953",6,25,25,16,12,36,24,44,8,20
"COG1954",32,71,24,58,32,28,23,35,17,27
"COG1956",96,86,139,108,97,135,79,87,63,113
"COG1957",55,106,146,83,569,158,32,226,89,78
"COG1959",312,384,194,206,661,178,134,356,399,218
"COG1960",627,696,747,804,93,677,604,575,852,868
"COG1961",4493,4513,1908,3453,2093,1015,1578,2168,3675,2713
"COG1963",24,21,26,40,19,13,12,23,38,34
"COG1964",5,8,8,6,0,3,4,76,28,13
"COG1965",1,13,3,6,42,14,6,9,5,3
"COG1966",598,944,498,857,777,443,572,524,828,701
"COG1968",441,491,412,383,445,331,285,352,397,477
"COG1969",18,29,15,18,80,27,22,20,12,23
"COG1970",227,103,172,160,139,176,154,139,154,120
"COG1971",268,340,242,250,184,151,146,152,187,139
"COG1972",21,56,23,29,228,85,53,63,70,34
"COG1974",233,412,130,176,580,164,101,218,287,379
"COG1975",126,300,140,153,232,125,61,275,283,153
"COG1977",2,7,4,6,20,6,2,6,7,3
"COG1979",498,437,751,488,353,694,600,569,751,601
"COG1982",405,794,341,315,921,292,249,576,652,363
"COG1983",78,42,79,51,13,141,114,124,130,120
"COG1984",34,79,24,39,61,44,14,96,30,20
"COG1985",372,427,458,504,351,447,443,376,377,423
"COG1986",0,23,3,1,1,7,3,17,2,4
"COG1987",12,62,9,9,109,4,17,13,7,10
"COG1988",9,26,41,3,161,31,4,30,19,19
"COG1989",47,170,67,33,273,46,28,87,35,46
"COG1990",20,13,0,18,0,0,6,0,41,10
"COG1992",3,1,2,8,1,1,0,1,0,10
"COG1993",9,1,16,4,0,6,2,0,2,10
"COG1994",75,76,36,67,84,31,32,40,73,62
"COG1995",283,235,411,298,144,366,263,163,430,284
"COG2000",44,14,41,21,11,51,10,77,50,24
"COG2001",213,199,242,193,237,200,173,220,151,188
"COG2002",156,247,92,112,148,38,76,171,120,126
"COG2003",420,528,451,376,394,366,372,399,495,330
"COG2005",20,32,42,25,76,38,8,23,37,16
"COG2006",51,27,49,68,82,105,150,184,52,81
"COG2008",344,357,447,470,154,374,374,428,501,399
"COG2009",10,20,8,12,29,8,2,16,4,17
"COG2010",1,3,0,8,1,2,1,0,0,4
"COG2011",76,137,88,127,429,64,61,154,134,135
"COG2013",110,119,52,34,105,36,27,179,63,54
"COG2014",0,0,0,0,0,0,0,1,0,0
"COG2015",46,116,34,124,17,136,36,65,182,53
"COG2017",1376,1127,1212,1281,1037,1282,1351,1068,1214,1421
"COG2020",0,2,1,7,2,2,0,0,3,9
"COG2021",0,5,0,16,4,1,0,1,3,25
"COG2022",218,227,299,237,131,223,245,228,206,227
"COG2025",422,399,438,523,143,384,350,364,485,517
"COG2026",4,19,4,2,24,17,10,12,24,34
"COG2027",226,230,250,195,120,338,366,306,271,194
"COG2030",208,101,291,282,96,238,188,258,140,201
"COG2031",24,24,50,11,25,20,36,37,17,50
"COG2032",8,17,12,3,20,31,5,33,14,4
"COG2033",37,48,35,58,34,32,31,41,84,40
"COG2035",116,138,74,66,162,83,55,103,66,78
"COG2038",343,251,413,327,248,308,232,273,463,374
"COG2039",21,29,39,18,162,26,4,41,18,7
"COG2040",10,12,58,32,71,75,44,23,30,17
"COG2041",3,32,1,1,1,15,3,24,0,7
"COG2043",9,2,13,14,86,2,2,0,2,20
"COG2045",3,3,1,7,1,8,8,8,24,3
"COG2046",3,0,5,0,0,0,0,0,0,0
"COG2048",16,14,12,20,54,7,10,35,26,35
"COG2049",35,94,28,30,58,31,7,91,20,22
"COG2050",352,226,419,390,75,459,382,272,258,380
"COG2052",29,28,13,20,30,10,21,22,52,31
"COG2055",53,96,119,48,76,128,56,147,171,61
"COG2056",9,3,9,11,76,15,2,18,12,9
"COG2057",23,34,29,32,4,45,26,43,14,74
"COG2059",707,571,793,598,429,515,589,489,832,628
"COG2060",442,266,560,518,146,551,535,408,459,425
"COG2062",2,16,2,3,3,14,4,13,8,3
"COG2063",0,9,2,0,4,1,1,4,2,1
"COG2064",2,32,1,0,0,0,0,2,5,6
"COG2065",13,3,13,8,65,10,14,22,24,31
"COG2066",373,126,394,306,85,365,350,317,315,447
"COG2067",69,86,76,110,140,85,120,55,43,166
"COG2068",44,52,118,32,57,63,31,146,82,50
"COG2069",14,10,12,4,44,12,2,50,18,13
"COG2070",547,631,543,562,854,457,505,440,731,630
"COG2071",294,310,396,228,294,515,284,382,363,424
"COG2072",0,0,0,0,0,23,1,0,0,5
"COG2073",250,169,341,298,111,290,243,273,448,208
"COG2076",65,71,36,41,39,60,89,116,40,43
"COG2077",169,90,203,150,43,175,162,139,107,181
"COG2078",6,2,8,5,9,49,1,12,21,0
"COG2079",35,49,87,15,11,37,38,98,61,85
"COG2080",128,223,266,127,238,225,68,562,300,177
"COG2081",281,548,214,322,412,161,168,354,434,291
"COG2082",96,112,111,198,81,94,96,100,132,124
"COG2084",74,180,129,64,211,190,43,164,122,78
"COG2085",0,3,8,2,0,2,13,0,17,1
"COG2086",357,354,459,409,118,336,309,349,466,432
"COG2087",171,150,211,133,80,166,158,181,202,172
"COG2088",81,257,40,59,76,27,42,94,139,117
"COG2089",311,171,169,140,48,341,216,111,259,159
"COG2091",63,141,37,57,157,34,47,95,39,63
"COG2094",3,4,4,3,7,9,1,3,7,7
"COG2095",428,264,597,327,194,312,296,222,243,229
"COG2096",129,80,198,168,65,293,267,245,243,238
"COG2099",333,219,413,444,137,434,347,382,429,397
"COG2102",4,19,0,170,0,0,7,5,2,23
"COG2103",182,111,219,256,10,234,216,142,159,202
"COG2104",1,7,2,1,9,5,3,11,1,1
"COG2105",5,23,1,2,8,15,1,20,2,3
"COG2107",1,6,2,18,0,1,0,0,0,11
"COG2108",11,2,3,7,0,0,13,4,4,15
"COG2109",105,119,92,114,145,48,57,141,150,101
"COG2110",226,253,121,220,327,137,154,157,148,221
"COG2111",13,4,25,22,4,11,7,10,8,24
"COG2113",172,54,186,154,28,259,218,149,169,101
"COG2114",10,4,0,1,1,8,27,3,1,62
"COG2115",215,147,345,307,21,282,315,178,238,299
"COG2116",59,134,79,29,173,115,39,182,94,91
"COG2119",14,32,18,5,65,2,5,0,23,12
"COG2120",56,48,21,29,10,107,84,66,70,113
"COG2121",0,0,6,9,15,7,1,12,13,7
"COG2122",4,1,0,8,0,2,0,1,0,10
"COG2127",10,12,31,14,5,13,10,12,9,45
"COG2128",6,15,2,3,6,20,11,15,7,17
"COG2129",120,76,54,62,50,17,25,29,87,44
"COG2130",0,22,2,0,1,1,4,8,2,2
"COG2131",291,244,320,270,233,244,194,214,283,280
"COG2132",0,53,6,10,15,22,10,30,20,10
"COG2133",0,16,16,7,8,11,2,15,0,8
"COG2134",1,31,1,0,7,20,2,15,3,3
"COG2135",13,25,41,19,1,40,30,55,18,16
"COG2137",66,44,66,34,177,15,16,45,29,43
"COG2140",87,15,106,71,8,121,73,77,15,160
"COG2141",1,91,4,9,17,54,15,44,18,12
"COG2142",0,9,2,0,2,4,2,3,0,8
"COG2143",0,0,0,0,0,0,0,0,0,1
"COG2145",148,196,117,119,166,59,61,164,206,98
"COG2146",0,26,4,0,3,6,3,18,0,2
"COG2148",1457,1090,1528,1496,1117,1120,949,876,818,718
"COG2149",2,16,3,0,2,9,5,7,2,2
"COG2151",100,67,137,106,63,118,126,75,100,109
"COG2152",631,492,777,497,231,711,1211,696,629,796
"COG2153",2,22,12,16,14,16,5,13,9,16
"COG2155",42,40,18,31,13,5,27,35,15,22
"COG2156",122,90,175,160,18,187,159,89,140,116
"COG2158",14,26,6,7,2,9,7,21,5,12
"COG2159",127,68,115,82,91,66,57,165,176,128
"COG2160",304,270,487,497,132,514,403,475,391,416
"COG2161",6,22,19,11,4,35,29,8,20,33
"COG2162",6,22,8,11,3,9,10,15,2,18
"COG2163",2,0,0,6,0,0,0,2,0,0
"COG2165",18,51,13,10,10,48,14,34,16,25
"COG2166",182,88,229,186,31,234,165,164,189,206
"COG2168",0,12,0,3,5,4,2,3,3,0
"COG2169",18,34,32,45,14,178,118,48,118,72
"COG2170",0,19,0,3,5,7,5,8,3,2
"COG2171",11,32,14,39,116,28,18,34,23,31
"COG2172",110,164,120,114,111,94,155,150,118,145
"COG2173",164,75,196,128,204,169,173,108,164,199
"COG2175",1,14,2,4,4,8,5,14,1,2
"COG2176",647,1015,405,591,1315,228,358,691,711,608
"COG2177",403,402,354,351,478,321,330,331,307,433
"COG2179",102,128,52,70,250,38,64,83,105,79
"COG2180",9,37,6,9,44,30,5,18,9,4
"COG2181",9,26,14,7,28,21,6,12,11,17
"COG2182",165,581,84,156,827,43,144,192,105,149
"COG2183",698,799,816,796,1036,745,821,747,593,753
"COG2184",154,169,63,122,90,87,189,56,111,85
"COG2185",348,318,593,656,151,757,924,473,604,881
"COG2186",207,457,252,299,355,288,189,423,282,275
"COG2188",270,404,365,237,1143,230,189,499,549,292
"COG2189",402,256,130,303,1399,361,307,82,303,175
"COG2190",249,368,238,289,2031,250,164,1121,429,318
"COG2191",10,5,1,9,1,3,0,8,0,20
"COG2192",5,10,4,7,0,0,15,4,33,6
"COG2193",95,54,97,55,21,74,43,86,40,73
"COG2194",425,335,500,467,314,706,495,417,450,405
"COG2195",1375,1312,1421,1405,1679,1484,1420,1136,1123,1418
"COG2197",1762,1251,1657,1873,755,2636,3199,2213,1164,2036
"COG2198",11,294,28,21,73,177,70,160,44,26
"COG2199",772,2048,431,451,1271,743,975,1559,557,692
"COG2200",439,1384,308,285,992,484,450,846,270,258
"COG2201",76,216,39,30,234,40,54,48,56,28
"COG2202",162,393,188,171,438,415,336,310,187,161
"COG2203",4,60,15,2,11,25,6,17,8,8
"COG2204",1991,1478,2877,2935,578,2840,3395,2048,2408,2591
"COG2205",457,524,400,397,420,529,479,596,705,714
"COG2206",452,1466,211,244,765,97,354,178,202,214
"COG2207",11153,7134,9258,9331,4826,13591,14597,10631,8719,9710
"COG2208",199,388,212,172,194,181,206,405,195,209
"COG2209",111,105,115,214,4,54,80,32,115,80
"COG2210",401,292,506,306,61,550,554,354,504,351
"COG2211",1170,1557,723,1082,1977,801,895,1635,1155,926
"COG2212",0,0,0,3,0,2,0,2,0,0
"COG2213",15,116,13,8,11,55,22,106,27,16
"COG2214",205,276,292,257,164,237,311,247,202,259
"COG2215",0,11,0,1,1,8,2,9,4,2
"COG2216",433,250,516,455,108,514,479,396,351,565
"COG2217",1958,2210,2197,2074,3230,1644,1826,1840,2057,2157
"COG2220",880,463,787,779,334,1051,1065,605,550,805
"COG2221",106,138,64,50,92,47,43,144,55,56
"COG2222",77,180,113,61,83,89,38,140,403,124
"COG2223",11,57,6,3,84,37,9,38,15,4
"COG2224",1,35,2,2,9,16,1,32,1,4
"COG2225",4,77,4,8,24,53,25,74,7,3
"COG2226",207,164,263,218,148,233,288,223,219,216
"COG2227",40,20,55,39,9,35,86,40,34,72
"COG2230",92,136,21,30,62,43,32,128,41,51
"COG2231",0,0,14,1,0,0,0,0,0,0
"COG2233",666,1032,632,680,906,667,716,890,888,603
"COG2234",572,426,726,475,228,655,602,807,778,587
"COG2235",15,17,40,39,0,24,1,20,16,44
"COG2236",1,2,0,6,36,1,0,0,0,2
"COG2239",705,661,511,725,689,523,538,450,688,738
"COG2240",297,327,257,254,530,333,274,392,417,313
"COG2241",292,227,401,351,124,331,278,303,399,288
"COG2242",286,186,364,319,120,240,220,277,408,297
"COG2243",174,103,224,245,128,216,208,224,235,209
"COG2244",2365,1781,2079,1986,2026,2495,2062,1787,1624,1937
"COG2246",77,96,39,57,140,11,35,57,81,47
"COG2247",0,1,0,1,0,0,0,2,0,0
"COG2249",162,94,171,156,149,151,145,107,89,108
"COG2250",0,0,0,3,0,0,0,0,0,0
"COG2252",324,545,256,274,725,272,186,431,345,312
"COG2253",1,2,0,0,4,0,2,0,7,0
"COG2255",394,481,401,422,458,354,375,413,419,471
"COG2256",405,528,487,519,614,468,505,462,442,591
"COG2257",11,57,15,13,75,12,21,11,11,4
"COG2258",56,167,67,74,59,50,67,116,144,50
"COG2259",131,65,134,68,26,72,62,91,53,49
"COG2261",0,10,2,0,61,12,3,10,2,1
"COG2262",524,555,464,499,541,434,431,536,512,500
"COG2264",398,483,408,416,419,367,344,322,403,416
"COG2265",703,929,644,723,1094,619,658,802,739,679
"COG2267",182,406,107,142,486,110,151,271,219,196
"COG2268",117,248,141,138,479,137,242,171,39,174
"COG2269",1,32,5,5,11,18,9,33,8,2
"COG2270",55,186,35,106,307,36,58,64,156,81
"COG2271",440,208,351,446,71,316,366,175,164,202
"COG2272",188,268,156,190,285,147,136,116,148,295
"COG2273",314,518,295,264,53,400,660,232,393,346
"COG2274",497,472,429,603,120,954,1455,1361,599,689
"COG2301",54,80,98,22,88,40,19,138,150,98
"COG2302",125,190,44,96,350,47,81,117,152,122
"COG2303",0,38,6,12,7,18,3,25,4,14
"COG2304",653,387,610,596,48,656,674,354,395,678
"COG2306",0,3,0,0,0,0,0,0,0,4
"COG2307",0,1,3,3,0,1,0,2,0,4
"COG2308",3,0,0,7,82,7,7,2,0,9
"COG2309",195,321,140,190,805,90,133,202,273,228
"COG2310",289,75,41,18,2,40,18,165,153,34
"COG2311",298,172,284,364,49,637,683,461,233,298
"COG2312",171,30,15,18,26,301,10,11,6,0
"COG2313",20,18,6,12,13,8,9,13,2,9
"COG2314",9,7,10,8,0,5,1,6,6,3
"COG2315",248,225,342,226,153,324,265,292,203,310
"COG2316",31,63,33,33,82,39,24,51,54,66
"COG2317",56,74,34,81,11,20,36,29,106,71
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",16,4,17,51,8,127,71,21,19,12
"COG2320",13,10,6,6,59,14,6,14,5,20
"COG2321",5,25,3,2,8,15,1,29,16,1
"COG2323",105,97,24,88,49,21,25,64,98,60
"COG2326",121,220,73,120,112,128,149,167,129,98
"COG2327",131,53,242,46,144,114,229,245,107,55
"COG2329",3,4,15,7,0,0,1,2,25,7
"COG2331",3,3,7,1,2,1,0,2,1,0
"COG2332",3,11,5,4,29,5,2,6,12,1
"COG2333",372,435,276,258,741,175,181,499,302,388
"COG2334",13,47,21,11,75,35,17,30,12,17
"COG2335",0,1,0,0,0,0,0,0,0,0
"COG2336",1,17,3,0,9,5,3,15,1,0
"COG2337",917,338,134,186,254,808,318,194,983,218
"COG2339",17,28,4,4,121,4,2,8,0,16
"COG2340",33,70,16,25,298,2,8,39,9,13
"COG2342",1,0,0,0,0,0,0,0,0,0
"COG2344",377,301,314,328,255,293,281,263,351,319
"COG2346",0,0,0,7,36,0,1,0,0,2
"COG2348",183,36,157,30,12,6,8,51,4,12
"COG2350",1,4,0,8,5,34,10,17,2,1
"COG2351",2,29,0,0,3,7,2,9,0,9
"COG2352",3,48,11,10,9,26,22,90,20,17
"COG2353",0,18,98,0,3,14,9,13,13,0
"COG2354",0,11,1,1,3,9,1,5,3,2
"COG2355",333,393,448,307,141,435,363,490,425,432
"COG2356",131,20,9,14,94,22,7,20,9,8
"COG2357",237,411,268,152,544,157,103,417,293,208
"COG2358",79,192,55,81,109,59,72,122,293,162
"COG2359",20,7,3,2,0,3,0,5,0,1
"COG2360",64,22,58,93,10,100,85,83,17,78
"COG2361",55,58,39,27,13,107,45,95,60,50
"COG2362",13,3,17,11,15,28,6,30,12,12
"COG2363",2,22,2,0,6,14,3,11,4,1
"COG2364",99,150,190,78,252,112,133,317,228,172
"COG2365",253,122,264,438,266,299,426,270,311,222
"COG2366",3,21,24,10,0,0,0,25,31,0
"COG2367",245,198,551,347,167,288,448,368,327,300
"COG2368",31,35,33,23,9,88,21,60,34,59
"COG2369",125,35,347,0,1,0,128,0,19,7
"COG2371",31,8,6,2,116,4,1,37,4,15
"COG2372",0,13,0,0,2,2,1,5,1,0
"COG2373",970,731,966,1402,106,1587,1959,1009,1040,1035
"COG2374",142,44,147,6,0,1,1,39,141,20
"COG2375",1,15,1,4,6,17,4,13,5,7
"COG2376",75,69,122,101,378,204,118,253,99,136
"COG2377",38,47,66,50,72,47,22,40,40,110
"COG2378",133,132,273,291,266,44,165,291,108,149
"COG2379",75,164,12,87,131,40,34,11,144,66
"COG2382",406,402,818,428,167,469,367,319,384,438
"COG2384",93,172,87,50,292,65,52,130,58,74
"COG2385",534,687,522,355,455,313,351,460,676,448
"COG2386",4,15,2,6,40,8,6,3,13,5
"COG2388",55,19,68,37,50,143,104,75,86,66
"COG2390",53,66,65,56,206,114,94,88,55,62
"COG2391",3,60,7,7,18,11,27,36,31,5
"COG2404",5,0,5,8,169,0,0,1,0,20
"COG2405",0,31,13,2,0,1,1,2,6,1
"COG2406",4,6,13,36,5,76,95,33,15,42
"COG2407",888,745,1144,820,508,766,868,1150,743,1108
"COG2409",1,0,0,0,0,0,0,1,0,0
"COG2414",67,132,8,96,167,25,13,39,252,51
"COG2421",15,6,18,45,5,22,13,36,12,36
"COG2423",24,82,10,34,195,10,46,15,10,33
"COG2425",149,116,116,63,11,262,267,265,94,161
"COG2426",22,8,3,6,1,0,2,15,3,17
"COG2431",228,120,292,229,41,452,410,317,310,320
"COG2440",2,12,5,1,17,26,4,13,3,2
"COG2452",86,32,192,22,258,19,7,320,84,36
"COG2453",0,22,4,0,5,2,4,27,4,0
"COG2454",0,1,0,0,0,0,0,3,0,0
"COG2461",22,81,22,22,212,62,60,40,18,42
"COG2501",88,96,35,32,145,29,25,64,59,68
"COG2502",298,357,356,369,100,328,310,319,357,318
"COG2503",0,1,4,0,22,12,1,0,11,0
"COG2508",560,574,314,258,1002,233,185,748,357,439
"COG2509",750,918,749,868,534,629,640,650,874,844
"COG2510",66,91,28,30,21,35,29,70,21,52
"COG2513",242,233,45,178,0,186,113,33,18,31
"COG2514",1,0,0,0,0,0,1,1,0,0
"COG2515",15,21,54,13,20,58,59,42,19,33
"COG2516",2,4,0,0,0,0,0,0,0,0
"COG2518",2,12,1,2,3,4,0,5,1,6
"COG2519",2,1,3,7,0,0,4,7,0,2
"COG2602",50,81,125,24,242,77,14,94,75,41
"COG2603",0,20,3,2,9,5,7,14,2,1
"COG2604",22,85,1,32,1,0,38,1,46,4
"COG2605",284,387,483,163,52,361,382,364,472,375
"COG2606",258,295,256,214,601,156,183,204,204,286
"COG2607",175,338,167,173,267,89,88,218,259,167
"COG2608",98,111,131,125,462,64,79,211,127,69
"COG2609",1,52,4,3,11,12,5,27,24,20
"COG2610",257,524,433,318,358,478,368,600,256,284
"COG2703",47,96,13,24,101,1,45,10,18,30
"COG2704",387,266,452,408,384,479,412,345,554,439
"COG2706",220,313,350,182,399,285,244,313,271,204
"COG2707",0,11,3,0,77,20,2,11,12,1
"COG2710",169,54,89,49,103,71,97,113,33,77
"COG2715",357,221,448,372,69,335,350,313,368,392
"COG2716",1,17,0,2,3,3,3,8,3,0
"COG2717",4,103,13,18,229,13,21,38,18,33
"COG2718",0,14,2,1,3,20,6,14,1,1
"COG2719",0,14,1,0,8,5,1,16,6,5
"COG2720",115,174,163,104,144,69,45,138,98,132
"COG2721",437,549,659,616,321,549,479,454,552,466
"COG2723",289,567,260,554,1719,264,292,1011,247,380
"COG2730",706,570,355,298,275,243,247,380,117,578
"COG2731",320,269,299,264,244,186,164,184,134,158
"COG2732",0,14,0,3,3,5,5,9,0,1
"COG2733",5,43,3,3,123,58,3,26,27,13
"COG2738",254,313,321,250,147,237,241,240,257,253
"COG2739",100,133,56,90,210,25,36,66,94,89
"COG2740",72,104,53,41,132,24,17,55,71,50
"COG2746",25,97,25,13,119,4,32,3,13,7
"COG2747",0,1,0,0,0,4,0,0,0,0
"COG2755",1957,1475,1845,1984,1023,1880,1933,1530,1928,1441
"COG2759",540,637,498,585,703,577,605,590,665,697
"COG2761",0,6,8,0,1,2,0,1,4,6
"COG2764",44,13,3,1,4,6,3,15,0,2
"COG2766",1,33,2,0,7,26,7,25,2,8
"COG2768",287,141,345,494,245,291,299,234,311,316
"COG2770",0,17,0,1,0,3,2,0,10,1
"COG2771",17,133,14,9,44,133,30,125,15,21
"COG2801",1322,1828,783,1468,1611,1745,1094,1623,1707,1367
"COG2804",102,305,88,76,512,105,71,193,94,138
"COG2805",70,208,110,58,319,48,132,163,108,104
"COG2807",4,52,10,20,4,21,25,41,6,6
"COG2812",1027,1025,1170,994,1104,938,939,1160,989,1169
"COG2813",1,52,10,5,102,24,16,47,19,11
"COG2814",206,273,243,361,124,270,352,215,301,258
"COG2815",82,220,113,89,256,66,55,296,151,174
"COG2816",229,375,228,224,257,295,254,258,186,182
"COG2818",239,103,243,270,193,233,163,162,172,256
"COG2819",184,192,120,178,57,119,76,151,271,105
"COG2820",306,194,425,325,93,344,293,286,278,351
"COG2821",9,35,14,19,64,10,10,17,17,23
"COG2822",0,27,0,2,7,13,9,13,0,2
"COG2823",9,51,7,13,74,31,11,34,13,12
"COG2824",1,22,5,1,18,11,3,12,5,5
"COG2825",8,40,14,21,50,35,85,49,20,36
"COG2826",438,826,1394,203,74,185,465,603,359,625
"COG2827",24,62,39,21,122,38,13,68,43,45
"COG2828",29,33,122,15,6,80,2,64,77,11
"COG2829",12,14,12,13,9,47,26,22,34,27
"COG2830",186,114,228,198,17,207,213,136,163,194
"COG2831",45,9,89,29,98,15,73,15,42,51
"COG2832",36,57,14,11,101,31,4,61,36,19
"COG2834",4,17,7,11,53,15,7,26,15,8
"COG2835",0,4,4,1,6,2,0,7,7,3
"COG2836",22,9,50,8,0,4,3,19,23,8
"COG2837",19,51,31,41,47,103,148,68,42,39
"COG2839",70,13,83,89,49,56,60,39,46,38
"COG2840",8,27,7,9,31,9,6,15,12,11
"COG2841",0,8,1,0,3,6,1,7,3,0
"COG2842",42,35,32,75,1,26,26,10,17,37
"COG2843",540,465,579,407,527,425,533,369,547,407
"COG2844",16,83,20,27,159,35,22,64,43,13
"COG2845",0,0,0,1,0,0,0,0,0,7
"COG2846",105,72,137,57,39,113,52,82,71,138
"COG2848",205,424,162,202,585,84,95,237,288,219
"COG2849",77,97,69,231,33,147,225,43,353,191
"COG2850",1,33,1,1,7,16,6,14,13,2
"COG2851",76,55,157,54,18,59,14,59,154,55
"COG2852",40,23,5,31,0,20,18,21,21,26
"COG2853",8,23,17,14,74,12,4,6,9,5
"COG2854",7,9,6,7,69,5,5,11,15,14
"COG2855",459,226,361,540,219,555,449,296,249,450
"COG2856",207,247,86,142,284,74,141,191,89,157
"COG2859",162,82,146,124,51,111,54,86,113,166
"COG2860",182,140,220,183,106,222,159,217,162,223
"COG2861",20,24,18,21,12,38,8,32,27,26
"COG2862",1,21,1,4,49,9,7,21,5,4
"COG2863",0,0,0,4,11,0,1,0,0,0
"COG2864",9,43,4,12,121,26,8,18,15,17
"COG2865",809,937,1065,1234,1173,1021,1043,817,904,878
"COG2866",134,119,104,68,22,27,141,113,18,67
"COG2867",0,20,0,1,4,7,5,7,3,7
"COG2868",53,78,56,39,178,20,32,59,51,54
"COG2869",136,83,150,233,18,217,194,86,108,109
"COG2870",54,58,98,72,192,103,38,56,65,101
"COG2871",206,137,220,236,50,292,322,165,186,253
"COG2872",96,178,110,92,91,66,40,101,174,120
"COG2873",951,1205,956,897,905,823,924,959,1004,906
"COG2875",279,155,370,375,127,319,284,260,443,336
"COG2876",269,219,307,367,158,432,478,398,519,468
"COG2877",240,168,352,318,120,259,230,145,246,270
"COG2878",281,320,255,281,232,166,210,156,154,222
"COG2879",0,21,1,0,1,4,1,13,0,1
"COG2882",0,10,0,2,0,9,5,8,1,1
"COG2884",352,325,378,388,406,312,330,290,306,412
"COG2885",477,338,627,756,148,583,541,412,382,430
"COG2887",0,0,5,21,0,0,13,64,0,15
"COG2890",435,523,393,384,523,375,313,433,442,359
"COG2891",5,31,8,2,105,9,5,16,22,2
"COG2893",82,133,85,52,590,51,42,176,82,47
"COG2894",126,237,142,76,329,72,64,142,79,114
"COG2895",285,417,298,375,162,292,304,253,250,352
"COG2896",51,125,45,70,130,61,55,126,167,67
"COG2897",6,40,6,8,92,26,11,60,17,18
"COG2898",11,9,54,10,388,10,12,58,26,9
"COG2900",0,7,0,0,5,6,2,3,2,5
"COG2901",2,23,10,4,34,11,3,11,4,10
"COG2904",1,27,8,5,70,12,2,27,6,6
"COG2906",1,11,0,0,3,7,1,8,1,0
"COG2907",1,2,0,0,0,0,1,0,0,0
"COG2908",276,200,363,333,79,401,329,251,258,306
"COG2909",50,228,78,69,229,42,52,164,43,92
"COG2910",35,14,20,19,12,48,61,64,24,19
"COG2911",39,96,41,64,640,105,41,34,79,67
"COG2912",1,27,0,0,5,15,3,17,9,5
"COG2913",2,22,2,6,40,10,1,11,8,4
"COG2914",0,18,0,0,5,9,2,3,9,4
"COG2915",0,14,1,2,6,10,0,9,4,2
"COG2916",3,19,10,2,12,12,0,34,4,1
"COG2917",2,16,6,4,49,5,3,9,5,1
"COG2918",1,58,32,5,15,11,76,29,15,21
"COG2919",2,9,3,3,25,3,5,14,8,5
"COG2920",2,14,6,3,1,1,2,8,4,2
"COG2921",5,10,4,2,33,12,2,5,7,3
"COG2922",1,23,0,0,4,17,5,14,0,4
"COG2923",0,11,3,3,4,5,3,5,6,1
"COG2924",4,19,6,1,35,8,2,10,7,1
"COG2925",6,26,20,17,105,14,11,11,26,12
"COG2926",1,11,1,1,5,4,3,7,5,1
"COG2927",4,28,1,6,14,6,6,8,10,2
"COG2928",0,1,7,0,1,0,0,0,4,0
"COG2929",11,18,2,22,10,1,0,2,33,10
"COG2931",25,83,13,27,183,76,206,113,21,41
"COG2932",152,148,62,83,195,55,69,96,110,93
"COG2933",1,28,5,1,1,15,6,9,11,8
"COG2935",2,1,6,0,0,0,0,0,2,0
"COG2936",324,204,224,91,87,157,80,197,236,132
"COG2937",1,77,11,6,19,40,13,35,23,5
"COG2938",0,15,0,1,2,5,3,9,3,4
