"","NOF008","NLF015","NLM027","NLF001","DLM010","NOM026","NOF005","NOM020","NLM028","DLM009"
"COG1900",4,0,0,0,2,0,5,7,0,0
"COG1902",548,567,981,555,1001,729,758,317,763,627
"COG1903",325,605,190,447,257,249,330,124,400,150
"COG1904",369,468,126,413,394,336,430,563,445,294
"COG1905",134,109,167,93,98,175,109,45,81,59
"COG1906",27,15,2,17,23,15,23,13,18,59
"COG1908",21,25,27,28,37,39,7,9,10,25
"COG1910",22,19,117,25,13,28,14,10,16,0
"COG1912",12,3,49,1,2,37,5,4,2,7
"COG1913",0,0,0,0,3,2,1,151,1,0
"COG1914",219,294,551,242,335,195,207,92,149,262
"COG1915",23,5,0,7,5,29,24,7,6,1
"COG1917",471,519,229,494,343,304,365,314,492,397
"COG1918",645,317,447,431,554,470,572,770,480,537
"COG1921",26,43,135,13,168,189,30,41,27,54
"COG1922",237,365,160,295,214,134,208,774,165,203
"COG1923",30,11,7,15,52,74,11,45,5,18
"COG1924",940,447,809,799,501,1002,898,1249,1643,1667
"COG1925",177,88,337,229,256,399,244,138,298,382
"COG1928",120,19,4,70,4,25,13,7,18,2
"COG1929",239,272,507,405,302,307,244,398,203,289
"COG1930",0,2,7,4,10,5,3,0,1,0
"COG1932",538,372,385,444,383,339,464,500,438,463
"COG1934",0,5,10,9,43,56,7,50,3,64
"COG1937",133,45,159,95,95,264,143,56,180,94
"COG1939",159,75,207,97,64,199,106,42,169,259
"COG1940",1374,1216,2025,1027,1432,1619,1154,1752,1200,1503
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",1,6,42,3,15,19,2,9,2,26
"COG1943",240,160,935,490,261,553,212,150,180,1243
"COG1944",19,4,42,2,70,110,4,56,3,15
"COG1945",1,1,0,1,2,0,1,3,0,0
"COG1946",0,1,22,1,48,66,0,11,0,2
"COG1947",351,227,360,338,323,393,346,365,349,416
"COG1949",0,5,27,5,51,71,2,13,4,58
"COG1950",4,0,48,1,0,9,4,0,0,71
"COG1951",473,470,297,568,597,473,552,883,679,576
"COG1952",1,10,13,6,42,102,5,63,3,50
"COG1953",0,8,10,0,49,45,13,14,18,11
"COG1954",52,30,50,30,31,107,27,17,45,40
"COG1956",73,126,151,50,132,73,67,53,41,113
"COG1957",114,53,522,82,153,143,111,66,117,550
"COG1959",341,147,596,264,296,541,367,133,477,660
"COG1960",738,750,357,646,838,527,648,695,725,94
"COG1961",6202,2103,2899,3649,3126,2359,3123,966,4093,1349
"COG1963",76,30,23,35,26,66,16,12,37,25
"COG1964",17,11,133,6,8,19,15,9,19,0
"COG1965",0,2,11,8,26,41,2,1,1,28
"COG1966",509,377,194,500,528,842,750,871,936,744
"COG1968",485,380,485,410,402,378,418,457,403,449
"COG1969",14,14,29,48,6,26,14,9,1,80
"COG1970",155,106,150,127,138,191,139,112,127,125
"COG1971",293,172,157,211,276,410,308,142,334,187
"COG1972",17,40,251,39,272,326,21,41,34,230
"COG1974",332,137,240,214,258,319,217,171,227,410
"COG1975",183,126,390,243,145,257,268,117,365,245
"COG1977",0,3,7,5,10,17,1,2,0,21
"COG1979",332,491,218,401,378,572,557,361,485,367
"COG1982",320,292,1038,511,672,874,482,308,669,896
"COG1983",65,86,89,59,78,52,94,34,50,23
"COG1984",43,37,131,50,69,119,57,33,46,64
"COG1985",396,498,163,487,390,372,290,635,374,353
"COG1986",15,2,10,0,29,19,1,9,0,1
"COG1987",23,7,10,51,6,75,29,22,30,127
"COG1988",4,8,37,1,33,51,11,13,16,137
"COG1989",128,21,145,135,92,192,68,36,101,256
"COG1990",5,5,0,11,7,13,25,5,15,0
"COG1992",2,0,16,4,5,2,8,5,4,1
"COG1993",6,4,1,2,4,1,6,4,0,0
"COG1994",167,37,46,51,26,91,80,25,63,97
"COG1995",227,207,43,275,364,225,270,487,274,109
"COG2000",57,8,166,20,19,23,36,7,36,8
"COG2001",250,182,187,209,140,245,192,82,222,243
"COG2002",225,56,193,116,70,230,169,58,234,121
"COG2003",430,318,343,475,320,440,417,594,380,384
"COG2005",20,18,21,31,56,105,10,25,12,84
"COG2006",71,112,148,136,49,77,86,24,54,100
"COG2008",405,458,277,405,437,266,419,191,383,173
"COG2009",4,10,9,31,40,46,4,18,2,33
"COG2010",3,5,17,1,70,24,0,8,0,1
"COG2011",142,96,444,127,224,319,124,187,153,413
"COG2013",105,53,385,63,50,175,97,19,117,108
"COG2014",7,0,0,0,0,0,0,0,0,0
"COG2015",69,61,144,54,21,19,56,54,175,14
"COG2017",1099,1414,980,1457,969,931,1259,1295,1154,1043
"COG2020",8,1,16,3,0,15,7,0,0,3
"COG2021",44,0,7,11,2,35,8,13,0,3
"COG2022",192,259,179,233,244,167,245,244,241,168
"COG2025",559,502,170,442,334,347,488,506,411,139
"COG2026",5,17,22,10,67,36,5,14,7,33
"COG2027",168,328,57,268,360,196,208,215,233,130
"COG2030",128,207,113,155,208,112,170,226,131,118
"COG2031",35,44,17,18,30,82,38,2,15,19
"COG2032",5,6,43,1,15,39,5,3,6,11
"COG2033",45,23,41,43,15,53,37,104,64,24
"COG2035",182,45,87,102,162,176,94,66,79,166
"COG2038",219,262,169,274,269,311,349,165,367,238
"COG2039",44,23,48,34,73,95,26,27,11,174
"COG2040",6,14,227,22,53,51,28,17,52,82
"COG2041",2,6,22,0,49,23,2,10,3,3
"COG2043",8,4,2,10,12,9,3,3,1,92
"COG2045",19,6,1,0,12,19,3,5,3,3
"COG2046",0,0,0,4,0,0,0,3,0,0
"COG2048",53,31,84,21,36,27,5,15,16,50
"COG2049",51,37,96,40,34,80,24,13,27,29
"COG2050",308,340,201,268,345,131,130,224,94,54
"COG2052",67,32,63,27,26,49,31,9,40,35
"COG2055",84,63,272,36,179,76,54,51,143,96
"COG2056",6,8,22,22,13,76,11,3,5,90
"COG2057",61,42,36,30,73,100,29,30,18,10
"COG2059",379,421,117,370,247,590,646,761,702,403
"COG2060",366,526,102,320,487,277,398,608,262,136
"COG2062",0,3,24,0,36,50,1,32,3,7
"COG2063",0,4,12,0,0,0,5,39,2,0
"COG2064",7,1,1,1,0,2,13,0,1,0
"COG2065",23,22,155,38,11,72,22,13,3,96
"COG2066",359,451,26,304,206,246,312,111,233,65
"COG2067",101,163,45,99,268,135,72,414,16,139
"COG2068",58,69,233,87,32,122,49,30,77,76
"COG2069",18,7,57,11,7,29,16,7,29,55
"COG2070",507,570,596,623,505,545,694,299,769,858
"COG2071",376,447,298,375,413,206,341,686,240,293
"COG2072",0,0,22,0,0,89,1,14,0,0
"COG2073",255,311,180,324,205,206,271,135,300,121
"COG2076",46,54,51,90,175,89,37,35,79,30
"COG2077",145,185,165,147,202,118,122,90,117,51
"COG2078",0,7,1,1,4,42,5,438,1,14
"COG2079",42,22,15,15,14,5,35,27,14,8
"COG2080",183,214,590,154,181,331,206,81,304,201
"COG2081",583,219,524,311,272,561,403,260,643,413
"COG2082",158,199,106,142,119,140,149,60,196,90
"COG2084",77,82,150,136,208,242,143,85,60,187
"COG2085",2,0,1,1,0,0,1,0,5,0
"COG2086",416,418,140,408,335,272,400,430,427,124
"COG2087",193,175,94,219,147,203,174,76,203,89
"COG2088",139,42,84,95,32,176,181,43,289,110
"COG2089",178,281,15,242,281,110,237,99,112,47
"COG2091",61,32,139,63,70,167,82,47,104,152
"COG2094",1,9,12,3,11,48,4,1,2,6
"COG2095",257,362,227,292,412,223,335,157,238,200
"COG2096",238,278,124,243,290,189,277,130,196,87
"COG2099",219,342,161,297,154,204,337,131,405,136
"COG2102",66,1,0,16,10,33,11,18,3,0
"COG2103",133,219,33,211,99,127,115,151,53,19
"COG2104",0,3,8,1,17,7,6,7,1,8
"COG2105",5,4,11,0,45,46,0,2,1,4
"COG2107",16,0,0,4,4,1,3,13,0,0
"COG2108",13,9,0,9,2,1,7,1,3,0
"COG2109",126,61,154,168,61,130,116,47,137,128
"COG2110",211,125,394,221,168,221,295,111,204,319
"COG2111",27,16,1,3,25,7,20,6,5,0
"COG2113",84,117,14,103,117,86,85,58,84,24
"COG2114",14,3,3,3,1,1,0,0,1,0
"COG2115",177,376,52,193,431,105,104,103,91,15
"COG2116",119,50,256,52,152,344,113,94,115,260
"COG2119",21,3,8,48,5,24,4,8,6,74
"COG2120",73,41,1,21,73,70,67,13,45,14
"COG2121",3,14,22,0,15,36,12,1,10,7
"COG2122",10,0,0,8,2,0,3,6,0,0
"COG2127",10,14,6,6,43,19,9,112,10,7
"COG2128",9,6,137,4,252,177,6,28,3,6
"COG2129",61,90,40,37,33,73,67,38,137,58
"COG2130",0,2,7,1,28,31,3,10,3,7
"COG2131",292,221,323,304,200,296,278,301,296,258
"COG2132",17,3,62,1,153,267,3,49,7,8
"COG2133",2,5,30,2,49,35,3,13,1,7
"COG2134",0,3,19,0,59,53,3,6,3,5
"COG2135",34,17,93,53,44,34,18,8,21,4
"COG2137",118,29,207,41,43,153,54,55,17,216
"COG2140",144,123,10,97,16,8,84,13,9,5
"COG2141",1,17,341,5,444,274,7,79,6,10
"COG2142",0,1,3,0,25,26,2,5,2,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",91,65,140,88,88,274,186,189,289,166
"COG2146",1,7,14,0,54,4,3,9,3,9
"COG2148",1169,1146,1034,1329,973,1301,1314,817,1123,1159
"COG2149",0,4,7,0,24,37,0,6,0,2
"COG2151",75,86,156,65,143,54,67,180,46,57
"COG2152",510,1302,109,645,495,277,564,672,475,226
"COG2153",40,11,23,13,43,102,15,17,9,16
"COG2155",48,8,28,17,16,39,38,13,32,13
"COG2156",88,101,32,96,149,81,94,227,68,30
"COG2158",24,10,44,27,8,22,12,3,13,0
"COG2159",150,60,82,157,168,218,162,70,149,101
"COG2160",329,618,315,484,369,180,476,646,379,113
"COG2161",12,3,50,9,71,29,11,5,5,1
"COG2162",5,8,13,0,52,34,7,23,14,9
"COG2163",16,1,0,1,1,0,2,0,5,2
"COG2165",10,26,151,6,86,135,11,17,10,20
"COG2166",143,201,14,145,224,138,150,210,111,28
"COG2168",0,2,7,0,28,32,1,6,3,6
"COG2169",49,52,6,19,122,68,48,29,35,13
"COG2170",0,5,21,2,63,23,2,7,0,3
"COG2171",36,15,147,16,47,90,20,70,13,118
"COG2172",188,71,152,89,84,182,142,64,170,146
"COG2173",192,235,47,195,108,68,222,96,178,193
"COG2175",0,2,12,0,45,33,2,13,1,2
"COG2176",1086,348,1744,670,446,1031,783,374,1124,1243
"COG2177",514,324,362,375,368,447,404,376,304,513
"COG2179",145,57,233,86,54,96,104,32,165,230
"COG2180",1,13,42,1,62,46,6,21,3,39
"COG2181",3,10,23,6,36,57,2,23,2,31
"COG2182",166,54,475,233,237,410,260,564,281,798
"COG2183",827,769,911,683,715,549,446,592,515,679
"COG2184",92,142,116,150,123,174,117,199,202,108
"COG2185",659,813,104,588,729,215,604,384,362,222
"COG2186",263,192,428,272,499,694,265,172,345,320
"COG2188",304,278,853,352,583,924,298,158,443,1102
"COG2189",282,326,75,235,166,260,532,541,115,1384
"COG2190",149,128,2595,263,348,661,445,139,559,1989
"COG2191",16,2,12,12,2,1,6,10,3,5
"COG2192",19,0,0,12,1,6,3,4,2,0
"COG2193",79,85,13,96,83,40,66,27,29,10
"COG2194",385,365,235,371,530,366,363,739,258,290
"COG2195",1306,1513,925,1195,1342,1266,1265,1851,1270,1736
"COG2197",1462,3180,636,2164,1749,1038,1644,1138,1078,729
"COG2198",30,43,117,40,365,462,27,84,29,63
"COG2199",1273,506,1619,1481,1579,2271,1448,938,2068,1816
"COG2200",395,201,558,540,1031,1302,700,466,729,954
"COG2201",45,21,14,104,10,85,59,98,81,252
"COG2202",189,256,68,229,343,208,203,182,178,384
"COG2203",44,6,48,27,155,152,3,23,10,18
"COG2204",1744,3329,121,1925,2140,995,2035,3289,1843,552
"COG2205",688,623,402,561,580,704,693,537,787,663
"COG2206",394,153,309,723,254,980,617,274,1072,822
"COG2207",8429,12704,5342,13281,11820,6842,9877,7527,7603,4846
"COG2208",441,145,383,275,139,443,333,150,324,174
"COG2209",89,112,16,61,109,99,83,319,133,3
"COG2210",311,514,6,409,431,146,361,166,357,49
"COG2211",707,736,1621,1032,902,1715,1519,995,1367,1942
"COG2212",2,0,2,0,0,6,1,0,0,0
"COG2213",12,41,233,95,88,113,52,47,25,18
"COG2214",312,235,163,196,281,276,282,194,281,140
"COG2215",0,3,41,1,95,120,2,23,1,2
"COG2216",358,535,150,340,468,230,340,645,214,122
"COG2217",2138,1728,2848,1797,1486,1209,1421,1036,1675,2086
"COG2220",817,699,258,797,860,546,749,783,487,369
"COG2221",61,54,270,122,68,205,111,29,108,95
"COG2222",68,139,275,85,325,457,176,100,339,120
"COG2223",0,16,78,0,120,70,4,25,6,77
"COG2224",1,10,23,2,80,39,3,22,4,11
"COG2225",0,21,34,1,65,36,7,30,7,19
"COG2226",195,274,120,218,271,124,197,250,118,153
"COG2227",66,55,8,52,73,35,25,16,2,9
"COG2230",80,41,218,78,143,452,68,39,211,58
"COG2231",0,0,56,0,0,8,0,0,1,0
"COG2233",701,717,1281,744,885,1055,817,963,1114,785
"COG2234",343,404,206,403,300,561,658,284,577,198
"COG2235",110,8,73,25,26,5,33,30,0,1
"COG2236",0,1,0,6,3,4,1,0,1,39
"COG2239",551,506,424,519,593,612,655,302,747,715
"COG2240",343,355,440,416,346,397,405,370,418,509
"COG2241",270,365,238,313,220,198,344,126,388,115
"COG2242",275,301,235,264,198,196,341,127,338,120
"COG2243",139,246,151,243,130,130,166,68,179,91
"COG2244",2190,1645,2141,2216,1479,1866,1826,1508,1927,1947
"COG2246",58,13,181,97,29,85,87,34,107,138
"COG2247",0,0,0,0,14,0,0,0,2,0
"COG2249",65,140,326,100,265,246,56,76,19,141
"COG2250",1,1,0,0,0,0,0,2,0,0
"COG2252",347,249,936,329,589,459,255,362,250,550
"COG2253",1,0,0,1,0,10,1,49,0,2
"COG2255",525,457,423,348,433,396,437,435,421,457
"COG2256",573,574,621,406,443,468,466,618,539,606
"COG2257",16,9,1,40,5,30,19,36,36,61
"COG2258",49,63,146,99,104,224,118,65,165,76
"COG2259",84,139,28,107,113,178,129,46,70,35
"COG2261",0,2,96,0,17,20,1,6,2,54
"COG2262",571,377,594,474,479,576,599,595,605,587
"COG2264",425,354,440,396,367,367,406,320,447,429
"COG2265",510,472,952,482,413,977,813,951,1015,1118
"COG2267",192,82,373,144,251,389,277,195,353,502
"COG2268",124,173,90,154,76,120,168,80,250,495
"COG2269",0,8,34,2,56,95,1,17,4,16
"COG2270",48,50,100,118,62,97,121,28,173,225
"COG2271",197,258,318,89,384,423,155,534,78,69
"COG2272",218,276,246,235,129,123,218,716,112,294
"COG2273",302,595,32,476,572,117,491,348,389,56
"COG2274",441,1547,581,1084,611,620,838,2980,864,136
"COG2301",53,133,171,57,175,261,76,33,114,93
"COG2302",220,72,347,131,75,188,163,54,191,296
"COG2303",3,11,35,2,141,96,8,36,5,6
"COG2304",443,355,81,255,279,215,431,695,288,54
"COG2306",9,0,0,0,0,3,1,0,1,0
"COG2307",0,0,6,1,41,30,0,2,0,0
"COG2308",4,4,7,6,78,26,4,7,2,53
"COG2309",337,125,662,296,154,382,343,118,401,836
"COG2310",29,93,260,45,344,416,28,18,37,6
"COG2311",248,539,17,342,503,133,297,364,326,50
"COG2312",4,3,0,30,20,5,3,1,29,17
"COG2313",69,4,1,7,2,8,14,7,9,14
"COG2314",4,0,16,0,4,10,9,24,6,0
"COG2315",311,373,323,320,177,287,278,129,222,159
"COG2316",113,40,73,75,18,112,64,42,118,138
"COG2317",107,68,35,52,105,158,95,56,154,6
"COG2318",0,0,0,0,81,78,0,3,0,0
"COG2319",17,9,1,28,27,1,44,22,85,11
"COG2320",21,70,18,11,66,47,18,9,10,62
"COG2321",1,2,40,1,37,67,2,12,5,12
"COG2323",159,46,210,56,122,185,89,27,104,49
"COG2326",165,92,165,167,123,170,167,58,224,143
"COG2327",154,297,112,63,62,117,339,40,74,149
"COG2329",3,1,17,1,21,8,6,2,7,0
"COG2331",0,0,2,0,4,1,2,7,0,5
"COG2332",0,7,8,3,20,64,4,4,4,39
"COG2333",527,181,894,389,251,516,396,177,473,667
"COG2334",2,5,39,10,69,106,19,29,9,72
"COG2335",5,0,0,0,0,0,0,0,0,0
"COG2336",0,4,0,0,0,0,2,2,2,14
"COG2337",396,111,170,303,274,230,453,113,609,268
"COG2339",44,11,73,10,3,60,13,4,38,110
"COG2340",86,29,35,16,40,103,22,17,39,305
"COG2342",0,0,0,0,0,0,0,2,0,0
"COG2344",325,232,235,351,226,260,353,155,376,243
"COG2346",0,0,0,4,5,0,0,0,0,47
"COG2348",104,9,546,13,32,123,29,3,17,13
"COG2350",1,0,6,3,34,54,4,5,13,3
"COG2351",0,0,13,0,90,57,4,17,4,1
"COG2352",3,7,523,4,168,224,9,24,19,15
"COG2353",0,5,0,1,47,44,12,14,2,4
"COG2354",0,1,12,0,43,46,0,8,2,1
"COG2355",381,494,126,429,396,245,385,641,309,151
"COG2356",36,3,14,7,59,31,8,37,3,77
"COG2357",218,80,519,197,107,470,364,105,441,594
"COG2358",266,99,81,157,79,127,144,59,223,104
"COG2359",9,2,5,14,5,7,4,0,2,0
"COG2360",49,172,13,152,102,32,43,206,22,12
"COG2361",70,100,10,64,86,26,56,22,17,3
"COG2362",18,11,11,7,5,21,21,2,13,27
"COG2363",0,2,10,0,25,47,1,13,1,11
"COG2364",146,126,207,212,322,399,156,173,176,384
"COG2365",173,308,306,174,183,149,213,59,265,285
"COG2366",0,0,0,0,0,0,0,1,1,0
"COG2367",263,290,785,319,243,257,253,322,253,188
"COG2368",67,24,21,15,84,63,50,24,13,7
"COG2369",24,14,30,0,20,272,16,36,37,0
"COG2371",3,1,73,5,48,90,5,15,7,111
"COG2372",0,1,4,0,29,62,2,11,1,2
"COG2373",793,1470,112,896,1120,299,785,1245,750,118
"COG2374",38,17,62,39,1,62,1,32,1,0
"COG2375",0,3,9,1,29,26,0,8,0,2
"COG2376",140,59,637,222,186,159,86,59,76,397
"COG2377",85,109,36,36,66,131,34,54,9,67
"COG2378",238,38,138,221,160,104,100,95,184,263
"COG2379",107,86,5,47,99,105,104,48,218,105
"COG2382",383,589,74,330,546,271,424,733,252,174
"COG2384",93,53,302,162,39,180,137,51,128,269
"COG2385",668,409,432,481,392,542,618,272,855,436
"COG2386",1,5,15,12,31,57,3,8,2,39
"COG2388",65,69,37,84,90,60,57,42,41,54
"COG2390",71,58,302,124,376,275,43,62,66,195
"COG2391",1,4,206,1,46,104,2,19,3,18
"COG2404",2,0,103,0,0,3,0,2,1,168
"COG2405",5,0,0,24,1,7,15,0,3,0
"COG2406",13,70,2,32,29,3,30,14,37,4
"COG2407",890,1279,609,1373,847,664,1007,885,838,499
"COG2409",0,0,5,0,10,14,0,0,0,0
"COG2414",23,90,13,37,47,60,87,48,224,175
"COG2421",23,43,20,11,28,43,6,11,12,3
"COG2423",137,8,112,112,22,35,80,19,57,213
"COG2425",117,321,18,207,284,62,88,179,85,13
"COG2426",36,4,99,3,2,26,20,4,1,0
"COG2431",247,464,63,373,463,251,234,354,223,57
"COG2440",0,4,15,0,0,4,0,8,2,17
"COG2452",19,18,223,60,43,94,47,27,82,252
"COG2453",0,3,2,0,0,0,4,3,2,1
"COG2454",0,0,0,0,0,39,0,0,1,0
"COG2461",37,23,608,25,44,59,141,16,76,221
"COG2501",75,24,220,61,31,128,73,31,100,146
"COG2502",180,219,300,177,234,335,286,517,329,104
"COG2503",0,10,69,0,11,80,2,0,2,13
"COG2508",543,161,1030,471,316,607,716,151,650,1019
"COG2509",960,628,425,791,568,590,831,627,1006,568
"COG2510",56,23,64,144,18,74,72,96,49,8
"COG2513",169,89,5,50,76,166,83,89,269,1
"COG2514",0,0,88,0,0,7,0,0,0,3
"COG2515",40,15,64,27,27,19,23,20,14,20
"COG2516",1,0,0,0,0,43,0,0,0,0
"COG2518",1,3,6,1,13,10,2,5,0,1
"COG2519",0,3,21,1,7,0,1,0,4,0
"COG2602",50,38,115,51,24,53,55,28,41,254
"COG2603",0,13,15,5,57,97,3,8,5,12
"COG2604",7,5,3,68,16,50,3,179,80,0
"COG2605",368,277,83,325,318,223,400,485,409,48
"COG2606",283,190,281,228,339,277,179,107,129,339
"COG2607",196,132,203,294,103,239,318,104,337,271
"COG2608",68,43,187,61,63,150,158,103,137,452
"COG2609",0,12,61,2,85,141,4,22,8,7
"COG2610",185,335,316,231,479,812,299,193,679,358
"COG2703",38,15,4,107,19,134,100,30,136,140
"COG2704",216,487,101,354,450,259,224,227,180,368
"COG2706",221,292,285,270,412,306,304,185,301,376
"COG2707",0,0,30,16,21,54,0,7,1,81
"COG2710",154,59,125,51,219,67,114,124,77,79
"COG2715",314,377,113,234,275,254,271,546,272,82
"COG2716",1,4,15,0,56,37,1,9,1,1
"COG2717",72,2,19,17,64,64,185,13,50,197
"COG2718",0,3,10,2,58,43,2,10,5,4
"COG2719",0,3,19,0,103,87,1,12,0,3
"COG2720",450,87,118,121,60,235,160,57,139,171
"COG2721",358,653,379,373,514,488,406,592,483,303
"COG2723",489,185,1407,631,1300,1094,742,328,720,1766
"COG2730",644,571,268,485,146,200,413,1164,143,286
"COG2731",204,152,206,241,337,325,206,202,235,243
"COG2732",9,0,8,0,23,19,1,5,1,4
"COG2733",0,16,106,91,103,77,10,54,0,132
"COG2738",284,247,154,205,175,232,284,119,281,135
"COG2739",143,57,181,87,56,153,99,34,138,170
"COG2740",95,47,194,78,41,123,78,31,110,129
"COG2746",24,10,6,10,8,76,20,8,100,124
"COG2747",0,2,3,0,0,0,0,0,0,0
"COG2755",1370,1599,814,1625,1389,1039,1196,1954,1934,1003
"COG2759",494,381,493,376,308,467,618,574,746,734
"COG2761",2,0,55,1,54,0,1,9,0,0
"COG2764",3,3,8,3,100,27,2,16,0,4
"COG2766",0,6,25,1,114,116,1,22,9,7
"COG2768",259,348,207,290,125,181,149,125,272,227
"COG2770",1,0,75,3,64,38,0,10,0,0
"COG2771",11,31,73,15,268,300,34,52,22,59
"COG2801",1377,1099,1898,1644,1276,3619,1285,1533,1019,1485
"COG2804",383,104,429,159,232,432,185,111,246,519
"COG2805",247,81,187,229,103,248,186,87,253,440
"COG2807",15,2,219,1,64,79,3,18,9,5
"COG2812",829,784,643,730,679,1005,1119,1230,1129,1127
"COG2813",1,5,200,1,127,121,10,91,7,110
"COG2814",164,355,305,288,639,362,234,495,80,124
"COG2815",293,76,542,122,95,171,123,32,199,167
"COG2816",211,202,148,209,266,317,280,269,311,236
"COG2818",219,189,229,189,155,147,173,61,127,182
"COG2819",162,136,332,188,166,296,169,50,330,48
"COG2820",348,295,274,243,300,294,322,298,253,85
"COG2821",8,19,32,19,73,98,4,33,4,81
"COG2822",0,4,113,0,51,56,0,11,2,4
"COG2823",1,8,36,9,100,131,6,70,8,100
"COG2824",0,7,54,3,23,92,3,8,4,22
"COG2825",5,34,10,13,43,85,24,54,5,59
"COG2826",263,164,1448,1064,129,696,956,462,473,77
"COG2827",46,24,187,48,40,93,60,18,35,113
"COG2828",13,53,31,12,33,62,12,26,83,7
"COG2829",9,2,24,5,81,50,8,15,2,6
"COG2830",111,173,4,129,141,74,158,121,112,17
"COG2831",39,66,128,18,116,93,26,94,7,99
"COG2832",22,14,186,36,43,148,28,11,26,60
"COG2834",7,9,11,10,49,75,10,40,6,58
"COG2835",0,0,2,0,7,18,2,4,2,3
"COG2836",4,4,41,19,5,28,8,7,10,0
"COG2837",11,124,307,39,121,73,30,24,51,42
"COG2839",38,47,0,26,26,10,29,7,16,55
"COG2840",1,5,20,7,67,71,5,49,6,47
"COG2841",0,0,2,0,0,7,0,0,0,1
"COG2842",42,32,10,1,24,6,28,38,48,4
"COG2843",505,418,533,414,269,399,471,188,586,533
"COG2844",1,16,90,20,120,140,9,139,10,149
"COG2845",5,1,0,2,1,0,1,4,0,0
"COG2846",109,127,39,148,124,96,113,46,46,32
"COG2848",262,161,640,243,275,327,266,336,339,525
"COG2849",95,108,14,32,251,193,65,9,30,25
"COG2850",0,2,50,1,114,131,1,24,1,9
"COG2851",20,51,4,33,30,33,50,35,334,19
"COG2852",43,12,4,20,29,40,23,30,20,4
"COG2853",1,17,22,9,59,113,2,49,4,73
"COG2854",0,8,17,7,58,57,0,27,0,47
"COG2855",343,384,461,417,308,289,284,898,227,250
"COG2856",206,62,247,160,153,143,139,638,178,285
"COG2859",109,133,0,114,130,47,99,236,62,67
"COG2860",181,192,163,169,236,150,168,99,88,119
"COG2861",23,14,34,4,76,51,8,26,4,13
"COG2862",0,2,16,5,41,73,2,11,0,76
"COG2863",0,0,4,0,2,6,0,0,0,20
"COG2864",5,5,22,3,97,82,9,16,4,146
"COG2865",1080,1317,687,1271,1001,899,1017,1157,983,1229
"COG2866",303,196,171,163,72,79,125,41,47,27
"COG2867",0,3,13,0,39,26,1,9,2,4
"COG2868",52,37,91,50,34,116,82,24,77,183
"COG2869",87,189,25,117,138,98,113,243,87,18
"COG2870",77,158,71,137,141,148,38,88,18,143
"COG2871",207,258,39,159,228,116,189,350,166,34
"COG2872",123,71,231,95,113,168,155,54,163,109
"COG2873",925,919,877,1026,755,802,1079,1394,1257,964
"COG2875",268,402,133,337,218,189,295,124,374,117
"COG2876",435,543,135,408,381,329,416,497,478,267
"COG2877",218,290,56,282,253,227,193,311,138,122
"COG2878",288,337,167,244,262,251,342,378,311,202
"COG2879",0,3,10,0,26,36,1,10,0,3
"COG2882",0,2,4,0,1,18,0,26,4,2
"COG2884",427,292,271,314,273,335,365,358,340,426
"COG2885",397,552,166,400,663,543,418,1185,266,121
"COG2887",1,0,46,1,12,10,0,1,10,0
"COG2890",489,374,433,436,433,458,426,518,446,498
"COG2891",0,7,163,3,47,92,3,41,3,113
"COG2893",52,61,797,111,254,333,137,49,181,616
"COG2894",176,70,213,206,117,293,212,91,213,308
"COG2895",129,200,132,226,237,208,251,146,241,167
"COG2896",60,78,218,131,139,296,118,97,195,167
"COG2897",6,9,54,7,96,105,15,16,6,72
"COG2898",13,16,620,23,8,35,21,6,18,396
"COG2900",0,1,7,0,16,35,0,7,0,1
"COG2901",2,2,7,4,29,52,1,6,0,20
"COG2904",3,7,19,11,46,71,2,49,5,56
"COG2906",0,0,5,0,16,12,0,3,2,3
"COG2907",0,0,1,0,64,30,0,8,0,0
"COG2908",236,373,17,295,309,165,236,374,201,80
"COG2909",141,36,107,55,203,299,66,114,166,231
"COG2910",18,26,17,18,14,4,22,24,27,14
"COG2911",47,62,186,197,203,307,43,225,13,640
"COG2912",0,1,12,1,24,51,3,11,2,7
"COG2913",0,4,14,3,27,59,3,29,4,50
"COG2914",0,1,6,0,30,38,1,6,2,5
"COG2915",0,4,14,0,35,51,2,30,1,3
"COG2916",0,2,28,0,109,154,5,28,2,11
"COG2917",0,1,14,13,41,43,2,32,0,60
"COG2918",0,231,384,233,132,199,73,17,5,13
"COG2919",0,5,154,6,24,83,4,19,1,34
"COG2920",1,1,8,3,24,28,2,23,3,2
"COG2921",0,1,4,5,23,29,5,2,0,33
"COG2922",0,4,8,0,50,42,2,11,1,4
"COG2923",1,0,13,1,26,37,0,6,0,7
"COG2924",0,0,5,1,12,26,3,6,3,47
"COG2925",0,8,21,11,101,84,11,14,4,107
"COG2926",1,8,8,0,34,44,2,4,2,8
"COG2927",0,1,16,4,33,69,0,11,1,6
"COG2928",0,13,3,15,14,42,1,0,3,1
"COG2929",11,3,7,11,4,18,17,4,5,4
"COG2931",54,158,5,43,39,36,59,31,28,182
"COG2932",132,53,343,147,133,209,72,73,192,197
"COG2933",0,4,18,3,70,79,2,16,3,0
"COG2935",0,0,0,1,0,0,1,0,0,0
"COG2936",170,159,7,259,140,165,249,68,175,53
"COG2937",1,15,75,2,127,211,6,146,4,13
