"","NLF009","DLM023","DLF013","DLF007","NOF007","NLM009","NOM012","NOM027","DOM019","NOF005"
"COG1903",378,500,233,287,366,103,217,449,336,349
"COG1904",485,916,469,476,469,451,472,139,455,420
"COG1905",84,152,134,128,86,9,104,74,84,81
"COG1906",22,37,14,21,18,1,27,78,27,24
"COG1908",15,20,33,6,11,3,9,2,15,8
"COG1910",29,37,37,22,13,3,103,13,15,20
"COG1912",0,8,2,1,0,0,1,7,1,13
"COG1913",4,1,5,0,0,321,2,0,1,0
"COG1914",227,174,267,300,232,39,154,579,316,296
"COG1915",11,18,13,18,1,3,9,15,17,29
"COG1917",479,340,397,544,564,425,348,257,442,363
"COG1918",487,611,587,182,639,703,676,306,655,609
"COG1921",27,31,89,46,14,18,20,20,36,48
"COG1922",374,160,202,398,267,43,114,147,123,148
"COG1923",14,25,22,11,9,13,41,31,12,11
"COG1924",714,859,711,394,657,869,905,1612,886,861
"COG1925",261,418,240,116,284,114,261,326,161,253
"COG1928",52,60,14,3,23,7,147,3,94,15
"COG1929",213,188,311,163,240,345,220,473,293,270
"COG1930",0,7,1,3,0,0,0,0,2,2
"COG1932",463,549,522,319,412,522,535,672,482,482
"COG1934",6,8,4,12,12,5,4,1,2,9
"COG1937",116,123,150,64,97,74,152,300,91,115
"COG1939",119,137,95,61,99,51,139,185,91,141
"COG1940",1303,1552,1540,1186,1489,728,1231,2241,1344,1153
"COG1941",0,0,2,0,0,0,0,0,0,1
"COG1942",10,1,1,6,2,1,8,1,2,1
"COG1943",306,309,376,149,285,105,369,2677,357,212
"COG1944",1,3,3,3,0,9,1,0,0,5
"COG1945",2,2,0,0,0,0,7,0,0,0
"COG1946",0,3,12,6,1,2,0,58,0,1
"COG1947",338,345,359,223,309,505,400,617,314,358
"COG1949",4,1,13,13,8,6,1,100,3,1
"COG1950",1,1,14,0,2,3,0,0,0,3
"COG1951",493,531,442,530,521,526,380,241,343,419
"COG1952",13,6,7,25,6,3,22,0,4,7
"COG1953",2,17,20,56,8,2,2,4,8,12
"COG1954",63,40,80,20,48,34,44,27,31,34
"COG1956",83,42,80,74,109,134,62,7,82,69
"COG1957",53,89,179,164,56,25,49,602,53,113
"COG1959",258,484,419,204,309,226,341,443,244,384
"COG1960",606,787,612,477,561,573,588,439,759,634
"COG1961",5415,7045,5659,3338,4236,1977,5783,2520,4467,4776
"COG1963",63,98,27,15,33,18,81,43,53,24
"COG1964",8,35,31,5,14,2,8,14,7,8
"COG1965",1,5,2,11,12,5,2,2,3,1
"COG1966",704,1212,707,529,678,778,799,1372,689,739
"COG1968",394,391,493,276,462,566,504,515,496,401
"COG1969",6,24,17,15,17,2,16,315,66,9
"COG1970",182,106,172,177,166,189,156,303,157,142
"COG1971",279,345,248,258,328,103,333,155,304,285
"COG1972",21,24,19,43,40,12,9,277,54,34
"COG1974",254,373,307,172,284,223,333,457,256,317
"COG1975",188,391,211,59,186,81,129,764,148,238
"COG1977",2,2,2,7,6,0,3,1,4,1
"COG1979",308,341,288,397,387,136,279,460,476,516
"COG1982",270,477,290,197,270,299,480,978,341,517
"COG1983",74,66,77,78,123,8,47,17,64,74
"COG1984",17,22,78,14,107,32,68,46,38,46
"COG1985",406,340,348,375,418,614,369,445,405,322
"COG1986",4,1,4,3,1,0,16,0,0,2
"COG1987",27,3,11,41,19,12,35,2,29,31
"COG1988",9,9,16,28,12,4,10,28,20,9
"COG1989",84,41,50,50,40,21,113,162,80,84
"COG1990",16,45,11,0,16,9,16,12,6,21
"COG1992",2,1,5,0,2,14,16,0,3,9
"COG1993",1,5,2,0,4,0,11,1,5,3
"COG1994",68,150,136,27,60,83,102,135,81,61
"COG1995",152,156,165,144,233,351,241,394,291,265
"COG2000",19,106,37,28,22,3,91,13,68,44
"COG2001",213,144,235,204,190,57,203,122,191,218
"COG2002",140,316,145,60,145,92,307,122,148,184
"COG2003",354,306,379,481,315,803,494,453,376,435
"COG2005",29,29,16,18,30,10,29,26,25,14
"COG2006",90,99,121,117,59,12,76,494,150,72
"COG2008",430,463,357,363,486,457,426,447,375,341
"COG2009",6,14,2,8,15,2,8,172,1,4
"COG2010",0,4,0,1,0,0,0,0,22,0
"COG2011",128,205,136,71,95,51,200,489,132,110
"COG2013",36,71,125,35,100,95,60,177,56,84
"COG2014",0,0,1,0,0,0,0,0,3,0
"COG2015",62,306,144,33,97,27,51,21,49,35
"COG2017",1275,1181,1096,1356,1460,1063,774,774,932,827
"COG2020",6,11,8,0,1,4,5,7,21,4
"COG2021",16,8,25,0,2,5,2,0,13,10
"COG2022",169,162,203,199,179,142,130,398,189,229
"COG2025",328,401,305,190,270,465,508,514,572,481
"COG2026",19,106,28,8,20,1,27,32,8,3
"COG2027",253,104,173,341,216,118,94,276,212,221
"COG2030",151,119,267,258,214,237,107,1058,170,167
"COG2031",15,64,20,16,21,3,31,13,33,32
"COG2032",2,21,9,10,3,3,4,10,16,11
"COG2033",39,117,38,30,25,138,102,165,35,38
"COG2035",131,55,154,55,99,45,110,160,196,77
"COG2038",311,354,269,339,267,107,205,751,367,389
"COG2039",35,15,23,6,23,14,20,158,22,15
"COG2040",63,21,14,71,31,22,11,40,23,28
"COG2041",3,3,6,9,2,1,1,1,0,2
"COG2043",2,6,5,8,1,0,7,5,2,4
"COG2045",5,4,1,16,4,2,3,2,1,6
"COG2046",0,0,0,0,0,0,0,0,4,0
"COG2048",41,30,54,24,18,5,28,8,45,12
"COG2049",14,14,70,9,118,27,44,39,30,39
"COG2050",288,208,242,271,301,263,259,267,282,208
"COG2052",56,66,75,12,38,31,59,67,44,37
"COG2055",60,93,177,99,27,17,37,269,53,67
"COG2056",2,6,2,7,8,4,7,3,9,9
"COG2057",35,42,67,11,12,2,27,31,28,30
"COG2059",615,772,539,564,660,895,672,606,567,679
"COG2060",394,268,330,508,549,34,195,539,459,392
"COG2062",1,0,8,8,1,9,0,97,0,1
"COG2063",3,3,5,9,0,0,11,1,0,3
"COG2064",0,1,0,0,6,10,5,0,7,19
"COG2065",7,17,10,1,7,8,63,166,31,26
"COG2066",288,223,243,303,226,76,108,22,292,273
"COG2067",105,56,130,33,60,297,75,5,85,41
"COG2068",37,69,68,61,41,25,32,217,50,51
"COG2069",14,27,32,7,12,5,31,5,9,7
"COG2070",621,759,537,522,545,138,261,619,345,450
"COG2071",358,196,135,312,221,739,335,81,299,355
"COG2072",0,1,0,0,1,0,0,0,0,1
"COG2073",299,383,181,249,299,97,177,349,183,274
"COG2076",29,58,55,169,49,41,76,290,109,42
"COG2077",162,91,119,233,155,9,65,11,165,156
"COG2078",2,1,14,23,1,646,38,8,3,3
"COG2079",26,51,26,16,23,15,45,45,30,47
"COG2080",132,277,181,255,106,61,138,322,158,233
"COG2081",390,581,494,121,358,355,374,326,244,273
"COG2082",181,222,125,185,163,51,112,275,121,140
"COG2084",85,247,94,107,71,17,112,737,43,140
"COG2085",1,4,0,18,0,17,0,0,1,2
"COG2086",349,402,350,244,329,270,238,281,316,291
"COG2087",176,196,113,189,170,50,126,137,187,191
"COG2088",143,149,110,79,135,77,127,117,128,180
"COG2089",267,153,180,169,291,1200,107,18,313,281
"COG2091",77,52,85,44,98,51,80,12,71,69
"COG2094",5,2,14,5,1,8,22,3,11,8
"COG2095",328,206,234,551,501,71,149,19,287,327
"COG2096",217,183,198,395,266,104,115,140,233,281
"COG2099",338,401,233,358,427,99,173,322,339,335
"COG2102",23,2,36,0,4,3,19,0,27,6
"COG2103",141,113,150,93,139,144,161,236,189,121
"COG2104",1,0,7,3,0,0,3,13,2,3
"COG2105",3,5,1,10,1,1,1,0,0,2
"COG2107",4,7,16,0,0,0,11,0,9,6
"COG2108",5,14,3,0,13,2,26,0,11,8
"COG2109",102,166,150,49,85,51,98,379,48,92
"COG2110",207,353,292,238,188,82,388,197,186,294
"COG2111",7,31,17,25,5,0,22,3,18,23
"COG2113",112,94,82,180,163,11,45,4,51,64
"COG2114",7,0,1,19,12,2,3,0,2,0
"COG2115",177,162,247,176,222,12,120,133,262,166
"COG2116",116,87,119,112,96,52,189,58,129,101
"COG2119",27,12,13,21,18,5,44,158,11,8
"COG2120",64,33,29,132,139,4,108,7,95,72
"COG2121",1,7,8,12,3,0,8,5,10,11
"COG2122",2,1,2,0,0,0,4,1,7,2
"COG2127",21,5,14,10,16,93,35,1,30,15
"COG2128",4,9,5,9,2,2,5,8,3,4
"COG2129",70,110,48,31,52,24,138,67,24,56
"COG2130",2,2,3,5,0,2,0,0,0,1
"COG2131",266,280,288,193,273,373,874,223,267,281
"COG2132",2,9,12,17,3,8,1,4,21,4
"COG2133",4,4,2,6,2,0,1,3,2,1
"COG2134",2,2,4,3,0,1,0,1,0,6
"COG2135",48,29,35,43,32,7,80,32,18,10
"COG2137",38,71,108,8,29,24,134,18,69,52
"COG2140",103,8,151,16,153,3,28,14,160,70
"COG2141",9,20,8,19,4,5,0,4,0,14
"COG2142",0,3,1,5,1,1,0,0,0,0
"COG2143",0,1,0,0,0,0,1,0,0,0
"COG2145",90,278,174,80,119,441,209,574,91,185
"COG2146",0,7,7,5,2,1,0,1,0,5
"COG2148",1371,1341,1251,1481,1640,1906,1398,1013,1108,1351
"COG2149",2,3,3,2,2,0,0,0,0,1
"COG2151",79,53,88,97,100,257,137,108,97,77
"COG2152",846,367,518,1155,534,458,452,37,790,588
"COG2153",22,6,14,8,9,25,15,7,17,17
"COG2155",22,46,27,4,29,16,63,22,19,28
"COG2156",90,126,107,141,200,15,51,236,148,87
"COG2158",18,8,19,6,34,10,39,5,17,15
"COG2159",76,137,94,105,88,30,141,203,108,143
"COG2160",383,368,345,384,482,429,458,832,452,450
"COG2161",8,12,24,5,5,9,32,52,18,14
"COG2162",5,18,18,8,7,1,11,6,9,7
"COG2163",9,2,1,0,1,1,3,1,15,3
"COG2165",5,13,8,9,8,1,30,3,10,11
"COG2166",91,76,84,156,120,236,143,8,184,139
"COG2168",1,0,3,6,0,2,0,0,0,3
"COG2169",98,41,40,48,101,12,39,2,23,55
"COG2170",0,2,3,6,1,0,0,0,0,3
"COG2171",24,33,67,10,7,5,45,148,18,16
"COG2172",141,165,169,125,127,65,193,86,126,130
"COG2173",173,121,154,286,164,22,123,7,186,207
"COG2175",2,1,3,5,0,1,0,1,0,1
"COG2176",676,1068,906,386,627,468,985,1676,584,722
"COG2177",396,385,490,268,346,473,476,343,438,373
"COG2179",124,153,89,37,120,30,179,63,117,115
"COG2180",9,11,6,14,0,3,10,4,0,5
"COG2181",13,9,2,12,6,1,10,5,5,3
"COG2182",362,96,168,155,157,73,329,72,159,169
"COG2183",613,601,678,535,701,1020,790,934,722,702
"COG2184",125,215,290,225,180,228,317,55,135,103
"COG2185",542,526,633,635,685,79,349,1054,724,583
"COG2186",271,420,379,468,236,202,294,774,262,303
"COG2188",344,445,403,414,309,97,419,1338,239,322
"COG2189",225,174,294,346,287,697,424,323,363,514
"COG2190",300,613,381,196,292,112,274,768,148,460
"COG2191",5,9,3,1,0,1,42,4,10,4
"COG2192",21,56,0,1,46,6,3,0,7,1
"COG2193",105,28,63,90,50,7,51,6,90,83
"COG2194",341,308,428,641,463,573,393,514,349,357
"COG2195",1280,1067,1232,1370,1177,1781,1542,703,1348,1243
"COG2197",2456,1123,1872,4005,1424,776,1236,1818,1971,1631
"COG2198",25,39,33,59,4,20,6,10,12,26
"COG2199",1355,993,643,1213,1506,645,1571,1104,1021,1434
"COG2200",581,310,244,809,367,261,542,761,404,626
"COG2201",87,26,14,84,71,32,56,20,76,67
"COG2202",308,149,171,551,183,27,123,69,131,189
"COG2203",50,15,11,14,5,0,2,1,11,4
"COG2204",2417,1552,1826,2581,2217,1652,1474,128,2330,2020
"COG2205",768,864,619,531,750,909,604,941,780,643
"COG2206",605,297,245,412,859,322,668,164,528,627
"COG2207",12038,8174,8859,13801,9622,5208,7558,3986,9876,10078
"COG2208",279,224,486,221,237,196,302,323,279,319
"COG2209",58,115,82,51,60,287,130,39,122,81
"COG2210",387,277,286,552,403,135,169,20,438,387
"COG2211",1056,2308,2140,870,1268,730,1921,2919,963,1512
"COG2212",0,0,2,3,0,0,0,1,0,1
"COG2213",16,53,64,29,20,13,26,694,14,35
"COG2214",223,232,284,393,268,171,204,101,237,259
"COG2215",0,1,2,6,1,2,0,1,0,0
"COG2216",326,290,343,417,397,25,160,774,507,363
"COG2217",1765,2402,2212,1343,1965,1173,1662,2936,2074,2144
"COG2220",737,519,749,705,663,532,505,563,732,711
"COG2221",49,84,157,70,62,35,61,154,52,151
"COG2222",170,383,200,99,191,41,145,151,68,160
"COG2223",9,15,11,18,2,6,14,3,0,6
"COG2224",2,6,3,8,2,0,0,0,0,2
"COG2225",1,6,16,12,2,4,0,5,1,6
"COG2226",271,155,165,259,150,169,94,25,166,143
"COG2227",59,34,37,66,46,5,138,1,76,29
"COG2230",32,55,72,127,56,33,59,319,53,64
"COG2231",1,0,0,0,0,0,0,1,0,0
"COG2233",637,964,924,750,642,839,779,1570,467,845
"COG2234",597,422,591,762,706,129,332,145,486,669
"COG2235",48,25,110,0,5,7,62,8,52,38
"COG2236",1,1,0,4,15,1,0,0,5,1
"COG2239",379,642,417,219,424,288,575,232,699,592
"COG2240",318,360,346,335,263,335,310,529,262,402
"COG2241",296,445,197,266,316,109,182,293,263,336
"COG2242",263,411,208,256,343,88,147,318,250,304
"COG2243",177,162,124,153,156,55,135,286,174,186
"COG2244",2075,1686,1825,3240,2849,3406,2120,1337,1652,1827
"COG2246",69,124,84,39,111,55,194,56,74,74
"COG2247",0,0,58,0,0,1,0,2,0,0
"COG2249",97,64,88,123,142,35,36,20,167,64
"COG2250",1,0,0,0,0,0,5,0,10,0
"COG2252",331,504,373,268,206,560,539,730,356,364
"COG2253",5,0,0,12,5,146,11,0,0,1
"COG2255",409,447,488,283,386,398,444,529,468,417
"COG2256",478,520,593,400,384,650,588,597,547,514
"COG2257",34,1,6,19,28,12,21,2,27,23
"COG2258",95,204,80,33,90,57,66,246,50,102
"COG2259",129,46,88,173,124,20,49,5,53,135
"COG2261",0,2,0,2,1,0,1,2,0,4
"COG2262",491,635,586,466,547,381,371,267,410,363
"COG2264",332,485,396,350,414,280,413,322,442,422
"COG2265",710,802,825,485,638,716,910,758,749,855
"COG2267",213,369,280,158,229,133,288,266,236,254
"COG2268",151,71,126,210,76,89,117,48,196,180
"COG2269",2,7,7,10,0,5,0,1,0,1
"COG2270",160,262,106,19,99,53,84,263,67,142
"COG2271",183,233,275,166,298,36,304,11,192,165
"COG2272",183,102,189,42,247,867,473,334,326,196
"COG2273",437,166,457,781,523,166,209,267,388,495
"COG2274",922,681,539,423,726,1919,633,147,481,843
"COG2301",56,74,54,30,70,56,47,105,56,67
"COG2302",168,191,148,70,113,89,202,319,127,157
"COG2303",7,11,8,6,2,0,0,3,4,6
"COG2304",533,351,597,742,529,790,686,161,730,454
"COG2306",11,0,1,0,2,0,1,0,1,0
"COG2307",0,1,27,0,0,0,0,2,0,0
"COG2308",1,2,27,2,23,0,43,0,2,2
"COG2309",259,407,272,136,257,122,201,476,256,331
"COG2310",30,35,22,37,53,243,14,33,19,44
"COG2311",380,191,282,826,323,370,161,18,353,318
"COG2312",21,27,2,64,38,5,8,4,5,5
"COG2313",22,36,26,21,1,1,45,1,44,21
"COG2314",6,7,4,5,6,4,17,129,4,8
"COG2315",282,179,262,377,263,137,235,72,220,323
"COG2316",35,66,59,49,32,14,98,191,43,47
"COG2317",74,230,72,42,111,26,51,31,75,54
"COG2318",0,0,0,1,0,0,0,0,0,0
"COG2319",51,16,9,105,22,0,42,4,39,38
"COG2320",25,58,45,40,15,6,19,6,7,21
"COG2321",5,5,2,12,2,4,7,0,0,2
"COG2323",95,185,180,16,57,83,122,51,129,78
"COG2326",148,122,155,209,150,75,135,203,148,203
"COG2327",269,96,113,257,156,33,147,455,91,323
"COG2329",1,5,19,2,1,4,0,0,1,5
"COG2331",5,4,7,0,0,1,3,30,0,2
"COG2332",6,9,0,6,9,6,2,2,3,4
"COG2333",325,542,547,147,355,154,528,899,332,400
"COG2334",5,20,9,15,23,8,7,147,9,14
"COG2335",0,0,3,0,0,0,6,0,9,0
"COG2336",5,3,4,4,0,0,3,1,0,0
"COG2337",241,678,221,79,279,145,503,416,252,447
"COG2339",45,21,4,2,8,1,52,2,49,18
"COG2340",50,19,23,42,45,19,98,3,57,35
"COG2342",0,0,0,0,0,0,8,0,0,0
"COG2344",339,332,303,347,417,77,277,227,345,351
"COG2346",0,0,0,5,6,0,0,0,2,0
"COG2348",35,44,192,1,164,34,37,495,22,19
"COG2350",11,1,1,44,5,0,0,1,0,0
"COG2351",3,2,3,6,1,0,14,1,13,4
"COG2352",2,7,67,11,6,8,3,493,3,12
"COG2353",16,1,1,4,1,1,0,1,0,9
"COG2354",1,0,5,2,0,1,0,0,0,3
"COG2355",377,377,199,372,267,733,479,92,351,372
"COG2356",9,9,33,6,10,130,85,2,523,5
"COG2357",322,312,253,257,345,149,361,588,200,374
"COG2358",182,139,180,80,143,98,139,101,128,164
"COG2359",2,3,12,1,6,0,53,67,31,3
"COG2360",78,21,20,25,37,281,106,6,85,51
"COG2361",87,40,51,118,35,64,237,8,70,47
"COG2362",6,15,33,38,7,2,6,3,13,17
"COG2363",4,5,1,4,1,1,3,0,0,3
"COG2364",190,194,155,196,198,252,273,288,237,167
"COG2365",234,422,245,391,310,100,128,75,279,217
"COG2366",3,0,4,1,1,1,0,0,0,0
"COG2367",536,331,285,301,314,652,388,272,263,237
"COG2368",28,30,76,8,11,2,47,13,14,46
"COG2369",8,3,68,5,122,10,64,6,29,13
"COG2371",8,15,3,5,13,2,5,2,10,3
"COG2372",1,2,3,8,0,1,0,0,0,1
"COG2373",1088,700,923,1267,897,1686,645,48,1087,794
"COG2374",99,56,51,0,1,20,34,0,194,0
"COG2375",3,1,0,3,0,2,0,0,0,2
"COG2376",70,127,108,120,78,11,83,1243,75,88
"COG2377",63,29,32,9,39,17,84,1,92,55
"COG2378",150,103,261,192,338,54,171,54,293,100
"COG2379",96,218,72,50,46,25,116,96,78,89
"COG2382",679,237,132,181,684,407,417,24,421,467
"COG2384",88,100,159,48,97,53,179,329,86,126
"COG2385",528,614,395,424,566,184,467,511,614,601
"COG2386",15,5,5,11,11,4,3,0,1,1
"COG2388",90,42,61,178,61,11,59,3,79,90
"COG2390",29,93,96,34,60,20,52,655,40,60
"COG2391",5,9,13,12,2,6,0,3,0,4
"COG2404",3,4,0,0,0,0,11,0,4,0
"COG2405",3,13,1,0,2,5,2,0,2,20
"COG2406",43,19,52,83,15,5,18,1,14,34
"COG2407",995,579,811,942,761,547,796,1115,1009,970
"COG2409",1,0,0,0,0,0,0,0,0,0
"COG2414",60,255,45,27,104,24,89,102,66,93
"COG2421",8,20,7,19,5,5,19,16,16,11
"COG2423",61,27,36,102,52,4,91,6,63,82
"COG2425",120,61,73,190,64,338,197,9,191,146
"COG2426",14,14,31,2,7,2,41,4,22,18
"COG2431",319,191,230,385,310,176,209,66,270,264
"COG2440",2,0,3,9,0,0,0,6,1,1
"COG2452",80,66,75,32,105,397,53,136,15,39
"COG2453",2,4,4,1,0,0,0,0,1,4
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2461",52,33,25,45,43,180,62,78,24,127
"COG2501",64,112,53,34,88,31,92,55,65,78
"COG2502",324,356,316,181,348,541,357,112,333,311
"COG2503",0,0,0,3,0,3,1,2,1,3
"COG2508",465,643,591,289,494,259,869,561,415,690
"COG2509",759,1006,905,385,773,587,944,738,819,807
"COG2510",59,149,99,21,51,22,98,7,75,92
"COG2513",61,32,168,169,222,758,27,26,155,97
"COG2514",0,0,0,0,0,0,0,1,0,0
"COG2515",23,19,39,12,25,23,32,39,42,13
"COG2516",2,0,0,0,0,0,0,2,0,0
"COG2518",0,2,4,0,0,0,0,1,0,3
"COG2519",1,3,22,0,0,0,0,140,1,1
"COG2602",65,65,71,33,134,30,87,146,59,70
"COG2603",0,3,10,6,3,2,0,1,0,2
"COG2604",24,1,11,4,214,62,25,0,40,2
"COG2605",407,347,317,591,324,167,268,97,323,382
"COG2606",259,243,237,206,204,81,330,381,300,271
"COG2607",223,378,263,96,240,140,299,557,196,282
"COG2608",139,197,278,96,79,95,167,164,114,164
"COG2609",5,6,10,8,2,14,1,1,0,2
"COG2610",203,530,315,422,249,94,175,937,208,323
"COG2703",79,12,13,89,80,56,68,4,40,89
"COG2704",248,236,249,283,331,60,160,346,244,209
"COG2706",273,200,195,444,305,65,196,295,253,262
"COG2707",1,1,1,10,0,2,0,77,0,1
"COG2710",52,233,139,66,60,32,220,48,70,122
"COG2715",261,199,245,270,390,676,352,78,355,283
"COG2716",1,0,3,4,1,2,1,0,0,1
"COG2717",13,12,7,275,3,2,14,2,4,190
"COG2718",2,3,2,6,0,2,0,1,0,2
"COG2719",1,4,5,10,1,0,0,1,0,0
"COG2720",157,151,149,68,198,106,199,136,198,152
"COG2721",484,1356,500,326,429,424,535,676,524,362
"COG2723",669,1226,740,251,469,280,501,700,284,763
"COG2730",614,279,313,454,485,1867,843,574,802,422
"COG2731",227,257,203,241,230,138,193,445,192,188
"COG2732",1,0,0,3,1,0,1,0,6,0
"COG2733",5,4,5,21,1,20,1,508,0,11
"COG2738",211,183,288,378,262,75,150,47,179,204
"COG2739",112,231,87,42,94,83,140,73,78,99
"COG2740",69,84,84,32,68,34,84,108,65,77
"COG2746",25,8,6,60,30,11,25,1,19,31
"COG2747",0,0,2,1,0,0,0,0,0,0
"COG2755",1615,1584,1263,1561,1846,1375,1324,1076,1771,1236
"COG2759",510,674,681,512,478,748,655,856,544,604
"COG2761",0,2,0,3,0,4,0,0,0,0
"COG2764",13,3,2,4,0,0,1,0,6,5
"COG2766",0,7,8,13,1,0,0,0,0,3
"COG2768",272,472,269,106,331,83,267,626,351,186
"COG2770",0,1,0,8,0,0,0,0,0,0
"COG2771",16,30,69,69,39,14,10,43,1,34
"COG2801",1458,1357,1164,1323,1361,2376,1491,2297,2443,1361
"COG2804",181,84,106,114,66,42,265,409,158,178
"COG2805",157,92,103,135,99,44,239,393,163,193
"COG2807",5,7,6,21,14,2,1,3,12,4
"COG2812",1073,830,944,905,1143,712,744,1011,933,764
"COG2813",8,7,17,13,2,5,8,52,1,7
"COG2814",234,197,372,202,234,391,249,921,248,221
"COG2815",131,188,244,123,139,34,191,268,181,176
"COG2816",249,239,206,244,241,322,226,250,197,287
"COG2818",213,102,143,175,221,25,107,27,230,166
"COG2819",228,417,141,103,171,105,232,291,142,194
"COG2820",305,326,296,286,309,295,238,132,348,291
"COG2821",13,12,5,20,20,5,20,7,12,9
"COG2822",1,5,3,2,0,1,0,4,0,1
"COG2823",10,10,7,23,12,8,11,2,2,7
"COG2824",2,4,6,9,1,2,0,5,0,4
"COG2825",16,24,40,73,22,7,16,2,9,31
"COG2826",319,2008,454,2951,444,6632,801,445,343,939
"COG2827",38,44,38,29,15,17,75,92,45,70
"COG2828",38,17,8,8,11,8,36,95,29,15
"COG2829",17,18,21,17,28,15,15,2,14,13
"COG2830",146,101,131,162,132,16,50,4,173,151
"COG2831",33,93,26,14,13,4,34,8,9,26
"COG2832",29,27,24,24,20,26,40,127,28,37
"COG2834",9,9,10,8,14,8,19,2,10,6
"COG2835",2,5,1,1,0,1,1,0,0,3
"COG2836",5,14,2,6,4,5,17,38,16,10
"COG2837",46,25,39,178,20,2,13,4,32,31
"COG2839",31,25,50,60,46,5,15,0,35,25
"COG2840",7,16,2,10,6,4,11,2,3,9
"COG2841",1,0,0,1,1,1,0,0,0,0
"COG2842",33,26,30,2,28,15,18,17,54,20
"COG2843",535,339,415,503,522,94,317,249,336,305
"COG2844",22,22,46,39,32,22,16,338,15,13
"COG2845",1,3,1,0,0,0,0,0,0,3
"COG2846",93,23,41,102,125,9,97,10,121,116
"COG2848",253,394,272,122,173,364,417,531,243,227
"COG2849",56,142,223,107,243,4,62,2,151,43
"COG2850",0,7,4,13,1,2,0,1,0,3
"COG2851",40,31,70,3,26,11,66,133,47,64
"COG2852",41,182,58,29,62,27,122,12,29,21
"COG2853",13,12,2,17,12,7,16,2,4,6
"COG2854",9,13,3,7,12,6,18,2,5,4
"COG2855",400,255,412,459,334,806,256,352,352,291
"COG2856",132,234,228,349,271,608,472,156,216,139
"COG2859",98,67,83,96,155,395,135,1,184,121
"COG2860",166,134,191,178,165,41,116,286,217,199
"COG2861",9,26,6,25,9,16,36,2,14,17
"COG2862",3,2,2,15,16,3,1,0,0,3
"COG2863",0,0,0,4,4,2,0,0,0,0
"COG2864",17,15,6,8,11,11,9,2,8,7
"COG2865",1280,800,1120,1286,1204,1361,1681,688,996,1051
"COG2866",134,83,167,16,179,24,174,42,260,120
"COG2867",1,2,3,1,0,2,0,0,0,0
"COG2868",33,28,55,27,42,43,135,160,53,70
"COG2869",124,86,146,100,99,219,121,3,117,109
"COG2870",70,110,32,39,100,29,39,375,106,55
"COG2871",195,147,220,228,127,381,193,4,254,177
"COG2872",104,278,147,54,103,60,140,96,96,149
"COG2873",836,1149,1007,881,853,1400,961,1146,875,1162
"COG2875",285,360,201,297,286,62,148,372,261,315
"COG2876",344,733,414,292,413,503,406,759,432,463
"COG2877",197,166,180,265,238,359,206,258,287,204
"COG2878",264,394,192,214,186,251,332,74,323,316
"COG2879",1,1,2,8,0,0,0,1,1,1
"COG2882",0,2,2,5,0,2,0,1,0,0
"COG2884",372,348,375,299,344,464,401,453,363,354
"COG2885",427,340,540,1562,452,1767,784,32,685,435
"COG2887",7,0,79,0,1,3,29,630,0,0
"COG2890",362,375,390,364,397,527,375,357,448,409
"COG2891",20,10,5,11,1,7,14,6,2,1
"COG2893",93,423,149,86,83,29,91,699,30,132
"COG2894",136,116,120,82,173,83,174,319,122,222
"COG2895",194,176,335,257,313,127,131,74,396,246
"COG2896",115,253,146,46,117,112,147,374,90,119
"COG2897",11,11,14,15,10,5,16,2,5,15
"COG2898",11,15,30,3,4,9,7,351,12,13
"COG2900",1,1,2,2,0,3,0,0,0,0
"COG2901",0,0,2,13,5,3,1,1,3,3
"COG2904",4,11,12,13,20,2,4,0,9,4
"COG2906",0,1,1,3,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,10,0,0,0
"COG2908",263,159,196,403,283,342,224,5,367,238
"COG2909",102,74,84,81,38,30,175,84,89,60
"COG2910",42,18,32,92,12,35,81,168,44,19
"COG2911",17,43,11,32,57,59,33,945,24,42
"COG2912",3,3,6,10,0,7,1,2,0,2
"COG2913",1,2,0,6,3,6,8,0,2,3
"COG2914",2,2,2,8,0,3,0,0,0,2
"COG2915",0,1,2,2,0,4,1,0,0,2
"COG2916",3,2,5,15,1,3,1,0,1,2
"COG2917",4,1,2,14,9,3,2,0,1,3
"COG2918",44,8,4,6,2,8,1,44,1,84
"COG2919",1,1,3,2,5,3,8,127,2,4
"COG2920",2,3,1,6,2,0,2,1,2,1
"COG2921",5,5,1,7,10,6,3,0,6,0
"COG2922",1,5,4,5,0,2,0,0,0,1
"COG2923",1,1,1,3,0,3,0,2,0,1
"COG2924",5,2,2,6,10,5,2,0,2,2
"COG2925",18,9,7,22,37,10,13,1,6,5
"COG2926",0,3,0,9,1,3,1,0,0,0
"COG2927",4,6,3,5,7,4,11,1,0,1
"COG2928",0,0,1,0,0,2,9,150,3,0
"COG2929",12,3,5,2,38,16,42,1,6,13
"COG2931",87,46,69,195,11,5,103,1,60,58
"COG2932",142,119,102,65,109,67,116,58,91,68
"COG2933",0,2,5,4,3,5,1,1,1,1
"COG2935",0,0,0,2,0,2,0,0,0,4
"COG2936",167,90,96,302,160,30,132,7,78,238
"COG2937",6,4,10,13,1,6,1,2,0,6
"COG2938",2,2,1,3,1,1,0,0,0,1
"COG2939",1,0,0,0,0,0,0,0,2,1
