"","DLM010","DLF001","NOM013","NLM025","NOF008","DLM005","NLM022","NLM001","DLM012","DOM023"
"COG1900",5,1,5,0,6,11,1,0,0,4
"COG1902",955,410,571,255,533,690,621,317,1036,362
"COG1903",268,192,237,103,318,168,253,158,124,132
"COG1904",444,505,301,380,385,495,378,452,136,623
"COG1905",68,116,60,34,94,164,62,56,124,105
"COG1906",17,23,26,10,17,44,12,7,1,10
"COG1908",16,5,11,1,13,17,3,7,7,6
"COG1910",12,7,17,13,13,10,13,14,32,9
"COG1912",2,7,0,1,8,4,2,6,45,1
"COG1913",9,0,44,6,2,6,0,126,0,3
"COG1914",320,366,261,44,250,228,214,122,621,293
"COG1915",7,20,31,3,26,22,2,15,0,4
"COG1917",382,417,487,228,454,465,419,219,75,315
"COG1918",554,227,548,886,625,534,648,637,214,800
"COG1921",181,25,45,18,32,111,67,38,86,6
"COG1922",211,422,380,245,255,218,127,317,102,172
"COG1923",41,9,47,130,26,36,22,27,11,16
"COG1924",517,192,958,659,959,690,1291,683,941,513
"COG1925",258,80,232,136,160,215,396,229,264,80
"COG1928",6,0,54,35,113,43,72,63,0,6
"COG1929",307,238,211,235,231,259,218,355,537,228
"COG1930",7,0,0,0,0,1,0,0,2,0
"COG1932",378,431,494,414,469,471,426,379,559,420
"COG1934",57,0,3,66,0,13,27,17,14,5
"COG1937",76,18,119,57,81,113,155,108,268,44
"COG1939",52,29,155,82,160,113,160,102,80,49
"COG1940",1426,1511,1043,1300,1374,1350,1325,1628,4034,1112
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",15,3,4,1,4,6,8,5,12,3
"COG1943",285,183,523,155,265,553,344,308,396,287
"COG1944",57,1,0,75,13,15,29,39,29,5
"COG1945",1,1,3,0,2,1,0,0,0,0
"COG1946",50,5,0,3,2,18,21,4,184,2
"COG1947",294,252,413,452,360,369,399,411,539,452
"COG1949",57,0,2,8,0,20,21,15,158,8
"COG1950",0,0,2,0,4,6,0,0,9,0
"COG1951",634,462,561,537,453,499,633,618,310,767
"COG1952",45,3,2,176,0,11,29,12,6,3
"COG1953",72,14,7,11,13,28,23,14,15,18
"COG1954",24,18,34,18,35,38,72,31,65,26
"COG1956",126,63,51,68,76,78,92,91,60,128
"COG1957",132,73,50,39,108,137,91,75,1287,18
"COG1959",301,153,365,235,318,322,389,253,262,119
"COG1960",781,483,603,459,725,930,679,790,197,720
"COG1961",3051,3015,5752,2888,6086,4260,4441,2804,1575,1745
"COG1963",17,13,42,22,68,41,46,46,4,11
"COG1964",9,1,10,6,20,11,7,9,29,4
"COG1965",32,1,3,7,0,9,14,8,8,3
"COG1966",775,411,787,952,752,856,869,812,948,882
"COG1968",401,267,516,556,486,441,523,514,449,466
"COG1969",6,27,45,5,12,26,30,19,17,33
"COG1970",112,164,148,232,186,216,132,178,323,99
"COG1971",266,231,258,129,281,242,330,191,239,190
"COG1972",251,32,57,12,21,100,64,44,99,44
"COG1974",244,107,299,368,369,368,394,401,604,135
"COG1975",140,89,185,78,183,220,318,90,230,85
"COG1977",11,1,2,1,0,4,9,6,7,5
"COG1979",619,652,362,429,468,401,429,305,542,309
"COG1982",575,157,500,331,328,486,798,470,593,210
"COG1983",103,100,46,22,65,59,45,39,46,60
"COG1984",66,11,33,29,54,42,91,33,190,7
"COG1985",372,272,411,586,418,401,418,444,145,614
"COG1986",26,1,22,2,7,11,32,26,8,0
"COG1987",10,6,31,46,20,19,70,34,8,9
"COG1988",38,7,15,9,7,30,30,58,21,3
"COG1989",89,33,103,75,124,63,143,91,93,19
"COG1990",8,0,1,4,4,7,6,5,0,2
"COG1992",5,0,6,3,4,5,2,1,4,2
"COG1993",6,7,7,1,4,6,0,2,0,1
"COG1994",32,26,104,79,171,99,68,75,16,35
"COG1995",329,227,255,354,258,262,237,279,58,439
"COG2000",19,42,24,33,63,48,13,19,66,13
"COG2001",134,209,216,206,243,162,214,160,291,101
"COG2002",66,46,216,108,226,115,226,151,72,33
"COG2003",303,407,516,630,463,476,521,466,196,452
"COG2005",52,9,23,15,22,54,34,14,27,16
"COG2006",49,191,114,22,86,106,27,41,53,73
"COG2008",441,345,350,206,372,446,354,198,482,494
"COG2009",31,10,27,12,5,17,16,13,12,25
"COG2010",43,1,0,8,3,0,2,1,0,0
"COG2011",228,38,135,381,141,150,140,145,536,65
"COG2013",45,48,130,79,101,67,121,136,299,20
"COG2014",0,1,0,0,5,0,0,0,0,0
"COG2015",31,21,53,26,57,64,114,51,110,31
"COG2017",963,1478,1023,1144,1041,971,1100,1339,860,1579
"COG2020",2,0,4,3,8,15,0,2,0,3
"COG2021",1,0,19,28,45,25,10,3,1,8
"COG2022",224,228,184,233,187,251,254,193,415,246
"COG2025",356,287,554,379,518,604,420,446,115,544
"COG2026",53,6,14,8,6,170,16,20,48,4
"COG2027",369,268,149,231,177,184,217,102,564,246
"COG2030",222,242,166,180,140,273,94,193,2042,255
"COG2031",26,30,62,4,40,17,32,22,23,12
"COG2032",19,20,12,3,7,22,22,5,42,6
"COG2033",20,45,86,189,54,125,61,69,19,69
"COG2035",160,65,215,60,161,145,151,111,104,129
"COG2038",276,261,207,91,202,307,240,187,164,230
"COG2039",63,20,20,11,38,28,37,27,404,18
"COG2040",55,23,11,16,6,25,14,16,42,17
"COG2041",54,1,4,5,4,11,26,12,22,1
"COG2043",15,2,3,1,8,5,4,2,0,9
"COG2045",13,7,2,1,16,11,0,2,0,6
"COG2046",0,0,0,0,0,7,0,0,0,2
"COG2048",36,5,60,18,48,39,12,10,14,23
"COG2049",38,17,27,24,50,25,126,17,206,2
"COG2050",341,373,198,178,292,303,176,200,86,362
"COG2052",24,7,51,39,61,32,52,39,10,18
"COG2055",100,35,15,32,57,78,76,36,102,19
"COG2056",10,26,3,1,3,8,8,2,1,7
"COG2057",83,18,50,26,49,108,33,37,26,25
"COG2059",380,689,623,627,558,610,575,647,141,704
"COG2060",489,519,426,81,394,351,266,177,160,257
"COG2062",26,1,4,51,0,41,8,2,198,3
"COG2063",1,3,0,79,0,9,16,9,15,0
"COG2064",1,0,25,28,7,7,39,48,4,0
"COG2065",12,10,57,19,30,79,4,16,48,19
"COG2066",177,328,231,61,341,261,148,99,102,168
"COG2067",266,91,96,87,85,163,92,78,15,271
"COG2068",44,45,76,23,57,74,44,34,44,27
"COG2069",10,6,14,4,20,10,4,7,28,2
"COG2070",509,523,603,195,487,520,613,392,235,408
"COG2071",395,451,327,598,362,298,327,513,242,698
"COG2072",0,0,0,7,0,1,2,1,0,2
"COG2073",198,165,253,87,256,203,197,126,114,157
"COG2076",198,135,92,63,48,139,66,41,76,101
"COG2077",203,221,131,43,143,153,94,63,72,140
"COG2078",9,5,15,19,1,17,0,9,187,462
"COG2079",17,49,49,20,41,73,46,45,28,28
"COG2080",172,125,168,90,160,305,219,119,309,71
"COG2081",254,101,511,420,566,412,594,510,197,214
"COG2082",135,105,118,71,146,109,102,89,81,60
"COG2084",191,84,99,42,69,218,167,93,134,96
"COG2085",0,0,19,38,2,1,2,0,4,20
"COG2086",314,205,391,301,400,443,355,359,74,413
"COG2087",153,144,144,84,182,132,134,111,78,93
"COG2088",46,26,150,74,208,93,365,141,51,22
"COG2089",226,272,159,194,191,153,151,185,85,36
"COG2091",79,25,119,70,63,68,153,108,61,23
"COG2094",8,2,8,17,1,46,4,2,46,5
"COG2095",418,711,204,68,269,228,182,103,61,213
"COG2096",293,277,152,57,225,234,115,100,115,178
"COG2099",247,225,273,102,320,160,216,149,115,117
"COG2102",9,1,84,3,73,129,13,5,0,24
"COG2103",123,189,90,95,122,142,108,130,79,161
"COG2104",9,1,2,0,1,24,10,6,61,1
"COG2105",44,2,8,6,2,13,19,8,16,3
"COG2107",3,0,23,0,18,22,1,4,0,13
"COG2108",1,10,30,3,12,7,3,15,0,9
"COG2109",61,59,234,88,133,193,100,99,74,78
"COG2110",179,112,185,836,188,241,263,329,195,333
"COG2111",15,10,32,0,23,15,4,9,0,7
"COG2113",111,95,83,9,72,68,47,51,39,83
"COG2114",1,1,6,6,17,0,4,3,0,2
"COG2115",397,236,112,44,201,184,158,112,365,201
"COG2116",183,29,139,195,111,239,203,160,154,43
"COG2119",11,6,62,27,27,22,37,38,0,9
"COG2120",64,50,37,37,77,60,56,33,31,16
"COG2121",9,5,1,2,2,1,0,0,48,4
"COG2122",3,2,6,1,7,2,0,3,0,6
"COG2127",62,8,35,95,14,42,12,116,13,70
"COG2128",233,3,8,15,9,18,22,12,40,6
"COG2129",41,8,123,41,72,33,89,69,6,112
"COG2130",55,3,0,1,1,9,17,8,19,0
"COG2131",226,209,319,334,292,264,251,334,130,322
"COG2132",150,8,0,19,23,27,53,29,75,6
"COG2133",56,4,4,5,1,13,19,6,11,0
"COG2134",47,4,0,4,1,20,20,7,14,1
"COG2135",44,64,40,8,34,38,31,26,49,10
"COG2137",69,23,107,131,109,67,39,59,55,17
"COG2140",9,68,27,5,150,39,7,63,8,15
"COG2141",408,9,1,21,0,44,91,31,111,11
"COG2142",22,3,0,5,1,10,11,8,7,2
"COG2143",0,0,2,0,0,1,0,0,0,2
"COG2145",120,36,178,222,116,252,221,259,357,69
"COG2146",25,1,0,3,0,14,22,8,24,2
"COG2148",927,1715,1085,1183,1168,907,713,604,475,545
"COG2149",32,4,0,1,0,5,9,7,13,2
"COG2151",166,115,108,131,95,135,69,156,350,183
"COG2152",466,1086,423,255,567,321,508,527,82,799
"COG2153",39,14,39,19,32,41,27,11,76,20
"COG2155",11,8,55,23,45,28,19,25,9,12
"COG2156",137,201,135,24,99,106,88,38,39,73
"COG2158",14,5,20,15,30,12,26,23,19,2
"COG2159",164,105,168,80,165,183,90,72,79,62
"COG2160",235,296,241,307,200,405,293,400,674,487
"COG2161",62,0,6,6,7,54,21,17,195,12
"COG2162",49,15,17,5,10,19,28,13,17,2
"COG2163",1,0,5,5,15,3,1,3,0,0
"COG2165",68,17,42,5,9,41,52,31,25,10
"COG2166",220,201,152,150,170,170,93,165,44,243
"COG2168",13,2,0,1,1,11,10,6,11,0
"COG2169",126,145,46,9,61,58,24,17,25,18
"COG2170",46,1,0,1,1,8,27,13,14,1
"COG2171",55,6,45,99,60,80,32,21,386,33
"COG2172",87,65,124,93,188,102,179,135,83,37
"COG2173",102,263,135,19,158,129,77,75,31,61
"COG2175",44,3,0,2,0,9,25,6,22,0
"COG2176",418,649,1018,581,1065,682,1023,812,980,279
"COG2177",344,284,500,435,502,481,457,547,382,472
"COG2179",52,26,147,68,126,70,110,95,110,27
"COG2180",64,2,6,8,0,14,32,13,24,1
"COG2181",68,6,12,3,4,24,28,19,26,9
"COG2182",235,61,219,941,166,176,632,350,616,111
"COG2183",703,469,795,714,830,628,845,851,314,955
"COG2184",130,157,199,399,86,258,166,294,361,248
"COG2185",733,724,442,191,693,580,490,316,102,745
"COG2186",557,162,414,121,267,412,492,218,480,212
"COG2188",527,456,425,125,307,418,400,263,770,264
"COG2189",173,246,306,1233,312,130,159,333,65,292
"COG2190",363,199,270,188,181,329,392,245,1454,58
"COG2191",6,8,8,1,18,10,2,6,0,3
"COG2192",8,8,1,2,16,29,4,34,0,17
"COG2193",70,69,89,7,85,128,49,29,30,83
"COG2194",499,578,556,930,374,1094,326,826,250,584
"COG2195",1347,1168,1351,1719,1286,1534,1254,1527,484,1759
"COG2197",1736,5387,956,846,1459,1419,1186,1363,2332,1788
"COG2198",392,24,6,38,27,149,264,100,200,6
"COG2199",1567,481,1582,1487,1266,1192,3048,1675,1622,343
"COG2200",1019,276,816,765,381,621,1403,937,1300,198
"COG2201",24,13,96,165,46,44,202,117,18,21
"COG2202",351,509,96,228,187,252,350,211,299,116
"COG2203",155,5,18,24,41,32,48,35,26,9
"COG2204",2197,3266,1766,2049,1795,2237,1453,1811,380,2936
"COG2205",576,508,855,1112,713,470,793,731,264,417
"COG2206",262,81,514,355,421,310,1424,634,108,140
"COG2207",11774,16241,7675,5086,8592,7780,7144,6349,4014,8270
"COG2208",135,122,286,347,449,163,341,189,181,64
"COG2209",101,129,85,241,101,139,111,151,2,263
"COG2210",473,530,254,72,314,202,305,213,68,237
"COG2211",1021,532,760,1262,712,1377,1551,1745,2988,1062
"COG2212",0,1,1,0,4,2,1,2,0,3
"COG2213",96,50,80,12,22,69,87,44,166,58
"COG2214",302,245,149,128,270,169,267,243,180,223
"COG2215",97,0,0,2,0,10,18,8,9,0
"COG2216",450,616,386,75,366,254,276,212,174,245
"COG2217",1453,1324,1773,1525,2195,1710,2196,1832,2363,1410
"COG2220",803,980,682,582,797,832,455,463,159,711
"COG2221",73,44,109,55,54,75,141,82,70,40
"COG2222",337,65,107,85,70,144,170,107,163,43
"COG2223",136,3,3,9,0,26,65,20,53,3
"COG2224",73,2,0,8,0,18,29,15,30,2
"COG2225",48,5,0,7,2,49,63,32,52,3
"COG2226",259,251,199,208,190,266,165,202,94,341
"COG2227",66,42,18,19,56,30,14,28,10,8
"COG2230",145,38,158,63,108,117,138,95,327,47
"COG2231",0,0,0,0,0,0,0,1,3,0
"COG2233",859,836,788,964,611,955,1045,884,1871,786
"COG2234",475,763,414,206,524,442,405,471,214,432
"COG2235",28,7,164,31,102,68,8,14,92,15
"COG2236",0,0,0,2,0,6,0,3,0,3
"COG2239",612,379,420,287,577,389,736,448,267,356
"COG2240",217,231,240,178,227,362,331,304,512,325
"COG2241",208,177,269,94,286,204,247,125,138,110
"COG2242",207,163,242,111,260,223,220,117,138,120
"COG2243",126,178,139,63,162,129,97,98,75,110
"COG2244",1016,2116,1684,1135,1425,2069,1846,1637,1156,1821
"COG2246",36,14,72,35,67,72,82,89,196,9
"COG2247",10,0,0,0,0,0,0,0,1,0
"COG2249",255,93,33,104,63,89,93,59,161,38
"COG2250",0,0,0,1,1,1,0,1,0,0
"COG2252",578,185,494,569,313,445,551,607,1006,237
"COG2253",0,1,5,274,1,64,2,0,1,42
"COG2255",411,262,399,437,521,440,465,446,558,491
"COG2256",469,334,551,622,604,347,386,358,439,395
"COG2257",7,4,41,76,18,10,55,24,0,13
"COG2258",86,19,67,32,56,104,145,53,77,34
"COG2259",128,169,90,16,96,115,90,47,36,66
"COG2261",17,0,0,3,0,9,7,11,52,0
"COG2262",502,384,512,656,538,506,552,558,704,593
"COG2264",336,332,351,424,447,355,464,456,201,353
"COG2265",437,334,491,594,550,703,958,847,896,635
"COG2267",252,88,212,279,199,258,380,206,535,78
"COG2268",71,285,151,1329,124,128,232,128,109,103
"COG2269",50,5,1,18,0,14,33,18,19,1
"COG2270",62,36,97,51,47,76,225,63,556,28
"COG2271",392,507,279,162,189,347,210,95,115,118
"COG2272",117,80,171,723,209,236,280,599,384,844
"COG2273",591,858,410,273,301,460,531,250,70,428
"COG2274",588,464,1220,2580,472,221,327,1122,281,252
"COG2301",205,56,140,49,45,56,83,47,72,14
"COG2302",74,32,205,119,225,131,180,126,92,47
"COG2303",160,6,7,7,1,21,30,8,23,3
"COG2304",283,666,316,408,426,525,412,758,456,849
"COG2306",0,0,0,0,8,0,2,3,0,0
"COG2307",54,0,1,2,0,20,1,0,355,1
"COG2308",76,0,6,3,2,33,2,14,303,11
"COG2309",143,92,310,146,345,220,347,266,167,136
"COG2310",320,8,60,17,34,22,75,32,88,20
"COG2311",554,918,303,322,229,340,189,268,105,461
"COG2312",16,0,8,9,3,102,27,4,4,3
"COG2313",5,13,18,19,81,21,13,13,33,5
"COG2314",3,3,2,61,1,62,13,12,183,0
"COG2315",211,377,256,133,246,355,256,246,138,179
"COG2316",25,25,128,35,98,118,88,53,30,35
"COG2317",123,23,73,36,104,50,69,59,23,24
"COG2318",91,0,0,3,0,0,2,0,1,1
"COG2319",25,85,22,466,19,5,5,588,14,2
"COG2320",84,31,24,10,26,42,7,16,20,11
"COG2321",46,7,0,4,0,17,20,12,13,1
"COG2323",107,72,152,109,152,107,114,77,75,15
"COG2326",120,209,162,115,164,178,226,89,514,56
"COG2327",46,60,159,169,129,155,58,51,351,48
"COG2329",25,0,4,4,6,3,3,4,0,3
"COG2331",1,0,1,1,0,12,1,2,79,2
"COG2332",27,3,0,1,0,13,15,8,17,7
"COG2333",265,125,646,254,558,494,421,415,350,203
"COG2334",94,6,7,15,6,23,78,23,223,8
"COG2335",0,0,0,1,6,0,0,0,0,2
"COG2336",0,1,1,1,0,6,6,5,26,0
"COG2337",273,1888,297,222,412,326,316,265,133,97
"COG2339",6,1,15,19,40,27,46,22,0,3
"COG2340",36,8,120,57,89,46,67,48,3,4
"COG2342",0,0,0,0,0,1,0,0,0,0
"COG2344",258,305,290,98,318,314,295,208,114,251
"COG2346",4,0,0,1,0,2,0,0,0,4
"COG2348",21,5,92,50,96,142,25,38,882,21
"COG2350",53,3,1,5,1,4,8,4,5,1
"COG2351",59,20,4,8,0,16,28,23,10,24
"COG2352",160,3,7,13,3,74,47,14,1133,2
"COG2353",52,2,51,3,0,13,16,5,12,0
"COG2354",50,2,0,6,0,5,10,8,12,1
"COG2355",444,400,312,476,360,337,384,516,212,754
"COG2356",39,2,62,130,32,248,25,61,22,32
"COG2357",167,104,389,224,349,337,413,238,644,91
"COG2358",64,35,117,69,161,70,299,144,23,58
"COG2359",6,1,146,9,19,7,9,9,0,2
"COG2360",111,26,55,140,46,46,20,104,15,138
"COG2361",76,74,79,132,63,58,55,173,17,300
"COG2362",3,23,13,9,13,15,5,6,1,2
"COG2363",39,3,3,6,0,11,17,6,10,2
"COG2364",333,238,315,192,181,248,210,163,46,174
"COG2365",182,424,61,43,167,160,133,74,207,53
"COG2366",0,0,0,0,1,66,19,6,0,0
"COG2367",243,264,365,54,264,334,203,368,142,440
"COG2368",90,14,63,24,80,150,36,22,40,20
"COG2369",19,12,21,17,27,60,39,4,6,6
"COG2371",41,6,13,79,12,9,13,9,12,4
"COG2372",28,3,0,3,0,12,16,11,11,1
"COG2373",1177,1581,566,986,814,803,722,1290,168,1202
"COG2374",3,1,53,8,33,31,38,11,27,131
"COG2375",20,2,0,3,0,9,13,14,11,2
"COG2376",188,104,227,27,145,137,50,45,106,89
"COG2377",82,28,16,129,83,40,56,64,22,8
"COG2378",144,212,205,157,225,227,175,115,111,146
"COG2379",94,4,37,39,91,40,165,47,0,14
"COG2382",578,240,191,455,350,243,425,883,60,622
"COG2384",37,41,193,71,110,104,181,96,117,64
"COG2385",392,385,518,287,711,382,691,448,172,365
"COG2386",26,1,2,3,2,4,15,10,6,3
"COG2388",100,145,101,36,75,108,40,41,35,58
"COG2390",369,67,163,38,42,196,64,64,137,71
"COG2391",37,7,9,6,4,31,44,29,40,3
"COG2404",0,0,22,3,0,0,0,0,2,7
"COG2405",2,3,0,1,6,1,23,6,0,1
"COG2406",23,111,11,3,16,38,7,3,8,13
"COG2407",868,864,670,947,892,603,816,1025,361,964
"COG2409",8,0,0,1,0,0,0,0,178,0
"COG2414",56,16,31,30,18,83,135,56,44,14
"COG2421",31,10,26,2,15,6,4,7,14,14
"COG2423",19,57,77,31,134,62,80,32,16,21
"COG2425",275,333,110,244,111,200,177,288,68,505
"COG2426",2,3,24,19,33,37,2,9,6,8
"COG2431",300,309,166,142,198,252,195,285,80,349
"COG2440",0,5,1,1,3,32,20,11,22,1
"COG2452",48,7,90,14,20,49,21,38,57,60
"COG2453",0,7,0,2,1,14,25,8,5,0
"COG2454",0,1,0,0,1,0,1,0,0,0
"COG2461",33,15,51,54,37,26,89,54,165,3
"COG2501",31,27,94,44,60,72,99,72,67,17
"COG2502",356,234,297,454,276,346,345,351,204,429
"COG2503",13,3,0,0,0,1,0,2,8,0
"COG2508",341,218,612,328,553,436,581,407,721,163
"COG2509",580,400,823,669,974,468,625,564,175,381
"COG2510",29,22,81,78,52,50,87,71,16,18
"COG2513",78,206,56,33,162,31,253,87,24,83
"COG2514",0,0,1,0,0,0,0,0,12,0
"COG2515",32,39,27,17,43,80,28,16,32,7
"COG2516",0,0,0,5,3,3,4,0,0,1
"COG2518",15,4,3,2,0,11,12,2,6,1
"COG2519",7,1,1,1,1,16,0,0,322,0
"COG2602",39,60,93,34,44,107,86,56,112,22
"COG2603",57,5,0,4,1,12,20,7,11,6
"COG2604",18,0,66,403,6,14,102,75,2,6
"COG2605",298,789,278,179,381,268,355,281,46,474
"COG2606",361,212,332,201,262,356,303,242,244,215
"COG2607",96,86,256,124,213,180,346,217,120,72
"COG2608",114,34,110,225,97,71,119,80,123,75
"COG2609",83,2,0,11,0,33,54,16,25,2
"COG2610",457,329,249,98,219,393,517,189,575,166
"COG2703",22,0,71,39,42,25,161,70,4,30
"COG2704",385,280,250,250,223,255,290,193,236,309
"COG2706",394,438,230,239,193,239,304,340,146,205
"COG2707",28,10,13,2,0,15,17,9,27,7
"COG2710",231,109,262,23,153,247,64,81,46,24
"COG2715",283,309,291,439,356,227,260,437,76,502
"COG2716",38,0,0,6,0,10,17,4,14,2
"COG2717",56,6,13,13,72,89,89,15,17,3
"COG2718",73,4,0,1,0,19,20,19,26,1
"COG2719",113,1,0,6,0,19,25,19,31,2
"COG2720",41,35,121,51,291,164,169,232,28,39
"COG2721",481,230,376,213,393,498,528,271,192,588
"COG2723",1348,249,588,348,453,287,397,324,666,135
"COG2730",142,319,725,652,664,457,585,533,829,1239
"COG2731",312,308,203,237,234,308,255,204,111,274
"COG2732",21,3,0,13,4,12,9,5,13,0
"COG2733",97,24,78,48,0,159,36,20,39,70
"COG2738",191,208,242,89,261,196,265,178,94,222
"COG2739",41,20,130,75,145,130,133,95,58,41
"COG2740",54,23,105,54,98,71,106,65,50,18
"COG2746",13,12,23,112,26,33,89,33,74,6
"COG2747",0,0,0,1,0,1,3,1,0,0
"COG2755",1329,1542,1423,1195,1352,1207,1461,1502,404,1760
"COG2759",466,507,664,641,748,640,643,744,858,712
"COG2761",46,0,4,4,1,9,6,2,4,1
"COG2764",102,3,0,5,2,8,16,17,17,1
"COG2766",76,7,0,6,0,31,44,29,33,2
"COG2768",117,103,302,89,252,293,143,145,260,132
"COG2770",56,0,0,8,0,0,20,6,2,0
"COG2771",291,41,34,42,19,156,163,65,202,15
"COG2801",1254,1772,2150,2479,1476,3457,1712,4078,2712,2632
"COG2804",207,61,285,169,382,159,224,163,118,52
"COG2805",93,62,219,106,258,171,272,198,93,63
"COG2807",103,17,0,18,30,45,62,23,44,9
"COG2812",959,823,1178,939,1242,953,1055,1114,1039,1208
"COG2813",134,11,16,128,3,44,70,36,226,5
"COG2814",675,327,284,419,204,313,274,177,643,323
"COG2815",91,51,196,84,296,124,231,165,819,32
"COG2816",266,238,198,288,193,181,218,157,348,206
"COG2818",158,176,187,37,219,212,98,119,98,113
"COG2819",165,80,132,87,159,151,198,99,40,62
"COG2820",294,281,248,213,329,270,227,238,146,350
"COG2821",58,7,7,13,5,11,26,15,17,6
"COG2822",63,5,0,7,0,20,24,11,16,1
"COG2823",114,3,3,95,1,24,57,35,30,8
"COG2824",25,8,0,6,0,14,19,18,24,1
"COG2825",69,78,15,61,8,38,30,8,19,21
"COG2826",136,237,963,680,263,954,830,585,1036,492
"COG2827",59,22,46,21,43,49,61,25,67,15
"COG2828",67,19,7,13,14,42,33,34,19,5
"COG2829",72,21,24,20,9,59,20,14,20,16
"COG2830",161,194,113,176,107,107,103,55,20,171
"COG2831",108,22,26,144,51,66,12,121,2,18
"COG2832",48,30,35,15,20,37,62,36,62,31
"COG2834",52,4,22,88,5,11,23,18,9,14
"COG2835",11,1,1,3,0,6,5,6,4,1
"COG2836",6,1,18,3,7,17,12,4,0,4
"COG2837",141,187,2,9,13,37,52,31,33,17
"COG2839",25,55,5,10,35,17,8,1,1,6
"COG2840",61,12,3,60,0,17,40,16,27,7
"COG2841",0,2,0,0,0,8,3,5,6,0
"COG2842",14,4,39,7,41,8,61,11,7,20
"COG2843",258,429,474,164,495,362,426,338,595,231
"COG2844",104,7,12,231,0,76,79,46,658,8
"COG2845",1,0,3,0,4,0,0,0,0,0
"COG2846",123,85,62,10,78,96,102,209,28,85
"COG2848",188,41,221,233,192,272,393,448,420,525
"COG2849",212,125,44,30,122,36,59,51,2,55
"COG2850",102,5,0,8,0,11,36,11,16,5
"COG2851",29,14,32,15,16,172,63,31,2,14
"COG2852",25,0,49,55,31,62,15,10,5,16
"COG2853",63,13,4,96,0,21,38,21,12,7
"COG2854",62,2,4,88,0,20,19,6,15,12
"COG2855",344,335,386,314,330,435,224,318,484,546
"COG2856",148,432,259,410,180,358,255,115,183,608
"COG2859",157,87,149,221,122,139,79,217,8,273
"COG2860",223,143,164,67,206,179,127,106,263,149
"COG2861",63,19,28,22,18,36,31,22,15,14
"COG2862",44,7,0,6,0,12,14,3,24,8
"COG2863",2,0,0,1,0,1,0,3,0,1
"COG2864",96,8,6,5,2,15,31,19,26,5
"COG2865",1073,873,1519,2097,1051,1800,880,2182,1163,755
"COG2866",73,12,127,48,339,140,113,133,42,34
"COG2867",47,4,0,5,0,8,16,6,12,2
"COG2868",49,26,137,43,79,80,92,88,43,22
"COG2869",126,93,97,217,101,122,68,125,9,257
"COG2870",155,54,108,554,66,217,55,116,40,85
"COG2871",209,261,203,364,200,242,144,250,41,405
"COG2872",124,42,115,59,120,83,187,106,103,27
"COG2873",786,811,917,1301,925,800,1133,1147,885,1017
"COG2875",227,240,201,63,247,192,162,140,101,115
"COG2876",383,372,397,352,428,426,334,380,138,509
"COG2877",297,311,254,309,197,227,162,224,42,348
"COG2878",266,208,220,257,310,291,299,276,99,357
"COG2879",37,5,0,0,0,7,16,4,13,1
"COG2882",1,2,0,55,0,10,17,10,13,1
"COG2884",268,255,435,313,421,419,330,393,475,410
"COG2885",660,872,594,1471,402,754,340,838,129,1158
"COG2887",10,0,0,1,0,59,0,1,1434,0
"COG2890",449,321,456,628,455,407,455,386,600,421
"COG2891",38,3,1,69,2,7,17,7,12,2
"COG2893",235,77,96,47,53,148,122,81,286,80
"COG2894",127,49,201,184,201,117,258,165,105,43
"COG2895",350,248,126,118,212,196,398,167,91,235
"COG2896",159,36,81,72,92,160,186,99,139,66
"COG2897",100,16,6,9,1,35,50,22,33,12
"COG2898",9,9,13,4,5,45,16,16,598,5
"COG2900",19,4,0,1,0,2,7,2,12,1
"COG2901",29,1,0,6,1,17,17,12,20,3
"COG2904",51,5,42,104,3,25,32,12,25,14
"COG2906",17,1,0,0,0,4,6,3,5,2
"COG2907",55,0,0,1,0,0,1,1,1,0
"COG2908",345,415,196,313,254,250,245,284,51,404
"COG2909",184,12,120,90,136,74,217,90,66,23
"COG2910",15,97,17,80,16,15,10,6,10,21
"COG2911",214,84,202,483,41,237,73,71,84,137
"COG2912",37,4,0,3,0,21,24,10,8,0
"COG2913",28,0,2,50,0,12,12,9,13,2
"COG2914",29,3,0,1,0,14,11,3,4,0
"COG2915",30,0,0,61,0,4,21,5,7,0
"COG2916",120,3,2,42,1,20,26,10,40,3
"COG2917",40,1,3,68,0,18,18,14,10,8
"COG2918",92,332,49,8,5,79,47,54,52,79
"COG2919",22,3,10,50,1,19,13,7,206,3
"COG2920",17,5,2,37,0,20,15,2,9,2
"COG2921",27,1,0,1,0,11,12,9,5,3
"COG2922",47,0,0,5,0,22,17,5,20,2
"COG2923",29,0,0,6,0,16,11,8,13,1
"COG2924",22,5,1,2,0,15,12,11,9,3
"COG2925",96,2,7,14,1,15,30,22,33,11
"COG2926",23,3,0,3,0,10,8,5,10,2
"COG2927",36,4,4,6,0,12,26,17,18,7
"COG2928",9,5,16,0,0,9,0,0,0,10
"COG2929",3,0,5,14,10,14,14,13,10,0
"COG2931",41,386,51,28,60,35,98,43,10,16
"COG2932",115,34,116,57,116,119,182,92,78,31
"COG2933",46,6,0,3,0,9,24,8,17,3
"COG2935",1,0,0,5,0,12,2,0,0,0
"COG2936",127,243,169,37,172,156,202,63,39,295
"COG2937",142,6,0,288,1,38,78,30,45,3
