"","NOM020","DOF012","DOF008","DLM023","NOF013","NLM028","NLM031","NLM029","NOM001","NOM017"
"COG1902",322,720,1015,1013,441,733,855,485,358,297
"COG1903",106,224,293,483,339,412,375,336,157,157
"COG1904",600,199,384,840,479,419,532,309,601,605
"COG1905",34,81,99,114,86,91,141,67,24,35
"COG1906",10,6,6,38,12,9,19,25,4,10
"COG1908",18,43,39,22,13,10,19,15,4,15
"COG1910",16,6,48,37,3,18,14,9,7,9
"COG1912",1,75,8,6,0,2,1,1,6,0
"COG1913",137,0,0,1,24,0,0,2,152,58
"COG1914",125,656,369,185,238,200,304,135,89,95
"COG1915",8,12,13,25,8,4,16,3,4,2
"COG1917",289,355,253,306,437,523,546,496,460,316
"COG1918",736,245,545,618,504,492,708,677,894,637
"COG1921",44,42,143,29,4,25,28,31,32,15
"COG1922",742,372,190,154,371,179,177,100,58,130
"COG1923",52,21,20,23,10,4,13,11,18,15
"COG1924",1151,562,1132,852,786,1657,800,1237,1796,1081
"COG1925",140,398,387,412,193,274,252,242,153,189
"COG1928",10,0,3,63,62,19,76,105,40,16
"COG1929",376,408,363,192,265,212,333,304,417,368
"COG1930",0,0,0,8,3,1,1,1,0,1
"COG1932",453,211,406,523,399,407,427,459,540,485
"COG1934",46,23,13,9,1,5,0,2,1,0
"COG1937",30,136,162,74,64,153,151,187,82,87
"COG1939",44,290,201,135,111,186,129,181,81,93
"COG1940",1766,1876,2260,1516,1226,1200,1563,1243,1147,881
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",4,62,8,6,1,0,3,1,0,2
"COG1943",131,1051,463,315,240,193,338,263,196,189
"COG1944",56,165,14,2,1,0,1,33,27,0
"COG1945",0,0,0,2,3,0,2,0,0,0
"COG1946",11,45,46,1,1,2,0,0,3,2
"COG1947",352,324,374,351,295,350,382,395,369,447
"COG1949",13,57,79,4,1,4,1,1,9,3
"COG1950",0,14,7,1,0,1,0,20,1,1
"COG1951",894,525,405,508,485,649,443,396,832,795
"COG1952",45,23,15,8,7,4,1,3,2,1
"COG1953",20,26,6,17,5,16,7,4,9,4
"COG1954",26,33,99,49,45,54,66,23,30,21
"COG1956",47,192,63,47,82,44,111,65,136,26
"COG1957",63,686,649,87,27,113,68,82,64,59
"COG1959",161,500,624,488,290,467,362,355,257,257
"COG1960",709,193,399,757,604,718,732,479,621,674
"COG1961",1460,2686,5003,6917,4054,6267,5204,4811,2386,2619
"COG1963",19,72,29,102,35,47,33,64,39,36
"COG1964",0,8,28,40,4,13,11,4,5,11
"COG1965",7,5,5,2,1,0,2,0,0,0
"COG1966",815,440,904,1259,720,928,677,865,896,1034
"COG1968",439,339,526,376,441,379,426,445,544,557
"COG1969",6,97,4,12,6,5,1,2,12,47
"COG1970",102,277,201,124,153,159,166,146,126,174
"COG1971",119,273,314,370,252,326,285,194,177,147
"COG1972",67,165,53,36,17,12,4,4,15,21
"COG1974",256,478,418,362,230,323,243,385,251,266
"COG1975",103,354,409,406,130,365,187,149,213,242
"COG1977",3,8,1,4,0,2,0,0,1,1
"COG1979",347,433,529,483,490,569,398,266,177,234
"COG1982",310,763,992,760,349,659,439,648,516,438
"COG1983",40,80,42,59,51,33,84,38,14,17
"COG1984",20,136,40,17,19,36,18,39,39,35
"COG1985",585,332,247,306,365,346,424,433,660,687
"COG1986",9,16,9,2,1,1,2,8,0,0
"COG1987",28,17,21,5,8,39,32,51,23,13
"COG1988",18,116,85,21,7,13,12,24,3,2
"COG1989",30,115,133,18,31,95,76,230,80,45
"COG1990",6,0,32,39,26,16,21,14,12,12
"COG1992",10,0,2,3,4,3,2,4,0,7
"COG1993",3,0,0,10,1,1,3,4,1,0
"COG1994",20,69,57,102,31,74,107,111,51,46
"COG1995",465,98,124,228,290,311,229,164,444,422
"COG2000",10,9,20,84,21,37,31,21,14,21
"COG2001",87,356,212,148,175,190,226,237,101,71
"COG2002",49,76,151,218,87,203,197,270,96,100
"COG2003",600,474,358,337,403,367,368,530,613,492
"COG2005",34,26,14,27,6,11,27,9,10,6
"COG2006",13,175,169,88,132,42,55,53,48,101
"COG2008",199,233,393,446,348,416,328,231,578,571
"COG2009",12,32,8,7,3,2,1,5,10,28
"COG2010",6,0,2,4,0,0,1,0,0,1
"COG2011",182,406,317,204,103,153,135,184,93,108
"COG2013",16,72,193,80,63,116,147,230,77,59
"COG2014",0,0,0,0,0,0,2,0,0,0
"COG2015",42,46,127,299,91,175,50,50,42,118
"COG2017",1308,1163,1101,1208,1593,1167,1403,1279,1413,1427
"COG2020",0,0,25,12,11,0,25,1,7,3
"COG2021",13,0,1,3,3,2,8,10,2,4
"COG2022",273,183,200,173,174,261,201,223,215,180
"COG2025",524,197,218,661,383,451,572,421,560,513
"COG2026",17,14,49,81,3,4,5,16,15,9
"COG2027",226,217,205,136,244,241,103,60,63,65
"COG2030",212,340,628,129,141,140,156,87,207,211
"COG2031",9,24,10,56,18,16,13,46,4,2
"COG2032",7,39,19,11,1,12,3,7,5,3
"COG2033",120,46,42,105,38,74,43,43,153,168
"COG2035",64,137,67,62,141,72,138,185,33,37
"COG2038",155,384,296,362,268,366,397,314,181,246
"COG2039",23,266,177,21,6,9,34,32,31,18
"COG2040",12,179,17,14,36,44,5,10,23,13
"COG2041",11,25,5,3,1,1,1,0,5,4
"COG2043",3,1,4,3,1,1,10,7,2,0
"COG2045",1,15,0,8,1,7,1,1,3,3
"COG2046",2,0,0,2,0,0,0,0,0,0
"COG2048",22,138,54,22,22,16,23,27,14,13
"COG2049",22,124,45,20,22,35,22,33,34,32
"COG2050",282,301,43,223,319,149,403,166,233,247
"COG2052",12,71,39,66,32,44,58,69,30,41
"COG2055",48,220,155,93,32,166,80,41,49,82
"COG2056",3,1,6,7,11,7,2,2,6,8
"COG2057",26,27,21,34,11,17,14,30,5,16
"COG2059",708,323,513,784,652,723,612,466,937,995
"COG2060",613,171,57,286,363,321,291,151,62,194
"COG2062",35,50,57,2,0,3,2,2,10,15
"COG2063",39,20,6,1,1,2,1,0,0,0
"COG2064",1,0,0,0,32,2,15,50,122,13
"COG2065",13,266,71,37,10,6,15,20,19,29
"COG2066",131,159,42,224,282,238,291,170,25,37
"COG2067",371,35,33,47,25,20,118,102,86,248
"COG2068",23,158,168,61,23,85,47,46,40,61
"COG2069",4,103,90,23,10,19,13,10,11,14
"COG2070",242,540,522,753,532,720,548,613,313,352
"COG2071",460,366,169,129,209,249,223,208,759,712
"COG2072",15,0,2,0,0,0,1,0,0,0
"COG2073",124,210,206,374,233,334,246,226,114,134
"COG2076",31,122,26,57,56,79,19,32,260,158
"COG2077",96,231,41,88,112,102,137,68,18,21
"COG2078",401,103,73,3,2,2,1,0,22,230
"COG2079",24,148,3,57,31,18,20,36,35,18
"COG2080",81,280,430,273,108,308,198,202,136,160
"COG2081",267,408,605,607,380,684,531,726,232,443
"COG2082",49,109,109,125,120,210,159,213,88,108
"COG2084",85,139,186,252,92,76,87,54,112,108
"COG2085",1,9,2,4,4,2,1,0,31,26
"COG2086",454,168,192,472,365,412,402,370,516,474
"COG2087",98,204,134,206,166,156,121,117,61,57
"COG2088",49,84,157,136,104,248,98,264,218,108
"COG2089",93,79,26,140,243,136,327,193,22,29
"COG2091",45,76,150,44,60,102,76,177,90,45
"COG2094",2,138,67,8,1,2,9,6,11,9
"COG2095",156,278,58,212,265,234,252,116,40,31
"COG2096",98,254,59,158,224,223,193,141,50,73
"COG2099",134,230,241,418,300,380,312,268,148,130
"COG2102",27,11,17,5,21,2,1,24,1,12
"COG2103",141,244,30,107,215,50,171,135,136,137
"COG2104",8,3,14,2,0,0,2,0,1,3
"COG2105",7,33,16,2,1,1,1,0,2,0
"COG2107",14,0,0,9,1,0,2,12,0,4
"COG2108",2,0,0,13,7,1,6,17,3,3
"COG2109",39,157,128,92,58,136,85,207,111,133
"COG2110",130,375,361,341,209,215,241,267,123,219
"COG2111",12,11,4,31,9,6,20,13,5,4
"COG2113",70,62,12,86,93,73,41,37,7,7
"COG2114",0,0,0,2,28,2,0,24,2,1
"COG2115",138,119,140,153,162,135,233,105,24,34
"COG2116",75,185,275,70,61,76,72,88,51,38
"COG2119",5,41,80,18,10,8,11,43,21,27
"COG2120",23,70,7,52,68,23,49,76,8,4
"COG2121",0,34,6,7,0,11,2,3,0,0
"COG2122",6,0,1,0,3,0,0,1,0,0
"COG2127",119,16,13,7,34,3,13,21,115,106
"COG2128",35,25,21,6,10,7,3,3,7,3
"COG2129",28,2,78,100,113,155,63,168,244,59
"COG2130",14,15,5,0,9,1,1,0,0,0
"COG2131",293,342,274,315,255,285,272,293,335,327
"COG2132",32,189,143,6,4,5,1,1,5,0
"COG2133",14,18,9,5,3,4,0,1,3,0
"COG2134",11,25,11,0,1,3,0,0,1,0
"COG2135",6,195,75,25,46,18,9,15,10,12
"COG2137",42,217,100,56,21,17,56,116,17,15
"COG2140",13,59,6,11,47,10,146,1,10,4
"COG2141",67,128,61,5,4,8,0,1,4,0
"COG2142",9,22,3,2,0,2,0,0,0,0
"COG2143",1,0,0,0,0,0,0,1,0,0
"COG2145",201,144,375,258,146,269,94,156,386,336
"COG2146",11,24,9,4,2,2,0,1,0,0
"COG2148",822,1040,1015,1301,1373,1094,1617,1398,847,1082
"COG2149",10,15,4,2,1,0,1,0,0,1
"COG2151",180,357,160,54,79,51,86,64,175,179
"COG2152",696,317,281,388,734,492,521,449,367,452
"COG2153",13,117,78,12,3,7,12,23,10,12
"COG2155",9,8,27,62,45,35,47,71,6,17
"COG2156",211,78,14,107,108,84,85,44,17,67
"COG2158",6,1,18,8,7,19,19,18,13,14
"COG2159",54,92,124,114,125,158,109,106,47,107
"COG2160",589,271,447,383,504,374,420,251,635,633
"COG2161",5,36,4,15,22,7,39,6,3,22
"COG2162",12,15,13,25,4,5,13,13,5,1
"COG2163",1,0,0,0,2,1,7,4,3,0
"COG2165",17,66,14,12,9,18,11,13,11,2
"COG2166",192,83,21,106,134,119,133,79,173,206
"COG2168",7,13,9,1,1,3,0,1,2,0
"COG2169",28,113,8,52,91,28,22,5,6,20
"COG2170",13,13,16,2,2,0,0,0,0,0
"COG2171",56,240,162,32,14,9,5,19,25,17
"COG2172",65,78,156,204,181,220,153,219,81,59
"COG2173",80,39,26,115,188,163,163,104,21,15
"COG2175",13,14,8,0,0,0,0,0,0,0
"COG2176",335,1121,1596,1111,607,1096,941,1484,643,1210
"COG2177",449,380,378,469,369,305,457,545,474,486
"COG2179",30,161,190,144,88,165,138,217,58,71
"COG2180",27,100,17,10,1,4,0,5,4,0
"COG2181",16,98,13,11,3,2,0,4,3,3
"COG2182",585,292,627,88,197,286,308,333,236,135
"COG2183",881,428,562,621,608,744,775,799,1055,1153
"COG2184",181,273,318,211,237,192,112,182,140,372
"COG2185",414,400,59,509,665,409,555,348,111,195
"COG2186",187,346,353,418,202,374,348,279,442,244
"COG2188",158,1723,966,472,208,415,313,227,271,234
"COG2189",571,377,168,180,355,80,100,316,168,641
"COG2190",129,2021,1626,620,240,465,311,256,300,237
"COG2191",7,1,0,16,4,3,9,7,2,1
"COG2192",7,21,1,62,54,2,2,22,3,1
"COG2193",42,45,14,42,75,59,26,31,9,5
"COG2194",687,368,98,294,280,242,277,220,395,650
"COG2195",1862,1172,1028,1028,1190,1251,1473,1180,1769,1794
"COG2197",1161,1247,984,1171,3179,1074,1676,1104,735,806
"COG2198",102,178,52,36,15,22,27,10,21,8
"COG2199",923,1049,1663,1017,1237,1385,1092,1535,739,520
"COG2200",464,661,915,327,591,753,654,1671,539,320
"COG2201",100,21,53,31,52,92,110,184,78,34
"COG2202",179,339,91,152,621,203,100,94,26,26
"COG2203",27,51,55,18,50,13,4,56,6,15
"COG2204",3200,1196,191,1486,2136,1873,2069,1248,2409,1758
"COG2205",551,403,680,866,684,779,703,625,259,714
"COG2206",287,284,550,330,872,759,617,587,369,253
"COG2207",7626,6459,6198,8148,14430,5027,6826,4701,4562,3903
"COG2208",152,166,490,210,320,383,269,348,166,179
"COG2209",307,24,81,172,123,67,69,58,134,138
"COG2210",194,84,36,249,394,387,335,218,26,32
"COG2211",912,1560,2084,2213,996,1352,1657,1355,1598,1474
"COG2212",0,2,2,0,0,0,2,0,1,0
"COG2213",43,155,112,55,17,12,35,16,48,82
"COG2214",181,186,268,238,245,309,260,279,179,144
"COG2215",12,7,15,0,2,0,0,1,4,0
"COG2216",667,171,65,298,397,226,399,228,49,212
"COG2217",1552,2809,2825,2445,1867,2347,1995,2295,1400,1584
"COG2220",788,365,251,492,687,481,715,511,824,539
"COG2221",26,73,110,77,49,107,69,190,84,84
"COG2222",91,285,332,374,180,348,130,85,148,100
"COG2223",25,123,40,20,3,4,1,4,1,0
"COG2224",15,20,18,4,4,3,1,0,2,0
"COG2225",23,71,27,11,6,8,0,1,4,1
"COG2226",263,269,107,149,176,111,166,103,213,225
"COG2227",11,24,13,25,89,5,50,54,1,3
"COG2230",30,456,197,43,71,217,107,39,44,105
"COG2231",0,90,38,0,0,0,0,1,4,0
"COG2233",932,1227,1396,923,552,1111,660,884,1095,1284
"COG2234",285,415,561,413,527,603,489,310,153,144
"COG2235",21,146,125,15,7,2,22,43,7,10
"COG2236",2,0,2,0,0,0,1,0,0,0
"COG2239",305,233,589,947,613,736,694,624,340,330
"COG2240",347,494,372,347,312,446,246,372,380,314
"COG2241",124,248,291,420,230,368,310,304,159,107
"COG2242",110,190,301,412,237,348,309,276,138,129
"COG2243",70,208,166,175,156,159,216,224,63,94
"COG2244",1530,2341,2038,1670,2058,1917,2357,2012,1158,1773
"COG2246",16,89,114,83,75,137,89,88,70,69
"COG2247",0,0,93,0,0,0,0,0,0,13
"COG2249",100,206,74,83,99,15,67,35,22,13
"COG2250",0,0,0,1,2,0,1,2,1,0
"COG2252",544,1373,1031,519,245,379,372,565,554,254
"COG2253",71,0,0,0,0,0,1,45,1,35
"COG2255",440,520,447,428,409,467,488,532,417,471
"COG2256",569,745,658,568,417,538,542,647,607,632
"COG2257",39,7,12,6,25,41,43,58,35,7
"COG2258",66,106,177,207,81,167,69,68,99,109
"COG2259",47,64,25,58,84,62,65,41,10,9
"COG2261",5,156,24,0,0,0,1,0,1,0
"COG2262",611,549,581,574,441,563,525,567,546,626
"COG2264",360,383,329,460,340,453,428,499,253,279
"COG2265",900,1053,1176,815,751,973,766,918,956,844
"COG2267",181,329,455,357,184,334,259,317,181,176
"COG2268",76,121,102,77,383,275,171,320,81,35
"COG2269",16,32,13,4,2,1,0,0,1,0
"COG2270",69,200,239,241,109,291,120,142,119,97
"COG2271",512,299,80,237,260,69,385,71,607,24
"COG2272",736,384,520,91,115,133,302,232,1011,929
"COG2273",352,72,25,189,776,359,247,424,142,506
"COG2274",2986,773,329,634,990,840,392,636,260,1578
"COG2301",29,200,165,68,107,107,40,100,20,64
"COG2302",56,318,267,221,123,198,185,258,84,115
"COG2303",28,34,15,9,2,7,1,2,2,0
"COG2304",676,89,143,322,612,295,560,524,539,642
"COG2306",0,0,0,0,2,2,1,7,0,0
"COG2307",7,139,76,0,0,2,0,1,13,1
"COG2308",4,137,98,3,0,3,0,3,13,3
"COG2309",113,387,612,369,239,410,341,405,214,205
"COG2310",15,122,64,34,38,41,78,34,20,33
"COG2311",222,117,26,122,271,325,190,122,55,379
"COG2312",1,0,15,16,2,36,2,21,9,5
"COG2313",4,9,2,31,2,4,17,7,3,5
"COG2314",24,17,46,11,2,4,2,9,1,0
"COG2315",115,180,217,219,254,243,292,249,168,166
"COG2316",28,38,55,54,28,124,50,69,32,62
"COG2317",42,22,89,190,96,143,99,61,50,36
"COG2318",4,0,1,0,0,0,0,0,0,0
"COG2319",20,0,0,17,111,76,15,92,6,90
"COG2320",10,0,46,76,80,8,23,26,11,4
"COG2321",22,22,13,6,0,5,3,3,1,1
"COG2323",24,181,117,184,78,109,120,129,87,65
"COG2326",59,215,176,141,104,250,117,178,133,103
"COG2327",42,246,80,100,248,76,54,109,461,69
"COG2329",4,21,1,6,0,3,0,0,1,2
"COG2331",1,20,27,1,0,2,1,1,0,0
"COG2332",12,13,8,6,1,1,1,1,2,0
"COG2333",191,624,687,519,329,396,544,572,265,481
"COG2334",21,29,96,22,20,10,34,13,8,6
"COG2336",4,28,0,4,0,2,0,0,1,1
"COG2337",99,227,375,1004,366,591,370,358,195,228
"COG2339",5,5,36,33,60,52,61,27,18,12
"COG2340",9,19,46,13,18,39,128,181,41,37
"COG2342",1,0,0,0,1,0,0,0,0,0
"COG2344",159,226,297,321,298,362,325,224,118,131
"COG2346",0,0,0,0,0,0,0,0,0,1
"COG2348",3,15,307,45,5,18,45,163,49,12
"COG2350",6,10,9,2,5,16,1,2,0,0
"COG2351",13,23,10,1,11,0,9,0,0,0
"COG2352",31,329,448,6,3,14,6,3,27,21
"COG2353",13,20,5,2,0,4,3,0,1,1
"COG2354",7,15,4,2,2,2,1,0,1,0
"COG2355",683,369,237,395,374,292,318,292,711,756
"COG2356",43,11,13,11,41,2,20,69,3,5
"COG2357",110,575,759,303,286,465,334,397,208,227
"COG2358",81,19,180,144,210,343,165,276,130,141
"COG2359",0,4,4,2,0,1,6,25,6,12
"COG2360",226,49,6,25,88,18,57,77,296,260
"COG2361",22,100,20,33,80,22,26,65,175,61
"COG2362",5,49,48,24,3,12,23,4,7,5
"COG2363",8,11,12,1,1,3,0,1,2,0
"COG2364",163,210,355,189,242,189,175,161,574,124
"COG2365",60,578,441,409,277,263,272,165,56,74
"COG2366",3,3,0,0,0,2,0,0,0,0
"COG2367",308,345,204,333,323,246,302,194,598,560
"COG2368",24,22,23,31,18,5,12,24,12,7
"COG2369",49,1,1,3,2,23,37,55,1,1
"COG2371",14,6,33,10,1,3,4,15,4,5
"COG2372",10,16,7,1,0,1,1,0,1,0
"COG2373",1330,360,101,690,1603,776,820,536,652,1112
"COG2374",41,1,0,51,11,2,53,35,5,5
"COG2375",11,18,8,1,1,1,0,1,0,0
"COG2376",66,121,164,117,141,91,71,76,70,202
"COG2377",71,35,10,33,14,11,71,86,10,5
"COG2378",102,105,86,97,200,184,131,149,37,42
"COG2379",42,11,99,231,157,211,64,105,19,54
"COG2382",728,231,119,237,374,141,354,254,290,520
"COG2384",57,262,198,85,79,143,123,187,115,114
"COG2385",273,214,453,602,519,851,674,701,280,303
"COG2386",11,5,4,4,2,1,0,1,3,0
"COG2388",44,73,16,28,85,66,18,28,7,15
"COG2390",72,446,204,91,46,71,33,31,84,91
"COG2391",19,55,14,10,3,6,4,0,14,1
"COG2404",3,27,4,1,0,1,6,13,2,3
"COG2405",2,2,3,10,0,4,1,6,20,2
"COG2406",13,14,2,14,43,41,10,5,2,0
"COG2407",790,403,571,559,880,801,961,800,1017,879
"COG2409",0,398,306,0,0,0,0,0,0,0
"COG2414",63,47,128,251,105,225,30,72,40,91
"COG2421",12,13,1,27,16,10,15,18,12,5
"COG2423",17,15,40,30,29,63,130,58,20,24
"COG2425",307,71,34,61,259,123,123,94,317,530
"COG2426",1,4,8,12,3,5,32,12,32,2
"COG2431",299,175,27,180,266,220,231,156,205,272
"COG2440",4,75,1,1,2,2,1,0,1,0
"COG2452",35,201,348,60,41,49,42,30,49,28
"COG2453",0,16,0,2,0,5,0,0,1,0
"COG2454",0,15,4,0,0,1,0,1,0,0
"COG2461",20,616,395,28,47,81,24,249,43,15
"COG2501",24,99,129,115,50,107,79,87,56,51
"COG2502",531,368,382,398,297,355,350,187,573,457
"COG2503",0,51,3,0,0,3,0,0,1,0
"COG2508",128,462,1219,629,420,645,566,652,468,345
"COG2509",628,417,801,992,786,1021,862,1161,718,771
"COG2510",151,19,104,158,52,53,83,155,119,50
"COG2513",89,62,2,35,48,277,148,52,43,37
"COG2514",0,14,2,0,0,0,0,0,1,0
"COG2515",23,65,47,24,30,17,20,18,10,6
"COG2516",0,0,0,0,0,0,0,20,0,1
"COG2518",6,8,3,2,2,0,2,0,0,0
"COG2519",2,72,74,5,1,3,0,1,5,3
"COG2602",30,54,188,67,59,56,55,113,78,43
"COG2603",11,13,32,4,3,3,2,2,0,1
"COG2604",158,0,0,0,51,71,57,49,15,15
"COG2605",511,101,228,359,474,334,379,230,89,331
"COG2606",161,432,258,245,214,213,270,311,137,116
"COG2607",101,119,256,418,220,307,260,366,209,204
"COG2608",94,138,322,185,113,152,214,181,94,81
"COG2609",20,21,36,12,5,6,2,0,12,1
"COG2610",199,327,465,486,222,677,288,194,128,275
"COG2703",32,4,20,12,62,130,86,138,67,31
"COG2704",246,388,67,251,216,140,263,167,124,91
"COG2706",183,386,245,191,304,302,256,188,72,135
"COG2707",7,36,34,1,2,0,2,0,5,12
"COG2710",124,4,265,230,102,74,128,132,82,52
"COG2715",530,133,160,216,326,256,285,220,510,510
"COG2716",7,11,7,3,0,1,1,1,1,0
"COG2717",23,25,40,15,15,44,3,16,13,11
"COG2718",10,40,15,1,1,5,0,3,0,1
"COG2719",14,38,26,4,0,1,1,3,1,2
"COG2720",50,193,225,137,144,140,129,259,154,109
"COG2721",619,196,367,1344,399,475,511,365,535,657
"COG2723",327,1992,1605,1183,392,721,826,712,474,321
"COG2730",1157,182,362,315,664,136,759,1273,1780,1712
"COG2731",171,248,130,260,254,266,343,199,195,162
"COG2732",3,15,4,0,0,0,1,1,1,0
"COG2733",47,201,18,5,3,0,18,2,63,91
"COG2738",130,202,187,159,249,270,228,142,81,90
"COG2739",47,167,174,203,85,136,130,182,80,64
"COG2740",29,145,126,90,45,78,65,84,38,49
"COG2746",12,205,45,15,22,94,54,46,17,17
"COG2747",1,2,3,0,0,0,0,0,0,0
"COG2755",1969,784,696,1511,1665,1952,1559,1160,1427,1979
"COG2759",568,622,812,665,534,724,691,684,747,799
"COG2761",7,101,66,0,0,1,3,1,0,0
"COG2764",13,29,3,3,12,1,1,0,1,0
"COG2766",20,47,36,10,0,3,2,2,3,1
"COG2768",128,137,317,480,179,257,252,208,117,212
"COG2770",7,0,17,0,0,0,0,0,3,0
"COG2771",59,205,32,42,9,18,9,12,7,11
"COG2801",1500,2321,2116,1270,1593,1021,1168,1848,3207,1690
"COG2804",104,458,293,78,120,220,234,494,141,144
"COG2805",73,197,264,73,118,271,206,331,177,125
"COG2807",32,76,13,5,3,6,3,1,7,1
"COG2812",1148,1011,1113,789,942,1111,1010,1098,1112,1308
"COG2813",87,248,124,9,5,11,4,25,7,3
"COG2814",471,472,221,171,246,89,200,292,331,376
"COG2815",51,503,536,189,182,309,233,299,107,128
"COG2816",268,187,318,274,274,305,241,222,329,294
"COG2818",55,192,63,68,78,104,124,145,32,24
"COG2819",68,51,196,490,213,316,195,194,124,217
"COG2820",306,201,158,292,243,278,269,213,281,317
"COG2821",22,32,15,8,4,5,4,5,1,1
"COG2822",10,25,11,2,2,2,0,1,4,2
"COG2823",71,37,20,11,0,5,3,1,3,3
"COG2824",9,72,25,3,0,8,0,2,4,1
"COG2825",44,21,8,22,24,10,12,3,2,7
"COG2826",470,1549,1888,2084,270,467,650,645,851,453
"COG2827",14,129,89,36,19,32,45,26,46,32
"COG2828",10,33,60,15,11,98,8,40,7,9
"COG2829",8,40,9,9,6,4,3,3,4,3
"COG2830",138,40,12,99,114,117,153,33,14,18
"COG2831",113,150,17,77,16,3,18,152,15,5
"COG2832",16,108,60,23,15,47,45,38,18,29
"COG2834",39,34,14,8,3,8,5,42,4,6
"COG2835",2,1,1,4,0,0,0,0,0,0
"COG2836",6,1,21,12,0,10,1,6,8,10
"COG2837",22,118,28,25,59,44,14,20,7,2
"COG2839",6,1,4,33,48,16,52,15,4,4
"COG2840",47,33,8,11,2,1,1,0,2,4
"COG2841",0,5,0,0,0,0,1,0,2,0
"COG2842",35,0,0,21,13,52,42,76,19,12
"COG2843",212,300,530,311,549,578,539,514,187,142
"COG2844",153,151,211,24,3,14,2,7,22,12
"COG2845",3,0,0,3,0,0,1,1,0,0
"COG2846",59,58,20,37,42,40,114,94,13,4
"COG2848",326,353,403,419,170,334,317,374,472,674
"COG2849",6,11,1,96,192,25,19,36,11,2
"COG2850",19,18,16,6,3,1,2,0,2,0
"COG2851",38,5,153,22,85,340,30,35,26,44
"COG2852",24,3,48,151,18,19,29,53,46,27
"COG2853",49,19,12,11,0,5,2,5,2,1
"COG2854",29,5,7,8,0,2,0,5,4,5
"COG2855",910,462,304,210,396,217,264,268,70,555
"COG2856",658,135,313,235,348,193,145,272,120,471
"COG2859",258,15,14,57,75,54,128,103,215,263
"COG2860",100,216,149,127,108,70,144,89,52,67
"COG2861",32,31,8,30,10,1,11,22,17,10
"COG2862",6,31,4,3,2,3,0,0,1,0
"COG2863",0,0,1,0,0,0,0,0,0,0
"COG2864",24,35,16,14,1,5,1,2,7,2
"COG2865",1147,971,1312,742,1007,984,1288,1023,3906,2540
"COG2866",50,19,36,72,120,42,86,301,20,32
"COG2867",7,10,10,1,0,3,1,0,0,0
"COG2868",26,126,93,44,51,79,76,109,44,60
"COG2869",230,52,24,77,151,72,87,60,143,182
"COG2870",131,175,24,99,23,22,57,106,53,57
"COG2871",375,57,34,134,212,110,133,88,176,186
"COG2872",60,113,306,284,90,162,104,96,105,87
"COG2873",1381,472,879,1041,856,1209,868,1060,1625,1260
"COG2875",101,197,185,357,257,365,248,184,113,133
"COG2876",470,216,305,724,391,491,394,370,481,573
"COG2877",333,225,30,140,175,147,194,99,317,228
"COG2878",367,137,213,394,274,281,311,301,388,365
"COG2879",10,14,12,2,0,3,0,0,0,0
"COG2882",16,19,14,3,0,2,1,1,1,0
"COG2884",388,266,289,363,317,333,380,465,425,411
"COG2885",1174,253,140,369,501,265,311,264,1292,1532
"COG2887",0,203,354,0,1,5,4,15,18,21
"COG2890",513,530,485,374,360,310,271,312,340,350
"COG2891",43,34,12,9,0,2,0,2,1,4
"COG2893",86,638,274,403,109,192,65,50,86,88
"COG2894",110,187,184,116,91,203,165,227,149,117
"COG2895",149,64,127,201,323,237,265,339,516,94
"COG2896",96,190,266,232,80,207,94,90,129,92
"COG2897",14,118,71,19,2,6,21,7,4,6
"COG2898",4,207,145,13,12,19,8,8,11,21
"COG2900",4,12,1,1,1,0,1,0,0,0
"COG2901",5,19,3,0,1,1,0,1,1,2
"COG2904",40,35,9,7,0,1,1,0,1,1
"COG2906",4,10,6,1,0,0,0,0,0,0
"COG2907",9,0,2,0,0,0,0,1,0,0
"COG2908",343,142,28,156,279,186,253,147,266,307
"COG2909",111,26,75,90,89,185,183,63,39,119
"COG2910",32,121,60,24,38,19,7,14,11,13
"COG2911",239,355,49,78,17,12,14,66,104,168
"COG2912",12,26,5,0,0,0,0,0,4,0
"COG2913",28,28,9,3,2,3,0,1,2,1
"COG2914",3,17,5,3,0,2,0,0,1,0
"COG2915",40,15,3,3,0,0,0,0,0,0
"COG2916",23,46,9,5,2,2,1,1,3,3
"COG2917",25,18,8,5,0,0,0,0,1,0
"COG2918",18,111,35,4,21,10,3,11,8,0
"COG2919",26,76,62,1,1,3,0,0,6,0
"COG2920",24,17,5,2,1,0,1,0,0,1
"COG2921",4,12,5,4,1,1,0,1,1,2
"COG2922",8,17,5,4,1,1,0,0,0,1
"COG2923",6,16,6,3,0,2,0,0,0,0
"COG2924",2,12,11,2,0,1,1,1,0,0
"COG2925",18,19,14,12,2,2,0,5,5,3
"COG2926",2,11,0,1,0,2,0,1,1,0
"COG2927",12,15,8,6,1,3,1,0,2,1
"COG2928",0,0,0,0,0,2,0,0,1,22
"COG2929",2,14,46,4,4,2,11,13,9,5
"COG2931",18,0,24,42,93,22,208,67,11,7
"COG2932",88,67,146,120,72,206,65,117,112,76
"COG2933",14,17,14,1,2,6,3,1,4,0
"COG2935",1,0,0,0,0,0,0,1,0,8
"COG2936",68,183,79,108,137,186,211,60,57,21
"COG2937",128,44,28,11,5,1,2,1,4,0
"COG2938",7,12,3,1,0,0,0,2,1,0
