"","NLM017","DLM023","NOM007","NOF002","NLM016","NOM012","NLM026","DLF012","DOM010","DLF008"
"COG1903",413,504,173,326,29,201,279,247,331,334
"COG1904",424,933,261,422,565,524,401,79,407,339
"COG1905",135,120,52,95,40,125,68,126,104,187
"COG1906",14,37,16,42,8,34,5,0,36,154
"COG1908",14,24,3,20,5,10,40,53,39,61
"COG1910",6,42,10,20,3,120,7,162,18,4
"COG1912",6,4,0,5,1,0,0,5,0,19
"COG1913",0,0,0,0,21,1,3,0,0,0
"COG1914",229,185,112,332,37,151,154,226,237,302
"COG1915",12,25,3,13,2,13,10,0,24,40
"COG1917",457,314,441,420,123,376,309,397,409,384
"COG1918",499,570,631,499,823,725,734,698,773,112
"COG1921",25,26,24,42,13,14,39,52,68,168
"COG1922",171,153,269,142,315,178,115,74,121,277
"COG1923",5,18,17,20,10,52,29,8,10,20
"COG1924",511,862,791,873,364,871,1048,1060,769,505
"COG1925",293,424,224,226,86,244,221,411,172,210
"COG1928",133,80,73,34,4,133,177,1,8,3
"COG1929",453,187,243,277,330,246,234,493,273,305
"COG1930",1,5,0,2,0,1,5,0,2,0
"COG1932",298,503,616,375,319,532,485,387,451,236
"COG1934",7,12,0,13,11,5,1,11,11,8
"COG1937",49,111,145,109,35,118,144,284,64,59
"COG1939",126,123,166,105,32,155,204,118,118,86
"COG1940",1490,1572,1018,1449,1512,1245,1527,2263,1356,1587
"COG1941",0,0,0,0,0,1,5,0,0,0
"COG1942",4,3,4,5,3,8,1,7,3,11
"COG1943",197,313,268,276,103,393,525,681,492,288
"COG1944",7,3,9,12,7,1,12,17,4,12
"COG1945",1,0,0,3,0,9,0,0,0,0
"COG1946",3,0,6,4,4,0,3,33,0,9
"COG1947",273,365,430,301,416,297,243,266,200,123
"COG1949",5,9,4,4,2,5,3,26,9,20
"COG1950",0,0,15,1,0,0,3,2,0,0
"COG1951",470,526,519,522,621,538,494,540,538,428
"COG1952",4,8,40,19,9,30,8,20,3,30
"COG1953",16,18,3,42,10,3,11,34,24,70
"COG1954",16,46,36,34,12,28,28,27,67,62
"COG1956",94,43,105,103,124,62,48,27,102,98
"COG1957",63,86,84,99,34,43,109,266,73,246
"COG1959",299,495,303,377,82,367,420,654,218,242
"COG1960",533,739,576,598,605,621,590,162,826,533
"COG1961",2835,6959,5360,3749,2303,6013,6779,6502,3298,1792
"COG1963",87,105,68,38,12,69,152,2,56,40
"COG1964",1,30,3,14,1,6,17,310,8,0
"COG1965",6,5,1,6,5,2,3,7,3,6
"COG1966",490,1229,793,698,614,795,878,175,640,499
"COG1968",426,445,571,401,537,518,602,501,422,264
"COG1969",8,17,1,16,8,12,4,12,20,20
"COG1970",134,140,310,182,146,220,172,66,110,130
"COG1971",268,380,258,260,46,289,328,263,226,242
"COG1972",24,38,16,35,31,20,6,80,91,91
"COG1974",203,400,344,301,184,313,387,334,263,80
"COG1975",68,381,89,224,25,118,168,390,165,170
"COG1977",1,1,0,3,0,3,0,6,1,9
"COG1979",481,457,213,366,45,279,354,675,649,770
"COG1982",271,708,558,463,147,475,554,1274,435,557
"COG1983",83,57,35,41,10,47,60,5,71,51
"COG1984",20,22,17,38,12,73,70,181,8,25
"COG1985",249,323,271,433,496,376,296,198,461,359
"COG1986",2,5,15,4,2,12,17,13,0,9
"COG1987",74,11,29,42,3,37,35,13,10,41
"COG1988",13,12,8,37,11,8,8,11,3,39
"COG1989",78,38,118,101,28,112,144,154,22,69
"COG1990",0,32,7,8,6,14,12,0,3,0
"COG1992",0,2,6,1,2,5,4,1,9,0
"COG1993",0,4,3,0,0,14,1,0,7,9
"COG1994",27,130,127,74,27,115,166,116,82,39
"COG1995",151,231,323,158,310,249,201,29,243,275
"COG2000",23,94,8,19,5,104,22,254,53,28
"COG2001",176,143,152,257,112,203,223,213,157,148
"COG2002",97,324,234,156,30,268,292,307,94,64
"COG2003",363,343,340,425,919,478,454,307,339,380
"COG2005",9,22,23,17,13,30,24,22,20,28
"COG2006",158,87,17,162,8,80,75,361,82,127
"COG2008",358,541,239,321,322,358,307,337,403,453
"COG2009",4,9,5,20,3,7,0,6,16,15
"COG2010",0,2,0,0,0,0,1,2,0,0
"COG2011",175,193,120,100,25,195,204,246,155,108
"COG2013",29,73,230,103,86,75,159,281,77,53
"COG2014",0,0,0,1,1,0,0,0,0,0
"COG2015",35,339,62,59,33,84,137,307,38,170
"COG2017",1346,1220,1060,1326,1495,1198,1144,836,1102,1400
"COG2020",0,8,0,2,2,2,0,0,0,0
"COG2021",1,9,12,0,1,7,15,0,30,0
"COG2022",175,176,132,214,158,135,133,315,236,197
"COG2025",424,627,390,373,512,521,535,69,629,376
"COG2026",12,77,9,18,8,43,5,44,4,43
"COG2027",224,122,71,279,40,107,116,91,269,346
"COG2030",200,133,184,145,287,118,95,139,196,238
"COG2031",32,60,3,74,11,39,10,7,63,94
"COG2032",22,17,4,14,4,3,31,29,9,45
"COG2033",14,96,86,52,158,83,71,30,56,54
"COG2035",98,71,154,44,19,106,218,40,173,96
"COG2038",282,384,164,317,38,209,273,249,442,325
"COG2039",4,22,26,25,6,14,40,33,53,43
"COG2040",42,30,8,159,1,10,6,6,20,17
"COG2041",4,3,2,17,6,0,5,19,1,11
"COG2043",0,6,1,4,0,3,5,0,4,1
"COG2045",5,8,2,10,0,1,4,0,17,57
"COG2046",0,1,2,0,0,0,1,0,7,0
"COG2048",9,30,16,34,12,25,69,97,60,27
"COG2049",15,22,19,16,3,51,63,152,19,17
"COG2050",250,225,213,340,272,269,168,61,296,331
"COG2052",70,76,58,38,14,66,108,94,39,26
"COG2055",49,81,27,101,42,34,148,283,79,135
"COG2056",13,11,22,17,1,7,4,38,8,65
"COG2057",20,22,9,25,3,41,32,10,85,52
"COG2059",527,804,557,413,1004,490,399,545,308,479
"COG2060",422,286,176,388,22,184,194,279,499,498
"COG2062",1,0,2,4,1,0,1,15,1,7
"COG2063",0,4,3,7,1,9,0,11,0,6
"COG2064",8,0,10,0,13,2,31,2,0,0
"COG2065",15,28,11,11,12,61,40,5,20,19
"COG2066",299,216,249,309,34,102,130,61,355,244
"COG2067",89,52,82,92,149,119,88,9,271,248
"COG2068",27,75,18,68,12,43,39,244,84,137
"COG2069",2,29,12,11,4,30,57,136,6,0
"COG2070",483,760,359,635,54,405,448,488,647,525
"COG2071",244,195,464,127,930,339,287,155,371,295
"COG2072",0,0,1,0,0,0,1,0,0,1
"COG2073",303,371,118,142,13,134,211,208,256,252
"COG2076",103,55,128,71,23,94,38,55,98,96
"COG2077",132,96,58,137,7,65,84,36,182,167
"COG2078",1,2,13,9,455,28,7,14,8,29
"COG2079",20,60,15,49,6,47,49,30,37,64
"COG2080",101,273,87,242,59,138,177,566,227,462
"COG2081",234,575,588,335,300,524,626,609,313,140
"COG2082",235,190,103,222,15,109,129,106,140,146
"COG2084",49,278,51,121,22,107,103,121,120,177
"COG2085",2,2,3,1,2,0,2,5,0,22
"COG2086",398,450,292,294,342,376,459,60,406,269
"COG2087",145,183,100,165,11,106,170,138,161,150
"COG2088",110,139,211,213,29,138,267,54,155,87
"COG2089",427,160,193,244,187,108,178,30,273,166
"COG2091",37,44,112,103,19,72,92,163,40,59
"COG2094",7,6,6,9,0,16,17,6,31,22
"COG2095",349,193,171,240,49,142,134,63,272,389
"COG2096",286,166,260,287,35,121,104,193,294,295
"COG2099",380,415,193,273,28,168,292,353,347,319
"COG2102",6,5,9,0,0,45,16,0,66,0
"COG2103",182,104,102,91,185,160,74,39,165,176
"COG2104",3,2,1,5,2,5,1,7,2,5
"COG2105",6,5,3,6,7,0,0,21,0,7
"COG2107",0,6,2,0,2,7,13,0,20,0
"COG2108",5,8,11,0,0,23,10,0,16,29
"COG2109",101,164,124,130,34,166,116,303,105,134
"COG2110",123,356,212,241,302,367,217,131,180,158
"COG2111",13,25,12,3,3,19,17,2,29,43
"COG2113",66,73,27,277,15,43,28,29,90,122
"COG2114",3,1,24,3,2,1,32,0,3,29
"COG2115",125,109,45,122,18,149,177,37,268,154
"COG2116",195,67,168,130,48,181,161,349,79,77
"COG2119",34,19,11,17,3,44,37,3,22,1
"COG2120",73,38,30,78,15,127,84,4,48,50
"COG2121",9,6,1,2,0,2,1,3,25,33
"COG2122",0,3,2,4,1,4,4,0,0,0
"COG2127",23,9,83,24,181,52,18,4,31,16
"COG2128",5,3,2,10,3,3,1,27,6,23
"COG2129",24,110,49,46,10,133,109,9,22,5
"COG2130",2,2,2,9,0,0,1,10,0,17
"COG2131",267,314,338,235,353,913,314,207,257,183
"COG2132",7,17,6,40,6,1,0,40,2,22
"COG2133",10,2,0,23,2,0,0,19,1,70
"COG2134",2,5,0,12,9,0,0,14,0,12
"COG2135",30,32,9,61,6,81,41,112,21,44
"COG2137",26,49,110,47,16,110,93,104,74,56
"COG2140",93,8,23,104,3,23,37,17,110,2
"COG2141",10,10,10,28,7,0,3,39,2,23
"COG2142",7,3,1,9,3,0,0,12,1,10
"COG2143",0,0,0,0,1,1,0,0,0,0
"COG2145",47,215,93,166,266,181,138,188,130,78
"COG2146",8,5,0,7,0,0,0,14,0,13
"COG2148",1871,1332,1529,1535,1140,1345,1272,1051,1195,1702
"COG2149",6,2,0,10,0,0,0,11,0,4
"COG2151",92,53,86,77,220,115,52,31,107,88
"COG2152",1167,424,406,998,399,447,627,59,644,1241
"COG2153",8,16,30,10,5,9,12,88,33,39
"COG2155",12,54,69,32,11,55,45,59,18,12
"COG2156",103,109,65,134,8,55,47,109,168,178
"COG2158",3,16,16,37,4,41,23,50,13,9
"COG2159",80,120,94,127,41,127,174,241,98,114
"COG2160",745,325,209,369,531,428,409,664,459,349
"COG2161",4,6,5,32,2,36,14,49,13,12
"COG2162",7,15,7,10,10,16,28,10,17,25
"COG2163",0,3,1,0,2,5,14,0,1,0
"COG2165",24,17,17,29,16,38,2,43,43,89
"COG2166",164,102,159,147,271,141,77,21,153,208
"COG2168",0,4,1,5,2,0,0,12,0,13
"COG2169",57,44,25,12,11,50,20,15,65,154
"COG2170",1,2,0,7,3,0,0,10,0,8
"COG2171",11,34,19,21,9,37,21,60,41,58
"COG2172",139,173,151,221,35,176,248,286,104,137
"COG2173",294,116,52,215,16,120,108,26,165,188
"COG2175",2,4,2,11,2,0,0,14,0,14
"COG2176",723,1140,927,731,198,941,1483,881,665,389
"COG2177",399,428,562,367,417,480,487,419,490,311
"COG2179",94,142,141,86,17,173,188,119,51,58
"COG2180",4,21,4,17,3,18,0,17,1,18
"COG2181",7,10,5,26,3,9,7,16,9,20
"COG2182",567,95,319,367,25,499,664,460,164,30
"COG2183",666,636,904,573,711,794,936,923,925,544
"COG2184",189,189,445,281,489,304,204,309,164,97
"COG2185",672,504,306,603,99,376,488,75,846,622
"COG2186",211,477,189,395,114,284,214,374,211,674
"COG2188",536,458,206,418,75,284,296,278,224,627
"COG2189",131,177,165,459,780,383,456,391,91,75
"COG2190",387,610,222,373,62,257,382,1620,198,451
"COG2191",2,12,1,18,3,37,12,11,4,1
"COG2192",7,74,68,75,32,5,39,0,4,0
"COG2193",37,43,18,20,14,49,20,28,58,60
"COG2194",382,303,306,487,1088,358,240,199,328,467
"COG2195",1141,1080,1232,1344,1879,1449,1054,600,1551,1267
"COG2197",3001,1111,700,2099,1014,1366,958,611,1697,3152
"COG2198",57,32,14,104,69,2,3,175,47,137
"COG2199",1810,963,1765,1653,366,1574,1840,2142,840,2281
"COG2200",482,299,716,995,239,525,612,1035,316,1495
"COG2201",183,26,100,77,14,68,76,17,61,143
"COG2202",310,140,70,528,80,132,65,508,119,539
"COG2203",11,11,112,23,14,1,29,27,23,126
"COG2204",2321,1524,1429,2122,2713,1477,1734,240,2827,2613
"COG2205",544,887,374,780,586,572,659,668,622,457
"COG2206",664,322,908,475,167,670,697,435,353,269
"COG2207",11835,8200,6067,8870,6809,7586,6628,5859,8929,14430
"COG2208",174,218,372,444,49,312,521,1080,306,366
"COG2209",96,191,175,93,309,107,125,0,99,71
"COG2210",357,226,496,331,22,108,95,66,304,227
"COG2211",930,2282,1072,987,1670,1953,1579,1387,1255,842
"COG2212",0,1,2,2,0,0,1,0,1,3
"COG2213",24,44,16,26,23,27,15,89,35,58
"COG2214",272,261,247,284,98,234,266,196,253,202
"COG2215",1,1,4,13,4,1,1,7,7,3
"COG2216",437,280,155,394,25,176,252,305,670,517
"COG2217",1513,2521,1990,2180,857,1701,2314,2667,2028,1309
"COG2220",784,487,647,799,492,546,484,102,878,645
"COG2221",38,73,48,165,4,54,61,628,115,131
"COG2222",66,382,85,166,30,154,91,327,158,263
"COG2223",5,10,5,20,9,10,0,30,0,43
"COG2224",6,3,0,9,4,0,1,16,0,26
"COG2225",20,9,1,22,21,0,0,54,2,59
"COG2226",134,145,215,181,316,160,180,170,222,223
"COG2227",157,26,18,95,118,154,22,3,80,13
"COG2230",37,48,57,47,21,59,56,337,26,230
"COG2231",0,0,1,2,0,0,2,15,0,1
"COG2233",588,975,777,915,1040,774,807,978,734,1029
"COG2234",656,395,328,355,138,348,492,725,518,634
"COG2235",9,19,17,4,2,58,43,27,31,37
"COG2236",1,1,0,0,0,0,1,0,6,0
"COG2239",520,933,582,626,110,570,743,577,655,356
"COG2240",288,340,221,324,281,340,307,336,295,314
"COG2241",175,320,90,113,14,152,282,342,276,337
"COG2242",289,438,150,179,21,147,270,389,272,284
"COG2243",144,151,92,232,14,123,106,184,180,172
"COG2244",1662,1169,1188,1491,1355,2093,2121,1816,1871,2042
"COG2246",85,124,105,79,28,192,138,54,40,31
"COG2247",0,0,0,0,0,0,0,1,1,0
"COG2249",98,73,46,126,16,37,24,105,58,149
"COG2250",0,0,0,0,0,6,2,0,1,0
"COG2252",273,502,476,417,604,503,594,708,506,573
"COG2253",8,0,0,0,567,12,0,0,0,0
"COG2255",419,434,430,487,411,506,519,330,492,293
"COG2256",416,543,520,489,588,592,613,522,630,367
"COG2257",69,9,29,29,3,29,14,2,21,27
"COG2258",30,213,83,85,18,77,81,174,76,59
"COG2259",102,52,24,58,4,34,47,39,62,119
"COG2261",4,2,1,9,5,1,0,4,0,7
"COG2262",458,556,542,496,581,538,559,575,579,445
"COG2264",456,458,470,398,326,392,413,288,496,303
"COG2265",662,773,788,672,721,888,974,906,727,522
"COG2267",264,354,271,203,81,287,325,692,180,197
"COG2268",275,103,203,365,44,111,197,87,86,253
"COG2269",6,6,6,23,20,3,1,30,1,28
"COG2270",22,235,86,86,13,102,151,109,95,35
"COG2271",162,237,133,146,402,309,156,74,338,495
"COG2272",403,93,181,325,826,500,294,28,170,83
"COG2273",365,126,286,524,355,248,348,102,263,703
"COG2274",561,664,406,817,3911,647,288,794,457,261
"COG2301",65,69,151,60,7,35,16,201,135,75
"COG2302",90,229,209,126,52,190,247,224,121,81
"COG2303",10,12,1,20,1,3,1,27,1,14
"COG2304",549,326,895,889,924,687,506,31,564,689
"COG2306",0,1,11,0,0,0,10,0,0,0
"COG2307",0,0,1,7,0,0,4,29,1,0
"COG2308",0,0,3,7,7,39,8,43,5,5
"COG2309",81,406,175,233,39,209,368,403,218,253
"COG2310",13,39,599,22,407,11,119,680,38,1
"COG2311",414,181,268,596,367,168,91,35,294,627
"COG2312",8,37,3,59,0,8,5,0,2,4
"COG2313",5,26,7,12,9,42,27,38,5,46
"COG2314",17,12,4,2,0,15,15,2,0,7
"COG2315",353,179,237,336,134,240,205,291,193,400
"COG2316",16,37,43,33,9,108,51,105,63,42
"COG2317",15,228,82,62,14,85,145,31,168,68
"COG2318",0,0,0,1,0,0,0,1,0,0
"COG2319",77,15,422,211,470,58,6,0,21,57
"COG2320",46,66,9,28,11,15,21,24,58,65
"COG2321",3,9,8,12,9,10,0,14,1,15
"COG2323",23,165,207,115,33,126,271,261,54,65
"COG2326",173,130,109,159,26,139,157,278,120,168
"COG2327",76,110,113,56,78,138,76,166,67,78
"COG2329",2,4,6,1,1,2,0,1,0,15
"COG2331",0,3,0,0,1,5,0,6,2,5
"COG2332",6,3,1,8,3,5,0,12,2,18
"COG2333",248,496,418,371,81,556,609,819,290,250
"COG2334",11,24,40,28,17,17,21,21,22,61
"COG2335",0,0,10,0,199,7,0,0,0,0
"COG2336",6,6,1,3,7,6,0,17,2,28
"COG2337",327,975,262,190,83,472,361,236,305,178
"COG2339",56,21,25,3,9,55,46,27,7,0
"COG2340",62,14,71,86,29,110,128,5,26,46
"COG2342",0,0,0,0,0,10,0,0,0,50
"COG2344",289,303,234,285,45,272,306,188,251,199
"COG2346",0,0,0,0,0,0,1,0,8,0
"COG2348",8,55,222,169,23,48,98,32,10,19
"COG2350",10,4,1,28,1,1,1,6,0,6
"COG2351",1,2,33,7,10,13,9,9,22,10
"COG2352",8,9,10,24,16,1,11,87,1,30
"COG2353",1,1,2,9,2,0,0,12,0,5
"COG2354",0,0,0,4,5,1,0,11,0,12
"COG2355",245,402,461,142,941,492,351,203,436,304
"COG2356",5,8,242,20,158,81,53,19,39,6
"COG2357",262,310,357,299,65,305,335,596,185,213
"COG2358",80,132,96,229,24,133,212,274,83,155
"COG2359",0,3,34,2,1,36,21,7,4,0
"COG2360",65,22,91,28,297,107,20,9,77,17
"COG2361",111,33,175,53,73,235,78,3,53,110
"COG2362",8,22,4,33,1,14,40,6,18,40
"COG2363",0,1,2,7,5,5,1,9,0,15
"COG2364",145,214,295,302,119,272,284,370,260,301
"COG2365",284,294,98,286,8,123,150,220,166,390
"COG2366",0,0,0,3,0,0,0,4,0,0
"COG2367",213,321,189,283,663,386,204,750,250,255
"COG2368",27,22,17,56,2,46,12,11,19,45
"COG2369",3,1,11,4,11,62,13,0,14,268
"COG2371",2,15,6,9,0,5,18,127,24,0
"COG2372",2,3,2,5,7,0,0,8,0,5
"COG2373",1147,699,1052,1195,1150,599,589,94,1100,1292
"COG2374",7,40,11,3,1,21,17,0,9,0
"COG2375",4,6,0,16,1,0,0,15,0,15
"COG2376",117,124,48,82,34,70,77,384,161,349
"COG2377",52,42,24,58,9,59,41,8,47,17
"COG2378",172,84,207,77,39,170,210,89,106,424
"COG2379",14,227,71,48,6,49,94,4,14,17
"COG2382",373,171,212,216,583,428,310,203,530,301
"COG2384",84,87,134,133,19,187,208,280,75,58
"COG2385",409,609,417,517,60,471,644,319,586,333
"COG2386",4,5,4,7,0,9,0,2,3,6
"COG2388",61,24,40,83,8,47,18,20,82,109
"COG2390",45,88,41,54,31,54,71,84,80,192
"COG2391",8,9,7,28,7,1,3,37,2,44
"COG2404",0,1,6,0,3,3,0,0,16,0
"COG2405",1,7,1,3,0,1,2,0,11,0
"COG2406",90,23,6,88,1,17,14,0,31,93
"COG2407",1415,579,793,1001,1097,782,864,1214,1038,707
"COG2414",2,188,25,29,13,86,41,55,48,31
"COG2421",15,21,2,28,0,20,12,3,79,96
"COG2423",20,37,30,38,18,106,101,7,24,12
"COG2425",237,90,57,220,579,212,106,53,206,289
"COG2426",5,18,14,8,24,45,13,3,6,4
"COG2431",305,184,215,293,287,210,155,56,365,374
"COG2440",3,6,0,10,5,0,0,18,0,20
"COG2452",23,53,24,37,10,58,31,821,55,6
"COG2453",3,1,0,16,5,0,0,11,0,50
"COG2454",2,0,0,0,0,0,0,0,1,1
"COG2461",68,18,300,43,4,54,72,198,28,105
"COG2501",109,117,76,57,13,91,69,85,51,43
"COG2502",259,372,234,230,564,344,322,271,302,218
"COG2503",1,0,5,8,0,0,0,0,16,46
"COG2508",441,623,669,404,103,774,678,1370,275,439
"COG2509",523,1024,916,748,590,867,1030,866,858,482
"COG2510",6,172,67,75,24,120,114,174,52,76
"COG2513",184,40,45,254,5,36,27,15,93,163
"COG2514",0,0,0,1,0,0,0,13,0,0
"COG2515",14,31,19,39,173,37,18,37,69,132
"COG2516",0,0,0,0,0,0,18,0,1,1
"COG2518",1,3,0,9,2,0,1,6,4,8
"COG2519",0,2,0,7,0,1,10,14,2,2
"COG2602",20,72,77,34,28,99,44,187,17,33
"COG2603",5,2,1,14,3,0,0,12,43,53
"COG2604",0,0,72,68,6,31,12,0,33,0
"COG2605",258,325,344,114,81,240,308,68,456,577
"COG2606",256,264,196,281,52,284,293,258,274,268
"COG2607",231,387,288,248,45,293,310,444,167,100
"COG2608",66,171,91,152,30,119,129,337,42,32
"COG2609",2,4,6,10,14,0,2,37,1,20
"COG2610",349,549,120,355,92,166,173,662,326,871
"COG2703",71,12,78,60,5,61,45,3,48,2
"COG2704",245,268,146,261,48,172,122,102,331,482
"COG2706",553,198,165,305,173,215,275,272,244,430
"COG2707",4,2,3,8,0,0,0,5,0,3
"COG2710",69,229,105,223,38,225,90,1,108,263
"COG2715",377,205,357,283,685,356,253,139,340,230
"COG2716",3,4,1,4,10,0,0,10,0,10
"COG2717",6,19,5,30,4,8,15,48,14,94
"COG2718",7,1,2,15,1,0,0,17,2,18
"COG2719",3,1,2,6,8,0,0,24,1,18
"COG2720",206,111,351,114,33,222,449,257,166,96
"COG2721",439,1365,250,466,619,520,404,98,648,646
"COG2723",531,1176,363,617,179,543,729,2478,374,947
"COG2730",696,295,517,451,1114,840,819,135,652,423
"COG2731",267,220,126,270,321,194,183,48,214,345
"COG2732",0,2,3,3,1,1,2,9,1,12
"COG2733",11,4,13,39,16,0,0,39,9,39
"COG2738",254,167,234,213,37,211,321,299,237,161
"COG2739",77,208,127,109,25,130,151,90,60,59
"COG2740",79,73,98,71,18,88,122,142,91,34
"COG2746",120,16,47,25,3,19,18,6,26,1
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",1314,1502,1108,1364,2172,1331,1327,537,1513,1332
"COG2759",442,674,806,593,757,643,827,730,642,386
"COG2761",8,1,1,1,0,0,3,4,1,14
"COG2764",11,3,0,6,2,1,0,11,0,13
"COG2766",5,5,2,12,25,0,0,28,0,27
"COG2768",108,432,171,153,33,293,307,324,280,133
"COG2770",0,0,5,0,0,2,0,2,1,0
"COG2771",31,48,13,102,61,10,25,147,25,180
"COG2801",929,1285,1584,1954,5181,1469,1492,2526,2363,885
"COG2804",204,100,239,245,87,235,417,414,140,203
"COG2805",185,72,218,163,28,230,368,276,165,154
"COG2807",20,5,2,18,4,1,3,35,25,72
"COG2812",675,530,839,606,715,1027,1119,1170,1176,795
"COG2813",5,15,27,16,23,5,22,66,3,45
"COG2814",160,161,295,154,441,249,188,146,281,460
"COG2815",238,168,330,134,21,192,335,697,232,114
"COG2816",213,256,241,296,357,234,163,186,195,225
"COG2818",152,88,134,269,37,94,110,73,159,174
"COG2819",143,464,187,135,55,224,231,239,126,65
"COG2820",144,229,237,232,133,260,266,214,350,281
"COG2821",10,7,6,28,12,24,3,20,15,12
"COG2822",3,5,3,6,4,0,0,20,0,16
"COG2823",10,16,3,23,10,14,0,22,13,21
"COG2824",6,2,1,15,5,0,0,12,3,12
"COG2825",90,29,11,16,8,10,6,14,23,106
"COG2826",2138,2022,618,277,908,773,1056,3280,160,185
"COG2827",10,39,33,21,2,64,18,110,31,62
"COG2828",15,16,4,51,11,23,11,21,31,25
"COG2829",10,9,8,6,16,21,33,10,14,11
"COG2830",118,111,54,134,7,60,102,17,159,176
"COG2831",49,79,21,41,23,16,6,3,43,109
"COG2832",20,21,26,23,14,37,34,95,34,33
"COG2834",5,6,35,12,10,19,27,50,9,29
"COG2835",2,1,2,3,2,4,0,5,1,7
"COG2836",0,4,19,14,1,12,3,0,1,0
"COG2837",100,25,10,169,6,8,14,32,14,167
"COG2839",42,38,11,64,1,13,5,0,37,56
"COG2840",7,14,6,23,5,5,1,25,9,21
"COG2841",0,2,2,3,0,0,0,2,0,4
"COG2842",99,19,17,10,16,11,10,0,100,25
"COG2843",577,371,390,546,88,475,734,430,343,376
"COG2844",10,24,18,24,9,20,9,77,17,29
"COG2845",1,6,0,7,0,2,1,0,0,0
"COG2846",87,24,38,92,128,102,43,24,90,29
"COG2848",145,405,255,243,560,420,482,450,307,144
"COG2849",144,129,68,99,13,104,28,1,310,625
"COG2850",6,3,6,4,10,0,0,15,1,19
"COG2851",47,22,45,61,18,61,25,19,86,71
"COG2852",17,157,38,26,26,116,43,7,10,10
"COG2853",9,7,6,18,2,14,4,9,37,41
"COG2854",2,14,8,18,10,19,1,18,11,8
"COG2855",256,236,357,430,212,255,243,251,457,278
"COG2856",187,238,573,114,245,458,158,59,404,116
"COG2859",86,58,246,67,355,155,91,12,144,48
"COG2860",166,131,94,86,88,139,99,214,189,139
"COG2861",14,29,14,24,18,34,11,20,14,36
"COG2862",2,4,1,9,9,2,1,13,5,18
"COG2863",0,0,1,0,0,0,1,0,1,0
"COG2864",4,16,5,25,12,9,5,21,4,21
"COG2865",955,764,2299,841,3016,1779,1309,1374,1045,787
"COG2866",133,101,160,117,15,178,177,508,212,101
"COG2867",4,3,1,6,3,0,0,16,0,8
"COG2868",23,32,54,55,4,108,103,131,108,63
"COG2869",77,85,155,141,199,76,49,2,94,75
"COG2870",76,84,42,178,31,41,18,39,166,128
"COG2871",196,133,359,195,336,183,164,10,235,162
"COG2872",162,302,70,86,18,149,202,234,117,121
"COG2873",711,998,1069,915,1367,921,823,1208,930,631
"COG2875",315,326,130,237,18,131,225,197,282,245
"COG2876",328,717,504,387,377,469,375,204,458,395
"COG2877",204,135,107,202,316,222,119,39,287,275
"COG2878",275,414,187,305,246,334,333,231,383,242
"COG2879",0,2,1,11,4,0,0,18,0,15
"COG2882",4,1,0,2,2,0,0,7,0,4
"COG2884",370,383,476,315,312,369,468,327,332,218
"COG2885",400,339,608,675,2402,867,335,256,617,680
"COG2887",0,0,10,5,2,30,12,68,2,3
"COG2890",233,270,267,245,255,335,391,424,427,324
"COG2891",7,2,7,11,5,4,0,15,3,15
"COG2893",49,401,58,115,41,73,46,242,96,145
"COG2894",160,107,191,221,35,163,318,251,163,79
"COG2895",212,190,211,463,73,134,182,356,324,161
"COG2896",30,241,58,115,75,134,199,197,106,212
"COG2897",6,13,7,44,12,14,3,40,7,40
"COG2898",9,16,4,32,4,6,17,61,1,108
"COG2900",0,2,0,1,1,0,0,4,0,4
"COG2901",3,1,2,3,9,0,2,17,4,11
"COG2904",5,9,6,9,15,3,0,17,8,16
"COG2906",1,1,2,3,4,0,0,6,0,4
"COG2907",0,0,1,0,0,3,0,1,0,0
"COG2908",252,154,188,264,343,186,173,46,326,287
"COG2909",124,74,128,67,26,176,92,342,43,59
"COG2910",78,23,8,46,1,83,11,7,17,101
"COG2911",33,67,55,72,24,30,24,61,99,114
"COG2912",3,1,1,12,7,0,0,12,1,12
"COG2913",2,1,5,8,5,9,0,9,1,19
"COG2914",2,1,4,6,2,0,0,8,0,12
"COG2915",1,0,6,9,1,0,0,4,0,9
"COG2916",3,8,9,14,7,2,0,17,2,10
"COG2917",3,2,4,7,9,4,1,13,5,12
"COG2918",24,6,30,21,9,0,4,41,0,31
"COG2919",2,1,4,5,3,6,3,26,1,5
"COG2920",5,3,4,3,7,0,0,4,2,13
"COG2921",4,5,3,2,1,4,0,2,3,2
"COG2922",1,3,0,1,3,1,0,9,2,19
"COG2923",3,0,3,2,4,0,0,8,0,4
"COG2924",5,3,6,9,2,3,0,7,1,6
"COG2925",3,14,16,8,5,14,0,9,20,8
"COG2926",4,2,4,5,6,1,0,10,13,27
"COG2927",7,5,3,11,3,11,0,14,3,9
"COG2928",3,0,1,3,0,7,0,0,22,33
"COG2929",1,5,17,11,6,26,6,3,0,0
"COG2931",258,46,80,279,6,95,59,0,48,344
"COG2932",147,126,95,95,40,126,82,135,113,85
"COG2933",6,3,4,9,5,0,3,15,2,11
"COG2935",1,0,0,0,0,0,0,0,0,0
"COG2936",96,104,57,37,5,115,233,33,113,106
"COG2937",11,6,3,25,11,0,0,42,1,40
"COG2938",6,6,1,7,4,0,0,5,0,8
"COG2939",0,0,0,0,6,0,8,0,2,0
"COG2942",806,314,195,721,551,370,411,412,396,396
