"","DOM015","NLF007","DOM016","NOM004","NOM025","DOM024","NOM022","DLF008","NLM016","NLM009"
"COG1900",2,10,15,1,0,4,1,0,0,0
"COG1902",809,450,587,527,562,653,413,582,95,185
"COG1903",296,149,241,193,252,381,248,371,30,90
"COG1904",624,391,457,513,428,450,452,382,558,489
"COG1905",107,84,110,162,101,120,110,278,22,13
"COG1906",20,13,56,34,2,31,4,162,2,3
"COG1908",12,14,33,43,3,13,17,40,6,4
"COG1910",9,11,35,5,6,17,4,1,1,3
"COG1912",2,2,10,19,0,1,2,32,3,0
"COG1913",14,1,2,0,0,5,86,0,19,287
"COG1914",172,110,204,210,176,338,165,277,36,42
"COG1915",3,10,3,47,11,14,7,35,5,1
"COG1917",506,403,369,415,305,542,260,380,126,387
"COG1918",650,795,501,790,401,682,770,114,889,672
"COG1921",19,13,63,74,93,24,35,165,8,15
"COG1922",188,205,280,519,201,264,124,296,278,75
"COG1923",12,15,9,21,16,33,18,22,9,8
"COG1924",617,882,686,389,735,637,340,521,308,838
"COG1925",159,266,204,157,382,201,124,196,83,141
"COG1928",62,138,13,4,84,47,8,1,5,8
"COG1929",315,269,269,209,222,283,325,301,318,345
"COG1930",1,5,2,2,0,0,0,0,0,0
"COG1932",406,482,413,349,371,496,324,242,341,510
"COG1934",1,0,12,24,27,1,2,13,7,6
"COG1937",103,130,109,58,123,111,80,99,34,80
"COG1939",149,160,96,45,91,118,53,82,45,65
"COG1940",1184,1292,1244,1133,1232,1326,1758,1585,1509,654
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,3,8,10,8,4,6,8,2,0
"COG1943",338,306,461,260,235,261,133,252,114,114
"COG1944",12,4,46,11,29,5,5,26,6,9
"COG1945",1,6,5,0,0,0,1,0,0,0
"COG1946",5,0,4,4,17,0,4,8,4,2
"COG1947",385,353,315,199,264,297,370,182,360,483
"COG1949",2,1,11,20,28,1,4,13,3,10
"COG1950",1,1,0,0,0,1,1,0,0,1
"COG1951",449,575,752,689,615,475,543,417,641,808
"COG1952",16,9,10,26,35,6,6,24,14,6
"COG1953",4,1,19,39,31,5,8,76,6,0
"COG1954",23,22,39,56,81,18,36,61,12,33
"COG1956",81,51,103,93,78,122,140,105,147,130
"COG1957",54,151,101,170,93,73,57,262,24,19
"COG1959",362,348,242,201,293,301,166,213,83,219
"COG1960",510,626,780,690,883,573,652,541,583,599
"COG1961",5143,6014,2247,1396,3994,4381,2208,1797,2278,1891
"COG1963",32,100,41,39,50,27,18,37,3,11
"COG1964",6,2,18,8,2,14,2,0,1,6
"COG1965",2,0,8,14,9,1,2,4,3,5
"COG1966",624,919,835,461,817,630,689,447,600,803
"COG1968",465,443,375,279,363,421,513,275,532,518
"COG1969",3,6,66,30,25,21,18,17,7,3
"COG1970",162,187,149,146,121,208,191,135,135,193
"COG1971",152,338,253,253,271,305,157,218,35,128
"COG1972",22,20,164,85,96,36,56,106,34,8
"COG1974",296,302,149,114,276,221,221,91,194,209
"COG1975",144,111,210,137,252,144,109,180,25,90
"COG1977",0,0,5,10,18,5,1,5,1,1
"COG1979",465,355,713,735,556,460,407,775,49,106
"COG1982",445,514,521,401,658,383,265,544,132,314
"COG1983",96,54,85,96,40,69,42,41,4,5
"COG1984",148,55,31,32,58,41,38,23,12,25
"COG1985",450,339,377,311,320,350,523,350,487,584
"COG1986",2,0,5,11,22,0,1,14,4,0
"COG1987",23,60,21,15,39,29,16,22,7,13
"COG1988",8,12,33,15,42,3,5,35,15,2
"COG1989",27,112,61,42,65,60,50,70,24,22
"COG1990",15,15,3,0,13,14,4,0,11,14
"COG1992",1,7,0,0,1,4,2,0,3,9
"COG1993",3,2,9,4,0,10,1,14,0,2
"COG1994",84,115,24,25,49,94,31,45,25,90
"COG1995",235,250,332,387,267,262,342,279,327,327
"COG2000",13,44,42,63,13,38,22,27,14,0
"COG2001",241,190,208,207,180,229,129,176,114,60
"COG2002",148,207,75,52,134,166,53,67,40,101
"COG2003",382,439,475,377,402,282,540,262,637,537
"COG2005",9,7,43,48,28,15,12,29,12,10
"COG2006",40,105,86,112,49,53,32,155,13,11
"COG2008",359,292,374,437,420,333,237,400,323,465
"COG2009",1,0,32,21,10,6,9,18,6,2
"COG2010",5,0,6,1,0,0,0,0,0,0
"COG2011",62,124,77,85,101,74,72,108,32,62
"COG2013",104,109,63,70,67,116,121,56,99,104
"COG2014",1,0,0,0,0,0,0,2,1,0
"COG2015",68,128,69,51,142,40,24,143,35,37
"COG2017",892,779,733,773,877,1338,1281,1369,1495,1508
"COG2020",2,2,2,6,1,0,1,0,4,3
"COG2021",6,63,7,1,2,3,2,0,0,12
"COG2022",164,200,261,237,192,205,239,197,165,97
"COG2025",299,513,466,442,491,403,434,355,485,481
"COG2026",15,15,9,20,2,5,9,48,11,0
"COG2027",307,178,297,410,263,216,151,330,33,93
"COG2030",150,71,166,206,157,194,268,247,253,242
"COG2031",15,10,55,80,37,24,34,88,8,3
"COG2032",6,11,7,31,22,8,3,47,2,1
"COG2033",21,23,44,23,24,28,110,53,150,139
"COG2035",52,163,95,48,58,108,87,93,18,40
"COG2038",360,259,441,399,425,324,249,329,26,86
"COG2039",28,24,37,9,19,23,40,34,7,16
"COG2040",9,15,48,48,60,10,7,14,5,17
"COG2041",3,2,8,16,24,0,4,13,2,0
"COG2043",6,2,8,36,8,9,3,5,0,0
"COG2045",1,2,10,13,1,2,13,63,1,2
"COG2046",0,0,0,0,0,2,2,0,1,0
"COG2048",20,27,62,21,2,22,18,32,5,9
"COG2049",137,72,41,38,44,28,73,23,9,36
"COG2050",282,194,313,330,228,348,283,331,267,262
"COG2052",51,64,31,12,43,23,23,22,14,30
"COG2055",136,35,63,124,88,34,38,128,44,29
"COG2056",17,2,2,36,6,12,1,71,2,8
"COG2057",11,30,55,66,28,23,28,49,8,1
"COG2059",582,654,537,565,549,663,926,783,1010,956
"COG2060",348,224,511,588,388,465,244,509,31,36
"COG2062",3,0,3,5,18,1,1,4,0,4
"COG2063",0,0,10,6,66,0,0,5,3,0
"COG2064",90,20,2,0,0,2,2,0,11,12
"COG2065",20,32,37,8,7,16,8,28,12,7
"COG2066",350,269,351,380,386,432,133,245,23,77
"COG2067",50,142,141,109,62,79,49,221,186,457
"COG2068",38,34,80,102,57,33,55,127,10,17
"COG2069",22,14,2,7,7,8,3,0,1,5
"COG2070",450,562,692,610,640,549,352,512,42,206
"COG2071",453,267,379,557,364,283,582,318,865,725
"COG2072",1,0,0,2,0,0,0,1,0,0
"COG2073",286,191,340,347,342,233,240,254,14,95
"COG2076",27,39,67,96,91,66,108,115,6,44
"COG2077",146,98,129,201,144,167,80,165,9,18
"COG2078",2,1,44,0,2,3,0,34,435,627
"COG2079",14,16,77,35,50,29,30,63,9,18
"COG2080",143,168,313,188,213,116,90,504,46,59
"COG2081",476,531,303,139,442,337,317,129,328,446
"COG2082",112,132,177,124,167,90,151,177,10,39
"COG2084",73,84,169,154,128,56,47,185,22,15
"COG2085",1,0,7,1,1,0,0,30,2,26
"COG2086",373,406,373,347,456,373,358,300,358,388
"COG2087",190,144,207,182,227,171,149,146,24,56
"COG2088",86,185,89,33,120,119,95,101,26,76
"COG2089",166,303,248,283,252,211,53,98,132,787
"COG2091",21,64,36,37,69,64,37,69,26,43
"COG2094",4,2,16,10,2,6,10,15,1,15
"COG2095",259,128,255,310,186,407,225,402,56,66
"COG2096",140,146,283,323,236,209,192,315,27,125
"COG2099",353,233,366,379,329,354,263,349,25,91
"COG2102",5,13,2,0,1,1,12,0,1,0
"COG2103",155,100,161,106,152,188,115,170,179,155
"COG2104",2,1,8,5,10,0,9,3,0,1
"COG2105",2,0,6,13,18,5,1,12,12,2
"COG2107",5,4,3,0,0,0,4,0,0,1
"COG2108",10,28,8,6,1,12,2,33,0,0
"COG2109",80,114,97,80,94,103,53,131,41,102
"COG2110",139,253,214,211,192,242,114,154,281,93
"COG2111",12,24,22,9,3,10,11,35,2,1
"COG2113",146,40,141,186,111,190,144,137,17,10
"COG2114",3,6,2,1,1,6,0,34,3,2
"COG2115",146,80,211,292,213,203,114,175,36,14
"COG2116",136,172,94,106,166,92,51,92,43,64
"COG2119",19,26,23,5,2,16,2,0,1,5
"COG2120",31,44,46,52,51,48,25,53,24,4
"COG2121",3,5,19,13,1,1,11,39,0,0
"COG2122",1,8,8,1,0,5,2,1,0,0
"COG2127",13,6,35,11,25,15,86,14,177,135
"COG2128",7,5,17,28,18,2,4,28,4,2
"COG2129",50,94,40,27,81,113,37,2,7,36
"COG2130",0,0,10,10,25,2,0,13,2,1
"COG2131",239,351,287,271,238,287,314,160,365,391
"COG2132",19,2,31,39,68,1,10,28,2,4
"COG2133",2,0,17,23,30,1,5,67,2,1
"COG2134",3,0,13,15,33,0,2,14,12,1
"COG2135",9,27,10,29,58,14,14,43,10,1
"COG2137",77,87,52,36,33,72,21,61,15,20
"COG2140",75,37,56,26,18,54,17,1,2,2
"COG2141",13,2,33,30,93,0,7,36,12,5
"COG2142",0,0,8,7,19,0,1,16,6,0
"COG2143",0,0,0,0,0,1,11,0,1,0
"COG2145",94,116,141,67,165,165,64,46,262,404
"COG2146",0,0,12,12,42,1,4,17,1,0
"COG2148",1317,1349,1387,1642,1183,1444,1316,1749,1077,1779
"COG2149",2,0,6,14,16,2,2,14,2,0
"COG2151",79,78,106,105,78,100,230,72,271,250
"COG2152",746,567,710,1238,831,396,291,776,265,296
"COG2153",8,2,21,31,19,4,18,26,4,28
"COG2155",31,48,12,13,22,35,21,20,10,19
"COG2156",84,64,130,165,88,126,66,169,8,8
"COG2158",19,37,15,13,16,10,17,4,7,7
"COG2159",143,227,195,65,48,138,59,95,29,25
"COG2160",422,410,414,420,433,298,457,317,513,409
"COG2161",16,10,16,13,12,0,7,12,10,6
"COG2162",10,3,13,14,30,9,7,27,15,1
"COG2163",2,8,0,0,6,9,0,0,3,2
"COG2165",17,2,44,40,92,16,20,66,16,3
"COG2166",164,113,194,241,204,120,142,109,210,146
"COG2168",4,0,3,7,16,0,1,9,2,1
"COG2169",39,49,94,132,66,18,18,151,11,12
"COG2170",0,1,5,10,27,0,2,5,2,1
"COG2171",13,10,25,26,24,11,5,68,13,14
"COG2172",147,168,136,121,119,128,60,146,30,77
"COG2173",66,67,131,175,170,133,56,209,8,31
"COG2175",3,0,6,11,20,0,3,19,4,0
"COG2176",763,1062,590,303,686,639,358,355,198,440
"COG2177",418,463,339,342,316,392,491,321,455,453
"COG2179",84,138,47,44,112,101,45,42,22,46
"COG2180",4,0,29,10,36,11,2,15,4,3
"COG2181",2,4,13,5,14,11,5,21,2,3
"COG2182",237,550,201,78,307,110,84,20,20,77
"COG2183",744,822,842,600,593,714,930,540,775,1025
"COG2184",95,368,131,75,166,140,434,105,504,238
"COG2185",514,498,810,694,552,546,521,649,91,69
"COG2186",246,249,318,346,487,198,177,695,111,210
"COG2188",248,350,402,386,360,252,156,968,73,83
"COG2189",221,399,258,246,377,375,328,72,754,681
"COG2190",164,304,241,276,342,259,210,482,61,128
"COG2191",1,5,14,3,0,13,1,2,1,0
"COG2192",0,24,2,0,0,10,3,0,27,6
"COG2193",99,35,76,126,98,92,54,53,11,8
"COG2194",258,389,614,569,500,435,1313,519,1082,603
"COG2195",1183,1215,1516,1197,1037,1263,1589,1229,1911,1808
"COG2197",1692,1065,1278,3073,1741,1758,1243,3224,1043,770
"COG2198",50,20,134,144,281,6,41,131,55,19
"COG2199",824,2188,1283,930,1699,1194,825,2232,360,672
"COG2200",351,944,613,519,939,448,301,1490,239,264
"COG2201",92,153,69,45,99,76,49,98,10,33
"COG2202",188,134,368,446,515,153,124,527,66,30
"COG2203",11,24,14,19,38,3,4,66,7,0
"COG2204",2473,1292,2765,3131,2425,1996,2134,2671,2684,1722
"COG2205",742,603,717,517,531,640,1441,500,567,958
"COG2206",471,925,558,151,631,516,488,262,203,300
"COG2207",9545,7590,7842,14956,9309,11295,7852,14349,6841,5041
"COG2208",341,360,307,220,185,202,173,314,51,171
"COG2209",86,135,101,58,149,71,130,39,208,190
"COG2210",386,219,506,694,471,418,329,390,15,127
"COG2211",2566,1445,1298,717,1382,1119,1421,837,1704,729
"COG2212",0,6,0,0,0,0,0,4,0,0
"COG2213",10,12,91,55,127,9,19,61,31,11
"COG2214",220,268,298,254,267,235,200,184,129,168
"COG2215",4,0,7,6,11,1,2,3,3,5
"COG2216",351,231,494,546,383,406,189,589,18,21
"COG2217",2136,1953,1849,1610,2005,1973,1209,1308,805,1121
"COG2220",619,424,516,550,506,830,671,658,497,511
"COG2221",56,97,125,52,47,112,44,118,11,52
"COG2222",121,177,131,143,280,85,74,284,38,42
"COG2223",5,0,23,15,64,8,7,34,6,3
"COG2224",7,1,14,18,46,1,2,14,5,0
"COG2225",6,0,37,48,110,3,8,56,27,1
"COG2226",236,167,245,285,230,234,237,244,334,240
"COG2227",61,12,52,28,24,36,27,16,106,3
"COG2230",36,47,75,81,80,94,29,203,10,33
"COG2231",0,0,1,0,0,0,0,1,0,0
"COG2233",714,751,875,813,973,614,768,1088,1056,868
"COG2234",950,352,774,1065,835,554,504,622,129,157
"COG2235",10,25,16,37,8,23,18,42,0,5
"COG2236",0,0,1,6,0,1,0,0,0,0
"COG2239",710,744,471,370,579,675,308,331,122,266
"COG2240",369,240,342,418,401,337,257,346,284,346
"COG2241",282,230,314,321,284,276,221,317,28,92
"COG2242",270,205,335,287,282,268,224,285,16,107
"COG2243",193,135,211,183,132,160,103,186,18,55
"COG2244",1865,1918,2044,2180,1903,2405,2154,2089,2004,3352
"COG2246",73,114,29,20,69,75,48,33,28,55
"COG2247",0,0,0,0,0,0,0,0,0,1
"COG2249",94,26,86,96,90,160,58,124,16,22
"COG2250",0,0,0,0,1,1,0,0,1,0
"COG2252",214,469,401,311,411,331,272,565,611,645
"COG2253",0,0,0,13,0,1,29,0,856,155
"COG2255",459,484,401,317,432,434,463,296,393,413
"COG2256",513,574,528,351,445,433,454,395,545,619
"COG2257",21,32,25,4,25,18,21,21,3,14
"COG2258",56,76,72,35,151,55,47,60,12,57
"COG2259",118,53,73,177,104,150,71,123,12,11
"COG2261",3,1,5,4,8,0,3,15,3,0
"COG2262",617,591,550,544,512,526,634,473,635,543
"COG2264",420,457,373,308,379,443,393,294,296,266
"COG2265",612,1026,656,605,776,726,619,515,760,722
"COG2267",227,346,200,168,232,181,149,222,86,136
"COG2268",93,194,193,171,247,108,45,272,40,83
"COG2269",3,0,10,23,44,1,4,27,12,1
"COG2270",89,120,65,31,164,69,70,41,8,58
"COG2271",132,130,167,183,203,448,177,480,388,38
"COG2272",247,255,136,51,168,198,419,64,869,927
"COG2273",327,399,502,701,393,256,505,669,560,195
"COG2274",905,487,524,402,746,487,1819,285,4023,1892
"COG2301",72,49,99,59,76,55,54,131,11,44
"COG2302",175,184,97,50,131,122,68,73,41,93
"COG2303",10,0,31,14,75,2,1,9,5,0
"COG2304",460,581,580,652,486,680,771,691,920,773
"COG2306",1,3,0,0,0,0,2,0,0,0
"COG2307",4,0,1,1,0,0,2,1,0,1
"COG2308",2,0,18,11,0,4,2,0,4,2
"COG2309",177,315,218,137,260,215,143,283,33,139
"COG2310",56,56,79,18,9,315,504,0,377,257
"COG2311",469,204,497,597,421,288,350,630,371,362
"COG2312",27,8,86,21,0,189,13,4,1,5
"COG2313",14,23,21,18,24,16,1,49,9,2
"COG2314",6,16,2,3,0,9,3,3,0,2
"COG2315",297,222,225,357,265,303,241,382,144,142
"COG2316",63,48,62,46,34,43,28,59,21,19
"COG2317",109,74,63,62,92,51,116,86,10,37
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",10,20,95,84,41,31,504,43,461,0
"COG2320",45,18,14,14,15,14,85,69,13,8
"COG2321",6,35,18,11,40,3,1,7,4,5
"COG2323",155,130,25,22,103,111,19,73,49,75
"COG2326",94,128,161,147,112,95,62,148,19,66
"COG2327",164,90,119,415,198,136,42,63,115,38
"COG2329",0,1,0,8,9,1,2,21,1,4
"COG2331",1,0,6,3,0,5,1,1,0,1
"COG2332",0,0,7,9,9,3,0,7,3,5
"COG2333",294,511,346,209,252,216,100,163,48,121
"COG2334",13,20,22,27,37,12,15,58,26,7
"COG2335",0,8,0,0,0,0,0,0,143,0
"COG2336",0,1,7,6,15,3,1,17,7,0
"COG2337",1194,467,131,229,300,972,107,174,81,128
"COG2339",25,48,21,0,4,18,3,0,4,5
"COG2340",118,108,24,4,47,25,19,48,28,20
"COG2342",0,0,0,2,0,1,16,43,0,0
"COG2344",348,314,279,360,315,347,207,223,35,100
"COG2346",0,0,0,7,0,0,0,0,0,0
"COG2348",168,38,34,5,3,187,2,22,19,35
"COG2350",5,15,13,15,3,1,2,5,2,3
"COG2351",3,4,4,6,36,1,7,10,5,0
"COG2352",22,3,12,25,52,4,15,36,7,15
"COG2353",2,0,12,16,15,2,3,11,8,0
"COG2354",1,0,2,7,15,0,1,9,2,4
"COG2355",456,343,420,502,352,349,574,289,873,762
"COG2356",5,337,76,52,29,133,75,7,170,145
"COG2357",242,385,209,159,192,226,225,198,62,154
"COG2358",106,187,188,78,157,181,64,127,31,99
"COG2359",3,13,6,2,1,21,1,1,6,0
"COG2360",94,12,54,22,45,76,143,12,319,302
"COG2361",57,79,67,71,29,38,124,80,54,43
"COG2362",6,15,11,27,9,13,6,57,1,0
"COG2363",2,0,5,14,24,1,3,12,5,3
"COG2364",214,259,219,127,117,134,106,276,133,287
"COG2365",200,141,212,268,230,232,109,370,10,100
"COG2366",0,0,2,0,0,5,0,0,0,2
"COG2367",272,253,222,255,213,279,1011,227,644,663
"COG2368",14,16,50,54,105,21,13,52,7,2
"COG2369",99,59,48,8,43,95,16,256,10,10
"COG2371",4,66,8,2,6,29,9,0,1,1
"COG2372",2,0,4,7,11,0,0,4,2,1
"COG2373",856,885,1532,1208,872,902,1687,1318,1121,1659
"COG2374",94,47,111,263,154,124,104,0,0,13
"COG2375",6,1,11,9,26,3,1,14,0,0
"COG2376",71,77,205,224,68,71,64,354,37,6
"COG2377",68,26,27,47,72,45,13,25,9,15
"COG2378",355,179,90,165,99,134,200,450,41,39
"COG2379",81,91,24,1,96,60,4,32,4,26
"COG2382",332,338,345,971,305,389,670,285,911,405
"COG2384",54,159,88,59,38,78,58,52,20,62
"COG2385",474,592,464,488,630,490,266,346,49,177
"COG2386",5,0,9,12,18,7,0,9,0,3
"COG2388",65,38,100,165,81,89,54,104,9,5
"COG2390",43,36,131,74,34,40,50,181,39,26
"COG2391",13,0,50,17,72,5,4,62,9,10
"COG2404",0,9,0,0,0,4,24,0,5,0
"COG2405",2,4,11,0,0,0,1,1,1,4
"COG2406",21,8,56,59,40,15,10,94,1,3
"COG2407",1149,654,876,779,1016,911,856,690,1156,588
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",53,71,80,40,176,75,16,35,14,19
"COG2421",17,17,62,26,1,7,17,111,0,0
"COG2423",39,141,75,3,25,28,21,21,16,10
"COG2425",259,100,182,247,180,225,213,260,519,336
"COG2426",30,31,5,4,4,12,2,1,7,4
"COG2431",218,100,255,334,201,329,314,425,276,208
"COG2440",4,0,6,11,29,1,2,10,2,0
"COG2452",16,41,26,33,20,91,50,1,8,377
"COG2453",2,0,8,15,36,0,0,56,5,0
"COG2454",0,0,0,1,2,0,1,2,0,0
"COG2461",19,100,76,91,71,24,32,100,11,175
"COG2501",73,75,50,27,64,81,36,50,19,28
"COG2502",321,363,342,266,346,305,427,246,547,532
"COG2503",1,0,19,9,0,0,1,41,0,4
"COG2508",449,593,310,216,378,582,251,412,94,275
"COG2509",1040,939,722,441,725,758,741,478,671,626
"COG2510",63,113,48,31,39,66,21,79,20,22
"COG2513",228,61,123,47,132,256,133,132,9,768
"COG2514",0,0,0,0,1,0,0,0,0,0
"COG2515",14,20,50,78,16,15,7,133,195,32
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,7,5,10,0,1,6,3,0
"COG2519",0,0,5,0,0,0,0,1,0,0
"COG2602",57,94,98,49,33,54,42,42,29,48
"COG2603",1,0,18,17,26,0,21,64,6,3
"COG2604",82,15,41,28,34,18,72,0,7,65
"COG2605",388,266,473,797,505,267,407,520,63,165
"COG2606",148,185,156,161,154,272,146,239,65,112
"COG2607",251,336,168,88,240,178,103,108,45,138
"COG2608",146,154,112,42,171,92,53,37,27,103
"COG2609",10,0,13,22,60,1,10,21,11,13
"COG2610",179,157,416,357,408,309,201,872,90,115
"COG2703",46,107,49,12,51,78,51,2,9,59
"COG2704",376,141,384,343,309,363,201,454,39,69
"COG2706",270,207,284,388,357,210,324,427,198,71
"COG2707",2,0,16,4,22,1,0,8,2,2
"COG2710",103,55,131,78,75,138,126,287,49,26
"COG2715",335,347,366,324,240,338,507,261,726,611
"COG2716",2,0,4,6,22,1,4,12,5,2
"COG2717",28,16,13,19,206,2,6,86,7,3
"COG2718",12,0,7,14,21,0,4,16,4,1
"COG2719",16,0,4,10,16,1,3,10,5,0
"COG2720",89,240,101,101,139,86,78,71,27,61
"COG2721",431,444,438,507,530,438,589,629,569,393
"COG2723",322,733,361,476,634,331,357,952,193,295
"COG2730",367,905,160,497,175,677,214,479,1049,1853
"COG2731",238,189,215,202,210,313,302,299,344,143
"COG2732",1,2,3,8,13,0,1,11,1,0
"COG2733",9,1,48,16,69,1,33,41,16,19
"COG2738",276,250,236,267,221,261,202,173,41,95
"COG2739",59,172,78,27,84,107,50,59,13,73
"COG2740",81,90,56,34,73,79,48,42,18,40
"COG2746",36,22,14,18,15,30,17,0,4,10
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",1645,1294,1672,1817,1514,1985,2160,1293,2135,1326
"COG2759",588,617,618,464,508,591,570,405,793,788
"COG2761",0,5,1,1,1,0,5,20,2,1
"COG2764",7,2,4,13,12,43,3,9,1,1
"COG2766",18,0,16,20,39,3,8,28,8,1
"COG2768",215,302,312,122,155,302,116,144,25,92
"COG2770",17,0,1,10,0,0,1,0,0,1
"COG2771",30,11,80,132,133,12,55,179,53,14
"COG2801",704,1497,2001,907,2239,1402,1254,863,5200,2290
"COG2804",75,321,138,82,224,99,81,233,80,34
"COG2805",79,282,134,110,152,105,46,141,43,47
"COG2807",7,2,18,38,64,0,4,73,4,5
"COG2812",979,1006,1187,1045,1057,1069,1157,791,1095,1108
"COG2813",13,17,32,41,94,2,5,40,20,7
"COG2814",179,191,384,255,284,203,335,463,441,388
"COG2815",107,234,104,105,115,108,68,106,24,31
"COG2816",139,171,174,164,163,225,292,209,377,353
"COG2818",185,82,165,230,198,244,102,192,35,26
"COG2819",131,269,117,154,207,156,79,63,44,121
"COG2820",247,289,341,315,283,287,344,275,209,295
"COG2821",6,13,32,29,35,8,12,19,3,15
"COG2822",4,1,0,12,22,2,4,18,2,0
"COG2823",7,0,22,33,67,11,7,35,18,7
"COG2824",6,1,11,13,17,2,2,23,4,6
"COG2825",18,4,25,51,31,8,12,99,6,3
"COG2826",148,703,451,124,203,435,514,181,889,6535
"COG2827",28,26,35,41,37,32,19,45,2,19
"COG2828",12,11,38,26,14,18,14,27,12,6
"COG2829",6,97,42,42,11,12,7,8,14,14
"COG2830",173,172,192,253,191,131,65,145,7,12
"COG2831",40,4,40,44,5,53,23,197,22,6
"COG2832",13,24,25,24,35,31,24,36,15,28
"COG2834",4,14,23,28,27,11,6,18,8,2
"COG2835",0,0,5,4,7,2,3,6,0,1
"COG2836",36,10,17,15,2,20,6,0,1,6
"COG2837",36,12,64,117,91,16,8,170,8,6
"COG2839",23,10,32,60,16,51,27,49,0,7
"COG2840",3,6,20,25,27,10,13,26,6,4
"COG2841",1,0,1,6,8,0,0,9,3,0
"COG2842",10,52,46,26,6,72,26,27,18,17
"COG2843",455,734,495,419,491,544,306,367,85,163
"COG2844",18,1,37,59,76,15,5,27,14,16
"COG2845",0,0,5,2,0,1,0,0,0,0
"COG2846",79,37,53,113,99,91,46,39,120,9
"COG2848",266,373,211,103,178,218,305,147,508,368
"COG2849",49,56,172,227,15,84,127,616,17,5
"COG2850",8,0,14,20,37,0,3,17,7,4
"COG2851",27,36,31,60,50,54,43,81,20,16
"COG2852",23,42,14,4,46,29,16,13,44,15
"COG2853",3,12,38,38,32,4,6,47,11,11
"COG2854",4,4,16,24,25,5,3,9,1,6
"COG2855",345,317,376,281,245,448,643,260,222,868
"COG2856",43,220,111,121,93,224,265,125,267,590
"COG2859",125,111,121,101,78,174,268,49,396,408
"COG2860",181,159,152,188,127,171,151,144,76,44
"COG2861",11,7,39,23,43,21,13,50,17,14
"COG2862",2,0,8,34,20,2,4,16,13,5
"COG2863",1,0,0,3,0,0,0,0,0,0
"COG2864",6,1,39,36,40,6,5,10,9,8
"COG2865",1296,1006,1071,1220,652,746,2257,736,2975,1355
"COG2866",75,93,59,155,52,131,37,103,28,39
"COG2867",2,0,3,6,10,0,5,16,7,0
"COG2868",66,123,64,42,36,44,39,43,14,38
"COG2869",111,124,166,128,53,141,151,121,218,218
"COG2870",62,20,153,70,78,57,47,138,41,27
"COG2871",162,223,260,228,166,230,295,153,319,370
"COG2872",124,113,115,62,129,82,69,118,16,66
"COG2873",1076,991,1054,892,1005,929,1094,588,1375,1321
"COG2875",275,187,373,364,392,291,212,238,15,63
"COG2876",384,376,483,408,539,434,433,395,376,497
"COG2877",200,131,298,300,207,243,346,249,305,366
"COG2878",245,336,289,238,322,318,230,224,269,257
"COG2879",2,0,11,11,23,1,3,16,6,2
"COG2882",0,0,3,6,15,1,1,11,4,0
"COG2884",432,341,284,268,309,370,321,236,313,464
"COG2885",682,653,872,517,288,473,1149,731,2391,1804
"COG2887",2,17,1,0,0,0,0,6,2,2
"COG2890",453,370,418,389,494,415,456,319,401,556
"COG2891",1,1,14,13,25,4,8,14,1,5
"COG2893",45,50,102,108,175,68,63,139,43,19
"COG2894",94,218,151,80,154,114,98,80,28,79
"COG2895",202,276,251,210,182,293,155,145,71,121
"COG2896",90,110,129,66,163,79,99,192,102,99
"COG2897",10,7,30,32,59,13,4,23,8,10
"COG2898",11,10,19,12,15,15,7,116,3,5
"COG2900",5,0,7,10,11,0,3,4,3,1
"COG2901",3,0,4,23,15,1,3,23,8,3
"COG2904",1,3,19,27,31,9,1,18,14,2
"COG2906",2,0,3,8,9,0,0,5,4,0
"COG2907",3,0,1,2,0,0,0,0,0,0
"COG2908",273,183,323,398,292,284,424,257,309,339
"COG2909",72,126,69,39,69,60,38,68,29,23
"COG2910",19,83,21,39,26,22,23,86,0,34
"COG2911",54,23,159,131,110,40,44,120,25,58
"COG2912",5,0,7,11,29,0,5,14,6,5
"COG2913",5,2,8,17,22,1,5,13,4,8
"COG2914",4,0,5,6,12,0,2,10,4,0
"COG2915",5,0,7,8,17,0,0,6,2,4
"COG2916",3,0,5,8,17,4,1,16,5,2
"COG2917",0,0,9,19,19,5,6,8,10,3
"COG2918",11,10,183,14,32,3,9,29,15,14
"COG2919",7,7,6,8,10,3,1,9,1,5
"COG2920",2,0,11,3,13,8,5,9,3,1
"COG2921",0,0,7,13,10,8,0,8,2,4
"COG2922",1,0,8,13,9,0,2,19,9,0
"COG2923",2,0,5,8,15,0,2,15,5,2
"COG2924",3,0,5,23,6,2,0,9,0,6
"COG2925",4,0,19,41,20,10,5,10,5,7
"COG2926",2,0,18,14,10,2,10,19,4,4
"COG2927",3,5,9,23,23,3,1,14,5,2
"COG2928",0,12,18,9,0,0,16,36,0,4
"COG2929",15,13,5,9,1,17,9,0,5,4
"COG2931",17,163,29,245,66,29,17,347,3,5
"COG2932",61,146,100,90,118,156,78,74,31,68
"COG2933",6,0,7,11,31,1,5,17,3,7
"COG2935",0,0,0,0,0,2,0,0,0,3
"COG2936",202,83,108,182,188,302,133,89,2,28
"COG2937",17,0,30,30,102,2,12,42,10,12
