"","DOM022","DOM001","DLM011","DLM015","NOM004","DOM019","DLF003","NOM017","NOF013","NLM023"
"COG1903",257,272,333,514,291,324,145,159,331,335
"COG1904",309,384,555,480,495,459,385,611,446,390
"COG1905",101,152,103,75,196,69,60,29,64,114
"COG1906",55,63,68,24,49,22,6,12,14,24
"COG1908",32,16,6,11,42,15,11,9,16,14
"COG1910",10,13,6,12,4,16,17,8,6,12
"COG1912",7,6,11,4,16,0,5,0,0,6
"COG1913",13,25,0,0,0,0,0,45,25,0
"COG1914",305,259,316,268,308,311,62,91,254,284
"COG1915",13,23,4,4,27,22,11,5,14,10
"COG1917",399,453,622,544,406,467,335,304,466,521
"COG1918",420,591,709,562,784,627,750,683,519,456
"COG1921",46,49,25,46,88,35,14,15,11,63
"COG1922",281,341,382,282,516,192,302,122,370,229
"COG1923",14,26,8,7,8,21,17,11,8,23
"COG1924",543,850,450,558,375,848,955,1065,813,483
"COG1925",85,125,100,109,116,163,233,162,185,157
"COG1928",6,60,20,47,2,75,86,23,83,46
"COG1929",316,288,161,342,213,287,218,407,242,299
"COG1930",0,1,0,0,2,3,1,0,1,1
"COG1932",441,484,510,381,343,486,459,489,414,355
"COG1934",18,16,9,7,29,3,3,4,0,16
"COG1937",76,116,52,83,57,79,148,104,113,71
"COG1939",78,137,60,99,48,104,166,111,98,86
"COG1940",1054,1356,1514,1360,1110,1383,1306,905,1214,1497
"COG1941",0,0,0,0,0,0,3,0,0,0
"COG1942",8,7,7,2,12,3,6,0,2,7
"COG1943",426,217,187,231,260,331,264,217,272,330
"COG1944",20,9,19,12,16,1,0,0,1,12
"COG1945",0,2,0,4,0,0,2,0,1,4
"COG1946",1,6,5,6,11,0,1,1,0,2
"COG1947",334,362,288,328,221,325,436,467,321,293
"COG1949",21,13,9,10,24,4,4,4,2,23
"COG1950",5,0,0,0,0,0,15,2,0,5
"COG1951",461,377,392,343,429,508,578,780,481,451
"COG1952",24,12,17,10,19,3,17,0,4,19
"COG1953",74,19,16,23,32,8,6,2,12,24
"COG1954",35,24,19,17,44,33,21,20,39,46
"COG1956",101,91,139,96,104,68,38,29,74,115
"COG1957",131,74,113,72,158,46,76,55,25,104
"COG1959",193,301,209,216,181,267,409,220,265,224
"COG1960",573,693,796,620,666,752,633,668,580,666
"COG1961",2195,4988,2986,2016,1405,2946,2507,1801,2746,2152
"COG1963",30,28,41,30,33,55,90,27,30,49
"COG1964",12,21,8,10,10,9,14,8,5,11
"COG1965",7,8,6,4,13,2,2,1,0,12
"COG1966",782,727,852,601,437,712,875,1009,698,520
"COG1968",427,437,380,353,284,463,639,548,454,352
"COG1969",74,21,20,20,24,45,8,56,8,31
"COG1970",152,209,181,158,133,139,270,177,153,143
"COG1971",188,244,309,252,254,271,252,121,293,215
"COG1972",42,74,50,18,56,79,5,39,16,120
"COG1974",178,246,239,142,122,273,449,251,238,234
"COG1975",185,159,171,129,162,145,116,214,140,137
"COG1977",20,5,2,4,8,3,1,0,0,4
"COG1979",540,475,554,540,727,520,287,227,471,586
"COG1982",359,468,386,373,364,319,386,468,350,434
"COG1983",50,68,139,96,88,66,24,10,40,119
"COG1984",25,33,19,16,46,33,42,43,16,25
"COG1985",448,435,441,419,318,378,438,689,373,411
"COG1986",0,3,6,0,9,0,24,1,0,6
"COG1987",21,10,9,32,13,18,21,8,28,18
"COG1988",11,34,14,18,21,19,7,4,10,10
"COG1989",31,65,35,49,42,74,196,68,43,39
"COG1990",1,7,28,0,1,7,10,14,17,7
"COG1992",7,22,2,1,0,6,0,9,8,15
"COG1993",1,15,5,1,5,1,0,0,3,4
"COG1994",57,93,56,40,31,96,137,54,39,76
"COG1995",414,272,400,246,394,319,275,445,298,263
"COG2000",41,55,3,22,49,75,49,23,15,40
"COG2001",145,149,172,183,228,194,227,76,168,261
"COG2002",65,136,89,100,55,163,267,89,130,86
"COG2003",328,470,513,487,384,360,576,480,411,475
"COG2005",33,32,27,23,33,28,10,9,5,24
"COG2006",137,123,42,90,97,90,23,66,106,74
"COG2008",316,460,461,405,428,378,296,556,328,371
"COG2009",39,10,15,13,20,4,6,17,4,19
"COG2010",1,6,0,2,1,14,2,0,0,2
"COG2011",146,111,83,65,105,156,198,111,91,125
"COG2013",50,100,41,41,67,34,130,40,45,37
"COG2014",0,0,0,0,0,3,7,0,0,1
"COG2015",44,96,78,118,63,83,42,99,79,51
"COG2017",1098,1178,1482,1531,1148,1343,1169,1474,1517,1542
"COG2020",13,35,5,1,3,15,9,1,7,1
"COG2021",2,34,4,1,1,14,13,4,1,10
"COG2022",133,202,262,258,237,186,131,164,196,215
"COG2025",472,540,460,379,430,553,524,476,422,467
"COG2026",11,8,18,21,26,11,9,7,1,7
"COG2027",194,186,298,213,392,209,44,70,269,370
"COG2030",171,152,239,197,221,164,188,220,156,199
"COG2031",13,41,27,46,79,28,6,3,22,103
"COG2032",16,9,15,6,32,14,10,2,5,13
"COG2033",69,75,40,35,27,28,145,186,34,49
"COG2035",82,140,86,46,43,190,158,50,141,92
"COG2038",414,293,327,375,413,372,157,230,298,294
"COG2039",11,29,13,19,18,12,14,10,5,58
"COG2040",81,19,6,22,44,28,13,16,35,67
"COG2041",1,8,12,4,9,0,2,4,1,11
"COG2043",3,5,0,1,39,6,6,0,0,2
"COG2045",9,24,1,8,8,3,4,0,1,23
"COG2046",7,0,0,0,0,2,0,0,0,0
"COG2048",32,65,3,10,15,25,19,13,22,24
"COG2049",29,29,14,16,26,34,35,30,26,21
"COG2050",330,330,399,399,303,308,299,232,326,373
"COG2052",21,40,21,39,8,39,64,35,40,29
"COG2055",111,84,79,66,128,58,41,59,23,62
"COG2056",19,32,2,18,30,8,9,6,6,51
"COG2057",14,93,21,24,57,20,20,12,16,48
"COG2059",514,717,660,531,554,564,869,1089,649,676
"COG2060",291,346,392,305,434,408,106,208,365,432
"COG2062",0,8,9,0,9,0,6,10,0,3
"COG2063",1,3,7,1,3,0,0,1,2,3
"COG2064",0,13,2,2,0,7,21,12,27,0
"COG2065",48,49,14,23,12,27,33,25,16,16
"COG2066",292,272,324,340,396,282,77,28,311,355
"COG2067",277,242,123,83,109,123,131,209,41,184
"COG2068",105,41,34,47,90,53,32,46,18,64
"COG2069",0,11,8,19,5,15,17,15,9,9
"COG2070",496,587,536,556,628,505,289,349,539,567
"COG2071",507,378,446,312,562,300,577,809,325,371
"COG2072",1,17,3,0,0,0,0,0,0,0
"COG2073",227,291,249,315,386,187,117,106,223,220
"COG2076",143,116,72,53,118,112,58,160,55,65
"COG2077",110,165,202,172,197,164,44,21,118,180
"COG2078",25,17,6,6,1,3,101,146,1,2
"COG2079",67,97,43,24,40,32,21,15,24,30
"COG2080",263,259,155,179,201,108,71,105,79,119
"COG2081",425,462,222,308,128,370,579,445,376,206
"COG2082",150,149,119,165,120,97,51,66,105,104
"COG2084",148,116,86,65,158,61,66,106,94,99
"COG2085",0,9,3,1,0,4,13,22,6,54
"COG2086",382,416,367,369,334,468,417,458,380,295
"COG2087",150,178,173,178,193,191,91,98,131,197
"COG2088",68,107,31,92,45,150,171,119,107,98
"COG2089",131,199,147,334,273,306,208,29,273,381
"COG2091",43,58,32,63,55,57,53,58,56,53
"COG2094",1,4,6,4,7,13,13,8,5,16
"COG2095",277,262,627,334,516,248,76,28,244,378
"COG2096",278,237,266,258,325,261,94,62,186,312
"COG2099",245,297,319,499,385,345,97,108,265,322
"COG2102",11,43,15,1,0,17,6,7,8,18
"COG2103",174,139,148,267,96,189,103,128,187,189
"COG2104",4,1,4,1,7,3,1,0,1,5
"COG2105",2,11,12,2,12,0,0,0,1,9
"COG2107",6,40,3,1,0,7,2,0,1,12
"COG2108",12,38,10,6,7,8,1,1,4,10
"COG2109",143,151,89,96,63,74,148,143,77,99
"COG2110",237,219,177,164,208,176,221,204,246,216
"COG2111",21,29,10,9,3,23,6,2,8,17
"COG2113",78,119,209,138,166,66,8,10,95,153
"COG2114",13,8,2,1,0,0,27,1,36,1
"COG2115",142,158,339,265,248,244,91,26,158,226
"COG2116",50,113,76,106,104,118,138,59,82,115
"COG2119",39,14,8,26,4,17,8,38,10,4
"COG2120",45,88,42,108,58,93,47,1,63,120
"COG2121",21,8,0,5,13,8,5,0,0,17
"COG2122",1,13,1,1,0,6,5,0,6,4
"COG2127",66,39,16,20,20,30,66,166,44,40
"COG2128",8,27,19,10,23,2,3,1,3,12
"COG2129",12,69,56,22,17,29,164,61,102,36
"COG2130",4,10,12,6,8,0,0,0,8,0
"COG2131",291,239,319,254,294,237,370,343,252,277
"COG2132",2,16,13,2,19,21,9,2,2,47
"COG2133",3,14,4,15,24,0,3,0,0,7
"COG2134",0,9,5,1,15,0,0,1,0,11
"COG2135",21,51,22,37,22,12,36,15,44,75
"COG2137",43,69,27,33,32,40,147,25,14,70
"COG2140",31,113,17,108,36,155,12,2,45,157
"COG2141",13,29,32,9,45,1,6,0,1,30
"COG2142",1,3,7,0,3,0,0,0,0,4
"COG2143",0,0,1,0,0,0,0,0,0,0
"COG2145",133,157,94,79,78,104,181,341,172,104
"COG2146",3,7,10,4,15,0,2,1,1,14
"COG2148",1364,1200,1203,1506,1628,1105,1237,1093,1386,1397
"COG2149",1,3,11,3,6,0,0,0,0,4
"COG2151",76,99,74,62,53,106,166,165,88,96
"COG2152",781,570,728,762,1195,741,441,403,778,883
"COG2153",12,43,7,5,26,12,10,9,0,29
"COG2155",19,34,19,19,10,21,59,17,30,17
"COG2156",137,173,198,141,132,150,54,75,96,140
"COG2158",9,26,4,8,14,18,10,16,2,13
"COG2159",164,162,112,83,53,87,159,101,118,156
"COG2160",362,387,401,533,431,478,299,618,526,469
"COG2161",15,26,17,9,24,12,7,11,21,15
"COG2162",10,30,19,3,13,2,0,0,9,14
"COG2163",1,5,0,2,0,19,9,0,1,0
"COG2165",23,48,35,17,45,10,5,5,10,48
"COG2166",173,200,223,166,227,176,171,207,139,221
"COG2168",1,6,11,3,12,0,0,0,1,6
"COG2169",25,123,53,76,126,22,12,9,91,148
"COG2170",2,6,7,1,10,0,1,1,2,11
"COG2171",16,62,19,19,28,25,17,16,10,40
"COG2172",118,155,96,133,130,138,171,71,162,126
"COG2173",142,148,191,205,262,151,36,9,149,219
"COG2175",2,6,7,7,9,0,1,0,1,5
"COG2176",671,674,425,585,269,630,1246,1265,576,451
"COG2177",461,402,398,316,331,434,629,462,374,409
"COG2179",43,106,71,60,41,105,185,76,105,93
"COG2180",16,14,17,9,14,0,1,0,3,14
"COG2181",26,9,13,14,15,4,5,2,4,12
"COG2182",78,144,38,346,81,234,132,145,197,113
"COG2183",844,728,543,766,613,744,977,1211,566,654
"COG2184",202,142,126,110,104,165,199,356,243,148
"COG2185",485,442,585,551,488,728,264,214,658,647
"COG2186",294,320,277,192,364,278,244,226,192,293
"COG2188",419,305,383,277,356,244,196,240,213,399
"COG2189",218,438,334,443,257,366,502,955,329,232
"COG2190",187,167,201,163,292,153,178,229,204,326
"COG2191",6,13,5,14,5,13,9,1,4,5
"COG2192",33,55,2,2,0,3,12,1,53,67
"COG2193",41,84,110,67,142,82,13,7,60,98
"COG2194",581,551,559,366,598,363,512,626,264,518
"COG2195",1455,1480,1327,1457,1276,1360,1370,1823,1244,1278
"COG2197",1420,1089,1345,1599,2080,2057,879,872,3190,3295
"COG2198",22,80,122,40,124,11,6,8,10,92
"COG2199",956,1212,765,1066,894,1030,1842,753,1246,779
"COG2200",531,593,421,458,559,404,646,315,529,383
"COG2201",72,58,26,68,35,73,40,34,62,33
"COG2202",237,227,262,268,455,146,181,26,654,514
"COG2203",6,9,13,3,14,10,4,13,69,8
"COG2204",2266,2356,2993,3519,3078,2291,1253,1693,2078,3135
"COG2205",507,1051,687,662,541,720,568,670,656,507
"COG2206",369,315,52,514,166,496,395,394,817,158
"COG2207",9528,8251,10833,11176,14606,9939,5501,5656,14155,12517
"COG2208",255,242,68,231,238,314,242,158,291,241
"COG2209",167,121,176,110,57,124,186,192,147,94
"COG2210",684,281,566,476,713,434,114,30,375,334
"COG2211",990,848,1180,906,719,956,1488,1482,939,1126
"COG2212",0,8,2,2,0,0,2,0,0,1
"COG2213",100,49,53,38,60,12,24,116,32,101
"COG2214",224,228,240,302,268,251,294,177,245,276
"COG2215",2,2,4,2,8,0,0,0,2,13
"COG2216",469,535,485,510,557,535,97,195,354,560
"COG2217",1907,1721,1664,1887,1620,2131,1801,1615,1883,1882
"COG2220",831,859,746,724,564,730,396,502,667,813
"COG2221",102,68,24,84,49,55,55,72,52,81
"COG2222",145,120,95,88,149,78,93,101,173,132
"COG2223",27,7,20,9,16,0,2,0,2,28
"COG2224",5,16,14,2,20,0,2,0,2,8
"COG2225",7,27,48,14,40,2,1,1,3,32
"COG2226",253,245,288,230,288,177,121,161,117,148
"COG2227",24,85,41,72,32,75,73,0,94,81
"COG2230",107,66,39,82,58,44,53,106,77,39
"COG2231",0,0,0,1,0,0,1,1,0,57
"COG2233",904,707,734,667,770,506,1057,1301,576,672
"COG2234",457,532,759,542,1078,449,239,139,536,508
"COG2235",14,91,10,19,37,48,74,23,8,29
"COG2236",10,3,2,4,2,3,3,1,0,7
"COG2239",357,476,577,543,361,658,379,309,606,540
"COG2240",307,283,318,328,440,264,422,346,306,330
"COG2241",259,296,243,359,312,241,124,116,271,223
"COG2242",236,286,232,295,279,277,122,109,229,178
"COG2243",135,163,153,230,174,160,76,107,156,175
"COG2244",1795,2251,2657,2264,2162,1676,1854,1794,2095,2571
"COG2246",32,40,47,50,30,82,84,66,105,28
"COG2247",0,0,0,0,0,0,0,9,0,2
"COG2249",86,86,139,137,95,177,38,23,96,202
"COG2250",0,1,0,0,0,6,1,0,0,1
"COG2252",529,399,383,256,320,377,568,282,248,263
"COG2253",0,23,1,6,11,0,0,33,0,5
"COG2255",433,469,407,402,318,444,543,507,452,379
"COG2256",490,547,384,590,339,563,751,654,463,384
"COG2257",25,17,5,28,8,25,28,9,23,12
"COG2258",81,56,84,51,43,30,42,66,50,29
"COG2259",73,94,176,98,192,64,26,7,91,123
"COG2261",10,4,3,5,4,0,0,0,2,6
"COG2262",535,537,556,456,560,569,574,594,476,448
"COG2264",381,382,387,417,347,256,277,176,230,252
"COG2265",660,642,614,752,651,726,989,885,758,642
"COG2267",142,259,110,151,173,244,286,182,178,216
"COG2268",279,129,114,233,171,179,126,49,320,176
"COG2269",4,13,22,6,16,0,1,1,1,22
"COG2270",75,79,93,48,41,76,80,97,107,79
"COG2271",204,371,360,258,169,212,54,27,228,262
"COG2272",143,240,272,153,57,332,465,895,100,152
"COG2273",556,396,358,390,678,364,583,520,733,455
"COG2274",1070,1651,595,800,646,458,810,1572,966,915
"COG2301",139,88,50,42,75,49,63,61,141,70
"COG2302",93,158,97,121,59,129,188,126,148,93
"COG2303",5,10,15,10,19,3,4,1,3,17
"COG2304",740,601,706,598,673,682,745,581,647,710
"COG2306",0,0,0,0,0,0,3,0,6,0
"COG2307",0,1,0,1,3,0,0,5,1,2
"COG2308",5,1,4,6,8,3,27,2,0,18
"COG2309",226,205,116,174,127,238,352,201,205,147
"COG2310",8,66,14,23,17,18,14,43,23,75
"COG2311",261,448,372,527,554,365,204,407,391,501
"COG2312",40,28,0,19,30,5,0,3,2,21
"COG2313",9,50,20,13,20,37,23,2,4,9
"COG2314",4,3,18,7,0,4,10,1,1,0
"COG2315",233,274,250,292,364,216,183,149,244,346
"COG2316",46,70,32,46,36,43,102,52,25,34
"COG2317",58,63,74,34,59,58,82,43,68,86
"COG2318",0,0,0,0,1,0,0,0,0,0
"COG2319",56,47,8,68,97,48,161,105,139,59
"COG2320",20,14,11,17,5,7,25,5,71,15
"COG2321",1,17,20,11,13,0,2,1,5,9
"COG2323",38,136,108,59,26,93,161,66,63,93
"COG2326",126,128,64,151,141,129,229,118,108,125
"COG2327",173,208,37,56,395,101,158,62,243,50
"COG2329",0,6,1,3,8,3,1,0,0,4
"COG2331",6,4,1,2,2,0,2,4,0,0
"COG2332",2,5,5,3,10,3,2,1,0,10
"COG2333",156,275,139,172,124,355,495,466,314,232
"COG2334",5,11,27,15,33,11,24,5,16,54
"COG2335",0,0,0,0,0,10,7,0,0,0
"COG2336",3,4,11,1,9,0,0,1,1,3
"COG2337",180,238,318,127,253,159,195,139,273,63
"COG2339",6,11,1,12,0,47,65,15,52,7
"COG2340",36,41,8,45,18,67,57,35,29,61
"COG2342",0,0,0,0,2,0,0,0,0,4
"COG2344",247,284,401,306,322,328,152,130,282,304
"COG2346",19,5,0,0,6,2,3,0,0,8
"COG2348",28,29,24,29,5,26,161,16,8,13
"COG2350",5,5,6,3,18,0,0,0,8,12
"COG2351",7,6,27,21,7,8,6,1,9,5
"COG2352",22,22,23,9,24,3,11,18,5,23
"COG2353",14,17,6,2,11,0,3,0,0,6
"COG2354",1,5,6,3,6,0,1,1,1,4
"COG2355",508,391,527,353,526,366,501,781,393,401
"COG2356",321,21,30,4,59,472,140,2,35,24
"COG2357",207,274,135,243,163,205,367,241,319,147
"COG2358",85,170,102,101,63,146,276,142,170,86
"COG2359",5,8,5,2,0,36,33,9,6,1
"COG2360",111,110,28,108,34,81,137,274,84,94
"COG2361",39,88,74,22,72,61,29,54,94,109
"COG2362",35,11,10,13,33,15,5,9,4,6
"COG2363",0,8,10,4,12,0,0,1,2,6
"COG2364",251,209,112,140,139,256,267,153,248,225
"COG2365",182,154,291,286,257,266,128,58,312,290
"COG2366",0,0,7,0,0,0,0,0,0,180
"COG2367",201,199,357,201,165,247,375,514,359,325
"COG2368",32,62,15,36,48,36,17,11,18,53
"COG2369",102,63,106,48,7,24,20,5,1,9
"COG2371",2,16,5,3,1,6,9,1,3,10
"COG2372",2,8,4,1,7,0,1,0,1,4
"COG2373",1646,1223,1182,1260,1198,1180,742,1187,1640,1257
"COG2374",33,8,50,1,297,182,7,1,3,4
"COG2375",2,10,7,5,14,0,1,1,2,2
"COG2376",170,138,65,89,154,81,40,204,155,239
"COG2377",43,52,34,88,45,75,18,18,12,69
"COG2378",122,167,237,256,168,321,102,42,206,210
"COG2379",57,85,76,35,2,82,67,52,128,22
"COG2382",330,573,524,414,978,426,474,793,342,333
"COG2384",52,42,16,78,35,81,199,102,72,65
"COG2385",381,442,494,437,513,602,571,340,582,406
"COG2386",15,6,4,8,11,2,3,1,1,13
"COG2388",31,78,73,43,123,94,28,9,80,116
"COG2390",104,100,79,74,55,43,34,90,42,77
"COG2391",13,17,16,17,24,1,3,0,4,23
"COG2404",3,1,1,0,0,2,4,8,0,1
"COG2405",0,1,0,2,0,2,5,3,0,1
"COG2406",22,43,38,50,59,18,4,3,50,65
"COG2407",917,699,796,1166,858,1038,644,856,887,1042
"COG2409",1,0,0,0,0,0,0,1,0,0
"COG2414",41,80,145,26,35,45,55,87,98,65
"COG2421",44,31,16,33,34,9,13,4,12,30
"COG2423",43,133,14,44,7,76,243,26,43,67
"COG2425",118,161,246,262,253,202,251,573,249,252
"COG2426",5,18,3,11,1,25,43,2,5,10
"COG2431",251,285,445,363,466,265,193,315,300,412
"COG2440",8,3,15,3,13,0,0,1,3,7
"COG2452",40,16,12,25,42,13,29,59,44,61
"COG2453",0,2,5,2,15,0,1,0,1,13
"COG2454",1,2,0,0,0,0,0,0,0,2
"COG2461",274,39,1,30,79,17,58,9,59,29
"COG2501",31,71,51,47,29,65,88,37,59,40
"COG2502",228,307,372,285,261,336,311,476,295,256
"COG2503",22,0,0,5,7,0,10,0,0,16
"COG2508",308,455,218,341,217,425,435,361,417,279
"COG2509",664,708,674,753,427,798,894,823,741,609
"COG2510",37,112,32,54,28,74,197,60,62,51
"COG2513",98,52,28,159,36,154,30,43,51,38
"COG2514",5,0,0,0,2,0,1,0,0,0
"COG2515",29,62,26,57,79,38,23,10,22,16
"COG2516",0,4,0,0,0,0,0,0,0,0
"COG2518",2,3,4,1,3,0,0,0,1,2
"COG2519",4,1,1,1,1,2,2,2,0,1
"COG2602",38,35,28,34,46,74,37,38,50,80
"COG2603",0,7,12,8,16,0,0,1,3,19
"COG2604",60,12,0,27,39,46,21,26,46,22
"COG2605",460,362,685,272,741,314,205,332,496,287
"COG2606",249,287,247,220,212,247,208,151,202,276
"COG2607",139,176,136,191,92,193,258,195,201,114
"COG2608",31,88,29,97,38,92,114,77,112,59
"COG2609",3,13,11,9,26,0,0,0,1,24
"COG2610",288,291,242,285,381,167,133,238,275,257
"COG2703",36,39,3,74,18,54,50,30,70,26
"COG2704",426,268,456,489,346,278,54,87,221,390
"COG2706",275,198,264,304,358,268,207,137,283,188
"COG2707",16,4,6,3,9,0,0,9,1,7
"COG2710",122,220,83,106,77,51,30,65,108,63
"COG2715",405,315,362,385,305,351,460,569,345,332
"COG2716",1,2,4,1,10,0,1,1,0,8
"COG2717",59,13,159,12,22,11,3,16,16,12
"COG2718",2,17,15,6,13,0,0,0,1,10
"COG2719",1,8,10,3,9,0,0,0,0,6
"COG2720",145,142,47,137,94,159,322,126,150,114
"COG2721",440,410,530,539,506,529,344,613,419,405
"COG2723",299,411,628,245,470,286,568,314,363,574
"COG2730",380,765,428,365,541,808,1305,1609,759,487
"COG2731",264,246,310,202,188,223,247,146,232,316
"COG2732",0,0,8,2,11,4,3,0,0,3
"COG2733",77,23,23,14,17,0,15,88,0,24
"COG2738",172,178,297,249,268,263,219,68,246,217
"COG2739",56,115,68,63,41,81,129,67,81,59
"COG2740",38,51,8,36,25,66,111,55,55,65
"COG2746",5,10,9,19,19,23,12,14,20,47
"COG2747",0,0,0,0,1,0,0,0,0,1
"COG2755",1289,1310,1901,1922,1856,1713,1675,2009,1631,1417
"COG2759",708,590,579,614,504,581,717,835,565,496
"COG2761",2,6,5,0,1,0,3,0,0,6
"COG2764",4,10,6,2,8,7,2,0,5,9
"COG2766",3,19,12,6,17,0,0,0,0,14
"COG2768",318,312,205,332,138,381,192,197,187,251
"COG2770",0,3,0,0,21,0,0,0,0,4
"COG2771",16,49,80,24,77,4,20,9,8,83
"COG2801",2085,1471,1641,1108,957,2438,3727,1675,1598,1549
"COG2804",162,171,90,162,88,171,548,148,156,163
"COG2805",130,123,53,171,102,161,340,131,103,88
"COG2807",44,59,30,10,42,8,4,1,3,18
"COG2812",1116,1031,959,1117,1001,1345,1264,1228,979,937
"COG2813",13,26,24,5,34,3,26,5,3,28
"COG2814",256,234,161,175,168,232,286,436,220,280
"COG2815",80,89,34,128,100,184,286,155,183,150
"COG2816",202,222,259,224,261,213,311,280,242,178
"COG2818",139,190,244,226,239,233,96,28,131,188
"COG2819",131,185,236,115,116,145,250,202,227,117
"COG2820",312,333,328,280,281,322,336,273,265,293
"COG2821",42,36,18,9,37,5,7,0,8,32
"COG2822",6,14,11,5,12,0,3,0,1,3
"COG2823",20,19,28,6,44,3,3,3,2,29
"COG2824",12,12,18,5,16,0,3,1,2,13
"COG2825",31,24,42,26,55,4,2,6,19,47
"COG2826",426,767,296,564,107,356,419,436,296,680
"COG2827",39,32,28,17,34,41,54,44,22,37
"COG2828",9,19,29,9,30,22,10,4,13,30
"COG2829",7,53,29,10,44,7,7,5,7,36
"COG2830",115,107,199,232,240,174,23,10,123,157
"COG2831",20,71,22,62,58,10,0,1,13,79
"COG2832",21,33,11,36,39,25,27,24,22,47
"COG2834",26,18,13,4,22,7,80,6,4,25
"COG2835",4,5,2,3,5,0,0,0,1,2
"COG2836",0,3,3,3,8,18,28,10,0,5
"COG2837",75,40,36,73,109,35,4,2,70,106
"COG2839",54,24,45,54,52,32,5,5,32,42
"COG2840",28,17,16,10,27,3,4,0,1,18
"COG2841",0,1,2,1,3,0,0,0,0,5
"COG2842",14,32,14,8,44,57,12,14,18,15
"COG2843",375,394,452,455,456,581,367,184,511,472
"COG2844",58,33,20,20,59,4,3,10,1,34
"COG2845",0,1,0,0,0,0,2,0,1,1
"COG2846",33,89,144,129,133,141,14,2,28,117
"COG2848",213,211,195,181,110,242,476,629,183,166
"COG2849",88,74,156,238,229,237,9,1,173,168
"COG2850",2,10,16,7,21,0,2,0,5,3
"COG2851",34,35,74,33,84,55,33,56,77,71
"COG2852",26,39,77,1,4,32,96,26,18,32
"COG2853",26,14,17,10,25,5,4,4,2,26
"COG2854",26,20,11,4,25,8,6,4,0,37
"COG2855",365,518,360,501,305,348,346,555,390,466
"COG2856",325,302,183,73,128,205,392,482,333,86
"COG2859",199,140,179,108,106,158,201,263,72,121
"COG2860",154,150,202,203,168,183,71,75,131,177
"COG2861",14,58,35,13,17,13,4,16,8,25
"COG2862",12,8,5,2,31,2,4,0,1,17
"COG2863",0,4,0,0,4,2,1,0,0,3
"COG2864",5,19,18,13,43,4,4,1,2,55
"COG2865",1009,1292,771,1045,1299,1025,1528,2482,1000,1203
"COG2866",93,161,68,45,143,278,120,46,112,131
"COG2867",0,7,4,2,5,0,0,0,3,7
"COG2868",32,49,15,31,27,41,101,53,51,49
"COG2869",159,135,166,167,131,125,147,191,149,132
"COG2870",134,100,52,106,75,106,69,77,29,148
"COG2871",325,249,247,228,250,263,211,264,205,234
"COG2872",85,130,83,82,48,82,84,82,67,86
"COG2873",997,859,849,875,889,958,1164,1256,868,748
"COG2875",210,258,283,385,362,281,90,138,268,254
"COG2876",430,480,568,404,383,292,267,387,261,300
"COG2877",202,261,303,289,261,261,197,218,168,332
"COG2878",191,256,232,299,245,305,337,355,254,294
"COG2879",1,3,8,2,9,0,0,0,1,5
"COG2882",0,2,4,5,4,0,0,0,0,5
"COG2884",386,404,321,358,270,340,473,411,306,289
"COG2885",945,712,641,535,482,691,1013,1489,518,742
"COG2887",2,5,0,1,0,0,2,23,0,4
"COG2890",419,471,403,431,391,392,452,522,399,401
"COG2891",23,12,18,5,17,1,1,1,1,9
"COG2893",117,77,78,74,108,34,58,84,98,83
"COG2894",113,109,35,137,97,102,229,98,109,101
"COG2895",208,219,294,365,188,397,105,101,315,270
"COG2896",130,113,89,93,59,78,185,76,80,77
"COG2897",38,10,22,15,46,5,13,8,1,37
"COG2898",35,7,6,22,13,11,10,24,12,22
"COG2900",0,0,8,3,12,0,1,0,0,4
"COG2901",17,15,19,1,19,3,2,0,3,17
"COG2904",27,14,12,7,28,4,2,0,2,27
"COG2906",0,3,3,0,5,0,0,0,0,5
"COG2907",0,5,0,0,0,0,2,0,0,1
"COG2908",274,294,345,319,353,386,265,284,256,336
"COG2909",30,86,61,69,36,63,39,75,59,30
"COG2910",19,30,8,34,39,44,35,2,51,45
"COG2911",221,166,65,60,120,37,49,166,21,162
"COG2912",2,5,6,2,19,1,1,0,0,15
"COG2913",1,10,20,8,10,2,1,2,1,16
"COG2914",1,3,4,2,8,0,1,1,0,6
"COG2915",3,7,6,6,15,0,0,1,1,8
"COG2916",7,10,23,1,14,2,1,0,0,7
"COG2917",14,7,9,1,14,2,7,2,2,18
"COG2918",74,5,8,318,14,1,9,3,27,20
"COG2919",9,7,5,7,7,2,6,3,2,4
"COG2920",0,5,7,1,8,2,0,1,3,4
"COG2921",14,1,10,0,13,4,6,1,2,12
"COG2922",2,4,10,4,12,0,0,2,0,8
"COG2923",1,2,10,2,13,0,1,0,2,9
"COG2924",14,4,2,2,16,1,4,1,0,11
"COG2925",47,10,10,7,30,6,10,0,3,20
"COG2926",0,6,7,6,12,0,0,0,1,12
"COG2927",17,12,8,1,15,1,1,1,0,9
"COG2928",4,0,0,6,7,2,1,18,1,15
"COG2929",1,41,39,8,6,10,18,5,4,2
"COG2931",144,24,30,113,246,44,21,7,158,126
"COG2932",68,115,111,56,92,79,76,70,58,86
"COG2933",7,8,11,3,15,2,0,0,1,13
"COG2935",0,14,2,1,0,0,1,2,0,0
"COG2936",110,138,339,134,300,86,56,17,114,134
"COG2937",1,16,40,11,42,0,2,4,2,26
"COG2938",0,2,9,3,11,0,0,0,0,9
"COG2939",0,0,2,0,0,1,2,2,0,0
