"","DOF003","NOM008","DLF004","DLM008","NLM004","DLM003","NLM024","DLM013","NOM028","NLF013"
"COG1902",544,461,398,657,411,521,272,1107,909,425
"COG1903",312,355,174,297,172,189,110,298,383,251
"COG1904",436,481,565,452,363,281,684,509,388,478
"COG1905",107,125,98,103,37,139,80,278,199,59
"COG1906",27,31,32,12,9,21,29,26,39,18
"COG1908",27,7,14,32,13,17,25,13,19,21
"COG1910",23,8,7,42,15,8,13,14,66,13
"COG1912",0,5,1,3,9,24,1,1,26,0
"COG1913",1,17,0,1,86,3,0,0,3,2
"COG1914",265,274,168,331,135,337,194,300,326,199
"COG1915",36,16,6,14,5,11,2,56,16,3
"COG1917",435,506,401,591,262,487,386,425,395,369
"COG1918",569,723,736,777,741,418,504,440,295,473
"COG1921",21,18,59,36,35,25,53,85,94,9
"COG1922",147,178,136,206,328,312,137,194,190,182
"COG1923",15,17,12,33,10,28,15,30,13,25
"COG1924",775,263,747,656,990,286,862,890,772,997
"COG1925",180,155,134,291,235,100,122,222,308,259
"COG1928",39,9,64,106,40,5,6,80,59,101
"COG1929",273,259,341,345,243,302,275,417,333,231
"COG1930",0,2,0,4,0,1,1,4,13,0
"COG1932",234,316,291,343,289,409,415,554,409,482
"COG1934",8,4,3,1,4,2,22,11,14,17
"COG1937",81,39,70,159,109,58,42,173,107,135
"COG1939",54,36,66,105,92,50,35,149,113,168
"COG1940",1289,1312,1190,1472,1886,1798,1213,1364,1529,1179
"COG1941",0,0,0,0,3,0,0,0,0,0
"COG1942",0,5,1,6,2,5,7,6,7,7
"COG1943",293,109,209,381,249,463,201,1007,432,279
"COG1944",1,5,6,3,19,157,17,16,16,14
"COG1945",10,4,0,0,1,0,0,0,0,0
"COG1946",1,4,1,0,3,0,6,11,20,2
"COG1947",328,234,337,448,420,291,366,406,334,398
"COG1949",4,9,5,1,7,2,16,20,31,10
"COG1950",6,0,1,2,5,0,0,35,3,1
"COG1951",407,483,674,379,518,460,1095,447,556,538
"COG1952",27,11,1,4,9,3,24,12,52,23
"COG1953",14,29,6,10,9,24,20,54,42,1
"COG1954",23,29,42,53,35,38,15,36,36,33
"COG1956",99,125,47,116,52,153,39,84,105,64
"COG1957",79,89,28,125,92,76,58,180,254,105
"COG1959",213,133,171,417,301,187,112,455,328,323
"COG1960",661,735,627,620,448,724,887,665,574,551
"COG1961",4083,3662,2195,4568,3574,2290,831,3871,3253,3769
"COG1963",38,38,40,79,51,26,15,17,33,58
"COG1964",15,4,7,19,17,8,1,14,78,15
"COG1965",3,5,1,2,3,2,12,5,10,6
"COG1966",606,769,674,681,664,482,725,767,514,752
"COG1968",457,427,503,601,448,386,440,433,391,442
"COG1969",18,13,19,6,5,15,18,23,18,8
"COG1970",165,130,149,203,146,182,121,185,135,143
"COG1971",219,241,214,365,211,233,107,284,232,378
"COG1972",54,28,32,17,18,155,74,65,71,15
"COG1974",211,273,174,275,350,115,131,342,219,282
"COG1975",94,54,54,124,139,92,97,196,270,132
"COG1977",3,3,0,0,3,0,4,2,6,12
"COG1979",517,566,403,465,167,524,408,537,604,463
"COG1982",258,126,182,322,292,208,202,520,593,616
"COG1983",62,136,61,94,13,122,45,62,95,67
"COG1984",40,29,17,88,45,17,12,160,101,17
"COG1985",432,468,454,373,435,416,553,319,396,389
"COG1986",6,1,6,0,1,0,11,12,13,17
"COG1987",27,5,28,47,34,13,6,7,17,39
"COG1988",15,9,17,18,16,7,16,28,46,17
"COG1989",52,30,81,110,106,57,22,54,89,131
"COG1990",7,21,6,15,8,5,1,11,0,9
"COG1992",15,0,0,3,5,13,2,1,0,2
"COG1993",9,0,13,1,2,4,1,23,0,0
"COG1994",71,52,38,141,57,62,24,237,44,110
"COG1995",260,314,338,240,306,391,530,194,186,207
"COG2000",32,29,22,65,18,115,11,224,78,16
"COG2001",190,135,151,289,175,130,79,271,195,202
"COG2002",151,65,88,264,172,84,15,330,169,236
"COG2003",191,177,392,256,376,445,524,330,423,402
"COG2005",27,18,4,22,16,16,30,35,26,20
"COG2006",151,74,74,79,52,160,51,86,179,58
"COG2008",380,443,483,312,292,334,634,347,404,410
"COG2009",9,10,5,7,0,7,19,3,10,19
"COG2010",1,1,7,1,1,1,1,16,0,2
"COG2011",87,80,96,170,138,93,67,295,132,146
"COG2013",91,19,127,129,184,64,21,85,195,145
"COG2014",0,1,0,5,1,4,0,0,1,0
"COG2015",48,91,62,53,75,40,35,64,89,58
"COG2017",1279,1533,1293,1202,1226,1064,1464,1129,1079,1005
"COG2020",3,1,17,3,7,4,1,15,0,4
"COG2021",28,2,11,8,14,20,4,7,0,5
"COG2022",192,213,208,224,174,168,191,149,212,204
"COG2025",513,390,501,564,403,590,641,492,334,393
"COG2026",4,13,12,21,2,12,5,18,23,3
"COG2027",171,206,140,68,35,248,232,96,362,318
"COG2030",153,207,179,158,134,146,231,184,269,116
"COG2031",27,21,22,27,4,56,37,19,46,4
"COG2032",4,12,2,3,8,7,16,10,29,14
"COG2033",47,35,110,49,130,51,126,57,44,50
"COG2035",115,63,67,113,79,200,51,96,130,287
"COG2038",342,335,161,360,191,248,226,287,311,332
"COG2039",19,6,18,32,48,13,8,65,38,37
"COG2040",47,8,6,23,16,31,11,29,26,12
"COG2041",0,6,0,3,0,0,8,14,31,0
"COG2043",7,2,4,11,1,3,2,13,1,1
"COG2045",2,3,12,1,5,12,10,8,7,3
"COG2046",0,0,0,0,0,0,1,4,0,0
"COG2048",37,11,36,26,30,99,22,34,34,29
"COG2049",33,28,12,94,48,10,12,159,83,22
"COG2050",264,391,311,406,139,383,272,245,254,258
"COG2052",23,32,31,81,36,21,14,85,28,50
"COG2055",82,56,35,119,56,44,48,96,150,29
"COG2056",16,6,3,16,27,17,5,31,14,2
"COG2057",64,10,28,37,17,94,36,74,43,9
"COG2059",652,694,809,826,706,662,875,427,478,434
"COG2060",363,487,241,264,35,529,311,320,375,367
"COG2062",1,0,0,1,2,3,3,41,14,1
"COG2063",15,2,0,2,0,0,8,1,4,1
"COG2064",2,2,29,9,10,0,0,19,2,41
"COG2065",19,27,20,29,27,17,7,169,28,23
"COG2066",355,410,179,234,29,268,197,195,311,123
"COG2067",144,134,46,68,69,194,157,92,45,150
"COG2068",99,24,45,67,73,45,35,73,167,34
"COG2069",39,1,6,34,19,9,1,38,61,11
"COG2070",634,443,423,534,314,638,314,465,451,544
"COG2071",251,407,535,131,621,326,883,274,399,379
"COG2072",2,0,0,0,0,2,0,17,0,0
"COG2073",174,299,163,183,123,170,144,235,284,204
"COG2076",66,51,86,23,15,59,182,70,96,25
"COG2077",154,179,75,127,18,201,109,86,120,168
"COG2078",50,12,1,4,13,14,3,57,11,15
"COG2079",65,55,34,15,11,91,31,45,106,23
"COG2080",174,139,135,194,185,163,153,205,560,155
"COG2081",267,135,231,353,350,181,184,636,390,511
"COG2082",185,170,85,164,113,100,45,164,133,141
"COG2084",73,98,72,91,90,73,89,229,175,66
"COG2085",0,3,0,0,1,2,1,0,0,2
"COG2086",195,293,267,313,236,436,602,346,334,366
"COG2087",186,180,98,177,100,147,96,151,175,198
"COG2088",108,59,54,123,106,66,24,109,80,166
"COG2089",240,290,184,358,117,328,29,170,115,155
"COG2091",70,14,42,110,87,28,26,58,93,122
"COG2094",3,5,10,9,5,22,9,26,5,5
"COG2095",281,376,210,293,26,536,229,203,349,317
"COG2096",268,293,121,150,36,271,147,171,214,168
"COG2099",294,332,194,255,129,207,134,292,383,228
"COG2102",42,6,6,21,7,55,2,14,7,4
"COG2103",184,250,177,188,197,150,124,219,143,59
"COG2104",0,2,3,2,2,0,3,10,14,3
"COG2105",0,4,1,2,3,0,6,14,13,1
"COG2107",19,0,1,8,2,12,2,10,2,1
"COG2108",15,14,11,14,1,9,6,0,3,7
"COG2109",119,82,64,156,84,94,46,169,117,105
"COG2110",208,192,120,350,197,208,66,245,177,297
"COG2111",23,16,6,37,5,25,9,22,16,12
"COG2113",59,73,81,59,6,142,68,104,152,44
"COG2114",4,3,23,42,8,8,2,2,6,45
"COG2115",112,244,125,99,8,164,194,342,177,282
"COG2116",96,48,67,167,135,37,62,124,174,174
"COG2119",17,2,10,20,18,6,10,11,3,54
"COG2120",37,72,26,197,65,145,23,29,63,45
"COG2121",19,3,20,1,0,20,15,2,15,2
"COG2122",4,0,1,6,3,54,3,4,1,1
"COG2127",52,35,62,16,141,16,107,24,15,53
"COG2128",8,5,3,11,10,19,10,35,14,2
"COG2129",87,47,168,58,70,95,6,80,18,64
"COG2130",0,6,0,7,0,5,6,9,5,0
"COG2131",143,168,236,240,185,289,337,339,195,272
"COG2132",4,9,16,8,7,12,30,73,36,2
"COG2133",0,3,2,0,0,3,10,7,15,1
"COG2134",0,1,0,2,0,0,7,13,10,0
"COG2135",24,19,8,41,25,33,5,35,62,13
"COG2137",50,32,51,85,66,47,21,190,43,75
"COG2140",134,20,12,100,5,72,13,28,85,26
"COG2141",7,11,3,9,12,6,29,121,50,3
"COG2142",3,4,1,1,0,1,7,10,16,0
"COG2143",1,0,0,0,0,1,0,1,0,1
"COG2145",105,53,247,114,116,88,302,272,166,135
"COG2146",0,4,1,1,0,0,14,9,16,0
"COG2148",1073,1213,1296,1739,1128,1365,999,1101,1208,1089
"COG2149",1,1,0,0,0,0,10,9,7,0
"COG2151",99,125,134,79,126,159,165,62,85,102
"COG2152",680,770,703,446,414,549,593,305,667,557
"COG2153",34,6,14,14,8,45,9,9,17,8
"COG2155",24,13,20,62,32,20,7,51,34,49
"COG2156",113,136,67,111,14,190,91,103,87,105
"COG2158",12,5,10,21,25,11,6,17,16,37
"COG2159",106,80,52,138,156,118,33,193,172,72
"COG2160",491,510,510,438,386,295,645,302,472,429
"COG2161",4,21,37,11,6,14,11,26,10,10
"COG2162",6,6,5,5,4,9,13,32,15,1
"COG2163",1,0,1,16,3,3,0,7,2,3
"COG2165",8,36,25,6,20,22,36,27,25,3
"COG2166",159,269,206,154,185,162,180,63,104,100
"COG2168",2,2,0,0,2,0,4,8,7,0
"COG2169",95,53,51,24,8,184,61,122,40,39
"COG2170",3,7,2,1,0,1,11,14,16,0
"COG2171",55,8,10,24,39,38,36,63,43,14
"COG2172",150,91,91,200,117,157,42,236,157,186
"COG2173",227,259,124,149,94,122,111,91,110,95
"COG2175",3,3,0,0,0,1,10,7,9,0
"COG2176",543,407,444,842,874,423,209,1400,638,983
"COG2177",444,419,401,511,513,473,402,475,350,483
"COG2179",69,50,71,148,98,57,15,151,80,163
"COG2180",7,4,2,4,4,0,16,14,11,13
"COG2181",3,8,4,5,7,8,16,27,18,9
"COG2182",166,34,243,329,293,67,12,112,202,402
"COG2183",699,604,858,780,1029,664,1278,610,773,785
"COG2184",116,136,323,211,150,118,99,84,41,190
"COG2185",707,796,458,470,59,854,508,385,437,625
"COG2186",148,178,223,221,100,261,394,396,415,228
"COG2188",242,243,208,411,248,491,237,709,530,251
"COG2189",214,292,1372,140,696,314,223,154,74,210
"COG2190",227,287,127,309,412,303,91,336,1122,222
"COG2191",8,5,5,30,4,15,2,38,10,1
"COG2192",10,5,9,7,42,29,5,17,3,12
"COG2193",70,64,36,43,3,98,38,28,78,28
"COG2194",386,419,589,305,764,754,620,441,386,203
"COG2195",1495,1457,1487,1263,1267,967,1426,1024,780,846
"COG2197",2916,2290,1686,1659,636,1913,1165,1347,2146,1163
"COG2198",9,47,14,11,7,6,100,94,145,34
"COG2199",968,566,926,1620,1739,804,353,766,1476,2408
"COG2200",344,321,387,574,746,350,189,474,828,1070
"COG2201",75,23,67,128,102,37,8,33,45,126
"COG2202",437,178,122,163,25,380,215,150,327,122
"COG2203",32,4,2,17,26,9,8,89,13,41
"COG2204",2699,4018,2808,2083,1904,2441,3648,1480,1993,1569
"COG2205",695,698,336,740,639,370,156,404,396,385
"COG2206",523,108,449,747,866,167,16,199,159,1141
"COG2207",10804,9804,10754,8947,6194,9510,7007,7391,10523,9747
"COG2208",267,86,170,427,270,492,110,532,413,354
"COG2209",103,136,199,117,135,179,305,64,38,67
"COG2210",355,550,245,150,15,401,304,167,332,377
"COG2211",792,1158,1087,1736,1365,868,1000,3964,1506,1039
"COG2212",2,0,0,0,1,5,2,2,0,3
"COG2213",33,12,5,30,20,22,66,44,107,6
"COG2214",260,226,133,193,255,226,219,357,239,301
"COG2215",2,1,3,0,5,1,9,21,12,2
"COG2216",472,407,273,331,55,467,336,352,371,352
"COG2217",1801,1499,1624,1859,1596,1515,1232,2455,1835,1966
"COG2220",795,694,710,668,380,791,735,598,582,618
"COG2221",83,39,51,141,90,75,33,99,130,83
"COG2222",77,139,93,136,151,83,100,405,164,69
"COG2223",9,14,1,3,6,3,13,21,31,16
"COG2224",0,4,1,1,0,0,13,16,22,1
"COG2225",0,10,2,3,0,0,28,14,59,4
"COG2226",135,216,251,181,202,287,344,200,254,210
"COG2227",81,76,20,29,93,110,10,22,33,14
"COG2230",67,34,31,122,121,51,31,73,118,107
"COG2231",2,0,0,10,9,3,0,0,1,0
"COG2233",587,522,788,551,1249,356,642,646,580,560
"COG2234",387,751,358,354,203,546,480,724,736,406
"COG2235",46,5,22,20,19,149,12,206,21,19
"COG2236",2,1,0,0,1,1,11,1,0,2
"COG2239",573,617,361,724,380,511,213,744,454,660
"COG2240",262,276,293,248,293,268,422,383,357,324
"COG2241",181,156,105,163,113,175,126,229,289,252
"COG2242",268,277,144,220,150,162,158,234,295,243
"COG2243",203,173,84,150,81,94,42,122,147,62
"COG2244",1963,2502,1652,2099,1599,2125,1606,1776,1717,1909
"COG2246",50,53,52,120,103,29,4,112,65,99
"COG2247",0,0,0,0,1,0,0,0,4,0
"COG2249",136,112,44,141,40,145,45,123,113,53
"COG2250",0,0,1,2,0,0,0,0,0,1
"COG2252",224,287,500,397,520,283,616,376,430,546
"COG2253",3,0,3,0,3,3,4,0,0,2
"COG2255",457,412,435,391,425,417,481,486,397,534
"COG2256",554,437,518,544,547,457,588,665,443,601
"COG2257",19,8,25,46,28,9,0,6,8,54
"COG2258",67,34,39,79,111,39,43,59,125,64
"COG2259",58,113,64,93,8,82,43,51,130,39
"COG2261",2,1,0,8,10,7,3,4,7,0
"COG2262",477,506,530,557,596,498,650,593,573,523
"COG2264",257,245,207,326,197,350,266,448,286,458
"COG2265",649,533,664,891,939,603,790,957,796,942
"COG2267",262,109,124,280,284,134,72,429,255,270
"COG2268",166,74,157,107,117,141,45,50,94,133
"COG2269",1,7,0,9,4,0,11,12,19,2
"COG2270",57,94,37,136,133,32,32,124,80,88
"COG2271",169,135,468,442,193,360,564,419,172,90
"COG2272",188,228,409,228,562,120,737,327,132,149
"COG2273",291,559,415,245,478,429,381,159,221,239
"COG2274",782,802,481,424,1607,907,558,553,1351,219
"COG2301",80,71,64,49,40,72,34,105,121,28
"COG2302",157,73,70,213,171,69,28,202,121,217
"COG2303",4,8,2,3,2,2,27,41,23,0
"COG2304",614,665,737,472,513,691,748,299,331,601
"COG2306",1,1,3,5,0,9,0,0,0,13
"COG2307",2,0,0,0,1,2,0,8,4,0
"COG2308",11,15,0,0,3,1,0,194,5,10
"COG2309",282,93,124,360,335,141,69,267,184,316
"COG2310",73,6,385,39,170,52,27,97,157,39
"COG2311",346,290,260,205,53,491,280,205,476,388
"COG2312",7,6,10,8,20,3,2,0,8,6
"COG2313",12,8,12,44,10,23,6,38,19,11
"COG2314",1,7,7,10,2,5,2,1,10,20
"COG2315",328,326,204,317,219,295,132,238,288,183
"COG2316",62,37,38,86,52,30,17,203,61,59
"COG2317",27,52,55,93,69,44,41,160,32,68
"COG2318",0,0,0,0,0,0,0,6,0,0
"COG2319",180,37,19,18,4,63,6,42,12,13
"COG2320",64,47,35,44,6,8,5,43,21,19
"COG2321",4,10,1,1,9,3,12,17,15,17
"COG2323",60,55,59,194,102,70,14,152,64,102
"COG2326",116,76,145,124,138,101,52,150,150,214
"COG2327",206,53,46,113,62,144,86,205,251,68
"COG2329",0,0,0,6,0,1,0,7,0,18
"COG2331",3,3,0,0,3,0,2,2,0,7
"COG2332",4,3,1,0,5,2,10,7,6,8
"COG2333",310,153,187,506,383,223,110,483,481,447
"COG2334",22,15,17,5,10,35,10,23,53,24
"COG2335",0,0,4,1,169,0,1,0,0,9
"COG2336",0,5,1,2,0,0,3,0,12,1
"COG2337",262,691,146,620,290,121,62,238,188,263
"COG2339",5,9,16,40,118,14,11,5,8,55
"COG2340",41,17,56,96,62,42,7,33,31,90
"COG2342",13,0,0,0,0,0,0,18,0,0
"COG2344",255,296,200,402,154,325,140,356,290,291
"COG2346",0,0,1,0,3,2,6,1,0,0
"COG2348",35,54,19,154,112,150,7,113,88,49
"COG2350",4,8,1,2,5,19,3,8,13,7
"COG2351",0,23,0,2,1,5,12,16,9,50
"COG2352",5,7,2,8,41,52,25,203,73,4
"COG2353",0,39,6,3,0,2,8,14,16,0
"COG2354",2,2,0,0,1,0,10,4,10,0
"COG2355",224,493,549,292,652,357,878,349,487,462
"COG2356",16,97,7,45,7,44,59,13,11,20
"COG2357",251,99,191,429,347,197,55,217,449,362
"COG2358",166,94,110,158,134,53,51,150,123,167
"COG2359",11,2,10,9,6,1,4,26,5,21
"COG2360",100,85,139,49,203,24,201,48,76,63
"COG2361",92,65,250,40,135,182,112,31,79,129
"COG2362",20,20,3,39,20,20,5,20,32,3
"COG2363",8,6,1,1,4,1,8,11,6,7
"COG2364",225,225,146,218,250,151,300,348,292,309
"COG2365",270,267,166,216,89,227,26,186,265,160
"COG2366",0,1,0,0,0,0,0,8,27,0
"COG2367",295,458,382,323,140,321,452,342,329,195
"COG2368",30,20,17,25,10,127,31,170,60,10
"COG2369",1,8,74,2,7,137,21,3,0,32
"COG2371",9,1,2,11,8,62,1,15,42,9
"COG2372",1,4,0,2,0,0,6,17,10,0
"COG2373",1602,971,1232,787,821,1513,2251,790,952,695
"COG2374",74,50,23,22,1,22,0,19,43,4
"COG2375",2,2,1,1,0,0,7,4,12,1
"COG2376",204,115,77,52,61,137,81,121,185,32
"COG2377",111,87,12,36,19,11,22,61,25,30
"COG2378",252,58,114,239,78,168,54,348,278,147
"COG2379",89,62,37,72,97,33,11,80,12,94
"COG2382",446,551,348,360,667,434,1172,309,324,470
"COG2384",89,34,104,201,128,49,36,193,148,170
"COG2385",489,474,315,504,378,386,273,529,399,661
"COG2386",7,7,2,2,9,2,14,30,12,15
"COG2388",52,38,39,23,5,129,44,30,77,86
"COG2390",61,51,41,37,62,48,39,155,102,35
"COG2391",3,5,1,3,41,29,24,7,17,4
"COG2404",43,35,3,2,6,0,0,15,1,14
"COG2405",5,0,1,16,5,8,0,2,0,1
"COG2406",18,18,14,4,0,84,25,14,32,11
"COG2407",737,1240,828,827,683,496,1024,885,1146,810
"COG2409",0,0,0,0,0,0,0,0,1,0
"COG2414",75,98,34,62,52,7,44,112,33,71
"COG2421",25,22,25,15,1,36,28,2,46,1
"COG2423",88,19,65,150,32,105,17,41,25,74
"COG2425",192,159,352,49,332,89,391,123,220,86
"COG2426",19,5,5,44,8,16,2,88,14,17
"COG2431",290,442,265,196,174,306,435,224,287,347
"COG2440",0,4,4,1,3,0,14,2,28,0
"COG2452",78,5,22,64,45,12,11,86,299,49
"COG2453",0,4,0,0,0,0,8,0,17,0
"COG2454",0,0,0,0,3,0,0,2,4,2
"COG2461",38,2,50,30,73,32,12,22,41,104
"COG2501",54,37,39,117,85,43,24,77,71,85
"COG2502",233,346,421,409,397,352,575,193,337,283
"COG2503",0,0,14,0,14,13,13,0,0,2
"COG2508",439,248,298,784,536,288,52,526,746,535
"COG2509",756,670,665,926,808,599,631,1011,610,913
"COG2510",85,43,41,159,105,42,13,203,85,88
"COG2513",207,75,57,50,57,179,25,50,39,109
"COG2514",1,0,0,2,13,8,0,1,2,0
"COG2515",38,28,36,48,19,59,19,45,27,20
"COG2516",0,0,0,0,0,1,0,12,0,4
"COG2518",1,1,1,1,0,1,3,3,3,0
"COG2519",0,1,0,1,1,3,0,2,12,3
"COG2602",62,14,12,57,84,117,20,44,100,37
"COG2603",0,1,15,2,3,7,17,10,21,1
"COG2604",39,1,17,34,105,3,0,11,0,74
"COG2605",351,275,351,78,77,369,293,188,350,344
"COG2606",185,145,124,225,112,230,147,359,204,315
"COG2607",192,113,147,272,222,99,44,276,212,313
"COG2608",134,68,59,235,205,44,25,417,214,120
"COG2609",1,5,0,5,19,1,30,18,38,5
"COG2610",259,259,274,301,198,322,241,418,611,272
"COG2703",93,0,62,89,95,19,1,20,8,147
"COG2704",257,453,209,249,73,328,276,164,306,290
"COG2706",261,238,166,222,216,158,147,177,308,321
"COG2707",1,6,1,0,0,3,12,25,11,1
"COG2710",112,92,70,67,69,80,36,181,130,86
"COG2715",332,355,519,300,503,246,434,168,214,253
"COG2716",2,2,0,0,0,2,2,7,7,0
"COG2717",18,113,14,6,22,1,23,10,43,75
"COG2718",1,7,1,0,2,1,12,12,22,0
"COG2719",0,2,2,1,2,0,2,11,10,0
"COG2720",189,89,111,225,165,80,29,139,139,290
"COG2721",436,622,570,445,496,309,656,729,423,622
"COG2723",324,750,195,579,992,549,152,804,1007,496
"COG2730",564,782,1061,627,966,328,1151,470,367,709
"COG2731",201,236,233,361,263,362,232,164,286,185
"COG2732",0,1,2,16,0,0,3,3,13,2
"COG2733",2,9,4,4,19,26,36,51,28,11
"COG2738",242,270,200,348,103,221,125,307,250,230
"COG2739",66,55,66,132,113,61,23,79,70,129
"COG2740",75,22,42,112,89,52,22,99,65,90
"COG2746",38,1,34,33,33,20,0,25,1,38
"COG2747",0,0,0,0,0,0,0,0,2,0
"COG2755",1580,1559,2055,1579,2376,1293,1710,1160,1510,1641
"COG2759",603,536,645,673,625,576,693,772,589,681
"COG2761",1,1,1,5,10,0,5,26,0,8
"COG2764",21,4,0,3,1,6,7,6,9,1
"COG2766",2,11,1,5,0,2,12,18,22,0
"COG2768",297,235,154,260,143,253,104,428,248,213
"COG2770",1,0,3,0,1,0,1,10,0,0
"COG2771",12,27,11,29,7,17,57,83,141,8
"COG2801",1297,1606,3144,2005,1961,1562,3469,2140,1581,1259
"COG2804",212,84,199,230,236,215,97,130,183,369
"COG2805",183,50,146,208,175,88,67,101,195,286
"COG2807",4,11,16,4,10,23,29,25,44,3
"COG2812",1031,1002,945,981,1118,505,760,572,765,833
"COG2813",7,7,6,33,39,21,31,34,57,10
"COG2814",308,247,281,213,291,336,465,349,244,234
"COG2815",153,31,105,231,202,92,47,238,333,218
"COG2816",252,166,282,260,267,186,279,194,297,234
"COG2818",243,259,118,182,76,188,92,120,157,103
"COG2819",183,303,89,134,137,58,64,74,127,99
"COG2820",329,307,233,309,284,319,254,250,267,266
"COG2821",37,11,3,8,14,6,31,21,26,27
"COG2822",0,3,0,0,9,6,11,7,14,0
"COG2823",15,20,3,7,6,2,33,32,23,13
"COG2824",1,3,7,3,8,5,12,3,12,1
"COG2825",26,15,26,8,10,10,8,13,18,13
"COG2826",554,207,439,732,1745,376,110,374,584,1247
"COG2827",40,19,34,58,51,42,15,48,69,22
"COG2828",15,21,19,19,4,6,24,87,48,6
"COG2829",21,16,8,8,3,79,19,19,25,7
"COG2830",153,164,92,158,8,160,91,88,124,99
"COG2831",63,11,42,0,22,57,24,50,13,37
"COG2832",22,8,21,51,48,60,18,23,61,60
"COG2834",32,12,14,13,16,13,23,10,26,17
"COG2835",1,3,0,0,4,1,4,3,6,4
"COG2836",20,0,7,7,16,1,1,4,18,29
"COG2837",104,35,31,17,11,51,40,48,72,12
"COG2839",14,49,43,77,1,36,10,12,19,23
"COG2840",10,6,1,1,8,2,21,12,22,12
"COG2841",0,1,0,0,1,0,3,0,6,1
"COG2842",28,11,45,38,8,28,8,6,11,34
"COG2843",353,288,221,405,177,405,121,446,387,569
"COG2844",14,20,13,1,19,4,39,37,73,39
"COG2845",0,0,1,1,0,0,2,2,0,1
"COG2846",91,174,23,60,37,31,66,35,85,81
"COG2848",200,94,324,336,456,208,387,461,255,484
"COG2849",209,119,111,60,107,267,132,102,39,171
"COG2850",1,47,1,0,8,1,13,22,15,1
"COG2851",47,29,41,40,23,26,18,105,57,18
"COG2852",34,35,34,41,24,9,10,33,11,29
"COG2853",25,13,15,1,9,5,39,15,19,23
"COG2854",25,6,5,8,10,6,13,8,13,22
"COG2855",377,349,483,402,178,569,435,296,315,249
"COG2856",141,126,166,339,545,178,337,172,206,241
"COG2859",94,221,170,127,214,122,250,48,73,130
"COG2860",128,136,75,115,40,219,99,188,202,179
"COG2861",60,24,19,9,11,19,20,62,30,10
"COG2862",0,3,0,2,8,1,15,10,20,4
"COG2863",0,0,0,0,4,0,7,1,0,2
"COG2864",6,19,0,4,11,2,22,19,22,8
"COG2865",1310,903,2002,942,2062,920,1382,958,808,1253
"COG2866",185,235,38,109,57,60,18,472,91,120
"COG2867",0,2,0,4,0,1,3,8,8,1
"COG2868",57,31,51,120,59,43,15,123,58,93
"COG2869",104,126,178,109,94,196,186,107,81,70
"COG2870",94,99,74,37,42,94,98,137,36,60
"COG2871",231,275,310,181,178,316,394,133,174,223
"COG2872",124,52,70,142,120,55,37,114,105,130
"COG2873",791,898,1178,813,1335,569,1515,978,988,1097
"COG2875",249,311,149,217,106,146,144,188,268,258
"COG2876",437,502,407,331,349,499,607,512,413,328
"COG2877",223,275,297,192,203,204,276,108,113,98
"COG2878",282,263,325,353,309,274,406,397,270,287
"COG2879",1,6,0,0,0,0,3,10,11,1
"COG2882",0,1,0,1,2,0,7,0,12,0
"COG2884",381,372,359,423,341,297,333,467,319,422
"COG2885",458,687,1108,238,773,761,1380,389,667,392
"COG2887",61,0,2,8,4,0,1,22,60,3
"COG2890",396,344,399,435,523,317,552,453,415,455
"COG2891",9,6,5,5,14,16,11,14,18,16
"COG2893",71,98,40,159,182,100,74,296,318,65
"COG2894",119,35,99,210,177,98,53,224,167,215
"COG2895",342,375,166,247,162,227,88,203,253,316
"COG2896",97,47,60,99,126,68,95,119,142,91
"COG2897",14,16,1,4,35,2,16,25,51,20
"COG2898",14,3,8,20,35,60,14,10,64,9
"COG2900",1,3,0,1,1,1,3,7,5,0
"COG2901",2,2,0,1,3,3,10,9,13,5
"COG2904",6,5,6,3,12,61,11,13,27,3
"COG2906",0,1,1,0,0,0,2,4,4,0
"COG2907",20,0,0,3,0,0,0,22,0,0
"COG2908",271,412,310,228,232,339,330,151,272,303
"COG2909",85,20,51,71,88,29,19,57,113,109
"COG2910",46,43,30,46,3,102,5,64,55,19
"COG2911",32,25,20,19,74,67,129,270,53,12
"COG2912",1,6,2,3,4,3,6,4,15,0
"COG2913",9,3,2,0,7,3,16,4,12,12
"COG2914",1,2,0,0,1,0,5,4,5,0
"COG2915",1,4,0,0,5,0,7,8,9,0
"COG2916",4,11,7,2,2,1,6,13,20,3
"COG2917",11,7,3,1,6,0,12,7,6,11
"COG2918",17,98,2,39,39,71,34,34,38,2
"COG2919",12,0,1,7,14,15,6,13,17,9
"COG2920",0,3,0,2,2,5,2,4,7,1
"COG2921",3,3,2,0,3,1,10,5,6,6
"COG2922",1,3,0,1,0,0,10,8,11,0
"COG2923",0,2,1,0,3,1,8,5,7,2
"COG2924",1,3,1,1,2,2,6,2,8,9
"COG2925",16,14,3,0,11,3,23,23,9,25
"COG2926",1,3,3,1,3,0,10,1,6,2
"COG2927",26,5,2,3,10,2,15,6,15,4
"COG2928",5,0,13,1,0,10,17,0,0,9
"COG2929",11,49,16,20,3,25,1,0,0,6
"COG2931",289,54,62,78,17,135,17,33,121,61
"COG2932",104,68,65,123,124,49,58,32,100,105
"COG2933",1,8,1,1,3,2,13,15,14,1
"COG2935",0,0,0,0,0,4,16,0,1,6
"COG2936",70,178,84,56,23,94,174,61,195,125
"COG2937",6,10,4,2,21,3,42,28,54,9
"COG2938",0,3,0,1,1,0,3,8,6,0
"COG2939",6,0,0,46,31,0,3,0,0,0
