"","DLF013","DLF012","DLF009","NOM005","NOM017","DOM003","DOF004","DLF006","DOF009","NLF002"
"COG1902",694,939,926,776,321,469,413,492,452,331
"COG1903",246,252,99,221,164,99,477,305,198,347
"COG1904",420,66,189,336,612,489,465,431,356,439
"COG1905",156,180,154,106,35,58,78,240,107,101
"COG1906",15,0,4,17,8,9,38,63,16,10
"COG1908",30,50,8,24,12,3,11,23,3,23
"COG1910",31,133,2,29,13,2,27,15,18,15
"COG1912",6,3,5,21,0,1,7,36,2,0
"COG1913",5,0,0,0,38,101,0,7,0,0
"COG1914",193,149,279,169,74,216,293,307,327,244
"COG1915",8,0,21,4,4,0,14,17,37,2
"COG1917",425,439,362,265,312,194,453,468,479,470
"COG1918",640,681,290,558,651,594,722,524,653,506
"COG1921",83,54,159,165,16,118,40,67,68,15
"COG1922",191,78,156,176,130,357,134,230,170,228
"COG1923",20,14,65,52,12,56,22,60,47,21
"COG1924",721,1066,415,912,1062,995,692,748,553,1145
"COG1925",231,412,652,729,168,461,213,313,132,268
"COG1928",16,0,3,27,18,3,33,18,25,9
"COG1929",291,426,337,382,421,360,287,269,218,219
"COG1930",1,1,0,1,2,0,1,0,1,0
"COG1932",549,396,353,370,477,260,274,323,322,296
"COG1934",6,23,63,83,2,50,29,21,12,5
"COG1937",132,266,165,216,82,140,101,149,81,168
"COG1939",108,155,36,118,92,70,140,134,95,148
"COG1940",1528,2175,2202,1506,929,1761,1517,1281,1701,1074
"COG1941",2,0,0,0,0,0,0,0,0,0
"COG1942",5,7,3,21,1,19,7,6,4,6
"COG1943",377,744,599,388,216,491,265,615,326,641
"COG1944",2,18,102,137,0,64,75,33,47,3
"COG1945",1,0,0,0,1,0,0,2,0,0
"COG1946",12,26,88,70,6,111,10,17,47,2
"COG1947",394,417,329,332,491,411,364,449,319,392
"COG1949",16,23,109,107,4,133,26,23,40,3
"COG1950",11,2,20,1,1,4,0,2,1,0
"COG1951",486,501,520,641,788,589,587,490,488,484
"COG1952",8,12,95,72,6,64,18,25,12,4
"COG1953",15,27,108,94,1,52,12,24,32,12
"COG1954",69,29,82,128,19,45,27,30,21,13
"COG1956",78,38,95,81,31,96,96,107,105,46
"COG1957",116,204,318,222,22,271,97,117,133,37
"COG1959",410,628,331,524,219,253,347,359,285,394
"COG1960",663,181,966,898,623,708,587,719,819,469
"COG1961",5592,6550,2423,4601,2676,1319,3459,5467,4449,2851
"COG1963",34,0,13,49,27,15,28,25,23,31
"COG1964",14,295,2,54,15,0,11,16,9,11
"COG1965",1,6,23,28,0,26,10,15,9,5
"COG1966",689,167,793,823,937,815,823,614,975,880
"COG1968",492,510,326,423,506,484,406,446,454,458
"COG1969",13,18,149,64,49,111,23,29,16,82
"COG1970",165,80,171,110,157,123,217,197,130,152
"COG1971",253,250,196,206,137,133,234,271,282,284
"COG1972",21,64,390,256,43,269,96,111,45,57
"COG1974",329,334,716,482,254,404,321,433,259,305
"COG1975",228,332,297,389,220,382,168,163,141,242
"COG1977",0,5,24,23,0,14,5,2,4,3
"COG1979",480,698,403,384,201,220,491,542,532,487
"COG1982",404,1195,965,1333,454,867,563,516,324,560
"COG1983",62,7,50,40,10,13,68,73,67,33
"COG1984",84,164,110,119,40,82,44,111,19,21
"COG1985",347,206,274,331,679,396,433,385,445,451
"COG1986",2,12,41,63,3,59,9,14,4,5
"COG1987",9,6,41,54,15,21,21,19,11,19
"COG1988",19,11,162,140,5,78,27,43,20,6
"COG1989",53,141,329,243,61,146,110,113,67,43
"COG1990",9,0,7,7,11,8,8,50,14,10
"COG1992",7,0,0,3,8,4,4,8,21,0
"COG1993",3,0,2,2,1,0,12,25,3,2
"COG1994",127,142,83,41,62,62,82,101,83,56
"COG1995",289,42,290,247,440,320,248,222,333,253
"COG2000",42,278,28,25,26,1,18,58,18,13
"COG2001",177,203,243,233,82,107,201,256,140,211
"COG2002",164,280,116,202,101,32,167,207,97,137
"COG2003",240,201,304,325,309,612,477,581,424,462
"COG2005",8,27,98,77,7,58,37,53,43,19
"COG2006",102,353,100,89,100,89,106,70,88,160
"COG2008",354,324,263,330,575,207,370,389,397,355
"COG2009",3,12,67,51,27,77,10,27,20,36
"COG2010",0,1,98,7,0,0,0,4,3,0
"COG2011",133,232,185,156,130,185,111,187,139,114
"COG2013",143,325,52,77,56,123,121,104,31,78
"COG2014",1,0,0,0,0,0,0,0,0,0
"COG2015",131,275,239,229,92,78,60,107,73,98
"COG2017",1080,859,879,942,1444,1275,1120,1034,1070,1266
"COG2020",9,0,48,17,5,2,1,5,5,11
"COG2021",22,0,110,1,6,0,8,18,11,1
"COG2022",205,298,205,166,160,241,227,174,237,268
"COG2025",488,70,425,414,473,312,244,383,394,211
"COG2026",26,29,221,74,6,50,9,49,8,17
"COG2027",202,83,317,295,64,189,199,169,325,297
"COG2030",271,141,342,70,196,437,203,164,288,147
"COG2031",22,15,118,92,2,63,36,97,41,15
"COG2032",11,31,70,81,2,33,12,21,10,6
"COG2033",45,45,28,61,148,157,43,59,40,56
"COG2035",133,28,105,33,39,55,94,148,197,69
"COG2038",257,206,256,352,222,275,479,324,353,502
"COG2039",50,32,55,38,27,91,35,26,75,10
"COG2040",3,7,24,9,9,65,44,22,31,26
"COG2041",7,28,166,86,5,49,13,18,7,0
"COG2043",6,0,3,0,0,0,1,15,9,4
"COG2045",1,0,2,5,1,0,15,14,2,2
"COG2046",0,0,0,0,0,0,0,2,1,0
"COG2048",46,86,40,20,24,8,30,35,28,17
"COG2049",81,157,122,97,26,58,33,83,21,39
"COG2050",250,60,255,304,241,343,340,288,323,237
"COG2052",96,73,20,36,47,29,35,68,28,50
"COG2055",172,290,144,281,56,96,54,97,25,56
"COG2056",8,33,2,12,10,5,11,21,13,10
"COG2057",58,8,103,78,5,59,44,107,75,6
"COG2059",529,856,268,384,1086,583,656,592,556,616
"COG2060",389,293,544,263,198,190,420,388,452,421
"COG2062",8,14,67,31,18,41,9,17,38,0
"COG2063",2,13,52,54,0,31,8,11,3,1
"COG2064",0,2,10,0,11,0,9,9,11,3
"COG2065",11,10,57,10,26,35,18,106,25,39
"COG2066",238,69,336,296,38,114,355,257,196,252
"COG2067",130,16,179,132,244,160,106,141,297,43
"COG2068",56,242,89,92,43,85,64,54,41,85
"COG2069",23,103,7,31,16,1,12,24,7,3
"COG2070",538,462,215,421,394,193,650,508,478,710
"COG2071",136,171,207,311,754,636,231,364,403,267
"COG2072",0,1,0,21,0,0,0,0,1,0
"COG2073",186,213,58,189,140,116,361,275,169,326
"COG2076",43,54,292,248,141,240,76,122,39,108
"COG2077",122,41,134,118,16,43,137,205,242,116
"COG2078",13,17,35,4,263,173,16,20,35,0
"COG2079",31,12,127,116,17,66,57,103,40,9
"COG2080",196,593,378,519,170,332,182,238,237,204
"COG2081",478,638,335,584,410,329,402,438,275,511
"COG2082",113,126,78,108,107,62,224,178,98,162
"COG2084",91,118,496,410,88,389,156,191,126,198
"COG2085",0,2,0,24,23,0,3,0,19,0
"COG2086",353,52,298,344,424,395,316,373,420,290
"COG2087",88,136,84,191,72,82,230,192,152,219
"COG2088",140,69,51,138,103,52,125,201,79,115
"COG2089",175,40,123,79,36,9,105,161,80,143
"COG2091",81,253,206,292,57,145,93,140,88,105
"COG2094",17,2,5,1,10,0,9,12,23,1
"COG2095",254,70,339,311,32,149,375,311,418,309
"COG2096",117,129,92,42,40,34,197,235,250,204
"COG2099",232,360,96,196,120,91,401,265,178,384
"COG2102",33,3,44,9,8,0,23,51,27,1
"COG2103",147,53,184,122,132,220,155,125,103,129
"COG2104",9,5,38,41,3,43,7,11,12,0
"COG2105",2,20,71,86,0,58,12,13,3,2
"COG2107",13,0,37,4,7,0,6,15,14,2
"COG2108",7,0,4,2,1,0,15,36,0,4
"COG2109",176,287,114,165,136,111,88,181,94,158
"COG2110",274,129,125,249,229,153,142,313,174,234
"COG2111",23,2,13,3,3,7,30,65,24,5
"COG2113",75,26,116,100,9,67,218,128,45,81
"COG2114",0,1,0,1,1,0,13,0,0,3
"COG2115",251,29,199,153,30,165,201,234,266,134
"COG2116",97,345,449,460,67,289,169,161,106,122
"COG2119",7,4,6,28,31,29,27,11,11,45
"COG2120",34,21,100,82,3,52,72,144,34,15
"COG2121",10,5,51,2,0,0,2,10,2,4
"COG2122",3,0,3,1,0,0,2,15,11,1
"COG2127",7,8,51,44,142,147,14,32,47,10
"COG2128",3,12,64,64,0,49,9,51,9,2
"COG2129",45,9,49,76,62,10,93,16,43,84
"COG2130",1,13,74,82,0,44,8,1,4,1
"COG2131",188,155,140,108,272,360,251,257,232,339
"COG2132",11,30,354,234,3,123,25,29,21,4
"COG2133",3,14,81,69,0,52,21,27,8,1
"COG2134",5,20,99,103,0,56,15,22,5,0
"COG2135",34,141,95,31,17,23,18,15,17,11
"COG2137",84,126,102,72,20,49,49,99,38,40
"COG2140",161,19,22,7,4,15,27,29,41,63
"COG2141",7,38,183,175,2,174,36,60,17,3
"COG2142",4,11,44,51,0,35,10,16,4,0
"COG2143",0,0,1,0,0,0,0,8,2,0
"COG2145",145,210,139,204,315,364,119,152,160,217
"COG2146",5,21,107,98,0,67,17,14,6,3
"COG2148",1311,1042,897,992,1146,826,1280,1434,1152,1259
"COG2149",2,10,54,69,1,49,11,9,4,0
"COG2151",92,22,105,45,167,213,102,102,166,58
"COG2152",507,62,163,278,402,225,504,454,755,649
"COG2153",20,74,81,64,11,38,22,55,34,31
"COG2155",50,63,13,42,8,11,31,56,34,27
"COG2156",100,120,200,77,68,100,149,146,159,125
"COG2158",20,40,6,19,14,6,11,26,16,18
"COG2159",108,241,94,82,112,36,89,129,60,80
"COG2160",384,668,307,314,652,525,408,334,328,402
"COG2161",37,46,288,112,18,82,20,19,9,46
"COG2162",25,9,2,62,1,57,22,36,15,0
"COG2163",1,0,4,1,1,0,1,15,9,0
"COG2165",15,35,226,204,4,113,43,95,21,1
"COG2166",144,32,203,156,220,196,166,189,226,154
"COG2168",2,7,47,27,0,54,7,10,0,0
"COG2169",55,14,155,103,23,40,124,127,79,58
"COG2170",2,13,82,83,1,54,5,11,3,0
"COG2171",66,74,191,88,16,78,39,63,84,8
"COG2172",191,295,104,122,64,29,144,189,113,177
"COG2173",138,25,139,85,16,62,116,165,73,177
"COG2175",4,16,61,66,1,42,21,12,5,0
"COG2176",589,587,284,490,858,522,718,762,595,870
"COG2177",450,449,354,357,527,319,295,313,267,256
"COG2179",84,137,61,98,75,29,102,160,78,105
"COG2180",5,13,86,88,0,51,6,21,10,3
"COG2181",5,19,65,69,2,44,10,34,13,5
"COG2182",165,440,221,427,131,164,253,171,170,444
"COG2183",706,885,659,706,1158,835,872,651,588,818
"COG2184",276,271,131,139,388,456,107,97,96,161
"COG2185",619,70,620,229,176,305,689,474,860,570
"COG2186",368,408,998,869,234,735,326,405,268,233
"COG2188",378,366,1043,786,229,525,322,373,331,311
"COG2189",290,394,130,118,955,453,227,437,246,519
"COG2190",384,1580,618,701,239,776,363,306,270,289
"COG2191",2,13,6,2,3,1,7,23,13,1
"COG2192",0,0,18,3,1,0,103,53,0,8
"COG2193",53,30,145,118,13,61,40,137,64,68
"COG2194",423,213,1500,872,616,1265,545,562,378,383
"COG2195",1226,628,831,932,1828,1364,1428,1499,1354,1205
"COG2197",1873,604,1830,1341,860,1066,989,916,1678,1416
"COG2198",42,148,945,829,4,621,153,226,52,24
"COG2199",686,2175,3771,3885,802,2333,1862,1557,828,1366
"COG2200",258,1032,2551,2521,311,1447,824,826,401,762
"COG2201",14,21,101,150,29,61,125,58,30,124
"COG2202",118,330,799,680,14,644,291,266,162,234
"COG2203",5,32,103,139,13,70,28,40,11,1
"COG2204",1856,248,1314,1582,1680,1388,2541,2073,2074,1766
"COG2205",632,667,727,592,714,463,718,585,644,798
"COG2206",263,412,66,654,413,301,521,370,195,924
"COG2207",8814,5727,5409,8029,5873,4860,8093,8220,10323,10118
"COG2208",450,1039,292,269,181,74,264,237,134,323
"COG2209",107,0,52,49,236,158,137,74,172,44
"COG2210",293,112,77,152,22,12,360,234,377,355
"COG2211",2099,1380,1401,1892,1503,1907,1163,1895,1253,1638
"COG2212",4,0,0,1,0,0,2,0,0,0
"COG2213",70,119,340,318,117,339,80,78,36,193
"COG2214",296,212,247,237,152,226,239,269,297,322
"COG2215",0,11,47,44,0,12,5,5,4,1
"COG2216",344,295,495,221,235,209,466,401,457,466
"COG2217",2207,2735,1570,1929,1657,1362,1997,1686,1638,2256
"COG2220",677,103,373,428,546,719,526,725,904,592
"COG2221",125,614,48,126,82,40,129,105,66,136
"COG2222",204,318,443,348,110,279,115,133,83,84
"COG2223",9,42,184,163,1,92,22,30,11,1
"COG2224",6,16,116,117,0,80,9,15,5,0
"COG2225",22,70,343,325,0,281,36,61,16,2
"COG2226",179,153,200,155,236,199,207,222,261,240
"COG2227",33,8,82,35,3,146,84,77,22,61
"COG2230",71,297,207,182,112,123,109,101,86,111
"COG2231",1,11,3,0,0,4,2,0,8,0
"COG2233",864,933,1185,1190,1286,1376,815,764,789,893
"COG2234",602,794,263,433,165,197,570,630,422,543
"COG2235",140,14,289,25,18,6,15,128,99,5
"COG2236",1,0,0,0,1,0,3,3,2,7
"COG2239",651,582,274,424,318,150,582,621,566,639
"COG2240",351,365,324,388,358,407,293,362,383,446
"COG2241",186,380,83,212,100,101,356,248,157,340
"COG2242",188,365,65,186,106,118,394,258,159,302
"COG2243",120,193,60,115,97,87,277,184,77,271
"COG2244",1867,1788,1653,1539,1815,798,1446,1263,1419,1462
"COG2246",97,36,108,89,70,36,63,81,49,49
"COG2247",53,0,0,0,13,200,7,0,0,7
"COG2249",99,94,302,273,15,216,122,108,80,81
"COG2250",0,0,1,1,1,0,0,0,0,1
"COG2252",356,686,800,854,246,825,390,497,609,400
"COG2253",1,0,2,1,31,40,5,4,0,0
"COG2255",461,353,426,339,484,373,408,444,453,430
"COG2256",550,577,558,454,670,629,540,482,531,458
"COG2257",3,1,6,14,1,10,19,9,12,51
"COG2258",65,160,114,190,99,137,68,83,46,112
"COG2259",95,44,165,177,8,92,65,157,66,107
"COG2261",0,14,49,28,0,29,2,13,6,1
"COG2262",572,562,490,514,609,544,528,546,510,484
"COG2264",380,311,297,426,295,302,404,449,368,421
"COG2265",757,811,799,960,844,821,719,701,643,825
"COG2267",277,680,349,460,166,322,231,310,209,316
"COG2268",138,82,832,328,51,146,203,92,154,428
"COG2269",4,17,142,149,1,131,21,23,8,1
"COG2270",99,81,121,129,112,95,103,49,127,116
"COG2271",285,94,569,514,24,499,299,264,352,129
"COG2272",174,28,99,135,977,446,147,149,182,71
"COG2273",451,136,311,188,485,334,341,315,615,390
"COG2274",486,792,632,670,1598,1363,501,638,343,758
"COG2301",48,348,79,103,56,59,74,96,47,80
"COG2302",151,246,58,124,125,100,138,155,112,206
"COG2303",11,25,204,152,0,65,20,14,19,2
"COG2304",597,21,437,207,624,410,580,503,768,393
"COG2306",1,0,1,0,0,0,3,0,0,0
"COG2307",21,26,22,2,2,53,6,1,38,0
"COG2308",26,35,31,5,1,32,12,40,29,9
"COG2309",267,406,181,335,211,137,192,129,143,249
"COG2310",34,623,7,110,42,243,38,14,18,24
"COG2311",295,53,458,269,440,307,287,258,523,388
"COG2312",1,2,26,5,4,13,24,38,4,37
"COG2313",25,33,98,61,8,61,16,62,47,5
"COG2314",4,5,28,12,4,16,0,19,40,0
"COG2315",244,284,246,348,156,237,251,330,154,298
"COG2316",61,91,52,65,56,38,57,135,65,68
"COG2317",66,31,77,68,59,65,65,86,110,55
"COG2318",0,2,0,2,0,0,0,1,0,0
"COG2319",10,0,68,4,113,392,85,52,9,76
"COG2320",52,23,27,32,4,6,18,28,10,30
"COG2321",5,14,94,77,1,54,10,17,12,1
"COG2323",195,241,148,159,60,67,97,148,106,78
"COG2326",150,301,241,165,112,102,121,158,171,215
"COG2327",93,146,152,80,82,134,103,288,150,222
"COG2329",11,0,1,9,2,0,2,2,1,12
"COG2331",7,1,12,0,0,8,3,0,10,0
"COG2332",0,8,49,43,1,41,13,16,5,5
"COG2333",568,788,314,496,468,319,429,490,240,396
"COG2334",18,24,162,184,4,99,42,37,18,7
"COG2335",4,0,0,0,0,0,0,0,0,0
"COG2336",4,8,50,68,0,11,1,8,0,0
"COG2337",343,246,148,442,209,160,536,519,322,272
"COG2339",3,20,10,28,18,2,6,32,11,4
"COG2340",15,4,19,41,32,9,122,59,32,24
"COG2342",0,0,0,0,0,0,0,0,21,0
"COG2344",311,198,128,229,119,70,288,362,332,357
"COG2346",0,0,0,1,1,0,6,1,1,2
"COG2348",198,27,217,5,20,95,144,42,58,10
"COG2350",3,7,39,17,0,12,12,6,3,14
"COG2351",7,9,68,57,1,39,8,13,109,1
"COG2352",60,82,348,155,23,267,51,44,95,9
"COG2353",1,14,91,65,1,50,6,12,2,4
"COG2354",4,8,51,48,0,46,5,7,5,1
"COG2355",190,209,130,268,764,599,264,392,386,268
"COG2356",38,18,57,79,3,214,19,21,14,15
"COG2357",251,562,159,380,230,197,276,300,262,373
"COG2358",129,183,20,112,95,44,167,183,104,137
"COG2359",6,9,22,3,10,17,4,13,5,13
"COG2360",24,10,84,81,261,216,21,95,45,69
"COG2361",37,2,40,45,54,181,79,91,111,26
"COG2362",30,7,32,17,11,33,17,21,40,1
"COG2363",3,10,64,68,1,51,7,9,6,0
"COG2364",144,368,155,167,163,180,264,221,290,284
"COG2365",250,203,143,118,65,38,275,143,171,234
"COG2366",5,6,0,33,1,0,7,0,5,0
"COG2367",316,731,140,290,522,402,320,264,282,291
"COG2368",86,17,42,77,4,107,19,54,107,7
"COG2369",65,0,303,37,4,0,1,18,26,2
"COG2371",12,144,3,12,6,2,12,9,10,11
"COG2372",2,11,52,52,0,44,6,7,6,0
"COG2373",941,97,1140,709,1148,843,1133,620,1162,777
"COG2374",36,0,3,38,4,4,39,79,4,2
"COG2375",0,9,77,83,1,48,11,24,2,0
"COG2376",63,274,181,130,130,335,118,205,70,182
"COG2377",37,10,92,77,7,56,64,55,38,35
"COG2378",271,99,160,201,38,79,252,200,151,84
"COG2379",71,7,34,144,63,14,75,92,88,93
"COG2382",131,212,247,385,816,724,428,533,347,318
"COG2384",139,266,44,111,103,87,122,154,79,117
"COG2385",361,335,137,411,332,150,509,470,414,668
"COG2386",0,6,38,29,1,18,12,8,8,17
"COG2388",57,19,145,96,9,30,68,132,97,94
"COG2390",102,76,287,153,77,212,84,166,108,149
"COG2391",9,39,213,170,1,132,40,17,8,8
"COG2404",1,1,0,20,3,6,2,9,1,1
"COG2405",1,0,3,10,5,3,8,10,4,3
"COG2406",53,0,26,10,2,0,28,17,38,46
"COG2407",782,1233,512,735,982,813,799,783,731,964
"COG2409",0,1,0,2,0,0,0,2,0,0
"COG2414",46,57,302,225,110,134,78,83,75,86
"COG2421",6,2,36,4,3,87,23,54,28,71
"COG2423",48,9,18,46,29,41,87,82,70,26
"COG2425",100,40,226,246,509,298,96,131,185,169
"COG2426",29,2,7,3,7,0,9,53,9,3
"COG2431",251,54,204,175,288,230,266,293,417,290
"COG2440",1,16,79,96,2,39,7,23,11,1
"COG2452",89,766,24,64,56,34,52,50,39,31
"COG2453",3,11,115,90,0,58,7,11,4,0
"COG2454",0,0,0,4,0,0,1,0,0,0
"COG2461",23,222,8,60,17,30,44,44,53,129
"COG2501",63,109,57,111,46,46,66,92,64,64
"COG2502",300,247,209,295,479,399,344,253,276,206
"COG2503",0,0,0,1,0,2,1,0,0,2
"COG2508",576,1397,272,600,333,243,422,573,402,643
"COG2509",541,606,230,400,495,568,780,670,679,809
"COG2510",71,176,28,80,78,23,63,114,56,33
"COG2513",161,13,128,83,40,28,71,92,12,95
"COG2514",0,9,4,1,0,0,0,0,1,0
"COG2515",83,26,120,53,7,38,29,64,46,6
"COG2516",0,0,0,5,0,0,0,0,0,0
"COG2518",0,8,46,36,0,18,4,12,3,0
"COG2519",14,14,32,1,4,56,7,7,37,0
"COG2602",76,192,21,140,44,56,46,98,32,60
"COG2603",4,11,78,86,0,71,18,19,6,2
"COG2604",11,0,1,48,12,16,8,47,12,58
"COG2605",216,43,57,134,217,66,348,228,377,322
"COG2606",236,264,353,324,136,238,292,428,313,237
"COG2607",281,406,62,210,229,116,208,195,119,289
"COG2608",259,482,24,230,57,107,166,160,64,242
"COG2609",8,40,140,158,1,119,21,17,8,10
"COG2610",299,701,889,807,239,632,355,409,261,429
"COG2703",9,1,2,60,31,9,103,45,19,162
"COG2704",242,83,426,481,89,294,412,292,390,327
"COG2706",193,284,243,273,123,267,279,243,252,363
"COG2707",1,4,34,37,5,53,3,24,5,25
"COG2710",152,3,24,179,67,63,121,301,112,39
"COG2715",243,144,116,158,550,392,284,188,288,337
"COG2716",3,6,65,58,0,41,9,12,1,0
"COG2717",5,51,106,101,13,45,93,16,10,44
"COG2718",7,18,97,94,0,77,25,20,10,1
"COG2719",9,14,90,78,0,51,27,17,8,0
"COG2720",161,291,84,132,116,38,103,121,118,149
"COG2721",459,88,384,589,550,418,506,366,365,472
"COG2723",723,2487,1031,1188,330,605,525,419,358,237
"COG2730",348,127,212,159,1684,718,562,563,400,308
"COG2731",216,50,379,374,150,352,292,244,287,303
"COG2732",1,9,49,46,0,33,9,13,2,1
"COG2733",7,31,128,104,90,183,18,50,41,100
"COG2738",302,285,117,197,95,29,250,238,249,252
"COG2739",88,83,39,87,81,32,89,103,71,94
"COG2740",93,124,29,85,63,38,57,79,44,89
"COG2746",12,7,188,96,16,3,56,36,20,117
"COG2747",1,0,3,3,0,1,0,2,0,0
"COG2755",1199,497,574,891,1921,976,1717,1064,1347,1695
"COG2759",647,714,436,430,822,615,684,599,628,633
"COG2761",0,8,130,2,0,36,1,4,0,0
"COG2764",3,9,55,54,0,16,12,11,5,0
"COG2766",5,23,132,117,0,83,28,27,7,0
"COG2768",282,346,196,179,216,381,248,310,263,250
"COG2770",0,2,0,6,0,0,10,2,2,10
"COG2771",46,101,509,452,4,400,85,185,44,10
"COG2801",1251,2497,7553,2262,1677,3326,1070,1959,1864,1466
"COG2804",109,442,1123,479,169,321,254,259,178,154
"COG2805",93,247,653,366,119,194,236,119,149,223
"COG2807",4,35,247,194,1,162,42,65,36,4
"COG2812",937,1165,749,819,1364,1115,1005,916,946,1171
"COG2813",15,85,254,196,11,200,41,34,30,3
"COG2814",336,150,665,513,449,743,270,319,305,260
"COG2815",229,672,216,180,125,129,233,126,165,195
"COG2816",192,184,245,297,288,316,289,201,257,277
"COG2818",107,31,159,131,13,100,177,254,107,121
"COG2819",121,254,52,217,217,72,220,118,111,194
"COG2820",269,203,264,261,286,225,304,343,305,185
"COG2821",7,27,156,142,2,54,17,27,17,3
"COG2822",6,17,100,89,2,55,15,18,6,0
"COG2823",5,13,122,100,2,125,30,48,16,9
"COG2824",1,21,83,77,1,58,14,16,6,5
"COG2825",47,14,85,80,5,68,33,25,28,23
"COG2826",430,3297,438,665,437,629,458,460,457,749
"COG2827",45,105,62,68,30,54,26,86,32,39
"COG2828",7,24,101,122,10,60,25,69,14,3
"COG2829",24,11,90,77,2,37,32,55,14,4
"COG2830",127,18,32,43,17,3,153,101,151,119
"COG2831",33,5,1,23,3,32,25,110,4,12
"COG2832",27,91,83,110,26,65,55,37,19,84
"COG2834",6,51,77,86,0,59,35,20,13,7
"COG2835",0,3,26,11,0,16,3,3,3,2
"COG2836",0,0,3,18,12,0,30,4,2,14
"COG2837",45,44,192,160,2,82,57,46,47,55
"COG2839",46,0,1,5,2,0,45,8,25,21
"COG2840",3,15,113,101,3,56,17,22,8,4
"COG2841",1,2,37,24,0,21,3,5,2,0
"COG2842",26,0,5,8,18,0,19,22,37,25
"COG2843",412,468,311,355,172,179,495,431,400,496
"COG2844",42,79,364,197,13,230,61,32,91,22
"COG2845",0,0,1,1,0,0,1,3,2,0
"COG2846",30,16,26,44,4,133,18,147,145,93
"COG2848",288,442,127,224,615,502,261,283,304,256
"COG2849",236,0,32,5,1,2,150,41,218,13
"COG2850",2,15,99,99,1,36,49,10,5,3
"COG2851",49,4,4,43,25,29,40,53,31,47
"COG2852",57,3,34,35,28,25,53,44,83,5
"COG2853",2,11,69,82,1,64,22,29,20,6
"COG2854",2,14,57,53,5,41,14,18,16,7
"COG2855",386,258,406,264,550,270,349,448,405,412
"COG2856",257,46,121,127,494,214,201,324,156,154
"COG2859",93,6,16,17,279,170,119,154,150,76
"COG2860",191,206,279,230,52,208,173,184,273,155
"COG2861",8,24,142,114,13,93,22,83,31,8
"COG2862",4,11,78,89,0,77,16,20,7,7
"COG2863",0,0,0,0,0,0,9,1,5,2
"COG2864",5,25,142,109,1,92,13,21,6,7
"COG2865",1179,1385,796,727,2580,2362,837,1252,1367,1001
"COG2866",165,521,119,128,46,65,117,261,184,134
"COG2867",1,10,53,43,0,24,7,11,5,0
"COG2868",84,149,19,56,67,48,91,125,64,121
"COG2869",106,8,46,24,125,99,112,110,163,97
"COG2870",26,36,238,128,66,196,91,157,93,124
"COG2871",194,16,103,43,287,160,157,170,383,171
"COG2872",140,259,38,162,97,66,98,147,114,60
"COG2873",1017,1092,529,789,1254,1142,1054,688,818,1049
"COG2875",164,174,86,153,132,85,366,273,167,339
"COG2876",475,227,182,240,600,392,415,432,438,437
"COG2877",190,28,232,143,199,302,228,233,228,227
"COG2878",194,246,143,218,339,147,206,189,178,174
"COG2879",2,11,47,65,0,46,6,18,4,0
"COG2882",2,12,58,46,0,34,6,13,2,0
"COG2884",386,315,266,229,423,370,350,402,385,338
"COG2885",492,250,646,512,1475,1433,619,557,466,387
"COG2887",79,69,161,27,15,189,21,3,114,2
"COG2890",390,466,416,478,507,497,432,418,389,477
"COG2891",7,24,96,80,3,31,14,18,4,3
"COG2893",167,239,427,305,86,344,80,156,91,162
"COG2894",139,283,187,246,142,130,155,149,106,226
"COG2895",337,343,268,275,99,103,377,157,314,362
"COG2896",116,205,155,232,96,126,101,83,53,104
"COG2897",24,41,204,195,4,117,18,23,12,5
"COG2898",31,81,112,15,17,126,38,27,74,17
"COG2900",4,5,29,38,0,30,3,7,0,1
"COG2901",2,13,72,57,0,81,14,22,9,2
"COG2904",14,20,136,111,1,82,13,46,31,6
"COG2906",0,3,20,21,0,18,5,4,1,1
"COG2907",0,2,0,6,0,0,1,2,0,0
"COG2908",192,46,325,175,278,262,253,228,310,234
"COG2909",90,364,221,251,94,84,214,109,79,22
"COG2910",30,11,30,7,11,6,18,20,32,23
"COG2911",35,56,216,280,159,347,107,214,106,253
"COG2912",2,18,98,77,0,57,10,17,7,1
"COG2913",5,12,54,53,2,55,18,15,5,4
"COG2914",1,9,57,34,0,30,3,7,1,2
"COG2915",5,10,54,57,0,44,5,8,1,2
"COG2916",3,20,90,98,0,53,11,40,9,1
"COG2917",1,10,62,62,1,30,12,20,14,14
"COG2918",8,31,145,227,2,109,28,28,285,5
"COG2919",7,19,65,32,6,52,11,9,32,10
"COG2920",3,15,55,40,1,43,6,20,8,1
"COG2921",0,7,30,38,3,23,7,5,11,11
"COG2922",6,14,53,52,0,40,6,15,2,0
"COG2923",1,4,48,41,0,17,5,7,0,1
"COG2924",1,8,43,46,0,33,8,13,2,3
"COG2925",5,14,89,58,7,40,22,21,13,13
"COG2926",1,4,53,46,0,26,3,14,0,0
"COG2927",4,9,74,65,0,45,12,13,12,3
"COG2928",1,0,0,0,19,22,0,0,1,28
"COG2929",8,6,27,52,3,11,12,19,29,15
"COG2931",79,0,9,21,5,1,53,30,79,62
"COG2932",99,154,153,193,67,94,106,117,90,104
"COG2933",4,9,98,86,0,53,14,18,4,4
"COG2935",0,0,0,0,2,0,20,0,23,0
"COG2936",75,37,58,127,21,12,130,113,103,224
"COG2937",12,55,284,257,1,184,39,37,15,8
"COG2938",2,8,46,45,0,27,6,13,0,0
