"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019"
"COG1899",2,0,0,1,4,0,1,0,0,5
"COG1900",7,1,0,5,8,0,1,0,2,7
"COG1902",382,811,394,554,1069,654,380,1035,686,955
"COG1903",140,373,282,248,315,215,176,258,129,212
"COG1904",531,621,481,439,477,427,572,491,480,321
"COG1905",95,108,137,68,318,68,79,81,50,204
"COG1906",14,29,21,8,28,12,34,25,10,7
"COG1908",10,8,3,10,11,2,18,22,6,92
"COG1910",11,17,20,14,15,12,7,19,4,41
"COG1912",2,2,4,2,2,1,1,11,0,72
"COG1913",5,21,0,5,0,0,0,0,113,0
"COG1914",259,247,290,386,264,231,156,506,194,139
"COG1915",4,5,27,17,47,7,4,46,0,104
"COG1917",308,506,538,477,448,429,407,493,190,424
"COG1918",853,615,203,569,620,668,801,452,616,472
"COG1921",13,32,49,52,66,59,55,111,96,96
"COG1922",170,187,390,276,234,115,145,194,333,147
"COG1923",17,18,12,19,32,24,15,6,62,97
"COG1924",536,553,417,528,849,1187,736,1686,1056,895
"COG1925",84,159,139,265,236,371,130,215,496,193
"COG1928",3,37,1,20,54,46,58,6,4,167
"COG1929",231,295,169,290,402,239,344,375,403,332
"COG1930",1,1,2,1,1,1,0,5,0,3
"COG1932",419,389,287,320,558,368,422,450,352,590
"COG1934",4,1,10,12,13,19,4,0,63,5
"COG1937",40,114,56,102,176,97,57,156,92,147
"COG1939",51,121,60,76,151,162,87,166,59,210
"COG1940",1078,1182,1230,1524,1492,867,798,1755,1166,887
"COG1941",0,0,0,0,0,0,1,0,0,6
"COG1942",5,6,8,13,7,11,0,0,23,1
"COG1943",316,374,146,269,1090,320,222,733,487,389
"COG1944",5,9,1,23,16,32,4,0,65,5
"COG1945",0,0,0,0,0,0,0,0,0,2
"COG1946",0,3,5,22,14,20,2,72,140,9
"COG1947",461,365,223,306,317,401,323,481,422,452
"COG1949",6,5,14,19,18,13,4,61,89,8
"COG1950",1,0,0,0,21,0,0,12,3,9
"COG1951",775,489,493,659,458,629,686,305,586,281
"COG1952",3,15,24,35,13,49,3,1,44,4
"COG1953",15,3,42,33,44,23,9,62,88,6
"COG1954",11,17,17,55,29,70,30,11,71,26
"COG1956",139,104,81,132,69,100,57,49,90,33
"COG1957",20,58,154,126,173,90,34,515,285,393
"COG1959",121,341,193,302,420,377,198,492,260,539
"COG1960",746,506,487,640,723,694,635,1003,656,429
"COG1961",1714,4903,3305,2728,3819,4524,2279,2534,1281,10520
"COG1963",17,24,20,24,15,45,33,23,24,70
"COG1964",2,10,6,15,15,7,3,2,0,16
"COG1965",4,4,10,9,4,12,2,0,19,2
"COG1966",792,637,536,673,738,877,683,834,846,531
"COG1968",462,443,254,390,473,485,453,535,489,521
"COG1969",34,2,10,26,30,26,19,14,109,10
"COG1970",136,184,187,92,194,116,119,301,117,263
"COG1971",183,195,270,274,267,232,102,246,87,233
"COG1972",42,21,58,72,82,65,33,40,273,9
"COG1974",153,316,164,338,297,255,118,332,263,354
"COG1975",91,118,76,176,212,328,95,473,397,270
"COG1977",4,2,4,5,5,14,0,0,20,2
"COG1979",326,467,596,349,545,415,382,518,223,511
"COG1982",197,470,316,504,552,787,298,740,836,666
"COG1983",76,87,81,80,61,48,47,32,14,24
"COG1984",5,144,13,65,174,79,17,46,73,119
"COG1985",548,410,338,462,284,434,454,272,444,203
"COG1986",1,1,3,15,4,19,9,0,71,0
"COG1987",11,20,32,24,9,57,26,13,23,10
"COG1988",4,8,31,23,22,31,21,60,63,8
"COG1989",26,24,47,59,45,176,62,73,154,108
"COG1990",3,13,0,2,19,15,4,16,4,8
"COG1992",5,0,0,0,2,0,0,0,2,3
"COG1993",1,7,0,0,19,1,10,7,0,0
"COG1994",41,69,26,48,213,65,27,124,46,276
"COG1995",421,206,231,259,223,259,302,202,279,108
"COG2000",11,17,20,24,223,13,21,33,1,202
"COG2001",105,254,217,184,269,220,128,295,113,253
"COG2002",27,179,55,117,307,234,98,124,35,309
"COG2003",485,400,527,537,310,523,633,361,587,462
"COG2005",23,14,20,20,33,30,10,68,86,56
"COG2006",63,51,105,72,77,29,84,66,93,136
"COG2008",536,368,340,280,360,348,532,506,229,248
"COG2009",19,2,14,28,12,24,4,11,63,3
"COG2010",1,5,0,0,25,1,11,0,0,11
"COG2011",70,77,64,92,296,131,97,381,172,313
"COG2013",19,67,27,58,54,122,117,127,149,90
"COG2014",0,0,0,0,2,0,0,0,0,13
"COG2015",29,83,25,95,60,129,68,24,75,79
"COG2017",1514,1312,1292,1209,1102,1056,1304,855,1256,869
"COG2020",2,1,0,6,14,1,25,60,2,13
"COG2021",12,6,0,2,1,6,16,0,0,22
"COG2022",256,185,220,236,139,157,154,202,154,52
"COG2025",493,331,281,569,482,430,459,514,488,450
"COG2026",3,16,8,31,17,16,8,24,57,13
"COG2027",217,304,346,381,105,205,131,257,211,55
"COG2030",239,155,265,195,200,85,188,1265,409,97
"COG2031",17,10,7,40,10,23,35,198,74,20
"COG2032",4,6,15,22,10,16,3,11,44,68
"COG2033",78,36,23,34,58,48,122,134,170,46
"COG2035",142,45,44,170,118,133,75,89,35,163
"COG2038",233,357,361,260,294,273,194,345,264,397
"COG2039",18,16,6,33,69,36,16,192,70,126
"COG2040",19,6,56,76,29,7,11,95,86,34
"COG2041",0,3,7,20,14,26,0,0,53,1
"COG2043",6,4,8,5,12,1,8,0,1,14
"COG2045",10,1,20,0,5,3,13,0,0,32
"COG2046",5,1,0,0,1,0,0,0,0,4
"COG2048",19,16,15,31,34,17,28,46,4,147
"COG2049",8,131,8,55,130,89,15,36,46,109
"COG2050",338,234,283,312,249,187,253,176,323,164
"COG2052",23,60,6,31,112,60,35,61,26,120
"COG2055",21,151,94,128,93,92,34,82,169,178
"COG2056",7,17,15,4,28,6,7,8,1,44
"COG2057",30,15,13,22,80,35,32,83,54,51
"COG2059",771,509,557,444,416,528,836,327,579,560
"COG2060",310,400,498,459,321,257,261,62,185,182
"COG2062",5,6,10,8,27,11,1,201,45,15
"COG2063",1,0,3,13,0,15,1,0,31,4
"COG2064",2,68,0,16,14,35,25,7,1,29
"COG2065",18,20,0,23,178,8,26,119,40,160
"COG2066",179,333,328,229,171,173,165,69,138,91
"COG2067",259,53,40,135,75,55,38,0,109,44
"COG2068",23,37,63,62,55,45,37,181,88,74
"COG2069",1,14,12,8,32,9,5,25,2,126
"COG2070",442,456,515,461,451,640,388,483,225,447
"COG2071",730,482,335,464,250,328,508,293,604,233
"COG2072",0,2,2,0,24,1,0,0,0,0
"COG2073",132,298,228,147,218,177,142,232,112,206
"COG2076",123,19,168,64,76,75,103,54,251,50
"COG2077",121,177,269,169,107,81,72,51,36,45
"COG2078",310,0,13,3,35,2,1,329,155,45
"COG2079",20,18,16,42,51,52,36,69,54,46
"COG2080",66,141,266,187,224,248,135,479,311,318
"COG2081",215,478,129,322,598,596,358,457,311,749
"COG2082",72,132,168,132,186,99,80,137,53,147
"COG2084",92,72,126,116,198,155,87,297,355,115
"COG2085",14,0,21,4,0,2,0,22,0,51
"COG2086",412,360,250,472,335,340,397,419,384,357
"COG2087",120,224,176,136,147,112,111,155,98,244
"COG2088",30,87,79,82,100,370,95,181,53,146
"COG2089",29,163,172,101,178,110,123,46,19,59
"COG2091",15,38,46,106,77,151,52,71,153,163
"COG2094",5,4,11,2,26,2,16,99,0,72
"COG2095",300,405,546,502,224,269,188,64,161,99
"COG2096",179,150,381,272,163,79,64,38,26,54
"COG2099",123,389,336,263,289,231,168,284,87,241
"COG2102",17,8,0,2,17,13,8,0,0,21
"COG2103",131,169,95,64,214,130,180,132,201,157
"COG2104",1,1,3,13,6,6,0,25,50,1
"COG2105",6,5,5,16,16,9,0,0,53,3
"COG2107",5,2,0,0,8,6,3,0,0,14
"COG2108",6,4,0,5,0,4,8,0,0,6
"COG2109",92,77,53,115,214,71,45,128,79,106
"COG2110",302,157,229,120,205,266,125,394,141,425
"COG2111",3,8,18,2,24,6,14,1,4,25
"COG2113",83,163,199,84,104,67,75,9,64,10
"COG2114",1,2,21,0,4,4,13,0,0,117
"COG2115",186,163,193,221,327,126,172,83,149,226
"COG2116",35,123,96,159,142,198,67,195,267,166
"COG2119",17,32,19,7,10,38,13,25,22,5
"COG2120",20,36,138,9,35,60,36,0,55,100
"COG2121",4,3,6,4,0,0,19,6,0,5
"COG2122",4,1,0,7,10,0,3,0,0,4
"COG2127",74,18,7,19,14,10,81,2,123,9
"COG2128",2,16,11,22,42,27,1,2,41,0
"COG2129",133,42,25,81,87,92,148,69,12,45
"COG2130",1,1,4,18,16,16,1,0,37,2
"COG2131",353,267,201,257,302,167,226,92,256,235
"COG2132",1,14,9,33,40,46,11,30,120,21
"COG2133",0,2,5,22,12,14,2,0,26,1
"COG2134",2,3,4,23,13,32,0,0,68,2
"COG2135",5,11,46,25,35,13,8,136,28,9
"COG2137",16,74,10,55,199,48,36,103,51,220
"COG2140",21,85,10,28,36,12,13,21,24,12
"COG2141",9,20,21,58,99,84,2,6,173,11
"COG2142",1,1,6,11,6,14,1,0,31,1
"COG2143",8,0,0,0,0,0,0,0,0,3
"COG2145",64,92,73,111,271,203,242,418,389,119
"COG2146",1,1,9,22,7,19,0,0,53,0
"COG2148",884,1416,1532,1139,1150,1107,1308,1062,848,945
"COG2149",1,4,3,17,14,17,1,0,46,0
"COG2151",189,81,84,108,59,73,149,120,223,40
"COG2152",756,746,1125,698,301,531,677,222,215,464
"COG2153",18,10,11,20,12,13,6,6,23,27
"COG2155",17,36,12,22,40,35,16,29,9,69
"COG2156",75,91,156,129,115,91,63,10,99,62
"COG2158",4,13,9,28,16,27,22,28,5,48
"COG2159",44,135,83,94,200,85,57,199,43,327
"COG2160",505,435,372,243,298,278,514,248,545,304
"COG2161",10,13,4,22,11,20,34,6,89,6
"COG2162",2,7,8,22,30,21,5,25,56,18
"COG2163",0,7,0,1,3,1,3,0,0,22
"COG2165",6,10,16,61,23,42,16,15,127,3
"COG2166",261,143,206,143,92,98,211,30,197,43
"COG2168",2,1,4,14,7,15,0,0,33,2
"COG2169",20,43,52,51,99,37,46,21,37,32
"COG2170",1,3,7,27,12,28,0,0,58,0
"COG2171",22,11,11,25,54,21,18,194,84,86
"COG2172",40,138,129,145,251,152,76,88,23,260
"COG2173",57,123,277,126,104,74,127,36,60,144
"COG2175",1,2,3,13,6,20,0,0,34,4
"COG2176",285,807,399,612,1340,976,503,1239,537,2092
"COG2177",462,436,267,356,471,415,380,400,506,430
"COG2179",28,72,45,83,157,137,72,102,32,145
"COG2180",1,4,8,14,15,17,1,9,42,2
"COG2181",8,4,12,25,24,24,2,4,45,12
"COG2182",91,207,172,245,112,599,249,457,162,204
"COG2183",903,754,496,680,656,795,850,505,878,803
"COG2184",222,97,227,142,77,141,325,215,471,418
"COG2185",721,507,647,829,379,492,415,61,339,438
"COG2186",196,232,466,350,434,501,308,512,742,262
"COG2188",245,249,418,451,688,434,212,725,569,513
"COG2189",448,208,352,133,155,274,1353,347,456,348
"COG2190",68,160,202,339,321,362,132,1315,739,165
"COG2191",5,0,0,8,48,5,8,0,1,45
"COG2192",10,0,0,0,25,8,8,76,0,95
"COG2193",90,84,102,47,30,53,37,22,73,19
"COG2194",586,296,691,696,438,337,601,473,1261,310
"COG2195",1838,1191,1407,1332,1506,1273,1595,1072,1390,1071
"COG2197",1801,1687,3937,2497,1341,1235,1643,1316,1544,871
"COG2198",14,46,68,232,92,243,11,0,623,16
"COG2199",360,821,1256,1775,753,3089,946,1216,2285,1687
"COG2200",122,213,518,571,312,1356,351,584,1379,915
"COG2201",29,91,107,58,35,207,75,21,47,20
"COG2202",90,188,492,484,144,361,141,59,648,113
"COG2203",6,8,15,24,81,59,1,0,73,17
"COG2204",2916,2422,2585,2269,1528,1532,2729,343,1344,593
"COG2205",404,716,513,543,567,745,403,387,428,770
"COG2206",132,450,392,431,215,1471,463,352,294,105
"COG2207",8532,9503,13522,10057,7385,7097,10731,3939,4790,5048
"COG2208",49,254,156,207,333,368,153,379,87,727
"COG2209",265,76,68,141,85,106,187,6,157,58
"COG2210",230,371,519,528,177,307,253,97,12,94
"COG2211",993,2610,937,1753,4113,1644,969,1826,1937,1697
"COG2212",0,0,3,0,3,0,0,0,0,2
"COG2213",65,13,23,107,50,117,4,165,334,27
"COG2214",247,210,357,356,362,276,177,304,195,247
"COG2215",2,5,3,24,29,12,6,1,15,0
"COG2216",232,301,412,287,340,271,219,49,249,205
"COG2217",1472,2176,1378,1475,2405,2183,1695,2604,1453,2718
"COG2220",714,579,732,667,594,469,715,392,709,417
"COG2221",51,53,68,77,95,116,58,183,42,106
"COG2222",51,130,130,112,406,214,71,95,258,153
"COG2223",3,6,18,38,20,52,3,16,100,7
"COG2224",1,3,6,30,15,28,0,0,87,3
"COG2225",2,6,19,66,9,83,2,0,252,8
"COG2226",337,205,285,217,212,160,246,251,202,168
"COG2227",11,28,56,7,19,13,31,0,142,10
"COG2230",38,38,122,95,73,138,20,455,126,47
"COG2231",0,0,0,4,0,0,0,124,1,2
"COG2233",799,713,798,1006,919,1053,772,1148,1375,719
"COG2234",425,913,777,705,740,300,246,159,118,246
"COG2235",25,13,0,6,190,11,40,39,12,214
"COG2236",6,0,5,2,0,1,2,1,0,3
"COG2239",316,711,344,544,770,673,350,262,136,865
"COG2240",301,381,348,323,406,296,317,575,374,369
"COG2241",104,281,227,173,251,237,160,303,100,250
"COG2242",119,261,236,152,265,227,145,333,111,256
"COG2243",101,229,145,153,181,62,41,127,64,46
"COG2244",1897,1832,3341,2644,1836,1832,1700,1725,1168,1906
"COG2246",14,73,33,46,120,104,42,197,31,166
"COG2247",0,0,0,0,0,0,0,0,170,0
"COG2249",46,79,129,115,131,87,73,123,199,60
"COG2250",0,0,0,0,2,0,0,0,0,1
"COG2252",170,149,187,334,245,544,514,831,802,680
"COG2253",52,0,17,0,2,3,2,0,50,0
"COG2255",526,443,303,423,484,516,445,486,377,566
"COG2256",586,489,354,492,629,561,486,622,585,655
"COG2257",9,18,21,23,9,62,28,7,6,5
"COG2258",34,60,23,89,61,161,45,197,149,34
"COG2259",74,120,187,70,37,82,82,30,100,21
"COG2261",0,0,1,16,4,11,0,7,22,1
"COG2262",590,579,447,513,617,555,574,580,577,643
"COG2264",324,391,330,384,408,471,320,302,305,448
"COG2265",624,659,539,763,930,959,677,751,790,991
"COG2267",60,209,158,259,434,378,106,373,308,418
"COG2268",132,113,231,202,118,246,144,102,142,105
"COG2269",1,7,11,32,15,37,0,0,107,1
"COG2270",40,103,28,71,142,191,31,280,109,124
"COG2271",101,129,153,133,412,192,476,82,477,179
"COG2272",795,264,44,397,358,254,400,458,639,247
"COG2273",434,319,836,477,158,500,494,164,325,345
"COG2274",397,1262,441,659,543,447,483,235,1324,309
"COG2301",20,66,36,33,89,74,72,108,68,77
"COG2302",62,188,50,116,223,175,93,229,105,277
"COG2303",1,7,4,38,33,42,3,0,100,12
"COG2304",786,488,774,621,341,373,707,147,398,521
"COG2306",0,0,0,0,0,4,0,0,0,6
"COG2307",1,6,1,1,6,0,0,433,36,2
"COG2308",7,2,9,4,193,1,0,405,25,15
"COG2309",83,117,72,123,198,313,143,375,176,323
"COG2310",14,46,36,28,105,75,341,15,355,11
"COG2311",493,482,795,446,200,185,274,55,309,88
"COG2312",1,38,89,53,0,36,8,0,22,18
"COG2313",7,15,26,11,33,20,9,0,78,134
"COG2314",0,5,0,1,3,6,6,98,19,9
"COG2315",175,277,389,281,234,220,210,127,235,142
"COG2316",31,48,36,44,181,80,37,188,31,159
"COG2317",23,88,41,65,186,69,57,30,60,207
"COG2318",1,1,0,2,4,0,1,0,0,0
"COG2319",4,13,171,132,47,4,20,0,405,11
"COG2320",12,54,40,18,37,6,24,11,2,20
"COG2321",2,6,7,25,11,19,3,0,54,2
"COG2323",14,156,16,80,160,111,61,35,61,342
"COG2326",69,108,196,151,142,260,120,400,94,203
"COG2327",50,124,244,147,220,64,57,212,126,230
"COG2329",0,0,4,1,8,2,1,0,0,4
"COG2331",1,0,0,0,4,1,1,34,14,4
"COG2332",2,6,7,8,5,20,5,0,44,2
"COG2333",129,212,97,193,351,431,189,884,305,828
"COG2334",6,16,14,44,23,51,15,33,97,23
"COG2335",1,0,0,0,0,0,7,0,0,0
"COG2336",0,1,3,16,0,18,0,0,24,1
"COG2337",83,1273,116,162,236,330,143,89,174,546
"COG2339",1,23,0,1,1,37,13,16,2,67
"COG2340",5,83,24,24,16,71,49,62,13,152
"COG2342",0,0,0,0,13,0,0,0,0,0
"COG2344",249,314,312,359,353,289,186,250,68,416
"COG2346",1,0,2,0,0,0,3,0,0,0
"COG2348",19,154,2,46,113,29,17,50,90,293
"COG2350",1,1,28,39,6,6,1,0,13,1
"COG2351",38,4,4,77,19,37,0,0,37,5
"COG2352",4,13,17,54,179,24,1,302,181,43
"COG2353",1,4,2,13,13,18,6,0,36,0
"COG2354",1,4,3,10,14,12,1,1,39,0
"COG2355",691,478,337,405,337,376,497,154,570,364
"COG2356",30,3,15,26,19,24,14,0,209,34
"COG2357",106,245,244,276,219,245,123,347,115,204
"COG2358",52,109,67,119,150,287,119,135,48,263
"COG2359",3,2,0,1,26,5,6,14,12,41
"COG2360",148,95,24,56,59,30,133,9,216,21
"COG2361",310,71,104,40,31,54,234,9,179,52
"COG2362",2,6,49,6,21,1,3,32,35,70
"COG2363",1,3,6,15,5,14,1,0,30,1
"COG2364",208,208,216,458,336,192,138,414,195,212
"COG2365",59,215,386,231,211,121,162,81,44,153
"COG2366",0,0,0,39,18,26,0,0,0,0
"COG2367",465,282,320,349,329,196,344,109,425,131
"COG2368",14,7,13,72,180,53,12,114,123,23
"COG2369",10,115,4,2,2,41,77,0,0,48
"COG2371",4,5,4,6,6,4,4,20,0,42
"COG2372",0,4,6,14,13,20,0,0,30,1
"COG2373",1242,858,1366,1379,785,714,1268,147,783,384
"COG2374",122,98,0,4,22,41,19,49,2,21
"COG2375",1,1,4,20,5,19,0,0,36,1
"COG2376",123,69,132,114,220,84,108,261,340,72
"COG2377",10,63,11,28,61,58,9,29,50,116
"COG2378",180,351,195,239,305,154,108,47,113,248
"COG2379",12,80,49,19,68,175,38,3,14,107
"COG2382",639,329,177,453,324,417,334,7,640,126
"COG2384",45,68,66,70,199,166,91,208,98,226
"COG2385",330,463,432,481,542,718,333,419,151,690
"COG2386",2,0,8,7,52,17,1,1,27,2
"COG2388",66,77,173,75,37,40,45,64,43,19
"COG2390",71,45,42,87,154,56,29,355,192,47
"COG2391",5,11,17,55,5,50,4,7,127,13
"COG2404",3,0,0,0,10,0,0,19,2,0
"COG2405",0,0,1,0,2,26,2,0,3,2
"COG2406",9,15,98,54,10,8,22,1,0,17
"COG2407",931,1181,897,787,897,791,822,382,807,975
"COG2409",0,0,0,0,0,0,0,39,0,2
"COG2414",20,68,19,58,127,70,23,0,75,72
"COG2421",18,12,18,12,11,0,22,49,95,36
"COG2423",23,40,159,32,40,81,70,46,36,98
"COG2425",502,242,313,303,132,182,360,20,345,66
"COG2426",8,41,0,7,103,5,15,12,0,92
"COG2431",350,326,391,352,224,172,262,61,244,60
"COG2440",0,0,5,22,0,21,2,32,50,0
"COG2452",54,25,38,62,84,28,32,218,38,26
"COG2453",0,0,4,30,2,22,0,0,51,2
"COG2454",0,0,1,0,2,0,0,1,0,0
"COG2461",10,27,39,68,29,86,42,125,18,25
"COG2501",25,80,26,54,80,104,42,90,47,116
"COG2502",460,333,198,327,175,351,417,140,394,333
"COG2503",0,1,3,5,0,0,10,11,0,0
"COG2508",156,440,306,431,524,542,284,1400,245,630
"COG2509",553,996,411,529,1062,960,679,769,551,1136
"COG2510",18,68,25,57,175,93,40,69,25,182
"COG2513",69,238,176,132,55,175,58,8,20,54
"COG2514",0,0,0,1,5,0,0,4,0,0
"COG2515",7,10,15,11,49,23,32,101,40,112
"COG2516",0,0,0,0,12,1,0,0,1,0
"COG2518",1,0,4,14,9,8,0,0,13,5
"COG2519",0,1,0,2,10,0,2,149,56,9
"COG2602",30,70,27,68,38,92,19,45,61,41
"COG2603",8,2,5,28,12,28,9,0,61,0
"COG2604",4,71,9,52,13,107,20,75,15,6
"COG2605",476,390,615,434,157,242,302,157,41,51
"COG2606",188,257,258,303,349,292,180,424,221,343
"COG2607",80,234,92,174,239,353,132,370,110,215
"COG2608",63,137,78,142,452,92,62,161,104,358
"COG2609",4,14,5,43,17,51,2,2,106,5
"COG2610",147,193,419,257,442,541,239,768,649,231
"COG2703",21,38,89,85,20,154,63,11,9,19
"COG2704",301,428,287,374,172,265,178,71,281,114
"COG2706",212,280,414,321,185,328,165,354,264,166
"COG2707",5,0,4,10,29,20,0,0,53,2
"COG2710",18,103,71,106,153,76,84,442,88,92
"COG2715",524,364,324,385,231,253,479,144,387,288
"COG2716",1,1,5,5,5,18,0,0,33,1
"COG2717",3,23,258,25,12,53,14,0,44,14
"COG2718",0,6,6,31,7,28,0,0,57,2
"COG2719",4,12,6,22,29,28,1,1,51,1
"COG2720",32,83,63,82,134,168,120,341,50,553
"COG2721",616,387,342,447,675,548,551,433,465,282
"COG2723",211,351,263,535,785,553,208,1175,597,494
"COG2730",1163,319,516,590,455,546,1119,246,712,1073
"COG2731",249,244,255,267,185,271,219,104,341,126
"COG2732",0,3,4,14,4,11,0,0,28,6
"COG2733",73,6,20,30,47,35,7,322,168,57
"COG2738",222,276,380,286,287,258,180,126,27,356
"COG2739",28,75,45,60,83,136,76,126,45,190
"COG2740",26,79,29,62,113,95,52,97,36,149
"COG2746",12,32,60,15,21,88,27,0,3,20
"COG2747",0,0,1,0,0,1,0,0,1,0
"COG2755",1735,1672,1544,1642,1187,1459,1993,648,954,1056
"COG2759",680,637,546,611,764,706,620,808,602,904
"COG2761",0,0,2,1,24,10,0,16,39,7
"COG2764",0,5,2,21,4,22,3,6,24,1
"COG2766",2,18,10,38,20,33,4,1,87,4
"COG2768",152,228,112,131,467,124,166,221,374,244
"COG2770",2,35,10,1,19,18,1,0,0,1
"COG2771",17,39,44,187,83,159,10,26,396,55
"COG2801",2595,710,1281,1436,2119,1731,3288,4719,3258,2495
"COG2804",76,62,116,167,136,336,220,181,328,263
"COG2805",78,72,129,94,89,309,153,152,175,340
"COG2807",6,7,14,45,30,56,11,43,166,14
"COG2812",1203,952,884,911,877,1065,947,1178,1183,1091
"COG2813",1,11,12,49,41,65,7,126,221,22
"COG2814",373,157,204,284,382,272,270,654,781,133
"COG2815",24,114,102,110,246,241,105,671,110,221
"COG2816",299,239,267,309,185,346,247,383,316,156
"COG2818",107,194,178,153,121,68,85,109,65,47
"COG2819",73,146,94,90,107,209,91,153,74,162
"COG2820",340,243,275,281,228,224,243,155,197,237
"COG2821",7,4,11,26,12,38,6,0,94,15
"COG2822",1,4,3,20,17,21,1,7,38,1
"COG2823",7,9,19,44,27,42,4,0,121,2
"COG2824",1,4,9,33,8,22,7,3,67,1
"COG2825",12,20,55,32,19,32,30,0,71,12
"COG2826",439,147,2879,360,364,815,450,943,626,1846
"COG2827",13,24,29,28,36,61,26,84,64,57
"COG2828",7,16,10,25,85,33,19,95,63,9
"COG2829",11,7,22,16,20,32,7,0,41,3
"COG2830",155,188,156,168,90,109,102,39,5,42
"COG2831",8,41,9,16,43,10,57,59,28,3
"COG2832",21,24,17,45,10,55,21,11,44,6
"COG2834",8,5,10,21,8,21,11,1,65,14
"COG2835",3,1,5,2,4,5,0,0,14,1
"COG2836",2,37,3,1,1,12,6,72,0,16
"COG2837",14,30,187,155,58,56,29,5,80,13
"COG2839",16,35,69,8,21,21,32,0,0,20
"COG2840",6,2,15,36,20,26,2,0,74,9
"COG2841",0,1,1,12,0,5,0,0,23,1
"COG2842",12,9,5,53,8,56,39,27,0,21
"COG2843",234,460,513,319,408,435,357,255,187,668
"COG2844",17,11,31,58,35,64,7,327,239,35
"COG2845",1,0,0,4,2,0,2,0,0,0
"COG2846",72,85,87,122,44,73,28,124,123,14
"COG2848",475,288,105,370,442,417,342,519,542,416
"COG2849",69,46,92,11,92,58,96,1,2,7
"COG2850",2,4,11,23,20,39,2,0,72,2
"COG2851",16,36,12,28,106,69,29,131,32,9
"COG2852",14,27,22,24,34,30,29,96,21,90
"COG2853",14,8,13,28,21,26,20,0,66,11
"COG2854",12,5,9,21,11,9,3,1,32,3
"COG2855",554,354,459,412,331,214,456,261,253,249
"COG2856",579,61,323,368,177,235,173,93,220,380
"COG2859",290,95,100,139,62,101,143,32,150,31
"COG2860",135,157,168,152,182,137,107,245,195,169
"COG2861",13,10,26,41,62,30,14,57,75,29
"COG2862",8,5,12,28,11,24,2,0,74,3
"COG2863",0,0,4,0,1,0,0,0,0,0
"COG2864",4,6,12,39,15,47,3,7,76,2
"COG2865",710,1323,1262,958,971,873,1929,1267,2319,934
"COG2866",33,96,22,84,457,111,37,75,57,247
"COG2867",0,1,2,14,7,14,0,0,31,0
"COG2868",27,62,54,49,115,82,61,117,50,157
"COG2869",249,108,110,192,75,91,183,16,89,62
"COG2870",105,68,41,50,140,56,84,179,208,101
"COG2871",401,155,208,251,136,139,284,19,164,86
"COG2872",20,114,54,57,154,174,72,119,77,232
"COG2873",673,719,571,563,653,1179,1169,910,1141,806
"COG2875",141,276,273,206,213,158,143,218,89,191
"COG2876",485,373,271,341,537,327,384,327,411,388
"COG2877",344,208,259,231,164,145,300,143,300,102
"COG2878",298,269,229,287,377,335,353,230,234,354
"COG2879",1,3,3,14,5,12,0,0,55,1
"COG2882",0,1,9,6,0,9,0,0,42,0
"COG2884",427,391,287,292,495,349,347,444,350,391
"COG2885",1092,664,1537,1341,400,335,1097,112,1351,180
"COG2887",0,4,0,6,9,1,4,580,167,41
"COG2890",428,451,348,481,457,462,411,463,449,426
"COG2891",3,1,11,22,17,38,6,13,60,7
"COG2893",66,50,73,137,295,124,49,280,401,96
"COG2894",56,98,85,146,201,266,91,249,143,284
"COG2895",228,187,258,449,182,376,180,255,87,139
"COG2896",71,68,51,71,124,180,61,260,176,103
"COG2897",8,4,11,48,29,42,4,2,149,11
"COG2898",4,12,4,12,9,16,7,489,122,27
"COG2900",0,1,2,11,7,8,1,0,23,0
"COG2901",3,4,4,19,9,15,1,0,57,5
"COG2904",10,7,14,46,21,29,6,0,93,3
"COG2906",1,3,6,2,3,5,0,0,20,1
"COG2907",2,1,0,1,20,0,0,0,0,0
"COG2908",398,272,415,375,121,127,228,32,146,49
"COG2909",17,68,80,46,102,195,56,105,106,149
"COG2910",18,25,78,48,60,11,29,64,7,49
"COG2911",129,52,54,122,289,51,18,232,233,59
"COG2912",0,4,6,21,12,19,0,0,62,0
"COG2913",2,5,4,26,1,13,4,0,45,2
"COG2914",0,3,3,17,6,10,1,0,32,0
"COG2915",0,6,3,13,6,18,0,1,42,1
"COG2916",2,4,18,22,20,34,6,0,62,4
"COG2917",3,2,10,20,6,10,3,0,35,8
"COG2918",61,7,9,39,38,64,0,76,81,4
"COG2919",1,6,9,12,13,17,1,113,46,9
"COG2920",4,2,3,22,6,10,0,0,36,2
"COG2921",7,0,8,12,4,8,1,0,35,2
"COG2922",1,2,8,10,9,20,0,0,38,0
"COG2923",1,3,4,14,5,12,0,0,29,0
"COG2924",1,2,7,19,4,12,1,0,31,2
"COG2925",4,4,20,25,21,23,6,0,37,7
"COG2926",1,2,8,16,6,11,8,0,25,1
"COG2927",5,2,7,27,9,20,3,0,51,2
"COG2928",7,0,2,0,0,2,12,9,17,3
"COG2929",1,6,2,15,0,18,17,0,14,17
"COG2931",21,15,169,42,41,81,50,2,0,74
"COG2932",25,64,59,87,43,161,67,18,97,128
"COG2933",1,1,5,24,21,26,0,0,67,2
"COG2935",0,0,2,0,0,0,0,0,0,4
"COG2936",283,310,285,284,43,224,91,397,16,90
