"","NOM015","NLF008","NOF005","NLM007","DLM004","NLM023","DLF008","NLF001","NLF009","DLM010"
"COG1908",6,20,8,12,7,15,47,21,22,32
"COG1910",16,14,20,35,17,13,0,25,30,9
"COG1912",4,5,10,4,4,2,23,0,0,4
"COG1913",0,0,0,0,3,0,0,0,2,4
"COG1914",318,337,318,263,373,266,296,247,226,337
"COG1915",17,10,29,7,3,12,37,7,5,11
"COG1917",385,506,358,516,511,545,398,488,467,357
"COG1918",342,369,380,396,352,451,111,446,462,574
"COG1921",42,34,44,28,8,62,189,13,27,169
"COG1922",179,315,235,285,486,237,296,312,355,189
"COG1923",11,20,9,13,15,17,25,16,16,45
"COG1924",661,578,905,1008,269,433,495,786,690,524
"COG1925",118,108,175,127,45,163,200,224,219,270
"COG1928",9,12,15,15,0,39,2,58,37,7
"COG1929",238,362,290,248,263,300,286,386,198,303
"COG1930",1,2,2,1,0,3,0,4,1,2
"COG1932",403,529,418,438,444,378,225,425,460,418
"COG1934",10,20,8,15,6,11,9,3,2,27
"COG1937",67,53,122,103,43,65,92,109,105,90
"COG1939",92,74,114,103,34,59,80,88,130,70
"COG1940",1148,1174,1126,1104,1414,1485,1646,1026,1336,1464
"COG1942",3,11,1,4,2,7,11,2,5,17
"COG1943",121,391,209,173,161,312,239,484,279,287
"COG1944",6,42,4,24,391,9,17,5,2,53
"COG1945",2,2,0,1,0,2,0,0,1,2
"COG1946",4,9,1,12,6,4,12,0,1,62
"COG1947",213,204,247,185,172,315,209,344,363,317
"COG1949",13,29,6,6,14,22,20,4,2,46
"COG1950",0,0,6,0,1,2,0,0,1,1
"COG1951",628,561,567,599,585,301,303,363,321,415
"COG1952",15,24,3,18,25,21,15,7,22,41
"COG1953",11,15,12,3,9,26,86,2,5,76
"COG1954",16,9,35,11,9,47,55,40,49,41
"COG1956",88,84,79,60,140,109,106,64,88,139
"COG1957",81,45,103,98,62,99,262,106,75,145
"COG1959",260,187,371,412,95,209,224,278,287,293
"COG1960",872,628,657,774,614,658,523,606,607,769
"COG1961",3446,2508,4706,5244,1839,3190,1701,3764,5403,3102
"COG1963",31,16,30,31,14,27,26,27,51,14
"COG1964",4,17,8,30,7,13,0,16,12,6
"COG1965",4,14,3,12,7,18,10,7,2,30
"COG1966",753,710,750,835,460,518,504,687,693,768
"COG1968",393,401,387,414,310,357,279,413,352,373
"COG1969",10,57,5,14,20,36,15,55,8,6
"COG1970",114,174,109,178,165,144,132,120,168,124
"COG1971",256,129,310,289,280,207,231,219,302,256
"COG1972",36,105,24,52,45,112,99,43,43,286
"COG1974",285,151,284,283,62,241,76,219,268,240
"COG1975",124,130,166,200,40,141,183,269,190,157
"COG1977",5,9,1,7,7,9,7,7,4,9
"COG1979",652,539,560,702,648,394,505,395,315,379
"COG1982",407,410,466,614,199,364,534,533,391,584
"COG1983",98,81,80,121,138,102,56,72,75,86
"COG1984",22,19,43,27,14,24,24,52,9,68
"COG1985",359,493,321,436,341,417,375,454,411,382
"COG1986",2,12,4,1,3,5,12,0,6,48
"COG1987",13,8,33,17,8,17,20,42,30,2
"COG1988",7,10,4,7,9,18,42,8,4,35
"COG1989",42,41,87,43,35,49,71,117,63,81
"COG1990",22,9,28,34,0,1,0,9,22,9
"COG1992",3,0,8,1,1,9,0,8,4,8
"COG1993",2,4,5,6,0,4,14,1,2,7
"COG1994",53,49,78,74,33,83,55,64,72,28
"COG1995",310,385,276,424,296,172,180,192,166,215
"COG2000",30,9,45,49,7,41,24,19,17,10
"COG2001",167,164,207,134,244,248,162,241,172,139
"COG2002",121,40,164,132,57,76,46,103,147,76
"COG2003",301,354,430,492,390,455,393,484,390,282
"COG2005",10,27,7,24,42,27,29,30,27,60
"COG2006",61,176,87,73,110,100,131,131,82,48
"COG2008",280,276,255,330,318,373,420,417,395,380
"COG2009",19,54,0,8,9,16,15,42,5,35
"COG2010",0,0,0,0,2,0,0,4,0,68
"COG2011",110,93,92,137,37,139,95,126,122,224
"COG2013",67,25,85,63,31,83,74,83,40,46
"COG2015",91,67,62,168,45,56,194,60,59,16
"COG2017",1324,1242,1226,1255,1352,1521,1412,1349,1285,913
"COG2020",0,0,4,3,3,0,0,2,5,3
"COG2021",11,8,12,9,8,11,0,11,18,1
"COG2022",275,265,235,183,200,187,213,238,182,219
"COG2025",508,397,488,516,350,444,375,495,447,341
"COG2026",7,7,8,10,21,7,41,7,10,56
"COG2027",258,399,211,261,315,344,320,303,239,344
"COG2030",167,135,161,153,273,187,249,176,178,233
"COG2031",20,20,36,12,33,93,99,16,19,14
"COG2032",11,9,10,10,4,23,44,0,3,17
"COG2033",36,59,33,80,4,60,65,73,52,18
"COG2035",57,49,76,73,56,95,100,89,140,155
"COG2038",397,491,368,453,412,306,373,439,319,388
"COG2039",16,63,20,19,18,61,35,35,50,70
"COG2040",31,13,23,20,22,54,12,25,59,46
"COG2041",3,9,2,2,2,9,14,0,3,48
"COG2043",3,15,4,3,2,6,2,7,1,16
"COG2045",4,13,2,14,0,17,53,1,5,10
"COG2046",0,0,0,0,0,0,0,6,0,0
"COG2048",15,9,19,14,24,25,32,19,30,38
"COG2049",16,18,38,25,13,26,17,49,21,46
"COG2050",268,339,210,282,392,393,318,224,296,337
"COG2052",28,30,26,50,8,33,17,41,45,23
"COG2055",42,110,75,169,39,65,127,40,58,161
"COG2056",4,13,10,15,0,52,78,14,4,11
"COG2057",30,25,30,12,7,69,55,22,36,74
"COG2059",709,655,678,840,653,730,786,578,634,364
"COG2060",471,618,387,463,563,414,529,319,364,445
"COG2062",1,1,1,2,1,0,6,1,1,26
"COG2063",5,6,6,1,2,8,4,1,2,0
"COG2064",31,2,17,13,1,1,0,3,2,0
"COG2065",18,49,15,14,5,17,26,36,11,9
"COG2066",358,327,273,282,386,389,256,316,271,194
"COG2067",109,77,64,36,85,165,249,86,118,290
"COG2068",29,76,54,74,37,62,145,80,51,46
"COG2069",9,2,18,13,0,13,0,11,19,9
"COG2070",722,556,700,764,527,550,502,602,567,508
"COG2071",424,407,367,354,374,377,306,359,351,383
"COG2072",0,0,0,0,0,1,1,0,0,0
"COG2073",354,295,275,427,238,208,243,331,275,209
"COG2076",46,156,52,25,125,103,119,90,30,217
"COG2077",156,125,116,121,230,195,151,154,161,184
"COG2078",2,3,3,18,25,1,37,1,6,5
"COG2079",67,29,35,48,19,31,55,15,26,22
"COG2080",139,154,241,318,82,214,442,163,145,185
"COG2081",353,204,422,473,139,185,145,294,411,254
"COG2082",149,130,140,161,58,183,169,154,166,127
"COG2084",115,132,143,97,77,102,183,119,69,200
"COG2085",0,3,0,21,0,57,33,0,1,0
"COG2086",479,396,436,458,353,304,265,372,380,316
"COG2087",184,146,189,242,193,186,148,204,183,174
"COG2088",145,23,215,162,43,150,94,147,151,43
"COG2089",276,308,252,241,218,389,148,252,269,245
"COG2091",56,35,70,27,22,59,77,51,70,83
"COG2094",9,1,7,11,2,11,20,11,3,7
"COG2095",359,424,325,317,743,385,378,312,335,439
"COG2096",277,272,275,260,287,323,308,223,235,280
"COG2099",403,343,336,461,276,208,237,293,214,168
"COG2102",18,21,7,1,13,22,0,19,20,3
"COG2103",171,283,122,122,152,190,159,198,132,107
"COG2104",2,6,4,1,2,6,4,0,0,9
"COG2105",5,6,0,2,4,9,13,0,1,34
"COG2107",19,11,6,0,4,9,0,5,10,4
"COG2108",4,6,14,3,0,8,34,3,8,7
"COG2109",96,162,117,138,50,105,115,147,107,48
"COG2110",257,120,287,164,171,242,166,204,228,154
"COG2111",17,15,16,2,3,12,37,4,7,13
"COG2113",92,119,72,167,129,156,112,88,105,117
"COG2114",2,2,1,0,0,2,27,5,6,1
"COG2115",262,262,171,243,333,228,162,201,173,376
"COG2116",94,83,110,94,59,101,86,48,105,162
"COG2119",11,40,7,27,6,2,2,40,31,12
"COG2120",73,72,64,60,92,123,64,26,63,58
"COG2121",5,2,8,7,1,13,54,0,0,13
"COG2122",7,5,1,0,3,4,1,2,6,2
"COG2127",19,18,12,6,18,29,11,8,19,57
"COG2128",7,24,3,8,4,17,28,2,4,245
"COG2129",48,40,64,84,23,29,4,54,59,33
"COG2130",5,7,0,1,7,5,17,0,2,60
"COG2131",244,249,288,281,245,283,174,304,253,213
"COG2132",18,37,7,14,2,52,30,2,4,145
"COG2133",4,11,1,0,8,14,63,2,1,47
"COG2134",2,10,0,1,3,9,18,0,0,52
"COG2135",19,18,19,19,40,62,47,38,53,56
"COG2137",23,10,39,33,28,66,64,32,35,55
"COG2140",91,50,81,12,86,160,1,107,107,25
"COG2141",10,31,10,23,8,18,38,2,2,407
"COG2142",3,5,0,0,2,7,12,0,0,39
"COG2145",98,94,103,139,44,113,58,149,111,130
"COG2146",6,7,2,4,9,15,16,0,0,36
"COG2148",1111,1219,1354,1240,1554,1412,1723,1333,1330,923
"COG2149",3,7,1,2,3,6,6,0,1,26
"COG2151",100,94,76,102,128,87,89,49,87,177
"COG2152",798,656,591,621,1093,887,1251,610,818,494
"COG2153",24,18,23,15,9,41,31,7,21,38
"COG2155",15,5,30,15,7,14,14,19,32,15
"COG2156",113,179,75,136,159,145,159,84,81,162
"COG2158",3,1,19,12,3,11,12,21,19,23
"COG2159",106,146,143,195,66,132,106,144,80,151
"COG2160",492,531,481,416,515,431,334,480,385,368
"COG2161",3,6,10,20,19,13,8,11,12,72
"COG2162",8,9,7,4,1,14,27,4,5,54
"COG2163",1,1,0,0,0,0,0,1,5,0
"COG2165",5,8,3,9,8,48,74,3,9,75
"COG2166",177,214,139,213,264,207,179,171,150,212
"COG2168",0,3,1,6,2,13,7,0,0,20
"COG2169",59,107,61,134,96,124,171,25,86,128
"COG2170",1,10,4,4,7,7,5,0,0,61
"COG2171",16,22,18,35,26,43,49,17,24,56
"COG2172",118,63,149,104,116,126,139,114,163,71
"COG2173",266,191,204,169,269,199,178,175,172,120
"COG2175",6,6,1,3,2,8,4,0,2,34
"COG2176",657,388,821,725,197,469,395,660,681,451
"COG2177",419,356,404,310,317,399,323,391,388,378
"COG2179",77,34,112,117,20,89,44,80,116,47
"COG2180",11,15,5,15,19,9,16,1,10,76
"COG2181",17,14,3,17,15,17,20,10,13,64
"COG2182",117,20,262,114,52,111,44,229,363,225
"COG2183",679,908,758,588,583,666,561,702,593,683
"COG2184",100,91,101,131,143,155,114,113,122,116
"COG2185",785,1044,615,606,747,630,650,589,543,705
"COG2186",257,323,284,260,226,307,718,301,258,503
"COG2188",251,504,312,509,279,378,1002,353,329,588
"COG2189",432,184,524,322,263,150,49,159,166,111
"COG2190",275,198,464,430,159,316,469,277,242,360
"COG2191",11,10,6,1,7,9,2,5,11,3
"COG2192",5,23,2,35,0,33,0,14,16,1
"COG2193",104,83,78,48,134,64,50,79,57,53
"COG2194",441,599,377,461,646,530,502,363,345,513
"COG2195",1319,1295,1243,1139,1328,1251,1231,1195,1305,1316
"COG2197",1854,2156,1599,1186,3027,3266,3095,2264,2488,1765
"COG2198",56,104,28,44,37,109,143,44,14,355
"COG2199",782,464,1519,584,370,760,2213,1410,1292,1656
"COG2200",390,297,667,257,209,351,1479,573,596,1091
"COG2201",32,39,61,56,10,36,110,104,95,14
"COG2202",280,313,190,217,346,505,543,238,272,376
"COG2203",4,9,6,17,7,11,130,17,34,153
"COG2204",1844,3007,1405,1572,2536,3046,2541,2017,2315,2229
"COG2205",632,583,657,752,397,483,413,557,732,574
"COG2206",286,31,584,210,78,160,259,691,624,263
"COG2207",10291,11518,9938,8511,14372,12588,14273,13377,11985,11772
"COG2208",190,75,327,204,212,261,331,252,274,131
"COG2209",126,177,81,181,110,97,58,50,101,99
"COG2210",529,393,433,474,652,373,369,409,387,404
"COG2211",1120,888,1506,1095,704,1084,875,1474,1037,1421
"COG2212",0,2,1,0,0,0,5,0,1,0
"COG2213",23,262,38,26,43,105,56,96,12,107
"COG2214",249,204,281,230,278,276,175,223,235,268
"COG2215",2,4,1,4,0,3,1,1,0,95
"COG2216",449,603,329,374,494,533,523,312,334,465
"COG2217",2018,1745,1999,1987,1540,1805,1277,1845,1761,1422
"COG2220",943,905,732,502,624,789,666,773,719,812
"COG2221",28,42,94,43,23,83,143,135,44,61
"COG2222",180,79,171,444,50,81,195,49,115,210
"COG2223",6,11,9,20,28,23,18,2,6,79
"COG2224",5,12,3,3,5,6,19,1,3,76
"COG2225",13,41,6,10,9,34,64,0,4,61
"COG2226",259,244,183,214,296,195,235,198,274,248
"COG2227",35,39,23,36,46,76,12,62,68,62
"COG2230",25,105,54,48,22,58,222,84,35,144
"COG2231",0,0,0,3,1,39,3,0,0,0
"COG2233",725,795,920,900,672,722,1036,740,669,882
"COG2234",781,469,673,772,958,526,578,577,535,463
"COG2235",35,24,44,9,18,43,36,28,60,24
"COG2236",3,3,1,1,8,6,1,6,1,4
"COG2239",649,525,652,753,396,494,342,472,601,556
"COG2240",388,349,391,403,321,316,287,410,348,314
"COG2241",324,258,326,429,257,130,201,223,176,138
"COG2242",350,201,329,428,220,172,296,268,250,180
"COG2243",168,224,161,225,98,178,202,246,172,130
"COG2244",1760,1775,1926,1625,2204,2612,2049,2195,2132,1566
"COG2246",73,22,89,65,18,37,21,91,61,24
"COG2247",0,0,0,0,0,3,0,0,0,16
"COG2249",73,138,63,74,124,205,135,108,109,253
"COG2250",1,0,0,0,0,1,0,0,2,0
"COG2252",329,244,381,357,121,282,592,320,364,598
"COG2253",1,48,0,8,0,3,0,1,3,0
"COG2255",496,440,410,421,362,413,297,374,413,433
"COG2256",528,545,474,470,331,408,361,425,470,474
"COG2257",6,0,16,10,4,9,28,42,30,4
"COG2258",87,91,117,144,34,38,68,93,90,103
"COG2259",133,105,139,96,213,130,116,107,115,122
"COG2261",1,2,1,4,5,2,11,3,1,12
"COG2262",517,397,634,528,485,451,403,491,480,524
"COG2264",443,374,409,464,353,418,312,368,362,337
"COG2265",701,687,770,759,466,712,497,696,739,647
"COG2267",197,144,269,218,84,192,202,161,228,237
"COG2268",143,155,174,53,179,171,286,147,151,72
"COG2269",7,22,5,6,9,12,28,2,4,53
"COG2270",88,37,107,125,22,81,35,126,128,65
"COG2271",233,491,161,155,435,263,507,98,173,394
"COG2272",267,101,193,154,114,138,81,254,195,122
"COG2273",630,474,480,437,566,462,688,474,417,572
"COG2274",649,682,554,383,804,926,287,1106,962,590
"COG2301",58,52,74,155,90,47,111,47,72,167
"COG2302",118,84,159,142,24,84,75,115,156,74
"COG2303",9,14,4,4,7,19,10,3,4,144
"COG2304",509,567,445,419,787,668,652,416,538,445
"COG2306",0,0,0,0,0,0,0,0,9,0
"COG2307",0,0,0,0,0,0,1,0,0,46
"COG2308",4,9,2,0,30,14,2,6,0,85
"COG2309",212,116,318,276,57,143,264,306,242,139
"COG2310",16,406,29,123,6,96,1,43,24,357
"COG2311",336,434,307,245,655,565,625,359,384,524
"COG2312",3,0,4,4,32,15,3,29,18,21
"COG2313",18,8,18,5,10,5,45,11,9,3
"COG2314",15,2,9,6,3,1,3,0,8,2
"COG2315",214,287,281,201,330,397,430,335,311,215
"COG2316",26,50,53,66,29,31,60,71,46,19
"COG2317",61,29,88,92,14,64,105,50,76,116
"COG2318",0,0,0,0,0,0,1,0,0,99
"COG2319",25,12,38,16,0,70,61,40,103,25
"COG2320",9,3,13,9,2,10,36,7,24,37
"COG2321",12,9,4,11,19,17,19,0,8,41
"COG2323",91,58,64,111,37,62,47,44,56,78
"COG2326",53,51,129,64,82,146,135,143,150,133
"COG2327",285,84,358,82,131,49,73,59,274,45
"COG2329",6,2,1,20,0,1,16,0,2,19
"COG2331",3,0,3,5,5,0,2,0,5,0
"COG2332",10,19,4,12,12,10,14,5,2,21
"COG2333",292,236,401,316,144,212,245,392,347,254
"COG2334",32,26,16,16,20,29,35,3,7,59
"COG2336",4,4,1,2,7,4,26,0,3,0
"COG2337",356,184,431,1020,58,122,163,323,372,286
"COG2339",14,0,26,2,7,2,0,5,36,3
"COG2340",21,5,26,6,9,58,43,25,46,32
"COG2342",0,1,0,0,0,18,35,0,0,0
"COG2344",307,278,369,387,338,301,193,347,324,283
"COG2346",0,3,0,0,0,2,0,3,0,3
"COG2348",6,22,23,4,35,23,22,12,36,22
"COG2350",1,0,0,6,4,9,8,2,7,42
"COG2351",4,5,4,1,2,6,10,0,3,88
"COG2352",12,17,8,29,20,13,28,2,3,183
"COG2353",12,20,14,15,3,8,6,2,13,60
"COG2354",2,4,0,5,0,3,7,0,0,42
"COG2355",457,403,376,458,322,418,278,398,388,431
"COG2356",8,214,4,17,19,28,9,11,17,57
"COG2357",204,108,373,316,118,141,222,280,304,164
"COG2358",110,38,134,191,61,111,143,177,170,72
"COG2359",1,16,7,0,0,1,2,13,2,2
"COG2360",34,80,24,13,28,98,12,140,75,101
"COG2361",50,46,56,82,66,82,126,62,87,81
"COG2362",15,11,19,10,4,9,46,11,7,6
"COG2363",1,5,1,8,9,8,13,1,5,36
"COG2364",97,251,161,196,174,252,298,235,192,305
"COG2365",161,143,140,216,207,294,381,191,207,163
"COG2366",0,6,0,43,0,201,0,0,0,0
"COG2367",256,250,264,339,304,345,262,328,549,258
"COG2368",57,43,61,41,4,38,55,13,22,89
"COG2369",26,47,15,26,59,10,254,4,6,23
"COG2371",7,3,3,8,3,18,0,5,7,41
"COG2372",4,7,1,1,3,10,3,0,0,24
"COG2373",1103,1527,774,1003,1474,1342,1235,891,1111,1179
"COG2374",2,3,1,164,297,8,0,27,68,1
"COG2375",4,9,1,4,1,3,6,0,1,31
"COG2376",87,302,100,124,53,281,378,215,77,184
"COG2377",82,108,30,36,28,79,28,42,69,67
"COG2378",79,101,91,123,202,199,458,242,150,128
"COG2379",125,53,63,139,21,27,26,42,123,96
"COG2382",617,306,419,397,355,344,298,376,652,571
"COG2384",66,60,118,83,39,73,64,147,89,50
"COG2385",627,443,572,673,376,416,353,412,540,435
"COG2386",5,14,8,14,6,15,11,6,7,30
"COG2388",73,67,90,81,132,112,110,93,94,112
"COG2390",24,187,51,46,43,73,196,130,25,368
"COG2391",5,21,6,34,9,21,53,0,6,39
"COG2404",0,31,1,0,0,3,0,0,3,0
"COG2405",3,0,28,5,1,1,3,34,1,0
"COG2406",32,39,45,15,64,44,56,15,19,13
"COG2407",987,860,921,728,856,1033,716,1278,965,889
"COG2409",0,0,0,0,0,0,0,0,0,15
"COG2414",163,131,72,217,54,47,28,21,54,51
"COG2421",17,24,10,7,6,31,86,10,11,26
"COG2423",45,12,97,20,5,75,20,115,93,19
"COG2425",188,202,133,92,308,254,267,208,229,297
"COG2426",12,3,25,0,2,6,3,6,12,5
"COG2431",329,368,273,328,445,380,423,368,350,440
"COG2440",1,10,0,4,2,5,17,0,4,0
"COG2452",12,198,46,63,45,58,1,66,75,38
"COG2453",7,4,1,2,1,17,56,0,2,0
"COG2454",0,0,0,0,2,1,1,0,0,0
"COG2461",76,8,156,30,6,24,60,16,23,26
"COG2501",53,25,84,66,18,43,50,51,66,31
"COG2502",341,284,296,375,326,258,258,236,288,351
"COG2503",1,1,2,9,1,20,40,1,0,9
"COG2508",338,134,659,393,184,301,422,490,476,336
"COG2509",854,692,756,875,527,610,454,788,772,585
"COG2510",44,33,97,22,8,57,56,137,61,23
"COG2513",81,18,90,21,55,21,146,45,46,71
"COG2514",0,0,0,0,0,0,1,1,0,0
"COG2515",38,17,27,13,19,12,145,33,36,39
"COG2516",0,0,0,0,0,0,0,0,3,0
"COG2518",2,6,2,1,3,4,9,3,2,13
"COG2519",1,6,3,0,2,2,0,2,1,8
"COG2602",20,65,68,89,27,88,35,60,66,35
"COG2603",3,3,0,2,8,14,59,3,2,56
"COG2604",1,0,4,40,13,24,0,56,27,17
"COG2605",471,240,394,459,1086,278,546,319,392,317
"COG2606",239,222,264,209,229,252,249,237,239,338
"COG2607",222,181,297,221,82,119,86,302,235,83
"COG2608",80,21,113,72,44,80,51,108,153,104
"COG2609",8,19,3,19,4,26,28,1,3,85
"COG2610",292,377,283,240,314,256,898,256,233,482
"COG2703",22,3,85,22,5,16,1,73,68,32
"COG2704",379,501,211,527,509,393,475,337,228,407
"COG2706",229,200,288,302,404,217,402,244,273,410
"COG2707",2,26,1,7,4,3,12,30,1,30
"COG2710",60,49,124,50,19,71,310,53,54,227
"COG2715",219,224,197,256,236,325,235,226,263,270
"COG2716",3,7,1,2,2,7,10,0,0,43
"COG2717",185,3,186,26,3,6,69,10,7,39
"COG2718",2,6,0,0,1,8,18,1,0,62
"COG2719",3,12,1,1,10,3,14,0,0,74
"COG2720",65,20,106,62,37,93,104,130,148,54
"COG2721",545,545,422,621,388,375,675,387,484,533
"COG2723",547,186,743,267,109,603,904,595,653,1250
"COG2730",512,257,433,130,338,470,469,480,638,170
"COG2731",195,288,214,220,282,331,347,251,257,338
"COG2732",1,0,0,0,2,2,8,0,2,24
"COG2733",9,104,14,48,15,22,40,90,7,92
"COG2738",263,206,240,259,293,220,137,192,202,184
"COG2739",99,23,94,108,20,77,57,89,117,43
"COG2740",59,31,85,75,14,60,37,83,66,48
"COG2746",11,75,26,15,21,45,1,14,28,15
"COG2747",1,0,0,0,0,1,2,0,0,0
"COG2755",1382,1693,1248,1942,1853,1402,1301,1672,1624,1356
"COG2759",473,470,401,430,298,487,431,590,521,468
"COG2761",5,3,0,5,0,3,15,0,0,68
"COG2764",4,13,2,1,2,8,12,3,7,85
"COG2766",9,11,0,2,3,13,23,2,2,118
"COG2768",143,273,121,205,103,283,142,300,266,137
"COG2770",0,1,0,6,0,1,0,1,0,71
"COG2771",23,76,23,24,37,75,187,15,14,296
"COG2801",1295,1391,1364,1744,880,1566,823,1518,1415,1194
"COG2804",125,99,172,77,54,153,236,185,171,206
"COG2805",88,72,174,103,42,100,138,220,153,118
"COG2807",3,18,5,11,15,20,52,1,5,112
"COG2812",1091,1106,1165,1002,1088,910,779,1140,1056,1056
"COG2813",16,21,6,13,8,20,47,3,6,134
"COG2814",286,444,217,306,333,284,442,283,234,626
"COG2815",111,33,172,141,59,149,93,123,148,90
"COG2816",170,131,182,126,131,182,216,235,243,277
"COG2818",198,130,155,144,234,203,168,191,186,167
"COG2819",203,153,175,310,95,114,72,181,209,155
"COG2820",291,267,318,255,272,300,281,246,313,308
"COG2821",17,36,16,13,18,28,18,15,18,83
"COG2822",5,6,2,3,3,8,18,2,1,63
"COG2823",13,26,8,11,15,39,21,4,13,98
"COG2824",1,9,2,8,4,14,14,0,0,16
"COG2825",34,46,34,15,75,42,108,24,18,69
"COG2826",538,544,887,336,64,652,156,1026,356,166
"COG2827",42,22,79,49,11,47,57,58,36,56
"COG2828",9,12,17,81,59,20,21,6,23,26
"COG2829",9,74,15,27,20,29,16,2,18,65
"COG2830",142,143,138,131,231,170,179,127,132,152
"COG2831",16,5,22,24,9,79,174,25,32,119
"COG2832",14,19,32,27,14,51,20,22,25,24
"COG2834",11,18,11,12,15,22,25,7,13,65
"COG2835",4,1,2,3,4,1,5,0,3,15
"COG2836",12,1,9,44,13,3,0,22,7,6
"COG2837",37,73,35,36,92,118,182,35,55,112
"COG2839",28,32,14,27,35,46,51,26,25,18
"COG2840",16,24,6,9,15,19,24,12,10,77
"COG2841",0,2,0,0,1,4,10,0,1,0
"COG2842",28,84,29,24,38,22,15,2,24,21
"COG2843",416,396,487,520,612,461,365,402,519,273
"COG2844",24,43,8,36,37,41,33,21,25,124
"COG2845",2,1,1,0,1,0,0,1,0,2
"COG2846",134,58,104,95,120,151,46,138,95,119
"COG2848",219,143,276,272,86,152,140,248,235,289
"COG2849",93,71,57,338,112,166,631,28,67,240
"COG2850",6,6,3,13,7,6,11,1,0,110
"COG2851",88,31,78,148,52,56,84,37,47,31
"COG2852",16,18,15,14,4,33,11,21,37,47
"COG2853",18,16,3,28,22,32,40,11,11,53
"COG2854",9,19,3,20,19,29,8,8,6,50
"COG2855",313,481,275,236,391,426,272,408,405,309
"COG2856",70,125,112,106,50,88,128,161,138,150
"COG2859",150,171,101,112,154,103,52,124,96,129
"COG2860",163,183,161,155,195,171,145,162,157,240
"COG2861",20,29,17,20,10,30,37,10,10,56
"COG2862",2,25,1,6,2,25,13,5,1,58
"COG2863",0,3,0,1,0,3,0,1,0,1
"COG2864",4,31,5,12,26,57,18,2,19,81
"COG2865",570,1019,657,591,789,1176,756,1212,1261,999
"COG2866",155,24,127,24,29,149,113,181,155,63
"COG2867",2,6,1,0,3,3,9,1,0,36
"COG2868",35,31,79,48,26,47,60,73,68,42
"COG2869",127,196,106,90,149,134,105,141,125,134
"COG2870",95,159,55,64,32,156,115,132,61,132
"COG2871",209,319,161,193,287,234,131,165,189,217
"COG2872",160,53,141,184,42,78,115,103,100,125
"COG2873",1025,835,1124,1101,888,799,593,1008,868,689
"COG2875",383,298,295,454,220,272,241,355,310,198
"COG2876",518,614,436,530,395,389,414,432,404,362
"COG2877",168,203,119,174,218,315,261,295,186,266
"COG2878",350,246,320,240,175,263,224,240,242,279
"COG2879",1,2,1,0,2,4,15,0,2,30
"COG2882",5,5,0,0,1,8,13,0,2,1
"COG2884",380,313,368,289,275,338,211,363,317,308
"COG2885",398,794,389,596,1034,719,700,368,461,675
"COG2887",0,0,0,0,11,4,7,0,3,8
"COG2890",406,397,415,429,389,407,312,415,388,440
"COG2891",10,7,4,14,19,9,19,3,12,36
"COG2893",72,138,146,113,74,106,132,109,109,248
"COG2894",103,73,178,95,53,111,78,180,140,116
"COG2895",204,299,253,239,257,297,161,261,210,353
"COG2896",100,155,118,175,49,84,193,143,125,122
"COG2897",21,30,15,14,10,34,25,15,13,92
"COG2898",6,7,13,26,31,12,86,24,9,12
"COG2900",1,1,1,1,1,3,4,0,1,18
"COG2901",9,17,1,5,2,16,18,2,1,39
"COG2904",5,16,6,10,4,24,27,5,5,54
"COG2906",0,2,2,1,1,7,4,0,0,13
"COG2907",0,0,0,0,0,0,0,0,0,69
"COG2908",309,354,246,265,404,312,273,291,270,359
"COG2909",54,50,66,52,30,47,59,41,131,201
"COG2910",21,20,23,17,38,39,106,23,30,16
"COG2911",44,348,47,99,23,136,99,215,24,226
"COG2912",3,10,1,7,2,15,11,1,2,33
"COG2913",5,8,3,7,18,21,13,4,0,24
"COG2914",1,5,1,5,1,7,12,1,0,28
"COG2915",1,4,0,7,4,1,8,0,1,36
"COG2916",9,8,3,4,16,11,19,0,3,122
"COG2917",6,8,2,6,7,11,20,6,2,41
"COG2918",117,234,92,21,9,16,30,248,66,87
"COG2919",7,10,2,9,8,14,5,4,1,24
"COG2920",3,3,1,2,6,5,15,5,2,27
"COG2921",0,10,5,6,10,16,3,6,6,19
"COG2922",3,6,2,4,6,12,17,0,0,38
"COG2923",3,2,0,4,5,14,9,1,0,23
"COG2924",5,4,3,5,9,12,3,3,4,26
"COG2925",16,28,10,26,22,24,12,8,16,82
"COG2926",1,7,0,7,0,11,20,0,1,31
"COG2927",5,6,3,8,12,9,13,4,7,32
"COG2928",5,41,3,6,0,11,22,25,0,6
"COG2929",15,10,22,22,13,1,0,6,5,2
"COG2931",46,69,66,22,55,75,195,37,46,31
"COG2932",52,113,62,120,43,95,89,122,123,128
"COG2933",7,10,2,12,3,16,12,2,1,72
"COG2935",5,0,1,0,0,0,0,2,0,1
"COG2936",250,146,229,196,324,109,107,248,181,138
"COG2937",7,37,8,26,7,18,35,1,7,119
"COG2938",3,3,1,7,3,7,6,0,0,25
"COG2939",0,109,0,0,0,0,0,1,0,0
"COG2942",431,467,350,335,455,608,401,445,539,384
"COG2943",12,17,6,5,5,29,28,0,4,136
"COG2944",5,10,3,14,16,20,54,5,19,48
"COG2945",0,6,0,0,0,6,0,2,0,4
"COG2946",207,143,365,275,70,185,171,142,95,101
"COG2947",1,1,1,4,8,4,1,3,2,4
"COG2948",0,1,0,10,8,17,0,4,5,74
"COG2949",35,39,44,14,89,89,108,21,34,58
