"","DLM028","NOM016","DLF006","NLM021","DOM019","NOM017","DLM020","NLM001","DOM013","NLM016"
"COG1898",480,521,631,510,536,492,580,425,497,865
"COG1899",0,1,8,4,1,0,0,0,2,3
"COG1900",4,9,8,4,6,2,0,3,3,0
"COG1902",591,510,724,932,522,323,503,312,717,99
"COG1903",384,305,305,223,342,171,403,158,281,29
"COG1904",387,442,409,389,431,620,497,393,367,524
"COG1905",97,89,226,174,114,45,104,40,172,34
"COG1906",12,9,35,13,14,7,18,14,42,3
"COG1908",15,8,16,6,10,15,10,4,22,3
"COG1910",16,6,22,19,17,8,7,14,28,3
"COG1912",0,1,28,1,0,1,4,2,0,1
"COG1913",0,5,8,0,0,49,0,132,3,21
"COG1914",169,366,298,272,330,80,329,110,207,44
"COG1915",8,6,8,8,15,3,6,5,4,3
"COG1917",391,552,480,424,424,316,513,234,556,149
"COG1918",530,604,525,667,638,665,346,692,606,831
"COG1921",105,29,77,30,38,14,17,29,52,12
"COG1922",251,253,235,253,179,131,187,309,258,315
"COG1923",33,14,57,27,21,9,6,23,27,11
"COG1924",795,707,712,830,844,1092,390,704,1008,345
"COG1925",437,171,341,193,147,176,90,268,178,87
"COG1928",148,76,38,102,57,24,8,75,40,3
"COG1929",290,345,254,249,282,415,288,330,279,356
"COG1930",1,1,3,1,4,0,3,0,0,0
"COG1932",416,430,481,481,459,452,355,418,424,354
"COG1934",30,0,27,19,3,2,6,11,8,8
"COG1937",145,98,152,120,107,100,62,104,150,33
"COG1939",128,109,139,137,97,75,44,100,197,25
"COG1940",1496,1466,1288,1216,1307,890,1476,1644,1412,1472
"COG1941",0,0,0,0,2,0,0,0,0,1
"COG1942",13,2,7,2,4,0,4,6,4,6
"COG1943",250,230,633,206,305,187,94,284,471,115
"COG1944",55,1,32,4,1,0,102,34,0,6
"COG1945",1,0,7,3,0,0,0,0,4,0
"COG1946",21,0,19,1,0,3,6,5,2,7
"COG1947",344,384,373,341,307,476,211,374,363,411
"COG1949",31,2,20,16,4,4,8,21,2,11
"COG1950",0,0,6,0,1,2,0,1,4,0
"COG1951",518,506,477,623,533,781,458,604,445,653
"COG1952",30,0,26,10,1,1,2,28,75,7
"COG1953",64,0,29,4,8,3,17,8,5,6
"COG1954",82,26,54,32,33,11,31,30,22,9
"COG1956",97,125,126,72,61,33,103,92,82,120
"COG1957",250,56,142,57,56,38,37,72,51,38
"COG1959",332,242,378,329,230,226,167,257,437,102
"COG1960",706,721,767,706,745,649,608,694,645,598
"COG1961",4161,3781,5540,3994,4506,2625,2402,2816,4989,2108
"COG1963",74,66,27,32,48,30,12,60,114,8
"COG1964",6,8,14,4,5,19,8,8,4,2
"COG1965",27,0,10,7,0,0,7,5,3,6
"COG1966",793,637,579,752,670,966,607,803,677,638
"COG1968",401,401,462,429,450,561,297,522,502,521
"COG1969",80,3,23,14,58,48,24,25,34,4
"COG1970",107,108,141,100,111,149,148,177,226,138
"COG1971",219,284,274,255,300,148,219,208,304,45
"COG1972",132,10,111,25,62,34,59,59,37,28
"COG1974",381,189,413,242,265,244,106,424,610,200
"COG1975",108,94,103,111,102,216,72,107,206,33
"COG1977",8,0,8,6,0,1,3,3,6,1
"COG1979",429,522,527,533,487,210,612,289,506,49
"COG1982",748,424,492,462,364,449,282,494,475,157
"COG1983",40,109,120,64,59,10,114,46,62,13
"COG1984",83,33,100,43,39,38,11,37,69,8
"COG1985",353,386,378,389,345,702,422,472,395,478
"COG1986",43,0,14,0,0,0,3,20,39,4
"COG1987",31,24,37,29,23,10,11,42,14,3
"COG1988",44,7,50,6,27,8,6,44,19,10
"COG1989",182,68,101,116,78,37,42,109,60,23
"COG1990",11,10,39,15,4,10,4,3,10,12
"COG1992",5,6,5,5,10,10,0,3,9,1
"COG1993",0,5,21,0,3,1,9,4,4,0
"COG1994",109,48,108,93,109,60,28,69,271,20
"COG1995",215,193,243,265,281,430,241,270,282,328
"COG2000",28,28,89,52,69,27,9,17,109,14
"COG2001",205,222,255,216,185,65,165,195,241,111
"COG2002",181,166,217,163,152,88,80,161,390,31
"COG2003",410,409,568,420,394,327,263,309,378,638
"COG2005",38,21,62,27,28,4,10,14,26,2
"COG2006",143,72,100,36,128,97,158,35,114,7
"COG2008",326,329,354,361,366,585,393,218,335,302
"COG2009",17,0,23,11,6,21,4,14,28,4
"COG2010",93,0,2,8,20,0,2,1,0,0
"COG2011",207,100,206,162,163,109,62,139,126,29
"COG2013",100,78,91,74,64,47,29,124,51,97
"COG2014",1,0,0,1,4,0,0,0,1,1
"COG2015",165,37,99,60,87,71,22,19,23,20
"COG2017",1067,1271,1030,1170,1369,1518,1328,1369,1119,1491
"COG2020",22,0,1,3,16,3,0,3,1,3
"COG2021",71,6,15,38,8,2,0,7,22,1
"COG2022",128,160,138,140,157,170,233,218,202,165
"COG2025",464,544,519,550,541,450,367,458,447,549
"COG2026",18,10,44,16,14,6,12,16,18,11
"COG2027",186,195,175,225,213,80,384,101,108,42
"COG2030",89,155,187,101,171,219,202,158,177,268
"COG2031",31,11,82,11,30,5,29,30,22,4
"COG2032",26,5,23,7,15,2,5,10,0,1
"COG2033",39,28,64,38,40,184,36,69,131,156
"COG2035",171,115,139,129,188,25,42,94,227,17
"COG2038",330,326,327,323,371,234,250,201,318,24
"COG2039",54,29,24,25,17,26,1,22,36,7
"COG2040",21,11,22,23,17,4,38,13,19,0
"COG2041",41,0,14,1,0,4,2,8,2,3
"COG2043",0,2,15,10,7,0,1,0,8,0
"COG2045",3,1,17,6,1,2,3,1,5,1
"COG2046",0,1,2,0,5,0,0,0,0,0
"COG2048",23,35,41,32,21,21,7,9,46,12
"COG2049",50,33,78,58,38,38,4,32,70,11
"COG2050",256,356,323,272,322,243,389,202,292,286
"COG2052",36,27,58,40,49,33,17,31,61,12
"COG2055",136,21,139,33,44,82,48,43,77,55
"COG2056",2,2,22,32,3,9,4,4,2,0
"COG2057",52,17,100,15,30,13,32,29,32,4
"COG2059",333,599,614,564,531,1068,557,670,564,989
"COG2060",374,345,400,337,423,200,515,163,289,20
"COG2062",12,1,23,3,1,11,3,1,6,2
"COG2063",19,0,6,1,0,0,4,6,2,3
"COG2064",11,3,8,5,4,8,0,31,18,12
"COG2065",46,20,90,29,21,31,16,20,60,12
"COG2066",293,309,274,364,288,47,334,100,188,21
"COG2067",106,101,160,115,116,229,93,89,79,175
"COG2068",41,30,62,48,42,57,32,37,61,20
"COG2069",15,9,21,11,3,15,3,8,13,0
"COG2070",479,520,557,595,519,347,481,390,516,45
"COG2071",317,291,334,361,333,786,291,533,212,927
"COG2072",10,0,0,0,0,0,1,1,0,0
"COG2073",182,211,274,213,185,152,252,132,230,20
"COG2076",104,65,107,44,108,145,101,54,82,17
"COG2077",122,162,214,118,151,26,172,68,110,11
"COG2078",0,1,33,9,5,230,0,3,23,420
"COG2079",36,17,83,19,32,15,27,44,46,9
"COG2080",192,100,228,175,122,156,76,127,189,53
"COG2081",532,356,450,418,378,399,149,585,655,315
"COG2082",114,83,118,75,94,106,174,71,142,18
"COG2084",241,31,203,90,53,101,42,72,138,28
"COG2085",0,2,0,14,5,18,4,0,4,2
"COG2086",338,398,397,460,458,444,294,401,336,350
"COG2087",184,152,188,158,158,83,135,124,135,22
"COG2088",156,196,223,171,135,123,51,143,183,25
"COG2089",121,326,253,203,260,24,208,173,116,170
"COG2091",128,85,144,62,62,55,59,107,64,17
"COG2094",6,2,11,12,14,13,1,3,29,2
"COG2095",236,311,342,237,289,38,459,140,317,53
"COG2096",136,227,249,178,241,61,259,91,174,41
"COG2099",363,327,289,271,295,113,354,148,268,12
"COG2102",27,11,61,27,23,9,10,7,41,1
"COG2103",121,166,133,129,183,99,132,96,120,112
"COG2104",18,0,9,1,2,0,0,3,5,1
"COG2105",24,4,11,1,0,0,0,7,0,7
"COG2107",17,14,19,5,8,2,0,1,8,1
"COG2108",44,8,49,1,8,2,22,14,14,0
"COG2109",149,86,166,73,90,169,63,88,176,31
"COG2110",174,133,327,218,181,233,147,332,210,295
"COG2111",31,13,63,8,18,4,8,20,16,1
"COG2113",113,60,137,75,52,9,222,43,129,11
"COG2114",33,9,0,80,0,1,26,4,25,3
"COG2115",195,163,248,232,267,28,310,119,228,31
"COG2116",295,84,159,101,119,51,25,162,90,43
"COG2119",21,11,10,13,12,31,3,37,27,1
"COG2120",67,86,150,33,94,3,88,36,20,17
"COG2121",21,0,8,3,11,0,1,0,0,0
"COG2122",10,17,12,7,3,0,0,3,7,1
"COG2127",33,13,41,5,44,167,7,117,8,201
"COG2128",65,1,38,2,2,1,13,7,3,4
"COG2129",49,32,26,100,30,74,25,79,91,10
"COG2130",20,0,1,0,0,0,4,8,1,3
"COG2131",243,247,250,322,269,241,136,198,255,236
"COG2132",170,1,27,6,15,2,14,36,5,9
"COG2133",53,2,24,4,0,0,4,11,29,5
"COG2134",32,0,19,0,0,1,2,10,1,9
"COG2135",43,28,20,37,14,9,26,17,9,8
"COG2137",71,49,116,86,72,19,18,59,87,17
"COG2140",65,111,32,63,190,1,89,43,3,3
"COG2141",239,4,70,7,0,1,15,26,3,12
"COG2142",18,0,16,0,0,0,1,8,0,3
"COG2143",0,0,10,5,0,0,0,0,0,0
"COG2145",126,105,140,174,97,305,66,286,209,254
"COG2146",34,0,10,0,0,0,2,11,3,2
"COG2148",1101,1465,1369,1104,1101,1105,1422,928,1283,1188
"COG2149",30,1,17,0,0,0,1,8,1,4
"COG2151",73,98,91,64,92,179,112,128,76,267
"COG2152",626,593,428,776,769,413,1167,496,361,414
"COG2153",46,14,73,19,13,10,5,19,24,11
"COG2155",49,25,43,36,26,18,20,28,67,16
"COG2156",86,115,133,77,115,70,166,56,113,5
"COG2158",12,27,21,35,7,13,10,17,13,5
"COG2159",65,113,196,160,93,91,63,83,153,38
"COG2160",228,345,235,238,294,580,406,391,263,540
"COG2161",38,2,11,7,13,16,28,17,5,7
"COG2162",34,2,37,2,5,3,11,18,4,13
"COG2163",3,12,5,8,13,1,0,2,5,3
"COG2165",95,9,106,6,7,2,17,27,31,17
"COG2166",137,166,198,139,173,138,122,109,90,160
"COG2168",32,0,16,0,0,2,4,4,0,5
"COG2169",39,73,137,43,23,14,110,24,70,9
"COG2170",29,0,13,0,0,0,1,15,2,5
"COG2171",54,16,62,49,28,19,14,23,34,9
"COG2172",143,116,215,154,139,83,131,121,207,27
"COG2173",138,163,196,154,186,10,196,82,66,17
"COG2175",22,0,12,1,0,1,4,6,1,3
"COG2176",834,725,724,847,624,1259,342,829,1252,206
"COG2177",351,437,434,470,428,508,312,515,525,443
"COG2179",123,112,136,91,105,68,50,97,269,22
"COG2180",49,1,28,4,0,0,9,14,24,4
"COG2181",57,1,41,8,5,1,4,14,18,5
"COG2182",410,349,184,283,202,146,162,360,131,46
"COG2183",721,839,626,741,697,1145,777,851,851,690
"COG2184",206,72,100,105,118,372,182,309,242,535
"COG2185",465,716,530,597,714,207,911,301,592,95
"COG2186",501,298,397,273,285,235,206,232,292,116
"COG2188",517,331,363,280,257,237,174,275,345,79
"COG2189",337,352,473,350,357,1024,313,472,211,718
"COG2190",359,245,280,239,165,232,171,221,270,76
"COG2191",3,1,8,12,6,4,2,3,23,5
"COG2192",4,36,60,6,6,2,15,42,31,41
"COG2193",90,44,144,61,82,10,52,23,49,8
"COG2194",545,334,564,403,338,462,315,546,341,736
"COG2195",719,925,1075,880,914,1850,1387,1438,1194,1867
"COG2197",1532,1947,1409,1510,1982,804,3159,1343,1261,1034
"COG2198",338,26,242,42,6,11,48,104,16,56
"COG2199",2833,1313,1569,1373,1059,519,657,1114,731,254
"COG2200",1436,558,885,613,389,330,452,875,369,242
"COG2201",121,87,47,114,70,25,59,112,47,17
"COG2202",485,117,286,235,157,22,316,202,116,67
"COG2203",63,17,35,18,11,12,8,30,8,16
"COG2204",1948,2410,2145,2176,2232,1753,3301,1862,1789,2662
"COG2205",749,585,666,586,697,726,416,720,457,568
"COG2206",650,585,393,734,515,266,202,397,234,140
"COG2207",8697,11118,8090,8182,10015,5833,14521,6162,6069,6846
"COG2208",334,233,241,362,305,159,230,171,598,50
"COG2209",78,150,81,90,122,160,79,117,71,243
"COG2210",152,365,261,385,439,30,532,228,286,16
"COG2211",1495,1038,1856,1424,929,1408,931,1682,1821,1642
"COG2212",15,0,1,4,2,1,0,1,2,0
"COG2213",142,5,88,47,21,109,27,69,82,28
"COG2214",215,209,220,206,242,153,309,225,302,128
"COG2215",45,0,13,2,0,0,2,6,1,4
"COG2216",338,446,420,347,511,218,538,199,277,26
"COG2217",1432,1228,1149,1499,1434,1589,1725,1846,2385,852
"COG2220",477,684,774,543,689,490,1008,424,656,538
"COG2221",61,46,107,108,60,69,44,81,93,12
"COG2222",191,124,125,127,72,88,37,107,51,32
"COG2223",69,1,29,1,2,1,14,28,7,10
"COG2224",35,0,18,1,1,1,7,9,1,6
"COG2225",137,1,69,2,1,1,18,34,0,20
"COG2226",232,222,204,190,222,250,300,198,232,347
"COG2227",28,28,65,28,49,2,81,29,17,98
"COG2230",82,52,90,114,49,105,23,96,75,19
"COG2231",0,0,0,0,0,0,0,1,0,0
"COG2233",871,620,755,695,463,1277,685,875,634,1034
"COG2234",517,461,643,611,470,123,654,492,510,147
"COG2235",74,37,88,31,53,16,0,13,134,2
"COG2236",0,0,2,11,3,1,1,5,2,0
"COG2239",495,621,520,663,619,324,481,492,508,113
"COG2240",367,250,400,368,254,348,291,283,309,268
"COG2241",280,235,271,247,248,114,286,139,247,25
"COG2242",256,194,263,216,235,118,254,142,243,24
"COG2243",148,129,162,104,163,109,206,93,153,18
"COG2244",1509,2172,1956,1870,1774,1746,2055,1603,2180,2076
"COG2246",77,84,69,108,78,57,36,82,168,26
"COG2247",0,0,0,0,0,5,0,0,1,0
"COG2249",171,95,106,85,170,14,179,64,83,25
"COG2250",0,0,0,0,10,0,0,2,0,0
"COG2252",545,326,486,366,397,200,119,408,261,404
"COG2253",0,0,7,0,0,34,2,0,0,838
"COG2255",416,440,433,452,467,519,356,438,558,395
"COG2256",589,514,517,543,508,632,513,543,641,528
"COG2257",36,17,15,24,22,3,20,29,9,2
"COG2258",92,72,94,81,48,93,56,56,87,8
"COG2259",128,107,148,93,53,6,96,43,71,6
"COG2261",9,0,15,1,0,1,0,9,1,2
"COG2262",536,546,549,614,543,560,446,583,482,627
"COG2264",408,434,444,479,421,185,213,300,316,196
"COG2265",960,822,763,809,747,847,598,822,903,749
"COG2267",386,167,288,223,242,183,141,207,275,72
"COG2268",328,182,103,170,190,58,214,142,171,42
"COG2269",36,0,12,1,0,1,5,14,2,13
"COG2270",102,74,55,100,99,101,78,64,88,12
"COG2271",248,346,263,307,210,28,322,106,259,400
"COG2272",170,265,211,106,326,918,130,602,132,839
"COG2273",274,437,332,368,365,518,689,218,335,509
"COG2274",773,589,652,736,505,1577,1486,1594,840,3905
"COG2301",64,31,80,28,51,51,23,56,45,18
"COG2302",161,138,174,146,109,126,59,126,288,46
"COG2303",46,2,11,3,2,0,10,13,7,4
"COG2304",414,785,524,738,713,660,703,707,847,902
"COG2306",1,2,0,3,4,0,0,4,0,0
"COG2307",10,0,2,0,0,2,0,0,0,0
"COG2308",15,0,42,10,4,1,2,11,65,4
"COG2309",282,194,239,243,242,203,118,252,233,40
"COG2310",97,73,24,69,11,35,10,23,11,254
"COG2311",372,421,275,312,361,429,652,319,161,367
"COG2312",4,9,38,42,5,1,20,5,4,0
"COG2313",38,12,62,37,35,3,9,11,15,5
"COG2314",9,6,15,13,1,5,2,18,1,1
"COG2315",243,267,326,258,223,148,290,200,214,135
"COG2316",51,30,131,79,53,58,41,75,107,15
"COG2317",71,41,55,33,49,38,38,39,36,10
"COG2318",6,0,1,0,0,0,0,0,0,0
"COG2319",2,18,65,6,38,97,87,588,38,437
"COG2320",30,41,21,25,11,9,8,17,9,17
"COG2321",32,1,22,0,1,1,3,8,8,7
"COG2323",139,72,125,144,103,73,32,77,259,42
"COG2326",227,130,137,198,123,104,126,86,90,17
"COG2327",225,91,262,108,108,72,229,53,108,89
"COG2329",7,0,1,3,5,0,1,3,31,1
"COG2331",0,0,0,0,0,1,0,6,4,0
"COG2332",24,0,17,10,4,1,4,11,3,2
"COG2333",530,353,444,375,326,470,168,425,623,58
"COG2334",77,8,27,19,16,9,21,22,8,18
"COG2335",6,0,0,0,14,0,0,0,0,197
"COG2336",15,1,12,1,1,0,6,18,2,4
"COG2337",425,245,487,292,236,187,345,248,439,83
"COG2339",30,20,49,57,40,16,0,22,7,5
"COG2340",67,84,67,87,61,37,3,52,81,24
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",225,335,396,330,346,135,255,194,356,46
"COG2346",0,0,4,7,2,2,0,0,0,0
"COG2348",53,19,39,35,21,14,10,39,83,25
"COG2350",16,5,9,0,1,0,12,6,3,3
"COG2351",20,28,15,8,12,0,1,11,0,2
"COG2352",74,2,49,0,1,17,22,21,9,6
"COG2353",33,0,17,4,0,0,12,11,5,4
"COG2354",38,2,9,0,0,1,2,6,0,7
"COG2355",318,347,436,400,357,805,370,497,325,944
"COG2356",47,0,24,14,499,4,9,49,56,166
"COG2357",319,282,273,338,231,227,100,269,284,71
"COG2358",146,138,178,199,142,165,75,126,159,22
"COG2359",7,18,17,12,33,6,0,5,52,3
"COG2360",117,59,73,40,91,263,89,110,12,317
"COG2361",51,80,91,55,71,49,54,172,52,76
"COG2362",6,6,27,10,9,5,6,15,12,1
"COG2363",26,0,7,0,0,0,2,11,5,3
"COG2364",174,251,191,229,256,127,174,150,235,138
"COG2365",137,266,149,159,269,75,400,71,157,17
"COG2366",0,0,0,1,0,1,0,4,0,0
"COG2367",234,315,274,206,251,555,462,352,309,622
"COG2368",34,14,73,21,33,9,11,18,19,2
"COG2369",15,14,20,46,23,3,134,2,49,16
"COG2371",20,15,5,24,4,5,2,4,15,0
"COG2372",25,0,11,0,0,0,2,6,1,4
"COG2373",913,1268,567,931,1192,1129,2009,1258,786,1120
"COG2374",36,38,89,64,160,2,0,7,44,1
"COG2375",35,0,15,0,0,0,5,8,0,3
"COG2376",163,57,204,43,82,168,118,74,128,20
"COG2377",56,55,63,53,89,6,9,36,7,6
"COG2378",257,86,334,211,328,44,152,92,257,38
"COG2379",101,70,97,116,78,56,32,43,74,7
"COG2382",447,448,545,356,443,788,357,909,258,896
"COG2384",116,123,145,148,107,107,55,129,157,22
"COG2385",453,588,502,709,629,311,361,452,596,68
"COG2386",18,0,9,14,2,1,1,6,4,0
"COG2388",58,49,110,59,85,9,111,43,121,15
"COG2390",131,33,156,27,42,89,77,79,98,33
"COG2391",63,4,8,3,0,1,18,12,3,6
"COG2404",19,6,14,0,5,3,1,1,45,1
"COG2405",4,0,4,22,1,2,2,3,12,0
"COG2406",2,40,12,24,13,3,96,7,16,3
"COG2407",807,1067,767,1076,1049,921,860,1023,594,1078
"COG2409",0,0,3,0,0,0,0,0,0,0
"COG2414",123,23,74,99,49,85,15,66,29,18
"COG2421",24,10,51,6,10,2,17,1,18,0
"COG2423",46,61,83,117,73,27,78,38,91,24
"COG2425",229,153,147,130,185,520,309,297,88,550
"COG2426",26,13,58,27,30,1,3,3,58,16
"COG2431",231,324,299,281,276,266,467,271,239,292
"COG2440",25,2,21,1,0,1,4,9,0,3
"COG2452",20,30,72,43,22,61,11,32,100,10
"COG2453",33,1,13,2,0,1,4,7,0,1
"COG2454",1,0,0,0,0,0,1,0,0,0
"COG2461",87,29,49,29,23,15,62,51,10,5
"COG2501",83,81,100,73,63,59,31,81,100,17
"COG2502",210,193,158,225,226,458,319,345,229,532
"COG2503",0,1,3,1,0,0,1,1,0,0
"COG2508",476,388,580,522,439,349,186,424,445,113
"COG2509",579,581,458,580,522,818,652,898,1030,594
"COG2510",50,78,105,90,63,64,25,64,108,30
"COG2513",96,113,98,109,161,32,119,86,133,7
"COG2514",0,0,1,0,0,0,2,1,0,0
"COG2515",58,25,61,22,42,8,68,21,45,174
"COG2516",0,0,1,0,0,0,0,1,0,0
"COG2518",18,0,9,1,0,0,1,0,1,1
"COG2519",2,0,7,1,5,0,2,0,4,0
"COG2602",96,19,90,59,48,46,14,44,64,26
"COG2603",36,0,17,0,0,1,5,6,0,1
"COG2604",31,80,39,71,53,20,32,66,7,10
"COG2605",184,227,157,357,207,295,462,254,322,78
"COG2606",340,291,382,294,298,116,182,236,255,61
"COG2607",218,236,222,229,172,223,98,228,261,53
"COG2608",139,89,151,115,97,65,87,90,200,25
"COG2609",86,1,16,2,1,0,13,20,2,19
"COG2610",333,240,426,295,194,256,361,153,329,90
"COG2703",87,51,34,49,44,33,53,76,34,10
"COG2704",271,337,282,275,258,88,409,197,269,52
"COG2706",289,239,212,218,255,132,234,321,192,169
"COG2707",14,0,24,0,0,13,3,6,10,1
"COG2710",102,149,338,101,57,64,109,87,161,41
"COG2715",206,347,179,314,368,527,299,430,370,637
"COG2716",25,0,13,1,0,0,2,4,0,5
"COG2717",27,20,10,71,6,12,12,24,17,5
"COG2718",32,1,24,3,0,0,8,15,2,6
"COG2719",22,0,8,1,0,1,3,12,1,10
"COG2720",296,146,142,225,188,106,60,217,506,32
"COG2721",434,481,346,375,574,423,327,201,249,369
"COG2723",676,352,435,395,312,324,279,499,337,160
"COG2730",633,675,585,895,830,1615,264,552,340,1033
"COG2731",240,281,280,189,240,153,220,178,227,310
"COG2732",12,0,22,0,7,0,1,7,0,3
"COG2733",64,2,44,19,0,82,5,20,89,17
"COG2738",176,293,263,288,307,85,206,166,332,43
"COG2739",110,106,105,102,92,73,42,109,151,20
"COG2740",89,70,83,82,60,40,21,72,132,12
"COG2746",4,16,27,26,22,15,32,19,4,3
"COG2747",1,0,0,0,0,0,0,1,0,0
"COG2755",1180,1550,1129,1444,1817,2030,1982,1474,1406,2134
"COG2759",559,630,549,672,591,581,400,444,579,509
"COG2761",17,0,3,1,0,1,1,4,20,1
"COG2764",16,0,9,0,3,0,5,14,2,2
"COG2766",50,1,19,0,0,0,3,28,0,13
"COG2768",337,215,323,246,336,205,285,155,315,34
"COG2770",26,0,0,0,0,0,2,5,0,0
"COG2771",169,15,200,12,5,12,34,64,31,68
"COG2801",942,1908,1893,1010,2451,1681,1038,4163,1706,5328
"COG2804",865,141,257,204,152,162,82,282,301,77
"COG2805",517,125,136,163,155,123,125,183,295,35
"COG2807",118,1,69,1,12,4,18,19,3,12
"COG2812",948,990,930,1164,1400,1287,866,1120,1199,1152
"COG2813",134,16,36,4,1,0,15,30,13,14
"COG2814",456,188,308,178,228,411,341,175,292,425
"COG2815",227,154,146,181,159,129,41,162,293,20
"COG2816",199,293,196,220,208,270,250,247,206,372
"COG2818",169,139,230,152,222,22,167,104,226,36
"COG2819",217,150,105,171,122,209,66,96,156,60
"COG2820",217,305,307,331,304,302,320,284,311,238
"COG2821",50,1,42,18,6,1,4,22,14,9
"COG2822",42,1,24,1,0,3,7,12,1,4
"COG2823",72,1,48,19,2,4,12,16,3,12
"COG2824",25,0,26,1,0,2,4,10,1,6
"COG2825",33,32,32,29,9,0,45,8,12,2
"COG2826",716,356,463,343,334,483,451,594,724,890
"COG2827",56,27,86,37,21,46,30,19,60,4
"COG2828",51,19,62,31,28,7,3,25,44,22
"COG2829",36,7,64,10,12,2,30,8,12,8
"COG2830",77,175,103,137,164,15,191,51,78,9
"COG2831",25,6,121,11,13,0,56,76,33,14
"COG2832",52,14,41,25,27,26,8,40,25,21
"COG2834",33,2,21,9,10,0,3,8,13,10
"COG2835",9,0,4,2,0,1,0,2,0,1
"COG2836",3,9,8,18,24,9,3,4,10,1
"COG2837",87,19,55,14,39,3,141,36,18,6
"COG2839",7,73,10,25,39,0,59,9,44,0
"COG2840",54,1,24,16,6,4,6,16,7,5
"COG2841",7,0,6,0,0,0,0,2,0,1
"COG2842",3,53,32,75,42,11,29,12,33,20
"COG2843",582,533,456,446,555,116,363,238,418,52
"COG2844",124,3,35,40,16,15,23,39,28,14
"COG2845",1,0,4,2,0,0,0,0,1,0
"COG2846",67,107,132,42,103,4,37,193,50,116
"COG2848",261,253,284,324,249,612,131,441,286,527
"COG2849",35,18,45,87,222,3,223,90,115,17
"COG2850",45,2,19,1,0,0,2,12,0,0
"COG2851",23,22,40,28,27,47,11,18,21,9
"COG2852",25,30,53,34,34,21,18,7,23,31
"COG2853",49,2,28,17,3,0,9,21,9,5
"COG2854",27,5,21,10,13,3,7,7,7,4
"COG2855",286,226,302,222,237,543,455,306,323,198
"COG2856",170,129,332,153,219,497,129,110,222,292
"COG2859",59,132,132,110,168,270,60,225,122,362
"COG2860",193,180,202,182,204,65,152,103,174,81
"COG2861",53,13,87,16,16,8,9,23,12,9
"COG2862",39,0,23,5,3,0,8,12,1,4
"COG2863",0,0,0,6,0,0,2,1,0,0
"COG2864",42,1,28,28,6,1,5,9,8,10
"COG2865",971,1032,1213,801,1097,2539,1060,2126,1082,3031
"COG2866",200,170,303,120,245,50,121,112,379,19
"COG2867",25,0,6,0,0,0,1,3,0,3
"COG2868",86,69,122,60,39,48,34,70,87,16
"COG2869",123,131,112,97,120,135,98,79,91,155
"COG2870",140,71,127,76,104,64,42,107,109,41
"COG2871",161,300,158,209,245,280,281,240,199,345
"COG2872",147,92,123,113,93,72,53,94,98,11
"COG2873",830,926,642,1074,882,854,598,777,538,965
"COG2875",231,215,258,228,254,154,277,133,235,21
"COG2876",255,256,321,297,293,610,443,354,487,392
"COG2877",159,210,223,203,268,169,161,172,184,208
"COG2878",274,395,301,300,300,377,259,277,233,285
"COG2879",31,0,17,0,0,0,3,3,0,8
"COG2882",17,0,11,0,0,0,1,5,0,4
"COG2884",326,379,479,385,374,254,214,255,321,223
"COG2885",482,340,547,496,686,1474,842,779,700,2456
"COG2887",0,4,1,5,0,17,6,0,1,0
"COG2890",417,424,383,369,444,336,216,241,290,246
"COG2891",29,3,33,4,1,4,7,13,15,2
"COG2893",144,48,168,63,25,93,83,79,68,38
"COG2894",196,154,170,177,99,122,65,176,267,22
"COG2895",300,256,178,245,408,101,325,173,238,75
"COG2896",137,79,129,123,86,106,67,114,110,84
"COG2897",86,1,29,15,6,5,8,27,18,7
"COG2898",5,19,25,21,7,16,10,14,10,1
"COG2900",10,1,8,0,0,0,2,4,1,2
"COG2901",17,0,15,8,0,2,1,4,1,6
"COG2904",56,4,30,20,6,1,4,14,3,11
"COG2906",5,0,3,0,0,0,0,1,0,3
"COG2907",11,0,2,0,0,0,1,0,0,0
"COG2908",241,257,248,260,357,259,339,296,228,365
"COG2909",153,106,112,170,73,101,62,96,61,31
"COG2910",12,17,21,31,43,8,48,4,29,3
"COG2911",105,14,213,140,40,142,83,81,174,18
"COG2912",40,2,15,0,1,0,6,11,2,4
"COG2913",25,2,16,4,0,4,1,13,1,3
"COG2914",19,0,11,0,0,0,3,4,1,2
"COG2915",20,1,14,1,0,0,0,10,0,1
"COG2916",30,0,36,1,1,0,2,14,3,8
"COG2917",23,0,19,10,4,1,5,14,9,7
"COG2918",42,204,33,43,1,1,93,48,2,11
"COG2919",25,0,13,9,5,6,7,5,5,1
"COG2920",21,0,15,2,0,0,0,8,5,5
"COG2921",11,0,13,11,2,0,0,2,3,8
"COG2922",24,1,19,1,0,0,10,6,0,3
"COG2923",29,0,22,0,0,0,4,7,2,3
"COG2924",15,0,14,7,1,0,3,6,4,6
"COG2925",43,0,17,16,3,5,16,17,8,9
"COG2926",18,1,10,0,0,0,2,5,0,5
"COG2927",23,0,21,1,0,1,6,18,5,2
"COG2928",0,1,0,2,1,20,0,1,17,0
"COG2929",17,16,22,7,8,8,0,16,9,5
"COG2931",52,102,22,60,54,6,158,36,39,4
"COG2932",150,93,102,106,100,72,66,95,133,40
"COG2933",35,1,21,1,0,0,6,5,1,5
"COG2935",0,0,0,1,0,3,0,0,1,0
