"","DLM015","DOM018","DOM022","DLM017","NLF010","NOM014","DLM013","NLM026","DLM027","DOF008"
"COG1898",471,263,378,433,426,541,490,586,442,237
"COG1899",1,0,0,1,1,0,0,5,0,0
"COG1900",1,7,10,6,3,0,7,1,0,1
"COG1902",529,578,418,414,414,617,1074,594,779,981
"COG1903",456,470,282,286,387,467,276,282,240,278
"COG1904",498,537,321,491,409,532,508,436,350,349
"COG1905",49,26,83,93,83,159,248,90,37,98
"COG1906",17,18,66,16,16,91,32,5,5,3
"COG1908",10,27,38,12,19,16,10,34,5,29
"COG1910",18,30,19,8,12,13,24,18,5,41
"COG1912",4,2,4,1,1,1,3,0,0,9
"COG1913",0,0,11,73,0,1,0,2,39,0
"COG1914",262,284,284,160,339,323,261,157,323,324
"COG1915",17,5,31,21,4,17,54,12,1,14
"COG1917",518,529,402,421,400,615,400,283,398,250
"COG1918",585,976,402,766,440,699,600,776,625,539
"COG1921",50,25,50,12,18,30,68,36,112,154
"COG1922",173,129,159,259,254,356,219,101,481,182
"COG1923",11,12,15,14,20,12,33,32,6,20
"COG1924",539,791,593,1043,448,508,865,1020,1065,1112
"COG1925",187,224,159,178,121,156,235,235,196,378
"COG1928",46,39,5,69,11,7,52,176,3,1
"COG1929",355,301,290,249,211,399,414,219,361,382
"COG1930",2,1,2,0,0,2,2,1,0,0
"COG1932",389,456,437,405,421,463,549,480,403,414
"COG1934",5,11,32,4,5,9,12,1,8,12
"COG1937",80,123,65,78,75,84,169,147,118,226
"COG1939",116,133,73,101,67,91,160,228,217,217
"COG1940",1404,1605,1035,1637,1045,1323,1394,1483,1449,2333
"COG1941",0,0,0,0,0,0,0,6,0,0
"COG1942",3,2,4,1,8,2,7,1,32,12
"COG1943",239,239,388,372,479,276,1104,552,392,495
"COG1944",13,5,13,2,44,1,9,1,3,8
"COG1945",2,0,1,0,1,0,1,0,0,0
"COG1946",3,8,3,1,6,1,4,0,9,29
"COG1947",307,343,360,383,287,272,363,422,463,408
"COG1949",8,9,23,2,3,8,11,4,30,86
"COG1950",0,1,6,3,0,0,24,1,15,12
"COG1951",470,529,627,678,644,479,461,514,500,453
"COG1952",6,13,15,3,12,10,14,7,6,12
"COG1953",21,10,80,4,10,23,37,8,42,4
"COG1954",12,47,43,36,18,21,26,38,41,89
"COG1956",106,101,86,129,87,127,75,66,80,63
"COG1957",90,90,147,56,30,90,118,74,194,394
"COG1959",213,403,190,278,163,124,301,301,264,410
"COG1960",645,612,630,668,506,739,713,643,698,360
"COG1961",2043,4816,2262,3635,1972,1899,3751,6838,2721,4801
"COG1963",31,31,27,48,14,33,20,123,16,37
"COG1964",7,30,15,4,6,14,15,17,4,20
"COG1965",2,5,9,1,2,4,5,2,2,6
"COG1966",630,847,831,811,617,525,741,896,1139,889
"COG1968",351,421,431,469,291,453,483,546,446,537
"COG1969",18,17,74,65,62,15,34,6,17,6
"COG1970",184,147,144,160,158,158,215,187,155,188
"COG1971",242,250,183,201,287,273,254,357,177,295
"COG1972",28,14,70,28,55,20,75,10,26,55
"COG1974",155,234,168,256,119,126,302,424,386,447
"COG1975",88,174,131,106,71,156,193,144,315,444
"COG1977",2,6,11,0,5,6,2,0,4,4
"COG1979",525,510,511,278,678,761,498,369,326,457
"COG1982",355,580,328,304,297,361,505,576,815,935
"COG1983",80,84,69,48,99,101,54,41,28,51
"COG1984",12,37,20,23,13,28,184,75,29,53
"COG1985",427,487,432,540,392,476,319,285,540,233
"COG1986",3,3,1,0,0,2,10,23,1,11
"COG1987",21,36,23,22,10,11,7,26,18,23
"COG1988",19,20,14,10,11,36,16,6,10,61
"COG1989",39,79,28,99,38,52,39,166,89,201
"COG1990",0,19,1,14,3,0,20,8,13,32
"COG1992",1,1,12,5,1,1,4,1,1,0
"COG1993",4,0,2,4,2,13,21,0,1,0
"COG1994",48,107,43,131,28,36,224,143,66,76
"COG1995",271,312,374,314,309,431,222,152,287,152
"COG2000",18,35,35,43,12,23,221,22,3,19
"COG2001",181,222,178,150,221,262,270,252,173,230
"COG2002",94,192,87,139,42,86,283,276,94,225
"COG2003",486,357,307,491,365,462,331,457,480,377
"COG2005",22,35,33,7,18,55,43,18,38,28
"COG2006",93,49,140,98,135,50,83,71,41,157
"COG2008",373,456,294,317,465,475,354,323,428,381
"COG2009",13,14,48,6,33,8,7,1,11,4
"COG2010",1,4,1,49,2,0,14,2,0,5
"COG2011",86,142,129,122,62,90,305,230,314,320
"COG2013",60,72,63,34,35,46,78,145,68,177
"COG2014",1,0,0,0,0,0,0,1,0,0
"COG2015",122,16,62,107,13,47,74,126,89,116
"COG2017",1566,1190,1115,1495,1455,1191,1132,1215,1165,1084
"COG2020",1,0,9,15,4,1,11,0,39,21
"COG2021",0,5,1,55,3,0,4,14,0,1
"COG2022",265,195,117,212,264,286,139,156,238,212
"COG2025",389,402,485,538,268,412,469,575,390,236
"COG2026",17,21,12,9,19,3,22,8,1,37
"COG2027",230,208,186,140,376,242,106,125,126,181
"COG2030",217,203,170,216,271,267,196,97,325,578
"COG2031",61,7,17,6,9,54,10,10,4,9
"COG2032",10,2,7,19,6,2,13,23,1,16
"COG2033",28,35,72,84,50,40,54,61,164,42
"COG2035",55,48,84,93,39,80,111,259,25,61
"COG2038",333,365,392,318,485,424,261,310,307,266
"COG2039",23,38,18,13,2,41,67,42,82,203
"COG2040",21,15,66,3,11,36,29,7,92,18
"COG2041",3,1,0,1,2,1,10,4,0,8
"COG2043",1,1,5,1,1,21,17,2,1,3
"COG2045",7,1,11,4,5,5,4,5,1,0
"COG2046",0,7,4,0,0,6,2,4,0,0
"COG2048",12,33,48,23,11,5,29,63,9,48
"COG2049",10,39,20,14,6,21,140,64,21,46
"COG2050",376,325,356,258,321,398,238,155,221,41
"COG2052",47,53,18,44,12,24,96,97,47,51
"COG2055",59,47,107,70,32,115,98,155,46,151
"COG2056",10,1,15,4,5,11,25,3,1,9
"COG2057",24,22,21,33,7,23,57,18,46,14
"COG2059",575,511,548,628,681,702,399,552,671,479
"COG2060",481,396,399,603,608,537,340,184,60,63
"COG2062",2,13,1,2,0,2,31,0,64,55
"COG2063",1,0,1,1,0,1,1,1,0,7
"COG2064",5,4,0,0,27,0,12,35,3,0
"COG2065",25,21,47,59,34,10,176,33,177,66
"COG2066",350,226,300,217,479,426,187,127,73,49
"COG2067",80,39,293,259,62,71,91,85,66,32
"COG2068",60,58,120,38,69,106,76,40,94,177
"COG2069",13,25,1,12,4,8,37,63,1,72
"COG2070",503,643,483,472,579,581,415,462,498,494
"COG2071",356,233,470,481,321,416,284,277,453,228
"COG2072",0,2,0,0,0,0,15,0,0,0
"COG2073",312,328,234,198,350,323,219,227,242,205
"COG2076",62,28,123,67,133,28,81,35,95,32
"COG2077",126,95,123,124,258,198,99,88,41,35
"COG2078",0,1,18,1,0,11,40,7,337,95
"COG2079",22,44,79,7,32,81,48,45,23,4
"COG2080",180,203,280,97,74,243,250,185,467,397
"COG2081",203,322,261,253,113,229,621,592,476,597
"COG2082",156,202,147,112,123,129,171,132,167,173
"COG2084",86,84,165,92,130,143,170,100,105,165
"COG2085",2,3,1,0,1,20,0,0,39,1
"COG2086",348,455,400,358,292,451,377,404,380,202
"COG2087",190,161,145,154,234,136,98,118,99,86
"COG2088",103,170,53,115,65,78,90,264,65,175
"COG2089",340,237,119,129,160,182,187,177,27,29
"COG2091",47,85,40,37,44,38,62,107,77,156
"COG2094",5,11,1,4,0,3,22,8,131,79
"COG2095",315,320,283,170,632,566,206,143,67,57
"COG2096",241,175,279,181,266,280,181,115,123,60
"COG2099",532,440,254,233,407,429,297,268,221,267
"COG2102",2,4,8,31,9,0,15,13,17,18
"COG2103",230,236,168,215,187,223,231,74,200,22
"COG2104",0,5,0,0,0,1,7,5,31,20
"COG2105",0,1,1,3,2,7,14,1,1,16
"COG2107",0,5,2,8,2,3,9,10,0,0
"COG2108",9,3,5,2,5,7,0,8,2,0
"COG2109",84,119,136,97,89,105,165,123,119,207
"COG2110",178,211,275,196,300,123,263,242,333,364
"COG2111",9,3,43,9,9,27,20,19,2,5
"COG2113",132,61,76,35,168,135,70,14,26,12
"COG2114",2,1,18,7,1,0,2,41,0,1
"COG2115",277,236,121,178,298,362,359,174,77,148
"COG2116",119,100,48,81,67,94,134,187,174,266
"COG2119",30,29,34,29,41,20,12,27,9,55
"COG2120",102,12,44,100,42,24,30,83,31,12
"COG2121",9,1,7,29,5,8,2,0,1,4
"COG2122",5,3,2,3,4,0,2,4,0,0
"COG2127",18,17,73,103,18,29,26,13,44,7
"COG2128",7,5,8,2,9,0,49,1,3,30
"COG2129",16,69,10,53,26,38,94,105,68,91
"COG2130",4,1,3,0,3,2,7,0,0,7
"COG2131",271,283,290,321,268,332,301,315,316,244
"COG2132",7,10,2,80,7,3,40,0,99,104
"COG2133",12,3,3,1,3,6,10,0,2,4
"COG2134",2,0,0,0,4,0,11,0,0,14
"COG2135",34,10,23,16,8,25,22,36,44,48
"COG2137",32,47,40,47,12,56,185,96,104,91
"COG2140",138,38,36,128,5,98,45,49,20,17
"COG2141",11,11,10,5,9,4,115,4,4,65
"COG2142",0,2,2,0,0,0,4,0,4,7
"COG2143",0,0,0,0,0,0,2,1,0,0
"COG2145",99,176,143,199,88,73,178,115,198,260
"COG2146",3,2,0,1,3,2,5,0,1,15
"COG2148",1532,1373,1275,1038,1395,1520,1101,1411,917,999
"COG2149",1,1,0,0,4,2,5,0,0,7
"COG2151",88,98,79,164,108,151,57,60,197,190
"COG2152",794,578,821,677,759,714,286,634,242,260
"COG2153",6,16,18,5,7,10,13,9,55,69
"COG2155",16,46,15,19,12,18,47,42,5,30
"COG2156",152,117,140,238,133,198,105,68,32,17
"COG2158",12,36,14,12,9,12,24,16,3,17
"COG2159",88,75,135,242,69,132,210,179,152,129
"COG2160",534,507,328,554,488,469,304,442,383,460
"COG2161",8,8,12,30,20,19,22,16,12,2
"COG2162",4,4,3,5,3,11,28,36,16,19
"COG2163",1,2,4,2,1,2,7,8,0,0
"COG2165",26,9,9,2,19,15,19,2,6,11
"COG2166",154,124,161,224,250,153,54,57,65,24
"COG2168",1,0,2,2,6,4,7,0,1,7
"COG2169",70,26,30,24,42,28,113,21,50,10
"COG2170",1,1,1,0,3,3,20,0,2,8
"COG2171",26,19,12,21,9,10,47,32,144,152
"COG2172",151,153,122,142,72,99,276,236,88,183
"COG2173",191,62,141,147,241,212,91,103,13,20
"COG2175",5,3,1,2,2,4,5,0,1,4
"COG2176",570,784,744,650,363,442,1287,1473,1532,1586
"COG2177",305,373,450,463,265,366,444,536,349,348
"COG2179",57,126,54,60,44,56,148,203,130,184
"COG2180",8,14,13,0,12,5,15,1,7,12
"COG2181",11,21,30,3,11,9,22,2,4,11
"COG2182",332,577,78,215,125,77,121,690,464,645
"COG2183",780,785,885,941,680,826,684,947,676,568
"COG2184",107,154,208,128,42,60,86,200,301,301
"COG2185",840,650,673,645,776,833,388,505,154,46
"COG2186",210,253,308,217,245,252,401,209,161,362
"COG2188",260,263,390,193,341,260,465,268,439,684
"COG2189",426,332,215,750,211,133,158,432,642,170
"COG2190",188,264,201,200,159,242,322,368,1392,1583
"COG2191",9,12,7,3,2,2,47,13,2,0
"COG2192",4,203,39,11,0,7,36,24,0,1
"COG2193",64,36,37,33,136,100,31,21,3,12
"COG2194",423,396,570,437,776,511,438,255,340,85
"COG2195",1413,1233,1431,1533,1279,924,966,696,1065,746
"COG2197",2388,1221,2181,1154,2579,1622,1270,976,885,950
"COG2198",33,16,14,10,19,27,104,8,14,50
"COG2199",1046,1464,950,731,671,623,780,1814,1171,1662
"COG2200",416,792,536,293,374,273,489,631,677,966
"COG2201",98,68,79,46,55,38,36,86,38,46
"COG2202",266,111,236,39,279,186,163,81,54,91
"COG2203",7,12,19,12,7,12,73,29,1,39
"COG2204",3459,1826,2234,3189,2675,2879,1486,1790,1010,174
"COG2205",636,566,514,747,576,576,570,650,382,681
"COG2206",487,578,390,296,362,202,210,726,475,562
"COG2207",11173,7477,9465,7358,15286,9422,7274,6512,5027,6363
"COG2208",251,303,257,277,153,194,503,462,182,496
"COG2209",91,144,177,165,72,113,85,124,145,67
"COG2210",457,243,691,184,671,531,156,182,71,33
"COG2211",922,1274,983,1385,1018,448,2711,1076,1045,1326
"COG2212",3,0,0,4,0,1,1,2,0,3
"COG2213",43,95,99,66,100,17,47,16,198,99
"COG2214",298,291,226,224,295,201,214,225,130,200
"COG2215",1,2,2,2,3,0,26,0,0,29
"COG2216",488,332,425,699,447,544,337,215,81,52
"COG2217",1812,2527,2085,1973,1508,2120,2456,2372,2671,2794
"COG2220",778,589,835,778,648,860,573,505,350,252
"COG2221",99,151,114,53,60,56,103,48,114,100
"COG2222",88,116,147,47,61,121,414,98,90,314
"COG2223",10,17,28,1,11,6,25,1,4,34
"COG2224",8,1,7,2,3,2,27,1,3,16
"COG2225",22,2,11,5,5,4,10,0,4,33
"COG2226",252,263,283,196,344,249,201,198,271,102
"COG2227",67,13,20,52,71,77,20,21,0,10
"COG2230",67,76,101,37,84,25,79,40,225,181
"COG2231",0,0,0,0,1,10,0,3,52,40
"COG2233",689,760,888,724,650,652,941,793,1445,1372
"COG2234",382,286,310,279,641,805,726,566,267,539
"COG2235",18,23,18,46,5,41,210,44,155,121
"COG2236",0,2,13,0,1,0,0,0,4,2
"COG2239",509,835,375,489,329,523,726,736,348,571
"COG2240",364,322,301,340,403,313,372,287,399,400
"COG2241",356,379,218,206,317,393,257,269,218,262
"COG2242",279,333,218,188,313,397,240,287,220,281
"COG2243",170,165,87,59,141,235,194,111,169,165
"COG2244",2315,1850,1802,2066,2359,1996,1759,2177,1771,2079
"COG2246",55,61,24,93,20,23,102,138,65,171
"COG2247",1,0,0,0,0,0,0,0,34,112
"COG2249",149,147,81,63,105,152,105,17,38,65
"COG2250",0,0,0,0,0,0,2,1,0,0
"COG2252",264,427,497,372,188,269,373,581,782,1040
"COG2253",5,1,0,37,0,0,1,0,3,0
"COG2255",281,325,251,360,187,382,494,501,510,496
"COG2256",515,568,522,636,335,506,680,673,897,700
"COG2257",19,20,21,19,17,13,7,13,9,11
"COG2258",66,148,80,55,54,57,60,57,147,175
"COG2259",94,68,82,62,225,122,42,32,7,31
"COG2261",1,0,9,1,1,0,6,0,53,25
"COG2262",326,322,348,373,364,525,573,566,549,592
"COG2264",349,502,398,330,333,443,423,420,393,355
"COG2265",725,794,642,739,567,638,952,868,1105,1234
"COG2267",160,256,135,159,102,100,450,298,238,438
"COG2268",232,188,289,131,102,120,112,212,93,96
"COG2269",10,6,2,0,3,2,13,0,5,15
"COG2270",49,141,72,80,35,33,130,151,236,239
"COG2271",275,409,189,542,159,376,418,146,238,83
"COG2272",144,133,154,535,105,124,349,339,444,555
"COG2273",385,196,576,338,426,271,187,377,134,39
"COG2274",808,1228,1091,713,917,426,521,321,698,334
"COG2301",43,43,143,18,19,99,122,32,47,171
"COG2302",110,148,96,129,83,69,235,234,299,277
"COG2303",6,5,7,4,4,5,28,4,0,13
"COG2304",560,603,789,686,681,612,316,499,288,175
"COG2306",0,0,0,7,1,0,0,13,0,0
"COG2307",1,10,0,0,1,1,9,2,27,87
"COG2308",9,16,1,4,0,1,169,11,33,100
"COG2309",223,309,209,191,177,99,178,200,216,374
"COG2310",22,47,8,30,20,46,107,112,17,75
"COG2311",483,217,269,344,608,211,123,63,130,27
"COG2312",16,2,42,2,19,15,0,1,3,15
"COG2313",18,13,13,14,0,5,42,29,8,1
"COG2314",4,6,2,9,0,4,6,23,77,40
"COG2315",270,230,247,393,302,340,245,172,174,244
"COG2316",34,27,40,34,33,63,209,55,69,59
"COG2317",40,38,54,45,25,38,166,146,33,74
"COG2318",0,0,0,0,0,0,9,0,0,1
"COG2319",35,0,36,0,18,20,47,4,8,2
"COG2320",24,4,13,8,16,9,42,24,1,43
"COG2321",14,11,2,2,9,6,8,0,6,14
"COG2323",51,96,39,94,23,23,170,240,117,100
"COG2326",158,136,126,177,122,82,142,187,334,164
"COG2327",84,94,168,132,191,255,220,85,217,87
"COG2329",2,4,2,0,0,4,7,1,7,4
"COG2331",1,16,6,3,6,2,6,0,13,29
"COG2332",4,8,0,1,3,9,5,0,7,3
"COG2333",290,343,283,272,249,265,505,632,564,666
"COG2334",17,25,3,8,15,20,28,27,36,93
"COG2335",0,0,0,6,0,0,0,0,0,0
"COG2336",6,1,3,1,2,0,0,0,0,3
"COG2337",128,339,202,199,185,148,236,409,188,378
"COG2339",14,19,6,68,2,3,3,57,0,43
"COG2340",28,93,38,58,39,16,37,139,0,42
"COG2342",0,1,0,0,1,0,11,0,0,0
"COG2344",303,333,194,218,436,305,366,310,191,287
"COG2346",0,0,14,1,0,0,0,1,0,0
"COG2348",37,29,29,51,2,133,116,114,108,284
"COG2350",5,0,7,2,3,2,6,3,0,8
"COG2351",7,0,10,13,1,1,8,17,1,11
"COG2352",2,38,20,3,11,12,200,10,243,430
"COG2353",3,0,18,0,1,84,11,0,2,11
"COG2354",6,2,3,1,3,1,7,1,1,7
"COG2355",342,311,484,548,318,398,332,331,439,217
"COG2356",3,21,340,26,21,8,16,65,8,7
"COG2357",134,190,126,112,119,235,225,327,438,708
"COG2358",92,211,69,128,55,83,168,213,113,161
"COG2359",3,9,7,14,8,2,26,19,1,1
"COG2360",117,71,113,205,78,64,42,23,109,11
"COG2361",31,26,24,107,20,42,42,75,44,14
"COG2362",6,8,22,4,5,15,27,39,8,33
"COG2363",3,6,2,1,6,2,6,0,1,12
"COG2364",135,256,237,192,183,229,340,305,167,335
"COG2365",273,276,168,161,209,255,175,181,369,458
"COG2366",0,0,0,1,0,40,14,0,14,0
"COG2367",319,270,339,493,378,616,326,207,212,214
"COG2368",39,25,27,20,13,23,149,12,98,26
"COG2369",49,12,125,23,22,365,3,12,58,5
"COG2371",3,16,2,14,9,12,12,18,10,25
"COG2372",1,0,1,2,1,0,13,0,1,4
"COG2373",1348,916,1615,1154,1079,951,803,625,792,96
"COG2374",0,18,21,20,277,126,37,14,5,0
"COG2375",5,1,1,1,2,0,13,0,2,11
"COG2376",74,24,171,53,91,127,180,69,349,176
"COG2377",104,46,47,65,28,73,55,55,16,10
"COG2378",234,190,105,158,153,271,298,207,103,79
"COG2379",34,119,69,98,35,12,76,124,95,117
"COG2382",401,472,351,521,365,802,306,317,417,116
"COG2384",80,90,105,55,73,88,189,218,183,181
"COG2385",488,478,420,387,500,511,518,621,385,451
"COG2386",3,15,17,3,5,1,38,1,4,1
"COG2388",69,32,72,45,123,99,29,17,57,10
"COG2390",60,35,93,61,133,66,163,78,313,246
"COG2391",18,2,12,1,12,5,8,0,7,20
"COG2404",0,2,2,13,0,1,9,0,48,2
"COG2405",0,0,0,3,0,15,1,0,7,4
"COG2406",39,4,20,8,25,23,12,7,10,0
"COG2407",1186,756,824,838,989,1073,865,902,568,620
"COG2409",0,0,2,0,0,0,0,0,354,305
"COG2414",21,77,44,57,17,16,121,37,96,138
"COG2421",18,8,43,38,96,9,7,4,3,5
"COG2423",39,86,38,106,53,11,28,49,11,35
"COG2425",257,105,122,216,205,193,130,98,208,36
"COG2426",10,6,14,15,3,7,95,16,0,11
"COG2431",345,248,247,304,457,418,225,131,163,38
"COG2440",4,2,12,1,1,1,2,1,25,3
"COG2452",22,92,44,17,48,178,72,41,151,321
"COG2453",6,0,0,1,4,4,0,0,2,1
"COG2454",3,0,0,0,0,0,4,0,0,8
"COG2461",27,48,207,10,49,19,24,77,410,397
"COG2501",32,71,39,49,32,50,81,91,95,137
"COG2502",267,362,244,402,251,347,199,313,457,380
"COG2503",3,1,18,1,6,3,0,0,3,4
"COG2508",352,602,277,334,253,203,344,458,463,731
"COG2509",772,939,644,843,487,753,1027,1039,705,771
"COG2510",55,92,42,40,18,22,180,93,57,120
"COG2513",97,57,70,53,23,57,44,31,15,7
"COG2514",0,0,4,0,0,0,5,0,0,1
"COG2515",44,25,32,37,10,56,40,20,108,47
"COG2516",0,1,0,2,0,0,14,10,0,0
"COG2518",4,8,2,0,1,0,6,0,1,4
"COG2519",2,15,7,0,0,4,6,11,29,86
"COG2602",34,31,41,65,143,137,51,28,45,181
"COG2603",6,0,1,1,2,8,6,0,2,19
"COG2604",16,101,56,10,87,1,17,9,1,0
"COG2605",280,163,448,205,559,448,177,278,284,234
"COG2606",162,145,159,136,136,255,340,291,193,215
"COG2607",169,265,157,175,147,161,266,323,259,267
"COG2608",87,110,23,74,47,125,418,200,323,331
"COG2609",16,1,3,2,6,1,20,1,3,34
"COG2610",282,219,251,152,242,457,393,146,308,465
"COG2703",71,36,38,25,56,19,21,57,67,37
"COG2704",464,452,407,216,419,519,212,140,126,72
"COG2706",265,158,285,170,399,341,199,257,269,245
"COG2707",3,1,14,8,25,6,34,0,34,30
"COG2710",95,236,111,37,88,41,133,74,280,198
"COG2715",387,364,388,433,309,455,230,291,262,179
"COG2716",2,2,0,1,3,0,12,0,0,1
"COG2717",16,20,64,6,5,15,13,21,1,44
"COG2718",3,2,0,0,1,0,11,0,2,19
"COG2719",9,5,3,0,1,2,33,0,1,15
"COG2720",133,143,145,129,62,179,118,442,162,237
"COG2721",556,572,425,478,358,659,674,435,465,406
"COG2723",227,581,266,502,223,188,809,725,984,1575
"COG2730",367,290,337,950,270,385,457,800,769,406
"COG2731",253,169,243,198,265,319,155,202,163,137
"COG2732",0,2,2,1,3,2,5,2,0,2
"COG2733",22,23,94,29,97,1,56,0,213,18
"COG2738",253,278,175,199,282,333,294,290,110,157
"COG2739",79,119,50,90,46,57,77,173,155,155
"COG2740",54,89,36,49,38,52,114,117,108,138
"COG2746",26,37,6,30,33,24,15,10,102,50
"COG2747",0,0,0,0,0,0,0,0,0,2
"COG2755",1984,1663,1285,1497,2155,1866,1191,1332,1121,724
"COG2759",617,746,701,678,474,546,779,791,800,820
"COG2761",0,4,3,0,1,10,20,1,31,67
"COG2764",2,1,6,0,0,2,5,0,29,10
"COG2766",4,2,4,1,7,2,13,0,2,38
"COG2768",334,379,318,223,224,309,456,327,235,291
"COG2770",0,1,0,0,0,0,23,0,0,12
"COG2771",29,17,20,12,20,25,89,22,7,42
"COG2801",1134,1527,2130,1098,1264,819,2143,1510,2451,2180
"COG2804",148,215,167,257,120,92,137,425,263,280
"COG2805",146,174,155,194,146,130,102,356,180,275
"COG2807",8,12,45,41,9,9,32,2,20,22
"COG2812",1120,968,1105,1244,1202,1191,837,1116,1074,1170
"COG2813",5,10,11,9,11,5,26,17,47,86
"COG2814",269,256,394,297,319,243,357,175,287,216
"COG2815",125,182,113,132,38,121,224,353,371,522
"COG2816",239,249,210,223,263,204,148,184,323,305
"COG2818",211,132,97,170,219,251,116,101,151,131
"COG2819",99,160,116,120,269,118,124,225,177,231
"COG2820",262,318,324,242,257,461,223,254,203,144
"COG2821",15,29,38,4,12,22,17,3,12,24
"COG2822",1,2,8,0,1,2,15,0,2,7
"COG2823",7,13,28,1,9,7,31,0,8,13
"COG2824",6,2,8,4,5,3,4,0,3,21
"COG2825",25,14,29,5,21,17,20,7,4,16
"COG2826",382,599,268,398,358,1314,385,1021,1210,1940
"COG2827",26,38,42,37,21,44,33,32,148,125
"COG2828",15,8,16,1,2,137,78,7,53,63
"COG2829",5,3,5,12,11,11,27,25,9,15
"COG2830",218,118,118,103,215,222,82,117,29,12
"COG2831",60,5,33,9,12,112,44,17,2,9
"COG2832",26,14,28,22,35,18,25,32,41,55
"COG2834",4,14,22,0,12,8,7,21,6,13
"COG2835",0,2,4,1,3,6,3,0,3,1
"COG2836",3,4,0,5,2,61,2,5,2,23
"COG2837",49,4,51,1,20,31,51,13,66,35
"COG2839",49,58,43,29,40,76,29,10,15,4
"COG2840",9,14,19,2,7,12,17,3,12,13
"COG2841",3,0,0,1,1,1,0,0,0,0
"COG2842",7,6,19,203,6,59,20,9,0,1
"COG2843",449,551,360,385,783,601,474,696,260,515
"COG2844",13,45,51,9,23,31,30,8,64,185
"COG2845",0,6,0,2,0,0,2,0,0,0
"COG2846",127,46,47,115,143,122,51,56,80,26
"COG2848",179,308,202,355,99,171,442,489,506,401
"COG2849",235,450,96,52,111,75,103,35,14,5
"COG2850",2,5,2,2,6,1,15,0,3,22
"COG2851",41,41,50,20,21,149,100,25,123,136
"COG2852",4,34,17,59,15,6,33,53,52,42
"COG2853",11,21,28,1,16,16,12,2,11,6
"COG2854",5,22,31,1,10,11,16,5,9,6
"COG2855",465,371,362,459,408,383,300,239,557,302
"COG2856",80,164,341,152,145,79,163,171,151,301
"COG2859",116,116,216,238,174,158,59,80,135,15
"COG2860",181,199,126,144,212,236,203,108,127,163
"COG2861",17,23,21,3,11,24,70,13,16,11
"COG2862",4,0,15,2,9,0,8,1,1,3
"COG2863",0,0,2,0,0,0,2,0,0,2
"COG2864",10,9,7,3,13,5,13,4,7,13
"COG2865",1047,907,1102,892,995,1016,948,1337,1576,1361
"COG2866",27,93,79,83,67,106,431,141,50,26
"COG2867",3,2,2,0,2,1,7,0,0,3
"COG2868",73,60,63,39,59,49,133,87,85,100
"COG2869",114,96,98,78,81,136,102,90,120,33
"COG2870",110,76,142,136,101,86,121,16,129,21
"COG2871",214,196,285,209,214,236,135,168,149,37
"COG2872",71,131,66,93,41,98,164,196,123,301
"COG2873",898,1014,935,1029,912,877,989,823,983,882
"COG2875",391,324,255,173,358,339,194,228,155,208
"COG2876",402,490,456,560,455,490,533,347,399,292
"COG2877",262,269,234,312,331,354,157,115,184,37
"COG2878",279,296,190,337,211,253,350,364,297,212
"COG2879",3,2,0,3,1,1,8,0,0,6
"COG2882",5,0,2,0,1,1,1,0,0,9
"COG2884",331,354,370,432,303,355,474,439,342,314
"COG2885",574,520,899,769,533,650,399,374,541,108
"COG2887",1,42,3,1,9,11,20,15,118,353
"COG2890",420,436,377,529,429,402,464,410,519,457
"COG2891",7,17,23,4,4,12,14,0,7,23
"COG2893",77,54,142,51,79,101,309,44,284,272
"COG2894",101,121,79,78,70,127,212,299,169,190
"COG2895",348,410,183,231,213,278,190,194,227,131
"COG2896",72,177,127,81,154,87,109,176,182,275
"COG2897",16,13,37,3,14,9,21,4,11,68
"COG2898",20,34,41,9,3,57,15,7,147,191
"COG2900",1,0,0,0,3,0,3,0,0,3
"COG2901",1,5,14,1,3,4,4,0,7,2
"COG2904",10,4,27,4,5,4,17,3,3,10
"COG2906",2,0,0,0,1,0,3,0,0,4
"COG2907",0,2,0,0,0,0,14,0,0,5
"COG2908",335,242,285,359,392,389,132,191,147,26
"COG2909",54,80,32,74,18,92,103,96,14,102
"COG2910",34,24,21,26,22,20,57,12,23,73
"COG2911",55,29,223,90,182,43,268,8,223,36
"COG2912",5,1,2,0,6,2,8,1,1,3
"COG2913",6,5,2,1,11,3,5,2,6,8
"COG2914",2,3,0,0,4,1,3,0,1,2
"COG2915",3,0,0,0,3,3,6,0,1,4
"COG2916",7,6,12,0,6,5,15,0,5,15
"COG2917",5,15,12,2,7,9,8,0,7,7
"COG2918",497,8,103,20,129,36,37,7,135,37
"COG2919",6,11,8,3,2,5,10,2,20,63
"COG2920",2,2,2,1,3,2,11,1,1,3
"COG2921",1,5,13,1,8,4,6,0,4,6
"COG2922",1,1,1,0,3,2,11,0,2,8
"COG2923",4,2,4,1,1,1,2,0,1,5
"COG2924",3,8,14,2,3,8,4,2,5,8
"COG2925",12,26,50,6,11,18,24,1,14,18
"COG2926",6,1,0,1,5,2,4,0,0,8
"COG2927",5,5,15,2,4,3,4,0,1,12
"COG2928",9,5,10,7,14,14,0,0,5,0
"COG2929",6,14,0,12,8,3,1,17,4,46
"COG2931",81,22,159,27,45,15,43,64,1,31
"COG2932",56,69,51,57,44,42,32,73,62,146
"COG2933",5,5,4,2,6,1,18,1,3,11
"COG2935",1,7,0,2,0,6,0,0,8,0
