"","NLF001","NLM023","NOM013","DOM016","NOM028","NOM018","NOM014","NOF011","DOF014","DOM024"
"COG1900",3,7,6,14,0,0,0,18,7,11
"COG1902",606,543,513,580,887,774,564,474,587,664
"COG1903",451,339,232,376,356,256,443,244,385,370
"COG1904",417,419,292,420,384,385,541,494,443,476
"COG1905",94,167,90,132,184,50,172,113,129,130
"COG1906",19,17,39,51,42,38,91,11,11,33
"COG1908",16,13,14,39,21,6,24,21,7,5
"COG1910",22,18,17,32,58,13,10,6,12,18
"COG1912",0,3,0,7,19,1,2,0,3,1
"COG1913",0,0,49,3,11,6,2,0,0,9
"COG1914",250,267,235,334,333,336,322,368,288,324
"COG1915",9,8,33,3,30,13,22,7,12,8
"COG1917",500,526,458,435,374,386,589,538,558,529
"COG1918",475,479,600,448,422,843,684,515,630,742
"COG1921",11,66,39,68,94,52,34,21,26,26
"COG1922",327,211,400,306,192,188,337,193,164,242
"COG1923",23,31,42,16,14,16,6,21,41,29
"COG1924",817,471,939,727,743,828,478,663,650,613
"COG1925",207,171,258,181,320,348,134,171,201,211
"COG1928",49,43,52,13,38,62,4,57,50,30
"COG1929",367,269,223,295,324,359,415,281,259,296
"COG1930",2,2,1,1,12,0,0,0,0,1
"COG1932",396,358,504,414,367,450,457,424,548,470
"COG1934",10,12,3,10,19,26,12,5,9,6
"COG1937",98,73,164,89,122,135,80,98,145,108
"COG1939",59,52,100,67,70,145,85,101,131,108
"COG1940",1032,1471,994,1201,1455,1309,1349,1382,1727,1306
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",2,6,10,10,7,7,1,1,0,4
"COG1943",448,309,474,466,465,326,202,220,215,148
"COG1944",3,8,0,71,24,36,6,4,0,2
"COG1945",0,3,3,3,1,0,0,0,0,0
"COG1946",2,6,0,8,24,13,1,0,33,0
"COG1947",310,300,415,307,367,365,300,291,347,341
"COG1949",6,25,3,12,34,31,8,0,16,1
"COG1950",0,2,1,0,2,2,0,6,0,0
"COG1951",578,468,563,747,594,619,463,450,446,517
"COG1952",6,30,6,18,38,14,6,5,11,2
"COG1953",4,21,4,15,38,9,15,2,5,5
"COG1954",33,36,44,51,38,46,23,23,26,24
"COG1956",60,133,54,100,85,69,119,109,111,114
"COG1957",95,88,59,113,262,44,142,75,150,58
"COG1959",289,232,355,209,338,375,195,267,351,302
"COG1960",639,668,606,786,599,603,741,714,521,591
"COG1961",3731,3188,5667,2214,3192,3720,1941,4035,4534,4518
"COG1963",36,49,48,32,26,30,36,38,20,28
"COG1964",18,14,11,14,76,4,9,12,2,7
"COG1965",6,10,4,5,8,20,6,4,1,2
"COG1966",681,522,743,827,499,867,570,624,568,586
"COG1968",399,344,489,386,354,436,387,410,473,439
"COG1969",54,24,51,64,13,7,15,1,16,17
"COG1970",106,154,150,130,157,115,184,208,236,189
"COG1971",235,191,255,257,234,374,247,253,281,263
"COG1972",44,122,51,159,75,38,21,9,19,33
"COG1974",141,129,226,103,157,312,108,213,250,243
"COG1975",246,120,182,246,264,210,164,175,101,140
"COG1977",2,3,1,2,3,10,3,0,1,4
"COG1979",619,624,393,729,566,453,712,450,426,450
"COG1982",489,398,460,502,602,575,384,310,401,394
"COG1983",43,64,39,60,70,53,100,80,103,100
"COG1984",37,29,27,35,99,87,23,33,53,32
"COG1985",429,447,443,391,431,461,446,409,392,381
"COG1986",0,8,31,6,11,1,1,2,0,0
"COG1987",51,17,45,25,17,42,5,16,25,27
"COG1988",11,12,24,30,35,23,50,10,14,10
"COG1989",130,50,124,53,86,91,53,58,74,58
"COG1990",11,5,5,2,0,19,0,20,11,12
"COG1992",5,3,11,0,2,8,1,1,1,4
"COG1993",2,4,15,9,2,0,13,4,0,8
"COG1994",58,88,106,31,45,61,35,106,115,100
"COG1995",295,242,247,340,163,239,398,259,252,290
"COG2000",14,31,35,36,80,19,32,53,34,47
"COG2001",224,233,215,213,221,192,217,224,196,216
"COG2002",104,92,201,67,183,213,103,184,170,152
"COG2003",448,446,541,451,406,414,441,386,328,403
"COG2005",30,11,23,32,24,35,38,24,13,26
"COG2006",116,110,107,81,174,15,37,92,24,32
"COG2008",425,403,311,380,376,321,454,329,372,349
"COG2009",39,25,29,29,6,9,5,3,11,2
"COG2010",2,1,0,7,0,1,0,0,0,0
"COG2011",116,124,129,134,130,146,89,110,138,86
"COG2013",69,65,122,81,185,115,40,54,60,115
"COG2014",0,0,0,0,1,0,0,1,1,0
"COG2015",49,43,56,46,90,34,34,62,77,44
"COG2017",1485,1529,1029,1031,1127,1155,1185,1466,1440,1286
"COG2020",1,0,6,2,0,15,0,4,3,1
"COG2021",12,12,28,4,0,10,0,7,0,0
"COG2022",218,212,205,261,239,222,290,195,244,188
"COG2025",480,445,513,514,380,541,431,458,313,423
"COG2026",7,7,7,7,22,5,3,12,7,6
"COG2027",319,336,167,342,350,159,223,194,170,212
"COG2030",125,131,111,108,166,162,294,146,420,210
"COG2031",18,93,47,45,39,6,57,25,9,28
"COG2032",1,11,9,11,34,13,11,2,6,5
"COG2033",51,56,88,72,51,56,41,32,38,30
"COG2035",78,102,191,100,122,152,77,96,133,100
"COG2038",430,297,320,435,323,321,400,303,285,341
"COG2039",41,60,24,38,42,19,41,21,56,13
"COG2040",27,46,8,47,29,19,43,67,24,10
"COG2041",0,14,4,7,25,3,1,0,3,2
"COG2043",9,7,6,12,0,9,14,2,1,3
"COG2045",0,22,3,16,5,1,5,4,6,1
"COG2046",3,0,0,0,0,0,4,7,0,0
"COG2048",21,34,55,53,30,17,11,20,26,24
"COG2049",43,18,25,49,91,86,13,28,46,27
"COG2050",243,394,236,330,266,203,375,400,282,346
"COG2052",40,27,49,40,15,51,17,49,45,28
"COG2055",24,55,31,67,147,68,122,63,33,45
"COG2056",21,45,8,5,13,39,18,3,3,8
"COG2057",25,60,62,66,38,16,27,25,19,17
"COG2059",391,454,392,342,322,420,720,664,595,670
"COG2060",343,425,467,512,367,252,556,473,399,464
"COG2062",0,6,5,2,20,12,1,2,34,0
"COG2063",0,10,0,9,6,1,2,0,0,1
"COG2064",0,0,38,0,4,33,1,5,9,10
"COG2065",30,15,41,32,28,26,14,20,31,18
"COG2066",307,373,184,380,297,137,434,296,200,373
"COG2067",80,168,109,166,47,188,81,96,104,70
"COG2068",87,66,79,72,156,76,125,41,36,50
"COG2069",8,9,12,1,56,20,7,11,10,4
"COG2070",623,584,594,610,441,582,614,502,499,509
"COG2071",377,443,320,396,398,315,414,193,254,273
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",310,188,260,341,279,233,309,135,221,239
"COG2076",76,82,105,80,99,70,35,106,95,73
"COG2077",144,211,145,120,138,165,196,146,166,156
"COG2078",2,2,23,52,16,6,5,4,34,2
"COG2079",13,26,48,54,93,16,93,40,25,38
"COG2080",132,201,185,297,545,182,256,125,102,132
"COG2081",329,209,495,277,373,476,211,367,364,317
"COG2082",180,177,124,170,157,130,144,104,114,104
"COG2084",121,84,118,166,155,52,164,45,59,75
"COG2085",1,63,19,9,0,2,18,0,33,0
"COG2086",391,288,368,371,377,416,478,320,290,383
"COG2087",215,185,150,221,173,144,211,119,129,161
"COG2088",123,96,135,96,80,198,58,128,129,94
"COG2089",262,408,164,269,122,229,184,374,225,325
"COG2091",53,57,98,53,83,115,36,56,65,75
"COG2094",13,19,10,10,1,0,4,4,16,4
"COG2095",255,374,213,342,361,340,552,310,394,417
"COG2096",245,263,167,274,266,166,323,218,248,202
"COG2099",476,324,256,407,358,261,451,224,333,332
"COG2102",8,16,57,2,6,17,0,26,16,5
"COG2103",187,198,105,167,134,86,212,204,162,195
"COG2104",0,12,3,3,13,10,1,1,2,2
"COG2105",0,7,12,4,15,2,2,1,1,7
"COG2107",7,7,22,3,4,0,2,9,11,2
"COG2108",6,9,28,9,1,4,5,16,0,14
"COG2109",131,91,210,101,132,110,105,78,77,111
"COG2110",220,233,204,188,183,203,138,146,178,246
"COG2111",7,15,42,19,13,8,29,25,5,14
"COG2113",96,136,70,140,141,63,205,95,103,184
"COG2114",6,2,3,5,11,5,0,1,4,11
"COG2115",185,225,121,211,171,120,323,166,323,212
"COG2116",45,84,130,97,191,173,85,64,94,95
"COG2119",24,0,36,15,1,8,13,9,20,13
"COG2120",20,123,34,42,72,23,20,115,60,45
"COG2121",0,13,5,16,14,1,8,1,0,1
"COG2122",2,3,4,12,2,0,0,9,9,4
"COG2127",17,33,29,33,17,3,28,19,9,12
"COG2128",1,21,9,28,22,19,4,3,5,3
"COG2129",48,21,142,35,13,75,49,56,39,114
"COG2130",1,1,0,6,10,0,2,5,0,1
"COG2131",294,288,347,275,217,214,215,208,192,191
"COG2132",4,40,0,22,41,34,4,1,6,1
"COG2133",1,15,3,14,20,4,6,4,0,2
"COG2134",0,6,0,3,15,4,0,0,0,0
"COG2135",20,37,25,13,38,15,53,59,39,9
"COG2137",29,67,129,42,50,49,67,73,55,53
"COG2140",98,147,32,66,78,26,77,129,148,96
"COG2141",2,26,0,33,52,23,4,4,1,1
"COG2142",0,5,0,9,7,5,0,0,1,0
"COG2143",0,0,1,0,0,0,0,0,0,1
"COG2145",165,105,172,140,167,205,115,109,181,153
"COG2146",0,16,0,11,21,5,4,1,0,1
"COG2148",1270,1367,1097,1388,1221,1286,1477,1558,1228,1461
"COG2149",0,5,0,5,10,2,4,1,0,0
"COG2151",72,118,91,113,84,101,143,98,136,102
"COG2152",650,925,405,674,677,508,787,850,649,604
"COG2153",11,38,28,14,16,3,13,12,15,4
"COG2155",20,16,50,9,36,32,18,45,38,37
"COG2156",73,128,145,161,88,81,188,127,162,117
"COG2158",20,11,33,15,16,24,8,9,6,4
"COG2159",142,144,156,192,160,57,153,95,95,134
"COG2160",495,435,335,413,491,240,471,504,400,301
"COG2161",10,16,3,17,12,21,18,39,21,4
"COG2162",1,8,13,20,19,5,9,8,2,9
"COG2163",3,1,3,1,7,0,0,3,3,2
"COG2165",7,39,39,23,19,15,17,15,2,15
"COG2166",159,231,146,207,171,104,228,163,162,220
"COG2168",0,5,0,12,5,12,1,1,0,0
"COG2169",9,93,41,58,32,12,22,57,44,25
"COG2170",2,9,0,5,12,2,4,0,0,0
"COG2171",18,45,41,34,42,31,6,19,67,16
"COG2172",108,149,147,132,127,177,124,116,125,116
"COG2173",179,178,148,183,114,60,193,219,129,161
"COG2175",0,6,0,6,10,1,2,0,0,0
"COG2176",686,442,1031,619,680,1206,425,665,856,658
"COG2177",361,387,529,399,358,452,375,423,429,379
"COG2179",75,98,145,56,84,113,55,99,86,93
"COG2180",1,16,10,22,17,7,11,5,6,5
"COG2181",8,13,7,30,19,6,13,11,10,11
"COG2182",196,131,219,210,196,408,94,137,291,188
"COG2183",717,649,793,815,795,549,536,438,457,472
"COG2184",124,126,199,143,51,102,85,78,214,129
"COG2185",603,660,428,796,494,577,874,686,728,614
"COG2186",278,308,424,328,400,293,272,256,314,189
"COG2188",369,410,459,350,511,285,362,319,249,264
"COG2189",149,156,170,201,48,200,135,342,421,377
"COG2190",278,333,273,267,1151,393,238,167,319,259
"COG2191",5,4,1,15,10,4,1,5,7,7
"COG2192",18,60,0,0,5,1,8,1,0,8
"COG2193",105,91,99,81,76,35,81,45,54,84
"COG2194",239,351,352,426,284,216,549,506,497,456
"COG2195",1211,1331,1311,1559,1196,1195,1360,1449,1218,1214
"COG2197",2168,3296,966,1325,2181,1219,1646,2650,1639,1768
"COG2198",49,93,3,121,157,43,37,23,6,11
"COG2199",1462,767,1553,1254,1475,2160,625,827,1091,1172
"COG2200",615,361,765,583,841,840,283,441,639,410
"COG2201",102,25,104,69,57,111,24,27,60,48
"COG2202",215,515,102,362,317,138,197,370,91,155
"COG2203",19,13,35,9,13,27,13,15,6,6
"COG2204",1986,3122,1711,2747,2093,2153,2964,2373,1861,2012
"COG2205",530,518,918,653,597,517,616,594,550,682
"COG2206",678,177,540,568,188,1309,205,360,373,472
"COG2207",13397,12602,7546,7971,10524,7291,9247,11804,10205,11092
"COG2208",260,301,304,289,427,407,219,220,206,176
"COG2209",45,66,76,90,28,106,121,127,112,101
"COG2210",429,362,238,534,335,380,491,404,219,427
"COG2211",1462,1149,1133,1279,1619,1777,687,1117,1421,1143
"COG2212",1,0,1,0,2,0,0,2,0,0
"COG2213",96,90,91,84,113,36,13,5,30,20
"COG2214",137,175,124,207,152,302,253,222,336,215
"COG2215",2,8,0,2,6,15,0,0,0,1
"COG2216",339,516,383,469,377,234,508,505,360,388
"COG2217",1822,1858,1777,1893,1821,2092,2107,1840,2014,1966
"COG2220",519,528,471,355,396,624,800,767,711,881
"COG2221",129,72,125,114,138,75,38,38,50,61
"COG2222",68,125,133,156,154,81,92,83,29,58
"COG2223",1,17,2,19,19,7,2,4,4,10
"COG2224",0,9,0,8,25,7,2,0,0,2
"COG2225",0,31,0,24,63,5,0,2,0,4
"COG2226",215,182,186,226,229,189,243,191,180,207
"COG2227",47,81,22,52,32,16,71,93,65,42
"COG2230",96,58,155,80,125,134,20,46,148,112
"COG2231",2,60,0,0,2,1,5,1,26,0
"COG2233",786,756,778,861,831,1007,684,620,676,608
"COG2234",644,554,382,798,702,621,819,533,561,545
"COG2235",23,25,141,26,23,3,28,27,15,7
"COG2236",7,7,0,2,0,9,3,0,5,0
"COG2239",504,534,431,440,476,716,522,608,551,665
"COG2240",371,325,354,342,413,306,308,246,285,292
"COG2241",313,239,268,358,294,255,381,187,253,265
"COG2242",242,182,211,324,284,242,371,215,256,233
"COG2243",230,205,163,216,235,105,219,130,158,151
"COG2244",2173,2540,2598,2039,1742,1727,2043,2218,2207,2387
"COG2246",111,36,55,28,49,120,32,55,148,67
"COG2247",0,2,0,0,3,0,0,0,0,0
"COG2249",121,208,32,101,125,85,173,141,155,174
"COG2250",2,1,0,0,0,0,0,2,0,0
"COG2252",335,262,492,453,399,486,233,238,377,326
"COG2253",0,4,4,4,0,0,0,0,0,1
"COG2255",387,398,414,401,417,437,364,441,428,400
"COG2256",435,458,533,505,491,507,435,516,524,421
"COG2257",25,2,34,21,13,54,10,21,22,14
"COG2258",101,31,60,71,129,105,64,59,56,56
"COG2259",120,106,97,88,108,62,176,110,83,141
"COG2261",0,4,0,6,5,5,0,0,1,0
"COG2262",497,456,545,557,509,608,542,494,567,545
"COG2264",348,374,374,384,304,403,379,386,419,431
"COG2265",693,670,810,673,787,903,588,729,673,714
"COG2267",173,198,219,159,261,276,97,182,218,212
"COG2268",154,175,149,169,156,119,136,214,139,114
"COG2269",1,12,0,18,20,26,2,3,1,0
"COG2270",130,77,84,74,64,143,22,72,98,57
"COG2271",96,257,297,194,150,193,377,652,255,444
"COG2272",242,153,165,157,130,235,122,164,331,172
"COG2273",485,459,418,521,221,395,305,434,280,300
"COG2274",1171,918,1245,807,1368,533,424,642,422,496
"COG2301",26,65,101,105,129,102,102,35,26,61
"COG2302",115,81,207,93,144,152,54,124,149,120
"COG2303",3,16,6,21,24,5,7,0,1,2
"COG2304",426,681,520,589,374,427,623,771,874,702
"COG2306",1,0,0,0,1,0,0,1,3,0
"COG2307",0,0,0,1,2,1,0,1,89,0
"COG2308",3,13,10,11,2,21,4,14,116,8
"COG2309",296,158,331,237,189,339,139,192,146,210
"COG2310",40,100,49,98,175,81,42,45,19,287
"COG2311",244,333,184,298,341,316,269,487,175,299
"COG2312",32,15,10,83,5,12,15,22,4,160
"COG2313",4,11,22,16,15,5,3,24,19,18
"COG2314",2,0,2,5,8,1,2,5,29,12
"COG2315",307,367,285,234,278,194,335,315,281,261
"COG2316",71,34,131,56,56,67,45,58,52,49
"COG2317",54,76,57,58,26,67,44,76,64,56
"COG2318",0,0,0,0,0,0,0,1,0,0
"COG2319",34,81,32,108,11,2,19,19,16,35
"COG2320",6,8,22,9,33,20,5,40,19,8
"COG2321",0,16,4,16,12,18,6,2,1,4
"COG2323",66,91,162,26,64,103,22,129,152,92
"COG2326",153,129,134,149,156,212,84,145,143,126
"COG2327",70,56,164,109,286,130,229,49,179,121
"COG2329",1,2,0,0,1,14,14,6,5,1
"COG2331",1,1,1,5,3,0,3,1,6,4
"COG2332",3,19,1,10,7,18,3,0,3,4
"COG2333",397,224,606,314,472,415,260,351,271,337
"COG2334",10,54,5,20,31,33,21,8,31,10
"COG2335",0,0,3,0,0,0,0,0,0,0
"COG2336",0,4,0,13,13,6,2,1,0,1
"COG2337",285,140,307,136,164,295,165,237,301,963
"COG2339",5,5,21,25,6,33,4,45,21,25
"COG2340",29,51,135,21,39,73,15,48,115,34
"COG2342",0,16,0,0,0,0,0,0,0,0
"COG2344",358,304,300,247,252,286,314,307,346,379
"COG2346",5,7,0,0,0,10,0,0,0,0
"COG2348",16,11,91,33,99,23,81,69,92,119
"COG2350",4,17,1,12,19,10,2,1,0,0
"COG2351",0,8,7,4,9,63,0,4,20,4
"COG2352",4,13,10,13,82,54,13,4,104,2
"COG2353",1,6,44,9,19,3,78,1,0,1
"COG2354",0,5,0,4,9,20,5,2,0,0
"COG2355",408,393,359,403,504,336,414,261,271,318
"COG2356",8,15,47,60,8,14,9,18,0,133
"COG2357",288,131,409,247,448,436,263,260,292,233
"COG2358",148,108,177,187,135,167,77,162,157,168
"COG2359",9,1,149,4,5,3,4,5,13,20
"COG2360",123,105,67,74,94,15,53,46,53,64
"COG2361",62,86,77,61,81,37,43,51,44,66
"COG2362",10,13,25,9,24,8,18,15,7,12
"COG2363",1,5,3,11,12,11,0,0,2,3
"COG2364",210,223,328,222,280,414,273,194,197,129
"COG2365",162,330,82,194,250,121,244,359,220,218
"COG2366",0,184,0,1,33,1,32,1,0,5
"COG2367",353,316,385,255,321,262,589,368,296,243
"COG2368",15,52,68,40,55,12,25,35,13,24
"COG2369",1,9,24,38,1,73,340,10,5,114
"COG2371",4,13,10,12,35,16,8,11,27,20
"COG2372",0,8,0,4,7,3,1,0,0,0
"COG2373",869,1274,539,1570,927,670,925,1274,804,977
"COG2374",48,4,67,110,46,77,166,2,0,133
"COG2375",0,12,0,7,21,3,2,1,1,1
"COG2376",234,253,197,215,255,67,113,58,46,81
"COG2377",30,66,14,24,43,40,71,60,72,40
"COG2378",209,180,222,70,288,94,167,114,42,99
"COG2379",44,31,47,24,15,51,8,72,74,72
"COG2382",352,387,193,337,332,432,790,349,524,403
"COG2384",159,83,180,97,138,136,76,98,102,77
"COG2385",427,367,486,510,401,676,546,612,543,538
"COG2386",5,15,2,15,3,20,4,1,7,2
"COG2388",99,127,82,87,80,58,96,76,43,100
"COG2390",147,64,177,145,99,71,64,39,68,43
"COG2391",2,22,8,39,47,44,3,2,5,3
"COG2404",0,4,23,1,0,9,4,5,0,11
"COG2405",18,2,0,5,0,12,20,1,3,1
"COG2406",26,63,13,61,31,8,19,51,17,10
"COG2407",1224,999,595,905,1163,564,775,594,494,596
"COG2409",0,0,0,0,1,0,0,0,0,0
"COG2414",32,54,18,59,35,76,10,37,44,70
"COG2421",9,25,32,63,25,4,15,10,9,2
"COG2423",114,56,68,60,25,62,17,82,87,22
"COG2425",198,239,135,184,239,136,179,202,135,196
"COG2426",1,6,25,1,13,16,4,34,36,9
"COG2431",352,407,250,371,288,320,410,284,235,335
"COG2440",0,12,1,9,15,5,2,0,1,1
"COG2452",65,62,99,30,314,170,181,43,42,71
"COG2453",0,10,0,7,14,1,2,1,0,0
"COG2454",0,0,0,1,5,2,0,0,1,0
"COG2461",21,40,55,76,39,112,17,33,56,30
"COG2501",62,48,82,50,73,68,37,61,72,89
"COG2502",254,258,261,302,336,310,344,305,289,303
"COG2503",0,19,0,14,0,23,2,0,0,0
"COG2508",421,277,562,320,789,566,310,373,504,546
"COG2509",753,630,794,694,659,835,747,817,726,766
"COG2510",143,54,105,45,73,53,26,69,52,63
"COG2513",54,29,59,116,33,108,49,156,52,251
"COG2514",0,0,0,0,1,2,0,0,0,0
"COG2515",31,16,33,47,43,34,55,31,14,25
"COG2516",0,0,0,0,0,0,0,0,0,1
"COG2518",1,5,1,7,6,1,1,1,0,1
"COG2519",1,3,2,3,11,0,5,5,28,1
"COG2602",70,60,96,86,99,65,139,34,42,49
"COG2603",7,21,0,24,16,4,8,0,1,0
"COG2604",53,18,66,31,0,191,0,44,22,13
"COG2605",327,307,265,441,377,427,445,350,283,244
"COG2606",244,290,333,215,224,301,233,257,342,281
"COG2607",261,128,236,159,222,261,160,184,159,195
"COG2608",116,61,123,90,208,189,128,137,116,122
"COG2609",4,20,0,19,20,50,5,3,0,2
"COG2610",254,261,256,409,610,312,456,200,210,299
"COG2703",96,16,57,49,14,160,26,44,56,64
"COG2704",320,390,242,368,331,212,345,187,245,231
"COG2706",231,195,278,298,296,331,343,192,217,215
"COG2707",19,12,15,14,8,6,4,0,2,0
"COG2710",50,59,264,141,113,72,72,93,135,164
"COG2715",223,342,270,363,308,320,514,271,287,345
"COG2716",0,5,0,9,10,1,1,0,0,1
"COG2717",19,17,12,10,39,40,16,43,15,1
"COG2718",1,12,1,8,22,1,1,1,4,0
"COG2719",0,10,0,9,18,3,3,1,7,0
"COG2720",118,88,165,108,106,195,149,178,152,112
"COG2721",419,329,363,485,412,417,666,431,430,426
"COG2723",409,394,406,224,705,580,265,462,328,271
"COG2730",474,495,700,147,351,524,361,535,946,661
"COG2731",249,298,229,237,290,216,280,299,215,347
"COG2732",0,4,0,5,6,11,2,3,0,0
"COG2733",115,19,62,44,25,12,0,1,14,2
"COG2738",226,235,247,258,239,252,327,234,241,274
"COG2739",92,68,158,54,75,97,53,86,120,101
"COG2740",65,48,117,59,73,64,47,71,80,75
"COG2746",11,30,15,18,4,64,17,15,45,26
"COG2747",0,1,0,1,0,0,0,0,0,0
"COG2755",1635,1393,1384,1618,1467,1509,1854,1624,1628,1979
"COG2759",606,496,725,651,592,553,505,629,628,554
"COG2761",0,3,2,2,1,4,7,9,3,0
"COG2764",3,11,0,3,10,1,1,0,1,26
"COG2766",0,8,0,5,19,10,1,1,1,1
"COG2768",339,264,278,285,231,169,314,246,240,282
"COG2770",2,2,0,1,1,1,0,0,0,0
"COG2771",14,77,37,84,150,40,23,8,2,12
"COG2801",1574,1492,2152,2005,1466,1347,810,1468,2543,1423
"COG2804",179,177,300,156,186,191,101,148,174,93
"COG2805",230,105,222,117,170,193,131,136,177,103
"COG2807",3,10,0,21,50,3,9,13,1,0
"COG2812",1102,932,1127,1190,1098,1185,1245,970,1199,1030
"COG2813",1,20,14,17,49,27,8,17,31,3
"COG2814",300,255,304,368,224,125,220,319,288,179
"COG2815",149,158,192,104,301,200,116,176,208,107
"COG2816",239,177,175,278,271,317,214,225,246,224
"COG2818",200,213,170,157,169,103,242,176,225,219
"COG2819",178,108,149,138,141,128,134,141,190,170
"COG2820",246,287,264,305,289,249,447,290,289,302
"COG2821",15,29,11,34,21,33,13,12,13,11
"COG2822",1,3,0,3,5,4,1,0,0,0
"COG2823",10,37,4,26,29,38,13,5,6,9
"COG2824",0,14,0,7,13,12,2,1,1,1
"COG2825",20,37,5,22,45,30,11,45,7,9
"COG2826",1072,636,908,456,587,580,1336,292,664,440
"COG2827",41,32,34,32,85,35,40,51,28,38
"COG2828",12,35,11,32,62,19,133,3,6,29
"COG2829",6,30,24,38,31,5,4,6,7,14
"COG2830",108,161,111,153,135,159,241,161,103,171
"COG2831",13,74,38,38,13,58,117,23,0,46
"COG2832",35,42,28,28,65,36,16,27,28,41
"COG2834",8,24,25,27,22,20,8,23,7,7
"COG2835",0,0,3,4,2,7,5,2,5,3
"COG2836",18,4,17,22,22,58,58,3,6,15
"COG2837",34,95,4,79,78,14,25,90,18,8
"COG2839",14,39,8,26,24,20,72,86,48,54
"COG2840",7,13,1,12,15,18,12,1,8,1
"COG2841",0,3,0,1,4,6,1,0,0,0
"COG2842",1,25,46,50,9,139,59,8,17,57
"COG2843",444,461,441,461,436,522,585,566,547,561
"COG2844",18,49,8,39,68,75,18,10,90,17
"COG2845",1,0,3,3,0,0,0,1,0,1
"COG2846",134,118,55,70,87,101,87,49,98,73
"COG2848",257,156,313,206,220,345,153,184,329,204
"COG2849",31,161,42,151,46,50,87,80,169,78
"COG2850",0,6,0,13,14,24,3,8,1,2
"COG2851",39,58,28,26,48,83,148,31,29,52
"COG2852",14,33,44,9,16,26,3,33,39,40
"COG2853",4,42,3,26,18,26,12,4,2,4
"COG2854",4,41,5,19,9,21,11,4,7,11
"COG2855",395,467,397,364,312,261,433,370,337,459
"COG2856",170,82,256,114,180,139,84,86,157,198
"COG2859",127,101,149,119,79,150,172,130,155,161
"COG2860",166,154,167,142,204,145,218,161,213,185
"COG2861",7,21,39,42,27,11,19,11,18,14
"COG2862",7,17,0,10,22,40,1,2,0,0
"COG2863",0,8,0,0,0,10,0,0,0,0
"COG2864",5,56,5,46,23,25,5,4,0,6
"COG2865",1216,1226,1534,1049,825,1039,1066,848,1260,762
"COG2866",193,156,123,38,107,82,114,104,89,125
"COG2867",0,9,0,5,7,1,1,0,0,1
"COG2868",68,45,140,63,50,79,67,73,82,54
"COG2869",153,154,116,152,96,120,162,151,107,163
"COG2870",147,122,104,175,50,66,89,93,72,57
"COG2871",119,141,149,155,105,276,224,250,199,211
"COG2872",103,79,117,104,120,74,109,95,93,87
"COG2873",1023,791,906,1018,936,1098,852,818,866,914
"COG2875",344,256,200,359,286,217,331,171,224,288
"COG2876",449,413,402,482,351,327,498,403,430,419
"COG2877",268,298,258,307,154,174,339,201,224,239
"COG2878",165,179,158,190,172,328,265,302,263,284
"COG2879",2,4,0,11,10,1,1,0,0,0
"COG2882",0,6,0,6,9,8,1,1,1,0
"COG2884",352,329,428,315,337,364,372,369,393,382
"COG2885",401,788,629,862,632,345,636,348,336,454
"COG2887",1,1,0,0,50,2,8,3,155,0
"COG2890",430,365,423,408,414,400,429,389,415,410
"COG2891",1,15,0,8,22,17,11,5,3,6
"COG2893",109,99,109,127,268,100,113,51,56,100
"COG2894",203,98,170,146,160,244,119,104,157,138
"COG2895",277,310,152,267,228,427,280,251,375,242
"COG2896",152,86,97,127,138,119,76,59,70,69
"COG2897",8,27,3,16,47,28,12,9,8,12
"COG2898",23,18,12,22,66,13,57,10,86,16
"COG2900",2,1,0,1,8,5,0,1,0,1
"COG2901",1,16,0,11,12,14,9,3,2,3
"COG2904",8,24,48,23,21,36,3,5,0,7
"COG2906",0,7,0,1,4,0,0,0,0,0
"COG2907",0,1,0,0,0,0,0,0,0,1
"COG2908",281,334,219,336,269,319,377,256,248,286
"COG2909",60,41,130,71,154,78,95,106,53,63
"COG2910",20,45,15,16,62,11,19,49,31,24
"COG2911",223,160,161,134,45,168,41,37,53,36
"COG2912",1,12,0,8,15,12,1,1,1,0
"COG2913",4,10,5,9,10,30,2,1,0,2
"COG2914",0,4,0,5,8,8,2,1,0,1
"COG2915",0,6,0,2,7,9,0,1,0,2
"COG2916",0,12,2,9,28,4,5,0,1,2
"COG2917",7,15,0,6,11,26,5,3,2,4
"COG2918",220,22,58,194,31,215,30,12,2,3
"COG2919",6,12,7,8,15,26,5,4,27,0
"COG2920",3,3,2,10,6,5,2,2,0,4
"COG2921",2,3,0,3,3,13,3,2,2,5
"COG2922",0,13,0,9,12,2,1,1,1,0
"COG2923",0,8,0,6,8,11,2,0,0,0
"COG2924",4,16,1,6,14,14,5,1,1,4
"COG2925",12,22,9,16,7,38,18,10,11,8
"COG2926",1,13,0,12,7,11,4,0,0,1
"COG2927",0,5,2,9,6,26,3,0,0,5
"COG2928",23,17,11,23,1,0,6,4,2,1
"COG2929",9,1,3,9,0,8,7,5,6,10
"COG2931",50,127,56,24,118,21,21,262,68,28
"COG2932",130,86,113,101,92,137,57,89,66,138
"COG2933",2,15,2,5,14,17,3,3,1,1
"COG2935",1,0,0,0,0,0,9,5,7,0
"COG2936",246,106,177,173,195,154,210,187,241,332
"COG2937",0,22,0,35,52,64,11,4,0,1
"COG2938",0,8,0,3,8,17,3,0,0,1
