"","NOM018","DLM017","NLF013","NOM002","DOM019","DLM003","DLM008","DOM003","NLM028","DLF008"
"COG1900",0,4,2,0,0,65,1,0,0,0
"COG1902",703,409,470,731,605,518,664,718,781,510
"COG1903",248,269,252,404,313,179,303,107,403,348
"COG1904",395,552,473,338,463,197,296,301,289,245
"COG1905",52,86,53,165,111,154,97,54,97,267
"COG1906",32,16,27,47,18,22,10,7,11,160
"COG1908",5,7,19,10,18,20,26,5,8,40
"COG1910",8,11,9,37,12,11,35,0,21,3
"COG1912",1,1,1,3,2,24,2,0,1,21
"COG1913",2,58,1,0,0,3,0,110,1,0
"COG1914",339,144,205,219,313,374,315,214,188,303
"COG1915",18,20,11,5,31,13,11,1,7,38
"COG1917",369,444,363,352,440,486,600,177,503,374
"COG1918",829,781,694,751,658,611,767,617,473,112
"COG1921",51,14,17,28,34,24,46,106,35,193
"COG1922",122,266,103,186,128,295,208,328,180,286
"COG1923",13,17,21,13,26,23,21,63,0,23
"COG1924",907,1045,1011,1557,817,278,649,1066,1656,495
"COG1925",342,152,280,436,135,92,283,504,266,185
"COG1928",50,64,114,14,73,5,132,2,15,4
"COG1929",351,244,236,317,288,323,322,388,206,279
"COG1930",0,0,0,10,5,0,5,0,1,0
"COG1932",425,446,460,478,466,444,489,398,426,253
"COG1934",28,4,15,3,4,5,0,48,4,17
"COG1937",136,75,165,217,76,55,178,137,150,89
"COG1939",147,86,149,207,78,41,188,47,159,74
"COG1940",1274,1556,1156,1253,1302,1739,1486,1748,1167,1657
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,3,5,1,1,4,4,26,3,9
"COG1943",491,355,274,578,314,446,386,505,198,272
"COG1944",31,3,10,2,2,143,2,61,1,16
"COG1945",0,0,0,0,0,1,1,0,0,0
"COG1946",15,1,0,2,0,0,1,129,2,13
"COG1947",395,366,371,431,304,288,431,440,346,178
"COG1949",32,1,13,9,3,2,2,141,6,16
"COG1950",3,0,0,0,1,0,1,1,0,0
"COG1951",615,646,567,626,543,424,370,613,642,414
"COG1952",21,2,22,5,6,3,4,53,5,16
"COG1953",6,3,0,12,12,7,3,43,8,70
"COG1954",48,39,27,86,40,25,47,74,67,67
"COG1956",71,135,52,24,65,140,118,102,41,112
"COG1957",62,54,93,149,53,79,126,286,125,253
"COG1959",392,280,306,531,231,169,414,269,459,241
"COG1960",560,612,585,491,729,752,651,702,707,553
"COG1961",3788,3497,3848,4096,4424,2448,4583,1303,6121,1766
"COG1963",19,48,45,20,28,24,73,21,40,56
"COG1964",5,5,9,44,6,8,17,1,14,0
"COG1965",24,0,4,2,1,1,1,34,0,8
"COG1966",875,831,751,1008,673,472,658,815,872,436
"COG1968",490,534,458,449,437,378,620,485,446,266
"COG1969",9,77,18,44,66,19,6,96,3,10
"COG1970",110,153,144,63,150,129,116,79,87,78
"COG1971",356,201,324,380,309,228,418,136,290,221
"COG1972",41,15,13,54,61,160,21,255,25,102
"COG1974",297,227,291,386,258,141,276,417,369,85
"COG1975",186,165,131,481,120,97,202,399,370,145
"COG1977",13,1,10,1,1,0,0,15,2,6
"COG1979",474,314,510,415,486,501,495,251,578,726
"COG1982",594,309,564,916,295,205,467,860,639,494
"COG1983",57,63,56,33,67,130,87,15,35,61
"COG1984",86,32,20,46,36,11,100,65,45,19
"COG1985",451,533,352,414,329,389,394,429,372,380
"COG1986",2,2,17,1,0,0,0,62,1,9
"COG1987",52,17,42,64,21,9,52,25,29,27
"COG1988",23,14,29,21,16,7,15,71,13,40
"COG1989",69,120,140,113,73,62,126,135,78,62
"COG1990",13,10,10,5,4,3,21,6,32,0
"COG1992",2,0,4,0,2,12,9,3,5,0
"COG1993",0,6,2,3,4,4,0,1,0,4
"COG1994",65,120,129,50,75,61,146,50,71,47
"COG1995",233,331,177,130,293,397,247,310,263,281
"COG2000",6,34,12,70,47,116,52,3,33,32
"COG2001",205,131,185,191,183,138,289,101,190,145
"COG2002",212,151,216,213,139,71,268,32,244,56
"COG2003",424,505,431,501,356,524,386,612,393,423
"COG2005",42,9,17,62,17,19,25,92,10,33
"COG2006",8,52,30,77,89,162,85,74,64,134
"COG2008",341,320,370,366,341,336,321,212,394,397
"COG2009",19,7,16,12,3,7,10,75,3,17
"COG2010",0,78,0,0,15,1,1,0,0,0
"COG2011",134,105,152,205,156,88,191,177,120,102
"COG2013",111,37,154,195,66,50,129,121,97,52
"COG2014",0,0,0,0,3,1,1,0,0,0
"COG2015",37,124,61,10,86,32,41,82,156,159
"COG2017",1062,1402,1021,1110,1407,1073,1236,1228,1266,1283
"COG2020",16,17,4,1,14,9,4,5,0,0
"COG2021",22,63,7,0,16,13,4,0,0,0
"COG2022",214,218,208,275,207,104,157,170,161,143
"COG2025",571,540,380,336,552,611,549,470,392,352
"COG2026",8,14,2,14,14,13,18,56,6,49
"COG2027",175,131,267,107,191,266,70,194,214,369
"COG2030",147,198,133,101,148,150,173,438,109,238
"COG2031",4,8,0,14,24,57,28,58,11,91
"COG2032",16,10,10,29,21,14,5,25,8,38
"COG2033",48,81,54,58,38,54,45,157,72,43
"COG2035",143,94,247,183,168,198,103,54,76,110
"COG2038",295,300,330,461,337,279,364,269,380,314
"COG2039",30,15,32,112,23,17,37,92,7,38
"COG2040",23,1,20,17,16,15,15,43,24,9
"COG2041",2,1,1,4,1,1,3,38,3,10
"COG2043",25,5,1,3,3,2,13,1,0,2
"COG2045",1,2,5,7,1,12,1,0,4,49
"COG2046",0,0,0,0,6,1,1,0,0,0
"COG2048",18,23,42,21,23,106,34,8,16,36
"COG2049",95,16,14,22,37,13,89,55,36,17
"COG2050",145,172,156,70,204,359,395,350,139,323
"COG2052",34,41,53,58,50,21,86,24,56,23
"COG2055",77,52,30,94,50,57,90,164,143,158
"COG2056",46,6,2,6,4,16,10,2,7,74
"COG2057",17,30,12,20,24,104,50,55,13,55
"COG2059",442,664,437,422,517,649,773,609,709,836
"COG2060",264,635,328,280,447,351,169,132,219,349
"COG2062",13,1,3,4,0,1,0,60,5,5
"COG2063",1,0,0,2,0,0,0,34,1,7
"COG2064",14,1,18,0,8,0,9,1,1,0
"COG2065",28,42,25,32,33,16,32,29,6,26
"COG2066",98,109,72,73,186,267,244,120,232,258
"COG2067",171,244,169,18,126,224,64,173,17,223
"COG2068",58,28,25,149,38,46,70,67,81,127
"COG2069",15,13,9,27,10,7,40,0,17,0
"COG2070",605,409,569,854,525,645,523,206,729,505
"COG2071",334,483,411,189,304,351,135,597,253,312
"COG2072",0,0,0,1,0,2,0,0,0,1
"COG2073",181,181,203,373,171,164,174,102,355,260
"COG2076",56,78,24,71,95,64,38,250,71,103
"COG2077",112,76,107,27,120,206,109,53,104,158
"COG2078",3,1,18,2,3,10,3,166,4,41
"COG2079",7,9,41,31,19,91,22,47,16,57
"COG2080",215,103,131,449,131,147,186,349,308,445
"COG2081",506,393,544,682,350,180,493,346,708,120
"COG2082",85,86,82,112,92,101,167,57,205,160
"COG2084",62,81,58,129,60,70,87,400,65,172
"COG2085",2,0,3,0,4,0,1,0,1,21
"COG2086",412,381,400,364,449,395,450,365,433,268
"COG2087",162,157,204,195,193,155,164,87,188,136
"COG2088",220,82,153,309,124,53,205,39,250,104
"COG2089",251,113,142,241,313,333,335,24,109,153
"COG2091",103,25,107,161,60,23,97,139,103,65
"COG2094",0,3,17,0,15,23,8,0,4,20
"COG2095",279,192,305,104,280,472,301,150,246,416
"COG2096",168,158,148,132,229,279,174,34,196,285
"COG2099",262,228,244,485,349,166,231,96,410,353
"COG2102",6,48,3,1,27,46,25,0,0,0
"COG2103",84,189,53,52,176,129,216,219,50,169
"COG2104",7,0,6,2,0,0,3,46,1,8
"COG2105",6,1,1,3,0,0,0,56,2,16
"COG2107",0,10,2,0,8,27,9,0,1,0
"COG2108",5,4,7,4,8,6,10,0,3,35
"COG2109",99,95,96,201,66,84,187,148,131,109
"COG2110",202,213,285,324,181,231,344,140,212,148
"COG2111",5,11,15,4,18,19,41,5,3,44
"COG2113",56,36,39,22,55,132,54,60,72,106
"COG2114",7,7,39,4,0,9,28,0,1,27
"COG2115",139,165,250,88,243,138,148,153,142,164
"COG2116",135,76,176,110,123,35,143,295,100,83
"COG2119",6,31,53,35,14,9,11,39,11,1
"COG2120",22,104,48,20,100,145,156,50,27,58
"COG2121",0,34,0,6,9,14,0,0,10,36
"COG2122",1,5,2,0,5,65,3,0,0,0
"COG2127",9,88,49,5,32,22,18,123,8,10
"COG2128",16,4,3,4,2,19,11,39,3,35
"COG2129",75,30,59,104,27,104,50,18,145,3
"COG2130",0,1,0,0,1,2,9,31,1,15
"COG2131",361,346,268,252,279,285,362,318,279,177
"COG2132",30,63,5,5,24,10,4,105,5,34
"COG2133",1,1,0,3,0,0,2,53,4,70
"COG2134",3,0,0,0,0,1,1,59,2,16
"COG2135",5,9,9,17,10,30,58,28,20,45
"COG2137",48,41,74,56,74,52,73,47,12,62
"COG2140",25,140,25,23,197,75,103,18,7,2
"COG2141",22,5,6,9,1,5,12,164,7,40
"COG2142",0,0,0,0,0,0,3,41,1,7
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",190,179,124,273,114,63,138,403,290,70
"COG2146",5,0,0,0,0,0,3,58,0,13
"COG2148",1293,1021,1073,1417,1063,1343,1875,814,1175,1702
"COG2149",0,0,0,3,0,1,0,41,1,13
"COG2151",67,177,125,31,104,168,100,202,48,93
"COG2152",513,680,603,565,789,564,442,197,485,1264
"COG2153",3,16,9,6,10,39,17,28,3,26
"COG2155",47,32,52,41,23,20,53,11,26,10
"COG2156",84,208,102,88,124,198,99,96,71,180
"COG2158",40,8,32,57,13,16,18,4,8,5
"COG2159",47,162,65,86,56,135,153,41,153,116
"COG2160",212,552,435,562,470,331,403,575,369,326
"COG2161",10,35,10,16,13,6,12,71,6,11
"COG2162",4,5,3,6,7,6,8,48,8,30
"COG2163",0,7,4,0,10,1,10,0,3,0
"COG2165",12,3,1,6,10,22,2,138,11,63
"COG2166",112,199,152,65,159,228,144,178,108,199
"COG2168",6,0,0,1,0,2,2,33,1,7
"COG2169",10,26,47,23,15,174,19,38,33,127
"COG2170",1,0,0,2,0,0,1,43,1,7
"COG2171",28,22,17,9,23,31,19,48,5,41
"COG2172",206,123,187,216,145,120,115,25,149,93
"COG2173",41,154,77,80,154,119,145,55,166,213
"COG2175",0,1,0,3,0,0,3,40,2,15
"COG2176",1225,668,1066,1390,656,426,896,524,1073,362
"COG2177",285,330,313,267,267,430,515,499,341,336
"COG2179",105,49,170,164,86,42,138,38,166,55
"COG2180",9,2,18,2,0,0,1,60,2,25
"COG2181",13,3,8,5,6,6,8,51,2,19
"COG2182",427,190,422,725,222,79,319,165,274,34
"COG2183",869,882,722,866,770,657,746,827,787,564
"COG2184",99,150,220,176,131,100,224,468,176,100
"COG2185",611,610,577,207,748,799,481,300,373,658
"COG2186",311,218,226,347,289,246,325,716,350,731
"COG2188",265,175,239,383,261,461,403,554,420,1002
"COG2189",183,789,175,192,340,323,147,491,101,75
"COG2190",409,221,214,587,160,299,316,727,528,439
"COG2191",0,3,4,1,10,11,25,0,2,2
"COG2192",1,9,12,18,0,21,9,0,2,0
"COG2193",30,39,30,39,98,105,40,63,51,50
"COG2194",193,427,184,194,385,704,289,1265,246,502
"COG2195",1164,1551,1239,1135,1360,1386,1222,1363,1309,1204
"COG2197",1220,1113,1179,955,2095,1996,1567,1527,1100,3175
"COG2198",45,9,33,24,14,12,15,600,25,146
"COG2199",2162,749,2453,3478,1024,799,1515,2341,2095,2163
"COG2200",871,293,1029,1311,391,347,615,1369,704,1526
"COG2201",139,50,139,176,93,39,90,60,81,107
"COG2202",139,34,93,124,143,263,86,481,148,405
"COG2203",15,20,62,25,12,7,11,57,16,145
"COG2204",2086,3187,1550,1060,2256,2461,2088,1353,1821,2572
"COG2205",494,846,627,840,763,538,714,431,833,453
"COG2206",1314,316,1092,1941,502,95,488,195,736,187
"COG2207",7308,7319,9849,7712,9874,9529,9001,4780,7729,14379
"COG2208",426,274,372,541,297,544,351,73,348,321
"COG2209",73,110,41,17,95,173,113,160,104,61
"COG2210",380,206,380,157,390,346,156,5,346,402
"COG2211",1631,1340,1100,2341,962,893,1809,1913,1317,854
"COG2212",1,5,2,1,0,2,1,0,0,2
"COG2213",28,68,13,191,21,19,50,321,18,55
"COG2214",301,189,323,236,214,196,206,182,321,179
"COG2215",12,1,0,1,0,2,1,23,2,4
"COG2216",238,688,359,280,519,468,324,239,221,543
"COG2217",2271,1978,1989,2602,2089,1467,1874,1479,2434,1321
"COG2220",557,863,625,414,781,764,645,695,478,638
"COG2221",108,58,95,323,56,58,112,37,125,129
"COG2222",116,56,60,192,59,93,135,276,367,242
"COG2223",9,2,11,2,0,2,1,92,3,31
"COG2224",3,2,0,1,1,0,1,75,4,19
"COG2225",3,3,2,6,1,0,6,268,9,69
"COG2226",196,228,204,79,223,296,178,202,111,225
"COG2227",17,46,13,11,73,101,37,144,2,12
"COG2230",121,33,115,133,58,48,99,142,200,258
"COG2231",0,0,0,0,0,3,16,6,0,3
"COG2233",981,741,834,1088,501,564,622,1344,1115,1094
"COG2234",577,374,385,524,471,525,320,194,579,597
"COG2235",7,34,28,4,36,155,39,7,3,31
"COG2236",10,1,8,0,7,0,1,0,1,0
"COG2239",703,469,673,540,623,479,725,121,707,354
"COG2240",327,332,343,344,236,268,257,419,413,328
"COG2241",253,204,251,453,267,181,230,104,366,327
"COG2242",262,186,234,505,255,187,202,112,371,316
"COG2243",105,129,98,293,157,135,167,89,145,195
"COG2244",1712,2014,1858,2004,1736,2064,2189,1231,1945,2090
"COG2246",116,87,122,74,99,22,110,34,118,23
"COG2247",0,0,0,0,0,0,0,162,0,0
"COG2249",65,61,49,24,148,146,143,214,20,140
"COG2250",0,0,2,0,8,0,3,0,0,0
"COG2252",462,399,548,541,376,266,362,920,383,589
"COG2253",0,50,0,3,0,2,0,38,0,0
"COG2255",429,501,505,387,478,407,455,415,442,308
"COG2256",524,649,613,532,533,457,537,547,512,367
"COG2257",50,16,47,45,27,15,52,3,26,31
"COG2258",93,57,74,186,43,37,77,148,166,70
"COG2259",82,54,45,40,69,69,87,100,60,138
"COG2261",3,0,0,0,0,8,8,25,1,14
"COG2262",635,603,543,525,578,470,554,584,555,482
"COG2264",415,379,462,466,447,235,299,197,287,213
"COG2265",925,749,951,1079,778,553,821,857,997,510
"COG2267",288,154,264,405,239,85,172,208,234,122
"COG2268",140,153,157,206,187,194,148,146,237,281
"COG2269",25,0,1,5,0,4,2,126,3,23
"COG2270",107,62,66,121,47,27,132,99,292,36
"COG2271",210,515,86,48,176,360,470,462,71,484
"COG2272",243,578,176,116,325,117,244,638,139,72
"COG2273",385,364,248,557,376,418,288,299,382,688
"COG2274",343,466,136,285,319,1024,438,1356,814,290
"COG2301",87,15,32,109,49,87,51,63,123,119
"COG2302",165,131,206,244,139,70,191,91,221,66
"COG2303",5,4,2,6,4,2,4,110,4,17
"COG2304",380,669,605,340,665,689,490,393,297,657
"COG2306",0,3,3,0,1,6,4,0,3,0
"COG2307",1,0,1,0,0,1,0,30,0,1
"COG2308",13,4,20,1,2,1,1,27,2,2
"COG2309",317,185,306,547,237,141,368,179,410,272
"COG2310",75,25,39,199,11,48,45,325,44,1
"COG2311",180,220,272,71,223,498,221,332,306,562
"COG2312",4,1,4,56,2,4,7,11,27,7
"COG2313",5,9,14,1,40,15,30,69,8,39
"COG2314",4,8,17,23,5,5,7,13,5,2
"COG2315",184,399,204,279,199,290,314,249,243,404
"COG2316",85,41,60,115,49,38,114,44,97,45
"COG2317",69,53,79,86,60,50,99,73,164,87
"COG2318",0,1,0,2,0,0,0,0,0,0
"COG2319",4,2,16,6,41,58,13,376,76,54
"COG2320",26,6,20,9,9,15,41,6,11,68
"COG2321",27,1,14,0,0,2,2,60,6,17
"COG2323",101,112,92,28,109,62,189,76,113,60
"COG2326",195,154,225,309,133,115,144,104,242,173
"COG2327",148,145,79,121,117,122,107,112,67,71
"COG2329",8,0,19,0,3,1,15,0,10,13
"COG2331",0,0,16,2,0,0,0,9,2,1
"COG2332",27,1,10,1,6,0,3,44,3,10
"COG2333",365,306,419,810,325,230,559,310,400,263
"COG2334",26,7,17,45,12,37,7,95,9,71
"COG2335",0,9,6,0,4,0,0,0,0,0
"COG2336",3,0,0,0,0,0,1,31,2,23
"COG2337",332,209,271,344,249,123,565,148,556,161
"COG2339",21,95,57,0,48,11,33,1,38,0
"COG2340",61,48,98,221,54,45,89,17,32,41
"COG2342",0,0,0,0,0,0,1,0,0,57
"COG2344",282,266,310,294,322,301,354,80,371,219
"COG2346",11,1,0,0,0,1,0,0,0,0
"COG2348",52,36,43,26,23,133,139,96,23,21
"COG2350",8,2,6,0,2,31,0,12,16,4
"COG2351",72,18,64,2,16,3,0,28,1,6
"COG2352",55,2,3,39,1,40,6,258,13,30
"COG2353",3,0,0,2,0,0,2,46,3,10
"COG2354",11,2,0,1,0,0,1,39,2,12
"COG2355",329,604,483,235,348,381,316,590,293,302
"COG2356",13,30,25,3,494,44,71,209,1,10
"COG2357",288,123,235,589,150,191,404,220,441,219
"COG2358",131,112,176,214,135,63,127,46,335,123
"COG2359",0,12,23,18,35,1,10,13,1,1
"COG2360",8,225,85,12,99,20,44,207,23,13
"COG2361",35,106,105,37,65,189,54,181,19,118
"COG2362",7,5,7,4,16,20,34,24,11,46
"COG2363",9,0,5,0,1,0,0,59,1,17
"COG2364",408,159,284,473,249,170,273,176,164,305
"COG2365",121,188,181,98,285,119,146,27,158,234
"COG2366",3,0,0,0,0,0,0,0,0,0
"COG2367",261,530,194,224,252,354,310,471,258,269
"COG2368",10,26,15,16,21,133,29,112,15,62
"COG2369",66,17,32,5,23,136,2,0,40,250
"COG2371",11,9,6,20,4,66,6,1,6,0
"COG2372",1,1,0,0,0,0,1,36,3,5
"COG2373",673,1218,670,275,1116,1510,773,744,739,1277
"COG2374",79,11,2,0,201,13,14,7,1,0
"COG2375",6,0,1,3,0,1,1,49,1,13
"COG2376",72,65,39,286,64,219,46,322,74,366
"COG2377",43,73,33,11,103,8,27,56,9,27
"COG2378",128,145,150,83,306,143,214,97,171,412
"COG2379",45,103,99,21,79,30,82,14,211,34
"COG2382",439,538,486,302,434,279,271,422,157,174
"COG2384",126,67,162,253,98,54,182,114,144,57
"COG2385",654,404,696,816,598,356,489,146,802,342
"COG2386",25,2,11,1,1,2,1,18,1,13
"COG2388",59,51,79,31,83,165,30,44,75,124
"COG2390",89,69,33,151,38,43,29,202,61,209
"COG2391",38,1,6,4,0,30,5,134,9,51
"COG2404",11,10,5,0,2,0,5,1,2,0
"COG2405",4,2,0,0,1,6,12,4,6,3
"COG2406",6,10,24,6,16,70,12,1,30,95
"COG2407",869,868,820,934,1035,546,835,825,872,740
"COG2409",1,0,0,0,0,0,1,0,0,0
"COG2414",73,55,51,9,55,9,77,158,210,34
"COG2421",3,33,3,8,11,24,15,75,9,108
"COG2423",68,111,73,49,83,120,178,36,59,16
"COG2425",167,259,118,46,190,94,66,318,114,263
"COG2426",23,14,12,5,27,12,24,0,4,1
"COG2431",299,317,300,136,297,325,203,223,240,438
"COG2440",2,0,0,1,1,0,0,55,2,16
"COG2452",178,7,41,52,13,14,53,26,40,2
"COG2453",1,1,2,0,0,0,0,59,1,52
"COG2454",2,0,0,0,0,1,0,0,0,2
"COG2461",108,22,116,116,26,38,36,16,82,114
"COG2501",89,46,72,95,53,75,102,38,89,36
"COG2502",293,376,306,273,349,358,440,413,302,236
"COG2503",26,0,3,0,0,9,2,1,4,44
"COG2508",389,199,375,798,302,319,763,257,673,438
"COG2509",786,859,887,863,839,617,873,559,974,466
"COG2510",73,53,81,105,73,41,139,28,66,77
"COG2513",102,81,98,137,154,172,83,28,250,145
"COG2514",1,0,0,2,0,6,3,0,0,0
"COG2515",49,29,23,21,37,57,42,44,19,137
"COG2516",0,4,3,0,0,0,0,0,0,1
"COG2518",0,2,0,1,2,3,2,19,0,5
"COG2519",1,0,1,4,1,0,2,69,2,2
"COG2602",72,61,41,194,68,118,57,48,46,32
"COG2603",5,0,5,1,0,5,1,52,6,59
"COG2604",209,18,74,398,36,4,25,21,83,0
"COG2605",425,180,390,340,325,376,120,52,379,538
"COG2606",192,160,217,171,177,233,364,215,216,256
"COG2607",246,169,315,425,193,97,259,91,344,92
"COG2608",178,117,129,385,111,47,203,90,141,39
"COG2609",57,4,5,2,0,2,4,104,3,22
"COG2610",321,153,271,500,192,281,304,636,701,920
"COG2703",168,27,137,152,51,15,103,10,119,3
"COG2704",323,221,296,254,250,319,236,300,167,447
"COG2706",305,179,334,369,256,177,238,242,303,418
"COG2707",9,4,0,19,0,6,2,57,2,9
"COG2710",61,34,99,247,79,74,78,99,87,285
"COG2715",319,436,365,259,372,320,298,376,269,237
"COG2716",3,0,0,0,0,3,0,44,1,9
"COG2717",32,3,69,86,11,0,1,43,61,78
"COG2718",4,0,0,5,1,0,0,59,6,25
"COG2719",2,1,0,9,0,2,1,59,4,14
"COG2720",203,137,261,305,164,79,260,56,138,91
"COG2721",401,507,577,384,565,315,429,476,484,644
"COG2723",580,488,478,894,324,562,572,654,709,932
"COG2730",566,933,745,367,753,335,629,746,148,431
"COG2731",243,214,216,190,214,388,371,392,220,368
"COG2732",5,3,0,0,2,0,13,26,0,9
"COG2733",14,25,15,89,0,16,7,172,0,26
"COG2738",267,203,269,265,292,234,334,31,287,177
"COG2739",120,78,141,135,92,54,129,36,133,63
"COG2740",73,50,84,101,67,49,127,36,122,46
"COG2746",60,21,50,55,13,13,21,0,86,1
"COG2747",0,0,0,0,0,0,1,0,0,2
"COG2755",1090,1021,1094,992,1195,1245,1510,949,1956,1371
"COG2759",601,648,658,714,567,605,687,646,688,441
"COG2761",1,2,6,5,0,2,2,39,0,19
"COG2764",0,0,1,0,3,5,3,25,1,19
"COG2766",2,3,0,7,0,0,7,100,1,23
"COG2768",193,243,186,318,349,247,263,363,287,175
"COG2770",0,1,0,4,0,0,1,0,0,0
"COG2771",46,6,8,16,3,11,30,379,21,183
"COG2801",1378,1095,1149,1471,2456,1545,1997,3253,951,798
"COG2804",157,271,355,190,181,194,180,287,212,238
"COG2805",192,205,296,225,155,93,199,183,265,131
"COG2807",7,29,4,8,4,15,6,165,7,63
"COG2812",1108,1258,1204,1175,1359,844,966,1140,1124,784
"COG2813",35,6,3,10,1,11,20,203,7,41
"COG2814",121,299,236,142,220,326,208,738,75,442
"COG2815",171,113,210,263,168,73,208,107,287,105
"COG2816",322,233,251,309,206,173,283,306,296,219
"COG2818",107,170,96,87,256,173,159,112,135,194
"COG2819",134,154,165,128,148,100,182,65,326,78
"COG2820",257,259,250,260,333,331,343,220,268,329
"COG2821",32,6,19,7,8,9,7,102,4,28
"COG2822",2,0,0,4,0,7,0,56,2,13
"COG2823",28,4,17,7,4,9,0,130,5,28
"COG2824",10,2,2,1,0,5,1,39,2,19
"COG2825",23,3,12,7,0,15,7,50,7,106
"COG2826",561,636,1271,1317,339,339,672,648,470,187
"COG2827",31,30,16,52,38,41,65,50,52,75
"COG2828",25,1,8,51,24,10,30,74,99,23
"COG2829",3,17,8,11,5,121,6,43,5,8
"COG2830",136,91,88,32,165,148,158,2,105,183
"COG2831",43,9,29,17,17,56,0,26,5,200
"COG2832",44,19,42,93,21,64,33,55,44,32
"COG2834",26,2,12,3,5,12,10,57,5,20
"COG2835",3,1,2,1,0,2,0,16,2,5
"COG2836",62,3,34,5,30,1,9,0,11,0
"COG2837",15,4,18,12,28,50,19,98,39,141
"COG2839",17,18,26,10,37,39,56,0,12,52
"COG2840",17,3,8,2,2,7,3,76,3,15
"COG2841",0,1,0,0,0,0,0,19,0,8
"COG2842",157,208,38,3,40,22,39,0,21,15
"COG2843",511,336,528,476,552,370,598,188,591,342
"COG2844",68,4,42,8,17,3,3,216,11,31
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",138,109,74,35,120,39,70,116,49,34
"COG2848",338,365,500,472,262,201,330,475,352,166
"COG2849",40,34,126,21,159,293,58,5,37,566
"COG2850",25,0,2,3,1,1,1,68,2,20
"COG2851",99,18,25,76,49,23,26,38,335,73
"COG2852",22,59,18,1,41,12,43,25,12,12
"COG2853",34,2,16,0,7,9,2,55,4,30
"COG2854",31,3,16,1,5,4,5,42,4,10
"COG2855",270,454,212,113,361,540,401,295,208,290
"COG2856",144,149,227,84,212,169,335,187,201,143
"COG2859",127,251,127,31,171,119,155,140,59,59
"COG2860",141,175,150,119,192,211,181,203,88,139
"COG2861",16,5,11,41,14,15,15,91,5,40
"COG2862",26,5,2,0,2,2,0,52,3,13
"COG2863",6,0,1,0,1,0,0,0,0,0
"COG2864",24,8,8,2,3,1,2,75,2,16
"COG2865",1072,837,1250,1068,1006,941,973,2289,1012,775
"COG2866",87,118,116,281,268,86,112,64,44,115
"COG2867",1,0,1,0,0,0,2,35,3,12
"COG2868",82,38,94,141,53,51,128,55,73,59
"COG2869",124,136,73,14,114,186,112,103,89,109
"COG2870",50,137,42,88,97,103,41,181,24,125
"COG2871",288,196,169,59,239,279,207,146,169,172
"COG2872",60,88,118,209,96,53,154,84,178,101
"COG2873",776,713,687,795,598,581,889,1163,1255,626
"COG2875",186,202,195,300,263,157,203,77,379,248
"COG2876",299,569,322,321,444,443,332,458,495,398
"COG2877",143,321,170,96,209,318,194,324,146,270
"COG2878",308,373,284,295,334,289,356,219,321,214
"COG2879",1,2,0,0,0,1,1,66,1,18
"COG2882",4,1,1,0,0,0,0,31,1,12
"COG2884",377,391,367,318,355,313,454,357,329,242
"COG2885",333,801,373,98,674,723,225,1357,272,695
"COG2887",2,2,1,22,0,0,6,169,12,8
"COG2890",461,500,444,409,428,325,416,445,435,337
"COG2891",17,3,13,1,1,14,5,57,4,21
"COG2893",96,52,61,162,35,94,176,364,195,156
"COG2894",219,121,219,356,121,68,198,127,226,73
"COG2895",395,230,291,456,367,145,157,63,176,109
"COG2896",128,113,89,284,88,46,66,137,110,135
"COG2897",22,4,10,8,2,11,9,151,5,30
"COG2898",25,10,4,55,15,55,19,115,25,101
"COG2900",7,0,0,1,0,0,1,14,1,5
"COG2901",20,1,6,0,4,2,3,64,1,12
"COG2904",31,2,1,2,2,60,3,104,5,16
"COG2906",2,0,1,0,0,1,1,24,1,3
"COG2907",0,0,0,0,0,0,2,0,0,0
"COG2908",292,345,302,78,335,368,202,224,205,267
"COG2909",63,73,133,48,89,26,78,85,203,65
"COG2910",9,15,16,11,48,94,37,2,21,111
"COG2911",163,79,17,177,43,78,8,354,11,103
"COG2912",14,0,0,1,0,0,2,55,1,13
"COG2913",24,1,12,1,3,1,0,25,3,17
"COG2914",8,1,1,0,0,1,1,34,1,10
"COG2915",10,0,1,0,0,0,1,36,0,8
"COG2916",5,2,4,1,1,4,0,69,0,16
"COG2917",18,4,14,0,2,0,0,32,1,17
"COG2918",235,19,8,9,2,70,42,94,6,33
"COG2919",19,0,6,7,1,19,8,35,3,10
"COG2920",9,2,3,4,1,3,2,43,0,10
"COG2921",25,1,10,0,3,2,0,17,1,5
"COG2922",2,1,0,1,0,0,1,32,1,14
"COG2923",8,0,0,2,0,2,0,28,1,16
"COG2924",17,2,5,1,1,0,0,27,1,6
"COG2925",53,3,36,5,4,3,1,43,5,13
"COG2926",9,0,1,1,0,3,0,28,2,30
"COG2927",23,0,4,0,1,2,1,51,3,13
"COG2928",0,18,5,29,1,11,2,15,1,40
"COG2929",7,12,9,0,5,31,18,13,3,0
"COG2931",16,29,61,33,50,129,81,2,37,356
"COG2932",140,71,112,218,90,56,108,101,206,67
"COG2933",25,1,2,0,0,0,3,45,3,11
"COG2935",0,5,6,0,0,4,0,0,0,0
"COG2936",156,80,136,112,92,87,54,18,156,88
"COG2937",59,5,5,0,1,3,0,191,7,40
