"","DLM020","NOM025","NLF009","NLM027","DLM013","NOM007","DLM010","DLF009","NLM032","DLM021"
"COG1903",386,403,351,174,302,155,227,87,350,543
"COG1904",480,403,479,128,565,269,431,175,327,549
"COG1905",72,70,64,102,203,43,103,134,71,67
"COG1906",25,3,24,3,26,10,10,5,10,23
"COG1908",16,2,16,34,17,5,26,1,49,9
"COG1910",8,2,25,95,21,11,13,1,23,16
"COG1912",5,1,0,52,1,0,6,8,6,0
"COG1913",0,0,3,0,0,1,10,0,0,0
"COG1914",341,254,206,536,259,117,329,371,303,254
"COG1915",2,7,2,0,56,8,5,13,4,19
"COG1917",572,292,464,197,419,463,355,363,378,581
"COG1918",330,426,490,460,655,621,547,302,649,784
"COG1921",18,83,19,129,74,19,124,124,24,12
"COG1922",169,214,378,207,199,229,218,141,159,216
"COG1923",10,18,14,8,31,12,34,52,4,8
"COG1924",368,763,719,802,922,715,542,425,1394,496
"COG1925",97,361,238,331,254,233,279,638,405,125
"COG1928",8,79,64,7,59,75,3,4,36,21
"COG1929",296,239,198,501,442,264,317,308,297,357
"COG1930",3,3,0,7,2,0,3,0,2,2
"COG1932",328,361,424,407,577,535,403,335,420,451
"COG1934",11,21,11,14,10,7,46,70,3,10
"COG1937",68,113,106,173,166,118,108,168,178,84
"COG1939",43,89,118,199,141,157,65,38,225,84
"COG1940",1455,1209,1258,2023,1513,994,1425,2168,1449,1470
"COG1942",9,6,3,38,7,2,23,1,2,2
"COG1943",65,146,201,625,725,265,261,592,773,226
"COG1944",119,36,3,40,15,8,45,81,17,3
"COG1945",0,0,1,0,0,0,1,0,0,4
"COG1946",8,18,0,18,9,7,59,92,4,2
"COG1947",185,261,366,341,371,435,311,310,364,278
"COG1949",5,19,4,18,10,6,58,108,5,5
"COG1950",0,1,2,47,21,11,0,22,11,0
"COG1951",507,625,491,296,431,511,589,579,565,479
"COG1952",6,36,18,15,11,34,47,102,3,4
"COG1953",12,32,6,8,36,3,76,104,12,13
"COG1954",31,86,68,35,28,36,34,90,57,53
"COG1956",100,71,90,145,80,97,119,95,47,119
"COG1957",35,124,60,550,178,105,169,510,170,69
"COG1959",137,284,289,625,416,302,286,326,696,191
"COG1960",635,861,583,368,690,566,778,1009,474,836
"COG1961",2415,4005,5474,2877,3818,5323,3089,2398,5714,3594
"COG1963",12,41,68,26,18,93,29,17,75,48
"COG1964",7,2,7,123,9,5,5,3,59,6
"COG1965",7,12,3,12,5,0,23,37,4,5
"COG1966",543,767,747,267,786,779,757,771,755,821
"COG1968",307,364,395,506,480,547,398,359,514,363
"COG1969",25,35,9,28,28,6,8,151,25,23
"COG1970",123,119,196,140,208,236,108,176,166,134
"COG1971",197,274,260,161,299,237,273,192,366,222
"COG1972",53,87,31,262,66,25,258,387,34,24
"COG1974",109,300,269,252,316,230,179,513,279,127
"COG1975",76,245,173,397,185,118,166,311,408,156
"COG1977",2,6,6,9,2,0,9,23,4,4
"COG1979",604,489,517,334,516,216,613,389,404,527
"COG1982",270,648,409,1017,526,497,607,1012,657,297
"COG1983",97,42,77,76,66,36,88,38,39,77
"COG1984",14,56,11,126,173,17,67,122,69,23
"COG1985",399,301,421,156,317,305,352,232,324,516
"COG1986",1,26,4,5,6,29,46,60,35,1
"COG1987",18,41,37,3,15,32,6,43,25,8
"COG1988",4,37,5,71,19,5,42,166,34,8
"COG1989",33,78,62,141,51,73,55,200,77,19
"COG1990",9,21,19,1,14,12,6,2,33,16
"COG1992",0,1,4,25,6,1,1,0,5,2
"COG1993",9,0,2,1,20,4,4,2,1,5
"COG1994",12,35,61,23,155,142,37,73,151,66
"COG1995",260,301,233,56,184,377,327,297,152,319
"COG2000",12,9,22,153,223,7,15,26,18,20
"COG2001",188,183,194,173,241,106,100,146,182,134
"COG2002",56,109,89,113,215,259,65,132,343,125
"COG2003",360,390,354,362,329,350,297,430,516,391
"COG2005",14,18,31,30,40,17,64,102,25,19
"COG2006",134,66,74,125,83,30,45,87,135,55
"COG2008",392,419,382,244,363,245,451,263,312,452
"COG2009",1,21,4,10,7,4,30,81,7,15
"COG2010",1,1,1,14,15,1,55,75,0,11
"COG2011",68,140,132,479,327,125,212,218,196,128
"COG2013",27,63,35,397,73,141,27,35,78,22
"COG2014",0,0,1,0,0,0,1,0,0,0
"COG2015",35,141,79,155,64,66,24,258,148,137
"COG2017",877,824,886,630,745,1039,940,837,1097,1276
"COG2020",0,0,5,10,8,0,0,38,25,12
"COG2021",0,0,15,7,4,12,4,112,14,18
"COG2022",212,200,169,170,127,138,235,233,170,188
"COG2025",364,494,437,169,509,433,347,464,444,536
"COG2026",6,2,10,26,25,10,49,219,47,2
"COG2027",390,260,229,60,138,90,377,293,118,200
"COG2030",184,145,177,135,176,165,217,321,83,262
"COG2031",32,30,24,11,18,5,31,125,6,18
"COG2032",5,29,2,53,16,6,16,67,6,4
"COG2033",28,34,48,64,64,55,26,38,73,38
"COG2035",44,41,142,85,117,158,142,111,83,68
"COG2038",235,410,293,277,263,184,391,230,314,379
"COG2039",1,31,46,50,66,17,66,63,55,20
"COG2040",49,53,57,210,43,10,56,41,33,44
"COG2041",3,24,2,36,16,0,57,150,2,1
"COG2043",1,7,3,6,17,1,7,4,2,11
"COG2045",7,0,5,1,4,1,15,0,2,2
"COG2046",0,0,0,0,2,4,0,0,0,0
"COG2048",8,5,42,97,30,20,37,48,75,21
"COG2049",3,34,14,52,90,34,34,114,48,30
"COG2050",369,291,282,189,245,232,349,273,131,358
"COG2052",21,47,51,46,87,50,23,15,90,38
"COG2055",49,96,52,251,108,26,148,160,90,57
"COG2056",1,9,3,9,19,12,15,1,7,7
"COG2057",19,23,32,30,60,9,75,117,16,39
"COG2059",549,565,636,157,429,543,366,288,552,639
"COG2060",528,410,371,89,326,147,509,516,179,525
"COG2062",4,8,1,17,38,2,25,64,3,3
"COG2063",1,53,1,8,1,1,0,76,3,1
"COG2064",0,0,1,1,18,11,0,11,8,0
"COG2065",15,8,7,138,175,8,17,66,25,16
"COG2066",348,374,316,32,194,256,175,322,112,297
"COG2067",101,52,104,49,88,76,286,185,35,134
"COG2068",31,46,42,215,77,24,42,101,117,27
"COG2069",7,6,10,68,35,10,15,7,46,4
"COG2070",513,555,564,621,395,366,517,242,657,574
"COG2071",324,343,353,307,265,465,398,214,250,227
"COG2072",0,0,0,24,19,3,0,0,0,0
"COG2073",239,348,267,157,196,131,213,52,241,327
"COG2076",104,87,40,42,83,157,198,272,22,32
"COG2077",159,128,150,165,95,69,167,137,97,155
"COG2078",0,1,5,2,53,10,4,31,1,7
"COG2079",30,45,25,13,43,20,10,113,13,21
"COG2080",70,220,136,617,245,85,188,370,285,141
"COG2081",162,458,434,525,610,624,269,320,796,331
"COG2082",133,164,177,111,180,103,101,79,194,195
"COG2084",34,120,97,170,204,38,198,536,108,57
"COG2085",7,0,1,0,0,8,0,0,0,1
"COG2086",334,520,352,138,305,271,309,318,301,420
"COG2087",152,209,195,113,160,88,156,105,197,145
"COG2088",34,134,139,123,103,207,54,51,246,80
"COG2089",187,225,255,21,177,178,252,134,135,162
"COG2091",40,129,67,130,53,109,65,237,143,55
"COG2094",0,1,3,17,16,3,5,2,0,3
"COG2095",471,332,332,234,198,163,440,333,162,343
"COG2096",260,227,232,127,167,269,269,142,135,229
"COG2099",249,226,215,143,180,159,242,85,337,451
"COG2102",7,1,21,0,17,12,9,30,18,157
"COG2103",200,144,145,37,203,108,116,183,96,259
"COG2104",4,13,2,9,8,3,12,54,1,1
"COG2105",2,22,4,9,9,2,42,94,2,2
"COG2107",0,0,9,0,8,5,2,47,9,20
"COG2108",19,0,7,0,0,13,6,5,4,7
"COG2109",53,112,103,165,188,133,58,108,205,111
"COG2110",147,169,189,386,266,213,166,138,365,217
"COG2111",12,6,15,5,20,12,17,20,3,26
"COG2113",231,105,121,10,104,20,116,139,46,139
"COG2114",30,4,2,8,7,13,0,0,1,2
"COG2115",309,255,178,42,366,77,473,198,68,352
"COG2116",29,172,120,281,133,177,165,446,172,60
"COG2119",1,3,30,10,14,11,7,8,36,6
"COG2120",91,54,58,4,30,29,65,101,54,34
"COG2121",2,1,0,24,0,2,12,48,0,2
"COG2122",0,0,3,0,4,1,4,0,3,4
"COG2127",2,11,14,2,11,70,53,50,8,10
"COG2128",12,33,6,145,49,9,245,78,8,4
"COG2129",15,64,68,50,94,50,29,58,119,50
"COG2130",4,12,3,3,6,2,45,52,0,1
"COG2131",217,219,263,257,323,336,192,185,254,243
"COG2132",10,70,3,59,86,6,143,312,20,12
"COG2133",6,23,5,27,17,1,58,87,1,3
"COG2134",7,31,2,11,13,1,46,108,1,2
"COG2135",27,52,59,80,31,16,51,89,20,19
"COG2137",16,44,38,221,211,126,58,109,73,26
"COG2140",69,21,100,11,38,32,23,24,6,69
"COG2141",18,89,2,331,103,13,410,281,18,5
"COG2142",1,16,0,6,6,1,35,50,0,0
"COG2143",0,0,0,0,2,0,0,3,8,1
"COG2145",66,174,120,190,268,105,124,129,250,115
"COG2146",4,41,0,23,6,0,44,109,2,2
"COG2148",1457,1171,1326,1048,1122,1613,900,850,1361,1514
"COG2149",4,25,0,10,12,0,19,44,3,0
"COG2151",114,86,75,168,53,89,164,107,36,113
"COG2152",1184,788,799,113,278,405,492,162,410,504
"COG2153",2,16,26,27,12,32,46,108,15,21
"COG2155",19,29,37,38,53,75,18,7,67,23
"COG2156",159,96,81,41,106,69,141,195,47,149
"COG2158",13,16,14,52,18,32,15,14,33,9
"COG2159",72,45,73,65,215,84,165,94,112,104
"COG2160",398,423,392,328,314,193,398,254,323,464
"COG2161",30,8,11,55,25,8,54,316,16,4
"COG2162",17,34,2,17,30,7,40,6,3,8
"COG2163",0,2,3,2,7,4,1,5,2,6
"COG2165",17,80,5,147,18,13,79,216,10,11
"COG2166",177,154,161,22,92,162,202,192,78,184
"COG2168",6,15,1,13,11,5,21,66,2,2
"COG2169",119,56,96,12,96,18,132,116,21,46
"COG2170",3,19,0,24,20,1,46,94,1,2
"COG2171",20,33,30,252,64,11,60,195,35,37
"COG2172",137,128,129,126,253,143,83,115,186,117
"COG2173",169,242,179,62,91,46,114,134,87,151
"COG2175",4,19,0,9,7,0,44,62,3,1
"COG2176",362,661,729,1734,1331,1000,426,399,1486,566
"COG2177",335,297,382,323,478,412,249,202,318,267
"COG2179",51,104,121,246,164,135,47,63,193,59
"COG2180",10,33,14,36,15,5,65,71,14,6
"COG2181",8,30,12,26,21,9,52,77,11,8
"COG2182",149,282,393,535,120,333,271,250,357,143
"COG2183",714,539,611,886,651,893,707,632,820,735
"COG2184",142,112,89,73,62,388,127,138,216,149
"COG2185",954,580,540,106,391,298,685,604,325,988
"COG2186",192,455,262,404,403,175,494,1023,313,249
"COG2188",206,385,331,875,650,203,557,1071,465,245
"COG2189",215,258,135,49,105,181,178,127,342,322
"COG2190",168,284,273,2589,311,221,341,610,578,270
"COG2191",2,0,7,9,36,4,6,11,1,6
"COG2192",12,0,22,0,35,68,2,23,57,10
"COG2193",46,107,115,16,27,22,76,162,33,61
"COG2194",522,510,360,231,431,294,544,1484,174,497
"COG2195",1446,1011,1261,916,1442,1224,1304,851,1114,1382
"COG2197",3051,1757,2504,634,1309,656,1722,1803,904,1870
"COG2198",56,298,24,121,94,12,272,607,13,16
"COG2199",1040,1708,1433,1602,771,1773,1547,3725,1982,753
"COG2200",432,902,538,559,472,729,1065,2623,753,323
"COG2201",51,91,102,18,31,123,19,90,64,37
"COG2202",333,474,279,72,158,64,378,1262,82,187
"COG2203",6,42,61,44,97,129,146,100,43,3
"COG2204",3373,2347,2305,114,1550,1386,2118,1271,1025,2965
"COG2205",444,483,737,374,572,369,584,696,798,593
"COG2206",334,627,600,301,215,942,255,80,825,188
"COG2207",14504,9182,11954,5286,7160,6117,11652,5397,7064,9460
"COG2208",226,180,232,386,521,374,120,244,617,162
"COG2209",146,138,90,15,83,194,80,50,67,190
"COG2210",495,532,393,5,160,500,435,88,164,355
"COG2211",915,1315,1037,2384,4072,1071,1490,1402,1358,1093
"COG2212",0,0,1,1,2,1,0,0,0,1
"COG2213",24,140,17,237,61,13,89,354,44,22
"COG2214",290,306,223,168,308,267,295,223,273,243
"COG2215",4,19,0,36,25,3,115,42,3,2
"COG2216",520,383,325,114,321,152,439,480,180,463
"COG2217",1200,1358,1173,1811,1667,1960,1378,1661,2606,2163
"COG2220",985,532,718,203,609,651,876,347,437,772
"COG2221",50,33,52,246,112,67,61,38,130,40
"COG2222",37,288,164,291,408,102,324,458,282,67
"COG2223",12,60,8,78,29,8,112,173,31,1
"COG2224",4,43,0,14,24,1,73,125,3,2
"COG2225",19,102,2,27,18,3,54,425,6,2
"COG2226",295,217,247,111,180,228,244,202,122,259
"COG2227",64,35,71,7,29,16,51,68,29,42
"COG2230",33,72,29,264,70,66,141,211,77,39
"COG2231",0,0,0,57,0,0,0,0,1,1
"COG2233",682,956,624,1248,949,817,867,1239,958,684
"COG2234",643,770,599,320,787,335,472,249,476,466
"COG2235",2,8,50,60,224,24,21,293,21,39
"COG2236",1,0,2,0,0,0,3,0,1,6
"COG2239",374,362,391,263,552,537,580,293,639,730
"COG2240",169,261,209,284,249,213,336,369,329,245
"COG2241",322,338,275,244,242,160,206,75,363,364
"COG2242",268,312,259,230,229,153,205,86,355,320
"COG2243",211,142,170,137,186,78,136,56,161,246
"COG2244",2073,1917,2080,2205,1732,1791,1582,1642,1918,2034
"COG2246",38,56,62,160,100,94,33,117,140,60
"COG2247",0,0,0,0,0,0,10,0,5,1
"COG2249",140,110,89,357,120,56,248,311,48,145
"COG2250",0,0,1,0,0,0,0,0,0,2
"COG2252",202,435,359,953,391,537,562,785,525,270
"COG2253",0,0,3,1,2,1,0,2,0,1
"COG2255",375,390,376,412,472,433,446,394,493,459
"COG2256",481,411,484,668,680,581,460,547,611,525
"COG2257",24,21,23,2,7,27,11,10,26,11
"COG2258",43,132,111,147,70,69,100,97,199,72
"COG2259",105,104,118,27,39,26,151,147,56,78
"COG2261",5,17,0,88,5,1,12,43,3,1
"COG2262",425,502,485,592,646,543,505,492,522,452
"COG2264",357,428,374,423,441,422,324,299,406,463
"COG2265",636,747,709,1422,968,803,693,783,1037,713
"COG2267",151,255,226,363,428,187,154,252,299,118
"COG2268",233,213,184,89,109,238,68,808,213,130
"COG2269",9,37,2,30,18,6,59,136,13,0
"COG2270",58,167,121,105,139,91,62,107,186,116
"COG2271",356,177,161,347,412,131,375,553,148,492
"COG2272",140,170,190,229,371,180,130,96,386,206
"COG2273",660,381,401,29,167,286,422,187,201,168
"COG2274",1397,1173,919,596,543,429,591,636,715,613
"COG2301",22,84,60,195,111,174,186,66,94,23
"COG2302",44,93,100,239,136,200,81,40,306,89
"COG2303",9,73,3,34,36,2,141,173,1,11
"COG2304",661,468,502,120,306,942,439,415,302,571
"COG2306",0,1,11,0,0,10,0,0,0,0
"COG2307",0,0,0,6,10,0,44,32,1,0
"COG2308",3,1,0,3,163,5,84,42,3,7
"COG2309",105,274,253,655,266,147,93,115,378,124
"COG2310",13,12,38,265,106,604,315,12,76,17
"COG2311",705,381,388,21,181,239,476,510,126,335
"COG2312",15,0,14,0,1,10,15,20,0,14
"COG2313",12,16,13,1,33,3,2,83,5,10
"COG2314",3,1,6,17,5,7,8,21,6,16
"COG2315",318,262,296,320,212,147,127,148,162,188
"COG2316",47,17,50,70,192,43,26,67,100,38
"COG2317",39,101,86,34,146,100,106,94,126,80
"COG2318",0,1,0,0,8,1,57,0,0,0
"COG2319",61,37,84,1,58,419,30,68,3,50
"COG2320",15,13,21,15,39,17,68,26,53,9
"COG2321",3,42,4,50,8,6,42,65,7,3
"COG2323",33,91,96,218,150,208,100,167,250,106
"COG2326",126,112,149,138,146,141,119,267,110,109
"COG2327",153,120,175,67,149,115,42,130,151,51
"COG2329",0,11,4,6,8,4,21,3,1,8
"COG2331",1,0,2,5,5,0,1,10,3,2
"COG2332",4,16,7,21,7,1,29,46,3,6
"COG2333",193,274,318,830,472,414,246,335,716,266
"COG2334",10,21,9,23,18,35,95,170,53,10
"COG2335",0,0,0,0,0,7,0,0,0,0
"COG2336",2,17,4,0,0,2,0,48,0,0
"COG2337",323,312,387,174,219,263,282,147,338,175
"COG2339",1,3,30,73,5,30,4,15,16,4
"COG2340",11,56,61,30,39,80,36,14,122,29
"COG2342",0,0,0,0,15,0,0,0,0,0
"COG2344",283,315,330,239,371,140,190,86,223,183
"COG2346",0,0,0,0,1,0,3,0,0,1
"COG2348",16,3,39,575,114,226,16,220,216,30
"COG2350",9,5,8,7,12,2,51,45,5,11
"COG2351",5,32,4,19,18,45,87,67,2,0
"COG2352",14,58,3,570,174,19,176,346,45,16
"COG2353",14,18,15,2,13,1,64,93,9,3
"COG2354",3,19,0,6,14,4,52,50,5,0
"COG2355",404,325,383,123,363,466,452,107,308,292
"COG2356",9,20,12,17,14,169,30,39,1,12
"COG2357",104,210,307,794,213,299,148,170,629,160
"COG2358",76,134,189,92,140,96,80,27,205,127
"COG2359",0,0,1,1,28,19,4,28,25,1
"COG2360",86,33,75,13,46,88,97,87,27,93
"COG2361",55,30,97,7,42,156,62,32,16,23
"COG2362",3,9,8,14,25,2,3,36,34,10
"COG2363",3,24,5,8,11,4,40,80,4,2
"COG2364",125,92,194,193,364,293,316,137,385,121
"COG2365",368,254,238,296,189,125,182,134,184,409
"COG2366",0,1,0,0,16,1,0,0,1,7
"COG2367",424,179,537,805,333,187,269,139,284,324
"COG2368",19,92,28,29,182,12,89,22,8,20
"COG2369",142,28,11,19,8,12,12,293,36,1
"COG2371",0,10,2,53,14,9,39,6,14,3
"COG2372",0,10,2,3,17,3,35,57,2,2
"COG2373",1908,856,1084,98,743,1067,1205,1136,310,1442
"COG2374",1,94,60,51,14,10,1,3,56,7
"COG2375",2,31,5,9,7,1,34,78,3,1
"COG2376",118,80,73,584,188,47,189,272,99,68
"COG2377",29,57,67,28,64,27,73,83,36,62
"COG2378",182,117,172,133,282,197,141,174,187,293
"COG2379",23,98,123,5,104,54,90,36,110,79
"COG2382",323,330,679,65,340,340,573,287,180,473
"COG2384",44,67,92,291,185,137,49,51,213,43
"COG2385",358,632,521,388,541,430,399,128,623,434
"COG2386",2,24,9,16,45,6,29,44,5,7
"COG2388",98,92,92,25,28,34,105,124,41,56
"COG2390",87,35,35,289,146,38,417,256,110,52
"COG2391",16,72,5,202,5,7,48,212,24,12
"COG2404",0,0,3,92,17,4,1,0,8,8
"COG2405",0,0,0,0,1,1,0,2,11,2
"COG2406",90,38,45,1,8,11,29,15,1,35
"COG2407",853,915,948,575,890,776,910,501,716,834
"COG2409",0,0,0,10,0,0,7,0,0,0
"COG2414",9,155,60,23,95,28,52,272,119,77
"COG2421",23,2,6,27,10,2,26,28,16,26
"COG2423",70,25,90,129,43,35,23,26,62,29
"COG2425",258,177,194,25,138,53,280,192,57,124
"COG2426",4,2,10,67,68,17,8,17,11,5
"COG2431",447,286,323,43,210,168,287,121,86,212
"COG2440",4,27,2,14,2,1,0,102,10,0
"COG2452",6,14,75,226,93,32,45,21,130,34
"COG2453",6,30,2,1,1,0,1,138,3,0
"COG2454",0,0,0,0,1,1,0,2,0,1
"COG2461",73,88,40,576,23,426,44,14,165,23
"COG2501",24,56,70,237,75,68,35,56,126,44
"COG2502",307,374,298,487,210,204,332,193,295,367
"COG2503",2,0,0,91,1,3,21,0,11,0
"COG2508",161,397,465,1040,531,589,357,268,1000,290
"COG2509",612,706,750,431,1022,864,576,363,999,856
"COG2510",25,43,43,57,152,71,24,31,108,30
"COG2513",121,107,48,3,55,58,81,120,45,187
"COG2514",1,0,0,107,7,0,0,5,5,0
"COG2515",74,33,28,56,49,14,31,112,19,20
"COG2516",0,0,3,0,12,3,0,0,0,0
"COG2518",2,6,2,12,6,0,11,49,0,1
"COG2519",0,0,1,12,6,1,7,32,4,6
"COG2602",12,35,63,122,30,82,30,29,61,34
"COG2603",4,13,1,14,7,0,58,87,3,3
"COG2604",33,28,18,3,8,71,11,3,149,47
"COG2605",417,533,410,80,144,303,311,87,254,178
"COG2606",149,217,250,257,361,204,337,344,246,212
"COG2607",92,187,226,222,251,316,88,56,423,200
"COG2608",70,165,153,273,454,127,118,23,240,138
"COG2609",9,69,6,54,22,11,76,159,9,5
"COG2610",358,396,228,306,415,105,484,866,209,327
"COG2703",35,51,67,4,13,90,21,5,89,41
"COG2704",390,330,281,117,174,148,410,433,232,417
"COG2706",229,373,266,292,183,90,252,141,176,125
"COG2707",2,15,2,41,26,0,18,53,1,3
"COG2710",101,62,55,147,179,108,257,34,137,55
"COG2715",321,278,263,114,260,352,297,115,239,372
"COG2716",2,16,2,12,12,1,39,73,0,0
"COG2717",11,212,17,27,17,3,54,105,14,7
"COG2718",9,26,1,12,6,2,65,114,4,0
"COG2719",7,27,2,20,28,1,131,62,2,1
"COG2720",52,140,160,107,116,343,57,74,379,87
"COG2721",438,522,514,315,719,266,531,427,385,576
"COG2723",208,472,413,901,453,376,1301,1099,1383,550
"COG2730",276,202,607,239,496,532,169,200,445,316
"COG2731",245,210,245,196,170,118,335,401,231,269
"COG2732",1,12,2,6,3,1,19,55,2,2
"COG2733",7,64,5,96,42,10,101,140,67,5
"COG2738",156,145,139,91,206,189,172,128,253,277
"COG2739",46,77,102,174,85,134,54,29,202,83
"COG2740",19,63,63,190,117,114,40,25,145,32
"COG2746",37,14,22,5,19,52,16,152,34,12
"COG2747",0,2,0,4,0,0,0,4,0,0
"COG2755",1888,1491,1644,832,1232,1124,1319,532,1024,1970
"COG2759",537,543,532,872,808,778,482,423,718,599
"COG2761",1,0,0,61,21,1,55,108,0,1
"COG2764",4,10,12,18,9,0,99,56,3,1
"COG2766",11,34,3,30,31,4,104,109,4,2
"COG2768",306,159,259,173,420,172,135,191,300,415
"COG2770",2,0,0,103,24,3,47,0,1,1
"COG2771",41,156,15,78,79,18,284,846,21,13
"COG2801",1079,2286,1384,1871,2141,1609,1189,7451,1547,1516
"COG2804",45,169,122,317,83,284,237,1153,267,78
"COG2805",128,140,171,173,111,206,106,681,277,71
"COG2807",33,61,5,333,23,0,103,265,15,24
"COG2812",938,1087,1048,990,842,1250,1091,778,1166,958
"COG2813",10,49,6,120,23,25,136,271,30,5
"COG2814",303,314,235,302,360,284,679,672,86,386
"COG2815",49,118,138,571,234,305,86,223,243,92
"COG2816",274,245,262,170,176,249,275,253,221,150
"COG2818",136,173,210,229,126,92,96,166,127,150
"COG2819",75,207,245,287,105,178,157,51,273,150
"COG2820",303,285,325,250,225,351,298,278,246,341
"COG2821",5,22,7,15,8,5,66,163,6,24
"COG2822",6,32,4,133,8,2,55,114,5,0
"COG2823",12,58,13,27,32,5,104,171,5,11
"COG2824",6,28,2,54,2,5,23,95,16,0
"COG2825",82,42,22,15,17,11,49,84,7,27
"COG2826",498,193,360,1430,352,619,144,382,861,233
"COG2827",19,29,43,182,40,51,58,76,71,24
"COG2828",6,8,39,16,65,4,42,104,13,9
"COG2829",27,22,13,13,26,8,65,76,4,3
"COG2830",189,175,145,3,73,69,167,17,47,194
"COG2831",61,4,26,112,46,11,83,2,25,20
"COG2832",5,43,31,205,20,20,38,86,47,14
"COG2834",13,28,12,17,14,28,47,88,36,14
"COG2835",0,5,1,2,6,2,9,24,2,1
"COG2836",2,4,10,35,1,26,2,2,16,6
"COG2837",165,99,65,326,57,7,101,121,15,25
"COG2839",69,12,20,1,30,20,21,0,18,77
"COG2840",9,34,5,28,15,3,72,127,5,7
"COG2841",2,8,3,2,0,0,0,34,1,0
"COG2842",27,2,21,13,11,19,18,3,42,95
"COG2843",551,477,567,563,461,394,267,331,660,435
"COG2844",24,87,28,90,27,16,111,387,17,21
"COG2845",0,0,2,0,2,0,1,0,0,5
"COG2846",46,107,94,37,48,44,130,58,75,79
"COG2848",132,204,208,596,411,255,290,138,450,199
"COG2849",206,14,63,20,95,57,219,39,61,210
"COG2850",9,38,1,43,18,4,128,95,5,4
"COG2851",7,65,46,4,102,32,30,6,44,51
"COG2852",17,35,49,8,36,38,35,30,38,35
"COG2853",2,22,5,4,12,9,64,79,8,7
"COG2854",10,21,6,22,15,7,63,65,11,10
"COG2855",460,249,405,495,320,365,317,438,347,507
"COG2856",112,88,136,272,197,573,156,94,291,138
"COG2859",54,98,113,2,60,236,159,14,56,119
"COG2860",160,172,159,158,194,73,245,304,76,192
"COG2861",18,43,18,24,70,13,68,140,7,20
"COG2862",8,20,2,14,8,2,44,91,5,6
"COG2863",1,0,0,0,1,0,3,0,1,0
"COG2864",4,26,12,22,15,2,64,81,6,7
"COG2865",1102,669,1194,717,926,2405,980,755,1492,1219
"COG2866",122,43,122,139,443,140,72,120,163,82
"COG2867",0,11,0,8,5,2,30,61,2,0
"COG2868",37,32,60,135,120,75,50,16,115,37
"COG2869",193,49,119,15,88,169,121,71,35,211
"COG2870",34,86,80,100,125,43,133,243,59,57
"COG2871",274,184,228,35,125,349,201,109,77,236
"COG2872",35,128,118,209,138,56,104,53,185,105
"COG2873",912,1034,821,869,973,1068,688,545,1056,904
"COG2875",307,354,292,128,210,134,205,101,221,342
"COG2876",433,486,355,157,548,489,339,195,358,566
"COG2877",216,208,218,53,157,116,285,206,123,304
"COG2878",281,291,280,150,359,163,255,121,266,251
"COG2879",2,24,0,11,6,0,26,48,1,0
"COG2882",3,30,1,2,0,0,0,61,1,0
"COG2884",311,309,332,282,459,473,255,250,345,414
"COG2885",853,275,477,152,397,629,708,657,167,731
"COG2887",13,1,7,48,19,7,9,181,14,22
"COG2890",325,415,406,426,456,447,426,398,522,349
"COG2891",12,26,12,216,14,4,51,81,13,4
"COG2893",79,160,111,814,256,65,237,451,212,46
"COG2894",81,148,126,218,227,185,123,170,322,55
"COG2895",272,179,204,170,222,213,319,288,225,366
"COG2896",61,178,107,198,123,75,151,159,278,108
"COG2897",5,61,16,68,24,6,97,191,25,9
"COG2898",12,10,13,611,15,8,8,98,51,16
"COG2900",0,8,0,7,5,2,16,37,1,1
"COG2901",1,16,2,11,1,0,23,61,2,4
"COG2904",4,28,2,11,5,3,59,126,3,7
"COG2906",0,5,0,5,7,1,15,36,0,0
"COG2907",2,0,0,1,11,1,64,0,0,0
"COG2908",296,283,279,28,131,194,344,315,112,331
"COG2909",58,88,119,111,103,151,171,220,106,55
"COG2910",61,38,28,19,51,3,10,35,28,26
"COG2911",79,101,20,169,268,50,215,238,99,76
"COG2912",8,25,0,14,5,6,34,87,8,3
"COG2913",1,25,0,15,5,5,25,47,7,2
"COG2914",1,8,0,4,9,3,32,40,1,1
"COG2915",2,19,0,19,5,1,43,48,6,0
"COG2916",1,18,1,16,13,3,92,91,6,3
"COG2917",4,18,3,14,3,5,36,53,5,4
"COG2918",97,37,69,402,27,31,92,124,26,4
"COG2919",3,15,2,180,12,4,28,54,15,2
"COG2920",3,9,0,4,8,2,21,56,3,2
"COG2921",0,10,5,8,8,3,14,24,2,5
"COG2922",3,16,1,7,14,2,49,50,3,0
"COG2923",3,23,2,5,1,0,23,51,1,1
"COG2924",2,10,8,1,3,1,15,39,5,4
"COG2925",9,23,17,29,16,14,91,92,10,12
"COG2926",6,15,1,10,6,3,34,46,3,0
"COG2927",8,25,3,16,10,3,35,63,6,5
"COG2928",1,0,0,5,0,0,9,1,2,0
"COG2929",0,0,9,5,1,28,6,17,21,14
"COG2931",259,77,89,3,37,91,36,5,35,27
"COG2932",64,130,129,310,33,82,132,160,182,95
"COG2933",3,29,0,15,22,0,59,78,6,2
"COG2936",106,281,166,2,50,50,122,43,173,103
"COG2937",12,112,2,66,35,6,139,293,29,2
"COG2938",1,12,0,10,7,1,27,49,2,1
"COG2939",0,0,0,2,0,0,0,21,0,0
"COG2942",688,345,564,149,243,196,383,423,266,532
"COG2943",9,81,6,31,37,1,121,216,3,3
