"","DLM006","DLM022","NOM020","DLM023","DOM021","NOM015","NLM004","DOM018","NLM026","DLF001"
"COG1899",6,16,4,0,0,0,1,0,8,0
"COG1900",3,30,7,7,15,8,2,1,3,1
"COG1902",278,1077,335,1040,627,688,435,565,623,381
"COG1903",187,181,111,487,322,381,145,464,259,210
"COG1904",518,256,580,856,488,462,363,557,430,518
"COG1905",86,239,43,115,195,117,42,65,118,189
"COG1906",23,15,14,50,20,22,8,19,2,14
"COG1908",6,38,11,19,7,6,8,23,28,3
"COG1910",15,50,9,38,16,9,13,32,14,10
"COG1912",3,29,3,8,1,4,17,0,0,9
"COG1913",8,0,128,1,0,0,128,0,3,0
"COG1914",137,151,139,187,432,294,146,283,156,396
"COG1915",7,79,4,21,11,16,7,6,9,10
"COG1917",313,255,292,347,434,377,268,531,299,387
"COG1918",752,472,791,608,670,559,726,874,735,256
"COG1921",7,122,40,35,20,34,51,28,39,22
"COG1922",183,195,730,164,283,179,310,198,98,378
"COG1923",26,46,58,27,20,5,14,12,28,7
"COG1924",864,1033,1171,865,334,657,1028,799,1057,217
"COG1925",192,303,136,388,135,149,220,227,248,96
"COG1928",19,185,10,50,18,12,51,24,174,2
"COG1929",242,179,416,185,256,237,245,302,238,233
"COG1930",1,11,3,8,1,1,0,0,1,0
"COG1932",562,413,501,485,486,422,419,495,465,386
"COG1934",2,14,36,7,3,7,3,7,0,1
"COG1937",55,95,25,75,42,86,126,153,133,34
"COG1939",119,188,65,97,50,78,112,126,208,23
"COG1940",888,1193,1694,1533,1594,1156,1951,1663,1470,1471
"COG1941",0,38,0,0,0,0,3,0,5,0
"COG1942",5,3,10,3,3,6,4,8,0,6
"COG1943",333,509,139,311,298,104,235,206,535,208
"COG1944",2,60,58,2,13,7,13,7,3,1
"COG1945",1,15,3,0,9,2,0,1,0,3
"COG1946",1,9,8,0,8,2,3,9,6,1
"COG1947",374,279,368,378,305,303,406,351,383,238
"COG1949",3,17,16,5,3,10,6,20,2,2
"COG1950",3,4,0,1,0,0,7,4,1,0
"COG1951",480,385,908,511,536,612,549,560,502,432
"COG1952",12,17,43,14,12,5,10,9,3,2
"COG1953",3,23,15,17,9,14,8,3,6,13
"COG1954",11,42,17,40,27,19,36,59,45,27
"COG1956",60,57,51,45,166,110,53,89,37,77
"COG1957",70,181,71,83,38,84,89,83,127,66
"COG1959",270,358,175,472,156,241,294,377,415,124
"COG1960",570,604,712,745,739,814,459,637,627,479
"COG1961",3283,7776,1401,6953,2816,3470,3669,4855,6715,2917
"COG1963",54,98,17,98,26,27,37,25,142,25
"COG1964",6,71,4,29,7,6,18,28,8,5
"COG1965",1,16,7,5,2,2,3,6,2,4
"COG1966",625,573,811,1316,679,719,720,866,889,415
"COG1968",470,499,404,387,476,431,423,447,581,282
"COG1969",4,57,15,10,27,28,10,17,2,32
"COG1970",215,249,126,109,190,114,154,156,172,150
"COG1971",212,271,131,340,233,265,217,269,326,264
"COG1972",7,97,48,31,61,28,16,9,9,32
"COG1974",216,450,231,389,213,311,334,256,418,108
"COG1975",94,227,103,416,100,202,190,263,142,94
"COG1977",0,5,4,1,4,8,3,5,0,0
"COG1979",265,338,390,494,517,674,175,466,341,682
"COG1982",410,580,316,685,238,409,432,592,546,191
"COG1983",36,76,23,59,150,103,10,59,48,120
"COG1984",13,46,24,20,30,20,48,53,64,13
"COG1985",356,190,622,344,483,370,455,473,300,274
"COG1986",0,53,9,3,2,4,1,1,16,3
"COG1987",50,19,26,6,15,10,23,28,19,3
"COG1988",19,43,13,18,12,11,9,20,10,7
"COG1989",112,143,51,37,47,31,106,79,151,24
"COG1990",9,27,5,32,2,22,12,20,12,0
"COG1992",4,4,5,5,13,4,5,0,5,0
"COG1993",8,2,3,7,5,6,0,0,1,10
"COG1994",71,348,24,144,34,49,76,97,163,23
"COG1995",353,126,443,231,441,206,192,204,111,138
"COG2000",78,203,20,90,42,25,22,21,15,43
"COG2001",144,266,100,145,206,166,153,207,220,202
"COG2002",137,306,55,319,69,125,152,191,270,49
"COG2003",420,487,600,323,438,339,535,382,436,415
"COG2005",9,49,26,23,10,14,33,32,15,7
"COG2006",37,117,29,92,84,48,32,31,48,126
"COG2008",198,249,228,468,390,432,308,446,323,350
"COG2009",3,10,10,14,11,13,2,24,1,13
"COG2010",0,8,9,3,2,0,2,4,1,0
"COG2011",100,147,188,218,92,109,125,137,226,52
"COG2013",79,108,24,73,20,72,154,78,147,50
"COG2014",1,21,0,1,0,0,1,1,2,0
"COG2015",66,122,47,308,56,73,62,15,104,24
"COG2017",1068,889,1302,1223,1278,1320,1164,1161,1203,1444
"COG2020",1,1,1,6,0,2,10,2,1,0
"COG2021",7,78,19,6,17,16,14,7,27,0
"COG2022",143,91,259,178,208,271,191,203,155,172
"COG2025",397,531,494,676,443,490,376,477,538,358
"COG2026",35,81,7,89,12,2,2,9,6,1
"COG2027",252,163,223,117,281,164,23,149,83,160
"COG2030",239,48,218,106,241,184,135,214,112,256
"COG2031",14,64,8,37,8,17,3,5,8,28
"COG2032",4,16,8,19,9,8,8,0,17,12
"COG2033",69,79,125,107,24,30,126,34,65,35
"COG2035",61,290,80,64,61,46,65,55,220,60
"COG2038",180,250,187,387,349,376,200,380,292,390
"COG2039",4,21,14,10,10,18,30,37,56,17
"COG2040",12,14,15,9,21,34,10,23,5,23
"COG2041",0,21,10,4,11,3,0,1,0,4
"COG2043",1,14,2,2,5,6,3,3,5,2
"COG2045",0,61,3,10,4,5,1,4,4,4
"COG2046",0,3,1,0,0,0,0,5,4,0
"COG2048",24,86,23,17,25,12,25,26,78,4
"COG2049",12,35,9,15,22,22,43,42,65,10
"COG2050",225,267,304,201,455,268,141,313,169,366
"COG2052",25,109,12,59,22,27,31,36,96,5
"COG2055",38,173,46,77,44,58,47,49,172,62
"COG2056",3,6,3,8,7,6,24,1,5,41
"COG2057",5,72,36,29,33,35,9,11,26,22
"COG2059",952,440,753,790,643,668,711,560,559,722
"COG2060",249,290,579,288,547,451,36,414,198,523
"COG2062",1,13,30,1,4,5,6,7,4,1
"COG2063",0,15,40,3,1,0,0,0,0,4
"COG2064",7,65,0,0,2,22,8,4,27,0
"COG2065",15,63,17,33,21,13,30,14,40,15
"COG2066",167,156,132,213,368,340,30,236,113,309
"COG2067",56,100,422,48,144,94,57,58,95,118
"COG2068",27,118,26,92,51,24,66,59,46,43
"COG2069",8,27,4,27,4,11,22,19,59,3
"COG2070",458,298,295,728,540,700,328,638,452,501
"COG2071",463,202,714,184,373,436,619,225,304,446
"COG2072",0,0,17,0,0,0,0,1,0,0
"COG2073",151,178,125,369,214,349,130,352,215,184
"COG2076",145,67,27,50,233,43,14,36,43,141
"COG2077",83,100,105,93,217,94,13,54,61,162
"COG2078",6,25,415,1,4,1,13,4,5,3
"COG2079",29,91,23,55,22,62,17,40,47,48
"COG2080",103,323,86,262,124,157,183,193,193,113
"COG2081",425,659,242,566,171,339,483,462,601,113
"COG2082",80,136,80,204,149,138,85,222,131,120
"COG2084",51,189,85,257,100,108,93,65,100,83
"COG2085",9,14,2,3,2,1,5,3,1,0
"COG2086",331,316,405,395,418,420,338,413,421,199
"COG2087",106,155,87,175,157,191,101,173,195,163
"COG2088",107,208,44,124,55,102,117,103,181,18
"COG2089",165,122,104,156,204,251,126,250,175,300
"COG2091",93,116,58,52,32,44,101,87,110,22
"COG2094",3,17,1,8,1,1,10,8,13,1
"COG2095",226,153,175,206,561,315,27,328,145,662
"COG2096",147,89,126,192,262,296,33,179,116,282
"COG2099",209,181,124,408,344,348,145,440,283,234
"COG2102",1,24,21,5,25,5,5,2,11,2
"COG2103",70,81,133,100,221,180,146,222,78,204
"COG2104",0,5,5,1,2,0,2,2,2,3
"COG2105",0,9,8,1,6,2,1,1,0,3
"COG2107",1,4,10,7,7,13,0,8,9,0
"COG2108",10,17,0,14,9,5,9,2,9,5
"COG2109",40,65,25,86,57,108,101,133,119,56
"COG2110",297,259,118,356,161,266,185,226,217,83
"COG2111",14,42,13,28,15,14,4,4,15,13
"COG2113",46,56,64,79,244,52,5,31,12,67
"COG2114",52,4,0,6,6,1,8,0,41,0
"COG2115",116,125,145,148,259,278,20,257,154,231
"COG2116",104,148,95,82,63,90,110,86,183,31
"COG2119",25,35,5,16,24,7,14,22,37,11
"COG2120",27,97,27,48,25,73,65,9,73,56
"COG2121",0,22,0,14,0,7,0,0,0,6
"COG2122",0,18,2,1,8,7,2,2,5,0
"COG2127",85,15,99,5,12,24,109,15,19,8
"COG2128",3,52,24,7,22,5,18,5,1,2
"COG2129",85,84,40,105,12,46,51,50,101,11
"COG2130",0,0,10,2,4,1,0,0,1,2
"COG2131",293,304,277,308,296,257,306,267,296,197
"COG2132",0,68,59,6,21,11,5,7,1,8
"COG2133",1,6,15,5,8,9,0,6,1,5
"COG2134",0,19,12,4,2,2,0,3,1,3
"COG2135",26,37,18,31,28,20,24,14,53,65
"COG2137",52,136,38,55,37,28,63,44,131,21
"COG2140",9,25,10,9,83,108,6,46,56,59
"COG2141",1,87,63,14,40,13,14,12,5,7
"COG2142",0,10,5,3,8,2,0,1,0,0
"COG2143",0,3,0,0,0,0,0,0,0,0
"COG2145",103,124,203,262,83,148,138,164,161,41
"COG2146",0,20,11,5,7,8,0,1,1,1
"COG2148",1203,897,829,1317,1268,1119,1178,1363,1357,1735
"COG2149",0,0,11,2,1,4,0,2,0,2
"COG2151",119,46,152,49,121,99,125,94,41,123
"COG2152",775,384,665,381,786,816,441,570,605,1139
"COG2153",1,29,11,6,7,10,6,16,6,7
"COG2155",8,66,16,64,14,16,49,49,59,10
"COG2156",69,97,187,106,169,119,18,131,64,178
"COG2158",8,75,4,14,7,4,24,21,22,3
"COG2159",152,166,67,121,85,110,152,72,208,104
"COG2160",217,216,632,349,447,558,372,484,403,467
"COG2161",17,54,4,10,7,6,9,5,12,4
"COG2162",4,13,23,14,9,10,3,1,22,15
"COG2163",0,23,1,2,0,2,3,1,11,0
"COG2165",17,54,17,16,21,20,16,8,3,17
"COG2166",198,75,208,109,232,179,199,126,66,204
"COG2168",0,11,4,2,4,5,2,0,0,4
"COG2169",31,127,30,42,36,73,8,23,16,133
"COG2170",0,10,15,1,3,3,0,1,0,3
"COG2171",10,48,74,31,39,22,27,19,28,6
"COG2172",106,304,63,204,60,117,119,122,258,61
"COG2173",88,89,76,116,134,247,94,71,111,278
"COG2175",0,17,11,3,6,2,0,0,1,1
"COG2176",922,1539,311,1086,527,699,865,819,1545,670
"COG2177",453,504,440,400,424,400,536,394,536,318
"COG2179",73,78,22,97,30,79,115,98,224,36
"COG2180",3,16,18,8,8,12,4,11,0,5
"COG2181",9,32,19,4,4,16,2,23,5,4
"COG2182",401,221,567,97,77,118,314,557,682,54
"COG2183",706,995,845,604,676,447,751,541,638,297
"COG2184",271,299,180,210,95,127,124,126,222,152
"COG2185",245,274,424,544,951,836,60,646,516,700
"COG2186",178,360,196,439,285,269,166,232,222,146
"COG2188",169,291,182,452,270,261,260,256,435,467
"COG2189",419,307,508,175,205,388,715,319,503,265
"COG2190",165,296,137,609,99,289,409,290,342,203
"COG2191",6,56,6,18,4,12,10,5,24,8
"COG2192",16,54,5,70,2,2,42,166,40,6
"COG2193",30,24,26,28,66,93,3,50,13,84
"COG2194",475,413,753,303,673,413,818,398,236,589
"COG2195",1740,993,1839,1079,1457,1286,1321,1225,1047,1145
"COG2197",1750,1096,1127,1085,1785,1840,596,1271,924,5169
"COG2198",5,168,59,22,24,47,10,17,3,23
"COG2199",1918,1267,929,997,563,768,1759,1443,1799,517
"COG2200",796,700,434,330,268,356,703,771,652,269
"COG2201",116,35,101,31,22,24,114,57,74,15
"COG2202",95,453,168,153,240,247,28,112,63,458
"COG2203",0,34,29,7,21,1,30,11,33,1
"COG2204",2492,1487,3196,1492,2992,2740,1896,1901,1879,3309
"COG2205",485,714,574,857,733,604,636,642,675,488
"COG2206",667,323,261,293,218,290,849,551,715,71
"COG2207",5878,4489,5122,5318,6417,10292,6313,7482,6585,15996
"COG2208",203,668,161,217,160,193,261,280,498,130
"COG2209",152,38,283,180,137,158,135,181,127,106
"COG2210",241,169,168,267,484,324,11,155,104,377
"COG2211",892,903,911,2342,995,1116,1375,1299,1582,751
"COG2212",1,12,0,0,0,0,1,0,2,0
"COG2213",30,86,52,43,94,21,25,88,14,59
"COG2214",326,335,199,228,213,277,292,311,316,241
"COG2215",0,6,15,0,13,2,4,0,0,2
"COG2216",234,244,639,300,401,506,31,314,220,596
"COG2217",1942,2345,1500,2522,1750,2049,1558,2460,2335,1352
"COG2220",532,467,783,472,1205,929,421,579,511,982
"COG2221",79,79,35,93,34,51,85,154,65,40
"COG2222",46,150,68,258,46,173,164,108,94,70
"COG2223",4,38,23,11,13,13,3,17,1,5
"COG2224",0,34,15,8,9,8,0,2,0,3
"COG2225",2,92,28,12,10,12,1,4,1,10
"COG2226",276,177,249,151,238,239,193,232,218,284
"COG2227",26,47,22,23,67,38,134,12,24,34
"COG2230",31,69,27,46,61,26,107,75,46,48
"COG2231",0,16,0,1,0,0,3,0,2,0
"COG2233",635,771,1059,939,581,699,1204,805,774,797
"COG2234",306,416,254,428,631,785,217,462,508,817
"COG2235",3,175,26,20,45,30,24,28,36,9
"COG2236",0,2,0,0,1,3,0,4,0,0
"COG2239",329,544,315,956,507,727,381,820,769,353
"COG2240",302,324,346,342,276,389,311,350,324,344
"COG2241",184,150,149,444,260,345,149,396,283,178
"COG2242",141,169,118,442,244,303,155,329,260,174
"COG2243",120,144,60,183,171,157,74,232,97,191
"COG2244",2043,1790,1566,1706,2090,1781,1663,1765,2126,3265
"COG2246",104,99,26,107,36,71,88,75,115,13
"COG2247",0,1,0,0,0,0,0,0,0,0
"COG2249",46,83,78,80,166,79,43,143,14,101
"COG2250",0,1,0,1,0,0,0,0,1,0
"COG2252",496,508,554,538,215,278,521,459,557,165
"COG2253",110,0,76,0,3,0,1,0,0,5
"COG2255",468,528,459,454,415,509,433,489,504,273
"COG2256",539,690,564,521,419,562,550,558,674,288
"COG2257",68,14,30,3,4,5,29,14,17,4
"COG2258",32,100,61,204,49,80,101,165,77,22
"COG2259",54,57,49,44,128,110,11,69,32,164
"COG2261",1,8,4,0,0,0,10,1,0,3
"COG2262",613,463,593,566,523,518,622,499,578,385
"COG2264",416,337,326,437,393,458,329,463,446,303
"COG2265",984,816,902,816,580,699,976,844,895,514
"COG2267",288,311,154,335,89,165,268,269,315,109
"COG2268",332,385,77,94,171,139,116,203,216,306
"COG2269",0,28,18,7,4,6,7,4,0,13
"COG2270",75,116,55,239,31,133,154,125,164,37
"COG2271",85,190,518,203,459,231,195,401,141,579
"COG2272",199,110,719,90,142,167,366,89,197,60
"COG2273",769,272,328,187,474,599,487,208,334,814
"COG2274",1867,588,2972,650,754,598,1085,831,195,301
"COG2301",90,83,29,72,40,77,31,65,26,48
"COG2302",112,226,58,236,47,113,152,145,263,40
"COG2303",1,43,30,6,16,13,1,12,5,14
"COG2304",554,377,655,308,732,558,499,638,497,1005
"COG2306",0,11,0,1,0,0,1,0,9,0
"COG2307",0,0,4,0,2,0,0,5,5,0
"COG2308",2,0,6,0,15,3,2,9,1,0
"COG2309",286,399,117,391,120,226,348,324,292,97
"COG2310",120,26,9,49,183,18,157,38,120,7
"COG2311",191,205,357,167,437,335,58,193,87,990
"COG2312",2,6,4,39,7,2,23,2,2,0
"COG2313",4,118,13,34,9,20,11,12,29,12
"COG2314",8,4,12,9,3,11,1,5,16,4
"COG2315",240,200,122,190,336,256,191,258,213,347
"COG2316",44,112,37,72,46,39,48,51,58,24
"COG2317",40,158,62,227,27,70,66,41,131,26
"COG2318",0,0,4,0,0,0,0,0,0,0
"COG2319",31,42,21,13,23,33,4,2,7,68
"COG2320",40,66,13,64,7,18,9,3,17,28
"COG2321",3,21,16,12,6,6,8,15,0,3
"COG2323",85,372,21,171,39,90,93,118,234,53
"COG2326",69,88,32,89,43,97,149,150,153,186
"COG2327",64,96,24,52,36,260,85,105,102,64
"COG2329",8,1,5,3,3,13,2,5,1,0
"COG2331",3,1,2,1,1,2,1,8,0,0
"COG2332",3,6,6,3,2,2,9,8,0,2
"COG2333",237,778,171,534,202,291,361,328,575,135
"COG2334",3,53,25,29,16,27,11,26,17,14
"COG2335",19,0,0,0,0,0,121,0,0,0
"COG2336",0,12,3,3,2,3,0,3,0,3
"COG2337",217,516,99,998,277,354,251,360,359,1861
"COG2339",45,60,6,19,11,8,74,11,28,1
"COG2340",85,84,12,17,23,23,60,106,129,8
"COG2342",0,0,1,0,0,0,0,1,0,0
"COG2344",295,282,158,318,379,290,159,312,314,301
"COG2346",0,0,0,0,0,0,2,0,0,0
"COG2348",45,329,3,37,6,8,100,12,137,10
"COG2350",0,3,7,5,1,1,3,1,1,5
"COG2351",0,14,13,1,10,5,0,3,14,26
"COG2352",9,20,29,8,16,14,57,40,6,2
"COG2353",0,15,14,3,5,15,0,0,1,2
"COG2354",1,16,7,3,7,3,6,0,0,2
"COG2355",513,320,656,353,363,469,681,303,346,371
"COG2356",169,31,44,7,6,7,3,9,35,1
"COG2357",248,285,112,295,142,195,357,329,325,103
"COG2358",219,138,65,138,77,201,162,194,211,39
"COG2359",23,46,0,6,3,1,6,4,25,4
"COG2360",148,18,230,23,35,60,200,55,22,18
"COG2361",201,77,22,37,110,35,127,31,67,82
"COG2362",6,69,7,22,8,11,10,8,21,12
"COG2363",3,13,9,4,5,1,0,8,0,3
"COG2364",190,196,165,252,139,102,258,305,281,191
"COG2365",145,135,68,468,252,279,59,308,177,382
"COG2366",0,0,2,0,8,0,0,0,0,0
"COG2367",347,121,336,321,305,254,124,267,202,265
"COG2368",18,92,28,28,29,43,14,18,7,13
"COG2369",105,31,49,1,71,26,5,9,5,14
"COG2371",7,7,7,13,13,14,5,19,14,3
"COG2372",0,6,5,2,3,1,0,0,0,3
"COG2373",1185,734,1345,669,1071,1124,875,899,614,1671
"COG2374",19,10,37,40,149,0,0,15,15,0
"COG2375",0,10,8,6,8,7,0,1,0,3
"COG2376",74,249,64,134,165,65,32,26,51,56
"COG2377",7,88,64,40,37,93,17,46,59,26
"COG2378",206,335,127,77,283,92,85,192,221,190
"COG2379",74,108,56,248,28,144,91,120,115,6
"COG2382",379,185,728,245,492,608,636,481,303,243
"COG2384",107,158,47,88,78,65,129,90,212,49
"COG2385",383,551,248,638,420,659,400,471,633,391
"COG2386",0,6,13,5,1,6,8,18,0,1
"COG2388",53,48,59,49,115,84,9,40,27,150
"COG2390",38,59,58,78,70,33,54,34,69,84
"COG2391",3,53,11,6,10,2,30,1,2,8
"COG2404",22,13,2,6,1,1,6,3,0,0
"COG2405",6,0,2,7,3,6,4,0,0,3
"COG2406",25,28,14,22,34,31,0,10,6,119
"COG2407",816,569,841,616,1014,1048,663,811,874,919
"COG2409",0,2,0,0,0,0,0,0,0,0
"COG2414",72,95,65,224,32,138,38,89,54,10
"COG2421",13,22,7,29,10,16,7,4,8,18
"COG2423",73,130,21,55,48,43,46,98,88,52
"COG2425",357,71,322,71,223,158,312,93,118,308
"COG2426",16,53,3,9,7,17,33,8,19,2
"COG2431",143,119,238,129,239,324,183,254,173,449
"COG2440",0,20,9,4,2,2,4,0,1,5
"COG2452",46,14,40,75,50,18,58,101,31,7
"COG2453",0,0,3,3,1,6,0,2,0,3
"COG2454",0,0,0,0,0,0,2,0,0,4
"COG2461",89,20,18,19,13,66,104,63,62,15
"COG2501",71,85,19,107,35,49,102,73,68,29
"COG2502",350,345,463,408,361,320,380,351,314,228
"COG2503",1,1,0,0,0,3,14,0,1,3
"COG2508",521,574,157,655,227,344,566,559,729,222
"COG2509",809,814,616,962,685,867,822,978,1028,404
"COG2510",83,102,163,180,31,54,104,84,97,17
"COG2513",35,105,93,31,45,61,76,111,35,201
"COG2514",1,0,0,0,1,0,14,0,0,0
"COG2515",17,87,28,28,37,28,10,31,17,45
"COG2516",0,26,0,0,0,0,0,0,10,0
"COG2518",1,5,7,2,3,5,0,2,1,1
"COG2519",1,20,1,3,0,0,0,14,14,1
"COG2602",236,75,27,57,65,25,96,32,39,71
"COG2603",0,27,13,2,6,4,10,1,0,6
"COG2604",6,2,177,2,12,1,97,51,8,1
"COG2605",289,318,522,352,453,487,135,154,285,850
"COG2606",204,328,144,267,237,252,168,187,320,207
"COG2607",210,192,73,403,134,226,198,264,293,91
"COG2608",123,153,101,188,60,113,202,163,176,29
"COG2609",4,25,34,7,12,10,17,3,1,4
"COG2610",173,249,211,540,233,267,204,219,140,306
"COG2703",101,19,24,11,34,24,80,29,53,1
"COG2704",247,217,214,243,501,380,72,453,135,234
"COG2706",190,117,172,201,250,242,242,152,278,448
"COG2707",0,10,6,1,7,2,3,1,0,6
"COG2710",130,83,110,256,57,32,52,159,61,93
"COG2715",386,301,497,227,439,341,471,329,294,312
"COG2716",0,7,9,2,5,3,0,3,0,2
"COG2717",51,19,25,13,7,179,16,22,12,3
"COG2718",0,25,7,1,9,5,1,1,0,3
"COG2719",0,9,13,6,4,0,1,1,0,6
"COG2720",88,617,44,133,87,104,183,129,444,43
"COG2721",479,296,638,1391,349,480,487,555,403,235
"COG2723",275,426,357,1234,199,510,945,554,768,215
"COG2730",750,287,1147,315,274,554,1029,284,845,272
"COG2731",328,159,187,238,382,177,238,197,186,311
"COG2732",0,10,4,1,3,0,1,2,1,3
"COG2733",0,25,59,5,54,6,17,10,0,24
"COG2738",176,220,122,159,341,239,118,277,293,177
"COG2739",135,169,48,198,36,84,98,129,159,30
"COG2740",69,167,25,77,38,51,89,83,113,17
"COG2746",60,14,11,5,4,9,38,41,14,13
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",1419,762,1905,1480,1584,1306,2364,1646,1295,1583
"COG2759",759,723,585,636,543,704,606,741,772,561
"COG2761",0,5,7,1,6,2,8,6,1,0
"COG2764",0,13,9,2,5,2,0,1,0,2
"COG2766",1,24,18,8,11,5,2,2,0,6
"COG2768",177,315,115,498,270,216,128,366,311,99
"COG2770",0,0,8,0,8,1,1,0,0,0
"COG2771",6,87,49,31,22,29,14,11,32,48
"COG2801",2430,2842,1616,1281,2347,1263,1869,1550,1551,1826
"COG2804",250,442,104,80,158,117,248,201,415,62
"COG2805",302,257,68,85,91,93,180,163,355,64
"COG2807",2,19,27,6,10,3,14,11,2,16
"COG2812",708,708,847,544,730,1105,1169,996,1130,820
"COG2813",14,61,91,15,15,11,35,10,30,10
"COG2814",133,193,491,179,335,274,273,250,174,348
"COG2815",116,344,50,165,52,100,229,193,349,54
"COG2816",308,117,279,262,233,233,300,252,173,242
"COG2818",68,185,67,92,269,197,76,135,101,171
"COG2819",106,85,74,451,91,162,185,187,241,87
"COG2820",348,268,308,328,376,263,242,287,269,329
"COG2821",7,33,18,12,12,22,6,31,0,11
"COG2822",1,16,15,3,5,1,7,3,0,3
"COG2823",0,32,68,10,15,11,3,13,0,7
"COG2824",1,17,10,6,2,2,14,3,1,8
"COG2825",16,24,55,23,22,34,12,10,5,56
"COG2826",1101,334,440,2032,284,533,1685,910,1010,241
"COG2827",30,47,22,49,19,38,36,37,29,27
"COG2828",6,34,22,20,28,15,13,14,9,4
"COG2829",10,52,11,16,17,13,1,3,18,12
"COG2830",75,53,116,106,233,170,12,132,99,229
"COG2831",16,60,105,79,61,31,28,1,11,24
"COG2832",14,41,9,23,25,9,68,13,38,14
"COG2834",27,43,49,9,11,15,15,13,24,5
"COG2835",1,1,4,1,1,2,4,5,0,0
"COG2836",5,11,7,10,7,3,17,3,7,0
"COG2837",32,37,21,34,37,45,21,10,15,199
"COG2839",5,9,7,27,46,23,3,44,4,33
"COG2840",0,22,40,13,10,10,11,9,3,11
"COG2841",0,9,0,0,0,1,0,0,0,0
"COG2842",24,44,28,11,5,47,15,11,10,6
"COG2843",1037,446,221,332,431,264,206,367,445,270
"COG2844",12,50,153,23,8,33,20,46,3,7
"COG2845",3,0,1,3,0,4,0,8,1,1
"COG2846",40,39,61,33,89,121,33,44,56,99
"COG2848",390,239,333,419,109,226,452,377,467,61
"COG2849",27,33,9,127,414,97,99,503,31,108
"COG2850",0,14,25,4,7,8,3,2,0,6
"COG2851",79,13,29,26,42,70,31,40,20,14
"COG2852",62,51,24,149,11,18,24,35,67,0
"COG2853",4,24,41,11,8,18,6,16,3,10
"COG2854",4,17,53,12,6,10,8,13,3,3
"COG2855",297,261,929,244,422,306,185,374,227,299
"COG2856",569,308,651,227,116,66,568,174,166,418
"COG2859",239,26,232,62,174,140,213,129,96,87
"COG2860",109,148,97,113,278,160,53,216,111,145
"COG2861",11,31,23,36,10,15,8,24,8,9
"COG2862",0,10,8,3,5,4,7,0,0,5
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",6,33,22,18,13,9,10,17,2,5
"COG2865",1784,977,1058,773,832,842,2108,884,1355,851
"COG2866",207,137,20,51,95,170,66,152,151,8
"COG2867",0,13,7,0,4,0,0,1,0,6
"COG2868",68,117,30,42,39,44,62,63,101,27
"COG2869",158,77,206,77,183,78,78,115,52,64
"COG2870",21,72,112,99,91,94,47,71,16,60
"COG2871",261,107,361,159,295,232,156,214,156,250
"COG2872",97,176,65,278,56,151,109,124,194,45
"COG2873",1139,668,1367,1015,837,1024,1279,1086,845,848
"COG2875",131,150,128,347,229,380,108,284,233,230
"COG2876",392,315,492,683,495,495,317,438,386,389
"COG2877",153,112,325,153,342,227,192,211,123,293
"COG2878",179,139,244,289,123,331,310,300,332,214
"COG2879",0,24,7,4,7,2,0,1,0,4
"COG2882",0,4,13,0,2,3,3,1,0,0
"COG2884",428,398,384,388,383,343,309,372,427,226
"COG2885",1003,488,1212,361,736,426,806,538,351,905
"COG2887",0,36,1,0,2,0,4,27,19,0
"COG2890",266,304,378,256,218,382,535,454,391,308
"COG2891",5,13,49,4,10,5,23,14,0,3
"COG2893",39,119,62,402,96,76,185,45,46,70
"COG2894",80,167,62,94,55,98,170,170,305,51
"COG2895",289,192,130,185,315,204,165,385,187,252
"COG2896",58,198,109,225,84,111,152,154,181,46
"COG2897",8,37,20,16,17,27,21,21,4,15
"COG2898",16,0,4,24,22,11,27,32,5,2
"COG2900",0,9,7,2,3,0,8,1,0,2
"COG2901",1,9,8,2,5,8,6,5,0,4
"COG2904",3,28,37,3,11,8,14,3,2,9
"COG2906",0,0,1,0,0,0,0,0,0,1
"COG2907",0,0,6,0,2,0,0,3,0,0
"COG2908",241,124,400,173,363,295,244,224,180,402
"COG2909",104,202,129,100,66,57,96,83,92,15
"COG2910",28,26,44,28,26,21,4,27,7,125
"COG2911",36,99,255,51,101,38,53,24,21,68
"COG2912",1,24,9,1,6,5,6,1,1,1
"COG2913",2,14,34,2,1,5,9,3,0,1
"COG2914",0,8,3,0,3,1,2,0,0,1
"COG2915",0,11,34,1,1,3,9,0,0,0
"COG2916",0,13,30,9,7,5,4,1,0,3
"COG2917",0,13,29,4,3,9,4,16,3,1
"COG2918",1,26,14,5,12,144,29,2,5,316
"COG2919",5,7,27,2,9,9,16,14,1,3
"COG2920",2,7,17,4,4,6,2,6,1,5
"COG2921",1,8,5,5,2,2,2,3,0,2
"COG2922",0,16,8,1,9,1,0,0,0,2
"COG2923",0,8,5,1,1,1,3,2,0,1
"COG2924",2,7,2,2,3,7,3,7,0,2
"COG2925",9,14,23,9,9,19,13,26,0,4
"COG2926",0,6,6,1,1,5,2,0,0,5
"COG2927",1,17,9,9,4,3,6,2,1,2
"COG2928",0,1,0,0,6,3,0,3,0,3
"COG2929",2,8,3,3,2,13,8,17,21,0
"COG2931",100,25,42,51,86,41,19,23,74,361
"COG2932",81,196,78,136,60,51,119,62,66,33
"COG2933",3,16,14,2,7,3,6,2,1,3
"COG2935",0,0,0,0,0,9,0,4,0,0
"COG2936",92,81,67,108,283,261,25,124,204,232
