"","NLM024","NOM022","DOF011","NOM007","DLM014","NOM025","NOM009","NOM028","NOM029","DLF013"
"COG1900",3,1,2,2,9,0,0,1,3,6
"COG1902",246,351,254,363,476,577,1196,846,562,680
"COG1903",98,242,231,180,222,261,188,238,171,144
"COG1904",730,501,432,223,417,439,453,413,393,422
"COG1905",62,93,65,26,129,96,114,186,73,140
"COG1906",32,10,13,10,25,5,16,38,14,22
"COG1908",14,15,4,4,44,2,39,8,14,23
"COG1910",11,9,9,11,18,5,82,44,28,33
"COG1912",3,2,7,0,4,0,4,25,2,1
"COG1913",0,115,150,0,1,0,0,8,6,2
"COG1914",182,154,236,120,319,257,147,333,388,248
"COG1915",4,7,3,6,8,7,8,24,10,13
"COG1917",392,260,285,478,485,312,254,370,473,416
"COG1918",735,721,606,688,819,398,910,436,557,622
"COG1921",41,43,16,19,75,78,68,95,45,87
"COG1922",164,123,297,240,223,142,60,138,188,147
"COG1923",18,14,21,12,17,17,6,13,16,18
"COG1924",870,329,560,756,547,772,1478,771,495,681
"COG1925",116,123,146,234,87,352,351,287,253,229
"COG1928",7,10,10,96,33,61,26,47,35,24
"COG1929",284,309,296,257,256,255,367,357,287,276
"COG1930",1,0,0,0,1,2,0,11,1,1
"COG1932",420,358,308,579,458,369,458,358,362,541
"COG1934",14,4,3,3,6,19,7,18,13,3
"COG1937",49,95,109,116,78,102,227,121,99,156
"COG1939",34,63,71,167,101,107,180,88,74,103
"COG1940",1279,1905,1517,1076,1429,1157,1276,1440,1575,1419
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",2,7,1,0,2,11,0,5,11,2
"COG1943",176,137,1114,262,208,219,593,481,297,361
"COG1944",10,7,14,6,1,25,10,23,30,3
"COG1945",0,0,0,0,1,0,0,0,3,0
"COG1946",6,3,2,5,0,19,1,26,18,6
"COG1947",346,385,386,425,348,263,458,315,289,368
"COG1949",15,4,2,9,5,27,5,25,24,14
"COG1950",0,0,0,10,0,0,5,5,0,9
"COG1951",1048,569,591,547,592,617,634,591,698,443
"COG1952",24,8,1,35,9,31,7,32,34,6
"COG1953",15,8,4,6,10,26,42,48,36,13
"COG1954",9,27,14,24,16,69,88,32,51,69
"COG1956",32,109,112,75,112,78,33,89,143,80
"COG1957",46,44,26,98,41,102,164,244,119,155
"COG1959",106,145,230,260,171,317,621,343,306,428
"COG1960",840,639,669,521,771,904,448,588,624,648
"COG1961",846,2245,1720,5368,3033,4022,4714,3200,2714,5685
"COG1963",15,16,22,75,38,45,48,20,22,36
"COG1964",4,2,8,4,13,1,67,39,11,24
"COG1965",8,0,2,3,1,7,4,6,9,1
"COG1966",714,653,973,806,730,767,921,503,630,675
"COG1968",429,534,526,599,432,337,568,385,386,522
"COG1969",22,13,93,4,9,41,5,11,20,14
"COG1970",92,199,213,278,133,79,48,95,74,116
"COG1971",107,201,141,250,285,305,331,233,286,261
"COG1972",61,43,89,21,42,73,6,78,55,27
"COG1974",120,238,423,322,183,297,274,222,315,313
"COG1975",102,116,200,89,105,234,468,279,159,232
"COG1977",6,0,0,0,0,12,3,5,3,1
"COG1979",257,279,237,145,391,561,407,643,387,442
"COG1982",231,265,351,566,269,700,948,549,489,419
"COG1983",49,60,35,39,108,44,20,104,87,83
"COG1984",13,48,6,17,22,53,61,108,56,78
"COG1985",506,471,523,296,395,316,411,358,452,343
"COG1986",11,6,1,37,1,33,0,12,16,1
"COG1987",3,11,8,28,19,41,31,5,30,9
"COG1988",15,5,10,1,9,47,22,43,23,12
"COG1989",26,41,65,108,42,73,79,85,73,51
"COG1990",1,3,12,10,3,12,15,0,4,10
"COG1992",3,3,0,3,13,1,3,0,0,8
"COG1993",4,4,0,4,6,0,0,2,0,1
"COG1994",15,27,60,153,42,45,88,41,49,145
"COG1995",498,370,260,364,337,286,186,194,266,263
"COG2000",10,13,7,15,25,9,80,85,24,37
"COG2001",78,130,68,181,163,184,189,191,176,221
"COG2002",15,53,52,245,107,148,252,173,134,165
"COG2003",537,781,413,341,387,379,402,418,515,353
"COG2005",26,9,4,19,13,29,47,19,30,20
"COG2006",49,28,215,26,63,47,137,176,56,125
"COG2008",426,169,150,138,219,450,394,398,319,337
"COG2009",31,22,66,5,5,14,5,14,21,3
"COG2010",1,1,0,1,0,0,0,0,0,0
"COG2011",61,55,119,111,106,138,210,137,93,132
"COG2013",18,135,46,234,44,79,200,205,81,137
"COG2014",0,0,0,2,1,0,0,1,0,2
"COG2015",28,21,3,67,33,131,222,71,94,126
"COG2017",1454,1287,1535,1065,1091,1280,1108,1107,1201,1102
"COG2020",0,2,6,2,2,4,11,0,4,6
"COG2021",3,0,4,9,45,0,7,1,4,26
"COG2022",227,227,223,129,240,218,266,210,278,200
"COG2025",612,396,427,409,541,499,394,364,566,481
"COG2026",5,11,4,10,6,3,10,23,33,30
"COG2027",225,145,83,85,255,233,95,334,359,183
"COG2030",263,248,223,191,177,149,67,259,158,263
"COG2031",46,38,2,9,24,32,13,34,24,20
"COG2032",9,5,3,6,5,19,8,26,17,20
"COG2033",124,88,154,71,23,38,86,49,31,36
"COG2035",61,75,44,139,156,40,58,118,155,163
"COG2038",189,286,391,197,341,387,328,304,254,269
"COG2039",10,28,8,9,7,28,58,44,45,34
"COG2040",5,2,3,3,21,68,18,27,54,5
"COG2041",8,1,0,0,3,26,1,26,22,4
"COG2043",1,2,0,2,8,6,2,0,4,7
"COG2045",14,11,2,2,8,0,0,7,0,4
"COG2046",1,1,0,1,4,0,0,0,0,0
"COG2048",23,23,2,19,69,4,41,33,12,51
"COG2049",16,70,4,21,21,36,54,75,59,80
"COG2050",283,326,304,196,349,243,122,274,298,250
"COG2052",15,28,36,62,22,53,30,20,32,87
"COG2055",52,47,16,29,23,98,166,166,106,167
"COG2056",11,4,2,20,5,14,18,11,7,8
"COG2057",36,31,6,15,48,41,12,30,39,69
"COG2059",939,847,1010,567,550,566,573,465,438,563
"COG2060",344,254,396,160,432,387,45,426,453,348
"COG2062",4,3,1,4,0,9,3,15,8,8
"COG2063",6,0,0,1,4,59,0,8,8,1
"COG2064",2,1,0,12,10,4,13,4,15,0
"COG2065",14,12,47,8,9,4,16,19,13,18
"COG2066",174,138,128,253,334,387,57,313,235,229
"COG2067",162,55,89,84,117,42,31,33,90,92
"COG2068",28,55,72,33,54,54,214,131,55,69
"COG2069",1,11,13,8,7,5,68,55,6,22
"COG2070",322,355,498,386,561,648,663,450,448,519
"COG2071",940,598,673,476,390,371,288,391,470,137
"COG2073",175,233,270,124,172,311,253,271,167,191
"COG2076",133,100,138,146,61,97,17,83,55,38
"COG2077",65,64,45,50,118,120,29,148,176,131
"COG2078",2,1,16,6,6,3,112,18,1,16
"COG2079",30,20,9,9,41,44,34,99,41,27
"COG2080",133,106,108,85,154,187,694,555,183,220
"COG2081",185,257,403,635,257,266,494,240,179,327
"COG2082",67,141,122,112,138,192,159,130,156,137
"COG2084",63,27,115,30,37,113,226,157,97,70
"COG2085",0,0,1,7,1,0,0,0,8,0
"COG2086",559,333,322,288,385,437,357,343,494,329
"COG2087",105,156,123,86,156,223,172,176,133,122
"COG2088",23,88,39,200,103,102,159,93,67,152
"COG2089",26,80,102,198,314,235,47,113,87,163
"COG2091",22,40,49,93,48,110,178,86,125,74
"COG2094",8,9,4,6,8,2,0,2,3,14
"COG2095",282,232,203,180,316,312,96,344,541,205
"COG2096",159,184,155,268,226,224,113,241,261,181
"COG2099",152,254,204,150,212,322,276,352,263,222
"COG2102",2,18,6,21,52,3,3,6,0,53
"COG2103",137,111,163,104,152,130,46,150,75,142
"COG2104",6,14,0,0,1,15,2,8,15,6
"COG2105",5,3,1,1,0,22,3,14,16,4
"COG2107",7,4,0,6,24,0,2,0,0,16
"COG2108",5,1,0,8,10,2,1,1,2,6
"COG2109",32,39,168,137,76,104,177,134,104,152
"COG2110",75,107,414,221,177,194,309,148,115,319
"COG2111",6,18,2,5,13,6,7,17,3,16
"COG2113",53,143,65,17,141,98,13,148,92,60
"COG2114",0,0,1,26,7,7,0,7,0,3
"COG2115",177,92,111,70,208,240,40,192,245,243
"COG2116",67,59,51,167,61,150,204,198,153,123
"COG2119",8,4,41,13,6,3,18,0,5,14
"COG2120",23,28,8,40,76,51,5,62,16,36
"COG2121",7,10,1,3,19,1,0,14,9,10
"COG2122",3,1,0,1,1,0,0,2,1,6
"COG2127",131,73,113,69,18,19,32,11,20,8
"COG2128",18,6,4,2,3,32,5,15,18,9
"COG2129",5,49,28,66,54,76,117,14,77,41
"COG2130",11,1,0,4,0,24,3,3,29,4
"COG2131",353,316,285,355,264,235,299,196,244,264
"COG2132",26,11,2,9,5,80,4,34,60,15
"COG2133",9,4,0,0,2,30,1,18,16,4
"COG2134",9,2,0,1,0,27,0,17,35,4
"COG2135",8,8,4,12,19,59,24,63,24,44
"COG2137",27,27,8,114,33,38,38,42,62,95
"COG2140",9,23,8,28,35,9,20,49,21,103
"COG2141",26,16,5,7,1,89,10,52,61,8
"COG2142",12,1,0,0,0,17,1,7,5,3
"COG2143",0,26,0,0,0,0,0,0,0,0
"COG2145",292,63,399,110,99,180,316,158,112,160
"COG2146",11,2,0,0,1,36,1,15,17,9
"COG2148",960,1279,1331,1679,1444,1154,1333,1231,1144,1322
"COG2149",8,3,0,0,2,16,0,9,23,4
"COG2151",191,203,131,90,127,76,58,65,122,102
"COG2152",579,398,515,436,642,801,279,678,714,496
"COG2153",21,23,5,38,34,18,0,13,18,28
"COG2155",4,25,11,69,10,27,34,34,24,40
"COG2156",102,78,121,73,112,93,20,97,120,109
"COG2158",10,19,5,22,7,24,42,16,19,26
"COG2159",44,65,65,65,73,41,155,180,88,140
"COG2160",629,473,507,211,386,417,497,485,243,387
"COG2161",7,11,7,3,1,10,15,8,35,23
"COG2162",8,4,1,5,7,22,11,6,22,19
"COG2163",0,1,0,5,2,2,1,6,0,0
"COG2165",29,20,1,10,28,78,9,28,86,8
"COG2166",247,209,210,132,184,152,85,162,153,127
"COG2168",3,0,1,0,0,15,1,10,15,3
"COG2169",44,14,2,13,30,63,2,45,35,48
"COG2170",18,5,0,3,1,24,3,8,24,2
"COG2171",44,6,7,14,50,18,18,36,38,56
"COG2172",40,62,45,170,100,119,185,151,146,172
"COG2173",83,31,48,14,113,240,27,106,150,152
"COG2175",6,2,0,0,1,23,0,20,17,2
"COG2176",199,371,584,976,473,664,1356,657,564,908
"COG2177",426,469,467,557,451,320,491,345,372,483
"COG2179",15,56,23,123,52,108,179,107,62,70
"COG2180",11,8,0,3,1,33,4,23,17,2
"COG2181",10,4,2,8,10,32,5,21,23,4
"COG2182",14,121,123,319,204,281,535,191,264,166
"COG2183",1291,861,917,873,781,582,895,791,715,698
"COG2184",96,410,639,419,196,143,227,46,155,291
"COG2185",482,553,532,301,966,529,147,457,787,699
"COG2186",371,189,254,171,162,486,359,423,411,357
"COG2188",235,182,569,193,222,376,446,529,455,412
"COG2189",209,347,1307,188,293,343,515,76,96,308
"COG2190",107,182,255,212,108,303,1164,1135,349,395
"COG2191",6,2,0,4,2,0,2,11,8,5
"COG2192",10,5,2,58,0,0,5,3,0,0
"COG2193",30,32,42,18,50,92,9,82,67,60
"COG2194",600,1275,1126,299,482,470,298,412,723,451
"COG2195",2063,1522,1521,1252,1596,1037,1208,1159,1344,1196
"COG2197",1218,1183,1405,662,1956,1748,558,2236,2558,1850
"COG2198",84,55,3,11,8,277,18,139,199,41
"COG2199",336,815,351,1738,808,1720,2197,1528,1653,670
"COG2200",203,299,149,753,288,648,554,527,583,184
"COG2201",15,47,25,113,66,94,100,48,54,19
"COG2202",155,108,45,46,145,493,52,346,503,189
"COG2203",13,7,1,125,22,35,10,10,35,5
"COG2204",3552,2147,2439,1404,2678,2434,604,2022,2177,1711
"COG2205",230,1426,1343,367,500,495,629,618,570,634
"COG2206",17,519,255,893,445,592,1070,161,418,245
"COG2207",7217,7853,6636,6228,9954,9179,6358,10557,10061,8908
"COG2208",87,165,80,362,204,177,479,407,323,493
"COG2209",307,174,191,186,139,135,65,50,138,130
"COG2210",195,187,157,342,317,552,84,318,480,309
"COG2211",978,1386,2196,1051,974,1374,2128,1478,1732,2049
"COG2212",0,0,1,0,0,1,1,0,0,1
"COG2213",58,14,308,22,22,145,196,96,102,78
"COG2214",215,216,146,266,251,286,299,247,345,293
"COG2215",6,1,3,5,1,9,1,6,8,0
"COG2216",306,178,333,156,458,383,54,349,305,368
"COG2217",1245,1171,1577,1937,1987,2151,2573,1827,1489,2170
"COG2220",663,699,558,657,868,493,304,552,653,708
"COG2221",27,58,62,77,82,46,259,135,86,128
"COG2222",124,94,91,108,57,285,307,158,118,184
"COG2223",19,15,0,1,0,45,6,37,37,7
"COG2224",10,7,0,1,1,35,0,23,22,8
"COG2225",33,3,1,1,0,110,2,63,82,17
"COG2226",337,239,258,224,233,235,90,245,243,163
"COG2227",10,19,3,10,76,29,0,30,18,38
"COG2230",35,24,107,39,50,66,117,111,81,77
"COG2231",0,0,0,1,2,0,2,2,2,1
"COG2233",968,738,969,822,551,981,1210,880,957,932
"COG2234",495,531,578,355,528,810,498,783,682,635
"COG2235",2,20,6,22,25,4,39,18,6,141
"COG2236",2,0,1,1,1,0,1,0,5,0
"COG2239",210,301,227,588,597,562,709,470,594,597
"COG2240",406,247,394,218,278,400,401,397,331,379
"COG2241",92,159,126,105,114,325,297,312,178,185
"COG2242",144,210,209,153,199,297,326,286,154,210
"COG2243",60,104,145,87,113,144,208,168,160,122
"COG2244",1605,2139,1799,1688,2025,1937,1971,1764,2516,1821
"COG2246",5,44,24,101,37,61,118,66,42,98
"COG2247",0,0,0,0,0,0,0,2,0,44
"COG2249",44,56,20,48,73,105,15,111,123,93
"COG2250",1,0,0,0,0,0,0,0,0,0
"COG2252",618,269,472,528,265,275,402,286,327,253
"COG2253",2,26,1,3,5,0,0,0,0,0
"COG2255",451,461,367,433,477,395,442,419,430,507
"COG2256",591,511,503,552,533,449,557,491,474,614
"COG2257",3,17,8,22,15,31,30,6,17,1
"COG2258",41,56,95,78,31,86,167,87,51,54
"COG2259",60,79,55,29,97,116,17,124,60,91
"COG2261",6,1,0,3,0,8,9,9,13,1
"COG2262",666,647,637,519,605,507,564,552,528,584
"COG2264",289,404,399,470,402,396,339,294,352,374
"COG2265",747,644,618,823,665,754,1097,744,723,787
"COG2267",68,157,91,256,169,226,532,261,226,293
"COG2268",43,58,56,224,213,274,141,147,212,140
"COG2269",12,3,3,4,0,46,1,30,41,4
"COG2270",27,66,55,86,53,148,177,61,66,73
"COG2271",593,158,61,125,348,180,25,164,136,322
"COG2272",726,399,708,200,125,194,270,127,389,159
"COG2273",382,524,547,446,329,406,118,237,506,445
"COG2274",582,1841,1872,383,782,1072,766,1321,668,530
"COG2301",38,63,38,148,79,81,93,107,31,40
"COG2302",35,78,118,216,71,131,240,125,133,154
"COG2303",21,5,1,1,2,68,2,24,43,8
"COG2304",748,745,976,896,703,492,282,350,635,589
"COG2306",0,0,0,15,0,2,0,0,0,0
"COG2307",0,1,0,0,0,0,0,1,4,28
"COG2308",0,1,0,5,8,0,1,1,2,26
"COG2309",80,151,222,203,193,240,594,202,175,237
"COG2310",34,526,24,606,16,13,209,180,52,30
"COG2311",247,317,327,234,396,376,159,481,476,282
"COG2312",1,12,7,8,2,0,43,12,54,4
"COG2313",4,0,0,9,9,23,4,15,12,29
"COG2314",0,5,4,5,8,1,4,5,0,4
"COG2315",100,255,160,231,240,252,229,280,288,231
"COG2316",19,25,28,52,36,25,65,54,46,67
"COG2317",40,110,43,89,66,80,128,37,38,68
"COG2318",0,0,0,0,0,0,0,0,2,0
"COG2319",11,515,782,429,101,44,4,17,110,14
"COG2320",4,91,20,11,23,9,17,25,14,54
"COG2321",10,5,2,7,18,37,4,21,22,0
"COG2323",11,20,29,216,30,110,76,71,88,194
"COG2326",48,70,40,132,84,108,276,143,155,157
"COG2327",96,41,129,133,28,185,49,260,162,86
"COG2329",0,1,0,6,2,13,0,1,5,12
"COG2331",0,0,0,1,0,0,1,2,3,8
"COG2332",8,1,3,0,1,23,4,5,8,3
"COG2333",91,155,314,405,203,292,637,451,305,587
"COG2334",17,9,3,27,16,31,11,41,35,11
"COG2335",8,0,0,7,0,0,1,0,0,5
"COG2336",5,0,0,0,0,23,1,14,10,2
"COG2337",84,119,207,263,226,214,223,108,117,236
"COG2339",10,4,6,34,19,4,25,6,0,6
"COG2340",12,26,13,73,31,67,68,30,38,20
"COG2342",0,12,0,0,4,0,1,0,0,0
"COG2344",147,173,210,231,312,325,287,257,372,319
"COG2346",10,0,0,0,0,0,3,0,1,0
"COG2348",5,6,27,241,39,3,104,85,57,163
"COG2350",2,4,1,0,9,4,4,10,31,5
"COG2351",17,16,1,50,4,38,6,8,71,3
"COG2352",14,6,3,15,2,57,22,100,45,63
"COG2353",7,0,0,1,13,11,2,11,10,3
"COG2354",6,1,6,1,0,21,0,12,17,1
"COG2355",615,382,411,289,238,360,403,488,483,207
"COG2356",59,84,1,256,226,31,8,14,23,37
"COG2357",39,226,153,309,169,135,450,306,191,169
"COG2358",57,69,50,105,98,95,122,85,67,142
"COG2359",0,0,11,20,0,0,5,4,0,11
"COG2360",218,146,128,87,43,38,76,77,65,21
"COG2361",95,188,118,173,124,21,35,88,44,45
"COG2362",2,5,3,2,5,8,63,34,13,32
"COG2363",7,3,0,2,0,17,3,7,12,5
"COG2364",274,108,224,316,176,102,403,298,414,139
"COG2365",30,108,76,139,189,239,163,263,239,245
"COG2366",0,0,0,0,18,1,0,34,35,5
"COG2367",405,970,519,186,282,202,460,324,305,319
"COG2368",29,16,1,19,16,99,10,64,57,74
"COG2369",16,19,2,7,12,37,4,0,4,77
"COG2371",2,13,2,9,16,6,25,34,7,5
"COG2372",4,2,0,2,0,9,0,3,17,4
"COG2373",2207,1569,1574,1033,1518,896,310,930,1352,948
"COG2374",0,91,21,11,90,155,17,50,3,53
"COG2375",9,1,1,2,1,25,0,20,19,1
"COG2376",118,73,354,44,134,79,103,271,123,111
"COG2377",23,9,4,23,41,73,4,35,29,38
"COG2378",67,181,90,204,151,104,119,262,246,265
"COG2379",18,6,35,46,68,124,54,11,13,74
"COG2382",1142,688,1111,350,385,316,337,313,493,152
"COG2384",33,49,119,125,58,54,190,139,74,156
"COG2385",253,330,331,427,582,614,600,454,514,335
"COG2386",12,2,4,7,3,24,2,5,4,6
"COG2388",58,43,39,33,91,76,16,75,88,56
"COG2390",30,54,236,41,20,31,57,92,115,118
"COG2391",35,7,6,10,0,75,11,38,56,12
"COG2404",0,23,0,7,4,0,0,1,0,2
"COG2405",0,1,3,0,1,0,24,0,0,0
"COG2406",17,15,2,0,27,32,1,41,58,55
"COG2407",1023,793,1295,787,935,956,914,1180,801,764
"COG2414",42,23,62,26,58,180,69,45,59,37
"COG2421",24,20,4,5,25,1,1,35,13,10
"COG2423",27,11,8,36,51,24,74,24,22,60
"COG2425",447,230,334,53,173,177,116,201,327,104
"COG2426",1,3,2,13,5,5,7,15,2,27
"COG2431",408,362,389,215,364,289,108,306,343,242
"COG2440",5,1,1,0,2,20,1,15,31,4
"COG2452",15,47,50,27,15,11,174,327,81,72
"COG2453",12,1,0,0,1,34,1,23,38,2
"COG2454",0,2,2,0,0,0,0,1,0,0
"COG2461",10,44,21,409,33,72,173,31,79,21
"COG2501",23,34,30,73,32,61,114,78,59,66
"COG2502",567,419,443,179,321,361,400,340,320,332
"COG2503",13,1,6,2,11,3,3,0,6,0
"COG2508",45,166,123,437,201,381,1140,782,435,622
"COG2509",622,769,756,902,800,526,636,432,358,586
"COG2510",11,22,23,74,62,43,187,68,62,83
"COG2513",22,138,26,64,67,117,27,29,134,163
"COG2514",0,0,0,1,0,0,2,1,1,0
"COG2515",17,5,5,24,23,19,39,25,12,43
"COG2518",6,0,0,0,1,9,0,3,10,3
"COG2519",1,0,0,0,6,0,0,13,1,21
"COG2602",24,35,24,71,34,30,157,95,55,67
"COG2603",19,9,4,2,11,34,7,17,18,8
"COG2604",0,90,16,79,40,43,39,0,55,14
"COG2605",311,387,249,274,488,501,306,345,432,299
"COG2606",112,147,174,215,276,155,196,125,189,159
"COG2607",53,107,231,278,133,203,381,228,170,291
"COG2608",32,48,57,100,111,134,557,190,124,261
"COG2609",34,6,5,17,3,43,4,18,25,5
"COG2610",236,206,343,139,239,406,349,598,259,363
"COG2703",1,54,31,87,33,53,114,9,74,6
"COG2704",252,177,270,165,303,303,86,320,378,239
"COG2706",161,338,449,163,229,362,257,292,300,170
"COG2707",11,3,44,2,0,16,3,7,15,3
"COG2710",32,120,25,102,54,49,175,64,56,95
"COG2715",674,605,478,379,343,268,236,304,398,262
"COG2716",3,3,0,2,0,13,0,11,15,1
"COG2717",21,10,4,6,18,213,22,49,15,3
"COG2718",10,5,4,3,0,41,0,30,26,5
"COG2719",8,2,2,3,0,16,3,25,24,4
"COG2720",34,111,57,360,86,135,139,134,84,154
"COG2721",669,583,328,262,448,514,529,453,418,477
"COG2723",157,358,378,353,255,447,848,661,321,452
"COG2730",1145,223,510,488,405,203,700,340,573,343
"COG2731",208,287,278,109,303,188,197,288,287,195
"COG2732",6,4,0,1,0,16,1,8,20,0
"COG2733",67,22,182,7,3,59,18,23,32,9
"COG2738",122,184,132,209,278,223,247,258,273,307
"COG2739",26,55,35,130,75,84,137,85,59,82
"COG2740",23,42,46,124,42,54,116,69,56,90
"COG2746",0,19,12,51,43,17,74,0,20,16
"COG2747",1,0,1,0,0,0,0,0,1,1
"COG2755",1156,1441,1285,740,1035,1466,1126,1485,1613,1187
"COG2759",779,598,691,781,609,545,685,597,583,714
"COG2761",1,2,0,1,4,0,1,0,3,0
"COG2764",6,2,0,1,5,15,8,6,9,1
"COG2766",16,12,3,3,0,34,3,29,34,4
"COG2768",96,110,256,186,301,167,268,219,133,250
"COG2770",0,2,0,5,0,0,10,1,0,0
"COG2771",36,38,0,11,3,137,23,134,177,81
"COG2801",3571,1250,2217,1536,855,2259,1399,1570,1435,1230
"COG2804",88,66,128,244,160,234,175,210,177,109
"COG2805",54,54,137,224,103,146,244,161,121,94
"COG2807",49,6,2,2,14,49,7,26,35,5
"COG2812",1159,1100,1154,1280,1086,1035,1299,1124,972,982
"COG2813",20,5,1,32,3,59,19,40,28,14
"COG2814",465,301,588,297,211,305,94,241,305,357
"COG2815",36,53,36,294,106,110,303,276,119,204
"COG2816",258,309,227,267,281,260,310,261,295,185
"COG2818",82,102,90,144,161,169,85,158,154,155
"COG2819",88,85,186,219,147,209,251,141,98,126
"COG2820",274,325,290,353,330,282,288,268,300,243
"COG2821",25,8,3,4,17,36,10,23,44,5
"COG2822",15,4,0,0,0,32,4,11,24,4
"COG2823",25,6,2,9,5,67,17,31,40,8
"COG2824",9,1,5,2,7,22,7,22,46,2
"COG2825",24,6,6,12,14,36,9,47,43,48
"COG2826",110,489,847,596,1148,226,905,604,309,420
"COG2827",19,19,39,62,24,27,117,65,44,42
"COG2828",25,13,4,9,23,6,12,46,24,7
"COG2829",14,6,2,11,40,17,1,17,14,18
"COG2830",89,86,70,60,194,182,32,134,146,120
"COG2831",17,16,9,13,47,5,9,11,8,23
"COG2832",28,13,27,29,17,42,71,56,43,30
"COG2834",16,1,6,33,12,25,10,23,25,6
"COG2835",5,3,2,1,0,5,0,6,3,1
"COG2836",2,4,8,30,5,4,53,28,0,4
"COG2837",39,20,4,5,34,104,13,80,131,31
"COG2839",10,26,10,13,41,13,3,30,6,45
"COG2840",24,7,4,5,2,25,3,18,32,5
"COG2841",0,0,0,0,0,4,3,5,9,2
"COG2842",13,21,0,16,13,2,14,6,28,27
"COG2843",104,273,295,401,575,470,469,405,340,415
"COG2844",46,3,8,16,6,73,31,58,47,46
"COG2845",1,0,1,0,1,0,0,0,3,0
"COG2846",60,53,368,37,47,104,14,73,149,44
"COG2848",365,341,466,251,208,206,478,213,326,279
"COG2849",131,115,40,53,135,10,18,39,11,213
"COG2850",7,5,3,7,1,28,2,5,15,2
"COG2851",13,65,23,48,34,75,40,54,26,83
"COG2852",13,13,9,47,29,38,39,14,19,53
"COG2853",37,9,8,12,23,21,4,21,30,6
"COG2854",20,5,3,7,11,18,5,11,20,2
"COG2855",452,640,368,376,483,217,205,315,360,386
"COG2856",327,283,154,529,160,86,178,192,387,239
"COG2859",269,228,265,241,145,66,58,85,135,81
"COG2860",94,124,137,87,203,147,127,191,170,207
"COG2861",20,13,5,12,24,43,7,25,46,12
"COG2862",12,5,1,2,2,27,3,14,27,3
"COG2863",4,0,2,0,2,0,0,0,1,0
"COG2864",18,11,2,4,7,34,4,23,29,4
"COG2865",1414,2184,2220,2283,1224,640,1501,796,954,1105
"COG2866",21,37,12,144,86,48,76,93,76,166
"COG2867",5,2,0,0,0,14,1,10,14,4
"COG2868",27,59,54,77,59,25,115,56,53,78
"COG2869",119,91,94,121,158,44,37,80,164,142
"COG2870",113,52,118,52,72,98,25,48,59,26
"COG2871",388,337,272,373,337,169,70,177,265,211
"COG2872",38,81,54,68,71,117,281,109,83,141
"COG2873",1551,1046,1248,1015,862,991,1250,938,774,998
"COG2875",187,207,239,127,223,445,186,300,195,204
"COG2876",658,427,653,463,468,528,294,383,344,426
"COG2877",388,323,563,125,304,223,71,139,222,191
"COG2878",424,198,166,175,312,319,306,230,258,189
"COG2879",7,4,0,0,0,20,0,14,21,1
"COG2882",14,0,2,0,0,24,4,9,8,2
"COG2884",341,349,303,480,362,296,344,299,300,377
"COG2885",1450,1067,1329,577,931,289,406,646,1356,523
"COG2887",0,0,0,13,12,0,0,61,2,86
"COG2890",546,458,447,444,395,451,506,444,461,374
"COG2891",21,9,1,2,1,20,7,15,27,8
"COG2893",92,57,168,66,38,182,241,277,161,137
"COG2894",61,102,108,179,76,159,257,169,133,132
"COG2895",89,141,59,241,287,166,294,249,450,338
"COG2896",59,68,90,43,49,174,259,148,92,125
"COG2897",21,9,6,7,3,75,17,49,52,24
"COG2898",10,9,3,9,6,10,34,54,15,29
"COG2900",2,3,1,1,0,11,1,10,13,3
"COG2901",16,3,2,4,3,11,2,12,17,3
"COG2904",15,1,2,3,4,39,4,30,27,10
"COG2906",2,1,0,1,0,4,0,4,10,1
"COG2907",0,0,0,1,1,0,0,0,1,0
"COG2908",245,273,283,153,213,293,106,245,402,209
"COG2909",31,38,14,136,79,85,105,155,51,83
"COG2910",8,16,1,6,24,21,4,56,40,28
"COG2911",155,63,352,39,44,118,22,46,114,30
"COG2912",12,2,1,6,0,19,1,12,19,4
"COG2913",12,1,1,4,3,15,7,9,13,2
"COG2914",5,0,0,3,0,14,1,4,22,0
"COG2915",4,2,2,1,0,14,1,11,6,1
"COG2916",3,4,0,5,1,20,5,29,20,3
"COG2917",13,1,0,1,2,22,3,5,19,6
"COG2918",39,10,5,23,1,45,13,43,42,2
"COG2919",7,1,1,2,2,13,9,20,11,15
"COG2920",9,2,1,11,1,7,1,7,18,3
"COG2921",3,3,0,1,3,7,5,5,12,2
"COG2922",2,6,0,1,0,12,1,24,12,7
"COG2923",11,2,0,3,1,21,2,7,12,0
"COG2924",7,1,1,0,2,15,3,16,17,0
"COG2925",19,3,3,18,7,21,12,11,29,3
"COG2926",14,10,0,2,11,13,1,6,18,0
"COG2927",12,1,3,3,1,20,7,12,22,2
"COG2928",22,12,54,0,16,0,3,0,0,0
"COG2929",1,7,4,10,6,1,13,2,21,4
"COG2931",14,18,10,90,55,91,23,117,32,72
"COG2932",72,69,53,84,80,101,166,104,71,97
"COG2933",16,4,1,6,2,30,1,17,29,5
"COG2935",22,0,0,0,0,0,0,0,0,0
"COG2936",173,132,149,64,202,278,80,193,254,73
"COG2937",36,11,3,7,1,100,6,52,74,11
"COG2938",3,5,2,1,0,15,4,12,10,3
"COG2939",3,0,0,0,3,0,71,0,1,2
"COG2942",297,494,603,207,414,316,199,429,460,389
