"","NLM001","DOF006","NLM025","NOF008","NOM015","NOM022","NLF002","NLM021","NOF013","NOM025"
"COG1899",0,0,9,3,0,1,0,1,0,0
"COG1900",1,3,1,9,10,1,0,5,4,0
"COG1902",213,346,166,383,427,380,515,921,437,548
"COG1903",148,330,105,337,349,140,244,186,237,258
"COG1904",379,452,350,386,438,480,442,355,430,452
"COG1905",59,147,42,138,94,91,91,154,101,105
"COG1906",18,42,9,21,23,6,11,19,9,2
"COG1908",12,62,3,19,5,20,28,7,9,0
"COG1910",10,37,17,19,11,6,10,13,7,3
"COG1912",1,4,2,7,3,0,0,2,0,1
"COG1913",76,0,1,0,0,96,0,0,29,0
"COG1914",133,324,51,233,308,189,261,262,281,264
"COG1915",9,3,3,20,23,3,6,8,12,13
"COG1917",236,403,259,454,398,281,451,412,480,308
"COG1918",690,374,859,665,550,534,351,441,307,262
"COG1921",32,104,18,36,41,41,15,33,13,73
"COG1922",274,522,289,243,206,91,143,191,215,150
"COG1923",32,6,113,23,12,19,18,29,7,13
"COG1924",668,300,629,935,630,344,1153,819,781,753
"COG1925",257,145,150,179,154,128,284,221,172,332
"COG1928",83,0,27,111,14,8,17,125,67,79
"COG1929",357,221,231,205,255,324,214,236,259,255
"COG1930",0,2,1,1,1,0,1,0,0,0
"COG1932",397,266,394,464,398,312,438,491,378,399
"COG1934",12,6,93,0,4,4,5,19,1,29
"COG1937",134,52,68,117,96,80,163,105,104,112
"COG1939",108,57,80,137,80,63,145,154,103,95
"COG1940",1584,1107,1391,1329,1121,1800,1093,1188,1176,1233
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",9,4,1,4,9,6,5,1,1,9
"COG1943",307,158,162,228,111,134,636,186,273,230
"COG1944",32,3,73,19,5,5,8,0,0,23
"COG1945",1,6,0,1,4,0,1,0,2,0
"COG1946",5,4,4,1,3,3,1,0,0,15
"COG1947",398,218,478,349,325,386,405,395,292,275
"COG1949",6,4,6,0,7,7,3,12,0,24
"COG1950",2,0,2,6,0,0,0,0,0,0
"COG1951",590,607,540,465,551,607,580,625,511,645
"COG1952",16,13,190,0,9,5,3,14,4,27
"COG1953",8,23,6,7,7,4,7,5,4,24
"COG1954",13,17,16,23,8,33,18,46,33,90
"COG1956",103,72,69,84,98,125,49,77,87,72
"COG1957",83,141,37,105,85,70,35,40,26,116
"COG1959",236,128,257,317,231,152,346,289,272,294
"COG1960",727,751,464,724,808,622,445,720,636,893
"COG1961",1871,947,1839,4017,2261,2284,2764,3855,4061,3941
"COG1963",69,22,21,64,32,15,33,33,31,44
"COG1964",16,12,4,13,5,6,7,7,4,4
"COG1965",4,7,2,1,3,1,9,11,2,10
"COG1966",778,500,936,766,731,691,846,744,780,749
"COG1968",577,326,542,468,397,483,424,464,376,325
"COG1969",27,15,7,14,25,8,76,19,4,35
"COG1970",171,154,236,175,127,188,165,142,145,121
"COG1971",207,238,128,273,255,167,300,275,261,285
"COG1972",39,48,14,16,39,54,62,11,25,102
"COG1974",413,116,384,367,307,223,301,250,248,293
"COG1975",94,146,71,203,208,119,225,198,141,217
"COG1977",5,1,3,0,0,0,4,5,0,6
"COG1979",289,745,400,497,662,386,472,524,466,555
"COG1982",520,307,354,299,415,299,584,437,361,670
"COG1983",54,89,28,65,100,73,57,71,40,54
"COG1984",32,15,31,45,17,49,28,69,27,58
"COG1985",444,257,570,388,348,341,308,249,261,203
"COG1986",27,7,8,20,1,4,4,0,0,27
"COG1987",41,4,45,13,10,14,28,27,22,37
"COG1988",51,23,10,7,5,9,3,10,12,55
"COG1989",106,17,73,101,27,38,40,91,52,89
"COG1990",2,0,4,1,13,4,15,6,17,18
"COG1992",1,1,0,4,3,3,0,3,6,1
"COG1993",2,1,1,6,6,4,2,1,1,0
"COG1994",61,20,64,164,73,37,55,75,39,55
"COG1995",276,313,353,254,307,318,265,245,279,307
"COG2000",20,54,31,64,34,17,16,64,30,7
"COG2001",168,195,187,253,158,131,217,254,184,198
"COG2002",139,44,130,213,122,61,129,198,126,151
"COG2003",469,264,633,430,344,849,434,393,396,382
"COG2005",16,33,19,19,8,15,23,24,4,26
"COG2006",34,80,22,86,78,17,96,32,90,29
"COG2008",221,458,201,391,431,223,325,344,371,418
"COG2009",9,9,7,2,12,17,33,12,0,21
"COG2010",0,7,9,2,0,1,0,6,0,0
"COG2011",163,71,423,139,115,61,99,146,121,133
"COG2013",145,48,85,113,70,126,89,72,73,65
"COG2014",0,0,1,7,0,0,0,2,0,0
"COG2015",36,96,30,50,90,25,96,76,85,151
"COG2017",908,836,762,729,865,1299,1369,1107,1488,1262
"COG2020",1,0,3,9,2,2,9,6,9,4
"COG2021",3,0,29,43,11,1,5,37,1,1
"COG2022",132,178,150,128,200,218,237,219,191,217
"COG2025",451,406,352,560,536,430,314,533,441,444
"COG2026",14,2,10,1,7,5,13,9,2,1
"COG2027",113,433,210,154,276,156,247,204,310,235
"COG2030",216,204,203,159,176,240,147,99,160,135
"COG2031",29,75,8,37,17,38,8,9,17,43
"COG2032",10,31,4,5,11,10,6,9,3,25
"COG2033",58,30,170,76,30,103,65,28,37,37
"COG2035",101,59,51,168,65,85,96,134,155,64
"COG2038",189,338,152,287,385,181,343,229,199,237
"COG2039",20,34,10,36,18,47,15,28,7,33
"COG2040",15,52,25,6,32,7,23,27,36,74
"COG2041",5,9,5,5,2,3,0,1,1,27
"COG2043",0,8,2,9,5,2,10,8,0,8
"COG2045",1,9,0,9,3,14,1,5,1,0
"COG2046",0,0,0,0,0,1,0,0,0,0
"COG2048",9,37,15,50,16,28,8,47,30,4
"COG2049",29,12,26,39,24,50,29,58,19,52
"COG2050",209,316,172,294,281,276,246,273,300,263
"COG2052",34,18,31,77,30,31,38,39,41,51
"COG2055",40,121,34,84,53,36,95,32,29,90
"COG2056",2,22,4,4,8,4,17,36,8,12
"COG2057",36,30,21,40,29,34,6,15,24,35
"COG2059",701,562,643,607,682,905,606,544,643,587
"COG2060",170,594,86,378,472,245,446,322,345,407
"COG2062",2,6,63,0,4,2,2,6,0,12
"COG2063",8,4,85,1,0,1,0,0,0,51
"COG2064",53,0,32,2,26,2,2,4,15,1
"COG2065",19,6,13,33,15,10,34,39,10,4
"COG2066",105,464,45,371,396,153,262,357,285,365
"COG2067",46,55,53,66,70,46,38,105,24,56
"COG2068",39,89,25,52,26,72,76,58,23,47
"COG2069",8,2,9,15,8,15,6,11,6,9
"COG2070",381,518,236,556,694,348,753,580,489,597
"COG2071",326,177,352,226,289,589,254,350,374,357
"COG2072",2,0,2,0,0,0,0,0,0,1
"COG2073",104,292,74,252,322,210,356,216,205,330
"COG2076",47,63,77,49,48,108,81,52,68,101
"COG2077",74,197,23,145,143,115,103,119,108,132
"COG2078",8,8,11,1,3,3,0,7,0,5
"COG2079",40,16,31,55,58,22,10,24,29,56
"COG2080",120,303,70,187,127,106,198,125,80,204
"COG2081",549,99,416,514,340,278,534,434,378,417
"COG2082",71,155,61,153,163,156,176,109,187,164
"COG2084",86,104,38,59,127,44,243,92,100,125
"COG2085",0,5,42,7,0,0,0,17,5,0
"COG2086",370,382,319,386,473,362,271,454,357,446
"COG2087",94,183,62,151,188,147,234,158,139,214
"COG2088",93,26,47,125,87,90,107,170,86,100
"COG2089",196,51,185,158,279,80,208,234,241,215
"COG2091",104,33,49,65,49,50,110,56,74,107
"COG2094",6,10,10,0,5,14,1,18,1,0
"COG2095",119,475,63,237,310,263,308,242,250,295
"COG2096",109,325,61,228,291,177,229,176,223,226
"COG2099",156,417,82,337,410,284,399,276,270,312
"COG2102",5,0,1,73,21,19,2,19,14,2
"COG2103",147,216,80,124,157,106,148,160,186,160
"COG2104",4,2,1,0,3,7,2,1,0,15
"COG2105",8,6,10,5,2,2,0,1,1,18
"COG2107",0,0,1,21,15,1,2,10,0,0
"COG2108",14,1,1,19,6,1,2,2,9,0
"COG2109",99,48,88,131,101,42,174,78,92,112
"COG2110",306,209,810,198,218,95,263,216,209,179
"COG2111",15,8,2,22,15,13,4,8,5,3
"COG2113",35,122,16,80,67,129,86,81,101,96
"COG2114",3,4,4,17,0,0,3,83,36,3
"COG2115",87,275,42,186,255,105,129,219,146,234
"COG2116",179,64,161,104,87,58,120,106,70,170
"COG2119",33,3,16,33,7,5,46,27,16,3
"COG2120",28,95,39,69,71,40,17,38,60,43
"COG2121",0,13,6,4,6,10,6,6,0,0
"COG2122",1,6,1,11,6,1,1,5,1,0
"COG2127",82,14,60,17,11,93,11,7,39,21
"COG2128",14,17,10,7,6,6,2,4,5,25
"COG2129",72,15,41,83,60,30,85,107,99,65
"COG2130",5,8,4,0,5,0,2,0,4,29
"COG2131",322,246,330,301,241,304,337,277,245,213
"COG2132",26,16,14,8,16,11,4,9,2,77
"COG2133",9,49,6,0,6,2,0,2,2,24
"COG2134",9,6,7,0,2,2,0,1,2,22
"COG2135",16,32,9,38,18,11,16,34,48,64
"COG2137",48,13,87,66,14,18,52,71,24,39
"COG2140",56,45,6,133,102,28,74,54,45,19
"COG2141",33,18,32,2,17,4,2,5,3,67
"COG2142",7,8,5,0,2,2,0,0,0,27
"COG2143",0,0,0,0,0,18,0,9,0,0
"COG2145",245,68,245,132,157,45,215,181,152,148
"COG2146",12,13,4,2,6,5,0,0,1,37
"COG2148",876,1362,1178,1161,1084,1276,1233,1128,1378,1114
"COG2149",6,6,5,0,2,1,0,0,0,21
"COG2151",132,110,151,94,103,212,65,72,77,72
"COG2152",521,1449,253,533,842,411,653,787,726,784
"COG2153",15,10,24,29,20,14,27,16,1,8
"COG2155",27,7,25,40,16,16,39,42,35,24
"COG2156",40,102,19,65,79,82,124,75,95,83
"COG2158",19,6,16,26,7,19,10,49,7,14
"COG2159",90,78,60,173,111,54,140,163,110,48
"COG2160",411,448,469,325,547,452,418,385,510,478
"COG2161",17,19,6,13,5,10,37,8,12,12
"COG2162",10,13,1,10,10,9,0,3,9,35
"COG2163",4,0,5,16,1,0,0,10,1,4
"COG2165",32,26,5,10,11,24,5,3,11,88
"COG2166",174,241,166,159,187,219,162,163,139,180
"COG2168",5,5,2,0,2,2,0,1,0,15
"COG2169",25,152,13,48,60,18,64,53,93,81
"COG2170",8,7,2,0,3,2,1,1,2,18
"COG2171",23,25,114,48,17,10,7,53,10,23
"COG2172",130,74,80,191,113,55,152,149,179,122
"COG2173",98,315,14,157,263,65,198,156,170,232
"COG2175",5,2,4,0,6,0,0,1,0,29
"COG2176",798,225,604,1100,684,321,850,832,582,727
"COG2177",561,284,396,494,395,424,414,486,368,327
"COG2179",104,16,48,148,65,25,67,58,63,68
"COG2180",15,14,5,0,9,3,1,3,1,35
"COG2181",18,17,4,4,20,6,2,10,2,31
"COG2182",352,50,920,154,127,114,480,283,182,272
"COG2183",874,668,662,853,642,935,794,732,612,560
"COG2184",314,45,424,81,122,491,187,116,236,157
"COG2185",329,1034,180,737,822,546,577,589,715,586
"COG2186",236,393,150,275,268,172,222,251,203,400
"COG2188",250,333,123,280,261,150,345,232,214,374
"COG2189",473,215,1193,336,396,328,507,282,326,389
"COG2190",263,218,186,176,258,192,325,213,230,298
"COG2191",3,19,2,16,15,4,0,18,9,0
"COG2192",28,0,2,21,1,3,6,8,48,0
"COG2193",26,97,7,84,101,56,59,66,67,81
"COG2194",790,511,1025,381,372,1338,343,414,289,422
"COG2195",1474,1307,1830,1331,1347,1543,1180,1259,1209,1051
"COG2197",1335,2786,845,1505,1784,1220,2195,1617,3228,1726
"COG2198",73,70,33,20,34,51,25,45,17,283
"COG2199",1660,673,1427,1248,737,837,1342,1363,1215,1674
"COG2200",872,385,690,381,359,218,454,408,372,652
"COG2201",111,14,179,60,29,41,115,100,44,108
"COG2202",205,360,216,153,219,125,223,232,634,532
"COG2203",33,5,17,16,4,9,3,11,54,49
"COG2204",1840,3591,2079,1837,2754,2133,1799,2159,2057,2448
"COG2205",776,480,1133,736,631,1435,821,627,657,493
"COG2206",632,79,386,379,277,485,938,659,871,601
"COG2207",6239,12819,5073,8288,10084,7921,10256,8190,14238,9428
"COG2208",184,169,360,437,190,177,320,371,286,196
"COG2209",150,83,253,99,144,171,53,121,138,155
"COG2210",206,708,94,331,491,343,357,433,396,510
"COG2211",1688,929,1802,1095,1162,1393,1665,1379,952,1446
"COG2212",0,1,0,2,2,0,0,2,0,0
"COG2213",67,35,26,19,24,15,214,34,22,139
"COG2214",231,327,138,296,268,213,302,227,264,324
"COG2215",7,1,8,0,3,4,0,0,1,20
"COG2216",200,692,77,373,482,99,325,234,229,235
"COG2217",1819,1425,1606,2154,2033,1183,2292,2260,1932,2085
"COG2220",449,786,555,783,916,717,624,548,682,519
"COG2221",74,93,37,60,42,53,109,96,42,46
"COG2222",117,96,74,76,148,87,97,124,171,317
"COG2223",32,11,4,0,4,17,2,5,2,52
"COG2224",15,6,12,0,7,5,1,0,2,32
"COG2225",33,33,4,1,11,8,1,2,1,128
"COG2226",216,339,215,209,230,257,250,212,168,235
"COG2227",31,20,20,57,36,20,51,43,99,34
"COG2230",83,54,46,78,32,22,52,53,34,40
"COG2233",920,697,934,682,692,768,882,702,586,1009
"COG2234",451,998,214,569,777,534,562,631,525,775
"COG2235",15,1,24,106,33,22,3,31,4,4
"COG2236",0,0,5,0,2,1,6,10,0,0
"COG2239",446,418,265,579,706,268,628,656,600,556
"COG2240",309,474,265,330,384,264,431,350,298,399
"COG2241",133,322,107,254,318,153,241,136,186,202
"COG2242",115,273,108,262,319,234,345,220,204,309
"COG2243",85,133,50,155,172,100,283,108,153,142
"COG2244",1575,2367,1660,2187,1736,2060,2297,1919,2101,1924
"COG2246",71,19,30,67,57,46,50,108,92,53
"COG2247",0,0,0,0,0,0,1,0,0,0
"COG2249",54,51,106,68,79,53,62,85,76,102
"COG2250",1,0,0,0,0,0,1,2,3,1
"COG2252",629,265,521,336,272,266,414,411,260,393
"COG2253",0,0,290,1,0,24,0,1,0,0
"COG2255",477,405,449,543,499,468,454,449,418,459
"COG2256",542,376,624,609,573,499,458,515,419,476
"COG2257",27,3,82,16,7,17,59,29,18,18
"COG2258",65,38,30,51,81,64,89,76,74,146
"COG2259",34,141,9,88,129,66,94,97,79,115
"COG2261",10,2,1,0,1,0,1,0,1,14
"COG2262",593,488,697,588,569,660,448,617,465,545
"COG2264",440,346,400,434,406,384,417,455,322,366
"COG2265",818,554,989,845,739,634,824,844,731,774
"COG2267",213,116,293,225,184,157,305,220,177,258
"COG2268",144,177,1154,133,143,70,396,226,399,252
"COG2269",13,16,7,0,4,3,4,1,0,34
"COG2270",64,16,55,56,126,58,125,102,96,163
"COG2271",113,180,184,187,226,101,97,213,155,139
"COG2272",564,53,674,206,255,379,117,93,119,162
"COG2273",250,510,259,310,636,518,371,392,741,447
"COG2274",1622,638,2685,419,950,1912,791,703,955,1082
"COG2301",60,64,44,53,77,57,101,42,126,65
"COG2302",135,23,117,232,110,67,210,147,126,148
"COG2303",12,23,12,1,8,4,0,0,2,38
"COG2304",478,443,421,405,367,790,430,727,631,516
"COG2306",3,0,0,7,0,0,0,6,9,1
"COG2307",0,0,0,0,0,4,0,0,0,0
"COG2308",8,0,2,5,2,0,11,11,0,0
"COG2309",269,129,139,318,204,149,373,246,220,235
"COG2310",22,7,7,20,14,518,35,58,24,17
"COG2311",294,582,275,245,335,347,408,315,424,395
"COG2312",6,0,13,3,2,8,21,32,4,0
"COG2313",18,15,14,70,21,0,3,27,1,22
"COG2314",12,0,67,1,10,2,3,3,0,0
"COG2315",206,274,161,267,247,260,323,281,270,247
"COG2316",57,24,43,116,55,33,68,73,22,22
"COG2317",41,26,28,92,67,100,70,71,97,99
"COG2318",0,0,1,0,0,0,0,0,0,0
"COG2319",552,80,483,14,35,492,70,7,128,33
"COG2320",14,25,14,28,19,95,35,21,67,9
"COG2321",11,10,8,0,12,4,3,0,3,34
"COG2323",67,17,105,164,89,19,89,113,71,101
"COG2326",114,104,104,180,106,76,219,211,138,118
"COG2327",44,117,171,133,268,30,206,97,223,210
"COG2329",1,14,4,3,7,1,8,0,0,10
"COG2331",5,0,2,0,3,1,0,0,0,0
"COG2332",14,6,2,0,7,0,2,8,0,15
"COG2333",385,166,274,530,287,149,455,379,316,249
"COG2334",29,28,11,3,29,6,10,13,22,41
"COG2335",0,0,2,10,0,0,0,0,0,0
"COG2336",8,2,0,0,5,0,0,2,1,9
"COG2337",265,49,230,405,341,122,234,279,403,358
"COG2339",26,0,20,39,7,3,6,54,60,4
"COG2340",39,19,54,94,13,23,12,76,24,56
"COG2342",0,9,0,0,0,13,0,0,0,0
"COG2344",182,311,110,352,332,196,339,344,295,338
"COG2346",0,0,3,0,0,0,2,12,0,0
"COG2348",47,17,61,98,11,5,7,42,8,1
"COG2350",7,1,3,0,0,3,10,0,6,2
"COG2351",20,18,8,0,6,13,0,10,6,37
"COG2352",16,17,16,2,15,13,7,1,1,55
"COG2353",6,9,3,0,17,3,3,1,0,15
"COG2354",8,3,3,0,3,1,3,0,1,22
"COG2355",516,280,536,399,439,594,294,413,363,327
"COG2356",66,10,136,35,13,76,15,18,34,32
"COG2357",241,145,185,352,180,214,359,314,292,193
"COG2358",159,108,123,275,181,71,106,218,195,142
"COG2359",6,0,9,16,1,1,6,8,4,1
"COG2360",120,51,138,52,64,133,58,34,84,39
"COG2361",163,89,120,71,48,162,24,77,85,30
"COG2362",16,27,6,18,16,2,6,10,6,9
"COG2363",5,6,2,0,0,3,0,0,1,22
"COG2364",118,63,136,121,76,110,287,210,243,108
"COG2365",87,269,41,176,274,116,227,197,269,249
"COG2366",3,0,0,0,0,0,0,5,0,1
"COG2367",353,304,42,299,269,983,299,201,356,223
"COG2368",26,71,28,58,40,16,4,22,20,103
"COG2369",1,32,15,21,20,17,2,37,0,27
"COG2371",12,5,80,9,9,15,7,16,6,6
"COG2372",5,0,6,0,1,4,2,1,0,18
"COG2373",1257,1559,969,836,1094,1695,782,864,1635,897
"COG2374",4,168,8,37,2,85,0,59,8,158
"COG2375",6,5,3,0,7,1,1,0,2,31
"COG2376",63,121,30,132,78,66,188,37,152,68
"COG2377",52,38,117,92,96,6,41,63,15,72
"COG2378",112,123,161,274,71,105,104,149,111,67
"COG2379",47,14,39,101,145,6,80,130,146,119
"COG2382",913,401,423,358,629,688,358,365,345,309
"COG2384",117,27,72,135,70,60,116,124,84,48
"COG2385",424,593,270,639,632,296,681,668,505,669
"COG2386",7,6,7,1,5,2,13,9,2,19
"COG2388",40,125,45,75,75,46,84,66,92,72
"COG2390",64,57,49,64,34,40,155,25,52,44
"COG2391",16,18,5,2,2,6,3,12,2,68
"COG2404",1,0,1,0,0,12,2,0,0,0
"COG2405",8,0,2,7,6,1,3,8,0,0
"COG2406",3,90,1,8,35,14,43,25,34,35
"COG2407",1000,1262,991,837,1030,824,928,1111,914,943
"COG2414",68,25,39,18,134,17,71,100,104,174
"COG2421",6,37,5,17,17,15,75,11,10,3
"COG2423",46,12,34,129,41,13,17,107,57,29
"COG2425",285,212,204,122,161,226,180,122,208,180
"COG2426",6,0,21,37,7,2,4,33,4,3
"COG2431",283,408,211,239,318,320,294,231,268,280
"COG2440",10,8,1,0,3,0,0,1,3,24
"COG2452",20,24,16,21,11,56,27,57,51,19
"COG2453",7,30,0,0,2,4,1,1,2,39
"COG2454",0,0,0,1,0,1,0,0,0,1
"COG2461",61,57,67,27,72,22,77,12,39,36
"COG2501",58,22,59,83,52,55,67,99,54,76
"COG2502",330,307,453,297,291,372,197,317,290,350
"COG2503",3,11,0,0,3,2,3,0,0,1
"COG2508",437,206,288,537,321,293,635,452,432,360
"COG2509",576,361,421,652,592,762,793,945,768,767
"COG2510",59,24,91,62,51,25,28,99,35,40
"COG2513",93,122,34,169,53,120,93,100,71,92
"COG2514",0,0,0,0,0,0,1,1,0,0
"COG2515",24,68,18,60,34,12,13,24,30,31
"COG2516",0,0,3,4,0,0,0,0,0,0
"COG2518",5,16,1,0,3,0,0,0,2,5
"COG2519",0,5,1,3,2,1,0,2,0,0
"COG2602",42,87,30,35,21,54,68,47,69,25
"COG2603",11,21,2,0,5,13,4,0,1,19
"COG2604",76,0,441,5,1,81,53,68,43,49
"COG2605",253,839,214,364,456,401,306,474,485,538
"COG2606",222,167,191,277,230,156,254,307,215,214
"COG2607",229,69,116,219,219,108,292,235,208,196
"COG2608",94,56,203,65,107,54,257,114,110,149
"COG2609",17,20,8,0,9,12,11,1,5,59
"COG2610",175,443,125,198,284,177,426,279,265,397
"COG2703",86,4,46,39,14,55,136,53,58,63
"COG2704",221,445,223,215,386,115,224,202,133,214
"COG2706",310,402,245,208,252,343,348,232,293,355
"COG2707",12,5,0,0,2,1,21,0,1,19
"COG2710",102,77,27,152,61,122,68,82,127,66
"COG2715",395,394,454,311,295,496,361,333,318,283
"COG2716",4,3,2,0,3,1,0,0,0,24
"COG2717",24,5,10,88,186,5,41,103,12,223
"COG2718",12,3,3,0,1,3,1,1,1,28
"COG2719",11,7,10,0,2,9,0,3,0,18
"COG2720",241,82,83,430,116,109,171,210,166,128
"COG2721",275,506,206,342,507,554,427,404,413,540
"COG2723",451,288,323,456,533,355,238,397,417,699
"COG2730",509,497,617,604,555,215,311,875,712,199
"COG2731",186,210,236,184,209,325,271,194,258,208
"COG2732",8,2,14,6,0,3,0,0,0,14
"COG2733",20,13,46,0,8,33,101,20,2,59
"COG2738",170,231,82,266,241,168,231,290,242,224
"COG2739",80,29,71,121,73,43,93,113,75,75
"COG2740",82,21,59,106,49,39,99,80,54,63
"COG2746",31,0,128,26,3,19,107,19,20,20
"COG2747",1,0,0,0,3,0,0,0,0,0
"COG2755",1416,1678,1168,1357,1354,2236,1698,1452,1760,1421
"COG2759",686,473,658,775,721,589,658,673,533,505
"COG2761",2,0,3,1,4,2,0,5,0,0
"COG2764",17,10,3,2,4,0,0,0,13,13
"COG2766",18,6,11,0,6,14,0,1,1,37
"COG2768",131,100,91,261,247,98,238,284,176,169
"COG2770",3,0,9,0,1,1,14,0,0,0
"COG2771",60,46,24,12,25,68,9,9,9,138
"COG2801",4100,748,2405,1469,1269,895,992,672,1044,1482
"COG2804",271,107,181,369,111,69,159,196,128,237
"COG2805",194,100,103,245,89,44,237,198,124,122
"COG2807",16,25,15,34,8,4,4,2,1,78
"COG2812",1087,1167,1018,1230,1122,1099,1115,1121,963,1028
"COG2813",35,27,121,5,8,5,2,7,3,79
"COG2814",164,300,413,176,281,330,258,161,240,323
"COG2815",189,102,94,285,111,55,198,168,175,99
"COG2816",253,223,268,197,246,315,270,211,233,259
"COG2818",114,249,36,216,201,92,150,156,146,203
"COG2819",97,94,94,163,173,94,228,167,241,206
"COG2820",279,303,217,341,275,339,227,313,241,284
"COG2821",33,21,12,5,17,8,11,15,1,33
"COG2822",13,12,10,0,4,6,0,1,1,35
"COG2823",32,22,91,1,13,7,11,8,2,64
"COG2824",15,4,7,0,5,4,2,2,4,29
"COG2825",11,47,71,7,36,10,24,30,16,38
"COG2826",580,543,664,286,561,473,759,355,273,234
"COG2827",22,20,18,39,35,11,18,19,19,24
"COG2828",16,9,9,18,7,17,7,22,12,13
"COG2829",9,25,20,11,17,17,6,7,10,20
"COG2830",60,257,172,103,152,99,105,140,136,177
"COG2831",124,43,144,45,33,12,10,14,15,6
"COG2832",34,20,16,20,13,19,90,32,26,35
"COG2834",15,13,71,8,12,4,6,16,4,29
"COG2835",2,1,1,0,7,2,0,0,0,5
"COG2836",6,3,4,6,7,4,13,9,0,3
"COG2837",34,118,7,9,47,11,58,16,67,99
"COG2839",10,23,6,35,34,26,22,26,37,13
"COG2840",15,16,61,0,15,5,5,16,1,31
"COG2841",4,3,0,0,1,1,0,0,0,7
"COG2842",13,1,5,43,28,24,19,69,11,1
"COG2843",366,564,188,483,455,297,507,469,602,492
"COG2844",39,24,224,1,18,10,20,32,4,74
"COG2845",0,12,0,2,2,0,0,0,0,0
"COG2846",190,123,12,92,130,35,90,27,34,96
"COG2848",466,83,335,266,227,351,238,313,198,195
"COG2849",65,197,13,97,95,126,16,97,191,13
"COG2850",11,15,4,0,6,2,5,1,4,34
"COG2851",30,46,9,20,88,53,52,31,64,80
"COG2852",8,0,37,39,23,17,4,31,11,41
"COG2853",14,17,97,2,11,14,6,21,4,25
"COG2854",8,9,109,1,8,8,9,11,0,15
"COG2855",319,232,315,374,307,657,436,353,375,242
"COG2856",114,136,408,185,60,278,187,162,318,92
"COG2859",243,109,222,125,151,293,93,104,61,73
"COG2860",75,110,44,128,96,125,158,194,119,137
"COG2861",26,40,19,17,27,11,3,11,13,38
"COG2862",16,8,4,0,4,5,9,11,2,23
"COG2863",0,0,3,0,0,0,2,8,0,0
"COG2864",19,28,8,4,4,7,3,35,3,35
"COG2865",2268,823,2102,1095,906,2221,988,765,988,664
"COG2866",113,56,37,319,165,42,147,120,96,56
"COG2867",8,3,5,0,0,4,0,0,0,21
"COG2868",71,25,48,58,42,45,111,58,50,32
"COG2869",122,90,221,102,122,160,111,87,118,59
"COG2870",103,80,552,63,88,55,128,85,21,95
"COG2871",236,303,353,218,227,326,136,202,191,165
"COG2872",80,80,70,126,155,71,85,133,82,118
"COG2873",1104,937,1296,928,1030,1065,1096,1089,837,941
"COG2875",137,421,66,261,347,209,294,247,235,408
"COG2876",354,481,335,426,553,407,415,412,385,534
"COG2877",240,343,327,213,237,317,205,214,182,214
"COG2878",281,320,242,303,340,224,276,332,257,300
"COG2879",3,1,3,0,4,3,2,0,0,20
"COG2882",3,7,36,0,1,0,0,0,0,18
"COG2884",374,310,322,432,350,311,354,366,289,310
"COG2885",833,485,1556,372,406,1180,381,548,493,298
"COG2887",0,0,2,1,0,0,0,3,0,0
"COG2890",384,380,667,527,399,482,441,369,373,449
"COG2891",15,9,71,0,12,10,5,3,1,24
"COG2893",79,58,36,48,78,47,191,45,108,209
"COG2894",157,61,153,180,84,100,230,184,97,141
"COG2895",193,268,94,200,196,132,368,240,286,191
"COG2896",100,132,88,71,121,93,142,122,91,191
"COG2897",19,16,7,3,25,3,6,15,4,62
"COG2898",12,36,3,11,5,13,14,22,9,12
"COG2900",3,5,6,0,3,0,0,0,0,6
"COG2901",11,3,9,2,4,3,2,8,0,20
"COG2904",16,9,102,1,3,5,4,12,2,25
"COG2906",4,2,1,0,0,2,0,0,0,2
"COG2907",3,0,1,0,0,0,0,0,0,0
"COG2908",289,392,350,239,309,429,236,289,271,267
"COG2909",75,35,96,137,54,37,12,167,99,84
"COG2910",7,49,90,19,22,14,29,40,51,27
"COG2911",90,63,482,38,41,54,250,162,16,100
"COG2912",10,2,2,0,6,1,4,1,0,22
"COG2913",5,7,54,0,4,2,6,5,2,14
"COG2914",3,6,3,0,1,6,2,1,1,5
"COG2915",8,5,82,0,4,3,1,0,1,20
"COG2916",10,6,58,1,7,4,0,0,0,16
"COG2917",6,1,36,0,9,3,8,6,1,16
"COG2918",55,14,9,2,126,14,6,35,22,54
"COG2919",8,3,61,0,6,3,6,4,1,13
"COG2920",3,9,49,0,5,2,0,1,1,9
"COG2921",1,1,5,0,6,3,3,2,0,5
"COG2922",5,8,7,0,6,4,1,0,1,13
"COG2923",5,8,2,0,5,3,3,0,1,13
"COG2924",4,3,2,0,6,0,2,4,2,16
"COG2925",25,6,16,0,23,2,7,20,1,16
"COG2926",10,7,2,0,4,4,2,0,1,21
"COG2927",16,6,4,0,3,1,7,0,0,26
"COG2928",3,9,0,0,4,10,36,5,1,0
"COG2929",18,3,16,10,16,10,8,7,1,0
"COG2931",40,109,29,60,46,10,66,56,154,69
"COG2932",93,54,75,115,62,61,99,120,61,108
"COG2933",5,13,4,0,2,4,5,0,3,30
"COG2935",1,0,16,0,9,1,0,1,0,0
"COG2936",61,301,28,151,213,126,213,278,148,276
"COG2937",31,24,268,0,12,2,9,1,0,85
"COG2938",8,6,4,0,5,2,0,2,1,19
