"","NLM032","DLM008","DLF003","DLM013","NLM002","DLF001","NLM027","DOF014","DLM009","DOF007"
"COG1897",446,388,436,461,467,271,536,394,611,299
"COG1898",368,480,445,479,781,853,321,631,392,603
"COG1899",0,1,0,2,0,0,0,0,0,0
"COG1900",2,3,4,9,0,0,0,10,0,2
"COG1902",901,669,381,1124,243,275,638,379,434,299
"COG1903",356,317,131,298,38,184,194,360,156,130
"COG1904",326,458,356,496,615,519,144,397,267,444
"COG1905",46,72,63,200,13,179,153,101,68,222
"COG1906",7,12,6,21,30,19,2,8,66,38
"COG1908",31,18,8,17,3,2,32,12,16,80
"COG1910",32,37,15,13,3,10,114,9,0,12
"COG1912",2,1,9,2,18,7,37,5,6,11
"COG1913",0,0,0,0,39,0,0,1,0,0
"COG1914",275,297,65,252,146,392,561,267,396,399
"COG1915",3,8,7,61,5,16,0,12,2,13
"COG1917",332,546,328,415,268,421,212,553,390,393
"COG1918",666,781,783,623,1092,163,316,430,388,208
"COG1921",45,41,17,89,44,8,80,17,35,24
"COG1922",168,194,255,212,295,401,184,169,191,264
"COG1923",8,28,16,32,15,8,14,25,20,15
"COG1924",1418,624,946,925,251,221,825,607,1692,244
"COG1925",368,277,204,237,98,85,333,177,409,127
"COG1928",50,129,90,45,0,0,5,22,1,3
"COG1929",296,327,211,419,454,256,512,258,283,291
"COG1930",2,2,0,1,0,0,5,0,0,0
"COG1932",277,301,337,362,362,386,410,515,490,401
"COG1934",3,4,3,12,13,4,10,4,58,9
"COG1937",187,156,131,177,32,40,170,134,122,36
"COG1939",227,171,170,152,18,25,220,103,273,31
"COG1940",1439,1451,1283,1441,882,1507,2110,1754,1485,1308
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",4,3,3,6,3,4,41,0,34,8
"COG1943",760,380,302,1059,94,219,949,326,1242,189
"COG1944",15,3,2,14,29,5,50,0,18,11
"COG1945",0,1,1,1,0,3,0,0,0,5
"COG1946",4,4,1,10,18,5,23,24,8,7
"COG1947",422,434,432,382,423,232,379,335,465,228
"COG1949",5,2,5,14,32,1,16,16,50,18
"COG1950",6,1,19,24,2,0,38,0,79,0
"COG1951",552,412,530,449,945,444,322,452,572,508
"COG1952",2,8,18,9,24,2,15,8,58,24
"COG1953",6,2,3,47,7,24,12,8,11,28
"COG1954",50,48,22,28,16,13,25,19,25,15
"COG1956",44,109,42,54,66,61,144,102,110,107
"COG1957",171,134,77,197,67,82,535,155,526,114
"COG1959",665,384,396,422,97,153,620,371,566,103
"COG1960",457,658,624,709,880,337,248,338,63,372
"COG1961",5576,4576,3738,3803,978,2886,2868,4562,2048,1616
"COG1963",74,75,80,21,1,16,23,18,41,13
"COG1964",59,17,15,9,9,6,121,7,0,20
"COG1965",2,4,3,7,9,0,11,3,39,9
"COG1966",818,649,905,791,844,431,278,569,752,489
"COG1968",538,600,667,478,483,299,492,434,438,346
"COG1969",19,11,12,26,19,29,32,12,57,20
"COG1970",139,208,247,208,225,160,137,225,155,164
"COG1971",405,362,274,273,47,280,158,239,180,212
"COG1972",19,26,5,59,57,31,238,21,213,73
"COG1974",325,198,272,231,98,106,253,257,615,77
"COG1975",396,227,107,190,49,91,431,118,239,97
"COG1977",1,0,3,4,6,4,8,0,23,4
"COG1979",402,452,285,477,250,687,333,446,345,570
"COG1982",674,465,372,553,280,166,991,466,915,235
"COG1983",42,91,29,56,24,69,61,80,14,84
"COG1984",55,94,49,172,18,21,112,50,68,17
"COG1985",314,357,458,312,441,262,153,394,327,374
"COG1986",25,1,33,7,5,0,13,1,0,7
"COG1987",26,64,27,14,6,7,6,29,135,12
"COG1988",34,8,9,19,17,10,70,15,145,27
"COG1989",139,108,214,58,26,29,143,57,263,49
"COG1990",40,13,15,16,0,0,0,5,0,0
"COG1992",5,7,0,5,0,0,31,1,1,0
"COG1993",1,2,0,10,6,3,0,1,0,10
"COG1994",146,126,143,198,13,24,38,110,98,13
"COG1995",139,285,312,210,691,193,49,276,131,232
"COG2000",26,60,59,208,11,34,170,35,10,26
"COG2001",239,276,230,272,45,186,173,207,246,252
"COG2002",320,265,241,300,19,52,183,154,135,49
"COG2003",561,361,595,322,346,397,354,316,380,354
"COG2005",14,18,17,36,25,4,33,17,67,22
"COG2006",146,94,39,90,12,213,133,41,104,202
"COG2008",341,313,314,359,146,348,288,403,171,350
"COG2009",2,2,11,6,7,6,0,6,23,17
"COG2010",0,1,7,18,4,0,13,0,0,0
"COG2011",167,185,196,299,68,44,438,138,385,71
"COG2013",113,140,230,68,10,41,399,59,109,34
"COG2014",0,1,4,1,0,0,0,0,0,0
"COG2015",166,42,46,61,48,32,167,85,15,61
"COG2017",1067,1204,1158,1038,1041,1402,938,1433,1049,1359
"COG2020",34,1,4,9,1,0,8,3,1,2
"COG2021",11,11,10,7,0,0,9,0,3,0
"COG2022",134,242,160,116,79,205,162,225,155,186
"COG2025",417,576,540,487,592,325,170,299,126,360
"COG2026",42,19,10,24,16,1,13,6,17,22
"COG2027",99,51,41,120,537,257,65,193,114,341
"COG2030",88,201,149,181,259,234,116,395,106,192
"COG2031",5,28,5,15,26,29,14,10,20,24
"COG2032",4,5,9,16,14,14,38,10,20,19
"COG2033",73,51,131,41,96,30,75,35,36,15
"COG2035",73,107,155,98,43,60,94,135,173,61
"COG2038",378,357,161,266,103,396,231,276,249,293
"COG2039",49,37,12,72,19,21,35,70,166,17
"COG2040",34,14,17,35,12,15,223,20,76,26
"COG2041",2,1,3,12,10,4,37,2,3,9
"COG2043",3,11,5,11,0,2,4,1,79,0
"COG2045",0,3,4,2,4,3,0,6,4,4
"COG2046",0,0,0,3,0,0,0,0,0,0
"COG2048",90,41,27,28,5,6,91,33,52,9
"COG2049",57,91,28,136,19,9,95,46,58,14
"COG2050",140,400,293,243,294,380,202,287,74,505
"COG2052",93,63,47,84,6,9,49,50,27,6
"COG2055",87,105,54,90,63,57,296,33,92,109
"COG2056",12,11,8,27,5,28,24,6,79,0
"COG2057",20,54,17,73,14,19,44,13,5,11
"COG2059",562,790,848,419,960,705,186,567,416,640
"COG2060",167,292,93,339,119,360,72,258,80,418
"COG2062",3,0,11,31,7,1,20,34,3,5
"COG2063",2,0,0,0,4,2,10,0,2,4
"COG2064",14,7,20,20,0,0,0,13,0,0
"COG2065",27,28,33,170,12,10,143,36,86,17
"COG2066",127,225,75,193,175,312,22,194,79,351
"COG2067",34,63,140,87,219,96,48,107,137,50
"COG2068",126,66,27,68,22,20,145,24,43,33
"COG2069",59,31,9,34,10,5,63,17,41,3
"COG2070",695,547,264,460,150,511,631,479,752,542
"COG2071",154,105,365,160,749,453,298,263,311,314
"COG2072",0,0,0,21,1,0,20,0,0,1
"COG2073",268,176,110,207,54,194,170,223,114,93
"COG2076",18,36,61,71,191,151,54,80,40,160
"COG2077",72,105,46,101,53,245,190,136,44,191
"COG2078",1,1,132,56,6,2,0,49,9,9
"COG2079",12,17,34,53,53,44,15,23,12,27
"COG2080",260,213,120,232,95,121,613,114,201,176
"COG2081",762,529,613,595,179,113,573,348,350,116
"COG2082",193,148,73,186,21,113,132,142,110,84
"COG2084",115,100,55,192,83,96,164,55,209,103
"COG2085",0,0,10,0,0,1,0,26,0,5
"COG2086",289,469,424,360,481,204,144,278,119,241
"COG2087",171,188,98,142,61,137,95,123,73,149
"COG2088",224,173,150,125,42,34,88,125,106,44
"COG2089",138,374,203,176,43,291,17,246,51,215
"COG2091",156,96,48,68,43,27,126,65,133,34
"COG2094",2,7,5,20,0,2,11,15,7,1
"COG2095",161,289,71,213,119,630,206,418,179,582
"COG2096",126,185,110,170,127,305,173,260,74,238
"COG2099",347,254,100,293,53,242,239,343,109,146
"COG2102",14,25,3,20,0,2,1,24,0,8
"COG2103",98,209,90,196,53,170,36,143,21,169
"COG2104",2,2,2,5,9,3,8,1,5,1
"COG2105",1,1,0,8,10,3,17,0,5,8
"COG2107",6,5,3,4,0,0,0,5,0,0
"COG2108",3,9,2,0,12,8,0,1,0,12
"COG2109",217,174,153,187,46,51,168,99,140,58
"COG2110",348,311,243,226,30,75,381,182,317,177
"COG2111",3,37,8,22,13,10,4,4,1,16
"COG2113",48,60,12,109,33,106,21,109,19,198
"COG2114",4,34,29,6,2,0,2,8,0,7
"COG2115",80,138,89,341,110,227,40,307,24,168
"COG2116",148,156,139,158,57,26,277,105,252,63
"COG2119",44,12,15,14,9,6,9,28,66,11
"COG2120",47,167,47,32,19,53,3,56,4,162
"COG2121",0,0,5,1,0,6,15,0,16,3
"COG2122",2,3,3,5,1,1,0,8,0,0
"COG2127",11,13,89,21,205,9,8,25,3,6
"COG2128",15,9,4,41,22,2,140,0,16,27
"COG2129",134,58,145,100,22,9,32,43,54,18
"COG2130",0,4,0,9,8,0,13,0,5,4
"COG2131",272,367,383,318,414,216,295,279,209,228
"COG2132",21,2,10,64,26,7,59,1,10,17
"COG2133",0,1,2,14,10,6,31,0,8,16
"COG2134",2,2,0,6,5,3,11,0,4,8
"COG2135",29,47,41,36,10,58,69,30,6,64
"COG2137",78,88,135,202,28,19,212,52,184,32
"COG2140",8,93,13,35,5,65,14,180,5,48
"COG2141",15,5,4,116,38,7,314,0,16,35
"COG2142",2,2,0,4,9,1,13,0,5,3
"COG2143",5,0,2,0,0,0,0,0,0,0
"COG2145",230,134,171,270,55,37,204,167,171,50
"COG2146",1,4,1,7,5,2,19,1,8,19
"COG2148",1262,1768,1211,1062,959,1726,1005,1253,1081,1837
"COG2149",0,0,1,7,10,2,5,1,3,5
"COG2151",39,92,159,54,205,121,160,134,65,128
"COG2152",419,423,407,291,491,1120,92,648,240,1541
"COG2153",11,22,8,10,7,11,35,14,14,14
"COG2155",59,72,57,55,2,8,28,30,3,1
"COG2156",78,102,52,129,64,188,34,142,31,149
"COG2158",50,23,12,18,2,4,44,10,3,2
"COG2159",120,160,128,203,31,81,80,103,84,76
"COG2160",295,431,312,315,130,475,328,358,111,424
"COG2161",17,12,8,16,11,3,51,27,1,38
"COG2162",3,8,1,39,13,24,13,7,5,12
"COG2163",4,12,5,3,0,0,0,7,0,0
"COG2165",15,6,1,16,38,12,188,2,21,44
"COG2166",71,133,173,96,273,221,16,165,27,251
"COG2168",4,2,0,9,10,4,12,0,5,6
"COG2169",20,15,9,93,20,132,18,37,15,169
"COG2170",1,1,0,16,12,1,15,0,2,7
"COG2171",35,22,15,47,15,6,205,61,114,12
"COG2172",181,178,178,241,22,85,165,111,113,159
"COG2173",87,140,52,92,32,277,80,126,202,217
"COG2175",0,1,0,11,6,1,15,0,2,7
"COG2176",1457,857,1227,1353,335,706,1732,764,1271,149
"COG2177",470,501,612,475,443,323,325,404,497,344
"COG2179",192,159,186,154,16,32,249,93,239,37
"COG2180",18,2,1,17,16,4,24,3,26,11
"COG2181",15,4,3,21,18,8,38,7,37,21
"COG2182",359,323,150,109,36,55,510,287,771,47
"COG2183",851,755,1024,656,471,435,876,665,1031,504
"COG2184",217,226,219,89,488,144,110,213,89,86
"COG2185",281,401,246,390,212,762,117,779,196,696
"COG2186",323,339,207,441,187,174,426,314,343,530
"COG2188",522,410,204,680,152,444,834,245,1183,432
"COG2189",368,153,571,149,581,177,47,260,899,44
"COG2190",552,333,164,309,197,193,2592,357,1940,225
"COG2191",0,39,15,39,0,4,13,10,0,1
"COG2192",57,7,18,22,16,10,0,0,0,2
"COG2193",45,40,16,37,13,78,11,35,13,85
"COG2194",112,178,393,262,917,545,223,494,326,680
"COG2195",1203,1210,1338,1548,2232,1192,953,1210,1687,1266
"COG2197",908,1685,824,1345,1294,5341,672,1634,784,3580
"COG2198",19,8,6,85,127,31,111,6,54,128
"COG2199",1982,1607,1910,716,530,513,1659,1110,1805,772
"COG2200",799,578,659,502,287,250,597,604,935,490
"COG2201",72,118,52,42,15,15,11,78,226,14
"COG2202",83,168,190,160,128,477,68,106,399,572
"COG2203",33,11,3,89,10,5,57,7,7,16
"COG2204",666,1350,829,1003,1840,3326,117,1898,547,3042
"COG2205",831,705,558,552,197,505,397,549,599,577
"COG2206",838,725,422,206,60,90,283,402,796,68
"COG2207",4701,6080,3665,4894,4699,15992,5307,10054,4829,13312
"COG2208",596,394,245,481,55,154,375,195,170,128
"COG2209",61,70,130,63,150,110,21,118,2,122
"COG2210",165,155,92,197,421,511,0,218,51,549
"COG2211",1355,1811,1559,4117,683,550,1588,979,1368,576
"COG2212",0,0,1,2,0,0,1,0,0,0
"COG2213",31,19,15,44,25,59,269,36,28,49
"COG2214",296,199,300,300,298,263,165,286,149,245
"COG2215",7,0,2,22,3,2,43,0,1,6
"COG2216",168,351,109,310,185,622,144,401,108,578
"COG2217",2634,1908,1830,2414,1478,1287,2846,2042,3262,1347
"COG2220",436,679,440,565,1177,973,244,712,357,973
"COG2221",143,98,58,116,26,45,270,81,98,18
"COG2222",293,109,84,383,61,87,285,43,124,107
"COG2223",25,3,3,30,17,6,72,6,66,27
"COG2224",3,2,0,27,14,7,21,0,6,18
"COG2225",7,7,0,13,56,10,35,1,15,42
"COG2226",96,202,180,199,399,268,112,203,153,253
"COG2227",19,49,79,26,7,43,5,55,4,58
"COG2230",90,99,64,61,43,41,263,136,42,53
"COG2231",7,10,1,0,9,0,43,24,1,0
"COG2233",930,594,1013,982,858,820,1257,666,789,806
"COG2234",458,315,307,690,234,803,320,509,195,770
"COG2235",25,42,83,207,3,12,69,18,1,11
"COG2236",0,0,1,0,2,0,0,5,26,2
"COG2239",707,741,404,746,156,372,411,581,716,379
"COG2240",346,268,416,384,335,332,392,308,520,293
"COG2241",329,242,108,251,52,184,224,251,139,144
"COG2242",342,216,105,243,52,160,266,230,116,144
"COG2243",172,144,72,171,21,208,161,154,105,86
"COG2244",1928,2163,1850,1788,1806,3200,2127,2178,1978,2491
"COG2246",121,111,82,95,21,13,166,110,143,32
"COG2247",6,0,0,0,0,0,0,0,0,0
"COG2249",51,128,39,95,53,93,320,161,120,99
"COG2250",0,3,2,0,0,0,0,0,0,0
"COG2252",535,395,551,430,850,190,933,370,756,190
"COG2253",0,0,0,1,327,4,2,0,5,5
"COG2255",494,454,575,494,535,256,419,402,424,357
"COG2256",595,520,713,622,583,351,713,524,621,378
"COG2257",37,37,25,10,2,5,0,27,56,5
"COG2258",187,86,37,61,23,15,159,60,58,42
"COG2259",46,97,19,51,15,175,29,96,25,155
"COG2261",5,2,0,6,2,3,97,0,68,6
"COG2262",563,569,553,533,770,416,596,526,571,382
"COG2264",244,314,245,288,356,329,459,399,426,310
"COG2265",1109,863,1022,983,869,331,982,467,720,341
"COG2267",402,302,272,465,66,97,362,255,447,74
"COG2268",201,129,136,111,178,297,96,136,472,356
"COG2269",11,5,3,13,14,7,26,1,10,14
"COG2270",143,87,49,86,6,31,90,100,302,9
"COG2271",167,462,47,397,109,519,299,262,70,244
"COG2272",252,169,335,242,400,78,254,301,299,47
"COG2273",292,230,585,163,1690,856,32,277,52,663
"COG2274",724,463,795,559,1273,479,615,415,124,595
"COG2301",82,50,62,110,163,59,162,29,83,24
"COG2302",324,201,165,192,23,35,350,158,300,29
"COG2303",3,3,5,33,9,8,39,0,6,14
"COG2304",324,485,747,314,1009,1009,98,849,64,825
"COG2306",0,5,4,0,0,0,0,2,0,0
"COG2307",0,0,0,11,8,0,3,93,1,0
"COG2308",3,0,22,189,14,0,5,106,90,2
"COG2309",552,364,405,278,32,107,695,165,781,62
"COG2310",49,29,17,114,12,9,278,20,3,6
"COG2311",118,178,218,206,115,930,15,163,43,933
"COG2312",3,6,0,0,37,0,0,2,24,12
"COG2313",12,43,15,31,22,11,1,19,10,13
"COG2314",14,10,12,5,5,3,20,28,0,3
"COG2315",260,317,194,260,189,359,358,246,157,418
"COG2316",109,106,122,186,11,21,67,69,145,32
"COG2317",118,114,77,190,7,16,38,66,10,18
"COG2318",0,0,0,6,4,0,0,0,0,0
"COG2319",5,17,173,51,16,69,3,12,14,62
"COG2320",54,33,38,39,7,29,25,25,56,8
"COG2321",10,2,1,14,17,3,41,8,14,6
"COG2323",222,171,175,143,11,49,131,115,34,14
"COG2326",126,109,223,149,56,198,153,152,128,201
"COG2327",89,87,117,153,21,58,106,187,124,147
"COG2329",1,10,1,4,9,0,15,6,1,0
"COG2331",4,0,1,2,3,0,1,15,6,2
"COG2332",7,0,2,12,15,1,7,1,46,11
"COG2333",671,534,512,460,117,135,817,258,733,164
"COG2334",52,6,13,22,13,9,26,37,90,19
"COG2335",0,0,10,0,0,0,0,0,0,0
"COG2336",2,2,0,0,5,2,0,0,7,5
"COG2337",357,562,296,232,49,1938,160,319,285,678
"COG2339",18,39,62,4,1,2,74,23,114,0
"COG2340",119,79,52,32,5,12,30,118,304,3
"COG2342",0,2,1,7,0,0,0,0,0,0
"COG2344",322,398,148,364,71,324,266,343,278,278
"COG2346",0,0,4,0,0,0,0,0,20,1
"COG2348",209,156,161,117,35,10,545,137,12,12
"COG2350",0,1,0,7,2,1,6,0,4,12
"COG2351",8,0,10,10,26,24,12,19,4,15
"COG2352",53,6,5,175,68,1,534,104,13,14
"COG2353",4,3,2,9,8,4,2,0,7,3
"COG2354",3,1,0,11,6,0,16,0,7,6
"COG2355",333,300,521,345,1113,382,153,296,167,381
"COG2356",3,50,132,15,641,1,11,1,73,12
"COG2357",617,417,378,205,87,99,844,283,598,119
"COG2358",173,155,205,149,32,35,98,144,168,40
"COG2359",14,8,31,28,1,3,2,16,1,2
"COG2360",18,33,96,33,253,18,14,55,5,11
"COG2361",11,53,30,31,114,83,10,47,4,157
"COG2362",36,34,8,17,2,25,15,1,20,9
"COG2363",3,0,0,6,6,2,17,2,5,8
"COG2364",378,218,271,333,128,200,200,189,426,233
"COG2365",187,220,137,174,25,416,323,235,264,336
"COG2366",0,0,0,17,0,0,0,0,0,0
"COG2367",184,236,254,205,58,282,750,318,197,227
"COG2368",6,32,32,186,3,11,16,7,3,7
"COG2369",31,9,28,4,12,14,13,5,1,25
"COG2371",11,10,8,14,8,4,37,8,68,0
"COG2372",1,1,0,6,0,4,5,0,2,5
"COG2373",317,757,681,808,2577,1644,98,787,116,1325
"COG2374",54,22,4,23,12,2,75,0,0,162
"COG2375",2,0,0,6,11,6,12,1,3,9
"COG2376",123,46,57,212,85,95,580,61,399,179
"COG2377",35,42,18,55,25,30,41,68,75,7
"COG2378",137,164,57,183,93,209,111,85,270,338
"COG2379",114,98,73,60,1,4,2,64,115,12
"COG2382",190,361,507,329,299,288,90,551,175,233
"COG2384",200,189,210,194,34,44,325,102,305,42
"COG2385",612,513,576,563,142,360,392,513,458,423
"COG2386",1,1,2,34,12,0,13,6,36,12
"COG2388",42,29,23,50,34,153,36,54,79,181
"COG2390",106,32,39,163,63,61,320,59,224,109
"COG2391",27,4,2,5,32,4,145,5,11,11
"COG2404",5,2,5,15,0,0,120,1,159,2
"COG2405",4,7,4,0,0,7,0,0,0,2
"COG2406",5,7,5,15,3,107,0,20,3,116
"COG2407",682,803,566,858,916,904,576,836,480,856
"COG2409",0,0,0,0,0,0,6,0,0,0
"COG2414",108,78,56,113,15,19,12,46,179,46
"COG2421",14,13,10,9,12,15,26,3,2,20
"COG2423",59,154,237,36,5,43,119,76,197,15
"COG2425",52,52,241,119,487,311,36,136,22,355
"COG2426",13,68,44,100,5,3,115,27,0,1
"COG2431",137,218,199,199,309,431,52,247,58,455
"COG2440",14,1,0,4,10,4,16,0,10,8
"COG2452",115,86,37,73,28,9,240,52,257,61
"COG2453",1,1,1,0,1,6,2,0,4,3
"COG2454",0,1,0,1,0,5,0,0,0,0
"COG2461",166,30,58,30,180,13,555,44,206,31
"COG2501",96,120,59,78,18,20,245,94,151,25
"COG2502",310,393,338,215,379,230,486,291,100,297
"COG2503",13,0,11,0,3,1,72,0,19,0
"COG2508",957,762,418,551,128,199,1020,511,989,207
"COG2509",1033,920,833,1059,716,388,436,716,570,447
"COG2510",107,132,218,173,21,21,58,50,13,10
"COG2513",51,77,34,46,22,220,4,52,0,89
"COG2514",7,1,0,3,0,0,102,0,0,0
"COG2515",27,53,27,43,22,31,51,10,9,28
"COG2516",0,0,1,14,0,0,0,0,0,0
"COG2518",1,1,0,5,5,0,4,0,2,6
"COG2519",1,5,4,5,5,1,15,37,1,2
"COG2602",89,52,34,34,136,50,151,56,258,33
"COG2603",2,1,3,7,17,10,23,1,6,5
"COG2604",134,32,21,9,7,1,2,25,0,0
"COG2605",278,114,229,166,238,803,66,287,52,754
"COG2606",274,347,193,373,77,255,256,372,587,246
"COG2607",449,300,273,262,51,79,214,174,271,95
"COG2608",261,206,102,456,53,29,277,120,451,47
"COG2609",17,2,0,21,19,1,65,0,12,20
"COG2610",199,303,126,387,153,333,310,206,400,488
"COG2703",74,102,53,25,5,2,5,46,155,1
"COG2704",229,240,59,168,502,293,141,332,376,398
"COG2706",249,225,185,171,94,451,266,245,377,361
"COG2707",1,1,0,33,8,12,46,1,81,9
"COG2710",147,58,41,189,51,124,134,132,77,82
"COG2715",236,303,429,219,432,322,109,302,91,342
"COG2716",1,2,1,6,4,1,14,0,4,5
"COG2717",23,3,5,16,10,4,22,21,206,10
"COG2718",0,1,1,10,10,2,11,1,5,15
"COG2719",3,0,0,20,12,5,19,4,4,12
"COG2720",424,223,300,134,36,50,143,155,145,66
"COG2721",362,416,324,698,632,220,338,411,283,286
"COG2723",1389,561,563,806,226,244,1383,362,1733,327
"COG2730",289,399,942,312,118,306,247,988,277,467
"COG2731",209,326,234,161,417,287,199,184,239,303
"COG2732",2,19,1,4,4,2,6,0,3,5
"COG2733",61,4,26,42,9,38,81,15,110,20
"COG2738",270,332,214,264,56,198,145,249,150,201
"COG2739",200,138,139,76,20,21,167,99,218,31
"COG2740",141,126,139,123,8,20,171,83,119,15
"COG2746",31,26,11,24,7,6,7,58,116,30
"COG2747",0,0,0,0,0,0,7,0,0,1
"COG2755",1038,1471,1684,1138,922,1623,833,1721,992,1463
"COG2759",728,701,770,716,798,351,549,398,439,362
"COG2761",4,3,1,25,5,0,49,2,0,1
"COG2764",5,2,1,7,7,2,10,1,3,10
"COG2766",0,1,1,23,18,10,24,4,11,17
"COG2768",271,293,184,476,58,99,197,224,254,102
"COG2770",0,2,0,21,1,0,83,0,0,0
"COG2771",27,25,22,104,77,43,62,10,50,105
"COG2801",1569,1991,3753,2151,554,1794,1821,2521,1509,1291
"COG2804",313,199,552,122,96,63,459,157,548,76
"COG2805",284,236,364,98,42,82,179,170,411,61
"COG2807",12,7,6,26,34,15,298,2,4,52
"COG2812",1104,984,1163,872,1310,815,994,1148,1103,819
"COG2813",35,22,30,30,25,9,197,24,99,28
"COG2814",100,197,296,351,302,373,332,277,121,413
"COG2815",263,235,275,237,83,61,575,199,234,54
"COG2816",213,278,300,187,310,215,160,267,255,234
"COG2818",178,157,107,117,32,171,238,205,173,189
"COG2819",273,165,214,111,53,77,338,185,53,68
"COG2820",293,324,316,221,433,328,249,269,87,343
"COG2821",6,5,11,15,20,11,20,10,73,26
"COG2822",8,0,0,16,15,4,114,0,3,7
"COG2823",4,1,8,26,19,6,38,4,92,21
"COG2824",15,5,2,5,15,5,64,0,33,14
"COG2825",6,8,0,17,19,78,24,12,49,92
"COG2826",596,425,274,279,196,254,1465,695,71,221
"COG2827",81,57,49,45,15,9,108,28,75,12
"COG2828",12,28,4,62,31,6,25,6,6,42
"COG2829",2,8,4,18,9,20,22,8,2,28
"COG2830",55,165,18,88,35,232,3,123,21,237
"COG2831",39,2,0,53,38,18,109,0,102,73
"COG2832",41,50,23,18,11,26,209,21,129,16
"COG2834",27,10,64,13,16,5,28,1,49,23
"COG2835",1,0,0,5,5,2,5,5,1,4
"COG2836",17,10,24,2,8,1,33,3,0,11
"COG2837",15,13,3,34,13,201,321,27,41,217
"COG2839",16,66,4,22,10,40,0,37,41,65
"COG2840",3,5,5,21,25,13,20,9,46,19
"COG2841",0,0,0,0,2,2,1,0,2,5
"COG2842",45,41,12,5,369,6,6,14,1,27
"COG2843",672,614,360,438,54,418,560,575,512,371
"COG2844",20,1,8,37,50,6,89,95,146,19
"COG2845",0,1,1,2,0,1,0,0,0,2
"COG2846",61,71,14,42,47,57,20,91,36,23
"COG2848",450,341,504,446,534,65,650,339,539,55
"COG2849",56,41,5,57,36,112,18,162,27,66
"COG2850",8,1,0,27,14,1,51,1,8,12
"COG2851",40,43,26,119,28,8,5,26,9,18
"COG2852",42,55,102,34,11,2,7,42,3,3
"COG2853",9,3,4,15,24,5,22,8,75,8
"COG2854",5,2,5,15,15,4,18,7,80,5
"COG2855",335,323,395,316,199,319,483,357,195,458
"COG2856",267,354,408,199,285,413,244,202,298,210
"COG2859",61,125,207,61,325,105,4,164,67,40
"COG2860",90,178,99,186,63,139,161,213,114,190
"COG2861",5,7,6,68,20,16,21,13,15,35
"COG2862",8,2,2,7,7,3,19,2,67,16
"COG2863",3,0,0,0,0,0,5,1,19,0
"COG2864",4,5,4,21,25,6,20,0,130,13
"COG2865",1519,987,1560,990,1197,882,671,1215,1177,518
"COG2866",170,110,110,484,22,9,149,105,27,36
"COG2867",2,4,0,10,6,1,15,0,2,4
"COG2868",117,132,105,125,23,30,120,75,194,31
"COG2869",46,110,152,93,196,76,19,116,15,161
"COG2870",29,24,41,86,37,48,78,68,206,48
"COG2871",90,200,226,132,455,175,19,138,32,197
"COG2872",200,148,100,157,42,38,204,92,127,42
"COG2873",1095,863,1091,986,1253,808,861,872,937,858
"COG2875",237,185,109,223,47,244,155,210,114,143
"COG2876",373,325,392,540,626,361,162,437,260,341
"COG2877",122,194,194,147,169,285,40,271,118,282
"COG2878",292,356,319,374,183,193,146,273,225,213
"COG2879",1,1,0,6,13,1,18,0,3,10
"COG2882",1,3,1,0,6,1,7,0,1,7
"COG2884",333,409,501,465,352,243,263,378,447,273
"COG2885",164,238,981,361,2059,889,146,356,135,1270
"COG2887",12,4,3,6,9,0,50,161,1,0
"COG2890",472,394,465,490,388,312,430,465,510,302
"COG2891",13,8,1,12,19,5,215,1,97,25
"COG2893",200,146,51,311,82,75,785,56,563,110
"COG2894",307,195,247,194,31,29,231,169,331,35
"COG2895",233,253,118,230,100,255,167,394,164,245
"COG2896",281,96,183,116,39,53,236,66,176,43
"COG2897",27,4,11,19,23,11,59,10,92,15
"COG2898",60,15,8,11,34,5,621,87,404,22
"COG2900",0,0,0,3,5,0,8,0,4,1
"COG2901",4,3,2,3,6,2,8,0,31,10
"COG2904",6,1,5,14,12,6,21,0,74,18
"COG2906",3,0,0,6,0,2,3,0,2,4
"COG2907",0,2,0,17,3,0,0,0,0,0
"COG2908",121,198,265,146,430,389,16,226,102,403
"COG2909",131,80,65,97,78,17,110,58,207,58
"COG2910",31,45,24,53,8,102,10,43,19,83
"COG2911",85,16,55,284,74,69,195,51,653,74
"COG2912",8,1,2,10,7,1,10,1,10,4
"COG2913",9,5,2,8,8,1,16,0,46,10
"COG2914",3,0,0,3,9,2,5,0,3,7
"COG2915",5,0,0,7,7,1,9,0,4,7
"COG2916",6,3,2,24,9,2,21,2,16,15
"COG2917",0,1,5,3,8,2,13,5,54,2
"COG2918",29,37,11,36,141,218,248,1,8,23
"COG2919",18,5,6,7,9,2,176,35,49,4
"COG2920",1,0,2,5,5,4,6,0,0,5
"COG2921",4,0,3,1,7,2,5,2,39,5
"COG2922",3,0,0,7,9,1,6,1,4,11
"COG2923",1,0,1,2,9,1,11,0,5,8
"COG2924",5,0,3,1,7,5,5,1,46,7
"COG2925",15,1,4,16,23,4,26,9,121,9
"COG2926",3,1,0,6,6,4,15,0,11,9
"COG2927",2,7,1,4,8,6,9,0,15,2
"COG2928",1,1,0,0,10,4,4,4,1,0
"COG2929",21,18,14,0,4,1,7,6,7,3
"COG2931",42,68,28,48,0,347,3,78,178,256
"COG2932",151,109,91,32,39,30,328,63,181,34
"COG2933",2,2,0,17,9,5,17,2,8,6
