"","NOM014","DOM013","NOM022","DLM024","DLF008","NOM010","NLM016","NOM018","DLF006","NLM023"
"COG1908",24,10,23,0,44,5,4,1,17,10
"COG1910",12,21,6,0,4,10,5,8,13,15
"COG1912",0,0,1,29,28,0,2,1,32,0
"COG1913",1,3,125,0,0,0,20,5,2,0
"COG1914",283,203,153,317,263,295,51,311,295,257
"COG1915",22,10,7,72,35,12,4,9,21,15
"COG1917",603,565,263,44,360,566,115,392,474,535
"COG1918",660,636,764,200,98,586,834,818,528,454
"COG1921",36,75,32,360,206,13,12,47,86,57
"COG1922",341,271,126,207,249,272,291,176,237,229
"COG1923",9,31,19,85,21,6,7,29,77,23
"COG1924",503,958,358,476,529,780,338,837,735,504
"COG1925",120,202,134,1121,179,181,81,340,315,140
"COG1928",4,32,8,0,0,177,5,71,36,42
"COG1929",398,267,335,449,301,258,332,338,261,261
"COG1930",2,1,0,0,0,0,0,0,1,3
"COG1932",489,472,352,301,243,330,235,283,320,223
"COG1934",16,6,2,126,13,0,9,27,16,20
"COG1937",94,173,73,199,85,115,28,129,176,67
"COG1939",78,185,54,60,73,136,35,148,137,80
"COG1940",1390,1418,1916,1808,1621,1294,1459,1322,1271,1504
"COG1941",0,0,0,0,0,0,2,0,0,0
"COG1942",1,7,8,60,9,1,3,9,10,10
"COG1943",295,519,136,469,260,174,107,478,616,310
"COG1944",1,2,2,176,22,4,7,37,38,20
"COG1945",0,3,1,0,0,1,0,0,7,2
"COG1946",1,0,3,72,12,1,9,14,21,2
"COG1947",307,355,348,221,188,338,397,421,402,285
"COG1949",10,0,3,145,15,3,3,19,14,13
"COG1950",0,2,0,0,0,2,2,1,4,1
"COG1951",478,452,596,630,402,453,658,625,452,468
"COG1952",11,65,7,156,13,4,11,31,23,19
"COG1953",24,3,12,293,62,5,6,4,36,19
"COG1954",14,18,23,107,43,21,11,52,43,52
"COG1956",118,62,135,112,95,72,100,45,70,77
"COG1957",133,40,53,939,275,61,31,44,106,106
"COG1959",173,430,150,501,248,221,85,340,354,236
"COG1960",730,647,612,1031,575,596,609,595,759,657
"COG1961",1945,4932,2269,2393,1735,3731,2212,3813,5421,3183
"COG1963",35,107,23,25,45,46,13,22,28,46
"COG1964",11,5,4,0,0,6,2,5,18,11
"COG1965",4,0,2,70,8,1,5,17,22,19
"COG1966",511,691,656,738,444,579,663,834,582,517
"COG1968",393,534,471,268,266,254,350,338,299,238
"COG1969",18,42,12,134,15,15,1,20,27,34
"COG1970",200,215,185,63,119,146,139,102,218,126
"COG1971",243,274,181,156,225,213,44,404,261,216
"COG1972",24,47,60,434,133,16,39,45,120,121
"COG1974",123,641,216,735,71,344,197,300,410,203
"COG1975",149,207,128,553,147,91,35,190,179,122
"COG1977",5,1,0,38,4,2,0,13,5,8
"COG1979",753,538,454,464,790,379,47,460,500,584
"COG1982",358,534,268,1711,524,374,168,574,506,391
"COG1983",122,69,60,62,63,53,10,62,113,107
"COG1984",27,66,42,141,30,35,12,88,87,21
"COG1985",443,357,500,205,365,364,496,488,367,452
"COG1986",1,34,2,113,8,0,5,3,7,3
"COG1987",10,16,8,69,31,41,3,52,31,14
"COG1988",45,16,13,197,45,27,12,15,36,11
"COG1989",51,49,52,244,56,154,20,85,112,44
"COG1990",0,15,2,0,0,9,8,14,47,8
"COG1992",4,7,0,0,0,5,1,4,3,8
"COG1993",7,5,3,0,18,6,0,0,21,4
"COG1994",30,246,48,2,37,107,22,66,111,68
"COG1995",366,270,359,261,281,254,328,258,226,208
"COG2000",37,107,14,130,29,13,14,17,102,40
"COG2001",282,210,137,170,153,227,119,191,254,269
"COG2002",97,393,57,148,69,204,29,194,200,67
"COG2003",461,507,826,596,387,393,946,425,550,463
"COG2005",55,48,16,230,24,6,13,38,51,19
"COG2006",64,97,21,38,135,84,8,29,83,123
"COG2008",462,361,234,274,445,325,290,318,381,373
"COG2009",13,25,7,106,13,6,4,14,26,19
"COG2010",0,0,0,0,0,0,0,0,2,0
"COG2011",87,132,77,211,112,126,28,133,190,130
"COG2013",45,48,112,68,55,220,97,121,110,78
"COG2014",0,0,0,3,1,0,1,0,0,1
"COG2015",31,43,10,239,172,112,33,34,100,39
"COG2017",1142,1012,1276,646,1413,1286,1470,1033,1022,1506
"COG2020",0,2,0,0,0,2,5,17,1,0
"COG2021",0,20,3,1,0,11,3,15,25,8
"COG2022",291,189,230,127,189,270,162,223,185,196
"COG2025",424,510,417,525,362,436,545,543,567,436
"COG2026",4,23,4,30,55,16,10,10,47,5
"COG2027",215,121,170,295,331,150,38,198,173,419
"COG2030",289,152,259,72,220,142,255,156,197,185
"COG2031",58,18,31,173,97,9,9,3,90,90
"COG2032",8,6,4,306,48,7,5,14,31,26
"COG2033",31,121,113,41,56,23,151,62,66,52
"COG2035",89,206,82,116,106,189,20,163,133,102
"COG2038",419,322,267,268,319,313,37,331,331,283
"COG2039",54,27,34,8,29,17,7,19,19,41
"COG2040",44,11,4,13,12,19,2,22,21,46
"COG2041",4,4,3,125,11,3,2,2,18,13
"COG2043",20,4,4,0,3,3,0,19,16,5
"COG2045",5,4,4,28,57,3,0,1,18,27
"COG2046",1,0,1,0,0,0,0,0,1,0
"COG2048",14,28,16,1,43,20,8,18,49,20
"COG2049",16,36,37,92,17,35,6,74,86,24
"COG2050",377,232,301,391,307,281,264,219,318,351
"COG2052",15,68,30,1,27,43,19,36,63,29
"COG2055",128,59,38,550,134,16,40,64,172,68
"COG2056",19,5,2,63,67,0,1,46,19,51
"COG2057",29,48,28,101,68,27,3,17,91,43
"COG2059",706,558,892,258,817,583,1012,462,597,681
"COG2060",565,321,253,362,516,341,20,242,359,456
"COG2062",0,12,1,42,4,0,3,18,19,1
"COG2063",0,1,1,86,6,1,6,2,4,5
"COG2064",0,20,2,0,0,2,14,21,14,0
"COG2065",18,56,6,1,32,30,19,27,105,19
"COG2066",416,169,144,307,255,275,29,138,279,397
"COG2067",77,74,37,135,247,88,148,179,158,180
"COG2068",105,52,64,164,94,23,12,70,63,57
"COG2069",13,15,8,0,0,9,2,14,22,9
"COG2070",366,334,224,195,341,491,45,619,531,586
"COG2071",418,230,558,237,312,215,898,305,329,402
"COG2072",0,0,0,0,0,0,0,1,0,0
"COG2073",281,252,221,69,262,232,19,180,270,212
"COG2076",23,74,100,416,111,31,16,66,116,73
"COG2077",208,99,95,100,155,127,11,149,230,179
"COG2078",8,30,4,53,35,1,424,4,26,5
"COG2079",90,57,17,229,61,29,12,13,88,30
"COG2080",166,117,62,722,300,117,51,166,226,173
"COG2081",149,413,207,241,100,476,335,512,427,208
"COG2082",117,162,135,46,178,149,17,111,161,151
"COG2084",130,137,45,793,183,93,27,55,185,101
"COG2085",17,6,0,0,24,0,0,2,0,63
"COG2086",450,330,343,397,293,344,328,452,378,306
"COG2087",232,121,148,148,145,150,16,165,195,214
"COG2088",64,151,81,130,96,192,36,245,206,109
"COG2089",165,91,76,1,166,277,178,236,251,402
"COG2091",36,65,40,379,73,76,28,115,131,58
"COG2094",2,27,12,0,20,3,1,0,9,14
"COG2095",559,303,250,324,413,216,58,285,342,400
"COG2096",290,187,181,38,309,213,30,153,239,338
"COG2099",454,268,270,62,351,315,27,287,269,297
"COG2102",0,54,15,0,0,18,0,5,53,24
"COG2103",139,103,78,92,124,154,170,76,144,181
"COG2104",2,5,7,67,4,3,1,9,13,2
"COG2105",2,2,1,120,11,0,8,2,15,7
"COG2107",0,9,3,0,0,9,1,0,12,11
"COG2108",5,10,3,0,37,54,0,2,46,13
"COG2109",96,173,42,125,116,112,41,99,184,103
"COG2110",134,213,113,132,160,223,293,243,303,210
"COG2111",31,18,12,58,59,42,4,3,62,16
"COG2113",176,111,150,132,104,56,12,52,119,127
"COG2114",0,33,0,34,24,142,1,8,0,1
"COG2115",317,213,107,259,167,173,17,134,252,210
"COG2116",90,97,50,605,77,110,44,115,167,91
"COG2119",14,21,1,0,0,41,1,9,6,2
"COG2120",30,19,35,109,64,8,22,28,136,132
"COG2121",8,0,14,47,38,1,0,0,6,17
"COG2122",0,4,0,0,0,4,1,0,12,5
"COG2127",25,7,83,72,11,13,178,10,35,23
"COG2128",4,8,4,126,34,4,2,13,53,14
"COG2129",48,89,31,16,1,196,5,71,32,28
"COG2130",2,2,1,107,16,4,3,1,3,11
"COG2131",355,350,312,64,180,275,347,342,252,269
"COG2132",5,7,16,354,22,2,7,33,30,54
"COG2133",12,40,0,126,70,4,3,2,25,17
"COG2134",2,1,4,170,22,1,6,7,29,10
"COG2135",40,24,8,109,47,26,6,5,8,63
"COG2137",58,84,26,94,61,85,19,58,123,77
"COG2140",95,12,29,3,0,154,4,31,32,150
"COG2141",5,1,15,455,32,2,7,14,72,33
"COG2142",1,0,1,94,14,0,5,0,18,7
"COG2143",0,0,18,0,0,0,2,0,9,0
"COG2145",107,208,50,203,57,81,257,178,141,103
"COG2146",0,0,3,150,21,1,2,6,13,9
"COG2148",1492,1179,1324,761,1753,1595,1160,1276,1415,1401
"COG2149",1,1,3,90,9,1,3,1,13,10
"COG2151",136,85,236,73,79,86,230,75,73,111
"COG2152",813,382,415,83,1214,630,427,519,415,851
"COG2153",10,31,13,82,40,13,1,2,61,34
"COG2155",29,59,18,24,18,45,14,45,39,15
"COG2156",192,107,76,181,167,105,6,84,130,145
"COG2158",7,13,16,0,5,22,3,48,27,14
"COG2159",142,143,64,200,107,85,38,70,197,154
"COG2160",462,266,474,275,319,398,515,242,328,440
"COG2161",23,3,7,135,7,11,9,12,13,15
"COG2162",11,11,4,91,26,6,10,3,39,14
"COG2163",4,7,0,0,0,2,2,3,5,1
"COG2165",11,17,23,308,71,6,20,12,96,60
"COG2166",250,135,223,159,183,161,273,112,179,214
"COG2168",2,0,2,64,6,1,3,8,14,9
"COG2169",32,93,19,150,157,28,8,14,142,132
"COG2170",1,2,2,136,6,0,2,1,13,7
"COG2171",9,31,14,112,54,18,9,32,61,60
"COG2172",119,206,63,106,132,201,29,167,190,134
"COG2173",182,60,57,73,212,197,9,70,181,224
"COG2175",2,0,1,122,14,2,4,1,11,3
"COG2176",402,1281,302,316,369,890,200,1176,731,498
"COG2177",345,569,470,354,324,468,438,477,468,408
"COG2179",50,279,41,92,48,122,23,97,144,92
"COG2180",8,26,6,135,15,2,1,9,24,9
"COG2181",13,11,4,99,25,3,5,10,34,18
"COG2182",89,121,129,272,37,221,34,385,155,113
"COG2183",819,905,852,599,547,804,686,876,656,694
"COG2184",62,228,418,129,87,230,518,110,106,132
"COG2185",870,597,557,211,617,716,80,603,568,626
"COG2186",249,308,183,1807,740,243,122,311,409,275
"COG2188",335,339,189,1335,963,228,95,300,399,398
"COG2189",140,216,347,3,64,209,725,192,451,226
"COG2190",237,259,167,1360,467,172,67,402,273,326
"COG2191",3,15,2,6,0,7,6,1,28,3
"COG2192",6,33,2,1,0,3,29,3,51,81
"COG2193",111,73,52,154,47,71,6,35,144,92
"COG2194",521,487,1318,1459,488,399,1126,178,588,544
"COG2195",1388,1210,1508,961,1203,1307,1903,1149,1550,1311
"COG2197",1692,1243,1291,1397,3129,1672,1052,1186,1385,3222
"COG2198",28,15,50,1448,148,15,50,44,226,90
"COG2199",681,1088,838,5210,2258,1885,354,2102,1582,726
"COG2200",294,387,297,4152,1467,771,171,522,590,257
"COG2201",36,45,49,134,129,125,15,145,45,35
"COG2202",209,136,120,2059,549,178,76,129,280,515
"COG2203",17,7,5,173,118,54,17,23,42,14
"COG2204",2912,1783,2184,940,2633,2048,2720,2131,2099,3075
"COG2205",614,467,1496,789,476,584,585,542,619,475
"COG2206",234,342,505,222,292,524,206,1276,383,164
"COG2207",9343,6158,7865,5976,14223,9768,6713,7232,8236,12598
"COG2208",219,594,166,180,339,268,45,392,231,268
"COG2209",116,126,172,0,51,113,327,99,68,79
"COG2210",487,283,305,16,393,324,20,380,236,362
"COG2211",685,1875,1390,2040,824,976,1685,1675,1897,1093
"COG2212",1,1,0,7,0,16,0,1,1,2
"COG2213",15,77,15,531,46,19,17,13,55,62
"COG2214",265,351,203,202,174,231,127,307,225,252
"COG2215",0,1,2,73,3,1,3,17,7,8
"COG2216",490,257,197,432,648,236,15,155,250,385
"COG2217",2140,2375,1177,1441,1342,1745,813,2215,1722,1783
"COG2220",811,630,709,150,693,855,526,602,792,812
"COG2221",58,75,48,90,136,107,9,124,119,75
"COG2222",122,58,101,642,271,58,36,144,117,121
"COG2223",7,5,10,255,31,3,6,11,14,16
"COG2224",4,2,6,231,22,1,7,2,17,8
"COG2225",1,3,6,283,59,4,25,10,66,32
"COG2226",233,213,229,188,217,207,333,176,235,191
"COG2227",74,10,26,37,10,38,108,16,76,85
"COG2230",27,74,15,259,215,148,19,119,116,49
"COG2231",10,0,1,0,2,1,0,1,0,52
"COG2233",707,625,752,1632,1029,623,1050,1040,746,730
"COG2234",819,498,554,329,648,508,124,583,682,532
"COG2235",56,131,15,523,31,48,1,6,98,27
"COG2236",0,2,0,0,1,1,0,10,1,8
"COG2239",532,517,278,229,346,546,130,724,560,565
"COG2240",302,354,224,407,330,357,290,304,359,330
"COG2241",371,253,228,91,304,271,26,251,259,229
"COG2242",331,238,214,65,309,255,32,232,240,174
"COG2243",234,146,81,68,200,154,17,105,168,165
"COG2244",2025,2135,2023,1109,2007,2209,2079,1804,1919,2516
"COG2246",30,150,46,25,24,105,20,108,75,46
"COG2247",1,0,0,0,0,0,0,0,0,4
"COG2249",177,77,47,414,159,74,27,80,126,193
"COG2250",0,2,0,0,0,1,1,0,0,0
"COG2252",234,436,279,1313,614,335,605,510,493,286
"COG2253",0,1,37,0,0,0,861,0,3,4
"COG2255",429,578,466,213,298,454,371,426,436,409
"COG2256",480,633,475,406,364,502,528,540,466,446
"COG2257",12,13,23,32,27,34,4,55,10,11
"COG2258",71,97,51,180,66,39,17,95,74,39
"COG2259",144,73,73,138,140,105,12,75,137,124
"COG2261",0,1,2,60,8,0,2,2,5,1
"COG2262",476,467,618,395,477,567,648,599,544,460
"COG2264",423,415,385,268,332,430,318,419,414,375
"COG2265",674,922,645,928,511,761,724,928,735,665
"COG2267",63,200,104,366,143,196,81,310,309,205
"COG2268",133,166,61,388,308,236,46,158,79,159
"COG2269",5,1,2,259,27,2,13,17,26,18
"COG2270",27,71,47,79,37,101,14,146,49,97
"COG2271",338,281,148,654,482,228,391,192,254,259
"COG2272",146,117,378,22,84,259,749,255,224,132
"COG2273",266,318,543,3,683,302,544,368,316,485
"COG2274",429,767,1828,163,236,658,3936,537,682,1035
"COG2301",62,36,33,143,71,27,7,91,75,62
"COG2302",51,281,94,44,73,175,37,178,161,73
"COG2303",4,9,9,254,16,7,2,3,24,20
"COG2304",630,819,827,168,681,845,939,402,522,651
"COG2306",0,0,2,0,0,5,0,0,0,0
"COG2307",0,0,1,0,0,0,0,1,2,1
"COG2308",2,68,2,0,6,0,2,16,46,13
"COG2309",125,187,143,290,267,265,39,343,223,154
"COG2310",40,14,540,0,0,81,379,67,27,108
"COG2311",294,182,348,128,592,298,348,283,246,501
"COG2312",11,6,9,1,4,2,3,12,47,15
"COG2313",2,17,0,61,46,6,11,3,56,4
"COG2314",5,1,2,9,1,2,0,1,10,0
"COG2315",333,193,243,149,386,274,147,195,341,371
"COG2316",46,118,34,43,45,86,14,67,126,32
"COG2317",34,49,101,115,80,65,5,72,71,91
"COG2319",19,22,437,1,59,17,303,1,53,59
"COG2320",6,8,91,26,64,26,12,21,25,12
"COG2321",4,9,1,153,13,4,11,26,27,11
"COG2323",25,246,18,126,52,115,45,102,136,89
"COG2326",90,98,85,115,164,111,17,213,169,117
"COG2327",238,79,44,9,75,130,95,141,282,53
"COG2329",13,32,2,0,11,4,1,7,2,1
"COG2331",6,3,2,0,4,3,0,0,0,0
"COG2332",8,8,1,75,14,3,4,36,15,18
"COG2333",288,606,148,490,253,552,84,388,444,205
"COG2334",16,10,9,259,60,22,11,23,34,41
"COG2335",0,0,0,0,0,0,206,0,0,0
"COG2336",2,3,1,199,29,0,7,1,10,4
"COG2337",158,460,124,601,162,381,77,300,500,105
"COG2339",8,10,3,0,0,22,2,18,27,4
"COG2340",8,91,24,48,46,78,26,66,71,55
"COG2342",0,0,14,0,34,0,0,0,0,12
"COG2344",322,328,177,82,195,278,41,318,376,299
"COG2346",0,0,0,0,0,0,0,12,3,8
"COG2348",122,81,6,6,20,11,16,53,34,13
"COG2350",2,1,4,42,6,5,4,12,6,10
"COG2351",0,1,14,90,17,0,7,62,16,7
"COG2352",14,13,17,257,33,6,7,55,42,18
"COG2353",88,5,1,87,9,1,3,0,11,7
"COG2354",2,1,0,68,9,0,4,23,9,6
"COG2355",414,333,573,204,274,261,925,340,431,392
"COG2356",14,48,86,109,14,29,156,14,30,28
"COG2357",254,294,211,322,215,319,61,441,263,141
"COG2358",61,156,72,109,149,137,25,144,193,103
"COG2359",1,54,2,1,0,6,0,1,9,2
"COG2360",66,13,136,94,11,51,312,6,72,104
"COG2361",42,54,172,0,108,43,79,50,118,91
"COG2362",10,16,6,120,51,7,0,5,14,5
"COG2363",2,1,1,115,14,0,3,4,4,7
"COG2364",255,233,119,122,311,144,139,400,226,221
"COG2365",273,187,127,24,367,229,26,102,131,298
"COG2366",38,0,0,0,0,1,0,4,0,201
"COG2367",589,281,991,429,258,205,653,265,252,330
"COG2368",41,27,13,23,46,16,8,12,68,39
"COG2369",361,38,20,8,270,8,12,65,17,13
"COG2371",4,17,8,0,0,6,2,12,11,11
"COG2372",1,1,2,64,9,1,7,2,13,3
"COG2373",893,801,1619,691,1297,978,1095,674,591,1265
"COG2374",155,60,101,0,0,11,0,78,71,5
"COG2375",1,0,3,117,5,3,1,3,11,2
"COG2376",118,104,78,659,381,39,27,75,202,235
"COG2377",68,26,8,105,28,61,11,50,72,77
"COG2378",237,233,186,659,435,179,37,139,336,204
"COG2379",14,67,7,54,29,80,6,46,85,35
"COG2382",790,248,693,357,268,417,847,435,536,348
"COG2384",89,157,46,71,53,139,21,107,146,57
"COG2385",538,618,316,244,371,658,64,674,468,414
"COG2386",2,7,0,49,4,0,1,22,11,12
"COG2388",84,128,59,80,136,59,8,54,123,126
"COG2390",76,99,42,226,210,45,35,77,142,67
"COG2391",5,2,3,286,48,4,10,42,20,20
"COG2404",3,58,24,5,0,0,6,4,10,5
"COG2405",16,11,0,21,2,3,1,10,7,1
"COG2406",18,6,7,0,69,24,1,11,13,50
"COG2407",1065,617,799,865,739,1017,1091,883,777,1020
"COG2409",0,0,0,0,0,0,0,0,4,0
"COG2414",13,36,26,312,17,57,20,74,69,61
"COG2421",15,21,12,174,105,5,0,4,56,35
"COG2423",15,92,18,82,16,14,14,46,66,62
"COG2425",180,89,223,269,289,134,516,146,150,276
"COG2426",4,55,0,0,1,12,18,18,46,7
"COG2431",432,282,336,185,457,244,304,343,281,382
"COG2440",1,0,1,120,14,1,0,4,24,10
"COG2452",178,93,36,0,3,40,14,194,64,66
"COG2453",4,0,0,165,55,1,1,1,17,14
"COG2454",0,0,1,0,1,0,0,1,0,0
"COG2461",18,4,17,54,53,79,9,107,46,35
"COG2501",36,96,41,77,57,52,13,81,105,38
"COG2502",386,252,410,244,216,271,538,301,242,303
"COG2503",2,0,1,0,43,1,0,28,0,21
"COG2508",269,422,274,593,388,414,97,566,609,284
"COG2509",745,958,775,256,474,891,567,823,664,600
"COG2510",26,132,31,40,79,100,28,79,113,55
"COG2513",45,129,114,215,145,249,12,100,81,23
"COG2514",0,0,0,2,0,0,0,1,0,0
"COG2515",44,34,8,167,144,22,162,34,59,20
"COG2516",0,0,0,0,1,0,0,0,1,0
"COG2518",1,2,1,55,7,2,1,1,8,2
"COG2519",4,1,0,0,0,0,0,0,8,4
"COG2602",162,50,47,153,36,97,19,71,98,67
"COG2603",5,1,11,142,49,1,4,6,19,25
"COG2604",2,3,101,0,0,148,7,162,39,21
"COG2605",437,280,396,195,527,381,74,447,215,275
"COG2606",228,226,116,270,280,259,55,255,423,291
"COG2607",162,277,96,132,91,194,25,190,128,66
"COG2608",139,191,52,91,43,133,29,213,147,61
"COG2609",2,1,9,236,23,4,19,44,21,27
"COG2610",463,310,181,1464,976,166,71,315,422,223
"COG2703",24,19,43,1,3,50,7,110,19,7
"COG2704",498,255,204,1218,483,314,45,334,288,375
"COG2706",340,214,344,345,406,172,168,328,210,204
"COG2707",3,10,0,80,9,2,3,6,37,7
"COG2710",77,155,119,137,273,78,36,73,302,55
"COG2715",486,356,547,86,225,278,680,372,219,321
"COG2716",0,0,1,101,9,1,4,0,10,5
"COG2717",14,13,6,106,83,1,8,22,23,13
"COG2718",3,0,7,170,19,1,6,3,20,7
"COG2719",4,1,10,122,14,1,11,1,20,6
"COG2720",156,536,103,181,97,162,24,140,92,65
"COG2721",664,338,571,1103,679,535,610,411,356,349
"COG2723",224,357,355,1693,908,517,172,586,434,595
"COG2730",328,352,190,97,479,1068,1085,538,568,510
"COG2731",321,243,262,486,310,239,344,221,275,316
"COG2732",0,1,1,82,4,0,4,12,11,3
"COG2733",3,78,39,185,37,6,21,23,45,22
"COG2738",218,222,111,44,92,250,44,300,259,232
"COG2739",60,149,57,73,49,110,20,119,101,56
"COG2740",51,104,31,33,29,79,16,73,86,63
"COG2746",24,2,16,373,0,30,0,30,16,29
"COG2747",0,0,0,4,0,0,0,0,0,1
"COG2755",1824,1378,2199,283,1321,1554,2124,1550,1028,1405
"COG2759",518,897,630,118,453,588,718,585,570,516
"COG2761",6,8,3,1,15,10,0,1,8,2
"COG2764",3,1,2,67,13,0,3,1,14,5
"COG2766",2,3,1,211,26,2,14,3,23,16
"COG2768",310,304,83,85,132,190,31,177,318,275
"COG2770",0,2,2,1,0,0,0,0,2,1
"COG2771",23,22,41,675,111,7,60,33,187,67
"COG2801",795,1626,1325,4392,784,956,5311,1433,1943,1462
"COG2804",94,279,60,589,215,329,79,158,280,165
"COG2805",144,278,52,192,155,307,34,178,108,121
"COG2807",7,4,8,287,72,2,9,3,71,19
"COG2812",1203,1150,1138,598,812,1019,1081,1156,926,912
"COG2813",2,14,5,294,34,29,14,23,31,28
"COG2814",232,256,315,796,460,280,401,158,277,255
"COG2815",106,292,60,158,109,282,28,175,126,146
"COG2816",193,206,273,242,231,181,357,350,197,187
"COG2818",223,188,114,183,183,166,38,114,244,206
"COG2819",112,155,76,2,61,225,56,130,119,127
"COG2820",446,341,317,279,296,225,213,263,324,284
"COG2821",18,14,5,178,23,6,10,48,54,32
"COG2822",1,2,1,141,19,3,7,2,22,6
"COG2823",8,17,7,280,24,2,15,29,50,37
"COG2824",8,3,5,153,22,2,9,15,25,23
"COG2825",12,10,11,137,121,16,8,38,27,40
"COG2826",1323,720,487,352,188,1215,616,410,282,460
"COG2827",36,54,19,58,53,26,6,39,81,33
"COG2828",134,29,10,146,16,6,8,22,57,29
"COG2829",7,11,11,98,12,5,13,3,62,35
"COG2830",271,88,103,1,166,144,10,130,83,181
"COG2831",113,39,21,1,164,10,15,52,109,73
"COG2832",19,27,28,146,37,6,9,41,42,40
"COG2834",9,20,6,131,19,12,9,20,19,21
"COG2835",0,2,1,21,7,2,2,4,4,3
"COG2836",57,11,8,0,0,4,0,77,8,1
"COG2837",25,21,14,208,140,19,6,19,51,130
"COG2839",74,37,19,0,56,45,1,20,16,57
"COG2840",10,6,7,176,18,1,7,20,25,25
"COG2841",1,0,0,40,7,0,2,3,6,2
"COG2842",58,27,30,10,24,14,18,154,38,21
"COG2843",607,630,320,65,359,603,83,561,453,468
"COG2844",19,27,5,370,25,9,13,53,37,39
"COG2845",0,5,0,0,0,1,0,0,6,3
"COG2846",126,48,45,86,56,111,112,159,126,139
"COG2848",190,314,301,118,140,269,580,396,288,176
"COG2849",60,128,136,0,591,232,10,63,57,155
"COG2850",1,1,3,154,13,0,7,36,18,4
"COG2851",166,18,56,64,69,34,17,103,65,60
"COG2852",4,26,14,38,9,27,19,15,30,18
"COG2853",14,10,14,157,35,6,10,40,33,31
"COG2854",6,3,1,47,7,6,9,31,17,31
"COG2855",372,325,674,237,274,302,220,231,434,460
"COG2856",80,273,218,343,116,143,244,146,329,89
"COG2859",151,103,271,33,44,91,224,96,64,76
"COG2860",243,193,110,282,136,156,85,155,181,180
"COG2861",19,20,15,175,40,7,14,20,84,15
"COG2862",3,0,2,171,15,2,10,23,19,19
"COG2863",0,0,0,0,0,0,0,8,0,2
"COG2864",8,16,10,189,17,4,10,38,28,50
"COG2865",1018,1100,2242,76,792,1160,2941,1051,1242,1183
"COG2866",106,370,42,116,101,223,19,92,275,158
"COG2867",2,0,4,77,6,2,3,3,13,7
"COG2868",47,82,48,40,56,47,11,71,75,30
"COG2869",171,121,169,14,103,125,222,101,105,142
"COG2870",92,95,56,238,85,83,36,52,168,137
"COG2871",259,186,305,3,160,219,326,236,156,219
"COG2872",88,110,73,131,107,43,13,72,116,77
"COG2873",867,910,1057,253,587,632,933,764,477,508
"COG2875",337,236,204,38,234,247,17,187,254,268
"COG2876",322,364,298,68,252,378,382,292,429,425
"COG2877",345,214,298,127,260,143,220,119,158,234
"COG2878",260,253,222,183,201,303,273,321,266,227
"COG2879",0,0,3,87,16,1,7,1,16,4
"COG2882",0,0,1,86,8,0,5,2,13,4
"COG2884",399,407,301,215,224,316,302,393,446,316
"COG2885",410,446,747,450,452,413,2420,351,584,711
"COG2887",5,1,0,0,6,1,1,1,2,4
"COG2890",416,444,460,394,316,463,385,472,447,388
"COG2891",8,13,11,145,21,1,1,8,28,4
"COG2893",85,60,59,503,158,42,39,110,163,97
"COG2894",127,282,107,224,71,196,37,223,154,107
"COG2895",298,246,123,170,175,299,61,391,174,269
"COG2896",73,116,105,202,216,52,76,150,120,81
"COG2897",10,14,8,294,32,7,9,32,31,32
"COG2898",55,7,14,34,114,3,6,19,21,11
"COG2900",1,1,2,64,6,0,1,6,8,1
"COG2901",10,0,4,115,21,4,6,12,20,10
"COG2904",3,5,2,188,21,5,13,31,41,29
"COG2906",0,0,3,50,6,0,3,1,8,3
"COG2907",0,0,0,0,0,0,0,0,2,0
"COG2908",332,190,382,141,271,254,338,273,239,334
"COG2909",48,42,22,175,45,79,25,71,100,44
"COG2910",20,30,20,4,117,13,2,7,10,51
"COG2911",54,171,50,414,107,26,21,145,239,150
"COG2912",0,1,4,124,13,1,7,15,17,13
"COG2913",0,0,3,95,13,4,6,25,12,17
"COG2914",1,0,1,69,8,0,4,9,9,7
"COG2915",3,2,1,88,2,1,1,13,10,3
"COG2916",8,5,6,278,12,3,6,10,32,14
"COG2917",8,4,5,81,13,2,7,16,12,18
"COG2918",37,3,9,175,28,5,9,221,35,24
"COG2919",4,8,6,46,7,2,3,25,12,16
"COG2920",1,5,2,74,10,3,7,5,18,1
"COG2921",1,5,2,62,5,1,2,12,7,13
"COG2922",0,0,4,77,12,0,4,2,21,14
"COG2923",1,0,5,101,9,0,3,7,15,5
"COG2924",10,4,0,67,9,1,4,19,14,15
"COG2925",17,16,1,110,17,5,6,58,21,21
"COG2926",2,0,8,79,25,0,0,6,15,12
"COG2927",2,5,1,97,8,0,4,25,14,12
"COG2928",10,11,24,0,29,1,0,0,0,14
"COG2929",0,8,4,110,0,1,6,4,20,0
"COG2931",16,49,9,0,321,46,10,12,26,131
"COG2932",59,111,71,69,83,81,24,150,105,78
"COG2933",4,2,4,119,11,0,2,21,6,11
"COG2935",8,2,0,0,0,4,0,0,0,0
"COG2936",233,100,129,45,81,159,4,182,121,93
"COG2937",8,5,12,489,41,4,7,57,27,20
"COG2938",3,1,3,60,8,0,4,12,17,13
"COG2939",0,0,0,0,0,0,3,0,0,0
"COG2942",588,285,481,273,409,459,573,288,376,604
"COG2943",6,2,7,320,43,1,11,6,43,27
"COG2944",3,5,6,77,43,6,16,8,52,26
"COG2945",0,0,0,0,0,0,0,14,5,8
"COG2946",90,78,84,710,185,76,5,246,109,171
