"","DOF014","DOF008","NLF012","DLM010","DLF003","DLF007","DOM016","NLM010","DLM009","NOM025"
"COG1900",12,0,1,4,1,0,15,9,0,0
"COG1902",561,963,577,986,381,386,605,467,656,600
"COG1903",407,306,309,239,123,287,381,387,144,392
"COG1904",445,383,453,428,374,421,442,395,279,456
"COG1905",100,95,79,106,86,157,106,101,71,107
"COG1906",13,3,7,8,4,28,56,20,70,2
"COG1908",13,41,25,29,6,4,38,17,33,2
"COG1910",11,26,11,12,17,16,22,18,0,4
"COG1912",2,14,1,3,9,7,5,0,8,1
"COG1913",0,0,2,8,1,0,2,0,0,0
"COG1914",285,356,316,340,72,280,310,236,363,256
"COG1915",13,11,8,7,13,20,2,7,1,6
"COG1917",572,219,425,373,372,582,402,401,406,294
"COG1918",636,573,772,543,773,204,459,531,601,436
"COG1921",24,133,13,161,17,52,72,16,56,89
"COG1922",164,191,189,220,294,438,269,181,214,226
"COG1923",36,17,9,43,12,11,15,30,21,18
"COG1924",673,1157,740,523,958,379,698,874,1687,798
"COG1925",186,404,228,289,203,131,185,225,375,347
"COG1928",45,0,46,9,74,2,14,52,1,67
"COG1929",249,383,249,302,245,138,315,252,300,257
"COG1930",0,0,0,8,0,2,2,0,0,2
"COG1932",538,406,483,395,487,199,247,289,327,229
"COG1934",11,16,1,46,3,12,12,15,60,18
"COG1937",143,229,156,87,155,64,97,90,104,117
"COG1939",130,217,115,58,172,69,89,118,226,81
"COG1940",1762,2295,1385,1360,1273,1212,1260,1291,1416,1211
"COG1941",0,0,0,0,4,0,0,0,0,0
"COG1942",0,11,1,25,4,6,11,3,30,10
"COG1943",299,445,304,242,253,146,460,253,1307,234
"COG1944",0,14,0,67,4,6,58,62,11,35
"COG1945",0,0,0,1,2,0,4,1,0,0
"COG1946",29,45,1,51,0,4,9,2,2,16
"COG1947",349,383,320,338,432,226,308,362,415,286
"COG1949",8,122,0,37,6,11,6,11,69,34
"COG1950",0,7,1,0,13,2,0,1,65,1
"COG1951",453,451,514,586,562,547,752,547,563,628
"COG1952",11,6,0,40,14,20,15,23,41,17
"COG1953",6,1,6,61,6,47,12,7,13,26
"COG1954",32,101,57,26,16,24,52,25,29,75
"COG1956",108,60,119,141,34,78,105,76,90,75
"COG1957",150,643,44,153,89,153,97,63,490,98
"COG1959",313,603,354,330,422,199,228,295,641,310
"COG1960",522,367,748,828,660,434,775,496,83,837
"COG1961",4470,4904,5671,3028,3830,3183,2221,4830,2168,3986
"COG1963",22,27,32,20,94,20,29,21,35,56
"COG1964",6,17,6,9,9,6,24,12,0,3
"COG1965",2,7,1,26,2,10,3,10,50,12
"COG1966",594,846,700,767,922,514,846,754,743,737
"COG1968",328,292,308,259,455,244,372,365,421,368
"COG1969",10,5,8,8,12,22,56,25,82,38
"COG1970",226,180,166,136,284,176,145,129,150,122
"COG1971",269,279,240,253,253,246,263,227,171,271
"COG1972",22,61,13,248,4,57,148,35,214,94
"COG1974",278,461,248,223,410,189,152,266,636,296
"COG1975",110,415,166,153,119,79,244,137,248,249
"COG1977",2,5,0,10,0,2,6,2,24,7
"COG1979",446,496,430,649,307,589,680,510,355,517
"COG1982",402,916,431,614,417,322,516,516,891,663
"COG1983",107,37,81,69,21,88,83,61,23,49
"COG1984",45,48,30,56,47,14,33,35,57,61
"COG1985",367,227,374,363,498,318,399,426,319,330
"COG1986",0,8,2,44,28,4,3,0,2,29
"COG1987",34,30,31,6,25,33,28,37,101,46
"COG1988",23,73,8,50,10,29,33,27,133,41
"COG1989",42,116,38,47,140,35,56,155,239,69
"COG1990",5,36,24,4,15,1,2,14,0,14
"COG1992",1,2,8,8,0,0,0,0,1,4
"COG1993",0,0,4,2,0,0,9,4,0,0
"COG1994",92,84,81,31,133,14,24,35,58,38
"COG1995",285,133,357,334,329,248,339,243,146,294
"COG2000",30,17,30,20,44,19,34,14,9,6
"COG2001",201,229,192,116,238,231,210,201,220,190
"COG2002",176,232,155,63,260,60,85,207,120,159
"COG2003",351,376,385,326,596,527,459,372,363,376
"COG2005",12,22,7,74,13,21,31,28,72,28
"COG2006",56,166,48,50,32,103,71,85,101,58
"COG2008",381,367,321,415,303,333,413,390,153,416
"COG2009",10,11,0,47,4,11,34,16,42,21
"COG2010",0,4,1,55,5,0,7,0,0,0
"COG2011",132,317,114,222,209,64,119,111,399,149
"COG2013",66,196,98,42,224,36,85,148,120,82
"COG2014",1,0,0,0,1,0,0,0,0,0
"COG2015",78,140,79,19,39,31,64,30,12,138
"COG2017",1394,1085,1175,914,1160,1277,1028,1313,1049,1247
"COG2020",1,16,4,0,5,0,3,30,6,6
"COG2021",1,0,10,4,13,0,7,12,5,1
"COG2022",228,208,231,241,143,195,291,191,135,191
"COG2025",316,260,541,344,519,261,471,354,133,513
"COG2026",6,45,1,59,10,7,16,10,25,1
"COG2027",181,193,160,328,36,353,333,222,130,253
"COG2030",429,674,197,190,182,296,171,131,120,150
"COG2031",1,7,8,24,3,8,42,9,24,42
"COG2032",6,21,2,18,7,11,11,3,27,28
"COG2033",38,39,30,26,128,17,43,33,14,30
"COG2035",136,60,88,156,165,50,83,139,183,58
"COG2038",282,277,389,401,164,335,458,306,239,387
"COG2039",57,208,8,67,11,7,37,39,144,27
"COG2040",19,16,10,64,16,69,61,23,88,59
"COG2041",0,12,0,49,2,7,3,4,5,26
"COG2043",1,7,1,8,6,7,2,10,89,4
"COG2045",5,0,5,18,12,16,16,0,2,0
"COG2046",0,0,0,0,0,0,0,1,0,0
"COG2048",26,60,34,49,22,9,47,32,52,7
"COG2049",56,44,24,29,31,10,36,35,63,45
"COG2050",271,42,350,363,266,290,324,240,74,245
"COG2052",45,44,34,20,67,13,30,33,32,40
"COG2055",44,141,43,174,48,101,62,30,99,73
"COG2056",3,1,8,4,3,20,2,21,73,8
"COG2057",14,25,23,76,17,21,42,18,10,36
"COG2059",600,494,605,380,840,554,555,635,412,589
"COG2060",415,61,450,494,97,486,509,432,147,378
"COG2062",38,72,0,29,4,6,0,2,6,13
"COG2063",0,6,0,0,1,4,7,1,1,53
"COG2064",12,0,2,0,23,0,1,2,0,4
"COG2065",27,98,21,8,38,2,38,21,97,9
"COG2066",184,49,320,179,60,284,342,294,68,370
"COG2067",107,38,71,266,126,37,147,53,158,61
"COG2068",34,166,38,33,34,64,73,30,70,54
"COG2069",14,65,18,11,19,12,3,10,43,10
"COG2070",532,555,629,492,299,557,635,697,851,590
"COG2071",289,235,243,381,603,293,393,291,286,365
"COG2072",0,2,0,0,0,1,1,0,0,0
"COG2073",205,234,272,209,113,240,331,299,97,338
"COG2076",90,32,12,210,67,167,71,50,33,83
"COG2077",93,27,101,133,37,218,133,114,46,106
"COG2078",39,84,2,6,196,28,47,2,3,3
"COG2079",29,3,27,20,23,13,80,24,10,53
"COG2080",124,400,135,182,126,173,203,115,125,137
"COG2081",393,616,407,228,614,153,305,458,420,433
"COG2082",134,175,140,141,72,149,164,162,95,169
"COG2084",49,173,90,204,57,99,156,67,203,124
"COG2085",32,2,2,0,10,27,7,6,0,0
"COG2086",279,214,418,306,403,238,388,306,102,469
"COG2087",135,142,168,171,120,196,209,173,83,212
"COG2088",128,150,189,46,167,75,77,183,117,108
"COG2089",233,20,245,239,214,180,250,201,41,253
"COG2091",55,158,116,71,44,51,43,114,133,121
"COG2094",17,79,14,13,15,9,11,2,9,2
"COG2095",380,70,270,466,80,581,384,323,173,335
"COG2096",230,55,201,247,90,256,195,135,54,147
"COG2099",249,179,204,139,73,325,346,332,126,287
"COG2102",16,18,25,13,7,0,4,0,0,4
"COG2103",150,35,221,108,114,89,141,99,9,138
"COG2104",2,13,1,9,2,2,3,2,17,12
"COG2105",2,15,1,53,1,4,10,2,4,18
"COG2107",8,0,8,2,3,0,7,10,0,0
"COG2108",0,0,3,3,1,0,11,12,0,0
"COG2109",78,197,115,58,143,53,87,119,136,101
"COG2110",192,339,182,157,224,214,180,303,311,177
"COG2111",6,3,16,13,12,21,16,6,1,5
"COG2113",118,12,106,87,8,212,151,94,29,110
"COG2114",4,1,9,2,30,24,1,11,1,4
"COG2115",324,136,200,410,87,169,236,173,17,226
"COG2116",80,183,52,115,98,102,101,130,261,162
"COG2119",10,51,11,7,4,17,18,23,56,0
"COG2120",55,7,68,55,43,122,40,31,14,42
"COG2121",2,4,0,11,5,21,19,2,16,1
"COG2122",13,0,0,1,3,0,11,6,0,0
"COG2127",17,10,12,69,79,7,23,17,3,15
"COG2128",1,27,2,228,5,7,14,1,10,15
"COG2129",41,73,68,32,157,23,38,95,53,70
"COG2130",0,1,0,52,1,6,8,2,8,28
"COG2131",201,138,184,139,268,208,252,215,223,201
"COG2132",2,127,3,113,9,18,15,10,16,80
"COG2133",0,6,0,46,3,6,15,1,9,25
"COG2134",0,10,1,54,1,7,6,2,6,30
"COG2135",43,67,17,52,41,46,19,19,9,51
"COG2137",56,105,41,79,131,9,34,80,197,35
"COG2140",138,14,80,18,11,22,57,30,5,15
"COG2141",1,65,2,430,5,20,38,18,22,82
"COG2142",1,4,0,25,1,5,5,0,0,29
"COG2143",0,0,0,0,2,0,0,0,0,0
"COG2145",155,359,166,133,166,71,151,119,185,165
"COG2146",0,19,2,62,0,4,8,3,9,43
"COG2148",1229,976,1399,907,1223,1531,1462,1254,1154,1233
"COG2149",0,6,0,24,1,5,6,3,3,16
"COG2151",129,173,92,142,149,89,105,63,65,90
"COG2152",620,273,650,501,394,1127,686,652,244,810
"COG2153",16,54,15,38,10,8,23,12,15,15
"COG2155",34,37,31,11,60,10,10,27,16,21
"COG2156",176,17,107,138,50,150,139,101,32,103
"COG2158",12,12,12,12,12,10,18,11,1,16
"COG2159",102,121,93,159,139,79,218,89,78,57
"COG2160",346,453,426,373,279,390,414,254,124,435
"COG2161",25,2,20,64,4,5,7,4,2,9
"COG2162",5,17,10,57,1,6,12,9,8,26
"COG2163",7,1,0,1,9,0,0,3,1,4
"COG2165",1,7,10,86,1,13,51,15,22,113
"COG2166",148,23,147,215,154,212,195,130,21,179
"COG2168",0,6,2,21,0,5,6,1,7,12
"COG2169",39,18,32,111,7,66,87,65,7,55
"COG2170",0,10,0,56,0,6,5,0,2,25
"COG2171",69,174,27,73,17,7,35,28,105,26
"COG2172",121,185,113,65,142,121,129,142,97,105
"COG2173",141,32,156,105,62,310,189,170,206,227
"COG2175",1,8,1,42,1,4,3,3,4,33
"COG2176",810,1649,876,426,1310,372,568,852,1248,677
"COG2177",423,365,443,395,580,277,383,373,500,335
"COG2179",90,184,108,46,172,25,33,64,154,57
"COG2180",6,17,0,66,2,12,26,4,47,37
"COG2181",10,8,4,69,2,9,35,8,26,30
"COG2182",313,623,277,251,134,138,192,276,751,300
"COG2183",603,567,727,665,983,555,832,737,976,572
"COG2184",201,329,69,140,196,204,143,100,89,159
"COG2185",724,58,621,670,279,694,762,514,173,514
"COG2186",305,373,265,547,213,468,320,354,303,473
"COG2188",267,1003,205,605,185,461,387,259,1157,387
"COG2189",398,164,157,158,525,346,252,311,1408,363
"COG2190",346,1621,318,343,170,228,243,351,1954,303
"COG2191",3,0,0,6,8,3,18,5,4,1
"COG2192",0,1,0,5,8,0,0,3,0,0
"COG2193",43,11,59,78,13,96,71,74,20,95
"COG2194",502,90,376,524,563,700,619,314,307,458
"COG2195",1248,1019,1253,1320,1365,1321,1546,1242,1675,1026
"COG2197",1679,937,1913,1716,837,3876,1394,1941,759,1739
"COG2198",14,71,23,358,7,68,113,26,55,289
"COG2199",1072,1630,1267,1518,1827,1264,1284,1771,1905,1730
"COG2200",624,931,581,1067,590,809,578,1123,963,947
"COG2201",70,35,86,21,39,88,59,130,259,90
"COG2202",81,102,140,383,189,552,396,267,449,495
"COG2203",7,34,6,139,3,10,10,19,10,43
"COG2204",1897,197,2434,2143,1258,2499,2770,2175,572,2420
"COG2205",388,483,419,434,356,535,702,588,638,481
"COG2206",391,557,477,251,379,398,552,471,770,649
"COG2207",10104,6277,8708,12001,5399,13741,7826,10092,4795,9343
"COG2208",204,481,234,108,231,222,305,234,183,193
"COG2209",126,94,135,109,200,70,112,99,4,147
"COG2210",232,49,339,429,100,538,548,306,56,495
"COG2211",1506,2075,1205,1377,1613,955,1254,1144,1891,1396
"COG2212",0,1,0,0,1,3,0,0,0,0
"COG2213",35,104,35,77,13,25,89,24,28,144
"COG2214",293,302,241,295,314,398,300,269,170,290
"COG2215",0,21,0,100,0,5,8,2,2,18
"COG2216",397,59,429,457,87,402,491,317,99,404
"COG2217",1999,2752,2673,1456,1794,1366,1868,1969,3201,2146
"COG2220",707,273,659,872,419,719,474,463,350,517
"COG2221",72,97,87,62,55,52,112,134,105,48
"COG2222",53,315,89,303,99,129,116,114,84,287
"COG2223",3,25,0,132,1,12,22,4,56,65
"COG2224",0,19,3,70,1,11,8,3,10,35
"COG2225",1,30,6,62,1,13,33,2,21,112
"COG2226",176,115,171,270,186,176,155,121,96,149
"COG2227",59,9,44,62,71,68,43,20,10,31
"COG2230",161,200,29,169,59,134,89,65,73,69
"COG2231",25,33,0,0,0,0,0,1,0,0
"COG2233",446,987,423,551,729,769,871,676,880,1020
"COG2234",539,503,522,479,234,813,789,490,187,828
"COG2235",15,74,18,22,79,1,21,21,0,1
"COG2236",3,1,0,3,2,5,1,9,27,0
"COG2239",576,582,643,575,380,338,494,579,687,551
"COG2240",297,408,285,290,375,339,350,345,499,436
"COG2241",260,288,263,213,128,231,318,341,117,327
"COG2242",235,278,245,210,103,229,295,290,123,290
"COG2243",152,180,133,134,77,116,135,144,71,105
"COG2244",2132,2059,2314,1462,1905,3390,2014,1924,1972,1855
"COG2246",146,146,86,35,87,41,27,75,145,58
"COG2247",0,86,0,13,0,0,0,0,0,0
"COG2249",155,75,85,261,37,106,85,74,145,103
"COG2250",0,0,1,0,1,0,0,0,0,2
"COG2252",372,1020,334,576,575,185,253,227,474,268
"COG2253",0,1,1,0,0,17,4,0,0,0
"COG2255",425,494,484,435,617,244,390,441,416,422
"COG2256",339,447,364,300,485,385,449,504,616,455
"COG2257",21,14,25,5,19,13,18,33,37,14
"COG2258",54,203,95,86,60,35,79,78,61,146
"COG2259",68,30,75,129,29,163,87,90,23,99
"COG2261",1,26,0,11,1,1,3,1,69,6
"COG2262",382,426,322,345,385,437,543,506,559,522
"COG2264",395,355,445,357,401,324,376,399,430,392
"COG2265",739,1205,746,650,955,531,616,800,1106,756
"COG2267",232,520,224,229,286,134,171,220,518,236
"COG2268",154,125,175,61,125,206,171,354,506,251
"COG2269",0,14,2,53,0,7,15,3,10,43
"COG2270",101,259,101,70,70,20,72,128,355,143
"COG2271",179,58,317,261,36,156,194,163,68,205
"COG2272",287,547,157,106,449,44,144,251,290,175
"COG2273",289,27,271,558,598,747,496,342,69,401
"COG2274",417,297,594,620,857,394,815,803,145,1154
"COG2301",25,183,114,171,72,34,116,47,89,75
"COG2302",148,258,130,74,172,57,107,150,307,137
"COG2303",0,18,3,153,8,5,19,5,4,81
"COG2304",862,177,655,428,792,762,575,764,52,460
"COG2306",3,0,1,0,5,0,0,1,0,0
"COG2307",97,84,0,51,0,0,0,1,0,0
"COG2308",122,91,0,75,27,7,14,15,80,1
"COG2309",149,607,229,144,384,131,237,258,797,261
"COG2310",11,73,24,314,22,34,78,34,9,14
"COG2311",172,35,287,499,205,809,453,398,42,373
"COG2312",3,13,13,13,2,83,76,7,23,0
"COG2313",19,1,7,7,19,23,22,14,18,13
"COG2314",34,30,0,1,18,5,1,9,0,0
"COG2315",286,218,282,173,192,390,228,295,159,230
"COG2316",47,66,57,35,114,49,71,39,125,20
"COG2317",51,81,43,126,77,38,72,64,14,91
"COG2318",0,0,0,89,0,0,0,0,0,0
"COG2319",11,0,7,9,108,169,100,16,12,45
"COG2320",24,48,9,85,34,39,17,29,58,13
"COG2321",7,11,0,46,0,8,25,4,11,47
"COG2323",117,79,75,80,100,16,33,125,50,113
"COG2326",165,180,97,121,220,151,110,113,80,90
"COG2327",199,83,120,51,154,237,114,66,146,188
"COG2329",12,4,0,19,1,3,0,3,0,13
"COG2331",10,27,0,1,2,0,3,0,2,0
"COG2332",9,5,4,30,4,6,10,7,37,26
"COG2333",260,640,370,291,503,108,246,190,462,191
"COG2334",35,83,0,84,19,20,22,13,80,28
"COG2335",0,0,0,0,13,0,0,0,0,0
"COG2336",0,1,1,0,0,4,11,1,7,14
"COG2337",285,405,426,266,309,112,116,437,277,342
"COG2339",15,48,16,3,63,1,29,11,126,5
"COG2340",94,49,61,26,55,36,31,74,283,45
"COG2342",0,0,0,0,1,0,0,0,0,0
"COG2344",351,274,319,247,170,349,265,269,238,311
"COG2346",0,0,0,5,2,3,0,6,45,0
"COG2348",138,291,61,29,156,0,29,43,15,1
"COG2350",0,4,3,45,0,36,12,11,4,6
"COG2351",9,6,1,51,10,8,6,0,3,30
"COG2352",107,440,5,200,7,16,22,7,21,45
"COG2353",0,2,21,55,1,5,9,2,3,10
"COG2354",0,4,0,49,2,3,7,1,6,17
"COG2355",249,199,321,430,526,373,424,321,186,350
"COG2356",2,14,11,47,135,12,95,34,63,22
"COG2357",300,709,240,163,358,255,216,278,617,197
"COG2358",159,149,154,81,228,83,176,236,170,132
"COG2359",19,2,11,5,35,0,9,6,1,0
"COG2360",46,8,28,111,127,20,68,65,9,40
"COG2361",48,14,31,62,29,103,57,77,7,28
"COG2362",13,44,2,5,8,45,12,3,28,7
"COG2363",4,7,0,23,0,2,17,0,8,27
"COG2364",200,349,197,325,233,246,219,190,441,93
"COG2365",228,495,228,196,142,365,212,217,280,218
"COG2366",0,0,0,0,0,2,2,0,0,1
"COG2367",298,202,348,273,341,327,219,259,201,221
"COG2368",11,30,15,81,23,14,53,23,2,84
"COG2369",3,3,6,5,19,2,42,71,0,35
"COG2371",20,30,10,35,6,6,16,30,113,7
"COG2372",1,8,1,25,0,4,6,2,2,14
"COG2373",809,92,829,1168,720,1332,1552,1134,110,861
"COG2374",0,1,41,1,4,0,98,77,0,160
"COG2375",0,11,1,35,0,5,16,3,3,31
"COG2376",64,157,89,191,42,98,199,101,430,82
"COG2377",73,11,42,61,16,8,36,24,89,73
"COG2378",68,81,162,164,98,199,99,171,247,98
"COG2379",66,106,92,95,59,34,34,127,112,121
"COG2382",549,117,284,566,513,115,211,249,106,190
"COG2384",100,167,95,46,213,58,76,115,273,76
"COG2385",490,440,612,451,576,397,508,534,467,632
"COG2386",3,6,0,24,4,8,6,7,38,29
"COG2388",54,14,64,96,33,119,70,51,52,63
"COG2390",76,222,39,375,30,40,141,29,228,43
"COG2391",7,17,1,41,4,21,44,7,15,73
"COG2404",0,4,2,0,8,1,1,2,173,0
"COG2405",3,2,6,3,5,2,4,14,0,0
"COG2406",10,2,12,28,2,108,44,32,3,36
"COG2407",787,600,1014,900,592,904,891,830,478,976
"COG2409",1,217,0,8,0,0,0,1,0,0
"COG2414",33,122,153,57,61,11,38,47,118,115
"COG2421",7,4,10,26,7,23,53,17,8,2
"COG2423",79,42,48,15,246,172,68,129,195,31
"COG2425",125,37,134,248,245,297,194,188,23,184
"COG2426",24,12,3,6,47,3,1,10,2,5
"COG2431",262,31,275,451,208,450,377,261,55,276
"COG2440",0,2,0,0,2,12,9,1,14,29
"COG2452",47,320,88,36,37,25,21,79,246,14
"COG2453",0,0,0,0,1,1,3,0,3,19
"COG2454",0,11,0,0,0,1,0,0,0,0
"COG2461",52,388,43,43,62,40,62,90,221,81
"COG2501",73,135,58,35,69,42,60,87,145,60
"COG2502",268,405,298,319,304,210,336,236,109,380
"COG2503",0,2,0,18,7,4,18,0,20,0
"COG2508",495,1290,465,336,370,271,349,393,940,387
"COG2509",710,756,843,541,884,392,701,817,536,760
"COG2510",46,108,85,24,216,24,44,97,16,29
"COG2513",51,2,69,60,28,163,124,34,2,124
"COG2514",0,1,0,0,1,0,0,0,0,0
"COG2515",23,40,17,33,35,15,48,19,19,25
"COG2516",0,1,0,0,0,0,0,0,0,0
"COG2518",0,6,0,21,0,3,5,0,0,3
"COG2519",30,96,0,4,5,0,9,2,0,0
"COG2602",54,176,61,24,41,23,84,48,253,24
"COG2603",0,32,0,63,0,8,24,2,5,24
"COG2604",31,0,40,10,23,12,48,128,0,42
"COG2605",317,205,333,318,235,567,478,336,56,519
"COG2606",335,254,251,374,217,251,215,256,533,212
"COG2607",150,285,234,96,256,89,160,264,263,205
"COG2608",108,340,143,93,115,86,116,224,464,143
"COG2609",1,27,3,83,1,11,22,5,17,61
"COG2610",220,431,329,472,136,401,402,290,365,395
"COG2703",57,43,40,16,42,86,59,88,159,53
"COG2704",348,70,338,424,57,302,372,246,387,312
"COG2706",241,253,206,402,184,432,270,222,437,362
"COG2707",2,36,0,20,0,8,13,2,64,14
"COG2710",146,269,148,205,40,69,136,183,85,66
"COG2715",322,131,321,286,430,281,407,253,84,273
"COG2716",0,6,1,54,0,2,4,0,2,27
"COG2717",21,41,112,55,1,170,9,29,159,151
"COG2718",1,14,1,62,0,4,6,1,8,29
"COG2719",7,27,1,120,0,5,8,2,7,13
"COG2720",170,254,124,64,307,53,104,117,159,172
"COG2721",407,401,476,553,343,325,486,420,291,514
"COG2723",359,1543,459,1300,598,247,309,658,1797,687
"COG2730",981,359,743,205,1266,440,150,757,309,182
"COG2731",197,147,301,310,232,217,214,250,250,191
"COG2732",0,4,0,34,1,1,3,1,6,16
"COG2733",27,15,3,85,19,19,40,5,90,47
"COG2738",240,180,321,181,216,403,256,198,143,222
"COG2739",99,168,94,59,147,44,71,117,179,75
"COG2740",76,138,88,51,143,26,63,77,126,56
"COG2746",32,28,43,14,8,51,13,54,117,19
"COG2747",0,2,0,0,0,1,1,0,1,1
"COG2755",1704,714,1646,1354,1627,1635,1671,1721,979,1467
"COG2759",623,809,681,456,776,513,624,611,718,512
"COG2761",2,78,1,61,0,2,0,4,0,1
"COG2764",2,4,0,87,2,5,5,5,2,11
"COG2766",1,24,1,68,1,11,17,4,8,39
"COG2768",227,313,222,126,187,87,310,273,230,179
"COG2770",0,19,10,61,0,10,2,1,0,0
"COG2771",9,36,13,284,26,67,103,15,58,152
"COG2801",2486,2199,1022,1273,3678,853,1331,1507,1021,1482
"COG2804",143,321,196,221,510,113,154,362,503,230
"COG2805",176,248,220,85,363,138,125,287,399,162
"COG2807",3,16,2,93,5,7,24,12,7,85
"COG2812",1196,1145,968,967,1230,894,1218,1011,1091,1018
"COG2813",41,106,6,130,28,20,21,5,86,88
"COG2814",270,243,216,624,272,208,357,248,118,339
"COG2815",189,524,140,84,287,112,100,171,270,106
"COG2816",259,340,287,259,347,242,265,222,254,247
"COG2818",206,106,137,167,100,136,108,97,139,114
"COG2819",192,229,146,146,243,91,153,230,34,231
"COG2820",307,144,310,295,323,265,328,236,89,268
"COG2821",8,19,1,73,6,11,37,24,70,35
"COG2822",0,14,1,59,0,4,9,1,8,39
"COG2823",7,20,2,101,4,24,24,14,96,63
"COG2824",3,30,2,23,1,6,12,2,24,28
"COG2825",16,14,10,67,4,67,18,32,49,26
"COG2826",688,1860,442,125,376,2926,473,385,64,214
"COG2827",31,166,48,54,52,32,36,35,104,28
"COG2828",7,65,19,39,15,9,33,8,15,4
"COG2829",8,10,9,67,6,16,34,19,8,12
"COG2830",136,12,170,164,27,169,160,121,13,186
"COG2831",1,7,9,123,1,19,41,21,108,3
"COG2832",21,69,16,46,19,23,33,19,109,38
"COG2834",2,14,2,36,34,10,16,13,59,25
"COG2835",4,4,0,7,0,1,5,1,4,7
"COG2836",6,18,4,3,21,4,25,57,0,3
"COG2837",17,20,19,117,2,193,67,56,36,117
"COG2839",42,7,51,20,6,60,31,30,38,17
"COG2840",8,12,1,71,5,11,19,16,46,33
"COG2841",0,0,0,0,0,2,1,0,3,3
"COG2842",8,1,24,20,13,3,36,37,6,7
"COG2843",543,512,556,276,379,464,466,458,473,464
"COG2844",93,217,2,100,7,38,36,35,160,72
"COG2845",0,0,0,1,2,0,5,0,0,0
"COG2846",103,23,69,130,19,83,80,62,36,106
"COG2848",347,394,275,322,487,122,229,303,603,173
"COG2849",142,2,126,212,10,111,139,35,29,13
"COG2850",1,21,0,122,0,7,17,4,7,37
"COG2851",19,142,79,32,26,8,32,39,14,68
"COG2852",41,53,21,40,89,18,8,21,2,25
"COG2853",5,10,0,54,2,6,21,8,57,22
"COG2854",4,10,1,65,10,5,17,10,90,13
"COG2855",341,292,320,305,346,424,344,344,223,213
"COG2856",178,298,224,140,401,208,89,82,163,72
"COG2859",155,7,121,129,192,92,93,62,52,77
"COG2860",198,137,167,217,77,158,150,147,116,146
"COG2861",13,22,10,55,10,25,43,10,6,45
"COG2862",1,11,1,42,5,11,9,8,55,20
"COG2863",0,0,0,2,1,1,0,9,22,0
"COG2864",1,18,0,64,2,4,45,4,151,47
"COG2865",1214,1275,902,1035,1522,1296,1064,1166,1180,675
"COG2866",98,33,89,66,107,12,41,114,23,40
"COG2867",0,8,1,37,1,2,4,3,1,16
"COG2868",75,81,47,47,89,50,63,60,196,36
"COG2869",109,23,114,147,138,124,154,96,20,47
"COG2870",58,36,36,143,77,35,180,36,225,78
"COG2871",198,27,177,234,254,202,257,192,47,182
"COG2872",101,301,78,120,70,67,127,131,102,134
"COG2873",869,865,1077,742,1197,594,686,692,645,677
"COG2875",240,201,226,215,89,278,393,251,128,367
"COG2876",439,289,461,361,405,282,467,421,247,529
"COG2877",239,37,214,259,176,234,286,173,136,214
"COG2878",278,208,329,245,314,233,280,349,212,313
"COG2879",0,7,2,41,0,9,5,2,5,21
"COG2882",1,15,0,2,0,5,8,1,2,15
"COG2884",404,349,350,299,465,276,322,330,443,330
"COG2885",321,115,413,663,975,1518,808,606,136,301
"COG2887",140,341,11,9,0,0,0,0,0,0
"COG2890",438,440,364,436,462,341,453,397,474,462
"COG2891",2,21,1,50,2,3,10,1,79,20
"COG2893",59,246,71,279,51,39,71,55,379,137
"COG2894",134,182,113,113,224,68,155,155,325,154
"COG2895",337,130,313,353,123,275,278,295,176,166
"COG2896",60,282,132,150,182,44,116,138,152,161
"COG2897",11,51,4,73,10,20,26,20,87,70
"COG2898",82,156,12,7,6,3,19,12,371,12
"COG2900",2,2,1,18,1,0,3,2,4,9
"COG2901",3,6,0,46,2,8,7,7,31,17
"COG2904",0,9,0,59,4,12,22,15,82,36
"COG2906",0,2,0,15,0,2,4,0,1,5
"COG2907",0,4,0,49,1,1,0,0,0,0
"COG2908",276,28,224,350,270,384,297,220,93,294
"COG2909",66,88,51,203,53,74,86,127,235,79
"COG2910",32,64,13,17,33,104,17,32,12,27
"COG2911",41,51,17,232,48,42,133,62,595,103
"COG2912",0,5,0,42,0,9,11,1,8,28
"COG2913",0,12,0,25,0,8,11,6,55,21
"COG2914",0,4,1,33,1,4,5,2,2,11
"COG2915",0,6,0,42,0,5,8,1,4,19
"COG2916",5,20,1,101,0,10,12,1,10,19
"COG2917",4,6,0,47,2,13,12,13,65,13
"COG2918",1,35,17,103,21,13,187,6,15,41
"COG2919",30,51,1,27,14,6,6,8,43,15
"COG2920",0,6,2,11,3,5,6,1,2,13
"COG2921",4,6,0,24,4,6,7,7,42,11
"COG2922",0,15,0,44,1,4,11,0,6,14
"COG2923",0,7,2,27,0,5,4,0,8,16
"COG2924",0,4,0,18,2,7,3,8,36,17
"COG2925",14,18,2,79,4,20,12,20,94,19
"COG2926",0,4,0,34,0,6,17,1,8,12
"COG2927",0,6,0,29,2,5,17,9,10,23
"COG2928",5,0,0,15,1,2,23,0,1,0
"COG2929",4,42,2,5,17,3,5,9,2,2
"COG2931",77,40,93,28,35,183,24,140,177,71
"COG2932",73,162,84,127,91,52,103,138,178,106
"COG2933",1,9,1,48,0,9,13,6,6,30
"COG2935",7,0,0,0,1,0,0,1,0,0
"COG2936",241,66,269,125,65,288,195,235,68,300
"COG2937",0,40,4,142,0,24,33,8,16,91
