"","NLF005","DOM003","NLM010","NOM020","DLF004","NLM021","NLF013","NLM031","NLF010","DOM024"
"COG1902",422,720,419,334,384,885,456,862,372,634
"COG1903",233,134,427,122,170,230,235,367,383,378
"COG1904",363,482,446,610,528,365,491,497,443,447
"COG1905",56,58,80,47,96,159,52,119,133,111
"COG1906",8,10,12,13,31,21,23,29,18,26
"COG1908",11,4,12,20,17,5,13,17,19,8
"COG1910",6,4,24,18,3,18,7,11,13,23
"COG1912",4,0,1,5,5,2,1,0,0,2
"COG1913",1,97,1,132,0,0,3,1,0,9
"COG1914",141,210,204,114,157,259,183,323,323,322
"COG1915",4,0,5,8,7,8,4,18,4,14
"COG1917",431,189,412,298,406,418,360,505,387,568
"COG1918",637,580,530,796,723,425,466,456,283,517
"COG1921",14,112,15,41,57,32,13,31,14,28
"COG1922",150,229,122,457,107,257,174,196,404,290
"COG1923",28,52,19,49,9,16,17,16,11,24
"COG1924",853,1004,849,1184,801,767,1005,741,415,621
"COG1925",240,484,214,158,142,185,277,258,128,204
"COG1928",138,1,59,10,57,105,120,62,6,41
"COG1929",202,379,221,402,316,229,234,348,231,278
"COG1930",1,0,0,0,0,1,2,2,1,1
"COG1932",346,273,307,313,271,433,515,471,441,509
"COG1934",4,59,11,35,3,18,9,0,6,5
"COG1937",120,149,81,56,83,117,165,142,77,122
"COG1939",170,62,118,62,91,115,154,142,63,118
"COG1940",1110,1760,1242,1775,1128,1186,1218,1518,1081,1326
"COG1941",0,0,1,0,1,2,0,0,0,0
"COG1942",4,23,1,11,1,1,8,6,5,4
"COG1943",237,528,236,142,215,190,298,394,486,247
"COG1944",5,66,57,56,3,1,8,2,56,5
"COG1945",4,1,0,2,1,2,1,1,0,0
"COG1946",4,109,1,9,0,0,0,1,3,1
"COG1947",364,407,346,371,319,392,374,382,289,316
"COG1949",5,127,2,10,2,10,11,2,4,2
"COG1950",13,2,2,1,0,0,0,0,0,0
"COG1951",589,593,544,942,678,617,575,429,589,504
"COG1952",15,66,19,40,2,22,15,2,9,7
"COG1953",3,78,4,17,12,2,2,4,8,5
"COG1954",44,56,25,26,36,33,26,60,22,33
"COG1956",64,96,65,49,57,82,69,103,79,115
"COG1957",75,258,55,77,34,53,86,83,31,65
"COG1959",341,302,302,165,170,301,303,396,172,310
"COG1960",591,716,474,678,651,707,479,749,545,592
"COG1961",5292,1321,4741,1494,2285,3955,3799,5253,1980,4471
"COG1963",71,18,32,13,42,34,63,36,8,28
"COG1964",3,0,14,9,8,13,9,17,7,6
"COG1965",2,30,3,4,4,5,5,1,3,0
"COG1966",880,820,752,891,672,824,769,684,626,626
"COG1968",566,467,350,424,457,426,464,481,282,458
"COG1969",0,90,20,12,18,24,11,2,51,23
"COG1970",151,78,109,67,90,145,134,184,155,179
"COG1971",299,124,214,109,189,239,382,283,272,287
"COG1972",21,257,47,53,36,13,11,4,48,26
"COG1974",299,416,311,237,156,235,297,248,132,224
"COG1975",122,429,160,119,84,182,136,203,133,138
"COG1977",2,10,4,2,1,2,3,0,1,4
"COG1979",329,270,475,353,387,509,457,383,666,500
"COG1982",609,912,510,299,274,505,591,477,277,408
"COG1983",50,10,52,44,54,73,61,75,131,105
"COG1984",12,57,20,10,6,39,23,28,8,32
"COG1985",327,383,384,560,446,245,241,286,262,250
"COG1986",10,61,2,8,7,1,17,0,1,0
"COG1987",65,20,51,24,24,14,30,20,10,19
"COG1988",5,57,20,13,15,13,23,14,13,6
"COG1989",119,148,159,42,64,63,80,52,25,30
"COG1990",12,3,14,4,2,12,10,16,0,8
"COG1992",1,3,0,4,0,7,5,1,0,5
"COG1993",1,0,2,3,4,0,0,1,5,9
"COG1994",105,40,58,40,32,86,90,99,30,95
"COG1995",312,288,229,437,302,227,196,236,335,259
"COG2000",5,2,33,17,19,54,22,39,13,38
"COG2001",192,102,186,87,108,244,171,253,214,200
"COG2002",189,35,212,50,100,166,190,183,44,156
"COG2003",379,640,329,631,608,264,297,256,249,304
"COG2005",39,92,33,28,11,38,22,25,12,19
"COG2006",40,82,94,29,74,51,51,53,124,55
"COG2008",246,226,387,214,497,374,405,354,441,311
"COG2009",7,73,15,14,4,10,16,1,29,7
"COG2010",0,0,3,11,5,5,2,1,1,1
"COG2011",139,167,113,196,92,185,157,106,72,71
"COG2013",181,145,115,18,111,80,150,133,37,119
"COG2014",0,0,0,0,0,3,0,1,0,1
"COG2015",57,85,35,45,62,61,53,50,18,49
"COG2017",1114,1252,1338,1315,1297,1133,1009,1447,1426,1383
"COG2020",4,2,32,0,19,3,3,20,9,4
"COG2021",8,0,12,5,15,29,1,7,3,0
"COG2022",157,243,198,249,220,196,194,200,241,195
"COG2025",279,299,231,355,283,487,398,574,291,400
"COG2026",8,34,8,11,8,5,2,3,13,5
"COG2027",137,220,221,227,132,232,288,110,377,212
"COG2030",167,422,135,206,180,114,127,137,307,206
"COG2031",10,62,15,5,31,9,5,11,11,23
"COG2032",9,49,2,6,0,15,15,3,7,5
"COG2033",52,170,40,113,98,30,65,49,53,35
"COG2035",178,42,116,75,83,109,270,128,43,107
"COG2038",277,271,292,165,179,338,305,391,452,334
"COG2039",49,83,28,26,20,25,34,26,3,19
"COG2040",6,89,22,11,10,30,17,6,21,10
"COG2041",2,34,5,10,0,1,0,0,1,0
"COG2043",0,1,13,3,7,9,0,12,2,11
"COG2045",1,0,1,3,17,4,5,1,5,5
"COG2046",3,0,2,6,0,0,0,0,0,0
"COG2048",15,3,37,28,35,41,40,25,8,37
"COG2049",14,59,38,12,15,43,28,24,8,36
"COG2050",198,346,214,291,273,285,245,420,324,367
"COG2052",47,19,27,12,32,36,62,56,10,31
"COG2055",23,134,28,55,32,31,29,82,17,40
"COG2056",8,1,14,2,7,28,1,3,7,12
"COG2057",17,58,16,30,31,13,9,29,8,18
"COG2059",536,570,601,737,768,562,443,577,641,651
"COG2060",241,203,438,650,231,331,324,301,636,438
"COG2062",6,47,3,31,0,7,1,0,0,1
"COG2063",5,31,2,37,0,1,0,1,1,0
"COG2064",8,1,1,1,28,3,32,12,36,6
"COG2065",13,42,14,10,16,29,34,22,26,15
"COG2066",213,129,247,124,187,355,106,284,465,383
"COG2067",100,151,48,411,53,118,172,105,65,64
"COG2068",23,96,33,22,41,50,35,39,66,42
"COG2069",3,0,6,3,9,16,12,11,6,12
"COG2070",464,195,650,301,351,622,502,576,623,525
"COG2071",343,558,325,667,511,378,367,247,347,313
"COG2072",0,0,0,15,0,0,0,0,0,0
"COG2073",227,96,292,129,142,232,221,278,369,243
"COG2076",109,247,41,36,100,51,33,21,128,64
"COG2077",108,48,127,93,84,113,153,115,252,155
"COG2078",6,185,3,412,3,15,12,2,0,3
"COG2079",10,64,18,20,39,19,34,22,19,37
"COG2080",82,350,189,76,131,105,97,126,58,70
"COG2081",526,318,394,269,384,435,564,554,171,318
"COG2082",103,59,171,72,76,108,121,191,127,93
"COG2084",48,365,59,63,74,85,63,86,123,69
"COG2085",4,0,4,0,1,13,1,1,2,0
"COG2086",361,410,333,417,396,419,385,453,270,343
"COG2087",157,80,169,88,100,169,203,188,227,186
"COG2088",308,46,213,44,96,154,141,92,80,107
"COG2089",237,19,203,95,166,151,86,211,102,216
"COG2091",65,144,107,41,43,62,132,74,44,72
"COG2094",5,0,5,0,11,19,11,11,0,2
"COG2095",232,157,283,148,197,246,323,292,623,437
"COG2096",186,36,187,132,113,162,150,216,300,223
"COG2099",289,103,350,127,161,251,225,322,453,339
"COG2102",17,0,0,31,6,24,3,1,14,6
"COG2103",112,195,117,139,203,167,45,160,166,198
"COG2104",2,35,1,9,0,2,2,1,1,0
"COG2105",1,55,1,9,1,0,0,3,5,7
"COG2107",6,0,13,14,2,14,3,4,3,1
"COG2108",7,0,10,1,5,6,6,2,4,8
"COG2109",96,144,100,57,62,80,121,85,123,121
"COG2110",310,159,299,122,116,227,334,212,282,223
"COG2111",10,9,4,8,10,10,11,12,5,15
"COG2113",20,41,78,33,56,77,45,38,150,194
"COG2114",16,0,11,1,19,86,40,0,1,6
"COG2115",114,122,170,159,161,212,274,234,261,233
"COG2116",153,254,109,89,66,142,170,89,54,103
"COG2119",24,35,33,6,14,24,48,22,44,15
"COG2120",45,43,31,19,32,25,41,46,37,36
"COG2121",5,0,1,0,21,2,0,3,6,1
"COG2122",3,0,6,1,1,1,2,0,2,5
"COG2127",28,118,14,104,78,8,55,23,11,15
"COG2128",11,36,5,38,1,2,9,4,3,7
"COG2129",53,12,82,26,153,90,66,70,24,103
"COG2130",2,36,1,15,0,0,0,1,2,0
"COG2131",360,365,201,321,356,304,271,256,284,265
"COG2132",4,122,8,42,15,9,5,3,6,1
"COG2133",1,60,1,16,0,1,0,1,3,2
"COG2134",4,62,1,9,1,0,1,1,1,0
"COG2135",13,22,36,3,7,28,18,13,4,9
"COG2137",48,51,81,47,39,75,72,54,19,66
"COG2140",29,32,29,13,14,79,29,153,8,104
"COG2141",13,175,8,75,4,6,3,5,12,5
"COG2142",3,43,0,5,2,0,2,0,1,0
"COG2143",0,0,0,0,0,9,0,0,0,1
"COG2145",189,350,123,191,240,156,121,85,108,150
"COG2146",2,64,1,8,1,0,0,1,5,1
"COG2148",1412,868,1217,853,1341,1144,1062,1600,1416,1501
"COG2149",1,35,0,8,0,0,0,1,2,0
"COG2151",67,222,70,185,148,68,112,93,91,92
"COG2152",372,142,439,455,434,772,608,483,752,561
"COG2153",16,37,15,19,9,22,8,16,3,3
"COG2155",49,9,25,12,20,35,48,53,13,39
"COG2156",76,82,107,214,73,60,86,91,136,102
"COG2158",20,3,15,7,14,39,28,13,9,17
"COG2159",90,51,84,48,59,134,73,123,64,148
"COG2160",376,567,284,633,526,412,423,388,481,333
"COG2161",8,74,4,8,32,6,3,30,23,5
"COG2162",6,43,3,23,7,2,3,12,6,7
"COG2163",4,0,1,1,2,10,2,5,0,3
"COG2165",8,132,21,30,18,2,4,8,20,14
"COG2166",181,191,131,217,216,136,158,139,249,213
"COG2168",1,44,2,3,0,1,0,2,3,0
"COG2169",38,43,69,31,37,31,33,15,29,13
"COG2170",2,47,4,19,1,0,0,0,3,0
"COG2171",15,75,20,58,22,51,16,9,8,11
"COG2172",153,33,142,56,85,146,199,138,72,123
"COG2173",80,49,186,60,116,187,100,176,268,153
"COG2175",0,47,1,15,0,1,0,1,0,0
"COG2176",1092,543,880,331,437,830,1050,914,396,619
"COG2177",504,481,385,404,407,452,499,464,239,382
"COG2179",135,39,119,40,72,87,168,134,40,84
"COG2180",10,58,2,15,4,4,23,1,13,15
"COG2181",12,58,8,24,5,9,10,0,10,4
"COG2182",514,145,265,563,235,280,418,295,132,202
"COG2183",800,850,788,904,875,774,765,745,634,716
"COG2184",298,503,126,185,310,112,211,141,44,152
"COG2185",388,276,531,417,467,600,610,612,852,581
"COG2186",202,734,388,170,330,284,189,361,237,202
"COG2188",208,508,243,165,217,270,202,320,318,242
"COG2189",251,467,292,502,1405,213,128,103,157,272
"COG2190",251,730,347,141,132,266,217,310,161,247
"COG2191",1,0,3,8,6,18,3,5,3,8
"COG2192",61,0,4,5,4,4,6,4,0,6
"COG2193",53,64,73,43,31,69,30,33,161,88
"COG2194",261,1246,298,700,572,379,206,302,675,474
"COG2195",1197,1380,1294,1782,1515,1274,1288,1474,1349,1317
"COG2197",1000,1517,1979,1114,1671,1583,1182,1724,2545,1832
"COG2198",49,619,20,103,11,39,30,21,22,7
"COG2199",2240,2202,1828,960,943,1318,2398,1844,708,1200
"COG2200",833,1490,1170,474,342,632,1052,662,376,404
"COG2201",207,83,133,109,66,73,133,100,51,69
"COG2202",119,643,317,175,149,205,94,90,263,141
"COG2203",65,70,16,29,2,14,61,7,3,3
"COG2204",1466,1383,2258,3236,2719,2157,1600,2030,2784,2003
"COG2205",488,428,625,583,370,650,624,748,533,678
"COG2206",1277,318,447,242,449,692,1138,940,348,517
"COG2207",6888,4848,10041,7796,10726,8209,9918,9995,15142,11063
"COG2208",258,99,244,160,165,368,339,268,169,214
"COG2209",104,110,71,185,122,110,50,89,71,103
"COG2210",383,10,308,187,268,421,396,320,693,388
"COG2211",1271,1953,1142,954,1027,1367,1037,1690,1065,1157
"COG2212",3,0,1,0,0,0,1,7,0,0
"COG2213",21,334,15,50,3,46,11,68,88,17
"COG2214",271,209,263,214,136,205,315,251,294,246
"COG2215",4,27,2,11,12,0,2,0,3,0
"COG2216",224,195,329,651,225,343,335,403,490,388
"COG2217",1974,1434,2044,1541,1594,2299,1990,1900,1536,1990
"COG2220",600,689,433,755,693,557,622,728,600,884
"COG2221",118,30,134,34,50,101,100,81,66,95
"COG2222",75,279,110,94,118,114,68,150,55,79
"COG2223",5,82,1,28,1,10,14,0,10,7
"COG2224",1,87,1,23,2,1,1,0,3,1
"COG2225",1,248,5,24,4,2,1,2,8,0
"COG2226",227,191,185,256,223,189,204,171,367,193
"COG2227",14,130,14,15,48,44,11,53,68,46
"COG2230",37,134,60,49,33,89,111,82,75,107
"COG2231",3,6,0,0,0,0,0,0,0,0
"COG2233",835,1405,673,950,780,677,806,681,635,575
"COG2234",502,195,544,279,367,650,418,473,1005,548
"COG2235",16,11,21,25,21,42,26,30,7,21
"COG2236",0,0,7,0,1,2,6,0,0,0
"COG2239",568,145,622,303,352,672,634,678,339,669
"COG2240",277,404,345,381,297,366,293,228,382,304
"COG2241",256,98,310,119,167,190,244,338,328,286
"COG2242",219,122,269,107,135,209,247,325,283,231
"COG2243",119,92,198,55,80,118,98,244,199,170
"COG2244",1756,1199,1863,1558,1749,1900,1950,2312,2261,2283
"COG2246",116,37,92,31,48,100,117,87,22,69
"COG2247",0,167,0,0,0,0,0,0,0,0
"COG2249",72,198,93,86,58,98,42,111,119,167
"COG2250",1,0,0,1,0,2,2,2,0,0
"COG2252",549,837,354,537,459,414,592,364,211,344
"COG2253",0,44,0,62,2,0,0,0,0,1
"COG2255",431,382,437,462,448,411,513,517,296,398
"COG2256",526,603,503,568,482,571,611,537,337,423
"COG2257",56,7,47,32,27,25,39,40,23,13
"COG2258",58,128,72,73,39,88,61,61,55,55
"COG2259",34,99,80,47,86,96,49,69,214,129
"COG2261",0,23,2,8,0,1,2,0,1,2
"COG2262",546,567,502,583,607,622,547,543,558,574
"COG2264",461,287,383,341,300,451,459,445,333,383
"COG2265",879,879,791,897,598,855,937,785,558,720
"COG2267",187,210,157,108,83,217,292,285,109,194
"COG2268",259,124,349,86,156,210,159,187,108,114
"COG2269",3,102,2,23,2,0,0,2,5,0
"COG2270",69,73,74,47,28,118,107,129,32,65
"COG2271",137,471,161,522,452,305,80,430,169,420
"COG2272",108,467,148,506,287,87,179,284,94,185
"COG2273",506,327,293,340,455,257,160,166,271,204
"COG2274",389,1299,824,2951,500,741,204,380,919,484
"COG2301",147,52,47,24,66,30,42,63,19,58
"COG2302",191,90,163,47,69,147,211,172,98,103
"COG2303",3,81,6,25,4,3,2,2,2,1
"COG2304",693,418,750,667,729,699,550,602,627,737
"COG2306",6,0,2,0,1,6,18,0,0,0
"COG2307",1,35,1,6,0,0,0,0,0,0
"COG2308",6,18,8,5,0,14,16,0,0,5
"COG2309",239,194,246,100,141,212,301,350,172,201
"COG2310",547,378,37,18,345,53,46,54,15,279
"COG2311",170,294,380,360,255,236,259,129,390,219
"COG2312",36,14,6,1,6,39,3,4,12,163
"COG2313",9,63,8,9,10,37,10,37,2,21
"COG2314",21,21,6,21,10,8,18,3,0,5
"COG2315",207,232,315,133,214,282,228,274,302,270
"COG2316",34,29,24,29,48,70,72,53,51,54
"COG2317",73,78,63,50,41,59,72,101,33,55
"COG2318",0,0,0,8,0,0,0,0,0,0
"COG2319",258,371,27,19,12,9,8,15,30,28
"COG2320",9,4,25,14,26,31,18,25,12,20
"COG2321",5,49,6,18,2,2,15,1,8,5
"COG2323",165,56,111,34,66,124,80,113,18,112
"COG2326",209,107,133,72,129,185,214,132,128,117
"COG2327",72,96,90,34,59,118,66,57,195,142
"COG2329",18,0,2,4,1,3,17,0,0,2
"COG2331",0,9,0,2,0,2,8,1,2,3
"COG2332",5,30,6,3,2,6,9,2,4,2
"COG2333",444,329,266,187,205,383,446,514,244,331
"COG2334",14,96,13,21,14,14,17,34,10,14
"COG2335",6,0,0,0,6,0,10,0,0,0
"COG2336",0,31,0,3,1,0,1,0,4,4
"COG2337",310,164,455,85,138,282,273,397,169,994
"COG2339",36,1,8,5,14,81,51,36,7,19
"COG2340",73,13,70,16,47,78,91,130,39,26
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2344",301,77,273,164,181,231,185,231,279,226
"COG2346",0,0,7,0,1,6,0,0,0,0
"COG2348",126,100,39,5,20,45,43,53,4,196
"COG2350",0,12,12,7,0,1,10,1,3,0
"COG2351",46,30,0,20,0,6,59,4,3,1
"COG2352",8,266,8,32,1,3,5,4,7,2
"COG2353",1,43,0,13,5,0,0,1,3,0
"COG2354",3,32,3,5,2,0,0,0,4,0
"COG2355",398,573,336,632,538,451,477,327,331,336
"COG2356",140,207,37,52,15,24,21,17,13,123
"COG2357",383,195,247,95,191,308,329,319,196,231
"COG2358",164,39,229,88,132,217,152,138,54,155
"COG2359",13,6,9,0,4,10,20,6,11,18
"COG2360",82,212,69,218,140,41,58,59,70,74
"COG2361",89,234,64,20,232,69,105,31,22,64
"COG2362",4,37,8,5,6,11,6,25,5,8
"COG2363",3,44,0,8,1,0,7,1,4,4
"COG2364",211,193,222,173,134,199,299,192,168,151
"COG2365",117,34,210,60,153,165,174,265,217,241
"COG2366",0,0,0,2,0,6,0,0,1,2
"COG2367",241,429,239,332,338,214,177,266,372,263
"COG2368",11,120,25,25,13,25,13,20,10,23
"COG2369",13,0,77,47,81,35,38,45,28,103
"COG2371",21,0,34,9,6,26,6,5,9,20
"COG2372",3,32,1,7,1,1,0,1,4,0
"COG2373",912,825,1104,1306,1197,879,705,845,1162,955
"COG2374",33,1,93,42,13,62,2,44,286,157
"COG2375",2,41,1,8,0,1,1,0,1,1
"COG2376",46,333,116,72,107,49,67,42,150,87
"COG2377",42,56,29,71,15,54,20,75,31,52
"COG2378",172,116,166,108,101,204,137,154,174,147
"COG2379",50,14,110,51,40,130,110,72,27,68
"COG2382",463,684,388,696,335,388,502,524,385,402
"COG2384",177,88,120,38,78,135,155,148,71,95
"COG2385",574,155,527,236,340,669,679,644,513,507
"COG2386",1,15,10,9,3,14,12,0,3,7
"COG2388",50,38,87,43,41,54,78,28,150,95
"COG2390",30,235,29,51,39,31,29,26,132,40
"COG2391",1,95,2,9,0,4,11,3,14,1
"COG2404",8,2,3,3,4,0,7,6,0,7
"COG2405",2,1,12,2,2,14,0,0,0,1
"COG2406",6,2,34,9,27,12,17,12,31,8
"COG2407",862,870,807,789,804,1115,754,927,971,921
"COG2409",0,1,1,0,0,0,0,0,0,0
"COG2414",34,139,71,68,40,93,77,40,21,64
"COG2421",6,87,13,9,31,7,1,8,77,7
"COG2423",92,40,117,20,65,93,85,120,45,23
"COG2425",91,305,170,333,333,127,112,135,213,194
"COG2426",23,1,2,2,9,28,6,25,0,13
"COG2431",264,248,288,313,294,238,300,220,431,317
"COG2440",0,45,1,7,1,0,0,1,1,0
"COG2452",34,54,73,46,32,54,57,73,56,82
"COG2453",1,51,0,1,0,1,3,1,0,0
"COG2461",208,30,104,23,52,32,105,30,88,16
"COG2501",65,50,74,26,32,80,84,76,33,73
"COG2502",269,420,265,494,411,296,294,328,257,338
"COG2503",3,2,1,0,8,0,1,1,6,0
"COG2508",573,222,394,156,264,494,533,585,272,588
"COG2509",816,547,906,633,664,901,871,878,475,738
"COG2510",78,23,110,159,29,92,92,110,24,60
"COG2513",110,25,33,100,97,107,104,140,57,247
"COG2514",1,0,0,0,0,0,0,0,0,0
"COG2515",8,52,12,24,44,10,11,22,5,17
"COG2516",0,0,0,0,0,0,4,0,0,1
"COG2518",1,26,1,7,0,0,0,0,0,2
"COG2519",0,57,0,3,0,0,2,0,0,3
"COG2602",41,65,39,24,15,52,43,52,137,46
"COG2603",2,65,0,12,16,0,0,1,2,0
"COG2604",146,20,132,172,19,79,59,52,80,18
"COG2605",333,51,323,502,492,546,382,397,574,265
"COG2606",231,244,287,161,176,267,325,294,205,265
"COG2607",275,130,270,116,147,242,316,267,154,183
"COG2608",193,92,207,86,62,141,138,196,79,103
"COG2609",11,116,1,22,2,4,4,3,13,2
"COG2610",155,625,279,199,258,265,279,302,261,269
"COG2703",121,16,86,26,70,71,140,86,57,62
"COG2704",197,292,212,235,199,262,319,248,382,344
"COG2706",271,252,242,168,174,225,322,248,394,213
"COG2707",1,51,2,4,0,0,0,0,30,0
"COG2710",55,54,112,75,44,77,99,113,99,152
"COG2715",362,423,250,552,442,283,376,302,316,350
"COG2716",4,44,0,7,0,1,0,1,2,0
"COG2717",7,49,48,25,15,95,56,4,3,4
"COG2718",6,68,1,8,0,1,0,0,2,0
"COG2719",3,50,4,14,1,0,1,0,3,0
"COG2720",239,47,115,52,112,216,286,133,49,120
"COG2721",371,443,402,591,531,376,608,461,398,461
"COG2723",339,409,459,191,109,420,502,846,230,288
"COG2730",792,768,772,1124,1120,854,750,737,263,669
"COG2731",136,364,240,183,222,229,220,341,244,302
"COG2732",1,32,3,8,0,0,0,0,1,0
"COG2733",10,175,3,46,6,22,14,14,82,4
"COG2738",272,33,203,121,226,295,266,253,293,269
"COG2739",160,35,111,30,66,109,137,128,34,105
"COG2740",115,44,69,23,53,74,85,89,40,73
"COG2746",55,2,56,14,33,25,44,43,46,21
"COG2747",0,1,0,2,0,0,0,0,0,0
"COG2755",1359,992,1631,1962,2043,1423,1712,1517,2099,1917
"COG2759",750,668,616,541,681,662,663,695,502,550
"COG2761",1,39,2,5,0,4,8,1,1,0
"COG2764",1,24,2,8,1,0,0,0,1,34
"COG2766",3,80,5,15,0,1,0,0,10,2
"COG2768",264,375,248,129,180,251,202,239,232,272
"COG2770",8,0,1,12,2,0,0,0,0,0
"COG2771",25,393,23,77,6,10,12,18,12,13
"COG2801",1413,3331,2204,1577,3281,965,1111,1173,1216,1359
"COG2804",263,320,348,104,187,218,359,237,107,103
"COG2805",231,184,264,89,153,190,327,177,113,103
"COG2807",7,161,14,31,12,4,5,1,6,1
"COG2812",1144,1202,1012,1295,969,1070,1207,1036,1076,1035
"COG2813",16,208,4,84,7,5,5,4,4,1
"COG2814",200,727,252,464,279,162,256,195,317,188
"COG2815",159,114,227,52,100,205,218,219,45,88
"COG2816",285,337,238,282,260,232,234,251,214,237
"COG2818",116,91,163,64,120,147,100,132,226,250
"COG2819",141,56,147,48,59,161,163,180,255,193
"COG2820",273,213,212,306,260,311,266,262,288,305
"COG2821",10,92,21,35,3,16,23,0,10,10
"COG2822",3,40,2,21,1,0,1,0,2,1
"COG2823",13,107,17,67,3,19,18,1,10,8
"COG2824",6,71,0,5,8,0,1,1,7,0
"COG2825",4,63,37,60,25,35,19,12,33,13
"COG2826",451,588,408,446,478,365,1234,586,529,422
"COG2827",26,49,35,18,28,40,22,57,21,36
"COG2828",8,71,5,19,19,22,5,10,3,24
"COG2829",8,34,23,11,14,9,9,5,11,18
"COG2830",99,2,135,126,102,113,90,142,246,176
"COG2831",21,35,17,110,44,10,40,40,15,51
"COG2832",26,66,15,12,17,24,51,26,26,34
"COG2834",40,43,16,42,13,9,17,0,10,7
"COG2835",1,11,0,4,0,0,5,0,2,5
"COG2836",22,0,43,8,5,18,27,0,6,15
"COG2837",8,122,66,24,22,17,18,15,41,9
"COG2839",13,1,22,12,30,31,23,50,35,59
"COG2840",5,80,11,38,2,11,16,2,9,5
"COG2841",0,17,1,0,0,0,1,0,3,0
"COG2842",22,0,37,31,39,86,40,43,6,51
"COG2843",455,208,473,234,359,481,526,591,806,536
"COG2844",23,236,42,124,5,33,42,3,28,19
"COG2845",0,1,1,1,1,1,0,1,1,1
"COG2846",72,121,62,53,19,38,71,122,118,132
"COG2848",318,469,328,316,348,335,511,278,95,221
"COG2849",74,1,34,11,122,95,160,18,105,94
"COG2850",5,68,3,21,1,1,2,0,3,0
"COG2851",32,30,32,47,42,36,18,26,15,53
"COG2852",32,28,52,26,29,25,20,39,10,46
"COG2853",17,65,17,45,24,11,19,0,12,6
"COG2854",15,43,9,45,6,13,15,3,9,9
"COG2855",327,283,311,885,455,322,231,286,421,450
"COG2856",268,222,152,721,149,156,228,177,132,215
"COG2859",168,167,65,238,175,126,144,143,170,135
"COG2860",109,189,129,115,120,204,173,175,208,193
"COG2861",26,81,5,32,13,9,9,6,11,8
"COG2862",4,73,4,8,1,12,1,1,8,1
"COG2863",1,0,4,0,0,4,1,0,0,0
"COG2864",6,89,13,36,3,39,9,7,6,10
"COG2865",1596,2272,1229,1048,1949,798,1265,1313,1021,778
"COG2866",97,56,120,42,36,129,132,84,100,146
"COG2867",0,40,1,7,0,0,0,1,2,0
"COG2868",103,57,64,20,56,52,102,75,51,58
"COG2869",146,101,87,213,163,63,66,93,130,145
"COG2870",27,185,42,110,72,46,39,41,58,55
"COG2871",298,153,187,357,323,229,196,171,210,240
"COG2872",103,79,109,55,63,119,104,108,38,101
"COG2873",1136,1152,1092,1472,1175,1081,1083,920,929,937
"COG2875",196,81,264,119,165,225,219,272,366,300
"COG2876",386,364,415,449,411,267,217,266,293,304
"COG2877",109,229,115,252,196,202,144,159,323,239
"COG2878",272,212,315,376,345,352,293,338,220,269
"COG2879",2,56,0,13,0,1,0,0,0,1
"COG2882",0,40,1,18,0,0,0,1,1,0
"COG2884",446,377,348,371,373,353,362,382,273,369
"COG2885",506,1360,570,1237,1068,517,361,308,557,468
"COG2887",22,200,2,3,1,1,1,8,24,0
"COG2890",425,460,408,534,409,369,472,418,451,405
"COG2891",7,53,6,34,5,7,7,0,4,3
"COG2893",50,360,93,74,40,54,63,74,70,95
"COG2894",167,102,92,61,57,183,216,163,86,146
"COG2895",306,104,287,148,157,238,318,311,203,290
"COG2896",56,133,80,65,31,116,98,96,146,83
"COG2897",4,122,13,13,5,16,20,14,12,3
"COG2898",6,129,7,5,9,21,10,6,5,17
"COG2900",1,37,2,5,0,0,1,0,1,0
"COG2901",1,61,8,9,3,7,3,0,3,1
"COG2904",2,84,14,46,5,20,1,2,9,2
"COG2906",0,26,0,2,1,1,0,0,0,2
"COG2907",7,0,0,7,0,0,0,0,1,1
"COG2908",201,232,255,383,294,261,267,234,380,310
"COG2909",100,92,130,111,63,190,139,170,18,68
"COG2910",9,9,29,39,35,27,10,6,21,31
"COG2911",26,348,71,221,22,145,12,16,169,45
"COG2912",2,59,2,11,0,0,2,1,4,0
"COG2913",8,46,7,28,4,4,7,0,9,0
"COG2914",4,31,1,7,1,0,2,1,4,0
"COG2915",2,35,0,34,0,0,1,0,1,1
"COG2916",4,56,1,34,3,0,7,1,6,2
"COG2917",2,45,14,33,4,1,10,0,4,3
"COG2918",59,80,5,18,2,33,6,4,114,2
"COG2919",6,47,9,31,2,8,7,0,1,0
"COG2920",2,51,0,25,2,2,1,1,6,5
"COG2921",3,32,4,7,2,7,6,1,3,6
"COG2922",2,42,2,7,0,0,0,1,0,0
"COG2923",2,33,1,7,0,1,1,1,4,0
"COG2924",2,25,2,3,1,6,6,0,2,3
"COG2925",5,36,20,22,4,25,17,2,8,11
"COG2926",0,27,1,4,10,0,0,0,6,0
"COG2927",12,45,10,11,1,1,1,2,5,3
"COG2928",5,26,1,3,12,1,8,0,27,1
"COG2929",13,12,5,2,10,4,6,2,4,13
"COG2931",74,1,110,31,66,21,36,147,29,17
"COG2932",131,80,152,94,86,81,73,48,28,94
"COG2933",3,52,5,14,1,0,2,1,3,2
"COG2935",0,0,1,1,0,0,5,0,0,3
"COG2936",92,18,228,58,82,255,102,238,427,321
"COG2937",11,185,4,137,1,8,7,4,16,2
"COG2938",4,39,2,6,0,0,1,0,3,0
"COG2939",0,66,3,0,0,1,1,19,0,0
