"","DLM028","DOF003","DLM017","NOM027","NLM017","DOF007","NLM028","DOM026","NOM009","DOF011"
"COG1899",0,0,2,0,4,0,1,0,0,0
"COG1900",5,4,3,4,2,2,0,0,0,1
"COG1902",595,560,441,502,485,443,748,577,1119,279
"COG1903",343,315,292,468,405,140,390,385,289,206
"COG1904",392,410,548,168,454,465,411,338,427,432
"COG1905",73,62,60,74,89,236,77,134,106,67
"COG1906",7,37,9,66,19,47,11,4,15,8
"COG1908",10,35,10,7,13,65,24,15,24,9
"COG1910",20,23,4,20,6,11,14,22,91,10
"COG1912",1,1,0,5,5,10,0,0,1,7
"COG1913",0,2,83,0,0,0,1,0,0,141
"COG1914",170,304,154,608,235,386,179,290,151,223
"COG1915",9,33,21,12,13,8,7,3,6,6
"COG1917",410,464,414,215,432,407,514,425,247,242
"COG1918",361,403,492,215,321,264,510,404,959,565
"COG1921",101,29,21,15,32,32,40,19,67,18
"COG1922",240,147,390,228,192,248,138,318,82,281
"COG1923",28,19,13,39,5,15,2,4,9,24
"COG1924",801,829,1024,1657,525,269,1759,966,1501,491
"COG1925",421,196,138,309,285,131,303,255,342,138
"COG1928",130,42,56,5,138,9,18,5,28,11
"COG1929",329,249,240,488,393,260,197,363,352,291
"COG1930",5,3,0,0,1,0,1,2,0,0
"COG1932",421,385,446,684,311,346,437,445,474,350
"COG1934",28,6,3,2,1,9,2,0,4,2
"COG1937",149,82,85,282,41,37,181,108,225,94
"COG1939",131,98,97,178,125,35,192,124,195,88
"COG1940",1446,1289,1669,2253,1552,1323,1135,1268,1265,1551
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",16,5,3,1,1,0,0,0,2,1
"COG1943",277,320,320,2617,208,197,169,297,641,1039
"COG1944",39,1,1,1,4,8,2,0,2,5
"COG1945",1,10,0,0,3,6,0,0,0,0
"COG1946",22,0,0,42,1,4,1,0,1,0
"COG1947",314,314,404,629,268,206,376,324,449,431
"COG1949",36,7,2,115,1,15,2,0,1,1
"COG1950",0,1,0,0,0,0,0,0,1,1
"COG1951",551,432,661,337,498,505,664,597,628,571
"COG1952",40,23,4,0,6,19,4,11,7,0
"COG1953",80,17,8,1,12,25,15,18,41,2
"COG1954",65,21,44,42,15,26,49,12,74,19
"COG1956",90,93,131,8,93,115,45,54,35,128
"COG1957",222,75,49,602,54,111,141,144,135,36
"COG1959",309,243,272,490,299,105,503,489,634,252
"COG1960",758,599,649,448,602,574,663,467,475,651
"COG1961",4120,4107,3682,2767,2859,1683,6056,3761,4807,1762
"COG1963",80,24,54,38,86,13,31,5,49,19
"COG1964",10,21,2,18,4,12,16,17,73,5
"COG1965",17,5,0,1,5,4,1,0,3,0
"COG1966",772,580,872,1461,501,475,955,509,911,886
"COG1968",385,462,476,539,401,340,401,473,562,531
"COG1969",89,17,57,300,16,18,4,0,5,86
"COG1970",141,137,176,280,135,121,88,93,66,141
"COG1971",255,207,210,138,326,243,330,311,332,128
"COG1972",120,49,26,289,21,58,21,8,11,87
"COG1974",230,117,170,291,145,88,347,305,316,389
"COG1975",166,134,145,794,71,75,362,189,489,235
"COG1977",11,3,2,2,1,2,2,0,3,0
"COG1979",405,550,329,476,461,616,545,521,415,337
"COG1982",785,386,328,1016,291,236,629,454,929,348
"COG1983",54,59,41,13,78,126,51,60,27,38
"COG1984",65,35,21,43,14,22,39,20,71,13
"COG1985",357,412,551,459,264,339,366,206,376,495
"COG1986",35,5,1,1,0,12,0,0,1,0
"COG1987",43,25,18,2,74,4,21,28,29,9
"COG1988",38,14,9,31,7,19,8,14,17,5
"COG1989",186,51,99,143,72,48,79,86,74,57
"COG1990",8,8,12,11,0,0,29,16,10,8
"COG1992",3,6,3,0,1,0,0,2,1,0
"COG1993",0,7,4,1,6,8,1,0,0,0
"COG1994",101,76,118,108,24,7,60,118,74,59
"COG1995",205,270,316,380,136,238,269,160,193,233
"COG2000",24,27,44,31,24,26,27,40,80,4
"COG2001",208,227,148,138,151,244,210,188,210,64
"COG2002",193,146,129,129,79,54,237,179,238,58
"COG2003",407,311,459,455,355,385,396,457,405,431
"COG2005",52,29,6,23,11,23,8,1,50,6
"COG2006",156,143,91,532,168,211,50,106,128,203
"COG2008",330,396,287,491,352,373,411,327,403,257
"COG2009",27,7,8,169,8,20,1,0,4,59
"COG2010",85,2,65,0,0,3,0,0,0,0
"COG2011",219,81,118,503,200,50,134,59,212,115
"COG2013",113,82,30,181,28,32,116,100,238,44
"COG2014",1,0,1,0,0,1,0,0,0,0
"COG2015",182,54,134,34,34,61,200,129,256,4
"COG2017",1010,1296,1507,1243,1411,1340,1221,1293,1075,1558
"COG2020",27,2,12,7,0,3,0,0,6,6
"COG2021",65,32,47,0,0,0,1,0,7,4
"COG2022",171,167,213,368,184,179,246,209,269,227
"COG2025",450,492,507,458,436,316,444,279,390,449
"COG2026",23,1,8,26,13,16,6,56,20,2
"COG2027",201,156,116,259,227,363,227,239,100,92
"COG2030",91,137,202,1021,161,174,104,136,69,231
"COG2031",22,22,4,10,49,26,24,10,9,9
"COG2032",25,4,13,3,19,11,12,2,5,6
"COG2033",40,35,63,214,24,17,61,36,89,187
"COG2035",183,123,111,164,108,39,60,19,38,21
"COG2038",318,325,312,795,235,265,361,325,367,417
"COG2039",52,23,16,176,8,10,12,15,65,10
"COG2040",13,53,1,32,35,39,60,12,16,1
"COG2041",40,2,1,1,2,13,5,0,1,0
"COG2043",4,6,2,3,0,1,1,4,4,1
"COG2045",1,8,5,0,3,11,2,0,1,1
"COG2048",25,38,23,6,10,4,21,24,68,5
"COG2049",82,42,17,42,8,9,27,10,30,6
"COG2050",215,278,229,306,247,479,133,133,127,332
"COG2052",35,25,51,79,81,4,58,46,48,46
"COG2055",130,77,50,287,48,100,173,30,141,23
"COG2056",1,9,2,2,16,0,3,1,12,3
"COG2057",78,69,28,25,25,14,15,5,18,5
"COG2059",374,658,704,538,543,602,700,605,548,930
"COG2060",353,356,615,520,400,402,237,230,37,260
"COG2062",17,1,2,86,0,4,3,2,4,0
"COG2063",16,19,0,0,4,9,0,0,0,0
"COG2064",11,5,0,0,8,0,1,0,15,0
"COG2065",44,26,48,142,9,19,9,10,21,47
"COG2066",306,335,173,24,305,322,242,254,54,117
"COG2067",134,160,240,8,85,55,18,62,40,87
"COG2068",32,97,32,218,20,69,76,59,219,80
"COG2069",15,21,9,2,0,0,21,24,50,10
"COG2070",429,627,413,1001,507,545,756,709,614,438
"COG2071",285,298,522,132,221,368,218,314,318,621
"COG2072",10,0,0,0,0,1,0,0,0,0
"COG2073",209,174,214,338,319,115,338,340,249,294
"COG2076",108,76,84,300,114,161,61,51,26,125
"COG2077",115,151,124,8,158,220,97,135,35,47
"COG2078",0,68,0,6,4,12,4,12,92,10
"COG2079",33,55,10,31,23,39,18,12,34,12
"COG2080",223,183,110,374,111,176,306,202,678,109
"COG2081",543,360,386,518,245,108,668,476,716,396
"COG2082",146,223,108,294,247,66,193,127,161,125
"COG2084",209,68,101,743,39,103,68,70,233,195
"COG2085",0,0,0,0,1,4,1,0,0,0
"COG2086",369,317,390,462,372,248,382,297,352,328
"COG2087",195,169,168,133,148,149,181,159,186,137
"COG2088",148,163,115,101,125,26,265,243,189,38
"COG2089",108,245,143,7,506,189,104,151,56,90
"COG2091",123,47,38,17,30,29,105,151,164,41
"COG2094",3,3,5,4,9,1,3,0,1,3
"COG2095",253,244,196,22,287,537,209,300,93,201
"COG2096",184,273,178,117,269,215,203,275,103,149
"COG2099",353,287,229,323,390,147,421,415,269,200
"COG2102",37,39,46,0,10,16,1,0,2,4
"COG2103",124,162,199,214,175,193,56,116,33,178
"COG2104",11,0,1,22,1,4,0,2,7,1
"COG2105",29,2,2,0,2,10,1,0,0,0
"COG2107",20,16,10,0,1,0,1,0,1,0
"COG2108",37,11,1,1,4,8,3,0,1,1
"COG2109",133,116,66,516,104,64,116,136,183,175
"COG2110",207,231,222,212,134,169,206,290,328,430
"COG2111",43,38,11,0,6,20,8,2,10,1
"COG2113",106,41,43,9,85,182,70,88,18,69
"COG2114",28,7,3,1,2,5,4,1,0,0
"COG2115",140,148,186,160,188,178,147,157,41,93
"COG2116",285,99,63,60,207,55,125,108,198,39
"COG2119",28,19,29,135,40,2,14,10,28,81
"COG2120",66,40,105,14,73,166,32,17,3,6
"COG2121",29,18,35,6,6,9,12,8,0,1
"COG2122",6,4,5,0,2,0,0,0,1,0
"COG2127",40,48,95,0,20,4,3,9,40,118
"COG2128",79,20,1,2,3,18,3,0,4,3
"COG2129",47,82,50,70,19,9,87,18,72,12
"COG2130",20,0,1,0,0,8,2,0,2,1
"COG2131",241,264,346,232,251,232,286,277,308,313
"COG2132",182,6,82,1,11,20,4,0,3,2
"COG2133",34,0,0,0,6,8,2,0,1,0
"COG2134",26,1,0,1,2,9,3,0,1,0
"COG2135",49,24,17,35,30,63,19,35,24,8
"COG2137",72,50,44,32,20,32,13,62,28,12
"COG2140",77,132,136,18,121,48,9,58,34,12
"COG2141",234,7,2,10,13,36,3,1,8,4
"COG2142",35,1,1,1,0,11,1,0,1,0
"COG2143",0,0,1,0,0,0,0,0,0,0
"COG2145",116,119,185,542,54,60,281,174,294,426
"COG2146",46,0,1,1,5,16,3,0,0,0
"COG2148",1132,1119,1103,988,1817,1940,1145,1475,1239,1280
"COG2149",20,0,0,0,3,4,1,0,0,0
"COG2151",68,91,161,102,97,108,51,79,75,103
"COG2152",558,655,670,38,1166,1412,492,929,285,485
"COG2153",40,22,11,1,11,14,7,5,3,4
"COG2155",46,34,23,24,12,7,25,19,41,9
"COG2156",79,122,225,207,88,152,80,85,14,136
"COG2158",14,10,6,4,6,1,8,47,40,6
"COG2159",86,113,243,181,58,70,151,90,117,73
"COG2160",341,553,584,856,798,426,380,374,452,427
"COG2161",34,4,30,40,12,32,7,15,8,3
"COG2162",38,7,5,3,12,17,9,0,6,2
"COG2163",12,0,5,0,1,0,2,0,0,0
"COG2165",78,7,2,8,13,33,11,0,12,2
"COG2166",129,154,193,5,182,249,107,156,84,190
"COG2168",20,1,0,0,1,8,2,0,1,1
"COG2169",36,77,23,1,53,107,11,44,1,5
"COG2170",39,1,0,0,3,8,0,0,0,0
"COG2171",38,29,13,87,9,7,11,4,19,3
"COG2172",147,124,126,89,150,143,214,180,189,43
"COG2173",88,138,100,4,211,192,164,223,32,78
"COG2175",25,2,5,0,5,9,1,0,1,0
"COG2176",867,587,612,1711,695,143,1044,727,1413,572
"COG2177",353,460,496,334,372,346,336,312,501,463
"COG2179",127,71,53,65,112,35,133,117,186,31
"COG2180",53,12,2,3,6,7,4,0,3,1
"COG2181",39,7,3,3,9,16,3,0,2,1
"COG2182",414,183,189,159,575,57,300,318,530,110
"COG2183",641,682,889,940,603,515,774,728,953,902
"COG2184",163,110,130,34,185,99,173,205,227,660
"COG2185",507,658,649,999,706,706,335,475,158,556
"COG2186",491,245,228,796,214,547,344,168,353,248
"COG2188",527,218,195,1277,520,422,394,362,469,512
"COG2189",326,217,784,339,144,41,67,288,347,804
"COG2190",362,207,201,758,346,209,543,550,1129,240
"COG2191",10,12,2,4,8,6,5,2,0,0
"COG2192",3,14,13,0,5,4,3,58,4,2
"COG2193",94,60,41,5,37,65,54,59,3,46
"COG2194",322,252,285,314,245,699,242,290,291,1056
"COG2195",1064,1449,1554,720,1115,1202,1318,999,1234,1545
"COG2197",1567,2921,1111,1830,2936,3722,1086,1758,554,1437
"COG2198",395,6,14,16,40,100,27,1,15,6
"COG2199",2775,949,731,1096,1817,778,2070,1452,2087,397
"COG2200",1420,377,273,696,483,473,724,740,869,176
"COG2201",115,56,54,15,171,12,82,64,105,21
"COG2202",335,313,29,50,193,553,231,186,59,60
"COG2203",71,27,12,4,15,13,15,5,16,0
"COG2204",1932,2857,3127,154,2444,3046,1893,2322,566,2418
"COG2205",730,738,761,895,534,610,837,540,656,1352
"COG2206",644,487,317,176,720,60,1110,570,1091,254
"COG2207",8612,10869,7304,3909,11830,13603,7863,11268,6231,6629
"COG2208",303,257,326,286,198,101,366,551,453,71
"COG2209",69,119,192,33,87,120,114,48,70,206
"COG2210",155,324,207,30,311,553,379,419,77,222
"COG2211",1499,813,1416,2953,929,912,1341,1313,2060,2234
"COG2212",12,3,2,0,0,0,0,1,1,0
"COG2213",130,47,65,693,17,44,21,10,165,334
"COG2214",180,279,230,102,253,149,196,215,186,97
"COG2215",33,2,1,0,0,5,0,0,2,0
"COG2216",304,454,710,796,472,559,248,318,61,340
"COG2217",2191,1801,1946,2925,1465,1385,2406,2223,2467,1660
"COG2220",509,775,815,546,762,981,467,563,280,588
"COG2221",61,85,61,165,42,22,131,203,243,70
"COG2222",190,79,60,156,73,111,407,154,309,99
"COG2223",67,10,2,1,5,29,6,2,2,4
"COG2224",51,4,2,4,3,15,2,0,1,1
"COG2225",121,2,5,5,13,43,5,0,3,0
"COG2226",259,132,200,23,123,298,127,156,87,227
"COG2227",44,144,51,0,142,53,4,25,0,4
"COG2230",91,84,36,322,49,47,173,76,119,108
"COG2231",0,0,1,1,1,1,1,1,3,0
"COG2233",858,525,743,1675,567,812,1096,809,1199,989
"COG2234",528,400,387,146,692,755,578,807,508,590
"COG2235",50,66,27,6,9,10,3,3,33,5
"COG2236",1,6,0,0,0,1,1,0,0,5
"COG2239",475,577,478,244,516,379,715,720,640,223
"COG2240",370,264,329,590,284,303,422,407,339,397
"COG2241",280,265,181,296,259,131,361,338,349,218
"COG2242",241,305,188,350,265,135,361,355,294,199
"COG2243",115,196,111,300,137,88,177,194,222,142
"COG2244",1532,2010,2003,1400,2372,2440,1978,2190,2053,1856
"COG2246",76,68,100,63,93,20,117,83,113,27
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",162,124,76,10,99,108,26,51,21,29
"COG2250",0,2,0,0,0,0,0,0,0,0
"COG2252",528,245,398,779,265,197,400,267,610,438
"COG2253",0,4,55,0,10,4,0,0,1,1
"COG2255",440,440,557,537,389,376,438,413,433,383
"COG2256",603,547,677,597,443,342,542,440,582,472
"COG2257",24,22,20,5,69,3,34,20,41,11
"COG2258",81,65,72,267,25,28,182,91,212,93
"COG2259",128,50,51,11,115,155,75,129,21,68
"COG2261",12,0,0,7,0,2,2,0,6,0
"COG2262",553,518,631,377,458,389,589,581,569,596
"COG2264",410,422,360,341,422,326,410,442,348,401
"COG2265",968,684,747,779,659,522,968,807,1098,610
"COG2267",309,240,171,270,223,75,359,179,515,90
"COG2268",197,110,84,29,175,354,239,168,160,60
"COG2269",52,2,0,0,11,18,4,0,0,2
"COG2270",86,53,90,221,28,14,268,103,194,57
"COG2271",277,185,490,19,149,263,77,85,24,81
"COG2272",172,179,588,312,377,50,105,294,244,705
"COG2273",301,292,367,248,571,616,383,463,106,521
"COG2274",745,783,726,147,599,629,793,958,765,1885
"COG2301",62,81,17,110,69,38,123,63,95,31
"COG2302",171,124,118,321,99,27,191,161,257,127
"COG2303",84,2,9,3,9,6,3,0,0,1
"COG2304",386,614,668,155,546,860,318,479,290,920
"COG2306",5,1,4,0,1,0,3,0,1,0
"COG2307",8,1,0,2,0,2,0,2,0,0
"COG2308",11,14,4,1,0,0,0,2,0,0
"COG2309",291,290,196,455,73,62,400,280,602,200
"COG2310",97,76,25,35,18,10,60,114,199,15
"COG2311",365,306,336,17,405,920,285,389,164,309
"COG2312",2,6,0,4,8,5,27,1,52,1
"COG2313",37,25,9,0,6,12,5,4,4,1
"COG2314",13,2,5,128,23,1,2,1,1,2
"COG2315",256,310,415,64,356,397,247,383,244,161
"COG2316",61,63,53,198,26,29,122,52,71,27
"COG2317",109,48,48,46,22,14,93,23,79,24
"COG2318",7,0,0,0,0,0,0,0,0,0
"COG2319",1,197,0,4,77,72,93,18,8,768
"COG2320",28,69,7,12,53,15,10,38,20,27
"COG2321",46,10,2,1,2,14,1,0,5,2
"COG2323",129,72,92,59,17,20,116,149,73,29
"COG2326",232,138,162,210,206,203,229,134,280,45
"COG2327",207,225,132,464,102,118,78,142,43,141
"COG2329",3,2,0,0,5,0,6,0,2,0
"COG2331",0,6,0,39,0,3,0,0,4,0
"COG2332",20,8,2,0,0,13,1,0,5,3
"COG2333",583,315,286,873,284,139,455,556,638,320
"COG2334",68,24,8,131,15,25,7,15,7,3
"COG2335",4,0,2,0,0,0,0,0,3,0
"COG2336",12,1,0,1,5,5,2,0,1,0
"COG2337",397,261,204,360,380,645,581,510,301,213
"COG2339",26,8,74,1,51,3,43,12,25,3
"COG2340",56,35,46,0,50,5,34,28,62,11
"COG2342",0,13,0,0,0,0,0,0,1,0
"COG2344",242,278,231,217,303,280,371,353,256,210
"COG2346",0,0,1,0,0,1,0,0,2,1
"COG2348",48,26,42,473,12,6,23,115,98,31
"COG2350",27,3,2,0,5,6,11,1,1,0
"COG2351",15,0,15,0,2,15,1,0,6,0
"COG2352",62,6,8,501,8,17,9,13,20,3
"COG2353",33,1,0,2,1,3,3,0,0,0
"COG2354",41,1,0,0,1,7,0,0,0,0
"COG2355",361,221,560,95,258,382,341,315,382,682
"COG2356",37,17,30,1,3,10,4,0,4,2
"COG2357",324,258,177,582,292,121,457,366,696,185
"COG2358",127,150,144,102,90,42,340,210,170,46
"COG2359",7,12,13,51,0,1,2,0,6,21
"COG2360",114,88,226,4,52,15,33,34,71,128
"COG2361",41,90,112,13,106,180,23,39,38,130
"COG2362",9,24,2,2,4,8,9,13,60,3
"COG2363",36,9,0,0,1,2,1,0,1,1
"COG2364",169,210,190,280,136,249,176,221,409,265
"COG2365",146,265,204,78,437,383,284,209,203,91
"COG2366",0,0,0,0,0,0,1,0,0,0
"COG2367",225,336,550,227,220,218,257,278,484,548
"COG2368",26,23,13,12,16,10,9,12,9,2
"COG2369",15,1,18,4,3,17,26,0,3,1
"COG2371",15,16,12,5,6,2,7,9,27,3
"COG2372",25,1,2,0,2,6,1,0,0,0
"COG2373",887,1615,1171,45,1218,1295,730,660,323,1510
"COG2374",32,72,8,0,7,173,1,78,13,19
"COG2375",45,0,2,0,4,8,1,0,0,0
"COG2376",196,216,77,1156,111,175,69,40,102,315
"COG2377",68,114,57,3,58,9,9,37,7,8
"COG2378",271,250,157,50,146,355,185,120,92,87
"COG2379",127,66,91,87,21,14,221,52,53,37
"COG2382",436,457,545,21,551,264,203,370,321,1033
"COG2384",125,82,62,268,85,49,161,185,212,128
"COG2385",463,483,421,519,431,284,554,417,402,230
"COG2386",15,9,3,0,2,6,1,0,7,2
"COG2388",65,89,37,6,59,160,58,73,18,46
"COG2390",131,58,39,757,41,104,69,35,53,239
"COG2391",72,4,3,1,6,27,6,0,6,4
"COG2404",17,48,14,0,0,1,2,22,0,0
"COG2405",3,6,6,0,2,2,7,13,16,1
"COG2406",5,35,5,4,99,109,36,37,2,0
"COG2407",829,781,887,1153,1337,881,890,972,896,1276
"COG2409",0,1,0,0,0,0,0,0,0,0
"COG2414",127,81,45,93,11,42,217,27,81,60
"COG2421",19,20,43,20,16,17,13,1,1,4
"COG2423",51,76,81,4,20,7,59,98,93,18
"COG2425",226,207,252,9,203,364,119,178,93,322
"COG2426",22,28,14,2,3,1,2,1,8,1
"COG2431",246,282,308,79,367,467,215,285,122,365
"COG2440",28,0,0,9,7,15,1,1,0,0
"COG2452",26,72,11,147,31,57,102,49,159,71
"COG2453",33,0,1,2,9,4,2,0,0,0
"COG2454",0,1,0,0,1,0,1,0,2,1
"COG2461",79,47,23,85,98,38,82,130,172,28
"COG2501",80,64,36,51,87,27,102,63,104,22
"COG2502",296,288,386,121,237,213,231,174,269,263
"COG2503",1,0,0,1,5,0,3,0,4,2
"COG2508",477,398,305,603,478,219,662,732,1148,197
"COG2509",816,763,916,795,500,474,950,855,976,790
"COG2510",69,59,58,8,15,11,48,96,222,23
"COG2513",93,274,78,18,217,69,288,43,33,19
"COG2514",0,0,0,2,0,0,0,0,4,0
"COG2515",54,16,27,29,9,35,19,8,69,1
"COG2516",0,0,2,2,0,0,0,0,0,0
"COG2518",14,0,1,2,2,2,0,0,1,0
"COG2519",0,0,0,132,2,2,4,0,1,0
"COG2602",90,56,60,123,24,36,43,57,152,20
"COG2603",40,1,0,1,5,5,3,0,0,3
"COG2604",27,25,12,0,0,0,73,59,29,17
"COG2605",275,502,220,91,244,704,396,630,315,256
"COG2606",314,288,262,339,237,241,204,289,250,167
"COG2607",250,182,195,596,274,79,351,343,370,212
"COG2608",132,147,117,153,57,30,128,133,520,59
"COG2609",97,0,3,3,3,18,6,1,18,5
"COG2610",321,271,160,969,380,519,701,270,344,334
"COG2703",72,72,25,9,71,2,133,54,109,25
"COG2704",303,265,190,357,227,391,140,188,67,248
"COG2706",277,279,191,284,555,382,294,328,249,452
"COG2707",13,2,8,75,3,9,0,0,1,41
"COG2710",119,78,36,47,81,81,80,112,300,15
"COG2715",201,304,462,110,369,361,265,324,246,457
"COG2716",31,2,0,0,1,8,1,0,0,0
"COG2717",35,18,4,0,7,14,55,18,22,5
"COG2718",43,2,0,1,1,13,2,0,1,3
"COG2719",41,5,0,1,3,6,4,0,5,6
"COG2720",249,180,153,136,190,56,143,182,156,53
"COG2721",440,416,480,618,484,290,521,314,563,370
"COG2723",475,229,331,453,337,303,707,742,1202,417
"COG2730",645,589,909,561,669,434,143,440,702,535
"COG2731",235,232,224,415,225,295,237,169,185,284
"COG2732",11,0,2,1,2,5,3,0,0,1
"COG2733",62,4,22,512,4,13,1,0,7,186
"COG2738",239,212,188,65,252,210,267,339,208,128
"COG2739",70,56,60,49,44,27,141,161,147,31
"COG2740",73,61,66,120,67,7,114,115,119,48
"COG2746",8,26,26,2,93,34,97,28,48,12
"COG2747",0,0,0,1,1,0,0,0,0,0
"COG2755",1298,1561,1516,1072,1366,1486,1848,1434,1177,1902
"COG2759",596,587,670,944,487,522,758,599,738,748
"COG2761",9,0,3,0,4,2,0,0,0,0
"COG2764",20,22,1,1,4,5,1,0,10,0
"COG2766",52,0,0,0,4,8,5,0,2,1
"COG2768",328,282,236,661,105,104,272,117,297,265
"COG2770",25,2,0,0,0,0,0,0,14,0
"COG2771",190,11,14,46,32,117,23,5,33,2
"COG2801",891,1349,1093,2252,1011,1293,980,883,1340,2069
"COG2804",773,202,257,393,225,49,147,69,119,86
"COG2805",533,168,188,375,224,39,144,96,188,94
"COG2807",128,4,36,5,18,49,9,0,9,3
"COG2812",950,1062,1261,1503,992,914,1086,1181,1248,1134
"COG2813",133,6,8,46,4,25,6,6,34,5
"COG2814",436,341,286,929,175,394,82,205,111,622
"COG2815",227,154,115,287,222,51,278,195,302,45
"COG2816",197,248,214,240,234,243,324,217,308,263
"COG2818",182,222,165,31,132,177,117,148,96,84
"COG2819",215,172,116,337,133,59,334,176,259,162
"COG2820",227,313,254,136,256,350,244,253,281,253
"COG2821",64,40,6,6,8,17,3,0,6,4
"COG2822",39,3,1,2,3,9,5,0,2,0
"COG2823",73,8,4,1,3,18,2,0,3,4
"COG2824",39,3,2,1,7,10,6,0,0,8
"COG2825",40,22,7,1,65,66,10,37,11,5
"COG2826",742,553,641,460,2154,261,463,591,858,927
"COG2827",54,42,36,102,16,11,31,28,81,24
"COG2828",39,18,2,72,20,35,98,3,24,1
"COG2829",39,15,15,0,13,23,2,2,1,0
"COG2830",68,140,113,4,137,226,116,143,29,81
"COG2831",31,62,7,5,55,69,8,1,14,7
"COG2832",52,22,16,105,13,13,45,61,72,53
"COG2834",32,25,3,3,6,17,6,7,12,5
"COG2835",11,5,1,1,1,1,2,0,2,1
"COG2836",1,21,3,33,0,15,8,0,35,4
"COG2837",89,94,4,5,103,199,43,53,8,1
"COG2839",3,30,19,1,43,60,7,22,5,16
"COG2840",50,4,4,0,7,19,4,1,8,4
"COG2841",14,0,0,0,3,3,1,0,2,0
"COG2842",1,29,223,18,95,28,39,44,12,0
"COG2843",540,508,335,372,577,381,603,523,501,292
"COG2844",98,22,6,324,12,24,12,1,20,9
"COG2845",1,0,1,1,3,3,0,0,0,1
"COG2846",65,82,95,14,86,46,45,96,23,346
"COG2848",262,194,328,533,190,60,329,295,520,473
"COG2849",21,127,43,5,98,63,35,131,24,36
"COG2850",48,3,0,1,5,11,2,0,5,3
"COG2851",32,42,23,140,51,29,348,33,56,12
"COG2852",18,37,44,7,13,2,22,12,36,8
"COG2853",28,22,2,3,11,13,1,1,9,2
"COG2854",25,25,3,0,5,14,3,0,8,1
"COG2855",421,360,477,350,246,432,225,236,208,345
"COG2856",164,127,160,155,178,205,193,148,154,145
"COG2859",63,94,231,5,79,46,61,99,73,274
"COG2860",168,176,134,297,193,185,79,145,118,115
"COG2861",42,61,5,5,10,42,4,4,7,7
"COG2862",35,0,1,1,1,13,3,0,3,1
"COG2863",0,0,0,0,0,0,0,0,0,1
"COG2864",58,6,3,1,7,8,2,0,7,1
"COG2865",953,1342,865,706,966,570,970,1222,1492,2213
"COG2866",209,185,122,27,143,32,51,206,68,11
"COG2867",25,0,1,0,2,6,1,0,1,1
"COG2868",78,63,48,172,41,34,94,101,119,38
"COG2869",95,92,128,4,89,154,60,48,43,153
"COG2870",144,89,146,333,67,36,17,17,28,129
"COG2871",135,243,233,10,232,278,161,176,65,264
"COG2872",158,122,106,105,158,38,168,104,270,47
"COG2873",812,774,1025,1218,665,855,1205,1170,1335,1277
"COG2875",214,258,208,377,346,143,385,320,173,248
"COG2876",339,437,539,791,303,352,483,387,327,611
"COG2877",150,225,349,247,195,294,136,212,72,610
"COG2878",243,300,332,75,242,172,305,253,305,177
"COG2879",27,1,1,2,4,8,1,0,0,0
"COG2882",11,0,1,0,5,4,3,0,3,0
"COG2884",296,370,416,455,348,274,342,321,368,287
"COG2885",466,462,759,40,426,1280,251,295,436,1407
"COG2887",0,48,3,574,0,0,8,5,3,0
"COG2890",422,396,501,404,346,310,470,412,466,464
"COG2891",26,10,2,6,7,13,1,1,18,3
"COG2893",136,48,52,658,55,120,185,107,239,157
"COG2894",204,138,130,329,160,47,194,219,250,119
"COG2895",277,316,240,100,180,291,225,310,346,75
"COG2896",121,112,85,340,36,35,188,117,246,96
"COG2897",74,13,2,3,3,8,2,7,12,5
"COG2898",8,32,4,371,14,21,25,6,37,2
"COG2900",12,0,0,0,1,2,0,0,1,2
"COG2901",21,1,1,0,7,14,0,0,3,1
"COG2904",43,5,3,2,5,16,4,0,4,2
"COG2906",9,0,1,2,2,7,1,0,0,0
"COG2907",6,9,0,0,0,0,0,0,0,0
"COG2908",249,264,381,17,274,351,190,223,119,389
"COG2909",165,78,78,65,99,53,190,63,106,16
"COG2910",7,26,13,119,62,73,24,89,1,2
"COG2911",105,48,75,954,31,79,12,0,13,347
"COG2912",22,1,0,0,6,10,0,0,3,2
"COG2913",21,12,1,0,2,9,1,0,11,0
"COG2914",18,0,0,1,2,3,0,0,1,0
"COG2915",26,0,2,0,1,8,1,0,2,2
"COG2916",26,9,1,1,2,9,0,0,3,1
"COG2917",25,7,3,0,2,7,0,0,3,1
"COG2918",47,12,20,46,30,36,10,0,8,5
"COG2919",17,14,3,138,3,6,5,3,14,1
"COG2920",16,1,4,0,4,3,1,0,1,0
"COG2921",23,4,0,0,4,5,2,0,8,0
"COG2922",26,0,0,1,5,11,0,0,0,0
"COG2923",20,0,2,1,0,1,1,0,3,1
"COG2924",12,5,2,1,1,8,1,0,5,1
"COG2925",32,15,2,1,1,6,5,0,10,4
"COG2926",25,0,0,2,3,5,3,0,2,0
"COG2927",28,22,5,0,5,4,3,0,2,1
"COG2928",0,12,8,136,3,0,2,0,0,62
"COG2929",15,12,11,2,0,3,1,17,20,7
"COG2931",65,267,21,2,256,260,15,140,16,6
"COG2932",144,107,58,59,146,57,192,97,159,61
"COG2933",31,2,1,1,5,5,3,0,1,2
"COG2935",0,0,5,0,0,0,0,0,0,0
"COG2936",109,51,89,5,94,209,182,264,86,180
"COG2937",119,1,3,1,7,23,3,0,10,5
