"","NLM009","NOM009","NLM031","NOM016","DLM011","NOF007","NOM007","NOM017","NOM020","DLF010"
"COG1895",182,70,126,124,110,149,222,62,119,157
"COG1896",101,299,253,168,92,173,259,142,57,309
"COG1897",609,392,395,374,332,369,440,514,362,375
"COG1898",593,376,413,540,627,631,588,481,471,305
"COG1899",0,0,0,0,1,1,0,0,2,22
"COG1900",0,1,3,12,0,0,4,1,4,10
"COG1902",168,1160,862,524,622,643,379,306,318,704
"COG1903",99,294,352,316,316,359,182,171,115,197
"COG1904",502,442,508,455,514,504,278,619,562,378
"COG1905",11,121,116,99,104,83,43,21,44,251
"COG1906",1,28,23,17,68,24,6,9,11,5
"COG1908",3,43,16,14,6,11,5,13,13,24
"COG1910",1,69,7,7,0,16,12,13,13,6
"COG1912",0,1,1,0,10,0,0,1,4,3
"COG1913",213,0,1,6,0,0,0,55,142,18
"COG1914",45,153,321,367,311,236,119,84,115,177
"COG1915",3,8,13,8,8,3,4,4,4,22
"COG1917",420,268,480,575,573,544,418,288,318,318
"COG1918",666,939,708,588,725,630,585,652,783,612
"COG1921",9,61,32,19,23,16,12,11,39,74
"COG1922",96,63,184,256,394,266,253,117,732,219
"COG1923",13,7,24,15,19,9,7,6,55,86
"COG1924",911,1578,833,694,461,629,714,1066,1215,1161
"COG1925",123,377,197,192,163,252,214,165,140,364
"COG1928",10,30,64,93,14,29,81,28,8,112
"COG1929",357,366,374,313,161,246,257,383,369,253
"COG1930",0,0,1,5,1,3,0,0,3,2
"COG1932",514,456,452,399,479,430,556,485,481,444
"COG1934",11,4,1,0,7,7,2,2,27,14
"COG1937",81,196,121,89,53,49,90,72,34,163
"COG1939",59,173,163,106,58,82,153,87,45,243
"COG1940",670,1219,1543,1484,1517,1525,1021,836,1722,1254
"COG1941",0,0,0,0,0,0,0,0,0,8
"COG1942",3,0,3,1,5,2,1,0,12,7
"COG1943",116,621,366,256,194,312,271,186,147,304
"COG1944",11,6,1,1,15,3,2,0,56,25
"COG1945",0,0,0,0,0,0,0,0,2,2
"COG1946",4,2,0,0,10,1,6,2,3,7
"COG1947",333,303,240,219,203,304,415,457,346,377
"COG1949",4,5,3,0,12,3,6,2,10,25
"COG1950",1,6,0,0,0,0,10,2,0,0
"COG1951",777,656,403,494,616,570,513,818,917,372
"COG1952",8,6,1,1,20,7,30,1,45,16
"COG1953",1,41,7,1,16,14,5,3,12,23
"COG1954",31,80,72,19,30,42,42,22,17,37
"COG1956",161,31,128,111,143,100,87,32,45,41
"COG1957",27,145,66,64,98,40,98,49,62,243
"COG1959",222,634,351,233,198,285,335,224,157,466
"COG1960",624,450,740,726,730,561,527,667,703,651
"COG1961",1927,4699,5163,3804,2918,4219,5503,2733,1465,7679
"COG1963",14,43,42,42,48,30,76,25,17,112
"COG1964",2,102,8,2,11,18,1,9,5,7
"COG1965",2,2,0,0,15,9,2,0,4,4
"COG1966",829,916,674,586,863,638,757,972,913,716
"COG1968",569,547,507,410,374,461,595,572,441,555
"COG1969",4,6,0,1,17,19,2,46,15,11
"COG1970",195,79,185,150,160,158,264,143,111,279
"COG1971",101,332,281,282,308,341,251,130,132,332
"COG1972",9,11,6,17,53,32,25,45,50,89
"COG1974",201,273,237,193,251,293,357,260,225,551
"COG1975",87,459,209,152,182,180,92,258,140,206
"COG1977",1,3,0,0,4,4,1,0,4,1
"COG1979",120,454,409,541,586,575,190,228,330,196
"COG1982",303,945,453,401,381,381,497,470,312,558
"COG1983",4,24,63,109,158,120,33,11,40,82
"COG1984",28,68,30,49,13,110,24,33,16,55
"COG1985",366,251,290,295,302,429,276,683,607,258
"COG1986",0,0,0,0,14,4,29,1,8,61
"COG1987",13,25,32,13,4,17,36,12,28,27
"COG1988",1,19,14,12,14,15,7,5,20,35
"COG1989",26,81,77,70,42,33,107,56,42,166
"COG1990",15,12,14,7,27,20,9,15,1,12
"COG1992",17,5,0,4,2,0,6,6,3,5
"COG1993",0,0,0,0,9,4,3,1,1,0
"COG1994",86,79,95,52,57,50,130,61,36,339
"COG1995",373,185,224,232,380,315,392,399,453,169
"COG2000",5,67,25,25,7,19,20,22,20,96
"COG2001",59,187,227,233,163,179,181,65,92,255
"COG2002",80,252,193,165,76,140,243,93,53,404
"COG2003",859,386,395,414,516,366,363,551,635,552
"COG2005",12,35,17,5,27,28,19,7,31,40
"COG2006",8,124,55,71,50,67,30,96,23,123
"COG2008",436,354,332,313,471,426,213,547,190,376
"COG2009",4,9,0,0,9,19,2,23,12,10
"COG2010",0,1,2,0,1,0,0,0,9,13
"COG2011",52,218,127,100,84,100,114,130,200,228
"COG2013",95,238,137,78,32,104,239,60,21,73
"COG2014",0,0,0,0,0,0,1,0,0,1
"COG2015",33,268,39,29,77,73,56,104,30,92
"COG2017",1529,1047,1331,1318,1478,1392,1010,1467,1354,1071
"COG2020",3,6,17,1,3,0,6,2,0,52
"COG2021",3,3,4,4,2,1,14,5,12,22
"COG2022",132,275,216,248,240,199,146,171,268,89
"COG2025",456,429,565,531,446,388,383,453,526,453
"COG2026",2,13,4,5,17,24,9,16,12,41
"COG2027",103,79,103,197,318,232,90,55,231,82
"COG2030",244,67,151,136,250,225,159,199,233,92
"COG2031",3,13,12,10,23,22,5,4,12,8
"COG2032",2,4,1,1,8,3,1,0,6,10
"COG2033",158,109,48,38,50,33,71,209,106,94
"COG2035",44,48,133,129,69,114,152,42,63,243
"COG2038",96,342,407,332,344,307,153,214,183,223
"COG2039",21,59,37,15,28,30,26,19,20,45
"COG2040",13,16,8,24,12,24,6,13,11,35
"COG2041",0,1,1,0,7,0,1,4,12,12
"COG2043",0,1,6,1,0,3,1,0,5,10
"COG2045",1,0,2,1,3,4,1,0,4,9
"COG2046",0,0,0,2,0,0,0,0,2,3
"COG2048",4,60,26,34,10,11,11,20,28,66
"COG2049",37,45,27,44,17,100,25,24,11,48
"COG2050",290,115,392,326,375,287,224,228,272,209
"COG2052",39,40,67,42,22,49,50,41,21,132
"COG2055",27,156,85,25,76,38,27,52,41,102
"COG2056",5,15,3,1,4,10,17,2,3,0
"COG2057",3,19,21,16,11,15,15,15,27,54
"COG2059",899,586,585,604,708,667,523,1032,797,477
"COG2060",31,46,316,394,621,521,132,202,607,156
"COG2062",5,4,0,0,10,0,2,11,30,15
"COG2063",0,0,0,0,3,2,1,0,32,1
"COG2064",14,15,7,9,0,9,13,6,1,41
"COG2065",8,16,27,17,19,10,14,30,9,48
"COG2066",89,57,315,295,324,222,242,35,107,111
"COG2067",487,45,108,112,127,86,72,245,368,100
"COG2068",24,211,41,35,30,59,17,59,31,68
"COG2069",6,75,11,8,10,8,10,14,8,55
"COG2070",170,619,549,495,560,530,354,347,304,300
"COG2071",747,322,215,255,446,235,433,818,648,264
"COG2072",0,1,0,0,5,0,2,0,14,30
"COG2073",102,265,249,217,222,257,114,130,138,183
"COG2076",36,15,26,72,82,39,131,154,41,132
"COG2077",12,23,120,181,201,164,80,10,81,68
"COG2078",719,116,1,4,3,2,8,233,399,17
"COG2079",20,29,16,15,27,17,18,12,26,12
"COG2080",53,678,209,103,177,98,92,169,79,256
"COG2081",478,723,587,349,217,378,624,433,260,727
"COG2082",56,152,189,130,119,162,75,100,70,146
"COG2084",13,236,99,40,82,64,56,90,70,109
"COG2085",17,0,1,5,2,0,10,22,1,13
"COG2086",393,343,399,401,379,291,270,424,431,284
"COG2087",56,181,202,153,192,172,70,88,102,146
"COG2088",80,160,93,178,34,141,193,108,44,273
"COG2089",1244,56,335,306,128,176,120,8,72,91
"COG2091",42,180,76,82,45,78,109,50,52,77
"COG2094",13,2,7,3,8,1,6,9,2,24
"COG2095",70,81,280,304,610,514,162,25,164,116
"COG2096",110,108,205,230,299,298,270,72,154,106
"COG2099",83,276,305,290,286,431,174,115,132,220
"COG2102",3,4,5,13,8,5,13,10,15,22
"COG2103",126,37,159,159,146,148,131,153,142,85
"COG2104",0,3,0,0,4,2,2,1,9,8
"COG2105",2,2,0,3,11,1,1,0,5,20
"COG2107",0,0,2,7,3,0,2,2,10,9
"COG2108",2,2,4,5,18,10,8,4,0,2
"COG2109",100,176,90,83,88,82,135,140,54,169
"COG2110",79,316,197,150,193,203,211,201,128,337
"COG2111",0,9,17,16,17,13,13,1,13,20
"COG2113",7,8,41,58,194,174,20,6,65,32
"COG2114",1,0,0,10,2,15,26,2,1,6
"COG2115",19,47,237,184,331,237,61,21,147,227
"COG2116",51,222,104,91,65,89,178,55,77,237
"COG2119",6,23,19,13,2,17,8,32,7,49
"COG2120",7,4,45,90,40,157,41,3,18,90
"COG2121",0,0,4,1,0,5,3,0,0,0
"COG2122",0,0,4,13,1,0,3,1,6,14
"COG2127",138,28,21,15,23,13,75,153,87,27
"COG2128",4,6,4,1,19,1,8,0,36,58
"COG2129",42,103,68,29,50,44,54,59,33,43
"COG2130",0,2,0,0,8,0,0,0,8,10
"COG2131",378,328,284,283,322,250,349,346,297,345
"COG2132",5,6,6,2,21,2,10,3,45,86
"COG2133",1,0,0,0,10,2,2,0,9,17
"COG2134",0,1,0,0,9,0,0,1,12,9
"COG2135",3,21,19,39,13,16,15,10,15,32
"COG2137",26,43,53,61,24,26,110,18,44,173
"COG2140",1,26,146,105,16,155,28,3,8,51
"COG2141",9,13,1,2,45,4,6,1,63,121
"COG2142",1,2,1,0,13,1,1,0,6,16
"COG2143",0,0,0,0,2,0,1,0,1,0
"COG2145",448,312,109,109,90,126,97,302,219,200
"COG2146",0,1,2,0,14,0,0,1,15,6
"COG2148",1892,1181,1602,1509,1131,1619,1612,1105,852,1027
"COG2149",0,0,2,1,8,1,1,1,5,8
"COG2151",278,54,88,84,126,105,80,167,164,57
"COG2152",458,276,512,625,746,529,396,415,706,230
"COG2153",16,1,11,4,10,2,31,12,16,38
"COG2155",18,26,45,33,25,44,68,17,7,113
"COG2156",6,11,84,117,219,193,63,61,234,55
"COG2158",12,29,9,45,5,27,13,22,7,64
"COG2159",23,150,127,119,95,98,80,118,56,248
"COG2160",419,444,416,540,435,486,219,588,603,276
"COG2161",9,14,36,3,15,4,3,21,5,26
"COG2162",0,7,12,6,22,9,4,0,24,9
"COG2163",0,0,4,3,1,0,4,0,2,29
"COG2165",3,11,12,5,36,10,13,6,13,30
"COG2166",214,52,148,164,233,215,164,194,220,93
"COG2168",1,2,1,0,9,0,3,1,5,6
"COG2169",12,0,10,65,55,49,14,16,24,49
"COG2170",0,1,0,1,6,0,0,1,17,19
"COG2171",10,22,12,19,18,11,19,24,72,44
"COG2172",68,192,164,123,70,125,151,73,63,268
"COG2173",24,35,151,167,187,153,36,15,73,66
"COG2175",1,0,2,1,9,1,1,0,11,18
"COG2176",416,1309,967,695,416,668,954,1233,311,1718
"COG2177",487,512,452,430,382,371,535,466,453,638
"COG2179",44,193,149,91,70,113,142,77,40,197
"COG2180",3,5,1,1,23,0,6,0,30,31
"COG2181",3,1,1,0,10,2,9,2,18,23
"COG2182",121,550,305,364,50,177,327,126,575,231
"COG2183",1002,933,796,788,531,729,927,1153,934,930
"COG2184",224,222,110,70,121,173,394,421,201,436
"COG2185",84,164,582,722,903,691,308,194,407,245
"COG2186",232,353,329,282,264,228,145,221,200,450
"COG2188",102,472,325,345,385,294,196,234,200,519
"COG2189",699,522,168,359,336,330,172,904,513,520
"COG2190",114,1251,324,225,204,312,224,228,138,212
"COG2191",0,2,7,3,1,3,3,3,6,15
"COG2192",4,0,4,23,1,38,64,0,1,17
"COG2193",6,10,31,50,108,46,22,10,45,40
"COG2194",594,282,298,344,573,463,303,625,720,373
"COG2195",1790,1201,1480,1389,1307,1211,1205,1837,1790,1132
"COG2197",752,565,1788,1949,2162,981,427,568,763,673
"COG2198",14,17,25,21,115,9,15,10,105,129
"COG2199",666,2231,1721,1303,785,1550,1714,822,943,1698
"COG2200",249,846,656,510,438,370,687,344,498,794
"COG2201",40,127,125,89,24,66,114,28,89,78
"COG2202",14,41,64,75,183,198,59,21,199,96
"COG2203",2,20,3,8,25,12,103,12,31,73
"COG2204",1714,604,2154,2472,2846,2137,1385,1702,3178,1083
"COG2205",918,597,745,620,702,735,388,652,535,637
"COG2206",338,1125,904,557,69,801,885,408,261,684
"COG2207",5080,6310,9859,11242,10880,9632,6190,5960,7585,5685
"COG2208",177,465,264,237,87,245,384,176,161,576
"COG2209",271,71,112,144,157,110,217,245,296,83
"COG2210",117,87,319,374,515,338,502,33,177,83
"COG2211",731,2179,1655,1010,1200,1178,1066,1382,959,2263
"COG2212",0,2,0,0,0,0,0,1,0,1
"COG2213",12,150,72,7,64,18,23,112,43,41
"COG2214",102,210,165,150,153,242,264,164,202,356
"COG2215",0,1,1,0,5,0,6,0,21,9
"COG2216",33,48,378,444,503,409,153,198,605,144
"COG2217",1208,2488,1959,1804,1790,2053,1965,1604,1539,2267
"COG2220",537,306,709,672,734,654,656,535,724,499
"COG2221",48,233,93,51,28,68,58,71,25,61
"COG2222",40,324,122,157,105,181,109,114,107,188
"COG2223",2,3,1,0,19,2,6,1,21,32
"COG2224",1,0,2,0,11,1,2,0,18,25
"COG2225",1,3,1,0,47,3,2,0,34,26
"COG2226",248,108,167,232,289,124,127,139,183,106
"COG2227",2,3,69,41,47,50,13,4,21,57
"COG2230",32,106,121,50,44,58,55,102,38,94
"COG2231",0,1,0,0,0,0,0,0,0,0
"COG2233",842,1260,688,606,732,632,792,1273,1016,802
"COG2234",80,326,314,264,518,686,315,145,293,569
"COG2235",7,33,29,27,15,3,26,16,32,136
"COG2236",1,1,0,0,1,11,3,1,1,1
"COG2239",270,670,665,621,575,610,594,342,281,555
"COG2240",306,289,278,257,311,267,211,331,368,379
"COG2241",85,314,348,260,252,366,141,106,141,221
"COG2242",106,288,320,223,252,326,149,125,108,216
"COG2243",53,198,249,139,144,178,87,103,56,146
"COG2244",3400,1930,2195,2195,2765,2878,1755,1733,1544,1958
"COG2246",49,107,90,73,51,110,104,76,22,163
"COG2247",2,0,0,0,0,0,0,13,0,0
"COG2249",25,22,108,114,132,140,45,21,85,121
"COG2250",0,0,0,0,0,0,1,0,0,7
"COG2252",549,633,357,295,379,214,517,278,511,452
"COG2253",142,0,1,0,0,5,1,38,64,11
"COG2255",426,435,495,422,416,383,388,527,486,486
"COG2256",696,579,557,511,442,341,601,607,555,712
"COG2257",15,45,45,14,1,23,25,10,31,17
"COG2258",64,196,76,69,97,81,73,100,74,59
"COG2259",15,14,68,96,153,78,22,7,32,21
"COG2261",1,3,0,0,6,1,3,0,9,7
"COG2262",382,398,402,339,364,558,540,599,582,493
"COG2264",256,338,405,380,417,406,481,263,334,399
"COG2265",723,1045,855,840,609,674,791,865,850,1005
"COG2267",135,509,293,161,111,228,242,190,204,406
"COG2268",87,142,192,188,126,87,214,45,79,92
"COG2269",6,1,0,1,18,3,2,0,16,22
"COG2270",74,194,132,70,130,113,70,122,58,39
"COG2271",34,27,402,396,360,327,142,19,525,255
"COG2272",930,259,261,261,290,261,232,922,669,338
"COG2273",183,117,235,448,351,524,434,483,348,275
"COG2274",1806,745,385,609,596,741,398,1620,2992,742
"COG2301",53,95,45,28,45,60,171,54,28,84
"COG2302",86,245,181,138,82,129,219,112,47,275
"COG2303",1,1,2,1,15,5,2,0,28,42
"COG2304",759,307,550,798,739,513,950,600,652,469
"COG2306",0,0,0,4,0,6,16,0,0,5
"COG2307",0,0,0,0,0,0,1,1,1,12
"COG2308",4,1,0,0,3,12,6,2,5,78
"COG2309",124,587,354,190,131,266,189,214,118,297
"COG2310",264,214,50,80,14,58,606,36,13,95
"COG2311",378,164,199,403,376,301,229,409,357,164
"COG2312",2,21,3,5,2,25,3,0,2,7
"COG2313",0,8,28,15,22,3,5,4,13,74
"COG2314",4,0,2,10,11,6,11,3,20,9
"COG2315",136,268,280,267,232,273,222,162,117,240
"COG2316",19,75,55,26,22,27,71,62,42,174
"COG2317",32,137,94,45,64,104,89,46,51,129
"COG2318",0,0,0,0,0,0,0,0,3,11
"COG2319",0,6,12,16,10,18,283,73,14,60
"COG2320",9,24,18,49,13,11,7,3,6,14
"COG2321",7,6,0,1,11,0,7,3,16,9
"COG2323",83,77,104,76,97,51,228,60,27,368
"COG2326",57,265,111,138,51,181,127,109,59,146
"COG2327",35,43,48,103,44,156,140,71,28,202
"COG2329",4,1,2,3,2,1,7,3,4,3
"COG2331",4,2,0,0,1,1,1,2,3,1
"COG2332",3,0,1,0,7,7,2,0,3,4
"COG2333",165,617,516,333,191,351,433,462,176,791
"COG2334",3,2,35,5,21,33,43,6,29,35
"COG2335",0,0,0,0,0,0,11,0,0,0
"COG2336",0,1,1,3,10,0,1,2,2,1
"COG2337",137,342,387,247,311,393,281,183,102,387
"COG2339",3,24,54,30,2,5,20,16,4,94
"COG2340",20,68,134,81,14,40,80,38,11,166
"COG2342",0,0,0,0,0,0,0,0,3,0
"COG2344",101,270,364,336,401,241,173,71,107,170
"COG2346",0,1,0,0,0,5,0,1,0,0
"COG2348",55,114,61,17,21,144,241,20,3,253
"COG2350",1,1,0,3,8,5,1,1,3,14
"COG2351",1,6,1,35,29,0,39,1,11,20
"COG2352",12,32,6,1,22,7,13,19,33,53
"COG2353",0,2,0,0,5,1,1,1,14,14
"COG2354",1,1,1,0,6,0,1,0,14,18
"COG2355",770,397,339,337,497,261,462,779,653,381
"COG2356",115,7,26,2,20,9,270,3,42,86
"COG2357",136,702,349,256,140,332,319,217,124,406
"COG2358",101,170,179,144,102,136,102,142,85,289
"COG2359",1,7,6,21,1,5,27,7,1,57
"COG2360",317,80,49,69,43,34,88,257,210,76
"COG2361",61,31,24,68,62,56,173,48,19,116
"COG2362",5,57,23,10,12,8,3,6,8,6
"COG2363",0,0,0,0,6,0,3,1,6,6
"COG2364",178,256,114,158,71,192,293,135,166,269
"COG2365",98,168,278,287,286,335,135,80,76,114
"COG2366",2,0,2,0,10,0,0,1,1,2
"COG2367",627,490,266,285,553,317,213,586,331,257
"COG2368",3,9,17,15,13,8,10,13,28,132
"COG2369",12,4,28,9,65,118,19,5,50,50
"COG2371",1,33,7,18,2,7,18,4,12,29
"COG2372",0,2,1,0,3,1,2,0,7,14
"COG2373",1611,279,849,1309,1193,890,1014,1159,1259,401
"COG2374",14,17,61,24,57,0,12,3,45,15
"COG2375",1,1,0,0,11,1,2,0,5,12
"COG2376",13,99,49,53,93,71,38,185,60,223
"COG2377",15,8,77,49,30,44,25,7,77,26
"COG2378",41,101,152,77,205,320,219,46,118,204
"COG2379",24,60,53,43,77,46,45,47,45,89
"COG2382",401,328,593,414,514,629,351,783,720,328
"COG2384",52,191,134,117,30,98,127,105,43,177
"COG2385",183,591,600,582,488,572,419,334,272,622
"COG2386",5,4,1,1,4,10,5,0,7,10
"COG2388",9,14,28,52,121,83,27,7,48,50
"COG2390",28,57,51,34,87,85,40,84,60,119
"COG2391",5,8,4,1,26,2,7,2,14,12
"COG2404",0,0,4,3,3,0,5,6,2,1
"COG2405",3,19,0,1,0,0,0,4,4,2
"COG2406",1,1,7,34,28,24,5,1,12,8
"COG2407",562,902,937,1043,789,776,809,967,823,678
"COG2414",14,80,29,29,149,107,31,92,58,42
"COG2421",2,2,12,10,20,7,2,7,12,6
"COG2423",8,80,126,71,13,82,28,26,17,101
"COG2425",343,113,124,187,235,98,57,543,296,309
"COG2426",3,9,33,15,7,9,20,2,5,100
"COG2431",186,100,201,290,450,277,249,255,343,131
"COG2440",0,3,0,1,18,2,0,1,4,1
"COG2452",352,189,57,34,21,115,28,47,34,30
"COG2453",0,0,0,0,2,0,0,0,1,3
"COG2454",0,2,0,0,0,0,0,0,0,1
"COG2461",205,174,27,26,2,61,441,9,18,80
"COG2501",30,111,67,66,63,70,88,45,21,116
"COG2502",346,269,206,231,266,343,215,498,517,274
"COG2503",3,0,0,4,1,0,2,0,1,17
"COG2508",242,1134,540,384,196,513,616,344,160,660
"COG2509",597,956,866,917,686,761,837,795,611,865
"COG2510",24,196,95,76,36,28,48,45,110,102
"COG2513",760,28,130,119,20,208,55,29,103,36
"COG2514",0,5,0,0,0,0,0,0,0,0
"COG2515",23,54,20,16,26,27,19,11,20,43
"COG2516",0,0,0,0,0,0,1,0,0,10
"COG2518",0,0,1,1,4,1,0,0,8,3
"COG2519",0,0,0,0,0,0,2,1,0,4
"COG2602",39,148,59,20,36,121,89,42,35,23
"COG2603",1,4,0,1,15,1,1,1,11,11
"COG2604",67,30,46,77,0,221,78,15,177,18
"COG2605",178,306,406,362,678,322,318,315,500,102
"COG2606",110,236,274,279,267,215,213,117,148,328
"COG2607",145,343,273,219,133,249,305,205,75,221
"COG2608",97,560,205,102,33,85,108,68,96,134
"COG2609",11,2,1,3,17,0,9,1,17,32
"COG2610",100,297,274,244,217,250,129,248,216,188
"COG2703",42,108,106,68,3,86,99,26,25,58
"COG2704",54,78,265,313,459,319,134,100,215,127
"COG2706",74,260,281,231,250,305,141,118,176,158
"COG2707",7,0,0,0,9,1,2,10,3,9
"COG2710",28,305,123,134,78,67,84,45,121,127
"COG2715",644,245,271,337,352,350,400,516,495,334
"COG2716",2,0,1,1,11,1,1,0,10,6
"COG2717",3,19,4,29,192,3,5,10,25,21
"COG2718",1,1,0,1,14,0,1,0,9,17
"COG2719",0,0,3,0,14,0,0,2,19,38
"COG2720",107,171,133,177,44,226,372,115,52,335
"COG2721",402,576,495,472,536,476,247,615,622,449
"COG2723",307,1236,879,371,578,452,337,359,328,694
"COG2730",1899,701,736,665,459,464,498,1683,1139,560
"COG2731",144,168,361,311,291,207,127,133,191,152
"COG2732",0,0,0,0,8,0,0,0,2,14
"COG2733",26,9,17,0,28,1,5,96,52,46
"COG2738",92,244,243,292,339,302,217,88,120,204
"COG2739",79,160,128,108,70,94,137,79,43,204
"COG2740",44,114,87,59,35,60,120,61,16,193
"COG2746",6,54,47,16,13,39,61,18,8,9
"COG2747",0,0,0,0,1,0,0,0,0,1
"COG2755",1352,1109,1548,1538,1963,1824,1163,2015,1913,1013
"COG2759",743,736,660,615,624,518,742,823,538,799
"COG2761",0,0,3,0,1,1,2,1,11,6
"COG2764",1,8,0,1,7,1,0,2,9,7
"COG2766",0,6,2,2,14,2,1,0,8,43
"COG2768",78,278,248,215,227,311,181,213,113,228
"COG2770",0,10,1,0,0,0,2,0,7,19
"COG2771",31,33,12,7,139,39,15,7,64,135
"COG2801",2345,1364,1108,1937,1688,1352,1606,1670,1514,1618
"COG2804",26,121,145,93,57,64,287,166,91,418
"COG2805",42,261,206,143,67,93,231,143,69,207
"COG2807",0,6,4,2,35,19,0,2,16,31
"COG2812",1114,1195,1064,1042,981,1131,1237,1329,1274,1082
"COG2813",4,29,5,11,27,4,28,3,69,58
"COG2814",400,97,233,220,272,226,295,373,481,262
"COG2815",35,359,237,137,33,130,329,130,57,367
"COG2816",379,309,237,259,251,154,159,192,192,176
"COG2818",19,83,133,122,231,221,122,18,62,141
"COG2819",90,239,197,171,239,204,174,184,66,136
"COG2820",272,273,280,310,330,297,351,303,309,236
"COG2821",8,10,5,0,16,19,6,1,30,12
"COG2822",0,4,1,0,14,1,1,2,18,19
"COG2823",5,10,1,1,24,18,8,6,56,33
"COG2824",2,11,1,1,11,1,4,0,7,11
"COG2825",4,8,12,30,45,18,13,5,42,23
"COG2826",6479,924,605,325,286,440,627,435,486,572
"COG2827",18,95,51,24,27,24,56,35,17,99
"COG2828",2,11,5,9,12,10,6,10,18,21
"COG2829",16,3,6,11,28,21,10,3,22,55
"COG2830",7,17,159,163,214,148,59,16,99,46
"COG2831",4,7,36,8,43,8,13,2,86,18
"COG2832",24,59,36,16,18,13,29,28,14,56
"COG2834",4,11,5,2,17,12,34,3,46,51
"COG2835",0,1,0,0,1,0,2,0,2,4
"COG2836",3,39,1,9,5,12,27,10,8,3
"COG2837",1,7,11,29,36,30,3,4,30,45
"COG2839",5,3,52,73,48,52,15,2,15,9
"COG2840",6,5,1,1,13,13,3,1,47,25
"COG2841",1,2,0,0,2,0,2,1,1,0
"COG2842",19,18,47,55,11,25,12,12,29,54
"COG2843",169,492,594,561,467,497,411,167,192,475
"COG2844",20,16,4,2,24,21,11,14,82,20
"COG2845",0,1,3,0,0,0,0,0,6,0
"COG2846",9,10,112,133,143,109,49,3,50,70
"COG2848",351,477,299,256,206,209,247,637,347,395
"COG2849",7,14,18,12,89,238,64,2,9,61
"COG2850",5,3,0,4,13,0,5,0,25,36
"COG2851",16,58,32,46,67,27,36,56,42,23
"COG2852",29,45,35,20,92,55,37,24,23,91
"COG2853",7,7,1,1,9,16,12,2,46,15
"COG2854",5,2,2,2,7,8,5,1,45,15
"COG2855",825,215,283,386,385,323,385,543,959,266
"COG2856",573,152,159,117,193,254,568,522,647,133
"COG2859",436,68,152,136,197,157,226,249,225,71
"COG2860",49,138,145,169,225,153,87,66,121,134
"COG2861",10,3,17,4,28,6,10,18,25,18
"COG2862",2,0,0,2,12,13,4,0,4,16
"COG2863",0,1,0,0,0,4,0,0,0,0
"COG2864",8,5,5,1,15,5,8,1,26,32
"COG2865",1307,1442,1282,961,823,756,1565,1631,717,786
"COG2866",31,60,96,191,65,175,151,36,41,281
"COG2867",0,0,1,0,8,0,0,0,6,7
"COG2868",34,128,75,66,21,38,68,51,24,119
"COG2869",188,38,112,125,152,106,183,191,227,79
"COG2870",14,19,47,53,36,113,43,52,130,80
"COG2871",413,76,186,288,243,151,398,270,397,147
"COG2872",70,296,91,101,76,109,73,85,73,133
"COG2873",1388,1289,861,958,892,890,1088,1251,1471,771
"COG2875",72,189,266,211,256,283,119,138,125,165
"COG2876",540,364,397,410,546,461,480,597,486,325
"COG2877",364,62,174,251,336,255,103,218,349,117
"COG2878",278,324,301,374,248,214,136,319,381,280
"COG2879",1,0,0,0,7,1,0,0,7,9
"COG2882",1,0,1,0,4,0,1,0,23,0
"COG2884",445,360,396,366,324,356,477,419,371,498
"COG2885",1176,292,184,233,438,477,531,1443,1161,440
"COG2887",6,0,4,1,0,2,7,17,0,0
"COG2890",570,456,414,385,383,430,436,548,502,548
"COG2891",8,15,1,0,11,1,5,4,36,19
"COG2893",31,232,57,51,56,50,41,63,42,56
"COG2894",90,247,158,133,41,167,209,113,84,379
"COG2895",140,317,274,260,273,259,201,88,154,106
"COG2896",106,257,99,87,85,126,72,108,101,134
"COG2897",5,20,15,0,18,15,7,4,21,33
"COG2898",9,24,9,15,11,14,5,17,9,6
"COG2900",2,1,1,1,6,1,3,1,6,11
"COG2901",3,4,1,1,20,6,3,0,8,12
"COG2904",2,6,2,3,19,7,4,0,33,14
"COG2906",0,0,0,0,4,0,0,0,2,11
"COG2907",0,0,0,0,0,0,3,0,7,8
"COG2908",324,113,234,273,357,286,176,270,365,114
"COG2909",19,70,105,72,32,24,144,118,128,236
"COG2910",27,8,8,20,10,12,12,9,35,22
"COG2911",47,23,10,20,72,69,43,173,229,89
"COG2912",4,4,0,0,14,0,3,0,9,12
"COG2913",3,3,0,1,6,6,2,2,40,3
"COG2914",2,0,0,0,8,0,2,1,2,8
"COG2915",4,1,0,2,2,0,0,0,25,11
"COG2916",3,2,2,1,16,2,2,0,35,27
"COG2917",2,3,0,0,3,10,7,0,26,21
"COG2918",9,14,7,210,15,4,36,3,20,42
"COG2919",6,8,0,0,10,15,4,3,29,13
"COG2920",0,2,2,1,11,0,1,1,30,9
"COG2921",6,6,0,0,3,10,4,0,4,9
"COG2922",0,2,1,0,17,1,2,0,7,13
"COG2923",2,5,0,0,8,0,2,0,8,16
"COG2924",3,4,0,0,10,8,0,0,7,4
"COG2925",6,12,1,0,15,26,14,3,27,19
"COG2926",3,4,1,0,7,2,2,0,2,6
"COG2927",4,1,1,1,6,6,6,3,18,15
"COG2928",3,3,0,1,0,1,0,22,0,0
"COG2929",10,20,12,17,48,34,17,7,6,120
"COG2931",4,14,194,111,27,17,90,8,43,40
"COG2932",65,156,62,82,107,128,96,65,102,148
