"","DOM022","DOF009","NOM014","DLM027","DOF008","NOM029","NOM007","DLM008","NLF009","NLM022"
"COG1902",430,701,616,751,1009,582,359,609,513,638
"COG1903",251,196,435,233,293,265,182,296,352,231
"COG1904",210,231,329,238,247,468,261,442,460,434
"COG1905",113,118,160,33,109,68,38,114,98,80
"COG1906",60,22,80,13,3,10,9,9,28,18
"COG1908",38,8,25,7,35,17,1,27,18,4
"COG1910",19,20,7,5,36,27,15,41,23,11
"COG1912",5,1,0,0,13,5,0,1,1,0
"COG1913",13,0,2,28,0,7,0,0,3,0
"COG1914",271,305,295,322,332,422,114,322,226,229
"COG1915",18,35,21,1,19,10,8,11,7,6
"COG1917",417,452,629,414,260,424,460,578,468,413
"COG1918",463,653,673,609,521,541,625,806,530,642
"COG1921",42,67,40,153,136,48,29,39,15,53
"COG1922",267,186,331,463,204,275,256,200,326,125
"COG1923",25,38,11,3,17,16,20,34,14,24
"COG1924",586,559,452,1089,1179,535,720,671,723,1217
"COG1925",149,128,122,204,431,272,211,287,246,398
"COG1928",6,49,7,5,4,35,81,105,47,53
"COG1929",298,232,398,374,399,317,265,333,171,255
"COG1930",0,1,3,0,0,0,1,4,1,0
"COG1932",399,440,486,389,440,359,509,464,408,414
"COG1934",19,9,6,6,6,27,4,0,5,23
"COG1937",59,88,84,113,210,86,121,186,106,171
"COG1939",80,82,97,194,228,84,169,158,122,170
"COG1940",1035,1680,1330,1544,2292,1492,1106,1593,1322,1278
"COG1942",5,1,1,32,13,13,0,5,4,7
"COG1943",368,314,309,384,461,281,311,372,278,352
"COG1944",15,36,3,1,10,31,9,2,1,29
"COG1945",2,0,0,0,0,1,0,1,1,0
"COG1946",1,35,7,13,35,25,6,2,1,18
"COG1947",353,388,280,415,360,301,410,421,320,365
"COG1949",16,37,13,21,94,25,5,1,2,27
"COG1950",3,2,0,26,6,0,4,4,1,0
"COG1951",629,514,474,450,447,667,559,438,479,649
"COG1952",16,11,15,14,14,35,32,7,19,53
"COG1953",72,33,26,70,4,28,10,6,1,26
"COG1954",26,18,32,32,107,51,49,50,73,69
"COG1956",80,107,123,94,65,113,110,121,91,106
"COG1957",130,126,155,302,610,97,91,129,59,95
"COG1959",191,294,208,393,620,296,286,462,296,423
"COG1960",427,514,476,468,259,634,555,625,631,681
"COG1961",2194,4464,1934,2576,4821,1815,3521,3046,3600,3024
"COG1963",24,27,38,13,26,16,67,83,69,38
"COG1964",12,9,3,7,21,10,5,20,7,3
"COG1965",11,8,5,3,6,10,4,1,3,17
"COG1966",826,1005,530,1082,907,645,749,629,708,875
"COG1968",374,441,397,476,505,409,566,585,429,464
"COG1969",76,12,16,14,6,21,2,6,7,29
"COG1970",88,87,121,126,132,100,292,183,180,101
"COG1971",175,281,240,203,298,296,260,359,271,322
"COG1972",62,35,18,37,47,68,12,15,35,71
"COG1974",140,249,124,406,471,305,335,310,260,401
"COG1975",208,169,159,343,441,162,108,221,174,304
"COG1977",10,3,5,4,1,3,1,0,1,10
"COG1979",508,505,750,350,512,385,216,512,474,437
"COG1982",337,323,406,809,996,510,521,495,396,818
"COG1983",61,92,125,30,43,77,39,86,77,58
"COG1984",30,22,27,30,46,67,21,88,18,93
"COG1985",454,417,467,581,228,473,295,368,384,394
"COG1986",2,7,1,0,11,22,23,2,4,27
"COG1987",22,9,10,15,28,26,39,47,30,63
"COG1988",6,14,32,8,78,24,4,10,6,30
"COG1989",40,74,74,61,186,67,114,106,80,161
"COG1990",2,17,0,11,28,1,9,14,16,9
"COG1992",11,21,1,0,2,0,4,6,5,2
"COG1993",0,1,13,1,0,1,3,1,1,3
"COG1994",44,88,30,77,88,34,136,134,79,70
"COG1995",400,309,372,280,137,250,363,250,231,239
"COG2000",51,30,29,7,21,26,11,61,36,17
"COG2001",154,133,239,179,197,184,194,266,186,203
"COG2002",84,115,103,90,233,125,219,248,151,262
"COG2003",307,439,457,493,375,509,328,384,365,489
"COG2005",22,51,49,44,21,35,10,20,27,39
"COG2006",138,85,39,45,142,71,25,78,99,35
"COG2008",336,405,424,415,335,302,201,309,400,305
"COG2009",52,27,4,9,14,20,4,5,6,24
"COG2010",1,4,0,0,3,1,1,2,0,2
"COG2011",95,86,54,200,227,92,119,187,137,139
"COG2013",69,31,38,65,181,69,212,137,40,130
"COG2014",0,1,0,0,0,0,1,1,1,0
"COG2015",45,44,29,65,103,106,62,42,73,96
"COG2017",1143,1085,1180,1115,1082,1148,1072,1240,1333,1059
"COG2020",24,10,0,37,24,7,2,3,5,0
"COG2021",1,14,0,0,1,2,18,7,16,7
"COG2022",136,227,268,229,196,251,136,247,201,258
"COG2025",481,588,425,350,256,563,406,523,466,412
"COG2026",14,8,5,1,34,20,10,22,11,15
"COG2027",224,311,245,115,178,387,69,57,265,191
"COG2030",204,324,289,314,616,184,166,171,189,103
"COG2031",11,50,56,4,6,37,8,33,19,31
"COG2032",16,7,14,4,22,9,3,0,2,11
"COG2033",89,65,33,145,44,43,76,50,36,46
"COG2035",70,204,80,33,66,166,149,110,126,132
"COG2038",415,301,413,292,296,226,168,321,321,255
"COG2039",13,57,45,88,207,35,28,41,48,44
"COG2040",54,34,45,98,18,81,5,20,63,16
"COG2041",2,7,0,2,8,20,1,2,2,17
"COG2043",6,10,19,1,4,8,2,10,0,2
"COG2045",13,2,5,0,0,0,0,2,13,2
"COG2046",4,1,4,0,0,0,1,0,0,0
"COG2048",46,36,13,6,51,19,18,34,46,18
"COG2049",27,23,23,17,36,56,17,95,20,112
"COG2050",337,337,411,225,37,272,216,374,286,235
"COG2052",23,36,12,38,48,36,50,80,47,51
"COG2055",109,53,114,37,151,111,39,102,57,80
"COG2056",19,15,17,0,2,1,17,8,3,3
"COG2057",17,71,22,39,10,30,12,50,25,30
"COG2059",558,582,740,681,484,409,571,778,610,582
"COG2060",393,429,544,64,51,450,157,269,378,257
"COG2062",2,41,0,82,56,12,4,0,0,11
"COG2063",0,2,2,1,4,9,3,2,1,15
"COG2064",1,7,0,5,0,18,17,12,4,42
"COG2065",48,17,18,175,95,20,8,38,4,5
"COG2066",282,192,413,55,47,214,264,264,265,164
"COG2067",276,289,69,70,31,136,69,58,106,101
"COG2068",112,51,142,85,155,59,24,68,38,56
"COG2069",3,5,8,5,86,9,11,35,8,7
"COG2070",366,307,376,326,330,424,335,560,547,639
"COG2071",519,410,402,447,243,459,394,154,350,309
"COG2072",0,1,0,0,2,0,0,0,0,0
"COG2073",225,193,322,221,205,137,126,193,272,174
"COG2076",147,60,32,92,34,63,136,32,30,74
"COG2077",97,234,204,46,43,203,74,112,172,95
"COG2078",30,21,3,349,98,4,9,4,5,4
"COG2079",48,30,69,19,2,36,25,14,29,37
"COG2080",278,260,231,434,417,179,92,185,144,229
"COG2081",391,297,206,540,624,306,655,527,434,595
"COG2082",161,96,129,137,160,161,83,139,171,120
"COG2084",185,105,158,109,165,105,51,88,76,160
"COG2085",0,19,14,22,5,4,6,0,1,4
"COG2086",404,405,467,403,199,470,288,467,345,375
"COG2087",156,168,204,137,134,130,78,151,160,124
"COG2088",63,89,76,73,166,81,189,187,132,380
"COG2089",115,118,181,29,38,101,169,351,256,152
"COG2091",54,100,34,62,160,119,93,92,74,131
"COG2094",1,22,1,158,72,2,4,5,7,3
"COG2095",279,406,563,73,69,520,187,281,328,287
"COG2096",267,286,327,107,59,282,246,188,244,113
"COG2099",258,212,425,238,236,245,154,251,346,197
"COG2102",13,33,0,9,10,1,12,12,18,13
"COG2103",153,107,200,181,33,81,116,196,138,108
"COG2104",1,13,3,24,15,16,3,1,0,13
"COG2105",1,8,2,1,14,19,1,1,2,11
"COG2107",6,15,1,0,0,0,2,5,14,6
"COG2108",17,1,4,1,0,5,12,10,8,2
"COG2109",114,92,106,119,188,106,140,170,105,108
"COG2110",236,191,121,334,346,64,115,221,142,173
"COG2111",30,28,20,4,3,2,10,39,12,6
"COG2113",84,44,186,42,13,84,20,41,104,58
"COG2114",10,0,0,0,1,0,26,30,0,5
"COG2115",119,247,326,77,143,220,76,142,182,139
"COG2116",57,113,84,186,253,163,164,154,111,218
"COG2119",32,7,19,8,50,4,15,20,28,37
"COG2120",24,26,12,10,8,21,42,181,58,49
"COG2121",7,1,4,2,2,4,3,2,2,0
"COG2122",1,7,0,0,1,9,2,5,3,1
"COG2127",61,40,28,55,8,12,73,19,22,17
"COG2128",10,18,4,3,23,26,7,11,4,29
"COG2129",16,44,47,72,84,67,58,74,64,89
"COG2130",2,5,5,0,5,14,0,5,2,21
"COG2131",315,240,292,294,232,247,310,364,243,237
"COG2132",3,22,5,164,140,50,4,2,1,58
"COG2133",1,8,13,2,4,23,0,5,5,20
"COG2134",0,3,1,1,10,34,0,1,1,25
"COG2135",18,19,44,87,78,14,10,44,34,9
"COG2137",32,49,54,97,75,55,124,90,42,54
"COG2140",35,41,78,22,12,33,28,104,108,11
"COG2141",13,15,10,7,66,64,7,9,1,91
"COG2142",0,1,0,3,6,18,2,0,1,14
"COG2143",0,3,0,0,0,0,1,0,0,0
"COG2145",143,160,106,327,342,120,108,144,134,208
"COG2146",1,2,0,2,7,20,0,1,2,29
"COG2148",1318,1191,1483,947,957,767,1050,1228,991,717
"COG2149",0,4,0,1,17,6,2,0,2,15
"COG2151",87,164,161,207,186,115,80,87,86,66
"COG2152",774,750,757,208,257,718,395,432,836,500
"COG2153",16,31,14,46,58,16,36,9,24,29
"COG2155",18,27,15,9,29,18,76,50,37,31
"COG2156",123,161,167,23,21,101,65,109,81,100
"COG2158",16,12,10,3,25,22,23,20,14,15
"COG2159",141,92,139,154,117,106,91,151,79,88
"COG2160",415,372,497,458,447,251,232,417,373,262
"COG2161",15,11,12,12,3,38,2,14,8,24
"COG2162",6,20,9,11,11,17,7,8,9,19
"COG2163",4,7,1,0,0,1,1,11,5,3
"COG2165",11,13,17,4,22,73,10,4,8,37
"COG2166",161,195,244,96,22,114,147,137,131,99
"COG2168",2,1,2,1,7,23,3,0,1,12
"COG2169",38,65,24,55,15,49,17,17,96,51
"COG2170",0,1,2,1,14,26,2,2,0,28
"COG2171",11,78,6,131,161,25,15,32,33,35
"COG2172",128,110,116,81,183,136,141,198,138,170
"COG2173",149,86,174,10,23,144,32,162,174,69
"COG2175",4,5,3,2,9,15,1,0,0,22
"COG2176",706,635,438,1471,1671,552,1002,867,619,992
"COG2177",453,452,351,394,346,371,548,494,388,448
"COG2179",51,61,44,137,222,61,153,139,120,130
"COG2180",15,8,10,3,20,14,3,5,12,36
"COG2181",26,17,13,9,13,27,7,5,12,28
"COG2182",83,166,90,441,623,242,314,287,382,578
"COG2183",826,597,793,736,536,669,877,749,600,816
"COG2184",202,101,65,268,302,125,403,241,140,153
"COG2185",723,834,830,137,53,764,322,463,571,501
"COG2186",308,285,269,146,347,434,162,352,257,471
"COG2188",381,301,372,638,1011,472,168,371,325,361
"COG2189",157,173,74,428,123,123,163,127,234,276
"COG2190",182,259,258,1349,1645,358,211,323,240,385
"COG2191",10,23,2,1,0,4,2,19,5,0
"COG2192",40,0,8,3,2,0,68,3,24,5
"COG2193",36,60,97,0,14,58,21,37,103,51
"COG2194",606,354,486,389,70,729,321,292,368,323
"COG2195",1495,1383,1369,1549,1076,1354,1208,1236,1252,1293
"COG2197",2206,2519,1625,854,993,2612,672,1547,2521,1166
"COG2198",23,47,30,18,56,200,21,15,21,258
"COG2199",937,845,611,1135,1667,1720,1750,1586,1376,3057
"COG2200",506,381,295,610,913,818,793,568,585,1382
"COG2201",81,34,39,42,48,68,115,113,82,212
"COG2202",219,159,215,67,100,469,49,136,293,395
"COG2203",26,16,13,2,45,28,124,16,47,43
"COG2204",2301,2116,2849,1026,172,2283,1409,2086,2336,1493
"COG2205",489,593,636,366,687,514,396,680,742,769
"COG2206",367,212,215,485,564,451,866,752,650,1379
"COG2207",9501,10592,9403,5100,6268,10018,6087,9008,12068,7084
"COG2208",244,172,227,161,472,314,360,390,229,363
"COG2209",183,168,112,142,84,124,198,98,105,81
"COG2210",654,382,526,64,35,506,538,172,396,309
"COG2211",1032,1314,684,1785,2068,1734,1022,1779,1003,1620
"COG2212",1,0,1,0,5,0,1,0,0,0
"COG2213",85,37,14,196,92,100,18,32,6,110
"COG2214",244,295,279,210,293,223,185,109,156,210
"COG2215",1,3,1,1,22,22,7,2,0,16
"COG2216",437,456,522,101,49,297,165,351,330,239
"COG2217",2009,1676,2046,2675,2695,1504,1896,1932,1791,2271
"COG2220",852,940,827,358,239,638,707,646,738,465
"COG2221",111,61,61,99,97,81,78,110,41,134
"COG2222",119,73,130,88,335,119,94,128,177,222
"COG2223",14,6,2,4,27,44,4,2,11,44
"COG2224",4,8,2,1,17,34,2,1,2,36
"COG2225",4,11,2,7,17,70,1,6,6,76
"COG2226",253,256,261,271,111,223,203,203,257,144
"COG2227",18,22,79,3,8,17,17,42,83,17
"COG2230",98,81,40,244,210,82,49,112,37,142
"COG2231",4,6,8,63,41,2,1,12,0,0
"COG2233",630,557,417,875,939,975,791,608,649,1040
"COG2234",459,444,759,219,537,650,337,318,578,394
"COG2235",17,102,43,172,119,8,23,26,59,12
"COG2236",13,4,0,2,1,1,0,0,2,4
"COG2239",382,607,503,334,586,609,568,725,560,701
"COG2240",323,369,300,444,394,310,188,289,361,316
"COG2241",246,169,401,221,270,163,139,228,318,224
"COG2242",226,168,367,222,286,173,141,237,262,238
"COG2243",136,79,238,200,177,156,85,142,173,114
"COG2244",1818,2064,2150,1792,2088,2516,1799,2211,2040,1804
"COG2246",30,42,34,75,156,49,104,108,58,92
"COG2247",0,0,0,42,113,0,0,0,0,0
"COG2249",88,90,164,44,83,98,42,127,105,101
"COG2250",0,0,0,0,0,0,1,4,2,1
"COG2252",508,630,229,785,976,512,486,381,333,563
"COG2253",0,0,0,2,0,1,1,0,3,0
"COG2255",425,440,402,525,529,443,439,418,401,451
"COG2256",475,539,508,880,693,448,563,526,455,522
"COG2257",25,9,15,17,17,27,44,43,28,71
"COG2258",82,44,73,124,183,89,52,102,102,147
"COG2259",61,80,141,0,29,56,19,63,79,55
"COG2261",8,6,1,63,26,11,1,3,0,9
"COG2262",522,519,518,564,629,531,556,528,510,587
"COG2264",238,269,268,242,234,360,425,466,353,440
"COG2265",664,646,644,1091,1202,752,841,878,698,926
"COG2267",123,210,102,234,471,145,172,188,130,239
"COG2268",278,140,147,82,107,135,146,81,106,166
"COG2269",1,8,3,4,10,18,2,2,2,23
"COG2270",72,124,30,258,255,53,56,92,93,138
"COG2271",190,373,399,247,66,139,142,465,157,224
"COG2272",158,262,145,432,545,410,186,232,194,273
"COG2273",523,591,306,164,36,509,435,255,452,496
"COG2274",1083,342,427,725,300,687,396,441,912,502
"COG2301",135,60,108,50,193,36,165,39,65,81
"COG2302",81,102,66,278,288,100,184,186,152,153
"COG2303",4,26,3,0,17,50,1,0,1,33
"COG2304",696,721,638,319,160,580,919,464,517,394
"COG2306",0,0,0,1,0,0,8,1,8,4
"COG2307",0,39,3,26,76,2,0,0,0,1
"COG2308",2,30,0,25,107,2,4,1,0,2
"COG2309",212,186,148,337,613,147,214,340,253,325
"COG2310",8,16,36,12,74,43,645,35,37,83
"COG2311",284,518,263,226,37,429,231,212,391,200
"COG2312",46,2,19,1,8,55,4,6,15,43
"COG2313",6,41,3,13,2,6,5,45,17,26
"COG2314",3,44,4,82,40,1,5,10,12,3
"COG2315",235,178,391,183,222,275,227,362,322,243
"COG2316",66,60,51,72,69,39,48,92,50,85
"COG2317",53,116,41,42,94,41,93,116,82,81
"COG2318",0,1,0,0,1,1,1,1,0,0
"COG2319",76,9,10,5,1,124,457,14,61,3
"COG2320",19,15,7,1,39,14,8,40,22,9
"COG2321",2,7,5,9,15,27,4,2,5,35
"COG2323",42,92,23,111,114,98,193,175,110,100
"COG2326",155,171,75,297,152,154,124,100,158,214
"COG2327",167,126,231,227,89,132,109,120,270,67
"COG2329",0,5,7,5,1,1,6,8,4,5
"COG2331",10,7,0,7,17,3,0,0,5,1
"COG2332",5,11,3,5,7,17,2,0,4,20
"COG2333",261,222,269,566,658,287,415,526,308,410
"COG2334",4,14,18,18,84,39,34,11,17,61
"COG2335",0,0,0,0,0,0,9,0,0,0
"COG2336",3,3,2,1,1,9,1,0,5,13
"COG2337",189,321,153,213,357,171,278,567,379,385
"COG2339",15,16,2,1,46,2,30,49,33,33
"COG2340",45,22,15,0,40,37,84,101,49,83
"COG2342",0,27,0,0,0,0,0,0,0,0
"COG2344",212,354,295,204,297,377,227,391,350,285
"COG2346",15,4,0,0,0,0,0,0,0,0
"COG2348",24,49,143,99,292,52,236,117,32,22
"COG2350",5,5,0,0,4,35,1,1,13,4
"COG2351",5,88,0,3,13,75,34,1,4,32
"COG2352",20,68,9,154,293,61,14,15,3,46
"COG2353",10,1,102,2,6,17,2,0,16,13
"COG2354",0,2,1,1,4,23,2,0,1,13
"COG2355",465,389,388,428,250,455,456,302,342,390
"COG2356",340,13,12,8,11,21,254,43,12,18
"COG2357",195,274,248,439,718,268,329,405,320,420
"COG2358",86,100,74,88,160,117,122,147,177,259
"COG2359",10,10,1,0,2,1,22,10,1,8
"COG2360",100,43,62,103,6,53,90,52,78,22
"COG2361",34,107,43,43,16,46,159,40,65,70
"COG2362",30,56,24,8,51,7,6,31,13,2
"COG2363",2,5,2,2,9,22,1,2,5,18
"COG2364",225,288,257,157,322,461,315,207,192,222
"COG2365",157,176,239,356,440,247,129,210,255,143
"COG2366",0,4,18,6,0,35,0,0,2,20
"COG2367",305,285,592,223,204,338,189,285,579,201
"COG2368",30,100,25,104,25,55,13,25,25,55
"COG2369",102,21,343,59,2,3,9,4,8,35
"COG2371",5,15,7,9,27,4,13,4,4,9
"COG2372",0,6,0,0,6,21,0,1,3,15
"COG2373",1624,1177,903,727,104,1358,1055,847,1089,765
"COG2374",35,1,137,9,0,4,12,22,84,38
"COG2375",0,3,0,1,5,28,4,1,1,16
"COG2376",244,83,123,276,140,104,47,49,64,77
"COG2377",44,53,62,15,14,28,32,30,62,56
"COG2378",126,215,259,100,64,247,202,243,150,187
"COG2379",43,73,14,109,99,15,43,75,111,178
"COG2382",342,346,774,434,102,487,359,351,677,379
"COG2384",117,73,83,224,190,60,125,184,88,176
"COG2385",403,414,584,384,445,467,400,491,524,696
"COG2386",21,11,1,4,5,8,3,0,8,13
"COG2388",54,120,97,64,8,68,42,28,97,43
"COG2390",87,99,67,301,227,111,32,38,22,64
"COG2391",13,11,3,11,18,67,9,5,5,50
"COG2404",1,1,1,60,1,0,4,3,4,0
"COG2405",0,3,18,5,4,0,5,10,3,23
"COG2406",15,33,18,11,0,34,1,4,17,4
"COG2407",879,725,1174,539,605,770,769,839,955,801
"COG2409",2,0,0,320,320,0,0,0,0,0
"COG2414",39,55,10,66,83,82,39,68,53,111
"COG2421",48,28,9,4,6,8,1,7,5,7
"COG2423",46,61,14,19,46,34,32,146,92,97
"COG2425",124,177,155,215,42,317,52,52,223,178
"COG2426",8,14,1,1,11,6,13,62,18,13
"COG2431",257,466,433,140,38,355,282,200,328,166
"COG2440",7,6,1,37,1,25,0,1,1,20
"COG2452",40,48,172,143,320,72,31,70,78,27
"COG2453",0,6,2,1,0,28,0,0,1,26
"COG2454",0,0,0,0,16,0,0,0,0,2
"COG2461",294,48,20,422,417,59,438,37,46,70
"COG2501",25,61,39,75,134,68,85,115,68,84
"COG2502",164,187,234,306,263,316,229,397,327,338
"COG2503",13,0,3,3,4,9,1,0,1,0
"COG2508",258,374,292,722,1279,425,652,759,472,580
"COG2509",680,655,770,739,765,562,909,855,780,942
"COG2510",21,59,22,70,109,52,71,152,54,83
"COG2513",111,25,48,14,2,114,59,96,56,235
"COG2514",5,2,0,0,1,2,0,3,0,0
"COG2515",30,35,53,98,43,13,25,51,36,31
"COG2516",0,0,0,0,0,0,0,0,3,0
"COG2518",2,5,1,1,8,8,0,2,1,10
"COG2519",4,26,5,29,81,3,0,4,1,0
"COG2602",45,44,125,44,183,73,84,64,68,67
"COG2603",3,7,5,0,36,24,0,0,1,18
"COG2604",64,9,0,1,0,62,64,27,26,90
"COG2605",314,230,336,209,120,472,309,126,405,393
"COG2606",232,343,222,215,218,295,196,342,256,283
"COG2607",156,109,175,238,287,159,297,276,217,358
"COG2608",29,52,148,318,350,145,105,248,141,113
"COG2609",4,7,6,6,26,32,16,3,6,60
"COG2610",276,259,454,316,460,259,128,298,221,565
"COG2703",48,19,18,76,34,74,92,97,73,134
"COG2704",425,401,497,116,71,410,166,241,233,290
"COG2706",261,257,311,248,259,297,142,254,290,299
"COG2707",18,7,3,38,31,10,2,0,0,12
"COG2710",125,112,83,366,268,100,91,59,66,58
"COG2715",435,259,476,234,138,394,395,271,319,256
"COG2716",1,2,0,1,7,17,1,2,1,18
"COG2717",73,10,14,4,55,22,11,4,11,88
"COG2718",2,5,2,1,20,33,1,0,1,26
"COG2719",2,5,0,1,25,20,1,4,1,25
"COG2720",105,123,171,149,246,83,345,264,145,189
"COG2721",385,411,628,489,379,434,275,474,479,472
"COG2723",276,378,225,924,1530,525,326,576,632,555
"COG2730",388,405,354,802,355,629,534,610,653,597
"COG2731",258,331,298,194,149,307,118,353,263,254
"COG2732",0,1,0,1,6,8,1,12,1,9
"COG2733",91,42,1,227,20,36,6,6,7,40
"COG2738",171,234,338,112,211,184,108,214,153,189
"COG2739",50,81,58,146,176,64,127,122,106,143
"COG2740",43,44,57,122,127,72,116,92,70,103
"COG2746",9,25,22,118,34,11,64,29,32,100
"COG2747",0,0,0,0,2,4,0,0,0,0
"COG2755",1352,1462,1904,1136,711,1641,1097,1445,1587,1475
"COG2759",666,669,492,823,820,550,735,699,503,624
"COG2761",3,2,4,34,66,3,1,5,1,6
"COG2764",5,3,4,28,4,10,0,3,6,4
"COG2766",2,4,0,0,52,34,3,2,3,27
"COG2768",326,263,294,237,311,143,170,282,267,129
"COG2770",0,2,0,0,16,1,4,2,0,15
"COG2771",24,38,14,11,40,179,15,23,23,158
"COG2801",2094,1802,818,2505,2171,1417,1655,1983,1415,1681
"COG2804",181,167,82,222,277,172,252,211,174,333
"COG2805",155,138,127,177,256,104,199,214,154,303
"COG2807",53,42,6,19,13,54,1,4,3,45
"COG2812",1083,986,1166,1079,1173,982,1164,1019,1030,1034
"COG2813",4,41,7,61,109,63,26,25,10,55
"COG2814",381,323,219,296,217,313,296,220,222,249
"COG2815",68,103,72,241,370,108,304,234,140,217
"COG2816",237,247,214,287,304,307,246,234,280,348
"COG2818",109,147,208,162,120,150,148,152,188,99
"COG2819",134,98,108,178,211,97,183,166,224,213
"COG2820",344,309,438,168,140,299,328,346,303,216
"COG2821",42,30,7,17,15,46,4,6,13,42
"COG2822",6,6,0,2,10,29,1,3,2,34
"COG2823",28,16,19,8,17,51,5,5,11,47
"COG2824",12,10,2,0,30,21,5,3,0,21
"COG2825",37,30,17,5,20,31,11,8,10,22
"COG2826",408,458,1371,1284,1981,388,589,722,322,802
"COG2827",39,30,41,126,123,28,53,62,43,65
"COG2828",8,14,135,52,62,36,5,24,22,26
"COG2829",0,10,4,11,10,11,6,5,16,18
"COG2830",103,133,247,28,18,186,72,180,129,118
"COG2831",27,4,102,3,13,19,23,2,30,10
"COG2832",25,27,14,46,66,43,24,34,29,44
"COG2834",24,10,4,7,18,23,36,10,12,28
"COG2835",6,2,5,0,3,4,4,1,2,3
"COG2836",0,4,55,1,23,1,31,8,3,14
"COG2837",56,40,34,70,30,146,3,16,48,47
"COG2839",46,30,77,18,5,14,15,57,25,16
"COG2840",27,14,10,5,10,33,5,3,6,45
"COG2841",0,1,0,0,0,9,1,1,2,5
"COG2842",17,37,59,0,2,68,18,48,21,52
"COG2843",357,427,622,251,543,327,351,564,562,454
"COG2844",52,81,20,64,199,57,21,0,20,85
"COG2845",2,2,0,0,0,3,1,2,0,0
"COG2846",45,128,122,73,21,150,51,71,120,79
"COG2848",197,271,156,493,420,349,249,324,221,430
"COG2849",84,217,68,11,2,13,62,63,56,104
"COG2850",1,5,2,6,10,23,8,1,4,28
"COG2851",40,25,157,121,142,26,26,36,45,74
"COG2852",18,50,3,34,23,31,35,49,36,24
"COG2853",28,15,10,9,11,24,7,4,7,27
"COG2854",35,13,7,9,13,13,10,9,13,19
"COG2855",366,360,348,509,318,395,386,371,384,227
"COG2856",331,179,90,156,323,376,545,343,121,218
"COG2859",205,131,166,144,20,136,232,131,87,96
"COG2860",149,287,215,124,162,130,80,184,153,122
"COG2861",20,12,26,13,11,46,20,16,16,36
"COG2862",9,6,3,3,12,34,0,0,2,23
"COG2863",0,3,0,0,0,0,1,0,0,0
"COG2864",3,12,4,1,19,30,5,4,10,34
"COG2865",1092,1388,1099,1494,1298,988,2374,949,1292,894
"COG2866",94,221,102,40,35,64,160,107,128,118
"COG2867",1,2,1,0,11,11,0,3,0,18
"COG2868",50,49,55,95,99,55,70,134,69,87
"COG2869",184,151,159,110,33,192,162,125,113,80
"COG2870",131,91,112,121,21,71,43,37,67,54
"COG2871",316,351,209,173,38,286,338,206,194,144
"COG2872",67,88,97,149,279,66,62,142,104,195
"COG2873",997,868,880,990,918,801,1080,814,814,1123
"COG2875",242,143,338,154,164,193,138,230,299,149
"COG2876",452,404,489,403,316,365,443,344,359,314
"COG2877",205,244,374,194,42,218,114,188,158,176
"COG2878",197,322,219,315,206,286,168,349,217,327
"COG2879",2,6,3,0,8,11,0,0,2,16
"COG2882",0,2,0,1,14,9,1,2,0,12
"COG2884",341,367,396,332,287,292,465,414,366,360
"COG2885",915,455,583,524,129,1277,569,237,439,353
"COG2887",0,124,12,134,327,4,14,8,6,0
"COG2890",408,394,397,595,473,430,422,412,375,475
"COG2891",25,15,11,6,22,17,6,6,12,29
"COG2893",145,88,82,252,271,135,65,154,118,110
"COG2894",112,86,118,178,213,143,208,197,145,238
"COG2895",202,335,289,201,136,503,223,235,191,351
"COG2896",152,68,75,204,254,87,65,99,121,172
"COG2897",30,13,5,16,72,50,8,8,14,42
"COG2898",36,76,60,127,166,11,2,21,8,13
"COG2900",0,0,0,0,5,9,2,0,0,5
"COG2901",9,10,4,3,14,22,5,5,0,20
"COG2904",18,27,4,1,12,28,2,2,4,26
"COG2906",1,3,2,1,3,9,0,0,0,6
"COG2907",0,1,0,0,4,0,2,3,0,1
"COG2908",288,286,368,142,20,365,195,212,300,227
"COG2909",29,82,83,7,86,37,139,82,138,179
"COG2910",22,38,18,15,58,36,7,56,23,16
"COG2911",230,94,53,220,40,81,65,15,23,89
"COG2912",3,5,1,3,4,25,0,0,2,14
"COG2913",3,9,3,4,12,21,2,2,2,14
"COG2914",1,4,1,0,0,11,2,1,0,15
"COG2915",1,1,2,1,6,10,4,0,1,22
"COG2916",6,7,12,2,15,16,1,2,4,17
"COG2917",14,14,7,8,3,14,2,2,5,14
"COG2918",110,296,37,132,36,42,37,39,64,55
"COG2919",8,38,13,23,49,16,2,3,3,7
"COG2920",4,3,2,1,2,15,3,2,1,9
"COG2921",11,9,4,7,5,4,2,0,6,9
"COG2922",1,3,1,0,6,14,1,0,1,19
"COG2923",2,2,4,5,5,7,0,0,1,9
"COG2924",15,7,5,4,9,26,3,1,7,13
"COG2925",47,22,13,13,17,35,8,1,22,35
"COG2926",0,3,4,0,8,13,2,1,2,11
"COG2927",17,11,1,3,10,26,7,4,7,27
"COG2928",13,0,8,8,0,1,1,2,0,0
"COG2929",0,29,3,8,41,11,10,11,8,17
"COG2931",145,66,23,0,48,33,79,82,93,94
"COG2932",66,98,46,84,164,52,72,94,90,115
"COG2933",2,4,1,0,6,26,7,2,2,23
"COG2935",0,18,3,4,0,0,0,0,0,2
"COG2936",119,110,201,34,71,255,64,56,173,251
"COG2937",3,17,5,8,32,66,12,5,3,60
"COG2938",2,1,0,1,5,16,6,3,0,9
"COG2939",0,8,0,3,0,1,0,35,1,0
