"","NOF005","DOM010","NLM031","NOM008","DLF012","NLM007","NOM026","DLM013","DOF006","NLM024"
"COG1898",531,577,423,677,322,326,410,443,660,560
"COG1899",0,0,1,0,0,0,0,3,0,0
"COG1900",4,1,0,1,0,0,0,11,1,6
"COG1902",793,749,849,449,853,751,687,1095,518,274
"COG1903",285,343,340,348,250,412,232,286,323,96
"COG1904",406,411,499,479,74,559,338,498,419,724
"COG1905",117,163,126,107,146,80,105,224,120,54
"COG1906",21,38,29,42,0,55,13,24,45,39
"COG1908",6,39,17,9,50,6,42,16,51,25
"COG1910",21,10,11,4,155,27,37,16,39,13
"COG1912",14,2,0,0,12,1,22,0,5,3
"COG1913",1,0,0,31,0,0,1,0,0,0
"COG1914",304,243,295,259,200,281,303,295,328,180
"COG1915",27,18,16,18,0,10,18,60,3,8
"COG1917",416,399,496,541,453,509,296,404,362,370
"COG1918",583,746,623,659,677,613,506,581,330,743
"COG1921",42,76,19,23,45,27,185,79,93,39
"COG1922",223,119,200,190,82,262,143,197,513,144
"COG1923",13,7,9,9,12,20,64,27,5,11
"COG1924",594,522,552,179,735,1027,955,894,297,825
"COG1925",234,170,235,139,396,198,452,234,112,124
"COG1928",12,15,51,10,1,14,19,63,0,5
"COG1929",266,290,341,251,466,254,312,392,233,280
"COG1930",1,1,6,0,2,1,8,4,1,1
"COG1932",434,422,447,461,418,539,360,509,277,444
"COG1934",6,5,0,8,13,12,56,9,12,15
"COG1937",118,93,132,44,259,101,246,184,54,31
"COG1939",103,113,157,55,142,112,216,163,43,31
"COG1940",1116,1443,1591,1226,2215,1081,1694,1441,1087,1217
"COG1941",3,0,0,0,0,0,0,0,0,0
"COG1942",3,3,0,4,3,3,18,9,8,7
"COG1943",182,497,343,132,719,169,553,1062,163,192
"COG1944",7,4,2,5,18,20,129,13,9,5
"COG1945",2,0,0,2,0,0,0,1,4,0
"COG1946",0,0,1,4,27,7,37,8,4,5
"COG1947",346,320,376,250,391,313,367,366,217,355
"COG1949",3,12,0,9,34,6,71,22,11,13
"COG1950",3,1,0,0,4,1,10,24,0,0
"COG1951",570,568,411,469,516,562,478,454,596,1070
"COG1952",5,1,2,14,9,18,96,14,10,26
"COG1953",23,24,7,24,20,3,28,38,12,10
"COG1954",28,63,74,18,24,9,95,25,22,22
"COG1956",80,125,115,139,36,61,75,81,72,34
"COG1957",105,67,57,84,280,82,164,213,142,49
"COG1959",401,228,369,152,638,400,611,414,114,131
"COG1960",633,864,684,738,166,812,532,705,775,862
"COG1961",4931,3320,5273,3686,6454,5414,3499,3745,1480,860
"COG1963",32,48,40,31,5,27,71,18,25,26
"COG1964",8,11,14,1,284,30,21,17,4,4
"COG1965",2,6,0,6,3,13,45,5,5,10
"COG1966",718,643,689,803,168,816,825,725,490,721
"COG1968",411,427,453,399,473,416,401,469,311,440
"COG1969",9,18,3,18,13,21,18,30,18,37
"COG1970",132,99,170,132,65,157,188,190,146,103
"COG1971",325,232,260,264,239,296,378,292,215,98
"COG1972",36,110,6,19,62,67,306,81,42,79
"COG1974",279,265,270,278,320,286,453,346,122,139
"COG1975",187,128,114,65,261,257,288,220,128,95
"COG1977",2,6,0,4,6,5,17,2,2,8
"COG1979",548,731,394,582,698,718,497,543,767,382
"COG1982",479,396,449,203,1185,647,864,518,297,230
"COG1983",69,42,50,80,6,117,84,57,108,56
"COG1984",46,23,21,43,191,32,113,187,23,9
"COG1985",313,472,435,500,192,412,366,314,277,547
"COG1986",3,0,1,4,19,2,24,10,6,7
"COG1987",19,8,30,4,3,7,52,20,4,8
"COG1988",9,7,8,7,10,13,63,24,26,9
"COG1989",90,11,67,21,139,35,224,50,32,27
"COG1990",21,0,18,19,0,47,19,15,0,3
"COG1992",8,9,1,0,1,3,0,3,0,7
"COG1993",5,9,0,3,0,3,0,22,1,4
"COG1994",87,79,102,44,122,55,87,223,20,19
"COG1995",263,293,239,325,30,412,169,211,312,529
"COG2000",35,43,23,27,246,40,20,218,51,12
"COG2001",213,177,251,151,247,128,237,281,200,88
"COG2002",180,100,200,84,273,112,256,309,50,22
"COG2003",455,337,369,292,294,440,487,314,294,524
"COG2005",10,27,34,16,18,44,88,33,24,24
"COG2006",72,69,59,64,359,62,71,98,61,55
"COG2008",244,267,241,295,229,473,243,362,371,594
"COG2009",5,11,2,15,11,9,47,7,14,31
"COG2010",0,0,3,1,2,0,23,19,7,1
"COG2011",127,126,120,85,227,133,336,311,78,89
"COG2013",70,61,132,34,322,63,173,83,50,20
"COG2014",0,0,0,0,0,0,0,2,0,0
"COG2015",68,41,48,76,275,188,17,66,79,20
"COG2017",1175,1067,1375,1476,858,865,631,694,895,904
"COG2020",5,1,23,1,0,0,21,12,0,0
"COG2021",9,24,7,1,0,8,42,3,0,3
"COG2022",219,272,222,227,295,218,196,129,257,198
"COG2025",515,582,597,444,67,492,302,499,401,619
"COG2026",3,3,7,6,29,12,24,17,2,6
"COG2027",218,269,92,177,78,254,172,110,366,222
"COG2030",193,204,144,215,147,173,117,182,208,243
"COG2031",32,76,16,21,7,11,85,16,59,54
"COG2032",9,14,3,5,21,11,43,13,30,6
"COG2033",40,54,44,31,40,94,84,35,18,116
"COG2035",76,176,120,57,26,71,159,110,48,59
"COG2038",356,403,392,373,228,458,282,299,341,229
"COG2039",15,40,40,7,34,16,92,58,28,17
"COG2040",22,32,5,11,8,25,49,40,43,7
"COG2041",5,1,1,3,27,1,31,10,7,5
"COG2043",7,2,8,3,0,5,9,10,9,0
"COG2045",4,14,2,6,0,15,17,5,14,12
"COG2046",0,2,0,0,0,0,0,0,0,0
"COG2048",13,61,23,12,98,21,63,35,30,18
"COG2049",53,12,17,26,141,26,97,157,11,10
"COG2050",197,277,387,458,63,285,219,250,307,294
"COG2052",40,42,65,34,95,56,55,96,11,16
"COG2055",48,92,77,78,285,166,76,122,114,37
"COG2056",9,12,5,5,31,12,67,33,22,10
"COG2057",25,86,30,11,14,17,113,61,28,40
"COG2059",705,509,569,704,850,833,593,415,587,915
"COG2060",396,527,277,520,262,443,254,295,600,329
"COG2062",3,1,1,1,14,14,47,30,2,4
"COG2063",3,0,1,2,12,2,0,0,7,5
"COG2064",19,0,18,1,1,11,2,11,0,0
"COG2065",23,15,24,21,12,13,48,104,1,11
"COG2066",286,332,324,377,55,291,239,175,455,191
"COG2067",65,258,120,122,12,34,157,81,91,160
"COG2068",42,76,26,15,178,59,122,55,91,34
"COG2069",10,4,11,5,133,9,33,42,8,1
"COG2070",679,669,536,394,470,722,537,440,575,328
"COG2071",363,384,223,372,159,354,224,282,314,908
"COG2072",0,0,1,0,3,0,90,25,0,1
"COG2073",272,239,262,297,228,447,202,227,335,156
"COG2076",38,113,23,74,45,28,71,47,43,87
"COG2077",155,163,132,185,39,121,108,93,174,108
"COG2078",1,10,4,21,10,10,31,37,4,0
"COG2079",31,23,16,31,15,52,10,51,14,27
"COG2080",195,242,181,159,577,292,320,190,278,124
"COG2081",442,315,570,199,657,458,545,611,114,199
"COG2082",147,150,168,161,113,199,149,184,157,57
"COG2084",134,127,84,89,111,118,209,217,83,96
"COG2085",0,1,1,5,0,24,0,0,5,0
"COG2086",415,401,398,449,52,332,177,192,255,367
"COG2087",112,90,139,118,80,243,210,148,200,92
"COG2088",176,132,110,85,71,125,113,78,25,22
"COG2089",223,276,335,296,47,236,114,187,49,35
"COG2091",77,66,88,26,263,32,168,73,30,19
"COG2094",7,23,10,3,8,9,46,23,9,8
"COG2095",320,261,263,395,67,358,226,189,457,224
"COG2096",258,283,197,294,221,259,176,176,315,170
"COG2099",351,325,302,336,388,483,197,297,409,126
"COG2102",6,48,3,12,1,0,24,24,0,1
"COG2103",121,163,165,206,50,136,123,227,204,132
"COG2104",1,2,1,2,6,1,14,4,7,6
"COG2105",1,1,3,3,24,1,56,12,8,4
"COG2107",5,26,5,1,0,0,0,6,0,2
"COG2108",6,12,1,8,0,4,3,0,1,4
"COG2109",125,112,91,82,291,134,134,179,51,47
"COG2110",281,201,238,200,118,161,189,240,174,62
"COG2111",12,22,16,29,1,5,14,15,9,10
"COG2113",79,82,54,108,20,167,58,93,111,70
"COG2114",0,3,0,2,0,0,1,3,5,0
"COG2115",162,263,235,361,42,260,154,327,268,174
"COG2116",107,74,93,38,305,102,375,145,57,76
"COG2119",7,16,14,7,4,28,13,14,7,14
"COG2120",64,49,50,76,16,43,46,30,79,24
"COG2121",11,30,3,8,5,14,47,1,11,10
"COG2122",2,0,4,0,0,0,0,4,5,2
"COG2127",28,37,31,34,5,7,18,23,23,108
"COG2128",7,3,2,9,17,5,161,34,10,12
"COG2129",56,24,70,47,10,72,78,96,18,10
"COG2130",1,0,1,2,12,1,35,11,8,10
"COG2131",274,283,259,281,201,271,281,286,238,364
"COG2132",5,1,5,16,33,18,281,83,14,28
"COG2133",3,1,1,5,17,2,29,10,53,9
"COG2134",1,3,1,3,20,2,40,15,4,5
"COG2135",13,28,21,19,143,25,40,40,29,11
"COG2137",43,88,64,28,150,27,171,189,31,31
"COG2140",49,76,83,10,13,10,15,45,45,12
"COG2141",3,2,1,17,60,15,287,118,30,36
"COG2142",0,0,0,3,10,1,30,10,2,7
"COG2143",0,0,0,0,0,0,0,1,0,0
"COG2145",93,80,67,41,153,233,268,243,51,335
"COG2146",4,1,0,8,14,1,4,3,7,10
"COG2148",1312,1156,1627,1252,1064,1195,1343,1065,1336,987
"COG2149",0,0,1,2,14,4,42,7,3,5
"COG2151",76,119,78,149,25,75,32,37,67,118
"COG2152",584,629,502,810,67,613,286,296,1378,575
"COG2153",18,32,9,4,76,15,91,10,18,8
"COG2155",33,19,42,13,55,14,33,36,0,2
"COG2156",84,159,77,145,118,117,83,121,187,91
"COG2158",18,17,9,5,37,12,29,9,4,8
"COG2159",142,91,130,96,228,195,251,220,101,40
"COG2160",454,465,398,488,700,407,193,306,508,681
"COG2161",8,9,23,11,70,20,37,21,11,13
"COG2162",11,10,13,5,8,8,22,38,6,10
"COG2163",1,0,3,0,0,0,0,7,0,0
"COG2165",7,40,7,35,48,17,124,25,22,19
"COG2166",165,140,132,245,31,208,134,92,212,268
"COG2168",0,1,0,3,10,3,35,6,8,9
"COG2169",66,74,22,47,23,122,95,91,157,56
"COG2170",3,0,0,3,11,3,28,9,3,7
"COG2171",14,29,4,7,41,18,92,62,25,19
"COG2172",141,115,170,89,289,113,214,233,59,33
"COG2173",222,154,181,250,29,147,73,85,320,120
"COG2175",2,1,0,6,14,2,28,12,1,8
"COG2176",802,595,966,390,899,742,1000,1383,248,217
"COG2177",382,464,500,456,396,322,464,495,284,432
"COG2179",107,60,141,47,120,102,134,140,16,10
"COG2180",5,1,1,7,13,14,31,17,5,10
"COG2181",6,15,1,10,18,14,47,23,21,12
"COG2182",279,177,319,53,460,122,447,109,28,15
"COG2183",668,940,782,633,925,580,766,667,694,1272
"COG2184",124,199,118,120,303,129,165,97,46,100
"COG2185",576,899,605,762,76,654,231,398,1026,528
"COG2186",278,161,332,283,380,295,643,361,391,393
"COG2188",325,316,304,261,379,523,906,623,326,238
"COG2189",511,80,139,292,407,327,262,146,209,225
"COG2190",484,218,328,269,1612,425,667,323,198,111
"COG2191",6,4,9,9,4,0,2,39,17,4
"COG2192",1,2,4,5,0,32,9,31,0,5
"COG2193",82,50,18,65,40,57,72,39,87,52
"COG2194",329,327,282,420,189,410,369,438,523,616
"COG2195",1249,1610,1453,1455,590,1097,1258,1485,1277,2075
"COG2197",1669,1748,1694,2330,610,1263,1018,1378,2832,1167
"COG2198",32,53,28,43,146,50,441,88,94,92
"COG2199",1491,863,1660,542,2268,616,2272,786,653,338
"COG2200",424,244,435,219,686,289,1339,485,418,217
"COG2201",71,74,121,24,19,65,111,32,15,16
"COG2202",188,142,100,168,505,206,203,174,332,216
"COG2203",8,16,1,7,21,2,147,94,10,17
"COG2204",2097,2927,2065,4047,246,2410,1048,1510,3620,3617
"COG2205",638,648,708,682,692,698,695,575,460,210
"COG2206",621,373,919,106,428,227,1035,202,83,11
"COG2207",9988,8975,10209,9935,5759,8607,6812,7359,12719,7179
"COG2208",348,308,307,80,1082,200,445,548,168,103
"COG2209",65,80,68,90,1,170,82,88,99,309
"COG2210",390,436,280,606,117,439,144,182,742,301
"COG2211",1536,1218,1547,1165,1369,1113,1724,4000,953,992
"COG2212",1,1,3,1,0,0,9,1,2,0
"COG2213",46,25,51,12,109,32,113,72,36,62
"COG2214",284,250,246,256,235,206,246,317,316,188
"COG2215",1,6,0,2,14,11,118,24,3,7
"COG2216",325,665,359,416,293,250,166,224,422,220
"COG2217",2062,2000,1958,1486,2699,1344,1273,1653,933,840
"COG2220",766,891,713,701,117,522,526,549,786,662
"COG2221",118,116,81,32,662,67,189,100,75,34
"COG2222",166,190,117,190,298,286,271,287,57,67
"COG2223",4,1,2,8,42,10,75,22,7,18
"COG2224",2,2,0,3,23,4,31,21,10,8
"COG2225",6,1,1,16,64,3,42,17,34,32
"COG2226",195,249,192,230,165,226,121,180,343,296
"COG2227",21,56,42,76,1,26,34,30,27,10
"COG2230",64,37,111,39,321,45,398,70,50,34
"COG2231",0,0,0,0,20,0,10,0,0,0
"COG2233",839,733,724,566,956,856,1075,890,713,1041
"COG2234",672,546,460,736,738,829,567,737,1005,498
"COG2235",43,44,25,5,23,19,4,237,1,7
"COG2236",2,6,0,3,0,1,3,0,0,7
"COG2239",649,618,644,656,573,648,632,763,406,229
"COG2240",410,311,251,292,345,383,405,360,457,404
"COG2241",218,186,228,184,255,404,190,240,282,126
"COG2242",315,275,299,249,395,428,204,230,291,137
"COG2243",196,173,244,166,223,237,151,177,156,50
"COG2244",1910,2043,2238,2504,1822,1504,1837,1828,2334,1662
"COG2246",80,45,79,42,46,84,84,116,6,7
"COG2247",0,0,0,0,1,0,0,0,0,0
"COG2249",60,88,102,121,100,65,261,100,39,42
"COG2250",1,1,0,2,0,0,0,0,0,0
"COG2252",389,513,400,280,694,322,780,370,277,603
"COG2253",2,1,6,0,0,10,12,1,0,3
"COG2255",415,491,471,423,358,447,399,516,382,450
"COG2256",480,613,555,475,573,464,466,680,412,612
"COG2257",23,21,34,6,2,14,38,4,3,3
"COG2258",99,61,64,37,179,171,196,64,37,29
"COG2259",131,70,75,108,37,98,183,44,126,73
"COG2261",0,1,0,3,14,3,31,7,1,5
"COG2262",585,604,540,485,593,513,580,627,545,678
"COG2264",400,470,419,389,314,297,264,297,206,206
"COG2265",770,682,823,525,856,762,992,970,537,753
"COG2267",248,190,276,116,705,241,386,468,111,72
"COG2268",166,72,198,80,85,57,118,106,182,54
"COG2269",4,0,0,7,26,8,76,13,13,10
"COG2270",142,83,117,84,101,175,138,127,22,13
"COG2271",166,342,414,157,78,147,416,394,179,630
"COG2272",187,150,288,248,23,167,154,324,53,708
"COG2273",490,264,262,531,116,406,132,165,486,385
"COG2274",850,428,373,780,791,631,638,497,693,556
"COG2301",74,189,47,57,312,173,255,79,52,33
"COG2302",142,138,187,63,227,94,131,147,15,21
"COG2303",6,0,1,10,26,3,100,35,12,13
"COG2304",440,559,568,702,36,411,223,314,721,730
"COG2306",0,0,0,0,0,0,8,0,0,0
"COG2307",0,0,0,0,42,0,30,10,0,0
"COG2308",2,2,0,12,31,0,45,184,1,0
"COG2309",316,242,342,99,404,246,421,267,120,74
"COG2310",30,41,55,8,615,128,423,92,12,31
"COG2311",305,298,191,310,53,236,135,218,578,267
"COG2312",0,1,2,12,0,1,6,0,0,4
"COG2313",12,8,43,9,37,6,5,38,9,8
"COG2314",9,0,1,3,4,5,14,3,0,1
"COG2315",271,202,274,304,285,211,308,245,260,105
"COG2316",61,60,52,34,98,51,102,171,21,28
"COG2317",67,165,112,61,28,110,188,189,29,35
"COG2318",0,0,0,0,1,0,68,8,0,0
"COG2319",31,28,13,38,0,17,2,56,76,10
"COG2320",14,33,9,36,8,5,57,39,29,5
"COG2321",1,1,0,3,9,21,70,11,14,13
"COG2323",86,70,125,82,247,92,201,138,23,12
"COG2326",185,100,114,58,314,111,173,153,108,41
"COG2327",318,63,50,41,186,98,119,193,124,87
"COG2329",6,0,0,2,3,21,23,9,21,0
"COG2331",2,3,0,2,4,6,0,1,0,4
"COG2332",3,1,1,8,12,12,60,5,7,12
"COG2333",385,282,519,138,877,311,515,496,140,91
"COG2334",19,23,31,18,27,20,102,24,25,8
"COG2335",0,0,0,0,0,0,0,0,0,6
"COG2336",2,0,0,7,7,2,0,0,4,2
"COG2337",470,286,386,723,271,1069,228,220,64,63
"COG2339",12,13,47,9,21,2,48,5,0,4
"COG2340",34,35,121,24,6,3,74,30,5,6
"COG2342",0,0,0,0,0,0,0,15,14,0
"COG2344",336,264,378,293,217,366,302,370,306,154
"COG2346",0,6,0,0,0,0,3,3,0,7
"COG2348",20,9,50,58,32,3,132,140,20,8
"COG2350",1,1,1,5,7,4,42,9,2,1
"COG2351",3,20,7,19,9,1,71,12,23,23
"COG2352",15,0,2,6,83,16,227,167,16,12
"COG2353",11,0,2,31,7,8,39,13,6,6
"COG2354",1,0,1,1,15,6,49,13,5,5
"COG2355",421,402,342,481,202,435,262,295,299,891
"COG2356",4,48,21,86,11,8,31,15,20,60
"COG2357",401,190,350,104,585,309,456,208,122,64
"COG2358",180,96,171,102,245,286,164,170,95,41
"COG2359",2,2,6,6,6,0,9,36,0,1
"COG2360",46,85,47,82,15,15,48,62,54,214
"COG2361",61,45,27,73,5,62,39,43,76,110
"COG2362",23,13,23,21,10,10,25,20,12,5
"COG2363",3,1,0,0,14,10,46,6,4,7
"COG2364",175,285,196,175,352,218,376,330,112,298
"COG2365",230,196,265,279,200,295,136,188,260,38
"COG2366",0,0,2,0,5,41,0,17,0,2
"COG2367",241,277,283,476,717,347,231,333,268,456
"COG2368",53,17,15,16,8,28,64,191,55,44
"COG2369",22,11,37,4,1,24,249,3,31,29
"COG2371",8,15,5,1,137,9,110,8,6,2
"COG2372",2,0,1,2,3,2,62,11,4,4
"COG2373",519,763,589,654,67,1005,342,760,1534,2266
"COG2374",0,9,51,46,0,135,77,20,166,0
"COG2375",3,2,0,6,13,4,16,11,7,7
"COG2376",63,107,33,79,256,117,175,185,126,128
"COG2377",44,71,79,99,10,37,121,51,39,20
"COG2378",95,95,163,36,101,112,108,297,115,58
"COG2379",87,32,71,64,8,135,94,76,10,15
"COG2382",454,533,548,527,204,389,239,337,421,1185
"COG2384",145,84,143,37,270,74,199,189,33,26
"COG2385",566,546,630,519,342,657,569,543,546,239
"COG2386",3,5,0,8,8,13,63,37,2,17
"COG2388",82,86,30,86,25,73,70,39,125,50
"COG2390",60,74,46,43,67,47,338,151,80,32
"COG2391",2,0,4,6,44,34,131,6,9,35
"COG2404",0,18,4,36,3,0,3,12,0,0
"COG2405",23,9,0,0,0,6,6,2,0,0
"COG2406",30,21,12,36,0,20,3,10,78,18
"COG2407",939,992,937,1146,1254,750,609,867,1199,1004
"COG2409",0,0,0,0,0,0,12,0,0,0
"COG2414",90,41,43,99,59,221,59,106,40,48
"COG2421",8,66,8,26,4,8,41,7,47,26
"COG2423",96,47,114,32,11,22,48,36,14,20
"COG2425",155,199,130,154,44,87,118,143,204,432
"COG2426",14,6,27,10,3,1,26,96,1,0
"COG2431",258,399,187,395,59,332,257,196,423,387
"COG2440",1,1,0,2,21,2,1,1,11,10
"COG2452",37,53,68,14,794,72,104,98,34,14
"COG2453",3,0,0,8,8,1,0,0,21,10
"COG2454",0,0,0,0,0,2,34,7,0,0
"COG2461",124,26,22,2,215,28,53,33,57,7
"COG2501",81,55,84,37,100,71,144,87,29,18
"COG2502",299,287,310,306,294,371,336,177,283,543
"COG2503",1,17,0,0,1,9,72,0,18,14
"COG2508",699,287,587,257,1354,381,621,550,165,51
"COG2509",773,773,870,662,919,897,612,1083,576,621
"COG2510",110,41,89,45,164,15,102,199,30,13
"COG2513",96,96,130,111,11,27,186,53,128,24
"COG2514",0,0,0,0,8,0,9,3,0,0
"COG2515",21,63,18,19,38,21,23,50,75,17
"COG2516",0,0,0,0,0,0,37,14,0,0
"COG2518",2,1,1,3,11,0,17,6,11,7
"COG2519",2,1,1,0,16,0,0,4,4,1
"COG2602",61,24,57,16,199,79,63,33,77,23
"COG2603",1,35,1,4,12,3,96,8,22,12
"COG2604",3,34,51,0,0,55,58,16,0,0
"COG2605",393,475,369,405,58,457,248,166,885,281
"COG2606",277,264,284,187,239,131,253,233,124,98
"COG2607",315,162,242,113,425,220,230,257,73,45
"COG2608",153,58,191,64,451,109,175,440,37,28
"COG2609",5,0,4,9,26,24,137,21,26,24
"COG2610",316,303,273,248,686,239,791,392,440,220
"COG2703",79,41,112,2,0,18,138,27,3,4
"COG2704",209,368,265,449,87,563,267,194,391,255
"COG2706",269,253,271,245,264,203,222,116,275,99
"COG2707",1,5,0,5,9,7,49,27,5,10
"COG2710",112,119,102,117,1,43,68,171,77,45
"COG2715",277,340,283,398,159,355,251,231,427,624
"COG2716",0,0,0,2,11,4,34,12,4,7
"COG2717",196,16,3,99,52,27,75,14,7,19
"COG2718",0,1,0,10,28,1,58,10,8,7
"COG2719",0,1,2,5,7,2,86,23,9,7
"COG2720",136,172,145,70,273,75,166,79,46,21
"COG2721",374,609,499,626,85,566,456,760,529,629
"COG2723",777,357,828,739,2476,251,1138,807,278,156
"COG2730",420,611,745,809,136,113,229,466,489,1196
"COG2731",195,240,357,260,37,206,354,154,216,229
"COG2732",1,0,0,1,8,0,11,6,0,6
"COG2733",14,5,22,8,43,40,74,49,12,37
"COG2738",273,229,231,256,278,277,236,258,255,120
"COG2739",102,82,113,78,89,102,158,80,19,22
"COG2740",69,79,74,28,128,73,119,122,27,20
"COG2746",27,35,55,0,11,21,69,26,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",1177,1501,1562,1625,503,1885,1089,1184,1661,1779
"COG2759",618,664,718,568,752,678,474,768,512,700
"COG2761",1,0,4,0,7,2,1,20,0,4
"COG2764",2,0,2,2,7,1,24,5,3,3
"COG2766",2,0,1,9,17,3,116,28,8,15
"COG2768",178,287,244,227,371,216,95,296,65,62
"COG2770",0,0,0,0,0,3,37,25,0,1
"COG2771",30,27,11,22,158,15,286,76,60,57
"COG2801",1306,2282,1202,1560,2646,1775,3613,2208,763,3485
"COG2804",174,143,219,76,465,79,470,133,122,94
"COG2805",169,158,184,53,280,110,218,108,81,66
"COG2807",3,18,2,10,32,12,103,25,24,46
"COG2812",1121,1192,1068,987,1163,1015,1034,826,1113,1240
"COG2813",5,5,6,9,71,21,123,33,19,31
"COG2814",238,267,197,239,149,314,372,343,311,470
"COG2815",180,237,245,32,674,163,251,236,87,39
"COG2816",284,183,253,164,190,183,316,190,229,237
"COG2818",182,138,148,257,49,139,165,98,213,73
"COG2819",182,101,174,289,264,279,295,105,101,91
"COG2820",276,394,297,294,191,249,256,251,326,269
"COG2821",11,12,4,8,16,17,103,19,21,40
"COG2822",1,0,1,6,9,2,39,15,9,13
"COG2823",7,9,2,14,32,18,107,24,14,44
"COG2824",1,5,1,5,17,8,99,2,5,13
"COG2825",23,17,8,21,18,11,97,15,43,22
"COG2826",893,176,597,200,3343,323,697,399,519,126
"COG2827",45,21,32,5,79,51,113,41,25,17
"COG2828",20,23,12,17,22,78,70,67,12,15
"COG2829",9,10,1,18,13,19,44,20,8,16
"COG2830",138,137,141,160,12,142,87,88,247,105
"COG2831",27,54,27,15,1,52,116,46,32,23
"COG2832",32,34,29,6,113,29,187,22,27,19
"COG2834",10,6,2,6,37,8,75,15,9,16
"COG2835",0,0,1,2,4,6,19,1,0,2
"COG2836",9,0,0,0,0,40,36,4,5,3
"COG2837",39,28,9,29,34,32,61,59,140,23
"COG2839",17,29,52,50,0,43,16,27,30,12
"COG2840",7,8,1,8,17,11,68,14,21,24
"COG2841",2,0,0,1,2,2,10,0,2,2
"COG2842",25,85,52,6,0,20,11,12,0,9
"COG2843",495,297,547,488,434,534,415,437,577,127
"COG2844",12,23,4,10,53,39,152,34,15,46
"COG2845",2,0,2,0,0,0,0,1,15,2
"COG2846",77,60,91,125,15,79,75,46,119,61
"COG2848",183,218,215,75,307,272,368,410,97,412
"COG2849",68,303,14,111,0,340,190,101,224,142
"COG2850",1,1,0,47,10,16,137,27,12,11
"COG2851",74,83,18,23,14,144,41,123,42,19
"COG2852",27,5,34,42,8,28,43,29,2,18
"COG2853",4,25,0,5,10,26,103,15,20,45
"COG2854",6,10,1,6,19,11,65,14,13,23
"COG2855",269,401,281,343,248,235,272,321,254,405
"COG2856",120,437,181,120,47,77,143,179,112,330
"COG2859",98,147,155,207,12,111,45,71,113,232
"COG2860",146,178,167,201,189,170,166,175,136,101
"COG2861",12,22,13,14,28,31,44,70,33,23
"COG2862",1,6,2,4,18,10,73,6,5,11
"COG2863",0,1,0,0,0,1,15,2,0,3
"COG2864",4,2,0,6,26,18,76,18,23,12
"COG2865",1057,1012,1342,896,1423,892,838,1004,813,1448
"COG2866",122,187,82,234,544,23,81,433,62,19
"COG2867",1,0,1,2,15,2,26,7,2,4
"COG2868",82,92,70,17,149,59,109,144,25,20
"COG2869",127,166,87,133,4,118,89,98,94,205
"COG2870",60,188,68,93,34,73,201,137,84,93
"COG2871",172,243,195,238,18,180,113,135,262,362
"COG2872",149,100,97,54,250,181,167,128,68,45
"COG2873",1088,923,871,950,1077,1124,872,1051,935,1596
"COG2875",286,268,238,349,179,283,135,166,272,102
"COG2876",446,505,401,525,241,529,315,506,483,635
"COG2877",190,294,170,276,34,264,213,176,310,433
"COG2878",305,378,328,276,221,219,293,375,362,368
"COG2879",3,1,0,4,8,1,28,3,5,8
"COG2882",1,1,1,2,2,2,29,2,6,8
"COG2884",361,320,381,363,287,285,340,478,300,357
"COG2885",423,628,297,688,247,592,607,430,490,1403
"COG2887",0,2,8,0,65,0,22,16,0,0
"COG2890",399,433,429,345,454,431,494,448,358,595
"COG2891",5,3,0,8,21,19,68,13,8,17
"COG2893",123,100,76,109,249,146,333,279,68,80
"COG2894",196,162,146,41,264,92,231,214,59,46
"COG2895",249,377,276,303,309,249,174,217,221,84
"COG2896",125,130,95,43,198,189,279,153,123,98
"COG2897",14,7,17,14,49,23,128,27,11,22
"COG2898",12,7,5,5,44,28,33,8,37,16
"COG2900",0,0,0,0,4,2,39,6,3,4
"COG2901",3,6,1,1,12,12,53,7,4,15
"COG2904",4,9,0,8,28,12,62,12,10,15
"COG2906",0,0,0,3,6,0,16,5,1,3
"COG2907",0,0,0,0,1,0,28,17,0,0
"COG2908",175,193,167,241,24,273,157,151,396,360
"COG2909",61,37,183,32,353,39,265,91,31,29
"COG2910",21,21,9,47,12,9,8,36,44,4
"COG2911",37,95,9,26,64,107,322,254,53,123
"COG2912",1,0,0,4,14,7,57,9,7,6
"COG2913",1,1,1,4,7,8,49,4,2,12
"COG2914",0,0,0,3,7,3,35,1,2,1
"COG2915",1,0,0,2,10,6,54,9,1,6
"COG2916",7,4,0,8,18,9,166,18,9,4
"COG2917",4,7,1,2,10,6,43,4,1,17
"COG2918",75,3,3,74,27,22,192,31,14,31
"COG2919",4,2,0,3,27,4,72,10,2,9
"COG2920",0,2,1,4,9,2,23,3,6,4
"COG2921",3,4,2,3,1,6,36,9,1,7
"COG2922",1,0,1,4,16,1,33,13,5,5
"COG2923",2,1,1,2,2,7,29,8,11,4
"COG2924",3,5,0,4,8,7,47,0,2,5
"COG2925",7,14,0,6,17,22,80,15,4,26
"COG2926",0,14,0,3,4,2,51,8,9,14
"COG2927",1,8,1,10,9,11,61,7,5,9
"COG2928",1,20,0,0,0,4,41,0,10,18
"COG2929",12,0,9,46,10,21,21,0,2,0
"COG2931",64,46,237,49,0,22,40,39,97,9
"COG2932",67,109,60,66,127,108,223,32,55,62
"COG2933",0,5,1,6,12,10,93,25,12,16
"COG2935",2,0,0,1,0,1,0,1,0,10
